0,1,index,identifier,chunk,split
0.356122,0.64387804,4441,3398,0,validation
0.9771842,0.022815868,4442,3536,0,validation
0.005739885,0.9942601,4443,837,1,validation
0.09373374,0.9062663,4444,846,0,validation
0.005558941,0.9944411,4445,4097,0,validation
0.9379092,0.062090818,4446,1222,0,validation
0.87871206,0.12128793,4447,1347,0,validation
0.99055064,0.009449358,4448,3538,0,validation
0.9555834,0.044416636,4449,3651,0,validation
0.26979393,0.7302061,4450,1167,1,validation
0.0692949,0.93070513,4451,4752,0,validation
0.9341688,0.065831244,4452,849,0,validation
0.0053735645,0.99462646,4453,2304,0,validation
0.047762997,0.952237,4454,1415,0,validation
0.97136354,0.028636483,4455,1111,1,validation
0.992644,0.007356014,4456,3156,0,validation
0.990096,0.009904001,4457,1190,0,validation
0.99215865,0.007841351,4458,1667,0,validation
0.006730024,0.99327,4459,4919,0,validation
0.49497846,0.5050216,4460,2720,0,validation
0.9943082,0.00569183,4461,1753,0,validation
0.8985719,0.10142815,4462,770,0,validation
0.99525416,0.004745889,4463,3481,2,validation
0.99024117,0.009758883,4464,3642,0,validation
0.0072555505,0.99274445,4465,2,0,validation
0.005461261,0.9945387,4466,1816,2,validation
0.9951552,0.004844858,4467,732,0,validation
0.06899295,0.931007,4468,2355,0,validation
0.010725465,0.98927456,4469,2121,0,validation
0.9114278,0.088572234,4470,1652,1,validation
0.9497175,0.050282463,4471,1376,0,validation
0.24403429,0.7559657,4472,1652,0,validation
0.99339217,0.0066078324,4473,4718,0,validation
0.9920259,0.007974045,4474,2354,1,validation
0.007151346,0.99284863,4475,621,0,validation
0.6777147,0.32228532,4476,48,0,validation
0.9551338,0.04486619,4477,1551,0,validation
0.17710595,0.82289404,4478,3294,0,validation
0.06295197,0.9370481,4479,2197,2,validation
0.13001671,0.8699833,4480,2408,0,validation
0.010864481,0.9891355,4481,807,0,validation
0.46107996,0.5389201,4482,4138,2,validation
0.98457265,0.015427376,4483,710,0,validation
0.005484471,0.9945155,4484,3699,0,validation
0.024342446,0.9756575,4485,2921,1,validation
0.96237147,0.037628595,4486,1199,0,validation
0.99176276,0.008237243,4487,3060,0,validation
0.14601319,0.8539868,4488,762,0,validation
0.0060461354,0.9939539,4489,1612,0,validation
0.044553284,0.9554467,4490,9,0,validation
0.9941326,0.00586743,4491,2933,0,validation
0.007912096,0.9920879,4492,1263,0,validation
0.73351514,0.26648492,4493,692,0,validation
0.96521217,0.034787808,4494,3952,1,validation
0.9954797,0.004520273,4495,3481,1,validation
0.004959011,0.99504095,4496,1816,1,validation
0.9915053,0.008494721,4497,4232,2,validation
0.008574461,0.9914255,4498,4958,0,validation
0.0048261504,0.9951739,4499,1916,0,validation
0.9883062,0.01169377,4500,830,0,validation
0.9941678,0.0058321725,4501,3851,2,validation
0.98060477,0.019395242,4502,2263,0,validation
0.32789034,0.67210966,4503,601,0,validation
0.040916838,0.95908314,4504,374,0,validation
0.038267255,0.96173275,4505,3756,0,validation
0.00594883,0.99405116,4506,125,0,validation
0.013552793,0.9864472,4507,1756,0,validation
0.9749154,0.025084633,4508,4206,0,validation
0.982454,0.017545942,4509,1007,0,validation
0.9929517,0.00704825,4510,3004,1,validation
0.81626797,0.18373199,4511,1771,0,validation
0.9864391,0.013560899,4512,3225,0,validation
0.98050576,0.019494245,4513,2256,0,validation
0.9924039,0.007596075,4514,3844,0,validation
0.98652864,0.0134713305,4515,3799,0,validation
0.0054563605,0.9945437,4516,4005,1,validation
0.98103416,0.018965833,4517,3896,0,validation
0.00697527,0.9930247,4518,3735,0,validation
0.0055732043,0.99442685,4519,2085,0,validation
0.95960534,0.040394682,4520,1087,1,validation
0.5560634,0.4439366,4521,1529,0,validation
0.99102837,0.008971597,4522,3015,0,validation
0.9935249,0.0064750407,4523,232,0,validation
0.6656551,0.33434492,4524,209,4,validation
0.0049385806,0.99506146,4525,4854,0,validation
0.97147983,0.028520199,4526,1755,0,validation
0.031034665,0.96896535,4527,3971,0,validation
0.9915097,0.008490392,4528,699,0,validation
0.9849882,0.015011716,4529,3265,0,validation
0.96790475,0.032095272,4530,4079,0,validation
0.7194734,0.28052655,4531,1557,1,validation
0.01598824,0.98401177,4532,3722,0,validation
0.99040425,0.009595775,4533,2118,0,validation
0.0044594714,0.99554056,4534,466,0,validation
0.517113,0.48288703,4535,2790,0,validation
0.005320958,0.9946791,4536,633,0,validation
0.014013382,0.98598665,4537,267,0,validation
0.004489335,0.9955107,4538,3024,0,validation
0.9925209,0.0074790404,4539,976,0,validation
0.0061603184,0.9938397,4540,4925,0,validation
0.44478443,0.55521554,4541,3518,0,validation
0.0058906414,0.9941094,4542,2384,0,validation
0.010466562,0.98953336,4543,794,0,validation
0.9944013,0.0055987905,4544,3076,0,validation
0.84049886,0.15950112,4545,3386,2,validation
0.97426355,0.02573641,4546,35,0,validation
0.1412784,0.85872155,4547,3823,0,validation
0.14864226,0.8513577,4548,3662,0,validation
0.0579916,0.9420084,4549,2562,0,validation
0.29414672,0.7058533,4550,4988,0,validation
0.98347485,0.01652518,4551,2289,0,validation
0.66667104,0.33332896,4552,2774,0,validation
0.98821485,0.011785149,4553,1021,0,validation
0.032212947,0.9677871,4554,519,1,validation
0.004750569,0.9952494,4555,4912,0,validation
0.047805805,0.9521942,4556,1265,0,validation
0.9578713,0.04212868,4557,3853,0,validation
0.9939638,0.006036266,4558,2613,0,validation
0.97325665,0.026743332,4559,805,0,validation
0.007980691,0.99201936,4560,2081,0,validation
0.96983284,0.030167203,4561,4586,1,validation
0.008084673,0.99191535,4562,4483,0,validation
0.15247735,0.8475227,4563,712,0,validation
0.18172678,0.8182732,4564,1314,0,validation
0.9842815,0.015718441,4565,2519,0,validation
0.05994561,0.94005436,4566,3619,0,validation
0.99152875,0.008471182,4567,532,0,validation
0.040332034,0.9596679,4568,3796,0,validation
0.98878866,0.011211386,4569,3301,1,validation
0.9928437,0.0071562803,4570,340,0,validation
0.005144822,0.99485517,4571,3721,0,validation
0.9934895,0.0065105436,4572,4880,0,validation
0.8805261,0.119473845,4573,3413,0,validation
0.17298712,0.82701284,4574,347,0,validation
0.0049857195,0.99501425,4575,2888,0,validation
0.98358387,0.01641613,4576,41,0,validation
0.99386346,0.006136525,4577,4799,0,validation
0.095586054,0.904414,4578,4926,1,validation
0.36285943,0.6371406,4579,3118,1,validation
0.99062866,0.0093712695,4580,3197,0,validation
0.23178853,0.7682115,4581,4858,0,validation
0.98522747,0.01477255,4582,2082,1,validation
0.005635716,0.99436426,4583,1509,0,validation
0.04772535,0.9522746,4584,4836,0,validation
0.07750907,0.92249095,4585,4109,0,validation
0.9939329,0.0060670665,4586,3477,0,validation
0.12961629,0.87038374,4587,293,0,validation
0.2143215,0.7856785,4588,188,0,validation
0.9776587,0.022341343,4589,3139,0,validation
0.31372225,0.68627775,4590,1155,0,validation
0.9915521,0.0084478995,4591,4582,0,validation
0.012148663,0.9878513,4592,3336,0,validation
0.93208206,0.06791791,4593,3117,0,validation
0.98686534,0.013134677,4594,285,0,validation
0.9926042,0.0073957993,4595,2579,0,validation
0.010990332,0.9890097,4596,4783,0,validation
0.9019145,0.0980855,4597,2677,0,validation
0.82006025,0.1799397,4598,4839,0,validation
0.9917177,0.008282287,4599,1991,0,validation
0.9835533,0.016446678,4600,3593,0,validation
0.99387336,0.0061266795,4601,3045,0,validation
0.079032406,0.92096764,4602,1259,1,validation
0.010206501,0.98979354,4603,151,0,validation
0.31923884,0.68076116,4604,3597,1,validation
0.9935041,0.0064958907,4605,4196,0,validation
0.026389357,0.97361064,4606,3064,1,validation
0.4505256,0.5494744,4607,3613,0,validation
0.004835024,0.995165,4608,4852,0,validation
0.97652423,0.02347574,4609,4135,0,validation
0.9612658,0.038734235,4610,808,0,validation
0.9943778,0.0056222384,4611,55,0,validation
0.97982043,0.020179566,4612,1069,1,validation
0.004904868,0.99509513,4613,4187,0,validation
0.9808497,0.019150317,4614,1826,0,validation
0.99377877,0.0062212455,4615,1316,0,validation
0.0054192324,0.9945807,4616,133,0,validation
0.13655053,0.8634495,4617,413,0,validation
0.5164112,0.48358878,4618,3823,1,validation
0.8875987,0.11240132,4619,3353,0,validation
0.005628888,0.9943711,4620,1521,0,validation
0.99329257,0.0067074173,4621,643,0,validation
0.99455136,0.0054486287,4622,1541,0,validation
0.9611727,0.038827296,4623,3857,0,validation
0.73039824,0.2696017,4624,2332,0,validation
0.9875679,0.01243215,4625,4832,0,validation
0.9946913,0.005308694,4626,3590,0,validation
0.89932495,0.100675054,4627,1147,0,validation
0.11627326,0.8837267,4628,4456,1,validation
0.02656492,0.9734351,4629,2457,0,validation
0.046025485,0.95397455,4630,164,1,validation
0.98675275,0.013247233,4631,981,0,validation
0.9920998,0.007900105,4632,1776,0,validation
0.05991359,0.94008636,4633,4663,0,validation
0.0054323045,0.99456775,4634,128,0,validation
0.009904496,0.9900955,4635,3528,1,validation
0.21836334,0.78163666,4636,2891,1,validation
0.53065765,0.46934235,4637,2466,0,validation
0.9922998,0.007700123,4638,3237,1,validation
0.010891745,0.9891082,4639,1196,0,validation
0.4957568,0.5042432,4640,4734,0,validation
0.0048267846,0.9951733,4641,4482,0,validation
0.011147283,0.98885274,4642,3107,1,validation
0.99459416,0.0054058284,4643,4508,0,validation
0.9718218,0.028178243,4644,2600,1,validation
0.9893912,0.010608768,4645,2549,0,validation
0.99458015,0.0054198983,4646,4348,1,validation
0.9350579,0.064942084,4647,1474,0,validation
0.9906148,0.0093852235,4648,2537,0,validation
0.983422,0.016578075,4649,395,0,validation
0.99247736,0.0075226114,4650,517,0,validation
0.96985716,0.030142808,4651,3649,0,validation
0.0066062356,0.9933937,4652,4545,0,validation
0.0046383534,0.9953616,4653,1788,0,validation
0.05754401,0.94245607,4654,3468,0,validation
0.97328115,0.026718816,4655,4084,0,validation
0.97833747,0.02166246,4656,1400,1,validation
0.0069381916,0.99306184,4657,4893,0,validation
0.60468984,0.39531013,4658,36,1,validation
0.99352276,0.0064772624,4659,1800,0,validation
0.03787966,0.96212035,4660,3356,1,validation
0.9393917,0.060608294,4661,1867,0,validation
0.0046594515,0.9953406,4662,68,0,validation
0.15010378,0.8498962,4663,4021,0,validation
0.0112662865,0.98873377,4664,4931,0,validation
0.98756427,0.012435715,4665,2280,0,validation
0.075910516,0.9240895,4666,2738,0,validation
0.99155223,0.0084478,4667,1789,1,validation
0.0046929456,0.995307,4668,383,0,validation
0.99123424,0.008765782,4669,1772,0,validation
0.99248827,0.007511686,4670,2187,0,validation
0.006187276,0.9938127,4671,1121,0,validation
0.9912901,0.008709952,4672,2945,0,validation
0.9665257,0.033474304,4673,1124,0,validation
0.6649117,0.33508828,4674,206,2,validation
0.98696417,0.013035886,4675,4174,0,validation
0.11497335,0.88502663,4676,2236,0,validation
0.9617583,0.038241673,4677,3955,1,validation
0.9099195,0.09008053,4678,2216,0,validation
0.72894454,0.27105543,4679,2820,0,validation
0.026217863,0.9737821,4680,2742,0,validation
0.004505424,0.9954946,4681,3382,0,validation
0.9918365,0.008163465,4682,2383,0,validation
0.6807694,0.31923062,4683,3611,1,validation
0.014788152,0.98521185,4684,1815,0,validation
0.9946169,0.0053831176,4685,2301,0,validation
0.008675063,0.9913249,4686,2377,0,validation
0.94300175,0.05699822,4687,1197,0,validation
0.0047295494,0.99527043,4688,4700,1,validation
0.99425876,0.0057411776,4689,4530,0,validation
0.0066663385,0.99333364,4690,1102,0,validation
0.9927953,0.00720468,4691,4904,0,validation
0.22849117,0.7715089,4692,1344,0,validation
0.84601164,0.15398842,4693,4526,0,validation
0.048671182,0.9513288,4694,2746,0,validation
0.9898323,0.010167675,4695,3916,0,validation
0.9916409,0.008359035,4696,4696,0,validation
0.98543835,0.014561696,4697,3082,0,validation
0.0046841297,0.9953159,4698,1657,0,validation
0.012398379,0.9876016,4699,443,0,validation
0.9907927,0.0092073,4700,3575,0,validation
0.9869235,0.013076439,4701,1127,0,validation
0.98765427,0.012345719,4702,789,1,validation
0.99367964,0.0063203033,4703,2962,0,validation
0.9935201,0.006479877,4704,3170,0,validation
0.896654,0.10334604,4705,3629,0,validation
0.957857,0.042143047,4706,2717,0,validation
0.0049693463,0.99503064,4707,1882,0,validation
0.98794323,0.012056738,4708,663,0,validation
0.24419554,0.7558045,4709,3792,0,validation
0.6291064,0.3708936,4710,812,0,validation
0.03217507,0.96782494,4711,708,0,validation
0.004671404,0.99532866,4712,3661,0,validation
0.994574,0.005426063,4713,144,0,validation
0.08506691,0.9149331,4714,3900,0,validation
0.9893289,0.010671035,4715,3407,0,validation
0.0059777116,0.9940223,4716,2184,0,validation
0.0062551717,0.9937449,4717,4777,2,validation
0.9412661,0.058733903,4718,1130,0,validation
0.0058876737,0.9941123,4719,4552,1,validation
0.9839663,0.016033707,4720,4176,0,validation
0.9924183,0.007581725,4721,4650,0,validation
0.01489159,0.98510844,4722,2838,0,validation
0.25610077,0.7438992,4723,2847,0,validation
0.09448455,0.90551543,4724,283,0,validation
0.96455526,0.03544477,4725,2143,0,validation
0.031932943,0.96806705,4726,4692,0,validation
0.005014772,0.9949852,4727,3776,0,validation
0.0102126105,0.98978734,4728,717,0,validation
0.061220966,0.938779,4729,2646,0,validation
0.004688142,0.99531186,4730,2972,0,validation
0.059658926,0.9403411,4731,4382,0,validation
0.9608597,0.039140277,4732,49,0,validation
0.14572774,0.8542722,4733,3478,1,validation
0.9797249,0.020275198,4734,2961,3,validation
0.99448013,0.005519823,4735,1642,0,validation
0.9911486,0.008851438,4736,1279,0,validation
0.9918532,0.008146795,4737,3553,0,validation
0.99090964,0.009090387,4738,2869,0,validation
0.008921872,0.9910781,4739,815,0,validation
0.005168947,0.994831,4740,2832,0,validation
0.18765868,0.8123413,4741,1858,0,validation
0.7607571,0.23924297,4742,4431,0,validation
0.0070796423,0.99292034,4743,2625,0,validation
0.33160874,0.6683913,4744,658,0,validation
0.055873584,0.9441265,4745,4754,0,validation
0.99429,0.0057099503,4746,3000,0,validation
0.023375241,0.9766248,4747,244,0,validation
0.005642872,0.99435717,4748,4940,1,validation
0.018542072,0.9814579,4749,3879,0,validation
0.005348271,0.9946517,4750,4454,0,validation
0.9925224,0.007477612,4751,1999,0,validation
0.019489374,0.98051065,4752,2337,0,validation
0.006529229,0.9934708,4753,1792,0,validation
0.0053778426,0.9946221,4754,2912,0,validation
0.04416953,0.95583045,4755,617,0,validation
0.684395,0.31560495,4756,820,0,validation
0.9911726,0.008827432,4757,4553,0,validation
0.9908292,0.009170811,4758,1939,0,validation
0.9862366,0.013763439,4759,851,0,validation
0.015040538,0.9849594,4760,2765,0,validation
0.0068815774,0.9931184,4761,1518,0,validation
0.05788851,0.9421115,4762,4390,0,validation
0.9942901,0.0057098935,4763,3789,0,validation
0.9716707,0.02832931,4764,1485,2,validation
0.82960254,0.17039746,4765,296,0,validation
0.9912006,0.008799356,4766,3174,0,validation
0.99110025,0.008899743,4767,3630,0,validation
0.0058246185,0.9941754,4768,586,0,validation
0.89860594,0.101394035,4769,2946,0,validation
0.9930428,0.0069571673,4770,832,0,validation
0.9947855,0.005214558,4771,4729,0,validation
0.9764182,0.023581792,4772,1887,0,validation
0.23691833,0.76308167,4773,2333,0,validation
0.9920785,0.007921474,4774,4076,2,validation
0.005599799,0.9944002,4775,4519,0,validation
0.16361934,0.83638066,4776,4584,0,validation
0.017216343,0.9827837,4777,3067,0,validation
0.0057400763,0.99425995,4778,1716,0,validation
0.0065323114,0.99346775,4779,3525,1,validation
0.9898427,0.010157272,4780,4078,0,validation
0.21934669,0.78065324,4781,4420,0,validation
0.98017186,0.019828122,4782,4747,0,validation
0.0055066855,0.99449337,4783,3087,0,validation
0.9677779,0.032222074,4784,4571,1,validation
0.989507,0.010492986,4785,4977,2,validation
0.18216963,0.8178304,4786,4137,0,validation
0.9720692,0.027930802,4787,336,0,validation
0.011472798,0.9885272,4788,4363,3,validation
0.0668435,0.93315643,4789,4573,0,validation
0.0045150835,0.99548495,4790,461,0,validation
0.009240527,0.9907595,4791,4672,2,validation
0.0054245275,0.9945755,4792,3605,0,validation
0.9875546,0.012445351,4793,3011,0,validation
0.9936347,0.006365268,4794,177,0,validation
0.969923,0.030077029,4795,1146,1,validation
0.0055253827,0.9944746,4796,3006,0,validation
0.98766774,0.012332185,4797,2329,0,validation
0.9784353,0.021564677,4798,3996,0,validation
0.0074514966,0.9925485,4799,3440,2,validation
0.68231964,0.3176804,4800,1601,1,validation
0.90363944,0.09636049,4801,4637,0,validation
0.8661446,0.13385537,4802,2472,0,validation
0.9916794,0.008320657,4803,2602,0,validation
0.0047358456,0.9952642,4804,1041,0,validation
0.17973226,0.82026774,4805,1420,0,validation
0.01142193,0.9885781,4806,2935,0,validation
0.46458477,0.5354153,4807,2984,0,validation
0.038624812,0.9613752,4808,2463,0,validation
0.9911232,0.008876838,4809,1547,0,validation
0.009541113,0.99045885,4810,3254,0,validation
0.057494428,0.9425056,4811,2895,0,validation
0.9590919,0.040908158,4812,2894,0,validation
0.059142753,0.94085723,4813,3034,1,validation
0.9896456,0.010354388,4814,4387,0,validation
0.9912663,0.008733632,4815,2961,1,validation
0.0060896403,0.9939103,4816,511,1,validation
0.008358189,0.99164176,4817,2624,0,validation
0.99054235,0.00945761,4818,4352,1,validation
0.99417007,0.005829917,4819,108,0,validation
0.69940734,0.30059263,4820,3322,0,validation
0.006283217,0.9937168,4821,2523,0,validation
0.010914284,0.98908573,4822,3815,0,validation
0.71747655,0.2825235,4823,3033,0,validation
0.008840241,0.99115974,4824,2349,0,validation
0.13372044,0.8662796,4825,712,1,validation
0.9931728,0.006827197,4826,1414,0,validation
0.021296198,0.9787038,4827,846,1,validation
0.004757462,0.9952426,4828,2821,0,validation
0.9895293,0.010470741,4829,4971,2,validation
0.98209333,0.017906735,4830,1875,0,validation
0.98574543,0.014254605,4831,4611,0,validation
0.005626137,0.9943739,4832,2103,0,validation
0.10089877,0.8991012,4833,317,0,validation
0.16568068,0.8343193,4834,2015,0,validation
0.0051745456,0.9948255,4835,300,0,validation
0.95901656,0.04098343,4836,700,0,validation
0.31959066,0.6804094,4837,4119,0,validation
0.007961253,0.9920387,4838,2759,0,validation
0.8319224,0.16807762,4839,4162,1,validation
0.09939924,0.9006008,4840,4795,1,validation
0.010178099,0.9898219,4841,2860,0,validation
0.008434577,0.99156547,4842,3514,0,validation
0.9892994,0.01070056,4843,1823,0,validation
0.97275066,0.027249288,4844,1584,0,validation
0.99343395,0.0065661,4845,679,0,validation
0.008906546,0.99109346,4846,4949,0,validation
0.40322685,0.59677315,4847,2296,0,validation
0.21836573,0.7816342,4848,83,0,validation
0.01700163,0.9829983,4849,3612,1,validation
0.0059541045,0.99404585,4850,3221,0,validation
0.99265987,0.0073401676,4851,2489,1,validation
0.06979294,0.930207,4852,2035,0,validation
0.03752223,0.9624778,4853,4155,0,validation
0.9705483,0.029451657,4854,4434,1,validation
0.0048366804,0.9951633,4855,2778,0,validation
0.01714416,0.98285586,4856,2456,0,validation
0.0051263548,0.9948736,4857,2504,0,validation
0.25524783,0.7447521,4858,1610,0,validation
0.97229844,0.027701532,4859,3952,3,validation
0.99348444,0.006515579,4860,1603,0,validation
0.9925964,0.007403624,4861,2271,0,validation
0.008803033,0.991197,4862,1923,0,validation
0.9937692,0.006230719,4863,2003,0,validation
0.96800506,0.0319949,4864,819,0,validation
0.988736,0.011264067,4865,2635,0,validation
0.99278885,0.007211129,4866,967,0,validation
0.21506183,0.7849382,4867,2235,1,validation
0.0045623393,0.9954377,4868,1888,0,validation
0.0074429354,0.99255705,4869,364,0,validation
0.007455709,0.9925443,4870,796,0,validation
0.007808836,0.99219114,4871,1080,0,validation
0.29577693,0.7042231,4872,410,1,validation
0.99339783,0.0066021504,4873,1758,0,validation
0.07697635,0.92302364,4874,1039,0,validation
0.9609294,0.03907056,4875,2257,1,validation
0.9942472,0.005752818,4876,4814,0,validation
0.0116087645,0.9883913,4877,1698,2,validation
0.1600983,0.8399017,4878,2672,1,validation
0.99450713,0.005492889,4879,3439,0,validation
0.9873099,0.012690149,4880,1850,0,validation
0.9943051,0.00569488,4881,3162,0,validation
0.9944171,0.005582964,4882,1723,0,validation
0.46641305,0.533587,4883,3452,0,validation
0.27847332,0.7215267,4884,4907,0,validation
0.25704002,0.74296,4885,2622,0,validation
0.98535776,0.014642244,4886,1076,0,validation
0.050006133,0.94999385,4887,1878,0,validation
0.24383178,0.7561682,4888,2332,1,validation
0.9919246,0.008075371,4889,854,0,validation
0.29916102,0.700839,4890,1876,1,validation
0.8374615,0.16253851,4891,4004,0,validation
0.21727416,0.7827258,4892,3227,0,validation
0.98774594,0.012254123,4893,3085,0,validation
0.9554998,0.044500217,4894,4038,0,validation
0.2692299,0.7307701,4895,1134,2,validation
0.0057834177,0.99421656,4896,1608,0,validation
0.0050128424,0.99498713,4897,2010,0,validation
0.0048131663,0.99518687,4898,2108,0,validation
0.27167,0.72833,4899,1840,0,validation
0.0076464885,0.9923535,4900,916,0,validation
0.98472136,0.015278602,4901,4961,0,validation
0.008019326,0.9919807,4902,3614,0,validation
0.99119395,0.008806063,4903,2253,0,validation
0.00553753,0.99446243,4904,70,0,validation
0.99049276,0.00950727,4905,2494,0,validation
0.8388378,0.16116218,4906,4129,1,validation
0.0064330776,0.99356693,4907,1133,0,validation
0.82266635,0.17733361,4908,4366,0,validation
0.04135191,0.9586481,4909,753,0,validation
0.19117278,0.80882716,4910,3299,0,validation
0.9942273,0.005772652,4911,4789,0,validation
0.6295483,0.37045163,4912,2546,0,validation
0.0059066433,0.99409336,4913,2913,0,validation
0.99100435,0.008995711,4914,2203,0,validation
0.95369947,0.04630049,4915,4902,0,validation
0.0069754943,0.99302447,4916,2265,1,validation
0.024818292,0.97518176,4917,3032,0,validation
0.061237182,0.9387628,4918,327,0,validation
0.024247857,0.9757522,4919,1647,0,validation
0.03675721,0.9632428,4920,3795,0,validation
0.97182286,0.02817716,4921,4328,0,validation
0.9923971,0.00760289,4922,4372,1,validation
0.0049978434,0.9950021,4923,3446,0,validation
0.99142504,0.008574926,4924,1383,0,validation
0.1266844,0.87331563,4925,966,0,validation
0.16750848,0.8324915,4926,3153,0,validation
0.9511922,0.04880778,4927,2997,0,validation
0.98888844,0.011111566,4928,4868,1,validation
0.9938951,0.0061049364,4929,2539,0,validation
0.010618853,0.9893812,4930,1720,0,validation
0.9587076,0.041292448,4931,4957,0,validation
0.9945539,0.005446048,4932,4348,0,validation
0.45638868,0.54361135,4933,2040,0,validation
0.992811,0.007188947,4934,1156,0,validation
0.011056097,0.98894393,4935,276,0,validation
0.9932019,0.0067980723,4936,1398,0,validation
0.9843799,0.01562009,4937,3185,1,validation
0.8295891,0.17041086,4938,1777,1,validation
0.62445205,0.3755479,4939,1902,1,validation
0.007449148,0.99255085,4940,1443,0,validation
0.1209382,0.8790618,4941,225,0,validation
0.99297863,0.007021317,4942,4668,0,validation
0.0048788865,0.99512106,4943,1760,0,validation
0.005748245,0.9942517,4944,4100,0,validation
0.004939773,0.99506015,4945,778,0,validation
0.98809415,0.011905853,4946,3211,0,validation
0.0048140395,0.99518603,4947,1749,0,validation
0.20881754,0.79118246,4948,3621,0,validation
0.0048261248,0.9951739,4949,1654,0,validation
0.99364626,0.0063537336,4950,1578,0,validation
0.0053382325,0.99466175,4951,1357,1,validation
0.006553648,0.9934463,4952,3783,0,validation
0.9913351,0.008664895,4953,4070,0,validation
0.047218267,0.9527818,4954,4388,0,validation
0.02030216,0.9796978,4955,3989,0,validation
0.004746655,0.9952533,4956,3601,0,validation
0.01415586,0.98584414,4957,3964,0,validation
0.9945557,0.005444323,4958,196,0,validation
0.97201306,0.027986867,4959,618,0,validation
0.9946104,0.0053895884,4960,4491,0,validation
0.116549015,0.8834509,4961,985,1,validation
0.74767464,0.2523254,4962,2378,0,validation
0.006935852,0.9930641,4963,729,0,validation
0.0057620984,0.9942379,4964,3672,0,validation
0.09591153,0.90408844,4965,2197,0,validation
0.06923676,0.93076324,4966,2517,0,validation
0.9713742,0.02862581,4967,101,1,validation
0.8571424,0.1428576,4968,548,0,validation
0.024451679,0.97554827,4969,3,0,validation
0.006410861,0.99358916,4970,3568,1,validation
0.0065191295,0.9934809,4971,405,0,validation
0.9582808,0.04171925,4972,5,0,validation
0.98904246,0.010957541,4973,793,0,validation
0.005277137,0.99472284,4974,2234,0,validation
0.7916339,0.2083661,4975,3701,1,validation
0.9941328,0.00586714,4976,914,0,validation
0.9894153,0.010584752,4977,2229,1,validation
0.98612404,0.013876008,4978,209,2,validation
0.98962563,0.010374442,4979,4352,2,validation
0.98597866,0.014021316,4980,1004,0,validation
0.04802596,0.9519741,4981,2470,0,validation
0.96033543,0.039664563,4982,3203,2,validation
0.99304587,0.0069541372,4983,2059,0,validation
0.023977978,0.97602206,4984,3021,0,validation
0.9942642,0.005735824,4985,2939,0,validation
0.17574741,0.82425255,4986,2206,0,validation
0.033854704,0.96614534,4987,1384,0,validation
0.97615826,0.02384173,4988,4826,0,validation
0.007977191,0.99202275,4989,1993,0,validation
0.0051430156,0.99485695,4990,2330,0,validation
0.9228071,0.07719287,4991,4875,0,validation
0.9934447,0.006555356,4992,1131,0,validation
0.97446126,0.025538702,4993,2961,0,validation
0.97948724,0.020512743,4994,3265,2,validation
0.9936581,0.0063419263,4995,4660,0,validation
0.79369205,0.20630795,4996,2027,0,validation
0.98114693,0.018853066,4997,1703,0,validation
0.004486374,0.9955136,4998,3018,0,validation
0.005247962,0.99475205,4999,1520,0,validation
0.47903112,0.52096885,5000,2357,0,validation
0.004930047,0.99507,5001,4666,0,validation
0.80738896,0.19261105,5002,2126,0,validation
0.9921704,0.007829642,5003,3428,0,validation
0.9742139,0.025786085,5004,4044,0,validation
0.9365427,0.06345734,5005,1291,0,validation
0.0049511422,0.9950488,5006,3599,0,validation
0.012441116,0.9875589,5007,1855,0,validation
0.026563257,0.9734368,5008,1011,0,validation
0.98025036,0.019749684,5009,4520,0,validation
0.9944149,0.0055850875,5010,204,0,validation
0.004839982,0.99516004,5011,61,0,validation
0.0052489378,0.99475104,5012,1382,0,validation
0.97469056,0.025309429,5013,2823,0,validation
0.041622628,0.95837736,5014,3084,0,validation
0.014914264,0.9850857,5015,3968,1,validation
0.9941538,0.0058461903,5016,107,0,validation
0.011030161,0.9889698,5017,1116,0,validation
0.051021915,0.9489781,5018,1704,0,validation
0.9666833,0.03331673,5019,4521,0,validation
0.18992405,0.81007594,5020,4487,0,validation
0.8257711,0.17422889,5021,1789,0,validation
0.004650199,0.99534976,5022,3927,0,validation
0.010390609,0.98960936,5023,2652,0,validation
0.15767162,0.8423283,5024,4340,0,validation
0.98078156,0.019218396,5025,2876,1,validation
0.012582982,0.987417,5026,4844,0,validation
0.024250258,0.97574973,5027,2405,0,validation
0.008301013,0.991699,5028,792,0,validation
0.9700916,0.029908463,5029,1421,0,validation
0.7447243,0.25527573,5030,4255,1,validation
0.042393338,0.95760673,5031,3960,0,validation
0.9863051,0.013694828,5032,318,1,validation
0.99218667,0.007813323,5033,2826,0,validation
0.007449021,0.99255097,5034,1831,0,validation
0.13626541,0.8637346,5035,3528,0,validation
0.99390244,0.0060975207,5036,3919,0,validation
0.03814335,0.96185666,5037,453,0,validation
0.9928933,0.0071066692,5038,4130,0,validation
0.16663031,0.83336973,5039,50,0,validation
0.9926173,0.0073827193,5040,541,0,validation
0.9003308,0.09966922,5041,259,0,validation
0.0114276605,0.98857236,5042,2382,0,validation
0.99341667,0.0065833568,5043,1099,0,validation
0.017673623,0.98232645,5044,4046,0,validation
0.9944964,0.0055035497,5045,1773,2,validation
0.9951285,0.0048714797,5046,3797,1,validation
0.0060466137,0.9939534,5047,3120,0,validation
0.0076172613,0.9923827,5048,3546,0,validation
0.004638754,0.99536127,5049,2478,0,validation
