0,1,identifier,split
0.9847601,0.015239954,1653,test
0.0003510977,0.9996489,1654,test
0.99672276,0.003277296,1655,test
0.46999094,0.53000903,1656,test
0.0007169399,0.99928313,1657,test
0.00090095383,0.999099,1658,test
0.00087915506,0.9991209,1659,test
0.00066314783,0.9993368,1660,test
0.4748988,0.52510124,1661,test
0.023585642,0.9764143,1662,test
0.9989373,0.0010627522,1663,test
0.99943835,0.000561668,1664,test
0.9960603,0.003939707,1665,test
0.99964046,0.00035953659,1666,test
0.9880975,0.011902539,1667,test
0.007740199,0.9922598,1668,test
0.9953956,0.0046044253,1669,test
0.9998838,0.00011620865,1670,test
0.01752209,0.98247796,1671,test
0.99315697,0.006842996,1672,test
0.0019428632,0.99805707,1673,test
0.0019467507,0.9980533,1674,test
0.4748512,0.5251488,1675,test
0.24478003,0.75521994,1676,test
0.09439708,0.90560293,1677,test
0.99996614,3.3885837e-05,1678,test
0.9997141,0.0002859497,1679,test
0.99666494,0.003334998,1680,test
0.0041624755,0.99583757,1681,test
0.0026317642,0.9973683,1682,test
0.9529925,0.047007486,1683,test
0.9958692,0.0041307597,1684,test
0.0012179739,0.998782,1685,test
0.9983765,0.0016235204,1686,test
0.045464545,0.9545354,1687,test
0.9996525,0.00034754275,1688,test
0.025305023,0.97469497,1689,test
0.0024313843,0.99756855,1690,test
0.0029451165,0.99705493,1691,test
0.09043144,0.90956855,1692,test
0.0047530704,0.99524695,1693,test
0.9484081,0.051591907,1694,test
0.9468243,0.053175677,1695,test
0.9391479,0.060852077,1696,test
0.9918281,0.008171929,1697,test
0.0053831683,0.9946168,1698,test
0.9988636,0.0011364049,1699,test
0.97139335,0.028606681,1700,test
0.0012347574,0.99876523,1701,test
0.0024018693,0.9975981,1702,test
0.0033268046,0.9966732,1703,test
0.027460946,0.972539,1704,test
0.99935776,0.00064220856,1705,test
0.6368363,0.36316374,1706,test
0.00079407153,0.999206,1707,test
0.0026854991,0.9973145,1708,test
0.0024635673,0.9975364,1709,test
0.979183,0.020816986,1710,test
0.0013754357,0.99862456,1711,test
0.99646723,0.0035328013,1712,test
0.16187537,0.8381247,1713,test
0.015793052,0.9842069,1714,test
0.0064084227,0.9935916,1715,test
0.0020698004,0.99793017,1716,test
0.992733,0.0072670286,1717,test
0.9999298,7.0169444e-05,1718,test
0.98268396,0.017316023,1719,test
0.006824446,0.99317557,1720,test
0.0020777362,0.99792224,1721,test
0.98880684,0.0111931255,1722,test
0.07145511,0.9285449,1723,test
0.99656653,0.003433382,1724,test
0.0012612316,0.9987388,1725,test
0.0007098598,0.9992901,1726,test
0.99994946,5.0567938e-05,1727,test
0.0016997108,0.9983004,1728,test
0.89120936,0.10879062,1729,test
0.0075831525,0.99241686,1730,test
0.9837362,0.016263831,1731,test
0.010495527,0.98950446,1732,test
0.0009740792,0.99902594,1733,test
0.99448377,0.0055161966,1734,test
0.96471536,0.035284642,1735,test
0.9989015,0.0010985417,1736,test
0.9967721,0.003227825,1737,test
0.99909925,0.0009007495,1738,test
0.999772,0.00022804984,1739,test
0.0022711104,0.9977289,1740,test
0.99958545,0.00041456797,1741,test
0.0036175167,0.9963825,1742,test
0.986086,0.013913973,1743,test
0.99974495,0.00025501347,1744,test
0.99968743,0.00031259318,1745,test
0.987111,0.012888996,1746,test
0.99309266,0.00690739,1747,test
0.0023025428,0.9976974,1748,test
0.9977685,0.0022314684,1749,test
0.31429473,0.68570524,1750,test
0.00070510246,0.9992949,1751,test
0.9991411,0.0008589219,1752,test
0.001295135,0.9987049,1753,test
0.00041275678,0.99958724,1754,test
0.0026268747,0.9973731,1755,test
0.0037292712,0.9962708,1756,test
0.0006184039,0.99938154,1757,test
0.013488299,0.9865117,1758,test
0.9987859,0.0012141244,1759,test
0.00090090197,0.99909914,1760,test
0.00088368385,0.99911636,1761,test
0.0014963198,0.9985037,1762,test
0.007056979,0.992943,1763,test
0.99834037,0.0016595969,1764,test
0.08621082,0.9137892,1765,test
0.99954575,0.00045416958,1766,test
0.00084630237,0.99915373,1767,test
0.97972655,0.020273443,1768,test
0.9947273,0.0052727065,1769,test
0.0008957415,0.9991042,1770,test
0.9997547,0.00024531616,1771,test
0.014645904,0.98535407,1772,test
0.99668014,0.003319842,1773,test
0.0051040514,0.9948959,1774,test
0.9878263,0.012173762,1775,test
0.0016321167,0.99836785,1776,test
0.99839467,0.0016053513,1777,test
0.0024751248,0.9975249,1778,test
0.0015858113,0.99841416,1779,test
0.3153817,0.6846183,1780,test
0.0010823354,0.9989177,1781,test
0.99936765,0.00063236826,1782,test
0.0010123434,0.9989876,1783,test
0.0024425085,0.9975575,1784,test
0.0017727036,0.9982273,1785,test
0.015011004,0.98498905,1786,test
0.6134962,0.3865038,1787,test
0.0009910931,0.9990089,1788,test
0.6072664,0.39273363,1789,test
0.0013889043,0.9986111,1790,test
0.99872714,0.00127285,1791,test
0.99974173,0.0002582991,1792,test
0.01320135,0.9867987,1793,test
0.0066338712,0.99336606,1794,test
0.09358805,0.90641195,1795,test
0.99139786,0.008602081,1796,test
0.00093467534,0.99906534,1797,test
0.055743277,0.9442568,1798,test
0.976474,0.023525937,1799,test
0.97059613,0.029403884,1800,test
0.0009430369,0.999057,1801,test
0.99618703,0.0038130267,1802,test
0.00041955186,0.99958044,1803,test
0.99639004,0.0036099022,1804,test
0.9540662,0.04593381,1805,test
0.0015490812,0.9984509,1806,test
0.9998186,0.0001814522,1807,test
0.0043630884,0.9956369,1808,test
0.9949903,0.005009752,1809,test
0.00081269996,0.9991873,1810,test
0.027431786,0.9725682,1811,test
0.29717663,0.70282334,1812,test
0.9997198,0.0002801597,1813,test
0.7506185,0.24938144,1814,test
0.98787946,0.012120489,1815,test
0.5555365,0.44446346,1816,test
0.9995455,0.0004544097,1817,test
0.0015447087,0.9984553,1818,test
0.9907596,0.009240348,1819,test
0.005032364,0.99496764,1820,test
0.9190693,0.080930755,0,validation
0.0014421014,0.99855787,1,validation
0.0027186638,0.9972813,2,validation
0.9993311,0.00066892285,3,validation
0.8496423,0.1503577,4,validation
0.037966937,0.9620331,5,validation
0.9993654,0.0006346167,6,validation
0.0031374712,0.99686253,7,validation
0.9975974,0.0024026392,8,validation
0.99456996,0.0054300744,9,validation
0.006467843,0.9935322,10,validation
0.002369485,0.9976305,11,validation
0.9994473,0.0005527652,12,validation
0.0027336252,0.9972664,13,validation
0.003665241,0.9963348,14,validation
0.003834179,0.9961659,15,validation
0.03233023,0.9676697,16,validation
0.002890712,0.99710935,17,validation
0.32230738,0.6776926,18,validation
0.007706717,0.99229324,19,validation
0.0013106514,0.99868935,20,validation
0.9997149,0.00028508683,21,validation
0.99970055,0.00029952583,22,validation
0.002050808,0.9979492,23,validation
0.0009123194,0.9990877,24,validation
0.9997092,0.00029082026,25,validation
0.000976826,0.9990232,26,validation
0.0012948959,0.99870515,27,validation
0.9958776,0.0041223317,28,validation
0.987912,0.012088023,29,validation
0.9990421,0.0009578637,30,validation
0.012373445,0.9876266,31,validation
0.0022765312,0.9977235,32,validation
0.9546205,0.04537953,33,validation
0.93647814,0.06352187,34,validation
0.011705597,0.98829436,35,validation
0.0016442053,0.9983558,36,validation
0.0018021376,0.99819785,37,validation
0.0057265908,0.99427336,38,validation
0.9985428,0.0014572483,39,validation
0.99829715,0.0017028205,40,validation
0.9698042,0.030195689,41,validation
0.99810106,0.0018989353,42,validation
0.0055934675,0.9944066,43,validation
0.99810743,0.0018926025,44,validation
0.9993569,0.00064311165,45,validation
0.04824356,0.9517564,46,validation
0.9986539,0.0013460553,47,validation
0.99519354,0.0048064147,48,validation
0.00283233,0.99716765,49,validation
0.3089219,0.69107807,50,validation
0.53715044,0.4628495,51,validation
0.07746526,0.9225347,52,validation
0.002462316,0.99753773,53,validation
0.9999174,8.265088e-05,54,validation
0.0019375308,0.99806243,55,validation
0.99980956,0.000190468,56,validation
0.0007288397,0.9992712,57,validation
0.002867975,0.99713194,58,validation
0.0048774215,0.9951226,59,validation
0.0021720994,0.9978278,60,validation
0.9999291,7.090613e-05,61,validation
0.9891368,0.01086322,62,validation
0.0074615264,0.9925385,63,validation
0.99920267,0.0007973307,64,validation
0.6472749,0.35272503,65,validation
0.9926017,0.007398327,66,validation
0.9966273,0.0033727123,67,validation
0.0004467583,0.99955326,68,validation
0.00028548337,0.99971455,69,validation
0.8985614,0.10143864,70,validation
0.00029064564,0.9997093,71,validation
0.77782553,0.22217445,72,validation
0.9923677,0.0076323147,73,validation
0.9413913,0.05860865,74,validation
0.007630296,0.99236965,75,validation
0.00051127106,0.9994887,76,validation
0.0004827096,0.9995173,77,validation
0.0003441228,0.99965584,78,validation
0.0049466407,0.99505335,79,validation
0.99891305,0.0010869898,80,validation
0.91227394,0.087726064,81,validation
0.97518426,0.024815716,82,validation
0.99538594,0.0046140198,83,validation
0.9925538,0.0074461587,84,validation
0.99840766,0.0015923383,85,validation
0.00019694284,0.9998031,86,validation
0.0011062456,0.9988938,87,validation
0.97488594,0.025114026,88,validation
0.0066731493,0.9933269,89,validation
0.99929833,0.00070164667,90,validation
0.0002978403,0.99970216,91,validation
0.00019777704,0.9998023,92,validation
0.99712026,0.0028797498,93,validation
0.9895756,0.010424388,94,validation
0.99750155,0.0024983932,95,validation
0.0046864003,0.99531364,96,validation
0.99572206,0.004277906,97,validation
0.91687626,0.08312374,98,validation
0.00080461445,0.9991954,99,validation
0.9982791,0.0017209485,100,validation
0.99287343,0.0071265553,101,validation
0.00032764117,0.9996724,102,validation
0.00023371672,0.9997663,103,validation
0.0008740496,0.999126,104,validation
0.8063972,0.19360285,105,validation
0.9988256,0.0011744375,106,validation
0.0003827545,0.9996172,107,validation
0.8356719,0.16432814,108,validation
0.020253258,0.9797467,109,validation
0.9982521,0.001747844,110,validation
0.00032759242,0.9996724,111,validation
0.9794714,0.020528693,112,validation
0.6850045,0.31499553,113,validation
0.8911315,0.10886841,114,validation
0.95235085,0.0476492,115,validation
0.9765776,0.02342245,116,validation
0.9157749,0.08422506,117,validation
0.00033490345,0.99966514,118,validation
0.9980288,0.0019711656,119,validation
0.000510892,0.99948907,120,validation
0.5767055,0.42329448,121,validation
0.00077456573,0.9992254,122,validation
0.9841366,0.015863456,123,validation
0.9889101,0.011089906,124,validation
0.12569268,0.87430733,125,validation
0.9982868,0.0017132015,126,validation
0.9978854,0.0021145379,127,validation
0.99801993,0.0019800928,128,validation
0.001366306,0.9986337,129,validation
0.027565042,0.97243494,130,validation
0.0033966592,0.99660337,131,validation
0.006190021,0.99381,132,validation
0.0122525925,0.98774743,133,validation
0.99199206,0.008008008,134,validation
0.77959555,0.22040445,135,validation
0.9946154,0.0053846207,136,validation
0.006532095,0.993468,137,validation
0.99984336,0.00015658529,138,validation
0.0020574508,0.9979425,139,validation
0.00073989475,0.9992601,140,validation
0.3913018,0.6086981,141,validation
0.79911226,0.20088778,142,validation
0.002323125,0.9976769,143,validation
0.015071235,0.9849288,144,validation
0.9999262,7.3805764e-05,145,validation
0.0015674545,0.9984326,146,validation
0.00071070256,0.9992893,147,validation
0.97497034,0.025029633,148,validation
0.99970526,0.00029475446,149,validation
0.55771726,0.44228274,150,validation
0.0028408195,0.99715924,151,validation
0.9963644,0.0036356084,152,validation
0.9998367,0.00016325005,153,validation
0.9942946,0.005705404,154,validation
0.9997663,0.00023367908,155,validation
0.0004711142,0.9995289,156,validation
0.0016246352,0.9983753,157,validation
0.002158699,0.99784124,158,validation
0.13204587,0.8679541,159,validation
0.21530084,0.78469914,160,validation
0.5984527,0.40154734,161,validation
0.003564768,0.9964353,162,validation
0.013146623,0.98685336,163,validation
0.82890064,0.17109933,164,validation
0.0011948234,0.99880517,165,validation
0.017238675,0.9827613,166,validation
0.9997923,0.00020769564,167,validation
0.066118374,0.9338817,168,validation
0.0006720908,0.9993279,169,validation
0.0009251248,0.9990748,170,validation
0.9983833,0.0016166791,171,validation
0.006139707,0.99386024,172,validation
0.99043334,0.009566607,173,validation
0.9994961,0.0005039393,174,validation
0.38537455,0.61462545,175,validation
0.0009833936,0.99901664,176,validation
0.99986506,0.00013489857,177,validation
0.0008116258,0.99918836,178,validation
0.9615856,0.038414393,179,validation
0.835669,0.16433102,180,validation
0.9989592,0.0010407879,181,validation
0.0009873534,0.9990126,182,validation
0.9997485,0.00025146932,183,validation
0.0020851665,0.99791485,184,validation
0.99924433,0.0007556641,185,validation
0.9998191,0.0001808854,186,validation
0.92141235,0.07858763,187,validation
0.9994074,0.00059263373,188,validation
0.017794654,0.98220533,189,validation
0.0034090704,0.996591,190,validation
0.989481,0.010519066,191,validation
0.017691072,0.9823089,192,validation
0.9983006,0.0016994696,193,validation
0.0016792917,0.99832064,194,validation
0.7393687,0.26063132,195,validation
0.0052956874,0.9947043,196,validation
0.002568342,0.9974317,197,validation
0.0041469783,0.99585307,198,validation
0.0054872446,0.9945128,199,validation
0.0058861305,0.99411386,200,validation
0.028702665,0.97129726,201,validation
0.0013070076,0.99869305,202,validation
0.99965644,0.00034358472,203,validation
0.99973005,0.0002699029,204,validation
0.9938997,0.0061003454,205,validation
0.04983553,0.9501645,206,validation
0.07460366,0.9253964,207,validation
0.9963955,0.0036045054,208,validation
0.9998097,0.00019034889,209,validation
0.9996786,0.00032139214,210,validation
0.979908,0.020092076,211,validation
0.9868162,0.013183781,212,validation
0.0027337254,0.9972663,213,validation
0.9926924,0.0073075667,214,validation
0.9994616,0.0005384345,215,validation
0.0022941916,0.9977059,216,validation
0.99886703,0.0011329656,217,validation
0.0011739614,0.9988261,218,validation
0.0018733152,0.9981267,219,validation
0.9935283,0.0064717135,220,validation
0.0016070136,0.998393,221,validation
0.0015305849,0.9984694,222,validation
0.0031849456,0.996815,223,validation
0.013700299,0.9862997,224,validation
0.047983278,0.9520168,225,validation
0.0017790181,0.998221,226,validation
0.0013954758,0.9986046,227,validation
0.0027355524,0.9972645,228,validation
0.0029869638,0.997013,229,validation
0.99631304,0.003687019,230,validation
0.0025434364,0.9974566,231,validation
0.3918829,0.6081171,232,validation
0.6667016,0.3332984,233,validation
0.9952922,0.004707816,234,validation
0.98029846,0.01970155,235,validation
0.9985429,0.0014571408,236,validation
0.00060926605,0.9993907,237,validation
0.9976089,0.0023911179,238,validation
0.004573821,0.99542624,239,validation
0.99982363,0.00017634046,240,validation
0.0106440615,0.989356,241,validation
0.9986902,0.001309879,242,validation
0.012451969,0.987548,243,validation
0.004836088,0.9951639,244,validation
0.003954716,0.9960453,245,validation
0.9177592,0.082240775,246,validation
0.0017614665,0.99823856,247,validation
0.99984455,0.00015539804,248,validation
0.0018449788,0.99815506,249,validation
0.009300232,0.9906998,250,validation
0.9765661,0.023433886,251,validation
0.0020695177,0.9979305,252,validation
0.9998356,0.00016434332,253,validation
0.9998,0.00020003464,254,validation
0.9997886,0.0002114565,255,validation
0.0029468434,0.99705315,256,validation
0.9973469,0.0026530607,257,validation
0.9995896,0.00041041558,258,validation
0.98088616,0.01911388,259,validation
0.0061182817,0.9938817,260,validation
0.9992053,0.0007947425,261,validation
0.0012829816,0.99871707,262,validation
0.9957508,0.0042491523,263,validation
0.002354561,0.99764544,264,validation
0.0021713162,0.99782866,265,validation
0.9989913,0.0010086807,266,validation
0.9977475,0.0022525461,267,validation
0.0010988624,0.9989011,268,validation
0.0010208689,0.9989792,269,validation
0.33459473,0.6654052,270,validation
0.90785193,0.09214808,271,validation
0.9990728,0.0009271937,272,validation
0.025144028,0.97485596,273,validation
0.976844,0.023156017,274,validation
0.9994161,0.0005839132,275,validation
0.286661,0.713339,276,validation
0.010620206,0.9893798,277,validation
0.0014009111,0.9985991,278,validation
0.9994562,0.00054372847,279,validation
0.02930051,0.9706994,280,validation
0.0008078588,0.9991922,281,validation
0.9993647,0.0006353602,282,validation
0.0021585883,0.99784136,283,validation
0.00068307907,0.99931693,284,validation
0.0018227241,0.9981773,285,validation
0.002471934,0.99752814,286,validation
0.14311227,0.85688776,287,validation
0.99841285,0.0015871435,288,validation
0.8872669,0.112733155,289,validation
0.006196619,0.9938034,290,validation
0.9972378,0.0027622213,291,validation
0.99918765,0.0008123922,292,validation
0.99928755,0.0007124398,293,validation
0.3893634,0.6106366,294,validation
0.99600667,0.0039933096,295,validation
0.0031754677,0.9968245,296,validation
0.99839205,0.0016079596,297,validation
0.0012208837,0.9987791,298,validation
0.0017233847,0.9982766,299,validation
0.9993311,0.00066886767,300,validation
0.97916,0.020840002,301,validation
0.002779106,0.9972209,302,validation
0.0019058326,0.99809414,303,validation
0.0025424748,0.99745756,304,validation
0.9855481,0.014451866,305,validation
0.00093994755,0.9990601,306,validation
0.9993001,0.0006998886,307,validation
0.99752086,0.002479145,308,validation
0.9976915,0.002308492,309,validation
0.00093350816,0.99906653,310,validation
0.0029227533,0.9970772,311,validation
0.9933375,0.0066625257,312,validation
0.0019397397,0.9980603,313,validation
0.99762946,0.0023705356,314,validation
0.0009482595,0.99905175,315,validation
0.06824592,0.93175405,316,validation
0.9985298,0.0014701679,317,validation
0.9972314,0.0027686092,318,validation
0.0009526791,0.99904734,319,validation
0.0011155541,0.9988845,320,validation
0.0018121939,0.99818784,321,validation
0.99979585,0.00020421951,322,validation
0.9997565,0.00024347346,323,validation
0.0017428534,0.9982571,324,validation
0.002413136,0.99758685,325,validation
0.9937688,0.0062312568,326,validation
0.99961853,0.000381431,327,validation
0.0011211765,0.9988788,328,validation
0.9980531,0.001946884,329,validation
0.99968076,0.00031926966,330,validation
0.99945396,0.0005460198,331,validation
0.00076516496,0.9992348,332,validation
0.99772483,0.0022751268,333,validation
0.9957296,0.004270324,334,validation
0.0020992914,0.9979007,335,validation
0.37112013,0.6288799,336,validation
0.9935962,0.0064038,337,validation
0.03871257,0.9612874,338,validation
0.0009994126,0.9990006,339,validation
0.9441863,0.055813745,340,validation
0.9998099,0.00019005708,341,validation
0.0122097945,0.9877902,342,validation
0.97288257,0.027117407,343,validation
0.17679766,0.8232023,344,validation
0.9998097,0.0001903576,345,validation
0.0025665457,0.9974335,346,validation
0.017294616,0.98270535,347,validation
0.00092434423,0.99907565,348,validation
0.0008388147,0.99916124,349,validation
0.9995679,0.00043212308,350,validation
0.0005921837,0.99940777,351,validation
0.008020279,0.9919797,352,validation
0.99980396,0.00019611964,353,validation
0.9997522,0.00024780468,354,validation
0.99962735,0.00037262612,355,validation
0.99989367,0.000106352076,356,validation
0.9924218,0.0075782314,357,validation
0.004705225,0.99529475,358,validation
0.050639827,0.94936013,359,validation
0.00094216934,0.9990578,360,validation
0.0005698468,0.9994301,361,validation
0.2742249,0.7257751,362,validation
0.00188493,0.99811506,363,validation
0.9658937,0.03410628,364,validation
0.98986953,0.010130484,365,validation
0.99787855,0.0021214676,366,validation
0.9837249,0.016275046,367,validation
0.3038196,0.69618034,368,validation
0.0008806091,0.99911934,369,validation
0.017256826,0.98274314,370,validation
0.9511714,0.0488286,371,validation
0.00064151385,0.9993585,372,validation
0.99604285,0.003957162,373,validation
0.9782346,0.021765366,374,validation
0.37073365,0.6292664,375,validation
0.30241197,0.6975881,376,validation
0.0025144792,0.9974855,377,validation
0.02037552,0.9796245,378,validation
0.9951851,0.0048149847,379,validation
0.0015612282,0.9984388,380,validation
0.0030722895,0.9969277,381,validation
0.99109566,0.008904303,382,validation
0.11386935,0.88613063,383,validation
0.0011777132,0.9988223,384,validation
0.99832433,0.0016756791,385,validation
0.117088765,0.8829112,386,validation
0.05232515,0.9476748,387,validation
0.98819435,0.011805631,388,validation
0.0027351517,0.99726486,389,validation
0.9655884,0.034411665,390,validation
0.004616916,0.9953831,391,validation
0.99944395,0.00055609713,392,validation
0.5114031,0.4885969,393,validation
0.0029297213,0.9970703,394,validation
0.0015206062,0.9984794,395,validation
0.0017470171,0.9982529,396,validation
0.0013719518,0.998628,397,validation
0.99395245,0.006047551,398,validation
0.95475847,0.045241512,399,validation
0.99639684,0.003603201,400,validation
0.42272896,0.57727104,401,validation
0.1692859,0.83071417,402,validation
0.59133565,0.40866435,403,validation
0.9710099,0.028990148,404,validation
0.0018742352,0.99812573,405,validation
0.00052613794,0.99947387,406,validation
0.9314227,0.06857728,407,validation
0.99870276,0.0012971781,408,validation
0.9989073,0.0010926343,409,validation
0.99253076,0.007469286,410,validation
0.0011303041,0.9988697,411,validation
0.16739526,0.8326047,412,validation
0.99478275,0.005217309,413,validation
0.9993949,0.0006051199,414,validation
0.003920331,0.9960796,415,validation
0.0012157996,0.99878424,416,validation
0.99965024,0.00034974137,417,validation
0.9996061,0.00039389968,418,validation
0.9997882,0.00021182516,419,validation
0.0007366289,0.99926335,420,validation
0.9429305,0.0570695,421,validation
0.00086512667,0.99913496,422,validation
0.0012960816,0.99870396,423,validation
0.30260235,0.6973976,424,validation
0.9636425,0.036357507,425,validation
0.0004967873,0.99950325,426,validation
0.0028109231,0.9971891,427,validation
0.9985133,0.0014867202,428,validation
0.32355496,0.676445,429,validation
0.00043755834,0.99956244,430,validation
0.99952555,0.00047451677,431,validation
0.001295219,0.9987048,432,validation
0.0020920748,0.997908,433,validation
0.0010438388,0.9989561,434,validation
0.99920744,0.00079264684,435,validation
0.9929045,0.0070955683,436,validation
0.9756208,0.024379259,437,validation
0.16981289,0.8301871,438,validation
0.9988819,0.0011181751,439,validation
0.9940526,0.0059473747,440,validation
0.0061857896,0.99381423,441,validation
0.997969,0.0020309757,442,validation
0.29405773,0.7059423,443,validation
0.003710248,0.99628973,444,validation
0.9777035,0.022296485,445,validation
0.8729613,0.12703873,446,validation
0.004041504,0.9959585,447,validation
0.99937516,0.0006248069,448,validation
0.995983,0.0040169647,449,validation
0.00068780297,0.99931216,450,validation
0.99481755,0.005182446,451,validation
0.0044945576,0.99550545,452,validation
0.9783223,0.0216777,453,validation
0.9990308,0.0009692209,454,validation
0.9891663,0.010833732,455,validation
0.99955314,0.0004467872,456,validation
0.002217971,0.99778205,457,validation
0.0013330501,0.998667,458,validation
0.0032703918,0.9967296,459,validation
0.9695087,0.030491356,460,validation
0.0013525628,0.9986475,461,validation
0.9915569,0.008443127,462,validation
0.0023113713,0.99768865,463,validation
0.0016533807,0.99834657,464,validation
0.0007807078,0.9992193,465,validation
0.0011613292,0.9988387,466,validation
0.9996977,0.00030230434,467,validation
0.05517388,0.9448262,468,validation
0.00096745783,0.9990326,469,validation
0.9905657,0.009434285,470,validation
0.045748767,0.9542512,471,validation
0.0011942476,0.99880576,472,validation
0.003105164,0.99689484,473,validation
0.998431,0.0015690075,474,validation
0.45824146,0.54175854,475,validation
0.0013714058,0.9986286,476,validation
0.9703354,0.029664522,477,validation
0.9880406,0.011959436,478,validation
0.99726295,0.002737046,479,validation
0.9996388,0.00036123034,480,validation
0.0042446777,0.9957553,481,validation
0.002287896,0.99771214,482,validation
0.001524853,0.99847513,483,validation
0.9918213,0.008178777,484,validation
0.00669475,0.99330527,485,validation
0.9976707,0.0023292613,486,validation
0.0010074427,0.9989925,487,validation
0.0020211383,0.99797887,488,validation
0.9995161,0.00048391114,489,validation
0.99582493,0.004175031,490,validation
0.12273949,0.8772605,491,validation
0.99861634,0.0013837011,492,validation
0.00072507997,0.9992749,493,validation
0.0013352196,0.99866474,494,validation
0.99025387,0.009746151,495,validation
0.9994006,0.00059935503,496,validation
0.008599149,0.9914008,497,validation
0.99935645,0.00064358994,498,validation
0.9794684,0.02053158,499,validation
0.99946314,0.0005368566,500,validation
0.0011598825,0.99884015,501,validation
0.9996018,0.00039820318,502,validation
0.0010545804,0.9989454,503,validation
0.9996829,0.0003171264,504,validation
0.20485677,0.7951432,505,validation
0.0013991824,0.9986008,506,validation
0.9967122,0.0032877717,507,validation
0.011254309,0.9887456,508,validation
0.0020611363,0.9979388,509,validation
0.0013114793,0.9986885,510,validation
0.0005831167,0.99941695,511,validation
0.99699867,0.0030013963,512,validation
0.9992071,0.0007930008,513,validation
0.0054900115,0.99450994,514,validation
0.99932325,0.0006767513,515,validation
0.034165803,0.9658342,516,validation
0.001298594,0.99870133,517,validation
0.0011272265,0.9988727,518,validation
0.9746907,0.025309311,519,validation
0.9988341,0.0011659564,520,validation
0.997184,0.002815965,521,validation
0.98928285,0.010717184,522,validation
0.0012371741,0.99876285,523,validation
0.0008903836,0.99910957,524,validation
0.99809974,0.0019003232,525,validation
0.8306464,0.16935366,526,validation
0.00077005837,0.9992299,527,validation
0.38939172,0.6106083,528,validation
0.0019125029,0.99808747,529,validation
0.17278324,0.82721674,530,validation
0.9986547,0.001345273,531,validation
0.0011823796,0.9988176,532,validation
0.6226733,0.37732676,533,validation
0.033756007,0.96624404,534,validation
0.00062379095,0.99937624,535,validation
0.00023979909,0.9997602,536,validation
0.9910444,0.008955645,537,validation
0.9991474,0.0008525988,538,validation
0.99849606,0.0015039151,539,validation
0.86757976,0.13242021,540,validation
0.00963879,0.9903612,541,validation
0.99862933,0.0013707335,542,validation
0.9811236,0.018876398,543,validation
0.001205468,0.99879456,544,validation
0.9991334,0.00086657534,545,validation
0.0009220344,0.9990779,546,validation
0.79135925,0.2086408,547,validation
0.006989043,0.99301094,548,validation
0.0042472202,0.9957528,549,validation
0.9667068,0.03329321,550,validation
0.00085923413,0.99914074,551,validation
0.9988193,0.0011806834,552,validation
0.9991141,0.00088587153,553,validation
0.9997129,0.00028712358,554,validation
0.9974585,0.0025415292,555,validation
0.99908054,0.000919399,556,validation
0.0089724455,0.99102753,557,validation
0.9983778,0.0016222365,558,validation
0.012885006,0.987115,559,validation
0.009766346,0.99023366,560,validation
0.26115555,0.73884445,561,validation
0.001111684,0.9988883,562,validation
0.73992354,0.2600765,563,validation
0.03877233,0.96122766,564,validation
0.0009952295,0.9990048,565,validation
0.07442385,0.9255762,566,validation
0.99973017,0.00026981748,567,validation
0.0016172328,0.9983828,568,validation
0.0054483833,0.9945516,569,validation
0.99851984,0.0014802008,570,validation
0.2378449,0.76215506,571,validation
0.99934584,0.0006541066,572,validation
0.000458029,0.999542,573,validation
0.9865024,0.01349752,574,validation
0.99966085,0.00033912537,575,validation
0.9992705,0.0007294804,576,validation
0.9987023,0.0012976563,577,validation
0.5802793,0.4197207,578,validation
0.998847,0.0011530119,579,validation
0.009628886,0.99037117,580,validation
0.9901625,0.009837578,581,validation
0.0027085016,0.9972915,582,validation
0.9981254,0.0018745923,583,validation
0.9973273,0.0026727126,584,validation
0.9943811,0.0056189173,585,validation
0.07619953,0.92380047,586,validation
0.00055359065,0.99944645,587,validation
0.99743736,0.002562591,588,validation
0.002268807,0.99773127,589,validation
0.018250057,0.98175,590,validation
0.000491588,0.9995084,591,validation
0.98564076,0.014359277,592,validation
0.00063746574,0.9993625,593,validation
0.00018662588,0.9998134,594,validation
0.0011295462,0.99887043,595,validation
0.9855963,0.014403724,596,validation
0.0018451492,0.9981548,597,validation
0.00065486203,0.9993451,598,validation
0.9991456,0.0008543762,599,validation
0.9981055,0.0018944426,600,validation
0.0011279276,0.9988721,601,validation
0.9939499,0.0060501397,602,validation
0.005788871,0.99421114,603,validation
0.99835193,0.0016480953,604,validation
0.96483463,0.03516537,605,validation
0.0022526851,0.99774724,606,validation
0.99307525,0.0069247475,607,validation
0.99835855,0.001641454,608,validation
0.9987531,0.0012469295,609,validation
0.9989693,0.001030646,610,validation
0.00039093132,0.99960905,611,validation
0.99892396,0.0010759998,612,validation
0.003476575,0.99652344,613,validation
0.00014418176,0.99985576,614,validation
0.2829357,0.71706426,615,validation
0.9858073,0.014192673,616,validation
0.96413225,0.035867725,617,validation
0.9941579,0.005842115,618,validation
0.99230015,0.007699777,619,validation
0.0007518772,0.9992481,620,validation
0.0010957448,0.9989042,621,validation
0.3388481,0.6611519,622,validation
0.0024117427,0.9975883,623,validation
0.9953441,0.0046559274,624,validation
0.0014222886,0.9985777,625,validation
0.9866867,0.013313273,626,validation
0.0010547147,0.9989453,627,validation
0.010946519,0.98905355,628,validation
