0,1,index,identifier,chunk,split
0.0044776723,0.9955224,27072,8106,0,test
0.0062397867,0.99376017,27073,20849,0,test
0.0051999595,0.9948001,27074,18843,0,test
0.8829633,0.11703664,27075,529,0,test
0.0054925187,0.9945075,27076,17246,0,test
0.9958754,0.004124607,27077,15423,0,test
0.0077137225,0.9922863,27078,3918,0,test
0.011238646,0.98876137,27079,16793,0,test
0.039243657,0.96075636,27080,22061,0,test
0.10092461,0.8990754,27081,16256,0,test
0.28283587,0.71716416,27082,18571,0,test
0.60410976,0.39589027,27083,2881,0,test
0.01820893,0.981791,27084,5852,0,test
0.0061973357,0.99380267,27085,1305,0,test
0.9752211,0.02477897,27086,7818,0,test
0.014036037,0.98596394,27087,15467,1,test
0.9940597,0.0059403824,27088,23866,0,test
0.99481344,0.005186607,27089,12971,0,test
0.0049025626,0.99509746,27090,9602,0,test
0.006154418,0.9938455,27091,3684,2,test
0.99389356,0.0061063883,27092,20843,0,test
0.99330306,0.0066969446,27093,7652,0,test
0.9938683,0.006131705,27094,3857,0,test
0.0045933533,0.9954066,27095,10393,0,test
0.9751713,0.024828637,27096,14478,0,test
0.004597131,0.9954028,27097,24831,0,test
0.9922488,0.007751293,27098,20348,0,test
0.068704255,0.9312957,27099,19294,0,test
0.9933761,0.006623947,27100,10508,0,test
0.8343064,0.16569355,27101,7456,0,test
0.99495304,0.0050470303,27102,4185,0,test
0.48964095,0.51035905,27103,24029,1,test
0.9946272,0.005372867,27104,21323,0,test
0.9952296,0.0047704256,27105,11941,0,test
0.9956085,0.004391517,27106,21153,2,test
0.9909088,0.00909119,27107,21685,1,test
0.88305503,0.1169449,27108,17614,0,test
0.007859517,0.9921405,27109,10283,0,test
0.99516344,0.0048364894,27110,18840,0,test
0.0045886333,0.99541134,27111,19895,0,test
0.9938107,0.0061892904,27112,13716,0,test
0.9925175,0.0074824532,27113,4621,0,test
0.0049122046,0.9950878,27114,24804,1,test
0.9955373,0.0044627716,27115,6178,0,test
0.9957041,0.0042959214,27116,2119,0,test
0.13670208,0.86329794,27117,19032,0,test
0.76353455,0.2364655,27118,1530,0,test
0.9916277,0.008372346,27119,9799,0,test
0.0047091795,0.9952909,27120,16507,1,test
0.004490077,0.99551,27121,10563,0,test
0.9957064,0.004293623,27122,24651,0,test
0.9762136,0.023786385,27123,289,0,test
0.0049670553,0.9950329,27124,21457,0,test
0.009241212,0.9907588,27125,10230,1,test
0.9932413,0.006758708,27126,1166,0,test
0.66893363,0.3310664,27127,24432,0,test
0.014502953,0.98549706,27128,21098,0,test
0.9917418,0.0082582515,27129,3173,0,test
0.04563708,0.954363,27130,14423,1,test
0.008317501,0.9916825,27131,18616,0,test
0.012683304,0.9873167,27132,2627,0,test
0.0052586193,0.9947413,27133,6040,0,test
0.8761274,0.12387264,27134,3563,0,test
0.0047216713,0.99527836,27135,14078,0,test
0.9944195,0.0055804495,27136,22679,0,test
0.9949904,0.0050095883,27137,16175,0,test
0.96276855,0.03723151,27138,19939,0,test
0.0047962526,0.99520373,27139,20246,0,test
0.15503854,0.8449615,27140,17792,0,test
0.9950471,0.004952881,27141,17236,0,test
0.8957495,0.10425055,27142,8343,0,test
0.004697099,0.9953029,27143,7257,0,test
0.28339303,0.7166069,27144,17798,0,test
0.99526995,0.0047300365,27145,24125,0,test
0.9715522,0.028447779,27146,10712,0,test
0.99569714,0.0043029087,27147,21088,0,test
0.99418205,0.005817973,27148,11514,0,test
0.98996603,0.010033927,27149,23710,1,test
0.009343952,0.9906561,27150,19535,0,test
0.004738404,0.99526155,27151,15572,0,test
0.9945997,0.005400288,27152,7908,0,test
0.0065521826,0.99344784,27153,54,0,test
0.009071705,0.99092823,27154,1079,0,test
0.99338233,0.0066176993,27155,19163,0,test
0.99600804,0.00399199,27156,4457,0,test
0.004942873,0.9950571,27157,2049,0,test
0.048767734,0.95123225,27158,12994,0,test
0.85291785,0.14708221,27159,1852,0,test
0.014025337,0.9859746,27160,1327,1,test
0.9912833,0.008716699,27161,6615,0,test
0.9024947,0.097505264,27162,132,0,test
0.9913777,0.008622279,27163,12546,1,test
0.012249304,0.9877507,27164,413,0,test
0.15875246,0.84124756,27165,5332,0,test
0.854063,0.14593703,27166,10911,0,test
0.0055143395,0.9944857,27167,20833,0,test
0.99417734,0.0058225975,27168,20328,0,test
0.99492353,0.0050764424,27169,10449,0,test
0.8250663,0.17493363,27170,13676,0,test
0.0047820527,0.9952179,27171,1540,0,test
0.008250483,0.9917495,27172,13656,0,test
0.99164516,0.008354873,27173,13396,0,test
0.99512285,0.004877207,27174,7751,1,test
0.005522745,0.99447733,27175,6698,0,test
0.75634056,0.24365944,27176,22809,0,test
0.99450433,0.005495734,27177,18858,0,test
0.005277981,0.994722,27178,20660,0,test
0.0044399025,0.99556005,27179,19559,0,test
0.9523874,0.04761265,27180,4218,0,test
0.017293327,0.98270667,27181,2371,0,test
0.005725592,0.99427444,27182,20030,0,test
0.04127062,0.9587294,27183,17752,0,test
0.009192583,0.9908075,27184,15304,0,test
0.9944878,0.0055122008,27185,24255,0,test
0.0066290465,0.9933709,27186,9535,0,test
0.9904026,0.009597361,27187,21434,0,test
0.95910835,0.040891718,27188,22234,0,test
0.05460258,0.94539744,27189,5922,1,test
0.013249447,0.98675054,27190,20837,0,test
0.0061741187,0.9938259,27191,23055,0,test
0.007540437,0.9924596,27192,18865,0,test
0.005065744,0.99493426,27193,17493,0,test
0.9392481,0.060751926,27194,21402,1,test
0.0051991385,0.9948009,27195,17728,0,test
0.94378614,0.056213863,27196,11279,0,test
0.39663297,0.60336703,27197,18929,0,test
0.8406484,0.15935154,27198,9981,1,test
0.009029217,0.99097073,27199,18309,0,test
0.0054882932,0.9945117,27200,16642,0,test
0.005555367,0.99444467,27201,15352,0,test
0.90620184,0.09379813,27202,5167,1,test
0.004537303,0.9954627,27203,2682,0,test
0.004760852,0.99523914,27204,23790,0,test
0.99611914,0.003880912,27205,3162,0,test
0.00735725,0.9926427,27206,24317,0,test
0.9871186,0.012881441,27207,20803,0,test
0.8591283,0.14087164,27208,2646,0,test
0.19440836,0.80559164,27209,2598,0,test
0.013487512,0.98651254,27210,10078,0,test
0.9935446,0.0064553833,27211,22741,2,test
0.97684175,0.023158308,27212,7505,0,test
0.0085359,0.9914641,27213,13095,0,test
0.007549253,0.9924508,27214,19489,1,test
0.44750327,0.55249673,27215,24319,0,test
0.0069117383,0.9930883,27216,21782,1,test
0.5168236,0.48317638,27217,3713,0,test
0.8418377,0.15816231,27218,14702,0,test
0.97247577,0.027524233,27219,13513,0,test
0.9936977,0.006302298,27220,6938,0,test
0.0045805015,0.9954195,27221,15955,0,test
0.9949065,0.005093462,27222,14435,0,test
0.9725371,0.027462909,27223,6978,1,test
0.1311288,0.86887115,27224,13794,0,test
0.99411064,0.0058892923,27225,1413,1,test
0.8843642,0.115635835,27226,11100,0,test
0.009973174,0.99002683,27227,20364,1,test
0.99568474,0.0043152184,27228,19194,0,test
0.9924085,0.007591497,27229,6238,0,test
0.8605019,0.1394981,27230,24149,0,test
0.96920705,0.030792955,27231,21319,0,test
0.007096281,0.99290377,27232,4757,1,test
0.84290576,0.15709427,27233,23081,0,test
0.9332597,0.06674024,27234,23156,0,test
0.07272277,0.92727727,27235,20220,0,test
0.95165783,0.0483421,27236,14199,0,test
0.51283544,0.48716456,27237,7797,1,test
0.9152151,0.08478487,27238,23565,0,test
0.9091432,0.090856746,27239,9825,1,test
0.0075296424,0.9924704,27240,23069,0,test
0.9903348,0.009665185,27241,7494,0,test
0.0049493928,0.9950506,27242,20066,0,test
0.005886353,0.9941136,27243,15934,0,test
0.9903763,0.0096237445,27244,16365,0,test
0.0071318815,0.9928681,27245,15279,0,test
0.9959662,0.0040337997,27246,19262,0,test
0.9948954,0.0051045525,27247,20562,0,test
0.005901528,0.99409854,27248,1132,0,test
0.04281351,0.95718646,27249,7315,1,test
0.004257105,0.99574286,27250,3512,0,test
0.026047712,0.9739523,27251,2269,0,test
0.9764223,0.023577748,27252,11043,0,test
0.0067240973,0.9932759,27253,2249,0,test
0.0060053375,0.99399465,27254,2784,1,test
0.9918888,0.008111213,27255,16558,1,test
0.97465533,0.025344651,27256,4203,0,test
0.0049942504,0.9950058,27257,17812,3,test
0.26259354,0.73740643,27258,13878,1,test
0.99344903,0.00655096,27259,21270,0,test
0.95147985,0.048520193,27260,1839,0,test
0.030576957,0.9694231,27261,16485,3,test
0.006519256,0.9934808,27262,13403,0,test
0.7597662,0.24023378,27263,11105,0,test
0.9933565,0.006643434,27264,15353,0,test
0.008585145,0.99141484,27265,24603,1,test
0.01150085,0.9884991,27266,23626,1,test
0.004641694,0.9953583,27267,19359,0,test
0.010681502,0.98931855,27268,6144,0,test
0.008863348,0.99113667,27269,11378,0,test
0.00674775,0.9932522,27270,1111,0,test
0.022740433,0.9772595,27271,11402,0,test
0.98600477,0.013995195,27272,700,0,test
0.02330545,0.9766946,27273,12600,0,test
0.0060727913,0.9939272,27274,15496,0,test
0.99550986,0.004490179,27275,18061,0,test
0.9915575,0.008442541,27276,9835,0,test
0.9924465,0.0075535653,27277,3980,0,test
0.007245759,0.9927543,27278,24599,0,test
0.9664942,0.03350582,27279,13269,0,test
0.024572304,0.9754277,27280,4210,0,test
0.025250427,0.97474957,27281,17277,0,test
0.9911884,0.008811605,27282,19403,0,test
0.9960089,0.0039911335,27283,20105,0,test
0.9438462,0.056153722,27284,8746,0,test
0.99357694,0.00642304,27285,7553,0,test
0.9395143,0.06048572,27286,17773,0,test
0.006280994,0.993719,27287,15285,0,test
0.0060295803,0.9939704,27288,11951,0,test
0.09397524,0.90602475,27289,7888,0,test
0.004809511,0.9951905,27290,3009,0,test
0.9954581,0.00454194,27291,17366,0,test
0.9959065,0.004093527,27292,17828,0,test
0.008060378,0.9919396,27293,1920,0,test
0.9951815,0.004818489,27294,13833,0,test
0.99218595,0.007814056,27295,21922,0,test
0.8435867,0.1564133,27296,3852,0,test
0.013875022,0.98612493,27297,5349,0,test
0.9912862,0.008713756,27298,12324,0,test
0.0079031885,0.9920968,27299,14972,0,test
0.9950525,0.004947467,27300,717,0,test
0.007047673,0.9929523,27301,13014,1,test
0.0066498383,0.9933502,27302,18502,0,test
0.005232393,0.99476767,27303,19898,0,test
0.0047794348,0.9952206,27304,7250,0,test
0.0086904755,0.9913095,27305,19044,0,test
0.9951243,0.0048756744,27306,18107,0,test
0.8484783,0.15152171,27307,10504,1,test
0.42479566,0.5752043,27308,16362,0,test
0.9940871,0.0059129186,27309,13088,0,test
0.059799064,0.9402009,27310,8212,0,test
0.99445033,0.0055496483,27311,18680,0,test
0.010853602,0.98914635,27312,24392,0,test
0.9961079,0.0038920594,27313,23727,0,test
0.99493235,0.0050676595,27314,11716,0,test
0.9948201,0.00517989,27315,2670,0,test
0.028818779,0.9711812,27316,17347,1,test
0.96143246,0.03856752,27317,20922,0,test
0.007755654,0.9922443,27318,6267,0,test
0.5229181,0.47708192,27319,5837,0,test
0.9958203,0.004179699,27320,2887,0,test
0.005097893,0.99490213,27321,17025,0,test
0.004701234,0.9952988,27322,20435,0,test
0.008414673,0.9915854,27323,7395,0,test
0.9931722,0.0068277954,27324,14135,0,test
0.98814315,0.011856852,27325,9222,0,test
0.0052394336,0.9947606,27326,12329,0,test
0.006970872,0.9930292,27327,19331,1,test
0.868376,0.13162394,27328,9495,2,test
0.9316269,0.06837311,27329,10868,1,test
0.9742252,0.025774805,27330,14873,0,test
0.0044733975,0.9955266,27331,9736,0,test
0.006487212,0.9935128,27332,24743,0,test
0.98033935,0.019660687,27333,17157,1,test
0.009234736,0.9907652,27334,22846,0,test
0.9496767,0.05032332,27335,6636,0,test
0.02930593,0.97069407,27336,14184,1,test
0.9922166,0.0077833678,27337,12443,0,test
0.017232552,0.98276746,27338,17147,0,test
0.99432385,0.0056761317,27339,19641,0,test
0.96095204,0.039047953,27340,8729,0,test
0.008259302,0.9917407,27341,1288,0,test
0.9950936,0.0049063764,27342,4236,0,test
0.48775867,0.5122413,27343,11284,0,test
0.7813879,0.21861206,27344,13808,0,test
0.97576034,0.02423962,27345,6976,0,test
0.0049294834,0.9950706,27346,10641,0,test
0.009816712,0.9901833,27347,17047,0,test
0.005355701,0.9946443,27348,19386,0,test
0.9860387,0.0139612425,27349,18431,0,test
0.006442784,0.9935573,27350,22068,1,test
0.9902901,0.009709833,27351,5041,0,test
0.0057345433,0.9942655,27352,9922,1,test
0.97192544,0.028074507,27353,23144,0,test
0.9952892,0.0047107977,27354,4542,0,test
0.99563366,0.004366325,27355,18569,0,test
0.9925068,0.007493149,27356,5766,0,test
0.0051254993,0.99487454,27357,13419,0,test
0.9937757,0.006224259,27358,4771,0,test
0.7491466,0.25085342,27359,667,0,test
0.99127346,0.008726585,27360,15946,0,test
0.9602069,0.03979299,27361,20406,1,test
0.9929899,0.007010069,27362,6355,0,test
0.9893657,0.010634294,27363,21517,0,test
0.0060695717,0.99393046,27364,24923,0,test
0.99477047,0.005229544,27365,18089,0,test
0.041675936,0.958324,27366,23287,0,test
0.0057394854,0.99426055,27367,2377,0,test
0.74461883,0.2553811,27368,1815,0,test
0.9447728,0.055227194,27369,21881,1,test
0.007897027,0.99210304,27370,831,0,test
0.9870293,0.012970729,27371,21166,0,test
0.008823127,0.99117684,27372,2172,0,test
0.0047445856,0.9952554,27373,23229,1,test
0.0065032626,0.9934968,27374,7949,0,test
0.008386844,0.99161315,27375,1537,1,test
0.90016645,0.09983357,27376,8633,0,test
0.007933823,0.99206614,27377,17993,0,test
0.9951297,0.0048703332,27378,19973,0,test
0.006977367,0.9930226,27379,8572,0,test
0.90205866,0.097941354,27380,18657,0,test
0.81373274,0.18626729,27381,21561,0,test
0.9959662,0.00403378,27382,17371,0,test
0.9837886,0.01621144,27383,3694,0,test
0.0065213377,0.99347866,27384,14742,0,test
0.9323598,0.067640215,27385,17129,0,test
0.013164291,0.9868357,27386,11554,0,test
0.9936103,0.0063897045,27387,4298,0,test
0.9948683,0.005131769,27388,14994,0,test
0.09431588,0.9056842,27389,4857,0,test
0.9952566,0.00474334,27390,14012,0,test
0.13060425,0.86939573,27391,8984,0,test
0.9936614,0.0063385423,27392,16511,0,test
0.0051720035,0.99482805,27393,4141,1,test
0.025133658,0.97486633,27394,3812,1,test
0.007933947,0.9920661,27395,19653,0,test
0.8795897,0.12041034,27396,11627,0,test
0.0043740207,0.995626,27397,19348,0,test
0.9927046,0.0072953943,27398,17257,0,test
0.005722797,0.9942772,27399,11206,0,test
0.017287834,0.98271215,27400,4604,0,test
0.008972959,0.99102706,27401,1739,1,test
0.0071264235,0.99287355,27402,10617,0,test
0.004887082,0.99511296,27403,11169,0,test
0.00501501,0.994985,27404,15200,0,test
0.9642776,0.035722308,27405,11644,0,test
0.0054302053,0.9945697,27406,4323,0,test
0.008991272,0.9910087,27407,24661,2,test
0.006154237,0.99384576,27408,11406,1,test
0.99322116,0.0067787664,27409,5893,1,test
0.778122,0.22187805,27410,3134,0,test
0.061260972,0.93873906,27411,19790,0,test
0.9831511,0.016848942,27412,21627,0,test
0.7519963,0.24800369,27413,24971,0,test
0.0076689916,0.992331,27414,7004,0,test
0.006794178,0.9932058,27415,7446,0,test
0.03247522,0.96752477,27416,6923,0,test
0.54387873,0.4561213,27417,8910,0,test
0.92524666,0.07475334,27418,1416,0,test
0.97803044,0.021969624,27419,14608,0,test
0.004296211,0.99570376,27420,21757,0,test
0.04652509,0.9534749,27421,6920,0,test
0.99209595,0.007904027,27422,11405,0,test
0.9926414,0.0073585487,27423,3667,0,test
0.007529871,0.99247015,27424,5612,0,test
0.00561043,0.9943896,27425,17199,0,test
0.013695217,0.98630476,27426,21445,3,test
0.006480663,0.99351937,27427,8231,0,test
0.9956013,0.0043986947,27428,20338,0,test
0.99447745,0.005522541,27429,10097,0,test
0.030059338,0.9699406,27430,2369,0,test
0.2962348,0.7037652,27431,18524,1,test
0.9929797,0.007020293,27432,5663,0,test
0.024305673,0.9756943,27433,4059,0,test
0.0065544182,0.99344563,27434,17636,0,test
0.842875,0.15712497,27435,1625,0,test
0.99206394,0.0079360865,27436,2685,2,test
0.028734732,0.97126526,27437,16647,1,test
0.0046506203,0.99534935,27438,16781,0,test
0.99469525,0.0053047673,27439,22297,0,test
0.005528772,0.9944712,27440,12733,0,test
0.99527377,0.004726312,27441,1435,0,test
0.017678896,0.98232114,27442,2983,0,test
0.116471484,0.8835285,27443,3028,0,test
0.0060702274,0.99392974,27444,24441,0,test
0.91160643,0.0883936,27445,9542,0,test
0.9939812,0.006018836,27446,1568,0,test
0.9939965,0.0060034245,27447,11830,0,test
0.055385407,0.9446145,27448,13056,0,test
0.9945708,0.0054292036,27449,3310,0,test
0.04565192,0.9543481,27450,2945,0,test
0.0044650044,0.995535,27451,9985,0,test
0.9928236,0.0071764267,27452,6249,0,test
0.004617008,0.99538296,27453,24562,0,test
0.9946067,0.005393398,27454,18594,0,test
0.97085863,0.029141387,27455,19393,0,test
0.00542023,0.9945798,27456,10056,0,test
0.009476005,0.990524,27457,7634,0,test
0.9934776,0.00652241,27458,24103,0,test
0.004388912,0.99561113,27459,109,0,test
0.004630087,0.99536985,27460,5181,0,test
0.005768789,0.9942312,27461,17514,0,test
0.9947524,0.0052475315,27462,11765,0,test
0.0046489127,0.9953511,27463,13256,1,test
0.9954947,0.0045053298,27464,3878,0,test
0.004570524,0.9954295,27465,6202,0,test
0.69854707,0.3014529,27466,17221,0,test
0.11422774,0.8857723,27467,23627,0,test
0.99223703,0.007762989,27468,722,0,test
0.0071478123,0.99285215,27469,22681,0,test
0.3385037,0.6614963,27470,20931,0,test
0.61330986,0.3866902,27471,24547,0,test
0.9903132,0.009686797,27472,15011,0,test
0.13398458,0.86601543,27473,9913,0,test
0.9798049,0.020195143,27474,6759,0,test
0.41604164,0.5839583,27475,8971,0,test
0.0044249673,0.9955751,27476,24477,0,test
0.995093,0.0049069608,27477,2138,0,test
0.0047033024,0.99529666,27478,21579,0,test
0.13799287,0.86200714,27479,9110,0,test
0.99532473,0.004675197,27480,14439,0,test
0.0066564246,0.9933436,27481,709,0,test
0.99626154,0.0037383935,27482,19516,0,test
0.006319663,0.99368036,27483,11207,1,test
0.0053967754,0.9946032,27484,9848,0,test
0.009719725,0.99028033,27485,23812,0,test
0.9951001,0.0048999386,27486,24726,0,test
0.99589324,0.0041067847,27487,12207,0,test
0.01195061,0.9880493,27488,10605,0,test
0.01109575,0.9889043,27489,5023,0,test
0.9886553,0.01134462,27490,1849,0,test
0.9901938,0.009806164,27491,22857,0,test
0.9664582,0.03354176,27492,691,0,test
0.008849279,0.99115074,27493,8773,0,test
0.99546283,0.0045371563,27494,5986,1,test
0.021143056,0.9788569,27495,2336,0,test
0.98034805,0.01965194,27496,14217,0,test
0.16591538,0.8340846,27497,13610,2,test
0.9952348,0.00476523,27498,17814,0,test
0.9828106,0.017189408,27499,3274,1,test
0.9620067,0.03799328,27500,2527,0,test
0.3723951,0.62760484,27501,16218,0,test
0.9948025,0.005197602,27502,12409,1,test
0.006308145,0.9936919,27503,17387,0,test
0.9904603,0.009539716,27504,2823,0,test
0.99406487,0.0059351358,27505,6829,0,test
0.9430305,0.056969535,27506,5526,0,test
0.98487294,0.015127078,27507,23981,0,test
0.0045365943,0.99546343,27508,20527,0,test
0.050229963,0.94977,27509,19397,0,test
0.010852313,0.98914766,27510,23732,0,test
0.9946412,0.005358829,27511,11586,0,test
0.9927114,0.0072885877,27512,9588,0,test
0.81155044,0.1884496,27513,15769,0,test
0.056809254,0.9431907,27514,12024,1,test
0.0057642674,0.9942357,27515,4017,0,test
0.005652343,0.99434763,27516,22877,0,test
0.007647694,0.9923523,27517,16456,0,test
0.06898675,0.9310132,27518,1959,1,test
0.0043962016,0.9956038,27519,4671,0,test
0.012558554,0.9874414,27520,2045,0,test
0.99505675,0.0049432386,27521,14979,0,test
0.0053804275,0.9946196,27522,9727,0,test
0.008665607,0.9913344,27523,977,1,test
0.9921389,0.007861071,27524,9312,1,test
0.97253966,0.02746035,27525,16073,0,test
0.99440515,0.005594809,27526,360,0,test
0.99120307,0.008796986,27527,806,0,test
0.0077545163,0.9922455,27528,8165,0,test
0.99203265,0.0079674125,27529,21677,0,test
0.0049761888,0.99502385,27530,23034,0,test
0.9955284,0.004471548,27531,4701,1,test
0.005164469,0.9948355,27532,5032,0,test
0.9906289,0.009371056,27533,19146,0,test
0.878096,0.12190405,27534,13280,3,test
0.994457,0.0055429153,27535,20827,0,test
0.015455708,0.98454434,27536,18998,0,test
0.009759274,0.9902407,27537,21235,0,test
0.99550796,0.0044920896,27538,15197,3,test
0.00627302,0.99372697,27539,23544,1,test
0.005738038,0.994262,27540,19168,0,test
0.97545606,0.024543894,27541,7280,0,test
0.9935882,0.0064117294,27542,1721,0,test
0.0050704465,0.99492955,27543,9763,0,test
0.006169179,0.9938308,27544,3501,1,test
0.005782074,0.9942179,27545,23135,0,test
0.99537945,0.004620557,27546,3214,1,test
0.98961884,0.01038116,27547,15888,0,test
0.9951498,0.0048502125,27548,17646,0,test
0.028435767,0.97156423,27549,11028,0,test
0.060070828,0.9399291,27550,9714,0,test
0.035546735,0.9644533,27551,1085,2,test
0.00776382,0.9922362,27552,1915,0,test
0.9590923,0.04090767,27553,16510,0,test
0.9894106,0.010589376,27554,7952,0,test
0.81230026,0.18769968,27555,16060,0,test
0.014124743,0.9858752,27556,4067,0,test
0.0062970053,0.99370295,27557,18622,0,test
0.93617654,0.06382346,27558,5205,0,test
0.9911246,0.008875347,27559,5702,0,test
0.9503842,0.049615845,27560,6778,1,test
0.0074013886,0.99259865,27561,10312,0,test
0.99405295,0.005947014,27562,6025,0,test
0.9902412,0.009758684,27563,8219,0,test
0.011519764,0.9884802,27564,22883,0,test
0.0062839263,0.99371606,27565,9106,0,test
0.0048117023,0.99518824,27566,23386,0,test
0.009123526,0.9908765,27567,16011,0,test
0.7960759,0.20392416,27568,15082,0,test
0.008256712,0.99174327,27569,12125,0,test
0.010491849,0.98950815,27570,14665,0,test
0.97315884,0.026841091,27571,17815,1,test
0.99036497,0.009635072,27572,23541,0,test
0.0058424613,0.99415755,27573,6583,0,test
0.97888285,0.021117108,27574,70,0,test
0.6270884,0.37291154,27575,20722,0,test
0.993719,0.006280961,27576,16668,0,test
0.57801336,0.42198664,27577,13410,0,test
0.71171767,0.28828233,27578,18338,1,test
0.0057077473,0.99429226,27579,22393,0,test
0.35778618,0.6422138,27580,20185,0,test
0.005971487,0.99402857,27581,19730,0,test
0.105415866,0.8945842,27582,22338,1,test
0.9872671,0.012732889,27583,7855,0,test
0.89475584,0.10524414,27584,6953,0,test
0.034710404,0.9652896,27585,18910,0,test
0.007497058,0.9925029,27586,5174,0,test
0.9914546,0.0085453885,27587,9633,0,test
0.9637852,0.036214788,27588,2960,0,test
0.931765,0.068234906,27589,4707,0,test
0.9799479,0.02005211,27590,16381,0,test
0.9327689,0.06723108,27591,22618,0,test
0.0064277584,0.99357224,27592,7086,0,test
0.99323577,0.0067642354,27593,16447,0,test
0.9933268,0.006673254,27594,4565,0,test
0.42478606,0.5752139,27595,3077,0,test
0.010555279,0.9894447,27596,7437,0,test
0.0060124462,0.99398756,27597,1671,0,test
0.0058648908,0.9941351,27598,24062,0,test
0.004941501,0.99505854,27599,201,0,test
0.4140303,0.5859697,27600,10536,0,test
0.010039058,0.9899609,27601,15539,0,test
0.5116559,0.4883441,27602,6931,1,test
0.0055708075,0.99442923,27603,8055,0,test
0.108232744,0.8917673,27604,3038,2,test
0.010872867,0.9891271,27605,23037,0,test
0.01153527,0.9884647,27606,12270,0,test
0.0042175623,0.9957825,27607,23821,0,test
0.46690097,0.533099,27608,15885,0,test
0.0049888175,0.9950112,27609,16606,0,test
0.9635473,0.036452666,27610,24094,0,test
0.0055410285,0.9944589,27611,9129,2,test
0.014512123,0.9854879,27612,1167,0,test
0.99336195,0.0066380682,27613,7388,0,test
0.99303246,0.006967506,27614,1411,0,test
0.97367483,0.026325153,27615,4593,0,test
0.9950616,0.0049383976,27616,15941,0,test
0.9902975,0.009702463,27617,6106,0,test
0.010703266,0.98929673,27618,1939,0,test
0.011596925,0.98840314,27619,8528,0,test
0.99583024,0.0041697416,27620,19406,0,test
0.82565707,0.17434296,27621,14362,1,test
0.8856053,0.11439478,27622,24200,0,test
0.005860225,0.9941398,27623,23037,1,test
0.9792893,0.020710668,27624,11190,0,test
0.99449784,0.0055021984,27625,22033,0,test
0.0054607843,0.9945392,27626,17406,1,test
0.012059198,0.9879408,27627,12599,0,test
0.9668966,0.033103388,27628,15910,0,test
0.9954319,0.0045681493,27629,6064,0,test
0.85091984,0.14908014,27630,17820,0,test
0.0054603284,0.9945397,27631,1676,2,test
0.983952,0.016048051,27632,1603,0,test
0.0071621165,0.99283785,27633,8440,1,test
0.9472592,0.052740805,27634,10875,0,test
0.9689512,0.03104881,27635,11162,0,test
0.9841988,0.015801165,27636,5419,0,test
0.009877142,0.99012285,27637,24158,0,test
0.9947253,0.00527474,27638,5464,0,test
0.9502413,0.04975866,27639,3663,0,test
0.9926246,0.0073754475,27640,11053,0,test
0.013256405,0.98674357,27641,14332,1,test
0.080133736,0.91986626,27642,21882,0,test
0.74417675,0.25582325,27643,22833,0,test
0.007933924,0.9920661,27644,8074,0,test
0.0064682127,0.99353176,27645,5623,0,test
0.00488805,0.995112,27646,24261,0,test
0.9958605,0.004139512,27647,11853,1,test
0.9835015,0.016498454,27648,13291,0,test
0.0070762844,0.99292374,27649,11816,2,test
0.0061272485,0.99387276,27650,9458,1,test
0.004357874,0.9956422,27651,737,1,test
0.0084240325,0.991576,27652,17869,0,test
0.0113181295,0.9886819,27653,4835,0,test
0.2939575,0.70604247,27654,11413,0,test
0.99540824,0.00459178,27655,12343,0,test
0.004551704,0.9954483,27656,16373,0,test
0.9836564,0.016343577,27657,11998,0,test
0.9825005,0.017499529,27658,23796,0,test
0.9633664,0.036633637,27659,100,1,test
0.004893689,0.99510634,27660,7666,0,test
0.00799612,0.99200386,27661,19342,0,test
0.005300381,0.9946996,27662,21290,0,test
0.7953914,0.20460856,27663,12109,0,test
0.9758084,0.024191633,27664,7515,1,test
0.9895684,0.010431605,27665,20669,0,test
0.01587743,0.98412263,27666,14144,0,test
0.99502844,0.0049715494,27667,4640,0,test
0.69062495,0.30937505,27668,7892,0,test
0.004273403,0.9957266,27669,9311,0,test
0.0046457932,0.9953542,27670,3764,0,test
0.9585019,0.041498125,27671,15080,0,test
0.89570636,0.10429366,27672,2263,0,test
0.48427513,0.51572484,27673,21479,1,test
0.0056487764,0.99435115,27674,11250,0,test
0.5290013,0.47099876,27675,22257,0,test
0.99051875,0.009481319,27676,23747,0,test
0.9626785,0.03732148,27677,17399,0,test
0.82402956,0.17597036,27678,11998,1,test
0.00589375,0.9941063,27679,9146,0,test
0.051555384,0.94844466,27680,17208,0,test
0.99569315,0.0043069064,27681,20224,1,test
0.04425174,0.95574826,27682,10031,2,test
0.99564445,0.0043555633,27683,23487,0,test
0.042868335,0.9571316,27684,5878,0,test
0.99128973,0.008710219,27685,4886,0,test
0.019409247,0.98059076,27686,1398,0,test
0.97268236,0.027317703,27687,15658,0,test
0.07284976,0.92715025,27688,23282,0,test
0.40430486,0.59569514,27689,23608,0,test
0.0051525417,0.9948474,27690,24169,0,test
0.050445937,0.949554,27691,22391,0,test
0.9473015,0.0526985,27692,3324,0,test
0.004334131,0.99566585,27693,12312,0,test
0.99372935,0.0062706363,27694,14912,0,test
0.024049759,0.9759503,27695,9119,1,test
0.9916643,0.008335696,27696,8791,0,test
0.9349748,0.06502522,27697,1539,0,test
0.012625824,0.98737425,27698,13538,0,test
0.94071364,0.05928632,27699,18851,0,test
0.011811122,0.98818886,27700,16532,1,test
0.9908426,0.009157391,27701,24548,0,test
