0,1,2,3,4,5,6,7,identifier,split
0.0004946448,0.0032970642,0.99290884,0.00026604146,0.00011268988,0.000977821,0.0005307457,0.0014122473,884,test
0.9973717,0.00014698112,0.00019861395,0.0015760617,0.00011479501,4.733096e-05,0.00023862101,0.00030586997,885,test
0.0007876438,0.0038348124,0.9925621,0.00033454612,0.000106900276,0.00072071655,0.000441031,0.0012123351,886,test
0.0005142289,0.0033098967,0.9936,0.00027652507,0.00010089706,0.00090436643,0.0004369422,0.00085718225,887,test
0.98175013,0.0011188545,0.0014824767,0.008902766,0.00079607574,0.00034098752,0.0012096785,0.0043991324,888,test
0.0004384913,0.9931196,0.0033573145,0.0025755619,1.844287e-05,9.1986425e-05,4.765044e-05,0.0003509573,889,test
0.00054171885,0.0028072773,0.99397486,0.00028722524,9.457061e-05,0.00069995486,0.00043964933,0.0011548072,890,test
0.0004315407,0.0035878057,0.9936063,0.00026709784,6.598204e-05,0.00074509525,0.00040414312,0.00089206424,891,test
0.0005611759,0.002993843,0.9937012,0.00024421478,0.0001162131,0.0005964169,0.00039022803,0.0013967395,892,test
0.0005188248,0.0021319797,0.9940175,0.00022933184,0.00017189007,0.00086959376,0.0005349631,0.0015258507,893,test
0.0022634568,0.002234639,0.99276614,0.00014745213,0.00011722322,0.00035421143,0.0006843386,0.001432645,894,test
0.00046636313,0.0028858986,0.99421847,0.00028936233,9.0179514e-05,0.0006195994,0.00041502598,0.0010150863,895,test
0.0007256183,0.0020176757,0.9943849,0.00024023629,8.89289e-05,0.0012536633,0.00046753345,0.0008214114,896,test
0.9959799,0.00022817541,0.00024294706,0.002717425,3.16575e-05,5.1543775e-05,0.00044440784,0.0003039075,897,test
0.011403877,0.007705725,0.0025826509,0.002574959,0.9530813,0.0023752558,0.013528807,0.0067474577,898,test
0.0006231467,0.002835262,0.9937133,0.00021221243,6.84303e-05,0.0011268669,0.00034837055,0.0010724139,899,test
0.0020864657,0.0018739301,0.009717391,0.0020922213,0.007207381,0.9448746,0.008361996,0.023786033,900,test
0.9969427,0.00017961695,0.00033203163,0.0016450715,4.8848957e-05,6.94964e-05,0.0005446438,0.00023757966,901,test
0.0007955983,0.0039207614,0.991063,0.00029093953,9.970086e-05,0.0016158158,0.00046446774,0.001749748,902,test
0.0007710751,0.0047000884,0.99030334,0.00042293555,9.5029136e-05,0.0020171644,0.00054888165,0.0011414458,903,test
0.00068903604,0.0030541504,0.9925054,0.00027150422,9.9265395e-05,0.0013186401,0.0004794097,0.0015826027,904,test
0.99469453,0.00028619275,0.00040701262,0.0033956252,2.4841665e-05,5.838558e-05,0.00040387583,0.0007295696,905,test
0.091095775,0.017305117,0.0056174207,0.010262697,0.83203274,0.009445783,0.02838874,0.0058517167,906,test
0.0005530551,0.0023208125,0.9939989,0.0002012175,6.979436e-05,0.0014655871,0.00040659748,0.0009841198,907,test
0.012214683,0.008805604,0.9392416,0.0024460184,0.007803138,0.008187778,0.010668437,0.010632699,908,test
0.00056689605,0.0039969566,0.9920472,0.00029022997,5.8501704e-05,0.0011425831,0.00047927652,0.0014184361,909,test
0.00059495994,0.0029883531,0.9927246,0.00025544106,9.4725976e-05,0.0016742717,0.00048933097,0.0011782931,910,test
0.0007098329,0.0021968093,0.99362093,0.00020536297,8.541459e-05,0.0011196083,0.00044739534,0.0016146441,911,test
0.0007018787,0.0033018263,0.9926658,0.00027218697,7.0977534e-05,0.0012038981,0.0003701342,0.0014132535,912,test
0.0007471601,0.0038268643,0.992235,0.00027454208,6.717089e-05,0.0010737958,0.00041781183,0.0013575947,913,test
0.9947292,0.00031873854,0.0004272564,0.003736586,2.1921785e-05,3.821521e-05,0.00027050346,0.0004576199,914,test
0.0005070847,0.0033583078,0.99300224,0.00025958577,6.7462446e-05,0.001358739,0.00035675112,0.0010897024,915,test
0.00059023587,0.0033758841,0.99269134,0.00024755692,7.599804e-05,0.0015439158,0.00038506676,0.0010900273,916,test
0.9946719,0.0005144043,0.0007561127,0.0030778414,6.475441e-05,0.000115870236,0.00044208625,0.0003570367,917,test
0.0004921191,0.004017142,0.99224126,0.00025521786,5.7171594e-05,0.0012750505,0.00038106745,0.001280928,918,test
0.0010434886,0.0034536028,0.9900676,0.00027052063,0.00013870587,0.0018614833,0.0005630165,0.0026017453,919,test
0.00059639406,0.0036917673,0.99223715,0.00026055324,6.382934e-05,0.0011065784,0.0004388374,0.0016048178,920,test
0.0029435174,0.0012472174,0.994114,7.904933e-05,5.571981e-05,0.000269882,0.00026587452,0.0010247235,921,test
1.8284844e-07,0.9998771,2.6860249e-05,9.480604e-05,1.3960977e-10,3.3189764e-08,6.4976945e-08,1.0594802e-06,922,test
0.0005570475,0.0036710636,0.9926247,0.00022771404,6.2531006e-05,0.0012973957,0.00033427184,0.0012252083,923,test
0.9961009,0.00021353654,0.00032081874,0.0025677544,1.908698e-05,3.4773748e-05,0.00031295777,0.00043021192,924,test
0.00015191572,0.00015270998,0.0002503492,0.00075093337,1.141277e-06,1.0132472e-05,5.1072035e-05,0.99863166,925,test
0.0006165128,0.003919046,0.99235874,0.00023139136,6.7647685e-05,0.0011149194,0.0003811573,0.0013105945,926,test
0.9923206,0.00091120997,0.0011908085,0.0036473053,5.9258626e-05,6.283773e-05,0.0008427664,0.0009651327,927,test
0.99415934,0.00032611095,0.00068983255,0.0032259454,2.0388816e-05,5.8202157e-05,0.00044724476,0.0010729554,928,test
0.0006172167,0.0029644263,0.99351126,0.00020810684,6.5928114e-05,0.0011967706,0.00035588164,0.0010803923,929,test
0.99576604,0.00025581886,0.0002904998,0.0030883744,1.4063772e-05,3.0960444e-05,0.00023333146,0.00032098655,930,test
0.0011458696,0.0035960646,0.9907884,0.00028510805,0.00011183577,0.0012527945,0.0005837757,0.0022361653,931,test
0.98144114,0.001073326,0.00097340177,0.011826105,0.00016671486,0.00023155891,0.0019329784,0.0023547318,932,test
0.9955577,0.00025771308,0.0003671019,0.0025805947,4.7973223e-05,7.210245e-05,0.00036511928,0.0007516544,933,test
0.0005647022,0.0034628334,0.99311805,0.00023295035,5.6506342e-05,0.0011205385,0.00027010657,0.0011743259,934,test
0.0004903237,0.0029510295,0.993824,0.00025358103,5.9081634e-05,0.0011365232,0.0003196138,0.00096581125,935,test
0.0007708345,0.004339719,0.9909281,0.00029349283,9.241875e-05,0.0013150288,0.00047411065,0.0017862043,936,test
0.00052603363,0.0041062906,0.991295,0.00027141167,8.108951e-05,0.0016084282,0.00056206866,0.0015496556,937,test
0.059893813,0.04558887,0.096181475,0.05743899,0.002778331,0.6950622,0.0044918787,0.0385644,938,test
0.0012554592,0.002925656,0.99366826,0.00022146216,5.2168736e-05,0.0005344764,0.00048391277,0.0008586247,939,test
0.0013177076,0.004276546,0.98926336,0.00035129552,0.00014143849,0.0012768323,0.00083913695,0.0025336128,940,test
0.00149978,0.0036708852,0.9911391,0.00016680892,0.00014035418,0.0012780394,0.00040637702,0.0016987539,941,test
0.00070350344,0.0031523576,0.9927108,0.0002867741,8.2402745e-05,0.0016293415,0.00044773408,0.0009871752,942,test
0.9947318,0.0003335566,0.00069575844,0.00283029,3.751807e-05,7.326987e-05,0.000612704,0.00068515365,943,test
0.9961893,0.00026544405,0.00054782256,0.0023737692,1.899055e-05,2.3954915e-05,0.00022432134,0.00035644113,944,test
0.0006610011,0.003770637,0.991863,0.00022199593,8.743874e-05,0.0016216412,0.00039042585,0.0013837932,945,test
0.0006788931,0.002778994,0.9931485,0.00020478744,9.062169e-05,0.0014100827,0.00040252288,0.0012855446,946,test
0.8626975,0.008472645,0.109217405,0.0058510494,0.0006612213,0.0012332893,0.0067233476,0.0051435297,947,test
0.0005640855,0.004027865,0.9920901,0.00026370492,6.4842825e-05,0.0012952399,0.00035864633,0.0013354329,948,test
0.00072649104,0.0027506778,0.99322283,0.00024915667,8.2998726e-05,0.0014102379,0.00045303372,0.0011046196,949,test
0.000737302,0.0036131693,0.99171937,0.00033657026,8.405751e-05,0.0015658727,0.0004471131,0.0014964828,950,test
0.00079503155,0.004330702,0.9904874,0.0004379332,8.802588e-05,0.0015202317,0.00056297873,0.0017777132,951,test
0.0009320047,0.00014680589,7.3911695e-05,0.00021557101,8.8428664e-05,0.0004999506,0.99764293,0.00040050974,952,test
0.9603447,0.0015410192,0.0014071023,0.026719118,0.00022651945,0.00067942456,0.0020660877,0.0070160613,953,test
0.0007576158,0.002310289,0.9934953,0.00024897748,8.445695e-05,0.0011965585,0.0005105661,0.001396245,954,test
0.0020026965,0.0017725589,0.0031428945,0.0021713062,0.0046121553,0.978831,0.0040584593,0.0034089359,955,test
0.00057822105,0.003425858,0.9924604,0.00027712635,8.284618e-05,0.0016726898,0.00045127366,0.0010515638,956,test
0.0006718663,0.0031163488,0.99280167,0.0003066642,8.565767e-05,0.0012554503,0.0004177091,0.0013446888,957,test
0.000736061,0.002681336,0.99249625,0.000214895,9.8128214e-05,0.0014213008,0.0004567098,0.0018953361,958,test
0.0019210987,0.002759752,0.005350707,0.0012074645,4.2762815e-05,0.0006825194,0.00061168533,0.98742396,959,test
0.993554,0.00035291674,0.0008139527,0.0037241417,2.7630334e-05,4.9999635e-05,0.0004728188,0.0010045841,960,test
0.00071642816,0.003973237,0.9918596,0.00027727152,6.921298e-05,0.0011901117,0.0003573622,0.0015567939,961,test
0.000943915,0.0052587534,0.9886142,0.0003502582,0.000118631986,0.0023244002,0.00056257704,0.0018272592,962,test
0.9944872,0.00035972023,0.00049992866,0.0036858402,8.012948e-06,4.7476206e-05,0.00025680233,0.0006550196,963,test
0.99514455,0.00023463112,0.00024383426,0.003658845,1.1017099e-05,2.8173019e-05,0.00030937832,0.00036962802,964,test
0.9951939,0.00045626887,0.000527275,0.0029295739,6.152778e-05,7.8589415e-05,0.00039130406,0.00036150974,965,test
0.0009505028,0.0060942383,0.98838496,0.00037465626,9.933932e-05,0.001310571,0.0005353175,0.002250484,966,test
0.000897545,0.0030741913,0.9913141,0.00029784592,0.00012714844,0.0020494005,0.00083951314,0.0014002919,967,test
0.0007670265,0.0020349103,0.9945766,0.00020269341,0.00010169094,0.0009151456,0.000450623,0.000951335,968,test
0.0007369915,0.0027600203,0.992886,0.0002495708,9.030317e-05,0.0014730596,0.00058823486,0.001215676,969,test
0.0006741944,0.004390438,0.991083,0.00036214778,7.11819e-05,0.0014843513,0.00046806003,0.0014665091,970,test
0.99442333,0.00034103735,0.00035076612,0.0035235987,6.247565e-05,0.00012198229,0.0008282274,0.00034857937,971,test
0.99558216,0.00023964701,0.00042098027,0.002410296,3.7179627e-05,4.3496828e-05,0.00032123533,0.0009450378,972,test
0.00060530804,0.003581027,0.9925532,0.00025920078,6.544534e-05,0.0012103898,0.00035914773,0.0013663623,973,test
0.9940977,0.0003995126,0.00058729335,0.0034529264,2.6468078e-05,7.174352e-05,0.00038969002,0.00097468134,974,test
0.9951794,0.00027149887,0.0003848017,0.0029711714,5.3975335e-05,7.063975e-05,0.00056760525,0.0005008724,975,test
0.00041354127,0.0037228637,0.992938,0.00024192249,5.2340816e-05,0.001003133,0.0003519176,0.001276286,976,test
0.044046372,0.042691946,0.019484526,0.024177222,0.0094299605,0.109522164,0.7435763,0.00707156,977,test
0.99588025,0.00018733683,0.00022105082,0.002957031,1.2803625e-05,1.9265133e-05,0.00017221631,0.00055002177,978,test
0.0005827446,0.0044515235,0.9907617,0.00033014617,9.229895e-05,0.0020534552,0.00047609516,0.001252135,979,test
0.0010128915,0.0015897439,0.9953033,0.00012373713,8.002933e-05,0.0005569879,0.00036339933,0.0009700215,980,test
0.0009911235,0.0014274479,0.99559647,0.000108565255,8.366158e-05,0.0006038784,0.0004264298,0.0007624433,981,test
0.00078846473,0.0022514544,0.9939459,0.0002129543,8.9759385e-05,0.0014136764,0.0004993435,0.00079849036,982,test
0.0008329991,0.0042236573,0.99074006,0.00036363976,9.682585e-05,0.001590763,0.000514496,0.0016376225,983,test
0.9958572,0.0002200305,0.00048940384,0.0024286732,1.8243683e-05,2.8053406e-05,0.0002905486,0.0006677546,984,test
0.00066276116,0.00400397,0.9919669,0.00028509213,5.9831556e-05,0.0011843265,0.00036400746,0.0014730702,985,test
0.000768441,0.003966645,0.9916618,0.00028710777,7.06242e-05,0.0012690981,0.00043997567,0.001536293,986,test
0.0009283972,0.0036554954,0.99117285,0.00039423758,9.0217014e-05,0.0012278825,0.0006794858,0.0018514022,987,test
0.0006958229,0.0036980342,0.99099636,0.00025444277,0.000108241555,0.0013425145,0.0005031211,0.0024014486,988,test
0.9944079,0.0002413784,0.00035630085,0.003781895,2.7582806e-05,3.426479e-05,0.0003677311,0.00078293245,989,test
0.0011108859,0.005436229,0.98826957,0.00040185094,0.000102816695,0.0015378232,0.00068979035,0.0024510727,990,test
1.1727259e-05,3.9678027e-05,8.540111e-05,0.00012776333,2.0473797e-07,3.6463334e-06,4.088512e-06,0.9997274,991,test
0.00047724776,0.0038888766,0.9924758,0.00022451201,5.352723e-05,0.0010234297,0.00033829382,0.0015183422,992,test
0.00047132053,0.003992349,0.9923012,0.000263486,6.0784914e-05,0.0012388461,0.00034651795,0.0013255872,993,test
0.0009947829,0.0022500658,0.0076852147,0.002860623,0.003224451,0.97549427,0.001924344,0.0055662426,994,test
0.00093172747,0.0036876444,0.9903854,0.0003051952,0.00012921964,0.0016434012,0.0006055302,0.002311842,995,test
1.8824257e-07,0.9998599,2.410269e-05,0.00011460039,1.4665817e-10,4.7145e-08,6.358977e-08,1.1897919e-06,996,test
0.99556124,0.00021626324,0.00037628668,0.0030133568,1.6822058e-05,3.14658e-05,0.00026460257,0.0005199545,997,test
0.003804419,0.0033779233,0.0012178066,0.0016540638,0.97676134,0.0023593807,0.0047962815,0.006028827,998,test
0.0005506659,0.003906519,0.9923639,0.00026731647,6.4662716e-05,0.0012146203,0.00035459796,0.0012777889,999,test
0.0009954271,0.003144777,0.99060035,0.00023392528,0.00014692883,0.001579907,0.0005875522,0.0027109645,1000,test
0.00080842,0.003714895,0.99094534,0.00036190604,9.86044e-05,0.0015325441,0.0005184666,0.0020198054,1001,test
0.00071151764,0.0026615225,0.9927328,0.00024613287,0.00011109249,0.0015164891,0.00062811037,0.0013922361,1002,test
0.005519377,0.0028127676,0.0009611788,0.0012019519,0.9810837,0.0010972996,0.0039077788,0.0034158805,1003,test
0.016107209,0.016792005,0.022178568,0.02039296,0.21445069,0.5681944,0.048175525,0.0937086,1004,test
0.99181014,0.0008461839,0.0009467948,0.0045861336,2.1527598e-05,6.5479406e-05,0.0005819346,0.0011418483,1005,test
0.00090943644,0.0029667006,0.99228704,0.00023301571,0.000104119375,0.0014473622,0.0004971893,0.0015551732,1006,test
0.00069906935,0.0037737545,0.9908495,0.00030221837,0.00011899936,0.0022805254,0.0005520419,0.0014238184,1007,test
0.9964923,0.00017358361,0.00036200864,0.0021924805,1.4735074e-05,1.8960325e-05,0.000288045,0.00045791367,1008,test
0.0005499684,0.0031354744,0.99285287,0.0002484371,8.060835e-05,0.0016370437,0.00044501582,0.0010505153,1009,test
0.0006235498,0.003920305,0.9920591,0.00027440416,7.5004624e-05,0.0015031535,0.00040485908,0.0011395711,1010,test
0.0050775865,0.0037037975,0.0010308849,0.0015436531,0.98019516,0.0015930245,0.0037000906,0.0031559009,1011,test
0.9952691,0.0002349274,0.00033267195,0.003146601,5.295673e-05,5.2874522e-05,0.0004219575,0.00048895535,1012,test
0.0008294244,0.0026929756,0.99324423,0.00025554068,8.456834e-05,0.0013903686,0.0005304306,0.0009724228,1013,test
0.0006029306,0.0026840304,0.9938139,0.0002208909,6.29554e-05,0.0012433394,0.00034233677,0.0010296009,1014,test
0.8044097,0.009429572,0.0141457,0.049073227,0.020380354,0.009033998,0.031067623,0.062459797,1015,test
0.00032898187,0.00050846813,0.0014747452,0.0012030301,0.0014970351,0.9935241,0.0006971315,0.00076654815,1016,test
0.0056664515,0.0025015566,0.0004322506,0.0010236861,0.00067527505,0.0037409493,0.9849348,0.0010250411,1017,test
0.001319272,0.004877093,0.9894097,0.00024026894,6.0513474e-05,0.0020064828,0.00084990106,0.0012368711,1018,test
0.0009098268,0.0033323145,0.99123436,0.00030235652,0.00013324781,0.0017978853,0.00057722704,0.0017128928,1019,test
0.00046590922,0.0027930543,0.9939155,0.00019717454,6.8832975e-05,0.0011812998,0.0003445219,0.0010337643,1020,test
0.00081166514,0.003487589,0.99124277,0.00033947034,0.00012084604,0.0017189671,0.0006857771,0.0015928624,1021,test
0.9945681,0.0002389016,0.000295956,0.0037621597,2.2697719e-05,4.4833825e-05,0.00041299543,0.0006543545,1022,test
0.0010878091,0.0017335818,0.996104,0.00010644241,1.16129995e-05,0.00030074656,0.0003129465,0.00034284516,1023,test
0.004230225,0.003469259,0.982938,0.0008248267,0.0006333285,0.002791866,0.002858384,0.002254039,1024,test
0.00059432286,0.003917757,0.9921346,0.00037769985,0.00011344825,0.0014343796,0.00034661984,0.0010811555,1025,test
0.0014093115,0.0007025036,0.00029601267,0.00041519638,0.9886432,0.0022076794,0.0028303862,0.003495724,1026,test
0.9948251,0.00043738814,0.0009422228,0.0023858568,0.00012485804,5.0585764e-05,0.00027236366,0.00096161827,1027,test
0.9972126,0.0002142416,0.00033049902,0.0015534137,8.4367035e-05,2.973405e-05,0.00017222005,0.00040293677,1028,test
0.9955016,0.00042828848,0.0011012909,0.0019535245,0.00013297418,6.6642024e-05,0.00017896552,0.0006366814,1029,test
0.0006471283,0.0030880964,0.99313486,0.00032148117,9.187317e-05,0.001033283,0.0003460531,0.0013371924,1030,test
0.00059131626,0.003434799,0.99256456,0.00037597283,9.6349184e-05,0.001275817,0.000335933,0.0013251932,1031,test
0.0004103379,0.0038076069,0.99251807,0.00031918226,9.505473e-05,0.0015277116,0.000294684,0.0010273032,1032,test
0.00039927204,2.4018249e-05,3.7799346e-05,2.2576874e-05,0.00028673126,0.00016252171,0.9986926,0.0003745779,1033,test
0.996472,0.00023705384,0.00044754468,0.0017759282,7.8670826e-05,4.890241e-05,0.00035784493,0.00058216887,1034,test
0.9969304,0.00022428621,0.0003015319,0.0017043679,9.1671674e-05,3.903458e-05,0.00022336833,0.00048532576,1035,test
0.9943798,0.0004349726,0.0014224915,0.0019491405,9.563413e-05,9.165164e-05,0.00049585337,0.0011304776,1036,test
0.99171185,0.0012455923,0.0019854351,0.0031193204,0.00012442209,7.388939e-05,0.00024717377,0.0014923883,1037,test
0.99683666,0.00019536425,0.0003225272,0.0018678311,3.8985418e-05,2.173075e-05,0.00016702629,0.00054977223,1038,test
0.00069569866,0.0034772295,0.9919844,0.00028819498,0.00011187119,0.0015999146,0.00035161752,0.0014911486,1039,test
0.9661537,0.0055904575,0.0016149357,0.014509488,0.0014012526,0.00067833986,0.0026313607,0.007420576,1040,test
0.99719846,0.00022944891,0.00040440916,0.0015226906,3.519824e-05,2.5248592e-05,0.000109852415,0.00047470024,1041,test
0.00046412597,0.002742563,0.99430794,0.00025451853,7.1427414e-05,0.000796849,0.00023221961,0.0011303717,1042,test
0.0010035514,0.001569725,0.9953644,0.000119338285,9.022106e-05,0.0008000594,0.00036704657,0.0006856195,1043,test
0.9971359,0.00020364861,0.00033007772,0.0016200269,5.0077873e-05,3.7041496e-05,0.00016474612,0.00045850556,1044,test
0.00025628286,0.00014722056,3.4860033e-05,6.5361324e-05,0.99879825,9.717117e-05,0.00037267854,0.0002282335,1045,test
0.0008573871,0.0046106107,0.99037033,0.0004362596,0.00014133153,0.0018323082,0.0004055933,0.0013462151,1046,test
0.00056888995,0.003283429,0.9927108,0.00038569397,0.00011976535,0.0015560348,0.00036725024,0.001008199,1047,test
0.0006138912,0.0039511914,0.991935,0.00045447604,0.00011741967,0.0013640537,0.00037469968,0.001189147,1048,test
0.00045066155,0.0027306231,0.9946656,0.00020682722,4.628894e-05,0.00085885025,0.00020631481,0.0008347754,1049,test
0.9977064,0.00015381102,0.00030662664,0.0012361711,7.75934e-05,3.8242437e-05,0.00025453378,0.00022670375,1050,test
0.00059338036,0.0019236503,0.99521095,0.00024231839,0.00010878921,0.0006939441,0.00040622143,0.0008206783,1051,test
0.0006481092,0.0030866233,0.99281114,0.0003617035,0.00010827227,0.0016221105,0.00031064532,0.0010513386,1052,test
0.9956232,0.00043076594,0.0012227059,0.0015463727,9.4409086e-05,5.6546163e-05,0.00023104927,0.0007950235,1053,test
0.00047733999,0.004199443,0.9923396,0.00036958035,8.709118e-05,0.0010915047,0.0003115237,0.0011240193,1054,test
0.00041756203,0.003141557,0.99297523,0.00030604404,9.388487e-05,0.0016238955,0.00031095336,0.0011308688,1055,test
0.0013858528,0.0033378943,0.99283737,0.00024715078,0.00013146887,0.0005603473,0.00053688453,0.00096301845,1056,test
0.99724567,0.00022947467,0.0003873244,0.0014673177,5.603844e-05,3.6870053e-05,0.00014209894,0.0004352754,1057,test
0.0006684463,0.0029713057,0.99308175,0.00036451456,0.00012344035,0.0012975989,0.0004047104,0.0010882426,1058,test
0.00046701203,0.0036691395,0.9926765,0.00038625783,8.460032e-05,0.0013470247,0.00032192143,0.0010476612,1059,test
0.0006390442,0.00027545565,0.0012768866,0.00046724142,0.001220482,0.99382555,0.0015187507,0.00077657506,1060,test
0.97768503,0.0019732786,0.0009785356,0.014918099,0.00024324215,0.0002752709,0.00085847074,0.0030679961,1061,test
0.9970336,0.00026598058,0.00055357534,0.0015390767,9.580535e-05,2.6538477e-05,0.00014158328,0.0003438378,1062,test
0.00070115336,0.0033654494,0.9921442,0.00039969245,0.00011653426,0.0017110765,0.00035189476,0.0012099649,1063,test
0.00039685055,0.0029193312,0.9941116,0.00025779806,6.484897e-05,0.0011324702,0.00022568967,0.0008914222,1064,test
0.9963972,0.00029066426,0.0007180983,0.0016306958,4.224474e-05,4.204274e-05,0.00026690052,0.00061205175,1065,test
0.9967625,0.0001732139,0.00040693645,0.0015455165,8.4833904e-05,3.1486346e-05,0.00023538158,0.00076003885,1066,test
0.000788615,0.00016952775,0.0009219478,0.00022850798,0.0005240007,0.0009919471,0.99469584,0.0016795996,1067,test
0.9965088,0.00028719942,0.00040507346,0.0018765085,7.614645e-05,4.3882297e-05,0.00026242464,0.0005399504,1068,test
0.99704653,0.00019434455,0.00035379862,0.0016041028,6.1097504e-05,3.1952542e-05,0.00021342213,0.0004947979,1069,test
0.0004124549,0.0019315368,0.99563354,0.00018550287,5.5455213e-05,0.0009358456,0.0002024374,0.00064319326,1070,test
0.00054328324,0.002326645,0.9934429,0.00027768445,0.00013183842,0.0014210246,0.000357754,0.0014988714,1071,test
0.9961641,0.0002971592,0.00044950243,0.002072709,3.2366814e-05,2.1889122e-05,0.00018410414,0.00077804615,1072,test
0.0006013813,0.0030371689,0.9933055,0.00034056354,0.000102780294,0.0013422597,0.00036025108,0.0009101589,1073,test
0.9964689,0.0002722136,0.00047156232,0.0019029615,3.833703e-05,2.427977e-05,0.00013843944,0.00068331906,1074,test
0.0003924244,0.0035478738,0.9929825,0.00034101185,7.8805955e-05,0.0014290869,0.00030474932,0.00092354626,1075,test
0.00071902905,0.0023096132,0.9942721,0.0002479826,0.00010334761,0.001493937,0.00021616516,0.0006378697,1076,test
0.00043390456,0.003950081,0.9926271,0.00033434996,7.538706e-05,0.0012755195,0.00029219146,0.001011551,1077,test
0.0004367923,0.002866703,0.9930895,0.00029599803,0.000101982776,0.0017390916,0.00032884767,0.001141023,1078,test
0.001099945,0.0017929691,0.9938262,0.00025081355,0.0001279099,0.0012643598,0.0003687409,0.0012690929,1079,test
0.00045860477,0.0027689117,0.99456537,0.00023114345,6.686894e-05,0.0007994381,0.00021922869,0.00089039933,1080,test
0.00052535714,0.0042215623,0.9921922,0.00029525603,9.946923e-05,0.0011860561,0.0002540714,0.0012260277,1081,test
7.894463e-06,0.99960786,0.00017061255,0.00019819076,7.528431e-08,1.0676823e-06,4.421132e-07,1.3931134e-05,1082,test
0.00049215474,0.00068984035,0.9980111,2.9727571e-05,1.7247512e-05,0.00042434098,0.0001300251,0.00020541993,1083,test
0.99653256,0.00023343449,0.0003808139,0.0018758241,5.2707794e-05,3.8451126e-05,0.00021045913,0.00067566836,1084,test
0.9870645,0.0008974541,0.008419352,0.0011554152,0.00044935077,0.00018685158,0.00062702515,0.0012000601,1085,test
0.00058452005,0.0029815768,0.9938259,0.00034429558,6.4486936e-05,0.0011088344,0.00024570976,0.00084475835,1086,test
0.0005805916,0.0014007794,0.9966884,8.5530504e-05,4.4258322e-05,0.00050064805,0.0002322722,0.00046753976,1087,test
0.0008960488,0.0024643657,0.9928966,0.00034842032,0.00023113578,0.0011935489,0.0005324657,0.0014373573,1088,test
0.0006123708,0.0028792606,0.99365234,0.00031542778,8.95753e-05,0.0012195887,0.00031846063,0.00091292686,1089,test
0.99617577,0.0003040009,0.00035576083,0.002013819,3.8693815e-05,2.3010512e-05,0.00020686408,0.0008820465,1090,test
0.12319324,0.01354601,0.85523254,0.0009796502,0.0005009766,0.0017292413,0.002138705,0.0026796712,1091,test
0.0008546396,0.002422718,0.99298674,0.00027246118,0.00012270521,0.0020078844,0.00032170312,0.001011125,1092,test
0.0017416654,0.00089725014,0.0058035166,0.0012113195,0.0021142766,0.9805735,0.0019812728,0.0056772158,1093,test
0.013418223,0.023197066,0.0936517,0.014676053,0.040115535,0.6788452,0.014218206,0.12187795,1094,test
0.000491364,0.0037312405,0.9926692,0.00037941468,7.69408e-05,0.001322581,0.0002940522,0.0010352075,1095,test
0.9962998,0.00027606744,0.00032564419,0.002269477,9.49621e-05,3.6408506e-05,0.00027257676,0.00042502704,1096,test
8.182417e-06,0.9996395,0.00016835173,0.0001675838,9.564883e-08,8.240134e-07,3.1967645e-07,1.5151771e-05,1097,test
0.0005953514,0.003843872,0.99235183,0.00034131715,0.00010067915,0.0011944264,0.00033430776,0.0012381859,1098,test
0.00072633027,0.0038281688,0.9910547,0.00047370067,0.00014529792,0.0014737119,0.00042096345,0.0018771102,1099,test
0.0004939609,0.0027582713,0.9932974,0.0003255353,0.00010803683,0.0015287385,0.00042679036,0.001061349,1100,test
0.0008519618,0.0029423404,0.99238914,0.00030559485,0.00013209606,0.0012465077,0.00043550297,0.0016968817,1101,test
0.0005725067,0.00045150492,0.0021766198,0.0005218811,0.0013077941,0.99413824,0.00060211075,0.00022932142,1102,test
0.9959793,0.00025234334,0.0003706693,0.0024877207,5.8776117e-05,3.0102525e-05,0.00015618943,0.0006649148,1103,test
0.00047727342,0.0031384078,0.99344254,0.00030584718,7.117194e-05,0.0012031011,0.00029355029,0.0010681276,1104,test
0.9967296,0.00021669077,0.0003311556,0.0018220379,5.3235206e-05,2.9291248e-05,0.0002266633,0.0005912843,1105,test
0.00047131436,0.0034265118,0.99367225,0.0003216941,5.9420832e-05,0.0009766466,0.00025093782,0.00082137284,1106,test
0.000393982,0.0037372876,0.9922793,0.00032414083,9.5865755e-05,0.0016542734,0.0003516256,0.0011635611,1107,test
0.99196386,0.000776351,0.0004454785,0.0040719607,0.0011252515,8.913131e-05,0.00062635896,0.0009015673,1108,test
0.0003521531,0.0035712675,0.9939009,0.0002880449,5.772606e-05,0.0008376851,0.00019455382,0.0007977673,1109,test
0.0004536063,0.00368045,0.9927914,0.00028787705,7.564955e-05,0.0011929384,0.00024807372,0.0012700084,1110,test
0.00066048745,0.003995151,0.9917366,0.0005016943,0.0001048821,0.0012944932,0.00037120725,0.0013354204,1111,test
0.0005918212,0.0005170887,0.003180535,0.0004465708,0.0037059218,0.98944163,0.0015761781,0.00054018607,1112,test
0.0016570401,0.0024759786,0.99371225,0.00011047929,0.00011392945,0.00053814094,0.00036439797,0.0010277459,1113,test
0.9514479,0.015746957,0.010422877,0.01161091,0.00045409024,0.0010205641,0.0030739235,0.0062227547,1114,test
0.00047228864,0.0042122276,0.99209785,0.00032632978,8.964241e-05,0.0013159552,0.00032284798,0.0011629284,1115,test
