0,1,identifier,split
0.030131828,0.9698682,1709,test
0.8612475,0.13875256,1710,test
0.013030824,0.9869691,1711,test
0.9594977,0.040502325,1712,test
0.29949543,0.70050454,1713,test
0.0812079,0.9187921,1714,test
0.045517035,0.954483,1715,test
0.026618734,0.97338134,1716,test
0.9104597,0.089540236,1717,test
0.98905075,0.010949312,1718,test
0.848503,0.15149704,1719,test
0.078728415,0.92127156,1720,test
0.014239022,0.985761,1721,test
0.91104025,0.088959716,1722,test
0.126653,0.873347,1723,test
0.90248996,0.097510055,1724,test
0.012491777,0.98750824,1725,test
0.013863929,0.9861361,1726,test
0.99062294,0.009377057,1727,test
0.044130087,0.9558699,1728,test
0.77657354,0.22342646,1729,test
0.15294114,0.84705883,1730,test
0.94583553,0.054164395,1731,test
0.108962886,0.8910371,1732,test
0.017806076,0.98219395,1733,test
0.9667208,0.033279203,1734,test
0.6943735,0.3056265,1735,test
0.9598654,0.040134672,1736,test
0.92850095,0.07149902,1737,test
0.9855924,0.014407564,1738,test
0.9601944,0.039805524,1739,test
0.069992855,0.93000716,1740,test
0.9845728,0.015427196,1741,test
0.033750482,0.96624947,1742,test
0.9478896,0.05211039,1743,test
0.972022,0.02797805,1744,test
0.96804196,0.03195803,1745,test
0.8702434,0.12975666,1746,test
0.9614878,0.03851217,1747,test
0.027568916,0.9724311,1748,test
0.9418784,0.058121596,1749,test
0.8729842,0.12701584,1750,test
0.023300137,0.9766998,1751,test
0.97472304,0.02527698,1752,test
0.08091937,0.9190806,1753,test
0.013933772,0.98606616,1754,test
0.027645988,0.972354,1755,test
0.020456692,0.97954327,1756,test
0.027451094,0.97254896,1757,test
0.10343889,0.89656115,1758,test
0.98609287,0.013907185,1759,test
0.010400287,0.9895997,1760,test
0.014924707,0.98507535,1761,test
0.015020702,0.98497933,1762,test
0.115895666,0.8841043,1763,test
0.9789417,0.021058364,1764,test
0.20317541,0.7968246,1765,test
0.95626533,0.043734726,1766,test
0.01878635,0.9812136,1767,test
0.81999904,0.18000099,1768,test
0.9380952,0.061904725,1769,test
0.010575208,0.9894248,1770,test
0.9799098,0.020090168,1771,test
0.14745526,0.8525447,1772,test
0.9584722,0.041527808,1773,test
0.026977709,0.9730223,1774,test
0.87642324,0.123576805,1775,test
0.009296758,0.9907032,1776,test
0.95270884,0.047291175,1777,test
0.02029265,0.97970736,1778,test
0.040020693,0.9599793,1779,test
0.3834005,0.6165995,1780,test
0.017100275,0.9828997,1781,test
0.9660614,0.03393857,1782,test
0.0092820255,0.99071795,1783,test
0.025207745,0.97479224,1784,test
0.021826837,0.9781732,1785,test
0.06545942,0.93454057,1786,test
0.5830694,0.41693062,1787,test
0.017980551,0.9820195,1788,test
0.7222844,0.27771556,1789,test
0.018661492,0.9813385,1790,test
0.96255666,0.037443407,1791,test
0.98369145,0.016308527,1792,test
0.030257972,0.96974206,1793,test
0.11207326,0.88792676,1794,test
0.38732606,0.61267394,1795,test
0.8794676,0.12053244,1796,test
0.031128997,0.968871,1797,test
0.29881728,0.7011827,1798,test
0.83448684,0.16551314,1799,test
0.51294786,0.48705214,1800,test
0.04015235,0.9598477,1801,test
0.9429621,0.057037864,1802,test
0.0097062485,0.99029374,1803,test
0.9146,0.08539993,1804,test
0.7373271,0.26267287,1805,test
0.018089453,0.9819105,1806,test
0.9735361,0.026463944,1807,test
0.017095882,0.98290414,1808,test
0.91886127,0.081138685,1809,test
0.003921561,0.99607843,1810,test
0.2639136,0.73608637,1811,test
0.448859,0.551141,1812,test
0.9783167,0.021683242,1813,test
0.46862158,0.53137845,1814,test
0.90030617,0.099693865,1815,test
0.75548023,0.24451974,1816,test
0.9843142,0.01568583,1817,test
0.00883032,0.9911697,1818,test
0.929393,0.070607014,1819,test
0.26663896,0.733361,1820,test
0.627067,0.37293294,0,validation
0.101500265,0.8984997,1,validation
0.039293714,0.9607063,2,validation
0.9390093,0.06099063,3,validation
0.6697701,0.3302299,4,validation
0.08991354,0.91008645,5,validation
0.9795249,0.020475114,6,validation
0.065334596,0.9346654,7,validation
0.92997986,0.07002014,8,validation
0.9204999,0.07950002,9,validation
0.024041958,0.975958,10,validation
0.015061957,0.984938,11,validation
0.97992456,0.020075463,12,validation
0.019104283,0.9808957,13,validation
0.10408099,0.895919,14,validation
0.035117485,0.96488255,15,validation
0.16625273,0.83374727,16,validation
0.016571982,0.98342806,17,validation
0.62926495,0.37073502,18,validation
0.06390226,0.93609774,19,validation
0.040077563,0.9599225,20,validation
0.9874956,0.0125044,21,validation
0.9818902,0.018109804,22,validation
0.017145455,0.9828546,23,validation
0.015702354,0.9842977,24,validation
0.9635624,0.036437575,25,validation
0.012011165,0.9879888,26,validation
0.011931076,0.9880689,27,validation
0.92181855,0.07818145,28,validation
0.90152496,0.09847502,29,validation
0.97541803,0.024581995,30,validation
0.2878731,0.71212685,31,validation
0.027072124,0.9729279,32,validation
0.8241572,0.17584282,33,validation
0.79733586,0.20266418,34,validation
0.05421398,0.94578606,35,validation
0.07983005,0.92016995,36,validation
0.013448699,0.9865513,37,validation
0.041829955,0.95817,38,validation
0.9761105,0.023889417,39,validation
0.95463645,0.04536351,40,validation
0.8844822,0.11551774,41,validation
0.8890028,0.11099727,42,validation
0.022005105,0.97799486,43,validation
0.97025687,0.029743157,44,validation
0.9794993,0.020500682,45,validation
0.29699677,0.7030032,46,validation
0.9679109,0.03208914,47,validation
0.94846034,0.051539678,48,validation
0.022770867,0.9772291,49,validation
0.78839886,0.2116011,50,validation
0.4388646,0.5611355,51,validation
0.23236577,0.7676343,52,validation
0.023275474,0.9767245,53,validation
0.9850617,0.014938369,54,validation
0.02410291,0.975897,55,validation
0.9747993,0.025200762,56,validation
0.020755395,0.97924465,57,validation
0.019652806,0.98034716,58,validation
0.048382394,0.9516176,59,validation
0.016381282,0.9836187,60,validation
0.98090863,0.01909135,61,validation
0.9054006,0.094599426,62,validation
0.0870573,0.9129427,63,validation
0.9600565,0.039943535,64,validation
0.6294121,0.37058794,65,validation
0.95133775,0.048662264,66,validation
0.9496827,0.050317325,67,validation
0.018494843,0.9815052,68,validation
0.0067319777,0.99326795,69,validation
0.9247851,0.07521497,70,validation
0.019658357,0.9803417,71,validation
0.6500001,0.3499999,72,validation
0.95528543,0.044714503,73,validation
0.93760526,0.062394783,74,validation
0.042309072,0.9576909,75,validation
0.028685035,0.97131497,76,validation
0.042393625,0.9576064,77,validation
0.0065599224,0.9934401,78,validation
0.11868697,0.881313,79,validation
0.96783644,0.032163568,80,validation
0.8485588,0.1514412,81,validation
0.9435994,0.056400564,82,validation
0.9333427,0.06665725,83,validation
0.90330476,0.09669532,84,validation
0.97807443,0.021925522,85,validation
0.009038165,0.99096185,86,validation
0.03037713,0.9696229,87,validation
0.8329224,0.16707759,88,validation
0.071112715,0.92888725,89,validation
0.9852138,0.014786215,90,validation
0.014045127,0.98595494,91,validation
0.0062414664,0.99375856,92,validation
0.9845243,0.01547566,93,validation
0.8799867,0.120013274,94,validation
0.92208415,0.07791583,95,validation
0.17051426,0.8294858,96,validation
0.9528401,0.04715995,97,validation
0.72282237,0.27717766,98,validation
0.016145704,0.98385423,99,validation
0.9309313,0.06906869,100,validation
0.9511906,0.048809383,101,validation
0.0070427726,0.99295723,102,validation
0.00927266,0.9907273,103,validation
0.0065512145,0.9934488,104,validation
0.6363826,0.36361742,105,validation
0.9747419,0.025258094,106,validation
0.009125473,0.9908745,107,validation
0.6261944,0.37380564,108,validation
0.06892516,0.9310748,109,validation
0.93824357,0.06175636,110,validation
0.015756836,0.98424315,111,validation
0.9363319,0.06366804,112,validation
0.67070794,0.32929206,113,validation
0.8385985,0.1614015,114,validation
0.89013875,0.10986121,115,validation
0.8519747,0.14802524,116,validation
0.8129073,0.18709268,117,validation
0.0106308935,0.98936903,118,validation
0.9829895,0.017010536,119,validation
0.009685915,0.99031407,120,validation
0.5203629,0.47963706,121,validation
0.115917705,0.8840823,122,validation
0.77182347,0.22817652,123,validation
0.8798261,0.120173894,124,validation
0.35546434,0.6445356,125,validation
0.95577973,0.044220265,126,validation
0.9051173,0.0948827,127,validation
0.9374575,0.06254247,128,validation
0.014027362,0.98597264,129,validation
0.078550614,0.92144936,130,validation
0.038924407,0.9610756,131,validation
0.09612628,0.90387374,132,validation
0.1939356,0.80606437,133,validation
0.90164405,0.09835589,134,validation
0.79330057,0.20669939,135,validation
0.9119304,0.0880696,136,validation
0.019603383,0.9803966,137,validation
0.98030853,0.019691478,138,validation
0.027812326,0.9721877,139,validation
0.020831207,0.97916883,140,validation
0.67930156,0.32069847,141,validation
0.44799858,0.5520014,142,validation
0.012197299,0.9878027,143,validation
0.12595873,0.8740413,144,validation
0.9786599,0.021340098,145,validation
0.013796455,0.98620355,146,validation
0.019756064,0.9802439,147,validation
0.8198995,0.18010055,148,validation
0.9765045,0.023495546,149,validation
0.81135726,0.18864276,150,validation
0.020682467,0.97931755,151,validation
0.93374926,0.066250786,152,validation
0.9809714,0.019028582,153,validation
0.947999,0.05200101,154,validation
0.97912395,0.020876106,155,validation
0.017952947,0.9820471,156,validation
0.01040881,0.9895912,157,validation
0.016893644,0.9831064,158,validation
0.37662035,0.62337965,159,validation
0.36097667,0.63902336,160,validation
0.5403745,0.45962548,161,validation
0.06403756,0.9359624,162,validation
0.13456059,0.8654394,163,validation
0.7999728,0.20002724,164,validation
0.019712694,0.9802874,165,validation
0.21183437,0.7881657,166,validation
0.97938293,0.020617055,167,validation
0.11245162,0.8875483,168,validation
0.012636023,0.987364,169,validation
0.013060787,0.9869392,170,validation
0.97391754,0.026082417,171,validation
0.022256408,0.9777436,172,validation
0.8798527,0.12014733,173,validation
0.98418254,0.01581751,174,validation
0.5417089,0.45829114,175,validation
0.040768392,0.9592316,176,validation
0.9770231,0.022976894,177,validation
0.023410602,0.9765894,178,validation
0.9079762,0.09202374,179,validation
0.59833384,0.40166616,180,validation
0.94479084,0.055209108,181,validation
0.053128388,0.9468716,182,validation
0.98814523,0.011854781,183,validation
0.06898511,0.9310149,184,validation
0.85590845,0.14409155,185,validation
0.9812557,0.018744256,186,validation
0.81572187,0.18427815,187,validation
0.96425813,0.035741903,188,validation
0.06937344,0.9306265,189,validation
0.017657792,0.9823422,190,validation
0.90825313,0.0917468,191,validation
0.260686,0.739314,192,validation
0.9723476,0.027652359,193,validation
0.014963117,0.9850369,194,validation
0.5063392,0.49366087,195,validation
0.024931988,0.97506803,196,validation
0.016645001,0.983355,197,validation
0.023068726,0.9769313,198,validation
0.026797585,0.97320247,199,validation
0.032117795,0.9678822,200,validation
0.25140676,0.7485933,201,validation
0.023261577,0.97673845,202,validation
0.9763039,0.023696134,203,validation
0.93558913,0.06441087,204,validation
0.9499436,0.050056454,205,validation
0.0767625,0.9232375,206,validation
0.23410264,0.76589733,207,validation
0.94504744,0.054952517,208,validation
0.98302865,0.016971383,209,validation
0.98494035,0.015059587,210,validation
0.9028906,0.09710938,211,validation
0.96964383,0.030356193,212,validation
0.035686705,0.9643133,213,validation
0.9141442,0.085855715,214,validation
0.97377974,0.026220253,215,validation
0.0625234,0.9374766,216,validation
0.8963291,0.10367093,217,validation
0.013767186,0.98623276,218,validation
0.015605767,0.98439425,219,validation
0.885111,0.114889085,220,validation
0.031009741,0.96899027,221,validation
0.0634683,0.93653166,222,validation
0.2375343,0.7624657,223,validation
0.119973816,0.88002616,224,validation
0.11113743,0.8888625,225,validation
0.022299524,0.9777004,226,validation
0.017263304,0.9827367,227,validation
0.023967028,0.976033,228,validation
0.022181487,0.9778185,229,validation
0.9452874,0.05471255,230,validation
0.026432306,0.9735677,231,validation
0.5124893,0.48751062,232,validation
0.58192444,0.4180756,233,validation
0.91291344,0.0870866,234,validation
0.7906068,0.20939317,235,validation
0.97126323,0.028736783,236,validation
0.023847679,0.9761523,237,validation
0.9663734,0.033626564,238,validation
0.04119451,0.95880544,239,validation
0.9794891,0.020510912,240,validation
0.07662099,0.92337894,241,validation
0.96348685,0.036513172,242,validation
0.100395,0.89960504,243,validation
0.03413997,0.96586,244,validation
0.022205396,0.9777945,245,validation
0.79285157,0.20714845,246,validation
0.013156129,0.9868439,247,validation
0.97867537,0.021324627,248,validation
0.16978116,0.8302189,249,validation
0.13094348,0.8690565,250,validation
0.7646286,0.23537141,251,validation
0.021941265,0.9780587,252,validation
0.98703873,0.0129613,253,validation
0.9859827,0.014017222,254,validation
0.98485816,0.015141917,255,validation
0.019045064,0.98095495,256,validation
0.94949424,0.050505694,257,validation
0.9858985,0.014101543,258,validation
0.8850466,0.114953354,259,validation
0.057414517,0.94258547,260,validation
0.9800541,0.019946003,261,validation
0.026427666,0.9735724,262,validation
0.9412033,0.05879666,263,validation
0.02632398,0.97367597,264,validation
0.030244635,0.96975535,265,validation
0.96595055,0.034049466,266,validation
0.9637554,0.03624459,267,validation
0.04584125,0.9541588,268,validation
0.06353434,0.9364656,269,validation
0.2597194,0.74028057,270,validation
0.7721769,0.22782311,271,validation
0.9553555,0.044644516,272,validation
0.059224777,0.9407753,273,validation
0.89868695,0.10131313,274,validation
0.9685507,0.031449348,275,validation
0.48478192,0.515218,276,validation
0.052632254,0.9473677,277,validation
0.029190972,0.970809,278,validation
0.9776962,0.022303851,279,validation
0.05288772,0.9471123,280,validation
0.01631077,0.98368925,281,validation
0.97743213,0.02256786,282,validation
0.019755404,0.98024464,283,validation
0.018315665,0.98168427,284,validation
0.015656777,0.9843432,285,validation
0.01947628,0.9805237,286,validation
0.12409741,0.87590265,287,validation
0.9227951,0.077204876,288,validation
0.8786215,0.121378504,289,validation
0.04393032,0.9560697,290,validation
0.93120307,0.06879689,291,validation
0.97361743,0.026382506,292,validation
0.95501184,0.044988196,293,validation
0.55199003,0.44800994,294,validation
0.93620056,0.06379942,295,validation
0.024375726,0.9756243,296,validation
0.94612575,0.05387426,297,validation
0.014309725,0.9856903,298,validation
0.010342736,0.9896572,299,validation
0.9581333,0.0418668,300,validation
0.8063068,0.19369319,301,validation
0.017847585,0.9821524,302,validation
0.027878141,0.9721219,303,validation
0.30980262,0.6901974,304,validation
0.8835462,0.11645388,305,validation
0.030380245,0.96961975,306,validation
0.98139787,0.018602118,307,validation
0.9328244,0.06717556,308,validation
0.9610982,0.038901847,309,validation
0.01671868,0.9832813,310,validation
0.036602136,0.9633979,311,validation
0.90331775,0.096682265,312,validation
0.016569695,0.98343027,313,validation
0.96445805,0.035541985,314,validation
0.0113641415,0.9886359,315,validation
0.14265989,0.8573401,316,validation
0.9661538,0.03384622,317,validation
0.8455119,0.15448801,318,validation
0.016516693,0.9834833,319,validation
0.009342667,0.9906573,320,validation
0.012648878,0.9873511,321,validation
0.98444116,0.015558889,322,validation
0.96566296,0.034337007,323,validation
0.017357811,0.9826422,324,validation
0.0671141,0.9328859,325,validation
0.89208746,0.10791251,326,validation
0.96848774,0.03151227,327,validation
0.012775428,0.9872246,328,validation
0.9369358,0.06306427,329,validation
0.9815555,0.018444464,330,validation
0.9755434,0.024456583,331,validation
0.015120266,0.9848798,332,validation
0.94617724,0.05382276,333,validation
0.9323939,0.067606054,334,validation
0.10250567,0.89749426,335,validation
0.35243443,0.6475656,336,validation
0.89330137,0.10669861,337,validation
0.19996296,0.800037,338,validation
0.01163209,0.988368,339,validation
0.7652535,0.23474653,340,validation
0.9688648,0.031135228,341,validation
0.055910815,0.9440892,342,validation
0.8380403,0.1619597,343,validation
0.17659673,0.8234033,344,validation
0.9755373,0.024462705,345,validation
0.018976547,0.98102343,346,validation
0.05781258,0.94218737,347,validation
0.011113453,0.98888654,348,validation
0.025717668,0.9742823,349,validation
0.96868825,0.031311695,350,validation
0.035030678,0.96496934,351,validation
0.06189383,0.9381061,352,validation
0.96878785,0.031212207,353,validation
0.9866807,0.013319313,354,validation
0.98527837,0.014721612,355,validation
0.99008346,0.009916539,356,validation
0.9503756,0.049624454,357,validation
0.043856185,0.9561438,358,validation
0.19498003,0.80502003,359,validation
0.009780602,0.9902194,360,validation
0.024070855,0.9759292,361,validation
0.50439626,0.49560377,362,validation
0.015900124,0.98409986,363,validation
0.88115406,0.11884596,364,validation
0.9439261,0.05607394,365,validation
0.9386776,0.06132241,366,validation
0.86881846,0.13118157,367,validation
0.26998824,0.7300118,368,validation
0.017063424,0.9829366,369,validation
0.06120681,0.9387932,370,validation
0.86676186,0.13323817,371,validation
0.012520337,0.9874796,372,validation
0.9351282,0.06487177,373,validation
0.92649,0.07351003,374,validation
0.54937613,0.4506238,375,validation
0.43948478,0.5605152,376,validation
0.03766131,0.9623387,377,validation
0.09236651,0.9076335,378,validation
0.92842275,0.071577184,379,validation
0.026700223,0.9732998,380,validation
0.013712224,0.9862877,381,validation
0.9334956,0.066504404,382,validation
0.24229531,0.75770473,383,validation
0.01116868,0.9888313,384,validation
0.95774007,0.042259924,385,validation
0.24675828,0.7532417,386,validation
0.22007047,0.77992946,387,validation
0.9246277,0.0753723,388,validation
0.12158131,0.87841874,389,validation
0.8853044,0.114695586,390,validation
0.114769645,0.8852303,391,validation
0.9714389,0.02856115,392,validation
0.61150855,0.38849142,393,validation
0.021734335,0.9782657,394,validation
0.04220909,0.957791,395,validation
0.018025685,0.9819743,396,validation
0.011797384,0.98820263,397,validation
0.9181645,0.08183546,398,validation
0.775294,0.224706,399,validation
0.95224756,0.04775237,400,validation
0.5844419,0.41555813,401,validation
0.33356273,0.66643727,402,validation
0.46869203,0.531308,403,validation
0.832115,0.16788498,404,validation
0.012440431,0.9875596,405,validation
0.01110237,0.9888976,406,validation
0.6084096,0.39159045,407,validation
0.9494199,0.050580125,408,validation
0.9631679,0.036832068,409,validation
0.95347875,0.046521273,410,validation
0.010334267,0.98966575,411,validation
0.5773879,0.4226121,412,validation
0.9358836,0.064116456,413,validation
0.9741202,0.025879743,414,validation
0.061183367,0.9388166,415,validation
0.035313923,0.96468604,416,validation
0.97726977,0.022730263,417,validation
0.9510761,0.048923947,418,validation
0.9883708,0.01162925,419,validation
0.020056145,0.9799438,420,validation
0.75453925,0.24546081,421,validation
0.0130509185,0.986949,422,validation
0.020575086,0.97942495,423,validation
0.2729096,0.7270904,424,validation
0.8011292,0.19887084,425,validation
0.015534195,0.98446584,426,validation
0.040758457,0.95924157,427,validation
0.9592324,0.040767584,428,validation
0.19918378,0.80081624,429,validation
0.011477424,0.98852265,430,validation
0.9756001,0.024399865,431,validation
0.0098837605,0.9901162,432,validation
0.025401913,0.97459805,433,validation
0.01414265,0.98585737,434,validation
0.95127314,0.048726898,435,validation
0.8646583,0.13534172,436,validation
0.90814304,0.09185693,437,validation
0.29894754,0.7010525,438,validation
0.9520538,0.04794622,439,validation
0.8422067,0.15779333,440,validation
0.08508783,0.91491216,441,validation
0.9539949,0.046005107,442,validation
0.20160946,0.79839057,443,validation
0.0480523,0.9519477,444,validation
0.77479774,0.2252023,445,validation
0.70132387,0.29867613,446,validation
0.019445589,0.98055446,447,validation
0.981833,0.018166995,448,validation
0.96402955,0.035970498,449,validation
0.02007509,0.9799249,450,validation
0.9356606,0.06433937,451,validation
0.15440436,0.84559566,452,validation
0.8926746,0.10732538,453,validation
0.9686138,0.031386234,454,validation
0.94626236,0.053737696,455,validation
0.9788704,0.021129655,456,validation
0.023849618,0.9761504,457,validation
0.025593683,0.97440624,458,validation
0.05330148,0.9466985,459,validation
0.8374721,0.16252789,460,validation
0.021085138,0.97891486,461,validation
0.89884657,0.10115347,462,validation
0.041850712,0.95814925,463,validation
0.017568503,0.9824315,464,validation
0.026566071,0.973434,465,validation
0.026746111,0.9732539,466,validation
0.9903866,0.00961341,467,validation
0.20120938,0.7987906,468,validation
0.021728627,0.9782714,469,validation
0.9044105,0.095589474,470,validation
0.20564361,0.79435635,471,validation
0.0141862035,0.9858138,472,validation
0.0486686,0.9513314,473,validation
0.98341227,0.016587732,474,validation
0.39439455,0.6056054,475,validation
0.061648346,0.9383517,476,validation
0.9092731,0.09072691,477,validation
0.89304495,0.10695499,478,validation
0.9440813,0.05591867,479,validation
0.9817624,0.0182376,480,validation
0.11605327,0.8839468,481,validation
0.032615993,0.9673839,482,validation
0.028421164,0.97157884,483,validation
0.90396225,0.096037716,484,validation
0.042352945,0.957647,485,validation
0.96303225,0.03696771,486,validation
0.025305178,0.97469485,487,validation
0.0262749,0.97372514,488,validation
0.96858245,0.03141754,489,validation
0.94944936,0.050550677,490,validation
0.54421574,0.4557842,491,validation
0.9405024,0.05949765,492,validation
0.015267507,0.98473245,493,validation
0.021690134,0.97830987,494,validation
0.91962916,0.08037088,495,validation
0.89388436,0.106115565,496,validation
0.028150875,0.97184914,497,validation
0.9847339,0.015266175,498,validation
0.8025811,0.19741896,499,validation
0.9731323,0.026867647,500,validation
0.017828552,0.9821714,501,validation
0.97638845,0.023611559,502,validation
0.024360059,0.97563994,503,validation
0.9652147,0.03478525,504,validation
0.46539468,0.5346053,505,validation
0.03287376,0.9671262,506,validation
0.9107021,0.089297965,507,validation
0.046317592,0.9536824,508,validation
0.052707557,0.94729245,509,validation
0.014110621,0.9858893,510,validation
0.019121114,0.98087895,511,validation
0.89762527,0.10237476,512,validation
0.96651614,0.033483844,513,validation
0.031846795,0.9681532,514,validation
0.94949305,0.050506946,515,validation
0.059003223,0.94099677,516,validation
0.015724404,0.98427564,517,validation
0.009944424,0.99005556,518,validation
0.750033,0.24996696,519,validation
0.96658874,0.033411313,520,validation
0.91480607,0.08519387,521,validation
0.89852184,0.10147812,522,validation
0.03241642,0.9675836,523,validation
0.0079657845,0.99203426,524,validation
0.9677499,0.032250088,525,validation
0.53722036,0.46277967,526,validation
0.009839891,0.99016017,527,validation
0.37999028,0.6200097,528,validation
0.018401504,0.9815985,529,validation
0.41882697,0.581173,530,validation
0.9672281,0.032771893,531,validation
0.048203014,0.95179695,532,validation
0.25980523,0.74019474,533,validation
0.34099942,0.6590006,534,validation
0.01389478,0.98610526,535,validation
0.016156077,0.98384386,536,validation
0.85925955,0.14074048,537,validation
0.97446424,0.025535766,538,validation
0.9340003,0.065999635,539,validation
0.7743496,0.22565046,540,validation
0.15013231,0.8498677,541,validation
0.9660838,0.03391619,542,validation
0.9116408,0.088359125,543,validation
0.012886461,0.9871135,544,validation
0.9695607,0.030439332,545,validation
0.008509822,0.9914902,546,validation
0.43592378,0.5640762,547,validation
0.06427366,0.93572634,548,validation
0.14505428,0.8549458,549,validation
0.85713387,0.14286613,550,validation
0.013461607,0.9865384,551,validation
0.91848075,0.08151919,552,validation
0.9848712,0.01512876,553,validation
0.9833624,0.016637683,554,validation
0.9352178,0.06478217,555,validation
0.94354737,0.056452584,556,validation
0.101002425,0.89899755,557,validation
0.9595293,0.040470704,558,validation
0.056418803,0.9435812,559,validation
0.14322516,0.85677487,560,validation
0.40585378,0.59414625,561,validation
0.040735867,0.95926416,562,validation
0.7229779,0.27702215,563,validation
0.08666482,0.91333514,564,validation
0.013077098,0.9869229,565,validation
0.13322921,0.8667708,566,validation
0.98804176,0.011958258,567,validation
0.014389016,0.98561096,568,validation
0.1131059,0.8868941,569,validation
0.9467213,0.05327872,570,validation
0.41850096,0.581499,571,validation
0.98037946,0.019620597,572,validation
0.0124534825,0.9875465,573,validation
0.8836889,0.11631105,574,validation
0.97655666,0.02344334,575,validation
0.9823308,0.017669244,576,validation
0.9759504,0.024049632,577,validation
0.8046389,0.19536106,578,validation
0.9700731,0.029926894,579,validation
0.042301808,0.9576982,580,validation
0.9270356,0.07296436,581,validation
0.034247544,0.9657525,582,validation
0.9740666,0.025933413,583,validation
0.9602029,0.03979709,584,validation
0.9433492,0.056650847,585,validation
0.39458245,0.6054175,586,validation
0.013536738,0.98646325,587,validation
0.9533896,0.046610408,588,validation
0.026985502,0.9730145,589,validation
0.07404291,0.9259571,590,validation
0.01467813,0.9853219,591,validation
0.93261933,0.06738063,592,validation
0.022597257,0.97740275,593,validation
0.013622559,0.98637736,594,validation
0.024217255,0.97578275,595,validation
0.89898276,0.101017244,596,validation
0.05503362,0.9449664,597,validation
0.012148687,0.9878513,598,validation
0.9774005,0.022599543,599,validation
0.9746363,0.025363697,600,validation
0.025612937,0.97438705,601,validation
0.9528244,0.047175605,602,validation
0.09619022,0.9038097,603,validation
0.9542355,0.045764487,604,validation
0.8133694,0.18663056,605,validation
0.026468059,0.9735319,606,validation
0.91909754,0.08090241,607,validation
0.969036,0.030964002,608,validation
0.96428704,0.035712972,609,validation
0.9558889,0.044111107,610,validation
0.0126041025,0.9873958,611,validation
0.9480922,0.051907834,612,validation
0.046567276,0.95343274,613,validation
0.01773438,0.9822656,614,validation
0.3655629,0.6344371,615,validation
0.88892555,0.111074425,616,validation
0.70171815,0.29828185,617,validation
0.97544473,0.024555229,618,validation
0.92422867,0.07577132,619,validation
0.03127934,0.9687206,620,validation
0.0074756793,0.9925243,621,validation
0.37664363,0.6233564,622,validation
0.07314297,0.92685705,623,validation
0.93950427,0.06049579,624,validation
0.02231383,0.97768617,625,validation
0.86489785,0.13510214,626,validation
0.02877152,0.9712285,627,validation
0.028746884,0.9712531,628,validation
0.022513319,0.97748667,629,validation
0.9653481,0.03465181,630,validation
0.96285707,0.03714296,631,validation
0.013183966,0.986816,632,validation
0.8898724,0.11012759,633,validation
0.055850845,0.9441492,634,validation
0.96726,0.032739963,635,validation
0.39980492,0.6001951,636,validation
0.01062969,0.98937035,637,validation
0.020131707,0.97986823,638,validation
0.8174852,0.18251477,639,validation
0.0047549135,0.99524504,640,validation
0.00735326,0.9926467,641,validation
0.009885184,0.9901148,642,validation
0.06778637,0.9322136,643,validation
0.015291411,0.98470855,644,validation
0.9541517,0.04584825,645,validation
0.13408653,0.8659135,646,validation
0.8917218,0.10827816,647,validation
0.013049906,0.9869501,648,validation
0.72595763,0.27404237,649,validation
0.8922253,0.10777467,650,validation
0.92231584,0.077684216,651,validation
0.022770135,0.9772299,652,validation
0.967879,0.032121014,653,validation
0.9807695,0.019230444,654,validation
0.965556,0.034443967,655,validation
0.9125278,0.087472185,656,validation
0.46913442,0.5308656,657,validation
0.8935787,0.106421314,658,validation
0.91975296,0.08024703,659,validation
0.52793187,0.47206816,660,validation
0.95190513,0.048094876,661,validation
0.985609,0.014391012,662,validation
0.011102479,0.9888975,663,validation
0.89336777,0.106632255,664,validation
0.7667575,0.23324251,665,validation
0.95528895,0.044711024,666,validation
0.0123234885,0.9876765,667,validation
0.013012599,0.98698735,668,validation
0.15134819,0.8486519,669,validation
0.96930593,0.0306941,670,validation
0.01633708,0.98366296,671,validation
0.9296141,0.07038587,672,validation
0.875325,0.12467503,673,validation
0.08692984,0.91307014,674,validation
0.0079608355,0.9920392,675,validation
0.9150794,0.08492057,676,validation
0.012897106,0.9871029,677,validation
0.5864933,0.4135067,678,validation
0.030292325,0.9697076,679,validation
0.0045270775,0.99547285,680,validation
0.9600283,0.039971706,681,validation
0.8594068,0.14059317,682,validation
0.018303659,0.98169637,683,validation
0.015419296,0.9845807,684,validation
0.006361765,0.9936382,685,validation
0.8103902,0.18960983,686,validation
0.97369426,0.026305744,687,validation
0.98449415,0.015505855,688,validation
0.94999427,0.050005686,689,validation
0.009624813,0.9903752,690,validation
0.9549144,0.045085557,691,validation
0.85885185,0.14114812,692,validation
0.20579514,0.7942049,693,validation
0.9008177,0.09918231,694,validation
0.95018095,0.04981899,695,validation
0.97396326,0.026036805,696,validation
0.9733366,0.02666342,697,validation
0.91441417,0.08558579,698,validation
0.07774044,0.9222595,699,validation
0.21916512,0.78083485,700,validation
0.9360254,0.06397457,701,validation
0.97657305,0.023426954,702,validation
0.03134478,0.96865517,703,validation
0.009982808,0.99001724,704,validation
0.86921924,0.13078074,705,validation
0.009262682,0.9907374,706,validation
0.9682109,0.031789172,707,validation
0.97240067,0.027599372,708,validation
0.89535224,0.104647785,709,validation
0.06671155,0.9332884,710,validation
0.2921375,0.7078625,711,validation
