0,1,identifier,split
0.94187564,0.058124337,1697,test
0.05428323,0.9457168,1698,test
0.99021965,0.00978033,1699,test
0.90736663,0.09263333,1700,test
0.009748461,0.99025154,1701,test
0.026780594,0.9732194,1702,test
0.017937586,0.9820624,1703,test
0.07231894,0.9276811,1704,test
0.9903251,0.00967493,1705,test
0.5168922,0.4831078,1706,test
0.01346338,0.9865367,1707,test
0.043666147,0.9563339,1708,test
0.030737821,0.9692621,1709,test
0.89481026,0.10518981,1710,test
0.013590144,0.98640984,1711,test
0.9941532,0.0058468417,1712,test
0.18294442,0.8170555,1713,test
0.113596104,0.88640386,1714,test
0.081425406,0.91857463,1715,test
0.05044545,0.94955456,1716,test
0.95506877,0.044931214,1717,test
0.99620914,0.0037908815,1718,test
0.9283233,0.07167673,1719,test
0.033994526,0.9660055,1720,test
0.020088365,0.9799116,1721,test
0.9312461,0.06875386,1722,test
0.18429475,0.8157053,1723,test
0.9694676,0.030532472,1724,test
0.015909273,0.98409075,1725,test
0.016291149,0.98370886,1726,test
0.9988667,0.0011334022,1727,test
0.017618837,0.98238117,1728,test
0.71468276,0.28531727,1729,test
0.09007783,0.9099222,1730,test
0.9527566,0.047243398,1731,test
0.22139493,0.7786051,1732,test
0.014219785,0.9857802,1733,test
0.97534,0.024660023,1734,test
0.7331699,0.26683015,1735,test
0.99322516,0.006774812,1736,test
0.9752269,0.024773091,1737,test
0.9886044,0.011395588,1738,test
0.9892067,0.01079334,1739,test
0.116571344,0.88342863,1740,test
0.98613423,0.013865741,1741,test
0.042483598,0.95751643,1742,test
0.9448384,0.05516163,1743,test
0.99687636,0.0031236487,1744,test
0.9860821,0.01391794,1745,test
0.93272513,0.06727492,1746,test
0.9839662,0.016033811,1747,test
0.01225459,0.98774546,1748,test
0.9838447,0.016155275,1749,test
0.6985004,0.30149955,1750,test
0.006658493,0.9933415,1751,test
0.9939407,0.0060593514,1752,test
0.18216904,0.8178309,1753,test
0.0100684855,0.98993146,1754,test
0.016948838,0.98305124,1755,test
0.014990727,0.9850093,1756,test
0.016730022,0.98327005,1757,test
0.12926361,0.87073636,1758,test
0.99095917,0.009040887,1759,test
0.00817738,0.99182266,1760,test
0.011701685,0.9882983,1761,test
0.010108458,0.9898915,1762,test
0.09476179,0.9052382,1763,test
0.9891657,0.010834252,1764,test
0.22501907,0.77498096,1765,test
0.99239796,0.0076020258,1766,test
0.0109887775,0.98901117,1767,test
0.8182009,0.18179914,1768,test
0.97146565,0.02853431,1769,test
0.010722499,0.9892775,1770,test
0.9933128,0.006687182,1771,test
0.20388399,0.796116,1772,test
0.97380835,0.02619164,1773,test
0.027033359,0.9729666,1774,test
0.8676347,0.13236535,1775,test
0.010267516,0.98973244,1776,test
0.98656505,0.013434915,1777,test
0.014642319,0.98535764,1778,test
0.014228136,0.98577183,1779,test
0.4502361,0.54976386,1780,test
0.012132977,0.987867,1781,test
0.9909565,0.009043539,1782,test
0.0058996864,0.9941003,1783,test
0.026438737,0.9735613,1784,test
0.021117916,0.9788821,1785,test
0.04597043,0.9540295,1786,test
0.6990077,0.30099237,1787,test
0.0141064115,0.9858936,1788,test
0.5590219,0.4409781,1789,test
0.017872058,0.9821279,1790,test
0.9927577,0.007242302,1791,test
0.99362236,0.006377618,1792,test
0.08611644,0.9138836,1793,test
0.09056118,0.9094388,1794,test
0.43807346,0.56192654,1795,test
0.9461757,0.053824335,1796,test
0.059808943,0.94019103,1797,test
0.1741667,0.82583326,1798,test
0.9599136,0.040086444,1799,test
0.86756396,0.13243599,1800,test
0.14430812,0.8556919,1801,test
0.9841727,0.015827259,1802,test
0.010319627,0.98968035,1803,test
0.9753084,0.024691615,1804,test
0.6870257,0.31297427,1805,test
0.01738577,0.9826142,1806,test
0.9988053,0.0011947277,1807,test
0.021782452,0.9782176,1808,test
0.9472723,0.052727718,1809,test
0.01029914,0.9897009,1810,test
0.15092237,0.8490776,1811,test
0.36154872,0.6384513,1812,test
0.99536127,0.004638754,1813,test
0.7015364,0.29846358,1814,test
0.9735258,0.026474193,1815,test
0.42603606,0.57396394,1816,test
0.99813485,0.0018650761,1817,test
0.00448627,0.99551374,1818,test
0.9589726,0.04102742,1819,test
0.1974681,0.80253184,1820,test
0.8141651,0.18583487,0,validation
0.0922256,0.9077744,1,validation
0.015312601,0.9846874,2,validation
0.9911213,0.008878662,3,validation
0.8547413,0.1452587,4,validation
0.11060019,0.88939977,5,validation
0.98901665,0.010983369,6,validation
0.19286573,0.8071343,7,validation
0.9873204,0.0126796095,8,validation
0.9705523,0.029447706,9,validation
0.01690002,0.98309994,10,validation
0.013572954,0.986427,11,validation
0.99507517,0.0049247933,12,validation
0.016487071,0.98351294,13,validation
0.1263761,0.87362385,14,validation
0.038441457,0.9615586,15,validation
0.13820149,0.8617985,16,validation
0.014569566,0.9854305,17,validation
0.57712334,0.4228767,18,validation
0.042652678,0.9573474,19,validation
0.013876895,0.9861231,20,validation
0.98611635,0.013883618,21,validation
0.9926751,0.007324907,22,validation
0.009535154,0.9904648,23,validation
0.00810436,0.9918956,24,validation
0.99770564,0.0022943944,25,validation
0.009401495,0.9905985,26,validation
0.012806666,0.9871933,27,validation
0.8863518,0.113648206,28,validation
0.9488488,0.051151235,29,validation
0.98878443,0.011215572,30,validation
0.23671216,0.76328784,31,validation
0.01074263,0.9892574,32,validation
0.85549986,0.14450018,33,validation
0.8479097,0.15209033,34,validation
0.07682481,0.9231752,35,validation
0.036958262,0.9630418,36,validation
0.013195691,0.98680425,37,validation
0.032716926,0.9672831,38,validation
0.9903351,0.009664851,39,validation
0.9868041,0.013195847,40,validation
0.885816,0.11418406,41,validation
0.9601091,0.03989083,42,validation
0.013000346,0.9869997,43,validation
0.9852365,0.014763524,44,validation
0.99541986,0.0045802235,45,validation
0.35136026,0.6486397,46,validation
0.98685104,0.013148919,47,validation
0.98437434,0.015625618,48,validation
0.02158943,0.97841054,49,validation
0.74202824,0.25797173,50,validation
0.42793956,0.57206047,51,validation
0.42606956,0.57393044,52,validation
0.020178288,0.9798217,53,validation
0.99753004,0.0024700172,54,validation
0.021888973,0.978111,55,validation
0.9975987,0.0024012853,56,validation
0.007127163,0.99287283,57,validation
0.015891232,0.98410875,58,validation
0.03094217,0.9690578,59,validation
0.008213624,0.9917864,60,validation
0.9963697,0.0036303096,61,validation
0.9363704,0.06362961,62,validation
0.09563335,0.9043666,63,validation
0.9917201,0.008279906,64,validation
0.6095319,0.3904681,65,validation
0.9341945,0.06580551,66,validation
0.9930354,0.0069645904,67,validation
0.013050944,0.986949,68,validation
0.0044867913,0.99551314,69,validation
0.90782696,0.092172995,70,validation
0.009018148,0.9909819,71,validation
0.5843065,0.41569352,72,validation
0.99190724,0.008092758,73,validation
0.8797672,0.12023284,74,validation
0.075315624,0.92468435,75,validation
0.0093491785,0.9906508,76,validation
0.028747873,0.9712522,77,validation
0.0051851356,0.9948148,78,validation
0.029869612,0.9701304,79,validation
0.9885251,0.0114749465,80,validation
0.8472246,0.15277544,81,validation
0.86438906,0.13561091,82,validation
0.983043,0.016957015,83,validation
0.96611387,0.033886146,84,validation
0.99435884,0.005641213,85,validation
0.0033959202,0.9966041,86,validation
0.019580957,0.980419,87,validation
0.8721125,0.12788741,88,validation
0.19562043,0.8043795,89,validation
0.98543245,0.014567547,90,validation
0.009406509,0.9905935,91,validation
0.0031188799,0.9968811,92,validation
0.98254734,0.01745261,93,validation
0.82959694,0.1704031,94,validation
0.9709491,0.02905092,95,validation
0.08809344,0.91190654,96,validation
0.9748171,0.025182975,97,validation
0.7344705,0.26552948,98,validation
0.012916509,0.98708355,99,validation
0.9890246,0.010975347,100,validation
0.96970046,0.030299526,101,validation
0.0047639506,0.9952361,102,validation
0.003390065,0.99660987,103,validation
0.0055473936,0.99445266,104,validation
0.65820813,0.34179187,105,validation
0.9914261,0.008573947,106,validation
0.0054225875,0.9945774,107,validation
0.6370649,0.3629351,108,validation
0.061334707,0.93866533,109,validation
0.9712177,0.02878236,110,validation
0.006952175,0.9930479,111,validation
0.93243927,0.06756072,112,validation
0.57891625,0.42108375,113,validation
0.8743385,0.12566154,114,validation
0.9593423,0.04065768,115,validation
0.79798913,0.20201086,116,validation
0.7553943,0.24460575,117,validation
0.005926157,0.9940738,118,validation
0.983092,0.01690805,119,validation
0.0077539,0.9922461,120,validation
0.4452696,0.55473036,121,validation
0.1777923,0.82220775,122,validation
0.89741063,0.10258938,123,validation
0.7346514,0.26534858,124,validation
0.25994882,0.74005115,125,validation
0.9933876,0.006612404,126,validation
0.97338694,0.026613051,127,validation
0.9892567,0.010743328,128,validation
0.0075819683,0.99241805,129,validation
0.08037012,0.9196299,130,validation
0.017971829,0.9820281,131,validation
0.29859045,0.7014095,132,validation
0.30437338,0.6956266,133,validation
0.9543291,0.04567087,134,validation
0.7332438,0.26675618,135,validation
0.95356214,0.046437915,136,validation
0.058387585,0.94161236,137,validation
0.99719363,0.0028064398,138,validation
0.009997498,0.9900025,139,validation
0.0132988505,0.9867012,140,validation
0.5076123,0.49238774,141,validation
0.78336257,0.21663743,142,validation
0.010375851,0.9896241,143,validation
0.025429234,0.97457075,144,validation
0.9980994,0.0019006778,145,validation
0.012855461,0.98714453,146,validation
0.009241888,0.99075806,147,validation
0.8565998,0.14340027,148,validation
0.99460876,0.0053912704,149,validation
0.8788071,0.121192805,150,validation
0.026163269,0.9738367,151,validation
0.98447317,0.015526831,152,validation
0.9965581,0.0034418849,153,validation
0.9800826,0.019917434,154,validation
0.99212193,0.007878036,155,validation
0.007190662,0.9928093,156,validation
0.014070487,0.98592955,157,validation
0.009093476,0.9909065,158,validation
0.215268,0.78473204,159,validation
0.38781175,0.6121882,160,validation
0.58293176,0.41706824,161,validation
0.029538319,0.9704617,162,validation
0.22599761,0.77400243,163,validation
0.8204026,0.17959736,164,validation
0.008606592,0.99139345,165,validation
0.083197415,0.9168026,166,validation
0.99612445,0.0038755566,167,validation
0.07285081,0.92714924,168,validation
0.0076106037,0.9923894,169,validation
0.0060044383,0.9939956,170,validation
0.9859947,0.014005285,171,validation
0.025694082,0.97430587,172,validation
0.9096877,0.09031231,173,validation
0.9975345,0.002465418,174,validation
0.63732886,0.36267108,175,validation
0.030313665,0.9696863,176,validation
0.99762934,0.0023707289,177,validation
0.022037053,0.9779629,178,validation
0.87424165,0.1257584,179,validation
0.5531963,0.44680372,180,validation
0.9899497,0.010050324,181,validation
0.09593344,0.9040666,182,validation
0.9965413,0.0034586394,183,validation
0.11459509,0.88540494,184,validation
0.98748535,0.012514703,185,validation
0.99883145,0.0011685559,186,validation
0.881067,0.118933044,187,validation
0.99044913,0.009550843,188,validation
0.08838197,0.91161805,189,validation
0.039726753,0.9602732,190,validation
0.9558384,0.04416161,191,validation
0.13379252,0.8662075,192,validation
0.99267924,0.007320786,193,validation
0.014110866,0.9858891,194,validation
0.49729052,0.5027095,195,validation
0.044328153,0.9556718,196,validation
0.012863615,0.98713636,197,validation
0.010916008,0.98908395,198,validation
0.026810596,0.9731895,199,validation
0.018635774,0.9813642,200,validation
0.18504101,0.81495905,201,validation
0.016204486,0.9837955,202,validation
0.9953945,0.004605448,203,validation
0.9829337,0.017066326,204,validation
0.9780717,0.02192825,205,validation
0.24125746,0.7587425,206,validation
0.3484079,0.6515921,207,validation
0.9759562,0.02404375,208,validation
0.9953532,0.004646779,209,validation
0.99466324,0.005336752,210,validation
0.9227062,0.07729377,211,validation
0.922828,0.077171996,212,validation
0.04579147,0.9542085,213,validation
0.9808818,0.019118233,214,validation
0.99413425,0.0058657164,215,validation
0.029262884,0.9707371,216,validation
0.9832608,0.016739162,217,validation
0.012848498,0.9871515,218,validation
0.007993733,0.99200624,219,validation
0.88248867,0.117511354,220,validation
0.017472487,0.98252755,221,validation
0.05501493,0.9449851,222,validation
0.21046025,0.78953975,223,validation
0.06416703,0.9358329,224,validation
0.2091948,0.79080516,225,validation
0.009136479,0.9908635,226,validation
0.008134728,0.9918652,227,validation
0.033740852,0.9662592,228,validation
0.011451828,0.98854816,229,validation
0.95672065,0.04327934,230,validation
0.020507779,0.9794922,231,validation
0.5631837,0.43681628,232,validation
0.48383027,0.5161697,233,validation
0.97542715,0.024572918,234,validation
0.89750504,0.10249492,235,validation
0.9870833,0.012916642,236,validation
0.016093146,0.98390687,237,validation
0.9783059,0.021694146,238,validation
0.028882435,0.9711176,239,validation
0.9980014,0.0019986217,240,validation
0.13035887,0.8696411,241,validation
0.9801149,0.019885113,242,validation
0.09410071,0.90589935,243,validation
0.029550623,0.9704494,244,validation
0.009382732,0.9906172,245,validation
0.922415,0.077585,246,validation
0.008845975,0.991154,247,validation
0.9973908,0.0026092716,248,validation
0.20502886,0.79497117,249,validation
0.070809476,0.92919046,250,validation
0.8576073,0.14239264,251,validation
0.017562775,0.9824372,252,validation
0.9977029,0.0022971337,253,validation
0.99607867,0.003921348,254,validation
0.9976681,0.0023318434,255,validation
0.01552912,0.98447084,256,validation
0.9731355,0.026864506,257,validation
0.9973707,0.0026292498,258,validation
0.9505385,0.04946151,259,validation
0.07086943,0.92913055,260,validation
0.99130297,0.008697033,261,validation
0.012243103,0.98775685,262,validation
0.9780001,0.021999946,263,validation
0.018879656,0.9811203,264,validation
0.027330894,0.9726691,265,validation
0.98939985,0.010600158,266,validation
0.99017966,0.009820314,267,validation
0.05901778,0.9409822,268,validation
0.023465991,0.976534,269,validation
0.40805134,0.5919487,270,validation
0.79316556,0.20683439,271,validation
0.9860167,0.013983363,272,validation
0.16129757,0.83870244,273,validation
0.8916089,0.10839104,274,validation
0.992935,0.0070650093,275,validation
0.3075958,0.69240415,276,validation
0.036097053,0.9639029,277,validation
0.013277961,0.9867221,278,validation
0.9965576,0.0034424132,279,validation
0.11557006,0.8844299,280,validation
0.01234962,0.98765033,281,validation
0.9922118,0.007788197,282,validation
0.014108988,0.985891,283,validation
0.00884524,0.9911548,284,validation
0.012940912,0.9870591,285,validation
0.010905629,0.9890943,286,validation
0.23287116,0.7671289,287,validation
0.98969823,0.0103018135,288,validation
0.84552175,0.15447824,289,validation
0.08790087,0.9120992,290,validation
0.9487988,0.051201236,291,validation
0.9946707,0.0053293053,292,validation
0.97678626,0.023213709,293,validation
0.34800634,0.6519937,294,validation
0.97825533,0.021744614,295,validation
0.02676044,0.9732396,296,validation
0.9726284,0.027371537,297,validation
0.011511654,0.9884884,298,validation
0.011773509,0.9882265,299,validation
0.98855317,0.011446831,300,validation
0.8913417,0.108658366,301,validation
0.015159148,0.9848408,302,validation
0.018490437,0.98150957,303,validation
0.23393464,0.76606536,304,validation
0.8564812,0.14351885,305,validation
0.014587643,0.9854123,306,validation
0.9945416,0.005458491,307,validation
0.97527575,0.024724241,308,validation
0.98390096,0.016099045,309,validation
0.011851808,0.98814815,310,validation
0.036200035,0.9637999,311,validation
0.9658856,0.034114372,312,validation
0.011719496,0.98828053,313,validation
0.9674519,0.03254813,314,validation
0.019114736,0.9808852,315,validation
0.0954647,0.9045353,316,validation
0.9936533,0.006346639,317,validation
0.951039,0.048961043,318,validation
0.014230045,0.98577,319,validation
0.008549498,0.9914505,320,validation
0.019789627,0.98021036,321,validation
0.9985032,0.0014968015,322,validation
0.978693,0.021306962,323,validation
0.030663665,0.9693364,324,validation
0.027785791,0.97221416,325,validation
0.93088967,0.069110274,326,validation
0.99189407,0.0081059355,327,validation
0.010945764,0.9890542,328,validation
0.9681437,0.031856336,329,validation
0.9941041,0.0058959746,330,validation
0.99653566,0.003464372,331,validation
0.008047298,0.9919527,332,validation
0.995918,0.0040820735,333,validation
0.98483515,0.01516483,334,validation
0.077171445,0.9228285,335,validation
0.28239954,0.71760046,336,validation
0.9676349,0.032365065,337,validation
0.13842452,0.8615755,338,validation
0.011507423,0.9884926,339,validation
0.83341783,0.16658217,340,validation
0.99469215,0.0053078406,341,validation
0.021425372,0.97857463,342,validation
0.8768129,0.12318712,343,validation
0.40619692,0.5938031,344,validation
0.9978933,0.0021067758,345,validation
0.020025939,0.97997403,346,validation
0.08747868,0.91252136,347,validation
0.012514536,0.98748547,348,validation
0.077121995,0.922878,349,validation
0.99572444,0.004275518,350,validation
0.12002424,0.87997574,351,validation
0.0565775,0.9434225,352,validation
0.9967372,0.0032628607,353,validation
0.99654347,0.0034565476,354,validation
0.9975562,0.002443754,355,validation
0.9972023,0.002797695,356,validation
0.9786962,0.021303732,357,validation
0.027343022,0.97265697,358,validation
0.25738764,0.74261236,359,validation
0.0071525555,0.99284744,360,validation
0.011913181,0.9880868,361,validation
0.5034035,0.49659654,362,validation
0.028475992,0.97152406,363,validation
0.9083233,0.091676705,364,validation
0.9661963,0.033803727,365,validation
0.9873541,0.0126459375,366,validation
0.89444596,0.10555404,367,validation
0.4660209,0.5339791,368,validation
0.016083086,0.98391694,369,validation
0.064376235,0.93562376,370,validation
0.8669446,0.13305539,371,validation
0.0073147514,0.9926852,372,validation
0.96221733,0.037782647,373,validation
0.97129434,0.028705616,374,validation
0.4716391,0.52836096,375,validation
0.6435929,0.35640708,376,validation
0.21147461,0.78852534,377,validation
0.0772538,0.9227462,378,validation
0.9483871,0.05161297,379,validation
0.014143702,0.9858563,380,validation
0.008612285,0.99138767,381,validation
0.95753306,0.042466957,382,validation
0.27628878,0.72371125,383,validation
0.012204281,0.9877957,384,validation
0.983591,0.01640898,385,validation
0.16909908,0.8309009,386,validation
0.10995765,0.8900423,387,validation
0.9512669,0.048733085,388,validation
0.12562996,0.87437004,389,validation
0.94688207,0.05311799,390,validation
0.16666864,0.8333314,391,validation
0.9920846,0.007915383,392,validation
0.63921344,0.3607866,393,validation
0.009554908,0.990445,394,validation
0.017648524,0.9823515,395,validation
0.028556878,0.9714432,396,validation
0.020552274,0.97944766,397,validation
0.9502974,0.04970252,398,validation
0.87437886,0.12562114,399,validation
0.96302783,0.03697212,400,validation
0.79651,0.20349,401,validation
0.49560645,0.5043936,402,validation
0.4216168,0.57838327,403,validation
0.78581494,0.2141851,404,validation
0.010588608,0.9894114,405,validation
0.005476957,0.99452305,406,validation
0.7150964,0.28490362,407,validation
0.99647176,0.0035282937,408,validation
0.9929235,0.007076499,409,validation
0.96140516,0.038594883,410,validation
0.014513187,0.98548687,411,validation
0.7849768,0.21502322,412,validation
0.9664669,0.033533104,413,validation
0.9942684,0.0057315235,414,validation
0.027883803,0.9721162,415,validation
0.018080512,0.9819195,416,validation
0.9955218,0.0044782627,417,validation
0.99320316,0.0067968597,418,validation
0.9979461,0.0020538724,419,validation
0.014026676,0.98597336,420,validation
0.8700809,0.12991908,421,validation
0.008779124,0.9912209,422,validation
0.009341428,0.99065864,423,validation
0.14274399,0.857256,424,validation
0.6995737,0.3004263,425,validation
0.013949026,0.986051,426,validation
0.024075115,0.97592485,427,validation
0.9825195,0.017480543,428,validation
0.59241754,0.40758246,429,validation
0.00979471,0.9902052,430,validation
0.99191827,0.008081803,431,validation
0.009426566,0.99057347,432,validation
0.02355452,0.9764455,433,validation
0.010301856,0.9896981,434,validation
0.9947649,0.005235073,435,validation
0.98106796,0.018931976,436,validation
0.83837104,0.16162893,437,validation
0.20885518,0.7911448,438,validation
0.99012506,0.009874941,439,validation
0.9258942,0.0741058,440,validation
0.060179792,0.93982023,441,validation
0.9888581,0.011141892,442,validation
0.3790565,0.62094355,443,validation
0.020364055,0.97963595,444,validation
0.9261864,0.0738136,445,validation
0.77366734,0.2263327,446,validation
0.009657439,0.9903426,447,validation
0.9912867,0.008713254,448,validation
0.9411676,0.058832385,449,validation
0.01191729,0.9880827,450,validation
0.9125051,0.08749497,451,validation
0.135614,0.864386,452,validation
0.9667773,0.033222683,453,validation
0.9823998,0.017600194,454,validation
0.95727026,0.042729765,455,validation
0.9936771,0.006322906,456,validation
0.0059394925,0.99406046,457,validation
0.012093462,0.9879066,458,validation
0.05386976,0.9461302,459,validation
0.81250393,0.18749607,460,validation
0.010361631,0.9896383,461,validation
0.9712976,0.02870244,462,validation
0.02588352,0.9741165,463,validation
0.007409029,0.992591,464,validation
0.009692224,0.99030775,465,validation
0.013733108,0.98626685,466,validation
0.99435556,0.0056444933,467,validation
0.26718897,0.73281103,468,validation
0.008493627,0.9915064,469,validation
0.92656624,0.07343375,470,validation
0.18959357,0.81040645,471,validation
0.006245946,0.9937541,472,validation
0.07475587,0.9252441,473,validation
0.9744958,0.025504252,474,validation
0.48442328,0.5155767,475,validation
0.09579184,0.9042082,476,validation
0.8770046,0.12299536,477,validation
0.88049316,0.119506866,478,validation
0.9824417,0.017558318,479,validation
0.9972844,0.0027155976,480,validation
0.09529352,0.90470654,481,validation
0.007816259,0.99218374,482,validation
0.018798525,0.9812014,483,validation
0.9751986,0.02480139,484,validation
0.073806666,0.92619336,485,validation
0.971247,0.028752942,486,validation
0.02163094,0.9783691,487,validation
0.014290179,0.9857098,488,validation
0.99549156,0.004508481,489,validation
0.96799624,0.03200378,490,validation
0.09584584,0.9041542,491,validation
0.97414196,0.025858086,492,validation
0.0068372265,0.99316275,493,validation
0.0120622665,0.98793775,494,validation
0.92757785,0.07242208,495,validation
0.9906787,0.0093211895,496,validation
0.051708,0.948292,497,validation
0.9908869,0.009113108,498,validation
0.82942045,0.17057954,499,validation
0.9956429,0.0043571084,500,validation
0.013261828,0.9867382,501,validation
0.994816,0.0051839626,502,validation
0.012988727,0.9870113,503,validation
0.9927937,0.0072063385,504,validation
0.2506329,0.7493671,505,validation
0.009847239,0.9901528,506,validation
0.98617387,0.013826083,507,validation
0.16427013,0.83572984,508,validation
0.016359976,0.98364,509,validation
0.00794296,0.992057,510,validation
0.011760311,0.98823965,511,validation
0.9734948,0.026505163,512,validation
0.98397845,0.016021553,513,validation
0.08678876,0.9132113,514,validation
0.9944648,0.0055351434,515,validation
0.073913515,0.9260865,516,validation
0.013268835,0.9867312,517,validation
0.006167104,0.99383295,518,validation
0.88532484,0.11467511,519,validation
0.9867778,0.0132222,520,validation
0.99360234,0.00639765,521,validation
0.9295245,0.070475504,522,validation
0.013928904,0.98607105,523,validation
0.008997555,0.9910025,524,validation
0.9889697,0.011030298,525,validation
0.7358592,0.26414084,526,validation
0.007274504,0.9927255,527,validation
0.39554742,0.6044526,528,validation
0.01664003,0.98335993,529,validation
0.22388102,0.77611893,530,validation
0.9880923,0.011907676,531,validation
0.062504105,0.9374959,532,validation
0.52688867,0.4731113,533,validation
0.47850594,0.5214941,534,validation
0.009185805,0.99081427,535,validation
0.009237677,0.9907623,536,validation
0.96622723,0.03377276,537,validation
0.99431014,0.005689855,538,validation
0.989542,0.010457942,539,validation
0.8263629,0.17363706,540,validation
0.17256665,0.82743335,541,validation
0.98023444,0.019765526,542,validation
0.93141073,0.06858932,543,validation
0.011299292,0.9887007,544,validation
0.9936334,0.0063666077,545,validation
0.007534326,0.99246573,546,validation
0.47949758,0.52050245,547,validation
0.040272072,0.959728,548,validation
0.09437424,0.9056258,549,validation
0.941846,0.058154,550,validation
0.010437287,0.9895627,551,validation
0.9876293,0.012370781,552,validation
0.99423414,0.005765864,553,validation
0.99638844,0.003611592,554,validation
0.9724635,0.027536508,555,validation
0.991859,0.008140999,556,validation
0.14253983,0.85746014,557,validation
0.9782286,0.021771329,558,validation
0.07163572,0.92836434,559,validation
0.096609615,0.90339035,560,validation
0.37758312,0.6224169,561,validation
0.015180636,0.9848194,562,validation
0.6677307,0.3322693,563,validation
0.197164,0.802836,564,validation
0.007396968,0.992603,565,validation
0.2635741,0.7364259,566,validation
0.99498534,0.0050146314,567,validation
0.028462986,0.971537,568,validation
0.28138095,0.7186191,569,validation
0.9923511,0.0076488378,570,validation
0.35816482,0.6418352,571,validation
0.993458,0.006542028,572,validation
0.013780829,0.9862192,573,validation
0.7805002,0.21949983,574,validation
0.9975924,0.0024076186,575,validation
0.9932701,0.0067298515,576,validation
0.9801798,0.019820238,577,validation
0.7005652,0.29943475,578,validation
0.99404424,0.0059558274,579,validation
0.06232891,0.93767107,580,validation
0.94581777,0.0541823,581,validation
0.017037729,0.9829623,582,validation
0.9955642,0.0044357567,583,validation
0.9721078,0.027892176,584,validation
0.9759296,0.024070362,585,validation
0.29868415,0.7013159,586,validation
0.010195923,0.989804,587,validation
0.97960484,0.020395132,588,validation
0.013448864,0.98655117,589,validation
0.07278623,0.9272138,590,validation
0.007246163,0.9927538,591,validation
0.9642537,0.035746325,592,validation
0.012040602,0.9879594,593,validation
0.008929612,0.9910704,594,validation
0.01832134,0.98167866,595,validation
0.9579681,0.04203182,596,validation
0.014986523,0.9850134,597,validation
0.0115752835,0.98842466,598,validation
0.9956233,0.004376756,599,validation
0.99032557,0.009674395,600,validation
0.01448826,0.9855117,601,validation
0.96859556,0.031404424,602,validation
0.07301889,0.9269811,603,validation
0.9787627,0.021237295,604,validation
0.88759696,0.11240301,605,validation
0.019643843,0.9803562,606,validation
0.9003396,0.09966043,607,validation
0.988042,0.011957994,608,validation
0.98183686,0.018163143,609,validation
0.99018365,0.009816355,610,validation
0.009490136,0.9905098,611,validation
0.99005497,0.009944983,612,validation
0.102204636,0.8977953,613,validation
0.0059835054,0.9940165,614,validation
0.34600425,0.6539957,615,validation
0.91244906,0.08755097,616,validation
0.7126865,0.28731346,617,validation
0.98038495,0.019615034,618,validation
0.9646466,0.03535346,619,validation
0.025462154,0.9745378,620,validation
0.011269293,0.9887307,621,validation
0.37951648,0.6204835,622,validation
0.010911891,0.9890882,623,validation
0.9836584,0.016341591,624,validation
0.0074315197,0.9925685,625,validation
0.935709,0.064290926,626,validation
0.0147721395,0.9852278,627,validation
0.025907816,0.9740922,628,validation
0.017623259,0.9823767,629,validation
0.9898335,0.010166519,630,validation
0.9791309,0.020869138,631,validation
0.013057924,0.9869421,632,validation
0.8505735,0.14942655,633,validation
0.050402656,0.94959736,634,validation
0.9962269,0.0037730825,635,validation
0.117631234,0.88236874,636,validation
0.009576458,0.9904235,637,validation
0.02057009,0.97942996,638,validation
0.83746105,0.16253898,639,validation
0.005977819,0.9940222,640,validation
0.006588174,0.99341184,641,validation
0.0032887924,0.99671125,642,validation
0.024219515,0.9757805,643,validation
0.0059672548,0.9940328,644,validation
0.98367417,0.01632581,645,validation
0.045521636,0.9544784,646,validation
0.8206027,0.1793973,647,validation
0.0052552335,0.9947448,648,validation
0.6253433,0.3746567,649,validation
0.7641902,0.23580983,650,validation
0.9858453,0.014154634,651,validation
0.00903264,0.99096733,652,validation
0.9911623,0.008837747,653,validation
0.99139905,0.008600906,654,validation
0.9406488,0.059351247,655,validation
0.9417921,0.058207955,656,validation
0.2819725,0.7180275,657,validation
0.8552282,0.14477181,658,validation
0.967676,0.032324024,659,validation
0.7522715,0.24772856,660,validation
0.9730883,0.026911667,661,validation
0.9899872,0.010012749,662,validation
0.0040467666,0.9959532,663,validation
0.89771575,0.10228421,664,validation
0.81778044,0.18221954,665,validation
0.9901175,0.009882543,666,validation
0.007780551,0.99221945,667,validation
0.014925057,0.985075,668,validation
0.09009172,0.90990824,669,validation
0.9929315,0.0070684953,670,validation
0.0071055326,0.9928945,671,validation
0.9117361,0.08826392,672,validation
0.9452272,0.054772735,673,validation
0.10810221,0.8918978,674,validation
0.0071201245,0.9928799,675,validation
0.9473624,0.052637596,676,validation
0.016209936,0.9837901,677,validation
0.61195034,0.3880497,678,validation
0.006916374,0.9930836,679,validation
0.0058619804,0.994138,680,validation
0.9893281,0.010671907,681,validation
0.9017661,0.09823385,682,validation
0.0121449735,0.987855,683,validation
0.010667084,0.9893329,684,validation
0.0063969432,0.99360305,685,validation
0.8777982,0.122201815,686,validation
0.98896784,0.011032207,687,validation
0.9920238,0.007976177,688,validation
0.8986687,0.10133122,689,validation
0.0056854216,0.9943146,690,validation
0.9691687,0.030831236,691,validation
0.8712354,0.12876461,692,validation
0.058096282,0.94190377,693,validation
0.9415298,0.058470182,694,validation
0.99055403,0.009445931,695,validation
