0,1,2,3,4,5,6,7,identifier,split
0.9939739,0.0002031657,0.0012231808,1.9809188e-05,0.00065988547,0.0009775074,2.7726232e-05,0.0029148252,718,test
0.0040025045,0.00027765922,0.9933782,0.00018485967,0.00027716366,0.0013238078,0.00014869867,0.0004070384,719,test
0.004022958,0.0016806824,0.9874194,0.00030426116,0.00031543584,0.005442917,0.00026357887,0.0005507194,720,test
0.0005093182,0.00078826887,0.0002731937,0.00032233738,0.00012478005,0.00020438017,0.0005192321,0.99725854,721,test
0.9879297,0.0005742357,0.002832618,5.4166198e-05,0.0016516953,0.0022515878,0.00012583705,0.004580115,722,test
0.008284468,0.002121637,0.00080836506,0.00013322545,0.0041768188,0.0002734044,0.0009761397,0.9832259,723,test
0.0042210985,0.00046102898,0.9909717,0.00039140382,0.0005394454,0.0020755706,0.0004486147,0.00089112885,724,test
0.0044734,0.0005121269,0.9896403,0.00052386126,0.00015668262,0.0032517996,0.00021883548,0.001222941,725,test
0.0048508267,0.0006517707,0.9905936,0.00034165356,0.00050936075,0.001939894,0.0003832576,0.0007296834,726,test
0.9918189,0.0003424757,0.0020357952,3.613811e-05,0.0011271932,0.0013991757,5.134934e-05,0.0031888413,727,test
0.9912929,0.000392563,0.0027699487,3.4780594e-05,0.0012886126,0.0016783661,4.0638562e-05,0.002502125,728,test
0.0038321796,0.00041705443,0.9919052,0.00028069786,0.00042625703,0.0019186187,0.0003009981,0.0009188898,729,test
0.003271246,0.00025586959,0.99395764,0.00018614289,0.0002949628,0.0013320559,0.00017556503,0.000526498,730,test
0.0041996664,0.0003644287,0.99238306,0.00036773836,0.00047549623,0.0011016838,0.00028380193,0.0008241118,731,test
0.9388063,0.0018586369,0.044509593,8.632298e-05,0.0033612007,0.0058440953,0.0001840679,0.0053496794,732,test
0.008482482,0.0010666653,0.98215276,0.0005950712,0.001066287,0.0035046644,0.0011672026,0.0019648974,733,test
0.9896701,0.0004252357,0.0023730209,3.3198703e-05,0.0012996151,0.0018136556,4.5945428e-05,0.0043391977,734,test
0.9939028,0.00025349716,0.002060491,3.6363755e-05,0.00088484556,0.0017132717,3.6811736e-05,0.0011119548,735,test
0.0023402027,0.00026053362,0.99492824,0.00023354348,0.00033398892,0.0011558254,0.00021686842,0.00053082366,736,test
0.99129033,0.0003657932,0.0018359853,5.086846e-05,0.0015435899,0.002039268,6.988267e-05,0.0028043813,737,test
0.0003399634,0.0008567857,0.00012794779,4.2784897e-05,0.00022362742,1.7047181e-05,0.0004374318,0.99795437,738,test
0.004548917,0.00054006383,0.99131143,0.00028012,0.00037153333,0.0017524137,0.0003101453,0.0008853993,739,test
0.0076852674,0.00071194087,0.9854945,0.0005556636,0.0007996647,0.002562585,0.0006416396,0.001548786,740,test
0.0040110517,0.00030548585,0.99232566,0.00024090397,0.0006920111,0.0012576513,0.0002898185,0.0008774057,741,test
0.99299157,0.00035045773,0.0022379414,3.2613614e-05,0.0008212883,0.0013907534,4.372424e-05,0.0021316283,742,test
0.97424215,0.0012843413,0.007357967,9.397419e-05,0.004831784,0.0058739637,0.00022777512,0.006088012,743,test
0.0030574596,0.00028105205,0.99390817,0.00026356056,0.00042137768,0.0012220406,0.00022905746,0.00061734056,744,test
0.001537637,0.00025623813,0.99597037,0.00036838074,0.00024651794,0.0010102864,0.0001236808,0.0004868489,745,test
0.0035248871,0.00048028727,0.99225146,0.00032208234,0.0005896652,0.0016357494,0.00041910037,0.00077670976,746,test
0.0033931069,0.00019919925,0.99451524,0.00019071458,0.00031714264,0.0007891876,0.00010470119,0.00049079576,747,test
0.0021863906,0.00017527207,0.9955076,0.00025231572,0.00028322559,0.0008067292,0.00011298353,0.0006754673,748,test
0.006596315,0.00067848444,0.98653877,0.00029599987,0.0007069612,0.0045165047,0.00012900088,0.00053803757,749,test
0.005364663,0.00044973756,0.99028975,0.00033223972,0.0004903835,0.0017725131,0.00037997702,0.00092071854,750,test
0.0021913657,0.0013152903,0.00093270064,0.0011183755,0.00022006633,0.99355656,0.00026808557,0.00039751505,751,test
0.9878207,0.0005396309,0.0026703787,4.206834e-05,0.0013443554,0.0024378248,5.3068517e-05,0.005091967,752,test
0.9888763,0.00052905467,0.0027702618,3.463785e-05,0.0013456277,0.0020129785,5.4583594e-05,0.0043765535,753,test
0.98347974,0.0004082775,0.008948141,2.9527977e-05,0.0018728144,0.0023387116,5.711998e-05,0.0028656311,754,test
0.003284087,0.00036148715,0.99316835,0.00020585972,0.00035587538,0.0016752093,0.00025633074,0.00069276325,755,test
0.007251655,0.000465482,0.98726916,0.00028796442,0.00068339315,0.0024102516,0.0003492029,0.001282928,756,test
0.0032997485,0.00039078973,0.9926402,0.0002822531,0.00035091038,0.0017565426,0.0003301516,0.00094943936,757,test
0.0037263692,0.00037279632,0.9929127,0.0001855118,0.00031460944,0.0016295889,0.0001762599,0.0006822103,758,test
0.0005618849,0.993269,0.0001578082,0.0019721887,0.00018031168,0.0013234382,0.002002572,0.0005327181,759,test
0.99331665,0.00022532004,0.0016298526,2.3155411e-05,0.0008199486,0.0012284993,3.119686e-05,0.002725247,760,test
0.001106997,1.9383845e-06,0.00012943495,0.00012344998,0.998467,4.9880728e-05,3.0080424e-05,9.124472e-05,761,test
0.0007020171,0.9890342,0.00013934268,0.0006134707,0.00022736732,0.0010466555,0.007693487,0.00054354453,762,test
2.9677371e-06,5.7537673e-06,1.2911372e-06,0.0022987956,7.951107e-05,8.1058104e-05,0.9974312,9.937955e-05,763,test
0.0032871633,0.00021382576,0.9942514,0.00024707802,0.00038431745,0.0009795185,0.00015871158,0.00047800242,764,test
0.9898775,0.00047769505,0.0035115143,3.0043879e-05,0.0014860288,0.001589917,4.9710405e-05,0.0029776436,765,test
0.0037799242,0.0004473683,0.99174327,0.0005539399,0.00047203677,0.0018333617,0.00038843317,0.00078156876,766,test
0.002950307,0.00029242487,0.99404365,0.00020279357,0.00027686125,0.0014431463,0.00019241462,0.00059831183,767,test
0.007936041,0.0013129711,0.98102784,0.00053818437,0.00043939933,0.0048923357,0.0009663716,0.0028868623,768,test
0.9872247,0.001035591,0.0038148332,4.485786e-05,0.0013565293,0.003408833,6.94012e-05,0.0030452046,769,test
0.99165136,0.000612555,0.0022776264,5.02074e-05,0.0010666229,0.002549527,5.3624593e-05,0.0017383858,770,test
0.0076576425,0.0010898146,0.98288304,0.00090092886,0.00061624934,0.004375958,0.00073412235,0.0017422382,771,test
0.004901108,0.0006467828,0.98793226,0.00064118666,0.000791427,0.002761336,0.00036330704,0.0019625588,772,test
0.00012295978,4.49255e-08,4.099611e-05,4.3859724e-05,0.9997714,8.705589e-06,3.9167794e-06,8.072437e-06,773,test
0.003497921,0.0013973649,0.9862883,0.0011896215,0.0009088171,0.004053227,0.00088939944,0.001775263,774,test
0.006403477,0.00091342395,0.98632103,0.0010118397,0.0006427904,0.0020495611,0.00066805177,0.0019898473,775,test
0.036470406,0.8577763,0.004238864,0.00399847,0.0032864572,0.05366847,0.025359899,0.015201075,776,test
0.02395593,0.017410284,0.004632816,0.0026522065,0.001902903,0.0074370797,0.004817514,0.9371913,777,test
0.0055100755,0.00086689333,0.9866208,0.000717098,0.00077152264,0.0025552632,0.0009360399,0.002022341,778,test
0.9860401,0.0011076143,0.004555765,6.926294e-05,0.0019969586,0.0029140909,8.471871e-05,0.003231564,779,test
0.9906074,0.0007087898,0.0012427683,0.00012884148,0.0014022667,0.0027403843,0.00012268397,0.0030468437,780,test
0.002406132,0.9820234,0.0008917125,0.0025893124,0.0006855579,0.004862189,0.0043891254,0.0021524217,781,test
0.98805714,0.00083439186,0.0017776887,9.2209004e-05,0.0016086928,0.002517426,0.000112384725,0.0050000073,782,test
0.0016045021,0.00033058063,0.00022424635,0.00040408675,0.00017892363,0.9971468,6.704154e-05,4.38421e-05,783,test
0.005389485,0.0006561364,0.98823255,0.0005593675,0.00056028203,0.002477597,0.00061401987,0.0015105802,784,test
0.00456528,0.00051954656,0.9894518,0.0009397514,0.00049999665,0.002190019,0.00042188773,0.0014116438,785,test
0.005910251,0.0008599619,0.9860184,0.0009533309,0.001005873,0.002424712,0.00094406185,0.0018833751,786,test
0.9810972,0.00158177,0.004620465,0.000110095,0.0042018406,0.004657505,0.000129932,0.0036011732,787,test
0.0029045506,0.000380833,0.9928837,0.0006260214,0.00045038844,0.0011182198,0.00039380355,0.0012424978,788,test
0.010319339,0.0012133603,0.9814026,0.00079517224,0.00066013314,0.0030532586,0.00066854793,0.0018876697,789,test
0.0045875455,0.00049359974,0.9894136,0.0006347876,0.0004027964,0.0027496896,0.000492045,0.0012259078,790,test
0.0035918315,0.0006659496,0.9898336,0.00072375685,0.0006006793,0.0021652284,0.00073334563,0.0016855863,791,test
0.006078988,0.0010749178,0.9855158,0.00078907266,0.0005763154,0.0032989557,0.0009840511,0.0016819532,792,test
0.0064416407,0.0009120336,0.9847184,0.0005708379,0.00052156515,0.004046264,0.00077036145,0.0020189148,793,test
0.0097133005,0.0009451738,0.98144424,0.00065246504,0.00069443224,0.0040969956,0.00069358567,0.0017598438,794,test
0.0062443046,0.00073806534,0.9865323,0.00045631334,0.0004708825,0.003344556,0.0005687605,0.0016449653,795,test
0.008855568,0.0010160814,0.9815926,0.00070844305,0.00074445136,0.004620627,0.00090828276,0.0015539363,796,test
0.9905043,0.000611934,0.0022492532,8.465996e-05,0.0019228839,0.0021841289,8.312754e-05,0.0023597004,797,test
0.004781698,0.0007550589,0.9870952,0.0007576037,0.0006926267,0.0024808338,0.001284339,0.0021526979,798,test
0.9757578,0.0017538624,0.0037611455,0.000207938,0.0036811384,0.0073237265,0.00019040274,0.0073239775,799,test
0.9888376,0.0006870327,0.001760193,8.7878434e-05,0.0018767765,0.002418812,0.000114682,0.0042170146,800,test
0.00548894,0.0008197694,0.9870581,0.00041425682,0.0005232705,0.003171444,0.0006823407,0.0018419466,801,test
0.00011075804,0.0015246714,4.824975e-05,0.0053280983,0.00064940786,0.0017665165,0.9902416,0.00033055744,802,test
0.9927129,0.00039957976,0.0017476471,5.8982776e-05,0.0012517732,0.0019518457,4.7453694e-05,0.0018297812,803,test
0.9871831,0.00071676256,0.0017224563,8.967306e-05,0.0016315875,0.0025403951,8.51272e-05,0.006030936,804,test
0.99169135,0.00042863068,0.0014545693,8.207167e-05,0.0012573287,0.0023788926,6.189024e-05,0.0026452262,805,test
0.0037033241,0.0005934018,0.9905318,0.00087483384,0.00046649328,0.0017387763,0.0005637583,0.001527721,806,test
0.98982435,0.0005789942,0.0015116727,7.882097e-05,0.0012753031,0.0029273662,8.594495e-05,0.0037175235,807,test
0.007918393,0.0013536287,0.9826484,0.0006127757,0.0006803455,0.0038101159,0.00088411063,0.0020922679,808,test
0.99008244,0.00057743967,0.0019577865,8.092276e-05,0.0024637731,0.0026400737,5.850049e-05,0.0021390377,809,test
0.007770752,0.0009385234,0.9852578,0.0005940898,0.00052204053,0.0032747441,0.00043290568,0.0012091316,810,test
0.010871318,0.0018257138,0.9727127,0.00095743896,0.0010777867,0.008975109,0.0012410686,0.0023389615,811,test
0.0067721484,0.0012076632,0.98406094,0.00083588157,0.00075163756,0.003734949,0.0009154694,0.0017213617,812,test
0.004088848,0.00057438563,0.9903189,0.00063058897,0.0005236107,0.0022368135,0.00053012697,0.0010967785,813,test
0.037332695,0.0070348512,0.91701204,0.0022433857,0.007556152,0.017983684,0.004045983,0.0067911753,814,test
0.0005718542,0.00046829027,0.00014652671,7.6303084e-05,0.0003940501,4.6329664e-05,0.00057456916,0.99772197,815,test
0.00066103245,0.00031776447,9.108204e-05,0.00013620066,0.00015744186,7.658708e-05,0.0005614054,0.9979984,816,test
0.0056365575,0.0008281979,0.9858877,0.00062716665,0.0010774026,0.0029515498,0.0009987673,0.0019926808,817,test
0.0029787451,0.0032354407,0.0019627225,0.0013728957,0.0004980625,0.9886961,0.0009258301,0.00033020522,818,test
0.0014791461,0.9885592,0.0005598294,0.0017631832,0.00037893176,0.0034537436,0.0027808093,0.0010251492,819,test
0.010251976,0.001468116,0.97815007,0.0008452199,0.0005979867,0.0056944336,0.0008901839,0.0021020805,820,test
0.97929746,0.00111,0.0039711655,0.0001807991,0.003693497,0.0076551144,0.00023065618,0.003861269,821,test
0.009442307,0.0011370062,0.98024714,0.0007506399,0.0005776284,0.0046455394,0.00085434323,0.0023454647,822,test
0.0017643861,0.9871749,0.00086065533,0.0016498041,0.00045421693,0.004073394,0.0030224652,0.0010000938,823,test
0.007501131,0.0006795517,0.9855322,0.00058226276,0.00053296314,0.0030730197,0.00058040966,0.0015184918,824,test
0.006066105,0.0006581759,0.98763925,0.00066079,0.000579001,0.00238799,0.00054801436,0.0014606246,825,test
0.0049968534,0.0009324216,0.9863723,0.00059137197,0.0006542664,0.0032871014,0.0008936598,0.0022720117,826,test
0.0012714015,0.00087724486,0.00014879904,0.00011277224,0.0006476827,0.00012207992,0.0007784882,0.99604154,827,test
0.9913952,0.00047260922,0.0014624668,8.1438644e-05,0.001203542,0.0022106306,8.51966e-05,0.003088998,828,test
0.00036650593,0.00032797302,0.000108931716,7.914965e-05,0.00016487052,3.914487e-05,0.00059062225,0.9983228,829,test
0.013330592,0.0013164043,0.97698724,0.000553136,0.0007522589,0.0045280065,0.0005975829,0.0019347472,830,test
0.9852106,0.00037337551,0.0013756916,0.00012949631,0.0021699253,0.0020308162,0.0001557209,0.008554438,831,test
0.9931946,0.0003887687,0.0014273782,4.7988648e-05,0.0008472694,0.0021971161,4.935536e-05,0.0018474781,832,test
0.006338677,0.0013457123,0.9841101,0.0012334103,0.0010724444,0.0029133062,0.0014423707,0.0015439193,833,test
0.003535004,0.0008207973,0.99005497,0.0012759307,0.00052880956,0.0016348078,0.0005347831,0.0016149636,834,test
0.008135767,0.0010238446,0.98098665,0.00061687053,0.00069049967,0.004962048,0.0010724276,0.0025118247,835,test
0.005590709,0.0008701563,0.98685503,0.0004305678,0.0004614081,0.003934641,0.0005100187,0.0013475316,836,test
0.005014945,0.0009997119,0.98810136,0.0006110893,0.00048436224,0.0028115574,0.0005486842,0.0014283652,837,test
0.00964307,0.0014529281,0.97635776,0.0022495687,0.0022999034,0.0036214937,0.0018832111,0.0024921207,838,test
0.0017958218,0.0067220195,0.0025318325,0.022474969,0.004348118,0.008578715,0.947227,0.0063214437,839,test
0.006743364,0.0008642926,0.9857663,0.00061318127,0.00048469155,0.0033751663,0.0005728607,0.0015801504,840,test
0.0040474455,0.00063923374,0.9895474,0.0010477136,0.0006017494,0.0023383147,0.0004902383,0.0012879628,841,test
0.008233553,0.0011003453,0.9810161,0.0008711743,0.00079504563,0.004580419,0.0010189476,0.0023843488,842,test
0.98882115,0.00058947783,0.0022288654,8.6272994e-05,0.0016680319,0.0026839508,0.00013696929,0.003785286,843,test
0.9920134,0.0004912672,0.001792747,6.126263e-05,0.0010616721,0.0022074971,5.627735e-05,0.0023158598,844,test
0.0025717653,0.98227215,0.0007532878,0.002100006,0.0006350686,0.004330804,0.005472953,0.001863912,845,test
0.006547443,0.00088754,0.9859116,0.0005695626,0.0004903895,0.0031930252,0.0006428555,0.0017575982,846,test
0.007209176,0.00083830924,0.9861085,0.0006019414,0.00053702435,0.002635153,0.00048815037,0.0015816732,847,test
0.008544901,0.0010002967,0.98401505,0.0006644404,0.00056911784,0.0031593593,0.0005459167,0.0015008986,848,test
0.011886096,0.0011882676,0.97696066,0.00077620725,0.0008203779,0.0048549706,0.0010527353,0.0024607594,849,test
0.9827345,0.0010103886,0.0038293055,9.6696436e-05,0.0022437368,0.0063256007,0.00017518784,0.0035845223,850,test
0.0024452144,0.00026685814,0.0006783232,0.0005586878,0.00022204887,0.9954194,0.00019115301,0.00021826675,851,test
0.9921416,0.0003855337,0.0015350053,5.2976015e-05,0.0013601701,0.0020333277,6.294718e-05,0.002428468,852,test
0.9897629,0.0005824292,0.002834726,6.218565e-05,0.001339828,0.0027701384,6.362344e-05,0.0025840297,853,test
0.0051604556,0.0013084172,0.98411095,0.002173357,0.00077572884,0.0027645433,0.0011209975,0.0025856816,854,test
0.0052842,0.0010804654,0.98581254,0.0009860737,0.0007783328,0.002867792,0.0011708415,0.002019771,855,test
0.0031159078,0.97741073,0.0012914569,0.0031691291,0.0007732511,0.005428074,0.0064487173,0.0023626927,856,test
0.9921228,0.00057769404,0.001157787,7.815831e-05,0.0009909243,0.0026135626,7.967332e-05,0.0023793967,857,test
0.005564841,0.0007145407,0.98797286,0.00052381423,0.00039777425,0.0030583097,0.00053816976,0.001229728,858,test
0.004172394,0.0005679428,0.9901439,0.00047830096,0.000551987,0.002215258,0.0005299845,0.0013402759,859,test
0.005053147,0.00075563975,0.9874466,0.000569911,0.00048488172,0.0032996365,0.0006278098,0.0017624203,860,test
0.004614333,0.0007735285,0.98796636,0.00057144836,0.00047724473,0.003263518,0.00068286044,0.0016508156,861,test
0.0067200568,0.0010242988,0.9830808,0.0007691402,0.000836741,0.0040796055,0.0012837372,0.0022055935,862,test
0.008391987,0.0013656953,0.9809389,0.0010653917,0.0007463625,0.0035923724,0.0014305621,0.0024686293,863,test
0.011635639,0.0011093157,0.97888786,0.00060021353,0.0004539568,0.0053691673,0.00050005683,0.0014438692,864,test
0.99047333,0.00049151154,0.0017297445,7.3699906e-05,0.0014894069,0.002247042,7.51971e-05,0.0034200246,865,test
0.000885699,0.007989873,0.0027732754,0.04229128,0.007438292,0.0047486695,0.93236965,0.0015033173,866,test
0.0039794925,0.0006290886,0.98831415,0.00071222056,0.000588872,0.0043215794,0.00047442425,0.0009802241,867,test
0.002842917,0.0006176843,0.9911123,0.0006295577,0.000508584,0.0021432182,0.00067737617,0.0014683487,868,test
0.010232699,0.0012704681,0.97925675,0.0009213058,0.0007217154,0.004627715,0.0009031902,0.0020661103,869,test
0.0050469562,0.0008408814,0.9879133,0.00083103136,0.0007315782,0.0024029722,0.0011028145,0.0011305377,870,test
0.9889103,0.00090827816,0.0025791484,7.35458e-05,0.0016964015,0.0032421642,7.1914226e-05,0.002518246,871,test
0.0065077455,0.000700885,0.9860512,0.0005854516,0.0005572674,0.003297625,0.0006436312,0.0016560545,872,test
0.009537935,0.0016027044,0.97667104,0.00094229815,0.00078340876,0.005525116,0.0014351609,0.0035022479,873,test
0.005677725,0.00114872,0.9835983,0.000874006,0.0005899566,0.0045883865,0.0011569135,0.0023659985,874,test
0.9868174,0.000906081,0.0033286938,6.7928275e-05,0.00173707,0.0040065935,7.210723e-05,0.0030641188,875,test
0.005709639,0.0009325139,0.9858337,0.0009093465,0.00046880535,0.00356263,0.0007735348,0.0018098402,876,test
0.009376966,0.0010958525,0.9823712,0.0006008944,0.0005692445,0.0041258656,0.0005896009,0.0012703919,877,test
0.98965186,0.0006604833,0.0025917108,5.2596417e-05,0.0013926638,0.0024451173,7.2531635e-05,0.0031330006,878,test
0.98872596,0.0007733082,0.0020220813,0.000104816594,0.0016128912,0.0026270559,0.00010365326,0.0040303255,879,test
0.98509765,0.0008191496,0.0027045205,0.00010183773,0.0021799088,0.0033599276,0.000103722276,0.0056332382,880,test
0.010242704,0.0012115565,0.979844,0.00071191374,0.000822127,0.0044864523,0.0008423273,0.0018389946,881,test
0.98205984,0.00076102046,0.0069829496,8.3468505e-05,0.0021169393,0.0041106055,0.00013217605,0.0037529946,882,test
0.006642816,0.000829005,0.9860811,0.00072324055,0.0007777601,0.002566272,0.000703063,0.0016767479,883,test
0.0036209163,0.00047247612,0.9914733,0.0007806782,0.0004725712,0.0012492246,0.0004866302,0.0014442067,884,test
0.99096185,0.00041860677,0.001574584,5.9012586e-05,0.0016829368,0.0023657952,6.3687745e-05,0.0028735804,885,test
0.0063595967,0.001193799,0.9826064,0.0010600005,0.00068661117,0.0032734184,0.0014343152,0.003385893,886,test
0.0074801343,0.0009183711,0.9845011,0.0006265199,0.00055740844,0.0034585218,0.00066454866,0.0017934166,887,test
0.9544809,0.005138317,0.009997452,0.00033583358,0.0049854144,0.011427601,0.00044634426,0.013188125,888,test
0.0032919063,0.97891474,0.001057557,0.0017283815,0.00092482456,0.006242212,0.0043799877,0.0034605362,889,test
0.007143189,0.0009234973,0.9842924,0.00070576766,0.0007910474,0.0034471585,0.0008279242,0.0018690532,890,test
0.005318415,0.0006777509,0.98800033,0.0005177378,0.00042014362,0.0031404272,0.0005644586,0.0013606689,891,test
0.0083578015,0.0011547005,0.98189056,0.00092476915,0.0005905287,0.004199159,0.0008314411,0.002051155,892,test
0.0026968245,0.00042767715,0.99248874,0.001007873,0.00038849274,0.0015467792,0.00036952944,0.001074201,893,test
0.022734541,0.002121619,0.9645475,0.00053403096,0.00082499126,0.0061920597,0.00079025887,0.002254893,894,test
0.008831317,0.0011658589,0.9804273,0.00089802546,0.00079715584,0.0050109364,0.00085458584,0.002014751,895,test
0.009153262,0.0009778364,0.985832,0.00017017507,0.00043293432,0.0020781225,0.0002457111,0.001109898,896,test
0.9941977,0.00026560194,0.0022468525,2.2806109e-05,0.00071018055,0.0006431274,1.6164397e-05,0.0018975951,897,test
0.0123535,0.00037330406,0.0070820977,0.0014851454,0.973913,0.0019945344,0.0012124861,0.0015859017,898,test
0.0055921813,0.0006540314,0.9903285,0.00019105943,0.00034552245,0.0012618073,0.0002872341,0.0013396586,899,test
0.11548146,0.056773294,0.012865045,0.00493875,0.0022749305,0.5793736,0.004546049,0.22374682,900,test
0.99426526,0.00025220352,0.002269134,2.9340516e-05,0.00053163734,0.00078912434,1.9465382e-05,0.0018439167,901,test
0.007862069,0.0005803196,0.9883614,0.00027052488,0.00045133574,0.0012473557,0.0001556807,0.0010712979,902,test
0.0052868724,0.0005875254,0.99119216,0.0001585687,0.00038901076,0.0013957004,0.00021916462,0.0007710016,903,test
0.0035685613,0.0006170653,0.99332726,0.00034275342,0.00024338478,0.0011320361,0.00012099061,0.00064791477,904,test
0.9856128,0.00093856396,0.004738477,5.6686164e-05,0.0020464717,0.0026037826,5.7044952e-05,0.0039460864,905,test
0.13394481,0.0032794958,0.019369768,0.0024087646,0.81948507,0.005491375,0.002714458,0.013306185,906,test
0.008386896,0.00095038244,0.9873333,0.00019273743,0.00039959623,0.0016342294,0.00018018721,0.00092264917,907,test
0.043800663,0.009904427,0.89828014,0.0036997243,0.022002634,0.0063396883,0.005757436,0.010215237,908,test
0.0037195655,0.00043661613,0.9931289,0.00016003563,0.0002488726,0.0015436113,0.00013547805,0.00062697404,909,test
0.007030259,0.0006572903,0.9896646,0.00016658888,0.000335842,0.00132184,0.00014464428,0.0006788836,910,test
0.005823497,0.0005917506,0.9905376,0.00031112114,0.00023712589,0.0017563809,0.00010612422,0.0006364364,911,test
0.0062260996,0.001155905,0.98804295,0.00032463204,0.00037119354,0.001928261,0.00034234536,0.0016085485,912,test
0.0049269646,0.001482077,0.98702294,0.00069696695,0.000519703,0.0029043446,0.00070680043,0.0017401681,913,test
0.9936016,0.00032205216,0.0020027345,3.0891853e-05,0.0014637661,0.0008459728,2.0880636e-05,0.0017120513,914,test
0.0071392218,0.0010420348,0.98769766,0.00025937532,0.00047979192,0.0017519842,0.00033103587,0.0012988638,915,test
0.0061539244,0.00052682403,0.99096644,0.00014139299,0.00032635327,0.0012145286,0.000121628625,0.0005489014,916,test
0.9738762,0.0014669604,0.0131944,4.5623066e-05,0.0032673802,0.0029576172,8.7315166e-05,0.0051045106,917,test
0.004122206,0.00035804542,0.9933744,0.00014274282,0.00025465764,0.001041756,0.00011106014,0.000595069,918,test
0.0064449455,0.0012980785,0.98748034,0.00034085178,0.00038674136,0.0024776836,0.00026018848,0.0013111433,919,test
0.004395249,0.00044183806,0.9924339,0.00036480674,0.0003101786,0.0011055362,0.00017066569,0.00077781704,920,test
0.015469391,0.0009842307,0.9795043,0.00011432686,0.00046534836,0.0027634182,0.00011787907,0.0005810561,921,test
5.336144e-05,0.999236,6.3101934e-06,0.0004016802,3.5524692e-05,2.4067876e-05,0.00021134102,3.1752847e-05,922,test
0.004909714,0.0006062856,0.9912894,0.0001674848,0.00043762688,0.0014390612,0.00021724946,0.000933174,923,test
0.9895682,0.00057442393,0.0043855803,2.9134313e-05,0.0013670953,0.0014451279,2.6758462e-05,0.0026036329,924,test
0.0005402648,0.0032926835,0.00020391878,0.000698842,0.00027401253,0.000107534324,0.00071951986,0.9941631,925,test
0.0038391482,0.00064560235,0.99245316,0.0001703498,0.00042008742,0.0012896535,0.00026395492,0.0009179806,926,test
0.9794113,0.0015324076,0.0059700757,5.890615e-05,0.0027413678,0.0039188634,0.00011813391,0.0062489198,927,test
0.9927221,0.00025494953,0.003968263,1.6426742e-05,0.0008791424,0.0007827278,1.751916e-05,0.0013589091,928,test
0.0046664285,0.0006600827,0.99103856,0.00019999547,0.0003213697,0.0018858024,0.00022927429,0.0009985195,929,test
0.9947706,0.00012231406,0.001145603,2.6229352e-05,0.0010316669,0.00065944076,2.3579541e-05,0.0022206388,930,test
0.0076975063,0.0007746848,0.9878028,0.0003542099,0.00067820505,0.0011860717,0.00034423312,0.0011623558,931,test
0.9771706,0.0022782448,0.004458439,0.00020628268,0.0047228755,0.0033445917,0.00017532664,0.00764358,932,test
0.99006456,0.00058740214,0.0039409287,2.6686233e-05,0.0010103118,0.0013461363,3.2853502e-05,0.0029911117,933,test
0.0061126407,0.00065072044,0.9892658,0.00018445784,0.00035443425,0.0016423725,0.00024881144,0.0015408274,934,test
0.008102035,0.00074836204,0.9874329,0.0002165897,0.0004719313,0.0014885879,0.00026426354,0.0012752807,935,test
0.0037646883,0.00037079662,0.99373853,0.00016582575,0.00027766114,0.0010129281,0.00014692693,0.00052277744,936,test
0.0058559957,0.00048794897,0.99092203,0.00030961956,0.00029900143,0.0012814694,0.0001762232,0.0006676637,937,test
0.05862779,0.068764195,0.034946613,0.002581668,0.0022415777,0.820971,0.0016815142,0.010185647,938,test
0.003682077,0.0018951556,0.9875523,0.0011447414,0.0009279411,0.0021887133,0.0010346211,0.0015745028,939,test
0.0057067326,0.0004953527,0.99115914,0.00018596929,0.00030686308,0.0013052026,0.00018518542,0.00065558706,940,test
0.0025991402,0.0003736041,0.9945087,0.0001272901,0.00023695236,0.0019413525,5.939864e-05,0.0001536188,941,test
0.006352229,0.0009430884,0.989773,0.00018197401,0.00035367196,0.0014124379,0.00018947566,0.0007941926,942,test
0.98255426,0.0011990697,0.007084081,4.8650443e-05,0.0025904032,0.0021778033,7.9787584e-05,0.0042659347,943,test
0.987583,0.0007611345,0.0045688655,4.743186e-05,0.001973283,0.0009229991,3.94158e-05,0.0041039637,944,test
0.0057454654,0.000585571,0.990475,0.0002813284,0.00035781023,0.001490033,0.00017755467,0.00088722626,945,test
0.0067230742,0.00072537194,0.98877245,0.00038087866,0.0004126294,0.0016348332,0.00025095165,0.0010998739,946,test
0.6102305,0.0052259252,0.35369778,0.00016697965,0.0038474586,0.018417737,0.00033191562,0.008081693,947,test
0.0056935204,0.00051401585,0.990725,0.00019903445,0.00034180805,0.0014260828,0.00017469123,0.0009259056,948,test
0.0058176573,0.0005744366,0.99073595,0.0001887549,0.00045998138,0.0013180051,0.0001985712,0.0007067069,949,test
0.00829925,0.00088753493,0.98669136,0.0002290169,0.0004491355,0.001740287,0.00027550283,0.0014278895,950,test
0.0062634493,0.0005523161,0.9896271,0.00024349503,0.0003649443,0.0017654364,0.00017304561,0.0010101803,951,test
0.00013495165,0.0014060047,7.198143e-05,0.0041440623,0.00092178496,0.0013337834,0.9908251,0.0011623485,952,test
0.96719533,0.002039878,0.008521475,0.00025193326,0.005691433,0.0067718704,0.000248082,0.009279962,953,test
0.0066472813,0.00066828827,0.9892838,0.00020180133,0.00036483683,0.0018313623,0.00018333561,0.0008193148,954,test
0.003054684,0.0022454523,0.00069770345,0.0003742147,0.00011105669,0.9932034,0.00012274568,0.00019075804,955,test
