0,1,identifier,split
0.036154833,0.9638452,1709,test
0.8120781,0.1879218,1710,test
0.018267179,0.9817329,1711,test
0.932476,0.06752399,1712,test
0.8635823,0.13641767,1713,test
0.1338474,0.8661526,1714,test
0.098025426,0.90197456,1715,test
0.025093656,0.9749063,1716,test
0.9070103,0.09298971,1717,test
0.92908293,0.070917085,1718,test
0.8151245,0.18487552,1719,test
0.12331676,0.8766833,1720,test
0.019164115,0.9808359,1721,test
0.84155816,0.15844181,1722,test
0.14265354,0.8573465,1723,test
0.8139116,0.18608835,1724,test
0.00965617,0.9903438,1725,test
0.015238858,0.9847611,1726,test
0.97899276,0.02100723,1727,test
0.044318642,0.9556814,1728,test
0.29644847,0.70355153,1729,test
0.22246158,0.7775384,1730,test
0.88388324,0.11611671,1731,test
0.041980825,0.95801914,1732,test
0.024827098,0.9751729,1733,test
0.9618334,0.03816663,1734,test
0.8064158,0.19358419,1735,test
0.92613095,0.07386904,1736,test
0.9353614,0.064638644,1737,test
0.95189714,0.048102874,1738,test
0.9589386,0.041061353,1739,test
0.13737243,0.86262757,1740,test
0.94286823,0.057131793,1741,test
0.025787715,0.9742123,1742,test
0.89115447,0.10884551,1743,test
0.969255,0.030745089,1744,test
0.9405934,0.059406612,1745,test
0.78825974,0.21174026,1746,test
0.8192159,0.18078406,1747,test
0.049361106,0.95063895,1748,test
0.8374735,0.16252652,1749,test
0.9562589,0.043741073,1750,test
0.023456616,0.97654337,1751,test
0.94464475,0.055355232,1752,test
0.078288235,0.92171174,1753,test
0.016749917,0.9832501,1754,test
0.019158024,0.980842,1755,test
0.01805956,0.98194045,1756,test
0.033485707,0.96651435,1757,test
0.046564303,0.9534357,1758,test
0.9671774,0.032822654,1759,test
0.019143388,0.98085654,1760,test
0.015722072,0.9842779,1761,test
0.01513048,0.9848695,1762,test
0.30284083,0.6971592,1763,test
0.9383791,0.061620887,1764,test
0.28192103,0.718079,1765,test
0.96531695,0.034683056,1766,test
0.21905538,0.78094465,1767,test
0.89752144,0.102478564,1768,test
0.9136102,0.0863898,1769,test
0.011695357,0.9883046,1770,test
0.95221806,0.047781922,1771,test
0.050466534,0.94953346,1772,test
0.95243096,0.047569096,1773,test
0.065233044,0.93476695,1774,test
0.78196895,0.21803099,1775,test
0.015350315,0.9846497,1776,test
0.95617235,0.043827657,1777,test
0.02725771,0.9727423,1778,test
0.08449309,0.91550684,1779,test
0.553321,0.446679,1780,test
0.014967489,0.98503256,1781,test
0.8948174,0.10518257,1782,test
0.019191382,0.9808086,1783,test
0.015549238,0.9844507,1784,test
0.027280653,0.9727193,1785,test
0.06539833,0.93460166,1786,test
0.5345388,0.4654612,1787,test
0.031224582,0.96877545,1788,test
0.87959445,0.12040553,1789,test
0.019117089,0.98088294,1790,test
0.952229,0.047770992,1791,test
0.96220976,0.037790272,1792,test
0.738856,0.26114398,1793,test
0.058878914,0.94112116,1794,test
0.20849483,0.7915052,1795,test
0.847795,0.15220498,1796,test
0.014555805,0.98544425,1797,test
0.2596349,0.7403651,1798,test
0.65480834,0.34519163,1799,test
0.69465005,0.30534995,1800,test
0.0237161,0.9762839,1801,test
0.7479984,0.25200155,1802,test
0.010980914,0.9890191,1803,test
0.7983163,0.20168367,1804,test
0.88687044,0.113129586,1805,test
0.019642588,0.98035747,1806,test
0.9774973,0.022502773,1807,test
0.016902722,0.9830973,1808,test
0.86621964,0.1337803,1809,test
0.006271754,0.9937283,1810,test
0.40802374,0.5919763,1811,test
0.8124295,0.18757054,1812,test
0.97383434,0.02616564,1813,test
0.7657091,0.23429093,1814,test
0.86483675,0.13516319,1815,test
0.48502868,0.5149713,1816,test
0.97640187,0.023598207,1817,test
0.011329761,0.98867023,1818,test
0.9433696,0.05663032,1819,test
0.120103106,0.8798969,1820,test
0.7612284,0.2387716,0,validation
0.17998041,0.8200196,1,validation
0.02584228,0.97415775,2,validation
0.8907343,0.10926574,3,validation
0.83796686,0.16203313,4,validation
0.14892998,0.85107,5,validation
0.9656416,0.034358326,6,validation
0.032042235,0.96795774,7,validation
0.92390656,0.07609341,8,validation
0.79213566,0.20786437,9,validation
0.05585131,0.94414866,10,validation
0.0142771425,0.98572284,11,validation
0.9745088,0.025491208,12,validation
0.02137109,0.9786289,13,validation
0.02522168,0.97477835,14,validation
0.026909458,0.9730906,15,validation
0.038287055,0.9617129,16,validation
0.034620114,0.9653799,17,validation
0.8660813,0.1339187,18,validation
0.02434363,0.9756564,19,validation
0.053389266,0.94661075,20,validation
0.9422279,0.057772104,21,validation
0.9533313,0.046668682,22,validation
0.027291283,0.9727087,23,validation
0.018062456,0.9819375,24,validation
0.85620075,0.14379922,25,validation
0.018510822,0.9814891,26,validation
0.015727025,0.98427296,27,validation
0.86962557,0.13037448,28,validation
0.59578717,0.4042128,29,validation
0.9553478,0.044652242,30,validation
0.2941164,0.70588356,31,validation
0.022816485,0.97718346,32,validation
0.9463326,0.053667434,33,validation
0.87693936,0.12306065,34,validation
0.065733805,0.9342662,35,validation
0.025576161,0.9744238,36,validation
0.051807787,0.9481922,37,validation
0.04071537,0.9592846,38,validation
0.8093578,0.19064213,39,validation
0.9309438,0.06905618,40,validation
0.8093798,0.19062017,41,validation
0.8629037,0.13709632,42,validation
0.020974116,0.9790259,43,validation
0.90493536,0.095064595,44,validation
0.9635492,0.036450803,45,validation
0.5710893,0.42891064,46,validation
0.95167726,0.048322715,47,validation
0.954641,0.045359023,48,validation
0.08307014,0.91692984,49,validation
0.59928685,0.40071312,50,validation
0.67698175,0.32301822,51,validation
0.77846795,0.22153205,52,validation
0.02761422,0.9723858,53,validation
0.9760902,0.023909809,54,validation
0.019500442,0.98049957,55,validation
0.9692486,0.030751405,56,validation
0.023869356,0.97613066,57,validation
0.02638299,0.97361696,58,validation
0.084945396,0.91505456,59,validation
0.021556923,0.978443,60,validation
0.9635155,0.03648453,61,validation
0.92092156,0.07907847,62,validation
0.02798196,0.97201806,63,validation
0.91825455,0.08174547,64,validation
0.48169848,0.51830155,65,validation
0.92055166,0.079448394,66,validation
0.9564526,0.043547396,67,validation
0.017585974,0.982414,68,validation
0.026901323,0.9730987,69,validation
0.9083729,0.091627166,70,validation
0.014731209,0.9852688,71,validation
0.6402125,0.35978755,72,validation
0.9568218,0.043178193,73,validation
0.9273031,0.072696954,74,validation
0.256045,0.74395496,75,validation
0.011340001,0.98866,76,validation
0.07558651,0.9244135,77,validation
0.008725544,0.99127454,78,validation
0.24892089,0.7510791,79,validation
0.9580409,0.041959055,80,validation
0.7027861,0.29721388,81,validation
0.91281885,0.08718112,82,validation
0.8830538,0.116946235,83,validation
0.922618,0.07738203,84,validation
0.9456644,0.05433561,85,validation
0.008258243,0.9917418,86,validation
0.021831546,0.9781684,87,validation
0.9207212,0.07927881,88,validation
0.056094512,0.9439055,89,validation
0.95384294,0.046157014,90,validation
0.014097976,0.98590195,91,validation
0.00632816,0.9936718,92,validation
0.9232604,0.076739624,93,validation
0.8187023,0.18129767,94,validation
0.88272166,0.117278405,95,validation
0.1622561,0.83774394,96,validation
0.9344659,0.06553409,97,validation
0.86964816,0.13035184,98,validation
0.017554937,0.98244506,99,validation
0.91865104,0.08134893,100,validation
0.9505213,0.049478754,101,validation
0.011501653,0.9884984,102,validation
0.01047507,0.98952496,103,validation
0.004806693,0.9951933,104,validation
0.56356084,0.4364392,105,validation
0.9539217,0.04607836,106,validation
0.00894959,0.99105036,107,validation
0.6947072,0.3052928,108,validation
0.103696935,0.89630306,109,validation
0.90769815,0.092301816,110,validation
0.008691416,0.99130857,111,validation
0.8020577,0.19794233,112,validation
0.5924917,0.4075083,113,validation
0.7625983,0.23740172,114,validation
0.7128829,0.28711718,115,validation
0.9216066,0.07839335,116,validation
0.3716494,0.62835056,117,validation
0.014107465,0.9858926,118,validation
0.9449605,0.055039503,119,validation
0.032215457,0.9677845,120,validation
0.6770407,0.32295927,121,validation
0.012276115,0.98772395,122,validation
0.62156713,0.3784329,123,validation
0.79318815,0.20681188,124,validation
0.76408744,0.23591256,125,validation
0.94300973,0.056990232,126,validation
0.9200635,0.07993656,127,validation
0.8556174,0.14438261,128,validation
0.032033674,0.9679663,129,validation
0.11978795,0.880212,130,validation
0.054824382,0.9451756,131,validation
0.10213671,0.89786327,132,validation
0.12366891,0.87633115,133,validation
0.91198367,0.0880163,134,validation
0.7333876,0.26661244,135,validation
0.8548921,0.14510797,136,validation
0.036531728,0.96346825,137,validation
0.9706317,0.029368233,138,validation
0.029036438,0.9709636,139,validation
0.023007834,0.97699213,140,validation
0.7565127,0.24348722,141,validation
0.85090876,0.14909124,142,validation
0.014202631,0.98579735,143,validation
0.15675141,0.84324855,144,validation
0.97228944,0.027710512,145,validation
0.0148927085,0.98510724,146,validation
0.016138846,0.9838612,147,validation
0.82091725,0.17908277,148,validation
0.9609619,0.039038114,149,validation
0.85780746,0.14219251,150,validation
0.019991677,0.98000836,151,validation
0.9038635,0.09613652,152,validation
0.9492116,0.050788376,153,validation
0.9519523,0.048047703,154,validation
0.96195024,0.038049787,155,validation
0.0148733165,0.9851267,156,validation
0.32007718,0.6799229,157,validation
0.0166277,0.9833723,158,validation
0.5675374,0.43246257,159,validation
0.25530857,0.74469143,160,validation
0.5933364,0.4066636,161,validation
0.14070125,0.8592987,162,validation
0.10371276,0.89628726,163,validation
0.35542423,0.6445757,164,validation
0.03950728,0.9604927,165,validation
0.7712388,0.22876121,166,validation
0.9489993,0.05100077,167,validation
0.10000531,0.89999473,168,validation
0.016516354,0.9834837,169,validation
0.014663399,0.9853366,170,validation
0.9619865,0.03801353,171,validation
0.026719438,0.9732806,172,validation
0.85873705,0.141263,173,validation
0.96933305,0.030666918,174,validation
0.29497504,0.705025,175,validation
0.022119254,0.9778807,176,validation
0.960761,0.039239027,177,validation
0.018810209,0.98118985,178,validation
0.619099,0.38090098,179,validation
0.5972051,0.4027949,180,validation
0.9452855,0.05471456,181,validation
0.031174503,0.96882546,182,validation
0.9805462,0.019453844,183,validation
0.05329639,0.9467036,184,validation
0.8528932,0.14710681,185,validation
0.9698139,0.030186119,186,validation
0.9052509,0.09474914,187,validation
0.962236,0.037763942,188,validation
0.0459933,0.95400673,189,validation
0.021559075,0.9784409,190,validation
0.8572756,0.14272435,191,validation
0.5599245,0.4400755,192,validation
0.9570274,0.04297261,193,validation
0.025739029,0.974261,194,validation
0.35928226,0.6407178,195,validation
0.8611215,0.13887854,196,validation
0.011671182,0.9883288,197,validation
0.03621082,0.96378917,198,validation
0.12617153,0.8738285,199,validation
0.037041258,0.96295875,200,validation
0.49781057,0.5021894,201,validation
0.020294385,0.97970563,202,validation
0.97286195,0.027138045,203,validation
0.9157931,0.08420687,204,validation
0.9509853,0.04901475,205,validation
0.101211004,0.898789,206,validation
0.32139087,0.67860913,207,validation
0.8587023,0.14129764,208,validation
0.9719291,0.028070956,209,validation
0.9751893,0.02481064,210,validation
0.5938964,0.4061036,211,validation
0.5136548,0.48634517,212,validation
0.045041062,0.954959,213,validation
0.93998307,0.060016993,214,validation
0.9708458,0.029154219,215,validation
0.023941016,0.97605896,216,validation
0.8590583,0.14094166,217,validation
0.015346445,0.98465353,218,validation
0.017003527,0.9829965,219,validation
0.8287515,0.17124848,220,validation
0.016573342,0.9834267,221,validation
0.045908276,0.9540917,222,validation
0.13465895,0.8653411,223,validation
0.15205249,0.8479475,224,validation
0.028083272,0.9719167,225,validation
0.017148165,0.98285186,226,validation
0.015721593,0.9842784,227,validation
0.024894457,0.9751056,228,validation
0.020109158,0.9798908,229,validation
0.8351417,0.16485827,230,validation
0.018756367,0.98124367,231,validation
0.5559532,0.44404683,232,validation
0.74375075,0.25624922,233,validation
0.93232465,0.067675285,234,validation
0.7724891,0.2275109,235,validation
0.9517065,0.04829346,236,validation
0.014214586,0.9857854,237,validation
0.95214045,0.047859512,238,validation
0.030262703,0.96973735,239,validation
0.93872607,0.06127392,240,validation
0.9076156,0.09238436,241,validation
0.9337265,0.06627347,242,validation
0.61772996,0.38227004,243,validation
0.08762483,0.91237515,244,validation
0.023244595,0.97675544,245,validation
0.48706174,0.51293826,246,validation
0.012820213,0.9871798,247,validation
0.96862733,0.031372715,248,validation
0.71456933,0.28543064,249,validation
0.058943957,0.941056,250,validation
0.6532882,0.34671178,251,validation
0.01991426,0.9800858,252,validation
0.968951,0.031049052,253,validation
0.7455709,0.25442913,254,validation
0.9664224,0.033577602,255,validation
0.032608747,0.9673912,256,validation
0.9348778,0.06512219,257,validation
0.9630846,0.036915403,258,validation
0.8736204,0.1263796,259,validation
0.04114087,0.95885915,260,validation
0.96286935,0.037130643,261,validation
0.049936604,0.95006347,262,validation
0.8842996,0.11570042,263,validation
0.031890653,0.9681093,264,validation
0.055350658,0.94464934,265,validation
0.9397205,0.060279507,266,validation
0.9640427,0.035957348,267,validation
0.019420484,0.98057956,268,validation
0.041615378,0.9583846,269,validation
0.8125156,0.1874844,270,validation
0.7693324,0.23066764,271,validation
0.94380426,0.056195676,272,validation
0.07629335,0.92370665,273,validation
0.21361174,0.7863883,274,validation
0.91661376,0.083386205,275,validation
0.5706726,0.4293274,276,validation
0.043771252,0.9562288,277,validation
0.04199989,0.95800006,278,validation
0.96017617,0.039823797,279,validation
0.07565659,0.9243434,280,validation
0.016802063,0.98319787,281,validation
0.957041,0.042958964,282,validation
0.040328477,0.95967156,283,validation
0.030302195,0.9696978,284,validation
0.022869375,0.97713065,285,validation
0.043967452,0.9560325,286,validation
0.17625666,0.8237433,287,validation
0.9041896,0.09581042,288,validation
0.9241076,0.07589242,289,validation
0.024207532,0.97579247,290,validation
0.9365892,0.063410744,291,validation
0.9550627,0.044937257,292,validation
0.96293753,0.037062448,293,validation
0.55879873,0.4412013,294,validation
0.8910175,0.108982496,295,validation
0.020610655,0.97938937,296,validation
0.7508854,0.24911459,297,validation
0.021636166,0.9783638,298,validation
0.017927635,0.9820724,299,validation
0.8799369,0.12006313,300,validation
0.72396356,0.2760364,301,validation
0.022700973,0.97729903,302,validation
0.02898698,0.97101307,303,validation
0.03554095,0.964459,304,validation
0.80658185,0.19341813,305,validation
0.038992986,0.961007,306,validation
0.96543825,0.0345617,307,validation
0.92320967,0.076790355,308,validation
0.9350409,0.06495907,309,validation
0.020450573,0.97954947,310,validation
0.06898655,0.93101346,311,validation
0.9107686,0.08923133,312,validation
0.018392963,0.9816071,313,validation
0.9418676,0.058132403,314,validation
0.016389439,0.98361063,315,validation
0.2662609,0.7337391,316,validation
0.94545156,0.05454841,317,validation
0.21973197,0.78026795,318,validation
0.026092248,0.9739077,319,validation
0.008465713,0.9915343,320,validation
0.009870532,0.99012953,321,validation
0.9521673,0.047832727,322,validation
0.90094143,0.09905854,323,validation
0.017969305,0.98203063,324,validation
0.041049667,0.95895034,325,validation
0.7769789,0.22302109,326,validation
0.92421657,0.075783506,327,validation
0.015256758,0.98474324,328,validation
0.8380351,0.1619649,329,validation
0.9613497,0.03865029,330,validation
0.96214217,0.03785784,331,validation
0.01609498,0.983905,332,validation
0.91770184,0.082298145,333,validation
0.89693445,0.10306552,334,validation
0.12018805,0.8798119,335,validation
0.60683906,0.3931609,336,validation
0.88331,0.11669003,337,validation
0.6842723,0.31572774,338,validation
0.03904373,0.9609563,339,validation
0.575805,0.42419496,340,validation
0.94921017,0.050789803,341,validation
0.23670039,0.76329964,342,validation
0.64469624,0.35530376,343,validation
0.42136484,0.57863516,344,validation
0.9544761,0.04552389,345,validation
0.011958632,0.9880414,346,validation
0.2957778,0.70422226,347,validation
0.0124064395,0.9875936,348,validation
0.030993337,0.9690066,349,validation
0.92560285,0.07439719,350,validation
0.013590483,0.9864095,351,validation
0.36422816,0.6357719,352,validation
0.93307674,0.06692331,353,validation
0.97251827,0.027481738,354,validation
0.9681295,0.0318705,355,validation
0.9707664,0.029233603,356,validation
0.9294146,0.07058536,357,validation
0.106962524,0.89303744,358,validation
0.08677574,0.9132243,359,validation
0.01324284,0.98675716,360,validation
0.019389478,0.9806105,361,validation
0.88383466,0.11616538,362,validation
0.02048962,0.97951037,363,validation
0.93281215,0.067187905,364,validation
0.95614606,0.0438539,365,validation
0.80753803,0.192462,366,validation
0.770396,0.22960395,367,validation
0.49209422,0.50790584,368,validation
0.016171245,0.9838288,369,validation
0.52905774,0.47094226,370,validation
0.75939834,0.24060167,371,validation
0.014420685,0.9855794,372,validation
0.86710393,0.13289602,373,validation
0.87584364,0.12415634,374,validation
0.7290879,0.27091214,375,validation
0.90005904,0.099940956,376,validation
0.027131164,0.9728688,377,validation
0.02111939,0.9788806,378,validation
0.8900663,0.10993373,379,validation
0.01618574,0.98381424,380,validation
0.012094266,0.98790574,381,validation
0.942486,0.05751405,382,validation
0.44174626,0.55825377,383,validation
0.012228482,0.9877715,384,validation
0.9444233,0.055576667,385,validation
0.14748557,0.8525144,386,validation
0.1309897,0.8690103,387,validation
0.9505844,0.049415637,388,validation
0.03114175,0.96885824,389,validation
0.9632589,0.036741003,390,validation
0.02764658,0.97235346,391,validation
0.9612127,0.038787294,392,validation
0.8184737,0.18152633,393,validation
0.026768524,0.97323143,394,validation
0.034764804,0.9652352,395,validation
0.03463317,0.96536684,396,validation
0.01663116,0.9833688,397,validation
0.8603547,0.13964531,398,validation
0.85769826,0.14230174,399,validation
0.9226033,0.077396736,400,validation
0.69486177,0.30513826,401,validation
0.058976844,0.9410232,402,validation
0.7730058,0.22699414,403,validation
0.9020188,0.097981244,404,validation
0.021035835,0.9789642,405,validation
0.013159806,0.9868401,406,validation
0.8381758,0.16182427,407,validation
0.95196944,0.048030548,408,validation
0.8553932,0.14460681,409,validation
0.92984706,0.0701529,410,validation
0.011460917,0.98853904,411,validation
0.7017513,0.29824868,412,validation
0.9378976,0.06210234,413,validation
0.9606982,0.0393018,414,validation
0.6010828,0.3989172,415,validation
0.04746598,0.952534,416,validation
0.95731884,0.042681087,417,validation
0.9338918,0.06610825,418,validation
0.9765177,0.023482287,419,validation
0.0145036895,0.98549634,420,validation
0.81927323,0.18072678,421,validation
0.023849126,0.9761509,422,validation
0.021112753,0.9788873,423,validation
0.34077787,0.6592221,424,validation
0.543552,0.45644802,425,validation
0.029426698,0.9705733,426,validation
0.040193602,0.9598064,427,validation
0.9476698,0.05233018,428,validation
0.51828706,0.48171288,429,validation
0.017914182,0.9820858,430,validation
0.94144994,0.058550045,431,validation
0.01195186,0.9880482,432,validation
0.016177377,0.98382264,433,validation
0.020531202,0.9794688,434,validation
0.95155615,0.04844379,435,validation
0.83441097,0.16558903,436,validation
0.88950837,0.110491626,437,validation
0.2669289,0.7330711,438,validation
0.94315845,0.056841556,439,validation
0.7322292,0.26777083,440,validation
0.1577433,0.84225667,441,validation
0.9220176,0.07798248,442,validation
0.29964462,0.70035535,443,validation
0.038809896,0.9611901,444,validation
0.4991764,0.5008236,445,validation
0.87831765,0.12168231,446,validation
0.06396769,0.9360323,447,validation
0.9535958,0.046404216,448,validation
0.83116996,0.16882999,449,validation
0.014539835,0.9854601,450,validation
0.8588833,0.14111665,451,validation
0.035214826,0.96478516,452,validation
0.8404949,0.1595051,453,validation
0.9468418,0.053158283,454,validation
0.9280455,0.071954444,455,validation
0.96201694,0.037983004,456,validation
0.026212363,0.97378767,457,validation
0.040022902,0.9599771,458,validation
0.041790396,0.95820963,459,validation
0.88366985,0.11633017,460,validation
0.016572082,0.98342794,461,validation
0.77250004,0.22749996,462,validation
0.04755078,0.9524492,463,validation
0.023106286,0.9768937,464,validation
0.021004012,0.9789959,465,validation
0.024692778,0.9753073,466,validation
0.9787581,0.021241834,467,validation
0.25202706,0.74797297,468,validation
0.023658248,0.9763417,469,validation
0.92584616,0.074153826,470,validation
0.27484193,0.72515804,471,validation
0.018692529,0.9813075,472,validation
0.03719825,0.9628018,473,validation
0.9642325,0.035767496,474,validation
0.8287057,0.17129421,475,validation
0.033693198,0.9663068,476,validation
0.88747793,0.11252213,477,validation
0.89231855,0.10768146,478,validation
0.90943444,0.09056552,479,validation
0.9747421,0.025257966,480,validation
0.09020774,0.9097922,481,validation
0.022551132,0.9774489,482,validation
0.04094644,0.95905364,483,validation
0.9193806,0.08061942,484,validation
0.42903796,0.5709621,485,validation
0.9524387,0.047561232,486,validation
0.028706321,0.9712937,487,validation
0.026664712,0.97333527,488,validation
0.9571417,0.04285831,489,validation
0.9313735,0.068626486,490,validation
0.5683733,0.43162674,491,validation
0.8744543,0.12554568,492,validation
0.019073673,0.9809263,493,validation
0.021161618,0.9788384,494,validation
0.8301018,0.16989815,495,validation
0.9471273,0.052872676,496,validation
0.04872456,0.9512755,497,validation
0.92754054,0.072459474,498,validation
0.6684566,0.33154336,499,validation
0.9681342,0.031865757,500,validation
0.019623542,0.9803765,501,validation
0.94051486,0.059485108,502,validation
0.028892023,0.9711079,503,validation
0.94868684,0.051313117,504,validation
0.06744504,0.93255496,505,validation
0.04115924,0.9588407,506,validation
0.9215478,0.07845222,507,validation
0.051753458,0.94824654,508,validation
0.101723894,0.8982761,509,validation
0.02118098,0.978819,510,validation
0.021038877,0.9789611,511,validation
0.8959439,0.10405611,512,validation
0.96768355,0.032316405,513,validation
0.033383925,0.96661615,514,validation
0.93583554,0.06416446,515,validation
0.06787995,0.9321201,516,validation
0.038427535,0.96157247,517,validation
0.011611866,0.9883881,518,validation
0.57924336,0.42075664,519,validation
0.90380174,0.09619823,520,validation
0.88445985,0.11554022,521,validation
0.86953837,0.1304616,522,validation
0.031528097,0.9684719,523,validation
0.013012575,0.98698735,524,validation
0.95824784,0.041752104,525,validation
0.5497798,0.45022023,526,validation
0.010316064,0.989684,527,validation
0.65744483,0.34255522,528,validation
0.015967496,0.98403245,529,validation
0.59913075,0.4008693,530,validation
0.96230876,0.037691202,531,validation
0.026841123,0.97315884,532,validation
0.76808006,0.23191993,533,validation
0.5843292,0.4156708,534,validation
0.016878223,0.9831217,535,validation
0.012196844,0.98780316,536,validation
0.929798,0.07020203,537,validation
0.9576171,0.042382855,538,validation
0.9423515,0.05764851,539,validation
0.4655745,0.5344255,540,validation
0.016319755,0.98368025,541,validation
0.972251,0.02774895,542,validation
0.9053015,0.094698444,543,validation
0.010199484,0.9898005,544,validation
0.9483102,0.051689766,545,validation
0.018757232,0.9812428,546,validation
0.31650755,0.6834924,547,validation
0.039306015,0.960694,548,validation
0.10214376,0.89785624,549,validation
0.8879214,0.11207857,550,validation
0.028392538,0.97160745,551,validation
0.8266365,0.17336349,552,validation
0.97847384,0.02152614,553,validation
0.9729407,0.027059307,554,validation
0.90328664,0.09671338,555,validation
0.8742955,0.12570453,556,validation
0.056253128,0.94374686,557,validation
0.94790685,0.05209314,558,validation
0.054839212,0.94516075,559,validation
0.07388466,0.92611533,560,validation
0.29096138,0.7090387,561,validation
0.02067,0.97933,562,validation
0.4388802,0.56111985,563,validation
0.24440898,0.75559103,564,validation
0.01766029,0.9823397,565,validation
0.082345724,0.9176543,566,validation
0.9703287,0.029671337,567,validation
0.013976803,0.9860232,568,validation
0.11541344,0.8845866,569,validation
0.8788581,0.12114193,570,validation
0.8089312,0.19106886,571,validation
0.96629125,0.033708803,572,validation
0.0103533035,0.98964673,573,validation
0.8891438,0.11085611,574,validation
0.94659144,0.053408585,575,validation
0.9585014,0.041498538,576,validation
0.95193744,0.04806259,577,validation
0.908467,0.09153295,578,validation
0.9491479,0.050852053,579,validation
0.03831113,0.9616889,580,validation
0.9146301,0.08536989,581,validation
0.04527321,0.9547268,582,validation
0.94066906,0.059330925,583,validation
0.96574956,0.034250405,584,validation
0.6605262,0.33947372,585,validation
0.6088771,0.39112288,586,validation
0.016579846,0.98342013,587,validation
0.95220405,0.047795992,588,validation
0.0117779095,0.98822206,589,validation
0.71187955,0.28812048,590,validation
0.010587383,0.9894126,591,validation
0.9255247,0.074475236,592,validation
0.16567235,0.83432764,593,validation
0.010082659,0.98991734,594,validation
0.029934933,0.9700651,595,validation
0.73864,0.26136005,596,validation
0.07722785,0.92277217,597,validation
0.01316651,0.9868335,598,validation
0.9347208,0.06527914,599,validation
0.9262464,0.07375362,600,validation
0.022850132,0.9771499,601,validation
0.89097404,0.10902599,602,validation
0.1917211,0.8082789,603,validation
0.9309781,0.06902194,604,validation
0.6450216,0.35497838,605,validation
0.04095547,0.9590445,606,validation
0.8579007,0.14209925,607,validation
0.96698326,0.033016764,608,validation
0.9405313,0.05946872,609,validation
0.9351569,0.06484305,610,validation
0.011435074,0.9885649,611,validation
0.9288719,0.07112804,612,validation
0.030966429,0.9690336,613,validation
0.016580625,0.9834194,614,validation
0.6937112,0.30628875,615,validation
0.79748917,0.20251086,616,validation
0.84295666,0.15704338,617,validation
0.94680434,0.053195603,618,validation
0.82560796,0.17439197,619,validation
0.017333265,0.98266673,620,validation
0.009620927,0.9903791,621,validation
0.25378317,0.74621683,622,validation
0.1107839,0.8892161,623,validation
0.8985633,0.10143666,624,validation
0.022908404,0.9770916,625,validation
0.9045011,0.09549891,626,validation
0.03601025,0.96398973,627,validation
0.04663064,0.9533693,628,validation
0.03090658,0.9690934,629,validation
0.8448284,0.15517156,630,validation
0.85853744,0.14146252,631,validation
0.017404035,0.9825959,632,validation
0.92960525,0.07039474,633,validation
0.09282546,0.9071746,634,validation
0.92599946,0.07400051,635,validation
0.15921454,0.84078544,636,validation
0.009561174,0.9904389,637,validation
0.08348741,0.9165126,638,validation
0.8568007,0.14319935,639,validation
0.008282648,0.9917174,640,validation
0.009493871,0.9905061,641,validation
0.010627343,0.9893727,642,validation
0.5104578,0.48954222,643,validation
0.034798425,0.96520156,644,validation
0.95900536,0.04099462,645,validation
0.059636593,0.94036347,646,validation
0.83521074,0.16478927,647,validation
0.013834896,0.98616505,648,validation
0.9131347,0.086865306,649,validation
0.9290356,0.070964396,650,validation
0.9307232,0.06927681,651,validation
0.08599999,0.91400003,652,validation
0.9220433,0.077956714,653,validation
0.94400877,0.05599129,654,validation
0.8747591,0.12524094,655,validation
0.75609833,0.24390163,656,validation
0.14833248,0.8516675,657,validation
0.8681067,0.13189334,658,validation
0.90606314,0.0939369,659,validation
0.8170473,0.18295272,660,validation
0.9371068,0.06289326,661,validation
0.95554304,0.04445694,662,validation
0.010676901,0.9893231,663,validation
0.48285133,0.5171486,664,validation
0.8843844,0.11561556,665,validation
0.9279898,0.07201027,666,validation
0.015002764,0.9849973,667,validation
0.01622782,0.9837722,668,validation
0.56965023,0.4303498,669,validation
0.9386787,0.06132131,670,validation
0.008812925,0.99118716,671,validation
0.8756541,0.12434591,672,validation
0.39838365,0.6016163,673,validation
0.034256287,0.96574366,674,validation
0.009789699,0.9902103,675,validation
0.8089553,0.19104464,676,validation
0.028834766,0.97116524,677,validation
0.7098012,0.2901988,678,validation
0.026051138,0.9739489,679,validation
0.010553955,0.9894461,680,validation
0.92692703,0.07307293,681,validation
0.8733874,0.12661265,682,validation
0.014479676,0.9855203,683,validation
0.019825598,0.9801744,684,validation
0.029892959,0.9701071,685,validation
0.7418083,0.2581917,686,validation
0.95336574,0.04663429,687,validation
0.97011966,0.029880391,688,validation
0.86918616,0.13081379,689,validation
0.011076286,0.9889237,690,validation
0.8991393,0.100860745,691,validation
0.8957214,0.10427865,692,validation
0.4421525,0.5578475,693,validation
0.89512753,0.104872435,694,validation
0.92186236,0.078137666,695,validation
0.95946,0.040540017,696,validation
0.95772076,0.04227924,697,validation
0.8788519,0.121148124,698,validation
0.08379611,0.9162039,699,validation
0.18476155,0.8152385,700,validation
0.9163986,0.083601445,701,validation
0.9613057,0.038694352,702,validation
0.034723148,0.96527684,703,validation
0.01566689,0.98433316,704,validation
0.88957596,0.11042408,705,validation
0.0110415695,0.98895836,706,validation
0.94951177,0.05048824,707,validation
0.96404994,0.035950106,708,validation
0.85261846,0.1473815,709,validation
0.17846514,0.8215349,710,validation
0.89079463,0.10920532,711,validation
0.93121934,0.06878072,712,validation
