0,1,identifier,split
0.99411994,0.0058800597,849,test
0.9884035,0.011596509,850,test
0.900022,0.09997803,851,test
0.0003772112,0.9996228,852,test
0.027995178,0.97200483,853,test
0.0006682598,0.99933165,854,test
0.73785496,0.2621451,855,test
0.00053086993,0.9994691,856,test
0.00046234086,0.9995377,857,test
0.043950785,0.9560492,858,test
0.0002660202,0.999734,859,test
0.9746191,0.025380936,860,test
0.00027244253,0.99972755,861,test
0.99064785,0.009352077,862,test
0.020510085,0.97948986,863,test
0.96961266,0.030387325,864,test
0.00029212385,0.9997079,865,test
0.96485186,0.035148162,866,test
0.99088717,0.009112806,867,test
0.00025873483,0.99974126,868,test
0.963682,0.036318008,869,test
0.99873656,0.0012634482,870,test
0.99697137,0.0030286084,871,test
0.9975006,0.0024993417,872,test
0.0005146298,0.9994854,873,test
0.9815,0.018499942,874,test
0.00024947218,0.99975055,875,test
0.00026281126,0.9997372,876,test
0.00043005787,0.99956995,877,test
0.99665195,0.0033480613,878,test
0.99772257,0.002277388,879,test
0.90130985,0.0986902,880,test
0.00026656402,0.9997334,881,test
0.050740894,0.94925904,882,test
0.004449938,0.99555004,883,test
0.9903106,0.009689437,884,test
0.005231948,0.994768,885,test
0.00026152298,0.9997385,886,test
0.9570996,0.04290037,887,test
0.98728895,0.012711021,888,test
0.9017011,0.09829892,889,test
0.00024588095,0.99975413,890,test
0.0007478573,0.99925214,891,test
0.0003007336,0.99969935,892,test
0.998776,0.0012239646,893,test
0.50681317,0.49318686,894,test
0.99249893,0.0075010466,895,test
0.9577189,0.042281136,896,test
0.98609376,0.013906202,897,test
0.921638,0.07836205,898,test
0.00024028154,0.99975973,899,test
0.00039325867,0.9996068,900,test
0.9969119,0.0030880373,901,test
0.94664806,0.05335194,902,test
0.9711756,0.028824378,903,test
0.9809254,0.01907457,904,test
0.0011037167,0.99889624,905,test
0.00024488478,0.9997551,906,test
0.94697505,0.05302495,907,test
0.000535718,0.99946433,908,test
0.0002719689,0.999728,909,test
0.993711,0.006289074,910,test
0.00026649513,0.9997335,911,test
0.00038692096,0.9996131,912,test
0.12107554,0.8789245,913,test
0.9194092,0.08059078,914,test
0.9549642,0.04503579,915,test
0.0002452895,0.9997547,916,test
0.9894861,0.010513845,917,test
0.00023865797,0.9997614,918,test
0.99731123,0.0026888356,919,test
0.0004327391,0.9995672,920,test
0.99743974,0.0025601934,921,test
0.98720354,0.012796445,922,test
0.0002446395,0.9997553,923,test
0.034913123,0.96508694,924,test
0.9936206,0.0063793827,925,test
0.99238414,0.007615936,926,test
0.9144427,0.08555734,927,test
0.9435649,0.056435116,928,test
0.00022948984,0.99977046,929,test
0.043091174,0.9569088,930,test
0.000688973,0.999311,931,test
0.97913194,0.020868067,932,test
0.00037351937,0.9996265,933,test
0.97970015,0.020299872,934,test
0.006297525,0.99370253,935,test
0.00078404904,0.99921596,936,test
0.00028616408,0.99971384,937,test
0.00023239039,0.9997676,938,test
0.99808335,0.0019166999,939,test
0.00088157714,0.9991184,940,test
0.98156273,0.018437311,941,test
0.9917646,0.008235404,942,test
0.00024011961,0.99975985,943,test
0.0003488606,0.9996512,944,test
0.9948769,0.005123083,945,test
0.0017673722,0.9982326,946,test
0.58541226,0.41458777,947,test
0.00024831505,0.9997516,948,test
0.97860056,0.021399433,949,test
0.0004928748,0.99950707,950,test
0.99672014,0.0032798843,951,test
0.92355365,0.07644634,952,test
0.00030141676,0.99969864,953,test
0.08437797,0.91562206,954,test
0.00091576035,0.99908423,955,test
0.00033419798,0.99966586,956,test
0.99194723,0.008052746,957,test
0.9814935,0.018506516,958,test
0.00433665,0.99566334,959,test
0.00042865344,0.9995714,960,test
0.7833789,0.2166211,961,test
0.00037372828,0.9996263,962,test
0.00039936882,0.9996007,963,test
0.0017222203,0.9982778,964,test
0.00039891314,0.99960107,965,test
0.024042876,0.9759571,966,test
0.99499005,0.0050099306,967,test
0.0005833121,0.9994167,968,test
0.6399294,0.36007056,969,test
0.00037063615,0.9996294,970,test
0.0049721343,0.99502784,971,test
0.00039157658,0.99960846,972,test
0.00035804286,0.9996419,973,test
0.9977685,0.0022314962,974,test
0.99663085,0.0033691945,975,test
0.00036279688,0.99963725,976,test
0.00039327142,0.9996068,977,test
0.0013144718,0.99868554,978,test
0.0004074251,0.9995926,979,test
0.99684024,0.0031598075,980,test
0.8831184,0.116881594,981,test
0.9978389,0.0021611205,982,test
0.9663404,0.033659536,983,test
0.0024696998,0.9975303,984,test
0.99562955,0.0043704542,985,test
0.012943139,0.9870568,986,test
0.00050102454,0.99949896,987,test
0.96428585,0.035714213,988,test
0.9937271,0.0062728887,989,test
0.9944616,0.0055384026,990,test
0.98474866,0.015251401,991,test
0.46374545,0.5362545,992,test
0.99696475,0.0030351963,993,test
0.8938821,0.10611792,994,test
0.0037113994,0.99628866,995,test
0.00035560149,0.9996444,996,test
0.23849627,0.76150376,997,test
0.00043924,0.9995608,998,test
0.99058074,0.0094192475,999,test
0.9521666,0.04783333,1000,test
0.9880606,0.011939428,1001,test
0.00036500426,0.999635,1002,test
0.9937504,0.0062496285,1003,test
0.14082809,0.85917187,1004,test
0.00058444514,0.9994155,1005,test
0.0007693949,0.9992306,1006,test
0.9832396,0.016760405,1007,test
0.99611664,0.0038833993,1008,test
0.00038926062,0.9996107,1009,test
0.00038834626,0.9996117,1010,test
0.0007261186,0.99927384,1011,test
0.9814494,0.018550636,1012,test
0.00039610462,0.9996039,1013,test
0.005544351,0.99445564,1014,test
0.00035131114,0.9996487,1015,test
0.9931613,0.0068386975,1016,test
0.9970611,0.0029388587,1017,test
0.98797065,0.0120293135,1018,test
0.98475003,0.015249983,1019,test
0.87765515,0.1223448,1020,test
0.498405,0.501595,1021,test
0.9966473,0.003352682,1022,test
0.99628085,0.003719199,1023,test
0.00053532823,0.9994647,1024,test
0.0005098442,0.99949014,1025,test
0.0005353405,0.9994647,1026,test
0.00051101326,0.99948895,1027,test
0.00062954676,0.9993705,1028,test
0.978986,0.021013968,1029,test
0.0008032654,0.9991967,1030,test
0.74117744,0.25882253,1031,test
0.99500614,0.0049939235,1032,test
0.0010192187,0.9989807,1033,test
0.0009000667,0.99909997,1034,test
0.000543872,0.9994561,1035,test
0.9357087,0.064291336,1036,test
0.0025524052,0.9974476,1037,test
0.9673806,0.03261945,1038,test
0.9963127,0.0036873748,1039,test
0.9924777,0.0075222696,1040,test
0.005999374,0.9940006,1041,test
0.9961035,0.0038964804,1042,test
0.00085977506,0.99914014,1043,test
0.003724105,0.9962759,1044,test
0.0010669723,0.998933,1045,test
0.9903336,0.009666372,1046,test
0.0005525726,0.9994474,1047,test
0.997617,0.0023830498,1048,test
0.0005180306,0.999482,1049,test
0.97881544,0.02118449,1050,test
0.0009178945,0.9990821,1051,test
0.9952638,0.0047361506,1052,test
0.00074771367,0.99925226,1053,test
0.016675873,0.9833241,1054,test
0.00054033834,0.9994597,1055,test
0.99667585,0.0033241098,1056,test
0.9985852,0.0014147452,1057,test
0.9985275,0.0014724004,1058,test
0.96674466,0.033255327,1059,test
0.9953999,0.0046000862,1060,test
0.99673307,0.0032669571,1061,test
0.0014156024,0.9985844,1062,test
0.00090736867,0.9990927,1063,test
0.8673378,0.13266218,1064,test
0.0041145342,0.99588543,1065,test
0.0005323851,0.9994677,1066,test
0.92588276,0.07411722,1067,test
0.0005388519,0.9994611,1068,test
0.00059901696,0.999401,1069,test
0.00049699435,0.999503,1070,test
0.005327147,0.99467283,1071,test
0.975717,0.024282949,1072,test
0.0006889812,0.999311,1073,test
0.0011051829,0.9988949,1074,test
0.7332571,0.26674286,1075,test
0.9900913,0.009908743,1076,test
0.57527953,0.4247205,1077,test
0.0010473666,0.9989526,1078,test
0.99663335,0.0033666813,1079,test
0.9978738,0.0021262134,1080,test
0.0018529712,0.998147,1081,test
0.99584806,0.0041519534,1082,test
0.68943435,0.31056568,1083,test
0.99118465,0.008815342,1084,test
0.00064424716,0.99935573,1085,test
0.94072896,0.059271056,1086,test
0.9917202,0.0082798395,1087,test
0.0006227485,0.9993773,1088,test
0.98982716,0.010172793,1089,test
0.99534446,0.004655532,1090,test
0.9098566,0.09014333,1091,test
0.9619866,0.03801333,1092,test
0.004808625,0.99519134,1093,test
0.99462634,0.0053736335,1094,test
0.0076364917,0.9923636,1095,test
0.0027945177,0.99720544,1096,test
0.0002270464,0.99977297,1097,test
0.9889915,0.011008498,1098,test
0.0004734886,0.9995265,1099,test
0.00025414937,0.9997458,1100,test
0.9675089,0.032491114,1101,test
0.93457025,0.065429755,1102,test
0.0002216354,0.99977833,1103,test
0.0002351262,0.99976486,1104,test
0.9976394,0.0023605495,1105,test
0.00026546762,0.9997346,1106,test
0.99402076,0.005979219,1107,test
0.0002834693,0.99971646,1108,test
0.96268433,0.037315615,1109,test
0.8882085,0.11179153,1110,test
0.99476373,0.005236203,1111,test
0.012872682,0.9871273,1112,test
0.23281479,0.7671852,1113,test
0.00032680386,0.99967325,1114,test
0.0002699508,0.99973005,1115,test
0.00022497852,0.999775,1116,test
0.00037240438,0.9996276,1117,test
0.00023780347,0.99976224,1118,test
0.9797759,0.020224074,1119,test
0.9966717,0.0033283194,1120,test
0.1857478,0.81425214,1121,test
0.00037133874,0.99962866,1122,test
0.983344,0.016655978,1123,test
0.9978064,0.0021936588,1124,test
0.96860325,0.031396706,1125,test
0.00035904403,0.99964094,1126,test
0.9890036,0.010996367,1127,test
0.00021400605,0.99978596,1128,test
0.00041074204,0.99958926,1129,test
0.0013978638,0.9986021,1130,test
0.00022979268,0.9997702,1131,test
0.9934175,0.006582515,1132,test
0.99754745,0.0024525942,1133,test
0.99366885,0.0063311076,1134,test
0.00033031518,0.9996697,1135,test
0.002007091,0.9979929,1136,test
0.99853766,0.0014623677,1137,test
0.0002474503,0.9997526,1138,test
0.9494087,0.050591275,1139,test
0.00028974787,0.99971026,1140,test
0.00022766182,0.99977237,1141,test
0.03855263,0.96144736,1142,test
0.9924744,0.0075256317,1143,test
0.9564853,0.04351472,1144,test
0.99012834,0.009871625,1145,test
0.98912406,0.010875873,1146,test
0.9856089,0.014391139,1147,test
0.33835262,0.6616474,1148,test
0.00025607087,0.9997439,1149,test
0.980638,0.01936202,1150,test
0.9793702,0.020629795,1151,test
0.9954163,0.0045837075,1152,test
0.00054987636,0.99945015,1153,test
0.98210114,0.017898837,1154,test
0.00015777952,0.99984217,1155,test
0.108869635,0.8911303,1156,test
0.99526346,0.0047365087,1157,test
0.98901564,0.010984405,1158,test
0.45419362,0.5458064,1159,test
0.9683567,0.03164325,1160,test
0.00014108932,0.99985886,1161,test
0.99268323,0.0073167533,1162,test
0.00013923587,0.99986076,1163,test
0.00036112152,0.9996389,1164,test
0.9953956,0.004604348,1165,test
0.00063046603,0.99936956,1166,test
0.0001664384,0.9998336,1167,test
0.006237629,0.99376243,1168,test
0.00038852217,0.99961156,1169,test
0.99111336,0.008886688,1170,test
0.99602413,0.003975839,1171,test
0.52820635,0.4717936,1172,test
0.00085171935,0.99914825,1173,test
0.9926449,0.007355134,1174,test
0.00013915572,0.9998609,1175,test
0.058561355,0.9414386,1176,test
0.04091909,0.95908093,1177,test
0.9970993,0.0029007336,1178,test
0.00014292108,0.99985707,1179,test
0.0001596167,0.9998404,1180,test
0.964181,0.035818946,1181,test
0.99494815,0.005051792,1182,test
0.7512164,0.24878363,1183,test
0.996956,0.0030440588,1184,test
0.00018652894,0.9998135,1185,test
0.0002555348,0.9997445,1186,test
0.9833086,0.016691372,1187,test
0.988434,0.011565964,1188,test
0.991646,0.008354076,1189,test
0.96988654,0.030113468,1190,test
0.00019906713,0.999801,1191,test
0.9887245,0.011275394,1192,test
0.00038239488,0.9996176,1193,test
0.0001610366,0.99983895,1194,test
0.95464265,0.04535739,1195,test
0.9725313,0.027468614,1196,test
0.00025702897,0.9997429,1197,test
0.0001487505,0.9998512,1198,test
0.00020564631,0.9997944,1199,test
0.00015416922,0.99984586,1200,test
0.00014500154,0.9998549,1201,test
0.00037135783,0.99962866,1202,test
0.92391086,0.076089084,1203,test
0.9923989,0.0076010833,1204,test
0.9921868,0.007813194,1205,test
0.9942444,0.0057555507,1206,test
0.9801639,0.01983614,1207,test
0.97108036,0.028919598,1208,test
0.8488635,0.15113658,1209,test
0.8654631,0.134537,1210,test
0.0001609979,0.99983895,1211,test
0.992136,0.007863995,1212,test
0.9792421,0.020757856,1213,test
0.00092495565,0.99907506,1214,test
0.9949661,0.005033866,1215,test
0.99422014,0.005779865,1216,test
0.99698836,0.0030116877,1217,test
0.8302309,0.16976912,1218,test
0.9868772,0.013122828,1219,test
0.99546057,0.004539421,1220,test
0.99828655,0.0017134284,1221,test
0.9636075,0.036392532,1222,test
0.0013865689,0.99861336,1223,test
0.00046409934,0.9995359,1224,test
0.00052790897,0.9994721,1225,test
0.7714836,0.22851638,1226,test
0.00088233396,0.9991177,1227,test
0.00061265967,0.99938726,1228,test
0.00056228426,0.99943775,1229,test
0.0010592995,0.99894077,1230,test
0.00066196703,0.999338,1231,test
0.89959615,0.100403875,1232,test
0.9907135,0.00928653,1233,test
0.9903893,0.009610718,1234,test
0.00055001944,0.99945,1235,test
0.8967322,0.10326779,1236,test
0.00063355244,0.99936646,1237,test
0.9603802,0.039619833,1238,test
0.99704844,0.002951567,1239,test
0.0070060473,0.9929939,1240,test
0.0008976037,0.9991025,1241,test
0.48023915,0.51976085,1242,test
0.0016256535,0.99837434,1243,test
0.99796695,0.0020330013,1244,test
0.9582693,0.041730687,1245,test
0.38148472,0.6185153,1246,test
0.9579418,0.04205819,1247,test
0.00052216434,0.9994778,1248,test
0.0012197283,0.9987803,1249,test
0.95526284,0.044737194,1250,test
0.008646948,0.991353,1251,test
0.0013189563,0.998681,1252,test
0.00047081706,0.99952924,1253,test
0.9989159,0.0010841262,1254,test
0.0014342088,0.99856585,1255,test
0.004907727,0.9950923,1256,test
0.94445515,0.055544853,1257,test
0.003009034,0.9969909,1258,test
0.9882591,0.011740876,1259,test
0.0018385148,0.9981615,1260,test
0.00051357213,0.99948645,1261,test
0.0005285459,0.9994715,1262,test
0.9942462,0.005753788,1263,test
0.9260748,0.07392517,1264,test
0.00069996197,0.9993,1265,test
0.97168535,0.02831467,1266,test
0.0013394617,0.99866056,1267,test
0.00046311252,0.9995369,1268,test
0.9988084,0.0011916631,1269,test
0.99651825,0.0034817662,1270,test
0.00046307943,0.999537,1271,test
0.0006476374,0.9993524,1272,test
0.00050346705,0.99949646,1273,test
0.0008573462,0.99914265,1274,test
0.0009123386,0.9990877,1275,test
0.5420112,0.4579888,1276,test
0.9980405,0.0019595409,1277,test
0.00048885285,0.9995111,1278,test
0.99614114,0.003858894,1279,test
0.9926777,0.0073223147,1280,test
0.00042145714,0.99957854,1281,test
0.00048468157,0.9995153,1282,test
0.039306052,0.960694,1283,test
0.00035760502,0.9996424,1284,test
0.7729593,0.22704068,1285,test
0.00034976655,0.99965024,1286,test
0.00094815827,0.99905187,1287,test
0.5824335,0.41756645,1288,test
0.99855167,0.001448352,1289,test
0.0006188022,0.9993812,1290,test
0.9982803,0.0017197815,1291,test
0.0023781497,0.99762183,1292,test
0.99550015,0.0044998494,1293,test
0.93848354,0.06151649,1294,test
0.0006024259,0.9993975,1295,test
0.99319047,0.0068095564,1296,test
0.985515,0.014484999,1297,test
0.99704856,0.0029514339,1298,test
0.13999456,0.86000544,1299,test
0.98158145,0.018418577,1300,test
0.0003425154,0.9996575,1301,test
0.86331105,0.1366889,1302,test
0.9400449,0.059955113,1303,test
0.00032885314,0.9996711,1304,test
0.0011076544,0.99889237,1305,test
0.0004493898,0.99955064,1306,test
0.00033049946,0.99966955,1307,test
0.0003419311,0.9996581,1308,test
0.99747354,0.0025264444,1309,test
0.9669922,0.03300775,1310,test
0.99758506,0.0024149732,1311,test
0.93294007,0.06705999,1312,test
0.0008920353,0.9991079,1313,test
0.9475864,0.052413587,1314,test
0.98797953,0.012020527,1315,test
0.99788034,0.0021197384,1316,test
0.5211738,0.47882625,1317,test
0.9937173,0.0062827147,1318,test
0.0012458005,0.99875414,1319,test
0.8849539,0.1150461,1320,test
0.0023918927,0.99760807,1321,test
0.00034986043,0.9996501,1322,test
0.9975667,0.0024333715,1323,test
0.98073876,0.019261217,1324,test
0.000334349,0.9996656,1325,test
0.00043631627,0.99956363,1326,test
0.00035316625,0.9996468,1327,test
0.0014836977,0.99851626,1328,test
0.9935168,0.006483187,1329,test
0.015911857,0.98408806,1330,test
0.9345487,0.065451354,1331,test
0.00057128165,0.9994287,1332,test
0.00079064496,0.9992093,1333,test
0.0031312956,0.99686867,1334,test
0.99377173,0.0062282714,1335,test
0.9906674,0.009332593,1336,test
0.802458,0.19754203,1337,test
0.0003753749,0.9996246,1338,test
0.00038537802,0.9996146,1339,test
0.93020344,0.06979662,1340,test
0.99565315,0.0043468643,1341,test
0.00040428815,0.9995957,1342,test
0.0004503512,0.99954957,1343,test
0.0020516512,0.99794835,1344,test
0.0005447109,0.9994553,1345,test
0.98979855,0.010201474,1346,test
0.000762848,0.9992372,1347,test
0.69947463,0.3005254,1348,test
0.0009332102,0.99906677,1349,test
0.99755067,0.0024493774,1350,test
0.00176179,0.9982382,1351,test
0.0022674527,0.9977325,1352,test
0.0012740932,0.99872583,1353,test
0.20322575,0.7967742,1354,test
0.9784854,0.02151464,1355,test
0.0012036763,0.99879634,1356,test
0.0006265437,0.9993735,1357,test
0.0006050216,0.999395,1358,test
0.987817,0.012182984,1359,test
0.9992113,0.000788607,1360,test
0.00055060955,0.99944943,1361,test
0.00061446254,0.9993855,1362,test
0.99918157,0.0008183843,1363,test
0.998749,0.0012509086,1364,test
0.83691955,0.16308042,1365,test
0.0023186775,0.99768126,1366,test
0.7946665,0.20533343,1367,test
0.001075986,0.99892396,1368,test
0.95839894,0.041601103,1369,test
0.19870913,0.8012908,1370,test
0.97903377,0.020966202,1371,test
0.99250704,0.0074929576,1372,test
0.9986021,0.001397976,1373,test
0.0009560079,0.999044,1374,test
0.0023770109,0.997623,1375,test
0.0006008347,0.9993992,1376,test
0.9770294,0.022970617,1377,test
0.9696391,0.030360874,1378,test
0.6134063,0.3865937,1379,test
0.00057504367,0.99942493,1380,test
0.9418923,0.058107685,1381,test
0.0015576934,0.99844235,1382,test
0.018633997,0.98136604,1383,test
0.00055847544,0.99944156,1384,test
0.9173099,0.08269013,1385,test
0.00059250975,0.99940753,1386,test
0.00064154266,0.9993585,1387,test
0.99866474,0.001335243,1388,test
0.9994721,0.0005279407,1389,test
0.9664179,0.033582125,1390,test
0.23470564,0.7652944,1391,test
0.0022210185,0.99777895,1392,test
0.0006404583,0.99935955,1393,test
0.9747356,0.025264377,1394,test
0.1407295,0.8592705,1395,test
0.000599974,0.9994,1396,test
0.00055239914,0.99944764,1397,test
0.94611186,0.0538881,1398,test
0.0005495305,0.9994505,1399,test
0.00060493103,0.999395,1400,test
0.0033079546,0.99669206,1401,test
0.99924636,0.00075367774,1402,test
0.00085571234,0.9991443,1403,test
0.99849164,0.0015083302,1404,test
0.0018801875,0.9981198,1405,test
0.16044593,0.83955413,1406,test
0.99960953,0.0003904566,1407,test
0.98615617,0.013843917,1408,test
0.0014852937,0.9985147,1409,test
0.9960135,0.0039865184,1410,test
0.00024340245,0.99975663,1411,test
0.99737155,0.0026284056,1412,test
0.00021341087,0.99978656,1413,test
0.005199224,0.9948008,1414,test
0.0002275188,0.9997725,1415,test
0.00020476818,0.99979526,1416,test
0.9968346,0.0031654842,1417,test
0.0004611298,0.9995389,1418,test
0.00024772433,0.9997522,1419,test
0.97581327,0.024186783,1420,test
0.14541166,0.8545883,1421,test
0.98366594,0.016334012,1422,test
0.000458529,0.9995415,1423,test
0.00039030594,0.99960977,1424,test
0.05103118,0.94896877,1425,test
0.99172324,0.008276762,1426,test
0.86781555,0.13218448,1427,test
0.9942515,0.005748592,1428,test
0.9924258,0.00757423,1429,test
0.25576577,0.74423426,1430,test
0.00022532845,0.99977463,1431,test
0.5260606,0.47393945,1432,test
0.9925357,0.0074642524,1433,test
0.9963971,0.00360293,1434,test
0.9975932,0.0024067021,1435,test
0.0009902167,0.9990097,1436,test
0.0005362362,0.99946374,1437,test
0.010618196,0.9893818,1438,test
0.00021016665,0.9997899,1439,test
0.99683666,0.0031633498,1440,test
0.998406,0.0015940078,1441,test
0.0031923375,0.9968077,1442,test
0.97744125,0.022558741,1443,test
0.00022134188,0.9997787,1444,test
0.9655876,0.03441234,1445,test
0.98519105,0.014808959,1446,test
0.021391444,0.97860855,1447,test
0.00021775693,0.99978226,1448,test
0.97624344,0.02375654,1449,test
0.023415342,0.9765846,1450,test
0.00024541205,0.9997546,1451,test
0.8129695,0.18703043,1452,test
0.99006,0.009940003,1453,test
0.00021044836,0.99978954,1454,test
0.0006297022,0.9993703,1455,test
0.7665919,0.23340817,1456,test
0.008083382,0.9919166,1457,test
0.9957866,0.0042133285,1458,test
0.001274566,0.9987255,1459,test
0.99237305,0.007626899,1460,test
0.00020979866,0.99979025,1461,test
0.0010759204,0.9989241,1462,test
0.97249776,0.027502224,1463,test
0.00020328794,0.9997967,1464,test
0.90861183,0.091388166,1465,test
0.99606115,0.003938891,1466,test
0.0002327625,0.99976724,1467,test
0.9971437,0.0028563277,1468,test
0.30486676,0.69513327,1469,test
0.06382455,0.93617547,1470,test
0.00025342806,0.9997466,1471,test
0.00018911652,0.9998109,1472,test
0.9948738,0.0051261657,1473,test
0.99259007,0.0074099796,1474,test
0.0001993009,0.99980074,1475,test
0.9550689,0.044931114,1476,test
0.43236738,0.5676326,1477,test
0.0016849979,0.998315,1478,test
0.000532444,0.99946755,1479,test
0.00087480474,0.9991252,1480,test
0.9961293,0.0038706665,1481,test
0.9976362,0.0023637568,1482,test
0.99587244,0.004127538,1483,test
0.99645495,0.0035451015,1484,test
0.9731574,0.026842574,1485,test
0.02779954,0.9722004,1486,test
0.99804175,0.0019582787,1487,test
0.009324762,0.9906753,1488,test
0.00015223278,0.99984777,1489,test
0.99604094,0.003959042,1490,test
0.92218196,0.077818,1491,test
0.00016460133,0.9998354,1492,test
0.55411536,0.44588467,1493,test
0.9978563,0.0021437164,1494,test
0.995181,0.0048189005,1495,test
0.00043012918,0.99956983,1496,test
0.79883516,0.20116478,1497,test
0.47437972,0.5256203,1498,test
0.00013709215,0.9998629,1499,test
0.0028579442,0.997142,1500,test
0.98114693,0.018853111,1501,test
0.9988514,0.0011485777,1502,test
0.00023212333,0.99976784,1503,test
0.050583497,0.94941646,1504,test
0.88400424,0.115995765,1505,test
0.00033626636,0.9996637,1506,test
0.088758454,0.91124153,1507,test
0.9239413,0.076058686,1508,test
0.00016491834,0.999835,1509,test
0.0012981249,0.9987018,1510,test
0.00017389232,0.99982613,1511,test
0.9787744,0.021225538,1512,test
0.719026,0.2809739,1513,test
0.9953133,0.0046867155,1514,test
0.9879218,0.012078256,1515,test
0.9958723,0.004127693,1516,test
0.0001597787,0.99984014,1517,test
0.2814238,0.7185762,1518,test
0.994372,0.0056279777,1519,test
0.9921142,0.007885827,1520,test
0.0038828345,0.9961171,1521,test
0.0007288377,0.9992712,1522,test
0.9645974,0.035402555,1523,test
0.00031983264,0.99968016,1524,test
0.30068105,0.6993189,1525,test
0.00026303084,0.99973696,1526,test
0.000684349,0.9993156,1527,test
0.011477867,0.9885222,1528,test
0.00020608657,0.99979395,1529,test
0.8818865,0.11811353,1530,test
0.00014990485,0.99985003,1531,test
0.9938397,0.006160321,1532,test
0.9982084,0.0017916323,1533,test
0.00016260285,0.9998374,1534,test
0.00016346299,0.99983656,1535,test
6.765221e-05,0.9999323,1536,test
0.78358513,0.21641484,1537,test
0.8877697,0.11223031,1538,test
0.8763576,0.1236424,1539,test
0.022397052,0.977603,1540,test
8.088822e-05,0.99991906,1541,test
0.9761204,0.023879558,1542,test
0.41796625,0.58203375,1543,test
0.00011042275,0.9998896,1544,test
0.9946538,0.0053461306,1545,test
0.992488,0.0075119883,1546,test
0.17508084,0.82491916,1547,test
0.996021,0.003979069,1548,test
0.91430736,0.08569265,1549,test
5.848269e-05,0.99994147,1550,test
0.33541626,0.66458374,1551,test
0.0031466074,0.9968534,1552,test
0.98898077,0.011019271,1553,test
6.585905e-05,0.9999341,1554,test
0.97337544,0.026624585,1555,test
0.09672125,0.90327877,1556,test
0.9816969,0.018303132,1557,test
0.061446104,0.9385539,1558,test
6.686473e-05,0.9999331,1559,test
0.98730636,0.01269362,1560,test
6.484685e-05,0.99993515,1561,test
5.865986e-05,0.99994135,1562,test
0.002334755,0.9976653,1563,test
6.7188856e-05,0.99993277,1564,test
5.9226782e-05,0.99994075,1565,test
0.7920314,0.20796864,1566,test
0.9822134,0.017786603,1567,test
0.911676,0.08832404,1568,test
0.900621,0.09937906,1569,test
6.8706904e-05,0.99993134,1570,test
0.9740878,0.02591222,1571,test
8.0747894e-05,0.9999193,1572,test
0.7708158,0.22918424,1573,test
0.954788,0.04521202,1574,test
0.98341906,0.016580865,1575,test
0.9832334,0.016766645,1576,test
0.5714649,0.4285351,1577,test
0.97251016,0.02748985,1578,test
0.43327314,0.56672686,1579,test
6.730782e-05,0.99993265,1580,test
0.4002917,0.5997083,1581,test
6.197929e-05,0.999938,1582,test
6.293654e-05,0.99993706,1583,test
0.00550924,0.99449074,1584,test
0.00010980555,0.9998902,1585,test
0.0012181917,0.99878186,1586,test
0.90875685,0.091243155,1587,test
0.59562004,0.4043799,1588,test
0.9757303,0.02426967,1589,test
0.9483436,0.051656444,1590,test
0.9876649,0.012335113,1591,test
0.9886812,0.011318791,1592,test
0.99766976,0.0023302687,1593,test
0.87954,0.12045996,1594,test
0.043751314,0.95624864,1595,test
0.92770827,0.0722917,1596,test
0.99655825,0.0034416835,1597,test
0.9707831,0.029216832,1598,test
0.9893149,0.010685039,1599,test
0.94418883,0.055811156,1600,test
5.8585065e-05,0.99994147,1601,test
0.97194266,0.028057294,1602,test
0.97567296,0.024326969,1603,test
0.91206485,0.087935165,1604,test
0.00042876968,0.99957126,1605,test
5.91709e-05,0.9999409,1606,test
0.96065176,0.039348252,1607,test
0.99635303,0.003646929,1608,test
6.7816414e-05,0.99993217,1609,test
0.9968014,0.003198665,1610,test
0.99660975,0.0033902442,1611,test
0.99589455,0.0041054566,1612,test
5.856747e-05,0.99994147,1613,test
6.1356994e-05,0.9999386,1614,test
0.90168625,0.098313764,1615,test
0.9951998,0.004800192,1616,test
0.006810337,0.99318963,1617,test
0.9325743,0.0674257,1618,test
0.053868186,0.9461318,1619,test
0.9837496,0.016250439,1620,test
0.9968129,0.0031871493,1621,test
0.91269916,0.08730084,1622,test
0.8918446,0.108155385,1623,test
0.9921894,0.007810603,1624,test
0.9924412,0.007558836,1625,test
0.9763476,0.023652311,1626,test
0.9932962,0.0067037456,1627,test
0.040597513,0.95940256,1628,test
6.967628e-05,0.99993026,1629,test
0.9882582,0.011741811,1630,test
0.0021531424,0.99784684,1631,test
6.363441e-05,0.99993634,1632,test
6.4245e-05,0.99993575,1633,test
0.7983851,0.2016149,1634,test
0.99327266,0.0067273504,1635,test
0.87539303,0.124606974,1636,test
0.99502534,0.0049746097,1637,test
0.18590584,0.8140941,1638,test
0.8316357,0.16836424,1639,test
0.00020753178,0.9997925,1640,test
0.29901898,0.7009811,1641,test
0.04645217,0.95354784,1642,test
0.9936533,0.006346657,1643,test
0.99216896,0.007831086,1644,test
6.332556e-05,0.9999367,1645,test
6.268951e-05,0.9999373,1646,test
0.8959521,0.104047894,1647,test
0.00072619197,0.99927384,1648,test
0.93886644,0.06113359,1649,test
0.8966644,0.103335656,1650,test
0.00016268801,0.9998373,1651,test
0.95403063,0.04596943,1652,test
0.962137,0.037863027,1653,test
9.8839424e-05,0.9999012,1654,test
0.9915521,0.00844792,1655,test
0.90709686,0.09290315,1656,test
