0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009570175,0.015295583,0.022559544,0.031191735,0.017863825,0.031674057,0.019842291,0.034622952,0.03486643,0.338506,0.022493802,0.019887902,0.022646783,0.029324638,0.040474974,0.04230428,0.031053266,0.025639437,0.02995393,0.04185813,0.055712823,0.017693529,0.064963944,94,3550,0,test
0.04524784,0.021531729,0.015801493,0.3765409,0.016236974,0.009114143,0.028481608,0.058778714,0.011692776,0.010864627,0.0068734675,0.03037537,0.013757319,0.011077212,0.14503714,0.03441051,0.042574182,0.011918316,0.011345077,0.042598337,0.017837161,0.016499905,0.021405205,95,1478,0,test
0.0226089,0.024184514,0.01700127,0.010534475,0.011562895,0.21424007,0.015283636,0.023778303,0.020025034,0.08698501,0.025270663,0.049069766,0.078633815,0.11824697,0.018141253,0.08914151,0.014295706,0.020255642,0.038195096,0.014890512,0.011428376,0.029938908,0.04628773,96,139,0,test
0.00955997,0.010907814,0.008909234,0.006938444,0.015183359,0.23916748,0.01530997,0.012141902,0.016568705,0.07662441,0.039030585,0.0632951,0.027869742,0.19951215,0.014949254,0.049903832,0.0090993075,0.022651443,0.037764065,0.004837535,0.010440835,0.045639828,0.06369505,97,2335,0,test
0.019064156,0.031740285,0.024142217,0.02173592,0.060622122,0.018903628,0.10188281,0.01928046,0.045404118,0.01688749,0.36173478,0.033285644,0.025724482,0.020820383,0.017404612,0.024057994,0.02346449,0.013527884,0.014692143,0.015511624,0.044837706,0.015458267,0.029816842,98,3672,0,test
0.03399468,0.018474132,0.015478575,0.4288401,0.018920133,0.008346821,0.033567723,0.07240438,0.012741006,0.010467009,0.007955272,0.040125933,0.017203003,0.011655714,0.09539743,0.03461678,0.033681095,0.009377557,0.008521738,0.02832255,0.02156553,0.013856707,0.024486056,99,2708,0,test
0.049431738,0.017093979,0.018685013,0.14569369,0.01783941,0.016623702,0.016033238,0.05019541,0.015487902,0.025938177,0.008319408,0.02530692,0.012942265,0.013260783,0.24786623,0.04206633,0.105412684,0.030472593,0.019163128,0.057757728,0.017255135,0.023235956,0.023918627,100,3406,1,test
0.007745299,0.009558762,0.0056240293,0.008064866,0.018130537,0.118441634,0.015532513,0.011867543,0.020438008,0.082030915,0.03533613,0.064301625,0.021955471,0.33131337,0.013367276,0.050455388,0.0069380095,0.016045325,0.05104417,0.006014123,0.013503929,0.038669016,0.053622063,101,396,0,test
0.046302598,0.036886472,0.026199885,0.012316381,0.018011747,0.20961702,0.024671117,0.025773574,0.029381404,0.042078886,0.036388647,0.040435333,0.034949016,0.09602923,0.029046236,0.07909585,0.037320282,0.024688011,0.033022918,0.015114845,0.013179569,0.039247584,0.050243337,102,3032,0,test
0.022044085,0.04741753,0.05505491,0.022903768,0.015720144,0.022056613,0.035468668,0.043146357,0.03138561,0.11811853,0.015509193,0.02468834,0.023202429,0.023815628,0.03338832,0.033665057,0.03457036,0.022122283,0.024993185,0.10674124,0.17768706,0.0118559925,0.054444637,103,3985,0,test
0.015881542,0.015284742,0.010003601,0.045457296,0.018300295,0.05186842,0.020751009,0.060963232,0.019976309,0.074903086,0.014054305,0.04892639,0.017623566,0.15130511,0.07023612,0.1362307,0.019241104,0.018520106,0.030047018,0.022474209,0.017888222,0.025725223,0.09433835,104,3953,0,test
0.014533945,0.02106957,0.028299848,0.022647366,0.16644007,0.0090328,0.061078623,0.028693356,0.042143647,0.0479312,0.017326487,0.029195536,0.013666034,0.012019425,0.022098428,0.020684646,0.03537617,0.016083159,0.012457003,0.036818,0.27483362,0.010706122,0.05686494,105,1525,0,test
0.028385285,0.022547849,0.015221788,0.3802884,0.02946296,0.010865698,0.07828481,0.046550266,0.0144869145,0.012367038,0.0130242435,0.060721222,0.05313898,0.014475087,0.04402678,0.042163916,0.030480964,0.006132166,0.008789441,0.023988536,0.025635656,0.013425216,0.025536804,106,2184,0,test
0.037746776,0.028146401,0.016569924,0.037413076,0.012045659,0.029760476,0.010779585,0.19520782,0.019965239,0.046632998,0.010760314,0.026694722,0.006284171,0.08599691,0.10107927,0.07137803,0.026399214,0.032626327,0.032107994,0.045085475,0.05016474,0.0205968,0.056558084,107,3973,0,test
0.02995358,0.024821356,0.02125345,0.060791746,0.021525484,0.021886474,0.017132489,0.20314302,0.020087678,0.033077937,0.016527755,0.033340942,0.008716642,0.05704043,0.104701616,0.075093225,0.024110615,0.035162963,0.02049371,0.027395345,0.058701783,0.023178065,0.061863773,108,2469,0,test
0.0280396,0.040969506,0.04675209,0.028603384,0.043341596,0.011151501,0.075295016,0.049634308,0.03403608,0.034283612,0.017725706,0.037315294,0.020419,0.0150512,0.019325865,0.031720866,0.030167414,0.012138867,0.011806276,0.05161377,0.29753405,0.008323169,0.054751817,109,2462,0,test
0.0990509,0.049482178,0.040292606,0.030731509,0.021680718,0.02935812,0.036770314,0.060808953,0.014706198,0.028267743,0.010644061,0.067074835,0.037260994,0.06456564,0.05214298,0.06305549,0.03812482,0.02392835,0.024966262,0.04352842,0.065159075,0.016542107,0.08185776,110,2117,0,test
0.018778177,0.019209363,0.04137589,0.02825236,0.0516467,0.027506325,0.029711336,0.04430071,0.063481174,0.14571497,0.027678853,0.022823073,0.020226827,0.016583694,0.05079196,0.032066405,0.06923353,0.04716906,0.024789965,0.07508687,0.068580255,0.022974428,0.05201811,111,1120,0,test
0.025630526,0.017492594,0.019488316,0.068367675,0.023095127,0.018804492,0.011817272,0.050204977,0.018801192,0.0804242,0.010128154,0.032475747,0.011633594,0.025331369,0.10101586,0.04517036,0.10905222,0.048849978,0.05988476,0.13397004,0.041057613,0.012547647,0.03475629,112,1928,0,test
0.060258538,0.020150984,0.022247905,0.12972379,0.017546784,0.014892395,0.015364514,0.05763679,0.014301951,0.027652979,0.00818168,0.023036504,0.013830223,0.012174814,0.19158964,0.037660353,0.11145382,0.037132774,0.016901115,0.10434412,0.017664786,0.0215893,0.024664255,113,872,0,test
0.013405981,0.009204096,0.009505493,0.012825595,0.06163816,0.12580855,0.055737898,0.015118529,0.04608966,0.047089554,0.045651827,0.118682414,0.015906403,0.14642502,0.01708708,0.030909507,0.014894994,0.013865585,0.027966585,0.0041479208,0.031854667,0.036457743,0.099726714,114,341,0,test
0.009851544,0.01045219,0.0065709916,0.011128111,0.012231284,0.08128054,0.015430054,0.017249784,0.017843863,0.046717614,0.023181908,0.05577281,0.021775112,0.43486893,0.015978364,0.06396695,0.0052128285,0.012328814,0.028879069,0.004222055,0.013026925,0.033565212,0.05846507,115,3196,0,test
0.009100523,0.014855781,0.013250659,0.01450419,0.17022985,0.03240453,0.04668555,0.015752574,0.045954205,0.1616244,0.041649703,0.035424635,0.02421259,0.035601187,0.031798095,0.05330628,0.034598544,0.020793691,0.036098983,0.02994306,0.04315061,0.018635271,0.07042508,116,3306,0,test
0.03009727,0.04577005,0.054265954,0.025902743,0.040101115,0.011740448,0.069837384,0.043697406,0.036914583,0.049668163,0.014953176,0.02324464,0.019176053,0.0095195435,0.027201727,0.02479177,0.050244845,0.016596206,0.017556055,0.09434687,0.24460165,0.007983523,0.04178883,117,4009,0,test
0.22774504,0.0962961,0.059350733,0.0244734,0.012702047,0.030615803,0.023256259,0.051909056,0.013528046,0.012500601,0.009812155,0.03012315,0.01689815,0.020291755,0.044808473,0.023329644,0.07090645,0.029529229,0.025558222,0.0811492,0.04770201,0.012271725,0.03524279,118,2228,0,test
0.08448763,0.035117682,0.027492633,0.07966972,0.012844553,0.012382159,0.011279102,0.06158322,0.013800221,0.017859729,0.009025636,0.012090897,0.011785712,0.008383836,0.14176306,0.028652852,0.120708086,0.027729807,0.016591493,0.22084518,0.015821239,0.013980261,0.016105326,119,2857,0,test
0.017205691,0.010894468,0.021930978,0.03481274,0.30016875,0.012808615,0.14886138,0.02044561,0.076422654,0.015226871,0.035988443,0.04625998,0.012606198,0.011775455,0.029140169,0.014073653,0.037459496,0.0126264775,0.010713371,0.012579483,0.054657515,0.020601094,0.04274097,120,3549,0,test
0.00970486,0.009391838,0.0069333087,0.011490873,0.011543642,0.074922085,0.011778947,0.021116309,0.016705438,0.065033734,0.022026394,0.04121536,0.01898917,0.40734965,0.023405453,0.08982058,0.0063859113,0.014104348,0.024055956,0.005104967,0.011238213,0.0381354,0.059547663,121,3980,0,test
0.18488008,0.11438156,0.17974782,0.02037137,0.014865671,0.024179503,0.024186525,0.03252817,0.019997949,0.010824898,0.016402937,0.008166043,0.020533508,0.008056118,0.026231471,0.022156915,0.07657336,0.021679306,0.0073392764,0.10247615,0.031767614,0.013908293,0.018745419,122,1117,0,test
0.012738909,0.007926781,0.017266076,0.008804154,0.012249609,0.025607476,0.005238592,0.017799202,0.014403653,0.04202498,0.015795887,0.009650608,0.005648504,0.020757958,0.029595993,0.015841156,0.019101614,0.49295586,0.13285914,0.021268541,0.017808393,0.030126996,0.024529967,123,3367,0,test
0.013749978,0.016965553,0.011566791,0.026654378,0.019530876,0.027826436,0.021031275,0.016708143,0.012995041,0.04276411,0.014524211,0.07042921,0.056886215,0.03838033,0.029677745,0.038803164,0.024335274,0.055848464,0.35772797,0.023409965,0.024168909,0.012665283,0.043350615,124,1987,1,test
0.03684867,0.049747523,0.065656066,0.024818126,0.009290486,0.012804658,0.01353479,0.05423785,0.022182306,0.02620594,0.009129698,0.006907209,0.016360633,0.00837371,0.031200726,0.026685048,0.073277615,0.019148836,0.018720496,0.40584058,0.043621384,0.005496,0.019911641,125,979,0,test
0.079749614,0.034009855,0.02822753,0.07902787,0.014480708,0.016759008,0.013501806,0.05469735,0.014628843,0.024891473,0.008869737,0.016093198,0.014205055,0.011558916,0.13791646,0.03624711,0.13038495,0.023828993,0.013053245,0.19144742,0.017128997,0.017710669,0.021581182,126,2946,0,test
0.041251745,0.030026428,0.020495374,0.026915971,0.057404142,0.029277446,0.059856936,0.024695452,0.017634086,0.022108218,0.021228231,0.2582501,0.0505778,0.025715912,0.018635849,0.020766042,0.023254097,0.014872397,0.018709445,0.017518273,0.12140154,0.014956534,0.06444801,127,2206,0,test
0.009410538,0.010725189,0.0065792324,0.010874282,0.010889236,0.0827119,0.014418652,0.018094003,0.016075702,0.047921456,0.019926582,0.04430922,0.021233704,0.44762528,0.017057436,0.07535442,0.0050908923,0.011764233,0.03004479,0.0048907925,0.011357705,0.030997898,0.052646883,128,1046,0,test
0.030907435,0.03954637,0.04555189,0.038493916,0.066833206,0.008595154,0.08557189,0.046095774,0.04020759,0.022728333,0.013472633,0.035832923,0.014742747,0.009200393,0.026039314,0.023752127,0.052123636,0.011287347,0.009516576,0.04430172,0.27921045,0.007945834,0.04804274,129,204,0,test
0.007089089,0.011701482,0.015908128,0.014185068,0.024824329,0.062490728,0.018461289,0.023768274,0.05736453,0.3247769,0.035770886,0.01910718,0.009478505,0.059484184,0.03240205,0.037649833,0.02603921,0.027182559,0.043683592,0.032494742,0.042285305,0.021287458,0.052564684,130,1954,0,test
0.025893921,0.018019862,0.008542575,0.22167169,0.04209814,0.01455968,0.046578534,0.042890463,0.015712937,0.016736072,0.0140777845,0.21556583,0.045457177,0.027727498,0.054758362,0.036996037,0.023540573,0.008660756,0.020839533,0.016800769,0.025817819,0.014925847,0.042128157,131,1102,0,test
0.015286785,0.0086393915,0.021321971,0.0084571345,0.026757773,0.036164246,0.0074294787,0.022870742,0.019875532,0.078140564,0.014524477,0.012741651,0.0053436686,0.027600871,0.038138546,0.02410379,0.02614172,0.36817363,0.1092305,0.027875418,0.026276875,0.033143964,0.041761257,132,3555,0,test
0.008737041,0.014362157,0.013043289,0.025740061,0.043373026,0.038621128,0.038068604,0.030198226,0.024873566,0.17400488,0.040504232,0.033380527,0.023182882,0.07583754,0.044509884,0.077736445,0.028593164,0.02395136,0.057603925,0.029466702,0.05662685,0.013219994,0.0843645,133,452,1,test
0.018805915,0.018965557,0.021082154,0.020851811,0.026064498,0.035959948,0.010524079,0.045548033,0.026169341,0.14779156,0.011812398,0.028080624,0.008047872,0.029530404,0.054847192,0.03183323,0.07241598,0.07199689,0.09425452,0.06512038,0.08896234,0.013549706,0.057785526,134,594,0,test
0.09630813,0.04288009,0.05000651,0.028230183,0.092080414,0.012855348,0.051014747,0.030327588,0.034999356,0.011727186,0.014881842,0.023937054,0.011714163,0.0057719895,0.04124725,0.013530903,0.21473673,0.020313596,0.010156643,0.08492286,0.06690458,0.013976587,0.02747625,135,160,0,test
0.010267012,0.013512339,0.022258628,0.021729447,0.3695469,0.0094373515,0.06495917,0.020349536,0.06050618,0.037541304,0.03619809,0.025637336,0.009383619,0.011722087,0.022771081,0.015209913,0.035558708,0.015260144,0.011065102,0.021331029,0.101365805,0.0148753375,0.049514025,136,2301,0,test
0.01773016,0.01577664,0.015903264,0.04932748,0.1275139,0.021025475,0.0526103,0.04160663,0.038894955,0.047112964,0.06196602,0.06561111,0.01701046,0.0339182,0.045983065,0.04809593,0.05063983,0.019269794,0.02660691,0.031987008,0.07286909,0.014553762,0.08398701,137,2911,0,test
0.028732497,0.024293123,0.03826751,0.0392251,0.12740962,0.015638145,0.19919719,0.022249678,0.10594675,0.01835409,0.031203318,0.032040834,0.024820043,0.009908789,0.024488999,0.017739404,0.05338787,0.02029292,0.014340084,0.026633872,0.067172006,0.018727371,0.039930765,138,1506,0,test
0.028711325,0.01943315,0.028430652,0.039679185,0.020596838,0.03190994,0.015579049,0.21360943,0.034924056,0.06322064,0.019004704,0.019549575,0.007831188,0.039303176,0.09138282,0.07186245,0.041360844,0.027690694,0.013271105,0.047978953,0.039455008,0.021152658,0.06406259,139,1159,0,test
0.023462975,0.02299654,0.018637117,0.018215133,0.013048412,0.022964364,0.029800957,0.010989319,0.009251308,0.0158417,0.017866401,0.061177112,0.58088315,0.013452473,0.008639258,0.027651297,0.011510569,0.012764904,0.021306656,0.009306342,0.013601393,0.013569949,0.023062652,140,572,0,test
0.005490463,0.00860628,0.010180274,0.007631523,0.019147588,0.1204906,0.016384423,0.016273707,0.02398428,0.18753786,0.040706478,0.0322671,0.02067059,0.21453127,0.017585712,0.069275744,0.0093737785,0.018831491,0.03782637,0.006733982,0.018758086,0.03065893,0.06705343,141,3688,0,test
0.016881585,0.015637364,0.029358825,0.028528592,0.03544074,0.040439315,0.021423133,0.051945016,0.07215826,0.21515541,0.03064761,0.019178662,0.008618242,0.029568547,0.054344643,0.034774408,0.04653471,0.041666083,0.020372404,0.049021468,0.053378996,0.02675841,0.058167566,142,229,0,test
0.047195442,0.020597104,0.02252517,0.026614303,0.02363652,0.052547384,0.008245538,0.048392236,0.035301674,0.046248768,0.017346047,0.018980999,0.0061108433,0.02355512,0.1046192,0.028647378,0.15301667,0.08014559,0.053883985,0.09657102,0.02247031,0.025825785,0.037522905,143,1660,1,test
0.0224305,0.020667322,0.026498578,0.030677948,0.22604667,0.00919585,0.112256214,0.021971792,0.04479794,0.026971556,0.01941857,0.041830976,0.017763218,0.009342158,0.02393204,0.01660364,0.04461887,0.011281264,0.009219709,0.0292883,0.17749676,0.013320751,0.04436931,144,145,0,test
0.022606684,0.01539251,0.013427891,0.32436824,0.027003746,0.02051591,0.047463413,0.07269738,0.016915701,0.016779814,0.011480892,0.08520085,0.035345078,0.02585504,0.06301885,0.050809935,0.025813414,0.0103964,0.012115856,0.01794739,0.02067749,0.016108794,0.04805866,145,198,0,test
0.12063472,0.22809035,0.060748193,0.04758605,0.015377341,0.015397343,0.022588687,0.049928103,0.012386637,0.009101718,0.012807502,0.021985821,0.038213003,0.014824954,0.035323583,0.03885071,0.03875811,0.01336492,0.014028591,0.12751022,0.0334381,0.010644427,0.018410934,146,2212,0,test
0.016755052,0.013318931,0.012206628,0.04373639,0.019832278,0.1540581,0.036886342,0.029733783,0.021168364,0.048352696,0.03245207,0.08093437,0.021579392,0.13859534,0.04126924,0.06783821,0.018271357,0.021391781,0.024659054,0.005551831,0.01859602,0.04819965,0.08461306,147,3863,0,test
0.016110519,0.0111966655,0.0074749533,0.016176155,0.008954438,0.10004343,0.015637659,0.024095213,0.012484815,0.049579497,0.016805192,0.052994702,0.025932187,0.3473503,0.02772251,0.09121255,0.0067578442,0.017002216,0.033115163,0.005762325,0.010572436,0.033300634,0.06971856,148,3160,1,test
0.01309151,0.0117903175,0.017481172,0.007775928,0.019261597,0.061720084,0.010001252,0.018663744,0.027352933,0.07134264,0.045060314,0.014283087,0.009028937,0.041581023,0.03968465,0.0285884,0.037537232,0.23103356,0.18355317,0.026478795,0.018534089,0.03338753,0.032768037,149,3442,0,test
0.009204403,0.011212376,0.0071473694,0.009719696,0.009248025,0.08140808,0.011225616,0.018082729,0.014348928,0.053659845,0.017680448,0.039965797,0.022784457,0.4410808,0.017699912,0.077942036,0.005060982,0.015579536,0.039207976,0.005725625,0.010770531,0.030609965,0.05063484,150,1063,0,test
0.012014125,0.011423102,0.013157074,0.015187936,0.042328916,0.08318445,0.030108213,0.024484223,0.025156995,0.04442687,0.02942195,0.090217136,0.032945096,0.23000187,0.015359962,0.08740371,0.00858779,0.0121670915,0.026837014,0.005905658,0.039003495,0.024398675,0.096278705,151,846,0,test
0.028303923,0.024611492,0.019284945,0.017887391,0.014156912,0.03558688,0.009768091,0.046290357,0.013981932,0.055801123,0.011305765,0.029683163,0.011726968,0.088784106,0.054391086,0.051936872,0.023571765,0.13451193,0.1611755,0.05078296,0.05113035,0.023655476,0.041671004,152,2153,0,test
0.012632918,0.01788739,0.025879782,0.015945911,0.013604838,0.061801992,0.011012932,0.066326074,0.046003856,0.21262032,0.019296868,0.020916939,0.019547958,0.060434397,0.03823696,0.070450634,0.023351805,0.0342533,0.040137026,0.04053477,0.061986636,0.017001884,0.07013483,153,1132,0,test
0.017011693,0.024469206,0.01640781,0.012113985,0.018383864,0.088703714,0.016035462,0.023852833,0.024762193,0.082322344,0.02883979,0.032888975,0.016850326,0.16339864,0.040342428,0.06425604,0.019494345,0.05781935,0.106124245,0.01650029,0.035339687,0.031496834,0.06258588,154,2136,0,test
0.026279218,0.018072762,0.014275359,0.43289492,0.021046795,0.00800254,0.049464468,0.058250345,0.016867818,0.012244621,0.009978938,0.04180658,0.01906295,0.011074829,0.09238778,0.033443272,0.031862117,0.008569055,0.009082124,0.023070427,0.024875449,0.013982763,0.0234049,155,640,0,test
0.113514625,0.111494206,0.11068608,0.027975986,0.012500468,0.013133912,0.017433409,0.0831937,0.01601117,0.014363528,0.009786197,0.007255621,0.020078003,0.006900382,0.038511947,0.028692601,0.05727848,0.017873352,0.0074085784,0.22662358,0.03268253,0.009201761,0.017399931,156,2526,0,test
0.035956874,0.051076546,0.06800512,0.022770075,0.0086741755,0.012907501,0.012984391,0.053346004,0.022307467,0.026889062,0.009046718,0.00628106,0.015709966,0.008753246,0.031887576,0.02662749,0.07754494,0.01923894,0.020786833,0.40486068,0.0404557,0.005379633,0.018510012,157,1838,0,test
