0,1,2,3,4,5,6,7,identifier,split
3.5108485e-05,0.0004591398,0.00014462438,0.0005207449,0.9954964,0.0025648589,0.0004146835,0.00036442332,667,test
0.94409275,0.006987289,0.0013082415,0.009649004,0.009570067,0.0063597336,0.013905582,0.008127299,668,test
0.9214595,0.009798348,0.001892904,0.012780924,0.014879511,0.009995467,0.018120585,0.011072767,669,test
0.00029893048,0.0035087976,0.9791515,0.0036554679,0.0030528603,0.003526379,0.00434141,0.002464599,670,test
0.00045188627,0.0047001126,0.97377884,0.0056200894,0.002994448,0.003720314,0.0056899795,0.0030444115,671,test
0.96599,0.004135797,0.00075776706,0.0055992636,0.0040934198,0.003303183,0.009240856,0.0068797055,672,test
0.94963187,0.005855667,0.0009384496,0.007232793,0.008310263,0.0063000927,0.0129239485,0.008806923,673,test
0.9741754,0.003987287,0.00079604605,0.004047319,0.0033252437,0.0026535331,0.0071823513,0.0038327891,674,test
0.00043676066,0.004909328,0.97245085,0.0055426382,0.0034419866,0.0039635333,0.00583525,0.003419695,675,test
0.00019865471,0.0026195778,0.9866419,0.0027189313,0.001408834,0.0020149269,0.0031063654,0.0012908435,676,test
0.7911356,0.043392804,0.0048981477,0.025448255,0.042314332,0.031887546,0.038648177,0.022275127,677,test
0.00058456336,0.0069214487,0.9610897,0.0072111804,0.005702933,0.006151299,0.007267486,0.005071404,678,test
0.0006697619,0.006960717,0.96115994,0.0072200894,0.005419164,0.0056368583,0.007541616,0.005391788,679,test
0.0003148375,0.0043286136,0.97407925,0.0048300917,0.0038400588,0.004345418,0.0050026546,0.0032591398,680,test
0.0272552,0.04827817,0.73508406,0.04610848,0.050965745,0.044247832,0.0270134,0.021047127,681,test
0.00018575386,0.0013503691,0.00018780373,0.0025818013,0.0040539135,0.98772323,0.0014540422,0.002462999,682,test
0.9479252,0.0056344224,0.001086774,0.007114067,0.008226242,0.006246189,0.015304574,0.008462558,683,test
0.9838702,0.0023639107,0.00039586186,0.0022126979,0.0018262054,0.0018586374,0.0047295196,0.0027430595,684,test
0.93774813,0.008473505,0.0013467106,0.009011936,0.011756306,0.008327044,0.014439699,0.008896644,685,test
0.90067244,0.012885828,0.002641253,0.013885097,0.019586265,0.012757645,0.023685468,0.013885969,686,test
8.606186e-05,0.9970306,0.00011673143,0.00042389115,0.00031618433,0.0002959193,0.0007792768,0.00095128024,687,test
0.9371321,0.0071375933,0.0012849317,0.008057087,0.010373478,0.008083682,0.017533112,0.010398011,688,test
0.00040998062,0.0047374414,0.9706579,0.0056443107,0.004134139,0.004448897,0.006018537,0.0039488226,689,test
0.88166094,0.010617566,0.0023188542,0.019571118,0.024448272,0.015151019,0.029252822,0.016979469,690,test
0.98009515,0.0029544602,0.0005263453,0.0023569225,0.0022480646,0.0022255862,0.006071584,0.0035218976,691,test
0.00046508474,0.0047863354,0.97245455,0.0050844215,0.003968214,0.0042036683,0.005300196,0.003737428,692,test
0.00013934531,0.0019013489,0.98958695,0.0020648653,0.0011270155,0.001509717,0.002518667,0.0011521304,693,test
2.1424616e-05,0.00018148904,2.5425767e-05,0.00031944283,0.0002450087,0.99870265,0.00026714994,0.0002374896,694,test
0.8419032,0.0155579625,0.003223249,0.025818935,0.035894457,0.021711228,0.034664035,0.021226935,695,test
0.8715113,0.017247492,0.004409353,0.020259084,0.025842348,0.015546178,0.02707917,0.018105151,696,test
0.9370217,0.0074449517,0.0013207559,0.008741697,0.011796089,0.008276054,0.015301938,0.010096948,697,test
0.00040750208,0.004305917,0.9765381,0.004633416,0.0030700203,0.0035621808,0.004644033,0.0028388458,698,test
0.0012534854,0.04554025,0.85333395,0.016420728,0.028945137,0.021160811,0.022338487,0.011007207,699,test
0.00036470057,0.0039517954,0.9769975,0.0044338745,0.0030405137,0.0034721934,0.004798292,0.0029409993,700,test
0.00031158264,0.0035781139,0.97983825,0.0037337695,0.0026031556,0.0030980913,0.004282121,0.0025548944,701,test
0.00062196853,0.0074923234,0.95491374,0.009267119,0.0066230595,0.006742715,0.008622555,0.0057165553,702,test
4.7616497e-05,0.0004083574,7.032667e-05,0.0010785473,0.0009163667,0.9963211,0.00057467935,0.00058299984,703,test
0.0004327556,0.004629899,0.9732142,0.0049579088,0.003987106,0.0042391024,0.004957001,0.0035820066,704,test
0.9560129,0.006281218,0.00097381294,0.005511333,0.0065299976,0.005406572,0.012194565,0.0070896004,705,test
0.0005230819,0.0056750826,0.96753985,0.0059720776,0.004829611,0.004962501,0.0062167007,0.0042810817,706,test
0.0007365152,0.005377067,0.9694259,0.007648197,0.0034676914,0.003730995,0.006544748,0.0030688252,707,test
0.0006672878,0.0068824985,0.96057147,0.0080438275,0.0053618234,0.0057715136,0.0078063,0.0048952918,708,test
0.952596,0.008099259,0.0013264143,0.0075761327,0.007100935,0.0057346197,0.011526495,0.006040252,709,test
0.00013394872,0.0015888922,0.9906013,0.0020699152,0.00085991947,0.0012475582,0.0024470626,0.0010514187,710,test
0.00034167635,0.0032756191,0.9818747,0.0038422225,0.0018848054,0.002673536,0.0041239294,0.0019835178,711,test
9.716195e-05,0.001248786,0.9935015,0.0011868274,0.0006899431,0.0009965631,0.0015973388,0.00068190787,712,test
0.9801718,0.00302818,0.0005339326,0.002452239,0.0021887927,0.0020879651,0.005865641,0.0036716342,713,test
0.97598517,0.0033901627,0.00039167047,0.002878799,0.0032233135,0.0033531992,0.007225373,0.0035523141,714,test
0.96996033,0.004377473,0.00080427714,0.0035120908,0.0036010498,0.0037420664,0.009418326,0.0045844144,715,test
0.0004109056,0.004945679,0.97554964,0.0046041156,0.0031658094,0.0035691063,0.004923535,0.0028311352,716,test
3.0388957e-05,0.0006194238,3.6209574e-05,0.00064831163,0.00020525216,0.00037806254,0.00067216466,0.9974101,717,test
0.9719885,0.0034553788,0.0006892269,0.00325526,0.0033477873,0.0033029045,0.00945915,0.004501717,718,test
0.0004070654,0.004521414,0.97494954,0.0047120308,0.003490561,0.0040305075,0.0047505316,0.0031384008,719,test
0.00095523935,0.0130368965,0.926313,0.013227033,0.015535873,0.011703865,0.010791328,0.008436793,720,test
4.7949026e-05,0.0006299659,6.141758e-05,0.0005971213,0.000119239376,0.00049346464,0.001110782,0.99694014,721,test
0.9560501,0.0059360485,0.001097217,0.006106402,0.0072598597,0.005477352,0.011089227,0.006983763,722,test
0.0001866421,0.002066791,0.00028569382,0.0020506515,0.00094358163,0.0009930517,0.0023136004,0.99116,723,test
0.00035756512,0.0040851445,0.9752763,0.005353645,0.0029329218,0.0036377488,0.005656531,0.0027002597,724,test
0.0012388366,0.012377455,0.91086644,0.018733695,0.01439953,0.01151147,0.01849354,0.012379014,725,test
0.00022160063,0.0026872787,0.98594713,0.0026744814,0.0016724566,0.002186419,0.0029773463,0.0016332244,726,test
0.9767055,0.0026854263,0.000457932,0.003265542,0.0029182795,0.0026428676,0.0073724287,0.0039520636,727,test
0.9731661,0.0033578454,0.0005747183,0.0040156483,0.003489428,0.0033292149,0.007515416,0.004551626,728,test
0.00033751634,0.004404147,0.974112,0.0051593115,0.0035630104,0.0038337165,0.005465443,0.003124816,729,test
0.0002898935,0.004028799,0.9768025,0.0042614876,0.0031784722,0.003675826,0.004959609,0.0028033485,730,test
0.00018906918,0.00191642,0.9882405,0.0022720417,0.0012999568,0.0018291979,0.0026182865,0.001634662,731,test
0.8918078,0.018097028,0.0075457846,0.015389244,0.017101675,0.013026462,0.022391504,0.0146406125,732,test
0.0015375054,0.01774142,0.90103906,0.022651963,0.012786309,0.012238363,0.020269195,0.011736152,733,test
0.9708124,0.0035310173,0.0006271811,0.004380199,0.004023627,0.003663636,0.008137998,0.0048240856,734,test
0.9893749,0.0015415112,0.00029195103,0.001453274,0.00079318986,0.0009933162,0.0038123215,0.0017395875,735,test
0.00032976273,0.003934477,0.97734606,0.004395432,0.0029961623,0.003426491,0.0049253674,0.0026461827,736,test
0.992094,0.0010241213,0.00018430968,0.0010534038,0.0005052906,0.0007120707,0.0031201178,0.0013067944,737,test
4.1500243e-05,0.0011525808,9.156916e-05,0.0011080276,0.00043204657,0.00075736095,0.0011168618,0.99530005,738,test
0.00022276388,0.0027441548,0.9844785,0.002790414,0.0020378218,0.002504439,0.0032806026,0.0019413391,739,test
0.0009267533,0.010455519,0.93908626,0.01114824,0.010132831,0.010322849,0.010742231,0.007185342,740,test
0.00031289202,0.004632848,0.973103,0.0046731215,0.0043767816,0.004694652,0.004603957,0.0036028752,741,test
0.9645849,0.004958966,0.0008784316,0.005172239,0.0054265554,0.0043048426,0.008924951,0.0057491143,742,test
0.8802932,0.013381552,0.0025826648,0.016729593,0.025093852,0.015659606,0.02829227,0.01796717,743,test
0.00025438867,0.0030080564,0.9827847,0.0035621505,0.0020765548,0.002522189,0.0035715695,0.0022203564,744,test
0.00014975213,0.0019901402,0.98850226,0.0025004456,0.0013258443,0.0019209163,0.002532138,0.0010785864,745,test
0.0002876425,0.004034879,0.9793463,0.00484285,0.0021140154,0.0024691278,0.004746611,0.0021586812,746,test
0.00020604402,0.0021752575,0.98790425,0.0022702853,0.001496255,0.001959837,0.0025677623,0.0014202592,747,test
0.00017339324,0.0027370288,0.9852797,0.0029990468,0.0017074696,0.0018819425,0.003454149,0.0017673263,748,test
0.00013038152,0.00246641,0.9892463,0.0015399305,0.00093401596,0.0012942255,0.0027710488,0.0016176214,749,test
0.0005038182,0.0058957147,0.96360487,0.0068216873,0.005645379,0.0057655317,0.0074947667,0.004268337,750,test
9.94742e-05,0.0011679641,0.00020798386,0.0013495559,0.0012947152,0.9933135,0.0009973443,0.0015694798,751,test
0.94121695,0.007293776,0.0012316408,0.008364239,0.010433659,0.007631531,0.014522902,0.009305323,752,test
0.9446565,0.0062716017,0.001185333,0.008141487,0.0086006,0.0073518152,0.015072283,0.008720316,753,test
0.96304995,0.005064483,0.0010894125,0.0049566096,0.004525577,0.004017523,0.011081006,0.00621546,754,test
0.00030992614,0.004180178,0.9761974,0.004148162,0.0032002677,0.0036630102,0.0049993605,0.0033016615,755,test
0.00080693956,0.0116953915,0.93598384,0.014731461,0.00769985,0.009040787,0.013867027,0.0061747334,756,test
0.00031159288,0.0042397752,0.97521204,0.0044231303,0.0035664933,0.003713121,0.005168545,0.0033652545,757,test
0.00044757835,0.0058215447,0.9664177,0.0060992017,0.005059018,0.005367149,0.006620608,0.0041671293,758,test
0.0001256616,0.99533445,0.00019127913,0.00068791374,0.00062880316,0.00054636056,0.0011455994,0.0013398159,759,test
0.98747385,0.001837945,0.00033453532,0.0015183552,0.0011497004,0.0014655828,0.0041920035,0.0020279982,760,test
0.00014392135,0.0014627969,0.00035000034,0.0013752037,0.98901284,0.0056493687,0.0009213449,0.0010845215,761,test
4.0005827e-05,0.99852896,0.00010385187,0.00030568827,0.00012668873,0.00010531279,0.00055828993,0.00023119913,762,test
2.9452283e-06,6.5075897e-06,6.6892685e-06,0.00022818988,3.6816655e-06,1.4922894e-05,0.9997317,5.3363397e-06,763,test
0.00021521487,0.0025593594,0.9844652,0.0033895269,0.0017939935,0.002150657,0.0038140905,0.0016119973,764,test
0.9488875,0.0064015705,0.001049385,0.007905869,0.009186725,0.0062539643,0.011670019,0.008645019,765,test
0.00035161118,0.0044009658,0.97528166,0.004164206,0.0039013643,0.004138232,0.0049019195,0.002860096,766,test
0.00027240484,0.0038417075,0.97765356,0.004177938,0.0032146673,0.003455391,0.0046235216,0.0027608997,767,test
0.0011946531,0.0048130564,0.9636727,0.005767252,0.0062476695,0.0076261675,0.006452825,0.00422571,768,test
0.9616591,0.0038834536,0.0004817562,0.0057031615,0.008462733,0.006737704,0.008487708,0.004584403,769,test
0.9910193,0.0010674358,0.00012537386,0.0014723109,0.0013206712,0.0011734077,0.0024260518,0.001395423,770,test
0.0025280537,0.007857377,0.94137585,0.010874445,0.009858885,0.010769325,0.010064691,0.0066712555,771,test
0.0016182539,0.004484347,0.96512157,0.006956394,0.004843524,0.0053272243,0.0073637003,0.0042849174,772,test
1.9866382e-05,9.734668e-05,5.035601e-05,0.00021532009,0.9980433,0.0012972794,0.00011642342,0.00016009656,773,test
0.0007937777,0.002285893,0.9804866,0.0034039493,0.002121864,0.0042493506,0.0043804892,0.002277986,774,test
0.0006281324,0.0021965862,0.9838255,0.0026048475,0.0023442432,0.0034350166,0.0029686878,0.0019969603,775,test
0.0030118881,0.97693664,0.0010163857,0.0050717876,0.0030068224,0.0022287813,0.004202491,0.004525193,776,test
0.029910918,0.02879568,0.0016862124,0.03128578,0.08951777,0.03715479,0.08586288,0.69578594,777,test
0.0010998322,0.0037819608,0.973782,0.005176713,0.0033271406,0.004726951,0.0054874946,0.0026179322,778,test
0.9702094,0.0026115307,0.0003207979,0.0048999656,0.0061201947,0.004568363,0.007115683,0.004154109,779,test
0.9837765,0.0018134911,0.00025515465,0.0025180243,0.0024973843,0.0023025991,0.004390614,0.0024463097,780,test
0.0012521645,0.9858914,0.0005025603,0.0021735185,0.002611378,0.0018306108,0.0030026794,0.0027356846,781,test
0.98516953,0.001624957,0.00018026379,0.0024428202,0.0024998512,0.0021388887,0.00380789,0.002135823,782,test
0.000103631624,0.00023504096,5.986578e-05,0.0009536774,0.00088975835,0.9966461,0.0004413346,0.0006705471,783,test
0.00080379867,0.0031240338,0.97958595,0.0031463387,0.0029907923,0.0041344296,0.0039872704,0.0022273161,784,test
0.000568336,0.0023657777,0.9837832,0.003273593,0.002286713,0.0032284241,0.0031773553,0.0013166199,785,test
0.0004485665,0.002052108,0.9870525,0.0022543694,0.0015946361,0.0023573667,0.00291757,0.001322969,786,test
0.9705038,0.0029512567,0.00047738626,0.005515822,0.006308705,0.0036456296,0.0061582727,0.004439018,787,test
0.0005265036,0.0025616095,0.9834329,0.0030184991,0.0021658272,0.0031853532,0.0032603103,0.0018490592,788,test
0.0009618221,0.0036286272,0.97634923,0.0039249826,0.0033655819,0.0046003326,0.0044429665,0.0027265584,789,test
0.0005879085,0.0023737322,0.9831822,0.0030829757,0.002246121,0.003679162,0.0031963268,0.0016515992,790,test
0.0006175859,0.0026310454,0.9828538,0.0027185006,0.0024347086,0.0037346478,0.0031831649,0.0018266124,791,test
0.0006423685,0.00250602,0.9817644,0.002825272,0.0024395478,0.0037558035,0.0036400307,0.00242656,792,test
0.002274947,0.007638752,0.9404965,0.00983575,0.0114186825,0.011631848,0.009373745,0.007329698,793,test
0.0042056246,0.009881126,0.9064224,0.017724201,0.016540088,0.019327395,0.015144081,0.010755139,794,test
0.0017472083,0.006271271,0.9542569,0.007980456,0.00796134,0.008819476,0.008221362,0.0047419327,795,test
0.0027095852,0.007581532,0.9412658,0.010521544,0.009337141,0.011782373,0.009793078,0.007009016,796,test
0.987992,0.001301323,0.00015017895,0.0020192116,0.001816102,0.0017316728,0.0031955228,0.0017940359,797,test
0.0021629583,0.005975002,0.9432118,0.009537738,0.0112389885,0.013200744,0.0083376905,0.0063351206,798,test
0.9482331,0.0043762554,0.00053921755,0.007931909,0.012385916,0.008731976,0.011109458,0.0066920444,799,test
0.98825467,0.0014298947,0.00015037069,0.0020670597,0.00170903,0.0016761312,0.0030791408,0.0016337333,800,test
0.000916381,0.00443061,0.97212255,0.004562225,0.004993453,0.005398013,0.0048111877,0.0027655333,801,test
0.0002776097,0.00029528246,0.00019911028,0.0019026706,0.0003159437,0.0005894533,0.99609995,0.00031987287,802,test
0.9792814,0.0018588697,0.00022117367,0.0031898497,0.004189423,0.0029838425,0.0048072576,0.003468154,803,test
0.9676837,0.0031782135,0.00032594946,0.0051761265,0.0074832723,0.005294538,0.006504848,0.0043533263,804,test
0.97624755,0.0024066574,0.00025173946,0.0034525148,0.0049299947,0.0034477403,0.005374923,0.0038889775,805,test
0.00051717856,0.002513955,0.98254365,0.0028514897,0.002558267,0.0035906977,0.0032732044,0.0021515759,806,test
0.989167,0.0013892661,0.00014254302,0.0016727458,0.001681336,0.0015311082,0.0027602308,0.0016557097,807,test
0.0025730496,0.007278872,0.94173205,0.0096343355,0.01076407,0.011962645,0.008825185,0.0072298287,808,test
0.97053087,0.003251192,0.00032039935,0.00428486,0.0069496348,0.004728418,0.0055063344,0.004428252,809,test
0.0006772594,0.0024071576,0.98383766,0.0024280832,0.0020988996,0.0036220814,0.0032151158,0.0017138267,810,test
0.0011211807,0.0036238886,0.97555,0.0046812417,0.0037611497,0.004729894,0.0043204515,0.0022122439,811,test
0.0027122588,0.008398779,0.93508583,0.012069508,0.010684963,0.012860926,0.010805168,0.007382506,812,test
0.0012595662,0.0044485773,0.9705446,0.004696164,0.0047918754,0.0059607252,0.0046964567,0.00360203,813,test
0.0110873245,0.018644122,0.83721936,0.03386055,0.030092629,0.033902355,0.020520581,0.014673099,814,test
0.00023861916,0.00044805935,0.00010748374,0.00097584823,0.00040542247,0.00093625067,0.000996609,0.9958917,815,test
9.004814e-05,0.00032867736,6.398e-05,0.00092273334,0.00023421508,0.00080711633,0.0007435858,0.99680966,816,test
0.0017664698,0.0055764248,0.95240253,0.0066859936,0.009706476,0.01125432,0.006640213,0.005967558,817,test
0.00017341606,0.00039245552,5.1152056e-05,0.0010599716,0.0013510018,0.99503505,0.0006584043,0.0012785967,818,test
0.00055587955,0.9939188,0.00025451375,0.00073253294,0.00074396894,0.0007858065,0.0018768819,0.0011317232,819,test
0.004009139,0.009489753,0.9157471,0.013532224,0.015646823,0.016969457,0.012422499,0.012183046,820,test
0.9880276,0.0016129306,0.00018040146,0.0019625097,0.0016505063,0.0016704685,0.0033618668,0.0015337232,821,test
0.0057893186,0.012579332,0.89581853,0.019466044,0.015690088,0.018882662,0.019844461,0.011929521,822,test
0.00044630113,0.99464333,0.00027236686,0.0007786541,0.00070313236,0.00061418576,0.0017835377,0.00075846596,823,test
0.0012093245,0.0045171943,0.9691056,0.0057148715,0.0046626325,0.005829533,0.005872568,0.0030882682,824,test
0.001318843,0.0044909567,0.9661095,0.0062955394,0.005402555,0.006497165,0.006549235,0.0033361907,825,test
0.0011613528,0.0044743903,0.965524,0.0068760165,0.0063715135,0.0071130395,0.0047271936,0.003752325,826,test
0.00014402949,0.0005173602,7.535138e-05,0.0013271762,0.0004339743,0.0012601777,0.00089286815,0.9953491,827,test
0.9835633,0.0017945069,0.00022504819,0.0024654039,0.0028195784,0.0023817513,0.0042526964,0.002497566,828,test
0.00010819698,0.00036888744,6.179835e-05,0.0009846708,0.00022527101,0.00070897886,0.00061368797,0.9969285,829,test
0.0026330703,0.0072998195,0.940261,0.009886655,0.009494207,0.01287864,0.01101238,0.0065342276,830,test
0.9788366,0.0022079353,0.00029807893,0.003717977,0.003979373,0.0028082754,0.005381863,0.0027699787,831,test
0.99162114,0.0011551277,0.00011743077,0.0013625412,0.0011980241,0.0011515804,0.002171783,0.0012222753,832,test
0.0012780696,0.004236647,0.9704689,0.004442484,0.004283739,0.0065037855,0.00569098,0.0030953065,833,test
0.00027484237,0.0013219714,0.99164224,0.0012968312,0.0010369249,0.0017736123,0.0019493958,0.00070408516,834,test
0.002312148,0.00791103,0.9383769,0.012254742,0.010279289,0.012515133,0.010520409,0.005830408,835,test
0.0022844968,0.0072274264,0.94640654,0.008920107,0.008642444,0.010750574,0.009409806,0.0063586375,836,test
0.001343061,0.0043185353,0.9689057,0.005286424,0.005187142,0.0063331635,0.005121948,0.0035040306,837,test
0.004850157,0.014797729,0.8634256,0.03537267,0.0132082375,0.020570083,0.031045735,0.016729819,838,test
0.0016995239,0.0004995126,0.0002958188,0.0031087387,0.00062068464,0.0017400642,0.9898102,0.002225384,839,test
0.0017903355,0.0056132986,0.95633346,0.006887045,0.008102534,0.009144886,0.006970055,0.0051582814,840,test
0.00059558346,0.0023244645,0.9824257,0.0030541155,0.0028074437,0.004453323,0.0028266376,0.0015127693,841,test
0.0069539156,0.014647434,0.8707649,0.02319371,0.023223944,0.026014043,0.020843517,0.014358519,842,test
0.99217105,0.0011218099,0.00012048119,0.0013982876,0.0012949657,0.0010454687,0.0019430759,0.00090474635,843,test
0.98829824,0.0015922184,0.00017559691,0.0017792055,0.0017722775,0.0016164565,0.0029401723,0.0018259531,844,test
0.0010385045,0.98885274,0.0004458303,0.0018611683,0.0019235088,0.0014054993,0.0025529272,0.0019198507,845,test
0.0018720826,0.0059134103,0.95051396,0.0074376063,0.009945467,0.011084494,0.00721027,0.0060226745,846,test
0.0022153698,0.00605313,0.9527017,0.007940899,0.008261447,0.00982283,0.0072000227,0.0058045415,847,test
0.003492234,0.0087008085,0.92551595,0.0123085715,0.012875994,0.015728122,0.012233231,0.009145148,848,test
0.005702911,0.0125382645,0.89542574,0.020515785,0.016374584,0.01868132,0.019136334,0.011625043,849,test
0.992157,0.0009058533,8.9772315e-05,0.0013003673,0.0012221272,0.0009980089,0.0020723941,0.0012544442,850,test
0.00011720407,0.000345267,5.5898166e-05,0.001147996,0.0010735078,0.995765,0.00050262024,0.0009925097,851,test
0.9852208,0.0018808907,0.00020875769,0.0023273248,0.0025404962,0.0021295636,0.003625064,0.0020670923,852,test
0.966404,0.0036247284,0.0004120723,0.0047314162,0.0071389433,0.0053741694,0.0072547933,0.005059866,853,test
0.00039588916,0.0015039428,0.98857456,0.0025459689,0.0014577846,0.002104316,0.0024683047,0.0009492401,854,test
0.0006846774,0.0025978973,0.98242193,0.002613067,0.0022275108,0.0035639645,0.0036601967,0.0022308314,855,test
0.0009477011,0.9879644,0.000463266,0.0017584239,0.0021164934,0.0014994823,0.003014226,0.0022360203,856,test
0.99663407,0.0005577092,5.9993246e-05,0.0005264883,0.00033063572,0.00040771367,0.0010222914,0.00046101055,857,test
0.0024938434,0.007304998,0.9455512,0.010046154,0.009283035,0.010319231,0.009211839,0.0057898,858,test
0.0006865765,0.0031425804,0.9790701,0.0036754103,0.0029154813,0.004089122,0.003984831,0.0024359373,859,test
0.000789671,0.0033621243,0.97724974,0.0041000717,0.0033531666,0.0047485093,0.004050126,0.0023465457,860,test
0.0026062164,0.008526084,0.93116826,0.011462071,0.013852174,0.013913169,0.010967172,0.007504844,861,test
0.0016819728,0.0067063924,0.95435035,0.00853463,0.0076480946,0.0092161475,0.007422571,0.0044398364,862,test
0.002461639,0.006549195,0.9483992,0.0092729535,0.008998088,0.010336892,0.009422965,0.0045592003,863,test
0.0028189027,0.006365518,0.9458405,0.010000837,0.008453007,0.010348699,0.009767859,0.0064046266,864,test
0.96350104,0.0037376164,0.0004173529,0.005679237,0.007813313,0.005620333,0.008183821,0.0050472454,865,test
0.0020727413,0.0012202635,0.00034382567,0.006335554,0.0011272153,0.003127101,0.9820362,0.0037371058,866,test
0.001317717,0.002591819,0.97723,0.004791227,0.00254362,0.0041237255,0.004793437,0.0026084117,867,test
0.0011671722,0.0040510916,0.9727563,0.0044841045,0.004228613,0.0055527613,0.00473256,0.003027387,868,test
0.0047938284,0.011108261,0.9022499,0.017583495,0.01711076,0.01993207,0.0154706985,0.011750977,869,test
0.0017264716,0.0037944324,0.9683815,0.0050252555,0.0044657756,0.0068964385,0.006485998,0.003224171,870,test
0.97905755,0.0020879419,0.00026030903,0.0035998076,0.0039407318,0.0029850712,0.004969383,0.0030992855,871,test
0.002677024,0.007634926,0.9337894,0.011995296,0.011378162,0.013112241,0.011572887,0.007840149,872,test
0.0023080725,0.0067674,0.94351447,0.009276871,0.010978181,0.012006708,0.008683433,0.006464766,873,test
0.0018412925,0.006146542,0.9519729,0.007750675,0.009392692,0.010107343,0.007031608,0.0057569644,874,test
0.9706359,0.0028774817,0.00034756024,0.004949027,0.0065115336,0.0044883112,0.006127798,0.004062393,875,test
0.0010295429,0.0038977945,0.97128445,0.004657774,0.0046395203,0.006378285,0.0049065156,0.0032060458,876,test
0.005644252,0.012873915,0.8982587,0.02108567,0.015793191,0.01649197,0.018280253,0.011571963,877,test
0.9737837,0.0027265572,0.00032162011,0.0041565853,0.005748023,0.0038330494,0.0058900737,0.0035403962,878,test
0.9798289,0.0020743194,0.0002481132,0.0032359431,0.0035789276,0.0027876187,0.0051823966,0.0030638287,879,test
0.9564158,0.0037782483,0.00042052005,0.0068742936,0.010510224,0.006843925,0.009116223,0.0060406965,880,test
0.0031836238,0.007648738,0.9335411,0.0118210865,0.011662988,0.013444638,0.010522454,0.008175244,881,test
0.9839383,0.0020472857,0.00029652347,0.002383606,0.0023560978,0.0020284613,0.004382929,0.0025668028,882,test
0.0003433783,0.0017191428,0.98826724,0.002164577,0.0011975393,0.002274028,0.0027211595,0.001312804,883,test
0.0005410339,0.0023811792,0.98487234,0.0025477447,0.0019512302,0.0028180946,0.003005592,0.0018827036,884,test
0.9879347,0.0015545202,0.0001629329,0.0017552397,0.0020224603,0.0019106972,0.0028580837,0.0018012838,885,test
0.0007661671,0.0025528702,0.9814191,0.0024260802,0.003009339,0.0044747647,0.0029587531,0.002392838,886,test
0.002072366,0.0064526405,0.94699675,0.008340381,0.010330704,0.010568992,0.008369296,0.0068688784,887,test
0.9262101,0.0062869005,0.00080159813,0.011530543,0.01928853,0.01164785,0.014426683,0.009807777,888,test
0.0014530747,0.9849819,0.0004869201,0.0021013836,0.0024625484,0.0020972344,0.0029525582,0.0034643826,889,test
0.002134821,0.0060829655,0.95086426,0.0091651855,0.007674471,0.009870738,0.009083669,0.0051239342,890,test
0.0015350152,0.006112292,0.9572757,0.0068087964,0.0077432063,0.008592001,0.006849158,0.0050838906,891,test
0.0032231722,0.007800334,0.9350186,0.0124677755,0.010093781,0.01210835,0.012228365,0.0070596975,892,test
0.0003832487,0.0015878886,0.9893923,0.0021278542,0.0014670492,0.0021830387,0.002011268,0.0008473453,893,test
0.0051205787,0.014552926,0.8853763,0.022072727,0.018714532,0.020707717,0.018782834,0.014672476,894,test
0.0040799645,0.010112176,0.9091906,0.015622385,0.017706275,0.019415636,0.01439408,0.009478894,895,test
0.0032334495,0.02064969,0.91036355,0.01892525,0.008773335,0.009847912,0.018321618,0.009885201,896,test
0.9872679,0.0019024769,0.00025091655,0.0017871791,0.0013849449,0.0014243023,0.0035194366,0.002462777,897,test
0.0010789963,0.0047108224,0.0016792142,0.003016941,0.97417915,0.010550715,0.0023084846,0.0024756659,898,test
0.00069092086,0.0060910257,0.97165483,0.0044627585,0.0031578634,0.0040371646,0.0057885773,0.00411683,899,test
0.0005240125,0.010506404,0.00033903186,0.016999003,0.0028619978,0.5888969,0.0061208783,0.37375185,900,test
0.99352974,0.001202633,0.00014383602,0.0008233246,0.0004920885,0.00062306336,0.0019719775,0.0012133584,901,test
0.00059748907,0.0052200523,0.9770453,0.004479213,0.0020528664,0.0030140753,0.004676967,0.0029141041,902,test
0.0012852632,0.009182087,0.9568571,0.0080215465,0.0046303053,0.005952725,0.008306225,0.0057647773,903,test
0.00026192493,0.002430066,0.9896088,0.0022370885,0.0008398648,0.0011673636,0.0024864362,0.0009684252,904,test
0.9659015,0.0049512056,0.0006039798,0.005131559,0.004358351,0.0043432377,0.009029994,0.0056801317,905,test
0.008883391,0.025528632,0.004650136,0.0097812535,0.8984373,0.03807682,0.00606595,0.008576432,906,test
0.001550008,0.011753123,0.946276,0.009764671,0.006008876,0.0071662758,0.0102555,0.007225564,907,test
0.0028450952,0.03589805,0.8314829,0.03147959,0.019265149,0.017210376,0.036718804,0.025100159,908,test
0.0005316649,0.004874846,0.97893023,0.0038058555,0.002124841,0.003090846,0.004246269,0.0023954555,909,test
0.0008756623,0.00684462,0.9710088,0.0051584416,0.003096909,0.0039023017,0.00556831,0.0035450035,910,test
0.00022633691,0.0021918442,0.9905399,0.0018414175,0.00086037436,0.0012782507,0.0022773172,0.0007845808,911,test
0.0014919738,0.010554398,0.9518801,0.00869094,0.0056528384,0.006465849,0.009275234,0.0059886477,912,test
0.0009285856,0.007398336,0.9677136,0.0058556893,0.0031671773,0.0040561655,0.006875319,0.004005123,913,test
