0,1,2,3,4,5,6,7,index,split
0.0019974895,0.001184768,0.9924143,0.0010178348,0.0014016923,0.000633085,0.0008494043,0.0005014442,326,validation
0.0022515086,0.0011413306,0.99226177,0.0011169872,0.0012860588,0.00057345553,0.0008804804,0.00048831844,327,validation
0.98869413,0.0017216643,0.002901702,0.0014727389,0.0007019434,0.0008656927,0.0018671688,0.0017748772,328,validation
0.0020021598,0.0011116216,0.99253285,0.0010101893,0.0012550979,0.0006080824,0.0009658438,0.00051418785,329,validation
0.0022663726,0.002187997,0.00091718166,0.0063502938,0.0030469946,0.0058135996,0.0025438715,0.9768737,330,validation
0.0032212245,0.9833981,0.0022332813,0.0015785425,0.0019196328,0.0024763432,0.0024975191,0.0026753652,331,validation
0.002508323,0.0024990826,0.0008753943,0.0053432155,0.0028167483,0.0051184963,0.002658417,0.9781804,332,validation
0.0024047634,0.0012984026,0.9921234,0.00093247823,0.0011769695,0.0005754924,0.000983226,0.00050528825,333,validation
0.0020709217,0.0012596621,0.99247205,0.0010100836,0.0011823644,0.0005845745,0.00091527816,0.0005050577,334,validation
0.9897217,0.0020396644,0.0024307233,0.0014025115,0.00051437656,0.00087553915,0.0017197267,0.0012957331,335,validation
0.9894292,0.0020194738,0.0023252338,0.0015811967,0.0005075209,0.00079711445,0.0018999393,0.0014403414,336,validation
0.98944175,0.0016065792,0.003268984,0.0013441027,0.000535219,0.000798375,0.0017722143,0.0012326479,337,validation
0.0015526636,0.004334392,0.0041815946,0.0053396155,0.6165774,0.35930476,0.003636185,0.0050734472,338,validation
0.0020068472,0.0012818521,0.9923608,0.0010186641,0.0013047141,0.00062733924,0.00088674156,0.00051305076,339,validation
0.0022046089,0.001025855,0.9921394,0.0010639783,0.0013862614,0.00066740485,0.0009836432,0.00052887964,340,validation
0.98968667,0.0015299262,0.0023527166,0.0015739606,0.00060748344,0.0009268256,0.0017065183,0.0016158762,341,validation
0.98641926,0.0015702873,0.004177244,0.0016180458,0.0007721294,0.0018883925,0.0023886422,0.0011660373,342,validation
0.9848459,0.0019288571,0.007544722,0.0014184125,0.0006308994,0.0010303403,0.0016869789,0.0009138278,343,validation
0.9848186,0.0034418632,0.0053423303,0.0015229105,0.0005563959,0.0008738011,0.0023345393,0.0011096084,344,validation
0.0019116651,0.0014059003,0.992442,0.0010111671,0.0011706543,0.0006348451,0.0009507287,0.00047312788,345,validation
0.0023470912,0.0011490175,0.9923431,0.0009196479,0.0012570798,0.0005812966,0.0008954575,0.0005071959,346,validation
0.0027943314,0.9833688,0.003141814,0.001734379,0.0021658048,0.0020071527,0.0024064959,0.0023811783,347,validation
0.0022150476,0.002606648,0.0008419633,0.004884865,0.003074308,0.0063240174,0.0024607638,0.9775924,348,validation
0.98891187,0.0016961899,0.004031433,0.0013126477,0.000498536,0.0008744286,0.001679976,0.0009949247,349,validation
0.0009896581,0.002782166,0.00075210776,0.0014510135,0.0044327816,0.9850203,0.0017822594,0.0027897833,350,validation
0.002326247,0.0012151991,0.9922841,0.0009269984,0.001262859,0.00058337516,0.00089321827,0.000508036,351,validation
0.989297,0.0017830684,0.0029741284,0.0015494205,0.0005612405,0.00089569215,0.0018094479,0.0011300398,352,validation
0.98834103,0.0015823623,0.0037080217,0.0015503766,0.0006243413,0.00080468843,0.0018206757,0.0015685465,353,validation
0.0024603254,0.0010348631,0.9920031,0.0011212307,0.0013537288,0.0006083916,0.00090380065,0.00051455677,354,validation
0.0034709026,0.002169933,0.0026617928,0.0026392408,0.0011822572,0.002184037,0.98366815,0.0020237092,355,validation
0.989312,0.0018207472,0.001945005,0.001421073,0.00063229067,0.0011367288,0.002107892,0.0016243169,356,validation
0.9895355,0.0015023196,0.0033257136,0.0013910247,0.0005683088,0.0008570762,0.0017377432,0.001082238,357,validation
0.9864869,0.0018809995,0.00325365,0.0020951333,0.00073562015,0.0011358276,0.002627084,0.0017848792,358,validation
0.046289273,0.9178039,0.008544876,0.0034251437,0.0028298236,0.004454157,0.009498635,0.0071541853,359,validation
0.9899928,0.0015701036,0.0028297016,0.0012424806,0.00060078164,0.00087145786,0.0017852264,0.0011074157,360,validation
0.0022282973,0.0011882762,0.99198455,0.0010779366,0.0012668928,0.00063923607,0.0010467293,0.0005680532,361,validation
0.98823977,0.0020986758,0.0033900095,0.0015092564,0.00046403724,0.0007624575,0.0020708547,0.001464924,362,validation
0.0022094506,0.0011977724,0.9924023,0.0010738785,0.0011030394,0.00056702085,0.00090499304,0.00054145174,363,validation
0.0058040167,0.0013509886,0.9860248,0.0023481867,0.0014740264,0.00080706377,0.001282188,0.000908761,364,validation
0.0019582822,0.0013376484,0.9923429,0.0010195486,0.0012837849,0.00061223604,0.0008851967,0.0005603602,365,validation
0.98928666,0.0016119563,0.003839839,0.0010984009,0.0007268148,0.0008019433,0.0016562671,0.0009780981,366,validation
0.0029302968,0.0013826597,0.99106944,0.001276835,0.0011963297,0.00064051256,0.001031954,0.00047185394,367,validation
0.0022949665,0.0012658203,0.9922248,0.000949948,0.0012351063,0.00057645974,0.00090380094,0.00054915337,368,validation
0.0022426695,0.006415632,0.014938277,0.005895501,0.7403937,0.21670902,0.0057908027,0.007614404,369,validation
0.004118539,0.0030486782,0.0039688083,0.96846104,0.0038019035,0.004061554,0.0040942463,0.008445291,370,validation
0.0022406003,0.0012919779,0.991479,0.0013417478,0.0014365443,0.00073827774,0.00095160736,0.0005204012,371,validation
0.0020285249,0.0012442118,0.99243104,0.0009955056,0.0012862918,0.0006172475,0.00093081815,0.00046624226,372,validation
0.018417139,0.0015245654,0.9727093,0.002082141,0.0014875135,0.0010803007,0.0020419108,0.00065722247,373,validation
0.9652546,0.0017785506,0.024290277,0.0021770112,0.00091428607,0.0014077862,0.0028897042,0.0012878017,374,validation
0.9892363,0.0017349173,0.003152186,0.0013612179,0.00045393256,0.00080854574,0.0018834585,0.0013694718,375,validation
0.0022599897,0.0011882763,0.9919761,0.0012353179,0.0012833225,0.00064830243,0.0009880591,0.000420658,376,validation
0.024469635,0.0017240263,0.96454763,0.0033144944,0.0021956675,0.0012164504,0.0016613717,0.0008707506,377,validation
0.98661673,0.0015653671,0.0057687997,0.0016863254,0.0006851704,0.0009175083,0.0017094075,0.0010505709,378,validation
0.0029341301,0.0010479332,0.9915098,0.0012284394,0.0012556607,0.0005566033,0.0010195908,0.0004479746,379,validation
0.0047975015,0.0021717953,0.9843806,0.0020182272,0.003366936,0.0013392081,0.0014666709,0.00045904858,380,validation
0.002563426,0.007363737,0.0012831739,0.005565097,0.0032675108,0.0053096707,0.0031710556,0.9714764,381,validation
0.003790984,0.0015521651,0.98760366,0.0018230228,0.0017971444,0.00081729883,0.0018458599,0.0007697544,382,validation
0.002267287,0.0013216157,0.99223995,0.0010420351,0.0011280002,0.00055535167,0.0009242009,0.00052164414,383,validation
0.0047640153,0.002578489,0.023083247,0.003584248,0.89954865,0.058873568,0.0022863543,0.0052814805,384,validation
0.98715204,0.0021588602,0.0028791847,0.0018580144,0.0006877205,0.0009312229,0.0024086894,0.0019242712,385,validation
0.0024202205,0.0012546768,0.9920311,0.0009818306,0.001254318,0.00065345387,0.0009076368,0.000496731,386,validation
0.0021402147,0.0010788497,0.9922639,0.001032715,0.0013053932,0.0006671885,0.00097646157,0.0005352507,387,validation
0.002278021,0.0011831372,0.9922361,0.0009817007,0.001293823,0.0005993018,0.0009181393,0.00050987676,388,validation
0.001162299,0.0024384449,0.005827142,0.002559865,0.11381632,0.8657959,0.001997973,0.006402037,389,validation
0.0020926017,0.0012498172,0.99225825,0.0011427626,0.0011759873,0.00056248123,0.001024461,0.0004935546,390,validation
0.98770124,0.0021157726,0.0025457996,0.0018242185,0.0006666957,0.0009573594,0.0023427687,0.0018461286,391,validation
0.9895152,0.0019783839,0.0018574875,0.0014148597,0.0006305846,0.0009180522,0.0019337179,0.0017517558,392,validation
0.9901453,0.0014825702,0.002660634,0.0013465697,0.0005705752,0.00093030574,0.0017325011,0.0011315207,393,validation
0.97430134,0.0031461674,0.0035329012,0.0024791462,0.0006645275,0.0013225877,0.012185616,0.002367788,394,validation
0.98876053,0.0021557754,0.0024016846,0.0012178274,0.00074848754,0.001149702,0.0018232942,0.0017426066,395,validation
0.0009956493,0.002788348,0.004753491,0.0025035585,0.96612287,0.016830698,0.0022771202,0.003728321,396,validation
0.9893385,0.0018814555,0.0036891499,0.0011796,0.00055354775,0.00072184496,0.0015864401,0.0010493286,397,validation
0.0034750933,0.0022931835,0.98682505,0.001906519,0.0018519423,0.0009849977,0.0019610438,0.00070214586,398,validation
0.0021622065,0.0011407597,0.99230134,0.0009690083,0.0013945829,0.0006209609,0.0009050749,0.0005060683,399,validation
0.0012359947,0.002847349,0.0010922261,0.0016043993,0.0033705444,0.9857326,0.0021645112,0.0019523853,400,validation
0.0022876614,0.0012982236,0.99060893,0.0014742956,0.0018183936,0.000832605,0.0012461669,0.0004336532,401,validation
0.002086614,0.0013673136,0.99217016,0.0010788747,0.0012333957,0.00055914593,0.0010029328,0.00050160324,402,validation
0.0020878569,0.001354616,0.9866106,0.001910239,0.004820125,0.0017959144,0.0009457875,0.00047479037,403,validation
0.0019946995,0.0012206755,0.99240184,0.0010457026,0.0012188486,0.00068390026,0.00091889314,0.00051539484,404,validation
0.0011638539,0.0025441863,0.0044077346,0.0024604248,0.9685894,0.014552442,0.0023474896,0.003934437,405,validation
0.9890919,0.0014964218,0.0029383732,0.0016916236,0.00066483306,0.0008993711,0.0019656469,0.0012517143,406,validation
0.002004726,0.0014264855,0.99186134,0.0011241967,0.0014295081,0.00067375257,0.0008723083,0.0006076918,407,validation
0.98936754,0.0015579124,0.0028761171,0.0014799582,0.00065861,0.0009972627,0.0017851754,0.0012773809,408,validation
0.0032047578,0.0013759102,0.9897536,0.0016348495,0.0016912748,0.0006613552,0.0010372765,0.00064107863,409,validation
0.9885251,0.0017211753,0.0036148138,0.0016421078,0.0006375678,0.000901086,0.00180464,0.0011536535,410,validation
0.0018189499,0.0014548338,0.99236506,0.0009775003,0.001330953,0.0006191118,0.00093700434,0.0004964684,411,validation
0.0022396594,0.0011782236,0.99242836,0.0009299576,0.0012262423,0.0005654122,0.00091914204,0.00051305,412,validation
0.97852296,0.0059962,0.008042388,0.0020201888,0.0006275822,0.0010119167,0.0027637223,0.0010151063,413,validation
0.0026127636,0.0012317093,0.99168944,0.0011568009,0.0012283972,0.0005486114,0.0009696019,0.0005626665,414,validation
0.9887434,0.0015587511,0.003634814,0.0015653088,0.0006274947,0.00083306804,0.0017717297,0.0012653004,415,validation
0.0014594344,0.0029111279,0.0060768723,0.0024798273,0.96662104,0.014633326,0.0019122482,0.0039061815,416,validation
0.9894834,0.0017404066,0.0025790732,0.0015655551,0.0005447938,0.0008765735,0.0017375937,0.0014724971,417,validation
0.990042,0.0015505053,0.0029273161,0.0013927565,0.00056624005,0.0007746307,0.0016101729,0.0011363889,418,validation
0.0021641217,0.0013329957,0.99186885,0.0011931479,0.0013235616,0.0006211223,0.0009200758,0.00057607907,419,validation
0.99008876,0.0015762565,0.0026550933,0.0013349788,0.00050636026,0.00082485436,0.001822831,0.001190864,420,validation
0.0026379083,0.98398906,0.002113406,0.0016874314,0.002137415,0.0024658656,0.0024587987,0.0025100692,421,validation
0.0008360636,0.0027887702,0.00069697085,0.0018434034,0.009647508,0.9800836,0.0013766149,0.002727112,422,validation
0.0023332331,0.0012123022,0.9922626,0.0009308545,0.0012527021,0.0005528008,0.00091889175,0.00053655583,423,validation
0.002359931,0.0012746648,0.9921767,0.0009409789,0.0012144948,0.00056830095,0.00091931265,0.0005455863,424,validation
0.0020095366,0.0010979277,0.99241453,0.0010164592,0.0013326572,0.0006770489,0.0009392994,0.0005124377,425,validation
0.002050835,0.002700966,0.0009323711,0.005163276,0.0028840764,0.006422323,0.002955999,0.9768902,426,validation
0.004038924,0.001200671,0.98958546,0.0013557551,0.0015208593,0.00071134523,0.001063932,0.000522947,427,validation
0.002036639,0.0013240736,0.9923524,0.0010042528,0.0012528709,0.0005582349,0.0009915667,0.00047989815,428,validation
0.0025649262,0.0010244007,0.99190474,0.0010970163,0.0013137325,0.0006177821,0.0009744303,0.00050296553,429,validation
0.18643408,0.008181382,0.69705045,0.015854836,0.032214522,0.033124335,0.021166742,0.0059736394,430,validation
0.0024615664,0.0011785848,0.99220955,0.0009267622,0.001245789,0.0005745325,0.00090645615,0.00049667945,431,validation
0.0019607374,0.0012023504,0.9926144,0.0010334321,0.0012415758,0.0005814655,0.0009279802,0.00043814222,432,validation
0.002445165,0.0030103151,0.0008582728,0.005075817,0.0030231664,0.0051752278,0.002596326,0.97781575,433,validation
0.0033322498,0.98190534,0.0020596385,0.0017638672,0.0020068544,0.002469634,0.0024501442,0.0040122466,434,validation
0.0021598584,0.0012339791,0.9923759,0.00093004544,0.0012805517,0.0005638429,0.0009354721,0.0005203038,435,validation
0.00234599,0.0012735806,0.9923018,0.0009477879,0.001196088,0.00053038815,0.00096351106,0.0004408054,436,validation
0.0020824126,0.0011736836,0.99257,0.0009578353,0.001208767,0.00059077353,0.0009541716,0.00046236216,437,validation
0.0021313364,0.0011982035,0.99229604,0.0010511444,0.0011563152,0.0006984478,0.000977129,0.00049143436,438,validation
0.0032538385,0.9837181,0.0021674638,0.0016823849,0.0019241455,0.0024091732,0.002409204,0.0024357615,439,validation
0.0041254545,0.0067930217,0.0040134788,0.9447336,0.0063976073,0.019810218,0.005134617,0.0089919735,440,validation
0.0055618645,0.008335226,0.58556783,0.007832379,0.33448452,0.050484445,0.0038309633,0.003902752,441,validation
0.002143926,0.0013401199,0.9923838,0.0009817199,0.0011817169,0.0005495539,0.00092590094,0.00049319514,442,validation
0.0024412118,0.0012132631,0.99213845,0.0009902563,0.0012290764,0.000558511,0.0009020252,0.00052712427,443,validation
0.0021971364,0.001248688,0.9922982,0.0010474152,0.0011663389,0.0005969093,0.0009771166,0.0004682843,444,validation
0.003005241,0.0013938864,0.98935145,0.0019504713,0.001515656,0.0008254972,0.0013719059,0.00058594963,445,validation
0.03487951,0.008832805,0.017584924,0.006347335,0.4542381,0.44555938,0.013926666,0.018631317,446,validation
0.003478451,0.0012549148,0.989292,0.0017121575,0.0017661039,0.000782453,0.0011560933,0.000557699,447,validation
0.98946464,0.001748627,0.0027053924,0.001558972,0.0006125469,0.0009529655,0.0018324292,0.0011244441,448,validation
0.9897524,0.0014402994,0.0028854534,0.0014236709,0.0005877069,0.0008116394,0.0017117336,0.001387077,449,validation
0.0010102821,0.0028971757,0.004642892,0.0025099555,0.9661076,0.016713893,0.0023212545,0.0037969474,450,validation
0.00085075403,0.003096551,0.005121447,0.0024835484,0.9696455,0.013016891,0.002220217,0.003565164,451,validation
0.9896297,0.0016118602,0.0035631575,0.0011856968,0.00054188946,0.0008150294,0.0016819395,0.0009707921,452,validation
0.00077681587,0.0027077335,0.00077704893,0.0016208495,0.008526063,0.9820487,0.0016618308,0.0018810701,453,validation
0.99034154,0.0014776936,0.002634461,0.0013423972,0.00058483693,0.0009029364,0.0016061505,0.0011098869,454,validation
0.98747385,0.0020233106,0.00472099,0.0012993598,0.0007563837,0.0008351826,0.0017293044,0.0011616951,455,validation
0.0033639444,0.0037526723,0.0027916909,0.96972424,0.003211642,0.002842871,0.0027653337,0.011547614,456,validation
0.0020324811,0.0013345332,0.9923862,0.0010081909,0.0012671917,0.0005456713,0.00096124515,0.0004644733,457,validation
0.0027573523,0.98325473,0.0022851492,0.0018862966,0.001905579,0.0024958774,0.0022891068,0.0031257947,458,validation
0.00065108977,0.0025321792,0.0016844764,0.002495875,0.018987598,0.9690738,0.0017292278,0.002845718,459,validation
0.0019586824,0.0011945544,0.9924871,0.0010443911,0.0012312301,0.0006533507,0.0009663713,0.00046443104,460,validation
0.0036590341,0.0015070626,0.98842,0.0016190464,0.0021277743,0.001105786,0.001172083,0.00038928734,461,validation
0.98637855,0.0016349575,0.0051289974,0.0016820054,0.0007346781,0.00085636,0.002138173,0.0014463802,462,validation
0.986382,0.0015004613,0.005954334,0.0016372468,0.0005237553,0.0008118478,0.0018563843,0.0013339812,463,validation
0.0010510726,0.0031646611,0.0007638374,0.0014046882,0.0064018755,0.98264045,0.001717773,0.0028557384,464,validation
0.0019528817,0.0014624748,0.99221545,0.0010543942,0.0012947532,0.00056844315,0.0009544458,0.00049716193,465,validation
0.0032784285,0.0095296595,0.007984368,0.0058009373,0.68804556,0.26785138,0.007611896,0.009897807,466,validation
0.9891439,0.0019356358,0.002478747,0.0014572268,0.0005672777,0.0008618917,0.0019589306,0.0015963408,467,validation
0.0011769691,0.0033192795,0.0074700355,0.0024877035,0.96930426,0.010106461,0.0021608926,0.0039743874,468,validation
0.97987515,0.0023403657,0.004045737,0.0023911807,0.00070952065,0.0013319635,0.0075605516,0.001745579,469,validation
0.0019419676,0.0012757032,0.9924718,0.0010546158,0.0011571759,0.0006536856,0.00094072166,0.0005043156,470,validation
0.98898965,0.0014311819,0.0031809579,0.0014022868,0.0006554829,0.0009405409,0.0020136863,0.0013862465,471,validation
0.0032146745,0.001776732,0.98953336,0.0013929865,0.00158039,0.0006724627,0.0012134438,0.0006159526,472,validation
0.003004796,0.00353712,0.002873601,0.9712352,0.003120356,0.003083284,0.0032450608,0.009900624,473,validation
0.0020034604,0.0012460329,0.9926092,0.00095961033,0.0011809168,0.0005530542,0.00095356564,0.0004941519,474,validation
0.9585661,0.006246578,0.009246703,0.0017161305,0.0023480002,0.0034427496,0.004748918,0.013684732,475,validation
0.0025075679,0.0012374615,0.9920258,0.0010035567,0.0011714761,0.00055705104,0.00094417046,0.0005529683,476,validation
0.0019037622,0.0012916472,0.9925136,0.00097106356,0.0013327807,0.0005684058,0.00096074713,0.00045795535,477,validation
0.32877573,0.0035781958,0.6505312,0.0063968254,0.0022576493,0.0019737754,0.004339768,0.00214685,478,validation
0.9770542,0.0016123514,0.012968403,0.0020139955,0.00088850246,0.0015651997,0.00265273,0.0012446353,479,validation
0.0024021652,0.0023349181,0.9868721,0.0019617665,0.003085102,0.0014061469,0.0014427342,0.0004950397,480,validation
0.0027047186,0.0023080385,0.0008484506,0.0054322206,0.0027294178,0.006446797,0.0027983347,0.9767321,481,validation
0.0022707225,0.0012885957,0.99222296,0.0010451665,0.0011439158,0.000545643,0.0010087943,0.00047418042,482,validation
0.0022103423,0.0011797877,0.9922902,0.0010753892,0.0012500075,0.00060238637,0.0009561636,0.00043575387,483,validation
0.00094814284,0.0026705621,0.00071066007,0.0013605333,0.005825661,0.98387676,0.0018467869,0.0027609956,484,validation
0.0032543133,0.0014075993,0.98872733,0.0013670119,0.0021623578,0.0010595914,0.0014301306,0.00059167546,485,validation
0.003317689,0.0056650466,0.0017421346,0.0022282996,0.0014440351,0.0028282718,0.97965175,0.003122772,486,validation
0.9898297,0.0016430635,0.0027945933,0.0014044482,0.00056656176,0.00083266967,0.0017890002,0.0011399706,487,validation
0.9898012,0.0015604618,0.0028484724,0.0013401106,0.00047912227,0.00077944377,0.001841332,0.0013498543,488,validation
0.002124919,0.0012420227,0.99242353,0.0010349646,0.0011938933,0.0005302825,0.000977598,0.00047272694,489,validation
0.989248,0.0018708875,0.0021445598,0.0013999998,0.00066039636,0.0010458974,0.0018989374,0.0017314097,490,validation
0.00220608,0.00111852,0.99220264,0.0011155341,0.0012716759,0.0006284317,0.0010000427,0.00045699003,491,validation
0.016387027,0.0013908674,0.9733829,0.0032113027,0.0017526764,0.0011612525,0.0020967582,0.00061717926,492,validation
0.9804895,0.0015465313,0.009929662,0.0020218787,0.00089640095,0.0015232292,0.00257553,0.0010172783,493,validation
0.9873586,0.0017807734,0.0043671876,0.0017557209,0.0005901173,0.0009499007,0.001904596,0.001293079,494,validation
0.002693586,0.0017516054,0.9899739,0.0012661117,0.0015554659,0.0008755618,0.0013651818,0.00051856646,495,validation
0.0013442327,0.0032286097,0.0050719324,0.0024938618,0.9672326,0.013497468,0.00214527,0.0049860496,496,validation
0.002013757,0.0011317135,0.9925747,0.0010176053,0.0013015803,0.0005771507,0.00095875136,0.00042470175,497,validation
0.0020723895,0.0013296123,0.992424,0.0010061621,0.0011462626,0.00057038997,0.00093265355,0.0005186181,498,validation
0.002335107,0.0011319197,0.99231154,0.0009896166,0.0012788058,0.0005643365,0.00088430557,0.0005042847,499,validation
0.0019593164,0.0012183373,0.9924604,0.0010383051,0.0012115181,0.00066973985,0.0009437575,0.0004985443,500,validation
0.0024940711,0.0011060463,0.99203473,0.001076773,0.0012927668,0.0005542695,0.00093203696,0.0005094161,501,validation
0.010788103,0.006765114,0.014945735,0.02488466,0.06726696,0.014768549,0.0062432345,0.8543376,502,validation
0.99006957,0.0018080492,0.0024255377,0.001382139,0.00052415,0.00086876174,0.0017362686,0.0011855594,503,validation
0.002089304,0.0012510784,0.99242413,0.0009967688,0.0012329863,0.00055824255,0.0009853144,0.0004620785,504,validation
0.9886308,0.0018684965,0.0031380288,0.0015729096,0.0005218392,0.00090440316,0.0017643243,0.0015992083,505,validation
0.9897379,0.001977784,0.0022232032,0.0013812794,0.0005777818,0.0009228333,0.0019202906,0.0012588614,506,validation
0.0020136149,0.0014680749,0.9921895,0.0010085491,0.0012554356,0.0006182105,0.00095050596,0.00049613445,507,validation
0.004261268,0.0016934491,0.98703194,0.0016540214,0.0022334435,0.0012817186,0.0013429695,0.0005011338,508,validation
0.9894181,0.0016377287,0.0030379877,0.0012481362,0.000509481,0.0008962184,0.0020210573,0.001231287,509,validation
0.0026803962,0.0014963364,0.9904731,0.0013779758,0.0017071075,0.0007980628,0.0010343471,0.0004326553,510,validation
0.001988775,0.0011315895,0.99184096,0.0009968769,0.0017341742,0.00080196006,0.0010870363,0.00041856818,511,validation
0.0050472626,0.0015317616,0.98702973,0.0018552877,0.0017778042,0.0010151741,0.0013168298,0.00042604114,512,validation
0.0020494855,0.001292068,0.99248767,0.0009954659,0.0012351101,0.00054332253,0.0009405192,0.0004563456,513,validation
0.002518901,0.002448088,0.0008067023,0.0051096207,0.0028424722,0.0062531945,0.0024761222,0.977545,514,validation
0.5406803,0.0038337244,0.4350253,0.00428471,0.0047220173,0.00505477,0.003960752,0.0024385015,515,validation
0.9825433,0.0016880693,0.009085554,0.0017531454,0.00061444717,0.00092296425,0.0020457944,0.0013466479,516,validation
0.0022623285,0.0011871421,0.9921138,0.001153683,0.0012582943,0.0005975519,0.00091325527,0.0005139021,517,validation
0.0020360893,0.0011830311,0.9924722,0.0009934214,0.0012787568,0.00060387974,0.0009869528,0.0004457125,518,validation
0.0025206124,0.0012542153,0.99199766,0.0009426044,0.0012325345,0.00059440604,0.0009301818,0.0005276766,519,validation
0.002092028,0.003364323,0.0011412743,0.005098891,0.003087103,0.0055152327,0.0028902187,0.97681093,520,validation
0.98776025,0.002395904,0.0024151201,0.001697517,0.0006497908,0.00089734007,0.0021664724,0.0020177208,521,validation
0.98981875,0.0017506363,0.0025875503,0.0014682907,0.0005972562,0.00090620056,0.0017385009,0.0011327858,522,validation
0.0038986257,0.0011747465,0.9883024,0.0020916604,0.0017751835,0.0007773659,0.0013662819,0.00061373395,523,validation
0.0011092365,0.0026341514,0.0008861392,0.0017224542,0.0040098536,0.9843227,0.002108325,0.0032071471,524,validation
0.0021436382,0.002507732,0.0011032347,0.0054353015,0.0028655534,0.0047825817,0.0025388743,0.97862303,525,validation
0.0022968114,0.0011328792,0.9922775,0.0010988747,0.0012288619,0.0006043789,0.0008995241,0.00046112697,526,validation
0.0022663472,0.0012662382,0.9922978,0.0010429895,0.0011784659,0.00054877414,0.0008469089,0.0005524968,527,validation
0.98825115,0.0020009947,0.0024547887,0.0016632591,0.00057376805,0.0009964254,0.002361238,0.001698364,528,validation
0.0013774254,0.0030901777,0.0064400006,0.002830258,0.94904137,0.03049279,0.0023672795,0.004360636,529,validation
0.0023172582,0.001155902,0.9923299,0.0009465604,0.0012246284,0.0005913377,0.0009210733,0.00051345234,530,validation
0.9897724,0.0017756575,0.0029201515,0.001330435,0.00053554954,0.0007999869,0.0017765316,0.0010892221,531,validation
0.042535495,0.01840023,0.15254262,0.03930199,0.06045493,0.5409547,0.06802739,0.0777826,532,validation
0.0020954045,0.0011744897,0.99233776,0.0011379876,0.0011211282,0.0006689958,0.000999161,0.00046506894,533,validation
0.002390161,0.0012681477,0.9921422,0.0010659155,0.0011179955,0.00055415375,0.0010123899,0.0004489551,534,validation
0.0022819669,0.0021953813,0.0008077181,0.0060361847,0.0030324298,0.0071085836,0.0028456238,0.97569203,535,validation
0.9882288,0.0017508081,0.0032382354,0.0014771295,0.0006297264,0.00090717187,0.0022399677,0.0015281723,536,validation
0.0020922609,0.0011776282,0.99240416,0.0010854133,0.0011489583,0.0006695784,0.0009311325,0.0004908656,537,validation
0.002198941,0.0012254386,0.99225837,0.000954544,0.0013181465,0.0005777231,0.0009318907,0.000534878,538,validation
0.0024391972,0.0011526876,0.99215955,0.0011106521,0.0011513488,0.00055490196,0.0009732,0.0004584414,539,validation
0.9891003,0.0017262812,0.0024906618,0.0016527276,0.00059940864,0.00088282936,0.0021212087,0.0014265071,540,validation
0.01765851,0.0019270531,0.9707907,0.0020221083,0.0025604295,0.0014516844,0.002235716,0.0013537885,541,validation
0.0021114887,0.0012535895,0.9922386,0.00095138,0.0013664133,0.0005965047,0.0009643284,0.00051770173,542,validation
0.002140716,0.0012243268,0.992191,0.0009827038,0.0012725211,0.0006536365,0.0010361747,0.0004988566,543,validation
0.9897343,0.0015326797,0.002767225,0.0013796585,0.0006646482,0.0010239021,0.001737142,0.0011604811,544,validation
0.0019306041,0.0011923003,0.99248564,0.0010707412,0.0012705553,0.0006121896,0.00090103043,0.0005367655,545,validation
0.002379577,0.0012879713,0.9920661,0.0009832217,0.0011929352,0.00056287076,0.0010143232,0.0005130447,546,validation
0.98720247,0.0015591964,0.0049790638,0.0014852616,0.0006402177,0.00087116443,0.0018897152,0.0013729484,547,validation
0.9893455,0.0020072917,0.002472215,0.001480482,0.00057483546,0.0008396842,0.0017523409,0.0015276598,548,validation
0.0011617806,0.003613282,0.006345385,0.0028562634,0.9673006,0.012161061,0.0023263628,0.0042353007,549,validation
0.0031683824,0.9830836,0.0019593479,0.0015376084,0.0019812176,0.0028007699,0.0025995665,0.0028695422,550,validation
0.0020145904,0.0013279937,0.99224055,0.0010993301,0.0012520346,0.00056873116,0.0010024725,0.00049431337,551,validation
0.98917156,0.0021484452,0.0019898778,0.001510763,0.00064492424,0.0008754481,0.002038593,0.001620506,552,validation
0.0024652553,0.0024962877,0.00088463404,0.005637662,0.0028422743,0.007712417,0.0028550576,0.9751065,553,validation
0.99008197,0.0019399417,0.002471948,0.0011612541,0.0006145987,0.000918961,0.0015412958,0.0012700354,554,validation
0.004273869,0.017159171,0.0011486902,0.0088839615,0.0031477446,0.0069245067,0.0044732243,0.95398897,555,validation
0.002442732,0.0012393522,0.9906075,0.001209203,0.0020745804,0.00079591136,0.0011023663,0.0005283212,556,validation
0.0020790633,0.001240866,0.99232036,0.0009621297,0.0013312434,0.0006070299,0.0009694474,0.00048994913,557,validation
0.0018939441,0.001157492,0.99236953,0.0012017656,0.0013956323,0.00058530376,0.00092456274,0.0004717667,558,validation
0.9886022,0.0012890926,0.0040951767,0.0013807882,0.00065456156,0.0009265998,0.0018104861,0.0012412153,559,validation
0.0035979573,0.0023262494,0.0022027167,0.0023280468,0.0011226522,0.0023339735,0.98368603,0.0024024134,560,validation
0.001844062,0.0012722687,0.99228644,0.0011095749,0.0013460538,0.00070293015,0.00094898825,0.0004895816,561,validation
0.9900377,0.0017948862,0.002034027,0.001439585,0.0006474988,0.000990615,0.0018271402,0.0012285237,562,validation
0.98607755,0.0016735762,0.0061057582,0.0017213782,0.0005920399,0.00087249343,0.0016844919,0.0012726403,563,validation
