0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0037465245,0.0030810856,0.0024236257,0.001472724,0.0031593882,0.0022560435,0.0055632605,0.0036553014,0.010156424,0.014795114,0.0070675523,0.0033495573,0.0055891187,0.001700563,0.006099744,0.00842487,0.008987197,0.003651927,0.002931828,0.001618504,0.8872816,0.005609097,0.007378872,1827,test
0.030008592,0.035051886,0.043052897,0.34863812,0.027936894,0.02439857,0.06497504,0.019522322,0.02639675,0.01811172,0.015885444,0.043304898,0.03542188,0.016023524,0.028636368,0.02954124,0.027012307,0.02406373,0.01954505,0.018716183,0.042728517,0.028233761,0.032794382,1828,test
0.018874275,0.032175787,0.026729524,0.006649917,0.015169417,0.010999063,0.01827589,0.64608383,0.019451665,0.013349854,0.05572481,0.007880575,0.022625968,0.0076653482,0.0067513823,0.017219733,0.008884827,0.015743112,0.011383054,0.006735308,0.011991534,0.007589723,0.012045475,1829,test
0.10498373,0.37065673,0.05998016,0.015168677,0.013623493,0.013343553,0.008476862,0.09152642,0.017569233,0.006095528,0.02458584,0.020307213,0.015099014,0.0033600181,0.005690833,0.017584994,0.008602866,0.029470963,0.010767152,0.14294244,0.00920587,0.0070670876,0.003891375,1830,test
0.01546312,0.030934624,0.026127001,0.019736651,0.022468971,0.033158623,0.025232889,0.021940593,0.024190398,0.029526098,0.016561171,0.03556362,0.025430407,0.36213073,0.041809693,0.023554672,0.019241055,0.01032099,0.030960705,0.0065795435,0.019412663,0.039681505,0.119974256,1831,test
0.019025926,0.036736727,0.027138373,0.01976884,0.018574758,0.09300059,0.024163673,0.030896205,0.03434177,0.023556318,0.027805991,0.043184392,0.038752176,0.16577463,0.059852194,0.025724385,0.02002891,0.010986641,0.044197105,0.012795794,0.014207825,0.049055483,0.16043125,1832,test
0.004251285,0.0017668395,0.005047642,0.0005993743,0.0019357608,0.0011431702,0.0055037597,0.008412477,0.0036775488,0.0035979524,0.0057387142,0.0020005482,0.0021493803,0.0004374296,0.00034289775,0.0029824106,0.0023592585,0.93721044,0.003266198,0.0025672426,0.0018465517,0.0023458374,0.00081726507,1833,test
0.0006416072,0.003400921,0.0012480235,0.0010048014,0.0011842939,0.0014263733,0.0046990463,0.0010816132,0.0013150213,0.0024764193,0.9465216,0.00053199555,0.00105413,0.0015096929,0.001113285,0.017685095,0.0038541418,0.0009932538,0.00034987027,0.0010348159,0.006017008,0.00031580127,0.0005412245,1834,test
0.00079099817,0.0004049779,0.000100271674,0.0017105925,0.001322822,0.0004413212,0.0011650913,0.001666409,0.000506965,0.0015343608,0.0024837947,0.0044866037,0.00056838547,0.003131039,0.969701,0.0003480774,0.0026062485,0.00032073137,0.004133476,0.00039387136,0.0008621413,0.000696124,0.0006246183,1835,test
0.025869546,0.025510106,0.03117051,0.023420589,0.019834574,0.029436994,0.013235792,0.03209001,0.019246763,0.018208632,0.021046687,0.044885032,0.016710518,0.20060164,0.025144717,0.017524716,0.028542466,0.008951534,0.017583711,0.008405925,0.017213622,0.023549883,0.33181605,1836,test
0.809236,0.00943504,0.02009176,0.005982806,0.001861366,0.0024781174,0.00088431226,0.0023491238,0.007399873,0.0012443502,0.0070857066,0.004769918,0.007209093,0.002013488,0.0018816526,0.0038650266,0.091835454,0.002379897,0.0037093323,0.005525664,0.006399572,0.0018721696,0.00049017667,1837,test
0.016145404,0.011965135,0.016432263,0.012768542,0.013338091,0.004761497,0.008054937,0.067745835,0.02944259,0.010507171,0.017419359,0.0068477932,0.00943524,0.0046357554,0.012750125,0.014309351,0.010428203,0.028975656,0.008353103,0.6746931,0.0055406643,0.010829772,0.0046203765,1838,test
0.00086260366,0.0010495151,0.001158505,0.0007227683,0.0011332132,0.00022108493,0.0003291939,0.0002468369,0.00054155744,0.00026753143,0.0015998206,0.9871279,0.0003524141,0.00015128548,0.0003424118,0.00045215603,0.00042110542,0.0002863413,0.0013881056,0.00019536148,0.00029347432,0.0006478347,0.00020905369,1839,test
0.0015131294,0.0016094497,0.0010837904,0.0010083716,0.0015007242,0.005895671,0.0016672179,0.0012708999,0.0028430375,0.9369689,0.006350048,0.0023320385,0.003015841,0.0009292678,0.0028842897,0.0020954846,0.011291067,0.0045777713,0.0029232274,0.0013088358,0.0020191786,0.0031840524,0.0017276313,1840,test
0.0018849918,0.005389353,0.0038294196,0.0037596992,0.00086910964,0.9092912,0.01101371,0.0058759307,0.0076785716,0.001131179,0.00465405,0.0012556603,0.015155692,0.0014557589,0.0013621605,0.002768821,0.0017217171,0.0030342864,0.0046690917,0.0017700439,0.0015003899,0.0027624501,0.0071667437,1841,test
0.0059499284,0.0022774749,0.0033289467,0.001143244,0.0018236712,0.0016121254,0.0030244715,0.0029598835,0.0066667944,0.005226286,0.005438776,0.0030877376,0.006182299,0.0017501393,0.003975623,0.007948891,0.0073660114,0.003616116,0.0017949836,0.0013159811,0.9127649,0.0041961963,0.0065495386,1842,test
0.006563725,0.0016096318,0.0019806589,0.0009506283,0.0018774066,0.0014516047,0.0015681525,0.0039090374,0.0031505518,0.0033486204,0.0015088917,0.009777074,0.0015993376,0.00058705924,0.0023049721,0.001058296,0.0016426394,0.00094995176,0.9508592,0.00029839933,0.0009133302,0.00094135053,0.0011494281,1843,test
0.01689827,0.012647603,0.019450972,0.007555468,0.014519142,0.022992197,0.028615,0.029857771,0.0388327,0.13900532,0.047639832,0.01638705,0.082982816,0.008169417,0.014920284,0.044960193,0.044100955,0.02943478,0.03313326,0.014258937,0.14106384,0.026735162,0.16583896,1844,test
0.034782086,0.033647552,0.042069685,0.0284001,0.044799928,0.01910616,0.03207497,0.03909438,0.052834,0.014038519,0.06360271,0.04256888,0.030749094,0.007870447,0.04868014,0.020741476,0.072573334,0.020518798,0.025014076,0.055221982,0.12567604,0.08918026,0.056755375,1845,test
0.0012220306,0.004150197,0.002838484,0.0012331429,0.9518097,0.00014283258,0.0011803046,0.0023773622,0.00073082524,0.0055497596,0.0009198653,0.0025496257,0.002072987,0.00074643944,0.005319289,0.0025863925,0.003048188,0.0018802654,0.0015276257,0.0029722813,0.0019283999,0.0027923784,0.00042167975,1846,test
0.0021509589,0.0018174897,0.00033229237,0.0008763634,0.00077196845,0.0015254831,0.0006945192,0.00025048704,0.004201803,0.0015455249,0.002723048,0.0011150821,0.0021396766,0.00058968464,0.0013372789,0.9712378,0.0018594274,0.00034806677,0.0006074046,0.0003398662,0.0020319785,0.0005806349,0.00092318363,1847,test
0.018573018,0.040997256,0.040356386,0.028336613,0.029242909,0.08450931,0.040927418,0.019156253,0.024206739,0.031680465,0.028447598,0.16462423,0.028407888,0.09852847,0.03395511,0.014754232,0.02494064,0.019256802,0.045549158,0.023003006,0.010935103,0.051149517,0.09846187,1848,test
0.059226565,0.027122585,0.06027043,0.21480726,0.010467988,0.017497156,0.005890063,0.32946828,0.016465755,0.014038399,0.029748466,0.020541433,0.018845277,0.0074421647,0.0129592735,0.014258431,0.008838331,0.027135165,0.042696152,0.038681153,0.0073290477,0.011802296,0.0044683414,1849,test
0.1282361,0.01638505,0.042364832,0.014212432,0.008796607,0.05857688,0.04646468,0.020265043,0.057385776,0.015396855,0.0197674,0.023095323,0.0488625,0.03090402,0.009074715,0.013281925,0.052242093,0.098204166,0.024074392,0.022912964,0.046111092,0.054282933,0.1491022,1850,test
0.014370139,0.022873111,0.024978124,0.015335495,0.023473658,0.018950429,0.016465314,0.016166683,0.024664547,0.022571713,0.015843239,0.015207898,0.023872033,0.5438904,0.06342522,0.018637327,0.016028594,0.0138400905,0.023939846,0.01446469,0.009792824,0.02883373,0.01237497,1851,test
0.0093809245,0.011823294,0.032002453,0.009333915,0.013176938,0.029036636,0.057686586,0.025568351,0.040993463,0.02768714,0.018035073,0.010525902,0.010289878,0.014682518,0.005454637,0.009973866,0.032816585,0.044709135,0.016470216,0.0277629,0.049196154,0.034714837,0.4686786,1852,test
0.014099407,0.0109905265,0.018796263,0.005175541,0.008875939,0.005760847,0.01707019,0.034393393,0.044332866,0.016026545,0.018585347,0.029382268,0.019765913,0.005413878,0.017486595,0.018555205,0.027304199,0.011519234,0.01574828,0.010436742,0.48282665,0.09049108,0.07696311,1853,test
0.025781563,0.042556826,0.035172094,0.02346978,0.011044475,0.03584449,0.02387595,0.26972756,0.029724807,0.009449564,0.020853678,0.02518217,0.020777594,0.007390856,0.0053914087,0.024794525,0.0289014,0.018790364,0.014072523,0.008548463,0.03317229,0.015994659,0.26948297,1854,test
0.021377526,0.032706004,0.043783624,0.28073534,0.03700255,0.014659855,0.14510255,0.02517063,0.025536958,0.027464772,0.017230859,0.039868258,0.020505799,0.008282463,0.017424949,0.02516701,0.037875198,0.037829176,0.020025194,0.023162207,0.053450372,0.029140932,0.01649778,1855,test
0.015689714,0.03144091,0.031327765,0.04161055,0.018232442,0.022622759,0.050877,0.024778407,0.038162168,0.03458364,0.018355448,0.02157705,0.02692122,0.02149835,0.10012119,0.016753294,0.066664316,0.06568154,0.05290688,0.07878813,0.017555913,0.03719559,0.16665575,1856,test
0.0076046796,0.009015945,0.016039025,0.0119055705,0.768141,0.002305876,0.005010494,0.010938964,0.0034924755,0.012553466,0.0037739084,0.020347198,0.0067001376,0.0026606042,0.018142633,0.009267268,0.0094286455,0.015279279,0.010683627,0.026084831,0.0075201434,0.01589121,0.007213085,1857,test
0.0050403452,0.0014249483,0.0024151779,0.0005457745,0.001066779,0.00089434703,0.0031403368,0.0036593222,0.010949453,0.0018857544,0.0044362675,0.004175649,0.0023667177,0.0005461291,0.0021093108,0.0033619674,0.009842388,0.0021823822,0.003946328,0.0012463523,0.9217965,0.0039243638,0.009043402,1858,test
0.2089341,0.04848883,0.040006984,0.041872833,0.019771067,0.079929605,0.018140828,0.03537974,0.050703045,0.018643567,0.02814965,0.042144258,0.03942752,0.11677821,0.032966226,0.038176868,0.012279232,0.029383868,0.028933436,0.021853922,0.009015655,0.022370856,0.016649682,1859,test
0.0009054618,0.0025434038,0.0029919646,0.0015095052,0.95748585,0.00014158562,0.0007015966,0.0023504153,0.00046580096,0.0035262923,0.00087956764,0.0035894248,0.0019466383,0.0007604873,0.0047686035,0.0013572708,0.001540127,0.0020428633,0.0018246465,0.00432614,0.001530565,0.002297256,0.00051459693,1860,test
0.020938642,0.032497816,0.028284373,0.034522947,0.019646436,0.038757905,0.036934786,0.105822206,0.011927555,0.05243669,0.022642665,0.014413887,0.02272387,0.054683976,0.14078912,0.027397564,0.044833105,0.042096745,0.096785754,0.046577543,0.0075471597,0.037944965,0.05979423,1861,test
0.0070217815,0.015984435,0.011324057,0.015348961,0.0050976095,0.03913256,0.20798598,0.1864497,0.20918483,0.0073417407,0.016877301,0.0049460265,0.011781186,0.0028999536,0.0031471106,0.054703437,0.01663027,0.030092495,0.013485979,0.014446363,0.021894202,0.023482554,0.08074147,1862,test
0.024540305,0.015524394,0.022368664,0.0066315546,0.008684673,0.014841511,0.030911779,0.039808713,0.048195556,0.016191637,0.024937756,0.029082205,0.017583909,0.010597655,0.022693388,0.030179475,0.03532028,0.025593469,0.022592325,0.011516539,0.4010249,0.052587662,0.08859166,1863,test
0.008478069,0.014514462,0.011447683,0.008299546,0.0130123915,0.025240125,0.006236844,0.007918195,0.01842492,0.6834519,0.011803168,0.022695255,0.012632488,0.009061505,0.016887529,0.014107513,0.01740391,0.027221087,0.014226358,0.013907613,0.0038105943,0.013970314,0.025248552,1864,test
0.0039412063,0.0033614375,0.0041702553,0.0014456845,0.0034821248,0.001518917,0.004983482,0.0025083234,0.011999397,0.0066778255,0.0058828145,0.005893857,0.0064780978,0.0020108013,0.005599781,0.0046651936,0.011631573,0.006232529,0.005126448,0.0016972617,0.8911966,0.0041207112,0.005375751,1865,test
0.0013513668,0.0033737745,0.0027234794,0.002058407,0.9324596,0.0002527538,0.0019911402,0.004381708,0.0009735976,0.004498361,0.0011362802,0.0061359718,0.0027149527,0.0009220861,0.007145312,0.0021166126,0.002131743,0.004056017,0.0031495658,0.009090559,0.0024469963,0.0037567348,0.0011329832,1866,test
0.017569216,0.028203538,0.03671153,0.02383149,0.022642316,0.01729497,0.022424186,0.014886059,0.024308,0.026014512,0.024318237,0.01591467,0.033281583,0.51031965,0.05901846,0.010794836,0.016741486,0.014626207,0.033108085,0.0102864085,0.008961617,0.022830684,0.0059123132,1867,test
0.012191757,0.01801955,0.019051652,0.012148025,0.021198548,0.01646702,0.014278093,0.012129014,0.020641197,0.019904176,0.014606677,0.010651439,0.021474268,0.6275151,0.048430197,0.012910415,0.014116638,0.013244059,0.018532366,0.011446975,0.0075079217,0.024710808,0.008824178,1868,test
0.013947837,0.024221184,0.013705773,0.003669376,0.009352912,0.06999638,0.012204352,0.00896874,0.029130634,0.00883152,0.01795436,0.03217045,0.567862,0.004496161,0.0045018606,0.011267086,0.024502607,0.014897246,0.02790685,0.0031466964,0.014987264,0.02233393,0.059944734,1869,test
0.0125633,0.66940606,0.010517786,0.01289663,0.010453108,0.0064082104,0.020071043,0.009759507,0.006840693,0.00567707,0.013668514,0.007940643,0.013237448,0.002347753,0.0072175534,0.017682232,0.007855716,0.007747633,0.01452238,0.114729464,0.006445939,0.018634351,0.003376933,1870,test
0.010166213,0.0019035172,0.004707996,0.0013708629,0.0018600012,0.0017463858,0.0038496167,0.0049531516,0.012057442,0.004125897,0.0053882347,0.0021103213,0.0024632907,0.0014797479,0.002908878,0.008377533,0.012670608,0.007988811,0.0027433608,0.0029802807,0.8844507,0.0091644805,0.010532777,1871,test
0.0023915782,0.004712979,0.002525697,0.0032692056,0.0039652213,0.008010899,0.0030560894,0.003674941,0.008837367,0.87813276,0.0073859463,0.0061306288,0.008547106,0.0016753224,0.00598212,0.004977896,0.016818,0.005989596,0.00683451,0.003695164,0.0027524575,0.007617422,0.003017207,1872,test
0.011315346,0.0045881416,0.0047345883,0.010227048,0.0009934559,0.92146415,0.0056198495,0.0033468148,0.008229463,0.0014594753,0.0018385457,0.005445725,0.0022434788,0.00059498503,0.0005783406,0.001005224,0.0020398675,0.0033074229,0.0047801053,0.0025781472,0.0007189916,0.0011939402,0.0016970469,1873,test
0.006913203,0.005071341,0.0042018206,0.0029478702,0.0046887523,0.003349285,0.0043712026,0.0059518693,0.009456585,0.005385223,0.0071702036,0.018600488,0.0071861856,0.0027600408,0.01170449,0.008611834,0.013556013,0.0032671562,0.008740037,0.002109671,0.84960663,0.0062001417,0.008150002,1874,test
0.027176986,0.03343703,0.01249203,0.03028827,0.02564969,0.016099826,0.016347704,0.03242011,0.036961123,0.28053436,0.048297856,0.023444995,0.021912504,0.010442183,0.05200785,0.12675166,0.029627994,0.030206513,0.09459837,0.01529114,0.008063867,0.011494494,0.016453518,1875,test
0.0037500062,0.0053751767,0.0036751847,0.004855447,0.003088069,0.009443306,0.0038542396,0.0034304385,0.010303125,0.8588894,0.0064774156,0.0067372327,0.0080027105,0.0024155157,0.006552422,0.0058266255,0.017759936,0.005388277,0.014788088,0.0035811006,0.0028867414,0.0048925374,0.008027016,1876,test
0.002133837,0.0043914337,0.0024136342,0.002435805,0.0029350123,0.008631481,0.0041540023,0.0022634824,0.007003608,0.88960683,0.004292067,0.0066244104,0.0062141176,0.0021202276,0.007858689,0.0054432424,0.01322406,0.0023837008,0.009072119,0.0017886804,0.003580557,0.0050317985,0.0063971956,1877,test
0.9767875,0.0013431609,0.001605749,0.0011630459,0.0003040721,0.0012053126,0.000447512,0.0003698735,0.002682006,0.0002966108,0.0014016267,0.0045931106,0.0011536819,0.00016874862,0.00017029366,0.0007201345,0.0010536087,0.0015637522,0.0012697742,0.00060088746,0.00057564786,0.00029972897,0.00022415849,1878,test
0.0011879139,0.0023034604,0.00269285,0.0009560029,0.0010138988,0.0017577917,0.0035101562,0.0014227682,0.0010902657,0.0010897324,0.9610045,0.0013299165,0.00083754014,0.00081162236,0.0006181296,0.0044213133,0.0015209098,0.0019283835,0.0014068214,0.0023558042,0.005011479,0.00080391235,0.00092482945,1879,test
0.0009590847,0.0033073484,0.004023498,0.0009772751,0.0011762,0.0024438764,0.0042014867,0.002787349,0.0008841963,0.0010656512,0.9589617,0.0011546367,0.0010686687,0.0007765779,0.00064861163,0.003830453,0.0015968091,0.0019415723,0.00071308,0.0021563515,0.003814193,0.0006691044,0.00084220036,1880,test
0.0038674104,0.0062359837,0.0046211816,0.006947693,0.0036655283,0.0075200703,0.005033979,0.006021923,0.0058545177,0.006535987,0.005508356,0.005195875,0.87640697,0.0024745713,0.0060701054,0.0054378253,0.011090244,0.002033639,0.007441566,0.0013581093,0.0068594418,0.008528401,0.0052905763,1881,test
0.00015712653,0.0002828736,0.00011366495,0.0007042208,0.00015796385,0.0018226441,0.9831941,0.00091308507,0.003078855,0.0012298132,0.00061302097,0.00022269017,0.00036905956,0.00020608306,0.00028831008,0.0015461368,0.00096575235,0.00097525056,0.00091430754,0.00040058876,0.0010491889,0.00036560828,0.00042967952,1882,test
0.0034621716,0.0032414102,0.0030933472,0.0039670304,0.0045486367,0.009075878,0.0031752647,0.0025715844,0.006003293,0.88978404,0.0047598914,0.0055754855,0.0051315282,0.0016713827,0.006220645,0.006088711,0.015867675,0.0041287523,0.007901177,0.0023888904,0.0027279407,0.005207275,0.003407969,1883,test
0.004681032,0.0033804378,0.0015275311,0.0021358118,0.0021077262,0.0015167875,0.0020610315,0.0018361096,0.0038879653,0.000785586,0.0032069474,0.000480283,0.0004064334,0.00080282945,0.0011322411,0.0017650924,0.0010794913,0.007048452,0.00072164915,0.95444757,0.0011036095,0.002971563,0.0009138056,1884,test
0.021652572,0.027157547,0.0128318835,0.010409224,0.011717831,0.018996356,0.011797476,0.2107683,0.041181065,0.005499461,0.012343457,0.0058462373,0.007042264,0.0064287484,0.007893425,0.48042187,0.027676184,0.013535022,0.008467286,0.009401127,0.014519811,0.006791964,0.02762091,1885,test
0.011694734,0.015903313,0.020075979,0.012313856,0.01910228,0.025952661,0.016292758,0.025083171,0.02581409,0.019529048,0.0115865655,0.030273193,0.019164344,0.48211643,0.060500108,0.023010552,0.016611569,0.0058630467,0.025191741,0.010448314,0.011634723,0.06517974,0.04665778,1886,test
0.007472988,0.017914917,0.025176505,0.011043655,0.0221717,0.02718158,0.02042977,0.029608058,0.014599238,0.028954126,0.013528871,0.017306417,0.021351064,0.47448412,0.05027047,0.01196108,0.021070035,0.011763897,0.012307715,0.0140210865,0.009213759,0.06697891,0.07119003,1887,test
0.02166542,0.047146376,0.040161327,0.025897833,0.035853524,0.022781428,0.021887776,0.030427432,0.031350885,0.05921971,0.016214095,0.023128886,0.03272996,0.32929045,0.05013728,0.031379346,0.019703502,0.017412394,0.030407256,0.026940227,0.0077247405,0.028824551,0.04971557,1888,test
0.02095313,0.047233358,0.023777358,0.026169261,0.015335818,0.05064637,0.025058547,0.0346893,0.023121474,0.020565836,0.016127408,0.061096672,0.019035805,0.05791929,0.019084588,0.03214585,0.022295149,0.010395351,0.03786176,0.0064585665,0.016594552,0.019574605,0.39385998,1889,test
0.023780787,0.02381372,0.030529035,0.018317377,0.025842749,0.01876125,0.010301168,0.022948766,0.018588161,0.017277392,0.016864896,0.017561663,0.020768365,0.5498972,0.04610228,0.036007077,0.017693918,0.014473681,0.010551547,0.01048988,0.011242695,0.02599281,0.0121936165,1890,test
0.017474765,0.005506056,0.008251888,0.87468946,0.0027003014,0.0064271656,0.0033441,0.006016215,0.0035242117,0.0054767733,0.0032693516,0.0036365837,0.0021047553,0.0015635934,0.006596444,0.0060623162,0.009704999,0.00413515,0.009581597,0.011518868,0.002267224,0.0053131077,0.0008350863,1891,test
0.007231982,0.02306377,0.02765791,0.014112098,0.016155567,0.11055829,0.029193211,0.0342275,0.016906489,0.02010532,0.010905531,0.03635254,0.020026255,0.07503908,0.029054346,0.017782269,0.019231737,0.011442635,0.020983439,0.016132832,0.027566778,0.15126376,0.2650067,1892,test
0.03562845,0.013970107,0.024530537,0.6554347,0.015493568,0.020301158,0.014941854,0.016457027,0.009227772,0.013344561,0.008709164,0.013368718,0.008219009,0.0048596878,0.019734673,0.012164532,0.013324033,0.012905443,0.022140028,0.03815285,0.00782323,0.012612342,0.006656604,1893,test
0.00035945588,8.767092e-05,0.0005032069,0.00010532989,0.00025068806,0.00027926,0.0010442811,0.0018456553,0.00034000824,0.00054577715,0.0007035389,0.00019046676,0.00018514074,5.366125e-05,3.2891458e-05,0.00014410088,0.0002381123,0.99169815,0.00012550138,0.00087531784,9.3499635e-05,0.00022611563,7.211503e-05,1894,test
0.008459767,0.013050984,0.013552219,0.012517595,0.01278338,0.013076632,0.020764874,0.010654742,0.020253576,0.01814682,0.015438334,0.0114640305,0.020286826,0.66025007,0.054258008,0.009031566,0.010480085,0.00877499,0.019926729,0.008968048,0.0062601753,0.02464624,0.0069542974,1895,test
0.012075428,0.027666021,0.010706611,0.005092691,0.0032295552,0.008092236,0.007589362,0.009344258,0.016926711,0.005036349,0.0058004716,0.020378957,0.81645954,0.0011679693,0.0021791789,0.0021966107,0.015841782,0.002793639,0.008277799,0.0011884951,0.004779952,0.006522012,0.006654407,1896,test
0.013528102,0.010425899,0.022735124,0.02511725,0.025320249,0.021127468,0.013505525,0.019044887,0.081988856,0.39937943,0.028164532,0.011965426,0.02293834,0.008202756,0.035086397,0.020785272,0.09998452,0.026563069,0.02439406,0.034773145,0.012900696,0.03274711,0.009321892,1897,test
0.0026837727,0.0030464383,0.00092585833,0.0012677899,0.0012185973,0.002934479,0.0016592935,0.001011149,0.0061290027,0.0002565571,0.002081001,0.00087075186,0.0015581839,0.00037566773,0.0019904887,0.96332496,0.0034045146,0.00046357748,0.0008069298,0.001612878,0.0015668938,0.0004077572,0.0004033762,1898,test
0.009645921,0.015834581,0.020390773,0.02643025,0.026056666,0.012567186,0.026486913,0.010290915,0.021432167,0.01984274,0.019898025,0.014412631,0.03289768,0.58627206,0.06804267,0.011814987,0.011087948,0.011102041,0.019603996,0.011130336,0.0075757215,0.01369737,0.0034864338,1899,test
0.019558042,0.12975143,0.018243667,0.011575996,0.018532574,0.28816748,0.037698984,0.016766977,0.025923608,0.035062052,0.03782311,0.009899747,0.10007359,0.010152873,0.010875824,0.033616036,0.009831465,0.019672785,0.03619289,0.021675305,0.0039922013,0.088699855,0.016213464,1900,test
0.0126658175,0.022289122,0.016583396,0.06451547,0.010306393,0.0048299856,0.004471435,0.013731721,0.005181606,0.00645906,0.011157267,0.006515403,0.0036579499,0.002277438,0.021517472,0.011608754,0.009655086,0.016666217,0.006870112,0.730555,0.0034787427,0.012570935,0.0024356279,1901,test
0.013892108,0.019868053,0.017911553,0.013891213,0.016753964,0.025782168,0.018015034,0.02280785,0.029956928,0.027616816,0.014738562,0.052178737,0.0174951,0.39004412,0.08890207,0.021865344,0.023716906,0.006057237,0.04163249,0.0073715565,0.016064046,0.050067466,0.063370675,1902,test
0.016280688,0.010465883,0.011014188,0.80090463,0.008750232,0.0120901335,0.01239128,0.006536083,0.0069187405,0.008398169,0.00428908,0.009072569,0.009152355,0.0027360455,0.009934271,0.012178794,0.010394191,0.005895627,0.01113636,0.014291358,0.005674613,0.007789765,0.0037050373,1903,test
0.0039104754,0.0024365562,0.0039462945,0.001445903,0.0025757074,0.0011632742,0.0049040825,0.0022863133,0.010930863,0.008440234,0.0035275177,0.0027643822,0.003546879,0.0011567853,0.0033454897,0.008177572,0.007805091,0.0053862296,0.0020637065,0.0026077484,0.9113632,0.0034667896,0.002748899,1904,test
0.022389092,0.027979344,0.021966822,0.026750468,0.029169185,0.04146704,0.19494648,0.011280071,0.07959807,0.07947445,0.015347676,0.011181212,0.036382932,0.016809532,0.020522704,0.032034304,0.024230843,0.014247363,0.03790658,0.028703902,0.030928781,0.03239171,0.16429141,1905,test
0.0041048327,0.0081489235,0.0057017766,0.004342267,0.010949483,0.008307084,0.0048451005,0.003841096,0.008711285,0.007217512,0.0048808707,0.0041152355,0.011215248,0.8570837,0.018422216,0.0065248515,0.00521601,0.003229882,0.004365846,0.0032655247,0.003221834,0.009136025,0.003153478,1906,test
0.0026048005,0.0048479764,0.0048967004,0.0015104599,0.0023525476,0.0031021175,0.0043381886,0.0012479252,0.0014925671,0.002273549,0.9370935,0.0022323162,0.0022583748,0.0037237608,0.001220079,0.0073892754,0.002225568,0.0019663472,0.0022908836,0.0035141574,0.0049697137,0.0011126106,0.0013366882,1907,test
0.0062189396,0.003879869,0.0024329782,0.0035385923,0.0061230497,0.0100940075,0.004605126,0.002564734,0.009923504,0.83026177,0.009459195,0.0074647097,0.005107814,0.005063103,0.0068677287,0.015987344,0.016515002,0.009650733,0.008834655,0.0039153486,0.008777101,0.006553105,0.016161628,1908,test
0.020127751,0.016845034,0.022987561,0.01362356,0.017801423,0.013760588,0.017690243,0.1685825,0.29908752,0.004154677,0.009341727,0.002475343,0.020859746,0.0028322034,0.0056302235,0.024792448,0.008356458,0.018837031,0.004258889,0.29304138,0.004752221,0.008167262,0.0019941952,1909,test
0.011603644,0.05567043,0.020895215,0.011568386,0.026620883,0.07452071,0.0556153,0.014337924,0.052129615,0.05049858,0.018625172,0.03048533,0.101838924,0.028479856,0.024120048,0.03020756,0.017456891,0.014819814,0.08413342,0.011037637,0.011433135,0.022703042,0.23119853,1910,test
0.0010314331,0.004687713,0.004369248,0.0010047794,0.95187557,0.0001882908,0.0010275496,0.0016902706,0.0005031123,0.0026953209,0.00092601037,0.0041215895,0.0019311155,0.00071922934,0.0040435926,0.0016785833,0.0043760785,0.00172891,0.0011465768,0.0038939356,0.0019874426,0.003979251,0.0003943456,1911,test
0.0057061655,0.011228678,0.008140087,0.0048967195,0.01086206,0.008414218,0.008044773,0.0043338616,0.010041214,0.012526818,0.008416559,0.0070632054,0.011917767,0.80224407,0.024123937,0.008071127,0.005338214,0.0046454235,0.008185285,0.0050297366,0.0042017386,0.021625506,0.0049428893,1912,test
0.0145902075,0.0054066884,0.013138986,0.83664364,0.004585513,0.015730048,0.006722107,0.0043817908,0.0054776324,0.0046736067,0.0053106914,0.007602587,0.0038583172,0.0027760763,0.006130336,0.008561492,0.011334186,0.0050345394,0.010228931,0.015849339,0.0028976495,0.00741834,0.0016473562,1913,test
0.023305973,0.033429716,0.03703548,0.008759046,0.016087195,0.024282051,0.022559104,0.122356184,0.038279995,0.0043898746,0.007854187,0.0071249735,0.020135416,0.008904009,0.0069127167,0.50134593,0.024461893,0.011169691,0.00874826,0.007170618,0.022500398,0.009376901,0.03381043,1914,test
0.003126589,0.0011400125,0.00072650675,0.0069906195,0.009186254,0.00068826665,0.0025132482,0.0043451176,0.0012095426,0.007346844,0.0028736612,0.007021658,0.0012659765,0.0046304534,0.9144726,0.0010064965,0.007608474,0.0020867179,0.011784094,0.0034006939,0.0019147054,0.0028697995,0.0017917416,1915,test
0.0076280213,0.024786215,0.018353928,0.011960551,0.019805806,0.036184,0.026660917,0.013063677,0.017899891,0.027803473,0.013400331,0.057251826,0.021777835,0.24901198,0.07414863,0.018462861,0.017751234,0.0057726447,0.041338872,0.009106156,0.023418056,0.08580119,0.17861186,1916,test
0.028573649,0.040037584,0.032195404,0.032551944,0.015252733,0.20322399,0.02671221,0.011361731,0.045759164,0.008662923,0.019192375,0.19838484,0.13260715,0.010039264,0.010245463,0.007671948,0.026933402,0.019816872,0.03911664,0.014765928,0.0133038135,0.01887074,0.04472029,1917,test
0.025399381,0.008682343,0.013157757,0.80315095,0.0052901427,0.015069611,0.01194991,0.00832167,0.008125074,0.004364068,0.0067108646,0.009440238,0.0038086486,0.004741316,0.0052723833,0.009341776,0.0059214253,0.0066462657,0.014616745,0.01553104,0.0042883214,0.008302178,0.001867933,1918,test
