0,1,2,3,4,5,6,7,identifier,split
0.0002927853,0.004939495,0.9759395,0.0048432774,0.00091981987,0.011179922,0.0010301336,0.00085505395,1587,test
0.9956826,0.00052419316,2.3830914e-06,0.002208562,0.00029637443,0.0003255303,0.0003210919,0.0006393067,1588,test
0.00021899019,0.0048538395,0.9791728,0.0038926208,0.0007825568,0.009562226,0.0008683205,0.00064866553,1589,test
0.00061264343,0.0076334416,0.966215,0.0053156978,0.0021809423,0.014220805,0.0020115133,0.0018099184,1590,test
0.9655973,0.00515932,0.00023378631,0.013239423,0.0035245663,0.0038840026,0.0022706655,0.0060909735,1591,test
0.99512225,0.00042361638,2.1159012e-06,0.0024369524,0.00046628295,0.0003788499,0.0003395093,0.0008302956,1592,test
0.9946031,0.00040863568,3.9621536e-06,0.0030385852,0.00046890028,0.0005223483,0.00028655672,0.0006679267,1593,test
0.9923443,0.0008681483,6.143114e-06,0.0029856833,0.0008406722,0.0005110133,0.0006944491,0.0017496385,1594,test
0.0001490315,0.004708261,0.9816828,0.0029156657,0.00063291925,0.008697181,0.00079285353,0.0004213237,1595,test
0.9953433,0.00035783096,2.0420991e-06,0.0023531523,0.00043190323,0.00031957746,0.00034116738,0.0008509182,1596,test
0.00032846996,0.0054387287,0.9740485,0.0046621175,0.0013665082,0.01185353,0.0012414955,0.0010607124,1597,test
1.7367438e-05,0.9991327,0.0001380707,1.15270705e-05,0.00028799573,0.0003519616,5.8434664e-05,1.9625652e-06,1598,test
0.0006904149,0.011192356,0.96122617,0.0056005004,0.002434299,0.014340527,0.002397321,0.0021185821,1599,test
0.00048467406,0.009385703,0.9668882,0.0044876845,0.0020565016,0.013124021,0.001959256,0.0016139918,1600,test
0.99280244,0.00053618435,5.3340395e-06,0.0021129749,0.00083649956,0.00051564473,0.0007666531,0.00242419,1601,test
0.00033234968,0.005903378,0.97292995,0.005352993,0.0010347656,0.012204382,0.0013058953,0.0009363913,1602,test
0.99439406,0.00046243615,3.068021e-06,0.0027224266,0.00052829477,0.00047880813,0.00040790488,0.0010028828,1603,test
0.00044164047,0.00664566,0.96952754,0.006268641,0.0012822116,0.01305182,0.0015247768,0.0012577904,1604,test
0.99553466,0.00026678573,1.6106608e-06,0.002132467,0.0003809125,0.0003660677,0.00032810104,0.0009893527,1605,test
0.99575365,0.00041096855,1.8995147e-06,0.0023599186,0.0004041846,0.00030943367,0.00024041354,0.0005196351,1606,test
0.0015552418,6.406287e-05,2.5575404e-05,0.0012517729,0.00028579804,0.0051665413,0.0033873587,0.9882636,1607,test
0.0006669605,0.00020865735,3.0591615e-05,0.00070203026,0.00026013982,0.0011939419,0.0032082458,0.9937295,1608,test
0.0006321665,0.0058724014,0.96520275,0.008004426,0.0015549752,0.015288212,0.001600614,0.0018443742,1609,test
0.00018321213,0.0044877557,0.98003197,0.0035613142,0.00077927334,0.009608271,0.0008452916,0.0005029738,1610,test
0.99467623,0.00052223174,3.1777254e-06,0.0028215756,0.00037717013,0.00037378925,0.00035747554,0.00086828583,1611,test
0.00025845613,0.0059169573,0.9765504,0.004466149,0.0008214595,0.010328306,0.0010364711,0.00062183605,1612,test
0.98716843,0.0011958341,1.3930965e-05,0.0036117677,0.0012698668,0.0009949326,0.0017103277,0.004034853,1613,test
0.00055978715,0.0055344594,0.966699,0.0073583373,0.0013148233,0.015385995,0.0015530704,0.0015945096,1614,test
0.9932734,0.0006331667,3.1804057e-06,0.0037633122,0.0005756467,0.0005283268,0.00030437644,0.0009186491,1615,test
0.0002506908,0.005484182,0.97752464,0.004061129,0.0008637919,0.010013321,0.0010087285,0.0007936179,1616,test
0.0002980992,0.0073502464,0.97483295,0.0038407862,0.0011809606,0.010262407,0.0012744785,0.00096004264,1617,test
0.9921484,0.00059007877,5.5529754e-06,0.004127879,0.0006026111,0.00056536734,0.000414375,0.0015458271,1618,test
0.00034118348,0.00652008,0.97285527,0.004491162,0.0013919595,0.012044035,0.0014043867,0.0009519295,1619,test
8.039289e-06,7.1247186e-06,2.2549411e-05,0.00037701818,7.952027e-06,0.99948967,6.562894e-05,2.1989106e-05,1620,test
0.0007426951,0.009091533,0.95137894,0.0065270313,0.0020357815,0.02517796,0.0025463363,0.0024996446,1621,test
0.00034138333,0.004695866,0.9723609,0.0057459553,0.00088695326,0.014079929,0.001161578,0.00072739075,1622,test
0.0004495302,0.0048447833,0.96521366,0.006998388,0.0011693363,0.018422887,0.001751663,0.0011498362,1623,test
0.000610042,0.008501158,0.96118724,0.0072317757,0.0020620201,0.01676469,0.0023971703,0.0012458803,1624,test
0.00025780805,0.005436231,0.97714704,0.0043268846,0.0009781296,0.010058002,0.0010144769,0.00078145176,1625,test
0.0002467114,0.005790284,0.9771049,0.0040294663,0.0009597566,0.010179617,0.0010272077,0.000662005,1626,test
0.00017173759,9.6065596e-05,3.5914894e-05,8.620434e-05,0.00027872386,0.0004438069,0.997993,0.0008945451,1627,test
0.00014771447,0.0038819646,0.981157,0.0030568878,0.0007758863,0.009601099,0.00088766357,0.00049168454,1628,test
8.76925e-05,7.674483e-05,2.5808384e-05,2.2716578e-05,0.00022221978,0.00011801722,0.9993685,7.8372e-05,1629,test
0.00012526191,0.99575835,0.0006737538,7.754063e-05,0.0013780525,0.0011147216,0.00084409595,2.823414e-05,1630,test
0.00041433165,0.0042983317,0.9682215,0.0065822382,0.0010513538,0.016924178,0.0013887952,0.001119339,1631,test
0.0004841992,0.006924267,0.9695313,0.005825849,0.0014826035,0.012599161,0.0015477426,0.0016049742,1632,test
0.9792308,0.0018498236,5.1942807e-05,0.007043435,0.0032124661,0.0016209389,0.0015533597,0.0054371366,1633,test
0.0004420878,0.006678854,0.9676224,0.006368554,0.001147961,0.014923945,0.0016675709,0.0011485503,1634,test
0.94808996,0.013037257,0.0001448709,0.0085275825,0.006097667,0.0041161743,0.0052413503,0.014745095,1635,test
0.99587774,0.00028985686,1.4552987e-06,0.0021484233,0.00034451552,0.00027779167,0.00025658304,0.0008035506,1636,test
0.0055950824,0.024623659,0.8497675,0.014950545,0.015557661,0.05817395,0.017465169,0.013866538,1637,test
0.9952232,0.0004098616,2.698337e-06,0.0021851833,0.00046336296,0.00033520907,0.0004377364,0.00094279,1638,test
0.9955254,0.0003094687,1.9537854e-06,0.0024733625,0.00034624888,0.0003678033,0.00025734984,0.00071832817,1639,test
0.99556375,0.00032634,2.3834434e-06,0.0020977093,0.00040530128,0.00031971897,0.0003695364,0.00091524224,1640,test
0.00026527993,0.005526816,0.97614133,0.004472368,0.0009459759,0.01074409,0.0010799428,0.0008241559,1641,test
0.00044121014,0.007144194,0.9683953,0.0051583457,0.0018342882,0.0137544535,0.0018732959,0.0013989927,1642,test
0.99058425,0.0003302621,5.7520397e-06,0.0046971794,0.00068713067,0.00067590404,0.0005401733,0.002479419,1643,test
0.00039012654,0.006616929,0.9704325,0.004898436,0.0017668119,0.013378775,0.0015998957,0.00091644516,1644,test
0.0020761234,0.00022168843,0.00040453995,0.00986827,0.0027370807,0.9639902,0.005536796,0.015165231,1645,test
0.00053181243,0.0060183653,0.9687964,0.006813493,0.001631878,0.012940371,0.0015698414,0.0016978744,1646,test
0.00024079587,0.0058937413,0.9775769,0.0036210052,0.0010926499,0.009836424,0.0010546942,0.0006839005,1647,test
0.0002493719,0.0052631167,0.974715,0.0042505907,0.00089113065,0.012737995,0.0012469861,0.0006458704,1648,test
0.9950041,0.00033528524,1.9587849e-06,0.0022918617,0.0004680622,0.0004288633,0.000407629,0.0010622934,1649,test
0.99395424,0.00048803005,2.9880923e-06,0.003177932,0.00056532945,0.0004948517,0.0003270399,0.0009896156,1650,test
0.99294114,0.00031915028,3.7540408e-06,0.0030574794,0.0005305654,0.00043195937,0.00047981963,0.002236186,1651,test
0.0004642912,0.005652968,0.96856344,0.006683877,0.0014369258,0.014218242,0.0015677586,0.0014125427,1652,test
0.00033282288,0.005368803,0.9734697,0.0049956995,0.0009877303,0.012876383,0.0010848073,0.00088409625,1653,test
0.0003257634,0.005825591,0.97439414,0.00469034,0.0013375769,0.011131985,0.0012740598,0.001020591,1654,test
0.00019592319,0.0044037574,0.9795176,0.0036940665,0.0005902865,0.010374765,0.0008630632,0.00036061095,1655,test
0.00025159415,0.004767204,0.97815293,0.0049743704,0.0006488634,0.009785181,0.00081224064,0.00060767884,1656,test
0.0002666187,0.004309873,0.9765469,0.00499492,0.0009468284,0.0111667765,0.0010391544,0.0007290098,1657,test
0.99453765,0.0004669709,2.7061287e-06,0.0024157031,0.0005031527,0.0006177074,0.00049652194,0.0009594802,1658,test
0.00024205152,0.00588591,0.97253394,0.003954678,0.0007643978,0.01471105,0.001282123,0.0006258495,1659,test
0.9947661,0.00036588416,2.6999132e-06,0.0026779932,0.00042244443,0.00036410717,0.00038949167,0.0010113693,1660,test
0.0007167048,0.00012597672,2.2905055e-05,0.0009554118,0.00032128414,0.0013565569,0.003308393,0.99319273,1661,test
0.0004644814,0.005352116,0.96884054,0.0061375666,0.0018035199,0.014136989,0.0016020956,0.00166272,1662,test
0.009501472,0.0061441287,0.0011113252,0.030365942,0.6122035,0.3269795,0.012049674,0.001644483,1663,test
0.00085426675,0.00085283985,0.0010833242,0.00020554675,0.002398499,0.0017082762,0.99129534,0.0016018557,1664,test
0.00020514891,0.008911658,0.9740564,0.0033720096,0.0009141337,0.010553778,0.0011815259,0.0008054122,1665,test
0.00048070366,0.009809703,0.9542323,0.0059715356,0.0018186049,0.023312254,0.0028532606,0.0015217069,1666,test
0.9979621,0.0002416417,5.531837e-07,0.00097380683,0.00011364046,0.00024591494,0.000116157986,0.00034623416,1667,test
0.99784994,0.00019061567,6.639864e-07,0.0010443049,9.6384734e-05,0.00030861972,0.0001579238,0.00035162087,1668,test
0.9977095,0.00019061158,6.501692e-07,0.0011501298,0.000121349854,0.0002453664,0.000121319776,0.00046097246,1669,test
0.9830762,0.0015135105,3.0871088e-05,0.006045217,0.0014258763,0.0020341594,0.0014981024,0.0043759868,1670,test
0.0053557036,0.0062962384,0.00051201234,0.005859861,0.97445405,0.0025375208,0.003450026,0.001534608,1671,test
0.00018704556,0.008004289,0.9750012,0.0029790692,0.0010304145,0.010794106,0.001094256,0.0009095575,1672,test
5.333699e-05,0.99842393,0.00032125457,4.183702e-05,0.00049120106,0.00046206248,0.00018885544,1.7497492e-05,1673,test
0.00013226552,0.0060400246,0.97908384,0.0023114553,0.0009907453,0.009745257,0.0009878376,0.0007085637,1674,test
0.9980533,0.00020436269,5.5444326e-07,0.0008372527,0.00012521651,0.00022577825,0.0001405785,0.0004130065,1675,test
0.00017217571,0.00795578,0.9763396,0.0030734062,0.0009645562,0.009766012,0.0010538901,0.0006745553,1676,test
0.00019706177,0.007949038,0.9746702,0.0032862509,0.0009450553,0.010964679,0.0011467544,0.0008408783,1677,test
0.00016798932,0.0072090877,0.97709423,0.0026932394,0.0010968973,0.009837786,0.0010688163,0.00083206245,1678,test
0.997341,0.00024591893,1.1512211e-06,0.0011748511,0.00014880401,0.00025916242,0.0002083865,0.0006207557,1679,test
0.00013576988,0.006234893,0.9784923,0.0026099721,0.0009615343,0.009990053,0.0010023754,0.00057316315,1680,test
0.9939016,0.00088914164,5.7262373e-06,0.001985466,0.00023887907,0.00079241267,0.00053111557,0.0016556954,1681,test
0.0003558153,0.010297748,0.9659689,0.0032977865,0.0022541138,0.014044132,0.0022077407,0.0015737977,1682,test
8.94366e-05,0.005803329,0.9814487,0.0017961422,0.0006714548,0.008924763,0.00078272424,0.00048347173,1683,test
0.0001457295,0.00659456,0.97779036,0.0024568648,0.0011145697,0.010000533,0.0010947395,0.00080266467,1684,test
0.00030342437,0.007478186,0.9658531,0.0041841245,0.0015655096,0.01779252,0.0016885677,0.0011345478,1685,test
0.004652917,0.0054855095,0.0003336667,0.0041552507,0.97909045,0.0023943947,0.0026573765,0.0012303444,1686,test
0.0001005148,0.006461708,0.9809476,0.001847401,0.0009480828,0.008181778,0.0008621647,0.00065066665,1687,test
0.0151146175,0.013241706,0.0070113284,0.0047688056,0.009361967,0.009352401,0.89646417,0.044684984,1688,test
0.00019257759,0.008670452,0.9748437,0.0031294653,0.0010155647,0.010106349,0.0011543678,0.0008876386,1689,test
0.00027381588,0.009983278,0.97240674,0.003929648,0.0013439619,0.009846876,0.0011889398,0.0010266367,1690,test
0.00016825582,0.007152449,0.9757982,0.0030587784,0.0008477024,0.011186631,0.0010747557,0.0007133317,1691,test
0.0008321296,0.00061111065,0.00021596646,0.00030717897,0.0011188597,0.0010495024,0.9917253,0.0041397954,1692,test
9.8460194e-05,0.0064634676,0.98094213,0.0017634197,0.00089070044,0.008316743,0.0009171773,0.00060789456,1693,test
0.022814227,0.6592727,0.015850423,0.031911667,0.119993106,0.036661003,0.03328561,0.080211245,1694,test
0.00013486254,0.0072080367,0.9779483,0.0025732967,0.00070504256,0.009947038,0.00093306863,0.0005501736,1695,test
0.0046844897,0.011420101,0.006669868,0.020079099,0.007292467,0.85620135,0.03297259,0.060680028,1696,test
0.0001368168,0.007045245,0.9781662,0.002333861,0.0009733761,0.009576179,0.001026992,0.000741352,1697,test
0.0003040057,0.010416003,0.9694586,0.0039663394,0.0015447828,0.011451595,0.0015360523,0.0013227026,1698,test
0.00013512581,0.00646725,0.97939223,0.0024382405,0.0009364825,0.009042521,0.00089188234,0.0006963171,1699,test
0.9975561,0.00023169708,7.2056366e-07,0.0012949007,9.890419e-05,0.0003429246,0.00010858605,0.0003661145,1700,test
0.00013053996,0.0065406794,0.97892433,0.0024842825,0.0008950904,0.009462432,0.0009684711,0.00059411937,1701,test
0.00019665204,0.009360908,0.9732737,0.002948691,0.0010686363,0.011096536,0.0012064137,0.0008485737,1702,test
0.9952473,0.00025650917,2.8631412e-06,0.0014535364,0.00033064326,0.00038634773,0.00046221056,0.0018605347,1703,test
0.0003746147,0.00922066,0.9588221,0.0047028884,0.0019059979,0.021663086,0.0022508975,0.0010597329,1704,test
0.7861038,0.0064208247,0.0012169231,0.005660592,0.0067337705,0.0069423513,0.09144929,0.095472455,1705,test
0.113278896,0.07296009,0.054007877,0.054145362,0.06521921,0.067973524,0.09831132,0.47410375,1706,test
0.00014276213,0.0071103293,0.9786639,0.0024289337,0.001066252,0.008867965,0.00092496723,0.0007949378,1707,test
0.9939773,0.0007461402,5.6162735e-06,0.002088694,0.00044219024,0.00074399426,0.00041619848,0.001579798,1708,test
0.000175688,0.0069633457,0.9761721,0.0030753799,0.0009660067,0.0106761,0.001115302,0.0008561382,1709,test
0.000113163755,0.997672,0.00034968465,6.618913e-05,0.00066734565,0.00076134957,0.000344587,2.5665939e-05,1710,test
0.0005368654,0.22654936,0.71201664,0.0061900318,0.0045070737,0.040828682,0.009039556,0.00033180267,1711,test
0.0001776726,0.007959806,0.97630465,0.0031089408,0.00084901275,0.009855528,0.0010215954,0.0007227656,1712,test
0.98684454,0.0011004185,2.2700475e-05,0.0046299165,0.0013050943,0.0014500882,0.0015036227,0.0031436638,1713,test
0.00014020478,0.0075558177,0.97803795,0.0025298886,0.0008656176,0.0092314575,0.00097146607,0.00066758716,1714,test
0.00013241648,0.007104841,0.97890365,0.0024708626,0.0008055152,0.009028641,0.0009087447,0.000645282,1715,test
0.9983511,0.00019209375,4.373142e-07,0.00078586774,0.00010894238,0.0001916215,0.00010317744,0.0002668039,1716,test
0.00011854058,0.006403081,0.980899,0.002566077,0.0007119215,0.008066462,0.0007805714,0.0004543618,1717,test
0.99830484,0.00018489592,4.824002e-07,0.00079054205,0.000105749445,0.00017696783,0.000108901084,0.0003275879,1718,test
0.00012990259,0.0064785504,0.9803094,0.0025137598,0.0008204144,0.0082695745,0.00079389726,0.00068453857,1719,test
0.9960621,0.0003475978,2.4420806e-06,0.0013095124,0.0002551417,0.00038889237,0.00031903086,0.0013153042,1720,test
0.00015939222,0.0055380296,0.974113,0.0026715524,0.0013496935,0.013350477,0.0016630719,0.001154699,1721,test
0.9983551,0.00016058321,5.486516e-07,0.00065833307,0.000114708055,0.00015173786,0.0001501932,0.0004087659,1722,test
0.012810902,0.016779177,0.002528756,0.014964167,0.9354582,0.0050340625,0.0063588163,0.006065955,1723,test
0.00011966553,0.0066195936,0.97943234,0.002122477,0.000967614,0.009031885,0.00097371195,0.0007327334,1724,test
0.99848914,0.00014941642,3.552574e-07,0.0007283464,8.649736e-05,0.00019387105,0.00010408458,0.0002483037,1725,test
0.004737651,0.00544493,0.00033821267,0.004212605,0.9788633,0.0024582723,0.0027091072,0.0012359024,1726,test
0.000129452,0.006739232,0.9783972,0.00233171,0.0008490232,0.01004306,0.0008740257,0.0006363798,1727,test
0.000756088,0.0006414406,0.00010492743,0.00078350917,0.00037311923,0.0017980943,0.004631411,0.9909114,1728,test
0.00018392537,0.00743074,0.97486615,0.003438921,0.00082863925,0.011384869,0.0011401187,0.0007265627,1729,test
0.0005573222,0.000537492,0.000104032006,0.0006621319,0.00028181908,0.001835683,0.0046399357,0.99138147,1730,test
0.00021479919,0.0063907835,0.97272104,0.002823858,0.0014812433,0.013803033,0.001454965,0.0011103933,1731,test
8.819403e-05,0.0054739434,0.9821525,0.0019923127,0.0006464963,0.008478431,0.0007636594,0.00040450974,1732,test
0.00018283381,0.007628159,0.97588396,0.0031316157,0.00090021425,0.010358828,0.0010883517,0.0008260484,1733,test
0.9976942,0.00025277951,9.463425e-07,0.0010639395,0.000108303524,0.0002981324,0.00019214868,0.00038937546,1734,test
0.0001670652,0.0077277315,0.97650063,0.0029068773,0.0009934113,0.009949786,0.001031123,0.00072339753,1735,test
0.00017270126,0.007876555,0.9755157,0.0029073318,0.0010041019,0.010510475,0.0011801078,0.0008329085,1736,test
0.2695908,0.104625806,0.185713,0.077437,0.105023436,0.090943284,0.10078498,0.065881744,1737,test
0.00019569456,0.008162328,0.9746875,0.003050791,0.0012625078,0.010399021,0.0012301578,0.0010120451,1738,test
0.99818665,0.00015567821,5.577026e-07,0.0007918696,0.00010884375,0.00022054077,0.00013667972,0.0003991817,1739,test
0.0011396866,0.014867164,0.93582636,0.006625593,0.004912193,0.028685518,0.0041455557,0.0037979211,1740,test
0.0015801492,2.938006e-06,3.332289e-07,0.9980718,1.3286179e-05,0.0003131858,2.3932607e-06,1.5902733e-05,1741,test
0.99798656,0.00015007863,8.035037e-07,0.00085155177,0.0001576162,0.00020749541,0.00013758153,0.0005082903,1742,test
0.002752514,0.0008766286,0.00022082526,0.0010461936,0.0010230957,0.0020865807,0.004907984,0.9870862,1743,test
0.00014401352,0.005858272,0.9790702,0.002570522,0.0010138026,0.009419357,0.0009949517,0.00092887424,1744,test
0.9876117,0.0011395214,1.7842101e-05,0.0044349125,0.0009397304,0.001477,0.0013857894,0.002993443,1745,test
3.4377023e-05,0.9989084,0.00022194997,2.3184672e-05,0.00037595077,0.0003138222,0.00011178134,1.0585642e-05,1746,test
0.00029134896,0.00903694,0.96961737,0.0039698044,0.0013804724,0.012743976,0.0014316593,0.001528311,1747,test
0.00023674406,0.008922774,0.97053355,0.003460242,0.0013002583,0.012961512,0.0014123111,0.0011725266,1748,test
0.09739754,0.09900828,0.04817105,0.04508236,0.5690837,0.035941556,0.042998083,0.062317375,1749,test
0.039120667,0.34500563,0.34916386,0.035831254,0.043374114,0.0958264,0.056058355,0.03561974,1750,test
0.00020165955,0.0072022313,0.9752754,0.003514609,0.0008711854,0.011000928,0.001107625,0.00082631415,1751,test
0.00010858384,0.0061913244,0.9814534,0.0022791156,0.0006177373,0.008116617,0.00074693025,0.00048626645,1752,test
0.00011047891,2.2471173e-07,1.6143764e-08,0.99983823,1.5342603e-06,4.8088925e-05,1.6253594e-07,1.3669492e-06,1753,test
3.4018585e-06,6.237091e-05,8.309894e-05,0.00019510338,3.244335e-05,0.9994553,0.0001550424,1.328061e-05,1754,test
0.9978333,0.00024023563,7.674453e-07,0.001073177,9.939961e-05,0.00029472625,0.0001288082,0.000329588,1755,test
0.0002464227,0.008527315,0.97408503,0.0031992164,0.0012465,0.010458686,0.0011935945,0.0010431428,1756,test
5.370042e-05,0.00030433488,0.00030566388,0.0006883619,0.00017148118,0.99772495,0.00058531546,0.00016618783,1757,test
0.00015539902,0.0075832135,0.977984,0.0028640577,0.00082167913,0.00893158,0.00092084974,0.00073912344,1758,test
0.00015867283,0.007381232,0.9782331,0.0028829873,0.0007994079,0.008945543,0.0008760223,0.00072303595,1759,test
0.0025206397,0.977415,0.0046197893,0.0014270125,0.00445548,0.006608307,0.0025423,0.00041155162,1760,test
0.00017803257,0.0068230066,0.97567296,0.003311344,0.00091699616,0.011151082,0.001129733,0.0008168695,1761,test
3.943286e-05,0.00047166855,0.00066723616,0.00061114115,0.00017649205,0.9969482,0.000921646,0.00016425471,1762,test
0.99721426,0.00023298545,1.3474727e-06,0.0012784862,0.00013664374,0.00032416,0.00019137922,0.000620858,1763,test
0.0003479462,0.013410097,0.96510494,0.003716321,0.001654267,0.012507085,0.0017620533,0.0014973112,1764,test
0.9981608,0.00016905025,4.2413086e-07,0.00092566997,0.00010314674,0.00021418759,9.294932e-05,0.00033371008,1765,test
0.9984669,0.00011960322,4.1307715e-07,0.0008097483,6.792828e-05,0.00017092192,8.674392e-05,0.00027772746,1766,test
0.00023458003,0.008251861,0.973177,0.0036228672,0.0011645982,0.011237331,0.0012601288,0.0010515458,1767,test
0.00016255112,0.007830314,0.97736883,0.0027416854,0.0007625644,0.009526507,0.0009852726,0.0006223866,1768,test
0.00013438855,0.0065930802,0.980052,0.0026306582,0.0007526055,0.008572758,0.0008104528,0.00045401754,1769,test
0.00018355045,0.006617046,0.9751575,0.0032404703,0.0009947615,0.011875721,0.0010769691,0.0008540621,1770,test
0.0001772578,0.007925177,0.9767248,0.0030317935,0.0008089518,0.009564567,0.0010196957,0.0007477077,1771,test
0.00018392828,0.00819947,0.9746202,0.0031982204,0.00091775024,0.010993559,0.0012028267,0.0006840635,1772,test
0.9976907,0.00017839369,8.7481493e-07,0.0009952012,0.00016128765,0.00024667376,0.0001579703,0.0005688984,1773,test
0.9976967,0.00014606386,8.7186686e-07,0.0009314862,0.00015124439,0.00021117268,0.00018640136,0.000676011,1774,test
4.0060364e-05,0.9987218,0.00022296642,2.4839484e-05,0.00042894206,0.00038683563,0.00016257563,1.1919682e-05,1775,test
0.9982938,0.00013762954,5.3948634e-07,0.00080573204,0.000101374,0.00015265206,0.00012498656,0.0003832601,1776,test
0.00012203309,0.00632107,0.9800363,0.0021211219,0.0010958256,0.008714129,0.0009050487,0.0006844536,1777,test
0.00014560478,0.006884334,0.9779369,0.0027154319,0.0008364155,0.009772717,0.001000268,0.0007082786,1778,test
0.99854076,0.000121572164,4.0392078e-07,0.0006688389,8.667499e-05,0.00020776411,0.00011584201,0.00025811652,1779,test
0.04133056,0.07906205,0.029538868,0.030462207,0.60580033,0.12702684,0.033724923,0.053054284,1780,test
0.04159128,0.055090766,0.008840392,0.015398176,0.81429714,0.011741023,0.018847771,0.034193434,1781,test
0.9985065,0.00010571,3.2731816e-07,0.0007734458,8.111175e-05,0.00018779845,7.474539e-05,0.00027034647,1782,test
0.00015304676,0.0066203806,0.9777894,0.0025541813,0.0011234689,0.009802132,0.0010594921,0.00089784386,1783,test
0.99869174,0.00010339273,3.5043632e-07,0.000645511,8.052994e-05,0.00015910114,9.113801e-05,0.00022837507,1784,test
0.00016931328,0.008712887,0.9745728,0.002195202,0.0011816788,0.01066189,0.0014912213,0.0010149573,1785,test
0.99860436,0.00010538997,2.9835525e-07,0.00068615295,6.332073e-05,0.00016106784,8.780555e-05,0.00029159052,1786,test
0.00014690722,0.0069330814,0.9781895,0.002476172,0.0010911976,0.009336157,0.0010031089,0.00082379865,1787,test
0.0008993846,0.0007055999,0.00010507429,0.0012651095,0.00034708227,0.0021967478,0.0055034836,0.9889775,1788,test
0.997612,0.00018318644,8.3281515e-07,0.0011446598,0.00013541963,0.00025702445,0.00015059912,0.0005162561,1789,test
0.9977876,0.00017629229,8.1656344e-07,0.0009161484,0.0001501976,0.0002599596,0.00018698937,0.0005219894,1790,test
0.9987149,0.00010544015,5.012709e-07,0.00058744824,7.990655e-05,0.00015661723,0.00011200478,0.00024321377,1791,test
0.9948495,0.0006254063,4.3983437e-06,0.0017857704,0.00036689974,0.000653902,0.0005299312,0.0011841839,1792,test
0.00018078308,0.003805906,0.98039186,0.0033360317,0.0006777104,0.010204216,0.0008920462,0.0005113844,1793,test
0.9721106,0.0024522298,9.596084e-05,0.007140773,0.0027177911,0.0031886182,0.0033693134,0.008924664,1794,test
6.133023e-05,0.99735534,0.0004851179,4.6572226e-05,0.0010389677,0.00082508277,0.00016873385,1.8820074e-05,1795,test
0.00017465172,0.003419062,0.9796982,0.0034583553,0.00060789054,0.011261608,0.00091574085,0.0004645407,1796,test
0.00022472035,0.0036576055,0.9795974,0.0038694455,0.0007840804,0.0101555735,0.0009305171,0.0007806289,1797,test
0.99451774,0.0007403767,4.9820383e-06,0.0021232942,0.00037469759,0.0006730937,0.00044202112,0.001123722,1798,test
0.00018507637,0.0034963936,0.979415,0.0036380794,0.00067527057,0.011101919,0.000962373,0.0005258649,1799,test
0.0002592717,0.0069977567,0.96947104,0.0024555102,0.002017428,0.015532674,0.0021808343,0.001085437,1800,test
5.17965e-05,0.9980611,0.0005922366,3.3521523e-05,0.0006102619,0.00054353935,9.382795e-05,1.3673546e-05,1801,test
0.00027312423,0.9910356,0.0015975836,0.0002362492,0.0031760456,0.002539848,0.0010146823,0.00012685574,1802,test
0.9907093,0.0010652011,1.2239034e-05,0.0026081596,0.0006898884,0.00079269736,0.0011111603,0.0030114541,1803,test
0.00027506973,0.003555677,0.97752506,0.0049256184,0.0008115866,0.01103732,0.00095132797,0.00091828615,1804,test
0.00012622491,0.0043508178,0.98458225,0.0023190079,0.00058166985,0.0070114923,0.0007054004,0.0003231533,1805,test
0.990211,0.0011764575,1.3465318e-05,0.002296287,0.00071306503,0.0009965083,0.001135227,0.0034580566,1806,test
0.9945747,0.0007841014,4.7666563e-06,0.0021215777,0.00030368834,0.00064645725,0.00042577466,0.0011390024,1807,test
0.00031395914,0.99111736,0.0011522857,0.0002489773,0.0036836944,0.0024810422,0.00086707034,0.0001355618,1808,test
0.99438745,0.0006633967,5.322407e-06,0.0017866135,0.00035048032,0.00068593293,0.000579024,0.0015416876,1809,test
0.9938862,0.0010057796,4.8838506e-06,0.002122709,0.00047729988,0.00071162666,0.00048423707,0.0013072743,1810,test
0.23551226,0.045859575,0.14447373,0.07043651,0.046468135,0.103031695,0.0924435,0.26177457,1811,test
0.0002423634,0.0046489863,0.97777736,0.0036114024,0.00095121696,0.0108159715,0.0011619097,0.00079080596,1812,test
0.0033392617,0.0077177156,0.8799101,0.04467046,0.003318862,0.04950286,0.004778849,0.006761873,1813,test
0.9954399,0.00054536964,4.167304e-06,0.0015277055,0.00036445094,0.0004902227,0.0005114794,0.001116786,1814,test
0.99000204,0.00090038165,1.2804681e-05,0.0029436601,0.0005526829,0.0011339003,0.00095898926,0.003495543,1815,test
0.99133986,0.0009305585,8.8686975e-06,0.0029982955,0.00057120615,0.0009945267,0.0007276703,0.0024290513,1816,test
0.00021082876,0.0034482395,0.9793226,0.0040093046,0.00066609704,0.0108503625,0.00094243424,0.00055001746,1817,test
6.779839e-05,0.997497,0.00044161073,3.7036294e-05,0.0009522273,0.00078522915,0.00019901719,1.9878795e-05,1818,test
0.00025489336,9.820091e-05,2.1013926e-05,0.00033918675,6.2823354e-05,0.0015606222,0.0021644314,0.99549884,1819,test
0.9893373,0.00090868457,1.535899e-05,0.00226882,0.0006614409,0.00088668015,0.0012509967,0.004670812,1820,test
0.0002500815,0.003818377,0.97839797,0.0043091774,0.00080766686,0.010623589,0.0009930119,0.0008001009,1821,test
