0,1,identifier,split
0.031517193,0.96848285,1702,test
0.0068657896,0.99313414,1703,test
0.020982882,0.9790171,1704,test
0.98387504,0.016124949,1705,test
0.7246734,0.27532667,1706,test
0.045928292,0.95407176,1707,test
0.063472256,0.9365277,1708,test
0.054405667,0.9455943,1709,test
0.9264302,0.07356981,1710,test
0.013701369,0.9862986,1711,test
0.9930975,0.006902514,1712,test
0.4532332,0.54676676,1713,test
0.10720664,0.89279336,1714,test
0.052503474,0.9474965,1715,test
0.021246249,0.9787538,1716,test
0.9457992,0.054200858,1717,test
0.9969764,0.003023603,1718,test
0.90198857,0.0980115,1719,test
0.06550769,0.93449235,1720,test
0.015127078,0.98487294,1721,test
0.9084534,0.091546625,1722,test
0.1784826,0.8215174,1723,test
0.9617439,0.038256165,1724,test
0.014735882,0.9852642,1725,test
0.014431459,0.9855686,1726,test
0.998589,0.0014109636,1727,test
0.025228597,0.97477144,1728,test
0.536673,0.463327,1729,test
0.16431583,0.8356842,1730,test
0.7592187,0.24078134,1731,test
0.31886673,0.6811333,1732,test
0.004275587,0.99572444,1733,test
0.9706364,0.029363567,1734,test
0.87558395,0.1244161,1735,test
0.9741483,0.02585175,1736,test
0.97714317,0.022856856,1737,test
0.98834795,0.011652044,1738,test
0.99391276,0.0060872487,1739,test
0.06992813,0.93007183,1740,test
0.97976995,0.020230006,1741,test
0.035738204,0.9642618,1742,test
0.9198568,0.0801432,1743,test
0.9934809,0.0065191044,1744,test
0.9915343,0.008465713,1745,test
0.86808246,0.13191758,1746,test
0.98358476,0.016415168,1747,test
0.015213647,0.98478633,1748,test
0.94224155,0.05775838,1749,test
0.72093326,0.27906677,1750,test
0.0065419795,0.9934581,1751,test
0.98594844,0.014051532,1752,test
0.29066563,0.7093344,1753,test
0.00834758,0.9916524,1754,test
0.017449196,0.9825508,1755,test
0.031851474,0.9681485,1756,test
0.02295495,0.97704506,1757,test
0.29134092,0.7086591,1758,test
0.9850412,0.014958816,1759,test
0.01252141,0.9874786,1760,test
0.012529703,0.9874703,1761,test
0.008332105,0.9916679,1762,test
0.24602766,0.75397235,1763,test
0.99052787,0.009472116,1764,test
0.2202035,0.77979654,1765,test
0.9930876,0.006912366,1766,test
0.036353823,0.9636461,1767,test
0.7520718,0.2479282,1768,test
0.93603814,0.06396187,1769,test
0.013439264,0.98656076,1770,test
0.9920993,0.007900688,1771,test
0.20464186,0.7953581,1772,test
0.9556668,0.044333212,1773,test
0.05631835,0.94368166,1774,test
0.87003636,0.12996362,1775,test
0.0147187915,0.98528117,1776,test
0.9853055,0.014694525,1777,test
0.025973005,0.97402704,1778,test
0.007154705,0.99284524,1779,test
0.3856836,0.6143164,1780,test
0.006875362,0.99312466,1781,test
0.98652387,0.013476147,1782,test
0.0023627586,0.9976373,1783,test
0.016431136,0.98356885,1784,test
0.019099794,0.9809003,1785,test
0.06069536,0.9393047,1786,test
0.6562336,0.3437664,1787,test
0.018183647,0.9818163,1788,test
0.6441009,0.3558991,1789,test
0.016461242,0.98353875,1790,test
0.9821745,0.017825464,1791,test
0.9860427,0.013957359,1792,test
0.08874762,0.91125244,1793,test
0.13895234,0.8610477,1794,test
0.35873464,0.6412654,1795,test
0.9079941,0.09200593,1796,test
0.10538324,0.8946167,1797,test
0.4386206,0.5613794,1798,test
0.88216996,0.11782999,1799,test
0.7421059,0.25789407,1800,test
0.064133085,0.93586695,1801,test
0.98127824,0.018721744,1802,test
0.011037322,0.9889627,1803,test
0.9051861,0.0948139,1804,test
0.88172626,0.11827378,1805,test
0.008367371,0.99163264,1806,test
0.996552,0.003447961,1807,test
0.036791503,0.9632085,1808,test
0.92697096,0.07302907,1809,test
0.008519008,0.99148095,1810,test
0.13299678,0.8670032,1811,test
0.32624415,0.6737558,1812,test
0.9927192,0.0072808536,1813,test
0.5983461,0.4016539,1814,test
0.9535371,0.046462957,1815,test
0.4359464,0.5640536,1816,test
0.99682754,0.003172478,1817,test
0.010638127,0.9893618,1818,test
0.9522066,0.047793392,1819,test
0.3001139,0.6998861,1820,test
0.8139885,0.18601155,0,validation
0.14232077,0.85767925,1,validation
0.014566499,0.98543346,2,validation
0.98319983,0.016800126,3,validation
0.79186404,0.20813592,4,validation
0.24106397,0.75893605,5,validation
0.987059,0.012940996,6,validation
0.07731027,0.92268974,7,validation
0.9586391,0.041360922,8,validation
0.9720382,0.027961798,9,validation
0.023510322,0.9764897,10,validation
0.021229357,0.9787707,11,validation
0.9868881,0.013111851,12,validation
0.017913729,0.9820863,13,validation
0.1466671,0.8533329,14,validation
0.017965823,0.9820342,15,validation
0.099094264,0.9009057,16,validation
0.025154116,0.9748458,17,validation
0.6803863,0.31961372,18,validation
0.025066026,0.974934,19,validation
0.017053835,0.98294616,20,validation
0.98969984,0.0103001455,21,validation
0.99775606,0.0022439994,22,validation
0.024545776,0.9754543,23,validation
0.01054797,0.98945206,24,validation
0.9939441,0.006055857,25,validation
0.009209152,0.99079084,26,validation
0.013723733,0.98627627,27,validation
0.8522283,0.1477717,28,validation
0.9341346,0.06586536,29,validation
0.9867758,0.013224191,30,validation
0.11920503,0.88079494,31,validation
0.013330629,0.9866694,32,validation
0.8070706,0.19292936,33,validation
0.8053862,0.19461381,34,validation
0.087601796,0.91239816,35,validation
0.025221525,0.9747785,36,validation
0.026945533,0.97305447,37,validation
0.034967195,0.9650329,38,validation
0.9714604,0.028539633,39,validation
0.9573078,0.042692177,40,validation
0.94110477,0.058895204,41,validation
0.907325,0.09267505,42,validation
0.037208896,0.9627911,43,validation
0.96021014,0.039789867,44,validation
0.9925385,0.0074614407,45,validation
0.555971,0.44402894,46,validation
0.9775149,0.022485042,47,validation
0.97799826,0.022001678,48,validation
0.010728981,0.98927104,49,validation
0.84749746,0.15250249,50,validation
0.5899545,0.41004544,51,validation
0.33125016,0.6687498,52,validation
0.039297476,0.9607026,53,validation
0.99746275,0.0025372598,54,validation
0.018959261,0.9810408,55,validation
0.99332446,0.006675546,56,validation
0.0051170057,0.99488306,57,validation
0.010786826,0.98921317,58,validation
0.09214736,0.9078526,59,validation
0.01154787,0.98845214,60,validation
0.9948715,0.005128493,61,validation
0.90794516,0.09205482,62,validation
0.096955195,0.9030448,63,validation
0.97241265,0.027587341,64,validation
0.6386725,0.36132756,65,validation
0.8858546,0.114145435,66,validation
0.9943246,0.0056752893,67,validation
0.016028395,0.9839716,68,validation
0.007014502,0.9929854,69,validation
0.9489359,0.051064026,70,validation
0.005192141,0.9948079,71,validation
0.6888711,0.31112888,72,validation
0.97728866,0.022711355,73,validation
0.82811517,0.17188478,74,validation
0.046569586,0.9534304,75,validation
0.020235859,0.9797641,76,validation
0.013049765,0.9869502,77,validation
0.0065234075,0.99347657,78,validation
0.06657956,0.9334204,79,validation
0.9883642,0.0116358185,80,validation
0.8828374,0.11716262,81,validation
0.9094256,0.09057446,82,validation
0.95525587,0.0447441,83,validation
0.96392715,0.036072873,84,validation
0.9918201,0.008179952,85,validation
0.003102442,0.9968976,86,validation
0.06295738,0.93704265,87,validation
0.7943995,0.20560052,88,validation
0.1730346,0.8269654,89,validation
0.9915155,0.008484481,90,validation
0.0051339897,0.994866,91,validation
0.0022583383,0.9977417,92,validation
0.9747697,0.02523032,93,validation
0.8680646,0.13193546,94,validation
0.97716194,0.022838093,95,validation
0.08388225,0.9161177,96,validation
0.9243435,0.07565649,97,validation
0.6828353,0.31716475,98,validation
0.015581474,0.9844185,99,validation
0.9856016,0.014398427,100,validation
0.9817123,0.018287655,101,validation
0.006314203,0.9936858,102,validation
0.0045685433,0.9954314,103,validation
0.0029590633,0.9970409,104,validation
0.75612783,0.24387217,105,validation
0.9816782,0.018321836,106,validation
0.009571407,0.99042857,107,validation
0.7450494,0.25495058,108,validation
0.07895785,0.92104214,109,validation
0.9649178,0.03508229,110,validation
0.011236378,0.9887636,111,validation
0.9721859,0.02781412,112,validation
0.50512934,0.49487063,113,validation
0.83830166,0.16169836,114,validation
0.9481008,0.051899243,115,validation
0.6999357,0.3000643,116,validation
0.7888979,0.21110217,117,validation
0.0038530477,0.9961469,118,validation
0.9644284,0.035571616,119,validation
0.006275615,0.9937244,120,validation
0.3350427,0.6649573,121,validation
0.15925223,0.8407478,122,validation
0.7993631,0.20063692,123,validation
0.6760028,0.32399723,124,validation
0.43007225,0.56992775,125,validation
0.98364705,0.016352957,126,validation
0.94943655,0.050563406,127,validation
0.96886975,0.031130206,128,validation
0.011326301,0.98867375,129,validation
0.11351189,0.8864881,130,validation
0.011053046,0.988947,131,validation
0.257847,0.742153,132,validation
0.39735132,0.6026487,133,validation
0.92071867,0.0792813,134,validation
0.78302574,0.21697421,135,validation
0.94947994,0.05052008,136,validation
0.024015758,0.9759842,137,validation
0.99428165,0.0057184193,138,validation
0.06668984,0.9333102,139,validation
0.015968695,0.9840313,140,validation
0.4060889,0.5939111,141,validation
0.38746196,0.61253804,142,validation
0.012318545,0.9876815,143,validation
0.11299402,0.887006,144,validation
0.99737585,0.0026241804,145,validation
0.010160452,0.98983955,146,validation
0.016185405,0.98381454,147,validation
0.8402532,0.15974684,148,validation
0.98907685,0.010923115,149,validation
0.8246215,0.17537855,150,validation
0.024607264,0.97539276,151,validation
0.99491394,0.0050860583,152,validation
0.9949793,0.0050206594,153,validation
0.9406529,0.059347063,154,validation
0.9901329,0.009867116,155,validation
0.0059120716,0.99408793,156,validation
0.01594109,0.98405886,157,validation
0.0086078495,0.99139214,158,validation
0.44210523,0.55789477,159,validation
0.6783634,0.32163662,160,validation
0.45863858,0.54136145,161,validation
0.04958954,0.9504105,162,validation
0.18741916,0.8125808,163,validation
0.86209726,0.13790272,164,validation
0.009164387,0.99083567,165,validation
0.1950046,0.80499536,166,validation
0.9965503,0.003449664,167,validation
0.18720232,0.8127976,168,validation
0.010715855,0.9892841,169,validation
0.010648415,0.9893516,170,validation
0.9810936,0.018906469,171,validation
0.040016204,0.95998377,172,validation
0.8060469,0.19395316,173,validation
0.9944121,0.005587938,174,validation
0.5779098,0.42209017,175,validation
0.060794763,0.9392052,176,validation
0.99671835,0.0032816413,177,validation
0.014647074,0.98535293,178,validation
0.8936386,0.10636142,179,validation
0.6992277,0.3007723,180,validation
0.9773631,0.022636907,181,validation
0.0687583,0.93124163,182,validation
0.9939174,0.0060826167,183,validation
0.13651189,0.8634881,184,validation
0.9459085,0.054091502,185,validation
0.9974197,0.0025803163,186,validation
0.801322,0.19867805,187,validation
0.97753155,0.022468392,188,validation
0.07768337,0.9223166,189,validation
0.032426413,0.96757364,190,validation
0.88049084,0.11950917,191,validation
0.2902797,0.7097203,192,validation
0.9767899,0.023210078,193,validation
0.010718185,0.9892818,194,validation
0.49979946,0.5002005,195,validation
0.022162404,0.9778376,196,validation
0.013132891,0.9868671,197,validation
0.010561845,0.9894382,198,validation
0.022203008,0.977797,199,validation
0.029362148,0.9706379,200,validation
0.22166333,0.7783367,201,validation
0.008495479,0.9915045,202,validation
0.9908798,0.009120176,203,validation
0.9874522,0.012547757,204,validation
0.961106,0.038893964,205,validation
0.15786871,0.8421313,206,validation
0.24866688,0.7513331,207,validation
0.9528317,0.047168296,208,validation
0.99312204,0.006877987,209,validation
0.98429096,0.015709039,210,validation
0.8915839,0.10841606,211,validation
0.9040824,0.09591766,212,validation
0.021937959,0.97806203,213,validation
0.9577636,0.04223639,214,validation
0.992015,0.00798498,215,validation
0.03806097,0.9619391,216,validation
0.9850487,0.014951243,217,validation
0.024326568,0.97567344,218,validation
0.012304854,0.9876951,219,validation
0.8985502,0.101449735,220,validation
0.011936368,0.98806363,221,validation
0.10941742,0.89058256,222,validation
0.24787603,0.7521239,223,validation
0.0809443,0.91905564,224,validation
0.09989782,0.90010214,225,validation
0.028954035,0.971046,226,validation
0.005754072,0.99424595,227,validation
0.031936426,0.9680636,228,validation
0.02764953,0.97235054,229,validation
0.97059196,0.029408004,230,validation
0.016031472,0.9839685,231,validation
0.63075143,0.3692486,232,validation
0.31877804,0.68122196,233,validation
0.953045,0.04695502,234,validation
0.8842332,0.11576682,235,validation
0.97845614,0.021543866,236,validation
0.017170591,0.9828294,237,validation
0.9870919,0.01290808,238,validation
0.031110732,0.96888924,239,validation
0.9962842,0.0037157936,240,validation
0.063590005,0.93641,241,validation
0.9905206,0.009479434,242,validation
0.14745855,0.85254145,243,validation
0.06234191,0.9376581,244,validation
0.015913216,0.9840868,245,validation
0.89521945,0.10478059,246,validation
0.010116827,0.98988324,247,validation
0.99521196,0.004788066,248,validation
0.21054438,0.78945565,249,validation
0.05825569,0.94174427,250,validation
0.7876147,0.21238525,251,validation
0.01110104,0.98889893,252,validation
0.9872103,0.012789786,253,validation
0.9934596,0.0065403897,254,validation
0.99676126,0.003238739,255,validation
0.012220503,0.98777956,256,validation
0.93481416,0.06518587,257,validation
0.99086916,0.009130882,258,validation
0.9545591,0.045440864,259,validation
0.0529399,0.94706017,260,validation
0.9823294,0.017670585,261,validation
0.011187068,0.98881286,262,validation
0.9882769,0.01172313,263,validation
0.025790075,0.9742099,264,validation
0.059877664,0.9401223,265,validation
0.98707575,0.012924257,266,validation
0.9853709,0.014629095,267,validation
0.07208056,0.92791945,268,validation
0.02199224,0.97800773,269,validation
0.35616043,0.6438396,270,validation
0.8538543,0.14614575,271,validation
0.97732747,0.022672545,272,validation
0.11546081,0.8845392,273,validation
0.9069505,0.0930495,274,validation
0.98633134,0.013668712,275,validation
0.25573793,0.74426204,276,validation
0.04709234,0.9529076,277,validation
0.025703179,0.9742968,278,validation
0.99532735,0.0046726726,279,validation
0.08870517,0.9112948,280,validation
0.014709377,0.98529065,281,validation
0.98528117,0.014718875,282,validation
0.027041731,0.97295827,283,validation
0.010677954,0.98932207,284,validation
0.014631268,0.9853688,285,validation
0.011470326,0.9885296,286,validation
0.11140452,0.88859546,287,validation
0.9774138,0.022586245,288,validation
0.8909724,0.109027706,289,validation
0.14350274,0.8564973,290,validation
0.9822352,0.01776474,291,validation
0.9900075,0.009992482,292,validation
0.97060823,0.029391775,293,validation
0.46480933,0.5351907,294,validation
0.9723718,0.027628126,295,validation
0.023769476,0.9762305,296,validation
0.97596073,0.02403924,297,validation
0.010073287,0.9899267,298,validation
0.01398702,0.986013,299,validation
0.9881463,0.011853725,300,validation
0.85220677,0.14779325,301,validation
0.017856564,0.98214346,302,validation
0.018838575,0.98116136,303,validation
0.22811973,0.77188027,304,validation
0.8946838,0.10531626,305,validation
0.030162487,0.96983755,306,validation
0.99225956,0.0077404254,307,validation
0.97436583,0.025634136,308,validation
0.9792921,0.02070799,309,validation
0.008850843,0.9911492,310,validation
0.018760938,0.9812391,311,validation
0.9506973,0.049302693,312,validation
0.015106148,0.98489386,313,validation
0.9586617,0.041338343,314,validation
0.012774766,0.98722523,315,validation
0.130798,0.869202,316,validation
0.98555785,0.01444213,317,validation
0.9420334,0.05796655,318,validation
0.012814759,0.9871853,319,validation
0.010451802,0.9895482,320,validation
0.019010313,0.98098975,321,validation
0.997097,0.0029030503,322,validation
0.9861996,0.013800334,323,validation
0.02163878,0.9783612,324,validation
0.08343477,0.9165652,325,validation
0.82743764,0.17256236,326,validation
0.98992866,0.010071338,327,validation
0.017068503,0.98293155,328,validation
0.97576797,0.02423201,329,validation
0.99179935,0.0082006445,330,validation
0.99394435,0.0060556475,331,validation
0.010973127,0.98902684,332,validation
0.9772595,0.022740504,333,validation
0.9781757,0.021824323,334,validation
0.023898749,0.9761012,335,validation
0.22126564,0.7787344,336,validation
0.9658411,0.03415893,337,validation
0.18006034,0.81993973,338,validation
0.015445625,0.98455435,339,validation
0.87648726,0.123512715,340,validation
0.99383485,0.0061651543,341,validation
0.09026964,0.9097303,342,validation
0.84195364,0.15804635,343,validation
0.41643265,0.5835674,344,validation
0.9891111,0.010888843,345,validation
0.021582967,0.97841704,346,validation
0.066858634,0.9331414,347,validation
0.009809957,0.9901901,348,validation
0.12955096,0.87044907,349,validation
0.99453694,0.005463046,350,validation
0.16921666,0.83078337,351,validation
0.02549695,0.97450304,352,validation
0.9948206,0.005179438,353,validation
0.9964843,0.0035157471,354,validation
0.99494934,0.005050666,355,validation
0.99757224,0.0024277163,356,validation
0.93170965,0.06829028,357,validation
0.026429618,0.9735704,358,validation
0.29666033,0.7033397,359,validation
0.016072344,0.98392767,360,validation
0.008756039,0.99124396,361,validation
0.40642706,0.593573,362,validation
0.02574338,0.97425663,363,validation
0.8898811,0.11011893,364,validation
0.9489295,0.051070496,365,validation
0.9737857,0.02621423,366,validation
0.89442986,0.10557015,367,validation
0.6272213,0.37277874,368,validation
0.016277645,0.9837224,369,validation
0.26804355,0.7319565,370,validation
0.6727289,0.32727107,371,validation
0.0035852273,0.9964148,372,validation
0.9668004,0.033199623,373,validation
0.9336225,0.0663775,374,validation
0.42796016,0.57203984,375,validation
0.6350092,0.3649907,376,validation
0.2604683,0.7395317,377,validation
0.06631335,0.9336867,378,validation
0.9684788,0.03152115,379,validation
0.017379377,0.98262066,380,validation
0.018429415,0.98157054,381,validation
0.941706,0.058293946,382,validation
0.35895053,0.64104944,383,validation
0.013052307,0.98694766,384,validation
0.9627081,0.0372919,385,validation
0.089240596,0.91075945,386,validation
0.134426,0.86557394,387,validation
0.9545677,0.045432307,388,validation
0.26120418,0.73879576,389,validation
0.9587286,0.041271422,390,validation
0.19046994,0.8095301,391,validation
0.9889072,0.01109281,392,validation
0.5043319,0.49566805,393,validation
0.018695418,0.98130465,394,validation
0.015102984,0.984897,395,validation
0.04183225,0.95816773,396,validation
0.008837475,0.99116254,397,validation
0.9361216,0.063878454,398,validation
0.90437335,0.095626704,399,validation
0.95316565,0.046834335,400,validation
0.805533,0.19446695,401,validation
0.23278974,0.76721025,402,validation
0.5655426,0.43445745,403,validation
0.88855594,0.11144404,404,validation
0.026515132,0.9734849,405,validation
0.004175745,0.9958242,406,validation
0.8626824,0.13731761,407,validation
0.9911628,0.008837242,408,validation
0.9858143,0.014185784,409,validation
0.8835742,0.116425864,410,validation
0.01125803,0.98874205,411,validation
0.8006057,0.19939427,412,validation
0.9800332,0.01996673,413,validation
0.9924274,0.007572581,414,validation
0.028008986,0.971991,415,validation
0.01347682,0.9865232,416,validation
0.98982644,0.0101735955,417,validation
0.9906059,0.009394094,418,validation
0.9945852,0.00541478,419,validation
0.008944116,0.99105585,420,validation
0.771406,0.22859405,421,validation
0.010799956,0.9892,422,validation
0.004692518,0.9953075,423,validation
0.16324753,0.83675253,424,validation
0.8251053,0.17489465,425,validation
0.0154259065,0.98457414,426,validation
0.013022476,0.9869775,427,validation
0.9780463,0.0219537,428,validation
0.6068044,0.3931956,429,validation
0.011525553,0.9884744,430,validation
0.98506075,0.014939223,431,validation
0.010639633,0.98936033,432,validation
0.023580179,0.9764198,433,validation
0.01603673,0.9839633,434,validation
0.9927689,0.007231086,435,validation
0.9523619,0.047638144,436,validation
0.73833674,0.2616632,437,validation
0.49577802,0.504222,438,validation
0.978385,0.02161505,439,validation
0.9344801,0.06551996,440,validation
0.12835321,0.87164676,441,validation
0.98670596,0.013294077,442,validation
0.35769948,0.64230055,443,validation
0.06971026,0.93028975,444,validation
0.8945051,0.1054949,445,validation
0.7436072,0.25639275,446,validation
0.021631554,0.9783684,447,validation
0.98173666,0.018263303,448,validation
0.9499637,0.050036278,449,validation
0.019618167,0.98038185,450,validation
0.98073786,0.019262096,451,validation
0.075465985,0.924534,452,validation
0.93001604,0.06998393,453,validation
0.9739701,0.026029889,454,validation
0.9450554,0.054944556,455,validation
0.9935336,0.006466396,456,validation
0.008602215,0.99139774,457,validation
0.011881666,0.98811835,458,validation
0.03784165,0.9621583,459,validation
0.84043545,0.15956455,460,validation
0.0050729173,0.99492705,461,validation
0.9448965,0.055103432,462,validation
0.03027001,0.96973,463,validation
0.012391603,0.9876084,464,validation
0.014123933,0.985876,465,validation
0.011519611,0.9884803,466,validation
0.9940976,0.0059023662,467,validation
0.51662683,0.48337317,468,validation
0.0075595086,0.99244046,469,validation
0.9268563,0.07314377,470,validation
0.24960253,0.7503975,471,validation
0.0055132257,0.99448675,472,validation
0.079168096,0.92083186,473,validation
0.91626483,0.0837352,474,validation
0.28817886,0.71182114,475,validation
0.16753136,0.8324686,476,validation
0.910312,0.08968795,477,validation
0.8561652,0.14383484,478,validation
0.97188234,0.028117655,479,validation
0.9962787,0.0037213145,480,validation
0.12603745,0.8739625,481,validation
0.005880455,0.9941195,482,validation
0.017301418,0.98269856,483,validation
0.9234828,0.07651729,484,validation
0.031375606,0.9686244,485,validation
0.9832009,0.016799143,486,validation
0.0072223763,0.99277765,487,validation
0.025420502,0.97457945,488,validation
0.98766774,0.012332268,489,validation
0.93365437,0.066345595,490,validation
0.35167134,0.64832866,491,validation
0.9738148,0.02618521,492,validation
0.006851168,0.99314886,493,validation
0.012107222,0.9878928,494,validation
0.87149316,0.12850684,495,validation
0.99063766,0.009362292,496,validation
0.048099555,0.9519004,497,validation
0.98537713,0.0146228345,498,validation
0.7998037,0.20019633,499,validation
0.9922833,0.0077166706,500,validation
0.010153298,0.98984665,501,validation
0.9919602,0.008039726,502,validation
0.016912248,0.9830877,503,validation
0.9876051,0.012394929,504,validation
0.23855782,0.76144224,505,validation
0.014811668,0.98518836,506,validation
0.95983887,0.04016115,507,validation
0.107209176,0.8927908,508,validation
0.06356034,0.9364397,509,validation
0.00875289,0.9912471,510,validation
0.014910733,0.98508924,511,validation
0.97161305,0.028386917,512,validation
0.9881393,0.011860691,513,validation
0.06491305,0.93508697,514,validation
0.9898122,0.010187784,515,validation
0.12930642,0.8706935,516,validation
0.0073134354,0.9926865,517,validation
0.007225998,0.992774,518,validation
0.87524766,0.12475241,519,validation
0.9782889,0.021711066,520,validation
0.98380244,0.016197553,521,validation
0.8300078,0.16999222,522,validation
0.014206256,0.98579377,523,validation
0.009472447,0.9905275,524,validation
0.97391224,0.026087787,525,validation
0.7251606,0.27483937,526,validation
0.014245396,0.9857546,527,validation
0.5371996,0.4628004,528,validation
0.01039879,0.9896012,529,validation
0.19796038,0.8020396,530,validation
0.98475707,0.015242945,531,validation
0.1114342,0.88856584,532,validation
0.4842991,0.51570094,533,validation
0.6391308,0.36086926,534,validation
0.009721528,0.9902784,535,validation
0.01673629,0.9832637,536,validation
0.92425054,0.07574948,537,validation
0.9867448,0.013255165,538,validation
0.9818792,0.018120848,539,validation
0.80724365,0.19275637,540,validation
0.21898127,0.78101873,541,validation
0.9727455,0.02725455,542,validation
0.92335963,0.07664031,543,validation
0.024205068,0.975795,544,validation
0.9917035,0.008296438,545,validation
0.011022551,0.9889775,546,validation
0.68988484,0.31011516,547,validation
0.021914244,0.97808576,548,validation
0.07958958,0.92041045,549,validation
0.9498824,0.05011762,550,validation
0.01294638,0.9870536,551,validation
0.98279613,0.017203892,552,validation
0.97479135,0.02520866,553,validation
0.9964239,0.0035761239,554,validation
0.9497432,0.050256748,555,validation
0.9913215,0.008678537,556,validation
0.15506403,0.84493595,557,validation
0.98818433,0.011815632,558,validation
0.07655837,0.9234416,559,validation
0.11317277,0.88682723,560,validation
0.60074425,0.39925578,561,validation
0.014369167,0.9856308,562,validation
0.72974783,0.2702522,563,validation
0.28456756,0.71543247,564,validation
0.03217368,0.96782637,565,validation
0.20662296,0.79337704,566,validation
0.9914492,0.008550779,567,validation
0.021750662,0.9782493,568,validation
0.26839438,0.73160565,569,validation
0.98972404,0.010275976,570,validation
0.18103579,0.81896424,571,validation
0.98257035,0.017429618,572,validation
0.010645944,0.989354,573,validation
0.80785626,0.19214371,574,validation
0.99311393,0.0068860627,575,validation
0.9886573,0.011342646,576,validation
0.98563,0.014370039,577,validation
0.6822263,0.31777376,578,validation
0.990879,0.009121004,579,validation
0.14063382,0.85936624,580,validation
0.96538156,0.034618404,581,validation
0.025881223,0.97411877,582,validation
0.97780323,0.022196779,583,validation
0.9858666,0.014133326,584,validation
0.9718151,0.028184926,585,validation
0.3198657,0.68013424,586,validation
0.010835781,0.9891642,587,validation
0.98371226,0.01628774,588,validation
0.031385593,0.96861446,589,validation
0.2021868,0.7978132,590,validation
0.0071397326,0.99286026,591,validation
0.9634942,0.036505807,592,validation
0.007869763,0.9921302,593,validation
0.0071616326,0.99283844,594,validation
0.01054504,0.9894549,595,validation
0.8786193,0.12138069,596,validation
0.03003704,0.96996295,597,validation
0.008667607,0.99133235,598,validation
0.99615127,0.0038486668,599,validation
0.9885677,0.011432229,600,validation
0.018504392,0.98149556,601,validation
0.8182517,0.18174826,602,validation
0.084548205,0.9154518,603,validation
0.9846442,0.015355785,604,validation
0.813968,0.18603195,605,validation
0.019902496,0.9800976,606,validation
0.9304252,0.06957471,607,validation
0.96738553,0.032614432,608,validation
0.9838124,0.016187677,609,validation
0.98395514,0.016044827,610,validation
0.008446634,0.99155337,611,validation
0.9785099,0.021490054,612,validation
0.0791244,0.92087567,613,validation
0.0028141967,0.99718577,614,validation
0.25921607,0.740784,615,validation
0.8738853,0.12611479,616,validation
0.74612683,0.2538731,617,validation
0.96762127,0.03237871,618,validation
0.9555638,0.044436235,619,validation
0.06621568,0.93378437,620,validation
0.010329255,0.9896708,621,validation
0.4605744,0.5394256,622,validation
0.038521152,0.9614789,623,validation
0.96080196,0.039198115,624,validation
0.009615094,0.99038494,625,validation
0.89029914,0.109700784,626,validation
0.019977607,0.98002243,627,validation
0.019219687,0.9807803,628,validation
0.007038786,0.9929612,629,validation
0.9667584,0.033241592,630,validation
0.9151566,0.08484346,631,validation
0.008545001,0.9914551,632,validation
0.89732385,0.10267613,633,validation
0.032639813,0.9673602,634,validation
0.9934229,0.0065771383,635,validation
0.318324,0.681676,636,validation
0.013359762,0.9866403,637,validation
0.008613373,0.99138665,638,validation
0.6845467,0.31545323,639,validation
0.0033281692,0.9966718,640,validation
0.005088025,0.99491197,641,validation
0.0056422246,0.99435776,642,validation
0.06837871,0.9316213,643,validation
0.009631268,0.99036866,644,validation
0.9620282,0.03797182,645,validation
0.118851066,0.8811489,646,validation
0.8864047,0.113595285,647,validation
0.011910818,0.98808914,648,validation
0.7163156,0.2836844,649,validation
0.83214843,0.16785154,650,validation
0.9812212,0.01877888,651,validation
0.011811051,0.988189,652,validation
0.98885125,0.0111487275,653,validation
0.99115443,0.008845591,654,validation
0.88581747,0.11418258,655,validation
0.9388753,0.0611247,656,validation
0.2956308,0.7043692,657,validation
0.94600683,0.05399319,658,validation
0.9093254,0.09067462,659,validation
0.8030311,0.19696894,660,validation
0.96114916,0.038850848,661,validation
0.9794701,0.02052985,662,validation
0.0036491584,0.9963509,663,validation
0.9394967,0.06050328,664,validation
0.76132697,0.23867309,665,validation
0.9837292,0.016270844,666,validation
0.013687875,0.9863121,667,validation
0.007479919,0.9925201,668,validation
0.104955904,0.895044,669,validation
0.97713315,0.022866804,670,validation
0.004894954,0.995105,671,validation
0.97781473,0.022185251,672,validation
0.91775286,0.08224709,673,validation
0.23220211,0.7677979,674,validation
0.004327145,0.9956729,675,validation
0.9286672,0.07133275,676,validation
0.025617044,0.97438294,677,validation
0.2844862,0.7155138,678,validation
0.012761375,0.98723865,679,validation
0.008275451,0.99172455,680,validation
0.97681004,0.023189945,681,validation
0.80407274,0.1959272,682,validation
0.014557905,0.98544204,683,validation
0.0109215705,0.98907846,684,validation
0.0076579205,0.99234205,685,validation
0.8227605,0.17723945,686,validation
0.97222644,0.02777358,687,validation
0.9871179,0.012882046,688,validation
0.9204666,0.07953337,689,validation
0.003293413,0.99670666,690,validation
0.9718793,0.028120663,691,validation
0.8248658,0.17513418,692,validation
0.04910549,0.95089453,693,validation
0.932095,0.067904994,694,validation
0.99404657,0.005953377,695,validation
0.95335406,0.046645965,696,validation
0.9775359,0.022464111,697,validation
0.93473405,0.065266,698,validation
0.14699157,0.85300845,699,validation
0.4831038,0.5168962,700,validation
0.96303844,0.03696159,701,validation
0.98251915,0.01748082,702,validation
