0,1,identifier,split
0.95552385,0.044476178,1697,test
0.020474363,0.9795257,1698,test
0.9734114,0.02658867,1699,test
0.95830697,0.041692995,1700,test
0.030300662,0.9696993,1701,test
0.013752257,0.9862477,1702,test
0.0055241017,0.9944759,1703,test
0.14255944,0.8574406,1704,test
0.9958811,0.0041189706,1705,test
0.56199145,0.43800858,1706,test
0.018709322,0.98129064,1707,test
0.041784763,0.95821524,1708,test
0.034674034,0.96532595,1709,test
0.9612279,0.03877208,1710,test
0.0211029,0.9788971,1711,test
0.9940253,0.005974777,1712,test
0.42489034,0.57510966,1713,test
0.077270836,0.92272913,1714,test
0.048514005,0.951486,1715,test
0.01331412,0.9866859,1716,test
0.9739381,0.026061853,1717,test
0.9985984,0.0014015604,1718,test
0.9412278,0.058772203,1719,test
0.09672079,0.90327924,1720,test
0.007301313,0.9926987,1721,test
0.97686166,0.023138296,1722,test
0.2250981,0.77490187,1723,test
0.990747,0.009253006,1724,test
0.013000773,0.9869992,1725,test
0.018268365,0.9817316,1726,test
0.9990483,0.0009517225,1727,test
0.019620115,0.98037994,1728,test
0.80085456,0.1991454,1729,test
0.16291168,0.83708835,1730,test
0.9577844,0.042215664,1731,test
0.21321504,0.78678495,1732,test
0.008109913,0.9918901,1733,test
0.97610146,0.023898588,1734,test
0.6975545,0.30244547,1735,test
0.9887531,0.011246851,1736,test
0.98333305,0.016666908,1737,test
0.99539447,0.004605614,1738,test
0.9912487,0.008751306,1739,test
0.14739473,0.8526053,1740,test
0.99507046,0.004929551,1741,test
0.066968195,0.9330318,1742,test
0.97723573,0.022764316,1743,test
0.99371547,0.006284594,1744,test
0.99199414,0.008005818,1745,test
0.942987,0.057012927,1746,test
0.98627454,0.013725424,1747,test
0.012580122,0.9874199,1748,test
0.98050755,0.019492421,1749,test
0.8392444,0.16075557,1750,test
0.010787681,0.9892124,1751,test
0.9897904,0.010209627,1752,test
0.20941466,0.79058534,1753,test
0.0057337927,0.9942662,1754,test
0.016611706,0.9833883,1755,test
0.015829701,0.9841703,1756,test
0.01289106,0.98710895,1757,test
0.15888785,0.84111214,1758,test
0.9900209,0.009979165,1759,test
0.007647328,0.99235266,1760,test
0.009695384,0.99030465,1761,test
0.0065940307,0.99340594,1762,test
0.15014999,0.84985006,1763,test
0.99500567,0.0049943235,1764,test
0.24894919,0.7510508,1765,test
0.99020094,0.009799044,1766,test
0.018203273,0.98179674,1767,test
0.8576817,0.14231834,1768,test
0.9609685,0.03903149,1769,test
0.009853265,0.9901467,1770,test
0.99418515,0.005814835,1771,test
0.25275725,0.7472427,1772,test
0.9737732,0.026226878,1773,test
0.024862599,0.9751374,1774,test
0.9276345,0.07236551,1775,test
0.00863392,0.99136615,1776,test
0.9868472,0.013152799,1777,test
0.027570177,0.9724299,1778,test
0.022942027,0.97705793,1779,test
0.51216805,0.48783195,1780,test
0.016414253,0.9835857,1781,test
0.9884333,0.011566739,1782,test
0.0037955698,0.99620444,1783,test
0.015901333,0.98409873,1784,test
0.03493967,0.9650603,1785,test
0.050150383,0.9498496,1786,test
0.8376536,0.1623464,1787,test
0.0127446605,0.98725533,1788,test
0.736866,0.26313397,1789,test
0.022137735,0.97786224,1790,test
0.9894757,0.0105242785,1791,test
0.99654335,0.0034566298,1792,test
0.054452028,0.945548,1793,test
0.0782366,0.92176336,1794,test
0.44944564,0.55055434,1795,test
0.93062496,0.06937498,1796,test
0.05974021,0.9402598,1797,test
0.26478115,0.7352189,1798,test
0.9724525,0.027547471,1799,test
0.77944106,0.22055893,1800,test
0.08957179,0.91042817,1801,test
0.9908103,0.009189777,1802,test
0.006948542,0.9930515,1803,test
0.95442104,0.04557891,1804,test
0.9247438,0.075256236,1805,test
0.018843388,0.9811566,1806,test
0.99701846,0.0029815543,1807,test
0.030701306,0.9692988,1808,test
0.98248726,0.01751269,1809,test
0.0032188133,0.9967811,1810,test
0.251503,0.748497,1811,test
0.5190664,0.48093358,1812,test
0.99433917,0.005660869,1813,test
0.7196782,0.2803218,1814,test
0.97293484,0.027065236,1815,test
0.56727487,0.43272516,1816,test
0.99743927,0.00256071,1817,test
0.012447931,0.98755205,1818,test
0.9897189,0.010281137,1819,test
0.31863788,0.68136215,1820,test
0.7888832,0.21111675,0,validation
0.16786966,0.8321304,1,validation
0.017645787,0.9823543,2,validation
0.98210275,0.017897243,3,validation
0.87088454,0.12911546,4,validation
0.1492631,0.8507369,5,validation
0.9912793,0.008720737,6,validation
0.2249946,0.7750054,7,validation
0.9622409,0.037759148,8,validation
0.97909087,0.020909159,9,validation
0.024409937,0.97559005,10,validation
0.019684156,0.98031586,11,validation
0.9918777,0.008122365,12,validation
0.009240314,0.99075973,13,validation
0.17705008,0.8229499,14,validation
0.036315255,0.9636848,15,validation
0.15718882,0.8428112,16,validation
0.012647277,0.9873527,17,validation
0.7253621,0.27463782,18,validation
0.08941024,0.91058975,19,validation
0.044412334,0.9555876,20,validation
0.9956474,0.004352628,21,validation
0.9979006,0.0020994134,22,validation
0.015670797,0.9843292,23,validation
0.021832915,0.97816706,24,validation
0.994635,0.005364988,25,validation
0.011523125,0.9884769,26,validation
0.010877998,0.989122,27,validation
0.95503986,0.04496016,28,validation
0.928937,0.07106295,29,validation
0.993476,0.006523998,30,validation
0.19009419,0.8099058,31,validation
0.011120666,0.9888793,32,validation
0.91802824,0.081971735,33,validation
0.89326084,0.10673916,34,validation
0.06755642,0.93244356,35,validation
0.020807851,0.97919214,36,validation
0.0089466525,0.9910534,37,validation
0.023837203,0.9761628,38,validation
0.9892358,0.010764208,39,validation
0.98304623,0.016953716,40,validation
0.878925,0.12107498,41,validation
0.9638892,0.036110822,42,validation
0.012647687,0.98735225,43,validation
0.98853415,0.011465851,44,validation
0.99541545,0.004584508,45,validation
0.54329467,0.45670527,46,validation
0.9909099,0.00909007,47,validation
0.9719462,0.028053822,48,validation
0.013120302,0.9868797,49,validation
0.7909828,0.2090172,50,validation
0.6155314,0.38446864,51,validation
0.35698703,0.64301294,52,validation
0.018328333,0.98167163,53,validation
0.9977283,0.002271695,54,validation
0.022282688,0.9777173,55,validation
0.996223,0.0037769992,56,validation
0.016339822,0.9836602,57,validation
0.016417617,0.9835824,58,validation
0.06891118,0.93108886,59,validation
0.015962051,0.984038,60,validation
0.9979091,0.0020908704,61,validation
0.9527318,0.04726819,62,validation
0.09008159,0.9099184,63,validation
0.98573434,0.014265706,64,validation
0.7001765,0.2998235,65,validation
0.9270532,0.072946794,66,validation
0.9896736,0.010326413,67,validation
0.02167713,0.97832286,68,validation
0.0029117516,0.99708825,69,validation
0.9389531,0.06104692,70,validation
0.0073013194,0.9926987,71,validation
0.59202784,0.4079722,72,validation
0.98026687,0.01973313,73,validation
0.93598264,0.064017296,74,validation
0.049785573,0.95021445,75,validation
0.021621244,0.9783788,76,validation
0.03372935,0.9662706,77,validation
0.011412479,0.9885875,78,validation
0.07249006,0.92750996,79,validation
0.99265033,0.007349673,80,validation
0.96152925,0.038470708,81,validation
0.94282997,0.057170037,82,validation
0.97341937,0.026580658,83,validation
0.97466034,0.025339684,84,validation
0.993722,0.006277989,85,validation
0.009382183,0.9906178,86,validation
0.02437637,0.9756236,87,validation
0.8734897,0.1265103,88,validation
0.14427239,0.8557276,89,validation
0.9963242,0.0036758608,90,validation
0.008792263,0.9912077,91,validation
0.005155278,0.9948447,92,validation
0.99279046,0.0072095115,93,validation
0.8998695,0.10013043,94,validation
0.97304,0.026959984,95,validation
0.06801243,0.9319876,96,validation
0.97457075,0.025429253,97,validation
0.8259429,0.17405711,98,validation
0.017367397,0.98263264,99,validation
0.98863447,0.011365566,100,validation
0.977419,0.022580968,101,validation
0.0033358159,0.9966641,102,validation
0.0033180348,0.996682,103,validation
0.0044435505,0.9955564,104,validation
0.6473821,0.35261792,105,validation
0.98845726,0.011542672,106,validation
0.0032902495,0.9967097,107,validation
0.7068269,0.29317307,108,validation
0.07764108,0.92235893,109,validation
0.96167123,0.038328733,110,validation
0.0063752825,0.9936247,111,validation
0.98165405,0.018345991,112,validation
0.60428935,0.39571062,113,validation
0.8793569,0.12064304,114,validation
0.9546942,0.04530577,115,validation
0.7613684,0.23863156,116,validation
0.8368046,0.16319545,117,validation
0.0066472436,0.9933528,118,validation
0.9925962,0.007403866,119,validation
0.0060047144,0.99399537,120,validation
0.6946139,0.3053861,121,validation
0.18701732,0.8129827,122,validation
0.8617562,0.13824376,123,validation
0.88881403,0.11118596,124,validation
0.29949084,0.70050913,125,validation
0.98751277,0.012487266,126,validation
0.97667456,0.023325402,127,validation
0.9876599,0.0123401685,128,validation
0.00792337,0.99207664,129,validation
0.082618706,0.9173813,130,validation
0.017312655,0.9826873,131,validation
0.23970151,0.7602985,132,validation
0.24080126,0.7591988,133,validation
0.9510997,0.048900343,134,validation
0.9198519,0.08014804,135,validation
0.96868044,0.031319544,136,validation
0.015012943,0.9849871,137,validation
0.99600863,0.0039913836,138,validation
0.015149613,0.9848504,139,validation
0.012766074,0.987234,140,validation
0.47472444,0.5252755,141,validation
0.594003,0.405997,142,validation
0.0119435685,0.9880564,143,validation
0.138614,0.86138606,144,validation
0.9977024,0.0022976191,145,validation
0.008918854,0.9910812,146,validation
0.0192147,0.98078537,147,validation
0.92604434,0.07395569,148,validation
0.99375397,0.0062460317,149,validation
0.90330064,0.09669936,150,validation
0.01482692,0.9851731,151,validation
0.99093914,0.00906081,152,validation
0.99354434,0.0064556953,153,validation
0.9901646,0.009835361,154,validation
0.997109,0.002891016,155,validation
0.030695146,0.9693048,156,validation
0.011175903,0.98882407,157,validation
0.02440684,0.9755932,158,validation
0.36595964,0.63404036,159,validation
0.46487507,0.5351249,160,validation
0.5710281,0.4289719,161,validation
0.038966298,0.96103376,162,validation
0.20391402,0.796086,163,validation
0.8969439,0.10305604,164,validation
0.0134637775,0.9865362,165,validation
0.19361186,0.8063882,166,validation
0.9962651,0.0037349039,167,validation
0.12561478,0.87438524,168,validation
0.009555869,0.9904441,169,validation
0.010319962,0.98968,170,validation
0.989484,0.010515939,171,validation
0.025607824,0.97439224,172,validation
0.95040905,0.049590938,173,validation
0.99723274,0.0027672548,174,validation
0.7474083,0.2525917,175,validation
0.06465802,0.93534195,176,validation
0.9940187,0.0059813415,177,validation
0.02453095,0.9754691,178,validation
0.91383094,0.086169094,179,validation
0.65647,0.34353,180,validation
0.99456936,0.0054306095,181,validation
0.09893866,0.90106136,182,validation
0.9955558,0.004444198,183,validation
0.09271898,0.90728104,184,validation
0.9825263,0.017473662,185,validation
0.99740607,0.0025939015,186,validation
0.9590727,0.040927358,187,validation
0.9939308,0.0060691773,188,validation
0.0675594,0.93244064,189,validation
0.022192182,0.97780776,190,validation
0.9733525,0.026647436,191,validation
0.20324668,0.79675335,192,validation
0.9938352,0.0061647627,193,validation
0.018091435,0.98190856,194,validation
0.67059374,0.32940626,195,validation
0.020739326,0.9792606,196,validation
0.009537365,0.9904626,197,validation
0.020846875,0.9791531,198,validation
0.018449327,0.9815507,199,validation
0.022466838,0.97753316,200,validation
0.2212897,0.77871025,201,validation
0.011381372,0.9886186,202,validation
0.99402493,0.0059750993,203,validation
0.9904075,0.009592536,204,validation
0.9781225,0.021877524,205,validation
0.15810753,0.8418925,206,validation
0.40221637,0.5977836,207,validation
0.9804653,0.019534765,208,validation
0.9973726,0.0026273208,209,validation
0.9962226,0.0037773708,210,validation
0.9172826,0.082717426,211,validation
0.9644667,0.035533283,212,validation
0.017516037,0.9824839,213,validation
0.95665145,0.043348525,214,validation
0.996042,0.003958002,215,validation
0.024217287,0.97578275,216,validation
0.98646784,0.013532149,217,validation
0.009284763,0.99071527,218,validation
0.012701978,0.987298,219,validation
0.9371621,0.06283791,220,validation
0.03485625,0.9651438,221,validation
0.07148078,0.92851925,222,validation
0.4736577,0.52634233,223,validation
0.100586765,0.8994133,224,validation
0.12342692,0.8765731,225,validation
0.023471562,0.97652847,226,validation
0.014832059,0.98516786,227,validation
0.020112308,0.9798877,228,validation
0.03021692,0.96978307,229,validation
0.9838847,0.016115315,230,validation
0.010817346,0.98918265,231,validation
0.5267887,0.47321123,232,validation
0.6961205,0.3038795,233,validation
0.9652121,0.034787945,234,validation
0.85637563,0.14362435,235,validation
0.99283123,0.0071687144,236,validation
0.019238498,0.98076147,237,validation
0.990173,0.009827039,238,validation
0.042703558,0.9572965,239,validation
0.996414,0.0035860213,240,validation
0.09644953,0.9035505,241,validation
0.994028,0.0059720133,242,validation
0.09605277,0.90394723,243,validation
0.02873311,0.9712669,244,validation
0.0126093365,0.98739064,245,validation
0.92720896,0.072790995,246,validation
0.012550593,0.9874494,247,validation
0.99474275,0.005257285,248,validation
0.16218235,0.8378176,249,validation
0.25146997,0.74853,250,validation
0.85034865,0.14965135,251,validation
0.011393403,0.98860663,252,validation
0.99663,0.003369966,253,validation
0.9964109,0.0035890755,254,validation
0.9973973,0.002602669,255,validation
0.016465332,0.98353463,256,validation
0.9684684,0.031531535,257,validation
0.9983596,0.0016404041,258,validation
0.9673594,0.03264058,259,validation
0.05184175,0.9481582,260,validation
0.9926006,0.007399357,261,validation
0.010361895,0.9896381,262,validation
0.9828115,0.017188467,263,validation
0.025539355,0.9744606,264,validation
0.023816619,0.97618335,265,validation
0.99618846,0.0038114998,266,validation
0.99303025,0.0069697895,267,validation
0.06268705,0.93731296,268,validation
0.016498107,0.98350185,269,validation
0.37594518,0.62405485,270,validation
0.81540996,0.18459006,271,validation
0.98201597,0.01798402,272,validation
0.1316266,0.86837333,273,validation
0.94227207,0.0577279,274,validation
0.99070144,0.009298581,275,validation
0.54556966,0.45443037,276,validation
0.086552374,0.9134476,277,validation
0.015645117,0.98435485,278,validation
0.99522996,0.0047700857,279,validation
0.090307355,0.90969265,280,validation
0.011268316,0.9887317,281,validation
0.99215186,0.007848214,282,validation
0.010997082,0.98900294,283,validation
0.020266254,0.97973377,284,validation
0.019237578,0.9807624,285,validation
0.019472774,0.98052716,286,validation
0.33749363,0.6625064,287,validation
0.9802269,0.019773137,288,validation
0.950669,0.049330994,289,validation
0.04015367,0.9598464,290,validation
0.9855423,0.014457729,291,validation
0.9939535,0.006046459,292,validation
0.98846674,0.011533313,293,validation
0.42789465,0.57210535,294,validation
0.9790025,0.020997496,295,validation
0.028611226,0.9713887,296,validation
0.97248185,0.0275182,297,validation
0.016486831,0.9835132,298,validation
0.010489695,0.9895103,299,validation
0.98384917,0.01615085,300,validation
0.92763364,0.07236628,301,validation
0.014803617,0.98519635,302,validation
0.023879752,0.9761203,303,validation
0.3289957,0.6710043,304,validation
0.9302549,0.06974505,305,validation
0.045235857,0.9547641,306,validation
0.9947619,0.0052381363,307,validation
0.9745375,0.02546257,308,validation
0.9912669,0.008733132,309,validation
0.010806708,0.98919326,310,validation
0.044257905,0.9557421,311,validation
0.95731044,0.042689558,312,validation
0.014401728,0.98559827,313,validation
0.9896108,0.010389212,314,validation
0.007970172,0.9920298,315,validation
0.11919551,0.88080454,316,validation
0.9937023,0.0062976945,317,validation
0.9179069,0.08209312,318,validation
0.023980154,0.9760199,319,validation
0.009730888,0.99026906,320,validation
0.009922262,0.99007773,321,validation
0.99784374,0.0021562767,322,validation
0.9964567,0.003543293,323,validation
0.011360927,0.988639,324,validation
0.026998114,0.97300184,325,validation
0.9790764,0.020923667,326,validation
0.9877465,0.012253471,327,validation
0.012854087,0.9871459,328,validation
0.9762456,0.023754373,329,validation
0.9956195,0.0043804725,330,validation
0.99565506,0.004344958,331,validation
0.011856706,0.98814327,332,validation
0.9931217,0.0068783257,333,validation
0.98112524,0.018874804,334,validation
0.041887224,0.9581128,335,validation
0.3090867,0.69091326,336,validation
0.97374064,0.026259355,337,validation
0.080616996,0.91938305,338,validation
0.010581362,0.9894187,339,validation
0.83361137,0.16638866,340,validation
0.9952141,0.0047858944,341,validation
0.05085252,0.94914746,342,validation
0.88042605,0.11957389,343,validation
0.30720508,0.6927949,344,validation
0.99571264,0.0042874017,345,validation
0.022998206,0.97700185,346,validation
0.07109604,0.92890394,347,validation
0.006015,0.993985,348,validation
0.07059241,0.9294076,349,validation
0.9959512,0.0040487694,350,validation
0.10266891,0.89733106,351,validation
0.075021885,0.92497814,352,validation
0.9972139,0.0027861479,353,validation
0.9979978,0.002002121,354,validation
0.99890935,0.0010906335,355,validation
0.99797267,0.0020273824,356,validation
0.9624778,0.037522167,357,validation
0.051943112,0.9480569,358,validation
0.3984966,0.6015034,359,validation
0.012332053,0.987668,360,validation
0.011946427,0.9880535,361,validation
0.6356351,0.36436495,362,validation
0.012242902,0.9877571,363,validation
0.92448246,0.07551748,364,validation
0.97539717,0.024602853,365,validation
0.98601323,0.013986835,366,validation
0.9342746,0.06572537,367,validation
0.29287818,0.70712185,368,validation
0.021340994,0.97865903,369,validation
0.10365719,0.8963428,370,validation
0.85644025,0.14355978,371,validation
0.009805015,0.990195,372,validation
0.9776012,0.022398813,373,validation
0.9393293,0.060670678,374,validation
0.7321604,0.2678396,375,validation
0.7763539,0.22364612,376,validation
0.20582499,0.794175,377,validation
0.13543174,0.8645683,378,validation
0.97101206,0.02898793,379,validation
0.02405807,0.9759419,380,validation
0.02374641,0.97625357,381,validation
0.9707774,0.029222576,382,validation
0.3432977,0.65670234,383,validation
0.007982479,0.9920175,384,validation
0.98783594,0.012164021,385,validation
0.28168926,0.7183107,386,validation
0.20210502,0.79789495,387,validation
0.9821555,0.017844507,388,validation
0.1845282,0.81547177,389,validation
0.95468956,0.045310453,390,validation
0.18929374,0.81070626,391,validation
0.99506736,0.00493263,392,validation
0.74128526,0.25871477,393,validation
0.015240068,0.98476,394,validation
0.039487883,0.96051216,395,validation
0.01308605,0.986914,396,validation
0.010969661,0.9890303,397,validation
0.97435486,0.025645077,398,validation
0.8522616,0.14773846,399,validation
0.9892903,0.010709726,400,validation
0.8619773,0.13802274,401,validation
0.29985854,0.70014143,402,validation
0.61895937,0.38104066,403,validation
0.90477854,0.095221505,404,validation
0.012866957,0.987133,405,validation
0.0148131205,0.9851869,406,validation
0.7816729,0.21832708,407,validation
0.9877452,0.012254757,408,validation
0.99521637,0.004783621,409,validation
0.95722437,0.042775586,410,validation
0.007763419,0.99223655,411,validation
0.8147325,0.18526746,412,validation
0.98360866,0.01639139,413,validation
0.994472,0.005527975,414,validation
0.054406345,0.94559366,415,validation
0.01451893,0.9854811,416,validation
0.9920779,0.007922051,417,validation
0.9934656,0.0065343813,418,validation
0.99820375,0.0017962415,419,validation
0.011237872,0.9887621,420,validation
0.8168778,0.18312216,421,validation
0.008640329,0.99135965,422,validation
0.013058463,0.9869415,423,validation
0.2961173,0.7038827,424,validation
0.8130003,0.18699966,425,validation
0.013208923,0.986791,426,validation
0.027639268,0.9723608,427,validation
0.9873581,0.01264195,428,validation
0.5075023,0.49249774,429,validation
0.00814081,0.99185914,430,validation
0.99606615,0.0039338768,431,validation
0.0061074942,0.99389255,432,validation
0.022968294,0.97703177,433,validation
0.006645074,0.9933549,434,validation
0.9881513,0.011848738,435,validation
0.955002,0.044997927,436,validation
0.93282026,0.06717976,437,validation
0.4259614,0.5740386,438,validation
0.98117644,0.01882364,439,validation
0.9538425,0.046157528,440,validation
0.09281124,0.90718883,441,validation
0.9801002,0.019899746,442,validation
0.29752886,0.70247114,443,validation
0.027196852,0.9728032,444,validation
0.9555723,0.044427715,445,validation
0.8392859,0.16071406,446,validation
0.015249295,0.98475075,447,validation
0.99053055,0.009469454,448,validation
0.98362607,0.016373891,449,validation
0.0102784205,0.9897216,450,validation
0.9831866,0.016813442,451,validation
0.21922363,0.7807763,452,validation
0.923299,0.07670105,453,validation
0.9838943,0.016105762,454,validation
0.94243807,0.05756192,455,validation
0.99262273,0.0073773195,456,validation
0.03509216,0.9649079,457,validation
0.026629582,0.9733704,458,validation
0.02063148,0.97936857,459,validation
0.83295465,0.16704535,460,validation
0.014000183,0.98599976,461,validation
0.95096624,0.049033742,462,validation
0.024849162,0.9751508,463,validation
0.011840589,0.9881594,464,validation
0.016128134,0.98387194,465,validation
0.011754242,0.98824584,466,validation
0.9966222,0.0033777647,467,validation
0.2706306,0.7293694,468,validation
0.011809147,0.9881909,469,validation
0.9755224,0.024477635,470,validation
0.17317447,0.8268255,471,validation
0.011997557,0.9880024,472,validation
0.06420047,0.93579954,473,validation
0.985685,0.014315046,474,validation
0.49430627,0.50569373,475,validation
0.11586135,0.8841387,476,validation
0.91775775,0.08224224,477,validation
0.9269683,0.07303166,478,validation
0.9871557,0.012844289,479,validation
0.9974299,0.0025700573,480,validation
0.0882317,0.9117684,481,validation
0.022526786,0.97747326,482,validation
0.013255651,0.9867444,483,validation
0.95002794,0.04997205,484,validation
0.023348553,0.9766515,485,validation
0.9891838,0.010816203,486,validation
0.009300154,0.9906998,487,validation
0.019982835,0.9800172,488,validation
0.98992026,0.010079689,489,validation
0.9756565,0.024343519,490,validation
0.4392244,0.56077564,491,validation
0.989764,0.010236072,492,validation
0.014262112,0.9857379,493,validation
0.015024229,0.98497576,494,validation
0.96852523,0.03147473,495,validation
0.9905494,0.009450648,496,validation
0.021705082,0.9782949,497,validation
0.9936406,0.006359369,498,validation
0.87234586,0.12765414,499,validation
0.99440855,0.0055913934,500,validation
0.00939145,0.9906086,501,validation
0.98995143,0.010048516,502,validation
0.00898342,0.9910165,503,validation
0.99363786,0.0063621146,504,validation
0.49057785,0.5094222,505,validation
0.016102761,0.98389727,506,validation
0.9726704,0.027329667,507,validation
0.06549067,0.93450934,508,validation
0.035148002,0.96485204,509,validation
0.007973295,0.99202675,510,validation
0.015147764,0.98485225,511,validation
0.979891,0.02010901,512,validation
0.99181175,0.008188193,513,validation
0.0645797,0.93542033,514,validation
0.9898537,0.01014627,515,validation
0.08883642,0.91116357,516,validation
0.010758019,0.989242,517,validation
0.00953587,0.9904641,518,validation
0.92011315,0.07988685,519,validation
0.9860204,0.013979643,520,validation
0.98530513,0.01469492,521,validation
0.9344271,0.06557296,522,validation
0.014473025,0.98552704,523,validation
0.008820885,0.99117917,524,validation
0.9864835,0.013516525,525,validation
0.75930005,0.24069998,526,validation
0.0072088707,0.9927912,527,validation
0.6029732,0.3970268,528,validation
0.028172113,0.97182786,529,validation
0.31307328,0.6869268,530,validation
0.99186605,0.008133933,531,validation
0.07836944,0.9216306,532,validation
0.49794605,0.5020539,533,validation
0.581883,0.41811702,534,validation
0.01316133,0.98683864,535,validation
0.015949428,0.9840506,536,validation
0.94449735,0.055502705,537,validation
0.99332076,0.006679157,538,validation
0.97796065,0.022039328,539,validation
0.90756965,0.09243033,540,validation
0.29956448,0.70043546,541,validation
0.9942437,0.005756348,542,validation
0.97485936,0.025140632,543,validation
0.010441351,0.9895586,544,validation
0.9946955,0.005304496,545,validation
0.008535206,0.9914648,546,validation
0.55505013,0.44494984,547,validation
0.037805676,0.96219426,548,validation
0.16883975,0.83116025,549,validation
0.9499047,0.050095294,550,validation
0.013601449,0.9863985,551,validation
0.9624495,0.03755047,552,validation
0.9921177,0.007882339,553,validation
0.9971765,0.002823488,554,validation
0.9805546,0.019445391,555,validation
0.9939791,0.0060209334,556,validation
0.13745068,0.86254936,557,validation
0.99206877,0.007931207,558,validation
0.07259846,0.9274015,559,validation
0.17383264,0.82616735,560,validation
0.6319062,0.3680938,561,validation
0.02093715,0.9790629,562,validation
0.6594198,0.34058028,563,validation
0.10930001,0.8907,564,validation
0.0061203125,0.9938797,565,validation
0.17071173,0.82928824,566,validation
0.997477,0.002523002,567,validation
0.014269253,0.9857307,568,validation
0.3037097,0.6962903,569,validation
0.976763,0.023236984,570,validation
0.39726198,0.602738,571,validation
0.99748445,0.002515485,572,validation
0.0088423425,0.9911576,573,validation
0.9667732,0.0332268,574,validation
0.99653,0.0034699782,575,validation
0.9943592,0.005640823,576,validation
0.9950596,0.0049403613,577,validation
0.77792007,0.22207993,578,validation
0.9937641,0.0062359413,579,validation
0.07482536,0.9251746,580,validation
0.97942847,0.020571515,581,validation
0.029446412,0.9705536,582,validation
0.99030113,0.009698863,583,validation
0.98300123,0.016998803,584,validation
0.9637212,0.03627883,585,validation
0.48559707,0.5144029,586,validation
0.0070828507,0.9929172,587,validation
0.9890778,0.01092225,588,validation
0.018408155,0.9815918,589,validation
0.07783172,0.92216825,590,validation
0.011077126,0.98892283,591,validation
0.9615018,0.038498197,592,validation
0.019719848,0.9802801,593,validation
0.00908057,0.9909195,594,validation
0.013056509,0.9869435,595,validation
0.9585898,0.04141019,596,validation
0.038813487,0.96118647,597,validation
0.010389958,0.9896101,598,validation
0.9938729,0.0061271437,599,validation
0.9914329,0.008567058,600,validation
0.014662408,0.9853377,601,validation
0.96464914,0.035350855,602,validation
0.08662754,0.91337246,603,validation
0.98812824,0.011871796,604,validation
0.7842511,0.2157489,605,validation
0.015051561,0.98494846,606,validation
0.9670232,0.03297676,607,validation
0.9889938,0.011006194,608,validation
0.98554903,0.014450923,609,validation
0.99310315,0.006896924,610,validation
0.0057444996,0.9942555,611,validation
0.98854244,0.011457618,612,validation
0.10486895,0.89513105,613,validation
0.005660027,0.99434,614,validation
0.518178,0.48182204,615,validation
0.88257563,0.1174244,616,validation
0.84259653,0.15740348,617,validation
0.99088216,0.009117836,618,validation
0.9649205,0.035079423,619,validation
0.048813544,0.9511864,620,validation
0.0090040285,0.99099594,621,validation
0.2928632,0.70713675,622,validation
0.033900123,0.9660999,623,validation
0.9763763,0.023623783,624,validation
0.012404762,0.9875952,625,validation
0.93217754,0.06782246,626,validation
0.018479971,0.98152,627,validation
0.013016784,0.9869832,628,validation
0.012462611,0.98753744,629,validation
0.9776677,0.022332303,630,validation
0.9742896,0.025710404,631,validation
0.00828296,0.99171704,632,validation
0.9410505,0.058949474,633,validation
0.031362355,0.9686376,634,validation
0.99098516,0.0090148775,635,validation
0.38157594,0.61842406,636,validation
0.003924881,0.9960751,637,validation
0.02106493,0.97893506,638,validation
0.8305693,0.16943066,639,validation
0.0035210452,0.996479,640,validation
0.0043695313,0.9956305,641,validation
0.008180358,0.9918196,642,validation
0.059763446,0.94023657,643,validation
0.00660272,0.99339724,644,validation
0.96972644,0.030273559,645,validation
0.12899078,0.87100923,646,validation
0.959092,0.04090795,647,validation
0.005008645,0.99499136,648,validation
0.60939384,0.39060622,649,validation
0.9207496,0.079250395,650,validation
0.9789666,0.021033458,651,validation
0.010360155,0.9896399,652,validation
0.985886,0.014114073,653,validation
0.9956583,0.004341749,654,validation
0.97173136,0.02826868,655,validation
0.95792425,0.04207577,656,validation
0.43245822,0.5675418,657,validation
0.9328602,0.067139834,658,validation
0.9684455,0.031554494,659,validation
0.7405092,0.25949085,660,validation
0.97461855,0.025381489,661,validation
0.99511623,0.0048837513,662,validation
0.0042398977,0.99576014,663,validation
0.8659142,0.13408574,664,validation
0.7191688,0.28083122,665,validation
0.9616143,0.038385674,666,validation
0.007333538,0.9926664,667,validation
0.013555612,0.9864444,668,validation
0.14223643,0.8577636,669,validation
0.98164153,0.018358402,670,validation
0.01121855,0.9887814,671,validation
0.9683188,0.031681184,672,validation
0.91451806,0.08548198,673,validation
0.17086767,0.8291323,674,validation
0.005884565,0.99411535,675,validation
0.8913876,0.108612396,676,validation
0.0157043,0.9842957,677,validation
0.54932207,0.45067796,678,validation
0.029902568,0.9700974,679,validation
0.004807473,0.9951925,680,validation
0.98208344,0.017916571,681,validation
0.89167714,0.10832289,682,validation
0.028796067,0.9712039,683,validation
0.005930611,0.99406946,684,validation
0.005676795,0.99432325,685,validation
0.9011914,0.09880854,686,validation
0.9862576,0.013742367,687,validation
0.99304503,0.006954954,688,validation
0.96184134,0.038158685,689,validation
0.0039001189,0.9960998,690,validation
0.9756074,0.024392614,691,validation
0.9122951,0.08770488,692,validation
0.15339756,0.8466025,693,validation
0.95280826,0.04719177,694,validation
0.98783606,0.012163976,695,validation
0.98717856,0.0128214555,696,validation
