0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0071201283,0.004270812,0.0040140753,0.006681002,0.0032722058,0.00031217706,0.011816548,0.008070522,0.006419704,0.0034234095,0.004030493,0.0028830692,0.0045451615,0.0053254976,0.003167649,0.8803911,0.0016077822,0.029579567,0.0038467417,0.0007779452,0.00018145844,0.00790582,0.0003570814,1723,test
0.98549044,0.0019482643,9.301046e-05,7.185742e-05,3.620534e-05,0.00038983405,0.00069208164,0.002341591,0.00045717676,0.000159777,8.833898e-06,0.00026183954,0.0009808333,0.0005352735,0.0005780135,0.0001856809,8.9041314e-05,0.00011820855,0.0013123159,0.00036796875,0.00012502063,0.00340352,0.00035320048,1724,test
0.015271508,0.016098581,0.013405927,0.009793475,0.036437247,0.007103069,0.006802861,0.01737897,0.008798562,0.01366064,0.01119263,0.5708982,0.025311574,0.019713096,0.0069420515,0.008798029,0.03777177,0.010313716,0.027027193,0.009844059,0.013859937,0.005339751,0.10823716,1725,test
0.0012347618,0.0044335783,0.0009167009,0.0034264233,0.0021869338,0.9443392,0.0014937848,0.006136727,0.0066397274,0.00072796986,0.0006700248,0.00072682323,0.0012778164,0.0025016959,0.006210167,0.0001298361,0.0012101121,0.0007792177,0.0014182688,0.0008624956,0.006957903,0.0024271852,0.0032925943,1726,test
0.017076328,0.024826923,0.018219836,0.02281956,0.13520703,0.0253615,0.021566685,0.04277746,0.03113716,0.0390006,0.13761619,0.047336332,0.071360014,0.04110302,0.02347556,0.045523282,0.013141763,0.015867574,0.019852929,0.024719182,0.084960856,0.017125009,0.0799253,1727,test
0.012615751,0.020224668,0.011370089,0.07795562,0.007972967,0.010022624,0.010589611,0.021449419,0.007339636,0.01799841,0.02045137,0.56165725,0.015643977,0.01616915,0.030203978,0.0104083475,0.018831335,0.0061822226,0.012817836,0.0037391551,0.009367661,0.007443368,0.08954555,1728,test
0.007416537,0.011937462,0.033149086,0.006840133,0.014329972,0.02290351,0.019035643,0.014599469,0.006136978,0.012043274,0.01696424,0.005670191,0.002577631,0.013224019,0.0055280863,0.025197964,0.0078057903,0.7065438,0.017505948,0.007050885,0.017370788,0.024011051,0.0021575314,1729,test
0.0066112657,0.021109292,0.019884137,0.5359443,0.0063517136,0.042405546,0.053200636,0.015382395,0.016662778,0.016097529,0.024797296,0.037259307,0.014481036,0.01949225,0.050084703,0.022715615,0.015505226,0.012255257,0.0065897442,0.015000172,0.0072467905,0.025300033,0.015622975,1730,test
0.009248601,0.39801207,0.0010583901,0.0009396434,0.0017462571,0.0032843256,0.0067218808,0.0020588737,0.0010699795,0.001890127,0.0009311697,0.0042645377,0.0013829578,0.0005471507,0.0021334982,0.0013522564,0.036959004,0.004209971,0.009404683,0.5047595,0.0013821403,0.006192522,0.00045050075,1731,test
0.0010285195,0.0023669116,0.0017693053,0.0034345097,0.0011611662,0.0030880799,0.0047740983,0.00070325035,0.0012795659,0.000619566,0.0017604933,0.0023041908,0.001150984,0.0007726107,0.0035288562,0.0017437629,0.9287143,0.0019413301,0.010040076,0.017939368,0.0012089433,0.0053006797,0.0033694522,1732,test
0.004849978,0.0032822993,0.004240077,0.00061421155,0.035076525,0.022410855,0.0025601569,0.00773023,0.0057702526,0.006016697,0.010642025,0.0032007534,0.007835458,0.007133532,0.0013453403,0.0041116658,0.0033923136,0.007017681,0.0103101935,0.021046238,0.8046548,0.0010909932,0.025667872,1733,test
0.0017240382,0.0059989947,0.008474602,0.0043846113,0.11126169,0.005312448,0.014889307,0.0031022066,0.0048648054,0.004502377,0.52377087,0.005252815,0.0069465097,0.011988725,0.00701492,0.031712428,0.040488128,0.041558597,0.024741637,0.023635697,0.0957504,0.0094664525,0.0131577905,1734,test
1.1168932e-05,0.00036896835,0.00019250625,0.0006608678,0.0026740348,0.00012368502,0.0008530991,3.255698e-05,0.00022094243,0.00016867313,0.97518086,9.259764e-05,0.00028152365,0.00056771014,0.009939527,0.0014525336,0.0020165346,0.0009782509,0.0010914562,9.108159e-05,0.0018467308,0.00086665875,0.00028806378,1735,test
0.004488831,0.02373567,0.003229652,0.0022355854,0.67712975,0.011049761,0.0014491014,0.009539976,0.034185253,0.12926179,0.019234348,0.005289186,0.018315583,0.004893209,0.0066292025,0.012393255,0.0006739266,0.0064362423,0.004987519,0.0037713079,0.008736293,0.01049564,0.0018389432,1736,test
0.021050863,0.016600858,0.046044007,0.024998577,0.029121893,0.034973677,0.03546559,0.03084385,0.037836287,0.016150303,0.029537907,0.0201184,0.036602333,0.26847374,0.012742311,0.023644675,0.028624406,0.03495879,0.038589522,0.053668447,0.043253653,0.026778743,0.08992115,1737,test
0.02013797,0.021682518,0.04072481,0.026816512,0.028869798,0.035273533,0.034036733,0.029615985,0.0306876,0.017892137,0.047744103,0.022546006,0.031534135,0.2264474,0.015588483,0.02049235,0.030181967,0.03678792,0.039646912,0.058538638,0.055862356,0.02783019,0.10106194,1738,test
0.014350105,0.016845945,0.047908578,0.026162816,0.025651557,0.030315394,0.036324818,0.025205571,0.038229574,0.0141503345,0.04083961,0.015825793,0.027261943,0.29532894,0.01295515,0.024670463,0.034176406,0.04260472,0.045087557,0.046421647,0.04393425,0.027288571,0.06846018,1739,test
0.005804813,0.005602896,0.0027385314,0.00041688923,0.0026527396,0.0011404413,0.0016210724,0.00013861674,0.0061896103,0.00047787584,0.001718074,0.0013752538,0.0043530082,0.0019937144,0.00093952945,0.007951134,0.015192266,0.058051262,0.8710019,0.002852769,0.0032047504,0.0040298747,0.0005529019,1740,test
0.028642986,0.055184085,0.030972835,0.043374605,0.012570716,0.038848884,0.054714657,0.04410674,0.012927013,0.017044673,0.02466188,0.014693343,0.011273359,0.023242475,0.26051676,0.020537714,0.07354409,0.033740837,0.019037923,0.06732266,0.014361905,0.06980026,0.02887957,1741,test
0.0018451799,0.006656577,0.00792,0.0022683388,0.0030834419,0.00827499,0.004839496,0.0017862986,0.0013503045,0.002528211,0.0037130984,0.001816316,0.00043552066,0.0025443118,0.00097185065,0.008008884,0.0031289482,0.91115355,0.014094804,0.0027379792,0.003937619,0.006717105,0.00018730991,1742,test
0.017769093,0.01874203,0.023373516,0.010952429,0.08527907,0.028930958,0.029980205,0.028655665,0.020093242,0.030720633,0.08470774,0.020499488,0.0533214,0.04389124,0.0056369686,0.039752655,0.017762702,0.028922025,0.020092651,0.09674727,0.20569293,0.012986872,0.075489216,1743,test
0.006406683,0.0125893615,0.0050625866,0.002388558,0.0034436355,0.008943257,0.012192268,0.005660614,0.0019635565,0.0010880568,0.0016325166,0.002780616,0.0049811197,0.0024765395,0.0024188727,0.002317071,0.09214993,0.004296125,0.005296112,0.8018037,0.005829016,0.01009499,0.0041847997,1744,test
0.0193775,0.019631578,0.045596957,0.029042266,0.023781389,0.02649846,0.034842625,0.026999552,0.032720566,0.016669674,0.037705146,0.021556804,0.029826557,0.27919713,0.015392499,0.021556726,0.031220455,0.030743008,0.04253307,0.043993942,0.04673681,0.026318198,0.098059155,1745,test
0.04334739,0.015655175,0.008461133,0.022302767,0.005266675,0.022483902,0.010967769,0.28479174,0.011110617,0.010416415,0.004192059,0.0057202154,0.004393236,0.012334772,0.4663119,0.006170092,0.0043278625,0.0050421013,0.0016538625,0.007683437,0.0046899538,0.027522827,0.015154131,1746,test
0.0022893439,0.0006965368,0.00020210238,4.29946e-05,0.00029863956,3.4719378e-05,9.0430345e-05,8.964258e-06,0.00090772257,1.6265305e-05,0.000114425166,0.0010758045,0.0020007233,0.0002961782,7.157629e-05,0.0013664074,0.0017040214,0.0023244754,0.98529357,0.00032443862,0.00043610073,0.00023762754,0.00016695891,1747,test
0.012613562,0.013846549,0.007209112,0.01253482,0.07053486,0.014825502,0.082857594,0.008518749,0.008031961,0.005682849,0.023209756,0.102299996,0.031974114,0.0052762614,0.002584462,0.027977793,0.3275871,0.021468166,0.049449682,0.11397733,0.021166148,0.016730363,0.019643229,1748,test
0.015829977,0.013844607,0.01347539,0.013519996,0.009007321,0.0030507166,0.00751685,0.0072224713,0.027269982,0.70122164,0.0069625084,0.015694961,0.037660994,0.009647555,0.024387443,0.021405375,0.007397729,0.00605884,0.0028794385,0.0041470714,0.009031749,0.0072415103,0.035525873,1749,test
0.025924409,0.017160079,0.043798707,0.02835151,0.034622796,0.036435746,0.0337534,0.04151603,0.027728248,0.018852493,0.044234693,0.064637884,0.05246966,0.08816358,0.01709369,0.012523385,0.02147484,0.012591797,0.019927075,0.028346416,0.075624935,0.01847787,0.23629083,1750,test
0.024631554,0.008873914,0.01599866,0.0049647647,0.052027844,0.030636977,0.011897862,0.017063776,0.01747082,0.008042073,0.03284934,0.03988586,0.026181629,0.03273142,0.0041178623,0.013497337,0.014984133,0.021631548,0.05565488,0.054330867,0.39344963,0.0042034024,0.11487385,1751,test
0.050806176,0.014841063,0.024137443,0.015957752,0.011512819,0.09104697,0.013827824,0.4485457,0.0466054,0.011784078,0.010137867,0.013130276,0.014831427,0.041986823,0.023951031,0.02448487,0.008814622,0.019362522,0.008758339,0.01072955,0.028167918,0.015867133,0.050712373,1752,test
0.007853051,0.01723936,0.019898463,0.012934268,0.011401391,0.020505503,0.020696022,0.014445187,0.0068561956,0.0033367905,0.011871176,0.013131987,0.007076008,0.009491614,0.013352482,0.005737533,0.52605444,0.017542113,0.027853586,0.17255555,0.014583376,0.026699658,0.018884292,1753,test
0.03966628,0.04916702,0.02836577,0.008711935,0.08751547,0.036791977,0.020158546,0.0508001,0.02208071,0.11565427,0.027947454,0.018497191,0.05124372,0.020212624,0.010726981,0.013582053,0.02512826,0.02239058,0.015308589,0.12614143,0.1198763,0.03432074,0.055712007,1754,test
0.024255106,0.019065777,0.03406812,0.021556152,0.029911824,0.03240585,0.029523237,0.026975345,0.032716252,0.019870952,0.043132514,0.028307917,0.033677332,0.23251474,0.010624559,0.01818879,0.028791796,0.032803398,0.045072507,0.03924971,0.062887676,0.021561412,0.13283904,1755,test
0.0074072964,0.005188109,0.008041362,0.0011846363,0.029091464,0.028936902,0.0040744757,0.009619198,0.01020884,0.012678381,0.014049381,0.0040020696,0.01329045,0.010234165,0.0019711794,0.0067356722,0.0070855278,0.010363417,0.014575341,0.035064086,0.71817267,0.0019600652,0.046065185,1756,test
0.017936286,0.020960256,0.0498012,0.027140053,0.029241612,0.06765744,0.04969351,0.047355928,0.034336977,0.012681878,0.03597761,0.015928803,0.025004562,0.23710245,0.022329234,0.019523446,0.026297236,0.032550544,0.024403673,0.03692711,0.041635074,0.030706214,0.09480891,1757,test
0.009125988,0.024530137,0.018389497,0.46816674,0.007357728,0.040334444,0.060022812,0.0146501,0.020789796,0.032839995,0.033294212,0.03620139,0.018516961,0.017360264,0.06022146,0.025521869,0.017876685,0.012301384,0.0064643677,0.019813683,0.0087862965,0.027015656,0.020418525,1758,test
0.023505207,0.018130042,0.03937078,0.024566123,0.026430672,0.029030263,0.03639255,0.02997778,0.035602834,0.015050981,0.035784476,0.019443532,0.034019727,0.2815204,0.015087725,0.026829356,0.02802645,0.038530592,0.04613284,0.042317975,0.044795904,0.026958084,0.08249567,1759,test
0.001846279,0.00038729093,0.002846111,0.0009481945,0.0011544665,0.006354528,0.00052970153,0.019464048,0.9480882,0.0056339805,0.00037411563,0.00029294885,0.0030655519,0.00034628593,0.0020439778,0.0020837225,0.0005972516,9.431885e-05,0.0015569908,0.00035522075,0.0008944202,0.00046289334,0.0005794767,1760,test
0.019955447,0.017162608,0.050425462,0.027046315,0.02793626,0.026391272,0.034419253,0.028112564,0.035884693,0.017099326,0.03536968,0.02211778,0.033259854,0.2723856,0.0128493095,0.026384527,0.029506782,0.034250297,0.042665284,0.04396562,0.04345111,0.02607309,0.09328789,1761,test
0.021553595,0.019492626,0.030927878,0.01383268,0.035430014,0.04749785,0.017047312,0.027829936,0.034545805,0.061026625,0.030925049,0.04606649,0.05804689,0.037580136,0.01112882,0.015155309,0.02852069,0.01239707,0.021961771,0.03442253,0.15397596,0.009092762,0.23154217,1762,test
0.0015809936,0.00057161914,0.0036228031,0.0022937853,0.00082579977,0.0031514626,0.0010136163,0.014840791,0.943008,0.011754114,0.00071890897,0.00023512657,0.0036948288,0.00026418423,0.0027674667,0.0045238943,0.0010089678,0.00014861426,0.0012392126,0.00067078555,0.00084886904,0.0005064246,0.00070967746,1763,test
0.014969625,0.023816766,0.03436492,0.02817106,0.036051445,0.04492568,0.02848246,0.021555714,0.03323877,0.017061718,0.055160355,0.019490045,0.028269876,0.246012,0.021232361,0.014802341,0.0311085,0.02821183,0.043467313,0.05702282,0.05268797,0.027826598,0.09206989,1764,test
0.0021373564,0.0054736463,0.0017882626,0.0017246776,0.83990663,0.01945425,0.0019430955,0.008932292,0.0041755517,0.008062703,0.015160891,0.010267033,0.014968606,0.008445295,0.0015619878,0.005132635,0.0036827878,0.0062110987,0.005374433,0.005331061,0.014409529,0.0081756255,0.0076805716,1765,test
0.003848999,0.0150390705,0.01815837,0.59329355,0.004048033,0.024691489,0.052132566,0.008048606,0.015792409,0.012076225,0.027179204,0.023306884,0.01095077,0.0106472615,0.07033043,0.023728449,0.02224806,0.009235969,0.0070708347,0.012268898,0.004831653,0.02182465,0.009247604,1766,test
0.007641855,0.040260147,0.017775394,0.08019865,0.013870884,0.03722094,0.04046856,0.016133389,0.015769528,0.043697815,0.06642016,0.039409168,0.012030948,0.028904034,0.15843202,0.01644547,0.17686275,0.01868106,0.01821911,0.027518721,0.022734514,0.02747688,0.073828034,1767,test
0.010569708,0.019634824,0.022205101,0.013161816,0.009484073,0.0029574155,0.010654451,0.004400414,0.016382555,0.695698,0.0076799197,0.018465187,0.026544359,0.010423012,0.034227524,0.014667903,0.011888252,0.008880683,0.0033761368,0.0046918276,0.006730444,0.0100686615,0.03720768,1768,test
0.0124690505,0.021729616,0.008230288,0.006400827,0.015679676,0.0035766407,0.0040211873,0.008770484,0.017055336,0.76736087,0.007044637,0.008639173,0.023916123,0.0066649215,0.014347246,0.011948812,0.006140166,0.007860915,0.0034058902,0.0064133164,0.013651465,0.00899176,0.015681619,1769,test
0.005595561,0.0020208661,0.008401923,0.003134983,0.0038169476,0.062480424,0.007021231,0.7531263,0.09087788,0.0019762802,0.00089367834,0.00753814,0.0016539958,0.005335776,0.0041051297,0.0022768225,0.00436402,0.0006465153,0.0009972507,0.002187256,0.008281068,0.00171151,0.021556396,1770,test
0.027474044,0.009000152,0.017316826,0.011487249,0.022002945,0.021449681,0.017417697,0.01664602,0.02094675,0.01896289,0.016897108,0.07640549,0.033544812,0.08674102,0.009656463,0.0074641076,0.016871585,0.0057382183,0.024037698,0.011564374,0.056521438,0.006132934,0.4657206,1771,test
0.0018218951,0.011848669,0.01172775,0.66496235,0.0019261069,0.020697905,0.038068194,0.0032752652,0.011738939,0.010596341,0.026323985,0.0135919,0.0061646025,0.0074415524,0.099595346,0.010488033,0.01813618,0.0043642744,0.0040890733,0.0074079433,0.0031375375,0.01566034,0.006935896,1772,test
0.029545385,0.021123126,0.022669474,0.026391746,0.025147788,0.0142155355,0.019927513,0.033898152,0.046782456,0.22673085,0.02336522,0.046386708,0.05117208,0.030598048,0.021240557,0.023435974,0.02041944,0.008070614,0.01036856,0.024624126,0.056849107,0.009271412,0.20776618,1773,test
0.006309436,0.0032526006,0.0033530039,0.0005778424,0.03252832,0.02157394,0.002524883,0.0074576456,0.0067347013,0.0051812497,0.00993323,0.004124655,0.010257379,0.008202178,0.0012769635,0.0040471205,0.0020776936,0.004061405,0.010802329,0.018023157,0.81068987,0.0009351619,0.026075201,1774,test
0.008851066,0.021696795,0.022106348,0.31433985,0.0053889058,0.021374017,0.029562116,0.023686988,0.018474372,0.016220577,0.020275615,0.016349684,0.006650666,0.01332165,0.34750548,0.019490706,0.015337047,0.006993096,0.004978434,0.012400661,0.0035272734,0.039421644,0.012047055,1775,test
0.021824712,0.020534486,0.04623091,0.02444027,0.025446951,0.022735849,0.03021433,0.023992296,0.034746278,0.01753972,0.042812824,0.017696192,0.031439334,0.28828508,0.011600964,0.022715434,0.03163758,0.03849319,0.054129973,0.04167551,0.049360536,0.03000318,0.072444424,1776,test
0.036722746,0.014904067,0.040971838,0.020884646,0.028462611,0.024770692,0.030643936,0.032669052,0.033604257,0.027344689,0.025602682,0.043058164,0.054818187,0.17422329,0.010310437,0.023007186,0.018161392,0.018501403,0.027305242,0.028394166,0.050100144,0.015491604,0.22004762,1777,test
0.0014709414,0.014296282,0.007864452,0.013035854,0.058511388,0.006078394,0.008308862,0.0024688134,0.010139782,0.05465997,0.65428346,0.004327654,0.012189125,0.009168762,0.045985423,0.019546796,0.009294894,0.0145482905,0.006731513,0.004094327,0.020693844,0.014462133,0.007839022,1778,test
0.006008339,0.019925449,0.018566431,0.53155047,0.005878684,0.02505909,0.054705217,0.013879506,0.014900962,0.018798701,0.036405433,0.04103017,0.016317058,0.014460583,0.049983747,0.037006475,0.016491268,0.015585517,0.006968436,0.013140801,0.0071576717,0.022332275,0.013847767,1779,test
0.022307599,0.034345564,0.04470653,0.057109896,0.008221565,0.046985205,0.046893124,0.023149353,0.01348096,0.010175017,0.023468314,0.008024398,0.005917427,0.021262616,0.32583755,0.016926954,0.03470151,0.066355005,0.02199945,0.020000163,0.006161261,0.1327781,0.00919246,1780,test
0.033422746,0.017677618,0.039756816,0.021377182,0.026693545,0.037202306,0.03674436,0.04223661,0.030348355,0.016955297,0.020429533,0.02785411,0.042077035,0.22016329,0.015280677,0.016951928,0.022421135,0.022032233,0.029800437,0.044055384,0.043639056,0.023249507,0.16963081,1781,test
0.008283248,0.003858865,0.0054138186,0.0008223002,0.023816543,0.02635218,0.0036402752,0.008912842,0.011124283,0.006931316,0.010704099,0.004879407,0.016571973,0.010257303,0.001718917,0.0056224545,0.00285203,0.0038075065,0.011833869,0.028446276,0.7612446,0.0010887787,0.04181716,1782,test
0.00021006972,0.001074998,0.0008166089,0.008367471,0.00015483086,0.00045384062,0.0014226851,0.0010596457,0.00040728477,0.00092150003,0.0009903762,0.00030133914,0.000101563994,0.0003817157,0.97779864,0.00044329677,0.0009286871,0.00022646942,0.000100170255,9.4948344e-05,4.6126574e-05,0.0033288328,0.00036883875,1783,test
0.0036086868,0.0066961125,0.0004780307,0.004270144,0.0012804446,0.0002105839,0.0014397607,0.0018411553,0.00042119913,0.0017609951,0.0014699114,0.95042795,0.0026514798,0.00100163,0.0030102048,0.0040330286,0.003023155,0.00066956016,0.0032195055,0.00041197997,0.00031995733,0.0006664682,0.007088075,1784,test
0.003168867,0.00076405867,0.0010497443,0.00079377956,0.0005585917,0.007191116,0.00095822173,0.968864,0.0062195477,0.0004434114,9.345782e-05,0.0012662534,0.0001697768,0.001638338,0.0016907774,0.0003512875,0.00046548797,0.000296413,7.877589e-05,0.00056093844,0.0004813541,0.0008140307,0.0020816708,1785,test
0.018213375,0.017900862,0.04750078,0.027490977,0.027608123,0.024471521,0.034081023,0.023873763,0.035159152,0.017557459,0.040019084,0.022192331,0.03122636,0.27841094,0.0127455145,0.026087401,0.030958934,0.035891898,0.045866948,0.042074762,0.04391097,0.025297519,0.09146033,1786,test
0.020001171,0.04883178,0.0404196,0.04480946,0.026945587,0.033320475,0.043589726,0.023377344,0.019093929,0.018920315,0.03386183,0.042681396,0.023522904,0.025725491,0.21049474,0.022396531,0.11308737,0.023236131,0.032475017,0.028572714,0.011232153,0.05136002,0.06204423,1787,test
0.022073636,0.015308981,0.048386898,0.026242537,0.03124057,0.033261083,0.038191114,0.034757167,0.038170792,0.014623297,0.027162489,0.019184198,0.03301413,0.27509406,0.012159906,0.034345455,0.027639052,0.038704354,0.03737229,0.05274178,0.033603724,0.028517133,0.07820535,1788,test
0.0021253475,0.009593282,0.0023554051,0.0011025505,0.0022792758,0.003208772,0.004370116,0.0024357387,0.0011857339,0.00076559436,0.00076452986,0.0025353113,0.0026545862,0.00094906584,0.0010429057,0.0011368637,0.033588704,0.0018895832,0.002526889,0.9150317,0.003953519,0.0026658666,0.0018385712,1789,test
0.029464876,0.017330084,0.023538645,0.01667451,0.022398839,0.19206989,0.01436395,0.09380098,0.040514577,0.015937652,0.023621056,0.038486283,0.022335513,0.03901027,0.016384527,0.010005534,0.012613163,0.013169645,0.018107047,0.016174076,0.13592328,0.009510308,0.17856525,1790,test
0.0022450718,0.040578973,0.0016201951,0.0011235883,0.0014580637,0.0047409115,0.0054955133,0.0012531856,0.0013133127,0.0006907076,0.00096533005,0.0042315815,0.0017749126,0.000596709,0.001038642,0.0009960964,0.033804864,0.0018549961,0.004054563,0.8846966,0.0022573534,0.0022649297,0.0009439323,1791,test
0.0045589935,0.0062327064,0.0047273454,0.0015474359,0.0029439551,0.0049780593,0.00922434,0.0065587107,0.0015140725,0.0011096974,0.0009883747,0.0022994098,0.0031992542,0.0018995814,0.0017406936,0.0013971375,0.05525994,0.003096822,0.0027021458,0.8686503,0.0048230235,0.0067594214,0.0037885816,1792,test
0.0038501732,0.00476064,0.0043049697,0.0017142588,0.0034489485,0.0037971553,0.008242411,0.010696661,0.00194988,0.0014277381,0.0008148532,0.0022043798,0.0041860053,0.0018637285,0.0016897803,0.0018068586,0.033503197,0.002181721,0.0018302847,0.89059097,0.0058748764,0.005092872,0.004167805,1793,test
0.016328715,0.03478001,0.016021753,0.013106647,0.34007558,0.038266934,0.016833365,0.024476051,0.0137057295,0.080430165,0.035161003,0.03562264,0.06692731,0.03497202,0.0070296186,0.017692858,0.018414086,0.020847563,0.013665347,0.025647128,0.042117137,0.040474687,0.047403615,1794,test
0.00260954,0.009789635,0.0037222006,0.001106615,0.7865045,0.010886302,0.0021621564,0.0043868683,0.0038666062,0.009179525,0.015760869,0.011160869,0.009423322,0.009832112,0.0013328188,0.009460587,0.008899698,0.036429003,0.022099707,0.0077564446,0.018624535,0.009967023,0.0050390824,1795,test
0.02413906,0.025926454,0.027239831,0.014077617,0.15755169,0.035861228,0.020055022,0.026351582,0.018372798,0.049030785,0.04487682,0.05762552,0.04604926,0.057150893,0.008673179,0.018420229,0.041695453,0.035200298,0.03469876,0.03402207,0.07109279,0.02612042,0.1257683,1796,test
0.21710613,0.030362606,0.0033403328,0.0024584308,0.001669617,0.0067000045,0.011149159,0.60205805,0.008226145,0.006336671,0.00086824433,0.005023621,0.0024984796,0.0033123773,0.0145730255,0.0032788673,0.0045084925,0.00408985,0.0025943755,0.040568095,0.0023616506,0.022519084,0.0043966947,1797,test
0.009984543,0.012755611,0.010693717,0.0036957413,0.16015583,0.04235087,0.008654043,0.020577861,0.013766309,0.02229105,0.05965625,0.014955647,0.031808827,0.022876276,0.0063226204,0.014318737,0.007004052,0.017168174,0.016808277,0.03284431,0.42036414,0.0062624454,0.04468467,1798,test
0.004786317,0.014889149,0.021698503,0.5598152,0.0034741503,0.025094181,0.040364645,0.013487408,0.014721462,0.018079452,0.036818363,0.046822555,0.008040041,0.012606957,0.0696839,0.026533224,0.016173316,0.013842289,0.006246858,0.007869077,0.0066244397,0.01766416,0.014664376,1799,test
0.031247346,0.020430194,0.022779563,0.023754938,0.016664615,0.009206291,0.016453968,0.021738214,0.044737842,0.37218976,0.029415408,0.028483644,0.038798183,0.02469861,0.022003092,0.051374543,0.026080012,0.01667832,0.011659198,0.014894954,0.04232109,0.01271088,0.10167932,1800,test
0.0058264774,0.01600319,0.01902904,0.52426046,0.0055492492,0.023118297,0.060507715,0.016655862,0.018989785,0.02209048,0.03444413,0.0406801,0.011825439,0.013692585,0.04594351,0.04023867,0.019833177,0.016258022,0.0070167384,0.015357415,0.008180894,0.019729976,0.014768725,1801,test
0.0025878767,0.0064659105,0.0027155178,0.0013274655,0.0024190082,0.004035277,0.0044247033,0.0029501384,0.0011188944,0.0006758008,0.0010284334,0.0024093925,0.002862192,0.0011236694,0.0013459546,0.0009924258,0.04271595,0.0023153727,0.0026775699,0.90373254,0.0043056644,0.003574249,0.0021960593,1802,test
0.021838441,0.018863048,0.039434385,0.02832485,0.023340179,0.03133153,0.03441653,0.03260339,0.033547066,0.013223153,0.037747804,0.01958019,0.026083991,0.28759265,0.01779946,0.025363738,0.029945234,0.042019796,0.04953726,0.04484217,0.040222883,0.03021333,0.072128884,1803,test
0.0016070951,0.0051269475,0.008168413,0.00188969,0.00204222,0.005995902,0.0042900955,0.0014634938,0.0012023335,0.002523996,0.0026642354,0.0011394261,0.00026992534,0.0020462312,0.0009471707,0.006348863,0.0026771089,0.9257649,0.012314989,0.001477521,0.0025205475,0.0074121533,0.000106502666,1804,test
0.01317015,0.043817744,0.0076688123,0.008854991,0.005666116,0.01286074,0.022020102,0.01775526,0.006333901,0.0047294376,0.004577308,0.008705439,0.011420735,0.0060134963,0.011914323,0.006297314,0.059308164,0.0073814425,0.0081121875,0.7008673,0.007960824,0.016965982,0.0075982534,1805,test
0.010563485,0.0066121877,0.008165231,0.0016601097,0.036877133,0.03367522,0.0058213035,0.011592175,0.012832312,0.0119864,0.023096928,0.007379169,0.014214849,0.014526382,0.002837948,0.0099485535,0.006433878,0.010025333,0.019493245,0.02750473,0.6737534,0.0025351965,0.04846488,1806,test
0.035693876,0.020445187,0.035569116,0.0206004,0.02829122,0.026395597,0.030524772,0.022657854,0.03174082,0.032126058,0.038632594,0.04325216,0.04530978,0.1515765,0.01221741,0.019943904,0.023826083,0.024657877,0.042422492,0.028417798,0.06785933,0.018030858,0.19980833,1807,test
0.0031635482,0.012223033,0.011596469,0.67829144,0.0030123235,0.018596705,0.044210967,0.009317501,0.010675149,0.013101706,0.024423027,0.029191505,0.008157082,0.0076245484,0.04403452,0.023716757,0.011952088,0.009990707,0.003674326,0.006516782,0.0035124065,0.016327534,0.006689952,1808,test
0.0064869155,0.010187128,0.02861073,0.38815203,0.006085002,0.016295299,0.06907095,0.022907019,0.15614645,0.039811015,0.030932454,0.01583007,0.017925456,0.006419481,0.049149156,0.06135357,0.019881437,0.008609356,0.007992608,0.010588433,0.00400516,0.017106123,0.006454192,1809,test
0.023111703,0.015223557,0.04705293,0.02672898,0.029124618,0.029886333,0.031572048,0.034482,0.034853954,0.016376777,0.028982222,0.028644877,0.03796623,0.2522236,0.015871152,0.024954222,0.026653169,0.030039722,0.039478797,0.040266164,0.040772542,0.023288192,0.12244619,1810,test
0.0013356605,0.002859286,0.0010884411,0.004534075,0.0007712673,0.961671,0.0013081741,0.004075508,0.0039044905,0.00019559014,0.00020799009,0.00047141992,0.00048844266,0.0011454477,0.007465084,9.931822e-05,0.0008808212,0.0006127621,0.0009784476,0.00042282804,0.0015630353,0.0027893095,0.001131479,1811,test
0.030918706,0.016403135,0.052518398,0.027492307,0.027723065,0.029529821,0.030815724,0.03256402,0.03272991,0.02839514,0.027600927,0.038768556,0.040544227,0.1832642,0.014813699,0.019241653,0.026284203,0.021374812,0.027527915,0.029237578,0.038007747,0.02385016,0.2003941,1812,test
0.003116683,0.011920624,0.003050155,0.002509961,0.79004174,0.01466492,0.002613113,0.0054883445,0.004675562,0.02403956,0.01840526,0.011393359,0.015037141,0.008739658,0.0021336589,0.008314584,0.0056245686,0.013531457,0.009160878,0.008168903,0.018495578,0.012518677,0.00635563,1813,test
0.017747788,0.017201193,0.05331478,0.03641135,0.020693934,0.03366224,0.039042715,0.027299182,0.034738608,0.01795514,0.028010363,0.027753005,0.031889923,0.258573,0.0208809,0.016698873,0.033476193,0.026567325,0.031770203,0.033561386,0.037367232,0.0253032,0.13008146,1814,test
0.0039183553,0.0129605895,0.010590705,0.6398834,0.003899355,0.023074577,0.057371486,0.009509045,0.01173029,0.015102397,0.021068316,0.036241326,0.010344148,0.009376244,0.041040257,0.024173798,0.016515722,0.009979245,0.004045572,0.008923385,0.0038421974,0.016878476,0.009531084,1815,test
