0,1,index,identifier,chunk,split
0.95533323,0.04466675,160,365,0,validation
0.0034316597,0.9965683,161,405,0,validation
0.9955355,0.0044644917,162,576,0,validation
0.0036629778,0.99633706,163,118,0,validation
0.9936558,0.006344228,164,730,0,validation
0.003985666,0.99601436,165,296,0,validation
0.73892766,0.2610724,166,29,0,validation
0.012374469,0.98762554,167,673,0,validation
0.7377876,0.26221243,168,393,0,validation
0.004588993,0.995411,169,286,0,validation
0.98589164,0.014108333,170,211,0,validation
0.9959953,0.004004669,171,774,0,validation
0.6691745,0.33082557,172,81,0,validation
0.0038311984,0.9961688,173,767,0,validation
0.99260736,0.0073926286,174,626,0,validation
0.0034634087,0.9965366,175,544,0,validation
0.96139646,0.03860359,176,398,0,validation
0.0035039964,0.996496,177,764,0,validation
0.9808539,0.019146029,178,312,0,validation
0.7031371,0.2968629,179,326,0,validation
0.004132539,0.9958675,180,523,0,validation
0.99005336,0.009946655,181,745,0,validation
0.047041032,0.95295894,182,368,0,validation
0.99494994,0.005050034,183,697,0,validation
0.026968699,0.9730313,184,425,0,validation
0.0057695666,0.9942305,185,473,0,validation
0.9953993,0.0046006734,186,758,0,validation
0.9705396,0.029460328,187,858,0,validation
0.0054055997,0.9945944,188,750,0,validation
0.9926757,0.007324321,189,266,0,validation
0.0040791007,0.9959209,190,360,0,validation
0.0033357989,0.9966642,191,816,0,validation
0.0059092366,0.99409074,192,7,0,validation
0.9025921,0.09740792,193,851,0,validation
0.99475694,0.00524311,194,155,0,validation
0.99430484,0.005695096,195,331,0,validation
0.9886807,0.011319303,196,101,0,validation
0.008599346,0.99140066,197,380,0,validation
0.0034938413,0.9965062,198,281,0,validation
0.020484287,0.97951573,199,359,0,validation
0.008211255,0.9917888,200,213,0,validation
0.00393483,0.9960652,201,299,0,validation
0.0040518125,0.99594826,202,2,0,validation
0.0033788339,0.99662113,203,247,0,validation
0.97700375,0.022996271,204,478,0,validation
0.99599934,0.004000698,205,688,0,validation
0.007065685,0.99293435,206,280,0,validation
0.0039608516,0.99603915,207,158,0,validation
0.003278098,0.9967219,208,501,0,validation
0.008615078,0.99138486,209,812,0,validation
0.0034650993,0.99653494,210,551,0,validation
0.9955336,0.0044663483,211,292,0,validation
0.9954626,0.004537428,212,754,0,validation
0.9648367,0.035163283,213,412,0,validation
0.30157587,0.6984241,214,622,0,validation
0.9952054,0.0047945683,215,521,0,validation
0.02662116,0.97337884,216,338,0,validation
0.99608386,0.0039161607,217,653,0,validation
0.083886266,0.91611373,218,212,0,validation
0.107369,0.892631,219,429,0,validation
0.010933603,0.98906636,220,79,0,validation
0.7564698,0.24353018,221,148,0,validation
0.9909847,0.009015285,222,408,0,validation
0.81730425,0.18269578,223,439,0,validation
0.011578803,0.9884212,224,352,0,validation
0.9364759,0.063524105,225,375,0,validation
0.9937611,0.0062389057,226,254,0,validation
0.0037602016,0.9962398,227,361,0,validation
0.83677286,0.16322717,228,660,0,validation
0.03105584,0.9689442,229,133,0,validation
0.79703283,0.20296718,230,477,0,validation
0.0038066457,0.9961934,231,165,0,validation
0.06904439,0.9309556,232,530,0,validation
0.0043794643,0.99562055,233,55,0,validation
0.9665713,0.033428762,234,766,0,validation
0.9939307,0.006069359,235,655,0,validation
0.0039629443,0.99603707,236,532,0,validation
0.005125068,0.9948749,237,363,0,validation
0.9954679,0.004532092,238,448,0,validation
0.9958156,0.004184421,239,204,0,validation
0.0055452506,0.9944548,240,597,0,validation
0.0037834046,0.9962166,241,434,0,validation
0.0047102524,0.9952898,242,468,0,validation
0.0050708726,0.9949292,243,346,0,validation
0.94283503,0.057164975,244,440,0,validation
0.0035341713,0.9964658,245,60,0,validation
0.004522795,0.99547726,246,199,0,validation
0.9938983,0.006101702,247,350,0,validation
0.006633655,0.9933663,248,620,0,validation
0.9143102,0.08568977,249,436,0,validation
0.4064001,0.59359986,250,383,0,validation
0.007976871,0.9920231,251,677,0,validation
0.99601585,0.003984183,252,355,0,validation
0.06412694,0.93587303,253,657,0,validation
0.98693746,0.013062576,254,618,0,validation
0.9939658,0.0060342546,255,830,0,validation
0.0037836253,0.99621636,256,430,0,validation
0.0055952924,0.9944047,257,613,0,validation
0.003887583,0.9961124,258,813,0,validation
0.0070004635,0.99299955,259,784,0,validation
0.9950958,0.00490413,260,90,0,validation
0.0036202404,0.9963798,261,817,0,validation
0.9942601,0.0057399096,262,181,0,validation
0.003597354,0.9964026,263,778,0,validation
0.0036773274,0.99632263,264,69,0,validation
0.009571245,0.9904288,265,131,0,validation
0.9945851,0.005414968,266,442,0,validation
0.9960473,0.0039527183,267,695,0,validation
0.7402665,0.2597335,268,135,0,validation
0.013383063,0.98661697,269,164,0,validation
0.984504,0.015496001,270,28,0,validation
0.67140526,0.32859474,271,669,0,validation
0.99159133,0.008408635,272,193,0,validation
0.977852,0.02214804,273,291,0,validation
0.008030221,0.99196976,274,481,0,validation
0.99557734,0.004422684,275,467,0,validation
0.0038473252,0.9961527,276,140,0,validation
0.982904,0.017095946,277,173,0,validation
0.97930294,0.020697024,278,6,0,validation
0.9947286,0.0052714483,279,651,0,validation
0.004301381,0.9956987,280,396,0,validation
0.8197448,0.18025519,281,73,0,validation
0.0060501792,0.9939498,282,601,0,validation
0.0075749615,0.9924251,283,311,0,validation
0.0064917747,0.9935082,284,433,0,validation
0.99617577,0.003824171,285,145,0,validation
0.66022754,0.33977252,286,234,0,validation
0.6260788,0.37392122,287,220,0,validation
0.094925925,0.9050741,288,499,0,validation
0.9956251,0.004374903,289,861,0,validation
0.006772137,0.9932279,290,132,0,validation
0.007154387,0.9928456,291,870,0,validation
0.99515,0.0048500355,292,720,0,validation
0.99553007,0.004469959,293,848,0,validation
0.9499538,0.050046206,294,41,0,validation
0.005219333,0.9947806,295,535,0,validation
0.9537811,0.046218853,296,108,0,validation
0.007074784,0.9929253,297,788,0,validation
0.9952767,0.004723323,298,56,0,validation
0.9731687,0.026831266,299,305,0,validation
0.97927904,0.020720955,300,693,0,validation
0.9924299,0.007570123,301,835,0,validation
0.0046718274,0.9953282,302,24,0,validation
0.98265564,0.017344363,303,334,0,validation
0.97934246,0.020657549,304,409,0,validation
0.9858159,0.014184089,305,863,0,validation
0.9652906,0.034709375,306,51,0,validation
0.9541493,0.045850668,307,796,0,validation
0.7008385,0.29916146,308,799,0,validation
0.006821977,0.993178,309,557,0,validation
0.0050399043,0.99496007,310,264,0,validation
0.003925027,0.996075,311,416,0,validation
0.9937742,0.0062257866,312,814,0,validation
0.98760206,0.012397888,313,390,0,validation
0.99264467,0.0073552825,314,773,0,validation
0.68719727,0.31280273,315,18,0,validation
0.004770194,0.99522984,316,628,0,validation
0.48152256,0.51847744,317,846,0,validation
0.99405104,0.005948976,318,83,0,validation
0.99599934,0.004000723,319,61,0,validation
0.99182206,0.008177964,320,272,0,validation
0.0044902093,0.99550986,321,285,0,validation
0.995414,0.004585921,322,714,0,validation
0.9824828,0.01751722,323,665,0,validation
0.99010205,0.0098978905,324,12,0,validation
0.004782788,0.9952172,325,182,0,validation
0.9709919,0.029008076,326,367,0,validation
0.9814554,0.018544607,327,709,0,validation
0.23811051,0.76188946,328,223,0,validation
0.9813386,0.018661397,329,522,0,validation
0.19140337,0.8085967,330,615,0,validation
0.003253806,0.9967462,331,671,0,validation
0.0071926704,0.99280727,332,424,0,validation
0.993001,0.0069989883,333,512,0,validation
0.0060145613,0.9939855,334,534,0,validation
0.0036227282,0.9963773,335,176,0,validation
0.0045733214,0.9954267,336,587,0,validation
0.08033918,0.9196608,337,590,0,validation
0.004381188,0.99561876,338,163,0,validation
0.9963981,0.003601912,339,248,0,validation
0.99470925,0.0052907057,340,558,0,validation
0.003810394,0.99618965,341,770,0,validation
0.99121994,0.008780088,342,74,0,validation
0.9511672,0.04883274,343,113,0,validation
0.9949529,0.005047073,344,486,0,validation
0.024111684,0.9758883,345,569,0,validation
0.003990201,0.9960098,346,104,0,validation
0.9735962,0.026403777,347,114,0,validation
0.004031582,0.99596846,348,351,0,validation
0.0033848095,0.99661523,349,92,0,validation
0.98521566,0.014784367,350,831,0,validation
0.012191715,0.9878083,351,89,0,validation
0.037180915,0.96281916,352,336,0,validation
0.8367965,0.1632035,353,537,0,validation
0.0074671507,0.99253285,354,800,0,validation
0.0034544736,0.9965455,355,811,0,validation
0.9906345,0.00936549,356,531,0,validation
0.0034743373,0.9965257,357,536,0,validation
0.86420643,0.13579358,358,94,0,validation
0.004608527,0.9953915,359,11,0,validation
0.00381997,0.99618006,360,411,0,validation
0.0037881052,0.9962119,361,43,0,validation
0.9791271,0.02087286,362,42,0,validation
0.97946024,0.020539703,363,329,0,validation
0.9951924,0.004807663,364,167,0,validation
0.003383127,0.9966169,365,762,0,validation
0.9950369,0.0049631353,366,525,0,validation
0.99613816,0.0038617963,367,672,0,validation
0.99593806,0.0040618964,368,554,0,validation
0.0036041376,0.9963959,369,178,0,validation
0.97684985,0.023150148,370,631,0,validation
0.0059951474,0.9940049,371,580,0,validation
0.99600714,0.0039929096,372,177,0,validation
0.0050851465,0.9949149,373,595,0,validation
0.9937522,0.006247778,374,694,0,validation
0.9941399,0.0058601354,375,602,0,validation
0.98910135,0.010898637,376,257,0,validation
0.99593806,0.004061968,377,417,0,validation
0.0060338685,0.99396616,378,335,0,validation
0.98602796,0.013972072,379,539,0,validation
0.0046441373,0.99535584,380,15,0,validation
0.9947172,0.005282857,381,3,0,validation
0.99575895,0.004241009,382,575,0,validation
0.003935237,0.9960647,383,256,0,validation
0.9959681,0.004031963,384,431,0,validation
0.99179184,0.008208125,385,453,0,validation
0.0043264874,0.9956735,386,394,0,validation
0.0033884952,0.99661154,387,222,0,validation
0.0034476172,0.99655235,388,482,0,validation
0.003603365,0.9963966,389,432,0,validation
0.99620736,0.0037926645,390,572,0,validation
0.004576939,0.995423,391,324,0,validation
0.0033181482,0.99668187,392,518,0,validation
0.7824124,0.21758755,393,9,0,validation
0.0072242976,0.9927757,394,249,0,validation
0.9949595,0.005040478,395,22,0,validation
0.9950264,0.004973566,396,356,0,validation
0.0035618863,0.99643815,397,221,0,validation
0.9947212,0.00527888,398,588,0,validation
0.007123566,0.99287635,399,749,0,validation
0.0032694174,0.99673057,400,855,0,validation
0.0071392157,0.99286073,401,516,0,validation
0.96566564,0.03433435,402,340,0,validation
0.99636096,0.0036390892,403,736,0,validation
0.0036918672,0.9963082,404,506,0,validation
0.9930675,0.0069325394,405,203,0,validation
0.0035296853,0.99647033,406,237,0,validation
0.9900581,0.009941833,407,93,0,validation
0.0034074166,0.9965926,408,464,0,validation
0.0035378404,0.99646217,409,420,0,validation
0.080939196,0.9190608,410,547,0,validation
0.0046844385,0.99531555,411,284,0,validation
0.004451599,0.99554837,412,184,0,validation
0.0047083255,0.9952917,413,703,0,validation
0.23036599,0.769634,414,823,0,validation
0.9966564,0.003343541,415,153,0,validation
0.030239088,0.9697609,416,75,0,validation
0.008869049,0.99113095,417,643,0,validation
0.995017,0.0049830833,418,538,0,validation
0.007462205,0.9925378,419,277,0,validation
0.004368826,0.9956312,420,68,0,validation
0.9333127,0.06668733,421,552,0,validation
0.93987644,0.06012359,422,188,0,validation
0.98704207,0.0129579585,423,271,0,validation
0.98933196,0.010667989,424,649,0,validation
0.9941816,0.0058184476,425,543,0,validation
0.9956357,0.0043643108,426,236,0,validation
0.92695916,0.07304085,427,88,0,validation
0.0042254617,0.99577457,428,740,0,validation
0.9250328,0.074967176,429,117,0,validation
0.927807,0.07219305,430,125,0,validation
0.969429,0.030571012,431,715,0,validation
0.9515945,0.048405476,432,289,0,validation
0.9645342,0.03546582,433,238,0,validation
0.720365,0.279635,434,0,0,validation
0.007699551,0.9923004,435,862,0,validation
0.008740544,0.9912594,436,447,0,validation
0.00359753,0.9964025,437,759,0,validation
0.003938614,0.9960614,438,395,0,validation
0.9720987,0.027901297,439,519,0,validation
0.9899177,0.010082321,440,126,0,validation
0.0034860307,0.996514,441,278,0,validation
0.0039506555,0.99604934,442,675,0,validation
0.98240376,0.017596303,443,116,0,validation
0.0039798664,0.99602014,444,228,0,validation
0.9967008,0.0032991578,445,635,0,validation
0.98603266,0.01396733,446,787,0,validation
0.046528533,0.9534715,447,485,0,validation
0.99584925,0.0041507115,448,500,0,validation
0.009032657,0.99096733,449,274,0,validation
0.0049549,0.99504507,450,318,0,validation
0.003894913,0.9961051,451,593,0,validation
0.0059996815,0.9940003,452,144,0,validation
0.0036665886,0.99633336,453,621,0,validation
0.9950316,0.004968446,454,721,0,validation
0.003787717,0.99621236,455,792,0,validation
0.0039673015,0.99603266,456,629,0,validation
0.005548622,0.99445134,457,369,0,validation
0.003435112,0.9965649,458,268,0,validation
0.98627454,0.0137255285,459,658,0,validation
0.99430615,0.0056939083,460,307,0,validation
0.00453975,0.9954602,461,423,0,validation
0.0036381297,0.9963619,462,310,0,validation
0.9962057,0.0037943388,463,354,0,validation
0.4352687,0.5647313,464,46,0,validation
0.006458457,0.9935415,465,349,0,validation
0.95699316,0.043006755,466,371,0,validation
0.9724186,0.027581396,467,808,0,validation
0.99565244,0.0043475055,468,261,0,validation
0.00892054,0.9910795,469,195,0,validation
0.00787961,0.9921204,470,871,0,validation
0.00410548,0.99589455,471,728,0,validation
0.00499617,0.9950039,472,107,0,validation
0.004201436,0.9957985,473,59,0,validation
0.98519135,0.014808669,474,705,0,validation
0.63303053,0.36696947,475,802,0,validation
0.98645914,0.01354086,476,100,0,validation
0.13183184,0.8681682,477,443,0,validation
0.0038403757,0.99615955,478,594,0,validation
0.0038725792,0.9961274,479,829,0,validation
0.995188,0.0048120245,480,777,0,validation
0.0031322043,0.99686784,481,169,0,validation
0.14400697,0.8559931,482,179,0,validation
0.004366157,0.9956338,483,304,0,validation
0.0035882758,0.99641174,484,494,0,validation
0.003555782,0.9964443,485,57,0,validation
0.0050767846,0.9949233,486,840,0,validation
0.9951056,0.004894355,487,149,0,validation
0.9233257,0.07667426,488,124,0,validation
0.02508278,0.97491723,489,687,0,validation
0.01878527,0.98121476,490,756,0,validation
0.99493486,0.0050651697,491,185,0,validation
0.004720531,0.99527955,492,582,0,validation
0.9656591,0.034340966,493,50,0,validation
0.99557966,0.004420315,494,341,0,validation
0.9136379,0.08636217,495,446,0,validation
0.78305846,0.21694152,496,869,0,validation
0.9948519,0.005148115,497,707,0,validation
0.0078212675,0.9921787,498,321,0,validation
0.995776,0.004224044,499,353,0,validation
0.0047197533,0.99528027,500,806,0,validation
0.944303,0.05569701,501,142,0,validation
0.9938863,0.0061137523,502,470,0,validation
0.06870845,0.9312916,503,370,0,validation
0.98930025,0.010699794,504,570,0,validation
0.8948969,0.10510313,505,141,0,validation
0.985031,0.014969006,506,399,0,validation
0.0036904747,0.99630946,507,493,0,validation
0.9901944,0.009805664,508,263,0,validation
0.003380822,0.9966191,509,320,0,validation
0.004975443,0.9950245,510,19,0,validation
0.0035675736,0.9964324,511,172,0,validation
0.9948407,0.0051593664,512,708,0,validation
0.9951776,0.0048224167,513,691,0,validation
0.5069923,0.49300772,514,407,0,validation
0.9956872,0.0043128473,515,545,0,validation
0.0050958227,0.99490416,516,38,0,validation
0.95498735,0.04501262,517,175,0,validation
0.0035033068,0.99649674,518,245,0,validation
0.9820977,0.017902322,519,801,0,validation
0.0061106496,0.99388933,520,589,0,validation
0.9783972,0.021602893,521,852,0,validation
0.9834778,0.016522257,522,837,0,validation
0.88401335,0.1159866,523,154,0,validation
0.037426945,0.9625731,524,287,0,validation
0.0073721036,0.9926279,525,528,0,validation
0.0042239577,0.9957761,526,17,0,validation
0.9947654,0.005234617,527,127,0,validation
0.9949444,0.00505559,528,322,0,validation
0.99580425,0.004195822,529,255,0,validation
0.9966428,0.003357159,530,579,0,validation
0.0033523906,0.99664766,531,838,0,validation
0.0040208246,0.9959792,532,190,0,validation
0.9929557,0.0070442865,533,115,0,validation
0.030421318,0.96957874,534,541,0,validation
0.685565,0.314435,535,180,0,validation
0.9706298,0.029370205,536,301,0,validation
0.9942967,0.0057032537,537,666,0,validation
0.003434794,0.9965653,538,625,0,validation
0.03143778,0.96856225,539,636,0,validation
0.42495453,0.57504547,540,603,0,validation
0.99576414,0.0042358856,541,583,0,validation
0.0050498354,0.9949502,542,517,0,validation
0.009822989,0.990177,543,856,0,validation
0.9950872,0.00491282,544,45,0,validation
0.98308325,0.016916713,545,790,0,validation
0.0070023867,0.99299765,546,157,0,validation
0.0074029965,0.992597,547,652,0,validation
0.9866963,0.013303617,548,171,0,validation
0.012684469,0.98731554,549,16,0,validation
0.003708146,0.9962919,550,511,0,validation
0.995713,0.00428706,551,48,0,validation
0.003980041,0.99602,552,844,0,validation
0.99530184,0.0046982095,553,732,0,validation
0.9820212,0.017978767,554,515,0,validation
0.9943566,0.00564338,555,604,0,validation
0.99538887,0.004611104,556,480,0,validation
0.0043995134,0.99560046,557,283,0,validation
0.99533147,0.0046685496,558,789,0,validation
0.0041932403,0.9958067,559,225,0,validation
0.0031507998,0.99684924,560,26,0,validation
0.9961029,0.0038970727,561,734,0,validation
0.9749371,0.025062952,562,437,0,validation
0.98960555,0.010394453,563,826,0,validation
0.97387433,0.026125697,564,364,0,validation
0.004996179,0.9950039,565,229,0,validation
0.0035723806,0.9964276,566,37,0,validation
0.0042176507,0.9957824,567,839,0,validation
0.91416305,0.08583693,568,374,0,validation
0.003927695,0.9960723,569,469,0,validation
0.004556853,0.9954431,570,841,0,validation
0.87564003,0.124359995,571,741,0,validation
0.0070293164,0.99297065,572,638,0,validation
0.004208592,0.99579144,573,194,0,validation
0.003656103,0.9963439,574,743,0,validation
0.003351689,0.99664825,575,752,0,validation
0.003929158,0.99607086,576,503,0,validation
0.0037973064,0.99620265,577,843,0,validation
0.9955498,0.004450166,578,733,0,validation
0.0033961006,0.99660385,579,842,0,validation
0.21532269,0.78467727,580,162,0,validation
0.9743989,0.025601044,581,617,0,validation
0.9891722,0.010827802,582,152,0,validation
0.9929756,0.0070244363,583,599,0,validation
0.9401842,0.059815805,584,616,0,validation
0.99539053,0.0046094805,585,662,0,validation
0.0034650022,0.99653494,586,111,0,validation
0.003368642,0.9966313,587,226,0,validation
0.9627903,0.037209738,588,605,0,validation
0.0033283636,0.99667156,589,103,0,validation
0.90023166,0.099768385,590,421,0,validation
0.99584085,0.0041591246,591,419,0,validation
0.4029258,0.59707415,592,586,0,validation
0.99465877,0.0053411676,593,119,0,validation
0.0034631963,0.99653685,594,53,0,validation
0.0044168704,0.9955831,595,151,0,validation
0.41084504,0.5891549,596,403,0,validation
0.010458195,0.98954177,597,822,0,validation
0.022907617,0.9770924,598,207,0,validation
0.0049419347,0.99505806,599,735,0,validation
0.0039131357,0.99608684,600,668,0,validation
0.99126446,0.008735539,601,8,0,validation
0.0034544636,0.9965455,602,706,0,validation
0.005267794,0.99473226,603,36,0,validation
0.006097764,0.9939022,604,452,0,validation
0.99544513,0.004554879,605,253,0,validation
0.004537665,0.99546236,606,303,0,validation
0.9891756,0.0108243385,607,711,0,validation
0.16296503,0.837035,608,571,0,validation
0.0044563096,0.99554366,609,623,0,validation
0.9843353,0.015664646,610,682,0,validation
0.0046905056,0.99530953,611,262,0,validation
0.9958306,0.004169369,612,610,0,validation
0.98261815,0.017381877,613,297,0,validation
0.9953399,0.004660177,614,414,0,validation
0.7299616,0.27003846,615,150,0,validation
0.9617884,0.038211573,616,689,0,validation
0.0035068714,0.99649316,617,772,0,validation
0.98310226,0.016897779,618,550,0,validation
0.004078725,0.99592125,619,488,0,validation
0.004086088,0.9959139,620,147,0,validation
0.0038340732,0.996166,621,146,0,validation
0.9638533,0.03614667,622,633,0,validation
0.009417184,0.9905828,623,809,0,validation
0.9905116,0.009488461,624,676,0,validation
0.0033554556,0.9966446,625,348,0,validation
0.00549173,0.9945083,626,463,0,validation
0.003910828,0.9960892,627,325,0,validation
0.9958929,0.0041070515,628,186,0,validation
0.9846091,0.015390915,629,123,0,validation
0.004491742,0.9955083,630,742,0,validation
0.9917378,0.008262276,631,608,0,validation
0.00383806,0.99616194,632,143,0,validation
0.9939014,0.0060986257,633,833,0,validation
0.00391887,0.9960812,634,197,0,validation
0.9830684,0.01693167,635,609,0,validation
0.9938699,0.006130089,636,279,0,validation
0.99496305,0.005036981,637,293,0,validation
0.9954905,0.004509542,638,400,0,validation
0.005776562,0.9942234,639,122,0,validation
0.9966037,0.0033962734,640,183,0,validation
0.0036333844,0.9963666,641,202,0,validation
0.27572837,0.7242716,642,438,0,validation
0.534696,0.465304,643,246,0,validation
0.15550336,0.8444966,644,415,0,validation
0.9642887,0.03571129,645,791,0,validation
0.0035662616,0.99643373,646,129,0,validation
0.0032243915,0.99677557,647,637,0,validation
0.012459959,0.9875401,648,402,0,validation
0.006175928,0.9938241,649,685,0,validation
0.9907245,0.009275441,650,751,0,validation
0.9951761,0.004823886,651,793,0,validation
0.0032375972,0.9967624,652,219,0,validation
0.004181279,0.9958188,653,641,0,validation
0.004853374,0.9951466,654,795,0,validation
0.9937348,0.0062652878,655,659,0,validation
0.0039303037,0.99606967,656,798,0,validation
0.9935523,0.0064476253,657,624,0,validation
0.50602007,0.49397993,658,731,0,validation
0.0038434092,0.99615663,659,667,0,validation
0.8240033,0.17599675,660,386,0,validation
0.75600463,0.24399532,661,845,0,validation
0.0047915187,0.99520844,662,509,0,validation
0.9958248,0.004175168,663,267,0,validation
0.9630557,0.036944255,664,716,0,validation
0.014791287,0.98520875,665,441,0,validation
0.9943627,0.0056372555,666,496,0,validation
0.9894286,0.010571447,667,112,0,validation
0.86920273,0.13079722,668,232,0,validation
0.8416242,0.1583758,669,757,0,validation
0.9887279,0.011272045,670,607,0,validation
0.9929732,0.007026832,671,373,0,validation
0.68461835,0.31538168,672,854,0,validation
0.05128453,0.9487155,673,233,0,validation
0.9724044,0.02759562,674,827,0,validation
0.9907622,0.009237878,675,317,0,validation
0.003529704,0.99647033,676,648,0,validation
0.89884746,0.101152554,677,410,0,validation
0.02780293,0.97219706,678,781,0,validation
0.010417149,0.9895829,679,358,0,validation
0.9963213,0.0036786504,680,258,0,validation
0.005744783,0.99425524,681,627,0,validation
0.0034499315,0.9965501,682,632,0,validation
0.9960616,0.0039383783,683,282,0,validation
0.06669003,0.93331,684,376,0,validation
0.0032318104,0.99676824,685,384,0,validation
0.020358233,0.9796418,686,224,0,validation
0.0035450729,0.99645495,687,828,0,validation
0.99591297,0.004087053,688,712,0,validation
0.0037848786,0.99621516,689,472,0,validation
0.015191247,0.98480874,690,347,0,validation
0.004562567,0.99543744,691,505,0,validation
0.86491,0.13508996,692,639,0,validation
0.008779801,0.9912202,693,859,0,validation
0.0031579954,0.996842,694,807,0,validation
0.10882614,0.89117384,695,786,0,validation
0.9931851,0.006814886,696,619,0,validation
0.004481151,0.9955188,697,744,0,validation
0.9940451,0.005954963,698,645,0,validation
0.9072648,0.09273513,699,737,0,validation
0.99289155,0.0071085137,700,556,0,validation
0.9641361,0.03586383,701,832,0,validation
0.9949038,0.0050961636,702,577,0,validation
0.9958562,0.0041437303,703,85,0,validation
0.9837616,0.016238453,704,242,0,validation
0.9940322,0.00596778,705,698,0,validation
0.1807155,0.8192845,706,159,0,validation
0.0033696056,0.9966304,707,524,0,validation
0.0069774175,0.9930226,708,35,0,validation
0.68126386,0.3187361,709,540,0,validation
0.0034831597,0.9965168,710,170,0,validation
0.99657214,0.0034279162,711,654,0,validation
0.012055347,0.9879446,712,746,0,validation
0.47370374,0.52629626,713,738,0,validation
0.9924257,0.0075743664,714,821,0,validation
0.99427384,0.005726108,715,95,0,validation
0.6180788,0.3819211,716,563,0,validation
0.99518543,0.004814601,717,240,0,validation
0.98948026,0.01051967,718,574,0,validation
0.0034968075,0.99650323,719,690,0,validation
0.9421717,0.05782831,720,460,0,validation
0.99541676,0.0045831786,721,553,0,validation
0.9864972,0.013502844,722,850,0,validation
0.006881352,0.99311864,723,206,0,validation
0.99220663,0.0077933683,724,392,0,validation
0.0036212176,0.99637884,725,397,0,validation
0.99640983,0.0035901347,726,739,0,validation
0.9844267,0.015573313,727,217,0,validation
0.59174716,0.40825284,728,4,0,validation
0.0035162168,0.9964838,729,642,0,validation
0.99437225,0.0056277616,730,780,0,validation
0.995815,0.004184974,731,612,0,validation
0.0037458832,0.9962541,732,546,0,validation
0.0040056985,0.9959943,733,725,0,validation
0.0070585962,0.9929414,734,683,0,validation
0.986161,0.013838942,735,98,0,validation
0.010629559,0.98937047,736,727,0,validation
0.0037707768,0.99622923,737,573,0,validation
0.0030765452,0.9969234,738,406,0,validation
0.9922315,0.00776853,739,502,0,validation
0.9947936,0.005206416,740,47,0,validation
0.0044216774,0.99557835,741,32,0,validation
0.0043308563,0.9956691,742,200,0,validation
0.71307987,0.28692013,743,134,0,validation
0.0030628697,0.99693716,744,27,0,validation
0.0037245525,0.9962754,745,765,0,validation
0.9854313,0.014568703,746,230,0,validation
0.9947777,0.005222315,747,489,0,validation
0.006833016,0.993167,748,378,0,validation
0.9711703,0.028829677,749,288,0,validation
0.9889936,0.011006437,750,418,0,validation
0.010214616,0.9897854,751,674,0,validation
0.004535253,0.99546474,752,391,0,validation
0.41853142,0.5814686,753,592,0,validation
0.9914282,0.0085718185,754,498,0,validation
0.9955059,0.00449406,755,138,0,validation
0.9807026,0.0192974,756,62,0,validation
0.039449982,0.96055,757,471,0,validation
0.9920791,0.007920874,758,647,0,validation
0.9925132,0.007486903,759,128,0,validation
0.05119102,0.94880897,760,849,0,validation
0.99371135,0.0062887226,761,520,0,validation
0.9966484,0.0033515792,762,64,0,validation
0.0044255685,0.9955745,763,14,0,validation
0.0031054118,0.9968946,764,156,0,validation
0.9922774,0.0077226106,765,40,0,validation
0.98315674,0.016843306,766,492,0,validation
0.9934275,0.006572476,767,379,0,validation
0.95340115,0.046598807,768,187,0,validation
0.57742655,0.42257345,769,763,0,validation
0.0036949308,0.9963051,770,216,0,validation
0.46006304,0.5399369,771,52,0,validation
0.9776999,0.022300113,772,337,0,validation
0.006250553,0.9937495,773,748,0,validation
0.99102986,0.008970174,774,719,0,validation
0.00445102,0.99554896,775,724,0,validation
0.9863391,0.0136608435,776,295,0,validation
0.9944324,0.005567564,777,701,0,validation
0.30162832,0.6983717,778,251,0,validation
0.99392647,0.0060736095,779,726,0,validation
0.0035776668,0.9964224,780,461,0,validation
0.99137926,0.0086207455,781,455,0,validation
0.0033935404,0.99660647,782,868,0,validation
0.007512081,0.9924879,783,269,0,validation
0.25485653,0.7451434,784,201,0,validation
0.17100519,0.82899487,785,161,0,validation
0.95806813,0.041931894,786,555,0,validation
0.68920594,0.31079406,787,729,0,validation
0.9535925,0.046407484,788,401,0,validation
0.99573034,0.0042696614,789,702,0,validation
0.0047971634,0.9952029,790,476,0,validation
0.014151908,0.98584807,791,771,0,validation
0.975594,0.024406051,792,105,0,validation
0.0041748094,0.9958252,793,565,0,validation
0.009212661,0.9907873,794,389,0,validation
0.00801063,0.9919893,795,1,0,validation
0.003478925,0.9965211,796,815,0,validation
0.70296586,0.29703417,797,561,0,validation
0.99527514,0.00472485,798,80,0,validation
0.99328256,0.0067174193,799,205,0,validation
0.882501,0.117499046,800,34,0,validation
0.99254394,0.0074560368,801,775,0,validation
0.0073653716,0.9926346,802,508,0,validation
0.004352033,0.99564797,803,427,0,validation
0.99332386,0.0066761975,804,454,0,validation
0.9953816,0.0046184417,805,366,0,validation
0.0056148083,0.99438524,806,91,0,validation
0.0062896903,0.9937103,807,339,0,validation
0.20555791,0.7944421,808,564,0,validation
0.9955983,0.004401596,809,345,0,validation
0.0069382074,0.9930617,810,776,0,validation
0.0059857466,0.9940143,811,241,0,validation
0.0036460597,0.996354,812,13,0,validation
0.0032711956,0.9967288,813,315,0,validation
0.9949774,0.0050225295,814,600,0,validation
0.007588121,0.9924119,815,387,0,validation
