0,1,identifier,split
0.04827204,0.9517279,1708,test
0.033304323,0.96669567,1709,test
0.92668116,0.07331878,1710,test
0.031159362,0.96884066,1711,test
0.9847127,0.015287329,1712,test
0.10561643,0.8943836,1713,test
0.086541474,0.91345847,1714,test
0.0642264,0.9357736,1715,test
0.037021507,0.96297854,1716,test
0.95267564,0.047324408,1717,test
0.99217176,0.007828197,1718,test
0.93018705,0.06981292,1719,test
0.120581344,0.8794186,1720,test
0.025679737,0.97432023,1721,test
0.8910404,0.10895957,1722,test
0.1394314,0.86056864,1723,test
0.96720994,0.032790106,1724,test
0.01995058,0.9800495,1725,test
0.028220208,0.97177976,1726,test
0.9942483,0.0057516857,1727,test
0.025976304,0.97402376,1728,test
0.566427,0.43357298,1729,test
0.13892709,0.86107296,1730,test
0.9305252,0.06947488,1731,test
0.10164425,0.8983558,1732,test
0.045631442,0.9543686,1733,test
0.92365897,0.076341055,1734,test
0.609413,0.39058694,1735,test
0.9389632,0.06103676,1736,test
0.9575234,0.042476594,1737,test
0.9787651,0.021234905,1738,test
0.9753431,0.02465696,1739,test
0.035296936,0.964703,1740,test
0.97256607,0.027433872,1741,test
0.01736349,0.9826366,1742,test
0.9524262,0.047573853,1743,test
0.98077446,0.019225582,1744,test
0.96684444,0.033155564,1745,test
0.89055693,0.1094431,1746,test
0.958807,0.041193034,1747,test
0.027876763,0.97212327,1748,test
0.9264972,0.07350276,1749,test
0.7304085,0.26959148,1750,test
0.19189389,0.80810606,1751,test
0.9727951,0.027204871,1752,test
0.020336242,0.9796637,1753,test
0.022814285,0.9771857,1754,test
0.017736966,0.982263,1755,test
0.022342281,0.9776577,1756,test
0.024974138,0.9750259,1757,test
0.09820294,0.90179706,1758,test
0.9350733,0.0649267,1759,test
0.013524958,0.98647505,1760,test
0.011107428,0.9888926,1761,test
0.018201644,0.98179835,1762,test
0.10472442,0.8952756,1763,test
0.9704533,0.029546741,1764,test
0.2052325,0.7947675,1765,test
0.9648049,0.03519517,1766,test
0.09295972,0.9070403,1767,test
0.89378077,0.10621926,1768,test
0.96058595,0.039414078,1769,test
0.018569848,0.9814301,1770,test
0.9677423,0.03225769,1771,test
0.10096299,0.89903706,1772,test
0.927887,0.072112955,1773,test
0.053118005,0.94688207,1774,test
0.8833537,0.11664624,1775,test
0.012410156,0.98758984,1776,test
0.889402,0.110598035,1777,test
0.040669188,0.9593308,1778,test
0.018279912,0.98172015,1779,test
0.28811428,0.71188575,1780,test
0.016921107,0.98307884,1781,test
0.93565077,0.06434919,1782,test
0.02318204,0.97681797,1783,test
0.01287944,0.98712057,1784,test
0.01652632,0.9834737,1785,test
0.041542757,0.9584573,1786,test
0.64040536,0.3595947,1787,test
0.021229923,0.97877014,1788,test
0.4523754,0.5476246,1789,test
0.018649027,0.981351,1790,test
0.9611233,0.038876716,1791,test
0.9768207,0.023179276,1792,test
0.06066408,0.93933594,1793,test
0.032783467,0.96721655,1794,test
0.5892564,0.41074365,1795,test
0.8802533,0.11974665,1796,test
0.036558613,0.9634414,1797,test
0.18445054,0.81554943,1798,test
0.8941239,0.10587613,1799,test
0.80898726,0.19101278,1800,test
0.011676842,0.98832315,1801,test
0.97083426,0.029165734,1802,test
0.011892168,0.98810786,1803,test
0.95132685,0.048673127,1804,test
0.81246644,0.18753359,1805,test
0.015092739,0.98490727,1806,test
0.983157,0.016843002,1807,test
0.029787531,0.9702124,1808,test
0.92859936,0.071400605,1809,test
0.009559291,0.9904407,1810,test
0.07181639,0.9281836,1811,test
0.32059637,0.6794036,1812,test
0.97126234,0.028737672,1813,test
0.510541,0.48945892,1814,test
0.9589088,0.0410912,1815,test
0.8940117,0.1059883,1816,test
0.9815207,0.018479269,1817,test
0.053038124,0.9469619,1818,test
0.9304775,0.06952256,1819,test
0.19390535,0.80609465,1820,test
0.68805873,0.31194127,0,validation
0.026021533,0.9739785,1,validation
0.024536906,0.9754631,2,validation
0.97530794,0.024692103,3,validation
0.6371605,0.36283952,4,validation
0.1766877,0.8233123,5,validation
0.9493679,0.050632093,6,validation
0.09340355,0.9065964,7,validation
0.9573879,0.042612135,8,validation
0.8203245,0.17967546,9,validation
0.051917523,0.94808245,10,validation
0.02485721,0.9751428,11,validation
0.9802012,0.019798776,12,validation
0.03797967,0.9620204,13,validation
0.08190726,0.9180927,14,validation
0.038794752,0.9612052,15,validation
0.17981394,0.8201861,16,validation
0.017369965,0.98262995,17,validation
0.47529837,0.5247016,18,validation
0.05629985,0.94370013,19,validation
0.039643954,0.960356,20,validation
0.9784817,0.021518223,21,validation
0.9840507,0.015949275,22,validation
0.035473052,0.964527,23,validation
0.10313202,0.896868,24,validation
0.9809811,0.019018855,25,validation
0.017570052,0.98243,26,validation
0.018972166,0.98102784,27,validation
0.8880428,0.11195721,28,validation
0.93432945,0.06567049,29,validation
0.9816652,0.018334743,30,validation
0.08359499,0.91640496,31,validation
0.017664658,0.98233527,32,validation
0.76396024,0.23603979,33,validation
0.7133431,0.28665695,34,validation
0.06486609,0.93513393,35,validation
0.0627497,0.9372503,36,validation
0.033772103,0.9662279,37,validation
0.027679963,0.97231996,38,validation
0.962687,0.03731305,39,validation
0.9850055,0.014994573,40,validation
0.93896395,0.06103604,41,validation
0.93368864,0.066311315,42,validation
0.026970355,0.9730296,43,validation
0.93303275,0.066967264,44,validation
0.9810028,0.018997177,45,validation
0.2959076,0.7040924,46,validation
0.9822841,0.017715925,47,validation
0.9545932,0.045406826,48,validation
0.03068352,0.9693164,49,validation
0.45995995,0.5400401,50,validation
0.19822662,0.8017734,51,validation
0.32205272,0.6779473,52,validation
0.032366592,0.9676335,53,validation
0.98474854,0.015251443,54,validation
0.053465653,0.9465344,55,validation
0.9895594,0.010440613,56,validation
0.023281598,0.97671837,57,validation
0.03498554,0.96501446,58,validation
0.035676878,0.9643231,59,validation
0.051611915,0.94838804,60,validation
0.97558355,0.024416436,61,validation
0.94011337,0.05988669,62,validation
0.18549715,0.81450284,63,validation
0.9759017,0.024098348,64,validation
0.6066434,0.39335665,65,validation
0.927601,0.07239909,66,validation
0.96365774,0.036342252,67,validation
0.009029478,0.9909705,68,validation
0.012969899,0.9870301,69,validation
0.9426568,0.057343163,70,validation
0.017042233,0.9829578,71,validation
0.7387635,0.26123643,72,validation
0.9627723,0.037227705,73,validation
0.9227801,0.077219926,74,validation
0.049464893,0.95053506,75,validation
0.026263826,0.9737362,76,validation
0.029934926,0.9700651,77,validation
0.020934237,0.9790658,78,validation
0.033736695,0.9662633,79,validation
0.9652552,0.034744784,80,validation
0.87356883,0.12643114,81,validation
0.9244389,0.075561084,82,validation
0.95019656,0.049803406,83,validation
0.8217286,0.17827144,84,validation
0.95027804,0.04972192,85,validation
0.013262277,0.9867378,86,validation
0.03479975,0.9652002,87,validation
0.8977492,0.10225079,88,validation
0.060747933,0.9392521,89,validation
0.9782727,0.021727359,90,validation
0.01814673,0.9818533,91,validation
0.01380262,0.9861974,92,validation
0.9388709,0.061129045,93,validation
0.8927418,0.10725823,94,validation
0.9137424,0.08625755,95,validation
0.047065344,0.9529347,96,validation
0.9630025,0.03699753,97,validation
0.7506236,0.24937645,98,validation
0.016242895,0.9837571,99,validation
0.9346372,0.06536284,100,validation
0.95271784,0.0472822,101,validation
0.013493268,0.9865067,102,validation
0.014319226,0.9856808,103,validation
0.012835538,0.9871645,104,validation
0.72047794,0.2795221,105,validation
0.90356225,0.096437715,106,validation
0.014439871,0.9855601,107,validation
0.7148123,0.2851877,108,validation
0.06813641,0.9318636,109,validation
0.95963573,0.04036424,110,validation
0.011044054,0.9889559,111,validation
0.9379436,0.062056422,112,validation
0.68728846,0.3127115,113,validation
0.88064003,0.11935999,114,validation
0.9641956,0.035804316,115,validation
0.82985604,0.17014399,116,validation
0.7550911,0.24490893,117,validation
0.012779663,0.9872204,118,validation
0.9440042,0.055995785,119,validation
0.017840106,0.9821599,120,validation
0.65626156,0.3437384,121,validation
0.042730223,0.9572698,122,validation
0.9117188,0.08828119,123,validation
0.68251723,0.31748277,124,validation
0.24180876,0.7581912,125,validation
0.9720114,0.027988654,126,validation
0.97159374,0.028406342,127,validation
0.96147436,0.038525656,128,validation
0.031471364,0.9685287,129,validation
0.05705967,0.9429403,130,validation
0.050666254,0.9493337,131,validation
0.17789786,0.8221022,132,validation
0.25795084,0.7420492,133,validation
0.921864,0.078136034,134,validation
0.8211876,0.17881238,135,validation
0.95678097,0.043218978,136,validation
0.035841756,0.9641583,137,validation
0.9880975,0.01190251,138,validation
0.029160427,0.97083956,139,validation
0.017497119,0.98250294,140,validation
0.75790673,0.24209327,141,validation
0.8315401,0.1684599,142,validation
0.032186013,0.96781397,143,validation
0.11702042,0.8829796,144,validation
0.9910546,0.008945421,145,validation
0.021484086,0.978516,146,validation
0.024526259,0.97547376,147,validation
0.6055346,0.3944654,148,validation
0.9852636,0.014736477,149,validation
0.530239,0.46976098,150,validation
0.03519469,0.9648053,151,validation
0.96406853,0.03593147,152,validation
0.98241144,0.017588546,153,validation
0.98086816,0.019131884,154,validation
0.98194695,0.018052984,155,validation
0.032601684,0.96739835,156,validation
0.07091376,0.9290862,157,validation
0.047988288,0.95201164,158,validation
0.45984873,0.54015124,159,validation
0.12676549,0.87323457,160,validation
0.7022774,0.29772255,161,validation
0.038721133,0.9612789,162,validation
0.105355084,0.894645,163,validation
0.9236908,0.076309144,164,validation
0.018269017,0.98173106,165,validation
0.2090316,0.79096836,166,validation
0.9854233,0.014576742,167,validation
0.103390165,0.89660984,168,validation
0.017674068,0.982326,169,validation
0.019551987,0.980448,170,validation
0.98927957,0.010720416,171,validation
0.03224391,0.96775615,172,validation
0.9129127,0.08708725,173,validation
0.98832744,0.011672589,174,validation
0.31265926,0.68734074,175,validation
0.027316052,0.9726839,176,validation
0.97450066,0.02549931,177,validation
0.018697618,0.9813023,178,validation
0.5615036,0.4384964,179,validation
0.4976308,0.50236917,180,validation
0.9649958,0.035004202,181,validation
0.03922119,0.96077883,182,validation
0.987457,0.012543001,183,validation
0.12593237,0.8740676,184,validation
0.9441902,0.05580977,185,validation
0.98518527,0.014814776,186,validation
0.8740802,0.12591982,187,validation
0.96666294,0.0333371,188,validation
0.08473505,0.9152649,189,validation
0.028417887,0.9715821,190,validation
0.95085293,0.049147062,191,validation
0.61098206,0.38901797,192,validation
0.9869752,0.01302486,193,validation
0.059522696,0.9404773,194,validation
0.45830986,0.5416901,195,validation
0.079310805,0.92068917,196,validation
0.021821361,0.9781787,197,validation
0.117607065,0.88239294,198,validation
0.043475144,0.95652485,199,validation
0.059877757,0.9401222,200,validation
0.2058706,0.7941294,201,validation
0.028414298,0.97158575,202,validation
0.9938135,0.006186446,203,validation
0.9945087,0.0054913657,204,validation
0.98873305,0.011266945,205,validation
0.14598176,0.8540183,206,validation
0.31948882,0.6805112,207,validation
0.9713405,0.028659504,208,validation
0.90462595,0.09537411,209,validation
0.98702127,0.012978734,210,validation
0.91003215,0.08996787,211,validation
0.9267743,0.07322563,212,validation
0.037937853,0.9620622,213,validation
0.9675643,0.032435685,214,validation
0.9882067,0.011793253,215,validation
0.06886138,0.9311386,216,validation
0.46450013,0.5354999,217,validation
0.039014284,0.9609858,218,validation
0.06925873,0.93074125,219,validation
0.93419397,0.065805964,220,validation
0.034101415,0.9658986,221,validation
0.062432688,0.93756735,222,validation
0.13798052,0.8620195,223,validation
0.10683331,0.89316666,224,validation
0.13539939,0.86460066,225,validation
0.030702809,0.9692972,226,validation
0.07203521,0.9279648,227,validation
0.059093624,0.9409064,228,validation
0.15576926,0.8442308,229,validation
0.93950343,0.06049653,230,validation
0.033463474,0.9665365,231,validation
0.5689257,0.43107435,232,validation
0.6581701,0.34182993,233,validation
0.96462595,0.035374105,234,validation
0.89278805,0.107211985,235,validation
0.98071027,0.01928971,236,validation
0.028565051,0.97143495,237,validation
0.982128,0.017871983,238,validation
0.076598294,0.9234017,239,validation
0.9934742,0.006525862,240,validation
0.07962652,0.9203735,241,validation
0.9723771,0.027622875,242,validation
0.13615255,0.86384743,243,validation
0.03848942,0.9615106,244,validation
0.033017814,0.9669822,245,validation
0.9019805,0.09801949,246,validation
0.028751932,0.97124803,247,validation
0.9939615,0.0060384166,248,validation
0.19742331,0.8025767,249,validation
0.08410541,0.91589457,250,validation
0.9399139,0.06008609,251,validation
0.03480562,0.9651944,252,validation
0.9906786,0.009321353,253,validation
0.8887363,0.1112637,254,validation
0.9957289,0.004271074,255,validation
0.024638295,0.9753617,256,validation
0.93396723,0.06603278,257,validation
0.98361623,0.016383775,258,validation
0.880639,0.119361036,259,validation
0.08499271,0.91500735,260,validation
0.98450965,0.015490402,261,validation
0.032632664,0.96736735,262,validation
0.96210355,0.03789637,263,validation
0.050887227,0.9491128,264,validation
0.027596233,0.9724037,265,validation
0.96624446,0.03375557,266,validation
0.9856418,0.014358246,267,validation
0.03354148,0.96645856,268,validation
0.080952585,0.9190474,269,validation
0.25245023,0.7475498,270,validation
0.8376449,0.16235517,271,validation
0.98203665,0.017963307,272,validation
0.09144843,0.9085515,273,validation
0.8410757,0.15892431,274,validation
0.9558455,0.044154555,275,validation
0.41980216,0.5801978,276,validation
0.106790885,0.8932091,277,validation
0.062370446,0.9376296,278,validation
0.9799298,0.020070223,279,validation
0.03767368,0.9623263,280,validation
0.02616485,0.9738351,281,validation
0.9795878,0.020412216,282,validation
0.027373279,0.97262675,283,validation
0.041077945,0.9589221,284,validation
0.035596143,0.9644038,285,validation
0.046384092,0.9536159,286,validation
0.11133832,0.8886617,287,validation
0.9746396,0.025360443,288,validation
0.9223151,0.0776849,289,validation
0.03355173,0.9664483,290,validation
0.9523206,0.047679394,291,validation
0.9794151,0.020584853,292,validation
0.97572803,0.024271976,293,validation
0.63043714,0.3695629,294,validation
0.9315749,0.068425156,295,validation
0.026980557,0.9730195,296,validation
0.95784277,0.042157162,297,validation
0.017570585,0.9824294,298,validation
0.02451962,0.9754803,299,validation
0.9662823,0.033717673,300,validation
0.877156,0.12284397,301,validation
0.033295974,0.966704,302,validation
0.038624562,0.9613754,303,validation
0.055003725,0.94499624,304,validation
0.8531121,0.14688788,305,validation
0.034799058,0.96520096,306,validation
0.98655254,0.013447409,307,validation
0.9619726,0.038027402,308,validation
0.95522934,0.044770636,309,validation
0.017268443,0.9827315,310,validation
0.04254338,0.95745665,311,validation
0.870629,0.12937096,312,validation
0.020544516,0.9794555,313,validation
0.87986314,0.12013689,314,validation
0.020171465,0.97982854,315,validation
0.12373409,0.8762659,316,validation
0.9745491,0.025450831,317,validation
0.9450548,0.054945216,318,validation
0.042441107,0.95755893,319,validation
0.015924448,0.9840755,320,validation
0.01720776,0.9827922,321,validation
0.98375523,0.016244737,322,validation
0.9824603,0.017539706,323,validation
0.016773203,0.98322684,324,validation
0.03588665,0.9641134,325,validation
0.9394416,0.060558327,326,validation
0.9817139,0.018286113,327,validation
0.021191526,0.97880846,328,validation
0.9537355,0.046264496,329,validation
0.9689257,0.031074282,330,validation
0.9753635,0.024636544,331,validation
0.014562214,0.98543775,332,validation
0.9855768,0.014423199,333,validation
0.9661523,0.03384771,334,validation
0.019430956,0.980569,335,validation
0.1554072,0.8445928,336,validation
0.90740323,0.09259677,337,validation
0.108751886,0.8912481,338,validation
0.053202365,0.9467976,339,validation
0.84226584,0.15773414,340,validation
0.9920294,0.007970586,341,validation
0.05674533,0.94325465,342,validation
0.900922,0.09907806,343,validation
0.16391033,0.8360897,344,validation
0.9558616,0.04413844,345,validation
0.026556142,0.9734439,346,validation
0.042665105,0.95733494,347,validation
0.012972256,0.98702776,348,validation
0.01655751,0.9834425,349,validation
0.987495,0.012505054,350,validation
0.035264418,0.9647355,351,validation
0.048038945,0.9519611,352,validation
0.9835487,0.0164513,353,validation
0.98338264,0.01661738,354,validation
0.92815423,0.0718457,355,validation
0.9840321,0.015967848,356,validation
0.9197915,0.08020854,357,validation
0.051329486,0.94867057,358,validation
0.20832632,0.7916737,359,validation
0.046441685,0.9535583,360,validation
0.020910287,0.97908974,361,validation
0.6685214,0.33147854,362,validation
0.026054634,0.9739454,363,validation
0.875474,0.12452598,364,validation
0.6647243,0.33527565,365,validation
0.94902045,0.050979577,366,validation
0.91798365,0.08201635,367,validation
0.2786357,0.72136426,368,validation
0.117622115,0.8823779,369,validation
0.107336424,0.8926636,370,validation
0.9354517,0.06454832,371,validation
0.014203725,0.9857963,372,validation
0.96849066,0.031509288,373,validation
0.89378077,0.1062192,374,validation
0.6898551,0.3101449,375,validation
0.47071084,0.5292891,376,validation
0.038730424,0.96126956,377,validation
0.06543722,0.93456274,378,validation
0.9415101,0.05848994,379,validation
0.028315932,0.9716841,380,validation
0.029440327,0.97055966,381,validation
0.7969132,0.20308682,382,validation
0.20335412,0.7966459,383,validation
0.024626015,0.9753739,384,validation
0.97493356,0.025066478,385,validation
0.25559822,0.7444018,386,validation
0.059036788,0.9409632,387,validation
0.87739044,0.12260958,388,validation
0.03886857,0.9611314,389,validation
0.9636217,0.036378387,390,validation
0.11294923,0.8870508,391,validation
0.99026906,0.009730912,392,validation
0.65422726,0.34577277,393,validation
0.032949418,0.9670506,394,validation
0.06810535,0.93189466,395,validation
0.040486004,0.959514,396,validation
0.018331662,0.9816683,397,validation
0.9696792,0.030320885,398,validation
0.884423,0.11557704,399,validation
0.9670282,0.032971855,400,validation
0.8002762,0.19972381,401,validation
0.28354308,0.7164569,402,validation
0.81951845,0.18048154,403,validation
0.81375957,0.18624046,404,validation
0.025699927,0.9743001,405,validation
0.021260455,0.9787395,406,validation
0.46873534,0.53126466,407,validation
0.991334,0.008665972,408,validation
0.99055,0.009450082,409,validation
0.9365208,0.06347921,410,validation
0.019591136,0.9804089,411,validation
0.7553268,0.2446732,412,validation
0.96509147,0.034908507,413,validation
0.978909,0.021091035,414,validation
0.2234593,0.7765407,415,validation
0.04966099,0.95033896,416,validation
0.9906042,0.009395723,417,validation
0.9900181,0.009981846,418,validation
0.99225277,0.007747226,419,validation
0.022284389,0.97771555,420,validation
0.8975424,0.1024576,421,validation
0.037451636,0.9625484,422,validation
0.027795931,0.972204,423,validation
0.15371029,0.8462897,424,validation
0.90888315,0.09111681,425,validation
0.03592077,0.96407926,426,validation
0.028222019,0.971778,427,validation
0.9713992,0.028600853,428,validation
0.35276926,0.64723074,429,validation
0.023440683,0.9765593,430,validation
0.9884178,0.011582154,431,validation
0.020392556,0.97960746,432,validation
0.02891741,0.9710826,433,validation
0.019747185,0.98025286,434,validation
0.9826759,0.017324124,435,validation
0.97247034,0.027529683,436,validation
0.8942263,0.1057737,437,validation
0.3887373,0.6112627,438,validation
0.97760004,0.022400007,439,validation
0.9589543,0.041045737,440,validation
0.09508791,0.9049122,441,validation
0.9403808,0.05961917,442,validation
0.3021269,0.69787306,443,validation
0.18610594,0.81389403,444,validation
0.65346944,0.34653056,445,validation
0.662397,0.33760297,446,validation
0.027892338,0.9721077,447,validation
0.979166,0.020834072,448,validation
0.8912175,0.10878247,449,validation
0.019252285,0.98074776,450,validation
0.9510768,0.048923217,451,validation
0.12979937,0.87020063,452,validation
0.91006553,0.08993445,453,validation
0.9432467,0.05675333,454,validation
0.9638644,0.036135677,455,validation
0.9560767,0.043923337,456,validation
0.09038962,0.9096104,457,validation
0.042509653,0.9574903,458,validation
0.030084943,0.96991503,459,validation
0.8553783,0.1446217,460,validation
0.018974965,0.98102504,461,validation
0.96850675,0.03149325,462,validation
0.02737296,0.9726271,463,validation
0.039207507,0.9607925,464,validation
0.028110629,0.9718893,465,validation
0.022654494,0.97734547,466,validation
0.9765024,0.023497578,467,validation
0.21056367,0.78943634,468,validation
0.048939288,0.95106065,469,validation
0.939598,0.060402006,470,validation
0.115212895,0.8847871,471,validation
0.017061455,0.9829385,472,validation
0.10206915,0.8979308,473,validation
0.96043926,0.039560754,474,validation
0.47204664,0.5279534,475,validation
0.034684937,0.96531504,476,validation
0.8991498,0.10085026,477,validation
0.867286,0.13271403,478,validation
0.97296655,0.027033512,479,validation
0.98509884,0.014901162,480,validation
0.05116168,0.9488383,481,validation
0.025663363,0.9743367,482,validation
0.021974577,0.9780254,483,validation
0.94218874,0.057811286,484,validation
0.17466941,0.82533056,485,validation
0.96337,0.036630005,486,validation
0.016785504,0.9832145,487,validation
0.025562815,0.9744372,488,validation
0.9781852,0.021814821,489,validation
0.9546414,0.04535857,490,validation
0.20894569,0.7910543,491,validation
0.97364646,0.026353536,492,validation
0.024288172,0.9757118,493,validation
0.058374308,0.94162565,494,validation
0.91149926,0.088500746,495,validation
0.96263397,0.037366077,496,validation
0.03554766,0.9644524,497,validation
0.9575621,0.04243786,498,validation
0.876221,0.12377898,499,validation
0.9843566,0.015643472,500,validation
0.017400237,0.98259974,501,validation
0.98129374,0.018706264,502,validation
0.032700785,0.96729916,503,validation
0.97143453,0.02856554,504,validation
0.259544,0.74045604,505,validation
0.034363102,0.96563685,506,validation
0.89143753,0.10856248,507,validation
0.045595475,0.95440453,508,validation
0.035936724,0.96406335,509,validation
0.017231809,0.98276824,510,validation
0.019970438,0.9800295,511,validation
0.96001995,0.03998012,512,validation
0.9780161,0.021983935,513,validation
0.040266827,0.9597331,514,validation
0.9759459,0.024054078,515,validation
0.068633065,0.931367,516,validation
0.023490665,0.9765094,517,validation
0.01664551,0.9833545,518,validation
0.86688495,0.13311501,519,validation
0.9612736,0.03872634,520,validation
0.9792844,0.020715639,521,validation
0.5849916,0.41500843,522,validation
0.02025734,0.9797427,523,validation
0.0131004555,0.9868996,524,validation
0.9191207,0.08087927,525,validation
0.7516458,0.24835421,526,validation
0.036464754,0.96353525,527,validation
0.44518778,0.55481225,528,validation
0.0422995,0.9577005,529,validation
0.620185,0.37981492,530,validation
0.9708434,0.029156655,531,validation
0.030552365,0.9694476,532,validation
0.66031903,0.33968094,533,validation
0.16527066,0.8347293,534,validation
0.025857642,0.9741424,535,validation
0.020252185,0.97974783,536,validation
0.9177422,0.082257815,537,validation
0.9722473,0.027752763,538,validation
0.948424,0.05157602,539,validation
0.8592789,0.14072111,540,validation
0.24449833,0.7555016,541,validation
0.96477526,0.035224743,542,validation
0.9350337,0.06496627,543,validation
0.014134536,0.9858655,544,validation
0.9527689,0.047231063,545,validation
0.019056667,0.9809434,546,validation
0.37595826,0.6240417,547,validation
0.053086508,0.9469135,548,validation
0.10511159,0.8948884,549,validation
0.89441967,0.10558033,550,validation
0.012589216,0.98741084,551,validation
0.9593345,0.040665507,552,validation
0.9797188,0.020281183,553,validation
0.9753797,0.02462025,554,validation
0.95347065,0.04652933,555,validation
0.9611596,0.03884036,556,validation
0.05283721,0.9471628,557,validation
0.95367706,0.04632294,558,validation
0.031739824,0.96826017,559,validation
0.06364575,0.9363543,560,validation
0.41196343,0.58803654,561,validation
0.028330738,0.97166926,562,validation
0.5546347,0.44536534,563,validation
0.22424996,0.77575004,564,validation
0.019209115,0.98079085,565,validation
0.15737669,0.8426233,566,validation
0.989042,0.010957995,567,validation
0.019741096,0.98025894,568,validation
0.08379346,0.9162066,569,validation
0.96065944,0.039340556,570,validation
0.4142826,0.58571744,571,validation
0.9797111,0.02028883,572,validation
0.01422807,0.98577195,573,validation
0.8363942,0.16360578,574,validation
0.9886236,0.011376341,575,validation
0.97726053,0.02273947,576,validation
0.97529626,0.024703732,577,validation
0.77422273,0.22577727,578,validation
0.981428,0.01857197,579,validation
0.05022164,0.9497784,580,validation
0.88206077,0.11793926,581,validation
0.031246265,0.9687537,582,validation
0.9658743,0.034125652,583,validation
0.95813096,0.04186906,584,validation
0.9603367,0.039663345,585,validation
0.21485811,0.7851419,586,validation
0.01550105,0.9844989,587,validation
0.9643336,0.03566638,588,validation
0.04312773,0.9568722,589,validation
0.1554529,0.84454715,590,validation
0.048699982,0.95129997,591,validation
0.9526305,0.047369476,592,validation
0.01389553,0.9861044,593,validation
0.021978667,0.9780213,594,validation
0.05262763,0.9473724,595,validation
0.93241024,0.067589745,596,validation
0.10571715,0.8942828,597,validation
0.013819916,0.9861801,598,validation
0.9442495,0.055750456,599,validation
0.92901254,0.07098749,600,validation
0.021294806,0.97870517,601,validation
0.93550634,0.06449368,602,validation
0.06317372,0.93682635,603,validation
0.9586865,0.041313536,604,validation
0.89210397,0.10789601,605,validation
0.04362614,0.95637393,606,validation
0.8517243,0.14827567,607,validation
0.96470594,0.03529407,608,validation
0.9688014,0.031198625,609,validation
0.977442,0.022557918,610,validation
0.014548365,0.98545164,611,validation
0.9783775,0.021622496,612,validation
0.06733386,0.9326661,613,validation
0.021669943,0.9783301,614,validation
0.5949407,0.40505934,615,validation
0.9347572,0.065242834,616,validation
0.8410678,0.15893227,617,validation
0.968919,0.031081032,618,validation
0.9485535,0.0514465,619,validation
0.037463754,0.9625362,620,validation
0.018196106,0.9818039,621,validation
0.54982674,0.45017323,622,validation
0.02537998,0.97462,623,validation
0.8111609,0.18883902,624,validation
0.017775835,0.98222417,625,validation
0.95794135,0.042058658,626,validation
0.036934193,0.96306586,627,validation
0.041603174,0.95839685,628,validation
0.02375937,0.9762406,629,validation
0.9662384,0.033761617,630,validation
0.92291754,0.077082425,631,validation
0.017534306,0.9824656,632,validation
0.8693585,0.13064152,633,validation
0.042810977,0.95718896,634,validation
0.97693104,0.023068896,635,validation
0.20214185,0.7978582,636,validation
0.018365972,0.9816341,637,validation
0.025263445,0.9747365,638,validation
0.69659114,0.30340883,639,validation
0.009496077,0.99050385,640,validation
0.01552082,0.9844791,641,validation
0.016938234,0.9830618,642,validation
0.12812665,0.8718733,643,validation
0.013248455,0.98675156,644,validation
0.9590116,0.04098842,645,validation
0.028458806,0.97154117,646,validation
0.87015516,0.12984486,647,validation
0.009126341,0.9908737,648,validation
0.63461304,0.36538693,649,validation
0.66676986,0.33323017,650,validation
0.9706133,0.0293867,651,validation
0.03373869,0.96626127,652,validation
0.9387414,0.061258666,653,validation
0.98134536,0.018654604,654,validation
0.928509,0.071491055,655,validation
0.9198918,0.080108225,656,validation
0.17564467,0.8243553,657,validation
0.7529213,0.24707872,658,validation
0.8966337,0.10336632,659,validation
0.7202379,0.27976206,660,validation
0.9302611,0.06973888,661,validation
0.96699375,0.033006232,662,validation
0.009467558,0.9905324,663,validation
0.5540155,0.44598445,664,validation
0.7031791,0.29682082,665,validation
0.9483296,0.051670402,666,validation
0.03200267,0.9679974,667,validation
0.022615485,0.9773845,668,validation
0.16918677,0.8308132,669,validation
0.9622909,0.03770915,670,validation
0.010216014,0.98978394,671,validation
0.94029164,0.059708383,672,validation
0.9661809,0.03381905,673,validation
0.090346456,0.9096536,674,validation
0.010553138,0.9894469,675,validation
0.92195827,0.078041725,676,validation
0.021537703,0.97846234,677,validation
0.82278836,0.17721166,678,validation
0.010647572,0.9893524,679,validation
0.010258581,0.98974144,680,validation
0.95820415,0.041795816,681,validation
0.88974017,0.11025984,682,validation
0.04592835,0.95407164,683,validation
0.02194511,0.97805494,684,validation
0.025042525,0.97495747,685,validation
0.8726244,0.12737557,686,validation
0.959697,0.04030298,687,validation
0.98084325,0.019156726,688,validation
0.91643643,0.083563544,689,validation
0.0126186265,0.98738134,690,validation
0.9636243,0.036375728,691,validation
0.8759416,0.1240584,692,validation
0.16394278,0.83605725,693,validation
0.95575076,0.0442493,694,validation
0.96861124,0.031388763,695,validation
0.95956355,0.04043652,696,validation
0.97642595,0.023574108,697,validation
0.93377936,0.06622062,698,validation
0.13300362,0.8669964,699,validation
0.427126,0.572874,700,validation
0.95912325,0.0408767,701,validation
0.9733681,0.026631849,702,validation
0.09415656,0.9058434,703,validation
0.015264869,0.98473513,704,validation
0.7754078,0.2245922,705,validation
0.006244058,0.99375594,706,validation
0.93468344,0.06531663,707,validation
0.9763777,0.023622202,708,validation
0.8979635,0.102036536,709,validation
0.041552596,0.95844746,710,validation
0.07695518,0.9230448,711,validation
0.9284132,0.071586795,712,validation
