0,1,identifier,split
0.00074359874,0.99925643,1648,test
0.97927046,0.02072952,1649,test
0.0015215854,0.9984785,1650,test
0.00030496836,0.99969506,1651,test
0.93422395,0.06577605,1652,test
0.9718973,0.028102733,1653,test
0.000856127,0.99914384,1654,test
0.99578947,0.004210529,1655,test
0.2666503,0.7333497,1656,test
0.00032925222,0.99967074,1657,test
0.00026829707,0.9997317,1658,test
0.00044764834,0.9995523,1659,test
0.00076568837,0.9992343,1660,test
0.43707898,0.56292105,1661,test
0.016033435,0.9839665,1662,test
0.9989166,0.001083342,1663,test
0.9958442,0.004155786,1664,test
0.99478793,0.0052120895,1665,test
0.99920744,0.00079259806,1666,test
0.9872158,0.012784169,1667,test
0.0042510214,0.995749,1668,test
0.99173534,0.008264685,1669,test
0.9999633,3.671057e-05,1670,test
0.02591623,0.9740838,1671,test
0.97583634,0.024163697,1672,test
0.0008119275,0.9991881,1673,test
0.0008283593,0.9991716,1674,test
0.5922387,0.4077613,1675,test
0.25832283,0.7416772,1676,test
0.36671534,0.6332847,1677,test
0.99987257,0.00012744636,1678,test
0.9997975,0.00020250851,1679,test
0.9994373,0.0005626932,1680,test
0.0023708718,0.9976291,1681,test
0.0021976035,0.99780244,1682,test
0.95788413,0.042115923,1683,test
0.968801,0.031198943,1684,test
0.0008169701,0.999183,1685,test
0.9983163,0.0016837631,1686,test
0.0098512005,0.9901488,1687,test
0.9998348,0.00016517061,1688,test
0.010143641,0.98985636,1689,test
0.0006558345,0.99934417,1690,test
0.0028150387,0.99718493,1691,test
0.29062957,0.7093705,1692,test
0.005179816,0.9948201,1693,test
0.8284192,0.17158078,1694,test
0.93675184,0.06324821,1695,test
0.96355206,0.036447916,1696,test
0.99485296,0.00514706,1697,test
0.0037189373,0.9962811,1698,test
0.9980258,0.0019742278,1699,test
0.99471974,0.0052802316,1700,test
0.0019734474,0.99802655,1701,test
0.0022402199,0.9977597,1702,test
0.0010603641,0.9989397,1703,test
0.040977173,0.9590228,1704,test
0.99894494,0.0010550221,1705,test
0.26994714,0.7300528,1706,test
0.0009414716,0.99905854,1707,test
0.0062697805,0.9937302,1708,test
0.001959912,0.99804014,1709,test
0.9867626,0.013237358,1710,test
0.0013404518,0.9986595,1711,test
0.9988844,0.0011156348,1712,test
0.025873689,0.97412634,1713,test
0.025633771,0.9743662,1714,test
0.0057875067,0.99421245,1715,test
0.0063415295,0.9936585,1716,test
0.98900384,0.010996107,1717,test
0.99990404,9.601321e-05,1718,test
0.9837038,0.016296187,1719,test
0.006471141,0.9935289,1720,test
0.0011352701,0.99886477,1721,test
0.9867895,0.013210509,1722,test
0.06720512,0.9327948,1723,test
0.99901617,0.0009838537,1724,test
0.00083247636,0.99916756,1725,test
0.0010023635,0.9989976,1726,test
0.9999099,9.0131754e-05,1727,test
0.0028805647,0.9971194,1728,test
0.9421774,0.05782254,1729,test
0.036146346,0.96385366,1730,test
0.99083954,0.009160452,1731,test
0.00638065,0.9936194,1732,test
0.0014768442,0.9985232,1733,test
0.99733245,0.0026675721,1734,test
0.9733979,0.026602104,1735,test
0.99921274,0.00078723114,1736,test
0.99789536,0.0021045562,1737,test
0.9995695,0.00043052057,1738,test
0.9997012,0.00029875437,1739,test
0.002454591,0.9975454,1740,test
0.99987483,0.00012515884,1741,test
0.0023536782,0.9976463,1742,test
0.99517196,0.004828049,1743,test
0.9995394,0.00046068477,1744,test
0.9996233,0.0003767361,1745,test
0.9883372,0.011662807,1746,test
0.99761766,0.0023823304,1747,test
0.0032667397,0.9967333,1748,test
0.9986382,0.0013617427,1749,test
0.64561677,0.3543832,1750,test
0.0008635642,0.9991365,1751,test
0.99952984,0.00047014427,1752,test
0.0033891583,0.9966108,1753,test
0.00048320013,0.99951684,1754,test
0.0016691604,0.9983309,1755,test
0.00028173925,0.99971825,1756,test
0.003991632,0.9960084,1757,test
0.019934455,0.9800655,1758,test
0.99960095,0.00039909835,1759,test
0.0009915208,0.9990085,1760,test
0.0004621941,0.9995378,1761,test
0.00080522,0.9991948,1762,test
0.016025404,0.98397464,1763,test
0.99935836,0.0006416907,1764,test
0.3251005,0.6748995,1765,test
0.9991763,0.0008237075,1766,test
0.0029026277,0.9970974,1767,test
0.9794214,0.020578573,1768,test
0.99606943,0.0039306013,1769,test
0.0008173353,0.99918264,1770,test
0.99917185,0.0008281493,1771,test
0.017661896,0.9823381,1772,test
0.99717206,0.0028280267,1773,test
0.006673908,0.99332607,1774,test
0.99344057,0.0065593994,1775,test
0.00069246977,0.9993075,1776,test
0.99495006,0.0050498853,1777,test
0.0032524683,0.9967475,1778,test
0.0019692765,0.9980307,1779,test
0.23181362,0.76818645,1780,test
0.0008197859,0.99918014,1781,test
0.99946517,0.00053481234,1782,test
0.0006019793,0.999398,1783,test
0.0027677668,0.99723226,1784,test
0.0027085762,0.9972914,1785,test
0.010228273,0.98977166,1786,test
0.45489892,0.54510105,1787,test
0.00093369844,0.9990663,1788,test
0.56556255,0.43443748,1789,test
0.0011507166,0.9988493,1790,test
0.9987048,0.0012951992,1791,test
0.9998061,0.00019389638,1792,test
0.0059637646,0.9940362,1793,test
0.007636856,0.9923631,1794,test
0.032991745,0.96700823,1795,test
0.9894503,0.0105497725,1796,test
0.0021663175,0.99783367,1797,test
0.051157307,0.94884264,1798,test
0.99053967,0.009460331,1799,test
0.95933914,0.040660933,1800,test
0.00056835543,0.99943167,1801,test
0.99839705,0.0016029351,1802,test
0.00055288273,0.99944717,1803,test
0.9958696,0.0041304245,1804,test
0.9520161,0.04798389,1805,test
0.0010560246,0.998944,1806,test
0.99971956,0.000280474,1807,test
0.003065917,0.99693406,1808,test
0.9961869,0.0038131026,1809,test
0.00034464124,0.99965537,1810,test
0.015667545,0.98433244,1811,test
0.22810534,0.77189463,1812,test
0.99938345,0.0006165546,1813,test
0.8484452,0.15155481,1814,test
0.98355776,0.016442223,1815,test
0.35574907,0.6442509,1816,test
0.9995803,0.00041973032,1817,test
0.000642496,0.9993575,1818,test
0.99601835,0.0039816895,1819,test
0.0073912786,0.9926087,1820,test
0.8285592,0.17144072,0,validation
0.0070171095,0.99298286,1,validation
0.0031758407,0.99682415,2,validation
0.9994475,0.00055243523,3,validation
0.748053,0.25194696,4,validation
0.02141436,0.9785856,5,validation
0.997624,0.0023760814,6,validation
0.0062410994,0.9937589,7,validation
0.99829763,0.0017023651,8,validation
0.99567646,0.004323545,9,validation
0.0044365735,0.9955634,10,validation
0.0008162503,0.9991837,11,validation
0.99942136,0.000578641,12,validation
0.0012998559,0.99870014,13,validation
0.010809863,0.9891901,14,validation
0.0071687456,0.99283123,15,validation
0.056505017,0.943495,16,validation
0.002017028,0.997983,17,validation
0.8300635,0.16993643,18,validation
0.009645152,0.9903549,19,validation
0.0014414432,0.9985586,20,validation
0.99974614,0.00025387184,21,validation
0.9995353,0.00046471244,22,validation
0.0015659401,0.998434,23,validation
0.0010098014,0.99899024,24,validation
0.99979526,0.00020474826,25,validation
0.0013589297,0.9986411,26,validation
0.00049349724,0.9995065,27,validation
0.99239993,0.00760007,28,validation
0.9961383,0.0038616606,29,validation
0.99970263,0.00029735456,30,validation
0.05971154,0.9402885,31,validation
0.001516283,0.9984837,32,validation
0.8997833,0.10021665,33,validation
0.9422436,0.05775637,34,validation
0.007788034,0.99221194,35,validation
0.0023985833,0.99760145,36,validation
0.002769514,0.99723047,37,validation
0.0033774518,0.99662256,38,validation
0.99939466,0.0006053128,39,validation
0.9987087,0.001291302,40,validation
0.969979,0.030021053,41,validation
0.99583143,0.004168527,42,validation
0.003658343,0.99634165,43,validation
0.9984145,0.0015854171,44,validation
0.9997445,0.00025549167,45,validation
0.12582283,0.8741772,46,validation
0.9991167,0.00088322675,47,validation
0.99414426,0.0058557815,48,validation
0.0032082011,0.9967918,49,validation
0.406534,0.59346604,50,validation
0.051134817,0.94886523,51,validation
0.028741507,0.97125846,52,validation
0.0023817718,0.99761826,53,validation
0.999895,0.00010504012,54,validation
0.00097085256,0.99902916,55,validation
0.99961996,0.0003800367,56,validation
0.0014418077,0.9985582,57,validation
0.001432377,0.9985676,58,validation
0.0046841875,0.9953158,59,validation
0.0009859857,0.999014,60,validation
0.9998385,0.00016150021,61,validation
0.99124813,0.008751856,62,validation
0.012823901,0.9871761,63,validation
0.9984059,0.0015941748,64,validation
0.6117133,0.38828665,65,validation
0.9902198,0.0097802505,66,validation
0.99918824,0.00081175147,67,validation
0.0005798203,0.99942017,68,validation
0.000116204545,0.9998838,69,validation
0.9614458,0.038554206,70,validation
0.00026538636,0.9997346,71,validation
0.88777566,0.112224415,72,validation
0.99591786,0.004082104,73,validation
0.97673404,0.02326597,74,validation
0.009536465,0.9904635,75,validation
0.00039805518,0.999602,76,validation
0.0006626857,0.99933726,77,validation
0.00031598323,0.9996841,78,validation
0.0029221254,0.99707794,79,validation
0.9990206,0.0009794591,80,validation
0.9567042,0.043295827,81,validation
0.98366195,0.016338106,82,validation
0.99552566,0.0044743447,83,validation
0.99531543,0.0046846145,84,validation
0.99832207,0.0016779045,85,validation
0.00024323912,0.99975675,86,validation
0.00045471,0.9995453,87,validation
0.94858015,0.051419847,88,validation
0.0060386206,0.9939614,89,validation
0.9983589,0.0016411195,90,validation
0.0010005739,0.9989994,91,validation
0.00012087304,0.9998791,92,validation
0.99289954,0.007100515,93,validation
0.98013663,0.01986339,94,validation
0.99645966,0.003540287,95,validation
0.0020626865,0.9979373,96,validation
0.99745876,0.0025412634,97,validation
0.9002449,0.09975511,98,validation
0.0004547726,0.99954516,99,validation
0.9983688,0.0016312584,100,validation
0.99688333,0.0031165916,101,validation
0.00025126943,0.99974877,102,validation
0.000106674444,0.9998933,103,validation
0.00038243097,0.9996176,104,validation
0.653421,0.346579,105,validation
0.99855417,0.0014458651,106,validation
0.00025402682,0.999746,107,validation
0.7184625,0.2815375,108,validation
0.0063176393,0.9936824,109,validation
0.9977702,0.0022297872,110,validation
0.0001634795,0.99983644,111,validation
0.98752093,0.012479125,112,validation
0.5818428,0.4181572,113,validation
0.9418083,0.058191765,114,validation
0.99313825,0.006861773,115,validation
0.9497899,0.05021011,116,validation
0.59151703,0.40848294,117,validation
0.0003514991,0.99964845,118,validation
0.9984244,0.001575569,119,validation
0.0005330312,0.99946696,120,validation
0.67211884,0.3278811,121,validation
0.0009367655,0.9990632,122,validation
0.99117094,0.008829017,123,validation
0.9816985,0.018301534,124,validation
0.24344179,0.7565582,125,validation
0.99593973,0.004060288,126,validation
0.99847025,0.0015297558,127,validation
0.9992944,0.00070563087,128,validation
0.0007070855,0.99929285,129,validation
0.010955268,0.9890448,130,validation
0.0024092924,0.9975908,131,validation
0.0071549937,0.992845,132,validation
0.045059174,0.95494086,133,validation
0.99711907,0.0028809067,134,validation
0.79182005,0.20817998,135,validation
0.9935189,0.006481068,136,validation
0.004194093,0.99580586,137,validation
0.9996911,0.00030891743,138,validation
0.00087515364,0.9991248,139,validation
0.0008140757,0.99918586,140,validation
0.62206244,0.3779375,141,validation
0.90039605,0.099603936,142,validation
0.00092513184,0.9990748,143,validation
0.022124501,0.9778755,144,validation
0.9998072,0.00019279285,145,validation
0.0007213208,0.9992787,146,validation
0.0010639968,0.998936,147,validation
0.9285006,0.0714994,148,validation
0.99939823,0.00060175476,149,validation
0.87926877,0.120731235,150,validation
0.0033356193,0.99666435,151,validation
0.9976115,0.002388478,152,validation
0.9996972,0.00030286715,153,validation
0.9980708,0.0019292764,154,validation
0.9990994,0.0009007059,155,validation
0.0010898317,0.9989102,156,validation
0.00028284543,0.9997172,157,validation
0.0014272125,0.9985728,158,validation
0.11037851,0.88962156,159,validation
0.20556606,0.7944339,160,validation
0.48302528,0.51697475,161,validation
0.0019109917,0.998089,162,validation
0.03174013,0.9682598,163,validation
0.94402647,0.055973563,164,validation
0.00090146565,0.99909854,165,validation
0.020514432,0.9794855,166,validation
0.99980277,0.0001972311,167,validation
0.0166351,0.9833649,168,validation
0.0003971247,0.99960285,169,validation
0.0007862618,0.9992137,170,validation
0.99902904,0.00097095943,171,validation
0.0070935735,0.99290645,172,validation
0.9720191,0.02798096,173,validation
0.9997756,0.00022436543,174,validation
0.15491866,0.8450814,175,validation
0.00081105484,0.99918896,176,validation
0.9997919,0.00020810202,177,validation
0.0011275175,0.99887246,178,validation
0.98040456,0.019595508,179,validation
0.30177683,0.6982232,180,validation
0.9993223,0.00067770487,181,validation
0.0042596483,0.9957404,182,validation
0.9997758,0.00022412425,183,validation
0.021052474,0.9789475,184,validation
0.9985892,0.0014107918,185,validation
0.99976,0.00024002623,186,validation
0.94951576,0.050484207,187,validation
0.9994405,0.0005595443,188,validation
0.004549687,0.9954503,189,validation
0.0018738351,0.9981262,190,validation
0.9954692,0.004530741,191,validation
0.021056896,0.97894305,192,validation
0.99880207,0.0011978945,193,validation
0.0016278605,0.99837214,194,validation
0.5856441,0.4143559,195,validation
0.011523435,0.98847663,196,validation
0.0009040426,0.9990959,197,validation
0.0031551204,0.9968449,198,validation
0.0018446152,0.9981554,199,validation
0.0025308393,0.9974692,200,validation
0.056646015,0.94335395,201,validation
0.001827414,0.9981725,202,validation
0.9991492,0.00085082836,203,validation
0.9993197,0.00068032346,204,validation
0.9971814,0.0028186215,205,validation
0.0709271,0.92907286,206,validation
0.06368266,0.9363174,207,validation
0.9978668,0.0021332328,208,validation
0.99969554,0.00030446233,209,validation
0.9997863,0.00021369674,210,validation
0.975785,0.024215013,211,validation
0.98319733,0.016802708,212,validation
0.0026820824,0.99731797,213,validation
0.99560416,0.0043959096,214,validation
0.9996525,0.00034746338,215,validation
0.0030265301,0.9969735,216,validation
0.9974105,0.0025895676,217,validation
0.0014523766,0.9985476,218,validation
0.0012844666,0.9987155,219,validation
0.99339384,0.0066061956,220,validation
0.00220866,0.9977913,221,validation
0.0014612199,0.99853873,222,validation
0.017621402,0.98237854,223,validation
0.00826435,0.99173564,224,validation
0.01982853,0.98017144,225,validation
0.0011387549,0.9988613,226,validation
0.0008661163,0.9991339,227,validation
0.0021324747,0.99786747,228,validation
0.0024774522,0.99752253,229,validation
0.9983204,0.0016795844,230,validation
0.0029586465,0.9970413,231,validation
0.5095601,0.49043986,232,validation
0.60045725,0.39954275,233,validation
0.99671304,0.0032869766,234,validation
0.9629888,0.037011173,235,validation
0.9995216,0.0004783709,236,validation
0.0006887685,0.9993112,237,validation
0.99912363,0.00087638287,238,validation
0.0040479423,0.995952,239,validation
0.9997688,0.00023123401,240,validation
0.019181991,0.98081803,241,validation
0.99912316,0.00087680755,242,validation
0.0147117395,0.9852882,243,validation
0.0037161645,0.9962838,244,validation
0.00060015306,0.9993999,245,validation
0.9243261,0.07567384,246,validation
0.0010673098,0.99893266,247,validation
0.99980944,0.00019056626,248,validation
0.007963916,0.99203616,249,validation
0.019140877,0.9808591,250,validation
0.98069555,0.019304493,251,validation
0.0018116746,0.9981883,252,validation
0.9999031,9.693759e-05,253,validation
0.9998325,0.00016742684,254,validation
0.9997197,0.0002803176,255,validation
0.0011377856,0.99886227,256,validation
0.9966884,0.0033116043,257,validation
0.99938834,0.0006116317,258,validation
0.98547065,0.014529311,259,validation
0.009417188,0.9905828,260,validation
0.999678,0.000321996,261,validation
0.00077511737,0.9992249,262,validation
0.99915814,0.00084187434,263,validation
0.002036206,0.9979638,264,validation
0.0025721611,0.9974279,265,validation
0.999579,0.00042100283,266,validation
0.9981198,0.0018801643,267,validation
0.0040900484,0.9959099,268,validation
0.00056276657,0.9994373,269,validation
0.11787112,0.8821289,270,validation
0.9011945,0.098805465,271,validation
0.99846447,0.0015356053,272,validation
0.016295023,0.983705,273,validation
0.96424305,0.03575694,274,validation
0.9987895,0.001210588,275,validation
0.12519056,0.87480944,276,validation
0.0065041217,0.9934958,277,validation
0.0009117677,0.9990883,278,validation
0.999603,0.00039704615,279,validation
0.025587106,0.9744129,280,validation
0.0013183325,0.9986816,281,validation
0.99969435,0.00030571598,282,validation
0.0010535368,0.9989465,283,validation
0.001204322,0.9987956,284,validation
0.0011022451,0.9988977,285,validation
0.0013819587,0.998618,286,validation
0.13840954,0.86159045,287,validation
0.99841166,0.0015883681,288,validation
0.9779829,0.022017136,289,validation
0.003305607,0.99669445,290,validation
0.99675673,0.00324324,291,validation
0.9987539,0.0012461282,292,validation
0.99916255,0.00083750405,293,validation
0.32081324,0.67918676,294,validation
0.9939553,0.006044676,295,validation
0.0027937684,0.9972063,296,validation
0.99911195,0.0008880812,297,validation
0.0010467108,0.9989532,298,validation
0.0006000523,0.9993999,299,validation
0.99932694,0.00067302596,300,validation
0.9825371,0.017462904,301,validation
0.000858276,0.9991417,302,validation
0.0013475496,0.9986525,303,validation
0.00592671,0.99407333,304,validation
0.9836341,0.016365862,305,validation
0.0016115309,0.9983885,306,validation
0.99901426,0.0009857002,307,validation
0.9989526,0.0010473072,308,validation
0.9988103,0.0011896952,309,validation
0.00062974455,0.9993703,310,validation
0.0031480496,0.996852,311,validation
0.9948236,0.0051763966,312,validation
0.00092499435,0.99907494,313,validation
0.9984503,0.0015497303,314,validation
0.00064027886,0.9993598,315,validation
0.015565545,0.9844344,316,validation
0.9993667,0.0006332995,317,validation
0.9939638,0.0060361796,318,validation
0.0013570505,0.998643,319,validation
0.00047453414,0.9995254,320,validation
0.0007208735,0.9992792,321,validation
0.9997701,0.00022987726,322,validation
0.99926025,0.0007397615,323,validation
0.0012580792,0.9987419,324,validation
0.0029821312,0.99701786,325,validation
0.99521744,0.004782579,326,validation
0.99910504,0.0008949776,327,validation
0.0013600637,0.9986399,328,validation
0.9973441,0.0026559643,329,validation
0.9997688,0.0002312371,330,validation
0.9991879,0.00081216474,331,validation
0.00043582494,0.9995641,332,validation
0.99813384,0.0018662156,333,validation
0.98877573,0.011224253,334,validation
0.00521385,0.99478614,335,validation
0.40582058,0.5941794,336,validation
0.9961314,0.0038685566,337,validation
0.04557471,0.9544253,338,validation
0.0028389911,0.99716103,339,validation
0.8845582,0.11544175,340,validation
0.99910235,0.00089763646,341,validation
0.013516182,0.9864839,342,validation
0.95377624,0.046223737,343,validation
0.096469514,0.9035305,344,validation
0.99971217,0.00028778598,345,validation
0.0019199237,0.99808013,346,validation
0.017890673,0.9821093,347,validation
0.0009956951,0.9990043,348,validation
0.0035924485,0.99640757,349,validation
0.9995931,0.00040696727,350,validation
0.0010287043,0.99897134,351,validation
0.0021114785,0.9978885,352,validation
0.9995615,0.00043845747,353,validation
0.9998259,0.00017415534,354,validation
0.9996159,0.00038406576,355,validation
0.9996934,0.00030662026,356,validation
0.9964935,0.0035065315,357,validation
0.001235731,0.9987643,358,validation
0.04183441,0.95816565,359,validation
0.0014969413,0.9985031,360,validation
0.0014820923,0.99851793,361,validation
0.22660096,0.77339906,362,validation
0.00092363026,0.99907637,363,validation
0.9620397,0.037960336,364,validation
0.9864944,0.013505632,365,validation
0.99792093,0.0020790752,366,validation
0.9746168,0.025383117,367,validation
0.18164508,0.81835496,368,validation
0.0012641763,0.99873585,369,validation
0.011731497,0.9882685,370,validation
0.9672724,0.03272763,371,validation
0.00032990766,0.99967015,372,validation
0.9903004,0.009699624,373,validation
0.987153,0.012846998,374,validation
0.5503659,0.44963408,375,validation
0.88400954,0.11599041,376,validation
0.0009739329,0.99902606,377,validation
0.007644394,0.9923556,378,validation
0.99083054,0.009169435,379,validation
0.00064803404,0.9993519,380,validation
0.002933147,0.9970669,381,validation
0.99546814,0.004531801,382,validation
0.050631993,0.949368,383,validation
0.00052094815,0.9994791,384,validation
0.9989532,0.0010467436,385,validation
0.08878267,0.9112173,386,validation
0.0144636,0.9855364,387,validation
0.9875568,0.0124431895,388,validation
0.002098806,0.9979012,389,validation
0.9670036,0.032996446,390,validation
0.007618257,0.99238175,391,validation
0.9989843,0.0010156758,392,validation
0.6966362,0.30336383,393,validation
0.002063312,0.9979367,394,validation
0.0029999914,0.99700004,395,validation
0.0010966689,0.9989033,396,validation
0.0007665214,0.9992335,397,validation
0.99481946,0.005180585,398,validation
0.97167295,0.028327065,399,validation
0.99804026,0.0019597684,400,validation
0.84262496,0.15737502,401,validation
0.14061914,0.85938084,402,validation
0.5503114,0.44968864,403,validation
0.9759182,0.024081891,404,validation
0.0011281773,0.99887174,405,validation
0.0003069484,0.99969304,406,validation
0.8910317,0.10896833,407,validation
0.9993162,0.0006837662,408,validation
0.99936944,0.0006306127,409,validation
0.9923349,0.007665055,410,validation
0.00066024106,0.99933976,411,validation
0.45398238,0.5460176,412,validation
0.99502534,0.0049747066,413,validation
0.9983491,0.0016508978,414,validation
0.009499369,0.99050057,415,validation
0.00050981843,0.99949014,416,validation
0.999871,0.00012898118,417,validation
0.99962366,0.00037631218,418,validation
0.9998202,0.00017982385,419,validation
0.0003826268,0.99961734,420,validation
0.9737854,0.026214654,421,validation
0.0004351674,0.9995648,422,validation
0.0006330717,0.99936694,423,validation
0.07209001,0.92791003,424,validation
0.94029796,0.059701994,425,validation
0.0015522703,0.99844766,426,validation
0.0006841704,0.99931586,427,validation
0.99920887,0.0007912201,428,validation
0.20692615,0.7930739,429,validation
0.0007140188,0.999286,430,validation
0.99776673,0.002233254,431,validation
0.0006209236,0.99937904,432,validation
0.0016412694,0.99835867,433,validation
0.0008981305,0.9991019,434,validation
0.998988,0.0010119668,435,validation
0.99777114,0.0022288698,436,validation
0.9746606,0.02533941,437,validation
0.2793922,0.72060776,438,validation
0.9996302,0.00036979598,439,validation
0.9992305,0.0007695185,440,validation
0.0024623056,0.99753773,441,validation
0.9963761,0.003623899,442,validation
0.14964542,0.85035455,443,validation
0.003786774,0.9962132,444,validation
0.8106327,0.18936726,445,validation
0.92465574,0.07534426,446,validation
0.0018507094,0.9981493,447,validation
0.99944574,0.00055423315,448,validation
0.9919155,0.008084414,449,validation
0.0010030393,0.9989969,450,validation
0.99359906,0.0064009973,451,validation
0.011787148,0.9882129,452,validation
0.98821867,0.0117813395,453,validation
0.99838257,0.0016174397,454,validation
0.9848429,0.015157099,455,validation
0.99921906,0.000780893,456,validation
0.003147969,0.9968521,457,validation
0.0009156784,0.99908435,458,validation
0.003030502,0.9969695,459,validation
0.9377241,0.06227585,460,validation
0.0007222391,0.9992778,461,validation
0.99763715,0.0023629016,462,validation
0.0025859207,0.997414,463,validation
0.0013763923,0.9986236,464,validation
0.0007745816,0.9992254,465,validation
0.001001136,0.9989988,466,validation
0.9993761,0.0006239158,467,validation
0.019808495,0.98019147,468,validation
0.00080437795,0.99919564,469,validation
0.99287134,0.007128651,470,validation
0.0523557,0.9476443,471,validation
0.0006203588,0.99937963,472,validation
0.007172426,0.9928276,473,validation
0.99948066,0.0005193995,474,validation
0.8059967,0.1940033,475,validation
0.001610668,0.99838936,476,validation
0.97383624,0.026163684,477,validation
0.9604743,0.039525714,478,validation
0.99865854,0.001341416,479,validation
0.9993266,0.00067344046,480,validation
0.006408978,0.99359107,481,validation
0.0019097487,0.9980902,482,validation
0.002000125,0.99799985,483,validation
0.9986051,0.0013949781,484,validation
0.010961222,0.9890388,485,validation
0.9979631,0.002036964,486,validation
0.0010031135,0.9989969,487,validation
0.0018916624,0.9981084,488,validation
0.9993247,0.00067535165,489,validation
0.9977005,0.0022995446,490,validation
0.08904198,0.91095805,491,validation
0.9991968,0.00080322754,492,validation
0.0005571354,0.9994429,493,validation
0.002640751,0.9973592,494,validation
0.99477166,0.0052283434,495,validation
0.9893708,0.010629218,496,validation
0.0025250367,0.99747497,497,validation
0.99969363,0.0003063526,498,validation
0.8800723,0.11992769,499,validation
0.9997596,0.00024034087,500,validation
0.0015123017,0.9984877,501,validation
0.9987577,0.0012423262,502,validation
0.00087815995,0.99912184,503,validation
0.9994646,0.00053542777,504,validation
0.21270175,0.78729826,505,validation
0.0020018066,0.9979982,506,validation
0.99900836,0.0009916688,507,validation
0.008224064,0.9917759,508,validation
0.0028422463,0.9971578,509,validation
0.00040288447,0.99959713,510,validation
0.00064936234,0.9993506,511,validation
0.9973979,0.0026020478,512,validation
0.99860317,0.0013968985,513,validation
0.009284232,0.99071574,514,validation
0.99884737,0.0011526408,515,validation
0.019939786,0.9800602,516,validation
0.0014535838,0.9985464,517,validation
0.00045573644,0.9995442,518,validation
0.9591751,0.040824912,519,validation
0.99927264,0.0007273146,520,validation
0.99902034,0.000979683,521,validation
0.98952407,0.010475909,522,validation
0.00037428146,0.9996257,523,validation
0.00043852985,0.9995615,524,validation
0.9968362,0.0031638339,525,validation
0.90031457,0.09968546,526,validation
0.00022229827,0.99977773,527,validation
0.48421183,0.51578814,528,validation
0.001784332,0.9982157,529,validation
0.15610696,0.843893,530,validation
0.9991743,0.0008256925,531,validation
0.0009199976,0.99907994,532,validation
0.53720516,0.4627948,533,validation
0.0077277315,0.99227226,534,validation
0.0007177585,0.9992823,535,validation
0.00048532835,0.9995147,536,validation
0.98761916,0.012380835,537,validation
0.9990883,0.00091176416,538,validation
0.9977847,0.002215309,539,validation
0.9559667,0.04403324,540,validation
0.006748281,0.99325174,541,validation
0.9994405,0.0005594709,542,validation
0.9883216,0.011678421,543,validation
0.00074545265,0.9992545,544,validation
0.9990068,0.0009931821,545,validation
0.00095077854,0.99904925,546,validation
0.27972096,0.72027904,547,validation
0.003673127,0.99632686,548,validation
0.02277178,0.9772282,549,validation
0.9755493,0.024450738,550,validation
0.00048142415,0.99951863,551,validation
0.99746966,0.0025303166,552,validation
0.9994461,0.0005539358,553,validation
0.99923134,0.0007686636,554,validation
0.99676406,0.0032358677,555,validation
0.9986993,0.0013006986,556,validation
0.0101467585,0.9898532,557,validation
0.99848515,0.0015149185,558,validation
0.006280408,0.9937196,559,validation
0.010999651,0.9890003,560,validation
0.4904188,0.5095812,561,validation
0.0023491792,0.9976508,562,validation
0.7380407,0.2619593,563,validation
0.020821627,0.9791783,564,validation
0.001080076,0.99891996,565,validation
0.043218486,0.95678157,566,validation
0.9996049,0.00039516023,567,validation
0.0021767882,0.99782324,568,validation
0.00496318,0.9950368,569,validation
0.99834406,0.0016559836,570,validation
0.22799006,0.7720099,571,validation
0.9996598,0.0003401946,572,validation
0.00044012812,0.9995598,573,validation
0.9561186,0.04388141,574,validation
0.99964416,0.00035583784,575,validation
0.9994124,0.0005876074,576,validation
0.998044,0.0019559648,577,validation
0.9796341,0.02036593,578,validation
0.99873227,0.0012677127,579,validation
0.004999789,0.99500024,580,validation
0.9873964,0.012603581,581,validation
0.0014900209,0.99850994,582,validation
0.9992023,0.0007976772,583,validation
0.9983468,0.0016532503,584,validation
0.99438405,0.0056159664,585,validation
0.19780609,0.80219394,586,validation
0.0004155211,0.9995845,587,validation
0.99825865,0.0017413934,588,validation
0.0013576619,0.9986424,589,validation
0.014976094,0.98502386,590,validation
0.00045379656,0.99954623,591,validation
0.99151295,0.008487069,592,validation
0.0009531794,0.99904686,593,validation
0.0005161274,0.9994838,594,validation
0.0014400526,0.99856,595,validation
0.99615884,0.0038411058,596,validation
0.0018446137,0.9981554,597,validation
0.0005334284,0.9994666,598,validation
0.9987472,0.001252728,599,validation
0.99930644,0.0006935129,600,validation
0.00094306207,0.999057,601,validation
0.99422437,0.005775598,602,validation
0.0017106989,0.9982893,603,validation
0.997306,0.0026939781,604,validation
0.9383749,0.061625093,605,validation
0.0026385265,0.9973615,606,validation
0.9847506,0.0152494395,607,validation
0.999154,0.0008460633,608,validation
0.99910384,0.0008960829,609,validation
0.9981673,0.0018327276,610,validation
0.00056842424,0.99943155,611,validation
0.999022,0.0009779908,612,validation
0.0073115737,0.9926884,613,validation
0.00032386443,0.9996761,614,validation
0.34297997,0.65702,615,validation
0.9902851,0.009714897,616,validation
0.9452881,0.05471191,617,validation
0.99582654,0.0041734716,618,validation
0.980631,0.019369027,619,validation
0.003572038,0.99642795,620,validation
0.0012275712,0.99877244,621,validation
0.5506334,0.44936657,622,validation
0.0009964602,0.9990036,623,validation
