0,1,2,3,4,5,6,7,identifier,split
0.0012006619,0.00027875803,0.99659723,0.00049577263,0.0007343693,0.00030279477,0.00021453435,0.0001758368,1628,test
3.8573282e-05,5.3224344e-06,1.559105e-05,8.430539e-05,2.3828545e-06,0.0060594073,0.99369967,9.471138e-05,1629,test
0.00016133637,0.9961635,0.0012921832,0.00036435155,2.0525013e-06,0.001708891,0.00010559237,0.00020218581,1630,test
0.0011590142,0.00031830743,0.99461985,0.00058066304,0.0018519344,0.00069092924,0.00037678838,0.00040245833,1631,test
0.00074704486,0.00023736394,0.9971847,0.00034049503,0.0008433601,0.0002932717,0.00014161365,0.00021215204,1632,test
0.9750963,0.0008906435,0.01186979,0.0020109662,0.0063196574,0.0005149617,0.0028357008,0.00046198288,1633,test
0.0005618162,0.00011971823,0.99826306,0.00021273053,0.0005264233,0.00016771734,7.2474686e-05,7.607482e-05,1634,test
0.76876897,0.17041396,0.009479604,0.02777591,0.0047261454,0.010794135,0.0029135619,0.005127768,1635,test
0.9978417,9.3540206e-05,0.000499144,0.00041231373,0.00083688326,6.6177476e-05,0.0001518403,9.8343546e-05,1636,test
0.010515053,0.0007151821,0.97148556,0.0015899801,0.0109033175,0.002241308,0.0015152871,0.0010343352,1637,test
0.9922564,0.00036635157,0.0010103235,0.001040922,0.0034230885,0.00023298341,0.0005894902,0.0010804909,1638,test
0.9977835,0.000109076245,0.00033695364,0.00037299003,0.0010197739,7.1112365e-05,0.0001342247,0.00017245526,1639,test
0.99709964,0.00015619922,0.0004076704,0.0006451689,0.0010806642,9.748092e-05,0.00016428766,0.00034891753,1640,test
0.0010348368,0.00023741699,0.9966402,0.00039042687,0.0010084964,0.00034543304,0.00016542067,0.0001777308,1641,test
0.000784382,9.339101e-05,0.9978829,0.00020630678,0.0007175259,0.00013798138,8.564085e-05,9.178149e-05,1642,test
0.99675035,0.00011426022,0.0016732733,0.000625613,0.0005485476,7.644981e-05,0.00015919942,5.2220126e-05,1643,test
0.0022206514,0.0005175003,0.989666,0.0011756739,0.003874298,0.00086286163,0.00079290435,0.000890043,1644,test
0.00014698063,0.005354916,0.00055174617,0.004132634,0.00039627173,0.96770823,0.0028732657,0.018835997,1645,test
0.0007698772,0.00016124659,0.99713504,0.00037154468,0.0008567577,0.00031673233,0.00015539693,0.00023352662,1646,test
0.000968482,0.00018843592,0.9970176,0.00055794406,0.0006502403,0.00028225707,0.00018431971,0.00015072976,1647,test
0.0007293572,0.00021359391,0.9975522,0.00020046145,0.000773202,0.0002872143,9.225972e-05,0.0001516796,1648,test
0.99826354,8.988883e-05,0.00031693748,0.00048197518,0.00053704105,7.9653415e-05,9.9140496e-05,0.00013187625,1649,test
0.9952667,0.0002465099,0.00068605016,0.000560065,0.0020395084,0.00017459778,0.0003829622,0.0006436869,1650,test
0.9964355,0.00021718432,0.0020842995,0.00037589838,0.000635797,0.00011880578,8.599679e-05,4.646161e-05,1651,test
0.0011794531,0.00033067222,0.9958131,0.000489115,0.0013141431,0.00037342438,0.00025556516,0.00024453082,1652,test
0.002332434,0.00063503644,0.9913237,0.0013381911,0.0024355648,0.0008367964,0.0005392759,0.0005589826,1653,test
0.0013955072,0.00030751017,0.9955842,0.0007280525,0.0009692109,0.00039929157,0.00033711825,0.0002791279,1654,test
0.0019344254,0.0007257856,0.9942245,0.0012710273,0.0007377496,0.0004965711,0.00026068225,0.00034937073,1655,test
0.0011103904,0.00021503,0.99674726,0.00039421776,0.0008644629,0.00034495097,0.00015292065,0.00017085974,1656,test
0.0006948041,0.00018147498,0.9976695,0.0003154656,0.00063594175,0.00022315864,0.00015318935,0.00012645204,1657,test
0.99832517,0.00010616813,0.0003645863,0.00038382027,0.0005098034,7.634245e-05,0.00010529713,0.00012886198,1658,test
0.0010794733,0.00019404574,0.9978442,0.00012186775,0.00048156807,0.00016294027,4.862121e-05,6.7308625e-05,1659,test
0.9976794,0.0001093468,0.0003234732,0.00044870592,0.0009281749,9.609954e-05,0.00016984357,0.00024492719,1660,test
6.0321836e-05,0.0011277694,7.171099e-05,0.00013430727,0.00021342754,0.001658335,0.0016278016,0.99510646,1661,test
0.0017867747,0.0005117843,0.99330753,0.0017085299,0.0011377437,0.00063023734,0.00049434224,0.00042304912,1662,test
0.0006562034,0.0003314653,0.004336187,0.0013824371,0.9418313,0.046004,0.004386037,0.0010723118,1663,test
0.00046217974,4.992684e-06,4.856155e-05,0.00015737212,1.26675295e-05,0.0007721089,0.99843687,0.00010516578,1664,test
0.00019994832,5.7367397e-05,0.9988759,4.2818607e-05,0.00055077847,0.00016875743,2.935463e-05,7.4971475e-05,1665,test
0.0012803195,0.00200117,0.98652875,0.0012261382,0.0034676848,0.0023739499,0.000598718,0.0025232227,1666,test
0.9977991,0.00020177114,0.0010322622,0.00028698338,0.0004249165,5.2497788e-05,0.00015610487,4.628855e-05,1667,test
0.9981199,0.00027767438,0.00062337733,0.00034534172,0.0003417372,9.007609e-05,0.000121806355,8.00821e-05,1668,test
0.9981621,0.00016674606,0.0008120601,0.0002911872,0.0003612818,5.725226e-05,0.00011538756,3.4096982e-05,1669,test
0.9827351,0.002019349,0.0057694954,0.002673536,0.0030518768,0.00061156275,0.0022927495,0.0008463505,1670,test
0.0013942077,0.0003113668,0.0023798298,3.592356e-05,0.9924757,0.0007039649,0.0007460791,0.0019529115,1671,test
0.00051390124,0.00014797051,0.996992,0.00021610591,0.0014348561,0.00034317697,0.0001044462,0.0002475196,1672,test
0.00036375318,0.99790275,0.0011543566,0.00011217292,5.2496853e-06,0.000302044,1.035658e-05,0.00014935188,1673,test
0.0008627495,0.00033770068,0.99590427,0.0004139265,0.0015470195,0.00044616987,0.00015467538,0.00033349686,1674,test
0.9980026,0.00013877593,0.00082485756,0.00027007298,0.0004886203,6.116885e-05,0.00016965701,4.430679e-05,1675,test
0.00031115967,0.000117577176,0.99861,5.0894876e-05,0.00062587706,0.00017339202,2.8098751e-05,8.3050756e-05,1676,test
0.000291626,0.0001180328,0.9978871,7.747627e-05,0.0011495169,0.00025732123,6.119912e-05,0.00015777629,1677,test
0.00070610753,0.00021670303,0.9965522,0.0003076868,0.0013832755,0.00041672442,0.0001378994,0.0002792571,1678,test
0.9960324,0.00018369278,0.0018832254,0.00050071545,0.0008572238,8.766982e-05,0.0003560806,9.896496e-05,1679,test
0.00046095377,0.00012776886,0.99854714,8.5071355e-05,0.00050654815,0.00016241579,3.2152057e-05,7.7964e-05,1680,test
0.9905986,0.0003815925,0.006886351,0.0006904053,0.00088387297,0.00012750507,0.00036655518,6.50702e-05,1681,test
0.0006428857,0.00013329477,0.9974963,0.00013078321,0.0011512293,0.00022745028,8.55996e-05,0.00013233999,1682,test
0.00051147206,0.00020873072,0.997393,0.00014006051,0.0011662873,0.0003300171,5.9068672e-05,0.00019127467,1683,test
0.0007887232,0.00024771623,0.9961134,0.00036196678,0.0016051529,0.00041513392,0.00015538496,0.00031237397,1684,test
0.0017966424,0.00080691813,0.9916767,0.0006414667,0.0027996053,0.0008468462,0.00028032289,0.0011515355,1685,test
0.0011088857,0.00025681264,0.0022024387,3.0488078e-05,0.9933876,0.0007011459,0.0007468995,0.0015657106,1686,test
0.00084698875,0.0002950351,0.9950624,0.00040096897,0.002088473,0.00060468167,0.00025614936,0.00044531998,1687,test
0.0029201251,0.001015719,0.0013632746,0.0012211672,0.0004065013,0.008561625,0.97932076,0.0051909103,1688,test
0.00036908375,0.00013771486,0.9977768,8.099228e-05,0.0012040519,0.00023386173,4.9981245e-05,0.00014746466,1689,test
0.0002920467,7.4501986e-05,0.9990102,4.6237503e-05,0.00035433087,0.0001244478,2.0922223e-05,7.723235e-05,1690,test
0.0003253071,0.00013371703,0.99763083,9.047989e-05,0.0012376119,0.00031333446,7.4831114e-05,0.00019390548,1691,test
0.0003232809,4.4455217e-05,5.1716706e-05,0.00017922954,2.9807507e-05,0.001321457,0.99774545,0.000304459,1692,test
0.00045657737,6.7010486e-05,0.99833447,0.00010186676,0.0006840554,0.00021681562,5.3521955e-05,8.573175e-05,1693,test
0.008799402,0.7099244,0.014858594,0.014560407,0.0024846126,0.029338697,0.010372457,0.20966141,1694,test
0.00023108374,6.378757e-05,0.9986999,4.266059e-05,0.00067994307,0.0001649037,3.0836152e-05,8.687262e-05,1695,test
0.011902614,0.061618116,0.022674482,0.008638151,0.016839921,0.6573182,0.024289655,0.19671883,1696,test
0.00067712704,0.00021631809,0.9965405,0.00022152271,0.0016264275,0.00037045006,0.00011001481,0.00023758732,1697,test
0.00034085166,8.4186315e-05,0.9981396,8.729797e-05,0.0009293508,0.00023624011,6.5596134e-05,0.00011692237,1698,test
0.00044817437,0.00016747466,0.99676836,0.00018731176,0.0015697024,0.00041410947,0.0001268139,0.00031813496,1699,test
0.9980459,0.00017833029,0.0008741653,0.00024486022,0.0003658748,5.7615678e-05,0.0001859855,4.7176727e-05,1700,test
0.0005356363,0.00015742837,0.99736303,0.00016989709,0.001136961,0.00033720632,9.54134e-05,0.00020434252,1701,test
0.00052115275,0.00012494673,0.99784327,0.000112723224,0.000955748,0.00024556386,6.595976e-05,0.00013053084,1702,test
0.99428153,0.00018952617,0.0037331919,0.00048824167,0.00094810734,7.33624e-05,0.00025865858,2.739131e-05,1703,test
0.0016913866,0.00038984802,0.99344105,0.00035720225,0.0029183417,0.0004548449,0.00041909312,0.0003282173,1704,test
0.9565003,0.00040406978,0.013662345,0.0046187434,0.0012357468,0.0044306493,0.018735198,0.00041294945,1705,test
0.0070782816,0.09980958,0.007575558,0.015290973,0.021146182,0.30601206,0.058836654,0.4842507,1706,test
0.00081558415,0.000260547,0.9955811,0.0003624713,0.0019630906,0.00043984482,0.00017720566,0.0004000801,1707,test
0.9940248,0.0005726876,0.0022993432,0.0007801125,0.0013749917,0.00022973913,0.000552824,0.00016543419,1708,test
0.0005776878,0.00022753482,0.99602747,0.00026014628,0.0018876519,0.00049036986,0.00015847768,0.00037066103,1709,test
0.00033340382,0.99748164,0.0009605723,0.0001394328,6.3414996e-06,0.0007117077,1.8129558e-05,0.0003488489,1710,test
0.0038277113,0.09280557,0.88611454,0.0018835446,0.002942316,0.0061750542,0.0007527923,0.005498548,1711,test
0.00035645053,9.667589e-05,0.99791056,0.00010623077,0.0010519103,0.000266451,7.461321e-05,0.00013712741,1712,test
0.9907019,0.0009450688,0.0033186334,0.0013969296,0.001389482,0.00035434891,0.0014715558,0.00042211107,1713,test
0.00034338658,7.854453e-05,0.9981462,8.7119486e-05,0.0009326242,0.00024286809,5.2941366e-05,0.00011634839,1714,test
0.00044713457,0.00013541478,0.99739635,0.00015251499,0.0012485628,0.00034559198,0.00010318991,0.00017121459,1715,test
0.9974995,0.00015631867,0.0011260742,0.0002830606,0.0005842364,5.6412544e-05,0.00024965458,4.4819844e-05,1716,test
0.00033842798,8.662059e-05,0.99881566,4.8697926e-05,0.00044688545,0.00016256221,2.7266698e-05,7.3915566e-05,1717,test
0.99825114,8.30126e-05,0.00086556,0.00022082271,0.0003607912,4.4259577e-05,0.00015569228,1.8716235e-05,1718,test
0.0008579752,0.00033965483,0.994678,0.00041032187,0.0024298565,0.0006416669,0.00019669585,0.00044582709,1719,test
0.99352974,0.00016058024,0.004168236,0.0002915243,0.001345054,7.853038e-05,0.00039848682,2.7849974e-05,1720,test
0.0031154614,0.001340558,0.9872343,0.0008050455,0.004311739,0.0009777842,0.00074960705,0.0014654334,1721,test
0.99779415,0.00010480992,0.0008970166,0.00024969998,0.0006932232,6.427563e-05,0.0001436433,5.3175805e-05,1722,test
0.0019236647,0.00046083188,0.0038137431,0.0001383471,0.98778254,0.001368687,0.0011906519,0.003321632,1723,test
0.001602568,0.0004516532,0.9923057,0.0009301229,0.0027921924,0.000893596,0.00037752875,0.00064666907,1724,test
0.99805766,0.00017808766,0.0007459311,0.00030616936,0.00046327445,5.955691e-05,0.00013693262,5.2387695e-05,1725,test
0.001130882,0.00026423615,0.0021631941,2.935344e-05,0.993393,0.0007108381,0.0007394918,0.0015690427,1726,test
0.00084851193,0.00022322086,0.99621236,0.00027442788,0.0016557878,0.00040038498,0.00012313457,0.00026218177,1727,test
0.00028611434,0.0035539463,0.00053343934,0.0004551015,0.0006604007,0.0042459704,0.0014444473,0.9888206,1728,test
0.00023414617,9.476361e-05,0.99845505,5.7184905e-05,0.0007526326,0.00024770864,4.379972e-05,0.000114678296,1729,test
0.00034452337,0.005210408,0.00070833863,0.000628502,0.00043685385,0.003656503,0.0014556589,0.98755914,1730,test
0.0021060864,0.0005408862,0.99059314,0.0015679438,0.0028848008,0.0010040627,0.0006168393,0.0006862079,1731,test
0.00046951798,0.00016143669,0.9977748,0.00015390212,0.00094517873,0.00025453593,7.5193544e-05,0.00016547527,1732,test
0.0002505008,0.000106151296,0.99812883,7.6260054e-05,0.000971779,0.00025672244,5.4213055e-05,0.00015555612,1733,test
0.9972366,0.00018603115,0.0010413552,0.00044639432,0.0006897281,9.100341e-05,0.0002330098,7.577818e-05,1734,test
0.00028724814,7.50239e-05,0.99848926,6.329779e-05,0.0007739379,0.00018437202,4.2729353e-05,8.4107116e-05,1735,test
0.0003603139,0.000118400836,0.9975696,9.668923e-05,0.0013136129,0.00030356634,6.6182525e-05,0.00017160695,1736,test
0.86396307,0.009382886,0.06773333,0.012079838,0.016443934,0.006685357,0.01924939,0.0044620484,1737,test
0.00059180113,0.00022047618,0.99612206,0.000292261,0.0018071368,0.0004846193,0.00018353437,0.00029803868,1738,test
0.99814475,0.000114354494,0.0007697497,0.0002834874,0.00048620155,5.1639454e-05,9.150802e-05,5.8350666e-05,1739,test
0.0018589462,0.00059402286,0.9930026,0.00049229246,0.0025052766,0.00074826705,0.00030864883,0.00048993196,1740,test
0.0024954,0.0013058641,0.0006902532,0.9909581,9.571174e-05,0.002759391,0.0015406882,0.00015464875,1741,test
0.9954411,0.00022461293,0.0021674235,0.000599077,0.0010496485,0.00010039595,0.00031772652,0.00010007904,1742,test
0.00057917385,0.0064182538,0.0018663006,0.00071996776,0.0011622944,0.0044833436,0.0016561194,0.9831146,1743,test
0.0008449044,0.00021960674,0.9958132,0.00051458925,0.0015987562,0.000501788,0.00020794924,0.00029914666,1744,test
0.9879218,0.002319213,0.003292127,0.0019383822,0.00234447,0.00046058136,0.0010135312,0.0007098894,1745,test
0.0002952712,0.99872726,0.0006482089,7.459007e-05,5.3351437e-06,0.00013040524,7.830787e-06,0.000111121284,1746,test
0.00027661957,9.8710516e-05,0.99791354,9.3447336e-05,0.0011047423,0.00026300945,6.742253e-05,0.00018243518,1747,test
0.00036392955,0.00014341269,0.99733114,0.00011731947,0.001305635,0.00039335532,8.8976005e-05,0.00025625515,1748,test
0.039408047,0.020400401,0.12006568,0.008665489,0.6846982,0.04655199,0.022465883,0.05774437,1749,test
0.4243493,0.03422391,0.46291327,0.01293031,0.039119177,0.014550121,0.008863607,0.0030503508,1750,test
0.0003917873,0.00015484674,0.997133,0.00012627018,0.0014844979,0.00038500922,9.895336e-05,0.00022563442,1751,test
0.0003437994,0.00010256508,0.997999,0.00010346409,0.0010230098,0.00021216883,7.226079e-05,0.00014372061,1752,test
0.00146204,0.00071481365,0.0007243634,0.99514294,7.214461e-05,0.0010686531,0.00075833616,5.672354e-05,1753,test
0.00020526978,0.00029831706,0.00024011105,0.0021088405,0.0002574331,0.9949837,0.0016887127,0.00021762202,1754,test
0.9970419,0.0003290927,0.0010348525,0.000496445,0.00065992447,9.624856e-05,0.00020607846,0.00013549504,1755,test
0.00056343735,0.00013516897,0.99697125,0.00025864007,0.0013820332,0.0003244113,0.00013030476,0.00023480864,1756,test
0.00014318043,0.0012042883,0.0003049652,0.0012787135,0.00036635142,0.9927065,0.0024156307,0.0015803818,1757,test
0.0002834655,0.00014784027,0.99773824,9.067735e-05,0.001163404,0.00032002825,6.2144405e-05,0.0001942538,1758,test
0.0003552288,9.6916985e-05,0.9981893,0.00010626519,0.0008256892,0.0002389647,5.7074405e-05,0.00013053427,1759,test
0.0026442807,0.9689633,0.023778405,0.0006798044,0.0001166491,0.0015197982,0.00011671196,0.0021811572,1760,test
0.0010930278,0.0003324452,0.9931538,0.0006274001,0.0029421134,0.0009607372,0.00033742163,0.000552976,1761,test
0.00031068752,0.0006483493,0.00042009552,0.0017101045,0.0005947052,0.99032646,0.004772306,0.0012172332,1762,test
0.9962451,0.00014151963,0.001563716,0.0005614071,0.0008524623,7.747207e-05,0.00042492023,0.00013339383,1763,test
0.00028809035,7.177307e-05,0.9985891,8.642381e-05,0.00059942744,0.00021273957,3.5177545e-05,0.00011715477,1764,test
0.9983834,0.00011586906,0.000797271,0.00018807602,0.00031792495,4.3234926e-05,0.00012863362,2.5617188e-05,1765,test
0.9984945,9.695921e-05,0.0006576857,0.00024396356,0.00031346845,4.2956795e-05,0.00011977237,3.058324e-05,1766,test
0.0005600707,0.00018591619,0.9964948,0.00019408482,0.001763403,0.00040651357,0.00011722936,0.00027800092,1767,test
0.00028427478,6.137429e-05,0.99884295,7.0709444e-05,0.0004334206,0.00018458391,3.505536e-05,8.7669294e-05,1768,test
0.00042767913,7.146015e-05,0.998841,4.349387e-05,0.00042275054,0.00012358776,2.5273084e-05,4.485654e-05,1769,test
0.000501688,0.00015496377,0.99702567,0.00014465977,0.0014738899,0.00039069448,0.000112339716,0.00019609478,1770,test
0.0003319158,0.00012302877,0.9977684,9.256079e-05,0.0011675939,0.00029260502,6.786936e-05,0.00015593311,1771,test
0.00029924425,8.768139e-05,0.9989722,3.6277805e-05,0.0004211985,0.00011194979,1.9765173e-05,5.1628467e-05,1772,test
0.99502665,0.00041165075,0.0020562625,0.00095831085,0.0009557881,0.00013184575,0.0002724544,0.0001870146,1773,test
0.99772245,8.569391e-05,0.0012838853,0.00024010702,0.00050535885,4.267769e-05,9.960795e-05,2.0175188e-05,1774,test
0.000217175,0.9985055,0.0008496025,7.644659e-05,2.9917887e-06,0.00024300929,5.6463264e-06,9.961817e-05,1775,test
0.9978744,7.555971e-05,0.0010230313,0.00017688613,0.00061080564,4.792257e-05,0.0001549044,3.6488662e-05,1776,test
0.0005577116,0.00015612594,0.9972773,0.00016705757,0.0012518151,0.0003012763,0.000101411875,0.0001873438,1777,test
0.00029922242,0.00013750303,0.997792,9.806247e-05,0.0010683179,0.00034863144,6.612605e-05,0.00019017448,1778,test
0.99852604,0.00018822796,0.0004662236,0.00023247374,0.00035545556,6.390992e-05,0.000100046855,6.7702116e-05,1779,test
0.011671106,0.047092576,0.02748491,0.023338057,0.24906294,0.5598102,0.050254513,0.03128565,1780,test
0.015482718,0.031114869,0.047371786,0.0065687406,0.60379213,0.053064547,0.0067519345,0.23585322,1781,test
0.9987979,0.000117987525,0.0004941258,0.00017776636,0.000262223,3.6367594e-05,8.822114e-05,2.5425405e-05,1782,test
0.001249059,0.00043613513,0.99412113,0.00065073615,0.0021619736,0.00067831675,0.00023997958,0.0004626506,1783,test
0.99810755,0.00017728198,0.000603961,0.0003413249,0.00047581043,7.3584735e-05,0.00014925694,7.1295406e-05,1784,test
0.00085380074,0.0001784336,0.9964998,0.0003498784,0.0013428072,0.0003894757,0.00019508674,0.00019080487,1785,test
0.99831426,0.00010162997,0.0006541409,0.00026916,0.00040256372,4.4854358e-05,0.00017190316,4.1466174e-05,1786,test
0.0010003237,0.00042381583,0.99373674,0.00057704665,0.0026788358,0.0006871623,0.00026538514,0.00063066784,1787,test
0.00050140655,0.006206699,0.00079471857,0.0009417368,0.0009601887,0.00311542,0.0018687138,0.9856112,1788,test
0.99746275,0.00012352686,0.0012760948,0.00028279112,0.0005775933,5.913638e-05,0.00017814859,3.995141e-05,1789,test
0.9934976,0.0005931288,0.002390815,0.0012645095,0.001443641,0.00018504808,0.00042629664,0.00019908845,1790,test
0.998237,0.00012581886,0.0008212299,0.00025897805,0.00039680753,4.471644e-05,8.957462e-05,2.5766238e-05,1791,test
0.99691904,0.0002573795,0.00074716855,0.00065576023,0.0009707747,0.00014657699,0.00012572465,0.00017754585,1792,test
0.0006805158,0.00039300864,0.9971361,0.00039025457,0.0007077736,0.00040985362,9.413525e-05,0.00018840692,1793,test
0.988744,0.0011436694,0.0023895155,0.0031900245,0.0018063277,0.000724707,0.001044014,0.00095777254,1794,test
0.0006028028,0.9962681,0.0014973765,0.00035636342,5.979945e-06,0.0010020351,6.500663e-05,0.00020241985,1795,test
0.00043265705,0.00020374356,0.99823844,0.00020049607,0.00042703084,0.00030668132,6.941704e-05,0.00012160005,1796,test
0.0005509335,0.0002716766,0.9973193,0.00046262454,0.0006517985,0.0003888008,0.000146387,0.00020853085,1797,test
0.9974164,0.0002283346,0.0006177561,0.00053215754,0.0007793754,8.9891815e-05,0.00019781756,0.00013832653,1798,test
0.00038650355,0.0003040899,0.998089,0.00025096405,0.00038219502,0.00037298046,7.283493e-05,0.00014140618,1799,test
0.0041361684,0.00054017,0.98790073,0.0019092917,0.0024959443,0.0011213426,0.0010575182,0.0008387391,1800,test
0.00029510944,0.9967199,0.002033898,0.00011838294,6.743966e-06,0.0006119438,1.5551655e-05,0.00019847581,1801,test
0.000953294,0.9931932,0.0018052175,0.0005691051,2.693053e-05,0.0025247326,0.0001929169,0.0007346143,1802,test
0.9954691,0.00017412973,0.0011888139,0.00081452046,0.0014231354,0.00020562686,0.0005553154,0.00016943901,1803,test
0.0008009909,0.00040773838,0.99648917,0.000640977,0.00084841996,0.00042854168,0.00016706457,0.00021717986,1804,test
0.00075963157,0.00018430436,0.99803036,0.00035400508,0.0003369059,0.00019394004,6.511181e-05,7.5726406e-05,1805,test
0.98710454,0.0016865961,0.0030490502,0.0028550737,0.002825002,0.00089351373,0.0007938036,0.00079250673,1806,test
0.99644655,0.00022927065,0.0007034394,0.0008842852,0.0010682931,0.00015733126,0.00024229645,0.00026851712,1807,test
0.0019370959,0.98735934,0.0024541046,0.0016719024,7.366374e-05,0.004506342,0.00048566816,0.0015118103,1808,test
0.9977754,0.00013781646,0.00054039416,0.0005992821,0.0006474596,9.557609e-05,0.00012294552,8.116452e-05,1809,test
0.9974516,0.00019752422,0.00070495956,0.0005714945,0.0005926436,0.00010749278,0.00027230693,0.00010190391,1810,test
0.57988805,0.018631993,0.22166733,0.038221043,0.039412044,0.045061007,0.034113314,0.0230052,1811,test
0.00084529043,0.00036877338,0.99645066,0.0006304843,0.00078204065,0.0004911604,0.00017610478,0.00025537028,1812,test
0.00082507636,0.0015373891,0.98331416,0.001095746,0.0036587322,0.005420119,0.0027610492,0.0013877212,1813,test
0.9948547,0.00032024935,0.00087545335,0.000991488,0.0018151788,0.00034013757,0.00038530194,0.00041738802,1814,test
0.99754745,0.00013301132,0.00068944687,0.00069832534,0.00059221545,8.8335575e-05,0.00015688146,9.4338226e-05,1815,test
0.9966002,0.0002676327,0.0007784558,0.0008922924,0.0008191627,0.00020494727,0.00023375219,0.0002035786,1816,test
0.0003354946,0.00023038499,0.9986137,0.00018919603,0.00026722552,0.00023995622,3.6174286e-05,8.781274e-05,1817,test
0.00033260326,0.9970004,0.0011686351,0.00017076284,3.7378863e-06,0.0011064076,4.2207237e-05,0.00017520427,1818,test
0.00012573642,0.0016593039,0.00013136085,0.00017694784,0.00022883645,0.00230883,0.0016714624,0.9936976,1819,test
0.9912479,0.00031892068,0.0048507317,0.00071005855,0.00212094,0.00023476656,0.00039039456,0.00012627055,1820,test
0.0005029282,0.00033310626,0.9974974,0.00037866883,0.0005727721,0.0004008265,0.00012331974,0.00019107459,1821,test
0.0007094438,0.00021610397,0.9966028,0.0007872657,0.0008872946,0.0003632582,0.00019057999,0.00024323049,1822,test
0.0012780299,0.00036593288,0.99477565,0.0009336536,0.0014902599,0.00062736036,0.0002622487,0.00026686955,1823,test
0.001050716,0.0004245625,0.9955113,0.0008946021,0.0010345002,0.0005574122,0.00020131734,0.00032568513,1824,test
0.0007109133,0.00030398133,0.99741685,0.00047353082,0.0005175145,0.00033019276,0.000107082335,0.00013997784,1825,test
0.0005238837,0.00031632077,0.9974657,0.00061819475,0.00043733875,0.00036021243,0.00010358775,0.00017474793,1826,test
0.9911935,0.00085962896,0.0015013814,0.0018853922,0.0022957928,0.00060297485,0.0006611741,0.0010002042,1827,test
0.0006441672,0.9947876,0.0018736712,0.0004058365,1.4183286e-05,0.0016474945,9.183116e-05,0.00053520064,1828,test
0.98699594,0.0010059823,0.0037948072,0.0023653125,0.0032536034,0.00065202266,0.00090756564,0.0010246866,1829,test
0.0004322168,0.00024817948,0.9979468,0.00037104182,0.00047468554,0.00027921883,9.400285e-05,0.00015395536,1830,test
0.99716526,0.00024116569,0.0008008705,0.0005991696,0.000806164,9.909349e-05,0.00016069712,0.00012754776,1831,test
0.9983931,0.00015797662,0.00034745532,0.00038234302,0.000444009,6.3078565e-05,9.647639e-05,0.0001154561,1832,test
0.00063472876,0.00024568225,0.99761534,0.0004345264,0.00047103674,0.0003037633,0.00013865647,0.0001562371,1833,test
0.9962346,0.00021629027,0.0012116191,0.0007578974,0.0009458962,0.0001642358,0.00036253768,0.000106935,1834,test
0.000599918,0.00028270503,0.9977308,0.00047061578,0.0004376365,0.00026459666,8.518821e-05,0.00012868643,1835,test
0.00082562404,0.0003717672,0.9958087,0.0005453881,0.0012346248,0.0006391974,0.00024444115,0.00033031876,1836,test
0.00069758605,0.0003664352,0.99689156,0.000706353,0.0005365997,0.00047828892,0.00011622154,0.0002070589,1837,test
0.9970336,0.00016529385,0.0009262402,0.00045665438,0.0008686468,0.00012417539,0.00030218094,0.00012328416,1838,test
0.9978393,0.00013540477,0.00072074076,0.0005406984,0.00051183166,8.546569e-05,0.00010253711,6.404901e-05,1839,test
0.99689686,0.0003557845,0.00046945465,0.0008737603,0.0007199862,0.00018997397,0.0001763386,0.00031789363,1840,test
0.99778324,0.00017815758,0.00045879273,0.0006276697,0.0006485835,0.00010233657,9.682334e-05,0.00010439747,1841,test
0.0006127404,0.00024401562,0.99693286,0.0004092762,0.00086199417,0.0005310617,0.00016555622,0.00024247551,1842,test
0.0010582844,0.00035854362,0.99582064,0.0011070651,0.0008530187,0.00035742467,0.00020823895,0.00023684242,1843,test
0.99704796,0.00021506596,0.00077802606,0.00070895563,0.0008196726,0.00010371276,0.00022052691,0.00010617366,1844,test
0.9942731,0.00041156742,0.001343529,0.0013008076,0.0017341704,0.00022687472,0.00020816257,0.000501672,1845,test
0.9974866,0.00025434935,0.00052309834,0.0005707112,0.00068728835,0.00013312668,0.00016389828,0.00018101845,1846,test
0.0019228006,0.00061885087,0.99070555,0.0019737333,0.002400539,0.0009923418,0.0006323995,0.0007537217,1847,test
0.001306038,0.00047571227,0.9952651,0.0008230917,0.0011686711,0.0004698901,0.0002041018,0.00028740807,1848,test
4.6132758e-05,0.00094399374,0.00010224922,0.00020212184,0.00015507273,0.0009996806,0.0010631507,0.99648774,1849,test
0.0009079326,0.00041415164,0.9967055,0.0008808583,0.0004960267,0.0002917522,0.00013909953,0.00016469054,1850,test
0.0003859466,0.00037897276,0.9975109,0.00034275968,0.0005130429,0.0005201819,0.000114247334,0.00023388861,1851,test
0.99650997,0.00015662104,0.0011756355,0.00056495686,0.0011349735,0.000140743,0.00021800697,9.904764e-05,1852,test
0.0006658239,0.99569136,0.0017917649,0.00030969537,8.997478e-06,0.0011347606,6.302581e-05,0.0003345356,1853,test
0.00026938834,8.0060665e-05,0.002486091,3.8332357e-05,0.994464,0.0009966,0.0006291589,0.001036469,1854,test
0.99483407,0.00023295198,0.0016722574,0.0007251579,0.0016271076,0.00017329393,0.00058193324,0.00015323005,1855,test
0.0007609515,0.0002672228,0.9966978,0.00056339503,0.00092052657,0.00040777688,0.00014447175,0.00023785856,1856,test
5.889835e-05,0.0015163642,0.00017858829,0.00013755009,0.00014203704,0.00727067,0.0021096366,0.98858625,1857,test
