0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018425257,0.0006547014,0.0009346932,0.0012261904,0.0012108114,0.9579084,0.001818903,0.0069122296,0.00015433406,0.00047075227,0.0008657324,0.00067934516,0.0010709481,0.0046062768,0.00091494207,0.0026951416,0.0014379476,0.00045477523,0.00185284,0.00026740768,0.0031126384,0.001202303,0.0077062054,539,test
0.00041606897,0.0028610213,0.002305491,0.5001332,0.0020708358,0.2960971,0.014590819,0.04067292,0.0025932654,0.005533961,0.002292078,0.013708701,0.014776221,0.014281288,0.00397398,0.001566798,0.022566564,0.0032675618,0.00271391,0.0029058126,0.005388303,0.0067821397,0.03850195,540,test
0.0016884235,0.0017798976,0.00065073353,0.006933563,0.84867215,0.0049971836,0.005082072,0.0052192584,0.0072304592,0.00566261,0.008133813,0.002658374,0.003276342,0.002868229,0.00066148274,0.0025524637,0.04801904,0.0012400283,0.0012364403,0.021235315,0.007197135,0.0013454105,0.011659647,541,test
7.368954e-05,9.624961e-05,0.00021517572,0.0007948583,0.0005313931,0.003515781,0.0004320218,0.0008984945,0.00080790115,3.6298476e-05,0.000119537624,0.9793256,0.00020994857,0.00041471916,6.47036e-05,9.101145e-05,0.0002214027,0.00043515177,0.00030141478,0.00032285257,0.0004669889,0.0002003628,0.010424527,542,test
0.0032090542,0.0038950238,0.006139461,0.0019246961,0.0040139025,0.007398894,0.007648524,0.015305423,0.00095938233,0.002570716,0.0012947728,0.00096984784,0.003964074,0.73762435,0.0067380415,0.008066556,0.0023369142,0.002483838,0.0004711029,0.0028977043,0.01319768,0.0092600295,0.15763003,543,test
0.010084973,0.0088458145,0.013951578,0.018184917,0.09640938,0.0050812378,0.017588928,0.012980793,0.01093028,0.3083635,0.0067289597,0.004872969,0.0053673964,0.11896363,0.011365038,0.025497932,0.0058949715,0.008252982,0.0115874065,0.0073954877,0.012228124,0.028964479,0.25045925,544,test
0.0007235946,0.0021581438,0.0016250229,0.00045106618,0.00036525962,0.00091332156,0.0005744601,0.0022367707,5.1564075e-05,0.0024334104,0.00015784793,8.745685e-05,0.0006429624,0.97001284,0.002233552,0.004052637,0.00016693797,0.00015551664,7.554496e-05,0.00024194382,0.0013600097,0.0019213232,0.007358855,545,test
0.0033774802,0.0010657562,0.002655943,0.013275593,0.0017632605,0.0009201212,0.013323847,0.0037496132,0.7652614,0.13322043,0.0011675197,0.003209152,0.0009094413,0.010088266,0.0039965706,0.0031604369,0.0013010441,0.005617357,0.002306491,0.00733684,0.0008810448,0.006024748,0.015387625,546,test
0.00089856074,0.005108866,0.00861232,0.009785183,0.0019641013,0.00449024,0.014189832,0.0031572185,0.0006530607,0.7618808,0.0009788485,0.0020335244,0.0014173468,0.0669661,0.009322032,0.008855069,0.003468055,0.0066729086,0.0048980797,0.0044574984,0.015706392,0.007266791,0.057217143,547,test
0.009173233,0.016478434,0.01042923,0.007990301,0.0050837067,0.039339565,0.021488983,0.02309458,0.0019830242,0.024512636,0.014752855,0.011286908,0.002492806,0.21117736,0.037712146,0.028287731,0.008204534,0.024778342,0.011174574,0.0074422685,0.020162053,0.027491175,0.43546352,548,test
0.012271424,0.316472,0.004452552,0.0015150296,0.0057832673,0.0024492997,0.0035295757,0.003960501,0.0011272022,0.0044162506,0.0004440884,0.0019019127,0.0003395135,0.006721816,0.005190498,0.0059542567,0.005389323,0.0008734722,0.0011154903,0.6060318,0.0033748364,0.0043624258,0.0023234817,549,test
0.018629655,0.015781963,0.021695117,0.04782575,0.20397565,0.022380302,0.04157292,0.017830124,0.015240624,0.018953953,0.004702539,0.014666881,0.011166168,0.034774225,0.012236877,0.010881037,0.014167376,0.006017043,0.008272477,0.05470224,0.25825554,0.037390843,0.10888075,550,test
0.0019728483,0.009846187,0.009616877,0.010496205,0.0058335843,0.014076818,0.01560742,0.009133546,0.0033958997,0.56902444,0.0015106422,0.007946289,0.003433884,0.06222831,0.008202309,0.011431619,0.005932509,0.01823023,0.017853396,0.009087361,0.014643058,0.009037442,0.1814591,551,test
0.0032101206,0.0053795455,0.006756524,0.0035089413,0.0026966624,0.0064463457,0.00841011,0.011876676,0.001499447,0.067256436,0.007907314,0.003151753,0.0013909024,0.37827152,0.020816121,0.049579103,0.002255272,0.0023545586,0.0040414557,0.0018999764,0.036632687,0.04108329,0.33357528,552,test
0.0007486298,0.00040493338,0.00023366408,0.0007373605,0.95774734,0.0053896257,0.011486218,0.00339196,0.0009897116,0.0005658366,0.00060156273,0.00051254174,0.00046819108,0.0017591795,0.00019535545,0.0013611685,0.0010509149,0.00015047475,0.0003796995,0.0027303058,0.0018894788,0.00052542717,0.0066805254,553,test
5.693398e-05,0.0009636957,0.0002716119,0.9550265,0.0017015008,0.0063199922,0.0025407705,0.0013094698,0.0007045282,0.001036539,0.00058481545,0.0022693581,0.0056155906,0.0007588353,0.00044450414,0.00054947834,0.012601421,0.0002160555,0.00031485606,0.0006222811,0.0023342976,0.0012744473,0.002482542,554,test
0.0038986863,0.0095430855,0.009795625,0.00933097,0.003692952,0.002430915,0.003772061,0.0038443427,0.00282679,0.10724631,0.010379156,0.0025944747,0.0018431115,0.39674836,0.018085808,0.03953454,0.004330364,0.00531615,0.0041920827,0.0043999925,0.0053319535,0.022931397,0.32793087,555,test
0.012464642,0.0019219206,0.009214324,0.00729756,0.0014352943,0.01185484,0.00616229,0.005697409,0.0012582927,0.003739682,0.0039586406,0.0036013678,0.008076169,0.072448425,0.0023167082,0.007214405,0.009630488,0.004703181,0.013883811,0.0048999367,0.12500326,0.013472899,0.66974455,556,test
0.02651811,0.07041372,0.018761482,0.029980166,0.017193988,0.008144548,0.02732256,0.018409668,0.011894865,0.012079042,0.0029933231,0.0073659094,0.0015461033,0.029239243,0.09823134,0.012345399,0.026135521,0.012324295,0.009093715,0.49753144,0.022080366,0.0089377295,0.03145746,557,test
0.0065617044,0.010194566,0.0034486281,0.0046824627,0.0077911722,0.0034641025,0.015871407,0.013847203,0.003355364,0.008611805,0.008346252,0.010334097,0.008441243,0.31830826,0.009868068,0.016816344,0.0099075,0.016365346,0.0044031655,0.012580289,0.033808358,0.018760076,0.4542326,558,test
0.009504163,0.0069408496,0.003734399,0.0136112645,0.60362875,0.01553675,0.042261414,0.004951256,0.0051426818,0.01165775,0.0029243939,0.006349798,0.002029017,0.018092312,0.0028911426,0.009009197,0.004098301,0.004605357,0.0071798996,0.025891805,0.036453795,0.018555665,0.14495002,559,test
0.0023171373,0.067764565,0.0039147255,0.0017325014,0.008130955,0.0014754877,0.003466047,0.0012151588,0.0014483242,0.0038213523,0.00094530766,0.00065635756,0.0002773027,0.005760453,0.0015128846,0.002199503,0.0034089366,0.0026974767,0.000269939,0.87693137,0.0027645377,0.0032668991,0.0040227463,560,test
2.340765e-05,0.00036161885,0.0003041421,0.9679061,0.0006572869,0.0059482637,0.0053011794,0.00045511313,0.000458902,0.0029026882,0.00018533661,0.0029196902,0.0015102692,0.00059126294,0.00062105985,0.00010415346,0.0065891556,0.00044596175,0.00044959685,0.0005020221,0.0007583359,0.00040403503,0.0006004938,561,test
0.7126932,0.019202799,0.02212693,0.0056671486,0.006298145,0.011091047,0.0073479074,0.012256929,0.009128038,0.008506429,0.0019972513,0.0008178169,0.0016423919,0.03259477,0.0083849095,0.03227667,0.016136313,0.008031636,0.006956361,0.036371637,0.019457009,0.0073921736,0.013622457,562,test
0.006880572,0.003101972,0.019855442,0.00876192,0.0070872554,0.060511373,0.012530642,0.008416673,0.013365345,0.005821053,0.0010766417,0.08695066,0.0011159525,0.018892404,0.0059976974,0.0025218495,0.0051595606,0.35146213,0.030039692,0.015483321,0.0808042,0.008477502,0.2456862,563,test
0.00011768142,0.00034183924,0.0005469149,0.0015691394,0.00068847084,0.004553291,0.0009316201,0.0005437768,0.0009163614,0.00021359138,0.00020057993,0.95643586,0.00024793984,0.0028752845,7.415784e-05,0.000176958,0.0004321709,0.0008837932,0.00016722266,0.00073435873,0.00063452614,0.00052862463,0.026185963,564,test
0.0026815503,0.007454802,0.008847463,0.0020977233,0.003918938,0.0027675824,0.0041470663,0.01104193,0.0033924961,0.0053433715,0.0007955836,0.0014132105,0.0006061737,0.01178131,0.004840064,0.0091979895,0.004458663,0.008765753,0.0013360506,0.89201,0.0022038182,0.0029880868,0.007910423,565,test
0.0023855362,0.0036257294,0.0029443158,0.00066840276,0.0013353816,0.0027292788,0.0022769014,0.001982876,0.0006536008,0.0038359559,0.0008305133,0.00070184516,0.00090493815,0.9228626,0.004663405,0.0025391162,0.00082184526,0.00162942,0.00033350012,0.0014609342,0.005876379,0.0066985358,0.028238887,566,test
0.00017935257,0.0009353296,6.218359e-05,0.0011071537,0.00019534542,0.0012713266,0.0006523818,0.00044261108,0.00046573163,0.001620239,0.0006763578,7.210961e-05,9.477798e-05,0.001966669,0.98408127,0.0012096206,0.00016436983,0.00045743625,0.0013090123,0.00013708777,0.00068497006,0.00025813497,0.0019565278,567,test
0.00048808657,0.0008363012,0.00073978043,0.00022402126,0.00035209663,0.0011824726,0.00064578233,0.00058502343,0.00021449816,0.0018619322,0.00013914175,0.00017452902,0.0002658733,0.98050666,0.0006445223,0.0009922915,0.00018570846,0.0003211415,5.412837e-05,0.00028341258,0.0006598919,0.0009679366,0.0076746903,568,test
0.0005783092,0.00017034712,0.00043340155,0.0004398227,0.00062327855,0.0024806357,0.0008132124,0.0003729343,0.0006432169,0.003157112,8.115642e-05,0.0020110393,0.97964406,0.00079481327,0.00012795038,0.00054161734,0.0017597482,0.00027519083,0.00073652266,4.807382e-05,0.000639999,0.00095377263,0.0026738516,569,test
0.0064420816,0.002422837,0.009150457,0.0058305184,0.0020640537,0.7261404,0.012778441,0.019647004,0.0007807317,0.0019487407,0.0025694093,0.0015297483,0.00089498225,0.04125457,0.0031649787,0.0050881654,0.0031995242,0.005461424,0.0059206756,0.0013772567,0.004087191,0.005171885,0.13307501,570,test
3.211552e-05,0.00017761713,0.00026587976,0.9787618,0.00085987564,0.0025870402,0.0055233105,0.00028619857,0.00022740487,0.0025822807,6.96769e-05,0.0016591047,0.0011856663,0.0002028906,0.00025510363,5.9143942e-05,0.00280528,0.00019087202,0.0003574089,0.00043501685,0.0007216534,0.00032176945,0.0004328789,571,test
0.00036634938,0.00018623282,0.00093689596,0.0019151651,0.00272325,0.0058779693,0.002444431,0.00109643,0.002377304,0.00030947602,0.00040657262,0.9439837,0.0038506396,0.0009989126,0.0003052111,0.000368471,0.0011093363,0.0009068973,0.0016698283,0.0010376163,0.0027479166,0.0009034383,0.02347791,572,test
4.1443138e-05,0.00018257933,0.00032792866,0.000638665,0.00011937973,0.00013650378,0.0018198888,9.967428e-05,0.000174564,0.9838414,4.1035884e-05,7.379855e-05,0.0002710234,0.0057670767,0.00025790252,0.00061912165,7.516745e-05,0.0001363713,0.00027622186,8.108812e-05,7.176408e-05,0.00038948414,0.004557902,573,test
0.0009716562,0.0019673673,0.004900313,0.76975906,0.005328747,0.018387137,0.051844656,0.0027656117,0.0050325613,0.018580806,0.0008208546,0.017882492,0.01570068,0.002812445,0.0016156746,0.0019198882,0.038830478,0.0048211534,0.003109504,0.00959449,0.0068566925,0.0033035032,0.01319426,574,test
0.00795774,0.0024867558,0.0018702338,0.004625808,0.049210116,0.0073255133,0.03540247,0.004735657,0.001392347,0.0035711539,0.005756747,0.0063395854,0.001285326,0.03730422,0.0032357702,0.0066303466,0.0017519828,0.0009140889,0.0031244224,0.0015815602,0.19501472,0.020415928,0.59806746,575,test
0.0008027417,0.010624933,0.0030341314,0.6212775,0.020280546,0.030205924,0.02025795,0.0100962175,0.002657006,0.055061616,0.0012031328,0.0049750665,0.0020172948,0.008078777,0.053071123,0.0041536377,0.0208554,0.007737006,0.0067353095,0.093319654,0.008980388,0.0066350764,0.007939583,576,test
0.0023790018,0.0018308645,0.0037598652,0.0032129362,0.0011210721,0.012428726,0.0045311907,0.0011636922,0.0011525472,0.01713114,0.00081379624,0.00027434382,0.7966079,0.005937222,0.00072011974,0.12883627,0.0043046307,0.00085970043,0.0018753163,0.00020106787,0.00079005735,0.0037060727,0.006362445,577,test
1.0564985e-05,0.00016791154,0.00018430152,0.9779187,0.0003595891,0.004476898,0.0021142096,0.00054234074,0.00019602077,0.00091227656,6.832248e-05,0.004678267,0.00070144236,0.00028188786,0.00032937762,9.172434e-05,0.0036386948,0.00046195078,0.0002907198,0.0004062541,0.00025108788,0.00026126218,0.001656161,578,test
0.0032961087,0.005300722,0.01829029,0.051077537,0.009998275,0.25616467,0.04563984,0.01881005,0.0074103097,0.008821398,0.005324545,0.011913204,0.14904913,0.01604025,0.0069807894,0.010284322,0.02430119,0.08760072,0.03835935,0.010777666,0.037035562,0.053107243,0.12441684,579,test
0.0004346087,0.00074198283,0.00022881669,0.0021555682,0.0017637896,0.0042512887,0.00045502617,0.9723412,0.00072608516,0.00018884175,0.00038856306,0.0004334311,0.0005240649,0.0028500156,0.0012748181,0.0029215543,0.0008785882,0.00015645292,0.0021125085,0.00042187196,0.001659375,0.00062077964,0.0024708444,580,test
0.011539974,0.0075236536,0.004693639,0.010305157,0.02860151,0.064447254,0.08335927,0.17619957,0.12937513,0.02238939,0.014278823,0.013589891,0.0047756894,0.01636419,0.016988043,0.10786722,0.012702854,0.014590897,0.037670013,0.004396887,0.022691134,0.029750375,0.16589941,581,test
0.9564134,0.0017241654,0.0050698468,0.0020385415,0.003473935,0.0018811113,0.0033986124,0.0012528842,0.0020762982,0.0019939998,0.00050798705,0.00030295315,0.0011680302,0.003117917,0.00038901364,0.0030219152,0.0015757149,0.0003991266,0.0013194954,0.0049012974,0.0017257109,0.00085551466,0.0013925729,582,test
9.382423e-05,0.00081200694,0.00077842124,0.9048047,0.0015056394,0.018974941,0.0067021255,0.0030922426,0.0008617061,0.0049317195,0.00020241173,0.021422874,0.0026450297,0.0016826876,0.0014530473,0.00036451942,0.012905461,0.0027631058,0.0012584901,0.002260433,0.0011926871,0.0006554452,0.008636473,583,test
0.0030755717,0.023510527,0.004206601,0.14890811,0.01660202,0.04729706,0.00900842,0.47459474,0.003851281,0.0120768,0.0037182083,0.007839319,0.0052218963,0.03103069,0.08991886,0.0075061712,0.019481689,0.009647716,0.020006185,0.019591898,0.009093466,0.013617893,0.020194916,584,test
0.002363289,0.0017400484,0.0050275405,0.0052069495,0.0016289658,0.016982296,0.004092413,0.004396803,0.0006334353,0.023453424,0.0006223374,0.0007329214,0.83396095,0.021830468,0.0027624867,0.03270609,0.0046598874,0.001497597,0.007978174,0.00023024816,0.004400942,0.0077100573,0.015382748,585,test
0.0067975116,0.046404086,0.01482872,0.013192971,0.033845134,0.0104505615,0.027856294,0.010871704,0.006718389,0.19427356,0.0033963467,0.0040087346,0.003257992,0.07926292,0.017943915,0.014183466,0.02592955,0.051371865,0.007691366,0.30181053,0.02382135,0.01952376,0.08255921,586,test
0.00080831203,0.00031211093,0.0018993444,0.0017938036,0.00044934973,0.0020644513,0.002970356,0.00041289697,0.00011969278,0.00054075994,0.00024767546,0.00032699524,0.00021676745,0.0060221055,0.00039141186,0.00026356493,0.001254268,0.0019672823,0.0019422759,0.00072359224,0.9631556,0.0027236105,0.009393692,587,test
0.005097221,0.0017965684,0.005645388,0.004889348,0.0027411866,0.2832683,0.016433198,0.008749265,0.0010396388,0.0017691369,0.0030697463,0.005063505,0.0011494852,0.107385695,0.0049344045,0.007926359,0.0018843206,0.0031022949,0.00286782,0.00060676754,0.018096166,0.006641154,0.505843,588,test
0.0006724823,0.00024316263,0.0017870923,0.0003836735,0.00020546884,0.00041654153,0.00040133105,0.00025816585,0.000106592284,0.00025123244,0.00014576539,0.00022442375,0.0001639619,0.0010000749,0.00025223524,0.000113175425,0.00038326957,0.00018381173,0.0006835005,0.00019217008,0.9891805,0.00057099154,0.0021804878,589,test
0.00062539714,0.0006339422,0.0008575891,0.0017266187,0.0022092056,0.015685454,0.0040857666,0.0023067086,0.0034986264,0.00069111335,0.00052061165,0.84367734,0.0005016399,0.002443087,0.00053915277,0.0005505251,0.0014567978,0.011177126,0.005060995,0.0029810956,0.0025283745,0.0013367551,0.09490613,590,test
0.0023179583,0.001569128,0.003444702,0.010673388,0.012276852,0.024550548,0.007041914,0.005702436,0.0032111905,0.006997359,0.00036079445,0.1214574,0.6687139,0.004411157,0.0008775634,0.0018061966,0.042586308,0.0029729474,0.0040986883,0.0011321224,0.008816533,0.0056116027,0.059369244,591,test
0.008169771,0.008067586,0.025062144,0.013918181,0.008479689,0.012923599,0.027810454,0.011559198,0.0033020317,0.014006903,0.00263416,0.011719655,0.006446444,0.0554537,0.0052369894,0.0123984,0.012905983,0.018273247,0.0046122507,0.017584862,0.053307284,0.050890557,0.61523694,592,test
0.0021169223,0.15706153,0.0033730264,0.0012513526,0.014675952,0.0017819629,0.0030817774,0.00263481,0.0014632691,0.0032175242,0.00040343954,0.0005736439,0.00020319325,0.0048772166,0.0010463198,0.0015656878,0.0055049784,0.0015178517,0.00018675193,0.7838604,0.0036405437,0.0032537316,0.0027081778,593,test
0.0044661793,0.021602204,0.0075490866,0.01397041,0.06557987,0.0077938456,0.028155848,0.01596555,0.004677711,0.10755472,0.002757699,0.009061697,0.0039788913,0.027317949,0.0063508544,0.0027535465,0.030021448,0.028694896,0.0359998,0.032916393,0.40303537,0.012093293,0.12770271,594,test
1.7237593e-05,0.000281206,0.0002663754,0.9827368,0.00018812153,0.0020160708,0.0013661539,0.00033652506,0.00024708637,0.0027557078,6.817489e-05,0.0023022539,0.0010835582,0.00035257268,0.00051066384,0.00014867906,0.002380078,0.00039477885,0.0003735742,0.00030423692,0.00031198323,0.0004269506,0.0011311366,595,test
0.002519491,0.010293134,0.0072272005,0.023240779,0.008467771,0.047026,0.026401987,0.02093669,0.009790145,0.010176477,0.019120082,0.008641972,0.008261548,0.037246015,0.16090034,0.014464164,0.037814498,0.095366515,0.04260066,0.017763088,0.03310611,0.06653352,0.29210183,596,test
8.422104e-05,0.000637444,0.00089861266,0.0008114141,0.00023923478,0.0003141741,0.0027183918,7.854623e-05,0.00017777573,0.9820322,8.0511876e-05,9.774034e-05,0.00019999854,0.0047125784,0.00037571788,0.00054248655,0.000241518,0.0005441076,0.00044058275,0.0003610202,0.00031698207,0.00078797614,0.0033067607,597,test
0.00034441988,0.000229363,0.0010690434,0.0007996166,0.00032914284,0.0011033989,0.0011392738,0.0002449152,4.6273493e-05,0.00025587683,0.00021271112,7.30251e-05,0.00012339692,0.0036844767,0.00021281462,8.055207e-05,0.00023886716,0.0001620794,0.00058643863,0.00037557885,0.9855838,0.0010993046,0.0020057654,598,test
0.97535604,0.0011962244,0.0018112635,0.00076542766,0.0015527889,0.0010559381,0.0017204714,0.0005803399,0.00077749364,0.0006680099,0.0006368692,0.00021804609,0.00025028066,0.0031855735,0.00035508708,0.0023507837,0.00052766275,0.00026519777,0.00049607136,0.0004853856,0.0019052875,0.0007908487,0.0030489136,599,test
0.072108194,0.019050244,0.016187731,0.0020257835,0.020722844,0.027894152,0.031774644,0.034467377,0.01812911,0.027646326,0.0045000184,0.005743069,0.0045053475,0.12981617,0.06786749,0.06449115,0.0078668855,0.09894042,0.051107362,0.033540387,0.028503923,0.005763755,0.22734764,600,test
0.00048845785,0.0008477052,0.000128351,0.0008522188,0.97405845,0.0008977388,0.0038383289,0.0018185861,0.0019995014,0.0012168231,0.00021910564,0.000549101,0.00020698502,0.0009177638,0.00023432185,0.00028574312,0.0012145994,0.00085739704,0.0005142842,0.0024808955,0.00078673026,0.00011963791,0.0054673683,601,test
0.0008496309,0.0008006969,0.00080060796,0.011473311,0.013784277,0.0022184355,0.0110163,0.007995939,0.88728404,0.0111764725,0.0040177554,0.009205889,0.0016142093,0.0021143823,0.0055083395,0.002391332,0.0044586607,0.0036279638,0.0041731335,0.0040237484,0.0010209042,0.0039934176,0.0064505404,602,test
0.072652556,0.010596995,0.025123958,0.0036630225,0.011666451,0.05354874,0.02536664,0.41327313,0.010617083,0.003617617,0.01317541,0.007813285,0.0023459122,0.09442101,0.018845657,0.025723865,0.0067592654,0.0036943601,0.006882255,0.0067282794,0.06942277,0.007641311,0.10642047,603,test
0.0043331557,0.015070352,0.024695724,0.076009244,0.01627288,0.022484988,0.024652004,0.012565838,0.011485865,0.08958604,0.005578585,0.004626429,0.010076974,0.056645997,0.11283381,0.0153922755,0.072391205,0.13051853,0.035657953,0.08203611,0.020903785,0.020410832,0.1357714,604,test
0.0038096248,0.009817695,0.0070102173,0.0039138296,0.0032694736,0.009361332,0.0104603,0.0031180107,0.0014699462,0.02013863,0.0025306384,0.006050408,0.0027714672,0.7370245,0.0077510714,0.0036289953,0.00291145,0.0123234,0.0023397484,0.0045502195,0.011147012,0.009832007,0.12477007,605,test
0.0034078935,0.009392439,0.007647513,0.0013391343,0.0025940095,0.0041334634,0.005064145,0.0071169906,0.00091082184,0.0125693595,0.0015753898,0.001656658,0.0013590102,0.83731186,0.0059487885,0.007605529,0.00095154723,0.0036163453,0.0010909009,0.0032462804,0.0055723903,0.008492882,0.067396566,606,test
0.006024254,0.013235107,0.022410005,0.0266869,0.009416458,0.010346615,0.009898648,0.015918909,0.0031197998,0.03829617,0.0061228084,0.003058648,0.007402232,0.06435494,0.09384507,0.03397921,0.013156683,0.055731826,0.03697427,0.024694428,0.041272115,0.051162016,0.4128929,607,test
0.0007708118,0.0013567879,0.0019601032,0.013829826,0.00835631,0.0748718,0.009138355,0.008523541,0.007668243,0.0027742079,0.0010265907,0.49148604,0.0037963414,0.022984171,0.0023718358,0.0016790307,0.008612241,0.0046215793,0.0026782835,0.0058628162,0.0074659465,0.0024313484,0.31573385,608,test
0.00271305,0.0010840484,0.0041852086,0.0008241923,0.0016378785,0.0031204058,0.0058029275,0.001518678,0.00026514826,0.0028013356,0.0013003421,0.0013188246,0.00051406433,0.09467163,0.002404098,0.0049951687,0.000976949,0.0015214528,0.0013508924,0.0007728258,0.57864434,0.012718768,0.27485785,609,test
0.009295598,0.010271419,0.009874899,0.0117803365,0.0028431816,0.023921577,0.016700681,0.019250166,0.0024935552,0.018522464,0.0024690202,0.001047978,0.041510627,0.37916246,0.010170056,0.3503475,0.009046652,0.010216759,0.0044268295,0.0017038994,0.0047889985,0.025189267,0.034966078,610,test
1.1938838e-05,0.00017198513,0.0002141798,0.97946244,0.0003215444,0.004587219,0.0012471988,0.00043616848,0.00023080397,0.0018726841,5.8825968e-05,0.002320221,0.0012440573,0.00024756623,0.0004686023,0.00015282589,0.0039529065,0.00030704605,0.0004758292,0.00029726027,0.0004250551,0.00043605536,0.0010576029,611,test
0.00015359903,0.00022159558,0.00019013112,0.00088988204,0.00131211,0.0057413457,0.002892946,0.0007886509,0.0016054574,0.00029039045,0.0002432141,0.95663774,0.0004267511,0.00058386027,0.00015093676,0.00018168446,0.0004798288,0.0029778946,0.002680246,0.0009575933,0.00033168626,0.00028368033,0.019978736,612,test
0.0010639344,0.0031947317,0.0017679885,0.0013966768,0.0012423958,0.0033537205,0.0023154346,0.0042940727,0.00037977434,0.027651064,0.0013536223,0.0010721604,0.0003463198,0.81273866,0.0056586857,0.020129876,0.0005566006,0.001032827,0.0005817542,0.00069412286,0.004475527,0.0067816502,0.09791845,613,test
1.6285247e-05,0.0003061364,0.00023639246,0.9774505,0.000521607,0.0039051566,0.0019547571,0.00063317345,0.00027889403,0.0015314493,8.702001e-05,0.0020269146,0.00094015145,0.0004171686,0.0005967634,9.995226e-05,0.0049913307,0.0006509283,0.0004560299,0.0007335361,0.00057375064,0.0003251953,0.0012669798,614,test
0.0006836293,0.0018644675,0.0035312024,0.0013341769,0.00051485613,0.7207875,0.0049597733,0.0044232523,0.00047740014,0.00047422448,0.00058011425,0.014868873,0.00014756883,0.026836405,0.0010295145,0.0011528833,0.0006485355,0.006552253,0.0031429243,0.00045972463,0.002958206,0.0033235399,0.19924891,615,test
0.000461647,0.0009831507,0.0014948407,0.0012517996,0.0006544117,0.0010753813,0.0012748586,0.0006971506,0.00017899765,0.00055852096,0.000524067,0.00018974143,0.00043393412,0.0038864266,0.0010538748,0.00043263086,0.00086003315,0.0004355785,0.000996206,0.0004323842,0.97707707,0.0018706504,0.0031767015,616,test
0.00011695118,0.00039409735,0.0004417534,0.0007926285,0.00021396163,0.0002942461,0.00133389,0.00045364632,0.0015024084,0.97980464,0.00012365884,0.0001533822,0.00044317776,0.005371877,0.0012037707,0.0009886685,0.0003085305,0.0003870775,0.00070489704,0.0004068455,0.00015765622,0.0017668678,0.0026352915,617,test
0.0076847295,0.0010910885,0.0031250988,0.01192639,0.044936877,0.004948205,0.0070300945,0.0064311614,0.0032830697,0.026211249,0.00955401,0.0028111301,0.007854231,0.049448412,0.01546349,0.45842433,0.004897677,0.0047497824,0.010695091,0.002272463,0.018033043,0.020021241,0.27910712,618,test
0.0037878992,0.0042946166,0.0032510022,0.008432156,0.020257808,0.046479013,0.009824894,0.01361843,0.11079344,0.007881521,0.50612193,0.009711282,0.0032532522,0.06590599,0.033573218,0.016997403,0.0071861274,0.004512879,0.011319826,0.0034753585,0.013419277,0.020973433,0.07492926,619,test
0.0017828939,0.0009688934,0.00090099825,0.000997317,0.003362515,0.007728708,0.0010299211,0.94884044,0.0047137868,0.00041380135,0.00076177326,0.001925405,0.000741697,0.0035963964,0.0020765034,0.0034544587,0.0016557178,0.00033915884,0.004577992,0.0037355295,0.002377476,0.0011803695,0.002838282,620,test
0.44923696,0.011536504,0.013230461,0.0025878376,0.017992646,0.008289201,0.02825289,0.013754213,0.009661711,0.0024479656,0.006724524,0.009327535,0.0043450054,0.13541542,0.0046176203,0.019274361,0.0030676534,0.0077136834,0.002506541,0.011054081,0.024567315,0.0042647314,0.21013111,621,test
0.00051472144,0.0034952636,0.0018624908,0.8330468,0.005919217,0.016736267,0.020137222,0.004489823,0.0028573622,0.012750909,0.0033651246,0.014736374,0.0065564616,0.0045109196,0.0061434037,0.0021133767,0.023540957,0.0057647303,0.0044451496,0.0053535197,0.0061009517,0.002259185,0.0132996775,622,test
0.00807933,0.0042198296,0.008576259,0.37316945,0.080078684,0.043299746,0.2707207,0.0041387514,0.007786754,0.029845597,0.003029983,0.013301363,0.01110309,0.004506656,0.010882157,0.009052145,0.027282078,0.01481597,0.013697773,0.014836349,0.018060794,0.006129841,0.023386713,623,test
0.0004683096,0.0018470638,0.002286664,0.004537716,0.001318492,0.0012572489,0.0072463485,0.0012627073,0.0031462687,0.9280763,0.001463097,0.0008101633,0.0019464847,0.008422827,0.003086902,0.005308893,0.0014630602,0.0028430726,0.0039178804,0.0015272845,0.0009291164,0.003215914,0.013618174,624,test
0.00082776265,0.00079741474,0.002032132,0.0012203953,0.0010122606,0.0016115926,0.002233457,0.0009345957,0.00018159584,0.00083842716,0.00055869244,0.00031993302,0.0005209856,0.008494518,0.0017506398,0.0008069791,0.0012581266,0.00073901203,0.0016218241,0.000679181,0.9597945,0.001879543,0.009886401,625,test
0.060112566,0.02573802,0.04089267,0.016391836,0.027382376,0.011785799,0.013734747,0.017835196,0.009659284,0.030694205,0.0050222827,0.006152428,0.004563278,0.031263486,0.013594615,0.012822826,0.0265384,0.016018165,0.018839246,0.40814787,0.08527048,0.028277896,0.08926228,626,test
0.018590536,0.0042951647,0.0066695046,0.008229223,0.32218838,0.029462663,0.33643007,0.0069401246,0.020254105,0.026690688,0.0014588728,0.0018839595,0.002662325,0.0144564975,0.0049546026,0.026892275,0.01150298,0.006733554,0.011952722,0.030876394,0.019167215,0.0027586091,0.0849494,627,test
