0,1,identifier,split
0.021406706,0.97859323,1693,test
0.86991954,0.13008048,1694,test
0.84537345,0.15462652,1695,test
0.89349544,0.106504515,1696,test
0.9261937,0.07380628,1697,test
0.023133079,0.9768669,1698,test
0.9830032,0.01699681,1699,test
0.9223794,0.07762058,1700,test
0.004983523,0.9950165,1701,test
0.017066156,0.9829338,1702,test
0.0067010466,0.9932989,1703,test
0.031044312,0.9689557,1704,test
0.9841314,0.015868569,1705,test
0.21203668,0.78796333,1706,test
0.010294246,0.9897057,1707,test
0.024407962,0.9755921,1708,test
0.008805823,0.9911942,1709,test
0.97049886,0.029501135,1710,test
0.0055013057,0.99449867,1711,test
0.9932132,0.006786813,1712,test
0.15626861,0.8437314,1713,test
0.023417076,0.97658294,1714,test
0.023831856,0.9761681,1715,test
0.0115105305,0.98848945,1716,test
0.98103607,0.018963963,1717,test
0.99458283,0.0054171514,1718,test
0.9179329,0.08206705,1719,test
0.030856812,0.9691432,1720,test
0.008503878,0.9914961,1721,test
0.8939571,0.10604289,1722,test
0.051601987,0.948398,1723,test
0.96683884,0.033161145,1724,test
0.0051251613,0.9948749,1725,test
0.004047289,0.9959527,1726,test
0.9963146,0.00368545,1727,test
0.010437765,0.9895622,1728,test
0.5688359,0.43116415,1729,test
0.070598334,0.92940164,1730,test
0.9378845,0.062115517,1731,test
0.05542895,0.9445711,1732,test
0.005945289,0.99405473,1733,test
0.98774326,0.012256708,1734,test
0.88126516,0.11873481,1735,test
0.98056936,0.019430684,1736,test
0.98560053,0.014399427,1737,test
0.9920374,0.007962541,1738,test
0.9922965,0.007703447,1739,test
0.01633661,0.98366344,1740,test
0.9840237,0.015976362,1741,test
0.015336801,0.98466325,1742,test
0.96541727,0.034582745,1743,test
0.99205434,0.007945643,1744,test
0.9922679,0.007732091,1745,test
0.85674953,0.14325045,1746,test
0.9793971,0.020602858,1747,test
0.010490274,0.9895097,1748,test
0.9835316,0.016468344,1749,test
0.8871781,0.1128219,1750,test
0.00915378,0.9908462,1751,test
0.989002,0.010997995,1752,test
0.038307525,0.9616925,1753,test
0.008326214,0.99167377,1754,test
0.0055597504,0.99444026,1755,test
0.011147873,0.98885214,1756,test
0.01143804,0.988562,1757,test
0.09932201,0.90067804,1758,test
0.98527414,0.014725888,1759,test
0.0075356285,0.9924644,1760,test
0.005612625,0.9943873,1761,test
0.0052734683,0.9947265,1762,test
0.06550929,0.9344907,1763,test
0.990285,0.009715044,1764,test
0.16714513,0.8328549,1765,test
0.9919326,0.008067438,1766,test
0.010959588,0.98904043,1767,test
0.85301435,0.1469856,1768,test
0.9665604,0.033439506,1769,test
0.00609832,0.9939017,1770,test
0.9936433,0.0063566817,1771,test
0.037063725,0.9629363,1772,test
0.97866404,0.021335995,1773,test
0.015780509,0.9842195,1774,test
0.9212214,0.07877862,1775,test
0.006840637,0.9931593,1776,test
0.98890275,0.011097261,1777,test
0.008499264,0.99150074,1778,test
0.009965234,0.99003476,1779,test
0.39930084,0.6006991,1780,test
0.0043675173,0.99563247,1781,test
0.99142647,0.008573521,1782,test
0.0030609537,0.99693906,1783,test
0.009138106,0.9908619,1784,test
0.008634164,0.9913659,1785,test
0.075592756,0.9244072,1786,test
0.7448878,0.25511217,1787,test
0.0044633406,0.9955367,1788,test
0.6277291,0.37227082,1789,test
0.005087825,0.9949122,1790,test
0.97944814,0.020551907,1791,test
0.990306,0.009693941,1792,test
0.009874241,0.9901258,1793,test
0.05887244,0.9411276,1794,test
0.17150766,0.8284923,1795,test
0.865482,0.13451804,1796,test
0.014204494,0.9857955,1797,test
0.08551031,0.9144896,1798,test
0.92967415,0.07032579,1799,test
0.90464664,0.09535337,1800,test
0.012408315,0.98759174,1801,test
0.98511386,0.014886085,1802,test
0.0047583114,0.99524176,1803,test
0.9720187,0.027981326,1804,test
0.88359797,0.116402,1805,test
0.0048616673,0.9951383,1806,test
0.99325484,0.006745223,1807,test
0.01756062,0.9824394,1808,test
0.9653689,0.034631047,1809,test
0.0022640075,0.997736,1810,test
0.045639414,0.95436054,1811,test
0.087939635,0.9120604,1812,test
0.9901688,0.009831263,1813,test
0.5404043,0.45959568,1814,test
0.9438495,0.056150485,1815,test
0.6496086,0.35039136,1816,test
0.9948835,0.0051165395,1817,test
0.00634928,0.99365073,1818,test
0.97678274,0.0232173,1819,test
0.07758356,0.9224164,1820,test
0.73925817,0.26074177,0,validation
0.03886707,0.96113294,1,validation
0.0062827473,0.9937172,2,validation
0.983806,0.016194006,3,validation
0.6395826,0.3604174,4,validation
0.07131253,0.92868745,5,validation
0.9893114,0.010688588,6,validation
0.017858678,0.98214126,7,validation
0.9874506,0.012549417,8,validation
0.955223,0.044776957,9,validation
0.014516283,0.9854837,10,validation
0.0066898307,0.9933102,11,validation
0.9906566,0.009343401,12,validation
0.009836286,0.99016374,13,validation
0.036667462,0.96333253,14,validation
0.017249817,0.9827502,15,validation
0.09466836,0.9053316,16,validation
0.009143825,0.9908562,17,validation
0.70597166,0.2940283,18,validation
0.028319448,0.9716806,19,validation
0.008012383,0.9919876,20,validation
0.9911809,0.008819016,21,validation
0.9950265,0.0049734795,22,validation
0.021919323,0.9780807,23,validation
0.005879783,0.9941202,24,validation
0.9919333,0.008066759,25,validation
0.0036187717,0.9963812,26,validation
0.006426004,0.99357396,27,validation
0.85604656,0.14395344,28,validation
0.97194135,0.028058616,29,validation
0.99268085,0.0073190983,30,validation
0.055851508,0.9441485,31,validation
0.014926627,0.9850734,32,validation
0.7569807,0.24301928,33,validation
0.8441305,0.15586951,34,validation
0.023159323,0.97684073,35,validation
0.01655275,0.9834472,36,validation
0.012223611,0.9877764,37,validation
0.010977345,0.9890226,38,validation
0.9891488,0.010851171,39,validation
0.9814325,0.018567437,40,validation
0.89737713,0.10262283,41,validation
0.96373814,0.036261823,42,validation
0.021647086,0.9783529,43,validation
0.9809933,0.019006707,44,validation
0.9884991,0.01150084,45,validation
0.35781837,0.64218163,46,validation
0.9890575,0.010942513,47,validation
0.9812563,0.01874373,48,validation
0.008453218,0.9915468,49,validation
0.79317945,0.20682058,50,validation
0.30208284,0.6979171,51,validation
0.43920544,0.56079453,52,validation
0.03240487,0.96759516,53,validation
0.9935701,0.006429884,54,validation
0.0069230623,0.9930769,55,validation
0.9928261,0.007173968,56,validation
0.0071057617,0.99289423,57,validation
0.0042570485,0.995743,58,validation
0.024458835,0.9755411,59,validation
0.005202209,0.9947977,60,validation
0.9938506,0.0061494214,61,validation
0.97209597,0.027904028,62,validation
0.054991968,0.9450081,63,validation
0.9861291,0.013870846,64,validation
0.7440618,0.25593817,65,validation
0.94518113,0.05481893,66,validation
0.9797095,0.02029053,67,validation
0.0025680696,0.99743193,68,validation
0.0029245983,0.99707544,69,validation
0.9707609,0.02923908,70,validation
0.0031110456,0.99688894,71,validation
0.87541336,0.12458661,72,validation
0.9763861,0.023613924,73,validation
0.85986584,0.14013414,74,validation
0.0236441,0.9763559,75,validation
0.007709037,0.99229103,76,validation
0.0068853716,0.99311465,77,validation
0.003762866,0.99623716,78,validation
0.018381508,0.98161846,79,validation
0.9834816,0.016518483,80,validation
0.9217114,0.0782886,81,validation
0.95189273,0.048107278,82,validation
0.9747468,0.025253115,83,validation
0.9732838,0.026716163,84,validation
0.9889737,0.011026319,85,validation
0.0015638424,0.99843615,86,validation
0.012761819,0.98723817,87,validation
0.9328831,0.06711684,88,validation
0.021372069,0.978628,89,validation
0.9889432,0.0110568,90,validation
0.0030761242,0.99692386,91,validation
0.0022959078,0.9977041,92,validation
0.9866204,0.013379625,93,validation
0.90434825,0.09565173,94,validation
0.9516559,0.04834407,95,validation
0.032316454,0.96768355,96,validation
0.9615015,0.03849856,97,validation
0.88286716,0.11713283,98,validation
0.006075869,0.9939241,99,validation
0.9676317,0.032368366,100,validation
0.979055,0.020944959,101,validation
0.0024777693,0.9975222,102,validation
0.0029629073,0.99703705,103,validation
0.0018813835,0.9981186,104,validation
0.8415416,0.15845837,105,validation
0.988162,0.011838006,106,validation
0.0040986273,0.9959014,107,validation
0.7845265,0.21547343,108,validation
0.04184559,0.9581544,109,validation
0.9824372,0.017562835,110,validation
0.0053226035,0.9946774,111,validation
0.9642334,0.035766557,112,validation
0.5324836,0.46751645,113,validation
0.84774303,0.15225697,114,validation
0.98516035,0.0148396,115,validation
0.91321146,0.08678855,116,validation
0.5950207,0.40497926,117,validation
0.0050684214,0.9949315,118,validation
0.98453474,0.015465273,119,validation
0.0041437875,0.9958562,120,validation
0.56842124,0.43157881,121,validation
0.016864082,0.9831359,122,validation
0.94509196,0.05490797,123,validation
0.78394103,0.21605895,124,validation
0.5712596,0.42874044,125,validation
0.9842768,0.01572323,126,validation
0.97499734,0.0250027,127,validation
0.9668237,0.033176344,128,validation
0.005176667,0.99482334,129,validation
0.023169456,0.9768306,130,validation
0.008733879,0.9912661,131,validation
0.021183226,0.9788168,132,validation
0.11033739,0.88966256,133,validation
0.95861995,0.041380055,134,validation
0.78707826,0.21292171,135,validation
0.97638386,0.023616169,136,validation
0.009095982,0.99090403,137,validation
0.9943336,0.0056663468,138,validation
0.0149407685,0.98505926,139,validation
0.005445948,0.99455404,140,validation
0.4079276,0.59207237,141,validation
0.45000327,0.5499968,142,validation
0.01110846,0.9888916,143,validation
0.074643046,0.925357,144,validation
0.9952722,0.004727788,145,validation
0.007929528,0.9920705,146,validation
0.006775604,0.9932243,147,validation
0.88438916,0.1156109,148,validation
0.9896741,0.010325969,149,validation
0.6764061,0.32359397,150,validation
0.0067744916,0.9932255,151,validation
0.99159425,0.008405717,152,validation
0.9929663,0.0070336815,153,validation
0.9737805,0.02621952,154,validation
0.9884319,0.011568046,155,validation
0.0040955627,0.9959045,156,validation
0.005332463,0.99466753,157,validation
0.005705931,0.994294,158,validation
0.46027797,0.539722,159,validation
0.66073656,0.3392635,160,validation
0.37919158,0.6208084,161,validation
0.024396775,0.9756032,162,validation
0.035969127,0.96403086,163,validation
0.91204405,0.08795597,164,validation
0.0063082254,0.9936918,165,validation
0.102028064,0.897972,166,validation
0.99370533,0.0062947236,167,validation
0.081488535,0.91851145,168,validation
0.0046612276,0.9953388,169,validation
0.0059402273,0.9940598,170,validation
0.98575413,0.014245904,171,validation
0.015850693,0.9841493,172,validation
0.85426575,0.1457342,173,validation
0.9925823,0.007417721,174,validation
0.14960153,0.8503985,175,validation
0.015746258,0.98425376,176,validation
0.99313825,0.0068617137,177,validation
0.006342623,0.9936574,178,validation
0.9150115,0.08498844,179,validation
0.7338176,0.26618242,180,validation
0.97835106,0.02164897,181,validation
0.036859944,0.9631401,182,validation
0.9932534,0.006746577,183,validation
0.026696915,0.9733031,184,validation
0.967929,0.032071,185,validation
0.99435544,0.0056445897,186,validation
0.77270114,0.22729887,187,validation
0.9882287,0.011771268,188,validation
0.070603475,0.92939645,189,validation
0.010660343,0.98933965,190,validation
0.92043036,0.07956963,191,validation
0.12467578,0.8753242,192,validation
0.9896499,0.0103501575,193,validation
0.0070112306,0.99298877,194,validation
0.68653774,0.3134623,195,validation
0.011716993,0.988283,196,validation
0.0069951382,0.99300486,197,validation
0.011148513,0.9888515,198,validation
0.0112598725,0.98874015,199,validation
0.016640022,0.98335993,200,validation
0.06677755,0.9332225,201,validation
0.008404958,0.991595,202,validation
0.9913578,0.008642205,203,validation
0.98433787,0.015662193,204,validation
0.9788534,0.021146579,205,validation
0.054893598,0.94510645,206,validation
0.10072312,0.8992769,207,validation
0.951787,0.048213016,208,validation
0.9947654,0.0052346317,209,validation
0.9898183,0.010181698,210,validation
0.9441986,0.055801395,211,validation
0.9496042,0.050395746,212,validation
0.010881559,0.98911846,213,validation
0.97749215,0.022507891,214,validation
0.99072355,0.009276415,215,validation
0.024115343,0.9758847,216,validation
0.9049671,0.0950329,217,validation
0.008005194,0.99199486,218,validation
0.0047816853,0.99521834,219,validation
0.94123507,0.058764897,220,validation
0.0077745942,0.9922254,221,validation
0.037522055,0.9624779,222,validation
0.040008333,0.9599917,223,validation
0.02379398,0.97620606,224,validation
0.041888423,0.9581116,225,validation
0.014541338,0.9854586,226,validation
0.004003431,0.9959966,227,validation
0.008665764,0.99133426,228,validation
0.018327279,0.9816727,229,validation
0.97543913,0.024560804,230,validation
0.012623499,0.9873766,231,validation
0.72915363,0.27084637,232,validation
0.32266918,0.6773308,233,validation
0.97659487,0.02340513,234,validation
0.8914665,0.1085335,235,validation
0.9876816,0.012318381,236,validation
0.006104727,0.99389523,237,validation
0.9868563,0.013143703,238,validation
0.00877377,0.99122626,239,validation
0.994879,0.005120942,240,validation
0.022277115,0.9777229,241,validation
0.99015766,0.009842368,242,validation
0.1265633,0.8734367,243,validation
0.013771331,0.9862287,244,validation
0.007893713,0.9921063,245,validation
0.8853588,0.114641234,246,validation
0.0064840596,0.99351597,247,validation
0.99475926,0.005240726,248,validation
0.03334391,0.96665615,249,validation
0.024941899,0.9750581,250,validation
0.9325213,0.06747876,251,validation
0.00699864,0.99300134,252,validation
0.9918794,0.008120629,253,validation
0.99407494,0.005924988,254,validation
0.99509346,0.004906495,255,validation
0.0043988954,0.99560106,256,validation
0.9659682,0.03403175,257,validation
0.9919647,0.008035281,258,validation
0.9539734,0.046026617,259,validation
0.021060841,0.9789392,260,validation
0.98679453,0.013205449,261,validation
0.004234369,0.99576557,262,validation
0.9886614,0.011338633,263,validation
0.033667207,0.96633273,264,validation
0.019785708,0.98021424,265,validation
0.9885972,0.011402773,266,validation
0.9838007,0.016199322,267,validation
0.017399576,0.9826004,268,validation
0.01717954,0.9828204,269,validation
0.34055293,0.659447,270,validation
0.90649766,0.093502276,271,validation
0.9850486,0.014951346,272,validation
0.037166454,0.9628335,273,validation
0.9303998,0.06960024,274,validation
0.99048764,0.009512439,275,validation
0.12619936,0.8738006,276,validation
0.028516648,0.97148335,277,validation
0.011807329,0.98819274,278,validation
0.9920928,0.007907168,279,validation
0.035683934,0.9643161,280,validation
0.0060210475,0.993979,281,validation
0.9882036,0.011796495,282,validation
0.03097412,0.96902585,283,validation
0.004483657,0.99551636,284,validation
0.008402945,0.9915971,285,validation
0.008894453,0.9911055,286,validation
0.1804591,0.81954086,287,validation
0.9781652,0.021834727,288,validation
0.8918954,0.10810455,289,validation
0.036388613,0.96361136,290,validation
0.99390185,0.006098172,291,validation
0.98893625,0.011063831,292,validation
0.98038346,0.019616496,293,validation
0.38994086,0.61005914,294,validation
0.9592247,0.04077529,295,validation
0.011888598,0.9881114,296,validation
0.9822542,0.017745815,297,validation
0.004208696,0.9957913,298,validation
0.0043849256,0.9956151,299,validation
0.98744315,0.012556804,300,validation
0.9360283,0.06397167,301,validation
0.016342526,0.9836574,302,validation
0.0076336795,0.99236625,303,validation
0.058083173,0.9419169,304,validation
0.8811614,0.11883858,305,validation
0.011684097,0.9883159,306,validation
0.9909113,0.0090887165,307,validation
0.97937554,0.02062443,308,validation
0.98621494,0.013785027,309,validation
0.004241759,0.99575824,310,validation
0.014783555,0.9852165,311,validation
0.92549604,0.074503936,312,validation
0.0066094133,0.99339056,313,validation
0.9814554,0.018544594,314,validation
0.0039191176,0.99608094,315,validation
0.045988195,0.95401186,316,validation
0.98688203,0.013117944,317,validation
0.9687148,0.031285223,318,validation
0.0065574865,0.99344254,319,validation
0.0052804076,0.9947196,320,validation
0.006454757,0.9935453,321,validation
0.9943566,0.0056434153,322,validation
0.9895034,0.010496566,323,validation
0.00693018,0.9930698,324,validation
0.02859107,0.97140896,325,validation
0.8990971,0.10090291,326,validation
0.9934215,0.0065785474,327,validation
0.0038416572,0.9961584,328,validation
0.97923744,0.020762622,329,validation
0.9912547,0.00874531,330,validation
0.99389404,0.0061059017,331,validation
0.0041710623,0.9958289,332,validation
0.9847674,0.015232634,333,validation
0.9670779,0.032922126,334,validation
0.020020986,0.97997904,335,validation
0.23141244,0.7685875,336,validation
0.9693235,0.03067651,337,validation
0.059167664,0.9408324,338,validation
0.006664741,0.99333525,339,validation
0.9310984,0.06890165,340,validation
0.9932175,0.006782489,341,validation
0.0254552,0.9745448,342,validation
0.9021341,0.09786589,343,validation
0.32442454,0.67557544,344,validation
0.9897955,0.0102045415,345,validation
0.006889015,0.993111,346,validation
0.0354096,0.96459043,347,validation
0.003911779,0.99608827,348,validation
0.016442947,0.9835571,349,validation
0.99082667,0.00917338,350,validation
0.026666785,0.9733332,351,validation
0.0087057,0.9912943,352,validation
0.9931577,0.0068423776,353,validation
0.99249786,0.0075021447,354,validation
0.99318415,0.006815913,355,validation
0.9940224,0.005977618,356,validation
0.9500361,0.049963877,357,validation
0.009191227,0.9908087,358,validation
0.12113314,0.8788668,359,validation
0.005101977,0.994898,360,validation
0.0026190707,0.9973809,361,validation
0.1859414,0.8140586,362,validation
0.008087857,0.9919121,363,validation
0.9055958,0.0944042,364,validation
0.95004815,0.049951825,365,validation
0.9826681,0.017331969,366,validation
0.8791179,0.12088213,367,validation
0.4115742,0.5884258,368,validation
0.01474796,0.985252,369,validation
0.14640437,0.8535957,370,validation
0.8147981,0.18520187,371,validation
0.0024772754,0.99752265,372,validation
0.9458571,0.054142915,373,validation
0.9563683,0.043631703,374,validation
0.37150854,0.62849146,375,validation
0.43383697,0.56616306,376,validation
0.013377944,0.98662204,377,validation
0.032571964,0.967428,378,validation
0.9740481,0.025951963,379,validation
0.0077325706,0.99226743,380,validation
0.007892298,0.9921077,381,validation
0.9681953,0.031804673,382,validation
0.11748157,0.8825185,383,validation
0.0036006235,0.9963994,384,validation
0.96829504,0.031705026,385,validation
0.33044416,0.66955584,386,validation
0.098002106,0.9019979,387,validation
0.9719943,0.028005702,388,validation
0.043430008,0.95656997,389,validation
0.9579606,0.042039417,390,validation
0.07051253,0.9294875,391,validation
0.99242944,0.007570513,392,validation
0.401227,0.59877306,393,validation
0.009426783,0.9905732,394,validation
0.0068655554,0.9931344,395,validation
0.010747626,0.9892524,396,validation
0.0064471187,0.9935529,397,validation
0.9675465,0.032453533,398,validation
0.9396199,0.06038011,399,validation
0.98644733,0.013552628,400,validation
0.4656565,0.5343435,401,validation
0.15676722,0.8432328,402,validation
0.52992964,0.47007033,403,validation
0.94856304,0.05143696,404,validation
0.015379617,0.98462033,405,validation
0.0028667185,0.99713326,406,validation
0.93339235,0.06660769,407,validation
0.9862401,0.013759905,408,validation
0.99218494,0.00781506,409,validation
0.9717077,0.02829232,410,validation
0.0037495561,0.99625045,411,validation
0.6690677,0.33093232,412,validation
0.9873789,0.012621164,413,validation
0.990729,0.009271087,414,validation
0.01640721,0.98359275,415,validation
0.006300796,0.9936992,416,validation
0.99426705,0.0057329857,417,validation
0.9924533,0.007546745,418,validation
0.992882,0.00711794,419,validation
0.005806423,0.9941936,420,validation
0.80166286,0.19833714,421,validation
0.003812882,0.99618715,422,validation
0.0036963036,0.9963037,423,validation
0.073593564,0.9264064,424,validation
0.93880504,0.06119491,425,validation
0.004223502,0.9957765,426,validation
0.010463141,0.9895369,427,validation
0.9736921,0.026307909,428,validation
0.3751904,0.6248096,429,validation
0.0036013797,0.99639857,430,validation
0.98539644,0.014603548,431,validation
0.0041208165,0.9958792,432,validation
0.00645872,0.99354124,433,validation
0.0065982263,0.9934017,434,validation
0.98453784,0.01546213,435,validation
0.97456104,0.025438985,436,validation
0.88243735,0.11756272,437,validation
0.30787775,0.6921223,438,validation
0.98870695,0.011293083,439,validation
0.9586551,0.041344926,440,validation
0.033065557,0.96693444,441,validation
0.9763373,0.023662731,442,validation
0.21376176,0.7862382,443,validation
0.013579658,0.9864203,444,validation
0.5438727,0.4561273,445,validation
0.8850138,0.11498618,446,validation
0.013838755,0.98616123,447,validation
0.9883432,0.011656805,448,validation
0.9785528,0.021447137,449,validation
0.007914582,0.9920854,450,validation
0.983303,0.01669698,451,validation
0.03633217,0.9636678,452,validation
0.9471694,0.052830555,453,validation
0.97950476,0.020495275,454,validation
0.98194456,0.018055394,455,validation
0.9904571,0.009542963,456,validation
0.008267355,0.9917326,457,validation
0.0047553447,0.9952447,458,validation
0.01580132,0.9841987,459,validation
0.95024025,0.049759787,460,validation
0.004758342,0.99524164,461,validation
0.9749383,0.025061706,462,validation
0.012070365,0.9879296,463,validation
0.007684294,0.99231565,464,validation
0.005649133,0.9943508,465,validation
0.0058813808,0.9941187,466,validation
0.9932642,0.0067357314,467,validation
0.27924463,0.7207554,468,validation
0.0051167384,0.9948833,469,validation
0.9179974,0.08200262,470,validation
0.13013221,0.86986774,471,validation
0.0027133022,0.9972867,472,validation
0.039107528,0.9608925,473,validation
0.9572483,0.04275171,474,validation
0.24689119,0.7531088,475,validation
0.010765061,0.98923486,476,validation
0.9295071,0.07049291,477,validation
0.87810326,0.121896744,478,validation
0.97803694,0.02196312,479,validation
0.9942007,0.005799298,480,validation
0.064145274,0.93585473,481,validation
0.0047996338,0.9952004,482,validation
0.007765179,0.9922348,483,validation
0.9521779,0.047822084,484,validation
0.034881916,0.9651181,485,validation
0.9864949,0.013505149,486,validation
0.0050954893,0.9949045,487,validation
0.016345112,0.9836549,488,validation
0.9907746,0.009225364,489,validation
0.9738038,0.026196193,490,validation
0.44074467,0.55925536,491,validation
0.9806362,0.019363815,492,validation
0.0040499084,0.9959501,493,validation
0.013688171,0.98631185,494,validation
0.9494489,0.05055107,495,validation
0.96561503,0.0343849,496,validation
0.025443455,0.9745566,497,validation
0.98816586,0.011834181,498,validation
0.7950972,0.20490289,499,validation
0.993414,0.0065860613,500,validation
0.0041741,0.9958259,501,validation
0.99116766,0.008832332,502,validation
0.009249484,0.9907505,503,validation
0.9921063,0.007893706,504,validation
0.23360413,0.76639587,505,validation
0.013668047,0.98633194,506,validation
0.9801585,0.019841498,507,validation
0.07361103,0.926389,508,validation
0.020717496,0.97928244,509,validation
0.005417794,0.99458224,510,validation
0.007644449,0.9923556,511,validation
0.9773416,0.022658389,512,validation
0.98843724,0.011562793,513,validation
0.010929557,0.9890704,514,validation
0.98533994,0.014659995,515,validation
0.04535126,0.95464873,516,validation
0.008811826,0.99118817,517,validation
0.0022681237,0.99773186,518,validation
0.8539096,0.1460904,519,validation
0.98630255,0.013697451,520,validation
0.98369944,0.016300559,521,validation
0.8746529,0.12534706,522,validation
0.0071972967,0.9928027,523,validation
0.002941576,0.9970584,524,validation
0.9842212,0.015778828,525,validation
0.7407252,0.2592748,526,validation
0.006362229,0.99363774,527,validation
0.45512587,0.54487413,528,validation
0.004685188,0.99531484,529,validation
0.19098133,0.8090187,530,validation
0.9843536,0.015646417,531,validation
0.017963493,0.98203653,532,validation
0.43485776,0.5651422,533,validation
0.50484896,0.49515104,534,validation
0.00501408,0.99498594,535,validation
0.0035168352,0.9964832,536,validation
0.8936663,0.10633369,537,validation
0.9898694,0.010130589,538,validation
0.9869846,0.013015411,539,validation
0.8572869,0.14271313,540,validation
0.03712995,0.96287006,541,validation
0.98587245,0.014127594,542,validation
0.9602539,0.039746113,543,validation
0.007992425,0.9920076,544,validation
0.99172467,0.008275341,545,validation
0.0039188312,0.9960812,546,validation
0.7713972,0.22860284,547,validation
0.025811907,0.9741881,548,validation
0.024786143,0.9752138,549,validation
0.936369,0.06363099,550,validation
0.0025694233,0.9974306,551,validation
0.9902587,0.009741315,552,validation
0.98660904,0.013390921,553,validation
0.99418044,0.0058196066,554,validation
0.9774115,0.022588452,555,validation
0.9783638,0.021636141,556,validation
0.06525718,0.9347428,557,validation
0.9902969,0.009703132,558,validation
0.015769938,0.9842301,559,validation
0.031903766,0.9680962,560,validation
0.40637004,0.5936299,561,validation
0.0075633554,0.9924366,562,validation
0.5629752,0.43702477,563,validation
0.18640001,0.8136,564,validation
0.008226319,0.99177366,565,validation
0.098265395,0.9017346,566,validation
0.99117285,0.008827203,567,validation
0.00681335,0.9931866,568,validation
0.037868235,0.96213174,569,validation
0.9878214,0.012178646,570,validation
0.44154528,0.55845475,571,validation
0.9885999,0.0114000905,572,validation
0.004132963,0.995867,573,validation
0.9336576,0.06634239,574,validation
0.99302375,0.0069761816,575,validation
0.98856163,0.011438319,576,validation
0.9859585,0.014041428,577,validation
0.66298443,0.33701557,578,validation
0.988063,0.011937094,579,validation
0.024872359,0.9751277,580,validation
0.9854431,0.01455692,581,validation
0.0075436556,0.9924563,582,validation
0.9880288,0.011971122,583,validation
0.9884256,0.011574401,584,validation
0.9786588,0.021341223,585,validation
0.2050684,0.7949316,586,validation
0.0041562333,0.9958437,587,validation
0.9804243,0.019575788,588,validation
0.008997822,0.99100214,589,validation
0.10805762,0.8919423,590,validation
0.0044933646,0.99550664,591,validation
0.9773827,0.022617243,592,validation
0.0053121676,0.9946878,593,validation
0.0049564806,0.9950435,594,validation
0.006807996,0.993192,595,validation
0.9454345,0.054565463,596,validation
0.019649887,0.98035014,597,validation
0.00570157,0.9942985,598,validation
0.991302,0.008697925,599,validation
0.9890082,0.010991893,600,validation
0.0056419456,0.994358,601,validation
0.9624098,0.037590224,602,validation
0.023990624,0.97600937,603,validation
0.97792983,0.022070147,604,validation
0.93262017,0.067379825,605,validation
0.009039279,0.99096066,606,validation
0.93591595,0.064084046,607,validation
0.98287636,0.017123662,608,validation
0.984845,0.015154992,609,validation
0.9872915,0.012708533,610,validation
0.0043187784,0.99568117,611,validation
0.98617727,0.013822794,612,validation
0.034760926,0.96523905,613,validation
0.0026365207,0.9973635,614,validation
0.23217355,0.76782644,615,validation
0.93327093,0.06672907,616,validation
0.8334783,0.16652174,617,validation
0.9781129,0.021887122,618,validation
0.97430927,0.025690751,619,validation
0.00896985,0.9910301,620,validation
0.007668842,0.99233115,621,validation
0.30283663,0.6971634,622,validation
0.0099803,0.9900197,623,validation
0.9627198,0.037280153,624,validation
0.003896471,0.9961035,625,validation
0.9494483,0.050551735,626,validation
0.007941622,0.99205846,627,validation
0.022092445,0.97790754,628,validation
0.004396142,0.9956039,629,validation
0.98697007,0.013029893,630,validation
0.9790363,0.020963721,631,validation
0.004443395,0.99555665,632,validation
0.9775364,0.022463607,633,validation
0.016337186,0.98366284,634,validation
0.99269027,0.007309761,635,validation
0.21179269,0.7882073,636,validation
0.0055272486,0.9944727,637,validation
0.003646018,0.996354,638,validation
0.7149254,0.2850746,639,validation
0.0021558222,0.9978442,640,validation
0.0016883718,0.99831164,641,validation
0.0024818361,0.9975182,642,validation
0.06669706,0.93330294,643,validation
0.004789,0.99521106,644,validation
0.9808873,0.019112697,645,validation
0.020323517,0.9796765,646,validation
0.96959674,0.030403279,647,validation
0.005903475,0.9940965,648,validation
0.68936163,0.31063837,649,validation
0.8365859,0.16341414,650,validation
0.9826082,0.017391767,651,validation
0.0041693947,0.9958306,652,validation
0.9860188,0.013981227,653,validation
0.98938644,0.010613604,654,validation
0.9643151,0.035684895,655,validation
0.97063935,0.029360624,656,validation
0.21212435,0.78787565,657,validation
0.9472964,0.05270362,658,validation
0.96935713,0.03064294,659,validation
0.86871856,0.13128145,660,validation
0.9689599,0.031040052,661,validation
0.9867346,0.013265353,662,validation
0.0030260421,0.996974,663,validation
0.9658896,0.03411048,664,validation
0.8289098,0.1710902,665,validation
0.98544496,0.014555101,666,validation
0.005304227,0.99469584,667,validation
0.005165912,0.99483407,668,validation
0.0666572,0.9333428,669,validation
0.9826749,0.017325098,670,validation
0.0025840115,0.997416,671,validation
0.97947776,0.020522224,672,validation
0.96832585,0.031674128,673,validation
0.09721795,0.9027821,674,validation
0.0026343814,0.99736565,675,validation
0.9655955,0.034404468,676,validation
0.0053994455,0.99460053,677,validation
0.32827002,0.67173,678,validation
0.005624731,0.9943752,679,validation
0.004517969,0.9954821,680,validation
0.98335165,0.016648406,681,validation
0.8780445,0.12195552,682,validation
0.0028128682,0.9971871,683,validation
0.0046506184,0.99534947,684,validation
0.0029420282,0.99705803,685,validation
0.8787719,0.12122811,686,validation
0.97801125,0.021988703,687,validation
0.98985744,0.010142573,688,validation
0.97433543,0.02566456,689,validation
