0,1,index,identifier,chunk,split
0.8356825,0.16431744,184,425,0,validation
0.09883475,0.9011653,185,473,0,validation
0.9842738,0.015726205,186,758,0,validation
0.91756827,0.0824318,187,858,0,validation
0.01134371,0.9886563,188,750,0,validation
0.9772539,0.022746013,189,266,0,validation
0.015014874,0.9849851,190,360,0,validation
0.006859641,0.9931404,191,816,0,validation
0.12530655,0.8746935,192,7,0,validation
0.6851846,0.3148154,193,851,0,validation
0.98970336,0.010296617,194,155,0,validation
0.9766118,0.023388186,195,331,0,validation
0.9838021,0.016197855,196,101,0,validation
0.013855457,0.98614454,197,380,0,validation
0.015213692,0.98478633,198,281,0,validation
0.20362227,0.7963777,199,359,0,validation
0.04264512,0.9573549,200,213,0,validation
0.010758472,0.98924154,201,299,0,validation
0.013696949,0.98630303,202,2,0,validation
0.007254641,0.99274534,203,247,0,validation
0.9297468,0.070253216,204,478,0,validation
0.9818402,0.018159771,205,688,0,validation
0.022075586,0.9779244,206,280,0,validation
0.008322545,0.9916775,207,158,0,validation
0.0066977404,0.9933022,208,501,0,validation
0.024882665,0.9751174,209,812,0,validation
0.011132996,0.988867,210,551,0,validation
0.98502815,0.014971868,211,292,0,validation
0.98691654,0.013083481,212,754,0,validation
0.94859385,0.05140614,213,412,0,validation
0.50781286,0.49218714,214,622,0,validation
0.97195274,0.028047303,215,521,0,validation
0.11532078,0.8846792,216,338,0,validation
0.95778024,0.042219806,217,653,0,validation
0.7692091,0.23079088,218,212,0,validation
0.035302937,0.96469706,219,429,0,validation
0.6604754,0.33952463,220,79,0,validation
0.9412461,0.058753952,221,148,0,validation
0.97870994,0.021290064,222,408,0,validation
0.9800039,0.019996053,223,439,0,validation
0.088053375,0.91194665,224,352,0,validation
0.7686202,0.23137979,225,375,0,validation
0.9120013,0.08799874,226,254,0,validation
0.006713593,0.99328643,227,361,0,validation
0.80159247,0.19840759,228,660,0,validation
0.05299486,0.9470051,229,133,0,validation
0.9013077,0.0986923,230,477,0,validation
0.010523344,0.9894767,231,165,0,validation
0.19153965,0.80846035,232,530,0,validation
0.008515178,0.9914848,233,55,0,validation
0.8696191,0.13038094,234,766,0,validation
0.96679217,0.033207897,235,655,0,validation
0.035094,0.964906,236,532,0,validation
0.011256602,0.9887434,237,363,0,validation
0.9765797,0.023420239,238,448,0,validation
0.98275477,0.017245185,239,204,0,validation
0.03869062,0.96130943,240,597,0,validation
0.007625224,0.9923747,241,434,0,validation
0.01521475,0.9847853,242,468,0,validation
0.017176345,0.9828236,243,346,0,validation
0.87838125,0.121618666,244,440,0,validation
0.00702436,0.9929757,245,60,0,validation
0.028324118,0.9716759,246,199,0,validation
0.9885188,0.011481161,247,350,0,validation
0.02814323,0.9718568,248,620,0,validation
0.8868215,0.113178484,249,436,0,validation
0.28193188,0.7180681,250,383,0,validation
0.021756914,0.9782431,251,677,0,validation
0.99115574,0.008844211,252,355,0,validation
0.59619594,0.40380406,253,657,0,validation
0.9649747,0.035025325,254,618,0,validation
0.9852593,0.014740749,255,830,0,validation
0.009766,0.990234,256,430,0,validation
0.0456813,0.95431864,257,613,0,validation
0.012442883,0.98755705,258,813,0,validation
0.014336868,0.9856631,259,784,0,validation
0.99219394,0.0078059845,260,90,0,validation
0.010312092,0.989688,261,817,0,validation
0.97389495,0.026105067,262,181,0,validation
0.00884544,0.99115455,263,778,0,validation
0.012136337,0.98786366,264,69,0,validation
0.01612379,0.98387617,265,131,0,validation
0.9765654,0.02343462,266,442,0,validation
0.9844982,0.01550177,267,695,0,validation
0.68633157,0.3136684,268,135,0,validation
0.7930366,0.20696339,269,164,0,validation
0.93799907,0.062000908,270,28,0,validation
0.5550723,0.44492772,271,669,0,validation
0.92059845,0.0794016,272,193,0,validation
0.9702027,0.029797304,273,291,0,validation
0.010264585,0.98973536,274,481,0,validation
0.98329526,0.016704742,275,467,0,validation
0.009599746,0.99040025,276,140,0,validation
0.91965234,0.08034761,277,173,0,validation
0.95525485,0.044745088,278,6,0,validation
0.9828256,0.017174449,279,651,0,validation
0.009873019,0.99012697,280,396,0,validation
0.974498,0.02550207,281,73,0,validation
0.022417694,0.9775823,282,601,0,validation
0.014699546,0.9853005,283,311,0,validation
0.04354733,0.9564526,284,433,0,validation
0.9883045,0.011695478,285,145,0,validation
0.89212364,0.10787636,286,234,0,validation
0.90141666,0.098583266,287,220,0,validation
0.9578244,0.042175557,288,499,0,validation
0.98311996,0.016879957,289,861,0,validation
0.06109435,0.9389056,290,132,0,validation
0.1473876,0.85261244,291,870,0,validation
0.9795862,0.020413797,292,720,0,validation
0.9823086,0.017691454,293,848,0,validation
0.8120785,0.18792155,294,41,0,validation
0.01587999,0.98411995,295,535,0,validation
0.9466892,0.05331087,296,108,0,validation
0.016338665,0.98366135,297,788,0,validation
0.9879523,0.012047769,298,56,0,validation
0.95114154,0.0488585,299,305,0,validation
0.846978,0.15302204,300,693,0,validation
0.97647285,0.023527099,301,835,0,validation
0.009046758,0.9909532,302,24,0,validation
0.95863044,0.04136957,303,334,0,validation
0.97358817,0.026411872,304,409,0,validation
0.9758385,0.024161493,305,863,0,validation
0.7232144,0.2767856,306,51,0,validation
0.9051926,0.09480738,307,796,0,validation
0.95067286,0.049327124,308,799,0,validation
0.073648795,0.92635125,309,557,0,validation
0.033643965,0.96635604,310,264,0,validation
0.0122501915,0.98774976,311,416,0,validation
0.97005993,0.029940085,312,814,0,validation
0.9418696,0.058130406,313,390,0,validation
0.9733514,0.026648605,314,773,0,validation
0.580128,0.41987196,315,18,0,validation
0.0111721605,0.9888278,316,628,0,validation
0.79918784,0.20081215,317,846,0,validation
0.97985554,0.020144472,318,83,0,validation
0.98833525,0.011664763,319,61,0,validation
0.9445129,0.05548712,320,272,0,validation
0.020974142,0.9790259,321,285,0,validation
0.97738785,0.022612175,322,714,0,validation
0.94095784,0.059042178,323,665,0,validation
0.97807807,0.021921955,324,12,0,validation
0.01430438,0.98569566,325,182,0,validation
0.90975755,0.0902424,326,367,0,validation
0.8837262,0.11627381,327,709,0,validation
0.046728,0.95327204,328,223,0,validation
0.73358124,0.26641873,329,522,0,validation
0.11884105,0.881159,330,615,0,validation
0.0072979676,0.992702,331,671,0,validation
0.18447837,0.81552166,332,424,0,validation
0.94164026,0.058359683,333,512,0,validation
0.0155075565,0.9844924,334,534,0,validation
0.009592245,0.99040776,335,176,0,validation
0.012757205,0.9872428,336,587,0,validation
0.38499498,0.615005,337,590,0,validation
0.02261943,0.9773806,338,163,0,validation
0.9884898,0.011510189,339,248,0,validation
0.9545364,0.045463625,340,558,0,validation
0.014888786,0.9851112,341,770,0,validation
0.9636621,0.036337886,342,74,0,validation
0.7717241,0.22827591,343,113,0,validation
0.9821485,0.017851446,344,486,0,validation
0.13281365,0.8671864,345,569,0,validation
0.0062636696,0.99373627,346,104,0,validation
0.52478,0.47522,347,114,0,validation
0.011646955,0.9883531,348,351,0,validation
0.007877489,0.9921225,349,92,0,validation
0.95008904,0.049910996,350,831,0,validation
0.13623197,0.86376804,351,89,0,validation
0.21705227,0.7829478,352,336,0,validation
0.8818581,0.11814196,353,537,0,validation
0.02761669,0.9723833,354,800,0,validation
0.006946702,0.99305326,355,811,0,validation
0.9835962,0.016403753,356,531,0,validation
0.009101119,0.99089885,357,536,0,validation
0.92568564,0.07431429,358,94,0,validation
0.009546893,0.9904531,359,11,0,validation
0.010858667,0.98914135,360,411,0,validation
0.010071254,0.9899288,361,43,0,validation
0.90509343,0.094906546,362,42,0,validation
0.95395285,0.04604716,363,329,0,validation
0.9870128,0.0129872225,364,167,0,validation
0.018815111,0.9811849,365,762,0,validation
0.9690253,0.03097467,366,525,0,validation
0.9817438,0.01825617,367,672,0,validation
0.9792708,0.020729199,368,554,0,validation
0.008227324,0.9917727,369,178,0,validation
0.95989084,0.040109202,370,631,0,validation
0.060409784,0.9395902,371,580,0,validation
0.9833313,0.016668595,372,177,0,validation
0.008061336,0.99193865,373,595,0,validation
0.98288107,0.017118927,374,694,0,validation
0.9868615,0.013138471,375,602,0,validation
0.95458645,0.045413565,376,257,0,validation
0.99230134,0.0076986044,377,417,0,validation
0.029204927,0.97079504,378,335,0,validation
0.86495227,0.13504778,379,539,0,validation
0.009226974,0.9907731,380,15,0,validation
0.97769654,0.02230346,381,3,0,validation
0.9873602,0.012639855,382,575,0,validation
0.008010406,0.99198955,383,256,0,validation
0.9819772,0.018022798,384,431,0,validation
0.86959267,0.1304074,385,453,0,validation
0.012287312,0.9877127,386,394,0,validation
0.008268512,0.99173146,387,222,0,validation
0.007155485,0.9928445,388,482,0,validation
0.0055530597,0.9944469,389,432,0,validation
0.9862862,0.0137137715,390,572,0,validation
0.025827013,0.97417295,391,324,0,validation
0.0067906207,0.9932094,392,518,0,validation
0.7534783,0.2465217,393,9,0,validation
0.022995615,0.97700447,394,249,0,validation
0.9875101,0.012489889,395,22,0,validation
0.99096936,0.0090306215,396,356,0,validation
0.0072504976,0.99274945,397,221,0,validation
0.95670635,0.043293662,398,588,0,validation
0.016598564,0.9834014,399,749,0,validation
0.013049629,0.98695034,400,855,0,validation
0.0627674,0.93723255,401,516,0,validation
0.9092642,0.09073582,402,340,0,validation
0.98528594,0.014714047,403,736,0,validation
0.008416001,0.99158394,404,506,0,validation
0.981307,0.01869301,405,203,0,validation
0.009752793,0.99024725,406,237,0,validation
0.93131787,0.068682134,407,93,0,validation
0.009035248,0.9909648,408,464,0,validation
0.009075641,0.9909244,409,420,0,validation
0.2408827,0.75911736,410,547,0,validation
0.010790265,0.9892097,411,284,0,validation
0.016269147,0.9837308,412,184,0,validation
0.011653544,0.9883464,413,703,0,validation
0.12820773,0.87179226,414,823,0,validation
0.98964477,0.010355208,415,153,0,validation
0.60212386,0.39787617,416,75,0,validation
0.058512162,0.94148785,417,643,0,validation
0.98159397,0.018406041,418,538,0,validation
0.043664988,0.956335,419,277,0,validation
0.010763838,0.9892362,420,68,0,validation
0.9664941,0.033505943,421,552,0,validation
0.8860394,0.113960564,422,188,0,validation
0.8976806,0.102319404,423,271,0,validation
0.79419106,0.20580891,424,649,0,validation
0.9244366,0.07556337,425,543,0,validation
0.953635,0.046365093,426,236,0,validation
0.9453035,0.05469657,427,88,0,validation
0.008761388,0.99123865,428,740,0,validation
0.93722856,0.06277147,429,117,0,validation
0.71605784,0.2839422,430,125,0,validation
0.89472723,0.10527276,431,715,0,validation
0.9310083,0.0689917,432,289,0,validation
0.9784161,0.021583857,433,238,0,validation
0.87118727,0.12881275,434,0,0,validation
0.10865508,0.8913449,435,862,0,validation
0.009138789,0.9908612,436,447,0,validation
0.011812108,0.98818785,437,759,0,validation
0.018111935,0.981888,438,395,0,validation
0.89915913,0.10084082,439,519,0,validation
0.9801427,0.019857261,440,126,0,validation
0.00961658,0.99038345,441,278,0,validation
0.007973015,0.992027,442,675,0,validation
0.8937706,0.10622947,443,116,0,validation
0.011007968,0.9889921,444,228,0,validation
0.9926379,0.0073621096,445,635,0,validation
0.9624199,0.03758013,446,787,0,validation
0.13618816,0.86381185,447,485,0,validation
0.9711169,0.02888305,448,500,0,validation
0.8932854,0.106714666,449,274,0,validation
0.8243942,0.17560579,450,318,0,validation
0.0091551505,0.9908448,451,593,0,validation
0.011830947,0.9881691,452,144,0,validation
0.008105142,0.9918949,453,621,0,validation
0.9784272,0.021572854,454,721,0,validation
0.007813582,0.9921864,455,792,0,validation
0.029673938,0.9703261,456,629,0,validation
0.013127949,0.9868721,457,369,0,validation
0.010783671,0.9892163,458,268,0,validation
0.9029714,0.097028546,459,658,0,validation
0.9860242,0.013975779,460,307,0,validation
0.0074921777,0.9925079,461,423,0,validation
0.007003248,0.99299675,462,310,0,validation
0.9923545,0.0076454505,463,354,0,validation
0.1864268,0.81357324,464,46,0,validation
0.008448023,0.991552,465,349,0,validation
0.85362023,0.14637977,466,371,0,validation
0.9043324,0.095667586,467,808,0,validation
0.98722947,0.0127705755,468,261,0,validation
0.48583427,0.5141657,469,195,0,validation
0.042667303,0.95733273,470,871,0,validation
0.0066042123,0.99339586,471,728,0,validation
0.01097112,0.98902893,472,107,0,validation
0.0348379,0.9651621,473,59,0,validation
0.8221884,0.17781165,474,705,0,validation
0.8662703,0.13372977,475,802,0,validation
0.9288639,0.07113611,476,100,0,validation
0.6392015,0.36079848,477,443,0,validation
0.010309755,0.9896903,478,594,0,validation
0.012214553,0.98778546,479,829,0,validation
0.98493135,0.0150687015,480,777,0,validation
0.0069144713,0.9930855,481,169,0,validation
0.78032386,0.21967618,482,179,0,validation
0.028419439,0.97158056,483,304,0,validation
0.009027242,0.99097276,484,494,0,validation
0.0054364232,0.99456364,485,57,0,validation
0.007074546,0.9929255,486,840,0,validation
0.9866237,0.013376314,487,149,0,validation
0.9325321,0.06746796,488,124,0,validation
0.9806911,0.01930887,489,687,0,validation
0.73122406,0.26877597,490,756,0,validation
0.9732205,0.026779471,491,185,0,validation
0.021847533,0.97815245,492,582,0,validation
0.5378364,0.46216366,493,50,0,validation
0.98365915,0.016340835,494,341,0,validation
0.85789263,0.14210741,495,446,0,validation
0.642832,0.35716796,496,869,0,validation
0.9733768,0.026623154,497,707,0,validation
0.022233253,0.97776675,498,321,0,validation
0.98232573,0.017674277,499,353,0,validation
0.012362052,0.987638,500,806,0,validation
0.9381482,0.06185177,501,142,0,validation
0.9824874,0.017512592,502,470,0,validation
0.26504064,0.73495936,503,370,0,validation
0.98281187,0.017188167,504,570,0,validation
0.6739856,0.3260144,505,141,0,validation
0.8096086,0.19039139,506,399,0,validation
0.0068449085,0.99315506,507,493,0,validation
0.97606874,0.023931252,508,263,0,validation
0.00834524,0.99165475,509,320,0,validation
0.060352903,0.9396471,510,19,0,validation
0.012654085,0.9873459,511,172,0,validation
0.9864763,0.013523661,512,708,0,validation
0.97381705,0.02618291,513,691,0,validation
0.85871524,0.1412848,514,407,0,validation
0.972346,0.027653936,515,545,0,validation
0.017136289,0.9828637,516,38,0,validation
0.44882497,0.551175,517,175,0,validation
0.010383777,0.9896163,518,245,0,validation
0.92273057,0.07726941,519,801,0,validation
0.014586321,0.9854137,520,589,0,validation
0.9216831,0.078316905,521,852,0,validation
0.9533624,0.04663758,522,837,0,validation
0.96447796,0.035522025,523,154,0,validation
0.11294596,0.8870541,524,287,0,validation
0.093252696,0.90674734,525,528,0,validation
0.013099567,0.9869004,526,17,0,validation
0.9801901,0.019809904,527,127,0,validation
0.98857236,0.011427573,528,322,0,validation
0.9917469,0.00825305,529,255,0,validation
0.9920684,0.007931583,530,579,0,validation
0.005506187,0.9944938,531,838,0,validation
0.013078514,0.98692155,532,190,0,validation
0.93093914,0.06906088,533,115,0,validation
0.32052717,0.6794728,534,541,0,validation
0.24463557,0.7553645,535,180,0,validation
0.95659477,0.043405302,536,301,0,validation
0.98183995,0.018160056,537,666,0,validation
0.0096394,0.9903606,538,625,0,validation
0.21005866,0.7899413,539,636,0,validation
0.08816524,0.9118348,540,603,0,validation
0.970183,0.029816996,541,583,0,validation
0.017654583,0.9823454,542,517,0,validation
0.023275502,0.9767245,543,856,0,validation
0.9857773,0.014222727,544,45,0,validation
0.9515212,0.048478846,545,790,0,validation
0.014079061,0.98592097,546,157,0,validation
0.016721599,0.98327845,547,652,0,validation
0.9756766,0.024323424,548,171,0,validation
0.16657318,0.8334268,549,16,0,validation
0.008175502,0.99182457,550,511,0,validation
0.9699074,0.030092584,551,48,0,validation
0.036697675,0.9633023,552,844,0,validation
0.9860088,0.013991228,553,732,0,validation
0.98606,0.013940011,554,515,0,validation
0.9647686,0.035231348,555,604,0,validation
0.9879887,0.012011352,556,480,0,validation
0.009286566,0.99071336,557,283,0,validation
0.9905709,0.009429071,558,789,0,validation
0.040351585,0.9596484,559,225,0,validation
0.0056198286,0.9943802,560,26,0,validation
0.9927288,0.0072711986,561,734,0,validation
0.9425793,0.057420693,562,437,0,validation
0.90315205,0.096847974,563,826,0,validation
0.8813436,0.11865645,564,364,0,validation
0.010360053,0.98964,565,229,0,validation
0.0078037768,0.9921962,566,37,0,validation
0.006333709,0.99366623,567,839,0,validation
0.86453336,0.13546662,568,374,0,validation
0.019747647,0.9802524,569,469,0,validation
0.9406509,0.059349082,570,841,0,validation
0.883317,0.11668301,571,741,0,validation
0.028210646,0.97178936,572,638,0,validation
0.01843668,0.9815633,573,194,0,validation
0.014367737,0.9856323,574,743,0,validation
0.0074317413,0.99256825,575,752,0,validation
0.011626603,0.98837346,576,503,0,validation
0.016463334,0.98353666,577,843,0,validation
0.98723894,0.012761074,578,733,0,validation
0.007938895,0.99206114,579,842,0,validation
0.042650014,0.95735,580,162,0,validation
0.89927155,0.10072852,581,617,0,validation
0.96252,0.037480082,582,152,0,validation
0.9756025,0.024397427,583,599,0,validation
0.8244256,0.17557438,584,616,0,validation
0.9863646,0.013635413,585,662,0,validation
0.0120254215,0.98797464,586,111,0,validation
0.009564002,0.990436,587,226,0,validation
0.90558046,0.09441958,588,605,0,validation
0.0064371633,0.9935628,589,103,0,validation
0.8910399,0.10896004,590,421,0,validation
0.9866961,0.013303919,591,419,0,validation
0.48679063,0.5132094,592,586,0,validation
0.98778605,0.012213918,593,119,0,validation
0.005820341,0.9941797,594,53,0,validation
0.024746863,0.97525316,595,151,0,validation
0.7748644,0.22513565,596,403,0,validation
0.24006394,0.75993603,597,822,0,validation
0.07472091,0.9252791,598,207,0,validation
0.013416157,0.9865839,599,735,0,validation
0.008158575,0.99184144,600,668,0,validation
0.95864874,0.0413512,601,8,0,validation
0.00550318,0.9944969,602,706,0,validation
0.027222823,0.9727772,603,36,0,validation
0.06010936,0.9398907,604,452,0,validation
0.98432666,0.015673282,605,253,0,validation
0.014480964,0.98551905,606,303,0,validation
0.35266703,0.64733297,607,711,0,validation
0.55338806,0.4466119,608,571,0,validation
0.02801279,0.9719872,609,623,0,validation
0.963108,0.03689202,610,682,0,validation
0.01398667,0.98601335,611,262,0,validation
0.982141,0.017858941,612,610,0,validation
0.9515552,0.048444793,613,297,0,validation
0.9871197,0.012880393,614,414,0,validation
0.23174626,0.76825374,615,150,0,validation
0.9678104,0.03218957,616,689,0,validation
0.005951701,0.99404836,617,772,0,validation
0.9330763,0.06692372,618,550,0,validation
0.018795716,0.98120433,619,488,0,validation
0.0075010043,0.99249893,620,147,0,validation
0.008382601,0.9916174,621,146,0,validation
0.8922521,0.10774787,622,633,0,validation
0.07511344,0.9248865,623,809,0,validation
0.9681069,0.0318931,624,676,0,validation
0.0053130263,0.99468696,625,348,0,validation
0.033892732,0.96610725,626,463,0,validation
0.01615635,0.9838436,627,325,0,validation
0.98849237,0.0115077,628,186,0,validation
0.92249393,0.077506065,629,123,0,validation
0.017498847,0.9825012,630,742,0,validation
0.9846815,0.015318448,631,608,0,validation
0.0073719155,0.99262816,632,143,0,validation
0.98478115,0.015218812,633,833,0,validation
0.0064738514,0.9935262,634,197,0,validation
0.9738142,0.026185757,635,609,0,validation
0.98929954,0.01070053,636,279,0,validation
0.9736004,0.026399573,637,293,0,validation
0.9811292,0.01887076,638,400,0,validation
0.05053511,0.9494649,639,122,0,validation
0.9880697,0.011930255,640,183,0,validation
0.006121177,0.99387884,641,202,0,validation
0.22498277,0.7750172,642,438,0,validation
0.22002722,0.7799728,643,246,0,validation
0.026679406,0.97332054,644,415,0,validation
0.86144125,0.1385587,645,791,0,validation
0.00735444,0.9926455,646,129,0,validation
0.0060886736,0.9939114,647,637,0,validation
0.6417293,0.35827073,648,402,0,validation
0.01609634,0.98390365,649,685,0,validation
0.86573136,0.13426869,650,751,0,validation
0.9643021,0.03569791,651,793,0,validation
0.0070108753,0.99298906,652,219,0,validation
0.015422981,0.984577,653,641,0,validation
0.029513055,0.970487,654,795,0,validation
0.97694427,0.023055764,655,659,0,validation
0.008298502,0.99170154,656,798,0,validation
0.8083333,0.19166668,657,624,0,validation
0.90900403,0.090996,658,731,0,validation
0.0075946813,0.99240535,659,667,0,validation
0.23348877,0.76651126,660,386,0,validation
0.5250265,0.47497353,661,845,0,validation
0.018295078,0.98170495,662,509,0,validation
0.984417,0.015582966,663,267,0,validation
0.17927758,0.8207224,664,716,0,validation
0.04064022,0.95935977,665,441,0,validation
0.96042573,0.03957425,666,496,0,validation
0.9745749,0.025425099,667,112,0,validation
0.39286858,0.6071315,668,232,0,validation
0.8907658,0.10923421,669,757,0,validation
0.969369,0.030631023,670,607,0,validation
0.9686225,0.03137753,671,373,0,validation
0.8795835,0.120416544,672,854,0,validation
0.28826833,0.7117317,673,233,0,validation
0.8145466,0.18545339,674,827,0,validation
0.96147823,0.038521804,675,317,0,validation
0.007306495,0.99269354,676,648,0,validation
0.90630984,0.093690164,677,410,0,validation
0.042794667,0.95720536,678,781,0,validation
0.010767895,0.98923206,679,358,0,validation
0.9921629,0.007837083,680,258,0,validation
0.017234288,0.98276573,681,627,0,validation
0.009483836,0.9905161,682,632,0,validation
0.9894561,0.010543921,683,282,0,validation
0.18398598,0.81601405,684,376,0,validation
0.0071637384,0.9928363,685,384,0,validation
0.06781536,0.9321846,686,224,0,validation
0.029353015,0.970647,687,828,0,validation
0.98641646,0.013583576,688,712,0,validation
0.006295788,0.99370414,689,472,0,validation
0.5759688,0.42403114,690,347,0,validation
0.41356733,0.5864327,691,505,0,validation
0.94135284,0.0586471,692,639,0,validation
0.061495673,0.93850434,693,859,0,validation
0.009367764,0.9906322,694,807,0,validation
0.7149893,0.2850107,695,786,0,validation
0.9599864,0.040013608,696,619,0,validation
0.011811502,0.98818856,697,744,0,validation
0.97198707,0.028012946,698,645,0,validation
0.8958424,0.10415766,699,737,0,validation
0.971833,0.028166993,700,556,0,validation
0.8199746,0.1800254,701,832,0,validation
0.98936194,0.010638016,702,577,0,validation
0.9798172,0.020182738,703,85,0,validation
0.95740145,0.04259852,704,242,0,validation
0.9773261,0.02267393,705,698,0,validation
0.15978004,0.8402199,706,159,0,validation
0.007238052,0.9927619,707,524,0,validation
0.06244423,0.9375558,708,35,0,validation
0.858314,0.14168602,709,540,0,validation
0.0062000314,0.9938,710,170,0,validation
0.9915768,0.008423138,711,654,0,validation
0.29454076,0.7054593,712,746,0,validation
0.9099109,0.09008908,713,738,0,validation
0.93903553,0.060964454,714,821,0,validation
0.91745704,0.08254291,715,95,0,validation
0.5781209,0.4218791,716,563,0,validation
0.9801223,0.01987768,717,240,0,validation
0.9431096,0.056890402,718,574,0,validation
0.007517288,0.9924827,719,690,0,validation
0.917681,0.08231898,720,460,0,validation
0.9797202,0.020279856,721,553,0,validation
0.90152085,0.09847921,722,850,0,validation
0.021820975,0.97817904,723,206,0,validation
0.98309946,0.01690052,724,392,0,validation
0.008921101,0.9910789,725,397,0,validation
0.9842296,0.015770337,726,739,0,validation
0.8472208,0.15277922,727,217,0,validation
0.43564123,0.5643587,728,4,0,validation
0.008610927,0.9913891,729,642,0,validation
0.9878064,0.012193611,730,780,0,validation
0.9869804,0.013019595,731,612,0,validation
0.007562279,0.9924378,732,546,0,validation
0.008390731,0.9916093,733,725,0,validation
0.025648545,0.97435147,734,683,0,validation
0.9410905,0.058909535,735,98,0,validation
0.2522033,0.74779665,736,727,0,validation
0.008866393,0.99113363,737,573,0,validation
0.0062801875,0.9937198,738,406,0,validation
0.9834241,0.016575882,739,502,0,validation
0.98190993,0.018090054,740,47,0,validation
0.0075116185,0.9924884,741,32,0,validation
0.011642411,0.9883576,742,200,0,validation
0.8303743,0.16962571,743,134,0,validation
0.005360385,0.9946397,744,27,0,validation
0.0053228415,0.9946772,745,765,0,validation
0.95972383,0.040276207,746,230,0,validation
0.9874955,0.012504594,747,489,0,validation
0.013814476,0.9861855,748,378,0,validation
0.90933776,0.09066231,749,288,0,validation
0.9697119,0.03028814,750,418,0,validation
0.21176548,0.78823453,751,674,0,validation
0.117002584,0.88299745,752,391,0,validation
0.9182058,0.08179417,753,592,0,validation
0.9666799,0.03332014,754,498,0,validation
0.9850735,0.014926515,755,138,0,validation
0.88221866,0.117781274,756,62,0,validation
0.07407196,0.92592806,757,471,0,validation
0.95490617,0.045093805,758,647,0,validation
0.9691607,0.030839305,759,128,0,validation
0.015030059,0.98497,760,849,0,validation
0.9834026,0.016597405,761,520,0,validation
0.98777896,0.012221014,762,64,0,validation
0.034426957,0.9655731,763,14,0,validation
0.0073752515,0.9926247,764,156,0,validation
0.98108506,0.018914955,765,40,0,validation
0.9499257,0.050074257,766,492,0,validation
0.9725476,0.027452376,767,379,0,validation
0.7893228,0.21067716,768,187,0,validation
0.729245,0.270755,769,763,0,validation
0.008271672,0.99172825,770,216,0,validation
0.32237226,0.67762774,771,52,0,validation
0.9600899,0.03991011,772,337,0,validation
0.0318226,0.9681773,773,748,0,validation
0.9373311,0.062668905,774,719,0,validation
0.042168003,0.957832,775,724,0,validation
0.96870136,0.03129861,776,295,0,validation
0.9763965,0.023603538,777,701,0,validation
0.94366723,0.056332823,778,251,0,validation
0.94492847,0.055071555,779,726,0,validation
0.0063593592,0.9936406,780,461,0,validation
0.9769487,0.02305135,781,455,0,validation
0.00754667,0.9924534,782,868,0,validation
0.022341141,0.9776588,783,269,0,validation
0.17540157,0.8245985,784,201,0,validation
0.41195977,0.58804023,785,161,0,validation
0.96169645,0.03830358,786,555,0,validation
0.8239553,0.17604472,787,729,0,validation
0.81063426,0.18936576,788,401,0,validation
0.9864586,0.0135414,789,702,0,validation
0.015969167,0.98403084,790,476,0,validation
0.01449481,0.98550516,791,771,0,validation
0.86921346,0.13078654,792,105,0,validation
0.008034511,0.99196553,793,565,0,validation
0.017159233,0.9828408,794,389,0,validation
0.025400592,0.9745994,795,1,0,validation
0.008121367,0.9918786,796,815,0,validation
0.4850789,0.5149211,797,561,0,validation
0.98853755,0.0114624025,798,80,0,validation
0.9252567,0.07474328,799,205,0,validation
0.86857796,0.13142201,800,34,0,validation
0.96918935,0.030810703,801,775,0,validation
0.01734777,0.9826522,802,508,0,validation
0.013249665,0.9867503,803,427,0,validation
0.9569733,0.043026645,804,454,0,validation
0.9666463,0.033353716,805,366,0,validation
0.020621937,0.97937804,806,91,0,validation
0.013485057,0.986515,807,339,0,validation
0.20378532,0.79621464,808,564,0,validation
0.9798838,0.020116162,809,345,0,validation
0.009840545,0.99015945,810,776,0,validation
0.07019143,0.92980856,811,241,0,validation
0.0089190435,0.99108094,812,13,0,validation
0.008279718,0.9917203,813,315,0,validation
0.9809079,0.019092072,814,600,0,validation
0.010500485,0.9894995,815,387,0,validation
0.09535995,0.9046401,816,273,0,validation
0.13822448,0.8617755,817,166,0,validation
0.44886282,0.5511372,818,864,0,validation
0.028998245,0.9710017,819,646,0,validation
0.9609753,0.03902467,820,818,0,validation
0.9157325,0.08426747,821,484,0,validation
0.008106975,0.99189305,822,853,0,validation
0.9833265,0.016673459,823,504,0,validation
0.014413483,0.9855865,824,243,0,validation
0.03692894,0.96307105,825,566,0,validation
0.008999171,0.99100083,826,562,0,validation
0.94205123,0.05794885,827,686,0,validation
0.016615408,0.9833846,828,189,0,validation
0.7505269,0.24947302,829,782,0,validation
0.14559142,0.85440856,830,699,0,validation
0.5456292,0.45437077,831,475,0,validation
0.9858425,0.014157417,832,681,0,validation
0.007602383,0.9923976,833,510,0,validation
0.008528482,0.9914716,834,58,0,validation
0.94121367,0.0587864,835,474,0,validation
0.03551564,0.9644844,836,560,0,validation
0.9680802,0.031919796,837,747,0,validation
0.00647371,0.99352634,838,252,0,validation
0.9617474,0.038252637,839,21,0,validation
0.0063426616,0.9936573,840,313,0,validation
0.06895526,0.93104476,841,459,0,validation
0.3220708,0.67792916,842,160,0,validation
0.29763496,0.70236504,843,276,0,validation
0.89787036,0.10212968,844,191,0,validation
0.9838162,0.016183803,845,385,0,validation
0.033014193,0.9669858,846,805,0,validation
0.97309804,0.026901953,847,413,0,validation
0.46220958,0.5377904,848,491,0,validation
0.89207137,0.10792869,849,343,0,validation
