0,1,2,3,4,5,6,7,identifier,split
0.00060036674,0.00018064844,0.9976489,0.00057647045,0.0004699405,0.00026137862,0.00017179367,9.035752e-05,1690,test
0.0003144352,0.00017178043,0.9978974,0.00045507366,0.00055640435,0.00030371477,0.00018656069,0.000114577975,1691,test
0.00016759598,4.078494e-05,3.8096787e-05,8.6458385e-05,3.088457e-05,0.0018000265,0.9976768,0.00015940989,1692,test
0.00040262332,9.2747425e-05,0.9983492,0.00044071602,0.00031244874,0.00022354507,0.00012191441,5.6950004e-05,1693,test
0.013784487,0.43584365,0.0143952705,0.009456559,0.0073827277,0.026535992,0.00957739,0.48302388,1694,test
0.00040190184,0.0001878214,0.9980944,0.00048425343,0.00039046313,0.00024429712,0.00011730439,7.952715e-05,1695,test
0.011182086,0.02817671,0.004608873,0.0077599767,0.009864039,0.717606,0.0612499,0.1595524,1696,test
0.0003183599,0.00011375205,0.9979937,0.00055385084,0.00040766664,0.0003241502,0.0002046953,8.379555e-05,1697,test
0.0003527984,9.774525e-05,0.9977526,0.000546274,0.0005473008,0.00030710996,0.00031348062,8.261173e-05,1698,test
0.00028972543,0.00011834523,0.99804497,0.00048562975,0.00041639077,0.00034033717,0.00020183531,0.00010276219,1699,test
0.99928206,4.1550094e-05,0.00015412505,0.00032067814,0.00010726211,2.7064818e-05,3.3002638e-05,3.433319e-05,1700,test
0.00035092322,0.00014884505,0.99818784,0.0004102045,0.00040414807,0.00030249555,0.00010384203,9.174792e-05,1701,test
0.0003988777,0.00013284523,0.997787,0.00060574815,0.00047533703,0.0003243623,0.00018296398,9.2854374e-05,1702,test
0.9977794,9.7550546e-05,0.00056355965,0.00083155255,0.0005393458,6.907106e-05,6.88187e-05,5.072554e-05,1703,test
0.0016285148,0.00013649529,0.99715924,0.00042385503,0.00025333618,0.00016487854,0.00018808544,4.56605e-05,1704,test
0.9693058,0.00028794256,0.0059184954,0.012024499,0.0012598874,0.0028285368,0.007622221,0.0007526489,1705,test
0.006866868,0.065349415,0.007947143,0.014736271,0.015677502,0.4289955,0.031354938,0.4290723,1706,test
0.00029288838,9.398532e-05,0.998409,0.00045840428,0.00029493426,0.0002500884,0.00012777944,7.293698e-05,1707,test
0.9979405,0.00010768597,0.0005516343,0.0007316911,0.00033417204,9.263222e-05,0.000108332744,0.0001333493,1708,test
0.00029968985,9.4175055e-05,0.9981744,0.00044034797,0.00038526198,0.0003076928,0.00019456663,0.00010385797,1709,test
0.00016797056,0.9984963,0.00033316933,7.916787e-05,1.7860697e-05,0.0008073355,7.906611e-06,9.018984e-05,1710,test
0.0065765316,0.079071686,0.8946211,0.0044707917,0.0021529691,0.008313031,0.0021835265,0.0026103999,1711,test
0.00029818158,0.00011228389,0.9981615,0.00045884654,0.00043607442,0.00029290825,0.00014779934,9.234513e-05,1712,test
0.9973959,0.000116733325,0.00046417926,0.0009643984,0.00042213185,0.00016741638,0.00024219678,0.00022714751,1713,test
0.00036523852,0.000114889706,0.9982572,0.00039554798,0.0004430827,0.00023038534,0.00012427256,6.932996e-05,1714,test
0.00036253614,0.0001232163,0.99768305,0.00060535327,0.00050261465,0.00037621203,0.00023664109,0.000110341534,1715,test
0.9991518,3.5999456e-05,0.00015873558,0.00042350526,0.00011966163,2.9023253e-05,4.7592435e-05,3.3629538e-05,1716,test
0.00052134943,0.0003078359,0.9974898,0.0007109517,0.00040334198,0.00034479587,0.00012526067,9.6754084e-05,1717,test
0.9991523,3.4817924e-05,0.00014396547,0.00045490544,0.00010349814,4.0464252e-05,4.3935517e-05,2.6095606e-05,1718,test
0.00030083524,0.00012021565,0.997943,0.0005529677,0.0004432046,0.00036341284,0.0001702537,0.00010622793,1719,test
0.9989837,3.5750094e-05,0.00029788807,0.00038591956,0.00018402319,3.770849e-05,4.2991614e-05,3.205718e-05,1720,test
0.0017075539,0.00068542775,0.9939839,0.001097243,0.0007737364,0.0009109086,0.0005288766,0.0003122998,1721,test
0.9991899,3.1401676e-05,0.00018324745,0.00028871404,0.0002019449,3.3507982e-05,3.1806787e-05,3.9538947e-05,1722,test
0.0013250966,0.000204231,0.0020709233,5.552148e-05,0.9928349,0.00068102125,0.0005890008,0.0022393186,1723,test
0.0003473441,8.227819e-05,0.9982083,0.0005463799,0.00024803248,0.0002874021,0.00020248108,7.7836674e-05,1724,test
0.99914443,3.975516e-05,0.00016900752,0.00035181036,0.00017694193,2.6068661e-05,4.4045086e-05,4.7848396e-05,1725,test
0.00091617316,0.00011969588,0.0015841038,2.9899582e-05,0.9955205,0.00054516183,0.00028464868,0.0009998524,1726,test
0.00033498206,0.00011505963,0.99794286,0.0005934735,0.00040071993,0.0003340983,0.000191817,8.704842e-05,1727,test
0.0004914796,0.0023723433,0.000327112,0.0009622841,0.0003660156,0.0027303146,0.0009217119,0.9918286,1728,test
0.0003904868,0.00021250646,0.99759966,0.00059864565,0.00057927525,0.00032392086,0.00019176948,0.000103682105,1729,test
0.00065580703,0.0033174232,0.0004151446,0.0010911879,0.00062734453,0.0032883657,0.0012643434,0.9893405,1730,test
0.00032425247,4.2379248e-05,0.9987332,0.00032990347,0.00015515456,0.0001809262,0.00019840768,3.573534e-05,1731,test
0.00037367604,0.00014368535,0.99825007,0.00038008363,0.0004054312,0.00024397596,0.000116767595,8.638177e-05,1732,test
0.0003341297,0.00013911052,0.99798065,0.0004161624,0.0005278728,0.0002890924,0.00020878638,0.00010415746,1733,test
0.99886405,5.239538e-05,0.00021103764,0.00035256761,0.0003115073,4.425357e-05,5.8128797e-05,0.00010615798,1734,test
0.00046992418,0.00014180383,0.99761,0.00051626953,0.0005692681,0.00030099653,0.0003029551,8.885272e-05,1735,test
0.00033434242,0.00014491081,0.99796754,0.0004137324,0.00056337274,0.00030963728,0.00016671515,9.981322e-05,1736,test
0.9308436,0.003726303,0.023635903,0.021400068,0.007324214,0.0039023878,0.005093019,0.0040744557,1737,test
0.00027449458,0.00010691118,0.99792945,0.00054179877,0.00037728468,0.000374862,0.0002985319,9.67111e-05,1738,test
0.9992355,3.3351567e-05,0.00012248891,0.00027848463,0.00018784382,4.0525014e-05,3.5139776e-05,6.6719826e-05,1739,test
0.00061545934,0.00010873598,0.99843246,0.00025389442,0.0002770061,0.00014181723,0.00013954629,3.114355e-05,1740,test
0.00050282537,0.0001271723,0.0004092491,0.9970072,5.3266967e-06,0.0018815569,5.6066194e-05,1.0526824e-05,1741,test
0.998779,3.7885442e-05,0.00025396605,0.00051752414,0.00021902745,5.7661186e-05,6.6525594e-05,6.835176e-05,1742,test
0.0012797004,0.0040175486,0.0008325054,0.0008911817,0.0011219622,0.0032084817,0.00086409866,0.9877845,1743,test
0.00030839603,3.936597e-05,0.998716,0.0003332099,0.00021486581,0.00018495302,0.00016462196,3.8614282e-05,1744,test
0.99198043,0.0006399471,0.0015068541,0.0026132197,0.001202214,0.00061561126,0.0008243783,0.000617394,1745,test
0.000137622,0.99939454,0.00017480203,6.191566e-05,6.847347e-06,0.00020331512,2.2941622e-06,1.865551e-05,1746,test
0.00033124266,9.8037075e-05,0.99826837,0.00035766483,0.0004595199,0.00025386288,0.00014896029,8.2238665e-05,1747,test
0.00032334367,0.00014800506,0.9977945,0.0004942706,0.000504682,0.00033100994,0.00030822848,9.603229e-05,1748,test
0.036764152,0.0078092334,0.06384541,0.0050662817,0.789482,0.034006625,0.00626643,0.056759853,1749,test
0.70590854,0.02217961,0.19883578,0.034201033,0.013404232,0.016363928,0.0060967226,0.003010222,1750,test
0.00028511276,0.00013548558,0.99810636,0.00036171635,0.0005377229,0.0003061691,0.00016434897,0.0001030894,1751,test
0.00036288393,0.00017842601,0.998059,0.00043900483,0.00048286453,0.0002579777,0.00012280772,9.706555e-05,1752,test
0.0002799087,5.8740075e-05,0.00025495532,0.99861276,3.868675e-06,0.0007474293,3.6880723e-05,5.429816e-06,1753,test
1.9458173e-05,0.00017499435,1.842899e-05,0.00033931533,4.4281125e-05,0.9987495,0.0005166594,0.00013723968,1754,test
0.99912804,2.8269476e-05,0.00017116853,0.0003090796,0.00018682214,2.704909e-05,5.6218047e-05,9.327215e-05,1755,test
0.0003195017,7.404585e-05,0.99807835,0.0005082908,0.00044495397,0.00023209245,0.00027194433,7.07433e-05,1756,test
4.3824257e-05,0.00023660596,7.645222e-05,0.00043577782,0.00017574363,0.99690634,0.0014833723,0.00064188964,1757,test
0.00035490235,0.00016366123,0.997778,0.00045504567,0.00059512095,0.00035377027,0.0001709575,0.00012862282,1758,test
0.00037109436,0.00011919939,0.99813145,0.00044242124,0.00038909607,0.00031564356,0.00013793509,9.319689e-05,1759,test
0.002261393,0.97677976,0.014383093,0.001329076,0.0002162429,0.0038297144,8.608024e-05,0.0011145013,1760,test
0.00030188495,9.287841e-05,0.9982633,0.00051606423,0.00027831638,0.0003150954,0.00014382407,8.859722e-05,1761,test
9.067167e-05,0.00029574873,0.00022505729,0.00075017783,0.00040728756,0.9930662,0.0039895633,0.0011752602,1762,test
0.99937135,1.33892645e-05,0.000117925854,0.00027448856,0.00010871095,2.2433665e-05,3.698478e-05,5.470653e-05,1763,test
0.0005418754,0.00022723812,0.99681216,0.0010650051,0.0005482174,0.0003939495,0.00029547384,0.00011592714,1764,test
0.9990426,5.303401e-05,0.00018794998,0.00045202416,0.00015814907,3.1096937e-05,3.701915e-05,3.8123337e-05,1765,test
0.99914026,3.4494897e-05,0.00017906875,0.00033508503,0.00016362076,3.6283458e-05,5.297424e-05,5.8221776e-05,1766,test
0.00032241963,8.6631946e-05,0.9983181,0.0004162162,0.00032325488,0.00027394833,0.0001853583,7.414582e-05,1767,test
0.00041913768,0.0001478371,0.99800044,0.0007601787,0.00032926365,0.00020943666,7.277549e-05,6.0887323e-05,1768,test
0.00052683667,0.00026825626,0.9979519,0.00052629807,0.00029311219,0.000277857,8.971435e-05,6.6073284e-05,1769,test
0.0002970294,0.000111183945,0.99823135,0.00043767926,0.00039907245,0.00027257702,0.00016906769,8.196884e-05,1770,test
0.00036919382,0.00014637529,0.99778074,0.0005018838,0.00058348634,0.00030681354,0.00020146863,0.00011007569,1771,test
0.00042451516,0.00027531837,0.9976993,0.000553352,0.00053980364,0.00029098027,0.00013007202,8.6647226e-05,1772,test
0.9986981,5.419222e-05,0.00023741265,0.00045141735,0.0002748452,5.8341437e-05,8.340512e-05,0.00014214736,1773,test
0.9989064,3.799434e-05,0.00022389455,0.00045683744,0.00026733798,3.9065577e-05,3.1383785e-05,3.7139802e-05,1774,test
9.302396e-05,0.99921286,0.00023540258,5.6749068e-05,6.7258047e-06,0.00035556016,2.4544731e-06,3.7213325e-05,1775,test
0.9989705,5.7550104e-05,0.00020385622,0.00037273305,0.0002602576,4.6188594e-05,3.80256e-05,5.0930674e-05,1776,test
0.0003902203,0.000110524765,0.99820447,0.00036103485,0.0003827417,0.0003104803,0.00015404448,8.633773e-05,1777,test
0.00027915376,0.000112196234,0.99811685,0.00042894887,0.0004697457,0.00029253727,0.00020240866,9.823322e-05,1778,test
0.9986981,5.3929023e-05,0.00025939607,0.00050935516,0.00028117813,5.1255145e-05,6.0727838e-05,8.602306e-05,1779,test
0.004375211,0.0142664695,0.008050365,0.012911417,0.063615486,0.874746,0.017862473,0.0041724895,1780,test
0.014554127,0.021183047,0.051122814,0.004955972,0.5550627,0.038119983,0.0038497674,0.31115162,1781,test
0.99912816,6.1829065e-05,0.000157479,0.00040019123,0.00013870011,3.3778073e-05,3.412133e-05,4.5597895e-05,1782,test
0.00031951335,9.580484e-05,0.99827754,0.0004913825,0.00028275533,0.0002703711,0.00020114436,6.154604e-05,1783,test
0.99912304,4.001432e-05,0.00015926748,0.00035670414,0.00017257221,3.7054873e-05,4.9333637e-05,6.2105326e-05,1784,test
0.00029184337,5.5951583e-05,0.9988042,0.00030215658,0.00020886067,0.0001673863,0.00013587608,3.3768214e-05,1785,test
0.99945515,1.8400006e-05,0.00010579207,0.00024864043,8.062563e-05,2.3502924e-05,3.3209075e-05,3.4660286e-05,1786,test
0.0003621329,0.00011578796,0.99793774,0.00055858627,0.000336817,0.00038068322,0.00021221227,9.59764e-05,1787,test
0.00045219887,0.004580844,0.0006511123,0.0011411341,0.0008071763,0.0024781432,0.00046288606,0.9894265,1788,test
0.99918634,3.979692e-05,0.00016693771,0.00035004647,0.00014937522,2.7416187e-05,3.854661e-05,4.1549443e-05,1789,test
0.9980996,7.490442e-05,0.0003711675,0.00067678053,0.00039754546,8.630494e-05,0.00013818084,0.00015549919,1790,test
0.99884856,3.2774962e-05,0.00017308231,0.000576704,0.00022726391,2.4363346e-05,5.3153017e-05,6.408464e-05,1791,test
0.997971,5.3911037e-05,0.00022721803,0.0011729823,0.00029588505,8.51698e-05,0.000109234694,8.466769e-05,1792,test
0.00025323496,0.0003410027,0.99743026,0.0009423197,0.00045137428,0.00032030098,0.00014785031,0.000113662354,1793,test
0.99047345,0.00040514497,0.00080735574,0.0044037583,0.0010370084,0.00093812717,0.0010347766,0.0009003024,1794,test
0.00028145543,0.99672157,0.0006871212,0.00028197072,1.3641631e-05,0.0018915342,3.0614858e-05,9.2058144e-05,1795,test
0.00032480666,0.00034401662,0.9971921,0.001147901,0.00044132397,0.00029327665,0.00015403154,0.00010256496,1796,test
0.00021056668,0.000188614,0.99794084,0.0008860392,0.00035049696,0.00022582,0.00012002203,7.759084e-05,1797,test
0.9985469,4.712233e-05,0.00016313807,0.000861381,0.00020180129,4.6446086e-05,7.3767806e-05,5.9522667e-05,1798,test
0.00029295927,0.00037397927,0.99709845,0.0011535714,0.00049003906,0.00030772865,0.00017138757,0.000111957626,1799,test
0.00048040133,8.210147e-05,0.997886,0.00081323955,0.0002538007,0.00021626422,0.00023390116,3.434187e-05,1800,test
0.00027838044,0.9958597,0.0014269765,0.00020944752,2.2893435e-05,0.002041327,3.267682e-05,0.00012867498,1801,test
0.0003528332,0.99480045,0.0008050463,0.00042107498,3.9270162e-05,0.0032482282,6.85999e-05,0.0002644392,1802,test
0.9976459,4.4118366e-05,0.00023595175,0.0014529878,0.0002632925,0.00015372252,0.00014221348,6.1799605e-05,1803,test
0.0002462039,0.0002152337,0.9980426,0.00080499594,0.00028985768,0.00021163386,0.00011704097,7.229413e-05,1804,test
0.00043141728,0.00021809334,0.99740016,0.0010383414,0.00043691212,0.00026524154,0.00014253956,6.733606e-05,1805,test
0.9884332,0.00068205944,0.0013049681,0.006235908,0.001120189,0.0009410876,0.0009806362,0.0003020025,1806,test
0.9983536,3.9879276e-05,0.00015592715,0.00094754295,0.00019272344,0.00011132585,9.941312e-05,9.96719e-05,1807,test
0.0006814015,0.990615,0.0010198628,0.00081895816,8.851313e-05,0.006172075,0.00014938379,0.00045480975,1808,test
0.9980217,5.8294587e-05,0.0002188186,0.001231638,0.000263814,8.616951e-05,6.8385314e-05,5.121735e-05,1809,test
0.9984415,3.9162667e-05,0.00011694479,0.0010295656,0.0001621465,6.0285e-05,0.00010866285,4.1771218e-05,1810,test
0.74315506,0.0069217198,0.073599406,0.09888572,0.008368803,0.04711768,0.014975156,0.0069763376,1811,test
0.00031382643,0.00023008935,0.9970584,0.0012290118,0.00051462476,0.00035164983,0.000201279,0.00010122024,1812,test
0.0034633765,0.00067112513,0.9857599,0.0063229213,0.0012409549,0.000776566,0.0014399929,0.00032514054,1813,test
0.9973417,7.983116e-05,0.00032071327,0.0012089693,0.00050598197,0.00015392396,0.000201575,0.0001873132,1814,test
0.99754274,5.085483e-05,0.00030692152,0.0015548827,0.00028854396,8.6207365e-05,9.8230375e-05,7.172146e-05,1815,test
0.99834955,5.1558512e-05,0.00020755404,0.00095467485,0.0002455294,8.8030116e-05,5.7052002e-05,4.6057605e-05,1816,test
0.00031499323,0.00031065525,0.99752945,0.0010636782,0.0003811927,0.00022518335,0.00010030985,7.4589116e-05,1817,test
0.00026300197,0.995169,0.0010399956,0.00025863675,1.8705357e-05,0.0030503718,4.0028863e-05,0.00016026762,1818,test
6.1831815e-05,0.00046484786,6.842148e-05,0.00016970193,9.539082e-05,0.0010891381,0.0004994693,0.99755114,1819,test
0.99592704,8.664927e-05,0.00063530955,0.002291729,0.0006720014,0.00010244286,0.00015023253,0.0001345333,1820,test
0.00024432686,0.0002880629,0.9972568,0.0011276586,0.0004968988,0.0002823924,0.0001953586,0.00010856704,1821,test
0.0003500368,0.00016055736,0.9956398,0.0023436707,0.000568879,0.00042352497,0.00042778748,8.580545e-05,1822,test
0.0002384267,0.00010742266,0.9984983,0.00065084995,0.0001982899,0.00016639438,9.996273e-05,4.0255003e-05,1823,test
0.00028494018,0.00026444148,0.9969079,0.0014834864,0.00043429385,0.0003584517,0.00015641334,0.00011009808,1824,test
0.00023635283,0.0002559188,0.9973786,0.0012349223,0.00038843736,0.00026625002,0.00015155849,8.7891094e-05,1825,test
0.00031635768,0.00023733967,0.9974727,0.0010464041,0.00042870556,0.00026010594,0.00015109972,8.722575e-05,1826,test
0.9921923,0.0002776445,0.0006845796,0.0032042044,0.0013018324,0.0005925786,0.0010667738,0.00068008027,1827,test
0.00032858978,0.9956995,0.00078237767,0.00030354797,2.8399114e-05,0.0026836712,4.3671804e-05,0.0001302985,1828,test
0.99432015,0.00019603566,0.00060821313,0.002406131,0.0006279576,0.0008481899,0.0005936609,0.00039955034,1829,test
0.00030133675,0.0002501583,0.99701226,0.001387752,0.0004953383,0.00025825802,0.00018514409,0.00010975484,1830,test
0.99850863,3.9082362e-05,0.00015051485,0.0009517033,0.00018541243,5.1220115e-05,6.4620785e-05,4.8767302e-05,1831,test
0.9987117,3.3044125e-05,0.00010854526,0.0008423701,0.00016663037,4.089092e-05,4.9333506e-05,4.750442e-05,1832,test
0.00022749176,0.00023709559,0.99752706,0.0010867794,0.00039140275,0.0002614175,0.00017755863,9.1183436e-05,1833,test
0.9978592,4.2353957e-05,0.00020247513,0.0014093712,0.00018941528,0.00011278781,0.00013583404,4.856827e-05,1834,test
0.00028487403,0.00018391499,0.997615,0.0012164754,0.00033392894,0.00020310798,8.887435e-05,7.3882205e-05,1835,test
0.0002048832,0.00022237125,0.99765307,0.0010096228,0.00038530977,0.0002790637,0.0001486663,9.704662e-05,1836,test
0.0002133162,0.00018384763,0.99766433,0.0011882277,0.0003083279,0.0002638204,9.530906e-05,8.294916e-05,1837,test
0.9985668,2.8593184e-05,0.00016389358,0.00094883324,0.00015109128,5.5561064e-05,5.524315e-05,3.0006493e-05,1838,test
0.9981172,4.6605266e-05,0.0001748487,0.0012735013,0.00019683511,7.604094e-05,6.875422e-05,4.626636e-05,1839,test
0.9971144,8.695824e-05,0.0003065967,0.0016703554,0.00046466297,0.00012752363,0.00012303563,0.00010652691,1840,test
0.9986092,2.9886161e-05,0.00012030957,0.0009142118,0.0001795932,4.773304e-05,5.9212878e-05,3.9832543e-05,1841,test
0.0002413545,0.0002916004,0.996642,0.0015347712,0.0005151472,0.0003999126,0.00025660588,0.00011866099,1842,test
0.00024066433,0.00018466442,0.9972773,0.001474501,0.00031879984,0.00025974412,0.00016907693,7.5215285e-05,1843,test
0.9980263,5.675345e-05,0.00018389997,0.0012081031,0.00017267617,0.0001434801,0.000119542914,8.9336056e-05,1844,test
0.99762934,5.246859e-05,0.00024739103,0.0011692864,0.00043040467,0.00011367539,0.00018520285,0.00017234083,1845,test
0.99824286,4.0038936e-05,0.00018879095,0.0011162631,0.00020101428,7.0303104e-05,8.248484e-05,5.8200058e-05,1846,test
0.00030784355,0.00020756443,0.9964857,0.0018535231,0.000437541,0.0003556096,0.00024742624,0.000104748884,1847,test
0.00021146155,0.00020493953,0.99751055,0.0012337767,0.0003340491,0.00026868953,0.00014703635,8.949014e-05,1848,test
2.3660054e-05,0.00036487676,0.00011446422,0.00025902785,0.0001272802,0.0006538796,0.00017145874,0.99828523,1849,test
0.00022944175,0.00012842561,0.9983853,0.00075011404,0.00020581232,0.00017166,8.220211e-05,4.703623e-05,1850,test
0.00030309462,0.000378662,0.9965856,0.0014379121,0.000548885,0.0003668937,0.00024275911,0.00013631441,1851,test
0.9977436,6.620107e-05,0.00019445759,0.0012292614,0.00036725975,0.00015718173,0.00015155456,9.0499954e-05,1852,test
0.0002947784,0.99641126,0.0008295424,0.00024658965,2.089141e-05,0.002040651,3.0008185e-05,0.00012622525,1853,test
0.00015995842,1.6144568e-05,0.0016795656,2.6483896e-05,0.9964606,0.0011325596,0.00021390108,0.00031066648,1854,test
0.9975916,5.6577508e-05,0.00021353614,0.0014611722,0.0002789337,0.0001499101,0.0001670927,8.114856e-05,1855,test
0.00021434322,0.0001891787,0.9978102,0.0009658926,0.00034328044,0.0002595419,0.00013544434,8.213556e-05,1856,test
0.00014862386,0.0008161803,0.000108547385,0.00047060696,9.7404765e-05,0.0043396456,0.0012002074,0.9928188,1857,test
0.9984989,4.5090415e-05,0.00015620333,0.0008729164,0.00023746763,4.610651e-05,7.0903494e-05,7.23857e-05,1858,test
0.00032538758,0.0003206079,0.9976388,0.00083226204,0.00041637535,0.00024137482,0.000112581205,0.00011261685,1859,test
0.00025957357,0.00030999997,0.9965624,0.0017981771,0.00041575695,0.00036294485,0.00019960149,9.1547954e-05,1860,test
0.0003489209,0.00024878592,0.9957623,0.0021390952,0.0006683404,0.00039701202,0.00032600685,0.00010962277,1861,test
0.0002874196,0.99635243,0.0011907213,0.00019309214,1.4737558e-05,0.0018182904,3.141647e-05,0.000111805064,1862,test
0.0011367094,0.97772187,0.0016269889,0.0005398215,6.617849e-05,0.017446714,0.00052085944,0.0009409471,1863,test
0.0002582708,0.00026791598,0.99742573,0.0010221038,0.000498988,0.00026601416,0.00015096628,0.000109954286,1864,test
0.021303417,0.0034307207,0.948988,0.014249747,0.0027297589,0.0043552397,0.004315122,0.00062795647,1865,test
0.0003785761,0.00025101248,0.996104,0.0017452425,0.0006338715,0.0004521432,0.00031346056,0.0001216703,1866,test
0.00034795474,0.00035119386,0.99738353,0.0011647928,0.00029658727,0.00024855183,0.00012264178,8.484824e-05,1867,test
0.99856263,3.1368705e-05,0.00015601692,0.0008980706,0.00020663167,3.791041e-05,6.0870923e-05,4.6555066e-05,1868,test
0.00030304835,0.00030205867,0.997879,0.0008356018,0.00033269892,0.00019326851,7.892969e-05,7.5419746e-05,1869,test
0.99742246,7.438003e-05,0.00025855776,0.0014232527,0.00026334097,0.00017457678,0.00020751581,0.00017585992,1870,test
0.00021814498,0.00022069515,0.99751556,0.0010765772,0.00042237886,0.00027380098,0.0001750534,9.781462e-05,1871,test
0.9982091,4.3654087e-05,0.00019159116,0.0011408088,0.00024265259,5.9814138e-05,6.159214e-05,5.0733397e-05,1872,test
0.9972938,5.0312676e-05,0.00022889799,0.0018837193,0.00027931968,0.000107390835,9.83202e-05,5.8300087e-05,1873,test
0.9968746,6.735535e-05,0.00032860757,0.0016431153,0.00035743226,0.00025921423,0.00026906014,0.0002006503,1874,test
5.16639e-05,5.0129365e-05,6.5331433e-06,0.0005072482,3.590254e-06,0.008556105,0.9905833,0.00024145193,1875,test
0.00031950965,0.00039539923,0.9973248,0.00095506245,0.0004620105,0.00029430538,0.00013633177,0.00011257959,1876,test
0.00031755443,0.00025314267,0.9962759,0.0017016749,0.00057133415,0.00043597617,0.00032546316,0.00011909677,1877,test
0.99763167,5.8141795e-05,0.00016025473,0.0015555747,0.00026263544,0.00010646321,0.0001496914,7.55958e-05,1878,test
0.00029567495,0.0002447235,0.9971654,0.0013887133,0.00032695106,0.00029146817,0.00019806411,8.905959e-05,1879,test
0.00035951313,0.00082012033,0.9953916,0.0015903149,0.00061465433,0.0005627404,0.0004728222,0.00018819697,1880,test
0.9968972,0.000101247904,0.00041090115,0.0019006546,0.00030433916,0.00019134027,0.00011877008,7.549082e-05,1881,test
0.0002498206,3.3394426e-05,0.0013515712,1.8217288e-05,0.99680626,0.0009937152,0.00011123994,0.00043585896,1882,test
0.0004178806,0.00024348703,0.99608433,0.0019103126,0.0007536729,0.00034343725,0.00015775235,8.908547e-05,1883,test
0.00039210613,0.00019536559,0.99788886,0.0007531224,0.0002735685,0.00022513993,0.00021655914,5.534318e-05,1884,test
0.0002621594,0.0002361833,0.99750286,0.0010329433,0.00045811996,0.00027415255,0.00013548919,9.8227116e-05,1885,test
0.993814,0.00013686005,0.0005368402,0.00381063,0.0006239044,0.0003560753,0.0004242042,0.0002974956,1886,test
0.00033382597,0.0003142286,0.99752134,0.000957471,0.00037065594,0.00027439333,0.00013124893,9.687181e-05,1887,test
0.9975309,5.2634852e-05,0.00036357724,0.0010939126,0.00047772395,0.00011198044,0.00017969497,0.00018964772,1888,test
0.99716324,5.602467e-05,0.00033482042,0.001437024,0.00038856018,0.0001604833,0.00023058719,0.00022928508,1889,test
0.9979754,5.8205052e-05,0.00017543683,0.0011860889,0.00019267853,0.00015737487,0.00014245552,0.00011228309,1890,test
0.0003644253,0.00025290533,0.99694544,0.0012897162,0.00059178617,0.00028237829,0.0001745164,9.8897486e-05,1891,test
0.00028785644,0.00012954157,0.99694604,0.0011625754,0.00048725173,0.0004358482,0.00045643948,9.442793e-05,1892,test
0.99851376,3.747899e-05,0.00015713694,0.00094170566,0.00019682584,5.2284682e-05,6.093154e-05,3.98559e-05,1893,test
0.0343423,0.8041324,0.010214251,0.014873304,0.0025335334,0.047973465,0.0044746124,0.081456155,1894,test
0.0005742856,0.00054375135,0.9940567,0.0023727843,0.0005856659,0.001031918,0.00063331984,0.00020156454,1895,test
0.0003444585,0.00017415379,0.99763584,0.0012002602,0.00020470741,0.000244793,0.00012831036,6.7448775e-05,1896,test
0.00034105577,0.0003250934,0.99681854,0.0010821444,0.0007592278,0.00035658584,0.00020332767,0.00011406563,1897,test
0.0022221757,0.0037210677,0.0043099774,0.002418594,0.013649174,0.043225475,0.0046934383,0.92576003,1898,test
0.00023331797,0.00021653464,0.9977502,0.0010040103,0.00035706518,0.0002190411,0.00012757184,9.2185226e-05,1899,test
0.00024769525,0.0002674934,0.99707747,0.0013015512,0.00048100462,0.00032499616,0.00019138856,0.00010836422,1900,test
0.00038135145,0.00032726777,0.9966865,0.0014435628,0.00051117426,0.0003279539,0.0002074248,0.00011467065,1901,test
4.257482e-05,0.00041495732,7.275803e-05,0.00016896852,0.00013611306,0.0012070737,0.00034795428,0.9976096,1902,test
0.9977627,8.837908e-05,0.00029530888,0.0012233123,0.00035612998,5.86819e-05,0.00010694532,0.000108571156,1903,test
0.0002917412,0.00010732342,0.9977149,0.0011176012,0.0003349638,0.00022899725,0.00013262131,7.1888266e-05,1904,test
0.99828064,3.9330727e-05,0.00020713774,0.00076448027,0.00043510596,5.2632782e-05,0.00010274765,0.00011790596,1905,test
0.9983,4.9918683e-05,0.00016298081,0.0010369713,0.0002508505,5.8110436e-05,8.342365e-05,5.764359e-05,1906,test
0.0002580885,0.00014072996,0.99760807,0.0012466325,0.00027895428,0.00026916718,0.00013416859,6.4157706e-05,1907,test
0.0003573096,0.0003456757,0.99699795,0.0012204946,0.00049602677,0.0002849135,0.00017299196,0.00012463519,1908,test
0.0004056104,0.000515605,0.9962351,0.0013267344,0.0006597729,0.0004472307,0.00024624058,0.00016373277,1909,test
0.00021986074,0.0002145914,0.99732345,0.0013635661,0.0004136691,0.00026002308,0.00012128196,8.3591905e-05,1910,test
0.9983758,4.0882427e-05,0.0001404375,0.0010293016,0.00021726196,5.672808e-05,8.6301174e-05,5.338714e-05,1911,test
0.0002634609,0.00034543953,0.9969607,0.0013196056,0.0003452401,0.00045931907,0.00019631028,0.00010988898,1912,test
0.00023675131,0.00015711726,0.9976539,0.0012764354,0.00026704863,0.00021418768,0.00013635035,5.8248264e-05,1913,test
0.00032794493,0.00028113578,0.9966545,0.0013879946,0.0006011177,0.00038852016,0.00024479252,0.00011398879,1914,test
0.998014,5.276616e-05,0.00018862513,0.0010249446,0.00039112856,6.416215e-05,0.00015215355,0.00011219313,1915,test
