0,1,2,3,4,5,6,7,identifier,split
0.00014894595,0.002173529,0.00073386164,0.00042334857,9.425207e-06,0.00026804468,0.0012316374,0.9950112,723,test
0.0005845971,0.00058297423,0.9973562,0.00018442661,6.724479e-05,0.00059771695,0.0003800793,0.00024673875,724,test
0.005197835,0.0008646847,0.98942494,0.00037742883,0.00010667466,0.0013249094,0.0021028959,0.0006006332,725,test
0.00034283035,0.00060122507,0.99833053,7.349575e-05,3.5934787e-05,0.00026653925,0.00020680028,0.0001425383,726,test
0.9979138,5.818248e-05,0.0002599434,2.1655494e-05,2.0785665e-05,0.00022679433,0.0012046415,0.00029407363,727,test
0.9975095,8.061646e-05,0.00041637218,4.330932e-05,3.2584267e-05,0.00032011207,0.001193064,0.00040434842,728,test
0.0005394802,0.0005186513,0.9978715,0.00010360568,4.8058817e-05,0.00041992287,0.00028466346,0.00021405978,729,test
0.00052642357,0.0004962053,0.99815565,6.782587e-05,2.8745071e-05,0.0002731168,0.00026502257,0.00018700109,730,test
0.00038311654,0.0005357672,0.9986828,3.8547027e-05,1.4254038e-05,0.00015671633,0.00011561226,7.319156e-05,731,test
0.96223104,0.0005210738,0.031172648,4.625472e-05,4.7279653e-05,0.00077638886,0.0035488887,0.0016564596,732,test
0.0028858357,0.0004688379,0.9939612,0.00014161553,6.277969e-05,0.0007649738,0.0010795398,0.0006351764,733,test
0.9973241,7.230075e-05,0.00041180756,3.8566537e-05,2.7646054e-05,0.00035403826,0.0012441082,0.0005273756,734,test
0.99453825,0.00024983453,0.0014541643,3.8624097e-05,4.2060903e-05,0.00020497937,0.0026685484,0.00080343115,735,test
0.0005624765,0.00038942773,0.9980447,8.73678e-05,3.4225402e-05,0.0003217257,0.00033536562,0.0002246903,736,test
0.9973935,9.88019e-05,0.00035160402,2.7050326e-05,2.3414528e-05,0.00021043474,0.0015839558,0.0003112789,737,test
5.3039512e-05,0.00032070887,8.6945525e-05,5.4166252e-05,1.4440227e-06,6.290584e-05,0.0006479152,0.9987728,738,test
0.00031188526,0.00050855515,0.9984493,6.446448e-05,4.1587948e-05,0.00027971668,0.0001874497,0.00015697973,739,test
0.0010016582,0.00031414983,0.9974853,7.359639e-05,4.2165626e-05,0.00047268186,0.00034038417,0.00027006867,740,test
0.0006262411,0.00057755003,0.9974504,0.000118691,7.1670176e-05,0.0005321569,0.00026449029,0.00035884848,741,test
0.99825805,8.592687e-05,0.00036721036,1.4800102e-05,1.887392e-05,0.0001746902,0.0007435496,0.00033684637,742,test
0.9920161,0.00033991164,0.0022792106,6.957879e-05,6.8874164e-05,0.00080114446,0.0028964826,0.0015288506,743,test
0.00060753454,0.0005854791,0.9980414,7.541575e-05,2.6788906e-05,0.00026201215,0.0002258391,0.00017553227,744,test
0.00031149032,0.0009331653,0.9977919,0.00015152749,6.961498e-05,0.00041766223,0.0001896769,0.00013492348,745,test
0.00066437316,0.00078818214,0.99681085,0.00023932026,0.00010754561,0.00059434795,0.00037969585,0.00041572656,746,test
0.00025646656,0.00044974496,0.99884534,3.797612e-05,1.9373787e-05,0.00016872972,0.00013032653,9.1916285e-05,747,test
0.00027506403,0.00069468434,0.9980275,0.00013999264,6.851183e-05,0.00042017482,0.00022597425,0.00014805514,748,test
0.0018234933,0.00140904,0.99370545,0.000283723,7.616824e-05,0.0010688119,0.0006583691,0.00097502646,749,test
0.0005116032,0.0003699526,0.99814,7.51647e-05,5.1474886e-05,0.0003945123,0.00026287627,0.00019448032,750,test
0.0003397411,0.0005173277,0.0018761444,0.0016620569,0.0007377461,0.99314225,0.0003644867,0.0013601455,751,test
0.99786514,5.8646303e-05,0.00038077534,1.4697161e-05,1.47766505e-05,0.000200172,0.0011119972,0.00035383526,752,test
0.9975923,6.345964e-05,0.00037446475,2.3264063e-05,1.9151412e-05,0.00026935348,0.0012290075,0.0004291065,753,test
0.9895393,0.00026840012,0.005147337,7.918752e-05,6.968815e-05,0.0005251656,0.0034489748,0.00092189165,754,test
0.00056519586,0.00065948244,0.9976781,0.000109176486,4.969579e-05,0.00041687867,0.0003118703,0.00020968093,755,test
0.0021807426,0.0012129549,0.9937796,0.00028838383,0.00016443856,0.0009823191,0.0008350262,0.00055643125,756,test
0.0005942219,0.00051079073,0.99793386,8.335631e-05,4.6432313e-05,0.0003764173,0.00023217706,0.00022270596,757,test
0.0003448621,0.000484798,0.9980306,0.00012278842,7.074485e-05,0.00052964856,0.00023115978,0.00018536185,758,test
1.5416763e-05,0.9991479,8.935077e-05,2.2906506e-05,1.4531859e-06,6.177657e-06,0.0006133944,0.00010340415,759,test
0.9967681,0.00014435206,0.00047312354,5.610409e-05,4.807504e-05,0.00030080762,0.0017602695,0.00044908276,760,test
1.7989776e-05,0.00011340173,6.15132e-05,0.0014579468,0.9957308,0.0021443157,0.00020979861,0.00026409325,761,test
1.4241686e-05,0.99955267,9.413652e-05,1.3574073e-05,9.967357e-07,2.4914461e-06,0.00028402056,3.7745875e-05,762,test
2.8816216e-06,1.7002826e-07,4.184482e-06,8.87315e-06,5.311759e-09,7.385542e-07,0.9999809,2.2505703e-06,763,test
0.0003987805,0.00043874187,0.99854624,6.169078e-05,2.4492603e-05,0.00020860271,0.0001926726,0.00012878275,764,test
0.99778974,8.296236e-05,0.0005648043,1.3891375e-05,1.766428e-05,0.00024570368,0.0009078807,0.00037732415,765,test
0.0012901338,0.0006121888,0.9956247,0.00016963236,8.579809e-05,0.00078317616,0.0005919938,0.0008423547,766,test
0.00051326916,0.00051130465,0.99799037,9.186589e-05,4.46546e-05,0.00037456898,0.0002651898,0.00020874242,767,test
0.0005209193,0.00046213163,0.99810165,6.26542e-05,4.1170664e-05,0.0004234282,0.00025530742,0.0001327241,768,test
0.9959935,0.00023268626,0.0015720396,2.772183e-05,3.7301805e-05,0.0005350309,0.0011991658,0.00040254017,769,test
0.9966922,0.00015418575,0.00088915444,3.5294124e-05,4.8166003e-05,0.0004814747,0.0013512374,0.00034832704,770,test
0.0006724112,0.0005924437,0.9977325,7.4647e-05,3.1755764e-05,0.00035890378,0.00034395405,0.00019338819,771,test
0.0005935072,0.0005974472,0.9976865,0.00012666178,4.3852237e-05,0.0004920024,0.00020541226,0.00025459155,772,test
4.423199e-06,1.0719542e-05,1.2635092e-05,2.8112574e-05,0.9989574,0.00095047534,2.412371e-05,1.2135253e-05,773,test
0.0014226369,0.0008335068,0.9959882,0.00034078438,3.450986e-05,0.0006929571,0.00042673244,0.00026070452,774,test
0.00028835924,0.00052392436,0.9987941,3.0326537e-05,1.2824811e-05,0.00016418373,0.00011928478,6.688986e-05,775,test
0.023327509,0.9003794,0.011655281,0.01119249,0.0009980809,0.0026062322,0.02082059,0.029020399,776,test
0.13086915,0.03902765,0.030754598,0.008525222,0.0016529094,0.00880905,0.06644447,0.71391696,777,test
0.00027118257,0.0006482625,0.9984665,6.40644e-05,3.0404784e-05,0.0002442358,0.00017019782,0.00010517603,778,test
0.99521375,0.00022655289,0.0016669284,4.3904834e-05,5.999746e-05,0.0006960239,0.0017042556,0.00038853427,779,test
0.9952891,0.0001701342,0.0010118418,4.6693385e-05,5.766502e-05,0.00044453132,0.0025930977,0.000386939,780,test
5.9729035e-05,0.9983139,0.00040490957,4.8242993e-05,9.931285e-06,3.2536143e-05,0.0010002727,0.00013046904,781,test
0.9968424,0.00019655879,0.0009781604,2.062514e-05,5.9919723e-05,0.00056682434,0.0010501987,0.0002854088,782,test
0.00011343374,2.1108513e-05,0.00018230401,0.00045353963,0.00013904079,0.99902654,2.7258937e-05,3.6777863e-05,783,test
0.00045210114,0.0005069685,0.9982494,6.435422e-05,3.403434e-05,0.0002719878,0.000262165,0.0001590815,784,test
0.00025016302,0.00058261387,0.9982241,0.00012384723,6.4770655e-05,0.00048583644,0.00017713367,9.139607e-05,785,test
0.00019900777,0.000567976,0.99806076,0.00015821664,9.0658046e-05,0.00051928224,0.0002677843,0.00013616173,786,test
0.9865752,0.0001687048,0.009757072,2.48879e-05,5.145726e-05,0.0008190543,0.0015161128,0.0010875472,787,test
0.00027973377,0.00066547707,0.9984018,6.1449355e-05,3.0476085e-05,0.00023886883,0.00020078453,0.00012142433,788,test
0.00024071509,0.00047750582,0.9988366,3.4018325e-05,1.7516713e-05,0.00019229736,0.00012211663,7.91663e-05,789,test
0.00032116732,0.00060893426,0.99853456,4.255999e-05,2.1761743e-05,0.00021780483,0.00016633235,8.692337e-05,790,test
0.00048941985,0.00067947945,0.9980071,8.7177235e-05,2.9374249e-05,0.0003182537,0.0002727831,0.00011636125,791,test
0.00033898477,0.00060437317,0.99815303,9.225324e-05,5.3165262e-05,0.00036653376,0.00027790826,0.000113613765,792,test
0.00052394386,0.0005103202,0.99804187,6.139335e-05,4.5084264e-05,0.0004611258,0.00020535143,0.00015086302,793,test
0.0009310276,0.0004622194,0.99731916,9.0958696e-05,3.4488552e-05,0.00042191648,0.00046885852,0.00027136508,794,test
0.00042426132,0.0005712985,0.9980636,8.1007915e-05,4.6975714e-05,0.00044576928,0.00023717155,0.00012990476,795,test
0.00084031845,0.0005869622,0.99737966,0.00012089465,4.184088e-05,0.00054591906,0.000320906,0.00016347066,796,test
0.99492234,0.00028102187,0.002059485,4.06073e-05,8.2346916e-05,0.00071306655,0.0013984706,0.0005027282,797,test
0.00043780677,0.00044713242,0.99802667,8.20282e-05,8.260196e-05,0.00057250937,0.00022114754,0.00013007599,798,test
0.99533206,0.0001470597,0.001197989,4.806212e-05,4.8583654e-05,0.0007099004,0.0020320453,0.00048434254,799,test
0.9968263,0.0001811928,0.0011995608,1.5497215e-05,4.438424e-05,0.00045162652,0.0009844318,0.00029698378,800,test
0.0005438228,0.0006122995,0.997693,9.0635374e-05,6.172324e-05,0.00053946086,0.00027475978,0.00018435507,801,test
0.00011076828,5.6705376e-06,0.00022648009,1.4526891e-05,4.0831958e-07,1.8883846e-05,0.99960166,2.1527932e-05,802,test
0.99652904,0.00016590966,0.0009694472,4.043522e-05,3.5927525e-05,0.0004028999,0.0013315772,0.0005248329,803,test
0.99755967,0.0001258406,0.0006099219,2.1968675e-05,3.597477e-05,0.00045402854,0.0009247138,0.00026781272,804,test
0.9966196,0.00017482045,0.0008504259,3.9088147e-05,3.100144e-05,0.00033706956,0.0014460176,0.00050205045,805,test
0.00030100858,0.0005102682,0.99867046,4.115828e-05,1.8514656e-05,0.00018025884,0.00017298743,0.000105396044,806,test
0.9966196,0.0002550504,0.0008613055,3.698562e-05,6.699593e-05,0.0004508526,0.0012724773,0.00043668933,807,test
0.0007255213,0.00054497476,0.99753237,0.00010131754,4.6251644e-05,0.00052120665,0.0003496072,0.0001787915,808,test
0.99339175,0.00027208097,0.0020652767,7.486865e-05,9.998146e-05,0.00065272936,0.001814881,0.0016284623,809,test
0.0002406422,0.0004561955,0.99871504,5.3004536e-05,2.7198173e-05,0.00026848342,0.00015657902,8.284155e-05,810,test
0.00039983098,0.00055278005,0.9984347,5.6435932e-05,1.9411511e-05,0.0002253226,0.00023423096,7.729297e-05,811,test
0.00032713055,0.0006106223,0.9977223,0.00015981475,0.0001182145,0.000622669,0.00027378148,0.00016549513,812,test
0.0004398123,0.0006855167,0.99767596,0.0001640769,6.173002e-05,0.00055760104,0.00025113905,0.0001641423,813,test
0.00894706,0.004309418,0.97533435,0.0007804099,0.0008426679,0.0068062074,0.0019819615,0.0009979681,814,test
9.094445e-05,0.0002936417,0.00013493968,8.7621804e-05,1.8137487e-06,9.307317e-05,0.0006237786,0.9986743,815,test
2.9701061e-05,0.00017526929,8.594583e-05,0.00021291606,8.422555e-07,6.13321e-05,0.0006319423,0.99880207,816,test
0.0009290114,0.0007228837,0.996621,0.00017079101,8.354609e-05,0.0008982399,0.00036421983,0.00021018635,817,test
0.00024301188,0.00012264399,0.00027905538,0.002042785,0.00058512244,0.996009,0.000379311,0.00033899955,818,test
2.4482457e-05,0.9991743,0.00024926112,1.2838407e-05,3.169545e-06,1.5193675e-05,0.00046085636,5.986467e-05,819,test
0.0013158967,0.0005341726,0.9967926,7.9704245e-05,3.1701467e-05,0.0004444465,0.00050961,0.00029175045,820,test
0.99606127,0.00022243141,0.0008907976,4.7928464e-05,5.8127887e-05,0.0005056511,0.0017839225,0.00042983555,821,test
0.0012019054,0.0006623779,0.9963192,0.00013888063,6.0272163e-05,0.0007255115,0.0006267651,0.0002651075,822,test
2.078578e-05,0.99918586,0.00030379414,1.1771718e-05,3.4401871e-06,1.3520419e-05,0.00042860047,3.2149987e-05,823,test
0.00040501222,0.0003621125,0.9984403,7.204242e-05,2.571801e-05,0.00031458557,0.00026249536,0.00011774524,824,test
0.00023916589,0.00048726882,0.99878865,4.3260432e-05,2.1999726e-05,0.00019239342,0.00014184347,8.552474e-05,825,test
0.0007021664,0.0010757473,0.9969367,0.00015901493,6.345671e-05,0.00060584897,0.00026726566,0.00018981133,826,test
8.397447e-05,0.00020861706,0.00012610064,0.00012206346,2.230514e-06,0.0001279475,0.0009941217,0.99833494,827,test
0.9965162,0.00023062488,0.0010025252,3.4971166e-05,5.3024403e-05,0.00039051662,0.0013078443,0.00046426686,828,test
1.693463e-05,0.000117778094,4.6453104e-05,5.8747046e-05,2.7002446e-07,1.9964395e-05,0.00025108168,0.9994887,829,test
0.000699352,0.0004112502,0.9977858,9.174788e-05,3.333308e-05,0.00042674542,0.00037970926,0.00017203402,830,test
0.99108034,0.0007480139,0.0021748454,0.000178389,0.00039679918,0.0014071026,0.0027333407,0.0012811295,831,test
0.99690336,0.000256873,0.0010701399,3.7791404e-05,5.090067e-05,0.00039597732,0.0009659337,0.00031898744,832,test
0.0006829452,0.0009568693,0.9968141,0.00015771367,0.00011713638,0.0005561755,0.00049980736,0.00021528595,833,test
0.00026330273,0.0007608784,0.99824715,7.883503e-05,4.581287e-05,0.00028608314,0.00019136013,0.00012661965,834,test
0.0008368384,0.0006795093,0.99669075,0.00015709856,7.7419776e-05,0.00081672025,0.00049980084,0.0002418082,835,test
0.00040729422,0.00046863992,0.9978948,0.00011241951,6.9636575e-05,0.0006445535,0.00026047096,0.00014217383,836,test
0.00035723823,0.0006227889,0.9982315,7.847e-05,3.8059447e-05,0.00034548852,0.00019932559,0.00012714983,837,test
0.0013607733,0.0012965541,0.99287707,0.0007844916,0.00029807666,0.0013151639,0.0014117961,0.0006561286,838,test
0.008171222,0.0001105017,0.0026312696,0.00016775806,1.5555821e-05,0.00018808682,0.9879216,0.00079403946,839,test
0.0005319624,0.0005071525,0.9982932,4.694066e-05,2.005127e-05,0.0002801406,0.00020583533,0.000114649214,840,test
0.000293411,0.00081145135,0.99802375,9.972416e-05,6.0331018e-05,0.000456641,0.00015728617,9.74857e-05,841,test
0.00068631105,0.00046004078,0.99745077,0.00010499592,8.366646e-05,0.00065049087,0.00038218693,0.00018145924,842,test
0.9936008,0.00050221756,0.0018893704,8.432933e-05,0.00023751057,0.0009736689,0.0020796477,0.0006324429,843,test
0.99571747,0.00020813994,0.0013509346,4.099711e-05,4.754061e-05,0.00039306437,0.0016549992,0.00058686006,844,test
4.8298534e-05,0.9984572,0.00030678714,4.5604444e-05,9.184328e-06,3.1822983e-05,0.0009942434,0.000106848645,845,test
0.000675172,0.00051166076,0.9979857,6.322643e-05,2.5299025e-05,0.00035074732,0.00025579345,0.0001324164,846,test
0.00036412323,0.00053838873,0.99842024,6.162232e-05,2.7031008e-05,0.00027009918,0.0001818958,0.00013672565,847,test
0.00063668785,0.00063805614,0.99763906,8.835237e-05,3.8253642e-05,0.00041007437,0.00032987786,0.0002196813,848,test
0.000881822,0.00050356163,0.9971534,0.00012981922,5.2886393e-05,0.00056539796,0.00048171842,0.00023142845,849,test
0.9963619,0.000308661,0.0007468308,4.8156977e-05,0.00010081864,0.0008607544,0.0010645292,0.0005083469,850,test
0.00016462422,0.00010325881,0.00029135225,0.00044248893,0.00032693072,0.99815375,9.146732e-05,0.00042615714,851,test
0.99560636,0.0003016143,0.0010207169,5.734908e-05,7.397313e-05,0.0005056916,0.001592304,0.00084200996,852,test
0.99517775,0.00021310459,0.0016870466,3.4013363e-05,4.0593022e-05,0.0005116996,0.0017755864,0.0005602863,853,test
0.00019367572,0.0005714758,0.99862635,8.1083046e-05,4.0700877e-05,0.00026587886,0.00014379888,7.706651e-05,854,test
0.00049170095,0.0005924556,0.99813557,6.20964e-05,2.5374447e-05,0.00024894782,0.0002997708,0.0001440349,855,test
8.693883e-05,0.9983151,0.00035994628,6.789982e-05,1.6978047e-05,5.03643e-05,0.0009453366,0.00015750113,856,test
0.9953826,0.00038193024,0.001265155,7.194417e-05,0.00015430966,0.0009921134,0.001374528,0.00037738832,857,test
0.0006702632,0.00041440927,0.99776876,9.341115e-05,3.812723e-05,0.0004905137,0.0003700124,0.00015447098,858,test
0.00038453884,0.0007892765,0.9979194,0.00010692193,4.3090502e-05,0.00040969838,0.0002185828,0.00012852799,859,test
0.0006394988,0.0006771661,0.9972934,0.000142519,5.5395303e-05,0.0006168471,0.00041541108,0.00015977073,860,test
0.0006475225,0.00057970936,0.99758554,8.162627e-05,5.6977362e-05,0.00058842165,0.00027434528,0.00018591691,861,test
0.000622726,0.00079215365,0.9967865,0.00016830326,0.00013318367,0.0009398036,0.00036975957,0.00018761068,862,test
0.0004466597,0.0003411758,0.9982687,6.494829e-05,4.1653333e-05,0.0004174526,0.00028905427,0.00013037545,863,test
0.00065016793,0.00052114076,0.99774265,9.5492775e-05,3.6966325e-05,0.00045709376,0.0003209221,0.00017563878,864,test
0.9969958,0.00014721662,0.0009529018,1.5124776e-05,2.4701816e-05,0.00026812352,0.0012370918,0.00035909598,865,test
0.0046209707,3.812908e-05,0.0010468437,0.00043559357,1.5368269e-05,0.00012783018,0.99271727,0.0009979007,866,test
0.00095569773,0.0005341229,0.9972466,0.00016322221,2.8692528e-05,0.0005327989,0.0003182463,0.00022062597,867,test
0.00042591142,0.0006075376,0.99796355,9.357885e-05,5.1050527e-05,0.00042085888,0.00027924243,0.00015836183,868,test
0.0010566222,0.0005886925,0.9968167,0.000115339775,5.205464e-05,0.00053357374,0.0005416092,0.00029547376,869,test
0.00056484004,0.00052037765,0.99794334,9.489252e-05,4.5305995e-05,0.00038037036,0.0003087237,0.00014217787,870,test
0.9969367,0.0001137362,0.0010909698,3.295838e-05,2.652866e-05,0.00034128214,0.0011025582,0.0003553824,871,test
0.0006607027,0.00055863004,0.9975401,0.000102068676,5.237471e-05,0.0005005608,0.00036438298,0.00022123373,872,test
0.0006180982,0.00046426032,0.99794966,6.13796e-05,4.9496168e-05,0.00041952805,0.0002927394,0.00014482133,873,test
0.0006483171,0.00054807967,0.997809,7.227982e-05,4.44416e-05,0.00035835084,0.00032002377,0.00019955158,874,test
0.9966182,0.00014069506,0.0014006313,2.2775588e-05,3.3399083e-05,0.00050780305,0.0008910462,0.00038549164,875,test
0.00032991695,0.0004547009,0.9985121,5.7437468e-05,3.1467735e-05,0.00033048756,0.0001738948,0.00010999713,876,test
0.0017078534,0.00076840207,0.9954846,0.00015925997,5.5958368e-05,0.00070689083,0.0008292212,0.0002878355,877,test
0.9934788,0.0003186617,0.0026395936,4.9464303e-05,8.9488705e-05,0.000867792,0.0015175533,0.0010385838,878,test
0.9962955,0.0001782292,0.0009531673,2.436821e-05,4.095442e-05,0.0004063699,0.0017438958,0.00035748977,879,test
0.99701643,0.00013258005,0.0007906475,2.1335472e-05,3.3581226e-05,0.0004230899,0.0012327235,0.0003495887,880,test
0.0010786463,0.00050302764,0.9967128,0.00013734188,4.6927973e-05,0.00058261736,0.00068167824,0.00025697064,881,test
0.985524,0.0003165992,0.009398161,6.470427e-05,4.8823833e-05,0.00062090333,0.002944878,0.001081781,882,test
0.00036991845,0.0009542198,0.9975858,0.00013677185,5.51813e-05,0.00031679933,0.00043026914,0.00015102664,883,test
0.00029325418,0.00046753214,0.99875736,3.8177055e-05,1.7640481e-05,0.00015960613,0.00017845895,8.8033165e-05,884,test
0.99595106,0.00038654738,0.0014143699,4.325527e-05,0.00010619896,0.00066533266,0.001064787,0.00036856285,885,test
0.0006831762,0.00067197805,0.99764013,6.95e-05,3.584192e-05,0.00035735618,0.0003322639,0.00020975075,886,test
0.0006229902,0.0005000778,0.99803525,5.990041e-05,3.1975782e-05,0.00037356943,0.00022864781,0.00014755955,887,test
0.9858084,0.00073106936,0.0068173152,0.00014096561,0.00018662734,0.0019049563,0.0034867525,0.00092402735,888,test
0.000366254,0.9954379,0.00087214704,0.00018381051,3.3445504e-05,7.840144e-05,0.0022617676,0.00076626264,889,test
0.00053015695,0.0005347154,0.9978017,0.000104125385,4.953737e-05,0.0004425966,0.00034750326,0.00018965002,890,test
0.00047160286,0.00054329756,0.998151,6.306231e-05,3.2169166e-05,0.00033931626,0.00025705274,0.00014248957,891,test
0.0005570154,0.00038935387,0.9978707,8.3246574e-05,6.943218e-05,0.0005777424,0.00029247627,0.00016008825,892,test
0.00018835237,0.0004118475,0.998823,6.825003e-05,3.6410253e-05,0.00026975395,0.00014174085,6.0674472e-05,893,test
0.012156265,0.0018783852,0.9795044,0.00038912805,0.00014578114,0.0017933191,0.0036622686,0.00047046033,894,test
0.00056798884,0.00037092823,0.9979977,7.201035e-05,5.7268328e-05,0.00049018854,0.00029901133,0.00014485772,895,test
0.003533223,0.00042561287,0.993512,6.8193716e-05,3.2822496e-05,0.000612103,0.0015283216,0.00028767475,896,test
0.99804413,7.540094e-05,0.00020996822,2.5590514e-05,1.0507776e-05,0.0001932992,0.0011995772,0.00024163668,897,test
0.00026612615,0.0015836104,0.0008970592,0.0036581848,0.9840925,0.0075289495,0.0011570224,0.00081654656,898,test
0.000585415,0.00031507577,0.99850106,2.9448658e-05,1.7433e-05,0.00020377655,0.0002131639,0.00013455945,899,test
0.0072795385,0.017803771,0.010869252,0.008297193,0.0005046252,0.27564692,0.012383665,0.66721505,900,test
0.99697745,0.00011215466,0.00038149857,2.9710121e-05,1.84969e-05,0.00022800197,0.001839817,0.00041287203,901,test
0.00045449336,0.00028190628,0.9987447,3.109579e-05,1.6774475e-05,0.00022017008,0.00017051402,8.03964e-05,902,test
0.0009047754,0.00026790623,0.9979651,4.172068e-05,1.7947727e-05,0.00036950808,0.00031829282,0.000114857176,903,test
0.0003407016,0.00033145567,0.99876654,4.3271935e-05,2.4800214e-05,0.00021700814,0.00020305214,7.316865e-05,904,test
0.9978193,4.7650687e-05,0.0002369139,1.6335294e-05,1.1006361e-05,0.00029998805,0.0013774876,0.00019131626,905,test
0.0031606986,0.005635073,0.003497884,0.008813102,0.9350785,0.03957292,0.0023504675,0.0018912483,906,test
0.0011532435,0.0004659439,0.99726284,3.9084403e-05,2.2720833e-05,0.00030501254,0.00051152625,0.0002396122,907,test
0.0065012695,0.016074415,0.9373684,0.005556653,0.017260576,0.00917703,0.003609585,0.004452047,908,test
0.0005872079,0.00031193244,0.99849284,2.953186e-05,1.4858731e-05,0.00024438996,0.00022397417,9.523541e-05,909,test
0.00053308293,0.00027797552,0.99861073,2.582091e-05,1.5958369e-05,0.00021346321,0.00022328763,9.9611e-05,910,test
0.00035781978,0.00038658743,0.9986914,3.676412e-05,2.273698e-05,0.0002424295,0.00018491407,7.737125e-05,911,test
0.0007157525,0.00029856272,0.9981286,4.8732425e-05,2.618181e-05,0.0003261679,0.0003015369,0.00015453524,912,test
0.0008931606,0.0003060667,0.99762887,7.254443e-05,2.7585831e-05,0.00037605184,0.0005065649,0.00018927261,913,test
0.99750656,9.4152434e-05,0.00051323633,2.457458e-05,1.5487658e-05,0.00030164345,0.0012815854,0.00026280043,914,test
0.0005090941,0.00030699547,0.9987104,2.1178908e-05,1.1965844e-05,0.00016067269,0.00017309518,0.00010657406,915,test
0.0006628741,0.00030253874,0.9984018,2.6755217e-05,1.3710682e-05,0.00018343184,0.0002827862,0.00012607279,916,test
0.99411005,0.00015981076,0.0017521951,3.416839e-05,1.4034146e-05,0.00027529837,0.002435514,0.0012189754,917,test
0.0005293976,0.00031146308,0.9985795,3.0871684e-05,1.5104572e-05,0.00018225354,0.00023011272,0.00012127338,918,test
0.00040760162,0.00037298157,0.9985703,4.889396e-05,3.241546e-05,0.00030001008,0.00017657064,9.1246504e-05,919,test
0.00034716795,0.00030064848,0.9989503,2.2987182e-05,1.2908545e-05,0.00016059069,0.00014851164,5.6914607e-05,920,test
0.016242318,0.0010459475,0.9768276,0.00030249613,0.00010929208,0.0013620014,0.003441469,0.00066881045,921,test
8.8180525e-07,0.99997807,3.9977494e-06,3.5205784e-07,3.8866736e-09,4.0298165e-09,1.5053314e-05,1.6356362e-06,922,test
0.0006176732,0.00042156375,0.9983235,3.3313594e-05,1.8816298e-05,0.00021619712,0.00022742731,0.00014155058,923,test
0.99797195,5.857879e-05,0.00031459876,2.3104405e-05,6.9910166e-06,0.00016838117,0.0011732765,0.00028302753,924,test
0.00040341925,0.00074665854,0.00090084656,0.0001069544,7.581798e-06,8.4469306e-05,0.00084810547,0.996902,925,test
0.0005680885,0.00029350855,0.99830604,4.0092327e-05,2.3830931e-05,0.00020700852,0.00037003943,0.00019138477,926,test
0.99407756,0.00037483027,0.0028366733,1.7747147e-05,2.5993739e-05,0.00022608177,0.0016620292,0.0007790658,927,test
0.99648523,8.6526685e-05,0.0007646246,2.714982e-05,1.0300468e-05,0.00016939825,0.002157415,0.0002993014,928,test
0.0008683438,0.0003771293,0.9978629,4.741758e-05,1.7816374e-05,0.00023129823,0.00041580884,0.00017926158,929,test
0.99819833,0.00012236024,0.0003870154,1.412935e-05,1.0202217e-05,0.00012712815,0.0008955538,0.00024528513,930,test
0.00027741346,0.00027912515,0.99876094,4.807354e-05,3.0685253e-05,0.00019868718,0.00029534084,0.00010966804,931,test
0.9947069,0.00033865747,0.0012288415,6.265268e-05,7.3857336e-05,0.0009426186,0.0020511232,0.00059525354,932,test
0.9972504,9.822717e-05,0.0003226863,4.0786952e-05,1.5300317e-05,0.00034140647,0.0016288656,0.000302351,933,test
0.00073815853,0.00040448966,0.9980811,4.3248016e-05,2.3231132e-05,0.00027432665,0.00024073063,0.00019478364,934,test
0.00063323084,0.00024670467,0.99856013,2.8462922e-05,1.3847412e-05,0.0001852258,0.00021678356,0.0001156383,935,test
0.00040739944,0.00029355552,0.99883825,2.5461493e-05,1.2946645e-05,0.0001605955,0.00018920391,7.261721e-05,936,test
0.00023042655,0.00025412175,0.99926835,1.1098714e-05,6.6701446e-06,7.3221905e-05,0.00010931225,4.6808997e-05,937,test
0.013246229,0.005071529,0.0056369104,0.0016596637,0.0013859645,0.9682585,0.002495275,0.0022459275,938,test
0.004282742,0.000602734,0.99093026,0.00029149844,0.00013322652,0.00092946365,0.0022948144,0.00053529034,939,test
0.00039066054,0.00026275552,0.9986333,5.5268436e-05,1.3907894e-05,0.00016429246,0.00040670316,7.3193165e-05,940,test
0.0011425364,0.00057473744,0.99643975,0.00037243322,5.1166564e-05,0.00048288202,0.0006548227,0.00028162633,941,test
0.0010329745,0.00029055015,0.9977285,4.026369e-05,1.8902552e-05,0.00032028617,0.00041422583,0.00015424556,942,test
0.99694127,9.754625e-05,0.00082997145,1.6238928e-05,1.14530585e-05,0.00024761845,0.0015450894,0.00031078194,943,test
0.9963271,0.0001056077,0.0012227194,1.6196549e-05,2.0801022e-05,0.0005049397,0.0014116872,0.00039095856,944,test
0.0003182701,0.0003355179,0.99903464,1.493771e-05,8.691122e-06,0.00011849004,0.00011274667,5.674408e-05,945,test
0.00035845404,0.00033105438,0.9989749,1.6643387e-05,1.0308739e-05,0.0001304194,0.00011599644,6.22002e-05,946,test
0.8055763,0.0013096366,0.17175555,0.000102106475,9.727145e-05,0.0019925837,0.01737762,0.0017888545,947,test
0.00061408454,0.00040053713,0.9983417,3.6167952e-05,1.868214e-05,0.00022475542,0.00022736835,0.00013671229,948,test
