0,1,identifier,split
0.5899258,0.41007423,1694,test
0.82972306,0.17027691,1695,test
0.73048776,0.26951224,1696,test
0.94562614,0.054373834,1697,test
0.02626158,0.9737384,1698,test
0.97905904,0.020941,1699,test
0.9082807,0.09171932,1700,test
0.017432306,0.9825677,1701,test
0.024756743,0.97524333,1702,test
0.001072079,0.9989279,1703,test
0.10751967,0.8924803,1704,test
0.9665815,0.033418477,1705,test
0.20042722,0.79957277,1706,test
0.011044929,0.98895514,1707,test
0.033674214,0.96632576,1708,test
0.05438823,0.9456118,1709,test
0.85754204,0.14245796,1710,test
0.0077973665,0.99220264,1711,test
0.9898779,0.010122094,1712,test
0.09666223,0.9033378,1713,test
0.107042104,0.89295787,1714,test
0.032155145,0.9678449,1715,test
0.007207826,0.9927921,1716,test
0.9451839,0.054816134,1717,test
0.99398994,0.0060100295,1718,test
0.8389516,0.16104838,1719,test
0.1033393,0.89666075,1720,test
0.0011379588,0.998862,1721,test
0.8846541,0.11534585,1722,test
0.09324701,0.906753,1723,test
0.8520479,0.14795204,1724,test
0.0024756475,0.9975243,1725,test
0.0032282795,0.99677175,1726,test
0.99856204,0.001437982,1727,test
0.023159914,0.97684,1728,test
0.83645535,0.16354473,1729,test
0.44840083,0.5515992,1730,test
0.90321076,0.09678926,1731,test
0.15002024,0.8499797,1732,test
0.018921966,0.9810781,1733,test
0.9535848,0.046415187,1734,test
0.7315256,0.26847443,1735,test
0.9793727,0.020627381,1736,test
0.968182,0.031817965,1737,test
0.9919674,0.00803259,1738,test
0.9945498,0.0054502185,1739,test
0.10355201,0.896448,1740,test
0.9905889,0.009411078,1741,test
0.030322466,0.96967757,1742,test
0.98409605,0.015903898,1743,test
0.9970897,0.0029103886,1744,test
0.99061406,0.009385978,1745,test
0.85489184,0.1451082,1746,test
0.9889159,0.011084082,1747,test
0.01707756,0.98292243,1748,test
0.9453387,0.05466129,1749,test
0.8433324,0.15666763,1750,test
0.22884984,0.7711501,1751,test
0.9919809,0.008019129,1752,test
0.018483516,0.9815165,1753,test
0.016130261,0.98386973,1754,test
0.023067933,0.97693205,1755,test
0.010992405,0.9890076,1756,test
0.015163592,0.9848364,1757,test
0.22835436,0.77164567,1758,test
0.9633395,0.036660504,1759,test
0.0011096573,0.99889034,1760,test
0.0073466403,0.99265337,1761,test
0.021969894,0.9780301,1762,test
0.093872435,0.9061275,1763,test
0.9905093,0.009490705,1764,test
0.23693651,0.7630635,1765,test
0.9845354,0.015464576,1766,test
0.06565195,0.934348,1767,test
0.9528458,0.047154132,1768,test
0.98481584,0.015184207,1769,test
0.009066156,0.9909339,1770,test
0.9948201,0.005179865,1771,test
0.17251043,0.8274896,1772,test
0.96954983,0.030450212,1773,test
0.072975755,0.92702425,1774,test
0.9464114,0.053588662,1775,test
0.0012005365,0.99879944,1776,test
0.9467301,0.0532699,1777,test
0.093226686,0.9067733,1778,test
0.026928157,0.9730718,1779,test
0.6758345,0.32416555,1780,test
0.0035134829,0.99648654,1781,test
0.96485895,0.035141062,1782,test
0.0006885201,0.99931145,1783,test
0.004031442,0.9959686,1784,test
0.018328268,0.98167175,1785,test
0.059661828,0.94033813,1786,test
0.6779885,0.32201153,1787,test
0.026258117,0.9737419,1788,test
0.63765615,0.36234388,1789,test
0.020873884,0.9791261,1790,test
0.99324787,0.006752079,1791,test
0.98332673,0.016673239,1792,test
0.13821313,0.8617869,1793,test
0.034282066,0.9657179,1794,test
0.5573967,0.4426033,1795,test
0.8943259,0.10567407,1796,test
0.053115543,0.9468845,1797,test
0.37939528,0.62060475,1798,test
0.74010843,0.25989154,1799,test
0.77053297,0.22946708,1800,test
0.0026614922,0.9973385,1801,test
0.97674996,0.023250023,1802,test
0.005843065,0.99415696,1803,test
0.91215074,0.08784922,1804,test
0.9542471,0.04575291,1805,test
0.004008564,0.9959914,1806,test
0.99413705,0.005862984,1807,test
0.0058106417,0.9941894,1808,test
0.92720836,0.07279168,1809,test
0.0013091704,0.9986908,1810,test
0.12430726,0.8756927,1811,test
0.51074827,0.4892517,1812,test
0.9829836,0.017016413,1813,test
0.5389041,0.46109587,1814,test
0.93468654,0.0653134,1815,test
0.94106984,0.058930162,1816,test
0.99155265,0.008447336,1817,test
0.032435734,0.9675643,1818,test
0.96928656,0.030713432,1819,test
0.1878145,0.8121855,1820,test
0.78261673,0.21738331,0,validation
0.026677767,0.9733223,1,validation
0.005568903,0.9944311,2,validation
0.9816632,0.018336762,3,validation
0.56725496,0.4327451,4,validation
0.28053606,0.7194639,5,validation
0.9760843,0.023915706,6,validation
0.084579915,0.9154201,7,validation
0.96074,0.03926,8,validation
0.8877168,0.11228313,9,validation
0.048969533,0.9510305,10,validation
0.027042994,0.9729571,11,validation
0.9874588,0.012541118,12,validation
0.02155124,0.97844875,13,validation
0.08160159,0.91839844,14,validation
0.006099435,0.99390054,15,validation
0.043514423,0.95648557,16,validation
0.001424825,0.9985752,17,validation
0.70318776,0.29681224,18,validation
0.026747376,0.9732526,19,validation
0.025708972,0.9742911,20,validation
0.979163,0.020837033,21,validation
0.99179065,0.0082092965,22,validation
0.0010147523,0.99898523,23,validation
0.2255678,0.77443224,24,validation
0.93498397,0.065016046,25,validation
0.002723745,0.99727625,26,validation
0.0006703601,0.9993297,27,validation
0.90030754,0.099692516,28,validation
0.94564366,0.054356307,29,validation
0.98775965,0.012240383,30,validation
0.041817706,0.9581823,31,validation
0.0054960754,0.994504,32,validation
0.6760212,0.32397878,33,validation
0.75398576,0.24601422,34,validation
0.0441945,0.95580554,35,validation
0.051610507,0.94838953,36,validation
0.017411212,0.98258877,37,validation
0.017240323,0.9827597,38,validation
0.9015043,0.09849578,39,validation
0.989755,0.010245023,40,validation
0.9453524,0.05464764,41,validation
0.90364814,0.09635191,42,validation
0.0031220645,0.9968779,43,validation
0.9733589,0.026640985,44,validation
0.9787837,0.021216318,45,validation
0.21664253,0.78335744,46,validation
0.98019844,0.01980159,47,validation
0.9628805,0.037119534,48,validation
0.0032720182,0.99672794,49,validation
0.35611528,0.6438848,50,validation
0.35396755,0.6460325,51,validation
0.4882591,0.51174086,52,validation
0.003098508,0.9969015,53,validation
0.9875947,0.0124053005,54,validation
0.036999296,0.9630007,55,validation
0.99040145,0.009598613,56,validation
0.0016337688,0.9983663,57,validation
0.028285135,0.9717148,58,validation
0.01855435,0.9814456,59,validation
0.0016382782,0.99836177,60,validation
0.9843253,0.015674703,61,validation
0.87039596,0.12960407,62,validation
0.17401546,0.82598454,63,validation
0.9932696,0.006730323,64,validation
0.79045796,0.209542,65,validation
0.9606635,0.039336503,66,validation
0.9808374,0.019162644,67,validation
0.0028427707,0.9971572,68,validation
0.0070686834,0.99293125,69,validation
0.9566136,0.04338643,70,validation
0.013181398,0.98681855,71,validation
0.8413687,0.15863131,72,validation
0.9963032,0.003696732,73,validation
0.96014297,0.039857026,74,validation
0.105358705,0.89464134,75,validation
0.05370919,0.94629085,76,validation
0.007526984,0.992473,77,validation
0.033643402,0.9663566,78,validation
0.12035449,0.87964547,79,validation
0.98792017,0.012079861,80,validation
0.90588015,0.09411988,81,validation
0.9614545,0.03854551,82,validation
0.96602106,0.033978928,83,validation
0.9434035,0.056596506,84,validation
0.9778782,0.022121735,85,validation
0.007183939,0.9928161,86,validation
0.020806005,0.979194,87,validation
0.92209095,0.07790905,88,validation
0.17405961,0.8259404,89,validation
0.995583,0.0044170003,90,validation
0.019372333,0.9806277,91,validation
0.006191306,0.9938087,92,validation
0.9817374,0.018262584,93,validation
0.9181378,0.081862174,94,validation
0.9285872,0.07141285,95,validation
0.12818192,0.87181807,96,validation
0.98694336,0.01305662,97,validation
0.89825946,0.10174059,98,validation
0.03733755,0.96266246,99,validation
0.9839145,0.016085554,100,validation
0.9456337,0.054366276,101,validation
0.008740392,0.99125963,102,validation
0.00199732,0.9980027,103,validation
0.004603704,0.9953963,104,validation
0.79739857,0.20260145,105,validation
0.95759064,0.042409305,106,validation
0.006906068,0.99309397,107,validation
0.772949,0.22705105,108,validation
0.1635303,0.83646965,109,validation
0.9711954,0.028804574,110,validation
0.006083513,0.99391645,111,validation
0.97005075,0.029949218,112,validation
0.8878567,0.1121433,113,validation
0.8638049,0.13619512,114,validation
0.97643334,0.023566717,115,validation
0.87928635,0.12071367,116,validation
0.72277784,0.27722216,117,validation
0.0042310553,0.995769,118,validation
0.9829553,0.017044751,119,validation
0.011661671,0.9883384,120,validation
0.67475986,0.32524016,121,validation
0.08589765,0.9141024,122,validation
0.94027966,0.05972035,123,validation
0.8337418,0.16625817,124,validation
0.4432827,0.55671734,125,validation
0.98060477,0.019395199,126,validation
0.9825554,0.017444585,127,validation
0.9840804,0.015919639,128,validation
0.024280384,0.97571963,129,validation
0.052601725,0.94739825,130,validation
0.037659284,0.9623408,131,validation
0.29318562,0.70681435,132,validation
0.42806602,0.571934,133,validation
0.9217729,0.078227125,134,validation
0.8600779,0.13992208,135,validation
0.9748879,0.025112076,136,validation
0.06671978,0.93328017,137,validation
0.9953111,0.0046889833,138,validation
0.03593081,0.9640692,139,validation
0.0062323133,0.99376774,140,validation
0.83953786,0.16046216,141,validation
0.93591374,0.06408631,142,validation
0.0034672832,0.9965327,143,validation
0.15774436,0.84225565,144,validation
0.9963586,0.0036414238,145,validation
0.004014762,0.99598527,146,validation
0.02368017,0.9763198,147,validation
0.7182111,0.28178892,148,validation
0.9916352,0.008364843,149,validation
0.6708009,0.32919905,150,validation
0.034483902,0.96551615,151,validation
0.9839371,0.016062899,152,validation
0.99899143,0.001008565,153,validation
0.99124134,0.008758633,154,validation
0.992975,0.0070250016,155,validation
0.012081948,0.9879181,156,validation
0.07681976,0.9231802,157,validation
0.01968393,0.9803161,158,validation
0.6309743,0.36902565,159,validation
0.23048447,0.7695155,160,validation
0.71578664,0.28421333,161,validation
0.03817388,0.96182615,162,validation
0.20979512,0.7902049,163,validation
0.91082966,0.0891704,164,validation
0.003978402,0.99602157,165,validation
0.6062735,0.39372656,166,validation
0.9948094,0.0051905895,167,validation
0.11140646,0.8885935,168,validation
0.002740208,0.99725974,169,validation
0.0040770075,0.99592304,170,validation
0.9958055,0.004194457,171,validation
0.023452194,0.9765478,172,validation
0.8661785,0.1338215,173,validation
0.9917595,0.008240497,174,validation
0.54801315,0.4519869,175,validation
0.006777422,0.9932226,176,validation
0.9932092,0.0067907744,177,validation
0.015867177,0.98413277,178,validation
0.8915443,0.10845569,179,validation
0.72183764,0.27816233,180,validation
0.9809201,0.019079955,181,validation
0.095632784,0.9043672,182,validation
0.9986639,0.0013360394,183,validation
0.21110167,0.7888983,184,validation
0.95945764,0.040542383,185,validation
0.9959805,0.0040195393,186,validation
0.8224132,0.17758676,187,validation
0.97416705,0.025832994,188,validation
0.29768738,0.7023126,189,validation
0.012944992,0.98705494,190,validation
0.90742886,0.09257118,191,validation
0.6538734,0.34612665,192,validation
0.98255116,0.017448893,193,validation
0.0041219266,0.9958781,194,validation
0.60703593,0.3929641,195,validation
0.028557867,0.97144216,196,validation
0.0066230423,0.9933769,197,validation
0.12102006,0.8789799,198,validation
0.06354258,0.93645746,199,validation
0.028470607,0.97152936,200,validation
0.20460017,0.79539984,201,validation
0.0021983834,0.9978016,202,validation
0.99564785,0.004352126,203,validation
0.99627846,0.0037215513,204,validation
0.99547136,0.004528621,205,validation
0.035843715,0.96415627,206,validation
0.27795866,0.7220413,207,validation
0.9567042,0.043295775,208,validation
0.93901604,0.060983907,209,validation
0.9947088,0.0052912533,210,validation
0.91511846,0.084881596,211,validation
0.94386154,0.0561385,212,validation
0.040544115,0.95945585,213,validation
0.991823,0.008177005,214,validation
0.9827626,0.017237447,215,validation
0.041560702,0.95843935,216,validation
0.7063087,0.29369134,217,validation
0.026856143,0.9731439,218,validation
0.040031653,0.9599684,219,validation
0.9302808,0.06971926,220,validation
0.00799545,0.9920046,221,validation
0.03914637,0.96085364,222,validation
0.10552176,0.8944782,223,validation
0.05690307,0.943097,224,validation
0.12614964,0.8738504,225,validation
0.0032643636,0.99673563,226,validation
0.038332567,0.9616675,227,validation
0.046337545,0.9536625,228,validation
0.17992246,0.8200776,229,validation
0.9457172,0.054282803,230,validation
0.0033926489,0.9966074,231,validation
0.63199806,0.36800197,232,validation
0.60949934,0.39050063,233,validation
0.9452854,0.054714583,234,validation
0.8762307,0.123769246,235,validation
0.98022985,0.019770114,236,validation
0.002742675,0.9972574,237,validation
0.98437184,0.015628118,238,validation
0.039207928,0.960792,239,validation
0.9967673,0.0032327368,240,validation
0.15065633,0.84934366,241,validation
0.973989,0.02601102,242,validation
0.077037185,0.92296284,243,validation
0.048568573,0.9514314,244,validation
0.0031849158,0.99681515,245,validation
0.9260868,0.073913224,246,validation
0.010183188,0.9898168,247,validation
0.99800426,0.0019957456,248,validation
0.34832877,0.65167123,249,validation
0.07448763,0.9255124,250,validation
0.932791,0.06720896,251,validation
0.005983384,0.99401665,252,validation
0.9927873,0.0072126654,253,validation
0.91718733,0.08281266,254,validation
0.9990676,0.0009324788,255,validation
0.0052557443,0.9947443,256,validation
0.95834243,0.041657623,257,validation
0.99486685,0.005133162,258,validation
0.9162042,0.08379584,259,validation
0.07932098,0.920679,260,validation
0.99205774,0.007942313,261,validation
0.01399842,0.9860016,262,validation
0.98555076,0.014449183,263,validation
0.037955485,0.96204454,264,validation
0.003955922,0.99604416,265,validation
0.9898365,0.010163448,266,validation
0.9965906,0.0034094611,267,validation
0.010328582,0.98967135,268,validation
0.16652417,0.83347577,269,validation
0.22542632,0.7745737,270,validation
0.7945792,0.20542076,271,validation
0.98331696,0.016683092,272,validation
0.06625462,0.9337454,273,validation
0.9307584,0.06924164,274,validation
0.9857576,0.014242369,275,validation
0.48294774,0.51705223,276,validation
0.21927898,0.78072095,277,validation
0.036169574,0.9638305,278,validation
0.9856206,0.014379354,279,validation
0.029101374,0.9708986,280,validation
0.004405936,0.9955941,281,validation
0.98921496,0.010785025,282,validation
0.0047907704,0.9952093,283,validation
0.02008616,0.97991383,284,validation
0.051509704,0.9484903,285,validation
0.0055612978,0.99443877,286,validation
0.15782285,0.84217715,287,validation
0.98424536,0.015754594,288,validation
0.8835227,0.1164773,289,validation
0.010812215,0.9891878,290,validation
0.9713967,0.02860325,291,validation
0.9909304,0.0090696,292,validation
0.98539007,0.014609916,293,validation
0.6525053,0.34749475,294,validation
0.9201938,0.079806186,295,validation
0.022504564,0.9774955,296,validation
0.94338894,0.056611083,297,validation
0.0007853707,0.99921465,298,validation
0.002485741,0.99751425,299,validation
0.9270221,0.07297788,300,validation
0.88305247,0.1169476,301,validation
0.024723789,0.9752762,302,validation
0.025252996,0.97474694,303,validation
0.05121608,0.9487839,304,validation
0.71552145,0.28447857,305,validation
0.020452041,0.979548,306,validation
0.9906307,0.009369375,307,validation
0.9844528,0.015547166,308,validation
0.939093,0.060907014,309,validation
0.0034045228,0.99659544,310,validation
0.024499157,0.9755009,311,validation
0.88007164,0.11992839,312,validation
0.004417457,0.9955825,313,validation
0.9167998,0.08320026,314,validation
0.0028956546,0.99710435,315,validation
0.15031096,0.84968907,316,validation
0.9869265,0.013073517,317,validation
0.95045245,0.04954752,318,validation
0.023376526,0.97662354,319,validation
0.010491709,0.9895083,320,validation
0.026173327,0.97382665,321,validation
0.99859613,0.0014038073,322,validation
0.98413914,0.015860926,323,validation
0.0041795084,0.9958205,324,validation
0.033497177,0.96650285,325,validation
0.94149303,0.058506973,326,validation
0.9682635,0.031736497,327,validation
0.0065501533,0.99344987,328,validation
0.973757,0.026243024,329,validation
0.95266926,0.04733074,330,validation
0.9845318,0.01546815,331,validation
0.0036756338,0.99632436,332,validation
0.9955049,0.004495161,333,validation
0.9699146,0.030085439,334,validation
0.020894134,0.9791059,335,validation
0.1982981,0.8017019,336,validation
0.89344776,0.10655222,337,validation
0.13520579,0.86479425,338,validation
0.116594195,0.8834058,339,validation
0.859831,0.14016904,340,validation
0.99878806,0.0012119665,341,validation
0.14813045,0.8518695,342,validation
0.9065762,0.09342375,343,validation
0.25208172,0.74791825,344,validation
0.9802524,0.019747542,345,validation
0.007823943,0.992176,346,validation
0.070149496,0.92985046,347,validation
0.0047990573,0.9952009,348,validation
0.001990775,0.99800926,349,validation
0.9959318,0.004068167,350,validation
0.027574312,0.9724257,351,validation
0.108765945,0.8912341,352,validation
0.98988533,0.010114654,353,validation
0.9793497,0.020650279,354,validation
0.95604897,0.04395106,355,validation
0.9806682,0.019331846,356,validation
0.9494205,0.050579455,357,validation
0.051615283,0.9483847,358,validation
0.29964986,0.7003501,359,validation
0.07841162,0.92158836,360,validation
0.015855543,0.98414445,361,validation
0.8242337,0.1757663,362,validation
0.023812607,0.9761874,363,validation
0.84303486,0.15696521,364,validation
0.80807483,0.19192518,365,validation
0.97210604,0.02789398,366,validation
0.90194964,0.0980504,367,validation
0.6530977,0.3469023,368,validation
0.33398658,0.6660134,369,validation
0.12030827,0.87969166,370,validation
0.9620978,0.037902165,371,validation
0.0024647745,0.9975352,372,validation
0.9668966,0.033103395,373,validation
0.93724626,0.06275374,374,validation
0.8387374,0.16126262,375,validation
0.43009406,0.56990594,376,validation
0.028161872,0.97183806,377,validation
0.0436861,0.95631397,378,validation
0.97259843,0.027401615,379,validation
0.02944539,0.9705546,380,validation
0.03910351,0.9608965,381,validation
0.7833984,0.21660161,382,validation
0.43827662,0.5617234,383,validation
0.0035554843,0.9964445,384,validation
0.9741779,0.025822047,385,validation
0.5141228,0.48587722,386,validation
0.051634654,0.94836533,387,validation
0.8270746,0.17292546,388,validation
0.0679694,0.93203056,389,validation
0.9731126,0.026887441,390,validation
0.088142104,0.91185784,391,validation
0.9885102,0.011489786,392,validation
0.6389273,0.36107275,393,validation
0.012537628,0.98746234,394,validation
0.07131091,0.92868906,395,validation
0.021377997,0.978622,396,validation
0.0033390117,0.99666095,397,validation
0.910564,0.089435995,398,validation
0.8553599,0.14464006,399,validation
0.99400526,0.0059947926,400,validation
0.7360237,0.26397625,401,validation
0.40832573,0.59167427,402,validation
0.92643505,0.07356496,403,validation
0.84146744,0.15853259,404,validation
0.004813089,0.995187,405,validation
0.0037002952,0.9962997,406,validation
0.4249251,0.575075,407,validation
0.9959151,0.004084893,408,validation
0.99517524,0.0048247078,409,validation
0.9022468,0.09775325,410,validation
0.0044691735,0.9955309,411,validation
0.7933169,0.2066831,412,validation
0.9182166,0.08178346,413,validation
0.990236,0.009763985,414,validation
0.5907532,0.40924677,415,validation
0.063783824,0.9362161,416,validation
0.99525553,0.0047444864,417,validation
0.99517846,0.0048216,418,validation
0.998106,0.0018939865,419,validation
0.003510946,0.99648905,420,validation
0.9043994,0.09560066,421,validation
0.017425789,0.98257416,422,validation
0.018568153,0.98143184,423,validation
0.1686863,0.8313137,424,validation
0.889825,0.110175036,425,validation
0.04225937,0.95774066,426,validation
0.0034001474,0.99659985,427,validation
0.97982764,0.020172326,428,validation
0.4013175,0.5986825,429,validation
0.022601783,0.9773982,430,validation
0.9922678,0.007732278,431,validation
0.0035893503,0.99641067,432,validation
0.010801194,0.98919886,433,validation
0.0070395055,0.9929605,434,validation
0.9851437,0.014856277,435,validation
0.969041,0.030958986,436,validation
0.87419206,0.12580796,437,validation
0.8825375,0.11746248,438,validation
0.9799008,0.020099297,439,validation
0.9730786,0.026921356,440,validation
0.12833144,0.8716686,441,validation
0.9489064,0.0510936,442,validation
0.3003461,0.69965386,443,validation
0.13354145,0.86645854,444,validation
0.72318166,0.27681834,445,validation
0.92467815,0.0753218,446,validation
0.05138624,0.9486138,447,validation
0.98723745,0.012762576,448,validation
0.92361635,0.07638364,449,validation
0.006057677,0.9939423,450,validation
0.9889636,0.011036412,451,validation
0.21383333,0.78616667,452,validation
0.9352384,0.064761624,453,validation
0.95972186,0.04027822,454,validation
0.97400224,0.025997732,455,validation
0.9735155,0.02648443,456,validation
0.21121234,0.78878766,457,validation
0.09146297,0.90853703,458,validation
0.026992278,0.97300774,459,validation
0.89690626,0.10309376,460,validation
0.0031472386,0.9968528,461,validation
0.96821266,0.031787395,462,validation
0.023937728,0.97606224,463,validation
0.028075555,0.9719244,464,validation
0.014988672,0.9850114,465,validation
0.0069547533,0.9930453,466,validation
0.9845465,0.015453547,467,validation
0.3034904,0.69650954,468,validation
0.038782503,0.9612175,469,validation
0.9624981,0.037501927,470,validation
0.30109382,0.69890624,471,validation
0.0023078343,0.9976922,472,validation
0.16652276,0.8334772,473,validation
0.9856389,0.014361113,474,validation
0.71685004,0.28314996,475,validation
0.024503617,0.9754964,476,validation
0.9409543,0.05904566,477,validation
0.90926147,0.09073852,478,validation
0.9680587,0.03194135,479,validation
0.99873143,0.0012685886,480,validation
0.07970163,0.9202984,481,validation
0.0029942764,0.99700576,482,validation
0.011310539,0.9886895,483,validation
0.95507675,0.044923317,484,validation
0.31215122,0.6878488,485,validation
0.98771733,0.012282678,486,validation
0.0033887716,0.9966112,487,validation
0.0063446187,0.99365544,488,validation
0.9792737,0.020726291,489,validation
0.9585301,0.041469883,490,validation
0.34271505,0.6572849,491,validation
0.978534,0.021465987,492,validation
0.011283876,0.9887162,493,validation
0.03944813,0.96055186,494,validation
0.92226726,0.0777328,495,validation
0.98828447,0.011715553,496,validation
0.05172335,0.94827664,497,validation
0.98540765,0.014592367,498,validation
0.9284688,0.07153123,499,validation
0.9953276,0.0046723923,500,validation
0.007332896,0.99266714,501,validation
0.989287,0.01071301,502,validation
0.019831682,0.98016834,503,validation
0.9895656,0.010434377,504,validation
0.29787505,0.7021249,505,validation
0.004921238,0.9950787,506,validation
0.955438,0.044562045,507,validation
0.023658358,0.9763416,508,validation
0.05162363,0.94837636,509,validation
0.0030610322,0.99693894,510,validation
0.004219998,0.99578,511,validation
0.982557,0.017442966,512,validation
0.99232376,0.007676204,513,validation
0.052263986,0.947736,514,validation
0.99478734,0.0052126334,515,validation
0.021997029,0.97800297,516,validation
0.013105141,0.98689485,517,validation
0.0076464205,0.99235356,518,validation
0.9131153,0.08688471,519,validation
0.9719295,0.02807051,520,validation
0.9717988,0.028201168,521,validation
0.65485823,0.34514183,522,validation
0.019465549,0.9805345,523,validation
0.0035622953,0.99643767,524,validation
0.95079947,0.049200565,525,validation
0.72745234,0.27254763,526,validation
0.01076344,0.98923653,527,validation
0.638783,0.361217,528,validation
0.046181314,0.9538186,529,validation
0.71701944,0.28298056,530,validation
0.9874378,0.012562253,531,validation
0.059545822,0.9404542,532,validation
0.666417,0.333583,533,validation
0.23613301,0.763867,534,validation
0.012110843,0.9878891,535,validation
0.0070887418,0.9929113,536,validation
0.91283005,0.08716995,537,validation
0.9867459,0.0132541545,538,validation
0.87716705,0.12283301,539,validation
0.7693985,0.2306015,540,validation
0.48342833,0.5165717,541,validation
0.99155253,0.00844744,542,validation
0.89171064,0.10828936,543,validation
0.0026459554,0.99735403,544,validation
0.9768207,0.023179242,545,validation
0.0066895164,0.99331045,546,validation
0.40579113,0.59420884,547,validation
0.035381407,0.9646186,548,validation
0.14214714,0.8578528,549,validation
0.77314764,0.22685233,550,validation
0.0048691686,0.9951309,551,validation
0.9276389,0.07236108,552,validation
0.97391844,0.026081566,553,validation
0.99332917,0.0066707977,554,validation
0.9548692,0.04513081,555,validation
0.97592807,0.024072008,556,validation
0.12266879,0.87733126,557,validation
0.9221737,0.07782633,558,validation
0.04080137,0.9591986,559,validation
0.09072696,0.9092731,560,validation
0.5491358,0.4508642,561,validation
0.012900955,0.9870991,562,validation
0.73786575,0.26213422,563,validation
0.038021993,0.961978,564,validation
0.0023134933,0.9976865,565,validation
0.22582495,0.77417505,566,validation
0.9924905,0.0075095505,567,validation
0.010307244,0.98969275,568,validation
0.1391732,0.86082685,569,validation
0.8735986,0.12640147,570,validation
0.52280676,0.47719324,571,validation
0.98946303,0.010536968,572,validation
0.002851407,0.9971486,573,validation
0.8694401,0.13055994,574,validation
0.99649554,0.0035044188,575,validation
0.99668616,0.0033139074,576,validation
0.9900035,0.0099964505,577,validation
0.79189736,0.20810264,578,validation
0.99376607,0.0062339287,579,validation
0.07527821,0.9247218,580,validation
0.93713444,0.06286555,581,validation
0.021092944,0.97890705,582,validation
0.9912321,0.008767849,583,validation
0.9865839,0.013416086,584,validation
0.97494316,0.025056886,585,validation
0.208239,0.791761,586,validation
0.005047557,0.99495244,587,validation
0.96906406,0.03093595,588,validation
0.025236564,0.9747634,589,validation
0.20394212,0.7960579,590,validation
0.057835512,0.94216454,591,validation
0.9561987,0.043801293,592,validation
0.0033366263,0.9966634,593,validation
0.009784154,0.9902159,594,validation
0.009050665,0.99094933,595,validation
0.9620228,0.037977178,596,validation
0.111818746,0.8881812,597,validation
0.0024035985,0.99759644,598,validation
0.9802862,0.019713774,599,validation
0.95290244,0.04709756,600,validation
0.016230099,0.9837699,601,validation
0.9810478,0.018952165,602,validation
0.052933175,0.9470668,603,validation
0.97981346,0.020186625,604,validation
0.91988146,0.080118485,605,validation
0.047761112,0.9522389,606,validation
0.9132579,0.08674216,607,validation
0.9736583,0.026341623,608,validation
0.98917705,0.010822929,609,validation
0.9898112,0.010188895,610,validation
0.007654174,0.9923458,611,validation
0.9914449,0.008555114,612,validation
0.11476143,0.8852385,613,validation
0.0019111835,0.9980888,614,validation
0.6751855,0.32481453,615,validation
0.9236316,0.07636843,616,validation
0.87168705,0.12831295,617,validation
0.9808024,0.019197522,618,validation
0.95197475,0.04802529,619,validation
0.070911445,0.9290886,620,validation
0.0049826102,0.99501747,621,validation
0.39022306,0.6097769,622,validation
0.015686072,0.98431396,623,validation
0.8538311,0.14616893,624,validation
0.007941457,0.9920586,625,validation
0.9640617,0.035938308,626,validation
0.058002282,0.94199765,627,validation
0.008567245,0.9914328,628,validation
0.010582065,0.98941797,629,validation
0.9877108,0.012289223,630,validation
0.9735242,0.026475783,631,validation
0.005875214,0.9941248,632,validation
0.84718347,0.15281655,633,validation
0.014848228,0.9851518,634,validation
0.9931967,0.0068032774,635,validation
0.27095988,0.7290401,636,validation
0.0028281652,0.9971718,637,validation
0.021932736,0.9780673,638,validation
0.6077523,0.3922477,639,validation
0.0015126764,0.99848735,640,validation
0.008882775,0.99111724,641,validation
0.0073022833,0.99269766,642,validation
0.24756704,0.75243294,643,validation
0.019386552,0.98061347,644,validation
0.96912307,0.030876944,645,validation
0.023487592,0.97651243,646,validation
0.9254971,0.07450289,647,validation
0.0020360898,0.9979639,648,validation
0.63899803,0.3610019,649,validation
0.73676425,0.2632357,650,validation
0.9951479,0.0048521655,651,validation
0.013329136,0.9866709,652,validation
0.985729,0.014270949,653,validation
0.9952813,0.004718748,654,validation
0.9414748,0.058525275,655,validation
0.9724343,0.027565692,656,validation
0.28520465,0.71479535,657,validation
0.8118044,0.18819556,658,validation
0.9156436,0.084356494,659,validation
0.571548,0.42845201,660,validation
0.92753816,0.07246181,661,validation
0.993153,0.0068470384,662,validation
0.0035008257,0.9964992,663,validation
0.5640265,0.43597355,664,validation
0.53108525,0.46891478,665,validation
0.94661075,0.053389248,666,validation
0.03304033,0.96695966,667,validation
0.0034411259,0.99655885,668,validation
0.16874087,0.83125913,669,validation
0.9906317,0.009368259,670,validation
0.002634043,0.997366,671,validation
0.9774086,0.022591406,672,validation
0.9670633,0.03293664,673,validation
0.10093526,0.8990648,674,validation
0.0014982655,0.9985018,675,validation
0.77280116,0.22719881,676,validation
0.015505956,0.98449403,677,validation
0.7716864,0.22831367,678,validation
0.0020440484,0.9979559,679,validation
0.0011612275,0.99883884,680,validation
0.97619313,0.023806933,681,validation
0.9343678,0.06563222,682,validation
0.026150968,0.97384906,683,validation
0.01743335,0.98256665,684,validation
0.021245992,0.978754,685,validation
0.9093991,0.090600915,686,validation
0.98972183,0.010278226,687,validation
0.99491453,0.0050854282,688,validation
0.9458681,0.054131914,689,validation
0.0007561,0.999244,690,validation
0.99033177,0.009668294,691,validation
