0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020096377,0.017267525,0.005258484,0.0018697283,0.0029650398,0.82968307,0.0034449953,0.002917229,0.0015329615,0.0067396876,0.0015681568,0.0078022275,0.0061148526,0.003447753,0.006234396,0.0066200383,0.027395317,0.009397619,0.009216568,0.00923767,0.011202393,0.004906854,0.0050810436,462,test
0.0012996383,0.0028062495,0.0029941236,0.0007107727,0.004582143,0.0020932932,0.010018184,0.0027069007,0.0022237315,0.0064013,0.0010479465,0.9379607,0.011588124,0.0003883451,0.0002265575,0.0030994439,0.0027816256,0.00066537596,0.0014263554,0.00052698556,0.0009015574,0.002084316,0.0014663268,463,test
0.0062405965,0.020378927,0.007422465,0.044517677,0.01194268,0.04932718,0.05334726,0.3177318,0.078324534,0.008647243,0.03295801,0.016663816,0.020278485,0.01773122,0.014644515,0.03844242,0.08934603,0.007925203,0.010307044,0.09584364,0.02473019,0.024186537,0.009062521,464,test
0.043894026,0.04871174,0.017670931,0.029860765,0.010012159,0.08554911,0.016363272,0.03987823,0.025549497,0.028646577,0.024461385,0.016441504,0.021195153,0.021308547,0.07695507,0.04730709,0.056132935,0.06391443,0.029182043,0.11208864,0.0868057,0.0273796,0.070691615,465,test
0.0016641334,0.0048735323,0.0015591531,0.007841369,0.009361037,0.010162477,0.002899437,0.0055405744,0.0067300517,0.0023565367,0.0021082752,0.0044086548,0.005213574,0.004274325,0.00589158,0.0030708825,0.006231785,0.002888432,0.003663495,0.0079972735,0.8679576,0.016899522,0.016406305,466,test
0.014621152,0.008918053,0.018168133,0.5544812,0.012208278,0.026170876,0.029608738,0.020218961,0.036090642,0.01525568,0.016751789,0.022864314,0.017607164,0.032143224,0.0076963366,0.022296479,0.018614566,0.0210155,0.017181527,0.012370101,0.029248074,0.013800114,0.032669105,467,test
0.0009500197,0.00043788823,0.0013517021,0.0009283108,0.97430384,0.000101111946,0.0028641257,0.0016865866,0.0002523934,0.00041071858,0.0029051325,0.0017178043,0.0020588199,0.0014440827,0.0013546917,0.0001397181,0.0023043663,0.00016974683,0.0011344511,0.00028236947,0.00059187005,0.002195751,0.00041451072,468,test
0.022874277,0.01374218,0.013991032,0.005298435,0.0012810914,0.011872721,0.003307361,0.0059165363,0.009892349,0.00754413,0.007039371,0.0032676274,0.00926986,0.0074932673,0.010568456,0.0461458,0.0029220402,0.75856316,0.031224452,0.0063461643,0.011269337,0.0031095936,0.007060805,469,test
0.012472998,0.0037368033,0.009499274,0.75395465,0.016514942,0.006818376,0.031943206,0.01731871,0.019119678,0.006944573,0.012889082,0.012682947,0.0067063547,0.018610278,0.0039236406,0.009267386,0.006695063,0.0082365405,0.0076380284,0.0042371685,0.012808124,0.0073568053,0.010625434,470,test
0.008622742,0.021479772,0.021874804,0.04223578,0.015390256,0.030914115,0.016639985,0.031280026,0.046073943,0.020857055,0.071032375,0.020053161,0.03224276,0.3777148,0.02761241,0.016264688,0.018751858,0.017321,0.027051466,0.022708245,0.025551558,0.022689363,0.06563777,471,test
0.004992103,0.019249028,0.0011674673,0.00039755754,0.0022590274,0.005887186,0.0011361784,0.0041917725,0.00361699,0.0049835127,0.003732756,0.00030102488,0.0011173914,0.0005288936,0.070595466,0.013229296,0.019249221,0.0026022317,0.004161104,0.82298064,0.0038184181,0.008250545,0.0015522782,472,test
0.010097565,0.015558193,0.028405063,0.045898672,0.015446555,0.038660236,0.023177406,0.01697899,0.03233129,0.04922451,0.030237867,0.014581231,0.0340832,0.17612472,0.01513521,0.008846034,0.026322922,0.022320062,0.031285938,0.020127563,0.03395455,0.05647829,0.2547239,473,test
0.017115112,0.059418447,0.006234353,0.0043969317,0.0033209855,0.04007549,0.0051886593,0.031813603,0.025272515,0.0059695244,0.005939417,0.002338209,0.011032733,0.0034762796,0.014018949,0.019487621,0.02098059,0.0045879977,0.005774245,0.67494893,0.008917899,0.026911011,0.002780581,474,test
0.010657627,0.019451855,0.018976016,0.034145784,0.008471308,0.040960323,0.014336392,0.015620586,0.03150303,0.07040304,0.03211673,0.013438396,0.019377725,0.02311624,0.022599628,0.029031584,0.042835828,0.045151602,0.023149522,0.105879456,0.05019931,0.031817738,0.29676023,475,test
0.0069986503,0.009423741,0.017423028,0.015401451,0.008419891,0.024462337,0.014892818,0.0070061022,0.010959895,0.36884305,0.011513637,0.023853261,0.014694151,0.012480704,0.01738104,0.0064331843,0.024668697,0.017931236,0.011760834,0.016649311,0.018942744,0.043815598,0.29604465,476,test
0.0135646975,0.0068179863,0.013873784,0.6487658,0.015836835,0.013411517,0.030639227,0.020643959,0.03291272,0.011814131,0.015601894,0.019267632,0.012306164,0.024758695,0.0053319517,0.014975793,0.011723333,0.0155938165,0.011047023,0.008541983,0.018657539,0.01282999,0.021083564,477,test
0.010515571,0.004417535,0.00993257,0.70868033,0.015765244,0.008858364,0.033495694,0.019006327,0.026822904,0.008611883,0.016598888,0.01425547,0.008893387,0.022959523,0.0041345335,0.013627172,0.009246817,0.010105067,0.008088699,0.0054664966,0.014747222,0.010495824,0.015274403,478,test
0.00050436455,0.00017628311,0.0005926934,0.00019835548,0.99061346,2.1297827e-05,0.0009690899,0.00047528313,5.5851022e-05,0.00012867957,0.0013941507,0.000507297,0.0008973008,0.00049331825,0.0003415648,4.3675973e-05,0.0009230059,4.4908338e-05,0.00029138356,8.786498e-05,0.000110499735,0.0010332577,9.653532e-05,479,test
0.00036375268,0.0010026105,0.0010208285,8.000606e-05,0.0036373048,0.0017570925,0.001013438,0.00078609627,0.00016132717,0.0001982542,0.00032798445,0.0010035894,0.0023627405,0.00010438828,0.0008939636,0.0004546837,0.97848207,0.00018304437,0.0002491075,0.0010230686,0.0007065431,0.002644818,0.00154334,480,test
0.0054222755,0.018393284,0.0027274708,0.0021330027,0.0021516397,0.017417599,0.0027442852,0.008132169,0.010588954,0.0067763706,0.0040561426,0.00096127205,0.0038963482,0.0014767342,0.014233173,0.014350387,0.014778289,0.0033903464,0.0029779815,0.84150255,0.0057054902,0.013053902,0.0031303156,481,test
0.9654974,0.0029545794,0.004270975,0.00081330555,0.0054984633,0.00032910897,0.0005717764,0.0006997128,0.00018074215,0.00028528876,0.00054660713,0.00041229432,0.000406645,0.00014184219,0.005597502,0.005616228,0.00072571513,0.001686307,0.0016854155,0.0006098992,0.00031471465,0.0011177534,3.7756952e-05,482,test
0.020023767,0.01307809,0.011784822,0.004778997,0.0011181975,0.0065575805,0.0021973064,0.0049503627,0.010640948,0.005723887,0.006061954,0.0017252784,0.008041016,0.006956795,0.009895222,0.038606297,0.0027327577,0.79900634,0.021173116,0.0057650628,0.00957553,0.003582915,0.006023792,483,test
0.008163438,0.016950572,0.00549088,0.002099232,0.0019480331,0.012199384,0.0026624706,0.03233646,0.024220355,0.010358095,0.006574832,0.0009990218,0.0044202437,0.0026509678,0.014935527,0.017059999,0.009986755,0.0031609854,0.0047011487,0.7907621,0.004704679,0.021556476,0.0020583211,484,test
0.0014463074,2.859404e-05,7.2303155e-05,0.00016002453,3.702988e-05,2.3545895e-06,0.00087208604,3.0779407e-05,0.00090320833,0.0001261212,0.002490183,5.6457036e-05,0.00017203644,2.7398572e-05,9.784409e-05,0.9914021,4.5202858e-05,0.0006161187,2.169008e-05,0.000840721,9.317953e-05,0.00044204047,1.631788e-05,485,test
0.0030319302,0.005904323,0.013053237,0.01835075,0.027261952,0.019423872,0.021489657,0.0044892686,0.018126147,0.03887251,0.03447387,0.027541569,0.030686902,0.051236313,0.006934653,0.008793309,0.048177212,0.009585173,0.011883471,0.011653293,0.0357015,0.034429245,0.5188998,486,test
0.0016385964,0.9689858,0.0001675257,2.5025194e-05,9.206039e-05,0.005103251,0.0006060754,0.0036972533,0.0012482177,0.00072384835,0.00015430409,0.0005608292,0.0012719361,0.00012378066,0.00090408296,0.00023997288,0.00033319928,0.0004790061,0.001282379,0.006997317,0.0005811647,0.0047719693,1.2548931e-05,487,test
0.0060311165,0.013566311,0.010644005,0.05420254,0.008711971,0.040410526,0.016911458,0.008424691,0.03524825,0.021114178,0.0292586,0.012826308,0.02247705,0.062022362,0.012191634,0.018610438,0.022549609,0.020580932,0.015367707,0.022864759,0.28570452,0.03357523,0.22670582,488,test
0.005687669,0.0222701,0.018539866,0.029426126,0.016985655,0.054034624,0.011999176,0.033229586,0.03998378,0.013312739,0.054667637,0.016834162,0.036720496,0.47357035,0.021062668,0.0097931875,0.014143825,0.018994521,0.02893364,0.015293167,0.020117814,0.015034643,0.029364618,489,test
0.013573959,0.009859931,0.008587654,0.0031910655,0.00075676106,0.00467296,0.0015815927,0.0030805732,0.008938748,0.0038129403,0.005290296,0.0010353606,0.0060592615,0.005083947,0.006506174,0.033974256,0.002106218,0.8515106,0.011875541,0.0042090183,0.006946089,0.00248406,0.004863001,490,test
0.016122175,0.012394567,0.02061518,0.52893794,0.01673827,0.022461357,0.02983378,0.031341486,0.041105673,0.014945989,0.022294533,0.017219339,0.021349106,0.037136745,0.009502755,0.017121086,0.018492902,0.016614571,0.013417851,0.02204257,0.024270654,0.016726086,0.02931543,491,test
0.0022579317,0.0026039977,0.012000686,0.002861214,0.0012319251,0.00293955,0.0045153983,0.0031728905,0.006701582,0.89454573,0.0029956726,0.0100322245,0.0024506822,0.002811344,0.0059554307,0.003050146,0.0024114596,0.0027307272,0.0026096548,0.005972041,0.0013502908,0.012641401,0.012158055,492,test
0.004412326,0.012229858,0.014870133,0.03094478,0.010708005,0.03734559,0.016799241,0.013259437,0.030477872,0.018181318,0.052488845,0.012210637,0.028003788,0.5078297,0.017892173,0.010837364,0.0192103,0.012343635,0.017333359,0.011317531,0.021837533,0.023023326,0.07644316,493,test
0.023751304,0.023444736,0.02309729,0.01819516,0.0076571577,0.06503142,0.017621314,0.012316586,0.014422912,0.09313247,0.030943003,0.009277033,0.020803,0.017567173,0.09663248,0.050002396,0.081969164,0.066573404,0.029202154,0.0705855,0.02053744,0.021898638,0.18533821,494,test
0.019602245,0.020514011,0.025612002,0.19194536,0.13084121,0.018759452,0.0623273,0.05285547,0.019074155,0.013918035,0.03675359,0.026176719,0.029989231,0.01739977,0.021678096,0.017428631,0.16085626,0.015198065,0.018167987,0.025841434,0.0226224,0.025471048,0.02696757,495,test
0.0016072062,0.0052468483,0.00410581,0.0015929766,0.007177938,0.0021504343,0.014168154,0.0035783502,0.0044613755,0.009708152,0.0034945596,0.9035584,0.018296465,0.0017975615,0.0005638097,0.004045644,0.0028851186,0.0013673614,0.002560265,0.0008249568,0.0010520602,0.003050318,0.0027063356,496,test
0.031939197,0.03759817,0.040601894,0.018387582,0.00535172,0.04536885,0.015721668,0.013026069,0.019860763,0.040785827,0.015891686,0.016137281,0.023649417,0.021370383,0.024718877,0.031091677,0.009737006,0.21283089,0.27322054,0.017571477,0.022647316,0.009069141,0.053422503,497,test
0.015557792,0.00644374,0.012266828,0.6670104,0.017233891,0.012597852,0.03233393,0.027884677,0.025728432,0.010054484,0.015073795,0.016039845,0.011518709,0.024709884,0.0074824616,0.013212976,0.009714843,0.014936066,0.012084847,0.007586118,0.016265688,0.009720524,0.014542122,498,test
0.0149685135,0.03084441,0.016632145,0.02761682,0.028704558,0.09122855,0.027413948,0.06569621,0.018829808,0.013662482,0.023227379,0.014992007,0.02686428,0.015972441,0.04007659,0.01787737,0.33793622,0.01577584,0.016475037,0.07270056,0.025883665,0.02728543,0.029335748,499,test
0.0045989025,0.0038289062,0.0068556983,0.011773913,0.7249871,0.0035020125,0.025348034,0.012719969,0.004493672,0.003169875,0.018552376,0.014293111,0.01676295,0.0116190845,0.01228662,0.0035965852,0.029664107,0.0028521705,0.013546343,0.004662548,0.044592906,0.012799246,0.013493894,500,test
0.016078327,0.005744182,0.009883911,0.7060837,0.019812506,0.0083423,0.03075411,0.02942028,0.021690087,0.009031082,0.015643384,0.01562651,0.0087903505,0.021756273,0.008121473,0.009210209,0.0072801695,0.010091276,0.010430534,0.006001402,0.0114996275,0.00846136,0.010247038,501,test
0.0042505497,0.0045241066,0.010569816,0.060782146,0.0049294643,0.014077143,0.14015815,0.005288967,0.032052647,0.05937391,0.016620245,0.030513557,0.0103893075,0.01920394,0.0048944345,0.022676438,0.017582214,0.013354202,0.010285127,0.0037627702,0.0837743,0.018402074,0.41253456,502,test
0.0017308005,0.007984774,0.0013597917,0.0052187447,0.005822233,0.013110198,0.0030205953,0.0053002,0.007937989,0.0019409535,0.0020890841,0.0051930104,0.0065457285,0.003806982,0.0037271124,0.0045965505,0.007120805,0.004034655,0.0031836354,0.011205084,0.8586141,0.02076693,0.015690217,503,test
0.0020350341,0.003963062,0.0036228674,0.0025912893,0.008846749,0.0018555422,0.011334501,0.005328168,0.004300233,0.0066869915,0.0017871433,0.915686,0.013980338,0.00090674736,0.0005715325,0.0037354608,0.0023048979,0.001507148,0.0029534823,0.0007077678,0.0013780004,0.002367815,0.0015491701,504,test
0.0051597646,0.016043745,0.016808474,0.039631303,0.012481786,0.04521355,0.01406343,0.018413125,0.037238754,0.015029219,0.06013425,0.01267148,0.034979053,0.45197177,0.017186992,0.013320954,0.01909528,0.0170635,0.02192114,0.017013473,0.028949643,0.019999877,0.06560945,505,test
0.0009169382,0.003635167,0.0006980686,0.003675645,0.00487731,0.0060249423,0.002009497,0.0035604176,0.005194278,0.0009664527,0.0009280237,0.0031730055,0.0035634255,0.0015925573,0.002142975,0.0026194628,0.003990792,0.002004858,0.0017136836,0.005719897,0.9171346,0.014422182,0.009435937,506,test
0.016160458,0.011418262,0.0089277215,0.0033775112,0.00087376183,0.0058998195,0.0016239558,0.0037459142,0.009498753,0.004131524,0.0052632857,0.0011528131,0.0062461654,0.0054494077,0.008033091,0.0369265,0.0025505966,0.83495253,0.013409883,0.0055170306,0.0073509812,0.0029880672,0.0045019463,507,test
0.005939366,0.019033082,0.017729938,0.028285725,0.014877163,0.039536793,0.013115057,0.022132725,0.03017555,0.01297285,0.060509697,0.015187092,0.029110735,0.52605015,0.0214133,0.010269914,0.012103007,0.018835664,0.025061093,0.011458311,0.021078615,0.013546609,0.031577587,508,test
0.002458904,0.0027082197,0.009333454,0.0033513869,0.0015402896,0.006032016,0.006912806,0.003344576,0.0039794547,0.85397226,0.004450352,0.016209912,0.0035667808,0.004468332,0.010334745,0.0033403302,0.0046762615,0.002886307,0.0030181515,0.005548476,0.0027439245,0.012929382,0.032193676,509,test
0.002477673,0.0065475795,0.003099754,8.707833e-05,0.0023308427,0.0004813366,0.0021995855,0.0011766618,0.0002326227,0.00071061775,0.0009371691,0.0010197683,0.001142631,0.00067532185,0.005342006,0.00074617844,0.00031467577,0.011670307,0.9572189,0.00034444252,0.0005314893,0.00026081566,0.0004524733,510,test
0.016621714,0.0044008726,0.013607336,0.504235,0.14658237,0.0032459921,0.07586125,0.031994913,0.01815191,0.010134654,0.027609747,0.031622175,0.016488658,0.016487272,0.005008743,0.008826758,0.010507779,0.0059226067,0.011749646,0.004234664,0.010767743,0.013888061,0.012050149,511,test
0.020759748,0.019844387,0.018575035,0.053131733,0.019521773,0.03910518,0.026864732,0.03897845,0.01502422,0.040121056,0.045457114,0.010894787,0.017954113,0.055018757,0.22337362,0.020987002,0.06674552,0.04287179,0.043606855,0.03977703,0.030465486,0.017726805,0.09319479,512,test
0.0067329635,0.031632006,0.019772943,0.0074905376,0.008551241,0.02860638,0.0099946,0.012445223,0.017366985,0.009340745,0.019697998,0.015694534,0.64485085,0.0154942935,0.009532527,0.012061331,0.020577153,0.018717488,0.03614068,0.009406992,0.010883321,0.010572296,0.024436919,513,test
0.0068664527,0.009037302,0.020700382,0.04368094,0.023030598,0.03136202,0.028433561,0.008574341,0.025563924,0.017428987,0.049794678,0.010897673,0.04358482,0.14288184,0.01497858,0.013828937,0.05241422,0.01692327,0.015377528,0.013514131,0.061424408,0.032403253,0.31729814,514,test
0.0069899918,0.0126476735,0.014529608,0.264221,0.011293119,0.03731202,0.07021583,0.07237717,0.09151565,0.013412946,0.02605152,0.028848529,0.026478775,0.033668835,0.010159283,0.03259963,0.049750198,0.016842963,0.015525884,0.035125833,0.067767404,0.021932272,0.04073382,515,test
0.00042647414,0.0018126793,0.0015423137,0.00023199916,0.008225348,0.0030341211,0.0015936198,0.0022570824,0.00052009494,0.00035360502,0.00085115735,0.0014656192,0.002156328,0.000254629,0.0022635078,0.0016904878,0.9550301,0.0004204345,0.0003692354,0.006914999,0.0022596528,0.004621246,0.0017053266,516,test
0.00819446,0.001795393,0.0071847304,0.017097937,0.85795915,0.00073346123,0.011131506,0.011649275,0.0016248241,0.0036684168,0.011244127,0.007881105,0.008641083,0.007887204,0.009707419,0.0018369496,0.0069485577,0.00487164,0.005129209,0.0011842438,0.0029430562,0.0085568335,0.0021294951,517,test
0.022764413,0.016265323,0.041189034,0.016979381,0.0070109675,0.024301942,0.02816783,0.021432849,0.009807661,0.02697305,0.008183339,0.06964805,0.013003428,0.022195922,0.010995857,0.023994323,0.003627712,0.23541278,0.3611805,0.004507412,0.009324493,0.0032527782,0.019781005,518,test
0.0036426154,0.0013762835,0.0045872177,0.0016841058,0.94231653,0.00035423564,0.0037111277,0.0025627583,0.00048035497,0.0010695113,0.004514052,0.002042154,0.006438799,0.0019461903,0.0035970546,0.0005721761,0.006831777,0.0007831453,0.002336522,0.0010733681,0.0012042375,0.005978117,0.000897836,519,test
0.01022663,0.023080867,0.020268254,0.023084564,0.013273976,0.016652506,0.02491005,0.006776137,0.018366117,0.18513383,0.057746783,0.05580189,0.029436981,0.032701544,0.027341127,0.024825856,0.038410187,0.02039115,0.013637558,0.034586772,0.029348271,0.0235286,0.27047035,520,test
3.6088615e-05,0.0006583998,0.0011570796,0.0019427666,0.0001443758,2.2402033e-05,0.00065204303,0.0034315619,0.9776944,0.00040959,0.0006639532,0.00035289995,0.00078332186,0.0013933771,0.00015690089,0.0032881221,0.00019081449,0.00032046787,0.00017910084,0.0019283107,0.001249432,0.0028181842,0.00052634394,521,test
0.012284885,0.0043218327,0.011668348,0.7315559,0.016979763,0.008068854,0.0344193,0.017411718,0.021121522,0.006877419,0.012088789,0.015565388,0.008276975,0.016701797,0.0036457453,0.012474709,0.009925329,0.009356176,0.008054186,0.0054909093,0.014544861,0.0082480395,0.010917617,522,test
0.0036758124,0.009103378,0.011910008,0.016168287,0.012636011,0.017740995,0.00816371,0.023675213,0.01892061,0.007415343,0.04392096,0.0061489358,0.010850957,0.7026319,0.024885664,0.005456786,0.006470081,0.011083079,0.016104903,0.0064367973,0.012631842,0.010673628,0.013295167,523,test
0.0018562673,0.0060148477,0.0013630657,0.00087411964,0.0009107115,0.93100643,0.0035496743,0.0019022864,0.0008493988,0.005618934,0.0009697428,0.0035252646,0.003458003,0.003956894,0.0024362737,0.001803018,0.009542123,0.004465224,0.003152511,0.003235531,0.0040703327,0.002062815,0.0033765638,524,test
0.00803819,0.006880551,0.007770253,0.0016878545,0.0003885999,0.0017882909,0.00085928635,0.0018013174,0.005508765,0.0028667143,0.0031057247,0.0003870199,0.0029717828,0.0037858898,0.004308918,0.01756013,0.0010607652,0.911282,0.008668662,0.0017825383,0.0029146466,0.0014287172,0.0031533905,525,test
0.0033534016,0.011833017,0.013069063,0.022253335,0.012506281,0.028916866,0.007723564,0.018137394,0.022237768,0.009384985,0.04616712,0.007767744,0.016938716,0.6431704,0.021095233,0.0074647786,0.008877707,0.019408125,0.019075528,0.00883131,0.018331118,0.011560821,0.02189574,526,test
0.014397232,0.0077960202,0.01009112,0.07042289,0.009459166,0.02039096,0.0856879,0.027910309,0.04473148,0.019450152,0.045859978,0.020903759,0.016859794,0.010281464,0.011050574,0.2877234,0.06609066,0.025453044,0.005976414,0.086716525,0.049420826,0.021867778,0.041458502,527,test
0.00076161703,0.0026818458,0.00047824756,0.0037930363,0.003120117,0.003135286,0.0021916397,0.002106028,0.0036270043,0.0004643903,0.0007909782,0.0024175774,0.0023897525,0.001637755,0.0016966678,0.0026616808,0.0026541795,0.001354673,0.001256405,0.0028799318,0.94399756,0.008066473,0.0058371318,528,test
0.0010697568,0.0033029348,0.0005876488,0.0046822107,0.0035786591,0.0039683064,0.0029049974,0.0020068027,0.0038289689,0.00060861686,0.0012563976,0.0025382447,0.0022907883,0.0024048458,0.0021943897,0.003450742,0.0036434208,0.0017252008,0.0014711648,0.003176156,0.9336243,0.00837459,0.007310817,529,test
0.0007452037,0.0028955662,0.0008902057,1.26247405e-05,0.0015791776,0.00024529372,0.00093861314,0.00039019526,3.367734e-05,0.00017768602,0.00018987358,0.00023096454,0.00019617265,0.00014786933,0.003313018,0.00012613604,0.00013146554,0.0021910504,0.98506355,0.000119629636,0.00016438411,9.863212e-05,0.00011893571,530,test
0.009250695,0.0141644385,0.035311025,0.022178765,0.06204922,0.009481755,0.018380567,0.017043734,0.016708812,0.3523003,0.023309791,0.043885317,0.032312594,0.016210718,0.019730853,0.005824403,0.041980706,0.012640408,0.012571762,0.02241588,0.017294282,0.0739607,0.120993294,531,test
0.027143115,0.04463675,0.028163156,0.02625157,0.00757953,0.13733189,0.023534251,0.2618641,0.04462011,0.02343179,0.014400798,0.017041912,0.012091267,0.02823375,0.042889886,0.017224805,0.04347414,0.023735994,0.036685027,0.07586844,0.02385476,0.018018808,0.021924157,532,test
0.012576489,0.013551817,0.04627156,0.035646547,0.10804443,0.010181343,0.019423507,0.031737223,0.026638575,0.2768703,0.035820328,0.04623364,0.026267031,0.03712717,0.02073862,0.0065725343,0.0180831,0.020841641,0.020547947,0.021497507,0.013777254,0.05120043,0.10035103,533,test
0.029882217,0.03380588,0.025652124,0.1417746,0.008911412,0.017594064,0.014915429,0.016776003,0.06866948,0.050006736,0.017288176,0.009730282,0.013201764,0.022204211,0.015526437,0.04127032,0.013556773,0.287987,0.029459393,0.027171599,0.027092924,0.033905815,0.053617403,534,test
0.03279864,0.024096834,0.025734903,0.009276952,0.0019322447,0.012216266,0.0037588696,0.006260455,0.013473455,0.012191804,0.0076898104,0.0038665023,0.01193646,0.010639907,0.026130179,0.042445384,0.004173567,0.5876506,0.12924744,0.009681618,0.009747321,0.004204386,0.010846281,535,test
0.90844494,0.00945549,0.006790312,0.000643241,0.0044835666,0.0022868814,0.00080853456,0.00092130655,0.0006512011,0.00049237645,0.0012514159,0.0010174862,0.0022849434,0.00025240862,0.011872613,0.027713688,0.004475499,0.0071461885,0.002263147,0.0038234245,0.000885272,0.0019168635,0.00011925759,536,test
0.9236555,0.008220377,0.007929698,0.0017189478,0.008537482,0.0015511261,0.0013365595,0.0018108835,0.0006376168,0.0008402655,0.0017426787,0.00074113754,0.0010805089,0.0005033087,0.011267347,0.011803779,0.00256466,0.0038421247,0.0031033158,0.0031528415,0.0008284127,0.0029659201,0.00016547403,537,test
0.013269322,0.0054354607,0.012513948,0.735662,0.014864065,0.0079312045,0.026181512,0.015441994,0.022197613,0.008871961,0.013611072,0.013502312,0.0073841303,0.019580517,0.004017145,0.009225834,0.008560405,0.011283329,0.008501113,0.0057564513,0.013761021,0.008598254,0.013849365,538,test
0.0017158011,0.0057571153,0.0005721565,0.00025795118,0.00063466124,0.95979935,0.0020959945,0.0010117735,0.00030870122,0.002180508,0.00033340257,0.0027889884,0.0017037408,0.0011255139,0.0011640056,0.00094606914,0.00618393,0.0016173044,0.0020452426,0.0022137566,0.003144163,0.001421695,0.0009780948,539,test
0.011468254,0.030307846,0.019884652,0.23696099,0.0076224874,0.15012397,0.03463529,0.04065565,0.05397152,0.031545047,0.020537743,0.026421173,0.03273201,0.06366097,0.01371305,0.015598459,0.023326,0.039335575,0.031400315,0.021865258,0.03289541,0.0150924465,0.04624591,540,test
0.0018628892,0.0044946503,0.006102353,0.001262954,0.8628609,0.0010135121,0.0046626804,0.002674111,0.00078838895,0.001028155,0.0077683073,0.003161311,0.0065524434,0.0027723885,0.0059702964,0.00072318903,0.0663815,0.0007552289,0.0026107954,0.0042617405,0.0025932377,0.006860857,0.0028380607,541,test
0.0024884697,0.0042224624,0.004840366,0.0021782655,0.0060861004,0.0024352865,0.013531196,0.0032388638,0.0036012626,0.009657084,0.0020420584,0.91056055,0.011869505,0.00094392867,0.0006811625,0.0053744745,0.00362155,0.0019411067,0.0028552182,0.00091901707,0.0016489425,0.0026233806,0.002639804,542,test
0.0067657437,0.010843886,0.022110356,0.048828583,0.010456236,0.07172967,0.017522452,0.011516288,0.020813193,0.02290438,0.041436452,0.009714964,0.018894028,0.30999595,0.021078208,0.01119534,0.042805906,0.020309923,0.029676087,0.017831555,0.024902442,0.021453729,0.1872146,543,test
0.012539379,0.008270641,0.023452066,0.018482523,0.35327294,0.0029509456,0.02717896,0.024736365,0.016140511,0.17481843,0.071974926,0.028125864,0.03109627,0.028250583,0.021137804,0.008496637,0.010338498,0.012240573,0.010677725,0.012946356,0.010548295,0.055541232,0.03678248,544,test
0.006395385,0.012023477,0.01916244,0.026527395,0.013274216,0.024472307,0.011181244,0.01729237,0.020393815,0.012660416,0.05643019,0.009955261,0.01187238,0.5901479,0.0285967,0.010474646,0.011645184,0.02185859,0.024999011,0.010268342,0.018169705,0.012124093,0.030074958,545,test
0.0008892891,0.0041721445,0.012404229,0.011343644,0.001678512,0.0008792325,0.0034476798,0.016628865,0.83535534,0.022904305,0.0060261926,0.0037898268,0.005935513,0.007188309,0.002555942,0.012609701,0.002647203,0.0044293725,0.0033612368,0.015592387,0.0044873515,0.014788786,0.0068850336,546,test
0.003060835,0.0047848956,0.008296977,0.009016316,0.0031709978,0.009490109,0.009512308,0.006057255,0.01167801,0.6478602,0.0142912585,0.020837951,0.008323971,0.0067975144,0.018354239,0.009159669,0.013715327,0.007090539,0.0038053894,0.022832239,0.014869976,0.026642626,0.12035145,547,test
0.015844576,0.017743636,0.032908514,0.029168526,0.013057357,0.049805045,0.01943023,0.019960243,0.019634161,0.09546908,0.038147405,0.020387776,0.015281044,0.12404372,0.066880286,0.014789599,0.045465406,0.03274431,0.036213055,0.028500196,0.023476215,0.028165588,0.21288404,548,test
0.047810223,0.34683886,0.0044416627,0.0012940901,0.0033781335,0.02337255,0.0035209353,0.016428301,0.010627639,0.0035818412,0.0046370067,0.002298189,0.010431395,0.0013447754,0.017604496,0.014611035,0.018559918,0.0044892756,0.006076797,0.4209696,0.0067839944,0.030043764,0.0008555359,549,test
0.010909205,0.0138173755,0.03369005,0.025511675,0.34818336,0.005596787,0.052669115,0.006480538,0.015778802,0.0029959402,0.015507609,0.017283106,0.043189317,0.007123984,0.0051408308,0.021638023,0.17723078,0.005764825,0.008734006,0.018426111,0.10262486,0.03962961,0.022074034,550,test
0.00692124,0.0104049975,0.019376444,0.020824263,0.0051443293,0.031996425,0.012545583,0.011815725,0.016676748,0.39278156,0.01587976,0.024358671,0.013016817,0.019264236,0.027831519,0.0115284715,0.019155476,0.029627461,0.016828932,0.02333253,0.027934993,0.024573786,0.21818008,551,test
0.007578189,0.013063107,0.013348157,0.04049048,0.0050774924,0.035098862,0.022190595,0.0086149555,0.0299633,0.10154978,0.06240004,0.015457297,0.016781932,0.080809206,0.024312237,0.03377434,0.027259633,0.027388502,0.014127599,0.030943712,0.061927065,0.032048557,0.29579493,552,test
0.0012045368,0.00034730017,0.001885247,0.0016143797,0.9748276,5.002777e-05,0.003864883,0.0018174993,0.00024792782,0.00028635137,0.0027108903,0.0013816038,0.0017300434,0.0013413521,0.00095496676,0.00015227906,0.0019923022,0.000156789,0.0008724104,0.00018497935,0.00030167963,0.0018293469,0.00024570158,553,test
0.012871774,0.0051240656,0.010264187,0.71854025,0.013671326,0.008425703,0.027761005,0.0172694,0.024063354,0.0069421227,0.014102363,0.012904906,0.0101774065,0.020541636,0.0043607526,0.014184556,0.008443166,0.012986463,0.008675759,0.005691272,0.018551594,0.009925567,0.014521293,554,test
