0,1,identifier,split
0.30371812,0.6962819,1692,test
0.043496918,0.95650315,1693,test
0.7859241,0.21407591,1694,test
0.73643875,0.26356128,1695,test
0.7864242,0.21357574,1696,test
0.9666422,0.03335782,1697,test
0.018137418,0.9818626,1698,test
0.98827076,0.011729292,1699,test
0.97452104,0.025478998,1700,test
0.005911013,0.994089,1701,test
0.015218307,0.98478174,1702,test
0.0067842877,0.99321574,1703,test
0.2161427,0.7838573,1704,test
0.9877523,0.0122476835,1705,test
0.13000399,0.8699961,1706,test
0.009832191,0.99016786,1707,test
0.015248249,0.98475176,1708,test
0.014017038,0.98598295,1709,test
0.9184105,0.08158951,1710,test
0.0073943855,0.99260557,1711,test
0.9732954,0.026704665,1712,test
0.07621935,0.9237806,1713,test
0.03591517,0.9640848,1714,test
0.026928792,0.97307116,1715,test
0.019408746,0.98059124,1716,test
0.9757012,0.024298744,1717,test
0.9947679,0.005232149,1718,test
0.9616312,0.038368855,1719,test
0.02788554,0.97211444,1720,test
0.014837411,0.98516256,1721,test
0.9250979,0.074902184,1722,test
0.13825776,0.8617422,1723,test
0.97696656,0.023033453,1724,test
0.008443495,0.9915565,1725,test
0.0058774566,0.99412256,1726,test
0.99793756,0.0020624923,1727,test
0.013725695,0.9862743,1728,test
0.8234253,0.17657468,1729,test
0.04351481,0.95648515,1730,test
0.987733,0.012267029,1731,test
0.09262919,0.90737087,1732,test
0.011224328,0.98877573,1733,test
0.9747074,0.025292609,1734,test
0.7298939,0.27010608,1735,test
0.9830614,0.016938696,1736,test
0.9763482,0.023651829,1737,test
0.99771833,0.0022817184,1738,test
0.99387723,0.006122796,1739,test
0.15114163,0.8488584,1740,test
0.9924771,0.0075228782,1741,test
0.028810285,0.9711897,1742,test
0.9522063,0.047793694,1743,test
0.99530065,0.0046992796,1744,test
0.9916242,0.008375835,1745,test
0.93444186,0.06555811,1746,test
0.99059546,0.009404574,1747,test
0.01325396,0.986746,1748,test
0.979618,0.020382032,1749,test
0.9078028,0.09219721,1750,test
0.008534884,0.99146515,1751,test
0.99248827,0.00751179,1752,test
0.040235367,0.95976466,1753,test
0.0048159626,0.995184,1754,test
0.015530752,0.98446923,1755,test
0.015943995,0.984056,1756,test
0.009485951,0.99051404,1757,test
0.059733417,0.94026655,1758,test
0.9915139,0.00848611,1759,test
0.005581079,0.994419,1760,test
0.005286189,0.99471384,1761,test
0.0050316984,0.99496835,1762,test
0.023021633,0.97697836,1763,test
0.99225533,0.007744687,1764,test
0.06606062,0.9339394,1765,test
0.98328626,0.016713688,1766,test
0.016026154,0.9839738,1767,test
0.87754023,0.122459814,1768,test
0.9828439,0.017156163,1769,test
0.0032754708,0.99672455,1770,test
0.99832755,0.0016724006,1771,test
0.096652254,0.90334773,1772,test
0.9632542,0.036745794,1773,test
0.014096035,0.9859039,1774,test
0.9854866,0.0145133985,1775,test
0.006734095,0.99326587,1776,test
0.9793914,0.020608613,1777,test
0.023160405,0.9768396,1778,test
0.03957244,0.9604276,1779,test
0.52910644,0.4708936,1780,test
0.0063687917,0.9936312,1781,test
0.9963889,0.003611129,1782,test
0.0054863417,0.99451363,1783,test
0.0036350107,0.99636495,1784,test
0.016482733,0.9835173,1785,test
0.040837813,0.9591622,1786,test
0.6936864,0.30631354,1787,test
0.0050156265,0.9949844,1788,test
0.302892,0.69710803,1789,test
0.005998129,0.9940018,1790,test
0.9939353,0.0060647414,1791,test
0.99366635,0.0063336436,1792,test
0.011732536,0.9882675,1793,test
0.03172647,0.9682736,1794,test
0.41671377,0.5832862,1795,test
0.94827837,0.051721588,1796,test
0.018767266,0.98123276,1797,test
0.18930286,0.8106972,1798,test
0.8490229,0.15097712,1799,test
0.7048901,0.29510996,1800,test
0.027478948,0.97252107,1801,test
0.9831124,0.016887553,1802,test
0.0053918585,0.99460816,1803,test
0.98230976,0.017690193,1804,test
0.84035784,0.15964215,1805,test
0.009172612,0.9908274,1806,test
0.9952833,0.0047167195,1807,test
0.014065472,0.98593456,1808,test
0.9658847,0.034115378,1809,test
0.0032272085,0.9967728,1810,test
0.13971393,0.86028606,1811,test
0.4154826,0.5845174,1812,test
0.9960602,0.0039398153,1813,test
0.7510301,0.2489699,1814,test
0.9460485,0.05395149,1815,test
0.65908724,0.3409128,1816,test
0.9952897,0.0047103553,1817,test
0.003990455,0.9960096,1818,test
0.95903575,0.040964246,1819,test
0.07194849,0.9280515,1820,test
0.8376217,0.16237833,0,validation
0.042398416,0.95760155,1,validation
0.010930964,0.98906904,2,validation
0.98950386,0.010496192,3,validation
0.60021883,0.3997812,4,validation
0.12166811,0.8783319,5,validation
0.9954449,0.0045550903,6,validation
0.07875976,0.9212402,7,validation
0.95795083,0.042049184,8,validation
0.9811612,0.018838886,9,validation
0.028409336,0.9715907,10,validation
0.009041651,0.99095833,11,validation
0.9932073,0.006792708,12,validation
0.015507375,0.98449266,13,validation
0.07638519,0.92361486,14,validation
0.026459927,0.97354,15,validation
0.108368225,0.8916318,16,validation
0.006238211,0.99376184,17,validation
0.6077701,0.39222994,18,validation
0.0339944,0.96600556,19,validation
0.015354286,0.98464566,20,validation
0.98673105,0.013268929,21,validation
0.99212587,0.007874137,22,validation
0.008290226,0.99170977,23,validation
0.005447371,0.9945527,24,validation
0.99379104,0.0062089753,25,validation
0.0048798546,0.9951201,26,validation
0.00695833,0.99304163,27,validation
0.952462,0.04753797,28,validation
0.9240053,0.075994715,29,validation
0.99592614,0.004073843,30,validation
0.18742572,0.81257427,31,validation
0.010015027,0.989985,32,validation
0.8827997,0.11720031,33,validation
0.7582742,0.24172577,34,validation
0.05428456,0.94571537,35,validation
0.034106366,0.9658937,36,validation
0.014927874,0.9850721,37,validation
0.017972318,0.98202765,38,validation
0.99603456,0.003965486,39,validation
0.987988,0.0120120365,40,validation
0.9305228,0.06947719,41,validation
0.98803306,0.011966904,42,validation
0.014149904,0.98585004,43,validation
0.99041116,0.0095888395,44,validation
0.9939142,0.006085783,45,validation
0.39963627,0.6003638,46,validation
0.99071467,0.00928535,47,validation
0.97458625,0.025413748,48,validation
0.0071835,0.99281645,49,validation
0.71442014,0.2855798,50,validation
0.24450634,0.75549364,51,validation
0.2179515,0.7820485,52,validation
0.009870419,0.99012965,53,validation
0.9948547,0.005145251,54,validation
0.007282669,0.99271727,55,validation
0.9931526,0.0068473364,56,validation
0.0051547526,0.9948453,57,validation
0.01039131,0.9896087,58,validation
0.025995808,0.97400415,59,validation
0.0056981053,0.9943019,60,validation
0.9951448,0.0048551774,61,validation
0.9340344,0.06596553,62,validation
0.0281603,0.97183967,63,validation
0.9939972,0.0060027936,64,validation
0.6783124,0.32168752,65,validation
0.9534762,0.04652381,66,validation
0.98300654,0.016993465,67,validation
0.0056405202,0.99435943,68,validation
0.0056086187,0.9943914,69,validation
0.92473674,0.07526328,70,validation
0.005630119,0.9943699,71,validation
0.8071746,0.19282539,72,validation
0.9756021,0.02439799,73,validation
0.9359093,0.06409071,74,validation
0.03910662,0.9608934,75,validation
0.022261389,0.9777386,76,validation
0.014045312,0.9859547,77,validation
0.0028952938,0.9971047,78,validation
0.08976825,0.9102317,79,validation
0.9897474,0.010252593,80,validation
0.8383517,0.1616483,81,validation
0.96061456,0.039385416,82,validation
0.98113364,0.018866403,83,validation
0.9855488,0.014451181,84,validation
0.9861605,0.013839439,85,validation
0.002722699,0.9972773,86,validation
0.010342838,0.9896571,87,validation
0.9649859,0.035014078,88,validation
0.03510417,0.9648958,89,validation
0.9897321,0.0102679385,90,validation
0.006580277,0.9934197,91,validation
0.003939576,0.99606043,92,validation
0.99242616,0.0075739147,93,validation
0.9457061,0.054293945,94,validation
0.9709387,0.029061351,95,validation
0.0864219,0.91357815,96,validation
0.98085964,0.01914035,97,validation
0.552407,0.447593,98,validation
0.0049683754,0.9950316,99,validation
0.9811318,0.018868258,100,validation
0.9495492,0.050450813,101,validation
0.0032049215,0.9967951,102,validation
0.004020393,0.99597955,103,validation
0.0026544782,0.9973455,104,validation
0.6724295,0.3275705,105,validation
0.9930434,0.0069565647,106,validation
0.0040556244,0.9959443,107,validation
0.5968368,0.4031632,108,validation
0.013465805,0.98653424,109,validation
0.9880434,0.011956632,110,validation
0.003657759,0.99634224,111,validation
0.96733016,0.032669812,112,validation
0.5917948,0.40820524,113,validation
0.7089113,0.29108867,114,validation
0.98104376,0.018956266,115,validation
0.9308501,0.06914994,116,validation
0.80003464,0.19996533,117,validation
0.0040078373,0.99599224,118,validation
0.9876559,0.0123440735,119,validation
0.004553091,0.99544686,120,validation
0.74083644,0.25916353,121,validation
0.09462147,0.9053785,122,validation
0.9320425,0.0679575,123,validation
0.91476506,0.08523498,124,validation
0.123815365,0.8761847,125,validation
0.9844359,0.015564048,126,validation
0.97101957,0.028980402,127,validation
0.9881031,0.011896857,128,validation
0.0057157245,0.9942842,129,validation
0.041714575,0.9582854,130,validation
0.01580767,0.9841924,131,validation
0.07811129,0.92188865,132,validation
0.17205311,0.8279469,133,validation
0.9534587,0.046541274,134,validation
0.9204848,0.079515226,135,validation
0.99488926,0.005110654,136,validation
0.016219122,0.98378086,137,validation
0.99651814,0.0034818372,138,validation
0.008258696,0.9917413,139,validation
0.007974879,0.99202514,140,validation
0.8174337,0.18256624,141,validation
0.5686983,0.43130168,142,validation
0.0068830242,0.993117,143,validation
0.048385736,0.95161426,144,validation
0.99611604,0.0038839695,145,validation
0.0073682065,0.9926318,146,validation
0.0085944515,0.9914056,147,validation
0.8617128,0.13828719,148,validation
0.9912129,0.008787112,149,validation
0.9148164,0.085183635,150,validation
0.018660951,0.98133904,151,validation
0.98550564,0.014494423,152,validation
0.9942088,0.005791204,153,validation
0.97605205,0.023947943,154,validation
0.9922652,0.0077348473,155,validation
0.0034535183,0.99654645,156,validation
0.0053666467,0.9946333,157,validation
0.005227041,0.994773,158,validation
0.42230803,0.5776919,159,validation
0.2992185,0.70078146,160,validation
0.45636728,0.5436327,161,validation
0.017396582,0.9826034,162,validation
0.11257251,0.8874275,163,validation
0.8667861,0.13321385,164,validation
0.0073078787,0.9926922,165,validation
0.22312708,0.7768729,166,validation
0.99485445,0.0051454953,167,validation
0.1347783,0.8652217,168,validation
0.004865981,0.99513406,169,validation
0.006973612,0.9930264,170,validation
0.99069387,0.009306183,171,validation
0.018955521,0.9810445,172,validation
0.93047684,0.06952311,173,validation
0.9962424,0.0037576517,174,validation
0.4047149,0.59528506,175,validation
0.01811437,0.9818856,176,validation
0.9957574,0.004242637,177,validation
0.00952352,0.9904765,178,validation
0.7875113,0.2124887,179,validation
0.6659459,0.3340541,180,validation
0.9847799,0.015220136,181,validation
0.015912902,0.98408705,182,validation
0.993515,0.006484969,183,validation
0.05598605,0.94401395,184,validation
0.95622474,0.043775193,185,validation
0.995771,0.0042289803,186,validation
0.7684658,0.23153418,187,validation
0.9948279,0.005172111,188,validation
0.029742653,0.97025734,189,validation
0.026969355,0.9730306,190,validation
0.9280535,0.071946524,191,validation
0.21993895,0.78006107,192,validation
0.98472244,0.015277554,193,validation
0.010244705,0.98975533,194,validation
0.7675586,0.23244146,195,validation
0.014521324,0.98547864,196,validation
0.0049909432,0.99500906,197,validation
0.009048438,0.99095154,198,validation
0.01567243,0.9843276,199,validation
0.020420333,0.9795797,200,validation
0.113604106,0.88639593,201,validation
0.008994741,0.9910053,202,validation
0.9926524,0.0073476112,203,validation
0.99299824,0.0070017558,204,validation
0.9870155,0.012984539,205,validation
0.101325825,0.8986742,206,validation
0.1600265,0.8399735,207,validation
0.9762355,0.023764504,208,validation
0.9927297,0.007270256,209,validation
0.9950629,0.004937083,210,validation
0.9580156,0.041984335,211,validation
0.9805211,0.019478938,212,validation
0.020663427,0.97933656,213,validation
0.9705446,0.029455394,214,validation
0.99610484,0.0038952187,215,validation
0.02806247,0.97193754,216,validation
0.9821139,0.017886076,217,validation
0.0072633554,0.9927367,218,validation
0.0077528474,0.9922471,219,validation
0.9525324,0.04746764,220,validation
0.006706229,0.99329376,221,validation
0.028629774,0.9713703,222,validation
0.14399235,0.85600764,223,validation
0.040972564,0.9590274,224,validation
0.043848902,0.95615107,225,validation
0.009575694,0.99042434,226,validation
0.0081970235,0.991803,227,validation
0.019174485,0.9808255,228,validation
0.008881457,0.9911185,229,validation
0.9864764,0.013523559,230,validation
0.011528334,0.9884716,231,validation
0.3090958,0.6909042,232,validation
0.580981,0.41901904,233,validation
0.9801948,0.01980517,234,validation
0.89777213,0.10222788,235,validation
0.9911823,0.0088176625,236,validation
0.012601491,0.9873985,237,validation
0.9921435,0.007856543,238,validation
0.02678072,0.9732193,239,validation
0.9963368,0.003663211,240,validation
0.043646265,0.9563537,241,validation
0.9701123,0.029887691,242,validation
0.07120261,0.92879736,243,validation
0.013906335,0.98609364,244,validation
0.009904656,0.9900954,245,validation
0.8898398,0.110160165,246,validation
0.010534059,0.98946595,247,validation
0.9945201,0.005479862,248,validation
0.08734507,0.912655,249,validation
0.035063807,0.9649362,250,validation
0.87861586,0.12138409,251,validation
0.010010254,0.98998976,252,validation
0.99497163,0.0050283666,253,validation
0.9972051,0.0027948841,254,validation
0.9969235,0.0030764577,255,validation
0.006302612,0.99369746,256,validation
0.97972816,0.020271825,257,validation
0.9934916,0.0065084347,258,validation
0.95615155,0.043848533,259,validation
0.025161844,0.97483814,260,validation
0.9879995,0.0120004965,261,validation
0.014817478,0.9851826,262,validation
0.9753945,0.024605568,263,validation
0.017828003,0.98217195,264,validation
0.011766183,0.9882338,265,validation
0.9923193,0.0076807244,266,validation
0.97734845,0.022651576,267,validation
0.016879972,0.98311996,268,validation
0.009926207,0.9900738,269,validation
0.101828225,0.8981717,270,validation
0.7917624,0.2082376,271,validation
0.9928242,0.0071757813,272,validation
0.038009055,0.96199095,273,validation
0.9785325,0.02146744,274,validation
0.9900643,0.009935639,275,validation
0.3980134,0.6019865,276,validation
0.027302604,0.97269744,277,validation
0.011284955,0.988715,278,validation
0.9947007,0.0052993125,279,validation
0.05404069,0.94595927,280,validation
0.008638182,0.9913618,281,validation
0.99439806,0.005601964,282,validation
0.0069076577,0.9930923,283,validation
0.011126153,0.98887384,284,validation
0.0089905085,0.9910095,285,validation
0.0074523287,0.9925477,286,validation
0.1331019,0.8668981,287,validation
0.9899859,0.010014129,288,validation
0.9202417,0.07975824,289,validation
0.047420036,0.95258,290,validation
0.96504116,0.03495876,291,validation
0.98945475,0.0105453245,292,validation
0.99070203,0.009297966,293,validation
0.23793371,0.7620663,294,validation
0.9706479,0.029352134,295,validation
0.014989748,0.9850102,296,validation
0.9901867,0.009813385,297,validation
0.011127915,0.9888721,298,validation
0.0068775862,0.9931224,299,validation
0.98136234,0.018637614,300,validation
0.93288994,0.06711006,301,validation
0.007968612,0.99203146,302,validation
0.011140631,0.9888594,303,validation
0.116557285,0.8834427,304,validation
0.92802775,0.0719722,305,validation
0.006912834,0.9930871,306,validation
0.993454,0.006545987,307,validation
0.98749197,0.012508004,308,validation
0.97434753,0.025652478,309,validation
0.0062355776,0.9937644,310,validation
0.022527697,0.97747236,311,validation
0.97398007,0.02601991,312,validation
0.009072524,0.99092746,313,validation
0.9874927,0.012507309,314,validation
0.008412031,0.99158794,315,validation
0.078752205,0.9212478,316,validation
0.9919486,0.008051329,317,validation
0.98899466,0.011005326,318,validation
0.0067106523,0.9932894,319,validation
0.006327432,0.9936726,320,validation
0.008628207,0.99137175,321,validation
0.9971667,0.0028333487,322,validation
0.98329806,0.016701955,323,validation
0.0071229124,0.99287707,324,validation
0.13129613,0.8687039,325,validation
0.94845164,0.051548366,326,validation
0.9943045,0.005695485,327,validation
0.009127258,0.9908728,328,validation
0.9703442,0.029655853,329,validation
0.99585295,0.0041471184,330,validation
0.9926131,0.0073869345,331,validation
0.006927912,0.9930721,332,validation
0.9814911,0.018508932,333,validation
0.9640305,0.035969507,334,validation
0.028959488,0.9710405,335,validation
0.5948289,0.4051711,336,validation
0.8981508,0.10184918,337,validation
0.075800836,0.9241991,338,validation
0.010538739,0.98946124,339,validation
0.87680066,0.12319937,340,validation
0.9917767,0.008223263,341,validation
0.02896485,0.9710352,342,validation
0.95413435,0.045865607,343,validation
0.20899987,0.7910001,344,validation
0.99217814,0.007821845,345,validation
0.00701793,0.99298203,346,validation
0.042757466,0.9572425,347,validation
0.010625402,0.9893745,348,validation
0.01227852,0.9877215,349,validation
0.99034506,0.009654913,350,validation
0.025261391,0.9747386,351,validation
0.02774633,0.97225374,352,validation
0.9928808,0.0071191397,353,validation
0.9981975,0.0018024747,354,validation
0.98451704,0.015482999,355,validation
0.9966305,0.0033694634,356,validation
0.98265576,0.01734425,357,validation
0.016572539,0.98342746,358,validation
0.2152783,0.7847217,359,validation
0.0068592904,0.99314076,360,validation
0.00782736,0.9921726,361,validation
0.2008084,0.7991916,362,validation
0.01594003,0.98405993,363,validation
0.7431398,0.25686023,364,validation
0.96552336,0.034476638,365,validation
0.97868764,0.0213123,366,validation
0.9107607,0.08923934,367,validation
0.07579275,0.92420727,368,validation
0.0065765628,0.99342346,369,validation
0.028320208,0.9716798,370,validation
0.9290978,0.070902236,371,validation
0.0055545005,0.9944455,372,validation
0.97551984,0.02448025,373,validation
0.9837171,0.016282868,374,validation
0.6358672,0.36413276,375,validation
0.14845937,0.85154057,376,validation
0.03205928,0.96794075,377,validation
0.023434265,0.9765658,378,validation
0.9597137,0.040286284,379,validation
0.012800795,0.98719925,380,validation
0.011175185,0.9888248,381,validation
0.985031,0.014968936,382,validation
0.11534028,0.8846597,383,validation
0.0059601106,0.9940399,384,validation
0.98606026,0.013939742,385,validation
0.22271994,0.77728003,386,validation
0.053078946,0.94692105,387,validation
0.927235,0.072764955,388,validation
0.040350903,0.959649,389,validation
0.9482978,0.05170219,390,validation
0.04773676,0.95226324,391,validation
0.99361295,0.006387068,392,validation
0.6909118,0.30908817,393,validation
0.00931799,0.990682,394,validation
0.009084226,0.9909157,395,validation
0.013179904,0.98682004,396,validation
0.007679569,0.9923205,397,validation
0.98593277,0.014067225,398,validation
0.9523291,0.047670957,399,validation
0.97542906,0.024570955,400,validation
0.59465,0.40535,401,validation
0.24540158,0.75459844,402,validation
0.55999106,0.44000894,403,validation
0.69056684,0.30943316,404,validation
0.0057542473,0.9942458,405,validation
0.0023911407,0.9976089,406,validation
0.55088174,0.44911823,407,validation
0.9909614,0.009038566,408,validation
0.9883535,0.01164645,409,validation
0.9677577,0.032242298,410,validation
0.007992607,0.9920074,411,validation
0.82249,0.17751001,412,validation
0.9789777,0.021022368,413,validation
0.99047744,0.00952259,414,validation
0.029526222,0.9704737,415,validation
0.02072605,0.979274,416,validation
0.99554574,0.0044542225,417,validation
0.9950375,0.0049625067,418,validation
0.99241537,0.007584646,419,validation
0.007182314,0.99281776,420,validation
0.83228576,0.16771422,421,validation
0.0031813146,0.99681866,422,validation
0.007178241,0.99282175,423,validation
0.3300694,0.66993064,424,validation
0.9187882,0.08121182,425,validation
0.0057622623,0.99423766,426,validation
0.01238928,0.9876107,427,validation
0.9913197,0.008680326,428,validation
0.43351904,0.56648093,429,validation
0.005340727,0.99465925,430,validation
0.99272174,0.0072782133,431,validation
0.0056707277,0.9943293,432,validation
0.006979757,0.99302024,433,validation
0.008998388,0.99100167,434,validation
0.98883384,0.01116618,435,validation
0.96947575,0.03052425,436,validation
0.935061,0.064939044,437,validation
0.5237927,0.47620735,438,validation
0.99347466,0.006525305,439,validation
0.98282987,0.017170133,440,validation
0.012888233,0.98711175,441,validation
0.9750954,0.024904681,442,validation
0.21318214,0.78681785,443,validation
0.016317634,0.98368233,444,validation
0.6945453,0.30545467,445,validation
0.52359897,0.4764011,446,validation
0.022808436,0.97719157,447,validation
0.99339736,0.0066026794,448,validation
0.98485523,0.01514479,449,validation
0.009827664,0.99017227,450,validation
0.97880644,0.021193512,451,validation
0.19171382,0.8082862,452,validation
0.9478212,0.05217881,453,validation
0.95070314,0.049296867,454,validation
0.9621686,0.037831478,455,validation
0.9907362,0.009263758,456,validation
0.013241632,0.9867584,457,validation
0.009463946,0.99053603,458,validation
0.029864071,0.9701359,459,validation
0.8692312,0.13076878,460,validation
0.005574393,0.99442554,461,validation
0.98848766,0.011512344,462,validation
0.022573635,0.97742635,463,validation
0.0074034976,0.9925965,464,validation
0.008584548,0.99141544,465,validation
0.009652323,0.9903476,466,validation
0.99522877,0.0047712172,467,validation
0.2341731,0.7658269,468,validation
0.007495348,0.9925047,469,validation
0.9589065,0.041093484,470,validation
0.14957559,0.85042435,471,validation
0.0044321534,0.99556786,472,validation
0.029214572,0.9707854,473,validation
0.9810219,0.018978203,474,validation
0.39460528,0.6053947,475,validation
0.041000903,0.95899916,476,validation
0.9308199,0.06918002,477,validation
0.8979204,0.102079555,478,validation
0.97867966,0.02132033,479,validation
0.99510586,0.004894172,480,validation
0.0599595,0.94004047,481,validation
0.0053166463,0.9946833,482,validation
0.010044741,0.9899553,483,validation
0.96450347,0.035496466,484,validation
0.035561714,0.96443826,485,validation
0.9947761,0.005223841,486,validation
0.007778954,0.99222106,487,validation
0.017859701,0.98214036,488,validation
0.99245936,0.00754059,489,validation
0.97615075,0.023849232,490,validation
0.20106958,0.7989304,491,validation
0.9864957,0.0135043105,492,validation
0.0057227258,0.9942773,493,validation
0.0054163137,0.99458367,494,validation
0.66967845,0.33032155,495,validation
0.98434305,0.015656944,496,validation
0.01892949,0.9810705,497,validation
0.99518037,0.004819657,498,validation
0.9150291,0.08497091,499,validation
0.99321365,0.006786357,500,validation
0.006744396,0.9932556,501,validation
0.9909142,0.009085797,502,validation
0.014940606,0.9850594,503,validation
0.99505085,0.004949101,504,validation
0.42798918,0.5720108,505,validation
0.010807554,0.9891924,506,validation
0.98671806,0.013281953,507,validation
0.051544767,0.94845515,508,validation
0.03030881,0.96969116,509,validation
0.0073790895,0.99262094,510,validation
0.0123625,0.9876375,511,validation
0.9572048,0.042795174,512,validation
0.99261683,0.0073831067,513,validation
0.027445454,0.97255456,514,validation
0.9849978,0.015002122,515,validation
0.028110208,0.9718898,516,validation
0.010185626,0.9898144,517,validation
0.0029814665,0.9970186,518,validation
0.9487228,0.05127717,519,validation
0.9929762,0.007023894,520,validation
0.9788983,0.021101786,521,validation
0.97363293,0.026367128,522,validation
0.007823788,0.99217623,523,validation
0.0058092917,0.9941907,524,validation
0.9767883,0.023211733,525,validation
0.7501996,0.24980038,526,validation
0.0047057853,0.99529415,527,validation
0.4277848,0.57221514,528,validation
0.008552591,0.99144745,529,validation
0.53638005,0.46361995,530,validation
0.9886917,0.011308358,531,validation
0.014158649,0.9858414,532,validation
0.62834144,0.37165853,533,validation
0.16743831,0.83256173,534,validation
0.0036223978,0.99637765,535,validation
0.0034106048,0.9965894,536,validation
0.96894944,0.031050514,537,validation
0.9913679,0.008632127,538,validation
0.9781919,0.021808133,539,validation
0.4086935,0.5913065,540,validation
0.067878865,0.9321211,541,validation
0.95745623,0.0425438,542,validation
0.9294424,0.070557624,543,validation
0.0053614927,0.9946385,544,validation
0.9918201,0.008179957,545,validation
0.0059405225,0.99405944,546,validation
0.5108131,0.48918685,547,validation
0.008999674,0.99100035,548,validation
0.03572496,0.964275,549,validation
0.84109265,0.15890735,550,validation
0.004409946,0.9955901,551,validation
0.98134655,0.018653441,552,validation
0.99130917,0.008690828,553,validation
0.99538714,0.0046128505,554,validation
0.9720106,0.027989406,555,validation
0.99312747,0.006872484,556,validation
0.11113754,0.8888625,557,validation
0.9813508,0.01864928,558,validation
0.028579345,0.97142065,559,validation
0.05149012,0.9485099,560,validation
0.37962604,0.62037396,561,validation
0.013103482,0.9868966,562,validation
0.6152696,0.3847304,563,validation
0.089011386,0.91098857,564,validation
0.006210627,0.9937894,565,validation
0.120231666,0.8797684,566,validation
0.99176157,0.008238408,567,validation
0.012797506,0.98720247,568,validation
0.13483216,0.8651678,569,validation
0.9741576,0.025842477,570,validation
0.21668291,0.7833171,571,validation
0.9767427,0.023257291,572,validation
0.00977159,0.9902284,573,validation
0.8539648,0.14603525,574,validation
0.99522156,0.0047784783,575,validation
0.98925376,0.0107462695,576,validation
0.9889544,0.011045533,577,validation
0.7161194,0.2838806,578,validation
0.9901563,0.009843663,579,validation
0.11247576,0.8875243,580,validation
0.9622722,0.037727762,581,validation
0.015164496,0.9848355,582,validation
0.9930956,0.006904377,583,validation
0.9887195,0.011280493,584,validation
0.973168,0.026831962,585,validation
0.070503145,0.9294969,586,validation
0.011433985,0.988566,587,validation
0.9885351,0.011464878,588,validation
0.014347741,0.9856522,589,validation
0.049892522,0.95010746,590,validation
0.0060796537,0.9939203,591,validation
0.9347285,0.065271445,592,validation
0.017296368,0.9827036,593,validation
0.0057493304,0.99425066,594,validation
0.01566018,0.98433983,595,validation
0.91482824,0.08517172,596,validation
0.012362586,0.9876374,597,validation
0.0043388824,0.9956611,598,validation
0.9933698,0.006630124,599,validation
0.9931987,0.006801319,600,validation
0.013513651,0.9864863,601,validation
0.985521,0.014478941,602,validation
0.035785276,0.9642147,603,validation
0.9911748,0.008825146,604,validation
0.89836913,0.10163091,605,validation
0.017881593,0.98211837,606,validation
0.9224376,0.07756234,607,validation
0.98687905,0.013120974,608,validation
0.9922065,0.007793468,609,validation
0.9926439,0.0073561324,610,validation
0.006146405,0.99385357,611,validation
0.9832466,0.016753348,612,validation
0.06060627,0.93939376,613,validation
0.003993651,0.9960063,614,validation
0.23712482,0.7628752,615,validation
0.959306,0.04069402,616,validation
0.94803554,0.051964484,617,validation
0.9800322,0.019967807,618,validation
0.9680914,0.03190853,619,validation
0.03230613,0.96769387,620,validation
0.0052683335,0.99473166,621,validation
0.509267,0.490733,622,validation
0.012262858,0.9877372,623,validation
0.9651303,0.034869652,624,validation
0.005951402,0.9940486,625,validation
0.951991,0.048008967,626,validation
0.0141987465,0.9858013,627,validation
0.020566288,0.9794337,628,validation
0.011004372,0.9889957,629,validation
0.9919042,0.008095821,630,validation
0.976586,0.023413984,631,validation
0.0063679107,0.99363214,632,validation
0.97834843,0.021651546,633,validation
0.020370917,0.9796291,634,validation
0.9922984,0.007701629,635,validation
0.10654965,0.8934503,636,validation
0.009739465,0.99026054,637,validation
0.013943944,0.9860561,638,validation
0.8210547,0.1789453,639,validation
0.0034972613,0.99650276,640,validation
0.0030697158,0.9969303,641,validation
0.0032425064,0.99675745,642,validation
0.017087672,0.9829123,643,validation
0.00619047,0.9938095,644,validation
0.9902935,0.009706533,645,validation
0.0424905,0.9575095,646,validation
0.8217348,0.17826526,647,validation
0.0047527812,0.9952472,648,validation
0.7760613,0.22393867,649,validation
0.926584,0.07341592,650,validation
0.98344135,0.01655868,651,validation
0.0055160495,0.9944839,652,validation
0.9936837,0.0063163396,653,validation
0.9953992,0.0046008504,654,validation
0.96606565,0.03393435,655,validation
0.9483639,0.05163606,656,validation
0.32752526,0.67247474,657,validation
0.8208282,0.1791718,658,validation
0.96547705,0.03452295,659,validation
0.8232621,0.17673784,660,validation
0.9793442,0.020655759,661,validation
0.99338585,0.0066141007,662,validation
0.004252349,0.9957476,663,validation
0.97354716,0.026452903,664,validation
0.83340746,0.1665925,665,validation
0.9856048,0.014395136,666,validation
0.0024969038,0.9975031,667,validation
0.011058203,0.98894185,668,validation
0.106351584,0.89364845,669,validation
0.9912485,0.008751533,670,validation
0.0023770153,0.997623,671,validation
0.96980304,0.030197017,672,validation
0.9716249,0.028375143,673,validation
0.05554255,0.9444575,674,validation
0.0036195386,0.9963805,675,validation
0.9597176,0.04028244,676,validation
0.0036678603,0.9963321,677,validation
0.4759753,0.52402467,678,validation
0.0063013574,0.9936986,679,validation
0.001854954,0.9981451,680,validation
0.98892784,0.011072203,681,validation
0.9033347,0.09666526,682,validation
0.004619351,0.99538064,683,validation
0.008387502,0.99161243,684,validation
0.0037871986,0.99621284,685,validation
0.9608627,0.039137296,686,validation
0.9877138,0.012286144,687,validation
