0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006175497,0.00029918752,0.0005734241,0.0004482344,0.0006223484,0.014436643,0.00074144243,0.00035245795,0.00043340772,0.0025310796,7.3873955e-05,0.94534546,0.0026054024,0.0047093765,0.0003542982,0.000503445,0.0011450971,0.008991896,0.0041416343,0.0004340503,0.00035621168,0.0002807432,0.0044447957,2615,test
0.017278425,0.019680027,0.020818036,0.03628269,0.01371677,0.07560077,0.02350888,0.0046323533,0.0071802502,0.02992261,0.017131532,0.019394392,0.023000423,0.013936429,0.15919477,0.017676445,0.24517143,0.004689431,0.017060999,0.116908185,0.0066267927,0.009092012,0.101496376,2616,test
0.012826628,0.0019109551,0.0017098566,0.0022520623,0.0019099831,0.0034837422,0.0031033945,0.00078749773,0.0074106376,0.0006061031,0.0037653812,0.0047882665,0.0020140668,0.0019188196,0.003034459,0.009810307,0.0013699668,0.0051278654,0.0014959244,0.0014047042,0.9174554,0.0014067546,0.01040735,2617,test
0.0014181469,0.0008839951,0.00068248995,0.0008201665,0.002318895,0.0019328631,0.0007605583,0.0014458594,0.003631273,0.0007545122,0.0035098165,0.0035514974,0.0008984645,0.9481071,0.0010489274,0.0010162889,0.0014673447,0.0026261504,0.011768838,0.00040756908,0.00031396738,0.0018870658,0.008748159,2618,test
0.0035004567,0.00024828705,0.00024697845,0.00033187534,0.00078390096,0.011352047,0.00060182984,0.0005984673,0.00040559756,0.0020598692,4.214775e-05,0.96090597,0.00093664794,0.0026431503,0.00046282745,0.0002747241,0.0006303479,0.005408208,0.004528029,0.00026891634,0.0003236038,0.00018487073,0.003261153,2619,test
0.0040188013,0.003974051,0.0038788689,0.010608315,0.8129218,0.008828707,0.022326237,0.0008662049,0.005332126,0.014061141,0.0034078688,0.012640353,0.0030872042,0.0053340658,0.009103364,0.0074983197,0.0076332893,0.008875974,0.0053669363,0.0031678656,0.015500284,0.0064432696,0.025124839,2620,test
0.006275581,0.0066214544,0.010083928,0.023859113,0.41350618,0.020842949,0.04958727,0.005026863,0.0055840667,0.006937094,0.007445759,0.048956912,0.007831424,0.013147381,0.00773314,0.005803468,0.010404108,0.023280883,0.010642333,0.004711673,0.0142241875,0.05366172,0.24383256,2621,test
0.028541327,0.006839275,0.019432144,0.0049621915,0.01172802,0.075167015,0.04444233,0.07980023,0.01358182,0.010272678,0.031934917,0.031141056,0.029213753,0.045785505,0.015120044,0.2277758,0.022178536,0.007765106,0.010768315,0.009355297,0.18502574,0.0058046854,0.08336422,2622,test
0.73640954,0.024395326,0.0047121304,0.00472514,0.006197382,0.03144856,0.013685921,0.008986885,0.0004040794,0.004031091,0.002758644,0.013211086,0.008377552,0.0025932235,0.014285327,0.0024570532,0.019792544,0.002586113,0.022000313,0.058861345,0.009410022,0.0033151053,0.0053556385,2623,test
0.00844687,0.012177251,0.017193332,0.041211907,0.037928805,0.011987191,0.01435902,0.010779433,0.009213056,0.035251793,0.017404767,0.01034783,0.031219004,0.016650343,0.41693544,0.014732331,0.016040087,0.019902432,0.049030375,0.017658927,0.0046156533,0.0069011785,0.18001291,2624,test
0.0044684927,0.0025190539,0.0021868823,0.0010146924,0.005758154,0.0055629513,0.0018795546,0.0019296444,0.0037092178,0.0030001102,0.0029638573,0.014283314,0.003937646,0.88516426,0.0015974987,0.005701835,0.0028049091,0.01392685,0.020290239,0.0013954861,0.0013571644,0.002363491,0.012184632,2625,test
0.0012687717,0.0001833083,0.00020862774,0.00037542713,0.0012422442,0.0006697013,0.00023260992,0.00021244006,0.0014027786,0.00030993705,0.003363485,0.001391367,0.0006832513,0.97738886,0.00042566957,0.0010969288,0.00055789785,0.0005005358,0.0011873088,0.00010369708,0.00028335163,0.00034382552,0.006567963,2626,test
0.005012386,0.0068593863,0.0028338772,0.018472338,0.004281162,0.0073500485,0.011617028,0.0045734234,0.0013516642,0.0037420418,0.0051341737,0.002554596,0.012524836,0.0015558627,0.012334685,0.0028010737,0.66841406,0.0010887148,0.0034285684,0.2141225,0.0026320254,0.0012453111,0.006070163,2627,test
0.0025846118,0.0026635693,0.004791257,0.0008659685,0.0013897043,0.003922401,0.0031093468,0.00023309083,0.0010010266,0.9244123,0.00076870114,0.0013182488,0.0046134368,0.00079220167,0.0053036124,0.005211078,0.0016805972,0.0012414077,0.0009040283,0.0032489183,0.0006851544,0.002445448,0.026813986,2628,test
0.0028792862,0.0034062641,0.0018269952,0.92337763,0.004987989,0.003133633,0.007280975,0.0021505177,0.0010957769,0.0048853355,0.0019126487,0.0036057935,0.0025891035,0.0030986862,0.0025224786,0.0030795855,0.0015738122,0.0027735217,0.001477886,0.008509138,0.0039901533,0.004457738,0.0053850175,2629,test
0.00034167265,0.00042132376,0.0009077597,0.000469942,0.97845787,0.00086452335,0.0036448645,9.7927834e-05,0.001057505,0.0012183858,0.0003086561,0.0008414234,0.00015566064,0.000856636,0.0007636129,0.0006504047,0.0013363222,0.00061533053,0.0008672972,0.00042487617,0.00057097734,0.0034999242,0.0016271084,2630,test
0.9860866,0.00085796346,0.00018230165,0.00042074907,0.000477688,0.0032513961,0.0005616556,0.00021092861,6.176889e-05,0.00050550234,0.00013592157,0.0024755362,0.0006330701,0.0006522972,0.00083773636,8.616677e-05,0.00052073336,0.00033594357,0.00023752256,0.00020213933,0.00096232066,5.9134643e-05,0.00024496746,2631,test
0.0036007243,0.00037514663,0.0026683556,0.0015851401,0.00089683756,0.009573722,0.0014487109,0.0016838685,0.0011663487,0.0030403154,0.0044776537,0.013449562,0.91548204,0.0063798893,0.0026630512,0.0064755976,0.006224247,0.0015032019,0.004166951,0.0012332093,0.00035386565,0.0004441891,0.011107361,2632,test
0.0069275103,0.002055736,0.0027294636,0.0027091461,0.00616016,0.007759173,0.006002332,0.00069941126,0.013272165,0.007488701,0.004674572,0.003900657,0.0017575579,0.00368628,0.0019090831,0.0034879236,0.0029658931,0.0019581018,0.0016074758,0.0020725648,0.91090906,0.0017601259,0.0035069888,2633,test
0.013290177,0.00093490013,0.0028567677,0.005994092,0.0081484215,0.012134074,0.0069213244,0.0014478941,0.0050775744,0.0029417602,0.012510887,0.047072273,0.008009597,0.5196893,0.0017701294,0.010543569,0.0027587423,0.004317556,0.0102019515,0.0018617836,0.0033302119,0.003893453,0.31429356,2634,test
3.280043e-05,0.00023487453,0.00010548469,6.0904065e-05,8.172686e-05,0.0001958662,0.000121782294,0.00065488945,0.00083624234,3.1689986e-05,0.99266136,2.7673726e-05,0.0001737756,0.0010285329,0.00029267176,0.0018463919,0.00012852032,8.274173e-05,0.0002202666,3.6363734e-05,0.000869396,5.1980314e-05,0.00022413358,2635,test
0.0008709555,0.00037347554,0.00020033983,0.00044368792,0.0013251457,0.00065800187,0.0002069336,0.0002020652,0.0009346132,0.00029775628,0.0013234729,0.0021953518,0.0004860636,0.9806131,0.00027831172,0.00052194396,0.00045716722,0.00065492705,0.0034817432,0.000113792266,0.00021825593,0.00031288472,0.0038300196,2636,test
0.011658419,0.013846419,0.016281018,0.0021085248,0.011772875,0.002532413,0.015926024,0.06720798,0.008893503,0.02284415,0.0035630781,0.0037111256,0.0068317144,0.014720872,0.015984736,0.7205287,0.007936541,0.0055888435,0.005283126,0.028705705,0.005399352,0.00048944243,0.008185519,2637,test
0.029573753,0.005438412,0.027394526,0.0146572525,0.0045286766,0.19944477,0.025421727,0.0056332485,0.026766358,0.028368805,0.03157002,0.023192523,0.058386195,0.05624896,0.0033290903,0.015657572,0.016807968,0.016138686,0.012754183,0.0045447,0.025078204,0.01568344,0.3533809,2638,test
0.0005619803,0.0017308504,0.00294428,0.0012063656,0.00070370454,0.00052723975,0.005233172,0.0054095117,0.0010358297,0.0020578785,0.00030122753,0.0001981098,0.0010923101,0.00082228094,0.0015309623,0.0028048467,0.0017674981,0.0003590493,0.0023008573,0.9659227,0.00069755595,0.00043686858,0.0003549211,2639,test
0.00066582387,0.00050611177,0.0022232176,0.0002919648,0.003328673,0.0004322252,0.0016347999,0.0026583397,0.0002465317,0.0013736782,0.0008521549,0.0023355035,0.0027778547,0.0013742248,0.0022174928,0.0028463209,0.00049593137,0.9481414,0.01921437,0.00049774133,0.00010149029,0.0009872522,0.0047967923,2640,test
0.021661337,0.037698098,0.011842275,0.11199708,0.05882137,0.009805342,0.027007695,0.037780847,0.008007345,0.02454887,0.031828582,0.01099211,0.03235533,0.04122966,0.083248876,0.035963856,0.03734421,0.010501034,0.023227382,0.030662742,0.018065859,0.03761531,0.2577948,2641,test
0.024431271,0.0338509,0.01276608,0.016797269,0.026948003,0.02041445,0.032081302,0.018376619,0.018963205,0.05728207,0.034707032,0.026391402,0.0688447,0.04069102,0.12713228,0.07347047,0.032560766,0.025338832,0.013568968,0.02332817,0.018777683,0.015397736,0.23787978,2642,test
0.014171714,0.007681321,0.024444623,0.12617643,0.010060762,0.027336782,0.021652997,0.017818345,0.005415285,0.017391004,0.013400373,0.005534798,0.037956767,0.012865585,0.15355465,0.007861335,0.058390573,0.011274153,0.024144528,0.26581794,0.0072734454,0.010173088,0.119603574,2643,test
0.0033972347,0.00092064537,0.0006751651,0.0013607165,0.0017315308,0.003027225,0.0027307402,0.00010116746,0.0039057152,0.00073636556,0.002019559,0.00189869,0.0011772173,0.00056845817,0.00066963554,0.0017231771,0.0007584988,0.0007322734,0.0003456665,0.0007433952,0.96669734,0.0009229125,0.003156687,2644,test
0.0013594354,0.001843042,0.0010341451,0.94908917,0.0030148758,0.002207134,0.0049476535,0.0014463816,0.001035672,0.0033508479,0.0010992917,0.005321121,0.0019840878,0.003181956,0.0037390592,0.0024948595,0.0025846418,0.001155422,0.0024932707,0.0026787182,0.0012611197,0.0010658503,0.0016122931,2645,test
0.0014172645,0.00082278927,0.001164451,0.0024902269,0.0018528488,0.001970426,0.0024058258,0.00019079681,0.0034637253,0.0014702551,0.009198219,0.0011062452,0.0009381013,0.0007217908,0.0015522252,0.0051377937,0.0009901982,0.0010381108,0.00038581033,0.0010944185,0.9508836,0.0011159205,0.008588895,2646,test
0.00095630373,0.0010611643,0.0005903335,0.9698528,0.0017137066,0.0013975439,0.0038240682,0.0006626483,0.00050530076,0.0014773475,0.0003184677,0.0033778918,0.001701191,0.0013406329,0.0011398721,0.001088783,0.0012114203,0.00056987576,0.0011709138,0.002928597,0.0007462401,0.0015288835,0.00083599315,2647,test
0.009665364,0.000845721,0.0011368856,0.0008423182,0.0053968746,0.0033903797,0.0014327426,0.0010869094,0.0033255557,0.0014216315,0.003330977,0.01461187,0.0062501193,0.89766294,0.0017212671,0.002772876,0.0018996212,0.004233669,0.010417849,0.00054648804,0.0019986862,0.00096287206,0.02504631,2648,test
0.0004219385,0.00016658977,9.417862e-05,0.00020920981,0.00048325845,0.0005518737,8.623283e-05,0.000112612404,0.00083447114,0.00010115924,0.0018104624,0.0008949081,0.0002706586,0.989233,0.00012423223,0.00038482161,0.00028539766,0.00027723066,0.0019435555,4.2971773e-05,0.0002025603,0.00014641261,0.0013223651,2649,test
0.0027852114,0.002251443,0.0013239908,0.9365688,0.0039200387,0.0020809185,0.0060355435,0.001096269,0.0011954571,0.003029827,0.0019141244,0.0026379623,0.00426454,0.0046764086,0.0036345408,0.0034716374,0.003031535,0.0008995044,0.0031878778,0.0051641385,0.0018615,0.0013714147,0.0035971922,2650,test
0.56048334,0.00647934,0.006219256,0.0025117667,0.0018167367,0.33274758,0.006451151,0.004284825,0.0018186634,0.007613683,0.00082146615,0.010627047,0.008266076,0.003394873,0.00941878,0.00061889295,0.001427622,0.001295946,0.0071022958,0.0052647935,0.008231032,0.0018387539,0.011266207,2651,test
0.018892087,0.0049964203,0.005519802,0.0044767936,0.0068304567,0.0033002691,0.008623858,0.00107553,0.02162822,0.0051162774,0.0062731546,0.0076996097,0.005415712,0.0060969745,0.005978578,0.015049133,0.0015969245,0.010522444,0.0010261658,0.0014250516,0.8374599,0.0060973554,0.014899261,2652,test
0.0074852123,0.0030236791,0.0070551555,0.005584295,0.013813175,0.013497412,0.0071832445,0.009611043,0.006498584,0.012670857,0.0060551637,0.017750695,0.009444003,0.68945277,0.004591136,0.0132177835,0.0024681329,0.03428227,0.034574803,0.0032520264,0.004511165,0.012631292,0.081346154,2653,test
0.046057418,0.0071374695,0.015871407,0.0020393033,0.0010515249,0.61613476,0.012421185,0.013089907,0.008359318,0.011614986,0.003385695,0.031209886,0.022023836,0.0074849552,0.010581381,0.010488123,0.004450344,0.0031583647,0.005045123,0.0029897862,0.01002756,0.0021262649,0.1532514,2654,test
0.014905216,0.022162206,0.021673536,0.06699104,0.0400127,0.02039877,0.013984124,0.010629255,0.010043175,0.05602109,0.012588635,0.031357378,0.047117006,0.01701128,0.09191297,0.013263922,0.02990323,0.020768916,0.13362835,0.019147074,0.007947677,0.0045089633,0.29402345,2655,test
0.024502758,0.037478752,0.01728732,0.13720186,0.009138882,0.017186683,0.023266125,0.005596354,0.006569959,0.027122697,0.008147949,0.014653677,0.043662045,0.011145056,0.19691683,0.018181428,0.058095645,0.021524366,0.017537469,0.124054,0.005729405,0.008344776,0.16665597,2656,test
0.0027942122,0.0024207493,0.0009767112,0.9382143,0.0032962258,0.002606214,0.0068726833,0.0018035509,0.0008902564,0.0023926538,0.0019120678,0.0053950716,0.0031129445,0.0030298203,0.0016446288,0.0036030035,0.0016891593,0.0012717199,0.0019349646,0.006332847,0.0037747526,0.001972452,0.0020589922,2657,test
0.0020136798,0.0023857357,0.009850071,0.011340083,0.007334349,0.009254865,0.0039522797,0.0047468375,0.0017696333,0.0058876215,0.0061451024,0.0029591257,0.012805313,0.0027612604,0.8412487,0.004090582,0.009146153,0.011200593,0.012201274,0.0075102546,0.0011697672,0.0014328925,0.028793916,2658,test
0.009423385,0.0039969585,0.003546733,0.0027280839,0.0074032224,0.020573922,0.0061000823,0.00060628826,0.0074509257,0.009550524,0.012976611,0.01828616,0.01632615,0.0055641076,0.006551799,0.017421523,0.002871747,0.0037716648,0.0016260039,0.002300128,0.68591744,0.0058312877,0.14917517,2659,test
0.03494229,0.0038004809,0.0114635425,0.004698128,0.02146508,0.042692184,0.016389186,0.007345595,0.009260071,0.015906455,0.002782377,0.17220406,0.016669862,0.00801401,0.46926746,0.0033194618,0.016953992,0.024310062,0.035829592,0.0054599857,0.0049744276,0.0039314837,0.068320274,2660,test
0.012377293,0.008185471,0.0064598676,0.009665575,0.003956228,0.64399725,0.010484335,0.002282663,0.0049144877,0.0220244,0.0036796213,0.03764407,0.07920862,0.039813124,0.005844108,0.004645293,0.01674824,0.013353097,0.016033351,0.009444252,0.008347657,0.00538435,0.03550663,2661,test
0.0057957233,0.02151153,0.043118786,0.13094053,0.01721418,0.014483061,0.029300908,0.029697668,0.017756332,0.012797127,0.02515478,0.00720911,0.026672482,0.011151902,0.21380116,0.017185379,0.06817705,0.012865687,0.013922383,0.19616981,0.010299983,0.021882668,0.052891783,2662,test
0.00090366846,0.00204228,0.00087507814,0.9276295,0.005064069,0.0025853931,0.017928366,0.001769858,0.0007117854,0.005072213,0.003982443,0.0017056159,0.0029849228,0.0027592508,0.005458379,0.0028891712,0.004638972,0.001379476,0.001858137,0.0036850984,0.0015946559,0.0009869521,0.0014947874,2663,test
0.9291498,0.0052463575,0.005378824,0.0015075024,0.0018247201,0.0063312463,0.0025912065,0.0008849532,0.0002443626,0.0021105714,0.0005965598,0.012311682,0.008946102,0.0017290813,0.0012019987,0.00079246506,0.002478192,0.0010143677,0.0015956251,0.0037560295,0.0049234587,0.0004801891,0.0049046758,2664,test
0.0071448926,0.18041423,0.007992622,0.0058669993,0.0036777211,0.0068668453,0.009084452,0.004421948,0.0011776926,0.0025888958,0.001486882,0.0020383964,0.0055818646,0.0010227921,0.004531965,0.004977176,0.007451314,0.00090211653,0.004826875,0.7202346,0.009084999,0.0034352585,0.0051895794,2665,test
0.00016676632,6.0264178e-05,0.00017887849,0.00041343388,0.00054247846,0.0007969076,0.99388796,0.00015439816,5.063334e-05,0.0006917059,0.00019757319,5.946627e-05,3.4991943e-05,0.00015779468,0.00025154825,4.3255583e-05,0.00068618916,0.00014328031,0.000121234516,0.00078118435,0.00018437374,0.00020493113,0.0001906132,2666,test
0.00089789234,0.0008492578,0.0013732513,0.002492991,0.9479927,0.0014892975,0.0055910926,0.0002462717,0.0025610903,0.0022961844,0.002017398,0.002858299,0.0007903273,0.0037102194,0.0017081817,0.0015743675,0.0024482263,0.00079960225,0.0023240102,0.00092972105,0.0022888647,0.0075177127,0.0052431244,2667,test
0.0028366223,0.0015622817,0.0038769662,0.0033698105,0.0009742723,0.91113454,0.013226355,0.0015891944,0.0016130595,0.0032265005,0.0020744773,0.004552743,0.010052705,0.003717877,0.0030125934,0.0027896403,0.0019345375,0.0014575024,0.008925577,0.0033325783,0.004382261,0.0003494446,0.010008449,2668,test
0.006864597,0.014599703,0.030008651,0.044691414,0.012620491,0.018049587,0.011522767,0.0032150638,0.019889604,0.04944924,0.009511044,0.01906627,0.02170329,0.049240123,0.024307825,0.009981521,0.0115409205,0.008164383,0.013114073,0.035384756,0.0037697032,0.09219847,0.4911065,2669,test
0.00042368638,0.00022627377,0.00012322346,0.00034478735,0.00079231657,0.00047461985,0.00012463758,0.00016638811,0.0009017557,0.00011718023,0.0013871668,0.0011224248,0.0002822976,0.98722166,0.00015512701,0.00034378513,0.0003823603,0.0004898424,0.0023992024,8.916626e-05,0.00014950565,0.0003642854,0.0019182822,2670,test
0.002274816,0.003337202,0.0013662629,0.9002793,0.00875389,0.0029053248,0.0186003,0.0025792373,0.0016303807,0.009926796,0.0026508502,0.0019416575,0.002448953,0.0038512598,0.005370947,0.0038067887,0.0033751507,0.0018496416,0.0037244998,0.010357848,0.0026085447,0.0034724418,0.0028879384,2671,test
0.0015855375,0.0004735407,0.00094629015,0.00030506979,0.00011723917,0.9841133,0.004169804,7.506427e-05,0.00035018096,0.00045232914,0.00018410113,0.00070527627,0.002170983,9.901059e-05,0.00061293814,9.47722e-05,0.00042404965,5.5128407e-05,0.0003200948,0.00043371096,0.00082397525,4.152541e-05,0.0014460975,2672,test
0.023197057,0.01162058,0.026226033,0.028896691,0.01405142,0.037383627,0.009359528,0.0033096352,0.010076543,0.041500174,0.0072035175,0.058203157,0.050352708,0.046260722,0.024046337,0.016678879,0.016202075,0.009118221,0.015030151,0.011369691,0.007979229,0.016284863,0.5156492,2673,test
0.0041542063,0.005975805,0.011244171,0.006202892,0.0062437803,0.01741283,0.014075127,0.0005255517,0.02452442,0.013629324,0.037166134,0.0059792195,0.0140638035,0.0028197595,0.00555215,0.006653792,0.003453234,0.0035198056,0.0030130937,0.0072130826,0.7170064,0.012030537,0.07754092,2674,test
0.001323659,0.0021744887,0.0026637197,0.0011276628,0.007133621,0.003678091,0.006288312,0.0008074768,0.001115362,0.9179751,0.002751127,0.001718003,0.0069909687,0.004274069,0.0020645785,0.0041282354,0.0012832843,0.0012141209,0.002337512,0.0010331101,0.0008147457,0.002974425,0.024128305,2675,test
0.0039446065,0.0007840017,0.0013847199,0.0017831761,0.0031766745,0.001991946,0.0028663578,0.00026015908,0.004985134,0.00075877295,0.0025424752,0.0033346426,0.0015539927,0.0014849198,0.0015599135,0.00614073,0.00045208677,0.0015289269,0.00038105174,0.00091220543,0.94985485,0.0016896536,0.0066289054,2676,test
0.0022498951,0.000107236534,0.00019265096,0.00040047296,0.00055958616,0.008592793,0.00080123317,0.00012946797,0.0003895936,0.0009984116,6.4184016e-05,0.97234464,0.00057728,0.003663207,0.00019397927,0.00022898123,0.0006784859,0.003938035,0.0009593507,0.00028885243,0.00043908585,0.00018745649,0.0020151588,2677,test
0.00979782,0.011524824,0.03375102,0.010182472,0.05121069,0.03394613,0.011036354,0.029347774,0.00493745,0.08813244,0.013242367,0.03362318,0.041452017,0.016005235,0.01563648,0.01965002,0.011850524,0.19653353,0.10687669,0.014470118,0.005142147,0.01763802,0.22401267,2678,test
0.00055371615,0.0020976567,0.0051118447,0.0011959791,0.0024532655,0.0028510028,0.0024431217,0.9587836,0.0027077901,0.0018441431,0.0013974393,0.0006670683,0.00038094298,0.002346284,0.00083330396,0.001037374,0.0006578964,0.0008072077,0.0025850644,0.00075589854,0.00041079114,0.004172516,0.0039059545,2679,test
0.005629135,0.0013991987,0.0022790018,0.0010211965,0.00053903286,0.016999042,0.0003553743,0.00046890444,0.00056410243,0.0020833916,0.000641664,0.00604304,0.94118905,0.0019463446,0.00093410723,0.002904648,0.005916822,0.0006584556,0.0026690275,0.0017283871,0.0009324109,0.0004266448,0.0026709945,2680,test
0.0012714646,0.0049122777,0.0035034304,0.0019213561,0.0024239104,0.0026960478,0.0034157066,0.94063497,0.0014401887,0.0014978378,0.0009526003,0.0014803049,0.00040920166,0.0129963625,0.0034978369,0.0021818192,0.0010187437,0.0014180391,0.0054489034,0.00082277757,0.00023196875,0.0004932815,0.005330856,2681,test
0.0016401845,0.002778997,0.01479309,0.005159844,0.017360527,0.005079296,0.0041806386,0.010226611,0.002671348,0.015568077,0.0042265314,0.017574592,0.017423987,0.016523896,0.047488134,0.015124921,0.005337341,0.49557993,0.2568623,0.0027083312,0.0007932515,0.0012628847,0.039635185,2682,test
0.0118660545,0.0074546016,0.006558451,0.0061525474,0.015532213,0.018442241,0.0045942226,0.0142970625,0.004441725,0.010126683,0.0072684935,0.1164034,0.029832762,0.025329791,0.005782377,0.0106231505,0.0041712224,0.3291791,0.2871631,0.0047797444,0.0051763044,0.0018112242,0.073013514,2683,test
0.0135064125,0.015418978,0.0078097233,0.011631596,0.09430583,0.009227473,0.049644176,0.0011867557,0.009774287,0.059790388,0.005327437,0.018008055,0.0053975084,0.008366613,0.0103582805,0.0073595657,0.0089692455,0.011911915,0.0021735777,0.0058440967,0.0341836,0.018802531,0.591002,2684,test
0.081932925,0.029064981,0.03330214,0.02056868,0.021702811,0.02117545,0.041050937,0.0061065042,0.00715307,0.04904854,0.008154028,0.03662818,0.15068041,0.00688496,0.036662854,0.009048944,0.09221343,0.06547328,0.021433683,0.15986226,0.013022183,0.01577284,0.07305688,2685,test
0.0055957125,0.0045992984,0.0067820214,0.0037590445,0.16569188,0.009157057,0.019417018,0.0036711472,0.011036375,0.0065873833,0.022807004,0.013231763,0.0050445553,0.006250191,0.0049907253,0.003942805,0.008878134,0.0090816505,0.0024853284,0.0046779416,0.61388284,0.029939195,0.03849093,2686,test
0.014753614,0.025187615,0.012373175,0.015548815,0.015445399,0.014446048,0.017364047,0.009830565,0.010112041,0.47208613,0.009021628,0.0067764465,0.05898143,0.013836988,0.034493133,0.04838532,0.019404283,0.0061944453,0.006141892,0.042167794,0.021918913,0.040879913,0.0846503,2687,test
0.00762969,0.0071195387,0.01321717,0.0025080969,0.0016806456,0.7654463,0.015710454,0.0051869527,0.0027495844,0.024532648,0.0011606965,0.010861572,0.034029488,0.0029924652,0.022315748,0.007908166,0.00539024,0.00255911,0.01463317,0.016378008,0.00464302,0.0014125035,0.029934706,2688,test
0.003329143,0.029483424,0.018314559,0.002068664,0.0053491723,0.004820846,0.009094816,0.018642437,0.61423683,0.18889114,0.0069363303,0.0032342148,0.015396199,0.007400827,0.0072826385,0.011022705,0.0034327516,0.006717247,0.023946684,0.0025132804,0.0034027654,0.003814476,0.010668828,2689,test
0.0033274323,0.0021251915,0.0026982883,0.0032080163,0.005752085,0.009717285,0.0017715512,0.0026374345,0.0054234336,0.0016688647,0.010208404,0.012715902,0.0037951905,0.82665956,0.0026734502,0.016357915,0.0024200822,0.004305085,0.0068527544,0.0010931127,0.0033472795,0.0052417624,0.06599993,2690,test
0.0017132366,0.0004456823,0.0003062098,0.00055871427,0.00039439366,0.0023924804,0.0015413138,4.4093817e-05,0.0014683277,0.0002537765,0.00038272198,0.00051431253,0.00046459807,0.00026335937,0.0003353505,0.00052768004,0.00030680292,0.0002376403,0.00016361199,0.00027745872,0.9864362,0.00023697449,0.00073502737,2691,test
0.032409392,0.0063287527,0.013331985,0.010735873,0.0111937765,0.023432756,0.008321965,0.0019789871,0.007493183,0.012375405,0.014939019,0.03568343,0.021806573,0.16686834,0.010781095,0.014259236,0.0093101645,0.0041499254,0.006663176,0.002732189,0.021779787,0.011661052,0.5517639,2692,test
0.004247607,0.004927987,0.0024228473,0.8447215,0.008249513,0.008505318,0.023510471,0.002361718,0.0018308157,0.004958389,0.0038469366,0.0047264956,0.00379561,0.009429114,0.010399595,0.0028554967,0.025109338,0.0026316405,0.0049680164,0.010200398,0.0046220594,0.0020041298,0.009675082,2693,test
0.008131705,0.026353044,0.020959489,0.18467376,0.010017608,0.021988109,0.023372682,0.010134557,0.010506522,0.02590024,0.006749634,0.0072196787,0.033207614,0.011579711,0.10942361,0.014527135,0.0121580325,0.011148125,0.009651646,0.13488778,0.010062787,0.019705243,0.27764127,2694,test
0.0029431505,0.000886294,0.0009852026,0.00060390617,0.0015527294,0.0012401772,0.0011229226,6.1837425e-05,0.0029749013,0.00039008574,0.0013975459,0.00097632926,0.0017215258,0.0004676482,0.00089596555,0.0014300589,0.0009224185,0.0012112522,0.00021266015,0.00040552017,0.97362083,0.00063643657,0.0033407023,2695,test
0.0017679585,0.017020267,0.0041502854,0.0021775004,0.0030812535,0.0010496237,0.010823782,0.004077648,0.0009867781,0.0011612427,0.0007405217,0.00047993858,0.0037747393,0.0007342045,0.003643556,0.0052756104,0.0037765866,0.00032508958,0.0020816084,0.92679566,0.0018078515,0.0030285907,0.0012397406,2696,test
0.008453695,0.0036827722,0.0043795747,0.008472601,0.004976495,0.052634,0.0066757333,0.0014125945,0.005666086,0.010968806,0.015245374,0.049294215,0.028671496,0.5723742,0.004515442,0.021091186,0.007123203,0.005617287,0.015413848,0.0012094815,0.0045688082,0.002885859,0.16466717,2697,test
0.012315243,0.0029436331,0.010707898,0.025615893,0.03282862,0.018241178,0.015821768,0.0030922529,0.0040316507,0.008997828,0.0049505807,0.07857886,0.0298348,0.007241454,0.43141165,0.0032634886,0.032256436,0.021870142,0.035548713,0.008872595,0.0039407257,0.0051076584,0.2025269,2698,test
0.0034095387,0.0009475755,0.007826779,0.004529784,0.0003995578,0.8992478,0.011511825,0.00034260342,0.0012211715,0.0024768093,0.0008643219,0.0038488472,0.031026602,0.0010145586,0.002059946,0.00088518293,0.008189126,0.00052969845,0.0034511967,0.00651907,0.0008942094,0.00031167176,0.00849217,2699,test
0.013069285,0.010861082,0.025096713,0.004462187,0.01861111,0.025525395,0.031265646,0.5835512,0.017466065,0.0070437994,0.008563589,0.014038542,0.003916188,0.013733973,0.024011835,0.01911175,0.00910321,0.00916025,0.017206354,0.0089523215,0.06854647,0.0084001245,0.058302917,2700,test
0.0008203795,0.00033749593,0.00020214397,0.0003272249,0.0010100517,0.0012844495,0.00033194746,0.0001979993,0.0013725021,0.000283927,0.0017563235,0.0025209112,0.00034958118,0.98198193,0.0003529662,0.00030376358,0.0006914903,0.0009806857,0.0025043366,0.00014578448,0.00027531697,0.00026740422,0.0017013497,2701,test
0.021084936,0.0028035103,0.019577313,0.007588274,0.0071881,0.06301076,0.014633142,0.002019491,0.008794895,0.012194077,0.0016999999,0.51865935,0.009021935,0.012356597,0.0039581875,0.0036049248,0.003841974,0.01464317,0.017487168,0.00550276,0.0067852912,0.004804937,0.2387392,2702,test
0.002410967,0.010497046,0.018393187,0.008929112,0.0034482637,0.0056474693,0.016934548,0.0005376377,0.007596689,0.74085146,0.0029386706,0.00276356,0.006357082,0.0012896329,0.013210808,0.008635693,0.0032952928,0.0043413015,0.0011241444,0.0072685685,0.014427536,0.008520929,0.11058036,2703,test
