0,1,2,3,4,5,6,7,identifier,split
0.0015451515,0.005065132,0.98920256,0.00038385383,0.000537926,0.0015207254,0.0008169892,0.00092766265,750,test
0.0022382133,0.008483018,0.00038475342,0.00034288972,0.00062363624,0.9840267,7.5901946e-05,0.003824872,751,test
0.996351,0.00028148285,0.00039374342,0.00036512455,0.00014186521,0.0007252296,6.8221896e-05,0.0016734517,752,test
0.9949215,0.00035708136,0.00069647544,0.000456569,0.00020393524,0.00092508533,7.3708026e-05,0.0023657263,753,test
0.9803843,0.00040106452,0.009950862,0.0019146332,0.0005253199,0.0014631349,0.0005547365,0.004805918,754,test
0.0018317893,0.0064774733,0.98626745,0.00045876912,0.00067690236,0.0016581665,0.0013925469,0.0012369249,755,test
0.0022801165,0.010080706,0.9678844,0.0019764,0.0043613864,0.0029740594,0.0069875536,0.0034552903,756,test
0.0017595057,0.0056877844,0.9874232,0.00055813644,0.00064183737,0.0017763675,0.0010391494,0.0011141065,757,test
0.0016748811,0.006393276,0.9869457,0.00043464845,0.0005730814,0.0015546503,0.0012400056,0.0011836425,758,test
0.0017535341,0.99442923,0.0014769555,0.000106746505,0.00034567073,0.00094980263,0.00021389662,0.0007242824,759,test
0.99364907,0.00034854407,0.00045749324,0.000821069,0.00033576778,0.00086601754,5.9574402e-05,0.003462442,760,test
3.4745399e-06,1.057294e-05,7.4300447e-06,2.7747757e-05,0.9960594,0.00018439967,0.0033341446,0.00037286524,761,test
0.0028532473,0.98856145,0.0021081737,0.00024652536,0.00067972444,0.0031312176,0.0007094394,0.0017102527,762,test
9.489115e-09,2.5770339e-08,4.5252772e-08,1.5673945e-07,3.194839e-05,4.258319e-08,0.99996495,2.9177763e-06,763,test
0.0013019879,0.004537505,0.990708,0.00035525335,0.00038445875,0.0013800033,0.0005957337,0.00073700194,764,test
0.9956312,0.00031115417,0.00056721375,0.00044685774,0.00017085015,0.00092190225,7.384085e-05,0.0018770779,765,test
0.0018567488,0.004529913,0.9868189,0.0010174381,0.0011632952,0.0011337216,0.0015480111,0.0019320818,766,test
0.001458214,0.005683552,0.98795426,0.0005435813,0.0005634862,0.0015794126,0.0009810603,0.0012364902,767,test
0.0025675776,0.0043893307,0.98537976,0.0011080195,0.0008172268,0.0021939143,0.0016205723,0.0019235773,768,test
0.9923448,0.00056217425,0.0011737646,0.0010056995,0.00039530173,0.0017666963,0.00025607445,0.0024954823,769,test
0.99518824,0.00025380612,0.00051642855,0.00070585567,0.00029140757,0.0011814326,0.000114836286,0.0017479702,770,test
0.004433741,0.0051327976,0.9802924,0.000946777,0.0016169194,0.0019717573,0.0034312333,0.002174435,771,test
0.0010143468,0.0011449473,0.9935922,0.0008561481,0.00047464372,0.0006924752,0.0010647338,0.0011605091,772,test
1.6238182e-07,5.8608816e-07,1.5075146e-07,2.2621941e-06,0.9996136,2.8323593e-05,0.0002584823,9.661164e-05,773,test
0.0014508687,0.0029277524,0.99039966,0.0013879788,0.0003262304,0.0011839934,0.0009722703,0.0013512528,774,test
0.0015319949,0.0029231317,0.99109393,0.000578933,0.00041439096,0.0016254201,0.00072871806,0.0011034746,775,test
0.087427095,0.42683497,0.043400757,0.023939846,0.060780097,0.063060686,0.17711236,0.117444225,776,test
0.0010903666,0.0019511404,0.00043400773,0.000370935,0.0028975431,0.0069414615,0.0037305509,0.98258394,777,test
0.0019232873,0.0048437053,0.98802674,0.00044433205,0.000667803,0.0018980834,0.0009633937,0.00123271,778,test
0.99205595,0.00031546387,0.0014409826,0.0013339721,0.00038120945,0.0014333387,0.00031510665,0.002723971,779,test
0.9906737,0.0002859499,0.000614621,0.0016180202,0.0006497216,0.0020603272,0.00041098343,0.00368665,780,test
0.006514888,0.9735719,0.0074841254,0.0007481339,0.0019266659,0.006122047,0.0011519722,0.0024801837,781,test
0.9955117,0.00027389746,0.00046010554,0.00070584106,0.00025738828,0.0010548905,0.00013471866,0.0016013999,782,test
0.000550717,0.001254686,5.6754197e-05,4.5086515e-05,7.133033e-05,0.99754083,9.838127e-06,0.00047081456,783,test
0.0017100608,0.004533447,0.98798823,0.0005895781,0.0008000976,0.0016434888,0.0012377992,0.0014971988,784,test
0.001822475,0.0035427036,0.987856,0.00079279504,0.00078033644,0.0024637694,0.001213195,0.0015288236,785,test
0.0020410484,0.004167836,0.98546475,0.00087983743,0.001177749,0.0020300422,0.0023132265,0.0019255932,786,test
0.98997635,0.00053616974,0.0010453442,0.0013916935,0.000532019,0.0030828405,0.00028509722,0.0031504089,787,test
0.0013493756,0.0032163286,0.99037206,0.0006883893,0.0005016128,0.0014725558,0.0008348613,0.0015648352,788,test
0.0021823433,0.003568379,0.9889503,0.0006816219,0.0004903501,0.0021232688,0.0006355189,0.0013681115,789,test
0.0015854655,0.0039056847,0.9895382,0.00062624406,0.0005119856,0.0018230219,0.0007221917,0.0012872182,790,test
0.0017544038,0.004250421,0.9876172,0.00079937425,0.0006582906,0.0019543436,0.0010850737,0.001880982,791,test
0.0020146815,0.004671596,0.9862855,0.0007251854,0.0008220707,0.0021387036,0.0014395986,0.0019026911,792,test
0.0038959663,0.005475785,0.9801139,0.001204335,0.0015122149,0.0024201113,0.0029640007,0.002413621,793,test
0.0034549055,0.005940935,0.97866917,0.0012847694,0.0020122153,0.002489777,0.003631615,0.002516666,794,test
0.0031333526,0.0051325173,0.98246634,0.0010916584,0.0012502264,0.002140371,0.00261072,0.0021749206,795,test
0.0044677467,0.0058969334,0.9802178,0.00092837244,0.0014506808,0.0024080123,0.002575041,0.002055388,796,test
0.9941613,0.0002381748,0.0009766242,0.0012326204,0.00019556723,0.0012199004,8.921017e-05,0.0018866018,797,test
0.0031930697,0.0050584814,0.98216724,0.0012789703,0.0012920814,0.0023839045,0.0019186558,0.0027076125,798,test
0.99191016,0.0003600203,0.00068792014,0.0015166001,0.00041059064,0.0015972139,0.0002092886,0.0033082138,799,test
0.9927412,0.00041191792,0.0009006051,0.0011058511,0.00036901486,0.001993179,0.0001616972,0.0023165878,800,test
0.0025496092,0.004826485,0.98502696,0.0009779035,0.0008582979,0.002179713,0.0016450685,0.0019358743,801,test
4.771312e-06,5.2713926e-06,2.4972984e-05,1.5533222e-05,0.0011547568,2.3926075e-05,0.9983223,0.0004484747,802,test
0.9935241,0.00023881589,0.0010191286,0.00094496814,0.00041023025,0.0011826926,0.00015373978,0.0025262937,803,test
0.9955012,0.00030974433,0.0004975313,0.00082228304,0.00023858338,0.0009354695,0.000111798756,0.0015833784,804,test
0.99181527,0.0002660974,0.00073844864,0.0014332652,0.0008117038,0.001852255,0.00038852915,0.002694459,805,test
0.0011788899,0.0032341254,0.9909949,0.0006506969,0.0003993692,0.0015378578,0.00063268613,0.0013714492,806,test
0.99506915,0.00022714621,0.00046740248,0.0007998408,0.0003268673,0.0010928102,0.00011525788,0.0019014839,807,test
0.0035334562,0.0064911013,0.97988224,0.001015411,0.0015444279,0.0023951659,0.002890381,0.002247873,808,test
0.9845014,0.0008060621,0.0018461611,0.0023752803,0.0012421679,0.00462108,0.00034912192,0.0042587547,809,test
0.0013001381,0.0031994618,0.9906151,0.00065703056,0.0004630774,0.001428728,0.0011410682,0.0011953914,810,test
0.0016299463,0.004032146,0.9891746,0.0005667897,0.00069213985,0.0014875518,0.0011115677,0.0013052342,811,test
0.0027121694,0.0048019667,0.9826984,0.0010981605,0.0010310878,0.0021730624,0.0028724829,0.0026126532,812,test
0.0017547515,0.0027344958,0.9907873,0.000557409,0.0006194724,0.001233304,0.00108956,0.0012236269,813,test
0.023115505,0.010923447,0.925338,0.0058653597,0.008523702,0.003952469,0.014592721,0.0076887524,814,test
0.00022209289,0.00071570696,3.1089647e-05,4.3483487e-05,0.0015956534,0.00086996885,0.0002147302,0.99630725,815,test
0.00020654965,0.00031142888,2.9110406e-05,2.448585e-05,0.0005185862,0.0005028684,5.517214e-05,0.9983518,816,test
0.0018887821,0.0024947422,0.9901128,0.0007610366,0.00058585894,0.0014828581,0.0013324255,0.0013415057,817,test
0.001616437,0.0059030997,0.00053384097,8.703402e-05,0.001008675,0.9761154,0.00023342077,0.014502082,818,test
0.005520056,0.97740364,0.006767575,0.00061566813,0.0013708987,0.005474472,0.0006479571,0.0021996542,819,test
0.0033971034,0.006410711,0.97639865,0.0018942924,0.002365922,0.002808142,0.0040763374,0.002648925,820,test
0.99259347,0.00030867028,0.00095361646,0.0010591893,0.00048103186,0.0019403247,0.00022552948,0.0024382332,821,test
0.0059543876,0.009226325,0.9694197,0.0015507394,0.0025899669,0.0031888136,0.005182194,0.0028878814,822,test
0.004780985,0.9741441,0.008662659,0.001045225,0.0010992951,0.0062868274,0.00090516615,0.003075602,823,test
0.0028613051,0.0050929976,0.9844072,0.00083361217,0.001188218,0.001847366,0.0018407166,0.0019285772,824,test
0.0018111389,0.0032123066,0.99013036,0.00067073747,0.00047949,0.0015977096,0.000836788,0.0012615416,825,test
0.0015201129,0.00429124,0.98871547,0.0005353412,0.0008811202,0.0014535406,0.001235747,0.0013673783,826,test
0.0002936948,0.00105425,4.0474428e-05,2.4810377e-05,0.00044634024,0.0011144836,7.5589945e-05,0.99695045,827,test
0.99418616,0.0003434467,0.00065620884,0.0007609855,0.00043526778,0.0013732099,0.00014129156,0.0021033676,828,test
0.00020836125,0.00042850003,3.462093e-05,2.1387938e-05,0.0009798876,0.0006886074,0.00010347637,0.9975351,829,test
0.0023572685,0.004295784,0.9859643,0.0014604919,0.00068647094,0.0027082218,0.0008035005,0.0017240053,830,test
0.99256575,0.00031655806,0.00084175036,0.0013124315,0.00041591947,0.0014535724,0.00023377595,0.0028601913,831,test
0.9948442,0.0001692989,0.00071492256,0.00087453076,0.00029036682,0.0008082998,0.00010103535,0.0021974621,832,test
0.002819802,0.001927083,0.9835353,0.0048358627,0.0011637536,0.0011476666,0.0017392694,0.0028312595,833,test
0.0018861159,0.0023148954,0.9910095,0.00046938012,0.00051037123,0.0020657412,0.00079157454,0.000952467,834,test
0.0038106488,0.0055667274,0.9817129,0.00078554434,0.0015330795,0.0019919367,0.0026857816,0.0019134275,835,test
0.0036079455,0.00599231,0.979486,0.0010661772,0.0012558798,0.0024370127,0.0035842645,0.0025704158,836,test
0.0014614479,0.0023872252,0.9916237,0.00042096621,0.0005607351,0.0012289098,0.001204407,0.0011124564,837,test
0.0023160565,0.0074918102,0.95148593,0.008818334,0.0055228425,0.0024396195,0.015290289,0.0066351863,838,test
4.3068612e-05,4.803799e-05,0.00031227287,0.000318854,0.006660239,0.00017463593,0.98261124,0.009831642,839,test
0.0019981447,0.0039202943,0.98792076,0.00077690417,0.0007470823,0.0018764754,0.0012583759,0.0015020282,840,test
0.0018549811,0.0020597836,0.9911227,0.0005538314,0.00058342324,0.0017159679,0.0008493524,0.0012599569,841,test
0.004918404,0.0051362733,0.9765179,0.0015998762,0.002215958,0.0025539303,0.004502822,0.0025547657,842,test
0.993822,0.00037702647,0.0009810738,0.0012922976,0.00035708322,0.0013637022,0.00015909818,0.0016476959,843,test
0.99231297,0.00033511664,0.00059386593,0.000718046,0.00053437235,0.0016893315,0.00011238738,0.0037039414,844,test
0.0043065106,0.9803924,0.0064490642,0.00057461875,0.0012996048,0.0041896566,0.0006144296,0.0021736852,845,test
0.0021155195,0.004117095,0.98722446,0.0007936994,0.00088030804,0.0019303245,0.0013807662,0.001557857,846,test
0.0021537656,0.0052175014,0.98476946,0.0011212097,0.0009386879,0.002215841,0.0017379544,0.0018456002,847,test
0.0030197243,0.0057974304,0.9810517,0.001336391,0.0015440771,0.0027540277,0.0022153708,0.0022813275,848,test
0.005117882,0.011173297,0.9665474,0.0017165022,0.0028291917,0.003823994,0.005450912,0.0033407968,849,test
0.990651,0.0005425522,0.00092657225,0.00092641986,0.00062437606,0.0032460904,0.00024786725,0.0028351368,850,test
0.00054752274,0.0015146032,8.28505e-05,7.31257e-05,0.00014365322,0.99666387,2.1022915e-05,0.0009532929,851,test
0.9911913,0.000485017,0.0010690796,0.0013015167,0.00055174966,0.0022313155,0.000195191,0.0029747128,852,test
0.991286,0.00034436755,0.0010778384,0.0013938682,0.00050295534,0.0022038673,0.00019019868,0.0030009274,853,test
0.0020705208,0.002268422,0.99102014,0.00043002566,0.0005594012,0.002239476,0.0005437094,0.00086838746,854,test
0.0020182796,0.00524386,0.9860724,0.0006072226,0.00085731235,0.001743662,0.001764644,0.0016925709,855,test
0.0042375415,0.9752422,0.009743846,0.0009591985,0.0016640013,0.0048431642,0.0011141762,0.002195936,856,test
0.99589646,0.00017481076,0.00048554098,0.0005534534,0.0003424736,0.00075212994,8.683182e-05,0.0017082668,857,test
0.0045616226,0.006483855,0.97717017,0.0013335744,0.0017543604,0.0024855724,0.0033569566,0.0028539519,858,test
0.0019260052,0.004666657,0.9863733,0.0008280285,0.00091640756,0.0018695951,0.0015066518,0.0019134085,859,test
0.0020689196,0.004055498,0.9873281,0.0006543235,0.0010276025,0.0014644535,0.0018665683,0.0015344686,860,test
0.00545153,0.00654028,0.97434366,0.0014141029,0.0020535653,0.0026098944,0.0047335173,0.0028534567,861,test
0.0034285202,0.005979873,0.9789419,0.0010754388,0.0015879062,0.002578932,0.0029677695,0.0034396155,862,test
0.0037079365,0.00642528,0.9793814,0.0017043914,0.0016714892,0.0023149191,0.0020348823,0.0027597714,863,test
0.0027123685,0.0070601027,0.97963846,0.0014109666,0.0012298363,0.002745718,0.0027417317,0.0024607822,864,test
0.99503785,0.00028963006,0.0004851277,0.00082367717,0.0002645538,0.0013216852,0.00013649203,0.0016409851,865,test
1.5753933e-05,3.8436967e-05,0.00015386917,0.00023603771,0.0030597579,4.8876842e-05,0.99459743,0.0018497973,866,test
0.0009802666,0.0019273441,0.9920839,0.0013716659,0.00035429627,0.0010498724,0.0009584789,0.0012743153,867,test
0.0011227216,0.0027035458,0.99112445,0.0005883667,0.00057481724,0.0014716858,0.0009704474,0.0014437728,868,test
0.0027925286,0.006726308,0.97809917,0.001833129,0.0017412906,0.0029441835,0.0028859058,0.0029774746,869,test
0.0041318275,0.003917164,0.9812781,0.0028329117,0.001318899,0.0017962403,0.0019074706,0.0028174801,870,test
0.99429387,0.00026980168,0.00072549825,0.0008304732,0.0003844325,0.001429727,0.00020724264,0.0018589898,871,test
0.0033974675,0.0058984463,0.98150015,0.0011217509,0.0013065418,0.0025165884,0.0021449232,0.002114075,872,test
0.0048925234,0.0066802716,0.9755687,0.0011565399,0.0020684996,0.0027371473,0.004251948,0.0026443724,873,test
0.003524963,0.006779715,0.9803034,0.0007809613,0.0016664234,0.0021759954,0.0027212785,0.0020472652,874,test
0.99508977,0.00029089645,0.0006320454,0.0008266658,0.00022925017,0.0012364053,0.00013409743,0.0015607942,875,test
0.0032692098,0.0045978264,0.9834642,0.00088079966,0.0015612288,0.0020378607,0.002649084,0.0015398182,876,test
0.0038992248,0.009378509,0.97176594,0.001877402,0.0021144415,0.0035417504,0.00453314,0.002889517,877,test
0.9931236,0.0003094876,0.0007408379,0.0014074435,0.0002998484,0.0014750811,0.00018230971,0.0024613834,878,test
0.9955478,0.00020874072,0.0004143916,0.0006599679,0.00027979867,0.0010893781,0.00013105372,0.0016688425,879,test
0.9945528,0.00037363454,0.0005898787,0.00093675696,0.0002948629,0.0012988092,0.00015006588,0.0018032524,880,test
0.004080932,0.0056513534,0.9792753,0.0012196614,0.0014363641,0.002405542,0.0033684166,0.0025624977,881,test
0.9910027,0.00021058062,0.0032940523,0.0016624535,0.00020144224,0.0011033267,0.00027684154,0.0022486344,882,test
0.0015181792,0.004239965,0.9896611,0.0005952605,0.0003475089,0.0020165618,0.00045807264,0.0011633731,883,test
0.0015050194,0.0041540614,0.98847264,0.00087039324,0.0005131066,0.0019203926,0.00081747514,0.0017469573,884,test
0.9948255,0.0002855883,0.0004803269,0.0005651931,0.0003476357,0.0011182372,0.00010433975,0.0022732343,885,test
0.001677743,0.003797073,0.98783106,0.0008457694,0.00085221056,0.0017862709,0.001348283,0.001861535,886,test
0.0031447993,0.0048008235,0.98389393,0.0009992083,0.0010355756,0.0024187057,0.001788329,0.0019185705,887,test
0.98198813,0.0009507118,0.0037309031,0.0044709905,0.0007116395,0.0030423356,0.00091301143,0.00419225,888,test
0.009678175,0.95893556,0.0077260206,0.0016246347,0.0035693678,0.009201177,0.0013795159,0.007885612,889,test
0.002067104,0.0047445395,0.98672837,0.0007083164,0.00088815193,0.0018168677,0.0015975983,0.0014490674,890,test
0.0022944713,0.004832913,0.98456085,0.0012572523,0.00087779644,0.0020206075,0.0018830487,0.0022730492,891,test
0.006759658,0.006006992,0.97155637,0.0012353861,0.0031280569,0.0026771848,0.0064601973,0.002176214,892,test
0.0024366425,0.0033450746,0.98765904,0.000751962,0.00059294415,0.0025982033,0.0010540395,0.0015621036,893,test
0.005746553,0.0045740535,0.9694536,0.0043975073,0.0027192251,0.0012712032,0.0070462916,0.004791618,894,test
0.0030096257,0.004275247,0.984429,0.00085944077,0.0013506588,0.0019334835,0.002372897,0.00176966,895,test
0.0035953133,0.0093875835,0.9802768,0.00071685854,0.00097514136,0.001580497,0.0022529876,0.0012148396,896,test
0.996651,8.33363e-05,0.0005711164,0.00038467709,0.00012695845,0.0002622692,2.6753421e-05,0.0018938289,897,test
0.0007667093,0.00031394899,0.00025493125,0.00094489474,0.9605296,0.002912389,0.030788925,0.003488562,898,test
0.0018970201,0.009170155,0.98421,0.00054046226,0.0006193843,0.0016691533,0.00077644945,0.0011172802,899,test
0.0009128087,0.03066978,0.0001989533,8.903073e-05,9.904524e-05,0.6760924,1.79797e-05,0.29191998,900,test
0.9966275,8.872332e-05,0.000553952,0.00045997155,9.861142e-05,0.00040661602,2.3622475e-05,0.0017410708,901,test
0.001252882,0.004690435,0.9912777,0.00034903822,0.00027824013,0.0010802419,0.0003907186,0.0006808388,902,test
0.0007939651,0.0027216475,0.9942114,0.0003324487,0.00025736087,0.00068925717,0.00041027507,0.00058360165,903,test
0.0015595335,0.0033304603,0.99222445,0.0003098876,0.00032120396,0.00094613817,0.00058997737,0.0007183569,904,test
0.9956007,0.00016249549,0.0003267146,0.0006130738,0.000104098224,0.000501981,3.5811863e-05,0.0026550451,905,test
0.033709016,0.010108954,0.013135232,0.01240193,0.78013575,0.024644867,0.04585228,0.080011964,906,test
0.0021736182,0.009489811,0.98241466,0.00055709033,0.0008328922,0.0016412082,0.0018105914,0.0010801548,907,test
0.026346663,0.041104533,0.76887786,0.024165653,0.037625294,0.027549276,0.0486243,0.025706362,908,test
0.0013264926,0.005219003,0.9906517,0.00027527157,0.00039114873,0.0008710359,0.0006665789,0.00059878186,909,test
0.001619065,0.006497212,0.9879987,0.00042586296,0.0004752832,0.0013300732,0.0007599046,0.0008938815,910,test
0.0017094282,0.004653524,0.991222,0.000221615,0.00027810456,0.0010580356,0.00029636818,0.00056089804,911,test
0.0024159593,0.007059626,0.98583883,0.00048477575,0.00068089983,0.001191254,0.00127056,0.0010580329,912,test
0.0027225537,0.009060299,0.9818964,0.00058973423,0.0010951196,0.0014813797,0.001955991,0.0011984691,913,test
0.99523157,0.00018675617,0.0006850257,0.00042185123,0.00019172652,0.00065797695,5.7635298e-05,0.0025673662,914,test
0.0018139044,0.007166499,0.98695546,0.00045812936,0.00051881827,0.0014075928,0.00073707267,0.0009425361,915,test
0.0020739965,0.010168283,0.98240215,0.0005521113,0.0007393003,0.001690055,0.0012161633,0.0011579195,916,test
0.9936606,0.00019987603,0.001137222,0.000977582,0.000110384564,0.00092613033,3.7762245e-05,0.0029504993,917,test
0.0012997424,0.0059798635,0.98945785,0.00038872397,0.0003778314,0.0010604662,0.0006079013,0.0008276238,918,test
0.0014967499,0.0056566917,0.9899601,0.0002666181,0.00031923674,0.0012526764,0.00042881336,0.0006191178,919,test
0.0012635383,0.0056853397,0.99025565,0.0003489697,0.00029102535,0.0010257735,0.00041439917,0.00071532995,920,test
0.0046865945,0.0069809174,0.98274547,0.00070822064,0.0010190124,0.0010778559,0.0014393585,0.0013426421,921,test
0.00027703628,0.99923575,0.000144054,4.7161044e-05,1.1111441e-05,0.00015516381,2.0930738e-05,0.00010879026,922,test
0.0018717292,0.008403325,0.98527956,0.00045581502,0.0006750349,0.0012270553,0.0010706721,0.0010167679,923,test
0.9964025,0.00012271994,0.00039827236,0.00046369195,0.000102940896,0.00047344685,3.2929827e-05,0.002003476,924,test
0.0006113961,0.0015075606,6.596343e-05,2.6212629e-05,0.0013644877,0.0013303127,0.00016669779,0.9949274,925,test
0.0018117325,0.008202651,0.98433036,0.0005950975,0.0009111171,0.0011828284,0.001623922,0.0013423178,926,test
0.9869999,0.0016195489,0.0007367141,0.000987879,0.00047215982,0.004459872,0.00026388004,0.004460006,927,test
0.9945574,0.00019098075,0.001673582,0.0005608148,0.00020005794,0.00068914064,5.3363972e-05,0.0020747676,928,test
0.0018831549,0.007766356,0.9861129,0.00042932245,0.00055568997,0.0012485664,0.0009851719,0.0010187182,929,test
0.99381495,0.00027290513,0.00069988956,0.000573717,0.00027896665,0.00060807285,5.9402395e-05,0.0036920542,930,test
0.0012611911,0.0049983724,0.9904327,0.00038963906,0.00041892924,0.0008666263,0.00071589975,0.0009167297,931,test
0.9946396,0.0004823278,0.000555944,0.0005842262,0.00014993892,0.0008743862,6.146326e-05,0.002652148,932,test
0.9948775,0.00019743278,0.0008951557,0.00092247245,0.00017638282,0.00053798617,3.7015026e-05,0.0023561022,933,test
0.0028562571,0.008848504,0.9824797,0.0007535084,0.00090400747,0.0015438122,0.0013903456,0.0012239342,934,test
0.0021056985,0.007479519,0.9860983,0.0005356215,0.0005518377,0.0015524136,0.00072175416,0.00095491274,935,test
0.00094087486,0.0053110425,0.9908818,0.0003324861,0.00032432986,0.0008256568,0.0005910049,0.0007928547,936,test
0.0009985996,0.0055877827,0.99072695,0.00035586645,0.0002382403,0.00091989874,0.00041109862,0.0007616321,937,test
0.30410072,0.025559234,0.0027537206,0.007938483,0.0031267402,0.6271568,0.0011392615,0.02822508,938,test
0.0019472176,0.008736347,0.9810234,0.0010997397,0.001017974,0.0013680771,0.0028402135,0.0019671503,939,test
0.0013614887,0.005147445,0.9907829,0.00028247258,0.00029774822,0.0010047148,0.00044410495,0.0006791955,940,test
0.001992299,0.0014812287,0.993604,0.0004199657,0.00035069042,0.0003302182,0.0012266323,0.00059502013,941,test
0.0024158088,0.007585994,0.98419833,0.0006574823,0.0008551071,0.0015532292,0.0015646382,0.0011693279,942,test
0.99624676,0.00030003503,0.00033982407,0.00043959316,6.924452e-05,0.0007607156,3.3178323e-05,0.0018106556,943,test
0.99524057,0.00024040932,0.00064058945,0.0005306914,0.00010326917,0.00077349093,5.7625424e-05,0.0024133704,944,test
0.0010731319,0.004825671,0.9912812,0.0003439035,0.00029591107,0.00096163235,0.00048338424,0.0007352304,945,test
0.0014719316,0.006238239,0.98919314,0.00039927565,0.00030891257,0.0010963668,0.00042268628,0.000869462,946,test
0.7652623,0.008575883,0.16778633,0.014620009,0.0019388251,0.016759017,0.0010024238,0.024055196,947,test
0.0016817556,0.006966523,0.9872908,0.0004933088,0.0005545458,0.0012972797,0.0007791986,0.0009365523,948,test
0.001079825,0.0045037917,0.9915304,0.00034630625,0.00040121799,0.0009062396,0.00060479355,0.000627378,949,test
0.0013141707,0.0070934026,0.9882202,0.00039057177,0.0004840386,0.0010376072,0.00069984107,0.00076010585,950,test
0.0015347891,0.0059205093,0.9893367,0.00035932535,0.00046866556,0.0008580383,0.0008251099,0.00069683086,951,test
1.2354368e-06,8.610098e-06,9.6792555e-06,8.221982e-06,0.00046928474,4.5435986e-06,0.99927646,0.00022204636,952,test
0.9902547,0.000396855,0.00094061537,0.0013467962,0.00030891426,0.0010347781,0.00016725606,0.005550038,953,test
0.0021774892,0.007064909,0.9868198,0.00038839292,0.00050970295,0.0012746433,0.00087843504,0.00088659715,954,test
0.000907504,0.0030234656,8.2944425e-05,9.9977304e-05,0.00018574586,0.98860043,4.0440424e-05,0.0070594093,955,test
0.0015475893,0.006579365,0.9878484,0.00048821862,0.00046162689,0.0013915916,0.00074313866,0.00093998836,956,test
0.002172251,0.007801768,0.9839841,0.00073948794,0.000991068,0.0013639532,0.001633022,0.0013142473,957,test
0.0014648343,0.0031478284,0.9925488,0.00032495294,0.00029935667,0.000964538,0.00046071803,0.0007888736,958,test
0.00091935584,0.008465667,0.0001340486,5.2029674e-05,0.0049962257,0.026972182,0.0003228839,0.9581375,959,test
0.993624,0.0001662622,0.0015746569,0.0008024549,0.00018892388,0.0006099814,4.4282602e-05,0.002989378,960,test
0.001598945,0.0074463617,0.986813,0.0005330398,0.00069489883,0.0010690861,0.0009200424,0.00092465023,961,test
0.001952745,0.0057673845,0.9871793,0.00072713813,0.00066014886,0.0012309821,0.0011276844,0.0013546608,962,test
0.9968996,0.00022087566,0.00021571608,0.0002891932,8.766978e-05,0.00043532296,3.1026742e-05,0.0018206593,963,test
0.99415815,0.00020854201,0.0006572199,0.00054685917,0.00028894853,0.0005141104,5.6192006e-05,0.0035699198,964,test
0.995144,0.00015496454,0.00045488917,0.00026570723,0.00016395574,0.0004944589,2.1106178e-05,0.003300937,965,test
0.0012175292,0.0055994936,0.9904467,0.00028079824,0.00036793764,0.0009674388,0.00052359403,0.0005965341,966,test
0.00094116054,0.004651899,0.99150413,0.00044702162,0.00029606544,0.00095028424,0.00043860756,0.0007707631,967,test
0.0025413649,0.0030789573,0.9912856,0.00063598255,0.00045263267,0.00065672514,0.0005403501,0.00080832985,968,test
0.0014873553,0.005749451,0.9889959,0.0003889666,0.000516638,0.0010668908,0.000919862,0.0008749309,969,test
0.0014525594,0.008194444,0.9868242,0.0004117259,0.0004967193,0.0010582777,0.0007873477,0.000774682,970,test
0.9963922,0.00019954477,0.0004302438,0.0004355369,0.00011723473,0.00047219472,3.6898906e-05,0.0019161869,971,test
0.99707353,9.971076e-05,0.0005228445,0.00019497935,8.6395325e-05,0.0006513481,3.703544e-05,0.0013341915,972,test
0.001452813,0.006627879,0.98806226,0.00040854368,0.00055224,0.0010333776,0.0009672802,0.0008955769,973,test
0.99377114,0.00017490612,0.00079445937,0.00049421156,0.00019479409,0.0005824666,3.862332e-05,0.003949448,974,test
0.99617046,0.00014114754,0.00045023297,0.00026904707,0.00016173202,0.00044759252,2.820965e-05,0.0023316026,975,test
0.0016518981,0.007367187,0.9868978,0.0005028186,0.00047847463,0.0012683152,0.0008309209,0.0010024927,976,test
0.038166583,0.18236145,0.09948714,0.0779242,0.057684895,0.069760054,0.29566744,0.17894828,977,test
0.99587715,0.00013114698,0.00056918233,0.00047868866,0.00014233454,0.00037369455,4.0355277e-05,0.0023875008,978,test
0.0016027306,0.007359035,0.9871262,0.0003745713,0.0005457189,0.0009987472,0.0011634933,0.0008295073,979,test
0.003754727,0.010432504,0.97378427,0.0016055118,0.0018170412,0.0020747422,0.0044288714,0.0021022838,980,test
0.0033900975,0.009616467,0.9772061,0.0010334422,0.0013835272,0.0016034296,0.004451022,0.0013158984,981,test
0.0014716078,0.0044752154,0.9904073,0.00045864432,0.00050927274,0.0008869461,0.0009492877,0.00084173365,982,test
0.00073355064,0.0035612655,0.9932373,0.000333656,0.00028131023,0.0007406931,0.0004195536,0.00069277926,983,test
0.9965013,0.00015314587,0.00035895637,0.00029632577,8.788148e-05,0.00048904226,2.6284635e-05,0.0020869663,984,test
0.0017741262,0.009870611,0.98325896,0.00066418253,0.0008060731,0.0014728552,0.0009543746,0.0011987978,985,test
0.0014877741,0.0064416784,0.9882145,0.00047564277,0.0005218862,0.0009177374,0.0010035444,0.0009371992,986,test
0.0013567641,0.0050094184,0.9908826,0.00024995118,0.00038542657,0.0009790162,0.000522061,0.0006146973,987,test
0.0010563061,0.0024119078,0.99476975,0.00018807079,0.00017505935,0.00065461575,0.0002800163,0.00046430057,988,test
