0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018191835,0.008477473,0.027549284,0.009137788,0.037042327,0.02197241,0.010707608,0.01404679,0.007956713,0.01162208,0.026363492,0.06354601,0.016810812,0.53092605,0.030057976,0.01913195,0.0065162056,0.011781444,0.030992426,0.03709718,0.00870614,0.011311466,0.04005451,1065,test
0.10111094,0.013693518,0.025254194,0.027696261,0.026825946,0.24923177,0.026237652,0.019642446,0.019390458,0.011464379,0.03486681,0.017121993,0.038540512,0.03409494,0.024077384,0.02554849,0.015594788,0.058041275,0.053000294,0.024787623,0.022492042,0.030060338,0.101225905,1066,test
0.03178703,0.025272235,0.015601197,0.015222199,0.04604993,0.027182167,0.021278646,0.036405634,0.025197258,0.043444205,0.0090121785,0.050086148,0.017378815,0.014870031,0.008184313,0.021863066,0.06310865,0.031500794,0.018651383,0.03951817,0.33591306,0.014397704,0.088075206,1067,test
0.03027156,0.010981683,0.021946067,0.006131499,0.020117903,0.021090165,0.010940462,0.018852673,0.0060435673,0.013266559,0.023377674,0.03823404,0.012904132,0.57539546,0.030142687,0.022477476,0.005858646,0.015267822,0.015082613,0.03421572,0.010373018,0.011188675,0.04583988,1068,test
0.018138763,0.033117954,0.017137107,0.20030516,0.027127357,0.0105712265,0.04079431,0.02247531,0.026578438,0.0824465,0.0137351155,0.03267467,0.029324185,0.013162948,0.018394196,0.019396894,0.10594656,0.038633414,0.030851467,0.022222342,0.02233537,0.047943857,0.12668689,1069,test
0.015131,0.000746688,0.0032898888,0.0019351281,0.002575516,0.9176899,0.0013879437,0.007863525,0.0017934676,0.00039781962,0.0033640447,0.0011769332,0.0026665935,0.0034361635,0.0035614609,0.0026394066,0.0010658345,0.002878084,0.012596066,0.003965978,0.00134256,0.0026552337,0.005840595,1070,test
0.020818317,0.024330845,0.02753287,0.5970493,0.018891918,0.015584257,0.012798376,0.006466258,0.018694459,0.017260537,0.008038955,0.036547385,0.019986777,0.0086709745,0.01345397,0.018202072,0.03390706,0.018201318,0.022836572,0.018826596,0.008326803,0.017183198,0.016391218,1071,test
7.528676e-05,0.00039838126,0.9902131,0.00061876513,0.00060886884,9.5288626e-05,9.356738e-05,7.296723e-05,0.00024171412,1.3064393e-06,0.0021585822,0.0014008794,0.0008545247,0.00020308746,8.0051585e-05,0.0017170889,5.2165506e-06,0.0004795157,0.00035281669,0.00011245361,0.00012243321,7.705141e-05,1.7143537e-05,1072,test
0.010025189,0.008788157,0.016029261,0.8637318,0.0047458014,0.0063012117,0.004788649,0.0015155588,0.007396416,0.0036053695,0.0027422244,0.010461376,0.004594964,0.0022492104,0.0037700895,0.007200806,0.00745614,0.008790957,0.0063961516,0.0047917324,0.0012820914,0.009516438,0.003820435,1073,test
0.0059956363,0.016018026,0.0061269207,0.0030331467,0.013328097,0.008167077,0.016470296,0.010107366,0.01758299,0.044606913,0.003525216,0.014458164,0.011204293,0.00476717,0.0045519685,0.010820027,0.022195926,0.0105395075,0.017858895,0.010964626,0.72107655,0.0054929447,0.021108259,1074,test
0.028579239,0.037759144,0.009086509,0.03262859,0.013296606,0.022965793,0.017143512,0.034259494,0.0135959685,0.024361344,0.020386446,0.019884605,0.015803818,0.02323179,0.32900685,0.004719903,0.028824205,0.008146124,0.03455582,0.22793137,0.005555399,0.035478808,0.012798695,1075,test
0.007223761,0.103670694,0.0016365155,0.0017539785,0.009760499,0.0012312015,0.004120816,0.0017517536,0.0008462956,0.001478298,0.0049563176,0.0032997716,0.0015199475,0.0017837094,0.00647052,0.0008009105,0.0033597474,0.0005827004,0.0035684376,0.8274402,0.0014697525,0.010549857,0.0007242831,1076,test
0.010693159,0.013273775,0.01181255,0.8027434,0.00620683,0.0068343366,0.00874949,0.0049255914,0.008815259,0.009374291,0.0035619515,0.012326245,0.00482238,0.0026125386,0.008487676,0.007165627,0.028263304,0.0063871564,0.009261009,0.010846941,0.0015521426,0.016820518,0.004463947,1077,test
0.027311338,0.020116864,0.02985951,0.013613341,0.024244549,0.028274262,0.022639321,0.055720538,0.016328912,0.04613168,0.0145057,0.020301126,0.023606787,0.19601384,0.02643723,0.03309338,0.01840346,0.02944811,0.018799897,0.024143377,0.038217083,0.033034664,0.23975505,1078,test
0.025322266,0.022715142,0.02824991,0.5551366,0.020204196,0.021629758,0.012090247,0.008368427,0.020167185,0.020875111,0.01069078,0.03463217,0.016966842,0.012206257,0.01791282,0.018573428,0.03787737,0.022103414,0.024834603,0.02470301,0.008180678,0.01829352,0.018266346,1079,test
0.023462463,0.015397407,0.022893883,0.015695332,0.050907936,0.035266504,0.020062177,0.020159729,0.022386897,0.04821774,0.02353717,0.0337272,0.03602573,0.23693977,0.029654063,0.042978987,0.015441677,0.04271747,0.03821141,0.022786448,0.029547567,0.02524257,0.14873984,1080,test
0.001715994,0.0018008066,0.0011660188,0.00016092339,0.0011820908,0.011252858,0.0021249244,0.9495903,0.0038934627,0.002740641,0.0008772723,0.0008858936,0.00018185687,0.0023357833,0.0016486988,0.0013857984,0.004178608,0.0009051415,0.0010314436,0.0026754236,0.0016706844,0.0034475948,0.003147679,1081,test
0.00057767995,0.0010056454,0.00021409802,0.0004845207,3.3142744e-05,0.0008976311,0.00075775705,0.00048506694,0.00035124496,0.00073525135,0.0012007267,0.0001278034,0.0010340454,0.0013363635,0.9871919,0.00023514,7.342079e-05,0.00029625403,0.0014948482,0.0005318179,5.1793737e-05,0.0007701415,0.00011365629,1082,test
0.018303143,0.024832994,0.0076747793,0.010077187,0.02776146,0.024300039,0.026622834,0.15761866,0.027587337,0.23651932,0.010182058,0.0141367465,0.013161393,0.021405289,0.013771445,0.019194452,0.0921781,0.017155638,0.016451806,0.042238362,0.074976765,0.038842168,0.06500805,1083,test
0.026972145,0.012253231,0.020318,0.008358299,0.021809451,0.0142406,0.012853286,0.0111554405,0.0077445447,0.019328393,0.016961617,0.034577947,0.015103879,0.5578527,0.030357283,0.028324882,0.005980056,0.014963483,0.02080828,0.027487893,0.014580677,0.015665267,0.06230268,1084,test
0.02136963,0.00880378,0.024902904,0.0081726145,0.027059503,0.017634837,0.01020242,0.012817026,0.0068787406,0.011130796,0.022574445,0.05445615,0.014190787,0.58308816,0.027765404,0.022200875,0.0055123577,0.011792725,0.02144935,0.030705038,0.008878919,0.011036336,0.037377298,1085,test
0.0070019793,0.0063173026,0.00075273874,0.013744653,0.0037137363,0.001150921,0.004142735,0.016209407,0.013117823,0.0066141337,0.0023479091,0.0028256092,0.006967889,0.00039739566,0.003020149,0.002324389,0.89007276,0.0034583278,0.0024143823,0.003665779,0.0034904878,0.0030170428,0.003232431,1086,test
0.004115653,0.0053014783,0.007604932,0.00078317226,0.008088863,0.017671037,0.00523069,0.8412335,0.009192692,0.0064175487,0.0063163126,0.0050085634,0.0013177616,0.010531782,0.0041466155,0.0065849666,0.011111294,0.0050183237,0.0018838386,0.006744118,0.0104973735,0.007374387,0.017825084,1087,test
0.04403496,0.026827192,0.007003626,0.019963183,0.0032400829,0.028362198,0.015461286,0.010036432,0.00642581,0.022396524,0.025077397,0.0042281523,0.022191752,0.03714962,0.5795246,0.011375594,0.011200459,0.017872326,0.037926346,0.02473493,0.0042875186,0.021820528,0.01885959,1088,test
0.0011492257,0.0017639089,0.00034902408,0.0009248588,7.021539e-05,0.0015425548,0.0012276705,0.00061634206,0.00057513145,0.00090548943,0.0017412577,0.0002172525,0.0016277685,0.0018515416,0.9802215,0.0006053777,0.00013730185,0.00047298876,0.0017717974,0.00080486847,7.7088065e-05,0.001165439,0.00018138612,1089,test
0.00021557596,0.0012761082,0.0039286437,0.0014846155,0.00036048493,6.348205e-05,8.702799e-05,3.4138684e-05,0.0010090428,0.00016585406,0.00082501065,0.00015336082,0.9836871,0.00020725807,0.002375972,0.0003084463,0.00050109084,0.00014329127,0.0023365763,0.0001465899,0.00023377106,0.00031239542,0.00014421927,1090,test
0.07353583,0.017907096,0.0032114887,0.020668076,0.025113039,0.004878865,0.0074305497,0.027551543,0.013950652,0.0065067797,0.010888246,0.011515221,0.012587353,0.0026482432,0.006600743,0.0036375339,0.6386278,0.0052309376,0.009826724,0.07156349,0.008618981,0.00918387,0.00831689,1091,test
0.008732366,0.009749782,0.013843069,0.86229646,0.0044747703,0.0060924697,0.005277815,0.0017263766,0.0074147573,0.004651199,0.002452133,0.010652434,0.005278741,0.0022535357,0.004369149,0.008428022,0.01031165,0.007450599,0.006640916,0.00399289,0.001465945,0.008162401,0.004282536,1092,test
0.019630164,0.06286989,0.011983925,0.027551595,0.025025008,0.020547053,0.03845425,0.056318674,0.021746589,0.18444857,0.019708375,0.020558732,0.0108860815,0.017794875,0.07281576,0.010792727,0.047353636,0.016351452,0.024135273,0.18773295,0.030319363,0.053688534,0.019286478,1093,test
0.014576505,0.027557401,0.014473,0.029069705,0.018645784,0.014437819,0.022383684,0.019959154,0.021604506,0.28793624,0.009681194,0.012402556,0.023738706,0.0578888,0.015268316,0.04073772,0.032702267,0.0399472,0.024215704,0.017316744,0.058759928,0.031197365,0.1654997,1094,test
0.024866877,0.012091095,0.02193209,0.007850128,0.021010637,0.0166858,0.012708803,0.013043276,0.007074551,0.016758924,0.018469518,0.03547591,0.014868382,0.5604026,0.034815405,0.028325204,0.0053762733,0.015833028,0.021617556,0.028636485,0.01173179,0.015658496,0.05476725,1095,test
0.008083684,0.0109807905,0.032583416,0.042325504,0.0102395965,0.008106556,0.0043850397,0.0014931902,0.01682582,0.015557396,0.014937825,0.0069439732,0.66622543,0.011124175,0.016600654,0.010087607,0.0100857895,0.009753264,0.06032912,0.0040686177,0.010116046,0.0072339983,0.021912498,1096,test
0.031533595,0.008866884,0.02512346,0.00898225,0.024725236,0.03411872,0.011691592,0.017309543,0.0075159776,0.011889444,0.026406439,0.039227888,0.018115163,0.5236845,0.03513936,0.024801562,0.0056503233,0.021478614,0.022173451,0.023032276,0.009882854,0.014789747,0.053861108,1097,test
0.0067302766,0.040445663,0.0015266814,0.0011520588,0.00975184,0.0009460197,0.0025460806,0.0016091295,0.0005725003,0.0014933494,0.0040670075,0.0035371757,0.0010696632,0.0022434897,0.004988215,0.0005434441,0.0024805854,0.00034134244,0.0030388695,0.9020633,0.0013060494,0.0069411118,0.00060619565,1098,test
0.0007203079,0.0042940294,0.0013009213,0.00029068254,0.0031525714,0.0012331338,0.005429399,0.002834777,0.008545343,0.01258691,0.000912851,0.0021890851,0.0023883819,0.0005224002,0.0011577522,0.0016697097,0.004047611,0.0028723408,0.004812422,0.0010929018,0.93436515,0.0007831248,0.0027981529,1099,test
0.023992142,0.023190916,0.030600784,0.57775897,0.019402022,0.014716149,0.017911071,0.007964789,0.016843133,0.020102108,0.007914837,0.03742631,0.009012203,0.009814345,0.010001347,0.016224293,0.027005207,0.024817297,0.017696578,0.02925253,0.008467942,0.02932066,0.020564282,1100,test
0.02936112,0.012615861,0.012152316,0.009576448,0.009513076,0.013672001,0.003990358,0.0061133457,0.014461818,0.0066607716,0.01759975,0.002484471,0.0063083307,0.0035798533,0.005010981,0.013062952,0.0074990187,0.7727279,0.008013521,0.011583582,0.005546084,0.012354816,0.01611158,1101,test
4.188695e-05,0.00039330844,0.002651075,0.0010915049,0.002576847,1.7934033e-05,0.0007498177,0.00024918074,3.5499495e-05,2.4663786e-05,0.0007509406,0.98904896,0.0001236324,0.00070586125,0.00012389183,0.0002309665,0.00018851798,5.3761654e-05,0.00039129262,0.00030894415,0.00019578276,1.9208908e-05,2.6503592e-05,1102,test
0.0002590319,0.0023370802,0.0005845334,0.0041034194,0.0008058099,0.0006735247,0.007894238,0.0060407193,0.0052667717,0.9332773,0.0008560175,0.00062348676,0.001504288,0.0011687641,0.005945402,0.0014909859,0.009377975,0.0013821048,0.0052903993,0.0009091491,0.005311817,0.0032416063,0.0016556536,1103,test
0.0040743602,0.0034280426,0.005765202,0.0014036435,0.0027452589,0.0007478078,0.0012102275,0.0011702675,0.0058320086,0.00082225015,0.007759307,0.00043909397,0.0013219174,0.00034669644,0.0012918729,0.006167773,0.0017817529,0.9456022,0.0012010419,0.00084444124,0.001929088,0.0024652607,0.0016505118,1104,test
0.003840634,0.004299637,0.0032370586,0.00085426855,0.0031478198,0.012591464,0.0059978124,0.8729684,0.008941096,0.010554338,0.0030802628,0.0030836884,0.0005697851,0.006508292,0.0038158298,0.002991602,0.015421014,0.0026614778,0.002011176,0.0052432525,0.0060622976,0.007502937,0.014615899,1105,test
0.0008363877,0.0051027886,0.0013412419,0.007531103,0.0044494574,0.0017265077,0.01433857,0.011179931,0.008896608,0.8491223,0.0030537716,0.0029089772,0.0028473567,0.0026563376,0.00747657,0.0043025077,0.024509955,0.0044957153,0.008080177,0.003119882,0.018370887,0.0061893836,0.0074635977,1106,test
0.012388709,0.009235186,0.017202735,0.8521491,0.006782327,0.009573604,0.004707291,0.0019956625,0.008570481,0.0024930534,0.003301287,0.012174601,0.002576532,0.0018816391,0.0034567262,0.005149323,0.008863623,0.0066552027,0.0059654433,0.01298593,0.0010645568,0.008883066,0.001943856,1107,test
0.00019017163,0.0005364038,0.0022615446,0.0004562213,0.9546877,0.00016297965,0.00072415575,0.002371166,0.0007619128,0.00031468074,0.007922598,0.014629263,0.0009530611,0.00061977457,0.000435389,0.0010911888,0.0022978205,0.0009569875,0.0009637995,0.0045349626,0.0012430681,0.001076783,0.0008083874,1108,test
0.03403418,0.012270805,0.020896636,0.0073602996,0.020533456,0.02397372,0.013564012,0.016010057,0.007971906,0.019583475,0.020158553,0.02601705,0.017553393,0.51802254,0.033955604,0.029404642,0.0063019656,0.021949107,0.018425077,0.026726048,0.013939994,0.016401658,0.07494579,1109,test
0.00074727903,0.004049231,0.0013834351,0.00025601336,0.0022539266,0.0011160466,0.0038845623,0.0028185209,0.0080481395,0.007669554,0.00065453164,0.0017120222,0.0025465002,0.00041409727,0.00094745785,0.001670225,0.0038679529,0.0022920184,0.0045291386,0.0008801829,0.9449588,0.00081073795,0.0024895386,1110,test
0.0023802954,0.0049359896,0.005649757,0.002470153,0.7699621,0.0015492527,0.0080143865,0.010180528,0.0045470456,0.00835893,0.019911177,0.05000095,0.0033863953,0.0028504916,0.0018670311,0.00487723,0.01677277,0.012291526,0.0039677382,0.021760993,0.03201121,0.003928752,0.008325278,1111,test
0.036186587,0.048260886,0.019335294,0.29253247,0.045950465,0.013346917,0.020738667,0.019248592,0.029944876,0.015787173,0.012174755,0.030767495,0.006113975,0.006063855,0.014921484,0.008957445,0.07147421,0.019320335,0.014582315,0.2005026,0.008321729,0.05002683,0.015441038,1112,test
0.0012839467,0.004469114,0.005512444,0.0055337236,0.0032128573,0.004638622,0.004433978,0.0006501728,0.0013627396,0.005833764,0.0075517204,0.006773981,0.014641947,0.009610783,0.012514866,0.0026671933,0.0017974658,0.0033768776,0.8880799,0.0041076695,0.0031689962,0.0033048997,0.0054723574,1113,test
0.0015444873,0.0033513107,0.010463288,0.0042936867,0.82767206,0.0018303602,0.0033383109,0.008388768,0.0061070686,0.003851294,0.019256573,0.021711092,0.008121013,0.0036082666,0.0022703575,0.00939312,0.0122133745,0.009080607,0.0062327543,0.014413026,0.008112003,0.0072859386,0.0074611595,1114,test
0.0061224503,0.006223516,0.005920174,0.013639379,0.0036758247,0.004983582,0.015512738,0.018926363,0.8327322,0.007158378,0.0028101911,0.0018254089,0.0045192274,0.0010296745,0.012803232,0.0052976697,0.016444335,0.00473845,0.0037008256,0.0015429674,0.018994048,0.0065390733,0.0048601916,1115,test
0.03938587,0.027101086,0.021801967,0.014929046,0.057635818,0.030188154,0.01590946,0.066533126,0.031095255,0.05218441,0.019235862,0.031615186,0.019826781,0.12808551,0.02381127,0.03294977,0.03189843,0.047924675,0.020339234,0.06614278,0.040004503,0.029182404,0.15221931,1116,test
3.7117905e-05,0.00021114999,0.99308914,0.0005639235,0.0003944628,5.91879e-05,7.4724325e-05,2.2866132e-05,0.00019786147,6.124087e-07,0.0011663069,0.00093739387,0.0010134638,0.00010761657,5.132021e-05,0.0011130038,2.568547e-06,0.00031903744,0.0003456343,7.08679e-05,0.00010188757,0.00010638106,1.3360242e-05,1117,test
0.028272266,0.012312673,0.01968465,0.008677035,0.022631573,0.017718038,0.011840877,0.016481675,0.007953089,0.020029463,0.016121108,0.03380894,0.014078124,0.5406109,0.03209141,0.03017066,0.0067218514,0.020286452,0.018550772,0.03063604,0.012750646,0.01853472,0.060037013,1118,test
0.007066272,0.018059349,0.007032678,0.019255731,0.01740889,0.005451011,0.0206745,0.014163354,0.025046669,0.49835947,0.008969957,0.01185222,0.019293604,0.02647493,0.011054772,0.025567966,0.04707738,0.023083355,0.014960219,0.011567557,0.06566616,0.019809036,0.08210496,1119,test
0.0043237656,0.011138752,0.0032983688,0.015395732,0.016281046,0.0067647747,0.03556624,0.049736787,0.042362053,0.5590302,0.0049714316,0.0067873313,0.006678389,0.0048701754,0.0114553,0.007999276,0.07789971,0.011073662,0.014869431,0.01170987,0.057643335,0.021239052,0.018905317,1120,test
0.02202663,0.03033172,0.008246088,0.017316692,0.039665986,0.021961061,0.031409875,0.032003395,0.024713136,0.25135484,0.01513337,0.026933718,0.014837572,0.02081067,0.01331996,0.024195518,0.08352843,0.03554957,0.02144347,0.058156714,0.12615101,0.02310312,0.057807464,1121,test
0.080937214,0.22837548,0.007899275,0.010024971,0.006146927,0.30613586,0.019251576,0.024329506,0.006448852,0.00388207,0.013382048,0.0017446213,0.019082913,0.009520337,0.036941465,0.015807925,0.006187943,0.004642336,0.027500244,0.098291345,0.009634125,0.0503879,0.013445103,1122,test
0.005310819,0.009946179,0.0055768434,0.0013906539,0.015416069,0.0029247345,0.007736037,0.01700623,0.020263635,0.018613124,0.0026064056,0.01475141,0.0066049346,0.00165865,0.0014659979,0.0055256495,0.04952605,0.009195274,0.007397574,0.005295366,0.7822828,0.0019601153,0.007545389,1123,test
0.009767514,0.014343663,0.015233502,0.8019817,0.007874313,0.0057907477,0.007968621,0.0032005485,0.00983728,0.0057121054,0.0039442796,0.022376113,0.007082983,0.0029098014,0.0067043966,0.008296858,0.021579403,0.008544995,0.009235331,0.007852764,0.0022954086,0.01090956,0.006558017,1124,test
0.0005875109,0.0011149741,0.00024101455,0.0003716575,5.036747e-05,0.0013454005,0.0009108458,0.0008882997,0.00041346918,0.00082001655,0.0013481181,0.0001936789,0.000791474,0.002146148,0.9842757,0.00019982942,9.468142e-05,0.00025174444,0.0018715902,0.0010592259,6.701405e-05,0.0008387574,0.00011847769,1125,test
0.9224554,0.0024467902,0.00039889172,0.0013267777,0.0034301393,0.012624521,0.0021993082,0.004629558,0.0012123111,0.00028004232,0.00725421,0.0012061368,0.0011990932,0.0020447471,0.0007646822,0.0009033543,0.0061709043,0.0022367565,0.00081788556,0.01792255,0.0012864427,0.0029636729,0.0042258725,1126,test
0.0035435248,0.008189737,0.003335912,0.0007349194,0.0066796807,0.0025060296,0.0043751807,0.007195414,0.013044249,0.008168481,0.0025755214,0.0032363448,0.0041798796,0.0007726096,0.001428855,0.0031409145,0.009752293,0.009524991,0.0064807413,0.00245041,0.89176685,0.0014560164,0.005461379,1127,test
0.0237289,0.009205525,0.026572518,0.008452863,0.034096234,0.018527493,0.009967024,0.013006229,0.008437984,0.010515004,0.028875515,0.07317791,0.01591771,0.54677093,0.023859918,0.020757256,0.0072723324,0.010971109,0.023159571,0.03514216,0.010133361,0.008231372,0.033221032,1128,test
0.025531191,0.02024487,0.02575886,0.62028104,0.012764746,0.025075365,0.013989021,0.004845322,0.01769493,0.018694201,0.008234656,0.015074134,0.023729935,0.007872785,0.013944244,0.026497709,0.02652906,0.021993112,0.019362194,0.008580065,0.006528029,0.01680732,0.019967198,1129,test
0.044895254,0.015917415,0.018613283,0.011781123,0.028159646,0.032282945,0.014745664,0.027350355,0.012333442,0.031750705,0.017757319,0.026333367,0.029929265,0.3288863,0.030810066,0.031206628,0.016786065,0.043075148,0.02563207,0.03061334,0.021750353,0.02615175,0.13323845,1130,test
0.20837879,0.02753489,0.004565595,0.0061725643,0.017037071,0.17345808,0.014249965,0.20841233,0.016262865,0.011142355,0.012044525,0.008123639,0.005066265,0.01672996,0.022684528,0.014065046,0.038491756,0.014703835,0.012162769,0.10162255,0.012962215,0.025466733,0.028661743,1131,test
0.021220077,0.018607851,0.010225117,0.008679747,0.019435128,0.16077691,0.01145609,0.21490622,0.029650498,0.07365599,0.0059709977,0.012293294,0.009487686,0.030536123,0.021898158,0.023836091,0.032720353,0.040666636,0.032866843,0.034350324,0.051986095,0.028347908,0.10642582,1132,test
0.006835496,0.006918079,0.002619359,0.0071337763,0.10668573,0.0015616507,0.0069643473,0.03066681,0.03803002,0.05346367,0.0171284,0.022441782,0.014527991,0.004105735,0.0042931573,0.002448225,0.559537,0.009387431,0.008960886,0.052585777,0.028715013,0.0056982483,0.009291435,1133,test
0.029632345,0.030746328,0.02253444,0.61678195,0.016114088,0.019367158,0.01563821,0.007838624,0.025220187,0.012753509,0.008506778,0.0148416385,0.011866028,0.004603942,0.011038739,0.015997922,0.042188805,0.017924342,0.014030529,0.02037147,0.0064713866,0.02108674,0.01444499,1134,test
0.013093755,0.017072082,0.023778688,0.7269606,0.009151983,0.011829955,0.008449115,0.0029015874,0.010395003,0.013744594,0.0041402956,0.015669199,0.021168822,0.0066228556,0.008579764,0.027336795,0.019569298,0.012825115,0.01274871,0.0045195795,0.004834789,0.01099086,0.013616573,1135,test
0.05448575,0.022519384,0.01818312,0.010064438,0.022672115,0.037555765,0.016914062,0.017692327,0.007990308,0.026337648,0.023791043,0.024952883,0.022292664,0.3621505,0.0459537,0.02489371,0.012546631,0.028989594,0.036869276,0.048131563,0.021038968,0.021863148,0.09211141,1136,test
0.037494384,0.016892916,0.019752739,0.014052987,0.030661607,0.05217848,0.016321544,0.039678723,0.018328402,0.03917735,0.015294757,0.019002175,0.046385843,0.117408924,0.027157059,0.02564692,0.022775173,0.04475463,0.03818809,0.026464423,0.044264253,0.0300339,0.25808477,1137,test
0.032525968,0.019457536,0.030079352,0.018059708,0.051256083,0.07497606,0.019843062,0.06140195,0.02145504,0.029532053,0.024587248,0.059865505,0.03528528,0.087690525,0.024728272,0.032222264,0.030859068,0.04313496,0.0399718,0.0356594,0.054486267,0.018335085,0.15458752,1138,test
0.028144127,0.025667192,0.025301198,0.020976806,0.07203111,0.044498958,0.044923995,0.03678131,0.023504691,0.038937993,0.02650097,0.089701936,0.03371899,0.047938973,0.016141096,0.02584747,0.03653386,0.024700193,0.03376998,0.043861035,0.10696925,0.01754026,0.1360086,1139,test
0.00080373185,0.005342405,0.0013004523,0.007460868,0.003081501,0.0020457131,0.014437101,0.00898262,0.010427906,0.85856545,0.0022668634,0.0023400364,0.002852623,0.0021032377,0.0067764847,0.003852867,0.01997527,0.0044003953,0.009774866,0.002925203,0.020412369,0.004821936,0.005050106,1140,test
0.8638247,0.008423441,0.0016018484,0.005289118,0.0027539295,0.024834653,0.003524781,0.0077277306,0.0034338671,0.00045465367,0.0052160267,0.0011105366,0.0062654344,0.003340701,0.0011833782,0.0030928305,0.00990251,0.002365608,0.0018976914,0.017110394,0.0027448926,0.012899964,0.011001388,1141,test
0.008891193,0.00995757,0.008957771,0.0013909511,0.013558861,0.039809648,0.009332214,0.67349887,0.015229281,0.015835067,0.0069105453,0.010694845,0.0028753835,0.033492237,0.010265396,0.011068318,0.015921744,0.012066311,0.006632703,0.019780757,0.018133169,0.0118442625,0.04385296,1142,test
0.0047238115,0.0067249085,0.02656679,0.016903142,0.046052504,0.0054333727,0.010922149,0.010848868,0.0030408113,0.003600709,0.01482315,0.7531997,0.006066035,0.020465,0.004654964,0.010973397,0.008184693,0.0042147003,0.009892936,0.0123512605,0.013679547,0.0016595221,0.0050180564,1143,test
0.00091735984,0.0046676314,0.0016435117,0.00033716863,0.0025336484,0.0016100127,0.0051577995,0.0033192632,0.008527545,0.011284127,0.00080689247,0.0021650125,0.0031850021,0.0006547636,0.001277029,0.0022164336,0.0050611775,0.0027148218,0.0063120294,0.0012230525,0.9298909,0.0010740221,0.0034208887,1144,test
0.03421225,0.024864757,0.013524309,0.010653119,0.03022556,0.18077713,0.012296418,0.29765096,0.020064216,0.027779251,0.0077354773,0.014851397,0.0053219623,0.01802966,0.015467746,0.026546927,0.04524568,0.019917121,0.0165669,0.078559615,0.026664695,0.02675424,0.046290632,1145,test
0.04570489,0.019901624,0.022910153,0.017697992,0.032697316,0.035730384,0.019195937,0.026708687,0.015393219,0.038074296,0.01805581,0.031685416,0.03893281,0.19705923,0.029539743,0.030246919,0.021004329,0.047623493,0.033485994,0.029080888,0.038009234,0.024107665,0.18715398,1146,test
0.040074628,0.0093334345,0.034601875,0.0021003252,0.014680928,0.02785826,0.019902868,0.011881605,0.00493866,0.0017624816,0.6443169,0.01924017,0.016363773,0.06413641,0.01647262,0.011871787,0.004512474,0.008282907,0.018648643,0.013982308,0.0048067914,0.0028823824,0.0073477654,1147,test
0.0074881017,0.012424087,0.030888276,0.008637625,0.010384391,0.015936602,0.005275806,0.005959731,0.01410264,0.006111174,0.027660633,0.0060611423,0.013953159,0.0043552616,0.00969001,0.014614754,0.004696262,0.45797804,0.3053968,0.0071453135,0.011216084,0.012353378,0.007670684,1148,test
0.0027276047,0.0011522413,0.0053418367,0.00037232597,0.0005122471,0.0005978881,0.0024221372,0.00087095547,0.0004915223,0.00025827705,0.97299856,0.00031643163,0.001040447,0.00038757647,0.0025224355,0.00084309455,0.000841034,0.0020728696,0.003012496,0.0004884867,0.00017706367,0.00033961938,0.00021284206,1149,test
0.019429907,0.014021248,0.01694708,0.0075371745,0.012323148,0.011550675,0.0039844355,0.009742597,0.01831035,0.007139089,0.017324552,0.0047053816,0.008037712,0.0055077975,0.006017188,0.015499096,0.009039905,0.7425132,0.016826212,0.008137265,0.014463579,0.010726122,0.020216411,1150,test
0.00066112477,0.004274946,0.0017017208,0.00031473595,0.0027558373,0.0010297244,0.004864138,0.002187031,0.0079599,0.011835507,0.0006589553,0.0029023706,0.0026935497,0.00052103645,0.0009346888,0.002299925,0.0046379548,0.0030611423,0.005720338,0.0008480308,0.93495584,0.00072567124,0.0024558997,1151,test
0.00054232386,0.0034508633,0.0012417345,0.00022189254,0.0024430817,0.00082960865,0.0037992706,0.002228291,0.009215694,0.011497629,0.00065952045,0.0016798791,0.0025340223,0.00041578917,0.0008773326,0.0016113403,0.0037916477,0.0031680083,0.0043604234,0.00062116754,0.9424428,0.0005240456,0.001843654,1152,test
0.001002482,0.00333463,0.007994968,0.0006490646,0.00039043522,0.00013955399,0.00014201997,3.538698e-05,0.0016539597,0.0001145169,0.0008507289,2.152963e-05,0.97111976,0.00035143405,0.0032770243,0.0055174464,0.0003413616,0.000517841,0.0009136743,0.00010758842,0.0002992412,0.0010735872,0.00015189628,1153,test
0.003089659,0.0034485306,0.0027878913,0.0002303292,0.0044270935,0.0060451925,0.0030438951,0.9240901,0.0050858506,0.0028622046,0.00301155,0.0016993285,0.00046068916,0.0030815927,0.0024551607,0.0021135379,0.007450002,0.001763375,0.0007892452,0.00957559,0.0022449028,0.0059186276,0.004325716,1154,test
0.025837684,0.013260628,0.024377024,0.010287764,0.026005978,0.021555692,0.015264881,0.014730634,0.0111348545,0.026089031,0.01806873,0.028642446,0.020981366,0.45012468,0.034220777,0.029688757,0.006928267,0.024227403,0.02480848,0.02617385,0.018933875,0.019426242,0.10923096,1155,test
0.0056438125,0.015110094,0.003975141,0.0154738,0.01161052,0.008635914,0.022650734,0.018582676,0.019146858,0.6012278,0.0091826655,0.0084696235,0.009958113,0.015568215,0.034899916,0.008615099,0.033439983,0.009573673,0.03579363,0.03141265,0.040470496,0.017800506,0.022758152,1156,test
