0,1,2,3,4,5,6,7,identifier,split
0.0024392079,0.9448235,0.0056660897,0.003253884,0.005114186,0.023695743,0.002307412,0.012700101,1528,test
1.0444938e-05,0.00043497904,1.549182e-05,8.074853e-05,5.1167535e-06,0.0006770732,2.3142235e-05,0.9987531,1529,test
0.0005538751,4.9757065e-05,0.997623,0.0008548854,0.00028842932,0.00030203708,0.00020677103,0.00012117559,1530,test
0.00056942087,5.4742835e-05,0.997931,0.00075781974,0.0002280908,0.00021034264,0.00016275361,8.576832e-05,1531,test
0.99557024,8.46335e-05,0.0018945836,0.00043631936,0.00017988392,6.424151e-05,0.0016627354,0.000107319196,1532,test
0.0006341253,5.034988e-05,0.99777335,0.0007851707,0.00024185903,0.00020630934,0.0002049431,0.000103781385,1533,test
0.01201008,0.00063460646,0.9820457,0.002216907,0.0008209525,0.0011066003,0.00070660777,0.0004585421,1534,test
0.028067168,0.019530071,0.20899019,0.12802435,0.3738654,0.17463708,0.04999421,0.016891511,1535,test
0.00080422295,0.00032656518,0.9950448,0.0017378973,0.00033122135,0.0008887355,0.0005743594,0.0002922575,1536,test
2.1502628e-06,0.00024193677,1.1226571e-06,5.9791848e-05,3.0228025e-06,0.000102096434,6.882449e-06,0.99958295,1537,test
0.000731178,0.00018301856,0.9961134,0.0015591497,0.00032577492,0.00048321925,0.00043156662,0.00017271609,1538,test
0.00077580195,0.00017158712,0.99662894,0.0013371785,0.00024367616,0.00032159704,0.00039620668,0.00012498214,1539,test
0.9914631,0.0003683321,0.0025806562,0.00087014923,0.00068111916,0.0002637188,0.0032593664,0.0005135913,1540,test
0.0005553112,0.00014459858,0.9966485,0.0013567103,0.00038154004,0.00036474015,0.00042655383,0.00012216305,1541,test
0.0006273303,0.00017208334,0.9971776,0.0010659422,0.00018628183,0.0003315513,0.00034551157,9.3689014e-05,1542,test
0.0005413295,0.00013229206,0.9966607,0.0015307165,0.00028345248,0.00037079444,0.00037980612,0.00010087927,1543,test
0.00060371036,0.00017978004,0.9963322,0.0014637894,0.00029687368,0.00052332843,0.0004049451,0.00019550537,1544,test
0.00075142545,0.97773266,0.0013009335,0.0023129878,0.0022885983,0.008062745,0.0008366209,0.006713923,1545,test
0.000645246,0.00014062267,0.99656516,0.0014273121,0.00027053148,0.00041270582,0.0004078597,0.00013058439,1546,test
0.0010402204,0.00020667534,0.9955716,0.0017984825,0.00034131607,0.00040180807,0.00047269042,0.00016708038,1547,test
0.0011607815,0.00015933286,0.99517596,0.0020069994,0.0004161422,0.00050805084,0.000424256,0.00014850663,1548,test
0.0010785324,0.00013936637,0.9954217,0.0018354199,0.00045138132,0.00045887905,0.00046432117,0.00015029358,1549,test
0.9932811,0.00026359808,0.0029433118,0.0006156818,0.00041140075,0.000111598056,0.0021597312,0.00021355212,1550,test
0.0011799661,0.00036108977,0.9941175,0.002265603,0.0004020585,0.0007007386,0.0006966347,0.0002764217,1551,test
0.0010971923,0.96504086,0.0016527972,0.0041216933,0.0045462674,0.011758509,0.0017870256,0.009995719,1552,test
0.9933124,0.0001499006,0.00312396,0.0007118846,0.00031640733,5.8864378e-05,0.0021670698,0.00015951997,1553,test
2.6149086e-05,0.00019259818,0.00014310921,0.0015307645,0.9885932,0.008581149,0.00036999446,0.00056301325,1554,test
0.990853,0.00031631786,0.0028747492,0.0008541246,0.0007152715,0.00024400085,0.003776821,0.00036559452,1555,test
0.005325896,0.0004079495,0.9901524,0.0019339726,0.00073228875,0.00053004164,0.0007550238,0.00016232404,1556,test
0.99157,0.00023918279,0.0035233703,0.00072964793,0.0004975465,0.0001514372,0.0029795151,0.0003092874,1557,test
0.00059310335,0.000114350696,0.99688536,0.0013751168,0.00023305992,0.00034972365,0.0003514009,9.7831165e-05,1558,test
0.9915918,0.00030752094,0.0035702423,0.00072503276,0.00047706513,0.00011083769,0.0029124706,0.00030499804,1559,test
0.9941214,0.00020464779,0.0028975587,0.0003895386,0.00025021422,0.00011188852,0.0018456889,0.00017911238,1560,test
0.0006601294,0.00017829036,0.9966564,0.0013079286,0.0002808212,0.00041189973,0.00037660956,0.00012788548,1561,test
0.010421463,0.89073604,0.004874627,0.0066751703,0.0067641973,0.046372663,0.0047586993,0.029397132,1562,test
0.00065145607,0.00013001113,0.9964736,0.0015005418,0.0002851403,0.00042295753,0.00040687513,0.0001293136,1563,test
0.0007951093,0.00015857413,0.99616134,0.0014949004,0.0003413613,0.00037288654,0.0005248823,0.00015091013,1564,test
0.99292856,0.0001913511,0.0025945178,0.0006296678,0.00047222158,0.000104870145,0.002863053,0.00021586566,1565,test
0.022704167,0.4785076,0.013951872,0.0054516266,0.030888936,0.22235723,0.12361341,0.10252507,1566,test
0.0011216259,0.00026267185,0.99402785,0.002164204,0.0005123367,0.00087681744,0.0007667971,0.0002676973,1567,test
0.99373287,0.00019530518,0.0036118699,0.0005093676,0.0002574024,7.069364e-05,0.0014712549,0.00015120063,1568,test
0.000743727,0.00013411678,0.996603,0.0013775758,0.00032536424,0.00032872453,0.00037440943,0.0001131386,1569,test
0.0011495426,0.00016562035,0.99504375,0.002063551,0.00038939965,0.00050934404,0.0005084222,0.00017040106,1570,test
0.000934535,0.00012319602,0.9960102,0.0016493629,0.0003884953,0.0003520236,0.00041851588,0.0001235866,1571,test
0.98981756,0.0002024754,0.0030207385,0.0010319673,0.00060184737,0.00018185245,0.0048627337,0.0002806903,1572,test
0.0006824513,0.000112039794,0.99667764,0.0014185909,0.00024166785,0.00038513425,0.00038239104,0.00010014739,1573,test
0.9895934,0.00034992036,0.0033351574,0.0010285487,0.0007325464,0.00020780195,0.004234469,0.0005181516,1574,test
0.9918594,0.00037004182,0.0023991943,0.00096447574,0.0006724254,0.00024464334,0.003112508,0.00037734202,1575,test
0.9924574,0.00027289076,0.0030980238,0.00072001887,0.0004907436,0.00016236446,0.0024764673,0.0003220613,1576,test
0.0005715034,0.00010335,0.9972047,0.0011296071,0.00025183207,0.0002912827,0.00035537814,9.240921e-05,1577,test
0.9933134,0.00018336995,0.0033135717,0.0005511076,0.00032819362,8.336822e-05,0.0020382514,0.00018863153,1578,test
0.99205106,0.00022479058,0.003366069,0.0007716575,0.00048798104,9.444493e-05,0.0028018681,0.00020220109,1579,test
0.37519386,0.0011138262,0.60895056,0.0066928044,0.0025096056,0.0007716933,0.004035171,0.00073246215,1580,test
0.0028314444,0.00068740844,0.991091,0.0022147975,0.0005718584,0.0014844908,0.00080653426,0.0003123209,1581,test
0.0039578066,0.00076831155,0.98968047,0.0022410047,0.0010196614,0.0010397297,0.0008845945,0.0004084019,1582,test
0.0006252576,0.00015117842,0.99662185,0.0012597183,0.00032221514,0.0004316498,0.00046183742,0.0001263231,1583,test
0.0007256647,0.00015835257,0.99640936,0.001399454,0.00033724008,0.0004181774,0.0004336958,0.0001181807,1584,test
0.00083875604,0.00017182982,0.9959079,0.0015323673,0.00034031537,0.00050051603,0.00058032345,0.0001280278,1585,test
0.9883754,0.00034842375,0.0041380767,0.0009838425,0.00072041637,0.0002402092,0.004764619,0.0004289928,1586,test
0.0010053226,0.00023268214,0.99508154,0.001938357,0.00039477067,0.00058240007,0.00058210245,0.0001828867,1587,test
0.9926959,0.00016598862,0.0030738444,0.0006548485,0.00047898866,8.824546e-05,0.0025736564,0.0002684479,1588,test
0.0006542842,0.00010721621,0.9966468,0.0014498879,0.00031542665,0.00034334947,0.0003720145,0.000110970315,1589,test
0.0011867081,0.00019227705,0.9950832,0.002158009,0.00036817248,0.00048510934,0.00037629364,0.00015017814,1590,test
0.92980516,0.0008150338,0.062202517,0.0021755109,0.0010356945,0.00027116438,0.0032541773,0.00044069448,1591,test
0.9938929,0.00014324836,0.0033410208,0.0004558793,0.00024634178,5.531477e-05,0.0017232227,0.00014205568,1592,test
0.9901157,0.00024030767,0.0031303107,0.0013162502,0.0007903864,0.00013286524,0.0040077833,0.00026649452,1593,test
0.9807209,0.00027974846,0.015273058,0.0007663534,0.0003684809,7.050514e-05,0.0023481057,0.00017280392,1594,test
0.0007243406,0.00017225061,0.9964359,0.0013839572,0.00032518618,0.00035740683,0.0004565441,0.00014440266,1595,test
0.99283594,0.00023432892,0.0027960406,0.0006334144,0.00044134646,0.00011181463,0.002725621,0.00022149962,1596,test
0.0007357057,0.00012605282,0.9964784,0.0015103873,0.00030796166,0.00037735706,0.0003609642,0.00010317893,1597,test
0.00076435454,0.9775647,0.0012743319,0.0018670488,0.0021115025,0.00920088,0.0007697395,0.0064473874,1598,test
0.000769894,0.00015590427,0.9964988,0.0014786398,0.00024822008,0.00043931455,0.00026959507,0.00013956308,1599,test
0.000712983,0.00012989978,0.99682295,0.0014017643,0.00022890996,0.00029134142,0.00030870666,0.000103480124,1600,test
0.9892713,0.00035393427,0.0031551141,0.0009984488,0.00080533983,0.0003517967,0.0046478105,0.0004162017,1601,test
0.0005877077,0.00012996494,0.9966755,0.0014843602,0.00029073772,0.0003520633,0.00034970822,0.00012989705,1602,test
0.9925621,0.0002193102,0.0026286459,0.0007101491,0.00045428894,0.00013755333,0.0030138136,0.00027412886,1603,test
0.00046246516,9.759186e-05,0.9972134,0.0013291823,0.0002054694,0.00030850907,0.0002952085,8.814428e-05,1604,test
0.99386626,0.00014087129,0.0037148872,0.0004952495,0.00020853647,4.85165e-05,0.0014076837,0.00011809017,1605,test
0.99277484,0.00021489996,0.0029251229,0.0006137466,0.0004495581,0.0001212847,0.0026378727,0.00026270325,1606,test
1.2242694e-05,0.00057155616,2.543499e-05,0.00010317384,7.485229e-06,0.003758532,1.8513034e-05,0.9955031,1607,test
8.445717e-07,0.00018795092,7.121556e-07,4.813161e-05,1.1280448e-06,8.152596e-05,2.2259183e-06,0.99967754,1608,test
0.0007246968,0.00013467451,0.9964211,0.0014720439,0.00029836936,0.00044529716,0.00035751058,0.00014626047,1609,test
0.0005758146,0.00011438294,0.99694496,0.0012377055,0.0002973587,0.00033821713,0.0003846436,0.000106854815,1610,test
0.99051297,0.0004305541,0.0027535749,0.0010087321,0.0007916485,0.00027987035,0.0036772636,0.0005454512,1611,test
0.00048177716,0.00013848094,0.9972422,0.0011058621,0.0001756746,0.00046213044,0.00028558128,0.000108341526,1612,test
0.9817238,0.00027966814,0.014226321,0.00057537085,0.00043325868,0.0001140813,0.002456644,0.00019089358,1613,test
0.0008987901,0.00016388271,0.9958748,0.0015689437,0.00030324055,0.00056217524,0.0004329597,0.00019517908,1614,test
0.9938957,0.00023709217,0.0031743613,0.0004692662,0.00028064166,0.0001210535,0.0016033091,0.00021855623,1615,test
0.00064813276,0.00018333986,0.99615544,0.001441329,0.0003114852,0.0005519398,0.00054698176,0.00016133,1616,test
0.00054659235,0.00010454236,0.9973648,0.0011518676,0.00018849093,0.0003046553,0.00024899223,9.007432e-05,1617,test
0.9916114,0.00021777378,0.0040068193,0.00072336814,0.0004282168,0.00014565446,0.002563346,0.00030331904,1618,test
0.00084965775,0.00012309394,0.99626464,0.0014872773,0.000367112,0.00036161076,0.0004143423,0.00013225312,1619,test
1.6038346e-05,6.680644e-05,0.00042375858,0.00013171908,4.6972156e-05,0.9979462,0.00056190713,0.00080659636,1620,test
0.0031961673,0.00037898959,0.9910324,0.0030669877,0.000667302,0.00076774426,0.0006278702,0.00026255322,1621,test
0.0010915857,0.00029511345,0.99473464,0.0022559704,0.00043151708,0.0004977495,0.0004770331,0.00021638455,1622,test
0.00053550594,0.00015762528,0.9968749,0.0013930197,0.00024113618,0.0003306456,0.0003433917,0.00012378131,1623,test
0.00086900906,0.00018252188,0.9958346,0.0013651054,0.0002534109,0.0006153015,0.0006677593,0.00021223266,1624,test
0.0009981204,0.00012722079,0.99624276,0.0015043827,0.00026769497,0.0003090877,0.0004529868,9.788565e-05,1625,test
0.0005454991,0.00013480922,0.99676824,0.0014934087,0.00027085433,0.00032309393,0.0003632577,0.000100915655,1626,test
2.9577113e-05,2.6812195e-06,1.3653493e-05,1.3402806e-06,1.9912719e-05,6.272801e-05,0.99983025,3.9818504e-05,1627,test
0.0004837483,0.00011041337,0.99708515,0.0011586129,0.00029865475,0.00037207,0.00037855442,0.00011287899,1628,test
3.8281458e-05,5.7076096e-07,6.179251e-06,4.361371e-06,1.3223866e-05,1.8340654e-05,0.9999025,1.6500726e-05,1629,test
0.0010558093,0.9754463,0.0010569508,0.0023075426,0.0076143434,0.004622047,0.0023053738,0.0055915704,1630,test
0.00071182696,0.0001418876,0.9961528,0.0017060109,0.0003482088,0.00039770786,0.00042558688,0.00011582295,1631,test
0.0007650314,8.048923e-05,0.9969958,0.001309859,0.00022630367,0.00024871386,0.00029889127,7.485748e-05,1632,test
0.9780426,0.00041319942,0.016215285,0.0011998592,0.0006664072,0.00020705951,0.002942265,0.0003132952,1633,test
0.00061357714,0.00014611245,0.99668473,0.0015047773,0.00022426451,0.00034084273,0.0003663087,0.00011934168,1634,test
0.37432194,0.28771517,0.015302228,0.01149253,0.020883182,0.10743692,0.04553001,0.13731803,1635,test
0.9924839,0.00019817606,0.0037388355,0.0006337526,0.00036786153,8.7680746e-05,0.0023292187,0.0001605817,1636,test
0.019222118,0.00069916487,0.97135687,0.0038101694,0.0014746927,0.00065357913,0.0024284152,0.00035494313,1637,test
0.9898996,0.00036863715,0.0041792267,0.00084961095,0.00065907126,0.00023985114,0.0034188894,0.0003850976,1638,test
0.993266,0.0002458455,0.0030528554,0.0006168419,0.00043379003,9.5594354e-05,0.0020530184,0.00023598668,1639,test
0.9945589,0.00014999499,0.0024436251,0.00056709687,0.00033495994,7.538201e-05,0.0017191361,0.00015090047,1640,test
0.00089675316,0.00020677799,0.9956027,0.0015695236,0.0004473236,0.0004661903,0.0006507598,0.00015991523,1641,test
0.00058578,0.00011276398,0.997186,0.0011496755,0.00021527283,0.00033138593,0.00031399477,0.000105086336,1642,test
0.99282783,0.00012883187,0.004822176,0.00049507595,0.00016102647,4.107364e-05,0.0014329323,9.092221e-05,1643,test
0.0031614972,0.0003429554,0.9934953,0.0014421568,0.00041662712,0.0004987248,0.0004776389,0.00016515111,1644,test
9.674925e-05,0.0012294904,0.00012568136,0.00014489499,0.0002842008,0.9918652,0.0014679935,0.004785758,1645,test
0.0006546576,8.229119e-05,0.99709,0.0012062425,0.0002137292,0.00031054803,0.00036155363,8.094325e-05,1646,test
0.00077682285,0.00019254533,0.9958313,0.0017766431,0.00036872065,0.00044656926,0.00045519508,0.00015218754,1647,test
0.0006882321,0.0002475925,0.9958696,0.0015538434,0.0002934942,0.00063556945,0.0005052043,0.00020645269,1648,test
0.9949285,0.0001491846,0.0022266197,0.0004564949,0.00029319365,8.325338e-05,0.0016872972,0.00017547475,1649,test
0.99062854,0.00035535923,0.0044265976,0.0007424975,0.00052260206,0.00016619517,0.0029223918,0.00023578107,1650,test
0.9893044,0.00028749037,0.0074040797,0.0007159301,0.00025721878,8.6859756e-05,0.0018070026,0.00013689413,1651,test
0.000516201,0.00010564737,0.99693894,0.0014114131,0.0002554754,0.00035306113,0.00033163573,8.762919e-05,1652,test
0.0007849188,0.000119057746,0.9965462,0.0014433032,0.00025872263,0.00036759206,0.00037330211,0.00010693989,1653,test
0.0006577332,7.75778e-05,0.9968906,0.0013139757,0.00029408775,0.00030368738,0.00038062682,8.171251e-05,1654,test
0.0042289374,0.00082622084,0.99035805,0.0022067577,0.00048304806,0.00089768606,0.0007297746,0.000269554,1655,test
0.0006215736,0.00011255618,0.99713564,0.0012392126,0.00021373144,0.00026806703,0.0003244691,8.476432e-05,1656,test
0.00047859745,0.00012323924,0.99720937,0.001172698,0.0002293847,0.0003592827,0.00031126422,0.000116177565,1657,test
0.9938446,0.00021144123,0.0032940747,0.00033345257,0.00020290558,7.701824e-05,0.0018871602,0.00014920226,1658,test
0.0017096036,0.00079893984,0.9891427,0.0023116283,0.00072668755,0.0028492226,0.0016148912,0.0008463793,1659,test
0.9934756,0.00021674413,0.0032234534,0.00067612017,0.0003781473,9.671946e-05,0.0017768865,0.00015639435,1660,test
1.7733292e-06,0.00018446356,9.696556e-07,0.00011840497,1.3777013e-06,0.000111742906,4.457312e-06,0.99957675,1661,test
0.001121833,0.0001606933,0.9938757,0.0025584362,0.0007570621,0.000582181,0.0006907274,0.00025346267,1662,test
0.0007054542,0.0023238333,0.009304326,0.021201247,0.89024097,0.06763335,0.0042867158,0.0043042195,1663,test
0.00017677876,3.856128e-06,4.157095e-05,4.2731913e-06,9.945531e-05,2.9042632e-05,0.99962056,2.4438954e-05,1664,test
0.00047818501,6.567671e-05,0.9981199,0.00078897114,0.00010852482,0.00016401251,0.00019607237,7.86381e-05,1665,test
0.0036426065,0.0007352372,0.98960054,0.002478272,0.0005461771,0.0016962179,0.0009247577,0.00037621817,1666,test
0.99680567,8.793809e-05,0.0021871473,0.00028986475,6.037922e-05,3.5100726e-05,0.000486364,4.7585665e-05,1667,test
0.9981667,6.964399e-05,0.0010253448,0.00023067267,5.5964738e-05,2.2898334e-05,0.00040069208,2.811589e-05,1668,test
0.9979553,5.0867762e-05,0.0014233418,0.00020673044,3.6362806e-05,1.5524965e-05,0.0002852382,2.649599e-05,1669,test
0.989664,0.000637172,0.00452433,0.0014180196,0.0005282385,0.00032401003,0.0025795724,0.00032475774,1670,test
0.0010523602,0.004316951,0.003681244,0.0054041734,0.9608561,0.009820908,0.009314574,0.005553702,1671,test
0.00061038573,8.14211e-05,0.9977749,0.000876345,0.00016291869,0.00019908344,0.00021085859,8.404366e-05,1672,test
0.0005471614,0.9843089,0.0022297555,0.0019790742,0.0014518404,0.0041389507,0.00053436204,0.004809857,1673,test
0.0007300599,7.493043e-05,0.9972453,0.0011155258,0.00022651427,0.00022407522,0.00027983345,0.0001038085,1674,test
0.9976623,5.4002867e-05,0.001671326,0.00018688549,3.8778246e-05,1.8410878e-05,0.00034122728,2.7026776e-05,1675,test
0.0006729742,7.8627054e-05,0.9979645,0.00075053365,9.088154e-05,0.00018305446,0.000182163,7.726173e-05,1676,test
0.00042204573,5.928665e-05,0.99829084,0.00069867587,0.000105846935,0.00015618926,0.00020431272,6.27698e-05,1677,test
0.0006762004,5.9199894e-05,0.9977678,0.0008553471,0.00016325722,0.00018012013,0.00021975742,7.822738e-05,1678,test
0.99728453,7.879995e-05,0.0015561973,0.00035358657,7.7380246e-05,3.0346037e-05,0.000572032,4.7118087e-05,1679,test
0.0003744688,5.9417507e-05,0.9984402,0.00063520094,0.00011351419,0.00015635196,0.00016087988,5.990203e-05,1680,test
0.9924785,0.00019347057,0.0062855193,0.00041156277,8.2795865e-05,2.9481824e-05,0.00047284417,4.579186e-05,1681,test
0.00053673476,5.29467e-05,0.99822193,0.0007046027,0.00011114093,0.00017341558,0.00014533257,5.3952528e-05,1682,test
0.00048037284,9.135199e-05,0.99807954,0.0007680185,0.000114130446,0.00018403487,0.00020658017,7.59264e-05,1683,test
0.000718144,7.392618e-05,0.9973162,0.001048045,0.00019508465,0.00024008664,0.00030737257,0.00010119815,1684,test
0.0037556863,0.00053582387,0.99109143,0.0020491157,0.0005133794,0.0010660556,0.00067377434,0.00031471057,1685,test
0.0005720759,0.0038291586,0.0037275176,0.004051631,0.9675959,0.007926767,0.008203186,0.0040937113,1686,test
0.00063329365,8.032489e-05,0.99759007,0.0009460308,0.00019633345,0.00019738478,0.0002537622,0.000102837286,1687,test
0.0058640726,0.0002055908,0.0025602093,0.000325956,0.00046994974,0.003560042,0.9851007,0.001913627,1688,test
0.00037235985,5.2422412e-05,0.99841726,0.0006816335,0.00010121051,0.00015266877,0.00016195727,6.0484454e-05,1689,test
0.0005517326,5.389823e-05,0.99817264,0.00072057906,0.00011019277,0.00012014336,0.00021277863,5.7991747e-05,1690,test
0.00043058087,6.2382525e-05,0.9982286,0.0007278866,0.00011760537,0.00015939845,0.00020167,7.178699e-05,1691,test
0.0003494665,1.8184439e-05,0.00015697995,1.1176801e-05,9.5701274e-05,0.00023984362,0.9990289,9.9693774e-05,1692,test
0.000643429,7.661061e-05,0.99767596,0.00093076087,0.00016625498,0.00017239229,0.0002481095,8.649592e-05,1693,test
0.0038691363,0.9444716,0.0052507636,0.0054408745,0.0039390116,0.01600668,0.0029313215,0.018090572,1694,test
0.00080845173,9.173246e-05,0.997601,0.00089625386,0.00011702242,0.00017504334,0.00022780693,8.263479e-05,1695,test
0.0035796415,0.015328147,0.01623647,0.0038228643,0.0036464753,0.9219515,0.016876487,0.018558433,1696,test
0.0007052824,7.232884e-05,0.9976985,0.00088081515,0.00014065739,0.00018508575,0.00023792783,7.944929e-05,1697,test
0.00042325523,5.1443512e-05,0.99830246,0.0007453364,0.000107393906,0.0001291202,0.00018600226,5.4981065e-05,1698,test
0.0005653672,6.170822e-05,0.998021,0.00076050614,0.00013360205,0.00016917639,0.00020904427,7.963126e-05,1699,test
0.9976362,5.7994865e-05,0.0015196851,0.00024148954,5.4770888e-05,2.2795504e-05,0.00043430575,3.27417e-05,1700,test
0.00041402003,4.528531e-05,0.99831855,0.00070974475,0.00012385812,0.00014813038,0.00018249753,5.796865e-05,1701,test
0.0004802772,6.996734e-05,0.9982534,0.0007025201,9.092112e-05,0.00015970872,0.00017792259,6.5259905e-05,1702,test
0.99516726,8.499485e-05,0.003895414,0.0003209539,5.7890582e-05,1.9662628e-05,0.00041923122,3.4598455e-05,1703,test
0.0049425033,0.0002634034,0.9925466,0.001298482,0.0002854781,0.00026748457,0.00031084698,8.5129366e-05,1704,test
0.91919535,0.0012767491,0.008804361,0.0013444701,0.0012176551,0.0015268718,0.06602427,0.0006102631,1705,test
0.0077334675,0.15424092,0.028464956,0.007387403,0.031880762,0.49266523,0.027982853,0.24964444,1706,test
0.0006070395,6.935677e-05,0.99759525,0.00091193925,0.00018867478,0.00024140757,0.00028457568,0.000101689555,1707,test
0.99519193,0.0001721168,0.0033829876,0.0003773061,9.156376e-05,4.3007007e-05,0.00069675705,4.4244334e-05,1708,test
0.0007771526,7.817408e-05,0.99734,0.001034475,0.00017413187,0.00020815547,0.00030071137,8.727647e-05,1709,test
0.00031597132,0.9883348,0.0007081179,0.0007240917,0.00082034693,0.005717405,0.00048207064,0.0028972607,1710,test
0.036820285,0.30891922,0.60747725,0.010494708,0.00465669,0.019657228,0.0043335967,0.007641062,1711,test
0.000502361,5.8260553e-05,0.9981823,0.0007102809,0.00011641797,0.0001574231,0.00020584601,6.712787e-05,1712,test
0.9912479,0.00039347677,0.0036410873,0.0012359383,0.0003879227,0.00021267684,0.0025640724,0.00031691024,1713,test
0.0006670808,6.0786006e-05,0.99796104,0.00083116395,9.726544e-05,0.00014190596,0.00018814226,5.2712116e-05,1714,test
0.00048519805,5.6780522e-05,0.99816906,0.00073476724,0.00012415793,0.00014817559,0.00021403686,6.7788125e-05,1715,test
0.99717134,8.4355175e-05,0.0019234411,0.00025334384,5.4150976e-05,2.987032e-05,0.000438752,4.4715925e-05,1716,test
0.000672619,6.119431e-05,0.99797326,0.00074568595,9.968089e-05,0.0001570682,0.00021309369,7.733023e-05,1717,test
0.99780625,5.032154e-05,0.0015646953,0.00018399394,3.5598983e-05,1.7738463e-05,0.0003164701,2.4938849e-05,1718,test
0.00052869983,5.668217e-05,0.9981026,0.0007933297,0.00011453957,0.00016526226,0.00017453145,6.440879e-05,1719,test
0.9953689,0.00013144997,0.003758676,0.00023175153,5.3720036e-05,2.5617266e-05,0.00039406572,3.5789693e-05,1720,test
0.0025432762,0.00023438259,0.9928844,0.0019787834,0.00073074264,0.0005383145,0.0007983807,0.00029187696,1721,test
0.99727255,8.275669e-05,0.0018083475,0.00024100702,5.4444034e-05,2.3582352e-05,0.00049037364,2.6858892e-05,1722,test
0.0016769199,0.0055759377,0.0068500256,0.005590823,0.9509463,0.011643856,0.011544723,0.0061714407,1723,test
0.0007740576,8.79467e-05,0.9968548,0.0012570571,0.00024396974,0.00029412573,0.00035603996,0.00013199003,1724,test
0.997591,6.7560264e-05,0.001399573,0.00027491697,6.424417e-05,2.7356313e-05,0.00053660606,3.8815324e-05,1725,test
0.00056749413,0.0038668676,0.003731103,0.0040193303,0.96766514,0.007920575,0.008142529,0.004086811,1726,test
0.00087449705,9.02912e-05,0.99730456,0.0009661926,0.00015519155,0.00022280784,0.00030060578,8.592425e-05,1727,test
4.136654e-06,0.0002908757,1.05212e-05,0.00014759853,9.210601e-07,0.00010127151,5.5431615e-06,0.9994392,1728,test
0.0004385304,5.7317786e-05,0.998252,0.00071363116,0.00010444523,0.00016149417,0.00020094616,7.1596136e-05,1729,test
2.4895298e-06,0.00025107525,9.618926e-06,0.000108054424,8.5236957e-07,0.00013211218,4.104858e-06,0.9994917,1730,test
0.0013926394,0.00016939368,0.995144,0.0018572067,0.0004230065,0.0004307759,0.0004004563,0.00018256306,1731,test
0.00038535515,4.8857895e-05,0.9983773,0.00068797887,0.00010822864,0.00015126848,0.00018258402,5.837389e-05,1732,test
0.00047816927,5.76802e-05,0.9982084,0.00073739537,0.00010101242,0.00015276877,0.0001951458,6.9497946e-05,1733,test
0.9971475,0.00010077177,0.0015886711,0.00026743746,8.5642154e-05,3.9993403e-05,0.000718905,5.1130537e-05,1734,test
0.00055536756,7.028871e-05,0.9980957,0.00074758363,0.000114312235,0.00014460844,0.00020943269,6.284431e-05,1735,test
0.0004740902,5.1843614e-05,0.9982052,0.00072767737,0.00012551775,0.00014766872,0.0002038948,6.411901e-05,1736,test
0.8942682,0.0066107,0.06901801,0.010225255,0.004094063,0.0022204744,0.010533256,0.0030299693,1737,test
0.00061276957,5.4596207e-05,0.997843,0.00087703014,0.00015035873,0.0001630198,0.00022300449,7.614107e-05,1738,test
0.9971208,0.0001079587,0.0016925344,0.00032760372,7.9948855e-05,3.698506e-05,0.0005886711,4.5448473e-05,1739,test
0.006196123,0.0003456874,0.9908845,0.0013082281,0.0003446089,0.00039969254,0.0003944382,0.00012682563,1740,test
0.0008241801,0.00040472188,0.00064275536,0.99567056,0.00065122667,0.0003412942,0.00078580575,0.0006794929,1741,test
0.99729055,7.918569e-05,0.0013713242,0.00036392515,8.606525e-05,3.9400948e-05,0.00071725046,5.221087e-05,1742,test
8.770243e-06,0.00043007976,3.146684e-05,0.00019808214,3.4370453e-06,0.0001962713,1.0895732e-05,0.999121,1743,test
0.0009309079,9.5595664e-05,0.99665004,0.0013285619,0.0002737116,0.0002653043,0.00033734724,0.000118586155,1744,test
0.990593,0.0005392547,0.0044863,0.0013158658,0.0004263259,0.00029934774,0.0019872384,0.000352676,1745,test
0.0004154011,0.9826559,0.0019157068,0.002134044,0.0015500836,0.005216815,0.00056174555,0.0055503906,1746,test
0.0005366979,4.6373218e-05,0.9982077,0.0006765447,0.00011248856,0.00014161045,0.00021832924,6.0224225e-05,1747,test
0.0003558,5.316322e-05,0.99850607,0.000629092,0.000103470855,0.00014181835,0.00015360244,5.716247e-05,1748,test
0.026520193,0.09013124,0.043069612,0.031221516,0.640305,0.077341676,0.0531058,0.038304947,1749,test
0.37291253,0.085164025,0.47597143,0.011296429,0.00430113,0.012628744,0.02854499,0.009180766,1750,test
0.0005513218,7.226781e-05,0.9979551,0.00076590845,0.0001485391,0.00018142255,0.00024394826,8.1481165e-05,1751,test
0.00063567556,8.1301725e-05,0.99747294,0.0010786621,0.00015095557,0.00022895593,0.00024412989,0.000107389336,1752,test
0.00044442233,0.00026024782,0.00025613804,0.9976324,0.00023949968,0.00033846902,0.00039941687,0.00042943735,1753,test
0.00015582712,0.0003897155,0.003022727,0.000700845,0.0007940879,0.9872525,0.0063962205,0.0012882303,1754,test
0.9972584,0.000101446036,0.0013164954,0.00034943555,9.873597e-05,4.8295973e-05,0.00076065847,6.649017e-05,1755,test
0.00087001215,7.1438815e-05,0.997726,0.0007798166,0.00012586758,0.00017153846,0.00018212468,7.3210336e-05,1756,test
9.4445866e-05,0.00039526535,0.0030606722,0.00026020998,0.00032071944,0.9893785,0.0037911434,0.00269909,1757,test
