0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013035146,0.0011246428,0.0009164542,0.0010778968,0.009421495,0.0008142637,0.006046271,0.0017695662,0.0037226416,0.002470636,0.0016507098,0.9378596,0.0012076047,0.0006612187,0.0008871028,0.0017075879,0.0035246322,0.0095870625,0.005358465,0.0011557909,0.0044215517,0.0027574333,0.0005539137,2803,test
0.021359347,0.023092518,0.026070375,0.0089308005,0.04961961,0.030935582,0.056192882,0.00996407,0.043352637,0.1804689,0.018956736,0.0620774,0.03590776,0.013709155,0.021963062,0.025454264,0.027940743,0.050998572,0.064096324,0.022085145,0.07100032,0.025412595,0.1104112,2804,test
0.0022298163,0.017625032,0.001765645,0.0015685202,0.002132576,0.0024035473,0.0060653375,0.0016799448,0.0013703989,0.002161344,0.0027680865,0.0030866414,0.0003314709,0.001024817,0.00049486913,0.0011557098,0.0034814293,0.0025912765,0.0026659784,0.9389338,0.0026618957,0.0014702495,0.00033168923,2805,test
0.07572211,0.02931167,0.03144979,0.22913639,0.016875328,0.03550594,0.047314998,0.035064522,0.027892709,0.015811488,0.024709774,0.033473022,0.041114047,0.008882239,0.026986172,0.018086007,0.08433445,0.062080186,0.035165887,0.023973495,0.032202344,0.05117906,0.013728398,2806,test
0.9160005,0.007748714,0.0065697446,0.004988781,0.0013744417,0.0034159236,0.0070715253,0.006935084,0.0012789964,0.0015753063,0.0019138136,0.0033621807,0.0040087528,0.0013994251,0.0013763364,0.0022000086,0.010585577,0.0013523279,0.0017682632,0.0037108809,0.0026212211,0.007680344,0.0010619013,2807,test
0.019959593,0.014719003,0.018415466,0.014959372,0.014454988,0.0067802104,0.012984383,0.008358613,0.008231661,0.005218073,0.019978087,0.0061439904,0.013607083,0.75117075,0.005178584,0.009317551,0.008670293,0.008699319,0.013036484,0.019808723,0.0075661223,0.009624237,0.0031174605,2808,test
0.00766294,0.0039637126,0.0066762627,0.9061101,0.0021274285,0.004332157,0.0018902145,0.0064053433,0.007705781,0.0013280682,0.004077606,0.004995254,0.009446968,0.002104623,0.00093602797,0.005926726,0.00795991,0.0017412467,0.0036570616,0.0016662276,0.002809955,0.0060276273,0.00044869838,2809,test
0.002193179,0.0015450458,0.0029199552,0.0007578892,0.005322131,0.0048819203,0.005014893,0.00111291,0.01114297,0.89817697,0.005856025,0.0073476546,0.0047339243,0.00088188297,0.0038476621,0.0047629355,0.0059345406,0.0034919335,0.0036948584,0.004067111,0.003155337,0.009313905,0.009844361,2810,test
0.030284656,0.045506455,0.02258558,0.031993557,0.03230871,0.046736673,0.057086937,0.034245297,0.049246058,0.024881076,0.044452175,0.14714442,0.02697799,0.01738178,0.020315127,0.04650807,0.03635377,0.028807169,0.019066915,0.032851245,0.06402113,0.034683783,0.10656144,2811,test
0.011405864,0.008147818,0.018442847,0.0093928445,0.30448592,0.02917105,0.024766276,0.005301971,0.019448254,0.054883916,0.009472721,0.01599184,0.011786111,0.0059637497,0.011793026,0.046788562,0.030927524,0.013556691,0.049780972,0.011237462,0.063688226,0.018817792,0.22474861,2812,test
0.03606857,0.034223232,0.018997084,0.013173463,0.016916612,0.05250111,0.079887904,0.050630286,0.0305385,0.0061718794,0.013501794,0.019506827,0.009464639,0.015829306,0.010924763,0.0288903,0.0147712445,0.008814966,0.022362897,0.013089891,0.032659836,0.017575594,0.45349932,2813,test
0.014125073,0.008523423,0.0072889095,0.005004411,0.36869207,0.021603553,0.034114752,0.0039342493,0.033684693,0.03276715,0.009700143,0.019286415,0.011447716,0.0048713884,0.0051507885,0.049285475,0.028001253,0.015612017,0.03995775,0.010838698,0.14540055,0.009488434,0.12122108,2814,test
0.0018873049,0.002304571,0.0060185534,0.0015741608,0.006268083,0.0084483735,0.0070884447,0.0022335763,0.027032204,0.8520663,0.008742799,0.008440433,0.0070787445,0.0010180649,0.0037060373,0.009994293,0.010060866,0.0051468196,0.0018918208,0.007675847,0.0036826974,0.009724176,0.007915872,2815,test
0.0018568882,0.0009769313,0.00050292886,0.0012959762,0.0020792643,0.00061455136,0.0039012984,0.0019120737,0.0025381718,0.0011131547,0.0006919722,0.96633786,0.0007756534,0.00046253548,0.0005278005,0.00094601634,0.002540613,0.0040191435,0.002031744,0.0013048671,0.0019750406,0.0013283547,0.00026725218,2816,test
0.0015271541,0.0009710742,0.0029082124,0.0003741624,0.0061793816,0.0032292167,0.003499864,0.0006239259,0.008896041,0.9286757,0.0034914776,0.0036161186,0.0033557222,0.0008267366,0.0023552477,0.0017512448,0.007287288,0.0016426636,0.0010430807,0.0016027868,0.0015459134,0.008793334,0.005803578,2817,test
0.05131631,0.017500836,0.006863136,0.027814096,0.016118817,0.0699409,0.02354749,0.06944642,0.029894684,0.033185635,0.044704348,0.023922976,0.09246102,0.051977016,0.031261627,0.18939026,0.04805074,0.036350325,0.015095893,0.021035412,0.028584268,0.03212001,0.039417766,2818,test
0.03328949,0.04229277,0.033661667,0.22304608,0.02582053,0.028693143,0.050600003,0.03362777,0.032257967,0.023983406,0.016649358,0.029182307,0.021340216,0.021267794,0.09433439,0.037226256,0.063469656,0.009674567,0.02725899,0.016774544,0.019019527,0.06400467,0.052524887,2819,test
0.03397149,0.06004951,0.024238426,0.12525432,0.016580071,0.01613486,0.028235303,0.102858886,0.02610804,0.028400583,0.022525424,0.050282996,0.02397883,0.033512466,0.039605718,0.032310758,0.040818278,0.015078326,0.027746495,0.18437338,0.02206491,0.031137468,0.014733476,2820,test
0.0028340197,0.006728926,0.006983373,0.0028583673,0.0039491747,0.00810631,0.0060123727,0.007520639,0.006734196,0.0024405068,0.005856057,0.014467228,0.0037016626,0.003775379,0.0026444716,0.003164431,0.0019854035,0.87854105,0.020105315,0.0048136315,0.0031245502,0.0026828197,0.00096999004,2821,test
0.020880595,0.023973344,0.031867955,0.6633525,0.0124353245,0.016365876,0.009678318,0.015257555,0.019616397,0.008748574,0.017784234,0.019673027,0.030569015,0.0072079226,0.005668773,0.016666317,0.015599917,0.0059300936,0.015754167,0.0061201355,0.012823251,0.020436771,0.0035898942,2822,test
0.0016934443,0.0004486727,0.00038848596,0.0015582899,0.00013112395,0.00069152686,0.00039238232,0.000728217,0.001268139,0.00034017954,0.00065190886,0.0004513619,0.98541206,0.00017210246,0.0005159522,0.0008551347,0.0016532908,0.00085591833,0.00028983506,5.5029966e-05,0.0005574958,0.00033456972,0.00055489776,2823,test
0.0337924,0.01753109,0.024747003,0.5868866,0.021544863,0.02298289,0.011463366,0.06687425,0.019243773,0.0046762167,0.014996312,0.030616386,0.027915254,0.007574005,0.00603426,0.02031473,0.016496822,0.015198556,0.014425452,0.006730494,0.012020192,0.013703683,0.004231408,2824,test
0.0017364395,0.004819657,0.0069863894,0.0025856225,0.0037995786,0.007243219,0.0034022632,0.0059541985,0.008563675,0.0037781356,0.0051216665,0.0085100895,0.006083046,0.0036122997,0.0018400057,0.0028691588,0.0028894688,0.8888693,0.01923581,0.0045600706,0.0031061056,0.003421252,0.0010126524,2825,test
0.012022138,0.06825686,0.0065402784,0.00440569,0.003455547,0.010073752,0.015102935,0.007960167,0.0036619825,0.0058120065,0.007459274,0.0103619015,0.0029624642,0.005837122,0.004693143,0.00913542,0.006947177,0.0074967113,0.011734766,0.78459215,0.005784408,0.003899244,0.0018048543,2826,test
0.008503628,0.01024672,0.01512231,0.006390619,0.0071525136,0.004059977,0.0061792084,0.007206316,0.007022083,0.0034917907,0.008353495,0.004721697,0.0087834485,0.84435534,0.009409417,0.008019887,0.0058250315,0.004994085,0.008233654,0.010260781,0.0032314165,0.0056945793,0.0027419408,2827,test
0.014991294,0.04836842,0.05231689,0.042884238,0.030888906,0.048103325,0.025460914,0.0149085885,0.03562235,0.23328657,0.018478725,0.024575483,0.030498475,0.011282244,0.034435067,0.042513244,0.028330563,0.062191106,0.016272597,0.013821403,0.012881412,0.095291264,0.06259687,2828,test
0.044931814,0.018896382,0.025149636,0.005939711,0.31101292,0.016544836,0.22078624,0.019086301,0.036339097,0.01613379,0.01868326,0.009634804,0.006644994,0.0052093924,0.015370621,0.02574196,0.02729542,0.006121486,0.033442874,0.007139666,0.024200592,0.06209108,0.043603145,2829,test
0.023302201,0.029979076,0.012812041,0.0019799205,0.019272208,0.056488723,0.045295577,0.017306993,0.0303492,0.008881143,0.013477506,0.015263251,0.015241992,0.024196157,0.01727443,0.03561539,0.014459937,0.008129298,0.012537242,0.003661603,0.045853816,0.02511327,0.52350897,2830,test
0.035954252,0.030545915,0.03152704,0.5248857,0.0145247,0.018611932,0.017366132,0.027951533,0.020833772,0.009388868,0.019471778,0.03651943,0.046152554,0.015820013,0.011606553,0.029349005,0.02712711,0.007725694,0.012887048,0.009598239,0.01702435,0.023694687,0.011433725,2831,test
0.015121395,0.01129459,0.011760305,0.006964455,0.010754411,0.0130744,0.021367176,0.016706517,0.016359186,0.0050783297,0.0077775437,0.02939421,0.008893357,0.0154133625,0.005240828,0.011508756,0.008365576,0.4403756,0.3169693,0.0106381485,0.0061318567,0.0058636414,0.0049470183,2832,test
0.00029957364,0.001026069,0.0012718717,0.0001549281,0.0008895513,0.0002969312,0.0015404935,0.0009431386,0.95786387,0.010104813,0.002237969,0.0023752085,0.003330339,0.0003988989,0.00072093937,0.0015466925,0.007387373,0.0029702117,0.000338023,0.000609826,0.00085210835,0.00050367706,0.0023374814,2833,test
0.00083152845,0.00014147257,0.00039647726,0.00017979437,0.00037698218,0.0001823516,0.0009782944,0.00019828184,0.0006406093,0.0006640441,0.0001478968,0.0007413615,0.0002602054,0.0017487134,0.0002270277,0.00038183064,0.00045560632,0.0005781368,0.9896404,0.00046969103,9.1870534e-05,0.00022065725,0.00044667162,2834,test
0.012349335,0.0121425,0.016294207,0.006406662,0.014001699,0.008322572,0.013971188,0.0118673295,0.0077607906,0.006166894,0.015860697,0.0058650244,0.012293314,0.77078235,0.013002122,0.008848972,0.005872771,0.008807153,0.014880474,0.012662698,0.0075864284,0.008358011,0.0058967825,2835,test
0.024685262,0.010874895,0.0155459475,0.0060933363,0.007722665,0.012651973,0.014153471,0.0648073,0.016131535,0.004804745,0.013158248,0.024774252,0.011424717,0.010790061,0.01202905,0.013938039,0.013725869,0.022207743,0.010431211,0.008666715,0.63533485,0.021097073,0.024950998,2836,test
0.013770996,0.013001799,0.02467229,0.0056872093,0.030150032,0.027215902,0.025606498,0.010033278,0.04078406,0.37658584,0.015505708,0.03378826,0.015510134,0.009543191,0.026401969,0.037015222,0.027604911,0.020833123,0.035982493,0.025254257,0.06175034,0.027087832,0.09621464,2837,test
0.028663695,0.01575153,0.020545265,0.64125186,0.011085693,0.010651252,0.023568332,0.035677344,0.013629044,0.0092867585,0.0124289645,0.028367886,0.036407586,0.0042294194,0.0036640225,0.029232005,0.02067937,0.0047581675,0.013927689,0.003403606,0.015807308,0.014636849,0.0023462828,2838,test
0.0027536089,0.0023130763,0.010666933,0.001964902,0.0064878264,0.011841517,0.0042694267,0.005336532,0.04268226,0.73618054,0.007822351,0.007840245,0.011960698,0.0040508197,0.014353267,0.046224914,0.010572068,0.012026749,0.003820693,0.008887555,0.0059454134,0.008623045,0.033375576,2839,test
0.011877548,0.092167296,0.0052312426,0.0032167507,0.008716111,0.010920417,0.017985677,0.0064482,0.0041415896,0.0068067936,0.008457476,0.012252497,0.002513416,0.008125455,0.0022220113,0.007075616,0.007077425,0.010562775,0.007949982,0.7465523,0.011452839,0.006561473,0.0016850943,2840,test
0.018889854,0.01994769,0.023167323,0.004707095,0.050073363,0.022668067,0.024548085,0.018053569,0.020630337,0.014350411,0.02296159,0.026151258,0.022288168,0.20354602,0.03239182,0.038661044,0.014382705,0.017472204,0.018889746,0.010999515,0.024079317,0.032290544,0.31885025,2841,test
0.01260237,0.013807785,0.017303595,0.0037405596,0.010299963,0.005005524,0.013932374,0.011092619,0.009335836,0.0069855666,0.010200192,0.0094356565,0.012860481,0.7766705,0.0169079,0.010587857,0.005187023,0.007233209,0.011941792,0.0077098147,0.004993878,0.01113511,0.011030374,2842,test
0.00032534858,0.00060136185,0.00044760524,0.0011101677,0.0003647475,0.0006910591,0.0004279523,0.0010643192,0.0011764402,0.00055365666,0.9760523,0.00023935582,0.003092216,0.00047342968,0.0003494829,0.005979312,0.00068999495,0.0021288828,0.00044416936,0.0003926723,0.0008000178,0.0021822527,0.00041334896,2843,test
0.014687515,0.020653954,0.04175172,0.06105674,0.012484423,0.045818362,0.016968736,0.03252293,0.031121526,0.050745502,0.01943651,0.017255805,0.10138232,0.008808329,0.14810406,0.114005975,0.037133284,0.033016615,0.048821297,0.019970492,0.011476011,0.034109734,0.07866816,2844,test
0.02972871,0.014706254,0.030894019,0.6222695,0.011076308,0.023103679,0.01441004,0.028896771,0.026010484,0.005793395,0.01857242,0.022883786,0.031704977,0.007429005,0.0052611176,0.015553803,0.021175086,0.014061936,0.01225768,0.005469254,0.014159338,0.020078162,0.0045043295,2845,test
0.003895272,0.0007979594,0.0018721482,0.00059819623,0.0019533746,0.0010551317,0.0031368046,0.0053327787,0.0021700365,0.0019218978,0.003272318,0.0018256896,0.0015872435,0.0012455483,0.001716753,0.0031341224,0.0074812127,0.0020514724,0.0024013163,0.0022885827,0.94599354,0.0015456164,0.0027229467,2846,test
0.0020183949,0.010940939,0.013167062,0.0025881324,0.0061875046,0.0052804872,0.004275506,0.00801799,0.004391064,0.004744075,0.004728,0.006552098,0.008755768,0.0077331197,0.0022503762,0.0031180838,0.0019289411,0.88065046,0.0072637796,0.004598529,0.0025625736,0.0062076654,0.0020393487,2847,test
0.02689256,0.08627183,0.054845028,0.40125698,0.021562068,0.041337427,0.02196122,0.03946116,0.03735354,0.012776305,0.01636607,0.030594312,0.027836343,0.017833512,0.014507765,0.021054585,0.016028399,0.020027794,0.023971898,0.009491821,0.01995026,0.027735531,0.010883668,2848,test
0.00566028,0.0012562823,0.0012894562,0.00087526836,0.89500844,0.00491181,0.00659688,0.002752795,0.004171407,0.0038871164,0.0052241185,0.0027637787,0.0016130927,0.00066954736,0.0015212785,0.0043317955,0.009668796,0.0068139117,0.0056350655,0.002684764,0.018147744,0.0027253933,0.011790981,2849,test
0.011069375,0.012557847,0.01577221,0.004573629,0.016269585,0.0038019943,0.013237937,0.012190412,0.008815479,0.0062566693,0.008258516,0.008347677,0.009394219,0.798699,0.013755751,0.0053111846,0.005330538,0.009989442,0.0071364297,0.009342007,0.0039412086,0.009113781,0.0068351207,2850,test
0.012667538,0.011072346,0.012784848,0.005705485,0.012485367,0.0056473855,0.012053755,0.017921118,0.013989726,0.006731677,0.022455037,0.0068567363,0.02152974,0.7405562,0.008991873,0.009666838,0.007452861,0.02399901,0.015590701,0.00940441,0.0062075937,0.0075508347,0.008678972,2851,test
0.035801355,0.28163832,0.014823293,0.016955832,0.014008849,0.06198479,0.028496569,0.018703675,0.011292568,0.024955574,0.028087683,0.00994513,0.0070738317,0.020661091,0.026119806,0.040112197,0.008855581,0.0079200175,0.013576625,0.078000866,0.0062306733,0.13750105,0.10725461,2852,test
0.0022446504,0.00058812305,0.0012790076,0.0016216068,0.0004331468,0.000873429,0.0010554435,0.0020736726,0.0029295268,0.0007059402,0.0016987454,0.0032625385,0.9664425,0.00042886828,0.0020705832,0.0006893984,0.0037547643,0.0018148832,0.0006936226,0.00010723569,0.0035380858,0.00063696026,0.0010571758,2853,test
0.0039081736,0.0031451462,0.0028525947,0.0025147568,0.02033169,0.005205335,0.007777933,0.0033539524,0.011859933,0.0076459316,0.0040243147,0.8498977,0.004426603,0.0038195404,0.004985419,0.003663036,0.0071103903,0.014398631,0.0095419325,0.0044834684,0.008281498,0.006161343,0.010610725,2854,test
0.010385611,0.010785239,0.025083411,0.003388747,0.022050079,0.020203892,0.019547725,0.019927498,0.026585564,0.30642194,0.012055999,0.03793856,0.017351037,0.0049939137,0.043355744,0.026656205,0.047441904,0.013213009,0.01313687,0.01725509,0.184051,0.022734305,0.09543666,2855,test
0.0007834181,0.0005552216,0.000118840384,7.634803e-05,7.0662594e-05,0.0006814118,0.99139977,0.0005079595,0.0014197428,4.732471e-05,0.000115261406,0.00023607312,5.6815275e-05,0.00013357365,2.9410485e-05,9.575265e-05,0.0006820613,0.00010162533,0.0002194358,0.000101205005,0.0015270079,0.0006942097,0.00034688375,2856,test
0.015122493,0.028048366,0.02437784,0.017515052,0.017373139,0.04571883,0.061980285,0.0323011,0.022159394,0.12148222,0.029568098,0.01418189,0.0101618,0.012152605,0.04199012,0.042039014,0.039311823,0.016711183,0.01516732,0.20862775,0.028778622,0.11138513,0.043845877,2857,test
0.018142799,0.035473883,0.02409273,0.0041377824,0.012518293,0.018902749,0.026200261,0.07917071,0.018890508,0.01714166,0.014100366,0.027896168,0.018715907,0.35521582,0.043730218,0.06849384,0.012386493,0.017377567,0.031088406,0.019570483,0.009308909,0.01852698,0.10891752,2858,test
0.10603783,0.042830594,0.08945503,0.03561757,0.015834732,0.020799903,0.020469133,0.04419536,0.039638106,0.016317042,0.027054016,0.01981481,0.01787977,0.0060963365,0.008416218,0.027132789,0.09537198,0.048411418,0.009210899,0.0692745,0.17081778,0.05482187,0.014502279,2859,test
0.041847687,0.030570185,0.023738233,0.40158132,0.015453275,0.04746656,0.02804281,0.09814498,0.032609183,0.0067936997,0.019132938,0.023442237,0.035071474,0.011506303,0.0119776,0.05592499,0.027497549,0.0076537877,0.0321494,0.0073608733,0.016816445,0.016243694,0.008974747,2860,test
0.028176658,0.021166245,0.023882192,0.0030155452,0.028155936,0.015419157,0.023672238,0.019769847,0.024199642,0.015343819,0.028939692,0.028517138,0.025740277,0.45508152,0.0394376,0.024955662,0.012829476,0.015143179,0.0334351,0.010324316,0.015005759,0.020341914,0.08744706,2861,test
0.017630925,0.11893271,0.013989472,0.014211481,0.007562869,0.013474984,0.011047468,0.009894782,0.0037410934,0.008930777,0.007262238,0.00899038,0.0019352315,0.009626767,0.007775356,0.0075102434,0.008280388,0.011592337,0.010333487,0.69045496,0.0046531805,0.009557263,0.0026115398,2862,test
0.02511439,0.013588418,0.02492458,0.66378224,0.0140176695,0.013262483,0.011707667,0.016750963,0.012477536,0.009510512,0.01712773,0.031259954,0.028355513,0.008041242,0.0059171375,0.01473991,0.023022655,0.0056589916,0.008819957,0.00864602,0.01704928,0.020520601,0.0057044467,2863,test
0.017395096,0.008601947,0.028992364,0.7362886,0.002438776,0.006359103,0.00488527,0.023633165,0.012416881,0.0057802754,0.00990222,0.011761375,0.043853246,0.0018808619,0.005475706,0.011071119,0.02435673,0.0040967343,0.007935065,0.0016036158,0.0060959086,0.023607634,0.001568449,2864,test
0.012338539,0.0077966284,0.018011881,0.7798425,0.010078416,0.008095197,0.007831493,0.015820805,0.011280856,0.0049215904,0.009563895,0.014745539,0.016842235,0.0049018026,0.0029339448,0.014788036,0.013862046,0.0029788988,0.0059128036,0.0031348472,0.012966263,0.019612512,0.0017391944,2865,test
0.014598452,0.008529737,0.004971843,0.0057912413,0.011117226,0.0067376224,0.017657308,0.036310337,0.005249426,0.0065557123,0.025117258,0.0073827864,0.0020308997,0.005482425,0.004162516,0.006663453,0.011976756,0.010693927,0.015012694,0.7765547,0.008472284,0.006620946,0.002310569,2866,test
0.005288421,0.00061017444,0.0017523763,0.0008124816,0.002072123,0.0007841941,0.0029243105,0.004147718,0.002393002,0.0009877768,0.0023277265,0.0015061416,0.001681678,0.0014075624,0.0022365544,0.004036766,0.004042595,0.0036997236,0.0023058595,0.0018434707,0.9494467,0.0021758038,0.0015168323,2867,test
0.010937586,0.009522911,0.05629587,0.010257961,0.07440635,0.038672484,0.009098497,0.008442951,0.059139952,0.33168012,0.05360034,0.008498691,0.021252407,0.0114227515,0.014562563,0.034070008,0.05629513,0.02198425,0.0024990821,0.010444771,0.017895468,0.092923485,0.04609637,2868,test
0.013630021,0.009994782,0.017546806,0.00504637,0.011830488,0.005262175,0.008837132,0.011771206,0.008413088,0.0055638435,0.00725231,0.01004618,0.016708532,0.7900528,0.017766984,0.0062620263,0.006952159,0.014849094,0.0075570266,0.01124332,0.0033967884,0.006817035,0.0031998598,2869,test
0.018053938,0.010793407,0.008253719,0.007969756,0.009003467,0.00976772,0.023974882,0.029288627,0.012820086,0.01368718,0.03449437,0.013881359,0.0078466525,0.005764137,0.009806039,0.010507795,0.1081526,0.013451753,0.014812669,0.5898405,0.023055278,0.012658856,0.012115277,2870,test
0.030793257,0.06879493,0.031853367,0.14603972,0.018308237,0.034906596,0.04496034,0.049048103,0.037779868,0.08020565,0.02394845,0.025065335,0.027854886,0.016087389,0.045385662,0.04747138,0.0356534,0.016121162,0.025360461,0.07270204,0.029895205,0.053352784,0.03841175,2871,test
0.0029540479,0.0018613355,0.0068254373,0.0013033596,0.012299633,0.0105537055,0.004486302,0.0031069631,0.01598398,0.7908866,0.009697614,0.005143492,0.0062211277,0.004118421,0.019587012,0.030738423,0.01019216,0.004696717,0.0035120754,0.0024836534,0.005698161,0.012237102,0.03541266,2872,test
0.0057345415,0.008668587,0.0037374068,0.0045536337,0.0050941114,0.005845855,0.0043750186,0.0061207623,0.0037450362,0.011584661,0.007970362,0.006540173,0.00956045,0.005113803,0.8089044,0.0038441957,0.012491667,0.013685945,0.018168094,0.0036972847,0.0022387898,0.00664823,0.041676927,2873,test
0.0036167991,0.0012845475,0.00091736304,0.0010813813,0.0008685742,0.00084687374,0.0028466673,0.0019118522,0.0053399354,0.00096249324,0.002133295,0.0010956324,0.002307147,0.00011866777,0.0010067339,0.0010308736,0.95233375,0.00047589606,0.0034664231,0.007429344,0.00415389,0.003812522,0.00095933257,2874,test
0.012137396,0.007821619,0.013700956,0.011444756,0.08442614,0.033104885,0.026677009,0.01427266,0.019640004,0.014978925,0.029824745,0.017347725,0.010437551,0.012736407,0.018927034,0.10522253,0.03567532,0.0216864,0.019086925,0.008906332,0.10677624,0.03409115,0.34107727,2875,test
0.014800874,0.05210591,0.022586526,0.42102745,0.012575094,0.01354385,0.018973112,0.027920019,0.021683339,0.02572789,0.019176606,0.02012617,0.013892733,0.011991495,0.084728144,0.015403797,0.029819276,0.012023571,0.020992126,0.06320144,0.017305877,0.049574003,0.010820724,2876,test
0.006276132,0.0015073364,0.0053931065,0.0017787154,0.8619158,0.004025116,0.0076711783,0.0062176976,0.01461316,0.012369473,0.0039013417,0.0034569309,0.004941701,0.0035452214,0.005266701,0.0033771882,0.0064004725,0.008294799,0.0069854767,0.0017530331,0.01645879,0.0028558604,0.010994778,2877,test
0.011139358,0.030130986,0.028331667,0.01743702,0.027330779,0.043656755,0.008551871,0.025442503,0.016545296,0.020659398,0.021523004,0.013813847,0.023235232,0.0086416155,0.3387083,0.01920598,0.02335328,0.067856565,0.03171786,0.012733927,0.018263716,0.04073313,0.15098794,2878,test
0.0013538599,0.0033495252,0.0062018572,0.0024397024,0.0017425624,0.93858457,0.005093733,0.0010843973,0.0020635661,0.00053296785,0.0019497044,0.001290422,0.0021441632,0.0001687275,0.004332438,0.002013768,0.0015887993,0.009857588,0.0014226511,0.0006973042,0.00072198216,0.0029238854,0.0084418645,2879,test
0.015110356,0.019110577,0.0270513,0.018848853,0.038725242,0.028414134,0.024796218,0.021916458,0.030827109,0.029743182,0.022474417,0.019859402,0.02641089,0.053535484,0.018565115,0.059942335,0.027039258,0.023944844,0.017071852,0.009931125,0.09570271,0.02585865,0.3451205,2880,test
0.005272248,0.010052963,0.015110123,0.004504252,0.012274587,0.00535464,0.00891306,0.00937221,0.01310469,0.0048388573,0.01542427,0.006306989,0.0141136,0.79803014,0.008725199,0.010224005,0.0046871174,0.012336932,0.011113219,0.012559105,0.0058935126,0.0055473805,0.006240922,2881,test
0.022896351,0.06404662,0.037707057,0.029026996,0.01812331,0.058395907,0.040927425,0.014195013,0.02826029,0.20423107,0.022702595,0.026204513,0.014064774,0.00481678,0.025235927,0.042237654,0.022666112,0.030353818,0.015995027,0.026483944,0.011265031,0.13777134,0.10239246,2882,test
0.015776832,0.60834825,0.01834668,0.0060518035,0.009908413,0.12710243,0.038235597,0.0063103866,0.0061893594,0.004075594,0.011890159,0.0029271576,0.0020888164,0.002735075,0.002321601,0.0056859353,0.0030069202,0.01544861,0.0075539704,0.024197757,0.0038310708,0.06620773,0.011759828,2883,test
0.017267061,0.069933996,0.018156141,0.40937668,0.018736117,0.01694956,0.021271445,0.033721857,0.025830923,0.019018905,0.027445609,0.01835959,0.015110219,0.027597457,0.049265303,0.014957734,0.010513798,0.014383897,0.026431084,0.0926249,0.016672453,0.027552914,0.008822314,2884,test
0.0020505108,0.0031757478,0.0038135825,0.0031608895,0.0097148,0.0048485,0.0054889303,0.0030046995,0.011095496,0.0048001963,0.0026767727,0.89387584,0.002794874,0.0019647917,0.0040413765,0.0027535898,0.0058810785,0.012259151,0.0052156667,0.0035734202,0.0058559556,0.003459054,0.004495125,2885,test
0.05363181,0.056232486,0.02265643,0.017826237,0.031068346,0.042983796,0.09217927,0.06412006,0.04930114,0.031162137,0.045279443,0.05551309,0.021748774,0.014298295,0.03196617,0.021106416,0.0537745,0.028737342,0.025488837,0.09328438,0.057772737,0.0256409,0.064227425,2886,test
0.93551815,0.0077092964,0.0035140445,0.0017500888,0.0032436878,0.0038291418,0.0043210112,0.0047796927,0.0016060406,0.001224712,0.0020972514,0.0033391537,0.003269827,0.003207644,0.0023023535,0.0016392639,0.0027554813,0.0022015655,0.0019396599,0.0029080764,0.0032065446,0.0023059691,0.0013313161,2887,test
0.008323,0.014806152,0.0053867963,0.0051457006,0.023853619,0.007981432,0.013582471,0.009777741,0.01820824,0.015133906,0.016326843,0.7194025,0.010264975,0.009117164,0.009375845,0.009459402,0.0107511915,0.02180846,0.011310625,0.017033314,0.018941348,0.0071193483,0.016889961,2888,test
0.009039305,0.008166079,0.011678398,0.8527728,0.005255632,0.010550889,0.004126214,0.0105952965,0.008683465,0.0020529078,0.0074448,0.00849342,0.0074954736,0.0036292851,0.0033571022,0.006715117,0.0074877753,0.0037608426,0.0053414134,0.00386319,0.008163202,0.009598237,0.0017291447,2889,test
0.4308461,0.04454093,0.19758672,0.017564958,0.0074911504,0.006097625,0.012521801,0.018146677,0.0106509,0.012468617,0.012654262,0.0063164793,0.013280322,0.0040329467,0.01424829,0.0037623437,0.03603956,0.014835094,0.0034267034,0.008457737,0.01179012,0.10627288,0.006967725,2890,test
0.109027736,0.038682543,0.0142915,0.01693664,0.018199852,0.014864483,0.025582915,0.61478657,0.0059685293,0.0040352847,0.008293515,0.006391595,0.0056811385,0.00411433,0.011352925,0.007752244,0.02227559,0.0073723146,0.015849037,0.00646399,0.012413121,0.021119397,0.008544853,2891,test
0.015229017,0.009229132,0.02435499,0.017410021,0.18498532,0.032868255,0.036911055,0.019412093,0.055794425,0.14193593,0.0426068,0.014910336,0.013465483,0.01562621,0.04288996,0.07224056,0.031729486,0.008575899,0.030529989,0.035956774,0.020264426,0.04912809,0.083945684,2892,test
0.0042101447,0.013464005,0.0076630358,0.0074195806,0.004499948,0.016913008,0.005026187,0.012116408,0.009776989,0.004736133,0.007289308,0.0035639352,0.017243939,0.038925186,0.016526591,0.73833185,0.005461907,0.015246159,0.017830348,0.009153546,0.002888024,0.0052325814,0.036481213,2893,test
0.011318175,0.005960745,0.015555251,0.86153877,0.005504511,0.0058119902,0.0025046538,0.0065310104,0.0089387605,0.0023056816,0.008240373,0.009415195,0.013254529,0.0023128402,0.0026854412,0.007363247,0.0073926267,0.0016864683,0.0062337206,0.0015430179,0.0040234895,0.009325214,0.0005543328,2894,test
