0,1,identifier,split
0.96695197,0.03304803,1699,test
0.7661346,0.23386537,1700,test
0.008255408,0.9917446,1701,test
0.013716868,0.9862831,1702,test
0.00905677,0.99094325,1703,test
0.3409209,0.65907913,1704,test
0.97624296,0.023756983,1705,test
0.24386978,0.7561302,1706,test
0.0046816273,0.99531835,1707,test
0.034715485,0.9652845,1708,test
0.034138594,0.96586144,1709,test
0.795557,0.20444298,1710,test
0.004213717,0.99578625,1711,test
0.93205214,0.067947894,1712,test
0.066368565,0.93363136,1713,test
0.033262637,0.96673733,1714,test
0.037177764,0.96282226,1715,test
0.020907719,0.97909224,1716,test
0.9432523,0.056747682,1717,test
0.9930113,0.0069886725,1718,test
0.85963094,0.14036901,1719,test
0.011449119,0.98855084,1720,test
0.032041233,0.9679588,1721,test
0.85503954,0.14496054,1722,test
0.17783856,0.8221614,1723,test
0.9298411,0.070158936,1724,test
0.0008039687,0.999196,1725,test
0.0032673206,0.9967327,1726,test
0.9923692,0.0076308274,1727,test
0.012344103,0.9876559,1728,test
0.71181,0.28819,1729,test
0.20829408,0.7917059,1730,test
0.8735277,0.12647228,1731,test
0.060400426,0.9395996,1732,test
0.018102344,0.98189765,1733,test
0.9497229,0.050277103,1734,test
0.8063336,0.19366634,1735,test
0.94112766,0.058872335,1736,test
0.962595,0.03740508,1737,test
0.9643164,0.035683613,1738,test
0.9958851,0.004114884,1739,test
0.12602131,0.8739787,1740,test
0.9889115,0.011088537,1741,test
0.021592991,0.97840697,1742,test
0.9180216,0.081978425,1743,test
0.9887007,0.011299287,1744,test
0.98830646,0.011693561,1745,test
0.86984414,0.13015582,1746,test
0.9816157,0.0183843,1747,test
0.0115226405,0.98847735,1748,test
0.9662384,0.03376161,1749,test
0.8218381,0.17816195,1750,test
0.012173393,0.98782665,1751,test
0.9853522,0.014647727,1752,test
0.07245131,0.92754877,1753,test
0.00917188,0.99082804,1754,test
0.016402772,0.9835972,1755,test
0.0074392552,0.9925607,1756,test
0.024949724,0.9750503,1757,test
0.06877874,0.9312213,1758,test
0.9873782,0.0126217995,1759,test
0.0076791253,0.99232084,1760,test
0.0027231197,0.99727684,1761,test
0.006989904,0.9930101,1762,test
0.058810517,0.94118947,1763,test
0.95992965,0.040070426,1764,test
0.27746922,0.7225307,1765,test
0.98464996,0.015350033,1766,test
0.01450709,0.9854929,1767,test
0.93403065,0.065969296,1768,test
0.96616614,0.03383389,1769,test
0.0072776102,0.99272233,1770,test
0.97990316,0.020096892,1771,test
0.03203339,0.9679666,1772,test
0.9252293,0.07477068,1773,test
0.011479394,0.9885206,1774,test
0.92379457,0.076205455,1775,test
0.011071227,0.98892874,1776,test
0.93463373,0.06536627,1777,test
0.0051723495,0.9948277,1778,test
0.07058305,0.92941695,1779,test
0.21827392,0.78172606,1780,test
0.007049719,0.9929503,1781,test
0.9843286,0.015671363,1782,test
0.0064815846,0.9935184,1783,test
0.01042271,0.9895773,1784,test
0.017649334,0.9823507,1785,test
0.07203181,0.9279682,1786,test
0.63078976,0.36921024,1787,test
0.01556152,0.9844385,1788,test
0.6563572,0.34364274,1789,test
0.011423405,0.9885766,1790,test
0.98181295,0.01818701,1791,test
0.9860395,0.013960522,1792,test
0.05313772,0.9468623,1793,test
0.03373786,0.96626216,1794,test
0.28545055,0.7145494,1795,test
0.8996106,0.1003894,1796,test
0.0080354605,0.9919646,1797,test
0.17678683,0.82321316,1798,test
0.89719516,0.102804795,1799,test
0.6133159,0.3866841,1800,test
0.058032315,0.9419676,1801,test
0.87755555,0.122444466,1802,test
0.0031040614,0.9968959,1803,test
0.97077775,0.029222194,1804,test
0.8044744,0.19552562,1805,test
0.0033549992,0.9966449,1806,test
0.9918235,0.00817651,1807,test
0.004191719,0.99580824,1808,test
0.8521971,0.14780295,1809,test
0.002210158,0.99778986,1810,test
0.17578395,0.82421607,1811,test
0.3717169,0.6282831,1812,test
0.9835105,0.016489482,1813,test
0.6511064,0.34889358,1814,test
0.92963225,0.07036778,1815,test
0.81547105,0.18452893,1816,test
0.9891601,0.010839851,1817,test
0.0063878545,0.9936121,1818,test
0.90474826,0.0952517,1819,test
0.21858063,0.78141934,1820,test
0.73003095,0.26996905,0,validation
0.022202617,0.9777974,1,validation
0.0103510115,0.98964894,2,validation
0.9669884,0.033011578,3,validation
0.70749927,0.29250076,4,validation
0.10689358,0.89310646,5,validation
0.98080677,0.01919317,6,validation
0.109391056,0.8906089,7,validation
0.9593784,0.040621616,8,validation
0.9647011,0.035298813,9,validation
0.017969675,0.98203033,10,validation
0.008768372,0.9912316,11,validation
0.9857782,0.014221785,12,validation
0.0019017924,0.9980982,13,validation
0.1928905,0.80710953,14,validation
0.10702843,0.8929716,15,validation
0.05831216,0.9416878,16,validation
0.0037758474,0.99622416,17,validation
0.52835715,0.47164282,18,validation
0.0756844,0.92431563,19,validation
0.0146213025,0.98537874,20,validation
0.99089664,0.009103368,21,validation
0.98868525,0.0113147795,22,validation
0.015409409,0.98459053,23,validation
0.010545941,0.98945403,24,validation
0.9891802,0.010819784,25,validation
0.008278434,0.9917216,26,validation
0.006991089,0.993009,27,validation
0.9229731,0.07702688,28,validation
0.86553997,0.13446006,29,validation
0.96876,0.031240014,30,validation
0.07175644,0.9282436,31,validation
0.01674796,0.98325205,32,validation
0.86503977,0.13496025,33,validation
0.80055165,0.19944836,34,validation
0.07751333,0.9224867,35,validation
0.037208505,0.9627915,36,validation
0.010590446,0.98940957,37,validation
0.006066215,0.99393374,38,validation
0.9837552,0.016244829,39,validation
0.9741925,0.02580755,40,validation
0.8100083,0.18999165,41,validation
0.95194924,0.048050728,42,validation
0.029909771,0.97009027,43,validation
0.91238904,0.08761094,44,validation
0.9881847,0.0118152695,45,validation
0.46038038,0.5396196,46,validation
0.95987976,0.040120233,47,validation
0.9083882,0.09161178,48,validation
0.021189982,0.97880995,49,validation
0.68180805,0.318192,50,validation
0.31190285,0.6880972,51,validation
0.4299352,0.57006484,52,validation
0.020401573,0.97959846,53,validation
0.98589385,0.014106144,54,validation
0.0057753487,0.9942246,55,validation
0.97197556,0.028024439,56,validation
0.01412234,0.98587763,57,validation
0.024151856,0.97584814,58,validation
0.0052489326,0.99475104,59,validation
0.0045910915,0.99540895,60,validation
0.9896291,0.010370897,61,validation
0.9327798,0.0672202,62,validation
0.07203133,0.9279686,63,validation
0.97196805,0.028031914,64,validation
0.6271972,0.37280282,65,validation
0.9743143,0.0256858,66,validation
0.94244313,0.057556856,67,validation
0.0024608853,0.99753916,68,validation
0.00073528156,0.99926466,69,validation
0.8183653,0.18163475,70,validation
0.0040120464,0.99598795,71,validation
0.3431524,0.65684754,72,validation
0.97694576,0.023054292,73,validation
0.94068444,0.059315525,74,validation
0.07218191,0.92781806,75,validation
0.034938995,0.96506095,76,validation
0.025968522,0.97403145,77,validation
0.0032979962,0.996702,78,validation
0.048761476,0.9512385,79,validation
0.9733285,0.026671564,80,validation
0.8905979,0.10940219,81,validation
0.9101472,0.08985287,82,validation
0.9713198,0.0286802,83,validation
0.95558065,0.04441929,84,validation
0.95308334,0.046916645,85,validation
0.003974036,0.9960259,86,validation
0.011557262,0.9884427,87,validation
0.8849017,0.11509832,88,validation
0.12537083,0.8746292,89,validation
0.97963595,0.020364093,90,validation
0.008268192,0.9917318,91,validation
0.003267591,0.9967325,92,validation
0.9712629,0.028737128,93,validation
0.87558925,0.12441075,94,validation
0.93733704,0.06266299,95,validation
0.055920783,0.94407916,96,validation
0.9763723,0.023627702,97,validation
0.5460262,0.45397377,98,validation
0.0021763295,0.9978237,99,validation
0.9835211,0.016478859,100,validation
0.89090544,0.10909455,101,validation
0.0020146049,0.99798536,102,validation
0.00038271176,0.9996172,103,validation
0.0028398552,0.9971602,104,validation
0.67618775,0.3238123,105,validation
0.9850406,0.014959314,106,validation
0.0026729412,0.9973271,107,validation
0.8543988,0.1456012,108,validation
0.05273576,0.9472642,109,validation
0.9727605,0.027239542,110,validation
0.0032326153,0.9967674,111,validation
0.92626095,0.07373906,112,validation
0.4987145,0.5012855,113,validation
0.7728759,0.22712405,114,validation
0.9689571,0.031042842,115,validation
0.8509444,0.14905567,116,validation
0.79876435,0.20123568,117,validation
0.0055544297,0.99444556,118,validation
0.9931284,0.00687158,119,validation
0.010593814,0.98940617,120,validation
0.7231572,0.2768428,121,validation
0.14246634,0.8575337,122,validation
0.81747574,0.18252431,123,validation
0.86923933,0.13076071,124,validation
0.1120095,0.8879905,125,validation
0.915255,0.084744945,126,validation
0.9253524,0.07464762,127,validation
0.93972546,0.060274515,128,validation
0.003028483,0.9969715,129,validation
0.0762947,0.92370534,130,validation
0.009454194,0.99054587,131,validation
0.039941717,0.9600583,132,validation
0.22832659,0.77167344,133,validation
0.9466667,0.053333227,134,validation
0.91915405,0.08084592,135,validation
0.9487123,0.05128776,136,validation
0.0052400674,0.99476,137,validation
0.9950283,0.0049717147,138,validation
0.020872947,0.979127,139,validation
0.0071439724,0.992856,140,validation
0.7004955,0.2995045,141,validation
0.35504726,0.6449528,142,validation
0.0062247994,0.99377525,143,validation
0.04003834,0.9599617,144,validation
0.989997,0.010003016,145,validation
0.003550155,0.9964498,146,validation
0.006380314,0.9936196,147,validation
0.8393556,0.16064437,148,validation
0.9769389,0.023061112,149,validation
0.84060806,0.15939197,150,validation
0.0074646985,0.99253535,151,validation
0.95816344,0.041836523,152,validation
0.97168624,0.028313799,153,validation
0.9430626,0.056937423,154,validation
0.9840373,0.015962709,155,validation
0.007996085,0.99200386,156,validation
0.011524097,0.9884759,157,validation
0.01986433,0.9801357,158,validation
0.266107,0.73389304,159,validation
0.19072701,0.80927294,160,validation
0.38637725,0.6136227,161,validation
0.01570878,0.9842912,162,validation
0.13336173,0.8666383,163,validation
0.40515563,0.59484434,164,validation
0.0086592855,0.9913407,165,validation
0.23507862,0.76492137,166,validation
0.9952656,0.00473436,167,validation
0.13842954,0.8615705,168,validation
0.007237424,0.9927625,169,validation
0.0045149485,0.99548507,170,validation
0.95509356,0.044906367,171,validation
0.010060453,0.9899395,172,validation
0.942754,0.05724597,173,validation
0.9777564,0.022243595,174,validation
0.5737353,0.42626467,175,validation
0.04099167,0.95900834,176,validation
0.9826036,0.017396431,177,validation
0.017140063,0.9828599,178,validation
0.77191204,0.22808798,179,validation
0.54081714,0.45918283,180,validation
0.96291715,0.037082832,181,validation
0.046180815,0.9538192,182,validation
0.97295344,0.0270466,183,validation
0.028595135,0.9714048,184,validation
0.98698944,0.013010592,185,validation
0.9769893,0.02301074,186,validation
0.805421,0.194579,187,validation
0.9747936,0.025206383,188,validation
0.114391536,0.88560843,189,validation
0.039061084,0.9609389,190,validation
0.91673386,0.08326615,191,validation
0.1379139,0.8620861,192,validation
0.9467899,0.053210124,193,validation
0.0075070593,0.992493,194,validation
0.5603358,0.43966424,195,validation
0.067446604,0.9325534,196,validation
0.013341344,0.98665863,197,validation
0.008510085,0.99148995,198,validation
0.024654577,0.9753455,199,validation
0.0051347637,0.99486524,200,validation
0.103819154,0.89618087,201,validation
0.02190118,0.97809887,202,validation
0.98117685,0.018823108,203,validation
0.99504554,0.0049545197,204,validation
0.9580675,0.041932475,205,validation
0.12803464,0.8719654,206,validation
0.36156446,0.63843554,207,validation
0.9017245,0.09827543,208,validation
0.978672,0.021328012,209,validation
0.97132474,0.028675288,210,validation
0.85088813,0.14911185,211,validation
0.85622704,0.14377296,212,validation
0.01002021,0.98997986,213,validation
0.93360907,0.066391,214,validation
0.98670083,0.013299175,215,validation
0.014123708,0.98587626,216,validation
0.95843166,0.041568357,217,validation
0.0021541459,0.9978459,218,validation
0.0054147956,0.9945852,219,validation
0.7430928,0.2569072,220,validation
0.031840835,0.96815914,221,validation
0.010923249,0.98907673,222,validation
0.4028914,0.5971086,223,validation
0.06685277,0.9331472,224,validation
0.07127243,0.92872757,225,validation
0.004460537,0.9955395,226,validation
0.009950041,0.99004996,227,validation
0.0075585605,0.9924414,228,validation
0.0146094635,0.98539054,229,validation
0.9631371,0.03686294,230,validation
0.026475562,0.97352445,231,validation
0.48107436,0.51892567,232,validation
0.596401,0.40359902,233,validation
0.89583415,0.10416589,234,validation
0.6475669,0.35243303,235,validation
0.97016674,0.029833287,236,validation
0.0017825424,0.9982174,237,validation
0.97321045,0.026789539,238,validation
0.030372838,0.96962714,239,validation
0.98988694,0.0101130735,240,validation
0.10144866,0.8985514,241,validation
0.95245385,0.04754616,242,validation
0.041489437,0.9585105,243,validation
0.016650504,0.98334944,244,validation
0.015888443,0.98411155,245,validation
0.92514896,0.07485105,246,validation
0.012983456,0.9870165,247,validation
0.9880823,0.011917706,248,validation
0.118066974,0.881933,249,validation
0.0658194,0.93418056,250,validation
0.8546217,0.14537832,251,validation
0.0053546824,0.99464536,252,validation
0.99568707,0.004312857,253,validation
0.97868836,0.021311661,254,validation
0.99212205,0.0078779925,255,validation
0.007311775,0.9926883,256,validation
0.93284863,0.0671513,257,validation
0.9844146,0.01558541,258,validation
0.929698,0.070302,259,validation
0.014848846,0.9851511,260,validation
0.9723575,0.027642528,261,validation
0.017744891,0.9822551,262,validation
0.92096454,0.07903551,263,validation
0.05412696,0.94587296,264,validation
0.014899965,0.9851001,265,validation
0.97819316,0.021806842,266,validation
0.95949924,0.040500827,267,validation
0.0072473367,0.9927527,268,validation
0.03123511,0.9687649,269,validation
0.3024705,0.69752955,270,validation
0.762984,0.23701602,271,validation
0.98146826,0.01853172,272,validation
0.10532391,0.8946761,273,validation
0.93031865,0.06968137,274,validation
0.9688973,0.031102678,275,validation
0.5849126,0.41508746,276,validation
0.04026736,0.9597326,277,validation
0.013308657,0.98669136,278,validation
0.98521674,0.014783332,279,validation
0.049599092,0.9504009,280,validation
0.00299672,0.99700326,281,validation
0.992661,0.0073389695,282,validation
0.021144241,0.9788558,283,validation
0.0021738717,0.99782616,284,validation
0.020643258,0.97935677,285,validation
0.030031644,0.9699683,286,validation
0.32336205,0.67663795,287,validation
0.9726431,0.027356956,288,validation
0.8328579,0.16714214,289,validation
0.015238042,0.98476195,290,validation
0.84506094,0.15493904,291,validation
0.93663216,0.063367784,292,validation
0.9678385,0.03216149,293,validation
0.5301763,0.4698237,294,validation
0.9111856,0.08881434,295,validation
0.010918382,0.9890816,296,validation
0.9430818,0.05691814,297,validation
0.006204658,0.9937954,298,validation
0.0034518596,0.9965481,299,validation
0.98224145,0.017758552,300,validation
0.87841797,0.12158203,301,validation
0.0270133,0.97298676,302,validation
0.011008155,0.98899186,303,validation
0.43869495,0.56130505,304,validation
0.9363293,0.06367069,305,validation
0.035888158,0.96411186,306,validation
0.949096,0.05090402,307,validation
0.9853474,0.014652594,308,validation
0.92130095,0.07869912,309,validation
0.0048731114,0.99512684,310,validation
0.023445902,0.97655404,311,validation
0.9143785,0.08562146,312,validation
0.007371402,0.9926286,313,validation
0.95998883,0.040011153,314,validation
0.0029225561,0.99707747,315,validation
0.17779292,0.8222071,316,validation
0.9761814,0.023818558,317,validation
0.95049804,0.049502,318,validation
0.0060359053,0.99396414,319,validation
0.0018561488,0.9981439,320,validation
0.003773547,0.99622643,321,validation
0.9873167,0.012683293,322,validation
0.95182693,0.048173074,323,validation
0.015796099,0.9842039,324,validation
0.032655988,0.967344,325,validation
0.9340943,0.06590561,326,validation
0.9721933,0.027806647,327,validation
0.007645939,0.99235404,328,validation
0.91417116,0.085828856,329,validation
0.9851178,0.014882199,330,validation
0.98692757,0.0130724395,331,validation
0.0017450642,0.99825495,332,validation
0.9626534,0.037346642,333,validation
0.97022545,0.029774569,334,validation
0.02064894,0.97935104,335,validation
0.35205558,0.6479444,336,validation
0.85837543,0.14162455,337,validation
0.09039443,0.90960556,338,validation
0.014829024,0.985171,339,validation
0.87894046,0.12105955,340,validation
0.9711483,0.02885166,341,validation
0.056660075,0.94333994,342,validation
0.8940115,0.10598851,343,validation
0.2902924,0.70970756,344,validation
0.9524801,0.047519904,345,validation
0.02133861,0.9786614,346,validation
0.022636551,0.97736347,347,validation
0.012311492,0.9876885,348,validation
0.04807742,0.95192254,349,validation
0.9906646,0.009335357,350,validation
0.027062172,0.9729379,351,validation
0.060539875,0.93946016,352,validation
0.9801794,0.019820608,353,validation
0.9842443,0.01575572,354,validation
0.98485065,0.015149342,355,validation
0.9876539,0.012346086,356,validation
0.9562594,0.043740515,357,validation
0.021039674,0.9789603,358,validation
0.26590183,0.73409814,359,validation
0.007290678,0.9927093,360,validation
0.0060213218,0.99397874,361,validation
0.4770764,0.5229236,362,validation
0.0063774674,0.9936226,363,validation
0.8103515,0.18964854,364,validation
0.9654425,0.034557473,365,validation
0.86691076,0.13308921,366,validation
0.83031666,0.16968335,367,validation
0.6098018,0.39019814,368,validation
0.005638981,0.99436104,369,validation
0.065741666,0.9342583,370,validation
0.79671186,0.20328811,371,validation
0.0007895376,0.9992105,372,validation
0.96580815,0.03419181,373,validation
0.8697067,0.13029331,374,validation
0.58148026,0.41851974,375,validation
0.66102344,0.33897653,376,validation
0.052938208,0.9470618,377,validation
0.031207114,0.96879286,378,validation
0.9530109,0.04698905,379,validation
0.004393183,0.99560684,380,validation
0.010271089,0.9897289,381,validation
0.9764207,0.023579277,382,validation
0.24290784,0.7570921,383,validation
0.0053488696,0.99465114,384,validation
0.99022734,0.009772596,385,validation
0.11200187,0.88799816,386,validation
0.055881098,0.9441189,387,validation
0.9577889,0.04221115,388,validation
0.09119005,0.90881,389,validation
0.9370492,0.06295076,390,validation
0.21392061,0.7860794,391,validation
0.9662104,0.033789583,392,validation
0.5158041,0.48419586,393,validation
0.0050343694,0.9949656,394,validation
0.024053454,0.97594655,395,validation
0.010719577,0.9892804,396,validation
0.0149707,0.9850293,397,validation
0.9570506,0.04294938,398,validation
0.85575086,0.14424916,399,validation
0.9220157,0.07798432,400,validation
0.77329004,0.22670995,401,validation
0.3209668,0.6790332,402,validation
0.64274865,0.35725138,403,validation
0.7867811,0.21321896,404,validation
0.005967342,0.9940327,405,validation
0.0081685055,0.9918315,406,validation
0.7585091,0.2414909,407,validation
0.97664577,0.023354173,408,validation
0.961822,0.038178027,409,validation
0.8801989,0.11980114,410,validation
0.008888805,0.9911112,411,validation
0.6808881,0.3191119,412,validation
0.8474264,0.15257359,413,validation
0.9867997,0.013200268,414,validation
0.046415508,0.95358443,415,validation
0.04439025,0.95560974,416,validation
0.98514116,0.0148588605,417,validation
0.98757756,0.01242244,418,validation
0.9887406,0.011259315,419,validation
0.0045933533,0.9954066,420,validation
0.9095848,0.09041512,421,validation
0.0029990885,0.9970009,422,validation
0.0052220724,0.9947779,423,validation
0.5174561,0.4825439,424,validation
0.7050069,0.29499304,425,validation
0.009813524,0.99018645,426,validation
0.004934215,0.9950658,427,validation
0.97670025,0.02329979,428,validation
0.3522169,0.6477831,429,validation
0.0024138696,0.99758613,430,validation
0.9850814,0.014918636,431,validation
0.0061228946,0.9938771,432,validation
0.015982226,0.9840178,433,validation
0.011203824,0.98879623,434,validation
0.9772972,0.022702781,435,validation
0.91035163,0.08964839,436,validation
0.90865594,0.09134406,437,validation
0.3433671,0.65663296,438,validation
0.9794068,0.020593267,439,validation
0.9175222,0.08247787,440,validation
0.06770096,0.9322991,441,validation
0.9119622,0.088037804,442,validation
0.2804827,0.71951735,443,validation
0.0039781095,0.9960219,444,validation
0.75675297,0.24324709,445,validation
0.55441415,0.4455858,446,validation
0.0035381801,0.9964618,447,validation
0.9652797,0.03472027,448,validation
0.9626735,0.037326485,449,validation
0.0022379893,0.99776196,450,validation
0.9341278,0.06587216,451,validation
0.16826232,0.83173764,452,validation
0.88548344,0.1145165,453,validation
0.9461995,0.05380058,454,validation
0.9306125,0.06938751,455,validation
0.9882505,0.011749477,456,validation
0.019665286,0.98033464,457,validation
0.016862802,0.9831372,458,validation
0.018551929,0.981448,459,validation
0.8305661,0.16943394,460,validation
0.01068813,0.9893119,461,validation
0.95757383,0.04242617,462,validation
0.021608433,0.9783916,463,validation
0.009900686,0.9900994,464,validation
0.009229489,0.99077046,465,validation
0.0064588645,0.9935411,466,validation
0.9801971,0.019802941,467,validation
0.21042773,0.78957224,468,validation
0.0071966494,0.9928034,469,validation
0.954792,0.045208007,470,validation
0.07384955,0.9261505,471,validation
0.003985542,0.9960145,472,validation
0.033257805,0.9667422,473,validation
0.9752263,0.02477375,474,validation
0.4840602,0.5159398,475,validation
0.0362789,0.9637211,476,validation
0.9000122,0.09998781,477,validation
0.8909428,0.10905718,478,validation
0.9505018,0.04949822,479,validation
0.9788497,0.021150272,480,validation
0.13868959,0.8613104,481,validation
0.016598657,0.9834013,482,validation
0.024015324,0.9759847,483,validation
0.91979414,0.080205895,484,validation
0.04936725,0.95063275,485,validation
0.9806043,0.019395681,486,validation
0.0039951745,0.9960049,487,validation
0.010385324,0.98961467,488,validation
0.9872113,0.012788738,489,validation
0.9653957,0.034604356,490,validation
0.57382494,0.42617506,491,validation
0.9883885,0.011611599,492,validation
0.01082052,0.9891795,493,validation
0.015048974,0.984951,494,validation
0.93484706,0.06515292,495,validation
0.9739048,0.02609528,496,validation
0.054171093,0.945829,497,validation
0.9949576,0.005042387,498,validation
0.8830056,0.11699441,499,validation
0.9814323,0.018567672,500,validation
0.0050887107,0.99491125,501,validation
0.95546114,0.044538792,502,validation
0.015175509,0.9848245,503,validation
0.9783424,0.021657605,504,validation
0.4988469,0.5011532,505,validation
0.0085127475,0.99148726,506,validation
0.9395146,0.060485456,507,validation
0.042631418,0.95736855,508,validation
0.0061324546,0.9938676,509,validation
0.004387645,0.9956124,510,validation
0.008037936,0.99196213,511,validation
0.9722763,0.027723707,512,validation
0.97761494,0.022385063,513,validation
0.021907527,0.97809243,514,validation
0.9585474,0.0414526,515,validation
0.17647447,0.82352555,516,validation
0.0037066366,0.99629337,517,validation
0.0025690908,0.99743086,518,validation
0.92920756,0.07079246,519,validation
0.88072526,0.11927469,520,validation
0.93128043,0.0687196,521,validation
0.95887166,0.041128337,522,validation
0.0037429181,0.99625707,523,validation
0.0012426932,0.99875736,524,validation
0.9779659,0.022034157,525,validation
0.7558085,0.24419151,526,validation
0.0066668433,0.99333316,527,validation
0.63147146,0.36852852,528,validation
0.0094313165,0.9905687,529,validation
0.68311507,0.31688493,530,validation
0.9850618,0.014938221,531,validation
0.026019689,0.9739803,532,validation
0.4672619,0.5327381,533,validation
0.4695942,0.5304058,534,validation
0.0048120446,0.9951879,535,validation
0.002204612,0.99779546,536,validation
0.9554825,0.044517484,537,validation
0.97454256,0.025457464,538,validation
0.95417535,0.045824617,539,validation
0.6257591,0.37424088,540,validation
0.1926866,0.80731344,541,validation
0.9623368,0.037663165,542,validation
0.94119376,0.058806214,543,validation
0.003992365,0.99600756,544,validation
0.97111154,0.028888466,545,validation
0.0038459823,0.996154,546,validation
0.26365334,0.73634666,547,validation
0.10754083,0.89245915,548,validation
0.108731836,0.8912682,549,validation
0.9010322,0.09896776,550,validation
0.0036064617,0.9963935,551,validation
0.9333039,0.06669615,552,validation
0.96513736,0.03486264,553,validation
0.9890788,0.0109211365,554,validation
0.9732256,0.026774427,555,validation
0.9588256,0.041174363,556,validation
0.05687853,0.94312143,557,validation
0.9616653,0.038334772,558,validation
0.051397704,0.9486023,559,validation
0.04568062,0.9543194,560,validation
0.5043958,0.49560428,561,validation
0.0054880437,0.99451196,562,validation
0.5353615,0.4646384,563,validation
0.32625794,0.67374206,564,validation
0.007068,0.99293196,565,validation
0.06509995,0.9349001,566,validation
0.98020416,0.019795788,567,validation
0.008536216,0.99146384,568,validation
0.21969722,0.7803028,569,validation
0.9723546,0.027645364,570,validation
0.20882554,0.7911745,571,validation
0.9355837,0.0644163,572,validation
0.0035248334,0.99647516,573,validation
0.63817453,0.3618255,574,validation
0.9915815,0.0084185405,575,validation
0.9859855,0.014014447,576,validation
0.95097136,0.04902857,577,validation
0.83399653,0.16600347,578,validation
0.96916324,0.030836709,579,validation
0.01968165,0.98031837,580,validation
0.94738024,0.052619725,581,validation
0.009869436,0.99013054,582,validation
0.97454333,0.025456617,583,validation
0.9727386,0.027261412,584,validation
0.88942116,0.110578805,585,validation
0.37970403,0.620296,586,validation
0.008088529,0.9919115,587,validation
0.9664011,0.03359892,588,validation
0.023051366,0.9769487,589,validation
0.22712898,0.7728711,590,validation
0.0058049583,0.99419504,591,validation
0.9237272,0.076272756,592,validation
0.016021794,0.9839782,593,validation
0.0032695138,0.99673045,594,validation
0.0033073197,0.99669266,595,validation
0.88637847,0.11362154,596,validation
0.058555704,0.94144434,597,validation
0.0071354075,0.9928646,598,validation
0.97214204,0.027857926,599,validation
0.9760651,0.023934871,600,validation
0.010221165,0.9897788,601,validation
0.85871875,0.14128126,602,validation
0.047879018,0.952121,603,validation
0.9518378,0.04816224,604,validation
0.8538937,0.14610632,605,validation
0.04564124,0.9543587,606,validation
0.9016531,0.09834686,607,validation
0.97571135,0.024288649,608,validation
0.9753963,0.024603756,609,validation
0.9833725,0.016627545,610,validation
0.00370221,0.9962978,611,validation
0.99236614,0.0076338793,612,validation
0.09133324,0.9086668,613,validation
0.009047403,0.9909526,614,validation
0.305675,0.69432503,615,validation
0.9036087,0.09639128,616,validation
0.7324517,0.2675483,617,validation
0.96033996,0.03966003,618,validation
0.9514735,0.048526485,619,validation
0.002742007,0.99725795,620,validation
0.0072775693,0.99272245,621,validation
0.60516,0.39484003,622,validation
0.016555477,0.9834446,623,validation
0.9695542,0.030445872,624,validation
0.005975219,0.9940248,625,validation
0.8604916,0.13950838,626,validation
0.024703097,0.9752969,627,validation
0.03883006,0.96116996,628,validation
0.017014649,0.9829853,629,validation
0.9204249,0.0795751,630,validation
0.95997727,0.04002268,631,validation
0.009451506,0.99054855,632,validation
0.91103745,0.08896256,633,validation
0.04792465,0.9520753,634,validation
0.9862882,0.013711773,635,validation
0.34364566,0.65635437,636,validation
0.008395977,0.99160403,637,validation
0.02380422,0.9761958,638,validation
0.6273057,0.37269434,639,validation
0.0020808268,0.99791914,640,validation
0.0031778116,0.99682224,641,validation
0.0015446652,0.9984553,642,validation
0.015203964,0.98479605,643,validation
0.0035345305,0.99646544,644,validation
0.9753025,0.024697453,645,validation
0.16413549,0.83586454,646,validation
0.6637439,0.3362561,647,validation
0.009594742,0.99040526,648,validation
0.8568922,0.14310777,649,validation
0.8259298,0.17407021,650,validation
0.9808108,0.019189171,651,validation
0.0039299815,0.99607,652,validation
0.96479845,0.035201564,653,validation
0.99006,0.009940051,654,validation
0.95022905,0.0497709,655,validation
0.94866586,0.051334202,656,validation
0.27035055,0.7296495,657,validation
0.93669534,0.06330461,658,validation
0.96481854,0.035181504,659,validation
0.72682387,0.2731761,660,validation
0.9481979,0.051802147,661,validation
0.9749103,0.02508972,662,validation
0.0045145093,0.9954855,663,validation
0.9275427,0.07245733,664,validation
0.47738922,0.5226107,665,validation
0.9589459,0.04105418,666,validation
0.010099598,0.9899004,667,validation
0.0125129055,0.9874871,668,validation
0.33543134,0.66456866,669,validation
0.9129346,0.087065406,670,validation
0.0012852162,0.9987148,671,validation
0.9605538,0.039446194,672,validation
0.90689117,0.09310885,673,validation
0.08784487,0.9121551,674,validation
0.0009678422,0.99903214,675,validation
0.8782516,0.12174841,676,validation
0.009852122,0.9901479,677,validation
0.5836214,0.41637868,678,validation
0.0054514227,0.9945485,679,validation
0.0067624804,0.9932375,680,validation
0.9682539,0.031746138,681,validation
0.9163746,0.08362533,682,validation
0.006734606,0.9932654,683,validation
0.010974623,0.9890254,684,validation
0.0034231122,0.99657685,685,validation
0.898423,0.10157695,686,validation
0.958985,0.04101505,687,validation
0.9746481,0.025351899,688,validation
0.95306927,0.046930704,689,validation
0.004780571,0.9952194,690,validation
0.8200932,0.17990676,691,validation
0.8813102,0.118689775,692,validation
0.11089085,0.88910913,693,validation
0.9370791,0.06292094,694,validation
0.9785065,0.02149351,695,validation
