0,1,2,3,4,5,6,7,identifier,split
0.0027608352,0.0011992939,0.9921142,0.0012873515,0.001243729,0.0010476215,0.000173757,0.00017320392,708,test
0.9811592,0.0022666415,0.0093440665,0.001713968,0.0039760224,0.00040809409,0.00031224082,0.00081981847,709,test
0.0008322035,0.00033487173,0.99749064,0.00017563177,0.00076174055,0.0003250192,3.1047774e-05,4.884617e-05,710,test
0.0016991331,0.000367614,0.9952798,0.00063598045,0.0011308135,0.00065528724,0.00011629363,0.00011513856,711,test
0.00069652667,0.00080209755,0.9964281,0.0002132871,0.0008316497,0.0008705039,4.517051e-05,0.0001127676,712,test
0.99374664,0.00040173723,0.003139701,0.00073045323,0.0013009654,8.910606e-05,0.00027814473,0.0003133391,713,test
0.9941976,0.00028258408,0.002918081,0.0007230834,0.0011748633,0.0001402993,0.00024666914,0.0003168104,714,test
0.99471694,0.00026801295,0.002722229,0.0011776448,0.0005296027,7.90677e-05,0.00028287002,0.00022368944,715,test
0.0019487685,0.00058996765,0.995263,0.0005842939,0.000901775,0.0005292374,8.9152614e-05,9.381891e-05,716,test
1.4301673e-05,0.00059124513,0.0001439676,8.791134e-05,6.557891e-05,0.00039447763,0.00019851298,0.99850404,717,test
0.99651515,0.00027752636,0.0014731815,0.00075857557,0.0005473202,6.427521e-05,0.00018564182,0.00017828957,718,test
0.00182775,0.0007585612,0.9949523,0.0006744325,0.0008836356,0.00067270687,0.00011878223,0.000111933885,719,test
0.006616637,0.005856171,0.9676317,0.0020711804,0.011175413,0.004619188,0.0007555003,0.0012741962,720,test
2.007329e-06,0.0009991396,2.734153e-05,2.689206e-05,5.672314e-05,0.0010675174,0.00022062624,0.9975998,721,test
0.9937875,0.00040240618,0.0028574984,0.0006579869,0.001429409,0.000156013,0.0002825909,0.00042654024,722,test
0.0004935026,0.009597723,0.0010262349,0.00050793675,0.002429129,0.008524635,0.0005730277,0.9768479,723,test
0.0023129599,0.0008722084,0.99250185,0.00091400417,0.0017245023,0.0012702829,0.00018713308,0.00021698585,724,test
0.005313942,0.0020421532,0.98519313,0.0013632913,0.003911835,0.0014128209,0.00018027773,0.0005825767,725,test
0.001802508,0.0012524858,0.9938844,0.00056740345,0.0010278828,0.0011788934,0.00012430144,0.00016221026,726,test
0.9960657,0.0002211911,0.0015929983,0.0008001376,0.0006994262,9.365892e-05,0.0003233611,0.00020364315,727,test
0.9958825,0.00020732706,0.0018230006,0.00060258846,0.0008940251,7.2356415e-05,0.00026191756,0.0002562717,728,test
0.0016080909,0.00092272315,0.99337184,0.0006188844,0.0014043358,0.0015211812,0.0002368172,0.0003160586,729,test
0.0012224269,0.0010844106,0.9945334,0.00045479997,0.0010160656,0.0012053616,0.00017082706,0.0003126564,730,test
0.0013478375,0.00044792276,0.99647385,0.0002792189,0.0008916507,0.00045840332,5.865469e-05,4.2353684e-05,731,test
0.9609449,0.0011527704,0.026841553,0.003327377,0.004483002,0.0007031472,0.0018592399,0.0006879664,732,test
0.0028161805,0.002855443,0.98600763,0.0023463638,0.0026139026,0.0022471903,0.0005390549,0.0005742502,733,test
0.9960569,0.0002456091,0.0016721849,0.0007499571,0.0007268293,6.9511436e-05,0.00027672283,0.00020235783,734,test
0.9923062,0.00014891944,0.0052938233,0.0005400763,0.0010737176,8.409746e-05,0.0003546842,0.0001984422,735,test
0.0012491918,0.0007860955,0.99530894,0.00044763662,0.00087793526,0.0009812939,0.00015872138,0.00019014678,736,test
0.9953772,0.00023052125,0.0020055645,0.00062448037,0.0010000212,9.115158e-05,0.00039163468,0.00027929782,737,test
2.433625e-05,0.0009111145,0.0002426109,6.337121e-05,0.00012842997,0.00079720834,0.00027690787,0.997556,738,test
0.0020481811,0.00086903904,0.99412256,0.0006941947,0.0011182844,0.0008769921,0.00013979188,0.00013097287,739,test
0.0023435052,0.0011476806,0.99035233,0.0019765683,0.0019717682,0.0015503451,0.00032613208,0.00033175,740,test
0.0012801195,0.000985814,0.9939459,0.000678909,0.0011573085,0.0016266289,0.00014831289,0.00017699003,741,test
0.994592,0.00028411375,0.0027874357,0.0006040265,0.0011254362,8.0776976e-05,0.0002771366,0.00024912733,742,test
0.9891076,0.0010140726,0.0040449677,0.002197718,0.0013560631,0.0003997446,0.0011379629,0.00074188836,743,test
0.0018834891,0.0008096225,0.9936016,0.00041688432,0.0017422034,0.0012318953,0.00014147349,0.00017287172,744,test
0.00069333165,0.0009469415,0.9962637,0.0004093591,0.0006536174,0.00087699376,5.0792387e-05,0.00010528363,745,test
0.0035101913,0.0010620182,0.9902947,0.0019838728,0.0013376431,0.0013664215,0.00023392738,0.00021115184,746,test
0.0017149273,0.00076751865,0.9952474,0.00040779886,0.00095583155,0.00073016796,8.4036e-05,9.233344e-05,747,test
0.0008353496,0.00084053306,0.99601114,0.00021647409,0.0009046088,0.0009564405,8.011406e-05,0.00015532899,748,test
0.0038599588,0.0028585363,0.98713696,0.0013912985,0.0021813542,0.0018122968,0.0003079751,0.00045160553,749,test
0.0017988008,0.00090564,0.9935755,0.0010508304,0.0011393538,0.0011156659,0.0001790832,0.00023518478,750,test
0.00022278726,0.0013201,0.00048909703,0.0034430712,0.0017166696,0.98845994,0.0028237381,0.0015245911,751,test
0.9933791,0.00034746746,0.0027076192,0.0010075374,0.0014403769,0.00012629572,0.0006341415,0.00035740115,752,test
0.9950478,0.0002658382,0.0022995037,0.00075830385,0.0009864355,9.4205985e-05,0.00029640726,0.0002515885,753,test
0.9863978,0.00021274759,0.009338064,0.0010713312,0.0019857867,0.00016318752,0.0005384488,0.0002925575,754,test
0.0017631492,0.0012984007,0.9927907,0.00061526365,0.0016394042,0.0014132534,0.00020622306,0.00027361812,755,test
0.0031590906,0.0033440648,0.98998636,0.00071780913,0.0016853409,0.0008280323,6.643665e-05,0.00021289877,756,test
0.0010681364,0.0013678457,0.99452424,0.0005631306,0.00076282234,0.0012756864,0.0001371789,0.00030093582,757,test
0.0018337648,0.0011885386,0.9925424,0.0007767086,0.001429216,0.0014941582,0.00037036955,0.00036480263,758,test
2.257317e-05,0.99941754,0.0001298091,7.183049e-05,4.6644564e-06,0.0001684131,1.676317e-05,0.00016833538,759,test
0.99594563,0.00029181963,0.001995766,0.0006098349,0.0007064598,6.8774025e-05,0.00019258616,0.00018914997,760,test
2.068125e-05,3.2289147e-06,0.0013076388,5.5382297e-06,0.99837565,7.982352e-05,3.8161415e-05,0.00016918681,761,test
1.6450142e-05,0.9990632,0.00022464604,0.00011691676,1.5419463e-06,0.00030149418,4.3366395e-05,0.00023247529,762,test
8.680699e-07,9.458133e-08,1.6706215e-07,1.2051217e-05,5.4977203e-08,1.8610153e-05,0.9999652,2.9654077e-06,763,test
0.00088996365,0.00085148803,0.9960412,0.00031284025,0.0007528073,0.0008825605,9.448683e-05,0.00017470431,764,test
0.9959156,0.00018227195,0.0018676284,0.0005228907,0.0009513838,6.39484e-05,0.00024996302,0.0002462802,765,test
0.0016960294,0.0028423623,0.9894009,0.0022282058,0.0012123248,0.0019901588,0.00024755445,0.00038251793,766,test
0.001301742,0.0013243958,0.99379915,0.00053132884,0.0011257123,0.0013947167,0.0001736628,0.00034930473,767,test
0.0028297713,0.0015710257,0.9905964,0.0014318116,0.001268211,0.0017690852,0.00027768716,0.0002559326,768,test
0.9922341,0.00056103076,0.0042543206,0.0010883199,0.0010245015,0.00012025489,0.00037227073,0.00034524882,769,test
0.9950565,0.00015232153,0.0024316006,0.00066845847,0.0009342793,6.906701e-05,0.0004314717,0.00025630006,770,test
0.0038537693,0.0012508101,0.9895549,0.0015569434,0.0015602595,0.0014980513,0.00042204818,0.00030318,771,test
0.0019639237,0.00096736336,0.99468994,0.0009834601,0.0005880376,0.0007055408,6.2526684e-05,3.9229828e-05,772,test
2.2965728e-06,2.1972269e-06,0.0002534952,1.1353139e-06,0.9996025,7.7539684e-05,6.545491e-06,5.4350134e-05,773,test
0.0062233238,0.001120723,0.9877809,0.0017452188,0.0017408393,0.0011118297,0.00020479204,7.2304196e-05,774,test
0.0020015913,0.0008746186,0.99375737,0.00055058964,0.0014521678,0.0011719628,0.000107725034,8.400274e-05,775,test
0.0021345005,0.8666116,0.009982432,0.005985319,0.0010329236,0.024252003,0.0086405985,0.081360586,776,test
0.0062420852,0.03426714,0.0132091325,0.021303535,0.0075002383,0.044467926,0.12548393,0.747526,777,test
0.002559097,0.0006724926,0.99402434,0.0007734694,0.0011163913,0.00068161055,0.00010596683,6.666024e-05,778,test
0.9941649,0.00036554795,0.002791771,0.0011248084,0.00079189567,0.00017399913,0.00037869284,0.00020839431,779,test
0.9941801,0.00022199396,0.0026768802,0.0006980549,0.0013038603,8.639109e-05,0.00048134287,0.0003513525,780,test
0.00011112044,0.99715316,0.0007056886,0.00028691578,3.2947846e-05,0.0011876677,8.598219e-05,0.0004365749,781,test
0.9959144,0.00020794835,0.0018405124,0.0006363432,0.00082868815,6.0003407e-05,0.00025619124,0.00025581356,782,test
2.247745e-05,0.00022858205,0.000103857084,0.0019820973,0.0004343235,0.9964645,0.0005011592,0.00026302808,783,test
0.004242022,0.0011288269,0.98865926,0.0016952254,0.0020202307,0.001752529,0.00028470275,0.00021713621,784,test
0.0016933942,0.0009060308,0.9945874,0.00060053874,0.0012192931,0.00084105635,6.4015134e-05,8.826694e-05,785,test
0.0029822132,0.0014190478,0.99049264,0.0012875024,0.002027988,0.0015418073,0.00012783159,0.000120969664,786,test
0.9842679,0.00039108648,0.010417456,0.0018941895,0.0014545793,0.00016183306,0.0011379935,0.00027507028,787,test
0.0022035167,0.0011289408,0.99279845,0.0007373828,0.0013710015,0.0014409901,0.00013799858,0.00018168015,788,test
0.0026902289,0.00085058744,0.9938501,0.00093609694,0.0008951571,0.0006420953,7.679812e-05,5.8881757e-05,789,test
0.0014721834,0.0007438766,0.9945762,0.0006209844,0.0010612434,0.0012682653,0.00013177551,0.00012543505,790,test
0.0027692376,0.0012732396,0.9914724,0.00087549875,0.0017056898,0.0015265702,0.00018175146,0.00019564784,791,test
0.0023282268,0.0010178805,0.99343187,0.00072283176,0.0011303853,0.0010338798,0.00015771475,0.00017716034,792,test
0.0026988727,0.0014598875,0.99039066,0.0012624072,0.0014296267,0.0020023875,0.00035105445,0.0004052104,793,test
0.0055299625,0.0012580442,0.98715127,0.0028907335,0.0015344132,0.0011148141,0.00028258425,0.00023821912,794,test
0.0023651267,0.0009424316,0.9926898,0.0009044833,0.001397917,0.0011910432,0.00025191225,0.00025723843,795,test
0.0035226077,0.0009359854,0.99112344,0.0020998127,0.0011859501,0.0008086783,0.00020737197,0.00011621968,796,test
0.99061686,0.00045781568,0.0048416853,0.0016580637,0.0010576524,0.00019965907,0.0007965179,0.00037176182,797,test
0.002802302,0.0009409677,0.99202627,0.00130771,0.0014391693,0.0010787641,0.00019013391,0.00021468407,798,test
0.98293626,0.0012006856,0.0056089745,0.004350864,0.002414625,0.00058134965,0.0020686763,0.0008385075,799,test
0.99412775,0.0003661695,0.0026082052,0.00090259477,0.0011685598,0.000130397,0.0003345637,0.00036179856,800,test
0.0017904745,0.0018807295,0.9906837,0.0008687954,0.0014845232,0.0026313402,0.0002700683,0.00039043144,801,test
7.681626e-05,1.5483804e-05,5.267047e-05,0.0005171145,2.2831395e-05,0.0004756963,0.998643,0.00019641139,802,test
0.99351525,0.00025655527,0.0035107355,0.0008617991,0.0009528917,9.726055e-05,0.00056494697,0.00024056267,803,test
0.9953542,0.0002726239,0.0016358714,0.0008450675,0.001063322,0.00010740871,0.00041225855,0.00030931187,804,test
0.9952579,0.00024225865,0.002117096,0.00055022095,0.0011090336,8.2780265e-05,0.0003168188,0.0003238445,805,test
0.0017234538,0.0009912491,0.99327856,0.00064371777,0.0014282131,0.0016291086,0.00014428815,0.0001613056,806,test
0.99521893,0.00033586877,0.0022539368,0.0006949106,0.0009337561,7.675025e-05,0.00025282637,0.0002329752,807,test
0.002999545,0.0007228662,0.9928844,0.0011502127,0.0012158212,0.0007274045,0.00016959304,0.00013024297,808,test
0.98981535,0.00030402918,0.0059363293,0.0005530305,0.0025739078,0.00014649043,0.0003821495,0.00028862036,809,test
0.0023795515,0.0017033813,0.9908565,0.0009014644,0.0015031192,0.0021546388,0.0002642077,0.00023704371,810,test
0.00337248,0.00069247093,0.99264127,0.0010172131,0.0014368198,0.0006537215,0.00011195359,7.409419e-05,811,test
0.0027133091,0.0009194838,0.9925408,0.0016338741,0.0010861218,0.000753388,0.0002125306,0.00014064867,812,test
0.0026598468,0.0013553993,0.9912253,0.0014706309,0.0013672557,0.0014973171,0.00026508555,0.00015912256,813,test
0.019946322,0.012854767,0.9145618,0.009583095,0.014928572,0.017564787,0.0074555394,0.0031051403,814,test
1.0366489e-05,0.00078322267,0.00014983748,6.8940186e-05,8.283409e-05,0.0009153941,0.0002124577,0.9977769,815,test
1.8578296e-05,0.0010948486,0.00015476605,0.00012332438,0.00037908394,0.0010061148,0.00013250233,0.9970907,816,test
0.0022216446,0.0013018239,0.9910987,0.0015076274,0.0019586182,0.0014628064,0.00024355845,0.0002051848,817,test
0.00017343703,0.0013586335,0.00017577504,0.0016195027,0.00025951746,0.9931813,0.00171052,0.0015213327,818,test
0.00011569754,0.99767977,0.00067936763,0.00023830464,3.4759447e-05,0.00082320976,5.8822585e-05,0.0003699937,819,test
0.0037087838,0.0014026422,0.99020153,0.0016901976,0.0015546954,0.0010384503,0.00021323156,0.0001905962,820,test
0.99455667,0.0002768882,0.0021961306,0.0010484678,0.0010858603,0.0001344855,0.00036589173,0.00033561498,821,test
0.005744552,0.0014827212,0.98545146,0.0036934698,0.0019380368,0.0010813253,0.00030172558,0.00030678176,822,test
7.057694e-05,0.99752945,0.000800847,0.0002955965,3.0618492e-05,0.0009202717,4.801912e-05,0.00030464196,823,test
0.003063234,0.00060867175,0.99245185,0.0012467441,0.0013845407,0.00082368014,0.00025126192,0.00017008302,824,test
0.0013763501,0.00073579146,0.9953147,0.0005510311,0.00087182136,0.0009261997,0.00012194314,0.000102050486,825,test
0.0021963164,0.0013539451,0.9893496,0.0009138524,0.0027850347,0.0029000058,0.00024627006,0.00025508614,826,test
8.673895e-05,0.0017877648,0.00066710403,0.00026219565,0.00036885944,0.0012858526,0.0009179143,0.99462366,827,test
0.99563366,0.00028923887,0.0018665149,0.0008280951,0.00077613007,8.178775e-05,0.00027443096,0.00025021727,828,test
2.2600334e-05,0.00083269255,0.00013962615,0.00014682164,0.00034494995,0.0016805715,0.00017081057,0.996662,829,test
0.003464,0.00073740375,0.992316,0.001865442,0.0008947988,0.0005325704,0.000104052735,8.57358e-05,830,test
0.9936698,0.0004996656,0.0027312085,0.0014082325,0.0008290209,0.00011567725,0.00037156476,0.00037472154,831,test
0.9947537,0.00039580226,0.002515034,0.00092003663,0.00078351784,8.036201e-05,0.00031045478,0.00024109834,832,test
0.0021064433,0.0017866167,0.9888532,0.0018941942,0.001537662,0.0031410542,0.0005181252,0.00016268951,833,test
0.0011539034,0.001061582,0.9949248,0.00046064053,0.0010049696,0.0012359134,4.6296544e-05,0.00011193079,834,test
0.0037515184,0.0011158887,0.9895381,0.0017742665,0.0015216954,0.0016141976,0.0003458339,0.00033846308,835,test
0.003346871,0.0011291757,0.9901714,0.0012877304,0.001718005,0.0014626967,0.00048688508,0.0003972993,836,test
0.0018669766,0.00079703185,0.9945057,0.00088008255,0.00087058695,0.00084665936,0.00014095697,9.206325e-05,837,test
0.004327974,0.0021879696,0.9847066,0.004733816,0.0020656511,0.001115608,0.0004866259,0.00037570272,838,test
0.0001727448,0.00051736506,8.478412e-05,0.0010708609,4.6592664e-05,0.0038756337,0.9911532,0.003078835,839,test
0.0027421233,0.0010303105,0.99242026,0.0009701865,0.0013560676,0.0010925027,0.0002149673,0.00017353137,840,test
0.0010229438,0.0008929777,0.9948605,0.00073208107,0.0010770869,0.0012443729,7.270333e-05,9.734395e-05,841,test
0.0038797897,0.0011996026,0.98881286,0.002608567,0.0015522813,0.0013587389,0.0003565546,0.00023158443,842,test
0.9909827,0.0004182046,0.004980306,0.0008078066,0.0018827617,0.00015325529,0.0003643522,0.00041068895,843,test
0.99332255,0.00029161034,0.0034736968,0.00094915327,0.0011169306,0.00010395782,0.00042696483,0.00031515383,844,test
9.041565e-05,0.99755496,0.00047625502,0.00023945184,2.5017123e-05,0.0011091604,8.4439635e-05,0.0004202653,845,test
0.0023987128,0.0008369161,0.9932613,0.00087592826,0.0013297731,0.0009859405,0.00018159035,0.0001297919,846,test
0.0031641054,0.0008636994,0.99293375,0.0011353021,0.00096852606,0.0007028043,0.00014461449,8.7181805e-05,847,test
0.003657736,0.0013271606,0.9908983,0.0017597942,0.0011035114,0.00090744067,0.00019314724,0.00015295474,848,test
0.0056049894,0.0017754921,0.98645985,0.003193837,0.0015827075,0.00094284484,0.0002348171,0.00020543573,849,test
0.99406886,0.00053042435,0.0028072859,0.0011845238,0.00077182765,0.00013773625,0.00023565973,0.00026374674,850,test
8.393305e-05,0.00043569482,0.00011876746,0.0031237178,0.00044863723,0.99440837,0.0009885072,0.00039249536,851,test
0.9953615,0.00020838148,0.0018407233,0.00089652225,0.0009936116,9.184962e-05,0.00031990866,0.0002875346,852,test
0.99137443,0.00033910287,0.004466749,0.0013113314,0.0014064681,0.000164282,0.0006031531,0.00033455103,853,test
0.0022699828,0.00088188366,0.9930351,0.00062207767,0.0016517919,0.001339435,8.159132e-05,0.00011821994,854,test
0.0018772787,0.0006759124,0.9940043,0.0008271093,0.0010801854,0.0012812616,0.00014904959,0.0001048183,855,test
0.00016985192,0.99644,0.0006689028,0.00038358412,3.5554953e-05,0.0016634199,0.0001501085,0.00048857747,856,test
0.9947748,0.000437306,0.00254127,0.0007665004,0.0008397668,9.134574e-05,0.00030077837,0.00024825236,857,test
0.0046649086,0.0006711065,0.990182,0.002004409,0.0013959137,0.0007477458,0.00019128749,0.00014263189,858,test
0.0027611752,0.0014478986,0.98998684,0.0008600277,0.0020515504,0.002260115,0.00025839254,0.00037408734,859,test
0.0026284421,0.00073607033,0.9927327,0.0009413419,0.0013809903,0.0011578543,0.00021606855,0.00020650956,860,test
0.0028515204,0.0014559502,0.9888502,0.0012607237,0.0020457155,0.002336168,0.00050743774,0.0006922564,861,test
0.00486333,0.0013878533,0.98646057,0.002554099,0.00232628,0.0017453425,0.0003302047,0.00033233562,862,test
0.0028862767,0.000742832,0.9931953,0.0013677374,0.00092026306,0.0006696448,0.00013987022,7.817127e-05,863,test
0.0039839693,0.0009083129,0.99114484,0.0018491964,0.0011765821,0.00061948324,0.00018410404,0.00013344498,864,test
0.99533904,0.0003069177,0.0016404287,0.00097169157,0.0009930526,0.00012036712,0.00032357208,0.00030498297,865,test
0.0011959615,0.00024254926,0.0006748418,0.0042955363,0.0003562541,0.009314531,0.98126894,0.0026514279,866,test
0.0026147102,0.0009766885,0.9938164,0.00093184545,0.0008142002,0.0007266198,6.449947e-05,5.515423e-05,867,test
0.0012383377,0.00096779974,0.994292,0.00055559236,0.0011155072,0.0015038121,0.00017761312,0.00014932282,868,test
0.0034618557,0.0013141464,0.99093306,0.0018543422,0.001369037,0.00075948087,0.00015999397,0.00014818448,869,test
0.0042221714,0.0023926585,0.9874796,0.0021234816,0.0014906167,0.0018724251,0.00026208744,0.00015691144,870,test
0.9931552,0.00027285016,0.0033667223,0.0011466139,0.0010523505,0.00010453956,0.0006365434,0.00026516078,871,test
0.0031799958,0.0012144649,0.9906872,0.0014119842,0.0014625937,0.0015071136,0.0002458549,0.00029078894,872,test
0.003418202,0.001242102,0.99003243,0.0015533335,0.0018791767,0.0013278612,0.00024817427,0.00029871165,873,test
0.0029603061,0.0012214828,0.991552,0.0014124594,0.001429632,0.0010402866,0.00019989576,0.00018405973,874,test
0.99352247,0.00027764286,0.0032823016,0.0011433769,0.0007410241,7.029611e-05,0.0006874853,0.0002754499,875,test
0.002351756,0.0011243492,0.9935069,0.0009770403,0.0009568011,0.00085213885,0.00013484272,9.606284e-05,876,test
0.0042294147,0.001169416,0.9896309,0.0018806452,0.0018293782,0.00080721494,0.00020674712,0.0002463871,877,test
0.99328434,0.00059395906,0.0025682463,0.0015275393,0.001074278,0.00017169287,0.0003108138,0.00046906184,878,test
0.9943204,0.0004354264,0.0027589628,0.001186128,0.00061237795,0.00010809314,0.00036254642,0.00021607714,879,test
0.98936635,0.00055579934,0.0038268974,0.0024475493,0.0019760907,0.0002645859,0.0010542568,0.00050839776,880,test
0.005393646,0.0010923286,0.9874938,0.002514555,0.001746267,0.0012107585,0.00029704178,0.00025166327,881,test
0.9822907,0.00031383426,0.012185208,0.001423239,0.0015511377,0.00013431264,0.0016797105,0.00042203654,882,test
0.0022614833,0.00081465865,0.9931813,0.0010349798,0.0013225158,0.0011850835,7.895333e-05,0.000121040575,883,test
0.0020702896,0.00075740647,0.9941182,0.0006801045,0.0011963665,0.0009858378,8.3404346e-05,0.00010830217,884,test
0.99514765,0.0003127564,0.0022730923,0.0008929829,0.00079997286,8.775699e-05,0.00027959768,0.00020621352,885,test
0.0025579603,0.0013796595,0.9907404,0.00084963796,0.0016939195,0.0022690461,0.00019901988,0.00031031502,886,test
0.003004376,0.001110808,0.99204576,0.0009812339,0.0013027517,0.0011359582,0.00021636016,0.00020267222,887,test
0.9619916,0.0018237581,0.019379694,0.0051866365,0.005584921,0.0010853878,0.003560525,0.0013874142,888,test
0.00055937446,0.98442787,0.0012725241,0.0020114575,0.0001827317,0.0070093065,0.0007374947,0.0037992655,889,test
0.0031786934,0.0011121654,0.99054164,0.0015050546,0.0016458768,0.0014706766,0.00028909833,0.00025683382,890,test
0.0019932643,0.0013928406,0.9924325,0.00088159315,0.0011209782,0.0016008281,0.00027644308,0.00030154808,891,test
0.0024373934,0.0013225568,0.99128073,0.0024415692,0.0010110469,0.001055187,0.00029871287,0.00015281166,892,test
0.001904276,0.0009133937,0.994187,0.0009159565,0.0010628519,0.00085550867,7.7961435e-05,8.299243e-05,893,test
0.018894304,0.0047905995,0.9628009,0.0024486077,0.0072509455,0.0024862012,0.0006541094,0.00067431794,894,test
0.0028021433,0.0010371461,0.99073875,0.00222748,0.0014460849,0.001216019,0.0002963737,0.00023603524,895,test
0.004911757,0.0009992815,0.98595977,0.0020992423,0.003450118,0.0013859534,0.00058433204,0.0006095198,896,test
0.99579054,0.00016966094,0.0027213972,0.0004200238,0.0005295969,6.154036e-05,0.00020919542,9.805438e-05,897,test
0.00021214,0.00023167717,0.002833001,1.4484477e-05,0.99336845,0.0005189144,8.562121e-05,0.002735679,898,test
0.0017766868,0.0005027905,0.995503,0.0003079635,0.0011834969,0.0005326162,8.535622e-05,0.00010813195,899,test
0.0015382797,0.016266804,0.0013856266,0.008446571,0.003972002,0.82554287,0.003138668,0.13970912,900,test
0.99314076,0.0002838613,0.004555786,0.00055221515,0.0009832605,8.241139e-05,0.00022646508,0.0001753137,901,test
0.0013817856,0.00030504036,0.996539,0.00025735967,0.0009169658,0.0004451191,7.161212e-05,8.313604e-05,902,test
0.0014209966,0.00030078785,0.9960508,0.0002779242,0.0011865051,0.0005774551,7.7273464e-05,0.00010833537,903,test
0.00090530026,0.000456281,0.9972531,0.0001531628,0.00073211687,0.00039883237,4.175112e-05,5.9529222e-05,904,test
0.9952303,0.0004868016,0.0022883636,0.0008853551,0.0005728954,0.00010856674,0.00026571454,0.00016200294,905,test
0.003979856,0.0020478389,0.037961736,0.00047419342,0.9243314,0.0015383838,0.0005995639,0.02906709,906,test
0.0025835868,0.0011659535,0.9920993,0.00070655084,0.002059711,0.0008630661,0.00021316095,0.00030880596,907,test
0.009633984,0.007649467,0.9476762,0.011231005,0.012024143,0.0048483177,0.0029395472,0.003997311,908,test
0.0015242543,0.00067693903,0.9951846,0.00020586178,0.0011704704,0.0007920185,0.00013952825,0.00030640865,909,test
0.0016726842,0.00055657513,0.9955792,0.00033139795,0.0011675524,0.00047680474,0.0001006174,0.00011523527,910,test
0.0006733324,0.00020278782,0.9981468,0.00012725806,0.0004950911,0.0002824784,3.5074514e-05,3.712066e-05,911,test
0.0018644636,0.00053903443,0.9943118,0.00059081946,0.0014782262,0.0008515504,0.00016509293,0.00019895709,912,test
0.0011664436,0.00043202352,0.99636567,0.00030919662,0.0010746627,0.00044916978,7.808229e-05,0.00012483621,913,test
0.9948211,0.00028739523,0.0033300729,0.0006686346,0.0004562837,7.293671e-05,0.00022160198,0.00014187775,914,test
0.0014926777,0.0005125893,0.99578637,0.00024602408,0.0012161271,0.0005327298,9.138624e-05,0.00012204842,915,test
0.0017836449,0.00061956485,0.995139,0.00037711178,0.0013182538,0.0005111978,0.000107358785,0.00014385495,916,test
0.9813068,0.0007651515,0.012513384,0.0017390512,0.0022514383,0.0002729918,0.00073454226,0.0004166151,917,test
0.0011614406,0.00054802455,0.9961333,0.0002116591,0.0010347519,0.00061288895,0.00011505512,0.00018284009,918,test
0.00069167453,0.00052053545,0.9968329,0.00017695868,0.0008552191,0.00078411755,5.80521e-05,8.045936e-05,919,test
0.0012450033,0.0005025095,0.9961201,0.00015188204,0.0010959969,0.0006772152,8.590891e-05,0.00012152962,920,test
0.006345125,0.001260388,0.9867539,0.0013978651,0.0027654925,0.00071025407,0.00038305653,0.00038405161,921,test
3.806137e-05,0.99977773,4.4704593e-05,5.459111e-05,2.7470571e-06,2.6388894e-05,2.8674513e-06,5.2902284e-05,922,test
0.0015914108,0.0006921811,0.9943019,0.00029676387,0.0016437091,0.0009973261,0.00018801945,0.00028864408,923,test
0.99419326,0.0002811852,0.0034609253,0.000701645,0.0007158662,8.054616e-05,0.00040787016,0.00015873348,924,test
2.5783456e-06,0.00088301575,3.9540853e-05,5.3897293e-05,8.304699e-05,0.0007237407,2.7558855e-05,0.99818665,925,test
0.0023947856,0.00077916024,0.9924076,0.0005414794,0.0019542465,0.0013294801,0.00024238316,0.0003509091,926,test
0.96145946,0.010386173,0.017269043,0.003602634,0.0030526037,0.002042874,0.0010035668,0.0011835658,927,test
0.99419975,0.00014103689,0.0040665446,0.0006005903,0.00046932156,5.500759e-05,0.0003253209,0.00014236377,928,test
0.0017014745,0.0005061412,0.9949201,0.00031347136,0.0015019404,0.00068919087,0.00015138545,0.0002163597,929,test
0.9960877,0.00024854773,0.0024298297,0.0004212398,0.0005148671,5.6713532e-05,0.00014165361,9.9523764e-05,930,test
0.0013920584,0.0005022582,0.99597436,0.00024757654,0.0011217006,0.0005912317,9.166459e-05,7.912532e-05,931,test
0.9836669,0.0017811148,0.0067847734,0.0024127609,0.00222106,0.0007002212,0.0015584374,0.0008747212,932,test
0.995204,0.00034081994,0.002517766,0.0008452016,0.000489094,0.00010125935,0.0003342961,0.00016760248,933,test
0.001218653,0.00058080157,0.9956743,0.00024730683,0.001212758,0.0007460749,9.229371e-05,0.00022771503,934,test
0.0020586848,0.00056662934,0.99489766,0.0003206562,0.001263243,0.0006398923,0.00010681238,0.00014635528,935,test
0.0015084099,0.0006489623,0.99532086,0.00024133542,0.0010995505,0.0008714294,0.00013320768,0.00017622834,936,test
0.0010130912,0.00036531308,0.9973671,0.00010820845,0.0007115564,0.00033408546,4.4279466e-05,5.6400266e-05,937,test
0.02731186,0.04394365,0.07108177,0.0049114428,0.19484901,0.56396604,0.029794868,0.06414135,938,test
0.002432336,0.00080545567,0.9937138,0.0009441553,0.0014530253,0.000322955,0.00024992065,7.82658e-05,939,test
0.0018110811,0.00013716915,0.9968207,0.00032164418,0.0006233273,0.00019126428,6.373722e-05,3.1165473e-05,940,test
0.0018436342,0.00027019272,0.9969626,0.0004331099,0.00036549332,0.00010276025,1.5686612e-05,6.519762e-06,941,test
0.0012457056,0.00027966124,0.99694806,0.00031826211,0.0008594142,0.00023429473,5.6259967e-05,5.8447462e-05,942,test
