0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0045567607,0.008929544,0.0047943676,0.8879615,0.0015526791,0.0016768213,0.006648707,0.001279646,0.000974815,0.006135026,0.016287604,0.006380802,0.018457701,0.0033701689,0.0020819427,0.0024853006,0.002389468,0.005110555,0.0036635888,0.0071924604,0.0014594662,0.004225889,0.002385215,1233,test
0.017396873,0.006579469,0.0049457652,0.0055043795,0.0021338358,0.77785563,0.011545056,0.020119073,0.024583928,0.0084613925,0.006853575,0.0033263075,0.013948064,0.0046615927,0.008351282,0.005363557,0.009084211,0.017709771,0.0043610944,0.023149144,0.005628035,0.0075673456,0.0108706085,1234,test
0.07062567,0.024918534,0.043316774,0.108914085,0.07353579,0.018823849,0.033323124,0.020989617,0.017017873,0.037076645,0.057298254,0.021381976,0.09403643,0.03101745,0.019273307,0.049158733,0.022830106,0.0118738925,0.022471229,0.036077444,0.089564376,0.048565112,0.047909774,1235,test
0.020165667,0.015534826,0.013460917,0.7803818,0.0035201847,0.002640501,0.019101795,0.0019082094,0.0021307,0.007152347,0.020391395,0.011739108,0.023148319,0.005774404,0.0040802076,0.0032893156,0.0071268477,0.014085512,0.004854464,0.020455102,0.004221942,0.010208056,0.004628391,1236,test
0.00024286164,0.007736599,0.008484947,0.0015994756,0.013102654,0.001100343,0.0054780296,0.0009194323,0.0046736645,0.009639756,0.003836791,0.005272733,0.009434037,0.0050292024,0.00280768,0.0064819055,0.005297827,0.02744274,0.84993994,0.0113663925,0.0024309708,0.005822607,0.011859522,1237,test
0.074961044,0.019948537,0.045417435,0.034125883,0.010509837,0.064803444,0.018044282,0.014909863,0.04903286,0.00787729,0.028199064,0.060846347,0.07404189,0.044699505,0.026691707,0.030413993,0.054800987,0.02586457,0.061760537,0.17999184,0.015458423,0.026458142,0.031142548,1238,test
0.033403616,0.030761778,0.016042585,0.43783912,0.00945446,0.007078468,0.04057253,0.006996269,0.0044420976,0.004589694,0.022814395,0.013300048,0.050707553,0.026670834,0.053976633,0.013770387,0.022790365,0.013280368,0.030282767,0.12112504,0.008071508,0.024950229,0.0070791934,1239,test
0.04312661,0.014352427,0.014912051,0.015621218,0.013825484,0.014014861,0.009167746,0.039075974,0.01870277,0.011049172,0.029610105,0.026304709,0.010821641,0.3861549,0.06437662,0.0762056,0.014319714,0.040343247,0.03576173,0.015080195,0.018674623,0.015665311,0.07283332,1240,test
0.0011147299,0.17735848,0.018931478,0.0034294296,0.011432413,0.0026821203,0.0010571302,0.00075638684,0.0010571196,4.6646903e-05,0.010195328,0.0006824636,0.0065333876,0.0017221705,0.0003972403,0.0008714852,0.0022343788,0.0063929125,0.0138727315,0.72973084,0.0008638019,0.008052856,0.0005844645,1241,test
0.04351606,0.013148272,0.01933858,0.016682008,0.013192298,0.01862273,0.011317367,0.044033915,0.026197689,0.008750664,0.022159817,0.034353815,0.016086793,0.41231507,0.06925191,0.058034964,0.013683878,0.035555437,0.029666498,0.024409553,0.013094101,0.012233545,0.044355065,1242,test
0.0063918056,0.0031024145,0.0016290555,0.0015661013,0.000820287,0.90388715,0.0036191412,0.004726933,0.0098627675,0.0061949636,0.0026002459,0.0005786301,0.003587208,0.0015532975,0.0045320536,0.0036598525,0.0018680758,0.013131159,0.0015355239,0.007108677,0.0041054795,0.0065485234,0.007390635,1243,test
4.69913e-05,5.6671353e-05,9.670241e-05,3.1456802e-05,7.393361e-05,9.022729e-05,0.00042657502,2.6003901e-05,0.00018584018,0.0001223345,0.00015866704,0.00042846578,0.00048117022,3.8096252e-05,8.548954e-05,8.773096e-05,0.99594975,3.187396e-05,0.00034007366,0.00055081456,0.00054584706,0.000101723024,4.3529868e-05,1244,test
0.024557257,0.016957242,0.00986875,0.7310335,0.002669917,0.008507982,0.017743682,0.0039890506,0.0034966408,0.009507593,0.020788655,0.022602571,0.029249677,0.009066548,0.006497713,0.006805461,0.0067272587,0.010808576,0.008878856,0.020746676,0.004597624,0.01498834,0.009910456,1245,test
0.0013627904,0.009981571,0.0016407872,0.004919921,0.0026511804,0.0062532723,0.0037508581,0.0024568154,0.002369217,0.004404259,0.0017320269,0.0015257283,0.0011920747,0.0046170056,0.002398311,0.000667997,0.0016113733,0.9203228,0.0050730957,0.0037562957,0.005166291,0.0066634207,0.0054828976,1246,test
0.00872925,0.0071267574,0.010315449,0.011387349,0.024721615,0.039524697,0.0116610825,0.0067051253,0.01722808,0.6031397,0.007476499,0.008971367,0.01238961,0.004166789,0.022180662,0.011290111,0.02040796,0.013939336,0.025468184,0.0021240774,0.05625929,0.010948165,0.06383891,1247,test
0.0032390028,0.0062602945,0.0037800092,0.89865243,0.0015301207,0.0015538719,0.0063927267,0.00069648743,0.00071018614,0.004742738,0.01911678,0.0034083277,0.021900592,0.0026867671,0.0018922264,0.0025914938,0.0020878906,0.0034816384,0.0032064815,0.00659722,0.000950538,0.002971807,0.0015503188,1248,test
0.03519108,0.011955199,0.030392885,0.01895031,0.01405078,0.015993584,0.010691233,0.03654306,0.028464086,0.009421991,0.028858397,0.052420218,0.02469506,0.39941704,0.044634737,0.060195252,0.016946929,0.01761639,0.046629187,0.033659197,0.011119782,0.009697922,0.042455666,1249,test
0.037012633,0.013818613,0.029308548,0.02258292,0.012475311,0.020719517,0.010864446,0.04032691,0.028792169,0.008460538,0.03250215,0.023841592,0.021802023,0.41287753,0.058449905,0.0644797,0.010660033,0.024489405,0.031036725,0.0437456,0.008792998,0.010799112,0.032161705,1250,test
0.045692336,0.014088586,0.021063514,0.020682449,0.014503432,0.016033635,0.011749159,0.04870241,0.02164841,0.010085943,0.02588448,0.038750462,0.019417925,0.38566372,0.0590193,0.04384329,0.017015709,0.032708827,0.04035041,0.02936699,0.015217335,0.0142874755,0.054224268,1251,test
5.274528e-05,0.00092824077,0.0014424949,0.00037853516,0.0004183632,0.0001877536,7.420507e-05,0.000109174915,8.919176e-05,6.939421e-05,0.9906204,0.000422863,0.0004323278,0.00014968323,7.6453995e-05,0.002232869,0.00070550194,4.7099424e-05,0.00012293352,0.00097444584,0.00020007968,8.366645e-05,0.00018159232,1252,test
0.05222422,0.015857678,0.012894002,0.017499894,0.03576161,0.034660567,0.02064352,0.022600917,0.024099281,0.10336734,0.023409486,0.023237763,0.013993234,0.03156144,0.049775317,0.026898468,0.032886453,0.026122143,0.0378176,0.010272512,0.1502256,0.03549353,0.1986974,1253,test
0.035474196,0.013909349,0.012172246,0.019148408,0.038872782,0.038838122,0.018837133,0.026768051,0.02463928,0.16668881,0.023517946,0.020708531,0.009777356,0.034755316,0.06634814,0.019488588,0.024681872,0.051571272,0.039185096,0.0062543773,0.070742615,0.023263823,0.2143567,1254,test
0.81479794,0.0051399614,0.014014495,0.004079221,0.0043095164,0.03373675,0.0027419298,0.0029630805,0.015461687,0.0015274954,0.0040174513,0.0026184781,0.0018217898,0.011372306,0.015629845,0.004302845,0.0021724266,0.006941728,0.0005141442,0.017938774,0.00542149,0.014091206,0.014385405,1255,test
0.0038169578,0.009694478,0.0037795666,0.87742615,0.0016056746,0.0020417965,0.0058438475,0.0012798748,0.0009518771,0.005232784,0.021837201,0.004200071,0.029032068,0.003374226,0.0024768657,0.002736609,0.0034745196,0.0039950646,0.0034450532,0.007597474,0.0010496114,0.0034840158,0.0016242318,1256,test
0.21068451,0.060050376,0.04421116,0.003114198,0.018157875,0.016752299,0.003262337,0.0015559191,0.0041148583,0.00012491147,0.007708108,0.0018806622,0.0011306718,0.00991087,0.008566235,0.001559152,0.0051272395,0.016721724,0.0011314226,0.56863433,0.0075536473,0.0065319682,0.0015155558,1257,test
0.034198526,0.025564095,0.0140633555,0.003880885,0.011810875,0.032023657,0.024389569,0.57864136,0.021195117,0.006971451,0.0142888,0.0036217354,0.009493129,0.03429367,0.021018967,0.017165815,0.003838698,0.029591417,0.008744092,0.017037071,0.044657342,0.019263411,0.024246987,1258,test
0.038941294,0.014537098,0.020659454,0.019944524,0.014079317,0.01611706,0.01257108,0.049526148,0.023765722,0.009883404,0.02438808,0.03413808,0.017849203,0.40240636,0.06243124,0.055282444,0.014093151,0.033068467,0.03664711,0.025853409,0.013460655,0.013681788,0.046674922,1259,test
0.00010008779,0.00083283096,0.0004209704,3.8157697e-05,8.209774e-05,0.00037433565,0.00079240545,0.9920781,0.0014592077,0.00010002567,8.3375635e-05,0.00012131175,0.000474813,0.00028416832,0.0008411616,0.00049744383,0.0001292133,0.00028171713,0.00011955453,0.00016415937,0.0001834034,0.00042621163,0.00011531334,1260,test
0.012126888,0.008093242,0.014082046,0.009038174,0.026431218,0.03118793,0.011678508,0.011423345,0.022006383,0.48202744,0.0070893695,0.012775736,0.010276493,0.0061090933,0.02464558,0.01419623,0.03153561,0.016292484,0.042612627,0.003668827,0.09563774,0.011712388,0.09535272,1261,test
0.0067488845,0.0017311557,0.0013532105,0.00050534663,0.00063621317,0.9433271,0.0015047821,0.0026923576,0.0075282934,0.0029190904,0.0010330767,0.00042122023,0.0018634401,0.00054947275,0.0020719466,0.0022388445,0.0011515246,0.0033048321,0.00072560494,0.00650985,0.0029968966,0.0032149157,0.004971935,1262,test
0.0039126533,0.0044774846,0.0034935528,0.00081423874,0.0060063857,0.005271444,0.006363358,0.0031760281,0.0024750081,0.011582934,0.0016733253,0.0007526263,0.0026293385,0.0010450851,0.00208722,0.005415791,0.0056107696,0.0022794234,0.0032394468,0.0045567085,0.91003114,0.008658612,0.0044474504,1263,test
0.97863185,0.00045346643,0.0019456897,0.00072811305,0.00058736216,0.0012305025,0.00040763276,8.4465406e-05,0.0015666928,5.8555874e-05,0.00020271823,0.00027269486,9.0251786e-05,0.001667176,0.00358048,0.00045675764,0.00028859838,0.00037427395,1.1851675e-05,0.0040444145,0.00058779056,0.0018761338,0.0008525633,1264,test
0.008216348,0.014491578,0.016201377,0.071596704,0.0033485482,0.0023447825,0.025429126,0.0061421767,0.0044186823,0.0075254086,0.018775111,0.7358427,0.0092059625,0.008956882,0.0055715065,0.007344661,0.009079575,0.005228588,0.010720751,0.0065496904,0.004958109,0.010336455,0.007715305,1265,test
0.0017508396,0.0026142402,0.0067829695,0.0039579864,0.013979708,0.008428708,0.004503453,0.0019493962,0.012455789,0.8738372,0.0016856354,0.002440805,0.007557394,0.0005826928,0.0032801316,0.0032210397,0.006244401,0.0019429105,0.0073924055,0.00033916224,0.020485071,0.0023465762,0.0122215375,1266,test
0.00041000126,0.0034261057,0.00044947455,0.0013053264,0.00049292034,0.003008073,0.0016957049,0.0014313835,0.00096101983,0.0011242571,0.00055877253,0.00023412453,0.00031745064,0.0016026341,0.00064405013,0.00020595966,0.0006987309,0.9742802,0.00070855784,0.0017556554,0.0014143755,0.002158582,0.0011165879,1267,test
0.055195335,0.034774795,0.020347625,0.23624755,0.026512068,0.01097132,0.023983287,0.02004024,0.010739833,0.012199721,0.04011683,0.027298175,0.02947266,0.05440089,0.15231967,0.014642653,0.02399465,0.048167955,0.023658456,0.04535572,0.009939651,0.044979677,0.034641247,1268,test
0.0007452752,0.009800163,0.0016330583,0.0034502363,0.00180541,0.003664801,0.0025034675,0.0020112635,0.0017476568,0.0025220234,0.00191669,0.00062701124,0.0010783721,0.002226902,0.0009927478,0.00040476033,0.0007988422,0.9457567,0.0035750375,0.0030413289,0.0019991493,0.0046248124,0.0030742737,1269,test
0.032092918,0.012304784,0.017562984,0.016870424,0.01509336,0.011664365,0.009870159,0.035618834,0.019835718,0.009584946,0.026865916,0.04957408,0.018176509,0.42460492,0.045964602,0.069764785,0.018493792,0.02005774,0.04710666,0.020657046,0.013956925,0.010437028,0.05384153,1270,test
0.006834385,0.009956778,0.005774977,0.8506966,0.0019509963,0.0024390784,0.008230312,0.0017972778,0.0016490774,0.0070810164,0.020298755,0.009028089,0.025878998,0.0053548426,0.0026612654,0.0037428758,0.0031146845,0.0072295694,0.0057338513,0.00899167,0.002016383,0.005722584,0.0038158386,1271,test
0.028884543,0.010545039,0.01702086,0.000560816,0.004085365,0.21355644,0.007880852,0.5089981,0.06959458,0.003082912,0.0075764046,0.0017229671,0.0026239862,0.010741128,0.02308466,0.0083490005,0.001591528,0.027047222,0.0022334394,0.008039189,0.008724726,0.008350036,0.025706237,1272,test
0.2864257,0.012271602,0.021916185,0.034465797,0.029792381,0.016875,0.037208695,0.010236445,0.030968731,0.016958958,0.022020841,0.028459296,0.03500363,0.04033223,0.025715725,0.014624188,0.05589222,0.012311035,0.007935136,0.023542592,0.092546456,0.07740893,0.06708816,1273,test
0.02918026,0.027737185,0.013134011,0.66265136,0.0050054784,0.0052419226,0.015990002,0.015259567,0.0051739034,0.01537948,0.03015234,0.026077885,0.031160032,0.016499864,0.012194005,0.007155242,0.009388862,0.014056835,0.0108249625,0.015937472,0.0057979794,0.011814084,0.014187213,1274,test
0.0016371424,0.0030822367,0.0065634,0.0042983214,0.012524808,0.009379699,0.004848986,0.0021479048,0.011466499,0.8714684,0.0018299856,0.0026318904,0.007386579,0.00063683547,0.0026908743,0.0029866812,0.0075939596,0.002491889,0.008363922,0.00040043832,0.021025987,0.002346728,0.012196751,1275,test
0.0012843251,0.002089785,0.0074715316,0.0032044863,0.015117417,0.007542633,0.003974747,0.0019515947,0.012585678,0.8825661,0.0017042264,0.0018166965,0.007880081,0.00050318154,0.0031908003,0.003563564,0.00512414,0.0015617308,0.006332714,0.00029917705,0.018878896,0.0019871632,0.009369379,1276,test
0.07525812,0.014239663,0.015857838,0.025817974,0.019086044,0.016806161,0.007929248,0.02610764,0.016442794,0.018735226,0.041653853,0.03742554,0.019233454,0.2623155,0.059232485,0.04208465,0.027436841,0.026779385,0.052462555,0.017574927,0.02685729,0.0178779,0.13278493,1277,test
0.05408233,0.012859656,0.010985463,0.04195845,0.024423262,0.010815221,0.030241072,0.017773872,0.01771159,0.02884221,0.032592986,0.030122925,0.00942267,0.054065973,0.21625264,0.017393667,0.020983301,0.050636686,0.03186358,0.008814554,0.023855666,0.069268376,0.18503383,1278,test
0.0024404891,0.0043540956,0.0030866195,0.00062814774,0.0036221915,0.0029642147,0.0046551833,0.0031266212,0.0015007117,0.0074867825,0.0016668572,0.00054471835,0.0024275247,0.00068589253,0.0010638535,0.0040584966,0.0034592852,0.0019167614,0.002059254,0.0036267508,0.9361362,0.006306066,0.0021831905,1279,test
0.0055746995,0.004337963,0.017231323,0.0014700507,0.75397563,0.0027003775,0.0034915567,0.0049720695,0.0042865183,0.040063012,0.01828602,0.005428834,0.0048385374,0.0051647327,0.007548512,0.0073251873,0.0024134412,0.0042116935,0.007555588,0.002901398,0.039647434,0.010653217,0.045922156,1280,test
0.02000028,0.017484387,0.009086751,0.7310021,0.0032264197,0.0059564947,0.017740149,0.005703119,0.0046866634,0.016622424,0.029967003,0.02169811,0.0304668,0.010559001,0.0075549376,0.0057392963,0.008445988,0.010801326,0.008401242,0.009948954,0.0047253743,0.009407034,0.010776237,1281,test
0.017815823,0.030893622,0.018858824,0.069397755,0.01888845,0.019708324,0.044922292,0.010084273,0.013324557,0.010069847,0.045155935,0.015315959,0.062180433,0.035518833,0.027954308,0.03311734,0.09538064,0.038312554,0.09166009,0.20125452,0.027340978,0.046383932,0.026460728,1282,test
0.0017847226,0.0028229514,0.0036467556,0.012343605,0.0025616626,0.008071229,0.0045835604,0.00644048,0.022988385,0.009089238,0.0036449493,0.009622097,0.8547826,0.004131029,0.0018803048,0.018811459,0.006495659,0.0009424805,0.0077072894,0.0030890564,0.0038342213,0.008042619,0.0026836689,1283,test
0.020047916,0.014788759,0.019022312,0.014602355,0.036461037,0.04311546,0.024187392,0.017890766,0.022881322,0.33817837,0.009758578,0.027084397,0.009256557,0.00985494,0.024656193,0.0150152305,0.026254859,0.027555643,0.05027641,0.0069933957,0.113722965,0.016353497,0.11204163,1284,test
0.016434466,0.030748446,0.021974808,0.0013318713,0.008024019,0.010325599,0.0023403105,0.0009642534,0.0017678906,5.7528687e-05,0.005705713,0.00079612265,0.0015621559,0.004099142,0.0026849147,0.002701177,0.003408441,0.0064575723,0.0027832072,0.8659468,0.0030637288,0.0057443352,0.0010774329,1285,test
0.035458475,0.032790996,0.02508054,0.1738819,0.018386306,0.019139083,0.07615059,0.019716242,0.011846554,0.017161706,0.03172672,0.026940402,0.03365914,0.047974546,0.07883991,0.017845642,0.030194798,0.047291216,0.067863256,0.093933105,0.015607092,0.04389939,0.034612365,1286,test
0.0091811,0.020149523,0.015392827,0.011603728,0.05800038,0.007187308,0.36051473,0.0034462253,0.035931014,0.022985771,0.03304241,0.04473878,0.027685693,0.007834177,0.0062055574,0.006132468,0.19145812,0.004394434,0.018445686,0.026134346,0.05759505,0.021312391,0.010628229,1287,test
0.022813288,0.017855918,0.018217932,0.014386771,0.040529624,0.05864102,0.025691146,0.02274981,0.027211396,0.22272885,0.015084848,0.052950993,0.008595077,0.02006996,0.028048392,0.029308029,0.019231308,0.024303347,0.06518852,0.0075861886,0.08653284,0.01356011,0.1587147,1288,test
0.006908667,0.007299613,0.0059952885,0.0013792017,0.009510232,0.0071506645,0.00945454,0.007433824,0.0036877354,0.0125816185,0.0035075252,0.0021718775,0.004282481,0.002017911,0.0031654567,0.0101309875,0.0053482144,0.0030577253,0.00462259,0.006948368,0.86460197,0.011256261,0.0074871923,1289,test
0.005645836,0.0038293283,0.0071571805,0.011221112,0.0018850896,0.0014182555,0.008257662,0.0028240127,0.002463145,0.003507265,0.013480579,0.87268555,0.0027573672,0.006453114,0.004556915,0.0046257144,0.015529398,0.0030416,0.007594898,0.003236854,0.0025960864,0.005852774,0.009380289,1290,test
1.2178821e-05,0.0007695736,0.0010527138,0.00021975579,0.0011464017,3.3211716e-05,0.0007967951,4.456472e-05,0.00031235022,0.0009879947,0.0004808322,0.0143683385,0.002306904,0.0005028557,0.00032063504,0.004572124,0.004409813,8.906312e-05,0.9622952,0.0028972735,0.0004578615,0.0008065878,0.0011169874,1291,test
0.044671193,0.012628142,0.01710829,0.014685472,0.012975565,0.01689157,0.009927637,0.0464801,0.020752465,0.010584145,0.025973845,0.0296823,0.012484761,0.4089553,0.060422085,0.05150097,0.014326014,0.04747112,0.031090938,0.02143729,0.016498055,0.015307309,0.058145404,1292,test
0.03407243,0.017910661,0.014771908,0.0042692972,0.010506961,0.022757864,0.0120839,0.32779872,0.026965452,0.009872276,0.02240515,0.015679032,0.0076403553,0.17156573,0.0456663,0.0542749,0.010479841,0.040011145,0.022707438,0.010732972,0.026523732,0.018385166,0.0729187,1293,test
0.039425787,0.012967544,0.011615872,0.037711218,0.004251388,0.60973203,0.027621802,0.0069397637,0.017993696,0.01958545,0.010920061,0.0072804713,0.021938514,0.0033219575,0.009609288,0.012733682,0.007849053,0.01581392,0.007241928,0.0431904,0.015235198,0.032783724,0.024237318,1294,test
0.028039807,0.015767533,0.010679356,0.009633436,0.0053653414,0.62375927,0.009307056,0.016805746,0.02535512,0.013368341,0.01054628,0.0033689684,0.029882772,0.008198215,0.010122247,0.024731917,0.0068118884,0.021022256,0.012860117,0.055109132,0.016575132,0.018572723,0.024117341,1295,test
0.03288496,0.015402205,0.017492536,0.01505514,0.011645657,0.016482633,0.012577853,0.0764585,0.023919549,0.009848389,0.022907812,0.029072866,0.017098028,0.39912653,0.048249755,0.04486645,0.015360104,0.04409411,0.039680634,0.024524938,0.01472236,0.015561286,0.052967757,1296,test
0.00050340703,0.0023752782,0.0028157954,0.010052996,0.00202508,0.0073078535,0.0032352477,0.0039565302,0.018513562,0.008454655,0.003142772,0.002906582,0.8780521,0.0037195308,0.002259434,0.017969025,0.004525736,0.0006258349,0.016800588,0.0028264765,0.0025397562,0.0039371927,0.0014544758,1297,test
0.0012774265,0.0025858714,0.0020614543,0.00046166373,0.0025606547,0.0030738409,0.00429047,0.001885984,0.0013064631,0.012034913,0.00078285596,0.0005923839,0.0014766697,0.0002894321,0.00095901516,0.0033382028,0.0027279821,0.0011458473,0.0022919078,0.002104444,0.9461652,0.00449533,0.0020918488,1298,test
0.06173992,0.018553179,0.01685544,0.008848104,0.0331314,0.067526884,0.0130502125,0.041571,0.026624756,0.050173927,0.03139051,0.014571889,0.010815135,0.033055015,0.027950728,0.029984456,0.015849883,0.021179283,0.025772765,0.012921357,0.18104674,0.03140614,0.22598135,1299,test
0.044995055,0.012733867,0.023238935,0.012024755,0.012022845,0.01706416,0.0081043355,0.042269412,0.0225882,0.009531295,0.027212411,0.040362265,0.011725128,0.41190425,0.0614229,0.058453,0.013448894,0.03074317,0.031553015,0.021398198,0.015109229,0.0153409345,0.056753658,1300,test
0.045777384,0.18511991,0.017213192,0.0050447653,0.008200254,0.05846312,0.0074912407,0.49089533,0.015426068,0.0010997116,0.01606443,0.0020924641,0.0034531981,0.010163624,0.010477102,0.004041175,0.002289833,0.030166473,0.0016280888,0.06341589,0.0069757956,0.008762254,0.0057386933,1301,test
0.0005009801,0.0014133085,0.0062483014,0.000309248,0.94802654,0.00028344116,0.0016964911,0.00024079025,0.0007094579,0.011031906,0.0020556096,0.0010533556,0.0011315012,0.00063459045,0.0009416527,0.0005873659,0.0008106221,0.0017271795,0.003296578,0.0013665082,0.007733387,0.0043175044,0.0038837271,1302,test
0.00019266464,8.5305546e-05,0.00027690103,4.1291216e-05,0.000105017716,0.00059576903,0.0017375774,9.796675e-05,0.0010347312,0.00047522344,0.00031935005,0.0013887786,0.00094890763,0.000109213535,0.0002129839,0.00035921863,0.9876545,0.0001008146,0.0010456386,0.001698672,0.001135958,0.00022487283,0.00015864555,1303,test
0.0644306,0.017929738,0.011000702,0.054136667,0.0093688285,0.012378033,0.029181587,0.037667707,0.0056248605,0.009625282,0.0073577324,0.0071364576,0.0048757116,0.016980682,0.6284196,0.01967859,0.011278289,0.009688353,0.0032946526,0.011930947,0.0071862247,0.009960978,0.010867807,1304,test
0.0015200552,0.003927663,0.004601339,0.026760371,0.0046355263,0.018564431,0.0077938125,0.007351807,0.023153303,0.021237586,0.00782087,0.004939094,0.7972857,0.004124187,0.0040051043,0.020795668,0.015613654,0.0010195265,0.007366114,0.004027886,0.007176084,0.0042394735,0.002040836,1305,test
0.039904892,0.03598546,0.025537048,0.252824,0.02247002,0.009681675,0.020578602,0.050256692,0.013029434,0.033607077,0.045909896,0.033097725,0.041538917,0.04745064,0.12459775,0.025148554,0.020028949,0.016573742,0.03482999,0.025404973,0.012157957,0.024075536,0.04531045,1306,test
0.0014742198,0.0028860245,0.014072318,0.00033183437,0.9145197,0.0006751659,0.003959211,0.00062550604,0.0017397344,0.008865284,0.0038963726,0.0017006512,0.0016313326,0.0008761585,0.0011617736,0.0015076679,0.0006473596,0.0012949631,0.0027086427,0.0028006926,0.021218676,0.0063013844,0.0051052147,1307,test
0.06446404,0.014264404,0.013033253,0.018632445,0.020738536,0.023430761,0.008245626,0.03175622,0.02161415,0.026667934,0.043388955,0.031015873,0.016396353,0.21561162,0.04990786,0.030669777,0.026908185,0.04325946,0.048754774,0.011868295,0.03182242,0.020926986,0.18662207,1308,test
0.0020390716,0.014863841,0.032532915,0.008595704,0.045769304,0.010751533,0.0018434166,0.004722991,0.008520735,0.050091036,0.751272,0.0016644052,0.01263559,0.0017846706,0.0031094176,0.013304618,0.0060539846,0.0032892744,0.0022668953,0.003179654,0.010387991,0.0024764293,0.008844566,1309,test
0.002205408,0.0022377102,0.0061410726,0.0018054151,0.018485192,0.016354242,0.0026419014,0.0029518614,0.010782653,0.84408677,0.0014503952,0.0025241806,0.0034806842,0.0005835062,0.004062564,0.003084764,0.007592446,0.0043875123,0.006158465,0.00039700617,0.03256305,0.0023111396,0.023711998,1310,test
0.012624096,0.0133798085,0.02817523,0.001752952,0.010083738,0.022618322,0.009870564,0.0069677564,0.004386062,0.00029030585,0.010044057,0.0026506677,0.007728971,0.0069705276,0.001937037,0.005212746,0.0074135945,0.006498259,0.015246736,0.8055309,0.006182289,0.011329162,0.0031062409,1311,test
0.0012091346,0.0018631454,0.0037141165,0.002562195,0.008060979,0.0145747205,0.004124549,0.0014343337,0.008299447,0.89672285,0.0010155925,0.0020022849,0.0044412888,0.00027631066,0.0025413383,0.0023132453,0.0066353846,0.002493109,0.006311125,0.00031312133,0.015948739,0.0018657502,0.011277245,1312,test
0.06910061,0.021411698,0.018061282,0.02281002,0.023476945,0.0220136,0.01882004,0.058009118,0.032227557,0.021137478,0.04256517,0.030614514,0.018319454,0.16049218,0.057584934,0.026580576,0.02399614,0.051165394,0.051883083,0.019361638,0.030392747,0.030052824,0.14992301,1313,test
0.009018916,0.010085667,0.0060333028,0.84811455,0.001623089,0.0030989489,0.010101603,0.0017387234,0.0019086091,0.00785283,0.019164683,0.011573788,0.022479583,0.0046044653,0.0030269597,0.0034474905,0.0030586824,0.0072899167,0.0044525946,0.008306131,0.0021586048,0.0064926376,0.00436826,1314,test
0.03245422,0.014773357,0.019143619,0.01610605,0.012160303,0.017397037,0.013298949,0.06473461,0.028672757,0.010432599,0.02074188,0.031219982,0.019220762,0.4047148,0.052021448,0.056775242,0.013911187,0.03907043,0.038098633,0.022837559,0.0136707695,0.01304018,0.04550359,1315,test
0.062832475,0.020333445,0.016775953,0.109859414,0.015489077,0.029581781,0.02757642,0.019784462,0.024991035,0.04301091,0.053921998,0.030872239,0.045724034,0.10732572,0.05944405,0.09504516,0.032702465,0.009639114,0.05090919,0.020422934,0.023422215,0.021730421,0.078605555,1316,test
0.010903711,0.014233358,0.0079661645,0.8071429,0.0027421794,0.003749853,0.014376608,0.0026534833,0.0023782302,0.012093192,0.021775397,0.010052746,0.027617356,0.006148793,0.004405722,0.003424617,0.005435323,0.010467079,0.0061475704,0.010127138,0.0031648087,0.007915966,0.0050777956,1317,test
0.0053821644,0.0063523864,0.0040706308,0.0012313777,0.0061403876,0.008746561,0.0072014136,0.0052252063,0.0028543733,0.0132251745,0.003354978,0.0020346458,0.0026973784,0.0023089256,0.0031961505,0.006930487,0.004221992,0.0066939485,0.0042356066,0.004582745,0.87624073,0.014439032,0.008633707,1318,test
0.0035028902,0.0037822325,0.009201538,0.00024026558,0.0017956651,0.0047567533,0.0010130416,0.0003674817,0.0004393829,8.2539445e-06,0.0015945425,0.00048451946,0.0005892854,0.0014558642,0.0004532694,0.0006573876,0.00096149545,0.0010195728,0.0027159154,0.96185327,0.00037764205,0.0024454584,0.0002842399,1319,test
0.06742121,0.013358233,0.017422117,0.010098346,0.017205618,0.15747553,0.013112221,0.03336669,0.035989176,0.07987297,0.028269354,0.030522253,0.009797273,0.046807483,0.036377434,0.023312123,0.029433677,0.041940663,0.029967379,0.013253805,0.06328512,0.023661729,0.17804962,1320,test
0.012860512,0.003986182,0.0042373026,0.0046835477,0.010862763,0.004310686,0.011281748,0.0085841715,0.004583272,0.007473336,0.004891081,0.0058285333,0.0016283743,0.013884407,0.780037,0.01792783,0.012385786,0.017135305,0.012304223,0.006038287,0.01205358,0.020077856,0.022944234,1321,test
0.008072281,0.01061958,0.007522339,0.829819,0.0022730448,0.004141655,0.012483698,0.0022167864,0.0021138375,0.010377378,0.021238113,0.009809782,0.025899913,0.0056161587,0.0043635904,0.004781175,0.0033726161,0.0064078136,0.005238091,0.0098402435,0.0021897205,0.007190575,0.0044125607,1322,test
0.04916855,0.01344601,0.026125869,0.01734896,0.012707791,0.024185674,0.010996842,0.04433398,0.029279327,0.0133485515,0.033139944,0.047384948,0.018815577,0.37137258,0.045965776,0.055833656,0.01772079,0.023730129,0.037031893,0.02491444,0.016566245,0.012193072,0.054389346,1323,test
0.012675089,0.014102992,0.01335563,0.0034201255,0.028643414,0.0056312936,0.02627594,0.0047932346,0.0034343335,0.004805778,0.0048842593,0.005071244,0.00930542,0.0040240916,0.0032538695,0.009735624,0.01576642,0.005550075,0.010856405,0.052931666,0.7332936,0.02396613,0.0042233136,1324,test
