0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0127633,0.011683884,0.008881761,0.02252454,0.088311754,0.045987394,0.008849382,0.002659431,0.0051984913,0.021351404,0.008890691,0.021783197,0.0058611054,0.033739474,0.011184664,0.03787694,0.42078897,0.030132443,0.017600877,0.0086169,0.00724284,0.009470803,0.15859976,1956,test
0.005920247,0.010251765,0.0036343425,0.59120995,0.007461217,0.112614475,0.02032403,0.0061521996,0.0022669423,0.0007650529,0.0015784133,0.096245706,0.054064855,0.014003004,0.0057985294,0.028732592,0.015910171,0.0018876481,0.008818127,0.0023665824,0.0048419237,0.0018258553,0.0033263315,1957,test
0.012762407,0.03985934,0.032856606,0.15986745,0.008835133,0.100573435,0.028745584,0.043382637,0.029200776,0.009129431,0.012429324,0.023390608,0.04652473,0.11333185,0.053113434,0.024656646,0.035678156,0.012939834,0.010584098,0.109705426,0.016134495,0.022119734,0.05417893,1958,test
0.006193736,0.012955585,0.004248189,0.010102722,0.0005377461,0.017825052,0.0033466513,0.7819628,0.008960017,0.0027798042,0.0010006622,0.008600709,0.0028554373,0.06301892,0.0038852503,0.0036208315,0.0038021554,0.0106047,0.011013575,0.013081595,0.012256518,0.006656776,0.010690509,1959,test
0.012796327,0.0037908326,0.01209854,0.018351546,0.010632793,0.059395883,0.0069069285,0.006414481,0.0044049937,0.0040066405,0.015632313,0.38955915,0.006158785,0.025221948,0.00913336,0.013012904,0.01419541,0.07788778,0.18801977,0.015698351,0.012047597,0.014605471,0.080028094,1960,test
0.004894443,0.008657333,0.000667473,0.0045245523,0.010204199,0.0038536673,0.00041742655,0.002688852,0.002999508,0.001868549,0.0015018085,0.0054425737,0.001352889,0.91449046,0.0040801065,0.002352238,0.002944025,0.003977572,0.0021729285,0.0015726568,0.005378612,0.002206862,0.011751274,1961,test
0.11401882,0.01668741,0.025803199,0.0073003136,0.0017220395,0.08107681,0.009014233,0.47593904,0.022045864,0.0090408875,0.0033812383,0.010415712,0.0070473514,0.018529667,0.0437833,0.038770035,0.009323545,0.0085663665,0.020946769,0.008922316,0.013578468,0.042827446,0.0112592615,1962,test
0.00085895637,0.00017004652,0.00013948574,0.0044221547,0.00055318914,0.0044753207,0.0021757318,0.00054915063,0.00012477608,0.0002937905,0.00052326167,0.9760892,0.0002649361,0.0015569874,0.00037055317,0.0008392427,0.0016823042,0.00023313818,0.0004307438,4.9841296e-05,0.00022560333,0.003107977,0.0008636317,1963,test
0.0033254724,0.0035921952,0.0029363553,0.7593923,0.0058699423,0.06521122,0.006145003,0.009070989,0.0024362286,0.003100252,0.0054973876,0.021240868,0.013540464,0.020364583,0.010828353,0.013356492,0.010859952,0.003907328,0.016337393,0.00197808,0.008922881,0.0037793908,0.008306834,1964,test
0.027752083,0.023392547,0.033189043,0.04286967,0.010051877,0.087168515,0.01894193,0.02893727,0.0150664495,0.062010545,0.0136212595,0.008991421,0.038844623,0.043692376,0.22865163,0.06532425,0.053198826,0.008587253,0.025989613,0.071193546,0.009752806,0.045271292,0.037501194,1965,test
0.00461405,0.0011336568,0.008747632,0.003819297,0.0079859765,0.0052999365,0.0024193674,0.0036883913,0.003298189,0.0032664654,0.0023080548,0.009163576,0.0015444236,0.0044361167,0.004063695,0.001438726,0.0058799013,0.8678424,0.029554853,0.0015638326,0.017350046,0.0039810776,0.0066003324,1966,test
0.035068214,0.018633805,0.009883175,0.011439351,0.018529668,0.04598429,0.017550306,0.013348921,0.016935267,0.0454842,0.020639244,0.020642314,0.014470453,0.0074962396,0.02648995,0.051047835,0.39511177,0.006423636,0.007931654,0.04345301,0.042133037,0.028545449,0.10275819,1967,test
0.014694844,0.0021470245,0.011030018,0.0056866375,0.008458404,0.017218798,0.0017697164,0.0047658174,0.008384532,0.0058400375,0.0029728494,0.02598736,0.0033866721,0.024653407,0.013020935,0.0058372673,0.0065550874,0.77322966,0.026726697,0.0046989135,0.018446077,0.005007574,0.00948159,1968,test
0.036327437,0.03255741,0.009372559,0.018170306,0.040368143,0.042006053,0.020071987,0.06641684,0.024818584,0.04572731,0.009661485,0.035783585,0.008508454,0.17451707,0.011608132,0.088968575,0.026872631,0.016607825,0.03424159,0.00857634,0.10830278,0.016759869,0.123755075,1969,test
0.013991227,0.0034181203,0.0059659346,0.021328548,0.22984402,0.0041882363,0.021035368,0.005958065,0.004360514,0.047721382,0.15364842,0.012492876,0.08342821,0.027966043,0.011430978,0.019924907,0.22707209,0.007744592,0.016523667,0.002312883,0.026327921,0.016613044,0.036703013,1970,test
0.009451286,0.09127462,0.0033972184,0.0044582277,0.0048906305,0.018326174,0.002280105,0.004740889,0.048442826,0.00838262,0.0028492794,0.0038835916,0.009702057,0.0034902012,0.0011976139,0.0068990947,0.016994227,0.0033958664,0.0029218246,0.7230421,0.022176592,0.0060148323,0.0017881617,1971,test
0.009855814,0.0035630963,0.0061846953,0.53944236,0.0023134178,0.12916891,0.012393367,0.042918976,0.006843778,0.0052609877,0.0022246076,0.01032238,0.01076909,0.027897034,0.062235326,0.008873339,0.032744277,0.006276228,0.0147910565,0.004211129,0.00522362,0.014663259,0.04182329,1972,test
0.0052808276,0.003174431,0.019349482,0.6574197,0.007265849,0.054485478,0.021064145,0.010844311,0.010620516,0.013035535,0.010185705,0.011788352,0.0076862015,0.0144720245,0.024841933,0.024795927,0.037909288,0.005901545,0.0071701333,0.0052586645,0.012768028,0.0063135973,0.028368358,1973,test
0.026994374,0.03679209,0.022813493,0.026299797,0.0112742055,0.043642126,0.0256949,0.04561707,0.016657105,0.06007235,0.007951823,0.012826379,0.053317063,0.010984077,0.049003545,0.020663437,0.047920972,0.017721275,0.029092837,0.06300402,0.059179805,0.06412289,0.24835435,1974,test
0.0064580925,0.017472401,0.0027080378,0.028546387,0.00049257925,0.015648806,0.004394336,0.77245826,0.0078611765,0.0014587084,0.00086479663,0.0044212434,0.0018496632,0.018078724,0.004879989,0.0065234154,0.009097994,0.009114534,0.01192574,0.026128199,0.0328991,0.010168288,0.006549522,1975,test
0.007343924,0.00366048,0.011193706,0.72353,0.0015078012,0.0524513,0.029491572,0.02006343,0.006953681,0.0021122543,0.0041008824,0.008027592,0.008717966,0.010283258,0.035758764,0.0055816188,0.022983648,0.0045622825,0.0019422797,0.0045970124,0.003585954,0.01281722,0.018733304,1976,test
0.005382421,0.008119702,0.0017511583,0.0019420487,0.04190253,0.0016840145,0.0031401566,0.000978998,0.003754738,0.011068357,0.0065650498,0.0015220762,0.00063149043,0.0099772755,0.003447089,0.0050422223,0.0016137965,0.0038330057,0.0016252814,0.0028377976,0.87768596,0.0020988302,0.0033959309,1977,test
0.021444412,0.019717714,0.008249385,0.019709084,0.23992914,0.010002403,0.014731945,0.0038249155,0.008454795,0.02889612,0.010615665,0.009307487,0.071322516,0.056729123,0.02359858,0.22512533,0.14323008,0.008528338,0.010388287,0.007939369,0.029951084,0.01062626,0.017677933,1978,test
0.0036936507,0.004291242,0.005358362,0.006765009,0.87123907,0.0033010368,0.01321691,0.0007536275,0.0023155333,0.0035602325,0.0022470234,0.020659057,0.0011159981,0.012353211,0.0024364425,0.005332353,0.010852128,0.0068917717,0.0072583803,0.00087580713,0.0071746865,0.0024940951,0.0058143702,1979,test
0.030845039,0.016762618,0.0045690206,0.014046852,0.0032849594,0.00694827,0.004151616,0.023717498,0.015083034,0.0038914997,0.0027516643,0.02341037,0.010054454,0.74411446,0.010983034,0.006728248,0.015074391,0.013178692,0.0023304105,0.009683463,0.005739973,0.0053931368,0.027257277,1980,test
0.011127825,0.0053116265,0.002893199,0.011199764,0.0016429328,0.0045846067,0.004916154,0.004734472,0.007025855,0.0024576916,0.00841442,0.8671287,0.012253088,0.0042445185,0.003043111,0.0026778919,0.008236684,0.006421043,0.0024846068,0.0024476172,0.0037828975,0.013205253,0.00976613,1981,test
0.010622737,0.009327615,0.013271229,0.011201944,0.027182769,0.010652557,0.0034569346,0.0718187,0.03193368,0.01262216,0.005890275,0.030674828,0.02280144,0.577773,0.03220835,0.015566428,0.00976953,0.021312889,0.0052348333,0.012284821,0.027802788,0.012166156,0.024424314,1982,test
0.019275008,0.014022393,0.0074504693,0.039063036,0.026634345,0.02129982,0.0153278215,0.006308609,0.021716613,0.011010497,0.019907475,0.029864402,0.019735321,0.0075180787,0.014193619,0.031017806,0.4625658,0.0077241957,0.0066239904,0.028918428,0.019784026,0.027574224,0.14246395,1983,test
0.013005251,0.0042852745,0.008808452,0.028381867,0.0028516029,0.8661555,0.009085486,0.0025842811,0.0026751135,0.001793366,0.0013282368,0.009918502,0.0019042077,0.006752902,0.010503847,0.0032434508,0.0053172777,0.0012148445,0.0014691938,0.0030716313,0.0034200659,0.003495875,0.008733793,1984,test
0.057730358,0.047452256,0.1716289,0.017298846,0.012401687,0.027721606,0.026049998,0.023236271,0.073778264,0.20213419,0.014875715,0.013757537,0.029864976,0.018316204,0.046786014,0.014976506,0.005274102,0.05702211,0.026901238,0.044639595,0.039701827,0.022085007,0.0063667907,1985,test
0.020031424,0.0360509,0.035400666,0.049373128,0.030733963,0.14115655,0.039990187,0.082018174,0.03241925,0.023538947,0.015902303,0.051937368,0.037062217,0.023095531,0.015320204,0.018152114,0.016182367,0.034701265,0.021361494,0.018081577,0.0894219,0.014139271,0.15392917,1986,test
0.0060872803,0.005738901,0.009526287,0.022532798,0.008324783,0.022778358,0.008816995,0.0061181444,0.01643618,0.006566258,0.009438246,0.015422699,0.009595258,0.036305163,0.02359374,0.009852967,0.008877068,0.042967938,0.6958931,0.014449785,0.0064384877,0.0062123104,0.008027211,1987,test
0.0037417584,0.008258766,0.016250974,0.53320235,0.002290148,0.10193529,0.01204733,0.025571845,0.0045125247,0.0056157163,0.004734753,0.0144337565,0.006713884,0.024627695,0.07699299,0.0071627633,0.03318329,0.016820312,0.021322155,0.013878011,0.0088734,0.0065095164,0.051320817,1988,test
0.032712143,0.013543243,0.028557666,0.06529937,0.06312003,0.0703289,0.059116427,0.02109151,0.04347051,0.026386349,0.043825693,0.0687805,0.05291222,0.012238794,0.017047305,0.03656894,0.16048218,0.0067666858,0.00827922,0.022093201,0.051294778,0.026018763,0.0700656,1989,test
0.0034289313,0.0005982138,0.0057753595,0.00037168074,0.0026505296,0.00096889446,0.0019382805,0.00175754,0.008217734,0.93926746,0.00385075,0.0015107282,0.00076704903,0.0010880205,0.0018827682,0.004171674,0.0016599947,0.0020323526,0.0067931092,0.0027013507,0.0055331807,0.0015539337,0.0014804065,1990,test
0.22792596,0.19153361,0.011338694,0.016482083,0.002285155,0.014190298,0.026662685,0.0066434657,0.023538742,0.030760538,0.0065727695,0.013808409,0.042542364,0.036456857,0.0073337913,0.011910667,0.0103737535,0.027954228,0.0118077705,0.24284682,0.022360547,0.007087622,0.007583208,1991,test
0.042971708,0.009094925,0.010179841,0.06941443,0.0996786,0.09500185,0.04906594,0.021557536,0.039586727,0.056611445,0.027776591,0.038098995,0.022572178,0.17068951,0.018659487,0.03220154,0.037871514,0.004761755,0.0193861,0.005431883,0.04441353,0.010332824,0.07464111,1992,test
0.0052118558,0.015979674,0.023967741,0.012499453,0.033071782,0.015950482,0.016746288,0.0044660657,0.01854399,0.03285871,0.5873417,0.011013036,0.006953171,0.009527335,0.008772762,0.026234563,0.021637877,0.048446223,0.043854836,0.007077596,0.02606451,0.013493483,0.010286799,1993,test
0.0038783215,0.0031889717,0.0020160647,0.0047342526,0.005794766,0.005280128,0.002275642,0.0028172878,0.0006409852,0.0016642666,0.0020602816,0.00095813215,0.0035847456,0.0019320113,0.0061195237,0.011441436,0.9164749,0.0035529095,0.0025485423,0.008908037,0.0018754291,0.002164872,0.006088531,1994,test
0.009321779,0.010279242,0.007626874,0.010687651,0.040802743,0.0076963785,0.0033168683,0.0025419395,0.007110285,0.013932147,0.0024769667,0.008557887,0.7726538,0.001942354,0.015242056,0.01718631,0.0052520535,0.01006765,0.023178635,0.008093721,0.006515739,0.008244162,0.0072727217,1995,test
0.004169368,0.016559346,0.025624117,0.024476683,0.003644128,0.027851513,0.0016529376,0.51573163,0.009380194,0.0014383759,0.0008290166,0.0069080633,0.0056801722,0.1265651,0.011299027,0.006455215,0.005772971,0.05280789,0.09900883,0.014828143,0.0074533373,0.008509121,0.023354815,1996,test
0.0057422384,0.007085306,0.00071045425,0.04456673,0.0041915183,0.04322842,0.0030692867,0.013069329,0.0023198593,0.003961489,0.0028426815,0.010570243,0.003718698,0.7194554,0.020935798,0.05535512,0.021043457,0.0030306296,0.011125649,0.0038670443,0.004385292,0.0030483594,0.012676903,1997,test
0.031299934,0.030476328,0.026359404,0.027890682,0.026054267,0.03519326,0.0075357156,0.0113332635,0.0151750725,0.041596606,0.0071767117,0.008928694,0.01421578,0.049785197,0.015291343,0.015308342,0.015452073,0.060518824,0.011776898,0.0257654,0.38692412,0.016827874,0.11911412,1998,test
0.0005006979,0.0010214929,0.002604655,0.9364351,0.00062944053,0.015215563,0.0033755586,0.0011007278,0.00070575596,0.00046432266,0.00055637956,0.005437544,0.0024936022,0.007043701,0.006221201,0.0032419104,0.0035076016,0.0014990491,0.0036156506,0.00092557544,0.00093500636,0.00052754226,0.0019420417,1999,test
0.014848905,0.014204099,0.025963884,0.025760025,0.037811227,0.0524252,0.0062807393,0.03652804,0.015303739,0.0089477915,0.010130854,0.028612772,0.013195372,0.3612214,0.019336153,0.014540886,0.009763387,0.10212854,0.014429028,0.016765857,0.031297065,0.013520123,0.1269849,2000,test
0.0013376075,0.0007807935,0.0009262819,0.0054894784,0.0009799071,0.008589315,0.0017639119,0.0021967995,0.00061475695,0.00015330856,0.0018124852,0.9342171,0.000724409,0.012496907,0.000811001,0.0011764338,0.003028431,0.004568135,0.012197346,0.0005247787,0.00027924313,0.0016351197,0.0036964875,2001,test
0.0067242286,0.018158061,0.0073245117,0.009889977,0.026464092,0.009061832,0.005647841,0.023099005,0.018873619,0.023992961,0.007224739,0.00708721,0.005317033,0.069717064,0.008776594,0.011201196,0.012044977,0.06259177,0.016120192,0.035399284,0.58529353,0.007595933,0.022394314,2002,test
0.042720795,0.022944795,0.09699975,0.04170863,0.035452385,0.044602845,0.017427763,0.028316677,0.007922703,0.026065428,0.022958001,0.06958981,0.029803084,0.0463492,0.05016752,0.015195192,0.16754143,0.043614198,0.02317726,0.010408637,0.0047277226,0.022366386,0.1299398,2003,test
0.023559853,0.017082548,0.037671342,0.007535566,0.010425551,0.021406738,0.0050233654,0.21064079,0.016999383,0.02149117,0.00742582,0.044118144,0.0072407243,0.08168493,0.01833547,0.018266033,0.010202013,0.2191342,0.13165678,0.03465916,0.01866458,0.014873652,0.021902118,2004,test
0.07118531,0.024062213,0.023733398,0.011776086,0.02204667,0.010220801,0.01302595,0.033991132,0.028522912,0.012369435,0.004954162,0.018482707,0.012868531,0.02909294,0.015991172,0.00974012,0.031964593,0.047427922,0.007186385,0.020960901,0.3329371,0.025204316,0.1922552,2005,test
0.0015572124,0.0017486193,0.002238752,0.004393727,0.011121203,0.0024993764,0.003024866,0.0009734308,0.0035473045,0.006492597,0.9075287,0.0051277615,0.0015849157,0.007390381,0.0042149336,0.0047881994,0.008424042,0.004587715,0.002649212,0.0017943585,0.0027376479,0.010224547,0.0013505962,2006,test
0.0039442787,0.013825873,0.0048772134,0.0106079625,0.01736363,0.008880519,0.0022577292,0.038141906,0.01351953,0.0034459482,0.0036272518,0.039560266,0.007657597,0.72779226,0.0035210354,0.008676367,0.0021948873,0.035173275,0.016946927,0.0053584664,0.007044327,0.012896175,0.0126865795,2007,test
0.0036059066,0.00067763485,0.000830043,0.9291294,0.00082537427,0.009964628,0.0041421345,0.0031089482,0.0007599807,0.00019803816,0.00079424534,0.021235788,0.0023508351,0.010739761,0.0020843588,0.0012666961,0.001619163,0.0016058172,0.0019627416,0.00021072508,0.0007686349,0.001648472,0.00047064052,2008,test
0.0051956116,0.004003412,0.013478204,0.030485356,0.0044839038,0.013085717,0.005195302,0.020937683,0.003942117,0.006153746,0.008135769,0.007681088,0.0028351296,0.012661371,0.6532123,0.015894251,0.019449446,0.030785332,0.06048879,0.0071335095,0.0031254042,0.019314693,0.052321833,2009,test
0.011505896,0.020994956,0.010143885,0.0035981464,0.022391425,0.0093880445,0.011899667,0.02250985,0.01758631,0.017613571,0.0034734625,0.010067475,0.003485162,0.0271816,0.0058893384,0.012149114,0.0063127493,0.07699602,0.01769946,0.017720353,0.651841,0.0019801708,0.017572353,2010,test
0.019915292,0.015381333,0.031706844,0.0084687825,0.08503888,0.018472606,0.013750074,0.060685985,0.03515043,0.107481405,0.008008026,0.022920724,0.008955926,0.064343914,0.0048776553,0.012800647,0.017256036,0.07056829,0.038230818,0.02148186,0.24113607,0.019376917,0.073991485,2011,test
0.009136756,0.008190638,0.0048188153,0.016465466,0.0070259837,0.009230885,0.004326734,0.0043146815,0.0036050493,0.0034541392,0.0047641327,0.016538128,0.6988485,0.008118416,0.029553074,0.10372502,0.008860344,0.004410458,0.02599137,0.0023492894,0.00096995285,0.01860772,0.006694529,2012,test
0.0056855557,0.0012321031,0.0038884247,0.019530296,0.00080643717,0.90307426,0.0026464032,0.006031356,0.00066613354,0.00034876162,0.0005118494,0.03451891,0.00039604647,0.0016247941,0.00059788086,0.0011638489,0.0024124607,0.0019963356,0.004260507,0.00042111977,0.0014960608,0.0013238541,0.0053665605,2013,test
0.017806249,0.12073556,0.009691726,0.035843577,0.0065578287,0.016661264,0.0096047595,0.027871653,0.027746923,0.020942166,0.00320745,0.010895156,0.04164427,0.06438852,0.008212863,0.016517293,0.05413161,0.022023195,0.010077881,0.44217566,0.01858913,0.0066288346,0.008046464,2014,test
0.002200867,0.0007412298,0.0050371042,0.0023210512,0.005766582,0.0044398317,0.002802571,0.019769037,0.009338368,0.8588677,0.0038226554,0.009877629,0.0014223154,0.008144844,0.0037469193,0.013770119,0.006193018,0.0012780691,0.025720906,0.004493272,0.0029266484,0.0017996561,0.005519519,2015,test
0.04886571,0.034598622,0.010169576,0.015184072,0.017747754,0.019255225,0.006004389,0.027880674,0.011266347,0.0030342652,0.010261906,0.062456682,0.0068764775,0.50052613,0.015271296,0.022345304,0.02170004,0.07509692,0.013401944,0.0071148435,0.014441226,0.01360435,0.042896252,2016,test
0.0027535618,0.0111938175,0.001826296,0.046985988,0.008923817,0.013735037,0.0018625838,0.0052811997,0.0025190676,0.0021499498,0.0022224546,0.037000418,0.00897453,0.75670516,0.0033928878,0.012628849,0.011517382,0.014984527,0.026571153,0.0043724123,0.0024506669,0.0036716978,0.018276526,2017,test
0.00504324,0.00041863686,0.0009221358,0.946693,0.00055601454,0.008663655,0.0051802266,0.00045102192,0.00022931883,3.194478e-05,0.0003673786,0.014098784,0.0023167054,0.0013152357,0.0023588503,0.0009669044,0.0061275978,0.0008865945,0.00070523506,5.567922e-05,0.00022999934,0.0013412997,0.0010405938,2018,test
0.00425673,0.0030785976,0.015934331,0.064397454,0.0034555392,0.019261379,0.005463733,0.0048441803,0.004488581,0.005645935,0.0036159696,0.023715416,0.004749797,0.009782963,0.48224863,0.013243938,0.04041745,0.0772781,0.14539868,0.0038073317,0.002194952,0.019254766,0.043465544,2019,test
0.016525632,0.014292297,0.07826298,0.016585771,0.04319783,0.042447977,0.04707506,0.032774907,0.08424041,0.309767,0.008277362,0.019843679,0.0074208444,0.013157304,0.01680203,0.033713754,0.01211238,0.016855683,0.043192692,0.009711033,0.07486485,0.009595944,0.049282625,2020,test
0.0058684954,0.004425021,0.003489186,0.0032308185,0.021201465,0.0024843975,0.0033965462,0.0069464734,0.0017168791,0.0048145596,0.001535561,0.0028074495,0.0019733699,0.0031095587,0.0027026364,0.0037040068,0.006658212,0.012099538,0.002563541,0.0016313491,0.89120775,0.0023759294,0.010057134,2021,test
0.0010826926,0.006311519,0.004996914,0.006188882,0.009784523,0.002649062,0.01753816,0.0011075396,0.0027670953,0.003191106,0.8832557,0.005818229,0.005856636,0.0017949681,0.002384962,0.010175284,0.005794131,0.0068823583,0.004194638,0.0017171758,0.008913313,0.0053934306,0.0022015988,2022,test
0.018832522,0.021505969,0.0011793613,0.01919821,0.0059421267,0.021788618,0.0020529975,0.009918502,0.0020912513,0.0006486849,0.0012511159,0.049467407,0.006063937,0.7570487,0.0075700902,0.023225294,0.011987192,0.006425356,0.008990549,0.0010638016,0.002419493,0.0037268128,0.017602,2023,test
0.015290227,0.0025242602,0.014482184,0.001435894,0.0031571677,0.0040697055,0.0059971763,0.00400907,0.005445434,0.8454895,0.0057722903,0.009490745,0.00596316,0.0019844433,0.0038442612,0.023645326,0.0021861095,0.005063111,0.02247305,0.0033581583,0.008685735,0.0027219886,0.0029109777,2024,test
0.09491287,0.5157833,0.0056590857,0.012322501,0.004856605,0.017411094,0.029304592,0.003814795,0.023638474,0.015889917,0.006640747,0.009720992,0.04313288,0.0087993145,0.008572389,0.0066345944,0.04966335,0.017144542,0.0043608835,0.083820045,0.018962663,0.010778809,0.008175478,2025,test
0.074906625,0.023981597,0.024824016,0.040206928,0.010194959,0.10873006,0.02426922,0.016701035,0.0056489035,0.04068582,0.018813381,0.020969477,0.013699227,0.055357188,0.13326596,0.12367361,0.13006803,0.011513553,0.006077703,0.017160036,0.009953564,0.043556742,0.0457424,2026,test
0.01136889,0.01277555,0.014355005,0.016496323,0.0017729998,0.01960683,0.0040487917,0.05408211,0.038919415,0.005325624,0.0031182545,0.0031913635,0.012926672,0.016182786,0.009269427,0.008846627,0.030680122,0.012561975,0.009239176,0.6838729,0.014736803,0.0065588024,0.0100636035,2027,test
0.007409056,0.003815754,0.012281243,0.0091764135,0.7211689,0.005865927,0.006338229,0.002193038,0.002068644,0.032831557,0.0100040715,0.016077455,0.0036581226,0.018136147,0.004693406,0.00793136,0.02155784,0.040753115,0.010574294,0.00059424475,0.011388218,0.018182421,0.03330065,2028,test
0.013920333,0.017476335,0.02811911,0.009395786,0.019537332,0.04023872,0.0062378044,0.1208506,0.018769586,0.03168681,0.016030913,0.02508657,0.043270856,0.033081815,0.02151976,0.013785274,0.031392377,0.14625336,0.045666166,0.02746878,0.049882248,0.03841659,0.20191287,2029,test
0.016365618,0.006310187,0.014103555,0.01431654,0.059272148,0.033443026,0.008471708,0.05660098,0.011779408,0.006224729,0.014761119,0.18580276,0.014004304,0.13169011,0.007180961,0.009655234,0.02559425,0.16258729,0.0439052,0.013673946,0.081621364,0.02397446,0.058661163,2030,test
0.019319706,0.0039251084,0.01677525,0.0016119907,0.0070681404,0.0068857684,0.0025867254,0.012897981,0.01760074,0.7390794,0.013238989,0.0052464656,0.0022613076,0.011222863,0.014852111,0.02086944,0.021020802,0.012093633,0.010334196,0.012872279,0.013035831,0.015412803,0.01978849,2031,test
0.0106498,0.016598728,0.0058895196,0.010431058,0.035211958,0.010458935,0.0063709263,0.008646164,0.009483735,0.01718821,0.0056350497,0.014328153,0.6663919,0.0070381016,0.009545928,0.030296346,0.019543732,0.00631602,0.021579368,0.026056206,0.03232988,0.010542453,0.019467829,2032,test
0.035156406,0.024699578,0.09524142,0.0151742725,0.05246288,0.050268564,0.008748756,0.053628746,0.014346522,0.046070166,0.023888374,0.011705722,0.024185382,0.017820887,0.034941606,0.012179108,0.01223873,0.0588019,0.014378134,0.009075386,0.29463482,0.03310814,0.057244547,2033,test
0.0008271845,0.0017227533,0.0018906079,0.8646961,0.004003566,0.0057359454,0.00663743,0.003840234,0.0008068848,0.00048541496,0.0027211073,0.022978777,0.008343933,0.009049186,0.0066137924,0.015761565,0.024846798,0.0011636938,0.008351707,0.0007108276,0.0021819451,0.001335638,0.0052949605,2034,test
0.011418672,0.02045148,0.015244528,0.041502982,0.024454242,0.037799872,0.010653682,0.1096023,0.031031592,0.009418689,0.011463841,0.03545828,0.017630594,0.32407948,0.035199486,0.028626332,0.02517934,0.019166116,0.009476747,0.014167328,0.029935522,0.007060493,0.13097838,2035,test
0.050397303,0.015449191,0.005131049,0.001096598,0.052966774,0.0048243827,0.0036486834,0.007815474,0.0063555804,0.029381631,0.0043300786,0.008655195,0.0036607273,0.0108301435,0.007878413,0.017884992,0.004621132,0.0028131949,0.0037679118,0.0019432354,0.7465875,0.0035802824,0.0063805897,2036,test
0.0193446,0.0041385554,0.0045908117,0.021583539,0.0065401006,0.8403308,0.008250854,0.012057174,0.0014595672,0.0007961666,0.00095188944,0.029825395,0.0012815829,0.0070832116,0.0036954512,0.0029563298,0.008095733,0.002747916,0.0050634346,0.00055261253,0.0042201406,0.0022177848,0.012216413,2037,test
0.003556299,0.013863516,0.0023563313,0.0072448347,0.009258886,0.0046315826,0.0012770873,0.011395854,0.0050765844,0.0019074659,0.0023525984,0.006155889,0.0018951014,0.85752386,0.005774656,0.0066864826,0.002663687,0.005558914,0.026666405,0.004679125,0.0035663657,0.0072094183,0.008698997,2038,test
0.004716909,0.010474366,0.011441462,0.14605059,0.005976073,0.013902227,0.00842767,0.04055524,0.012447537,0.0097682625,0.019672615,0.004733657,0.02689894,0.022108272,0.45938146,0.032628827,0.034695555,0.0068736738,0.012576141,0.040964328,0.009204026,0.048244175,0.01825799,2039,test
0.0070017874,0.00672802,0.020329237,0.0022174364,0.17861272,0.008452903,0.004168785,0.008260493,0.04911696,0.4932844,0.02350359,0.009734591,0.0036730198,0.015067696,0.014868939,0.0024703012,0.010466844,0.009721187,0.012240733,0.0058668787,0.065154135,0.037455034,0.011604271,2040,test
0.028997974,0.007668439,0.03838244,0.0044028666,0.019087344,0.00725135,0.010112189,0.012293378,0.012824912,0.009948576,0.0031669212,0.015832763,0.013753405,0.026891463,0.010361178,0.0041041104,0.007848158,0.68563455,0.039330404,0.009450005,0.01583495,0.0048992797,0.0119233,2041,test
0.0014889939,0.003462477,0.0051107854,0.8345584,0.0022751142,0.010936714,0.0038924792,0.01175803,0.0038840263,0.0017348255,0.0053348225,0.023071289,0.0059683765,0.019681493,0.010028765,0.0065259063,0.011224321,0.004414952,0.011748811,0.0017038301,0.002839553,0.0040217927,0.014334304,2042,test
0.0051922565,0.017127918,0.00873312,0.5859719,0.008376494,0.04184654,0.021524522,0.010318245,0.0096188905,0.0037240137,0.01527837,0.009957134,0.06253007,0.014148802,0.0906831,0.02401489,0.021156862,0.0073141567,0.008238069,0.008748158,0.005248904,0.010338318,0.009909266,2043,test
0.0027888294,0.0020466505,0.0032066596,0.008298546,0.0021219268,0.015421108,0.0013213911,0.0040002116,0.0030242042,0.0012348215,0.0011149425,0.029073054,0.0025474366,0.015088565,0.0016911943,0.0008423844,0.0032628202,0.86518115,0.025405975,0.0031955335,0.003492229,0.0015987179,0.0040415465,2044,test
0.02869923,0.018261977,0.017452002,0.07076954,0.043501172,0.29732925,0.012244234,0.028018672,0.011677514,0.0065303613,0.011750828,0.06570882,0.098795764,0.024894532,0.031539824,0.022635553,0.022674438,0.01200093,0.030020751,0.007831312,0.025123183,0.036319334,0.07622078,2045,test
0.011656981,0.005622666,0.041584846,0.016822832,0.006438529,0.019512232,0.022999162,0.025668727,0.048948474,0.6018449,0.024675135,0.016573915,0.00855215,0.014839733,0.014253577,0.017855853,0.0076904637,0.010200538,0.013513707,0.0052403505,0.009930906,0.017144639,0.038429648,2046,test
0.0021930959,0.0037426208,0.0025487782,0.007015561,0.00046449248,0.008299591,0.0009995754,0.86043024,0.0097191585,0.00070192316,0.00072839204,0.006351573,0.0014655036,0.034982756,0.0016565142,0.0022194702,0.007752765,0.00412819,0.007084891,0.009909301,0.011829979,0.006337496,0.009438196,2047,test
0.024960238,0.02599134,0.029959418,0.023846097,0.015882445,0.012546794,0.0068719443,0.03842362,0.045370154,0.29501507,0.047690973,0.014437845,0.023679098,0.12564929,0.026214072,0.03827037,0.018748973,0.021286113,0.036000952,0.027246574,0.01729141,0.040462885,0.044154346,2048,test
