0,1,identifier,split
0.0091572525,0.9908427,1689,test
0.0014425425,0.9985575,1690,test
0.0010810612,0.998919,1691,test
0.59910583,0.4008942,1692,test
0.015124718,0.98487526,1693,test
0.75028944,0.24971057,1694,test
0.5316708,0.46832922,1695,test
0.7470163,0.25298366,1696,test
0.8979157,0.102084294,1697,test
0.0017837936,0.9982162,1698,test
0.96732384,0.032676164,1699,test
0.85035473,0.1496453,1700,test
0.006778639,0.9932214,1701,test
0.0038384614,0.9961616,1702,test
0.0010800872,0.99891996,1703,test
0.08073268,0.91926736,1704,test
0.97097045,0.029029584,1705,test
0.059365246,0.9406347,1706,test
0.0014284921,0.9985715,1707,test
0.0063702376,0.99362975,1708,test
0.0057906965,0.9942093,1709,test
0.78734475,0.21265525,1710,test
0.001269405,0.9987306,1711,test
0.9621893,0.03781073,1712,test
0.032009847,0.9679901,1713,test
0.008630655,0.9913694,1714,test
0.016341679,0.9836584,1715,test
0.006203064,0.99379694,1716,test
0.95325524,0.046744775,1717,test
0.9907941,0.0092058815,1718,test
0.914588,0.08541205,1719,test
0.040444363,0.9595556,1720,test
0.0012805284,0.99871945,1721,test
0.87462753,0.12537245,1722,test
0.015391581,0.9846085,1723,test
0.9536575,0.04634254,1724,test
0.002009247,0.9979907,1725,test
0.002199773,0.9978002,1726,test
0.99353325,0.0064667147,1727,test
0.01118344,0.9888165,1728,test
0.82028204,0.17971797,1729,test
0.087783515,0.9122165,1730,test
0.93082637,0.069173664,1731,test
0.048384193,0.95161575,1732,test
0.0065079834,0.99349195,1733,test
0.9437465,0.056253534,1734,test
0.8302799,0.16972016,1735,test
0.9859343,0.014065743,1736,test
0.98416185,0.015838075,1737,test
0.9877309,0.012269139,1738,test
0.989132,0.010867961,1739,test
0.02645847,0.9735415,1740,test
0.98304224,0.01695782,1741,test
0.008976445,0.99102354,1742,test
0.968352,0.03164795,1743,test
0.9818803,0.01811974,1744,test
0.97239304,0.027607026,1745,test
0.9793522,0.02064782,1746,test
0.98219967,0.017800331,1747,test
0.0023693228,0.9976306,1748,test
0.9691487,0.030851258,1749,test
0.88557833,0.11442163,1750,test
0.0045338324,0.9954661,1751,test
0.9902839,0.0097160665,1752,test
0.0017596933,0.99824035,1753,test
0.0018224006,0.99817765,1754,test
0.0050193397,0.99498063,1755,test
0.0007298767,0.99927014,1756,test
0.0048878174,0.99511224,1757,test
0.06586881,0.93413115,1758,test
0.9636076,0.0363924,1759,test
0.001125749,0.99887425,1760,test
0.0015786625,0.9984213,1761,test
0.0038959067,0.9961041,1762,test
0.026310163,0.97368985,1763,test
0.98692,0.013079984,1764,test
0.13587618,0.8641238,1765,test
0.97145253,0.028547471,1766,test
0.03626453,0.96373546,1767,test
0.93881106,0.06118895,1768,test
0.97322005,0.026779935,1769,test
0.0016924234,0.9983076,1770,test
0.98940384,0.010596204,1771,test
0.03692445,0.9630756,1772,test
0.95920235,0.040797733,1773,test
0.018418472,0.98158157,1774,test
0.93483895,0.06516103,1775,test
0.00096730946,0.99903274,1776,test
0.964929,0.035070997,1777,test
0.013224621,0.9867754,1778,test
0.0056695477,0.9943304,1779,test
0.13565958,0.8643404,1780,test
0.0020175662,0.9979824,1781,test
0.94927627,0.0507238,1782,test
0.0012279634,0.99877197,1783,test
0.0013285764,0.9986714,1784,test
0.006135396,0.9938646,1785,test
0.011341107,0.98865896,1786,test
0.5942735,0.40572652,1787,test
0.0038801006,0.99612,1788,test
0.53817767,0.46182233,1789,test
0.002953541,0.99704653,1790,test
0.9735705,0.026429458,1791,test
0.9957201,0.004279901,1792,test
0.022683134,0.9773169,1793,test
0.015021949,0.9849781,1794,test
0.6762498,0.32375026,1795,test
0.88582903,0.114171,1796,test
0.0045569898,0.995443,1797,test
0.15605284,0.8439472,1798,test
0.9439296,0.056070406,1799,test
0.94532233,0.05467769,1800,test
0.0009657615,0.9990343,1801,test
0.93267626,0.06732372,1802,test
0.00075927656,0.99924076,1803,test
0.9548519,0.045148138,1804,test
0.93521947,0.064780585,1805,test
0.00079597987,0.9992041,1806,test
0.9896472,0.01035283,1807,test
0.0010749159,0.99892503,1808,test
0.96062756,0.039372467,1809,test
0.0006908466,0.9993092,1810,test
0.0443944,0.9556056,1811,test
0.40132126,0.59867877,1812,test
0.9882548,0.011745232,1813,test
0.53728944,0.46271056,1814,test
0.9555897,0.04441026,1815,test
0.926534,0.07346604,1816,test
0.98340017,0.016599793,1817,test
0.011089957,0.98891,1818,test
0.9759194,0.024080638,1819,test
0.10820032,0.89179975,1820,test
0.7164151,0.28358483,0,validation
0.007153825,0.9928462,1,validation
0.0018585357,0.9981414,2,validation
0.97113174,0.028868219,3,validation
0.62281334,0.37718663,4,validation
0.1669589,0.8330411,5,validation
0.96530026,0.034699775,6,validation
0.015781354,0.98421866,7,validation
0.9763856,0.023614423,8,validation
0.9167676,0.08323242,9,validation
0.007499659,0.99250036,10,validation
0.0037153969,0.9962846,11,validation
0.965098,0.03490192,12,validation
0.005141618,0.9948584,13,validation
0.02847202,0.971528,14,validation
0.004018504,0.99598145,15,validation
0.15615128,0.8438487,16,validation
0.0022260565,0.99777395,17,validation
0.7651085,0.23489143,18,validation
0.0059543736,0.9940456,19,validation
0.0057120086,0.994288,20,validation
0.98453695,0.015463044,21,validation
0.9848918,0.015108213,22,validation
0.0027929342,0.9972071,23,validation
0.067416854,0.93258315,24,validation
0.9852845,0.014715417,25,validation
0.0016013151,0.9983987,26,validation
0.0026239979,0.99737597,27,validation
0.9415559,0.05844405,28,validation
0.97635764,0.023642406,29,validation
0.981251,0.018748956,30,validation
0.035435148,0.9645648,31,validation
0.0017957748,0.99820423,32,validation
0.89472806,0.105271965,33,validation
0.6898832,0.31011683,34,validation
0.017001137,0.9829989,35,validation
0.006939062,0.9930609,36,validation
0.0036145481,0.99638546,37,validation
0.0044900854,0.99551,38,validation
0.9791782,0.020821737,39,validation
0.9829883,0.01701169,40,validation
0.9134534,0.08654661,41,validation
0.9629845,0.03701555,42,validation
0.002673344,0.9973266,43,validation
0.91979456,0.080205515,44,validation
0.9863288,0.013671198,45,validation
0.13420156,0.8657985,46,validation
0.9846485,0.015351394,47,validation
0.99123996,0.008760075,48,validation
0.0018813316,0.9981187,49,validation
0.35666716,0.6433328,50,validation
0.14314364,0.85685635,51,validation
0.2409656,0.7590344,52,validation
0.00092947716,0.9990706,53,validation
0.96563464,0.034365367,54,validation
0.0072197886,0.99278027,55,validation
0.9838763,0.016123764,56,validation
0.0018503484,0.99814963,57,validation
0.0025974903,0.9974025,58,validation
0.009012398,0.9909876,59,validation
0.0017137808,0.9982862,60,validation
0.9876599,0.012340156,61,validation
0.97942275,0.02057727,62,validation
0.016696703,0.98330337,63,validation
0.9854613,0.014538763,64,validation
0.39111894,0.60888106,65,validation
0.9604466,0.039553434,66,validation
0.9939476,0.0060523883,67,validation
0.0014383559,0.9985617,68,validation
0.002131728,0.9978683,69,validation
0.9202152,0.07978477,70,validation
0.006462011,0.99353796,71,validation
0.7966029,0.20339713,72,validation
0.97065073,0.029349342,73,validation
0.9571194,0.042880557,74,validation
0.049202856,0.9507971,75,validation
0.008564811,0.9914351,76,validation
0.010210346,0.98978966,77,validation
0.0067290706,0.99327093,78,validation
0.021088647,0.9789114,79,validation
0.9822672,0.017732829,80,validation
0.8924256,0.10757444,81,validation
0.98414695,0.015853038,82,validation
0.9760241,0.023975857,83,validation
0.9084725,0.09152751,84,validation
0.9838218,0.016178172,85,validation
0.0034985458,0.99650145,86,validation
0.0054043625,0.9945957,87,validation
0.96853715,0.03146283,88,validation
0.03208372,0.96791625,89,validation
0.97958744,0.020412548,90,validation
0.003778167,0.9962218,91,validation
0.0024817006,0.9975183,92,validation
0.9783708,0.021629209,93,validation
0.9567732,0.04322679,94,validation
0.92456204,0.075437956,95,validation
0.023121983,0.97687805,96,validation
0.97157335,0.028426701,97,validation
0.8973383,0.10266177,98,validation
0.003241872,0.99675816,99,validation
0.9517528,0.048247237,100,validation
0.98811334,0.0118866665,101,validation
0.0029196702,0.99708027,102,validation
0.001947822,0.99805224,103,validation
0.0012290255,0.998771,104,validation
0.8607643,0.13923569,105,validation
0.97060937,0.029390583,106,validation
0.0013837419,0.9986162,107,validation
0.8991445,0.10085548,108,validation
0.029933525,0.9700665,109,validation
0.9821813,0.017818747,110,validation
0.0020290774,0.9979709,111,validation
0.9684713,0.031528648,112,validation
0.8281102,0.17188984,113,validation
0.94368917,0.056310795,114,validation
0.9503046,0.049695358,115,validation
0.80557734,0.19442269,116,validation
0.90511173,0.09488832,117,validation
0.0017415738,0.9982584,118,validation
0.970493,0.029506944,119,validation
0.0024503912,0.9975496,120,validation
0.6669016,0.33309838,121,validation
0.02197619,0.9780238,122,validation
0.9486836,0.05131637,123,validation
0.87204146,0.12795858,124,validation
0.0886458,0.9113542,125,validation
0.9900579,0.0099420585,126,validation
0.94590807,0.054091886,127,validation
0.9411068,0.058893245,128,validation
0.001732416,0.99826753,129,validation
0.00500671,0.99499327,130,validation
0.011813923,0.9881861,131,validation
0.063251,0.936749,132,validation
0.360108,0.639892,133,validation
0.96033186,0.039668165,134,validation
0.9213417,0.07865829,135,validation
0.96123415,0.03876582,136,validation
0.003809308,0.99619067,137,validation
0.99250776,0.0074922484,138,validation
0.0044898717,0.9955101,139,validation
0.0011293719,0.99887055,140,validation
0.8898555,0.11014456,141,validation
0.8987295,0.1012705,142,validation
0.0009979778,0.99900204,143,validation
0.04589566,0.9541044,144,validation
0.98582816,0.014171793,145,validation
0.0019969256,0.99800307,146,validation
0.0018991774,0.9981008,147,validation
0.66318566,0.33681434,148,validation
0.9745388,0.025461132,149,validation
0.7479178,0.25208226,150,validation
0.0039088223,0.9960912,151,validation
0.9906673,0.009332713,152,validation
0.983294,0.016706012,153,validation
0.98809516,0.0119048655,154,validation
0.9858671,0.014132854,155,validation
0.001365857,0.99863416,156,validation
0.007619937,0.99238014,157,validation
0.004393198,0.99560684,158,validation
0.76724017,0.23275986,159,validation
0.14017388,0.8598261,160,validation
0.6196854,0.38031465,161,validation
0.0037576554,0.9962424,162,validation
0.021591024,0.97840905,163,validation
0.86638695,0.13361299,164,validation
0.0011206784,0.9988794,165,validation
0.18963797,0.81036204,166,validation
0.9832496,0.016750412,167,validation
0.020007716,0.9799922,168,validation
0.00089347287,0.99910647,169,validation
0.0017167969,0.99828327,170,validation
0.9824554,0.017544545,171,validation
0.0026248342,0.99737513,172,validation
0.9516614,0.048338596,173,validation
0.9952826,0.004717407,174,validation
0.20933796,0.79066205,175,validation
0.0021001706,0.9978998,176,validation
0.97742134,0.02257869,177,validation
0.0012088756,0.99879116,178,validation
0.7070498,0.2929502,179,validation
0.49513015,0.5048698,180,validation
0.96925247,0.030747496,181,validation
0.0036435628,0.9963565,182,validation
0.98194546,0.01805448,183,validation
0.04801204,0.951988,184,validation
0.9881791,0.011820933,185,validation
0.9903936,0.009606361,186,validation
0.880022,0.11997798,187,validation
0.9699392,0.030060878,188,validation
0.028890043,0.9711099,189,validation
0.0030702807,0.9969297,190,validation
0.9534546,0.046545453,191,validation
0.61173487,0.38826516,192,validation
0.9708944,0.029105617,193,validation
0.0032140375,0.996786,194,validation
0.32850108,0.67149895,195,validation
0.01994876,0.98005116,196,validation
0.0018852316,0.9981148,197,validation
0.048321974,0.95167804,198,validation
0.005762202,0.9942378,199,validation
0.007878454,0.9921216,200,validation
0.09676545,0.9032345,201,validation
0.0018982368,0.9981018,202,validation
0.9843135,0.015686508,203,validation
0.9927751,0.0072249477,204,validation
0.975127,0.024872975,205,validation
0.021894315,0.97810566,206,validation
0.16636111,0.8336389,207,validation
0.97576195,0.024237996,208,validation
0.9578688,0.042131186,209,validation
0.99008334,0.009916652,210,validation
0.90515935,0.09484064,211,validation
0.91900504,0.080994986,212,validation
0.0062902896,0.9937097,213,validation
0.96984184,0.03015817,214,validation
0.9862065,0.013793529,215,validation
0.0039763846,0.99602354,216,validation
0.59361905,0.4063809,217,validation
0.0029898183,0.9970101,218,validation
0.016496086,0.98350394,219,validation
0.8969855,0.103014566,220,validation
0.0035315158,0.99646854,221,validation
0.00352852,0.9964715,222,validation
0.020504093,0.97949594,223,validation
0.02071959,0.9792804,224,validation
0.043788213,0.9562118,225,validation
0.002182596,0.9978174,226,validation
0.0062960098,0.993704,227,validation
0.0072452025,0.99275476,228,validation
0.029726611,0.9702734,229,validation
0.9731203,0.026879698,230,validation
0.0019221881,0.99807775,231,validation
0.5418144,0.4581856,232,validation
0.6276844,0.37231562,233,validation
0.96564084,0.034359165,234,validation
0.9302056,0.069794364,235,validation
0.9747286,0.025271364,236,validation
0.002435575,0.99756444,237,validation
0.9783312,0.021668743,238,validation
0.015395728,0.9846043,239,validation
0.9924386,0.0075613875,240,validation
0.10449595,0.895504,241,validation
0.9844354,0.015564676,242,validation
0.017897127,0.9821029,243,validation
0.006079487,0.99392056,244,validation
0.0023828957,0.99761707,245,validation
0.9747532,0.02524685,246,validation
0.0018342058,0.9981658,247,validation
0.98888296,0.0111169955,248,validation
0.037001606,0.96299845,249,validation
0.027680106,0.97231984,250,validation
0.9094116,0.090588376,251,validation
0.002758219,0.99724174,252,validation
0.98787063,0.01212937,253,validation
0.954388,0.045611925,254,validation
0.98142976,0.018570222,255,validation
0.004429093,0.99557096,256,validation
0.93894345,0.061056554,257,validation
0.979722,0.020278009,258,validation
0.9030492,0.09695081,259,validation
0.020874077,0.97912586,260,validation
0.9779808,0.02201918,261,validation
0.0019402235,0.9980598,262,validation
0.96594185,0.03405811,263,validation
0.020061318,0.9799386,264,validation
0.0025886465,0.9974113,265,validation
0.9802405,0.019759532,266,validation
0.98537135,0.014628641,267,validation
0.0061325273,0.99386746,268,validation
0.04828385,0.9517162,269,validation
0.10923603,0.89076394,270,validation
0.8862677,0.1137323,271,validation
0.98370856,0.016291408,272,validation
0.04722995,0.9527701,273,validation
0.85569775,0.14430228,274,validation
0.97553056,0.024469407,275,validation
0.43793517,0.56206477,276,validation
0.08541749,0.91458255,277,validation
0.00605975,0.99394023,278,validation
0.97592926,0.024070667,279,validation
0.010195765,0.98980427,280,validation
0.0074596023,0.9925404,281,validation
0.97424895,0.025751073,282,validation
0.0014716233,0.99852836,283,validation
0.012569695,0.98743033,284,validation
0.009299819,0.9907002,285,validation
0.005932337,0.99406767,286,validation
0.047199678,0.9528003,287,validation
0.96627843,0.033721592,288,validation
0.97012705,0.029872961,289,validation
0.004041654,0.9959584,290,validation
0.97967786,0.020322194,291,validation
0.9757676,0.02423238,292,validation
0.9788849,0.021115107,293,validation
0.71714115,0.28285888,294,validation
0.96195245,0.038047526,295,validation
0.0042840317,0.9957159,296,validation
0.9736125,0.026387554,297,validation
0.0018913012,0.99810874,298,validation
0.0038192277,0.9961808,299,validation
0.9650087,0.034991376,300,validation
0.9582854,0.04171461,301,validation
0.0070325495,0.9929675,302,validation
0.0076194685,0.99238056,303,validation
0.02363775,0.9763623,304,validation
0.90904486,0.09095513,305,validation
0.0047457768,0.9952543,306,validation
0.9872846,0.012715368,307,validation
0.95935196,0.040648043,308,validation
0.93975455,0.060245488,309,validation
0.003819948,0.99618006,310,validation
0.0039301636,0.9960698,311,validation
0.89644045,0.10355958,312,validation
0.0013144191,0.99868554,313,validation
0.95620537,0.04379464,314,validation
0.0024790885,0.99752086,315,validation
0.12607628,0.87392366,316,validation
0.9735178,0.026482245,317,validation
0.95776534,0.042234614,318,validation
0.0075727743,0.9924272,319,validation
0.002359324,0.9976407,320,validation
0.0033293397,0.99667066,321,validation
0.9843687,0.015631258,322,validation
0.98016226,0.019837745,323,validation
0.0043077203,0.9956923,324,validation
0.015983157,0.9840169,325,validation
0.9694448,0.030555164,326,validation
0.99364233,0.0063576275,327,validation
0.0023877134,0.99761224,328,validation
0.9726484,0.027351629,329,validation
0.9443692,0.055630814,330,validation
0.9870143,0.012985712,331,validation
0.0027172612,0.99728274,332,validation
0.9891768,0.010823206,333,validation
0.9763593,0.02364063,334,validation
0.0036635015,0.99633646,335,validation
0.15805073,0.8419492,336,validation
0.96668065,0.033319358,337,validation
0.05816262,0.9418373,338,validation
0.012240157,0.9877599,339,validation
0.96849257,0.03150747,340,validation
0.98921645,0.010783505,341,validation
0.016494703,0.9835053,342,validation
0.95287055,0.047129456,343,validation
0.1291428,0.87085724,344,validation
0.9714225,0.02857758,345,validation
0.0035286893,0.9964713,346,validation
0.027217552,0.9727825,347,validation
0.001642473,0.9983575,348,validation
0.0023863968,0.99761367,349,validation
0.9923734,0.007626589,350,validation
0.006219259,0.9937808,351,validation
0.0056490023,0.994351,352,validation
0.9925915,0.0074085454,353,validation
0.9807592,0.019240845,354,validation
0.929863,0.07013709,355,validation
0.98904383,0.010956156,356,validation
0.9658361,0.034163944,357,validation
0.0059250677,0.99407494,358,validation
0.17881948,0.8211805,359,validation
0.014379512,0.9856205,360,validation
0.0023906024,0.9976094,361,validation
0.87169856,0.12830147,362,validation
0.0046180952,0.9953819,363,validation
0.8554481,0.14455187,364,validation
0.82063204,0.17936794,365,validation
0.97874373,0.021256259,366,validation
0.9358418,0.0641582,367,validation
0.69317746,0.30682248,368,validation
0.087103225,0.91289675,369,validation
0.020399876,0.97960013,370,validation
0.8987914,0.10120863,371,validation
0.0016772385,0.9983228,372,validation
0.9793433,0.020656703,373,validation
0.95311844,0.046881575,374,validation
0.90758693,0.0924131,375,validation
0.6634554,0.33654463,376,validation
0.0053302706,0.99466974,377,validation
0.018174669,0.98182535,378,validation
0.9779593,0.022040764,379,validation
0.0028571968,0.99714273,380,validation
0.0041511417,0.9958489,381,validation
0.90716094,0.092839025,382,validation
0.09896759,0.9010324,383,validation
0.0031256839,0.99687433,384,validation
0.97071385,0.02928616,385,validation
0.3437335,0.65626645,386,validation
0.014602217,0.9853978,387,validation
0.88483983,0.11516014,388,validation
0.014890883,0.9851091,389,validation
0.93595177,0.06404824,390,validation
0.016332265,0.98366773,391,validation
0.9917734,0.008226565,392,validation
0.8644466,0.13555336,393,validation
0.0028244604,0.9971756,394,validation
0.0103771,0.98962295,395,validation
0.0033542826,0.99664575,396,validation
0.0011685219,0.99883145,397,validation
0.96893555,0.031064397,398,validation
0.90448964,0.09551035,399,validation
0.95747215,0.04252782,400,validation
0.6808099,0.3191901,401,validation
0.26671168,0.7332883,402,validation
0.9074642,0.09253578,403,validation
0.9105831,0.08941689,404,validation
0.002009222,0.9979907,405,validation
0.0011712611,0.9988287,406,validation
0.4539011,0.54609895,407,validation
0.98073626,0.019263739,408,validation
0.98283064,0.017169345,409,validation
0.9022546,0.09774542,410,validation
0.0014930917,0.99850684,411,validation
0.7611841,0.2388159,412,validation
0.9744393,0.025560701,413,validation
0.9847077,0.015292318,414,validation
0.17021568,0.8297843,415,validation
0.0059548216,0.99404514,416,validation
0.98943114,0.010568889,417,validation
0.99294394,0.00705602,418,validation
0.9720357,0.027964327,419,validation
0.0034416835,0.99655825,420,validation
0.8946536,0.10534636,421,validation
0.0033196006,0.9966804,422,validation
0.0033098103,0.99669015,423,validation
0.0500131,0.94998693,424,validation
0.9228869,0.07711315,425,validation
0.006880242,0.99311984,426,validation
0.0014043676,0.99859565,427,validation
0.9744129,0.025587048,428,validation
0.2854979,0.71450216,429,validation
0.0024674255,0.9975326,430,validation
0.9888626,0.011137443,431,validation
0.0020042544,0.99799573,432,validation
0.002842511,0.99715745,433,validation
0.0028249677,0.997175,434,validation
0.9831061,0.016893953,435,validation
0.97733045,0.022669574,436,validation
0.9511297,0.048870344,437,validation
0.6593748,0.34062523,438,validation
0.96296847,0.037031487,439,validation
0.9756832,0.024316745,440,validation
0.022404686,0.9775954,441,validation
0.90629995,0.09370009,442,validation
0.39149272,0.6085073,443,validation
0.046612956,0.9533871,444,validation
0.65590215,0.34409788,445,validation
0.74199444,0.2580055,446,validation
0.0023224552,0.9976775,447,validation
0.9747638,0.025236186,448,validation
0.9391277,0.060872234,449,validation
0.0023434903,0.99765646,450,validation
0.9775134,0.022486698,451,validation
0.105237916,0.89476204,452,validation
0.9562203,0.043779694,453,validation
0.94859034,0.05140965,454,validation
0.9784807,0.021519268,455,validation
0.96984464,0.030155431,456,validation
0.011230192,0.98876977,457,validation
0.009476985,0.99052304,458,validation
0.0064294403,0.99357057,459,validation
0.89125234,0.10874766,460,validation
0.0022520872,0.99774784,461,validation
0.96155274,0.038447253,462,validation
0.0058672186,0.9941328,463,validation
0.008081287,0.99191874,464,validation
0.0086748665,0.99132514,465,validation
0.0019768518,0.99802315,466,validation
0.9934953,0.006504695,467,validation
0.22491923,0.7750808,468,validation
0.009228682,0.9907713,469,validation
0.97096026,0.029039757,470,validation
0.0820232,0.9179768,471,validation
0.002240931,0.997759,472,validation
0.028864061,0.9711359,473,validation
0.98020315,0.019796876,474,validation
0.64774764,0.3522523,475,validation
0.0074696876,0.9925303,476,validation
0.9543521,0.04564787,477,validation
0.8941666,0.10583334,478,validation
0.9640955,0.03590457,479,validation
0.98131734,0.018682655,480,validation
0.0124293445,0.9875707,481,validation
0.0013561719,0.9986438,482,validation
0.0023160318,0.997684,483,validation
0.9435585,0.05644149,484,validation
0.06392492,0.9360751,485,validation
0.9925452,0.007454788,486,validation
0.003393576,0.99660647,487,validation
0.002291387,0.99770856,488,validation
0.9915262,0.008473866,489,validation
0.9721387,0.02786131,490,validation
0.25734013,0.74265987,491,validation
0.9881357,0.011864359,492,validation
0.0035922762,0.9964077,493,validation
0.0061948304,0.99380517,494,validation
0.9789008,0.021099221,495,validation
0.9768635,0.02313654,496,validation
0.009489629,0.9905104,497,validation
0.97431403,0.025685983,498,validation
0.939096,0.060903985,499,validation
0.9826811,0.017318945,500,validation
0.0016158358,0.9983841,501,validation
0.98713326,0.012866757,502,validation
0.011416858,0.9885831,503,validation
0.98590195,0.014097996,504,validation
0.22552821,0.7744718,505,validation
0.0015907714,0.9984092,506,validation
0.9263532,0.07364679,507,validation
0.010353656,0.9896464,508,validation
0.009784597,0.9902154,509,validation
0.0012144268,0.99878556,510,validation
0.007866071,0.99213386,511,validation
0.9822481,0.01775189,512,validation
0.9903948,0.0096052885,513,validation
0.010962202,0.98903775,514,validation
0.9906213,0.009378736,515,validation
0.008352614,0.99164736,516,validation
0.004306624,0.9956934,517,validation
0.002484067,0.9975159,518,validation
0.96776587,0.032234102,519,validation
0.9711275,0.028872456,520,validation
0.99100316,0.008996858,521,validation
0.79238266,0.20761737,522,validation
0.005656804,0.99434316,523,validation
0.0025511223,0.99744886,524,validation
0.9766068,0.023393197,525,validation
0.7787668,0.22123319,526,validation
0.0017154047,0.9982845,527,validation
0.61302775,0.38697228,528,validation
0.008842798,0.9911572,529,validation
0.68863875,0.31136125,530,validation
0.9831646,0.01683537,531,validation
0.0058796024,0.9941204,532,validation
0.7231193,0.27688068,533,validation
0.17563145,0.82436854,534,validation
0.0043236944,0.99567634,535,validation
0.003170399,0.99682957,536,validation
0.97785234,0.022147706,537,validation
0.9831472,0.016852845,538,validation
0.9804181,0.019581983,539,validation
0.9159605,0.08403951,540,validation
0.24405973,0.75594026,541,validation
0.9803386,0.019661464,542,validation
0.94506985,0.0549302,543,validation
0.0016542153,0.99834573,544,validation
0.9856684,0.014331546,545,validation
0.0036806415,0.9963193,546,validation
0.27774477,0.72225523,547,validation
0.007530736,0.99246925,548,validation
0.13645668,0.8635433,549,validation
0.8707015,0.12929857,550,validation
0.0023222722,0.99767774,551,validation
0.96397537,0.036024597,552,validation
0.97056276,0.029437283,553,validation
0.98487407,0.015125926,554,validation
0.9124331,0.08756689,555,validation
0.9490375,0.050962497,556,validation
0.02196258,0.97803736,557,validation
0.95957196,0.04042805,558,validation
0.007175098,0.9928249,559,validation
0.048589647,0.95141035,560,validation
0.52804,0.47196,561,validation
0.008182517,0.99181753,562,validation
0.50834864,0.49165136,563,validation
0.31443703,0.68556297,564,validation
0.0018533433,0.99814665,565,validation
0.09921632,0.9007837,566,validation
0.97883976,0.021160271,567,validation
0.0022296305,0.9977704,568,validation
0.01394536,0.9860546,569,validation
0.97835207,0.021647941,570,validation
0.59075326,0.4092467,571,validation
0.9795187,0.020481326,572,validation
0.0015684494,0.9984315,573,validation
0.8954309,0.10456913,574,validation
0.98958415,0.010415891,575,validation
0.97822124,0.021778721,576,validation
0.9782914,0.021708662,577,validation
0.86419237,0.13580766,578,validation
0.9858246,0.014175424,579,validation
0.011155717,0.9888442,580,validation
0.97162837,0.028371606,581,validation
0.0074661537,0.9925338,582,validation
0.9772872,0.022712857,583,validation
0.9823041,0.017695839,584,validation
0.96755075,0.032449257,585,validation
0.17132176,0.82867825,586,validation
0.0037560468,0.99624395,587,validation
0.9742911,0.025708936,588,validation
0.007732457,0.99226755,589,validation
0.16012119,0.8398788,590,validation
0.011939236,0.9880607,591,validation
0.9519044,0.048095647,592,validation
0.0040934472,0.9959066,593,validation
0.005464123,0.9945359,594,validation
0.011707489,0.9882925,595,validation
0.9516321,0.048367906,596,validation
0.033974793,0.9660252,597,validation
0.0017002368,0.9982998,598,validation
0.96709085,0.032909192,599,validation
0.96339315,0.036606856,600,validation
0.004015439,0.99598455,601,validation
0.9759681,0.024031881,602,validation
0.008915988,0.991084,603,validation
0.98519486,0.014805182,604,validation
0.9202158,0.079784185,605,validation
0.01948032,0.9805197,606,validation
0.8939788,0.10602116,607,validation
0.969409,0.03059103,608,validation
0.9806629,0.019337099,609,validation
0.99360967,0.006390343,610,validation
0.0026180136,0.997382,611,validation
0.97757643,0.02242355,612,validation
0.020196436,0.97980356,613,validation
0.0011503296,0.99884963,614,validation
0.6376082,0.36239186,615,validation
0.9858403,0.014159701,616,validation
0.9131717,0.08682829,617,validation
0.98113096,0.018869014,618,validation
0.9594293,0.040570665,619,validation
0.01336955,0.9866304,620,validation
0.002770261,0.99722975,621,validation
0.5955517,0.40444833,622,validation
0.006178738,0.99382126,623,validation
0.9419652,0.058034755,624,validation
0.002947683,0.9970523,625,validation
0.94806445,0.051935587,626,validation
0.017032955,0.982967,627,validation
0.0022525182,0.9977475,628,validation
0.004009615,0.99599046,629,validation
0.95995533,0.040044673,630,validation
0.9723947,0.027605308,631,validation
0.0024898436,0.9975102,632,validation
0.91719586,0.08280415,633,validation
0.0031802016,0.99681973,634,validation
0.9807357,0.019264318,635,validation
0.5105944,0.48940557,636,validation
0.002021017,0.997979,637,validation
0.0062415907,0.99375844,638,validation
0.8732573,0.1267427,639,validation
0.0016104756,0.9983896,640,validation
0.0031429091,0.99685705,641,validation
0.0025004332,0.9974995,642,validation
0.05423316,0.94576687,643,validation
0.0040627513,0.9959372,644,validation
0.9651419,0.034858152,645,validation
0.008065902,0.99193406,646,validation
0.9109533,0.08904675,647,validation
0.0009688211,0.9990312,648,validation
0.59618425,0.40381575,649,validation
0.9118921,0.08810783,650,validation
0.9728689,0.027131056,651,validation
0.0036494771,0.9963505,652,validation
0.98618317,0.013816887,653,validation
0.9531194,0.04688057,654,validation
0.98427564,0.015724411,655,validation
0.9764766,0.02352332,656,validation
0.1504847,0.8495153,657,validation
0.8162178,0.1837822,658,validation
0.96381176,0.036188208,659,validation
0.8772447,0.12275527,660,validation
0.9689784,0.031021576,661,validation
0.9789919,0.021008063,662,validation
0.002204065,0.99779594,663,validation
0.5040228,0.49597722,664,validation
0.8290018,0.17099814,665,validation
0.9743857,0.02561438,666,validation
0.0033839343,0.99661607,667,validation
0.003891505,0.9961085,668,validation
0.09726451,0.9027355,669,validation
0.98163074,0.018369215,670,validation
0.0011320162,0.998868,671,validation
0.9791672,0.020832706,672,validation
0.9743455,0.025654534,673,validation
0.07494784,0.92505217,674,validation
0.0010150322,0.998985,675,validation
0.96219,0.037810046,676,validation
0.0046056225,0.99539435,677,validation
0.88436973,0.11563028,678,validation
0.0017206798,0.99827933,679,validation
0.0010588464,0.9989411,680,validation
0.9837479,0.016252153,681,validation
