0,1,2,3,4,5,6,7,identifier,split
0.00045595676,0.00012643675,0.9990694,2.5477102e-05,3.825967e-05,3.146098e-05,3.0686915e-05,0.00022229887,447,test
0.00023206831,7.2559815e-05,0.999508,1.5449832e-05,3.023327e-05,1.6694074e-05,1.6893066e-05,0.00010806948,448,test
0.00023320575,4.423693e-05,0.9995641,8.396636e-06,2.0945088e-05,1.4680614e-05,1.1156297e-05,0.00010317264,449,test
0.0004429726,0.0021040866,0.00088874454,0.00022785786,0.0013014263,0.973241,0.000666801,0.021127148,450,test
0.0008128097,0.00013420283,0.99873763,2.1685135e-05,5.3592612e-05,3.8923954e-05,3.816619e-05,0.000162954,451,test
0.00036978177,0.000117401476,0.99926823,1.6601756e-05,3.3927972e-05,2.626152e-05,2.849775e-05,0.00013935828,452,test
0.000271388,7.461755e-05,0.9994516,1.7409235e-05,2.8777313e-05,1.7902388e-05,2.6769967e-05,0.00011161516,453,test
4.631829e-08,1.5927336e-06,1.3544065e-06,0.999974,4.4668254e-06,1.09293445e-07,1.4603966e-05,3.778439e-06,454,test
0.99208075,0.0009311362,0.0050208615,0.00037458175,7.593094e-05,0.00025802353,0.0007066761,0.00055197807,455,test
0.0002030526,7.990392e-05,0.9994948,1.7220667e-05,3.758557e-05,3.079434e-05,2.0486375e-05,0.00011612899,456,test
6.7523956e-06,1.9338947e-06,2.4318272e-06,2.4483432e-05,1.5363179e-06,1.5478705e-07,0.99995494,7.72872e-06,457,test
0.99942696,8.9203284e-05,0.00031006435,2.7215017e-05,2.9584205e-06,7.652672e-06,8.879427e-05,4.7107667e-05,458,test
0.0004959035,0.00013165154,0.99905664,2.030994e-05,5.422905e-05,3.917663e-05,2.6280884e-05,0.00017576966,459,test
0.00050452497,0.9981735,9.7447755e-06,0.00018595553,2.963214e-05,9.1254966e-05,0.0005277996,0.00047760044,460,test
0.0004051914,8.0031765e-05,0.999315,1.114567e-05,3.129573e-05,2.2793658e-05,2.0767402e-05,0.00011378324,461,test
0.9989292,0.00015538123,0.0006469913,3.616719e-05,6.188704e-06,1.8534225e-05,0.00013983718,6.777508e-05,462,test
0.00046915276,0.000101701786,0.9992065,2.1163356e-05,3.2403583e-05,2.6089081e-05,2.692258e-05,0.00011605154,463,test
0.0004881702,0.0001437556,0.9990639,2.5146215e-05,3.8570528e-05,3.651495e-05,3.5812787e-05,0.00016811123,464,test
0.00016902879,0.00012144352,0.9993274,2.5487474e-05,8.730522e-05,5.6219294e-05,2.448693e-05,0.00018856829,465,test
0.99860376,0.00019118877,0.00084104855,4.964546e-05,8.729039e-06,1.6995886e-05,0.00018385812,0.000104754414,466,test
0.9991721,0.00020621762,0.00036072131,3.684357e-05,6.042598e-06,2.6073014e-05,0.00013570128,5.6254095e-05,467,test
0.00028416482,7.452236e-05,0.99944645,1.3553448e-05,3.947603e-05,1.7011915e-05,1.7995259e-05,0.00010688895,468,test
0.0002530945,0.00010119441,0.9993567,3.2233314e-05,4.440979e-05,3.3252894e-05,3.3201464e-05,0.0001459671,469,test
0.00052674155,0.000102253005,0.9991339,1.3963638e-05,3.6169076e-05,2.6922677e-05,3.7758928e-05,0.00012237603,470,test
0.00041946172,6.1102786e-05,0.9993032,1.1202849e-05,2.670139e-05,2.72564e-05,1.6862983e-05,0.00013421175,471,test
0.00028501,5.0522987e-05,0.9994475,1.1433718e-05,2.60853e-05,1.6980035e-05,7.699917e-06,0.00015471583,472,test
0.0005708739,0.00018681076,0.99887294,2.8659864e-05,4.673749e-05,3.7574475e-05,3.7339283e-05,0.00021892526,473,test
0.00020278752,7.799151e-05,0.9995408,1.6487664e-05,3.353596e-05,1.6290527e-05,2.0294974e-05,9.187796e-05,474,test
0.0004883981,0.00012714055,0.99911195,2.8276761e-05,3.5546986e-05,2.7304874e-05,3.3213473e-05,0.00014813052,475,test
0.00044351222,0.00010604433,0.99918205,1.0772985e-05,4.2858865e-05,2.0144042e-05,2.4130422e-05,0.0001705132,476,test
0.0004963519,0.00012001663,0.99875474,5.806017e-05,0.00023561103,6.507672e-05,7.420147e-05,0.00019594782,477,test
0.00042121494,8.1835504e-05,0.9992818,1.1069128e-05,4.3706666e-05,2.0383604e-05,2.3267223e-05,0.00011668445,478,test
0.00042015492,0.9976891,1.2243991e-05,0.00014649353,4.9040696e-05,8.53092e-05,0.00045682173,0.0011408667,479,test
0.9983188,0.00024246365,0.00088862656,0.00010603277,1.8298757e-05,3.484124e-05,0.0002466822,0.0001441761,480,test
0.00063352886,0.00015773428,0.9988895,2.7909038e-05,5.1703224e-05,3.4912926e-05,3.882754e-05,0.00016585695,481,test
2.3696555e-05,0.0005071434,1.8909323e-05,8.944491e-06,2.014646e-05,6.7710916e-06,9.329217e-06,0.999405,482,test
0.0003308451,0.001489236,0.000264898,0.0005145651,0.00207089,0.9929651,0.0006146058,0.0017498457,483,test
0.00030442487,0.9989084,6.8288973e-06,9.847374e-05,2.6339309e-05,3.7460315e-05,0.00026515996,0.0003528544,484,test
0.0002889399,8.1731036e-05,0.99938715,1.6834207e-05,3.070414e-05,2.4942134e-05,2.9348404e-05,0.00014041523,485,test
0.00024725506,0.00010984564,0.99938,2.3315044e-05,3.9417057e-05,3.0601637e-05,2.8628456e-05,0.00014095465,486,test
0.00091432285,0.00019756748,0.99844486,2.549427e-05,7.898505e-05,4.9987335e-05,4.1843727e-05,0.0002470001,487,test
8.914767e-06,0.00024762453,1.50334945e-05,3.228607e-06,2.1448857e-05,1.0341755e-05,3.740281e-06,0.9996897,488,test
0.00043074193,0.00012971934,0.99917406,1.5345497e-05,3.2399475e-05,2.422183e-05,2.47748e-05,0.00016875209,489,test
0.9983986,0.0002256484,0.0008678233,7.0417685e-05,1.2383138e-05,3.8411894e-05,0.0002598944,0.00012684711,490,test
0.00028076314,9.153198e-05,0.9992557,1.4154061e-05,0.00011785343,3.1875777e-05,2.6525735e-05,0.00018155457,491,test
0.00032559712,7.4827665e-05,0.999413,1.1282482e-05,2.9174025e-05,2.3410688e-05,1.809093e-05,0.00010458326,492,test
0.00030638132,7.0465416e-05,0.99942315,1.4138259e-05,2.6705738e-05,2.472453e-05,2.4577505e-05,0.000109868306,493,test
0.00024262139,6.35219e-05,0.99953055,8.640555e-06,2.740665e-05,1.705643e-05,1.5486736e-05,9.4713185e-05,494,test
0.00023965203,8.37267e-05,0.99935955,1.8914596e-05,7.189863e-05,3.088737e-05,2.3563378e-05,0.0001717831,495,test
3.8405735e-05,0.00087769784,0.00011070978,0.0002253273,0.00060147705,0.99749243,0.00016175648,0.00049216335,496,test
0.00077314756,0.00016625394,0.99858934,2.3827079e-05,6.2115374e-05,4.4003784e-05,3.2295768e-05,0.00030895183,497,test
0.00021643177,8.672306e-05,0.99947673,1.5886573e-05,5.241347e-05,2.3950543e-05,1.8484649e-05,0.000109472036,498,test
0.00031077504,0.00016807624,0.9987834,7.323957e-05,0.00023873987,9.9191464e-05,5.5688826e-05,0.00027089147,499,test
0.00052077026,0.00015902535,0.99899405,2.635408e-05,5.0354494e-05,3.959239e-05,3.0853233e-05,0.0001789275,500,test
0.0005399668,0.00013673816,0.99903834,2.039771e-05,4.0358555e-05,3.7221267e-05,2.9339279e-05,0.00015764408,501,test
1.8189032e-06,0.00013092776,1.3998148e-05,1.1360234e-05,0.99969935,4.0592302e-05,2.647849e-06,9.937156e-05,502,test
0.00042163898,9.143269e-05,0.9992204,2.2902665e-05,3.9592942e-05,3.116156e-05,2.7574166e-05,0.00014542285,503,test
2.2253285e-05,0.0010165903,1.0923581e-05,4.0882114e-05,0.00011648286,0.000100624056,6.704784e-05,0.9986253,504,test
0.99930465,8.802665e-05,0.00048960204,2.5694559e-05,2.9018324e-06,6.3849657e-06,4.3839667e-05,3.8900285e-05,505,test
0.0002776123,0.0001065983,0.9993911,2.1958e-05,3.1192867e-05,2.3832432e-05,2.147724e-05,0.00012625259,506,test
0.0003964204,0.00012953163,0.99916327,2.5649131e-05,4.4076463e-05,2.8798628e-05,3.9500996e-05,0.00017276904,507,test
0.94117457,0.0011537507,0.054461215,0.00044044788,0.00016190203,0.00036629138,0.0010751927,0.0011666511,508,test
0.0002649802,0.00010718927,0.99931407,2.3711262e-05,3.2954e-05,3.567128e-05,2.8375307e-05,0.00019305921,509,test
0.00047948852,0.00010412455,0.9991346,1.6341872e-05,4.635245e-05,3.5411027e-05,2.3584667e-05,0.00016005746,510,test
0.00022875509,0.00087680045,0.00021410202,0.00015666624,0.00052162074,0.9967272,0.00020398492,0.0010708736,511,test
0.9968779,0.0003259755,0.0019640182,0.00011973605,2.0442172e-05,2.6661364e-05,0.00030145075,0.00036371022,512,test
0.00032048995,0.007751835,0.0015810763,0.002087673,0.79695743,0.1444697,0.0014332084,0.045398656,513,test
0.00035581895,0.00012949221,0.99916124,3.9311246e-05,6.7749e-05,4.417375e-05,4.090995e-05,0.00016142282,514,test
0.0008272054,0.00033337442,0.9982186,7.566344e-05,0.00010001919,9.006051e-05,7.099901e-05,0.0002840597,515,test
0.00042369834,0.00014054854,0.99905556,3.8395257e-05,8.336887e-05,4.3079748e-05,5.1614956e-05,0.00016375423,516,test
0.98725104,0.0013657873,0.007350486,0.0009488366,0.00019053167,0.00043695647,0.0010003665,0.0014558939,517,test
0.0008439855,0.00035302094,0.99754447,9.8845325e-05,0.0003508394,0.0001655354,0.00012248961,0.00052080303,518,test
0.99822253,0.00048027746,0.0007271384,0.00012364288,2.1201313e-05,6.829921e-05,0.00020051144,0.00015638708,519,test
0.00031189955,0.00010243596,0.99933344,2.7103613e-05,3.669942e-05,3.1160802e-05,2.9587294e-05,0.00012768754,520,test
0.9882969,0.0038116195,0.0028397716,0.00025899368,0.00010809979,0.0012440828,0.0025223233,0.00091818377,521,test
0.99850047,0.0002743354,0.00074339623,9.724184e-05,1.6235732e-05,1.7586262e-05,0.00018515822,0.00016560021,522,test
0.0002994433,0.0001339736,0.9991134,3.3730477e-05,9.593098e-05,3.861274e-05,6.116941e-05,0.00022363343,523,test
0.9975504,0.00029944224,0.0013947122,0.000116783485,1.7448123e-05,3.7494607e-05,0.00028045164,0.00030323848,524,test
0.00026353006,0.0008293805,0.0003248553,5.0250335e-05,7.156398e-05,8.1504004e-05,2.979722e-05,0.9983491,525,test
0.0003691923,0.00015363633,0.99916935,3.7954684e-05,5.1165705e-05,3.4484354e-05,4.1773856e-05,0.00014248035,526,test
5.8388596e-05,0.9995388,1.1678449e-06,9.0051486e-05,2.0456293e-05,4.358357e-05,0.0001262315,0.0001213283,527,test
0.00028109146,0.00013601707,0.99929345,2.8108088e-05,5.2273288e-05,3.5066354e-05,3.4802593e-05,0.00013923945,528,test
3.7565305e-06,0.00065094826,2.4153243e-05,0.000111254405,0.99891067,0.00012903694,8.308087e-06,0.00016173549,529,test
0.00033767967,0.00012387687,0.99922025,3.7881724e-05,4.112509e-05,4.0189978e-05,3.1499e-05,0.00016757999,530,test
0.9982681,0.00019485361,0.0011325039,7.433001e-05,1.2121481e-05,1.9196506e-05,0.00014322963,0.00015560439,531,test
0.00204139,0.9919335,0.00021794591,0.00060344144,0.0005310579,0.00011404221,0.0034436304,0.0011150752,532,test
0.00028451928,0.00017682892,0.99921596,4.86653e-05,5.4465872e-05,3.0176483e-05,5.0855768e-05,0.00013842949,533,test
1.8950042e-05,0.00036551472,1.918626e-05,6.0026982e-06,1.9053354e-05,1.2157069e-05,4.7743492e-06,0.99955434,534,test
0.9975062,0.00028543413,0.0015282145,5.2507807e-05,1.7317268e-05,3.351688e-05,0.00025063407,0.0003262189,535,test
0.00019891807,8.538699e-05,0.9994822,2.631699e-05,3.9400642e-05,2.5330704e-05,2.4793831e-05,0.00011764878,536,test
0.00027825433,0.00021218396,0.9991254,4.5037796e-05,5.0188126e-05,4.0685158e-05,5.281032e-05,0.00019541824,537,test
0.00025194738,0.00010299784,0.9993525,2.745911e-05,5.5103126e-05,3.714778e-05,3.226009e-05,0.00014053709,538,test
0.99713874,0.0009657127,0.0007783036,0.00013585911,4.9960763e-05,9.288311e-05,0.000595822,0.00024274379,539,test
1.9525814e-05,0.0005204893,1.2419579e-05,8.288797e-06,3.2322754e-05,9.702774e-06,7.639538e-06,0.9993895,540,test
0.0047656344,0.12071958,0.0047026696,0.03008823,0.007438274,0.4554905,0.019228017,0.35756707,541,test
0.00036031223,0.00024598322,0.9989002,5.4262975e-05,8.685724e-05,6.111065e-05,7.9790545e-05,0.00021157386,542,test
0.00021126182,0.00014915004,0.9993666,4.141119e-05,4.810113e-05,2.5011075e-05,3.8337825e-05,0.000120168515,543,test
0.0002672624,0.00014236374,0.9992403,4.833231e-05,5.983911e-05,3.731068e-05,4.404599e-05,0.00016054144,544,test
0.00025631557,0.00018525103,0.99919635,3.7765505e-05,5.6941444e-05,4.892242e-05,4.272814e-05,0.00017563453,545,test
0.00013094745,6.9476584e-05,4.563161e-05,0.0003190189,7.849615e-05,1.47380515e-05,0.9990452,0.00029644347,546,test
0.0001287953,0.00095156464,3.8807175e-05,0.00014095238,0.0002044896,0.9981047,0.000111673085,0.00031906224,547,test
0.0004097238,0.00016975966,0.9990055,3.74407e-05,5.365266e-05,4.6392983e-05,5.3871947e-05,0.00022367986,548,test
0.9975424,0.0005728296,0.0011356662,5.9346305e-05,2.3116429e-05,4.306145e-05,0.00043505168,0.00018859786,549,test
0.99874336,0.0002665508,0.00048950023,8.890854e-05,1.4906846e-05,2.7315582e-05,0.00022634455,0.00014325122,550,test
0.00019985795,0.00014020708,0.9993856,3.490083e-05,4.7647853e-05,3.124304e-05,4.7710284e-05,0.0001127552,551,test
2.5656915e-05,0.0006212077,1.7040458e-05,0.00012308906,0.00038980137,0.9985927,7.514109e-05,0.00015551313,552,test
0.00019280076,9.0731766e-05,0.99948394,2.2536358e-05,3.889532e-05,2.5491177e-05,2.7751701e-05,0.00011781325,553,test
0.00023461769,0.0009901639,8.8129855e-05,0.00021088756,0.00033090086,0.99716705,0.0002467148,0.00073157146,554,test
0.9979625,0.000619208,0.0006214842,0.00015830745,2.6630545e-05,7.03258e-05,0.00032050244,0.00022102914,555,test
0.00018067381,0.000102514154,0.99948895,2.284115e-05,3.8277125e-05,2.555732e-05,3.035803e-05,0.00011075949,556,test
0.99651635,0.0006240076,0.0016692255,0.00023418458,4.314926e-05,8.2734885e-05,0.00043294535,0.00039745026,557,test
0.00041113034,0.00021529263,0.99901307,3.998516e-05,6.2368235e-05,4.302979e-05,5.578031e-05,0.00015932121,558,test
0.001394175,0.0005088849,0.9968477,9.805659e-05,0.0002814105,0.00015187591,0.00013484132,0.0005831006,559,test
0.9983083,0.00036622843,0.00078411185,6.2477e-05,1.1009793e-05,2.7043397e-05,0.00023780527,0.00020290267,560,test
0.00038860334,0.00020485213,0.9990183,5.337134e-05,7.419769e-05,4.983916e-05,5.2881664e-05,0.00015789068,561,test
0.0002713852,0.00014679853,0.99927634,3.765075e-05,5.9242266e-05,2.6093445e-05,4.486407e-05,0.0001375582,562,test
0.00016920973,8.396716e-05,0.9995141,2.6875065e-05,3.667652e-05,2.2418562e-05,2.3632156e-05,0.00012316964,563,test
0.00022171115,0.00011497804,0.9994221,2.6750497e-05,4.3794375e-05,2.4664098e-05,3.9697356e-05,0.000106267245,564,test
0.00022200518,9.295339e-05,0.9994085,2.8227432e-05,5.500881e-05,2.6622882e-05,2.8213006e-05,0.00013854241,565,test
0.0002909005,0.00015293094,0.9992137,3.9323248e-05,3.358969e-05,3.371296e-05,3.8440172e-05,0.00019737636,566,test
0.0003978498,0.0001422968,0.9991134,3.3716362e-05,6.276014e-05,4.4283704e-05,4.34852e-05,0.00016228334,567,test
0.9951597,0.00075714506,0.002308028,0.00021658378,5.2873704e-05,0.00014733449,0.00081639003,0.0005419148,568,test
0.99607843,0.00050049654,0.002226302,0.0001270376,3.0799383e-05,4.035112e-05,0.0005358926,0.00046076957,569,test
0.99537873,0.00039219254,0.0033714212,0.00019349671,2.3549826e-05,3.2015974e-05,0.00019431814,0.00041438272,570,test
0.004962607,0.00059939036,0.99189067,0.00060299836,0.00033458433,0.00015606593,0.00066885736,0.00078481063,571,test
4.0273288e-05,0.0007159023,2.6861562e-05,7.594973e-05,0.00015582266,0.99855846,8.881658e-05,0.00033794166,572,test
0.000340887,0.000214782,0.9990331,5.1941766e-05,5.7868026e-05,4.109183e-05,5.6157995e-05,0.00020412152,573,test
0.0002740883,0.000120704084,0.9992931,3.579778e-05,4.6882305e-05,3.358234e-05,3.6288766e-05,0.0001595409,574,test
2.6883247e-06,0.00041017632,1.9104218e-05,5.4802902e-05,0.99935275,5.9506085e-05,4.9806536e-06,9.5960364e-05,575,test
0.0002478738,0.00010167386,0.99942183,2.1891534e-05,3.9951312e-05,3.0336396e-05,2.8699744e-05,0.00010778576,576,test
0.00033651732,0.00012714409,0.9992292,3.557398e-05,5.0703897e-05,3.2706437e-05,3.928757e-05,0.00014878306,577,test
2.77448e-05,0.0007194865,1.49256875e-05,1.9024237e-05,2.122068e-05,9.040567e-06,1.0358362e-05,0.99917823,578,test
0.005245974,0.99246806,0.00014816936,0.00016730968,0.00021931827,0.00019774359,0.0008074755,0.0007460545,579,test
0.0003815529,0.0001940056,0.9990031,4.3903867e-05,6.378247e-05,3.6371803e-05,5.6780398e-05,0.00022049014,580,test
0.9927401,0.00074770936,0.004911669,0.00024501028,6.771086e-05,0.00012589313,0.0006812329,0.00048067982,581,test
0.00037137608,0.0002129527,0.99895394,4.378835e-05,9.495122e-05,5.7723333e-05,5.6472607e-05,0.00020884995,582,test
0.99692434,0.00052423886,0.001387635,0.00016008492,3.8996503e-05,0.00012263008,0.00054403255,0.0002980379,583,test
0.9983719,0.00029858053,0.00081089913,0.00014007086,1.4124384e-05,2.8413246e-05,0.00014217601,0.00019383995,584,test
0.00021532291,0.00013085829,0.9992994,3.1634503e-05,7.840905e-05,3.6009442e-05,3.911835e-05,0.0001692728,585,test
0.0005348376,0.00031468194,0.99860436,3.789045e-05,8.363033e-05,5.0300972e-05,7.7290555e-05,0.00029713952,586,test
0.00037555647,0.00017929969,0.999113,2.7235052e-05,7.5362936e-05,3.4511562e-05,4.903553e-05,0.00014594904,587,test
3.3671582e-05,0.0008975878,5.3683252e-05,1.887274e-05,3.6275196e-05,4.6288977e-05,3.1240386e-05,0.99888235,588,test
0.00021680405,9.062318e-05,0.9994843,2.2295213e-05,3.5598066e-05,2.1112972e-05,3.0381465e-05,9.889361e-05,589,test
0.0005501549,0.00027865873,0.9986185,6.5648324e-05,0.00010111205,7.2420815e-05,8.424172e-05,0.00022919023,590,test
0.00011486642,1.0463919e-05,4.5698464e-05,0.0001903979,3.8500593e-06,4.035245e-07,0.99960095,3.3503e-05,591,test
0.9943797,0.00080142944,0.0031407995,0.00017759221,3.771429e-05,0.00012970601,0.0008449285,0.0004880869,592,test
0.9972038,0.0007843222,0.0010197642,0.00011667613,3.471061e-05,9.578433e-05,0.0004594558,0.00028558145,593,test
1.7089415e-05,0.0004924717,2.4061608e-05,5.477436e-06,1.983689e-05,1.9474111e-05,6.6126468e-06,0.99941504,594,test
0.99739945,0.00041929013,0.0013427743,0.00013237876,2.816717e-05,6.8648515e-05,0.00034157687,0.0002677623,595,test
0.99827445,0.0002426442,0.0010673997,9.723476e-05,1.46949615e-05,2.771061e-05,0.00012725977,0.00014859768,596,test
0.0002382946,0.0001831391,0.9989706,3.135206e-05,0.00021234217,4.8379625e-05,6.827463e-05,0.00024764874,597,test
0.0005558174,0.00023197301,0.99870217,4.0619085e-05,9.248701e-05,3.8826478e-05,6.450971e-05,0.0002735871,598,test
0.65573657,0.012739162,0.26807263,0.010786396,0.008706937,0.010807474,0.017536912,0.015613942,599,test
0.9974438,0.0005324153,0.0011192305,0.00020544477,2.5100337e-05,5.6090477e-05,0.00031307532,0.00030484714,600,test
0.00049436936,0.00021984389,0.9988689,4.1350086e-05,8.938785e-05,5.6793728e-05,5.7545567e-05,0.00017193767,601,test
0.99880505,0.0002371276,0.0006299105,8.680913e-05,7.71018e-06,1.6734213e-05,0.00010721081,0.00010936425,602,test
0.99614394,0.00054287724,0.0024019137,0.0001666689,2.3856343e-05,3.7594844e-05,0.00039809744,0.0002849712,603,test
0.995902,0.00041166195,0.002877178,9.021505e-05,1.5576818e-05,2.1601203e-05,0.0002963792,0.00038549243,604,test
0.99767596,0.00033042123,0.0013671542,9.341832e-05,1.8270466e-05,2.9840869e-05,0.00021920828,0.0002656866,605,test
0.9983046,0.0002656814,0.0009367249,8.902285e-05,1.2956275e-05,2.5610281e-05,0.00019145185,0.00017385966,606,test
0.99707925,0.00035187375,0.0018125443,0.00012442788,1.9102465e-05,2.8739274e-05,0.00023212649,0.00035200492,607,test
0.00030096702,0.00014211689,0.99923754,4.5608893e-05,5.6062134e-05,3.8290276e-05,3.6356992e-05,0.00014308938,608,test
0.99818844,0.0001985299,0.0011145365,9.422831e-05,1.7384134e-05,1.7960545e-05,0.00017420953,0.00019480013,609,test
9.3819755e-05,0.0007709173,3.723293e-05,0.00011736768,0.0002361201,0.99826825,0.00010812191,0.00036816162,610,test
0.00028917246,0.00015223848,0.99923134,4.874343e-05,5.2141484e-05,3.4418616e-05,4.3881748e-05,0.00014821564,611,test
0.9982857,0.00032702915,0.000742072,0.00011264335,1.9529114e-05,4.7018348e-05,0.00025291732,0.0002130458,612,test
0.00014295337,0.0020312474,9.461057e-05,0.00020124408,0.0008539014,0.9943948,0.0005228194,0.0017584194,613,test
0.0005236257,0.00032231075,0.9984189,6.182615e-05,0.00016308945,0.00010530049,0.00017655228,0.0002283767,614,test
0.5865758,0.3987038,0.0043490846,0.0007147401,0.0002910971,0.00249668,0.00303622,0.003832542,615,test
9.585167e-05,0.9995154,2.466926e-06,5.102406e-05,2.5423466e-05,2.8781786e-05,0.00015726022,0.00012375959,616,test
0.0005931507,0.00021707549,0.9985678,4.1012143e-05,0.00012628955,5.9594175e-05,7.267701e-05,0.00032225126,617,test
0.00026187225,0.0001520076,0.9992537,3.2987922e-05,5.4133598e-05,3.400405e-05,4.394337e-05,0.00016725973,618,test
0.9903038,0.0008794728,0.0062893503,0.0002562616,5.34079e-05,0.00020497075,0.00076454564,0.0012481692,619,test
0.00067321875,0.00035906778,0.9985037,5.4880704e-05,6.000104e-05,6.289296e-05,6.191695e-05,0.00022440378,620,test
0.9966504,0.00054365693,0.0018501894,9.646186e-05,3.3055898e-05,4.850823e-05,0.00047108246,0.00030658848,621,test
0.99867177,0.00023481334,0.0005822692,6.488188e-05,1.1927135e-05,3.186769e-05,0.00023301932,0.00016957529,622,test
0.00060277473,0.00033251988,0.99832016,7.334578e-05,0.0001479104,8.113801e-05,8.5118954e-05,0.0003570515,623,test
0.9356867,0.0054630395,0.039600153,0.0026342617,0.00071793905,0.004734204,0.00890092,0.0022628508,624,test
1.5345286e-05,0.00026351796,2.059604e-05,5.749468e-06,3.3965614e-05,1.0294951e-05,4.1318567e-06,0.9996464,625,test
0.9978333,0.000380117,0.00079570326,0.000104916246,2.169484e-05,4.391134e-05,0.00053571636,0.00028466206,626,test
0.00027579514,0.00014687992,0.99924326,3.8696508e-05,7.9627716e-05,4.2598236e-05,4.226734e-05,0.00013085493,627,test
0.00045034988,0.00017418384,0.99900204,4.50838e-05,5.5795546e-05,4.6009536e-05,4.747081e-05,0.00017903186,628,test
0.0004949193,0.0001976557,0.9989221,4.883507e-05,5.2863714e-05,4.220849e-05,5.6006767e-05,0.00018547045,629,test
0.00039077533,0.00019822369,0.9990344,4.6856672e-05,4.655592e-05,3.493368e-05,5.129882e-05,0.00019695626,630,test
0.00022617826,0.000130583,0.9993678,2.8290691e-05,3.3888824e-05,3.2452208e-05,2.9901676e-05,0.0001509406,631,test
0.9945274,0.0011470572,0.0017592335,0.0004120511,9.231038e-05,0.0003113037,0.0010101498,0.0007404146,632,test
0.00030578204,0.00012482761,0.9992679,3.0157164e-05,5.5619912e-05,3.098535e-05,3.50326e-05,0.00014977313,633,test
0.00033997462,0.00012994088,0.9992059,2.3766832e-05,7.386381e-05,3.148428e-05,3.835148e-05,0.00015683923,634,test
0.00031107067,0.00024876968,0.9990959,5.4960045e-05,4.912901e-05,4.1379055e-05,5.1415853e-05,0.00014731936,635,test
6.0996284e-05,0.9995604,2.9173193e-06,6.906243e-05,3.5469624e-05,3.1914733e-05,0.00015699383,8.212833e-05,636,test
2.4868128e-05,0.0006021153,6.153172e-05,0.00022586346,0.0004516087,0.9983033,9.197177e-05,0.00023875646,637,test
0.00039512874,0.00017869164,0.9990959,2.7789407e-05,7.296302e-05,3.9028408e-05,4.9681297e-05,0.00014081878,638,test
0.00042781432,0.00022306024,0.9988733,5.1057657e-05,7.1235954e-05,5.874711e-05,5.9585178e-05,0.00023519224,639,test
0.0002447639,0.0001329661,0.99929416,2.7898175e-05,4.716398e-05,4.122745e-05,2.965627e-05,0.00018202845,640,test
0.00038897627,0.00013904797,0.99902093,3.3006163e-05,5.7366862e-05,6.0445e-05,3.263644e-05,0.00026752273,641,test
0.99563885,0.0006501082,0.00140291,0.0002549095,1.8067612e-05,5.4742875e-05,0.0013384898,0.0006419689,642,test
0.98924714,0.00190643,0.0024570236,0.00023073578,4.820975e-05,0.00021961956,0.0049193837,0.00097146916,643,test
0.00081456546,0.00027454708,0.9982212,5.9449198e-05,9.4880845e-05,8.591067e-05,7.311895e-05,0.00037633238,644,test
0.0009483077,0.0002621807,0.9979665,6.839027e-05,0.00014591761,9.3016264e-05,0.00012333492,0.00039224737,645,test
0.00034104186,0.00012409035,0.9991844,3.1226686e-05,5.281208e-05,2.8260829e-05,3.8491213e-05,0.00019958518,646,test
0.0002805146,0.00018862948,0.99907696,4.2068907e-05,7.3891344e-05,5.6227345e-05,3.3028828e-05,0.00024862483,647,test
0.001338192,0.00017532901,0.9979405,4.7271453e-05,6.09667e-05,5.9550086e-05,4.9510865e-05,0.00032872934,648,test
0.00023284183,0.00010430665,0.9994168,2.5534935e-05,3.5334117e-05,2.1969645e-05,1.9762698e-05,0.00014344012,649,test
0.0011412484,0.0001929079,0.99800247,5.6205936e-05,9.358286e-05,9.125003e-05,6.808797e-05,0.00035429036,650,test
0.993067,0.00042934215,0.0055597895,0.00010821489,2.4211586e-05,4.949494e-05,0.00021740963,0.0005444906,651,test
0.0003125826,0.0002146346,0.9990722,3.8287886e-05,4.644172e-05,4.3561315e-05,3.1131658e-05,0.00024106898,652,test
0.00044755294,0.00022682684,0.99882144,4.2218766e-05,4.8466416e-05,5.2643572e-05,4.1754094e-05,0.00031899672,653,test
0.9971807,0.00056973554,0.0013953916,0.00014204578,1.6778995e-05,4.8353126e-05,0.0002487348,0.00039823935,654,test
0.00051651493,0.00018908309,0.99884784,4.3189415e-05,5.7112444e-05,5.006979e-05,3.560486e-05,0.00026056689,655,test
0.00060228404,0.00021779275,0.9985526,5.578582e-05,9.883176e-05,7.5242475e-05,6.73926e-05,0.00033009998,656,test
0.9987716,0.000361998,0.00034342974,0.0001235661,5.6807617e-06,2.1895827e-05,0.00023018204,0.00014158577,657,test
0.0005228261,0.0002011295,0.99880564,5.5187484e-05,6.453843e-05,5.294801e-05,4.2426887e-05,0.00025535523,658,test
0.00038193451,0.00017080207,0.99906474,4.9364597e-05,4.8822996e-05,4.543661e-05,2.9185949e-05,0.0002097458,659,test
0.9988257,0.00013397975,0.0004250737,6.3019594e-05,7.90156e-06,1.2203841e-05,0.0003253081,0.0002068711,660,test
0.0004053549,0.00017346689,0.9986249,3.4123466e-05,0.00015570929,5.289987e-05,0.00013578992,0.00041767122,661,test
0.9969914,0.0004724796,0.0017554655,0.00012330773,1.375594e-05,5.5230004e-05,0.00033670303,0.000251674,662,test
0.0007711649,0.00030043456,0.9982881,6.456099e-05,7.715673e-05,8.903394e-05,4.9283997e-05,0.00036033103,663,test
