0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0058068605,0.0009371489,0.0014001749,0.0021020288,0.000101346435,0.00036919417,0.0004349577,0.9640756,0.0014595236,0.00030074586,0.00045926127,0.001081111,0.0010882849,0.0012547544,0.002158765,0.0060224994,0.0004759237,0.0008633906,0.00026454809,0.0040481724,0.002638387,0.000751148,0.0019061,2192,1505,0,test
0.0007084685,0.0013901745,0.002964854,0.0014515952,0.004084335,0.0011607591,0.0017717236,0.0010165685,0.005969411,0.008495328,0.93114936,0.0026600135,0.00036037737,0.01750391,0.00022053452,0.004714348,0.0019465184,0.0018001427,0.0012684781,0.0008764953,0.0059075425,0.0011074757,0.0014715341,2193,1579,0,test
0.0014675807,0.00048501694,0.0008493342,0.0016427898,0.013304003,0.0006954385,0.00048522142,0.0023060988,0.0015865162,0.0009952812,0.0027245258,0.8984053,0.0045637577,0.0070349784,0.0012198843,0.0012506372,0.0017377564,0.00070215936,0.001528787,0.0019927705,0.047507066,0.0007913211,0.006723831,2194,1930,0,test
0.0003881557,0.00036714989,0.00053547276,0.00024141623,0.0008438727,0.0015663328,0.0006446834,0.0005480379,0.0003261862,0.0012616604,0.0025323136,0.001451462,0.00035682373,0.9472642,0.00026479363,0.003806882,0.00037684108,0.0015326805,0.0015456578,0.00016440626,0.00037886985,0.0019420264,0.03166003,2195,1868,0,test
0.000929918,0.0009172619,0.0014782505,0.9097753,0.0020235523,0.001938183,0.026343705,0.0038296338,0.0021878858,0.0009112862,0.0011191756,0.011947234,0.014987541,0.0002797987,0.0030010545,0.0022166397,0.0050570625,0.00096071354,0.0010553352,0.0030017218,0.0031376113,0.0017065862,0.0011945452,2196,1248,0,test
0.0034773455,0.0075235907,0.0015945839,0.018851101,0.0064565963,0.058703743,0.017232567,0.032909162,0.007825691,0.017814318,0.0040000556,0.0011509057,0.022073641,0.009797726,0.004821786,0.25165546,0.01755892,0.0023433357,0.0010277588,0.0040765656,0.018919699,0.0055685276,0.4846169,2197,1914,0,test
0.0012898155,0.00802884,0.00289843,0.0027796736,0.005552435,0.0070454255,0.0028514615,0.009947188,0.017142778,0.4822804,0.0020779893,0.0058033457,0.0012773382,0.00636178,0.0022789896,0.0028021466,0.013911149,0.029296117,0.011500518,0.04105363,0.22608815,0.0028290544,0.114903346,2198,551,0,test
0.0012622052,0.0026550132,0.00089175545,0.88207895,0.0002895888,0.00087584363,0.0036410661,0.0061003664,0.0013849101,0.0006514567,0.001189954,0.003207986,0.005585314,0.0003111305,0.012828103,0.0031301086,0.0072467346,0.0014835827,0.00085668924,0.0607458,0.0010306245,0.0016578964,0.0008949482,2199,1629,0,test
0.0018022908,0.0009241572,0.0014801528,0.91990983,0.00029706946,0.0011717909,0.0044025215,0.003684576,0.0010036239,0.00045792235,0.0011881515,0.009120553,0.004491345,0.00051268237,0.0033219538,0.0009978462,0.013096893,0.0011101707,0.0018476985,0.02472596,0.0016233935,0.0015034002,0.0013258896,2200,2559,0,test
0.00038176065,0.000767038,0.00035182355,0.002290515,0.00063801015,0.00090327725,0.0011136776,0.0029601804,0.002289732,0.0047164513,0.0024095317,0.00034327607,0.011857541,0.0018284797,0.002317758,0.9541797,0.0021638612,0.0014166792,0.0006883833,0.00053197437,0.00048334512,0.000737896,0.0046290155,2201,3865,0,test
0.0024363063,0.0012106991,0.0023124919,0.0044239173,0.0019243283,0.00078658055,0.0010871802,0.001269608,0.0008464271,0.0013025606,0.00080005813,0.015885614,0.9338841,0.0007102301,0.0011603425,0.006879458,0.0035121862,0.00041155156,0.013716338,0.0013507253,0.00111599,0.001320483,0.0016527887,2202,3084,0,test
0.00069036725,0.00048381378,0.0008609316,0.00034500673,0.00083365996,0.0014023762,0.0007088763,0.0006480624,0.00033948105,0.0008898184,0.0030789347,0.0028345897,0.0005090653,0.9566162,0.00048918783,0.0032039252,0.00034080536,0.0016932719,0.003483343,0.00020442872,0.00022062506,0.0026594969,0.0174636,2203,822,0,test
0.005222287,0.0014219873,0.0010099187,0.008730681,0.0001006936,0.0008165752,0.0006241083,0.9400368,0.0014512613,0.00043531528,0.00036484373,0.0015658457,0.0017023586,0.0009841697,0.0032862113,0.007039922,0.0011926433,0.001138949,0.00021125868,0.010454106,0.0066354144,0.00097275845,0.004601899,2204,1719,0,test
0.0007629992,0.0007397192,0.0019363213,0.0017210857,0.0017292273,0.0004520252,0.0012893208,0.0007295337,0.002779589,0.0012352957,0.9706194,0.0023811196,0.00042024566,0.0034910084,0.00015107867,0.003246224,0.0014324563,0.00083072437,0.00097021775,0.0006318853,0.0016673487,0.0006138918,0.00016929096,2205,1552,0,test
0.0008667215,0.0070899744,0.0033606284,0.008772567,0.022587148,0.090734825,0.44607368,0.001920288,0.011729632,0.13682789,0.0041755224,0.00068468374,0.0037712704,0.010044668,0.0029888037,0.010314214,0.009466346,0.0068200463,0.0031036907,0.0010774459,0.0053292057,0.016045116,0.19621567,2206,1905,0,test
0.0039073,0.004162253,0.00067535107,0.020365996,0.0013833122,0.0020978833,0.001674444,0.011659048,0.004479884,0.0038682343,0.00076743524,0.0034437452,0.002040043,0.0013640716,0.81719905,0.009168655,0.008209731,0.029746205,0.0046959445,0.05583398,0.0038161667,0.002118912,0.0073222476,2207,260,0,test
0.0008694858,0.0014811257,0.0013052081,0.00017353483,0.91131985,0.000874864,0.0035057056,0.00026116907,0.01463494,0.03350057,0.0017172014,0.0016122493,0.0034524442,0.0010804968,0.0022380033,0.0011947327,0.0052489466,0.0010424968,0.0039226674,0.0010707007,0.0054040635,0.000891245,0.0031982525,2208,601,0,test
0.0035145073,0.002895502,0.0019364995,0.7810251,0.0010577769,0.0013205829,0.0032529428,0.0076198955,0.002967667,0.00071785774,0.002139179,0.0253988,0.03209769,0.00047816444,0.02896754,0.0029609387,0.0062410356,0.0018447483,0.005241777,0.084323384,0.001227656,0.0016586932,0.0011119734,2209,291,0,test
0.0006934867,0.0007041799,0.0005510942,0.00050240225,0.011274596,0.00041546597,0.00086984213,0.002266289,0.0017883203,0.011144699,0.0006762139,0.002820234,0.0008539691,0.0010268103,0.0006304845,0.0012941886,0.0029341194,0.0012442162,0.00039287496,0.0014937894,0.9397298,0.00038636063,0.01630655,2210,3754,0,test
0.005823054,0.0054096803,0.007200038,0.021018177,0.030037707,0.09780331,0.04560272,0.0053213183,0.009028776,0.071854815,0.013860718,0.004047041,0.0043908893,0.016192233,0.0013299813,0.006231717,0.14642061,0.003437602,0.003301716,0.0039979042,0.1938764,0.0068358034,0.29697782,2211,1382,0,test
0.0063618734,0.8173982,0.002353945,0.0029308426,0.0016080796,0.0023044266,0.0019255205,0.003976425,0.002053814,0.0026642177,0.001975259,0.00094544934,0.0014133013,0.0016221872,0.0035129467,0.0017206536,0.0025266826,0.0046629943,0.0010375216,0.12328413,0.0028928625,0.008024644,0.0028039936,2212,1406,0,test
0.0020022136,0.0045039793,0.0018941044,0.0022578863,0.73223406,0.0036547706,0.024899242,0.0004610496,0.006744955,0.016983708,0.004104078,0.0054359175,0.010645568,0.0060093133,0.08677948,0.01055423,0.011016099,0.021709094,0.024581997,0.007032239,0.00408427,0.003204539,0.0092071835,2213,1956,0,test
0.0008675074,0.0030470286,0.002393548,0.004894089,0.002579627,0.000923459,0.002566636,0.0012376996,0.0055756597,0.008669935,0.9345456,0.0018726396,0.0007862516,0.0042404337,0.0004714276,0.008399275,0.00568367,0.0018958407,0.0011442623,0.0028114482,0.003258803,0.0014773816,0.0006578375,2214,2949,0,test
0.92984277,0.0024465288,0.027802173,0.0018944122,0.00083544065,0.004285373,0.0018391546,0.0047795326,0.0010634084,0.00013485449,0.0013692401,0.0021562637,0.0018489688,0.0009862493,0.0022726909,0.0003326644,0.0073232083,0.000798494,0.0019517273,0.0021017352,0.0015042981,0.0021426026,0.0002881418,2215,3286,0,test
0.0010906986,0.006941784,0.0040791817,0.00855408,0.04543802,0.008558486,0.6480163,0.0019275482,0.024673745,0.12241373,0.0046141506,0.00082568964,0.0017851515,0.0029049092,0.002666142,0.0074539846,0.017446112,0.020696387,0.0046311496,0.0037840882,0.019475197,0.0067494544,0.035274073,2216,2020,0,test
0.0016470602,0.0008808287,0.00072995864,0.011292562,0.00466982,0.0015026416,0.0066820835,0.0012131898,0.0022168045,0.0035570054,0.007055344,0.0015780315,0.0050759884,0.0013008025,0.0009802406,0.0126646,0.9084375,0.0009294555,0.00082594476,0.00620561,0.015092409,0.0014710997,0.003991055,2217,3071,0,test
0.0029432327,0.0064143944,0.0013359538,0.0053148908,0.00080812915,0.009303311,0.0030885537,0.03227534,0.0028968423,0.020432418,0.0013371474,0.0008639033,0.005151599,0.022353543,0.007725878,0.1961349,0.0038776956,0.0039979015,0.0008256697,0.004827707,0.024817701,0.004683632,0.6385897,2218,2622,0,test
0.0016328668,0.0019759298,0.0017257335,0.0005983625,0.48794818,0.0013855303,0.0047396477,0.0014607701,0.0052702674,0.01119617,0.004429234,0.009099087,0.0039635645,0.0023738265,0.0012844559,0.001954225,0.008607361,0.0016613089,0.0012202858,0.0019526833,0.42787805,0.0011527789,0.016489668,2219,3772,0,test
0.010820752,0.008747397,0.006902571,0.011253299,0.028052814,0.018366631,0.010078056,0.008290411,0.00929605,0.07159816,0.018201284,0.004547484,0.015807783,0.041457217,0.014292926,0.040690884,0.44637364,0.0021569887,0.003925186,0.013724069,0.0140818255,0.008172446,0.19316208,2220,2616,0,test
0.005117291,0.002568459,0.002910888,0.0019188973,0.0038608597,0.0015550341,0.0019691463,0.077198155,0.006700475,0.027387913,0.0030283113,0.018136837,0.0024985417,0.013526421,0.0028498846,0.008075909,0.0027553993,0.0055938987,0.003629146,0.011103327,0.7472044,0.0016982282,0.04871256,2221,1919,0,test
0.005695933,0.0016244901,0.0029819335,0.002270714,0.04620758,0.010169316,0.0036378335,0.010777375,0.011210657,0.008510482,0.050813146,0.15197943,0.013358361,0.32524306,0.0029671076,0.04861713,0.006969517,0.0019367686,0.003668544,0.0024363946,0.058711782,0.003965265,0.22624713,2222,486,0,test
0.00055930327,0.00058127457,0.000992816,0.9607129,0.0002563465,0.0006654451,0.0059756017,0.0020459506,0.0007030619,0.00041744616,0.00096328533,0.0055963006,0.0066112187,0.000257299,0.0012214624,0.0010825737,0.0035053503,0.0005855392,0.00071984786,0.003891232,0.00089783315,0.0011411598,0.0006167599,2223,2187,0,test
8.6261454e-05,0.0018518381,0.00054685364,0.00069221575,0.002121196,0.0018170129,0.00082353305,0.0008645722,0.009633285,0.902319,0.0015175684,0.00021591735,0.0007536055,0.006024956,0.0010524386,0.020646524,0.0011688735,0.0023364173,0.0012633444,0.00075747765,0.0013075409,0.0012316881,0.04096798,2224,2872,0,test
0.0009804447,0.0002508406,0.0011246608,0.003701787,0.0020790189,0.00097110984,0.0005091312,0.0007653515,0.00061920885,0.00018268211,0.003193271,0.9696265,0.0020974781,0.0042301747,0.0007699167,0.00033044774,0.00028222165,0.0007937939,0.0025745952,0.00071485335,0.0026365826,0.0007945743,0.00077143515,2225,369,0,test
0.0014187793,0.0008159682,0.0011037589,0.9428459,0.00030526653,0.0019780884,0.003747734,0.0050576483,0.0005593706,0.00033506702,0.0010141048,0.007519409,0.011669036,0.00066748454,0.009660579,0.0021546932,0.0014762859,0.0006410739,0.0009623724,0.0028541277,0.0005170967,0.0013415201,0.0013546043,2226,3218,0,test
0.002552078,0.00057785376,0.0006899255,0.0019809064,0.0015307375,0.0005071217,0.0013966344,0.0005022787,0.0009734651,0.0010302262,0.00095724297,0.0002703679,0.0012314914,0.00047659254,0.0003591721,0.0012062963,0.9754572,0.00039712602,0.000824447,0.0043192045,0.0013855536,0.0006672587,0.0007068375,2227,1455,0,test
0.0030300503,0.0011970946,0.005671778,0.0036042307,0.0012617224,0.9589213,0.004190697,0.00048241482,0.001127734,0.0005843831,0.00094302197,0.00077360094,0.0016281448,0.0011900917,0.0006780792,0.00037910935,0.0016873851,0.0016465468,0.0023086704,0.00049738097,0.00033820563,0.0029231268,0.0049352753,2228,2672,0,test
0.06281517,0.007474246,0.0033906207,0.008132705,0.0026607031,0.0023098607,0.002941726,0.2110451,0.0074440455,0.0018424913,0.0027103215,0.009799532,0.0051946393,0.001810014,0.005635198,0.0092768045,0.06915913,0.0040821205,0.001669608,0.32283425,0.24293002,0.002228609,0.012613023,2229,363,0,test
0.0016361463,0.0002018163,0.0009730617,0.0019901637,0.0034813494,0.00089931855,0.0003996689,0.0011826049,0.00092556194,0.00031684613,0.0018489165,0.95293015,0.0045266855,0.0031282748,0.0011087699,0.0005487825,0.0009781567,0.0012893961,0.0108215045,0.0011630801,0.0077203903,0.0005107326,0.001418682,2230,2740,0,test
0.0028025918,0.00024792852,0.0017548535,0.0039377767,0.0018894948,0.0011787514,0.0005335637,0.0015962337,0.00088405935,0.00019804624,0.0021663504,0.95144963,0.004015288,0.0028634144,0.0020333074,0.00045922585,0.0003986746,0.0017512107,0.013552022,0.001211517,0.003572485,0.0007487828,0.0007547186,2231,3067,0,test
0.00079950213,0.0007114477,0.001001841,0.0013299162,0.0008798358,0.9539895,0.00472373,0.00038606973,0.000570018,0.0006336074,0.00065380346,0.000750893,0.00085826544,0.004597319,0.000564639,0.00050365145,0.00032125128,0.0034054914,0.0013416079,0.00018809266,0.00033500238,0.0036449141,0.017809765,2232,895,0,test
0.9476823,0.0021437309,0.005505855,0.0016061368,0.00042422256,0.0017423374,0.0010577918,0.009873888,0.0014268529,9.98255e-05,0.0012148606,0.0009847498,0.001821874,0.00043029574,0.0026516013,0.0006191368,0.012605685,0.00047639932,0.0010849413,0.0044445237,0.0011035581,0.0008598913,0.00013951365,2233,2631,0,test
0.0006059201,0.008784625,0.0033365153,0.0013378053,0.1789484,0.022020599,0.02072995,0.0007537843,0.033976324,0.44531357,0.068082735,0.0016018556,0.0023064832,0.0828361,0.0021699972,0.019972378,0.007834324,0.016081689,0.012242967,0.0016153518,0.0042938893,0.004622079,0.06053265,2234,2868,0,test
0.0016322631,0.0007544018,0.0005632739,0.0009048272,0.004700916,0.000904439,0.0008258117,0.005294043,0.0012257779,0.005437881,0.0005779071,0.005922737,0.0010216555,0.004519324,0.0011339533,0.002144745,0.0061304853,0.0024816857,0.0010422232,0.0028965492,0.89260423,0.0006194394,0.056661483,2235,2053,0,test
0.02192685,0.0069587324,0.001833951,0.010923996,0.0022692115,0.034521516,0.00400447,0.02189922,0.0011868728,0.0031001247,0.0005392297,0.0057665408,0.014810211,0.058091566,0.10545404,0.010415035,0.006226834,0.0057850187,0.0075348113,0.02550431,0.0029620351,0.015985433,0.6322999,2236,3961,0,test
0.002615292,0.0012710611,0.0034214943,0.9005682,0.0002980263,0.0018781035,0.039738584,0.014097348,0.0028245603,0.0006540357,0.0014118855,0.0030293933,0.005321986,0.00032239358,0.0028803134,0.0022398066,0.0059476593,0.0012998987,0.0009411371,0.0037480113,0.0019375825,0.002779518,0.000773763,2237,1976,0,test
6.9673624e-05,0.0018880491,0.0005821888,0.00039903895,0.0008566365,0.00041415764,0.00040292455,0.0005395278,0.0032744387,0.969872,0.0005999386,0.00021613078,0.00035498777,0.0011040423,0.0011079016,0.0019945442,0.000854397,0.0015391492,0.0010906555,0.0011574221,0.0016158444,0.0009010651,0.009165379,2238,509,1,test
0.0013561145,0.0022423337,0.0016632521,0.00088088674,0.42372972,0.001097071,0.006667898,0.0013024288,0.0072448095,0.02101594,0.0038202011,0.0068050055,0.0023389666,0.0016157902,0.0013264568,0.0014237693,0.010831358,0.0023664539,0.0014646435,0.0033066839,0.48516512,0.0008817516,0.01145343,2239,2551,0,test
0.00041042065,0.0036138156,0.0015525465,0.013207463,0.004039546,0.007937038,0.006675914,0.0045002317,0.005731175,0.12060767,0.0028021669,0.0013539724,0.022039415,0.011758733,0.008985517,0.4446494,0.010135994,0.032519888,0.007245699,0.0043959105,0.007494558,0.006265887,0.272077,2240,607,0,test
0.0017770415,0.0024981603,0.0038815816,0.0038416944,0.0011726487,0.03504853,0.0044666254,0.0064977976,0.0011477063,0.0059935837,0.0026222314,0.0046002613,0.0024492235,0.24263783,0.0005965823,0.006617238,0.002094126,0.0021064002,0.0014487683,0.0011251214,0.008617507,0.025992876,0.6327665,2241,1212,0,test
0.0006440105,0.0016156497,0.0011993442,0.00020802379,0.9453261,0.0008623962,0.005983822,0.00011797477,0.0056813946,0.013248869,0.0025511002,0.001269834,0.0012337355,0.0012186309,0.0011895088,0.00074623857,0.0029904277,0.0030324722,0.003990391,0.0011128002,0.0034693768,0.0007971554,0.0015107383,2242,178,0,test
0.0011187601,0.0004949426,0.00047926963,0.0005020859,0.0022564752,0.00020166357,0.0005286907,0.0026713877,0.001081438,0.0017202232,0.00065653806,0.0045113475,0.000702768,0.00045305383,0.0005103546,0.00080908113,0.0022934854,0.0007221233,0.0003213947,0.0014730832,0.9729,0.00023036434,0.0033614535,2243,2612,0,test
0.0010310803,0.00052850466,0.0015993484,0.95483243,0.00020580976,0.0071353107,0.010296354,0.0025544695,0.0005273938,0.00029047087,0.00071929063,0.0043518534,0.005090089,0.00038858177,0.0014764417,0.00079266826,0.0017247037,0.00079106464,0.00068016496,0.0011407566,0.00067901646,0.00173938,0.0014246879,2244,2209,0,test
0.0011013395,0.0006412689,0.0009933754,0.001294514,0.0009783285,0.95717937,0.0022388557,0.00067288714,0.00086430664,0.00047422436,0.0006568923,0.0014898521,0.00097536616,0.0051281485,0.00048380092,0.00051447883,0.00023577697,0.0022122588,0.001238186,0.00031090432,0.00033986138,0.0026821764,0.017293891,2245,2365,0,test
0.0020515728,0.0047544856,0.0007691466,0.004130164,0.0037737512,0.0020752454,0.0036840125,0.0028379557,0.0050037177,0.008050135,0.00091601594,0.00077745825,0.0061465125,0.002001839,0.8350007,0.038731243,0.0035748258,0.032372642,0.017725954,0.014391431,0.0007523263,0.0024608604,0.008017982,2246,1715,0,test
0.00050255656,0.00041735204,0.0006584706,0.0002709005,0.00095348567,0.0011738861,0.00072295265,0.00052482437,0.0003512347,0.0011331174,0.0034964324,0.0020456219,0.00038484,0.95819116,0.00031597892,0.003059369,0.00038438736,0.0014263839,0.0019168364,0.00018494856,0.00028545503,0.002348977,0.019250857,2247,1377,0,test
0.005250656,0.009188914,0.0025232164,0.010275003,0.0023815178,0.0025041357,0.0032007485,0.041379385,0.024901615,0.010702956,0.0023542559,0.0047824094,0.0025083425,0.003125573,0.0751124,0.00876134,0.005370053,0.05797812,0.038713697,0.66919,0.0064150486,0.0031308862,0.010249778,2248,1463,1,test
0.00067312835,0.0026178132,0.0010111494,0.0044053886,0.0010671498,0.027500508,0.0020786724,0.003093235,0.0007076151,0.007373294,0.0007975154,0.001630517,0.002024847,0.043662883,0.00079121056,0.005420193,0.0024385033,0.0018713136,0.00057212624,0.0010376703,0.013271764,0.006960296,0.86899316,2249,1215,0,test
0.0037739407,0.0042500976,0.0022357535,0.005688124,0.0033634412,0.0054661785,0.014154709,0.3469806,0.37288335,0.03028735,0.004126045,0.0010462664,0.0043005324,0.0024299154,0.021119868,0.121476404,0.0035661624,0.004271699,0.0013732658,0.011145683,0.011248271,0.0024738004,0.022338567,2250,581,0,test
0.001964959,0.0029879382,0.0019229715,0.0021666186,0.0031094868,0.0022275087,0.0025330507,0.017836785,0.002244471,0.012825063,0.0017235499,0.009509491,0.002093002,0.010849812,0.0007345793,0.0046011913,0.0032629308,0.0034115026,0.000625023,0.0050422833,0.81799,0.0024852538,0.08785255,2251,1635,0,test
0.0007155883,0.00021905376,0.00053201086,0.0016496395,0.0054638605,0.0010582035,0.00037415043,0.000796716,0.00081088906,0.00030420723,0.0023933996,0.9645304,0.00442517,0.0038767103,0.0006964406,0.0006901071,0.00040038285,0.00046159135,0.0017791511,0.0006046503,0.005425282,0.00060833065,0.0021840243,2252,3798,0,test
0.007502142,0.0010307151,0.004025939,0.4666127,0.00039474267,0.0024807502,0.00548231,0.4100504,0.0030657172,0.00047953342,0.0029770678,0.02935558,0.012928379,0.0027312273,0.00800059,0.015681328,0.0027444218,0.002556791,0.0017204235,0.008840944,0.0062193098,0.002038638,0.0030802868,2253,911,0,test
0.0024751967,0.0007798601,0.00063071336,0.0023828447,0.0014451912,0.00056946813,0.0014238667,0.00068818446,0.0011187613,0.0011765787,0.0011538448,0.00033758846,0.0017391599,0.0005431673,0.0005602236,0.001861412,0.9659016,0.00041939324,0.0009836914,0.01090484,0.0012468995,0.0007630042,0.0008945285,2254,3718,0,test
0.00068574917,0.0067083747,0.0021951478,0.0022543885,0.28648046,0.0024403236,0.006260859,0.0020487544,0.020143678,0.42592075,0.0065183677,0.0035461187,0.00936792,0.0052114273,0.00278515,0.015499542,0.03911082,0.006406618,0.0038448998,0.00508338,0.08286712,0.0020817858,0.06253834,2255,2531,0,test
0.0012912337,0.00076513103,0.0017379518,0.0016571195,0.0008369289,0.97179854,0.0020924532,0.00029202132,0.0006045436,0.00044669447,0.0005426396,0.000646182,0.0010412785,0.0014390124,0.0005615696,0.0003326171,0.00058155024,0.001658778,0.0015141983,0.00028469248,0.00023214218,0.0026311902,0.0070114336,2256,3799,0,test
0.00046731913,0.00070695975,0.000746147,0.0002789028,0.9606734,0.00071172626,0.006518131,0.00010142156,0.003126493,0.004326441,0.0018449228,0.0025134766,0.0013824953,0.0007106855,0.00096966885,0.0005093738,0.0024708123,0.0013099203,0.0022730606,0.0007166086,0.0057174936,0.0005218054,0.0014027538,2257,1979,0,test
0.003804037,0.0046256115,0.0005507067,0.003766945,0.0009815115,0.0020734149,0.0010362982,0.022933906,0.007947677,0.002290833,0.001403411,0.0007306795,0.0007570431,0.00087976415,0.007635517,0.0033857853,0.021316035,0.0052780593,0.0025015704,0.8985987,0.0020249207,0.0010354476,0.0044421838,2258,3510,0,test
0.002881486,0.0009040593,0.0035336448,0.002033093,0.008565762,0.0022946068,0.0016228147,0.044566464,0.01557995,0.010149153,0.043540437,0.06652032,0.0060261227,0.5887917,0.001024309,0.08053309,0.0025855387,0.0019067914,0.006004541,0.001872265,0.0140314335,0.0027304473,0.09230197,2259,1889,0,test
0.00086897064,0.00021467639,0.000841485,0.0032938148,0.0019521881,0.00089810626,0.0004249065,0.0005710663,0.0004296393,0.00016400879,0.0017359096,0.9708354,0.0056197927,0.0030358706,0.00081396225,0.00038858657,0.0002466538,0.00060262025,0.0027138493,0.0005567361,0.0019651954,0.00077707134,0.0010495135,2260,153,0,test
0.012756848,0.00043664125,0.0026942305,0.004235294,0.0022036284,0.0028390838,0.000536954,0.0035210794,0.0013645657,0.0002640832,0.0022678752,0.93620235,0.008596282,0.0033344761,0.0015394146,0.00061089115,0.0014872443,0.00063997065,0.0040514683,0.0022811797,0.005397781,0.0010797136,0.0016590017,2261,1668,0,test
0.0023721193,0.002560329,0.0022756245,0.0019006738,0.003137817,0.0021858988,0.0026061342,0.008091915,0.003283257,0.008988836,0.0017529553,0.013929804,0.0011302531,0.0035144782,0.0018476823,0.001718323,0.004674937,0.08800123,0.009473165,0.007566352,0.8127221,0.0024979848,0.013768154,2262,2422,0,test
0.0035046542,0.0015718353,0.00059180055,0.004159374,0.0012052954,0.001212116,0.0018195097,0.0010573635,0.0010829049,0.0013209957,0.00092765084,0.00024748693,0.0016874294,0.00054115895,0.0012898498,0.0024138058,0.951385,0.0007415363,0.00097457675,0.018047305,0.0013835015,0.00096459733,0.0018702642,2263,860,0,test
0.0004212766,0.0012260006,0.00072697905,0.0036605722,0.0008318319,0.076788835,0.0033441135,0.0035677615,0.002127886,0.023923613,0.001051676,0.00067032455,0.0015259339,0.043253493,0.00103708,0.013907619,0.0013789878,0.001627028,0.0007900888,0.0005303548,0.0020939044,0.0062642954,0.8092504,2264,342,0,test
0.0007637055,0.0011799675,0.0009582484,0.00056313985,0.02717305,0.00074975763,0.0020265062,0.0019360824,0.0033114175,0.02520941,0.0016880338,0.0023871248,0.00085864443,0.0018390229,0.00060787325,0.0017543143,0.0045510526,0.0018278109,0.0005558418,0.0017137182,0.8977324,0.00071554555,0.019897373,2265,1173,0,test
0.0009241671,0.0026346839,0.0023142637,0.00093907525,0.0073010414,0.0007450958,0.0012585962,0.007210327,0.7667723,0.14772499,0.016788775,0.0016580998,0.00083701935,0.003075737,0.0031683787,0.009948723,0.0031761704,0.0023207793,0.0026403975,0.0073530637,0.0064239143,0.0009600625,0.003824425,2266,3646,0,test
0.00027328622,0.0047193673,0.001442297,0.0005978623,0.048003614,0.0032643152,0.0031586082,0.00092842197,0.022377735,0.81789625,0.0034305782,0.00077000016,0.0011142519,0.015006205,0.0052884077,0.008084245,0.002164684,0.011652447,0.0041275914,0.0010807968,0.0022081344,0.0031248983,0.03928602,2267,2046,0,test
0.0013129466,0.0020270876,0.000928542,0.887498,0.0006418578,0.00074641046,0.0046105417,0.0052766944,0.0012210088,0.0018396347,0.0014167373,0.0050148326,0.0074899606,0.0004831687,0.0126800435,0.0035542294,0.015972594,0.0009499342,0.0009355413,0.038692966,0.0026542987,0.0013162532,0.0027366546,2268,431,0,test
0.0038050874,0.0012701541,0.003330561,0.0019333279,0.001297382,0.95979506,0.0029802474,0.00049255585,0.0010430948,0.0007268498,0.00088922214,0.0005727171,0.0013831418,0.0016175904,0.00083586684,0.0005377517,0.0024257144,0.0019787126,0.0024636402,0.0005630239,0.00042643197,0.002290081,0.0073417486,2269,3996,0,test
0.0009065357,0.000285605,0.0012599687,0.0024070384,0.0032589645,0.0010765343,0.00058603595,0.0006320189,0.0006257471,0.00025683854,0.0045081535,0.9606,0.002241995,0.010863584,0.00069110515,0.00041332998,0.0003051313,0.0008354681,0.0028107376,0.0006468464,0.0025454324,0.0010377987,0.0012050157,2270,721,0,test
0.0032182422,0.0022790567,0.0027646301,0.8797128,0.0011638146,0.0010007954,0.008754298,0.008558893,0.0009350412,0.0010861568,0.0011782122,0.0058163656,0.029528802,0.00044633957,0.005798402,0.0031956087,0.029014772,0.0008335107,0.0010103617,0.0054689064,0.004329355,0.0024551076,0.001450588,2271,1659,0,test
0.0031012767,0.014646427,0.0008807711,0.0066081216,0.00276553,0.0017001935,0.0028337669,0.0040087355,0.0032218269,0.0033543066,0.00079092395,0.0012915982,0.0009876438,0.0008135006,0.18635705,0.00140829,0.011925751,0.02331301,0.0059262053,0.71442825,0.002249705,0.002654687,0.0047323834,2272,4026,0,test
0.00047048402,0.00039544515,0.00068895135,0.96695733,0.00018530156,0.00077540975,0.0037665546,0.002139237,0.0004336305,0.0003679448,0.00075271196,0.0048706173,0.0069101597,0.00029221835,0.0012213395,0.0012757982,0.0028051052,0.000427441,0.0005484513,0.0021643464,0.00082644727,0.000847276,0.000877934,2273,302,0,test
0.0004013768,0.0004313471,0.00062847446,0.00026322308,0.00089285953,0.0011871863,0.00064715487,0.0005267241,0.00036220468,0.0012507179,0.0033952368,0.0020833495,0.00031225677,0.9619907,0.00026432134,0.002496467,0.00032680723,0.0015919167,0.0018288988,0.00021059372,0.00036855068,0.0016639065,0.016875735,2274,526,1,test
0.00010519904,0.0032412752,0.00071460893,0.00066754525,0.002784892,0.0011112193,0.0009810142,0.00062991615,0.0032565766,0.90993935,0.0007592198,0.00029180324,0.0006394681,0.004645466,0.00092387875,0.0030710406,0.0016166357,0.0014983667,0.0012402625,0.0010859905,0.0026036308,0.0017312083,0.056461494,2275,3099,0,test
0.00316129,0.025442185,0.0052894107,0.17283821,0.0017986533,0.03193938,0.029894924,0.01998968,0.006104854,0.04497419,0.0030309046,0.0022296517,0.008662069,0.01324205,0.025645506,0.025318418,0.04326727,0.014070541,0.0040015695,0.10677744,0.0048048836,0.05090849,0.35660854,2276,3019,0,test
