0,1,identifier,split
0.9995327,0.00046734678,1678,test
0.9970137,0.0029863464,1679,test
0.9988808,0.0011192018,1680,test
0.0050263247,0.99497366,1681,test
0.025178129,0.9748218,1682,test
0.8572447,0.1427553,1683,test
0.96562994,0.034370083,1684,test
0.0025666936,0.99743336,1685,test
0.99360764,0.006392372,1686,test
0.12146448,0.87853545,1687,test
0.99806577,0.001934178,1688,test
0.024673896,0.97532606,1689,test
0.007859227,0.99214077,1690,test
0.0017666168,0.9982333,1691,test
0.3301129,0.6698871,1692,test
0.02163378,0.97836626,1693,test
0.7338913,0.26610866,1694,test
0.85523385,0.14476617,1695,test
0.68753004,0.3124699,1696,test
0.97714126,0.02285874,1697,test
0.003735138,0.9962649,1698,test
0.9899278,0.01007219,1699,test
0.976369,0.023630992,1700,test
0.007981242,0.99201876,1701,test
0.02196002,0.97804,1702,test
0.0031797155,0.99682033,1703,test
0.029931836,0.97006816,1704,test
0.98777825,0.012221699,1705,test
0.05171899,0.94828105,1706,test
0.0036809354,0.99631906,1707,test
0.008089253,0.99191076,1708,test
0.018436126,0.9815639,1709,test
0.9955655,0.004434515,1710,test
0.0075558997,0.9924441,1711,test
0.9975503,0.0024496466,1712,test
0.030049324,0.9699507,1713,test
0.025869474,0.9741305,1714,test
0.008796289,0.9912038,1715,test
0.01201687,0.9879831,1716,test
0.99137986,0.008620226,1717,test
0.99979824,0.00020180189,1718,test
0.971068,0.028932007,1719,test
0.05846978,0.9415302,1720,test
0.0016840573,0.99831593,1721,test
0.9415945,0.058405492,1722,test
0.03428658,0.96571344,1723,test
0.9963176,0.003682296,1724,test
0.007000112,0.9929999,1725,test
0.0013165742,0.9986834,1726,test
0.99980336,0.00019664016,1727,test
0.016591264,0.9834087,1728,test
0.7976129,0.20238714,1729,test
0.05126031,0.94873965,1730,test
0.98276997,0.017229998,1731,test
0.010707872,0.98929214,1732,test
0.00079502014,0.99920505,1733,test
0.99243695,0.0075630043,1734,test
0.5328388,0.46716118,1735,test
0.9923051,0.007694904,1736,test
0.9935095,0.0064904764,1737,test
0.9988759,0.0011240365,1738,test
0.99730396,0.0026959865,1739,test
0.02282774,0.9771723,1740,test
0.9981414,0.001858633,1741,test
0.012499377,0.98750055,1742,test
0.99740183,0.0025981362,1743,test
0.99624866,0.0037513913,1744,test
0.9929201,0.007079843,1745,test
0.94169366,0.058306374,1746,test
0.9921559,0.007844057,1747,test
0.013696164,0.98630387,1748,test
0.9746274,0.025372582,1749,test
0.93320274,0.06679727,1750,test
0.0007744557,0.9992255,1751,test
0.9921489,0.007851153,1752,test
0.012776432,0.9872235,1753,test
0.0007854616,0.99921453,1754,test
0.0058487793,0.9941512,1755,test
0.0016033243,0.9983967,1756,test
0.0021758096,0.9978242,1757,test
0.013868669,0.9861313,1758,test
0.99035853,0.009641426,1759,test
0.0006709033,0.9993291,1760,test
0.0057043056,0.99429566,1761,test
0.0033814975,0.9966185,1762,test
0.008029408,0.99197054,1763,test
0.9983853,0.0016147194,1764,test
0.07078825,0.9292118,1765,test
0.9970906,0.0029093437,1766,test
0.014493033,0.985507,1767,test
0.9374775,0.06252243,1768,test
0.99053746,0.0094625475,1769,test
0.0043495726,0.9956505,1770,test
0.9989728,0.0010272425,1771,test
0.009138586,0.9908614,1772,test
0.99288684,0.0071131396,1773,test
0.0053629167,0.9946371,1774,test
0.97206116,0.02793883,1775,test
0.000973605,0.9990264,1776,test
0.983668,0.016332008,1777,test
0.009407652,0.9905923,1778,test
0.00682334,0.9931766,1779,test
0.16247216,0.8375278,1780,test
0.0014064568,0.9985935,1781,test
0.9921335,0.0078665335,1782,test
0.0019004568,0.9980995,1783,test
0.0033774003,0.99662256,1784,test
0.0029102764,0.9970898,1785,test
0.0061223833,0.9938776,1786,test
0.60406387,0.39593613,1787,test
0.0048609497,0.995139,1788,test
0.13486607,0.86513394,1789,test
0.0055979304,0.9944021,1790,test
0.9925242,0.007475807,1791,test
0.9987513,0.0012486732,1792,test
0.009926774,0.9900732,1793,test
0.0047260607,0.995274,1794,test
0.3309258,0.66907424,1795,test
0.88657933,0.113420665,1796,test
0.0075912564,0.99240875,1797,test
0.06686049,0.9331395,1798,test
0.9755971,0.024402915,1799,test
0.9876524,0.01234764,1800,test
0.0020446263,0.9979553,1801,test
0.9994814,0.00051863753,1802,test
0.004109875,0.9958902,1803,test
0.95030475,0.049695298,1804,test
0.9715577,0.02844232,1805,test
0.0031325493,0.9968675,1806,test
0.9938431,0.0061569214,1807,test
0.00151313,0.9984869,1808,test
0.9876687,0.01233125,1809,test
0.000537229,0.9994628,1810,test
0.050322577,0.9496774,1811,test
0.18330681,0.8166932,1812,test
0.9898296,0.010170417,1813,test
0.7312162,0.26878384,1814,test
0.97750956,0.02249042,1815,test
0.77793217,0.22206788,1816,test
0.99931,0.0006900415,1817,test
0.015087048,0.98491293,1818,test
0.9990096,0.0009904112,1819,test
0.07404784,0.92595214,1820,test
0.8393199,0.16068004,0,validation
0.03325866,0.9667413,1,validation
0.005364332,0.99463564,2,validation
0.99042577,0.009574247,3,validation
0.5535153,0.44648468,4,validation
0.073472895,0.92652714,5,validation
0.9935231,0.006476851,6,validation
0.015504979,0.984495,7,validation
0.9904944,0.009505635,8,validation
0.9247855,0.07521456,9,validation
0.014387772,0.9856123,10,validation
0.005153899,0.9948461,11,validation
0.9958644,0.0041356413,12,validation
0.015753804,0.98424613,13,validation
0.020908568,0.97909147,14,validation
0.011602993,0.98839694,15,validation
0.06233795,0.93766207,16,validation
0.002182004,0.997818,17,validation
0.26665288,0.7333471,18,validation
0.009403054,0.99059695,19,validation
0.0074275113,0.9925724,20,validation
0.9923889,0.007611068,21,validation
0.99958664,0.00041340574,22,validation
0.0011163546,0.99888366,23,validation
0.03499128,0.9650088,24,validation
0.9891081,0.010891843,25,validation
0.003595001,0.996405,26,validation
0.002794031,0.9972059,27,validation
0.97219515,0.027804831,28,validation
0.98527944,0.014720541,29,validation
0.9981365,0.0018635066,30,validation
0.06637313,0.9336269,31,validation
0.005391091,0.9946089,32,validation
0.8784887,0.12151122,33,validation
0.77160096,0.22839908,34,validation
0.016722187,0.98327786,35,validation
0.00802216,0.9919778,36,validation
0.011460561,0.9885394,37,validation
0.008648036,0.99135196,38,validation
0.991441,0.008558982,39,validation
0.9911897,0.008810301,40,validation
0.9679699,0.032030076,41,validation
0.95286155,0.047138497,42,validation
0.006199112,0.99380094,43,validation
0.9364672,0.063532814,44,validation
0.9875135,0.012486483,45,validation
0.11124332,0.8887567,46,validation
0.99866045,0.0013395112,47,validation
0.99769706,0.0023029374,48,validation
0.002225781,0.9977742,49,validation
0.046085298,0.95391476,50,validation
0.10544106,0.8945589,51,validation
0.1655715,0.8344285,52,validation
0.0014380019,0.99856204,53,validation
0.9964826,0.0035173881,54,validation
0.008280877,0.9917191,55,validation
0.9994555,0.0005445085,56,validation
0.006701022,0.993299,57,validation
0.002148609,0.9978514,58,validation
0.012089959,0.98791003,59,validation
0.0009930553,0.9990069,60,validation
0.99829406,0.0017059555,61,validation
0.99517316,0.004826851,62,validation
0.031386968,0.968613,63,validation
0.99930775,0.0006922375,64,validation
0.42041647,0.5795835,65,validation
0.98096025,0.019039718,66,validation
0.9995915,0.00040842933,67,validation
0.0020186664,0.99798137,68,validation
0.003324857,0.99667513,69,validation
0.97355676,0.026443252,70,validation
0.016183045,0.983817,71,validation
0.8676857,0.13231428,72,validation
0.99659926,0.003400778,73,validation
0.98790437,0.012095691,74,validation
0.0117176995,0.98828226,75,validation
0.014495548,0.98550445,76,validation
0.005001269,0.9949987,77,validation
0.0034110455,0.99658895,78,validation
0.08155477,0.91844517,79,validation
0.9870042,0.012995799,80,validation
0.96223843,0.03776153,81,validation
0.9883711,0.011628948,82,validation
0.982689,0.01731097,83,validation
0.83006907,0.16993096,84,validation
0.9905505,0.0094494205,85,validation
0.0017382312,0.99826175,86,validation
0.0050361715,0.9949639,87,validation
0.9928945,0.0071054855,88,validation
0.019949172,0.98005086,89,validation
0.9974976,0.0025023597,90,validation
0.006620195,0.99337983,91,validation
0.0063726488,0.9936273,92,validation
0.99700755,0.0029925117,93,validation
0.9423527,0.057647344,94,validation
0.95558035,0.044419695,95,validation
0.026979955,0.97302,96,validation
0.9794403,0.02055969,97,validation
0.85882014,0.14117992,98,validation
0.006475903,0.9935241,99,validation
0.9869884,0.013011534,100,validation
0.99053204,0.009467907,101,validation
0.002598579,0.9974015,102,validation
0.0074121794,0.99258786,103,validation
0.0020993294,0.9979007,104,validation
0.85849816,0.14150186,105,validation
0.97132385,0.02867617,106,validation
0.00970097,0.990299,107,validation
0.9079083,0.09209167,108,validation
0.0091280695,0.99087197,109,validation
0.97640616,0.0235938,110,validation
0.0051984303,0.99480164,111,validation
0.9863876,0.013612427,112,validation
0.67155796,0.32844207,113,validation
0.9248432,0.07515679,114,validation
0.9980275,0.0019724276,115,validation
0.9432363,0.056763634,116,validation
0.43204772,0.5679522,117,validation
0.0031612169,0.9968388,118,validation
0.99578047,0.004219531,119,validation
0.0028967145,0.9971033,120,validation
0.33360428,0.6663957,121,validation
0.0048151813,0.99518484,122,validation
0.9911157,0.008884346,123,validation
0.63019747,0.36980256,124,validation
0.18033342,0.81966656,125,validation
0.9969695,0.0030305614,126,validation
0.99596393,0.0040359916,127,validation
0.98402554,0.015974464,128,validation
0.009495884,0.9905041,129,validation
0.012511368,0.98748857,130,validation
0.008319739,0.9916802,131,validation
0.05862424,0.9413758,132,validation
0.07336192,0.92663807,133,validation
0.93801844,0.061981574,134,validation
0.7536252,0.24637479,135,validation
0.994555,0.005445,136,validation
0.012106276,0.98789376,137,validation
0.9976991,0.0023009223,138,validation
0.0056205266,0.99437946,139,validation
0.0059795817,0.9940204,140,validation
0.7664369,0.2335631,141,validation
0.81881946,0.18118058,142,validation
0.0035417157,0.99645823,143,validation
0.0247678,0.9752322,144,validation
0.99461323,0.0053867823,145,validation
0.0041915243,0.9958085,146,validation
0.005755731,0.9942443,147,validation
0.51474327,0.4852568,148,validation
0.99452376,0.0054762354,149,validation
0.3295204,0.6704796,150,validation
0.004958597,0.99504143,151,validation
0.9992059,0.0007941085,152,validation
0.99942786,0.0005721064,153,validation
0.9957852,0.0042148135,154,validation
0.9992938,0.0007061583,155,validation
0.0026327716,0.9973672,156,validation
0.007200016,0.9928,157,validation
0.010589936,0.98941004,158,validation
0.9401217,0.059878338,159,validation
0.042186357,0.9578137,160,validation
0.79167295,0.20832703,161,validation
0.01625075,0.9837493,162,validation
0.031626943,0.96837306,163,validation
0.96058863,0.039411347,164,validation
0.0033011106,0.9966989,165,validation
0.10919742,0.8908026,166,validation
0.98813176,0.011868289,167,validation
0.011815736,0.9881842,168,validation
0.0015668427,0.9984332,169,validation
0.0046676216,0.9953324,170,validation
0.99709857,0.002901423,171,validation
0.012223575,0.9877764,172,validation
0.968043,0.0319569,173,validation
0.9980002,0.0019998262,174,validation
0.104014866,0.8959851,175,validation
0.0009163627,0.99908364,176,validation
0.99673223,0.0032677832,177,validation
0.007423723,0.99257636,178,validation
0.84692764,0.15307239,179,validation
0.5043376,0.49566236,180,validation
0.9782835,0.02171644,181,validation
0.0036165474,0.9963834,182,validation
0.99848974,0.0015102366,183,validation
0.015924772,0.98407525,184,validation
0.99747473,0.002525242,185,validation
0.99815875,0.0018412662,186,validation
0.96473676,0.035263196,187,validation
0.98593616,0.014063839,188,validation
0.011114072,0.988886,189,validation
0.0062825507,0.99371743,190,validation
0.95693654,0.043063488,191,validation
0.20697324,0.7930267,192,validation
0.99852544,0.0014746366,193,validation
0.002620621,0.9973794,194,validation
0.40433303,0.595667,195,validation
0.006222894,0.99377716,196,validation
0.004706183,0.9952938,197,validation
0.033910565,0.9660895,198,validation
0.00905648,0.9909435,199,validation
0.01856232,0.9814377,200,validation
0.04800465,0.9519954,201,validation
0.0017199895,0.99828005,202,validation
0.99911386,0.00088609144,203,validation
0.99676764,0.003232311,204,validation
0.9973285,0.0026715319,205,validation
0.07858431,0.9214157,206,validation
0.060610466,0.9393896,207,validation
0.9762921,0.023707975,208,validation
0.9997106,0.00028936163,209,validation
0.9959401,0.0040598866,210,validation
0.99510926,0.0048907404,211,validation
0.99614894,0.0038511085,212,validation
0.014040201,0.98595977,213,validation
0.9981658,0.0018341881,214,validation
0.9992774,0.00072255917,215,validation
0.0080622425,0.9919377,216,validation
0.42658308,0.57341695,217,validation
0.015024878,0.98497516,218,validation
0.011680051,0.98832,219,validation
0.9758873,0.024112703,220,validation
0.004644737,0.99535525,221,validation
0.01982686,0.9801732,222,validation
0.021480817,0.97851914,223,validation
0.035329107,0.96467084,224,validation
0.031876698,0.96812326,225,validation
0.011590459,0.9884095,226,validation
0.011466607,0.9885334,227,validation
0.03504091,0.964959,228,validation
0.022380609,0.9776194,229,validation
0.9938485,0.006151485,230,validation
0.004394399,0.9956055,231,validation
0.6002841,0.39971593,232,validation
0.6287832,0.37121674,233,validation
0.99841654,0.0015834983,234,validation
0.8956944,0.10430564,235,validation
0.98394495,0.016055072,236,validation
0.012928381,0.9870716,237,validation
0.99861944,0.0013805039,238,validation
0.008669606,0.9913304,239,validation
0.99746144,0.0025385793,240,validation
0.018177247,0.9818227,241,validation
0.9950648,0.0049352753,242,validation
0.018467657,0.98153234,243,validation
0.020425104,0.97957486,244,validation
0.0072530066,0.992747,245,validation
0.9919001,0.0080998875,246,validation
0.0023791466,0.9976209,247,validation
0.9980058,0.0019942361,248,validation
0.03529848,0.9647015,249,validation
0.028402971,0.97159696,250,validation
0.9566966,0.043303393,251,validation
0.005067938,0.994932,252,validation
0.9958759,0.0041241446,253,validation
0.9339626,0.06603743,254,validation
0.99931085,0.0006891116,255,validation
0.0015151876,0.9984848,256,validation
0.9826863,0.01731377,257,validation
0.99792695,0.0020729976,258,validation
0.89309376,0.10690621,259,validation
0.024270128,0.9757298,260,validation
0.9976877,0.0023122975,261,validation
0.008958083,0.9910419,262,validation
0.9580253,0.04197474,263,validation
0.01099588,0.9890041,264,validation
0.0018930166,0.99810696,265,validation
0.9870886,0.012911305,266,validation
0.9970817,0.0029182308,267,validation
0.0055565843,0.9944435,268,validation
0.009170299,0.9908297,269,validation
0.08299778,0.9170022,270,validation
0.9076652,0.09233482,271,validation
0.99744487,0.002555199,272,validation
0.024440391,0.97555965,273,validation
0.96462524,0.03537471,274,validation
0.9992601,0.00073991803,275,validation
0.14448027,0.8555197,276,validation
0.023848847,0.97615117,277,validation
0.010471575,0.98952836,278,validation
0.9929656,0.0070344005,279,validation
0.015078016,0.984922,280,validation
0.010087158,0.98991287,281,validation
0.99394315,0.006056801,282,validation
0.0041096853,0.9958903,283,validation
0.0067581893,0.9932417,284,validation
0.018180592,0.9818194,285,validation
0.0015035041,0.99849653,286,validation
0.040717583,0.9592824,287,validation
0.99192965,0.008070378,288,validation
0.9318576,0.06814245,289,validation
0.021254206,0.9787458,290,validation
0.99334866,0.006651338,291,validation
0.9986594,0.0013406741,292,validation
0.9956565,0.0043435656,293,validation
0.7292968,0.2707032,294,validation
0.90167636,0.09832365,295,validation
0.008091189,0.99190885,296,validation
0.98853755,0.0114624025,297,validation
0.006727442,0.99327254,298,validation
0.0075807916,0.99241924,299,validation
0.9963775,0.0036224804,300,validation
0.9818018,0.018198207,301,validation
0.0045443396,0.9954556,302,validation
0.009052252,0.9909478,303,validation
0.012810651,0.98718935,304,validation
0.9831266,0.016873414,305,validation
0.010971306,0.9890287,306,validation
0.9954951,0.004504949,307,validation
0.9932881,0.0067119044,308,validation
0.9905867,0.009413328,309,validation
0.0026124376,0.9973876,310,validation
0.015568898,0.9844311,311,validation
0.9582783,0.04172175,312,validation
0.006341647,0.99365836,313,validation
0.9936458,0.006354192,314,validation
0.0037343856,0.9962656,315,validation
0.039040208,0.9609598,316,validation
0.99447024,0.005529721,317,validation
0.98853356,0.01146643,318,validation
0.010868397,0.9891317,319,validation
0.0054615713,0.99453837,320,validation
0.0060263406,0.9939737,321,validation
0.9998109,0.00018910067,322,validation
0.98339915,0.016600892,323,validation
0.0020497914,0.99795026,324,validation
0.015200493,0.9847995,325,validation
0.79432476,0.20567521,326,validation
0.9973346,0.0026654787,327,validation
0.00845691,0.99154305,328,validation
0.9946719,0.005328158,329,validation
0.99359655,0.006403466,330,validation
0.9952167,0.0047832644,331,validation
0.007640941,0.9923591,332,validation
0.9948614,0.005138534,333,validation
0.9743849,0.025615111,334,validation
0.0052469466,0.994753,335,validation
0.038134255,0.9618657,336,validation
0.9792573,0.020742726,337,validation
0.0405908,0.95940924,338,validation
0.010330473,0.9896695,339,validation
0.9888698,0.011130235,340,validation
0.99672854,0.0032715006,341,validation
0.052568186,0.94743186,342,validation
0.95982283,0.04017715,343,validation
0.13282531,0.8671747,344,validation
0.9983816,0.001618415,345,validation
0.0014607077,0.9985393,346,validation
0.0077392543,0.99226075,347,validation
0.0014610543,0.998539,348,validation
0.0049030185,0.995097,349,validation
0.9980513,0.0019487018,350,validation
0.007979732,0.9920203,351,validation
0.0049250014,0.99507505,352,validation
0.99947196,0.00052809576,353,validation
0.9983197,0.0016802311,354,validation
0.9991715,0.000828531,355,validation
0.9991798,0.0008201946,356,validation
0.95732945,0.04267051,357,validation
0.018583437,0.9814166,358,validation
0.15751837,0.8424816,359,validation
0.010162676,0.98983735,360,validation
0.0011675913,0.9988324,361,validation
0.28882578,0.71117425,362,validation
0.007119393,0.9928806,363,validation
0.9502352,0.04976478,364,validation
0.66817206,0.33182797,365,validation
0.9978428,0.0021571838,366,validation
0.9351766,0.06482343,367,validation
0.28579026,0.7142098,368,validation
0.023651883,0.9763481,369,validation
0.03716853,0.9628315,370,validation
0.9759523,0.024047656,371,validation
0.003128517,0.99687153,372,validation
0.98813206,0.011867947,373,validation
0.98924303,0.010756918,374,validation
0.7708384,0.2291616,375,validation
0.2973017,0.70269823,376,validation
0.0101041375,0.9898958,377,validation
0.0033270288,0.996673,378,validation
0.98895556,0.011044402,379,validation
0.008171314,0.9918286,380,validation
0.00969163,0.99030834,381,validation
0.89626384,0.103736214,382,validation
0.08298484,0.91701514,383,validation
0.0025586027,0.9974414,384,validation
0.98178756,0.018212419,385,validation
0.25146577,0.7485342,386,validation
0.008589244,0.99141073,387,validation
0.9582442,0.04175573,388,validation
0.009750155,0.9902498,389,validation
0.9964993,0.0035006995,390,validation
0.017528458,0.9824715,391,validation
0.9997105,0.0002895104,392,validation
0.37304378,0.6269562,393,validation
0.0066742934,0.9933257,394,validation
0.017007599,0.98299235,395,validation
0.0031337198,0.9968663,396,validation
0.0047563147,0.9952436,397,validation
0.9673949,0.032605063,398,validation
0.9843127,0.015687304,399,validation
0.999514,0.00048607052,400,validation
0.6042246,0.39577538,401,validation
0.2896166,0.7103834,402,validation
0.7247981,0.27520192,403,validation
0.93294805,0.06705195,404,validation
0.0075539835,0.992446,405,validation
0.0023786193,0.99762136,406,validation
0.3114638,0.6885362,407,validation
0.99716103,0.0028389844,408,validation
0.9989305,0.0010694828,409,validation
0.9960453,0.003954682,410,validation
0.005922068,0.9940779,411,validation
0.40368885,0.59631115,412,validation
0.9978041,0.00219586,413,validation
0.9961234,0.0038766393,414,validation
0.14145035,0.85854965,415,validation
0.013253499,0.9867465,416,validation
0.9996636,0.00033641836,417,validation
0.9974591,0.0025409188,418,validation
0.99649787,0.0035020753,419,validation
0.0097323395,0.9902677,420,validation
0.9440796,0.055920452,421,validation
0.0058900067,0.9941099,422,validation
0.0062622335,0.9937378,423,validation
0.0433419,0.9566581,424,validation
0.9619392,0.038060844,425,validation
0.0062137735,0.9937862,426,validation
0.0064064036,0.99359363,427,validation
0.9800774,0.01992261,428,validation
0.28539518,0.7146048,429,validation
0.01196102,0.98803896,430,validation
0.9986279,0.0013720876,431,validation
0.001400425,0.9985996,432,validation
0.002947114,0.9970529,433,validation
0.004155133,0.9958449,434,validation
0.99464625,0.0053537125,435,validation
0.9942106,0.0057894425,436,validation
0.99383813,0.0061618485,437,validation
0.47276917,0.52723086,438,validation
0.99860567,0.0013943685,439,validation
0.9864096,0.013590355,440,validation
0.08774465,0.9122554,441,validation
0.98533404,0.014665929,442,validation
0.13030058,0.86969936,443,validation
0.038472824,0.96152717,444,validation
0.47322983,0.5267701,445,validation
0.8186888,0.18131122,446,validation
0.00925738,0.9907426,447,validation
0.9974717,0.002528375,448,validation
0.98849523,0.011504695,449,validation
0.017918989,0.982081,450,validation
0.9957777,0.0042222366,451,validation
0.06294772,0.93705225,452,validation
0.98234427,0.017655691,453,validation
0.99043685,0.009563129,454,validation
0.996813,0.0031869535,455,validation
0.9975024,0.0024975806,456,validation
0.005436696,0.9945633,457,validation
0.01030742,0.9896926,458,validation
0.015966492,0.98403347,459,validation
0.99063826,0.009361765,460,validation
0.0036752457,0.9963247,461,validation
0.98868036,0.011319644,462,validation
0.006747871,0.9932521,463,validation
0.003332783,0.9966672,464,validation
0.0042119185,0.99578804,465,validation
0.008753627,0.9912464,466,validation
0.99910164,0.00089844305,467,validation
0.05256949,0.94743055,468,validation
0.011248867,0.9887511,469,validation
0.9838456,0.016154412,470,validation
0.043516826,0.9564832,471,validation
0.0018830945,0.99811697,472,validation
0.0073657734,0.99263424,473,validation
0.9899977,0.010002342,474,validation
0.31918582,0.68081415,475,validation
0.012606327,0.9873936,476,validation
0.97468424,0.025315825,477,validation
0.95205706,0.047942907,478,validation
0.97150266,0.02849728,479,validation
0.9983565,0.0016434665,480,validation
0.013736583,0.9862634,481,validation
0.0025056624,0.99749434,482,validation
0.007435056,0.9925649,483,validation
0.97170943,0.028290601,484,validation
0.032743324,0.96725667,485,validation
0.9986045,0.0013955256,486,validation
0.01057886,0.9894211,487,validation
0.0031111934,0.9968888,488,validation
0.99589384,0.0041061547,489,validation
0.9771404,0.022859609,490,validation
0.05383967,0.9461603,491,validation
0.9933888,0.0066111945,492,validation
0.0037941998,0.9962058,493,validation
0.011149043,0.988851,494,validation
0.9793673,0.020632647,495,validation
0.9897245,0.010275442,496,validation
0.004964209,0.99503577,497,validation
0.9860858,0.0139142815,498,validation
0.91240346,0.087596506,499,validation
0.9974637,0.002536234,500,validation
0.0045855246,0.9954145,501,validation
0.996454,0.0035459574,502,validation
0.007145397,0.99285465,503,validation
0.99341005,0.0065899403,504,validation
0.15607911,0.8439209,505,validation
0.0033729943,0.9966271,506,validation
0.9886812,0.011318817,507,validation
0.013521053,0.986479,508,validation
0.04364988,0.95635015,509,validation
0.008006705,0.9919933,510,validation
0.009965686,0.9900343,511,validation
0.99600804,0.0039919126,512,validation
0.99757046,0.0024295836,513,validation
0.0064008995,0.99359906,514,validation
0.99903774,0.0009623263,515,validation
0.017543271,0.9824568,516,validation
0.008963016,0.991037,517,validation
0.00732688,0.9926731,518,validation
0.9164082,0.08359187,519,validation
0.9870046,0.012995482,520,validation
0.9984028,0.0015972661,521,validation
0.7010965,0.29890352,522,validation
0.011334596,0.98866534,523,validation
0.00589645,0.9941036,524,validation
0.99384826,0.006151782,525,validation
0.7654163,0.2345837,526,validation
0.002000477,0.9979995,527,validation
0.3406002,0.65939987,528,validation
0.0060665747,0.9939334,529,validation
0.342417,0.657583,530,validation
0.9965107,0.0034892887,531,validation
0.016441358,0.9835586,532,validation
0.52527964,0.47472033,533,validation
0.018342873,0.98165715,534,validation
0.0081152,0.9918848,535,validation
0.0055195116,0.9944805,536,validation
0.94124407,0.058755983,537,validation
0.9964288,0.003571213,538,validation
0.98878026,0.011219702,539,validation
0.8994418,0.10055823,540,validation
0.02511795,0.9748821,541,validation
0.9899462,0.0100538405,542,validation
0.99615675,0.003843309,543,validation
0.0016264803,0.9983735,544,validation
0.99105525,0.008944669,545,validation
0.0037674606,0.99623257,546,validation
0.118762136,0.88123786,547,validation
0.0022198383,0.99778014,548,validation
0.042424753,0.9575752,549,validation
0.9910459,0.008954131,550,validation
0.0057952763,0.9942047,551,validation
0.9901129,0.009887023,552,validation
0.99126434,0.008735638,553,validation
0.9955179,0.0044821166,554,validation
0.9471812,0.052818846,555,validation
0.9683151,0.031684842,556,validation
0.022101697,0.9778983,557,validation
0.9915937,0.0084062535,558,validation
0.008139047,0.9918609,559,validation
0.052558914,0.94744104,560,validation
0.4616256,0.5383744,561,validation
0.01476829,0.98523176,562,validation
0.63992363,0.3600764,563,validation
0.18119724,0.8188028,564,validation
0.001318219,0.9986817,565,validation
0.043820247,0.95617974,566,validation
0.99775714,0.002242836,567,validation
0.0035901417,0.99640983,568,validation
0.025025764,0.9749742,569,validation
0.9939621,0.006037856,570,validation
0.7039542,0.29604575,571,validation
0.9986601,0.0013399438,572,validation
0.0050027166,0.99499726,573,validation
0.9080468,0.0919532,574,validation
0.99709797,0.0029020219,575,validation
0.99226886,0.0077311215,576,validation
0.9986798,0.0013201274,577,validation
0.87845314,0.12154684,578,validation
0.997558,0.0024420018,579,validation
0.032430995,0.96756893,580,validation
0.997431,0.0025690286,581,validation
0.019753419,0.98024654,582,validation
0.99828774,0.0017122215,583,validation
0.9952356,0.004764339,584,validation
0.9982899,0.0017101462,585,validation
0.1091422,0.8908579,586,validation
0.006098469,0.9939015,587,validation
0.99770975,0.002290269,588,validation
0.001787266,0.9982127,589,validation
0.07731833,0.9226816,590,validation
0.0041171825,0.99588287,591,validation
0.9913072,0.008692859,592,validation
0.0031246021,0.9968754,593,validation
0.005255495,0.99474454,594,validation
0.0057094763,0.9942905,595,validation
0.99747807,0.0025218944,596,validation
0.015373,0.98462707,597,validation
0.0064281793,0.9935719,598,validation
0.998939,0.0010609773,599,validation
0.9844653,0.01553475,600,validation
0.0045488877,0.99545115,601,validation
0.99380267,0.0061973413,602,validation
0.008538745,0.9914613,603,validation
0.96835726,0.03164269,604,validation
0.9851157,0.014884338,605,validation
0.006014795,0.99398524,606,validation
0.96675295,0.033247087,607,validation
0.98728496,0.012715044,608,validation
0.9889726,0.011027348,609,validation
0.9969217,0.0030782204,610,validation
0.010438623,0.9895614,611,validation
0.9845807,0.015419296,612,validation
0.007925526,0.9920745,613,validation
0.0017787109,0.99822134,614,validation
0.38338396,0.6166161,615,validation
0.9812159,0.018784137,616,validation
0.94563055,0.05436945,617,validation
0.99709654,0.0029034961,618,validation
0.9909542,0.009045728,619,validation
0.018007565,0.9819925,620,validation
0.0018128841,0.9981871,621,validation
0.6295553,0.3704447,622,validation
0.020975318,0.9790247,623,validation
0.85417825,0.14582174,624,validation
0.0032170883,0.9967829,625,validation
0.9810586,0.018941455,626,validation
0.010208466,0.9897915,627,validation
0.003845929,0.996154,628,validation
0.010858836,0.9891411,629,validation
0.99834526,0.0016547748,630,validation
0.9160256,0.0839744,631,validation
0.008271457,0.9917285,632,validation
0.99001276,0.009987247,633,validation
0.0050428486,0.99495715,634,validation
0.999204,0.00079604663,635,validation
0.2166295,0.7833705,636,validation
0.0044862675,0.99551374,637,validation
0.0024172557,0.9975827,638,validation
0.67806405,0.3219359,639,validation
0.005494285,0.9945057,640,validation
0.0030695102,0.99693054,641,validation
0.0023063272,0.9976936,642,validation
0.0066248374,0.9933751,643,validation
0.0037110345,0.996289,644,validation
0.997719,0.0022809664,645,validation
0.007100519,0.99289954,646,validation
0.96487516,0.035124917,647,validation
0.00090439763,0.99909556,648,validation
0.60479134,0.39520872,649,validation
0.8017533,0.19824678,650,validation
0.99582976,0.0041702245,651,validation
0.006700165,0.99329984,652,validation
0.9991911,0.0008088764,653,validation
0.9957606,0.004239435,654,validation
0.99074554,0.009254485,655,validation
0.98427653,0.015723519,656,validation
0.06784299,0.93215704,657,validation
0.9398013,0.060198694,658,validation
0.98834383,0.011656169,659,validation
0.7390243,0.2609757,660,validation
0.92990667,0.070093326,661,validation
0.987879,0.012121055,662,validation
0.004681116,0.99531883,663,validation
0.721878,0.27812198,664,validation
0.7499211,0.25007895,665,validation
0.9960396,0.003960374,666,validation
