0,1,identifier,split
0.9995437,0.0004562346,1666,test
0.9866333,0.013366665,1667,test
0.010911818,0.9890882,1668,test
0.99277836,0.007221576,1669,test
0.99982893,0.00017102357,1670,test
0.0134950075,0.986505,1671,test
0.9678551,0.032144886,1672,test
0.0025983045,0.9974017,1673,test
0.0070010833,0.99299896,1674,test
0.53932464,0.4606754,1675,test
0.2606938,0.7393062,1676,test
0.67854375,0.32145622,1677,test
0.9999398,6.019683e-05,1678,test
0.99961936,0.0003805961,1679,test
0.9934344,0.0065655243,1680,test
0.0041847783,0.9958152,1681,test
0.009886229,0.99011374,1682,test
0.8302338,0.16976614,1683,test
0.964147,0.03585308,1684,test
0.00076010945,0.9992399,1685,test
0.9976494,0.0023505979,1686,test
0.040438626,0.95956135,1687,test
0.9995522,0.00044773458,1688,test
0.011553383,0.9884466,1689,test
0.0012623763,0.99873763,1690,test
0.002355474,0.9976445,1691,test
0.20625776,0.79374224,1692,test
0.018652698,0.9813473,1693,test
0.9131241,0.08687586,1694,test
0.80179846,0.19820148,1695,test
0.86648667,0.1335133,1696,test
0.9930568,0.0069431504,1697,test
0.0048040026,0.99519604,1698,test
0.9971208,0.0028792229,1699,test
0.98181033,0.01818971,1700,test
0.0039950553,0.996005,1701,test
0.024780069,0.97521996,1702,test
0.0021603866,0.99783957,1703,test
0.04837939,0.95162064,1704,test
0.99812967,0.0018702922,1705,test
0.056161355,0.9438387,1706,test
0.007106051,0.992894,1707,test
0.008436646,0.9915633,1708,test
0.0109237805,0.98907626,1709,test
0.9694271,0.030572833,1710,test
0.003332156,0.9966678,1711,test
0.99663454,0.0033655264,1712,test
0.03209164,0.9679083,1713,test
0.024542483,0.97545755,1714,test
0.0048568784,0.9951432,1715,test
0.004935406,0.99506456,1716,test
0.98546,0.014539985,1717,test
0.9997447,0.0002553339,1718,test
0.92351806,0.07648196,1719,test
0.01299163,0.9870084,1720,test
0.0012856371,0.9987143,1721,test
0.95156425,0.04843573,1722,test
0.10117726,0.8988227,1723,test
0.97176343,0.028236512,1724,test
0.0011782937,0.9988217,1725,test
0.0021491852,0.9978508,1726,test
0.9999385,6.152703e-05,1727,test
0.0042228648,0.99577713,1728,test
0.7528659,0.24713412,1729,test
0.060464367,0.9395356,1730,test
0.97520906,0.024790883,1731,test
0.010931026,0.9890689,1732,test
0.0014182378,0.99858177,1733,test
0.98731893,0.012681072,1734,test
0.5784251,0.4215749,1735,test
0.9913896,0.008610458,1736,test
0.9968395,0.003160417,1737,test
0.9989411,0.0010588998,1738,test
0.99898857,0.0010113779,1739,test
0.0025176627,0.99748236,1740,test
0.9988187,0.001181287,1741,test
0.0029227075,0.99707735,1742,test
0.99059814,0.009401822,1743,test
0.9994947,0.00050530885,1744,test
0.998444,0.0015559463,1745,test
0.9356994,0.0643006,1746,test
0.99475926,0.0052406983,1747,test
0.0011881521,0.99881184,1748,test
0.9849872,0.0150128445,1749,test
0.8626868,0.13731319,1750,test
0.0013489916,0.9986511,1751,test
0.9963337,0.0036662596,1752,test
0.004714148,0.9952859,1753,test
0.0006478195,0.99935216,1754,test
0.0044569615,0.99554306,1755,test
0.0032850092,0.99671507,1756,test
0.000865717,0.99913436,1757,test
0.015893811,0.98410624,1758,test
0.9976864,0.0023136719,1759,test
0.001155956,0.998844,1760,test
0.0011447459,0.99885523,1761,test
0.0016871748,0.99831283,1762,test
0.022050459,0.97794956,1763,test
0.99698985,0.0030101242,1764,test
0.14302394,0.8569761,1765,test
0.998966,0.0010339706,1766,test
0.007325611,0.9926744,1767,test
0.96871,0.031290043,1768,test
0.9953517,0.00464827,1769,test
0.0029924775,0.99700755,1770,test
0.99769044,0.002309626,1771,test
0.0090818275,0.99091816,1772,test
0.9894546,0.010545448,1773,test
0.007958726,0.9920413,1774,test
0.943633,0.05636696,1775,test
0.0016047263,0.99839526,1776,test
0.9933602,0.006639766,1777,test
0.01409202,0.985908,1778,test
0.0020184566,0.99798155,1779,test
0.10027471,0.8997253,1780,test
0.001482517,0.99851745,1781,test
0.99698347,0.003016554,1782,test
0.0013074047,0.9986926,1783,test
0.0010351323,0.9989649,1784,test
0.0041880608,0.99581194,1785,test
0.019905727,0.98009425,1786,test
0.48384228,0.5161577,1787,test
0.0018087194,0.9981913,1788,test
0.17894578,0.8210543,1789,test
0.0021493502,0.99785066,1790,test
0.9975986,0.0024014649,1791,test
0.9989519,0.0010480288,1792,test
0.0100433,0.9899567,1793,test
0.0036990405,0.99630094,1794,test
0.25174165,0.7482583,1795,test
0.93920857,0.060791474,1796,test
0.0023593183,0.9976407,1797,test
0.07007245,0.9299276,1798,test
0.9747994,0.025200633,1799,test
0.7607068,0.23929325,1800,test
0.0008616979,0.99913824,1801,test
0.99607027,0.0039297743,1802,test
0.0024980807,0.9975019,1803,test
0.9809569,0.019043127,1804,test
0.81796277,0.18203728,1805,test
0.0008199677,0.99918,1806,test
0.9991473,0.0008527182,1807,test
0.0016234646,0.9983765,1808,test
0.98698735,0.013012612,1809,test
0.0009993289,0.9990007,1810,test
0.046447806,0.9535521,1811,test
0.15423502,0.84576494,1812,test
0.99805593,0.0019440546,1813,test
0.43614435,0.56385565,1814,test
0.9872449,0.012755129,1815,test
0.9754288,0.024571156,1816,test
0.9990994,0.0009006801,1817,test
0.006905198,0.9930948,1818,test
0.9947812,0.0052187764,1819,test
0.02657275,0.9734273,1820,test
0.41788042,0.5821195,0,validation
0.007687546,0.9923125,1,validation
0.004674314,0.9953257,2,validation
0.9980562,0.0019438325,3,validation
0.7289582,0.2710418,4,validation
0.040184572,0.9598154,5,validation
0.9988549,0.0011451758,6,validation
0.012508244,0.9874917,7,validation
0.97129357,0.028706435,8,validation
0.9463773,0.053622697,9,validation
0.0040497775,0.9959502,10,validation
0.0023658313,0.9976342,11,validation
0.9977849,0.00221515,12,validation
0.0051099174,0.9948901,13,validation
0.0030197348,0.99698025,14,validation
0.0034868256,0.9965132,15,validation
0.04443907,0.955561,16,validation
0.0009723591,0.9990276,17,validation
0.561954,0.43804595,18,validation
0.05452195,0.945478,19,validation
0.0044839876,0.995516,20,validation
0.9991947,0.00080532895,21,validation
0.9995105,0.0004894263,22,validation
0.00094182376,0.9990582,23,validation
0.018399928,0.9816001,24,validation
0.9992094,0.00079052453,25,validation
0.0013896776,0.99861026,26,validation
0.0023376546,0.9976623,27,validation
0.98029757,0.019702433,28,validation
0.9836632,0.016336842,29,validation
0.99955493,0.00044503552,30,validation
0.01492118,0.9850788,31,validation
0.0006117279,0.9993882,32,validation
0.8807128,0.11928724,33,validation
0.8589853,0.14101474,34,validation
0.0146635305,0.9853365,35,validation
0.0021911259,0.9978089,36,validation
0.0037407246,0.99625933,37,validation
0.011152088,0.98884785,38,validation
0.9981185,0.0018815357,39,validation
0.9986451,0.0013549337,40,validation
0.9747258,0.02527417,41,validation
0.977991,0.022009037,42,validation
0.0017160584,0.9982839,43,validation
0.98683375,0.013166237,44,validation
0.9993088,0.00069117086,45,validation
0.06570164,0.93429834,46,validation
0.9991966,0.0008034414,47,validation
0.9852645,0.014735551,48,validation
0.0057504782,0.99424946,49,validation
0.20818275,0.79181725,50,validation
0.08577137,0.9142286,51,validation
0.048066907,0.95193315,52,validation
0.0017600047,0.99824,53,validation
0.9995666,0.00043343438,54,validation
0.007258165,0.9927418,55,validation
0.9993304,0.00066967786,56,validation
0.0018812966,0.9981187,57,validation
0.004586108,0.9954139,58,validation
0.009411118,0.9905889,59,validation
0.0011698138,0.99883014,60,validation
0.99961084,0.00038913448,61,validation
0.9907465,0.0092534525,62,validation
0.04373532,0.9562647,63,validation
0.9994492,0.0005507559,64,validation
0.61342186,0.38657808,65,validation
0.99243367,0.007566399,66,validation
0.99953437,0.00046563876,67,validation
0.0008549234,0.99914503,68,validation
0.002833738,0.9971662,69,validation
0.99741083,0.0025891794,70,validation
0.0017405214,0.9982595,71,validation
0.7727348,0.22726522,72,validation
0.9974511,0.0025488166,73,validation
0.99451536,0.005484638,74,validation
0.007005928,0.992994,75,validation
0.0033037942,0.99669623,76,validation
0.0010191664,0.9989808,77,validation
0.0010471696,0.99895275,78,validation
0.0090693,0.99093074,79,validation
0.9973062,0.0026938196,80,validation
0.913416,0.08658401,81,validation
0.9800843,0.019915665,82,validation
0.9913152,0.008684883,83,validation
0.9898113,0.010188716,84,validation
0.9970138,0.0029861333,85,validation
0.00060522143,0.9993948,86,validation
0.0042781965,0.9957218,87,validation
0.9607009,0.03929902,88,validation
0.012939577,0.9870604,89,validation
0.99939835,0.00060167705,90,validation
0.002018491,0.9979814,91,validation
0.0015848723,0.9984151,92,validation
0.9915147,0.00848534,93,validation
0.9839947,0.016005341,94,validation
0.9850852,0.014914881,95,validation
0.004288874,0.9957111,96,validation
0.9831648,0.016835203,97,validation
0.79901624,0.20098375,98,validation
0.0010796861,0.9989203,99,validation
0.9994092,0.00059080165,100,validation
0.98957247,0.010427556,101,validation
0.0011736864,0.9988263,102,validation
0.0013945843,0.99860543,103,validation
0.001089919,0.99891007,104,validation
0.80521363,0.19478637,105,validation
0.9920167,0.007983357,106,validation
0.0016064689,0.9983935,107,validation
0.79100573,0.20899425,108,validation
0.015390909,0.9846091,109,validation
0.99042153,0.009578506,110,validation
0.0012306266,0.99876934,111,validation
0.98803186,0.011968151,112,validation
0.69599426,0.3040057,113,validation
0.914085,0.08591499,114,validation
0.9932112,0.006788868,115,validation
0.90146,0.098540016,116,validation
0.6562546,0.34374538,117,validation
0.001475669,0.99852437,118,validation
0.9971595,0.0028405439,119,validation
0.0015080107,0.998492,120,validation
0.831622,0.16837797,121,validation
0.0035347252,0.9964652,122,validation
0.971017,0.028983012,123,validation
0.81327736,0.18672264,124,validation
0.16215464,0.8378453,125,validation
0.997424,0.002576048,126,validation
0.9966917,0.0033082375,127,validation
0.9953328,0.0046671894,128,validation
0.0031099352,0.9968901,129,validation
0.010258503,0.98974156,130,validation
0.00799725,0.9920027,131,validation
0.012171592,0.9878284,132,validation
0.06496653,0.9350335,133,validation
0.9715195,0.02848052,134,validation
0.8904613,0.1095387,135,validation
0.99265254,0.007347468,136,validation
0.012474847,0.9875251,137,validation
0.99935764,0.0006423371,138,validation
0.0023453827,0.9976546,139,validation
0.002404321,0.9975956,140,validation
0.6722491,0.3277509,141,validation
0.91196096,0.08803905,142,validation
0.0022944903,0.9977055,143,validation
0.018286103,0.9817139,144,validation
0.9997633,0.00023664134,145,validation
0.0015876332,0.9984124,146,validation
0.0015140264,0.998486,147,validation
0.9360843,0.06391575,148,validation
0.9981669,0.001833094,149,validation
0.5710287,0.42897135,150,validation
0.0038320597,0.99616796,151,validation
0.9991524,0.0008475169,152,validation
0.9992022,0.0007978723,153,validation
0.9981066,0.0018934197,154,validation
0.9964216,0.003578449,155,validation
0.0024743942,0.99752563,156,validation
0.007104369,0.99289566,157,validation
0.002818927,0.99718106,158,validation
0.30612877,0.69387126,159,validation
0.059727803,0.94027215,160,validation
0.2881345,0.71186554,161,validation
0.004686211,0.99531376,162,validation
0.028008774,0.97199124,163,validation
0.95812535,0.04187458,164,validation
0.0011075588,0.9988925,165,validation
0.045233957,0.95476604,166,validation
0.9986614,0.0013386147,167,validation
0.024767816,0.9752322,168,validation
0.0017395879,0.99826044,169,validation
0.003206271,0.9967937,170,validation
0.9991462,0.00085373485,171,validation
0.003328187,0.9966718,172,validation
0.9561801,0.04381997,173,validation
0.9994387,0.0005613169,174,validation
0.23321313,0.7667869,175,validation
0.0010352933,0.99896467,176,validation
0.9995228,0.00047720844,177,validation
0.0017622346,0.9982377,178,validation
0.6264909,0.37350905,179,validation
0.32914704,0.67085296,180,validation
0.9908862,0.009113789,181,validation
0.0037708213,0.9962291,182,validation
0.9990404,0.0009595178,183,validation
0.033142135,0.9668579,184,validation
0.99252844,0.00747164,185,validation
0.99950266,0.0004973839,186,validation
0.9027756,0.09722441,187,validation
0.9958989,0.0041010883,188,validation
0.08217859,0.91782147,189,validation
0.002073858,0.9979261,190,validation
0.9608717,0.039128277,191,validation
0.114440165,0.8855598,192,validation
0.9992398,0.00076026237,193,validation
0.0037044187,0.99629563,194,validation
0.3747486,0.6252514,195,validation
0.007154661,0.99284536,196,validation
0.0039006695,0.99609935,197,validation
0.013185455,0.9868145,198,validation
0.009050567,0.99094945,199,validation
0.007536416,0.9924636,200,validation
0.03509416,0.96490586,201,validation
0.0019387373,0.99806124,202,validation
0.99914885,0.00085120386,203,validation
0.9994723,0.0005276479,204,validation
0.99951506,0.000484982,205,validation
0.040717836,0.95928216,206,validation
0.16724293,0.8327571,207,validation
0.98903954,0.010960415,208,validation
0.99978787,0.0002120905,209,validation
0.9988977,0.0011023113,210,validation
0.9891236,0.010876428,211,validation
0.965735,0.034265038,212,validation
0.006005127,0.9939949,213,validation
0.9958192,0.0041807666,214,validation
0.99928844,0.00071148726,215,validation
0.007918849,0.99208117,216,validation
0.8897153,0.11028466,217,validation
0.003507708,0.9964923,218,validation
0.0038494423,0.9961506,219,validation
0.97913796,0.020862035,220,validation
0.0030711535,0.9969289,221,validation
0.010827873,0.98917216,222,validation
0.021452121,0.97854793,223,validation
0.03482365,0.96517634,224,validation
0.01182548,0.98817456,225,validation
0.0018832574,0.99811673,226,validation
0.014702266,0.98529774,227,validation
0.004203741,0.9957963,228,validation
0.017242873,0.9827571,229,validation
0.9960461,0.003953829,230,validation
0.0038664367,0.99613357,231,validation
0.5594108,0.4405892,232,validation
0.5121978,0.4878022,233,validation
0.9914321,0.008567864,234,validation
0.95208365,0.047916364,235,validation
0.9977506,0.0022494511,236,validation
0.005598562,0.9944014,237,validation
0.99920964,0.0007902789,238,validation
0.0047803377,0.99521965,239,validation
0.99960095,0.000399083,240,validation
0.018314283,0.98168564,241,validation
0.99710566,0.0028943233,242,validation
0.008706314,0.9912937,243,validation
0.003934265,0.9960658,244,validation
0.0021262032,0.9978738,245,validation
0.9989767,0.001023313,246,validation
0.003264961,0.99673504,247,validation
0.99915314,0.0008468028,248,validation
0.024618,0.975382,249,validation
0.015069947,0.98493004,250,validation
0.9684817,0.031518307,251,validation
0.0021915596,0.9978084,252,validation
0.9994824,0.00051762915,253,validation
0.99602544,0.003974561,254,validation
0.99949527,0.00050471484,255,validation
0.0016467558,0.99835324,256,validation
0.99050295,0.009497078,257,validation
0.9989279,0.0010720443,258,validation
0.9729974,0.027002543,259,validation
0.0118023055,0.98819774,260,validation
0.99943763,0.0005623775,261,validation
0.0029296945,0.9970703,262,validation
0.9913489,0.008651152,263,validation
0.02037695,0.979623,264,validation
0.007894789,0.99210525,265,validation
0.9969177,0.0030823015,266,validation
0.99942124,0.0005787903,267,validation
0.0026563029,0.9973437,268,validation
0.015361236,0.98463875,269,validation
0.10833778,0.8916622,270,validation
0.9331108,0.066889204,271,validation
0.9955936,0.0044063358,272,validation
0.01671757,0.9832825,273,validation
0.9843576,0.015642386,274,validation
0.998642,0.0013580234,275,validation
0.16541506,0.8345849,276,validation
0.039547373,0.9604527,277,validation
0.003253362,0.99674666,278,validation
0.9990741,0.00092586334,279,validation
0.009999093,0.99000084,280,validation
0.0021872595,0.99781275,281,validation
0.99896336,0.0010366353,282,validation
0.0034178442,0.9965822,283,validation
0.0076006344,0.9923994,284,validation
0.0031213053,0.99687874,285,validation
0.009360341,0.9906397,286,validation
0.09360241,0.9063976,287,validation
0.99820936,0.0017906288,288,validation
0.95921046,0.04078951,289,validation
0.0035031538,0.99649686,290,validation
0.9988624,0.0011376201,291,validation
0.99715924,0.0028407301,292,validation
0.99674255,0.0032574588,293,validation
0.32355997,0.67644,294,validation
0.98145777,0.018542243,295,validation
0.0053423736,0.9946576,296,validation
0.99318177,0.0068182726,297,validation
0.0041527124,0.9958473,298,validation
0.0018577804,0.99814224,299,validation
0.99628145,0.0037186127,300,validation
0.9634602,0.036539853,301,validation
0.0033590707,0.9966409,302,validation
0.0019127687,0.9980872,303,validation
0.0049505974,0.9950494,304,validation
0.9503564,0.04964352,305,validation
0.004104965,0.995895,306,validation
0.9988593,0.0011407129,307,validation
0.99057543,0.009424558,308,validation
0.9959623,0.0040377397,309,validation
0.0021226166,0.99787736,310,validation
0.009071417,0.9909286,311,validation
0.98522377,0.014776215,312,validation
0.003717249,0.99628276,313,validation
0.98674184,0.013258139,314,validation
0.00260611,0.99739385,315,validation
0.092187226,0.90781283,316,validation
0.9970272,0.0029728243,317,validation
0.9921502,0.007849826,318,validation
0.0020395168,0.99796045,319,validation
0.001407309,0.9985927,320,validation
0.0015667435,0.9984333,321,validation
0.9997751,0.00022485027,322,validation
0.99758923,0.0024108295,323,validation
0.00086757756,0.99913245,324,validation
0.007124052,0.99287593,325,validation
0.9602915,0.039708566,326,validation
0.99793833,0.002061679,327,validation
0.0038463643,0.99615365,328,validation
0.9928028,0.0071971393,329,validation
0.9994004,0.0005996093,330,validation
0.99907076,0.00092926243,331,validation
0.011163336,0.98883665,332,validation
0.99869955,0.0013003801,333,validation
0.9903529,0.00964711,334,validation
0.0038635838,0.99613637,335,validation
0.14395094,0.85604906,336,validation
0.9820952,0.017904798,337,validation
0.025250776,0.9747492,338,validation
0.007110883,0.99288905,339,validation
0.91190743,0.08809254,340,validation
0.9996611,0.00033891463,341,validation
0.030460497,0.9695395,342,validation
0.88016963,0.11983038,343,validation
0.083428435,0.9165716,344,validation
0.9982514,0.0017486346,345,validation
0.0052025323,0.99479747,346,validation
0.009492795,0.99050725,347,validation
0.0011135447,0.9988864,348,validation
0.0010404503,0.99895954,349,validation
0.999329,0.0006710523,350,validation
0.0025643616,0.9974356,351,validation
0.004674334,0.9953257,352,validation
0.9991322,0.00086779165,353,validation
0.999141,0.00085901434,354,validation
0.9995455,0.00045449723,355,validation
0.99974126,0.00025875334,356,validation
0.9831388,0.01686119,357,validation
0.052829243,0.94717073,358,validation
0.06324668,0.9367533,359,validation
0.004587164,0.9954129,360,validation
0.0049870303,0.99501294,361,validation
0.79135376,0.20864627,362,validation
0.0010157262,0.9989843,363,validation
0.9236772,0.076322794,364,validation
0.9276484,0.072351515,365,validation
0.99727875,0.0027213178,366,validation
0.97581655,0.024183497,367,validation
0.31927586,0.6807241,368,validation
0.015136216,0.9848638,369,validation
0.04995744,0.95004255,370,validation
0.98627394,0.013726089,371,validation
0.0012579323,0.99874204,372,validation
0.9948985,0.0051014973,373,validation
0.9788826,0.021117413,374,validation
0.7459912,0.2540089,375,validation
0.4347129,0.5652872,376,validation
0.004631195,0.99536884,377,validation
0.0090628965,0.9909372,378,validation
0.9884709,0.01152904,379,validation
0.001439089,0.99856097,380,validation
0.0020097904,0.99799025,381,validation
0.9415759,0.05842414,382,validation
0.09626765,0.90373236,383,validation
0.0014552819,0.9985447,384,validation
0.9976465,0.0023534903,385,validation
0.25036928,0.7496307,386,validation
0.014258412,0.9857416,387,validation
0.99086845,0.009131616,388,validation
0.004813454,0.9951866,389,validation
0.993608,0.0063919933,390,validation
0.007532301,0.9924677,391,validation
0.999572,0.0004280303,392,validation
0.54667413,0.45332587,393,validation
0.0038166945,0.99618334,394,validation
0.0068140854,0.9931859,395,validation
0.0059730494,0.9940269,396,validation
0.0023747967,0.9976252,397,validation
0.98476183,0.015238114,398,validation
0.97143686,0.028563092,399,validation
0.9977344,0.0022655872,400,validation
0.7768076,0.22319235,401,validation
0.14779831,0.8522017,402,validation
0.86167496,0.13832502,403,validation
0.914571,0.08542901,404,validation
0.0021217654,0.9978782,405,validation
0.0035102218,0.9964897,406,validation
0.52899194,0.47100806,407,validation
0.9993992,0.0006008436,408,validation
0.99926645,0.0007336002,409,validation
0.9784514,0.021548657,410,validation
0.0020219926,0.99797803,411,validation
0.5109078,0.4890922,412,validation
0.9965744,0.0034255886,413,validation
0.99959475,0.00040524066,414,validation
0.07361784,0.9263821,415,validation
0.0028867342,0.9971132,416,validation
0.9996908,0.00030930497,417,validation
0.99891937,0.0010806483,418,validation
0.99956447,0.00043551013,419,validation
0.0016198672,0.9983802,420,validation
0.8752618,0.124738224,421,validation
0.0017871861,0.9982128,422,validation
0.003380822,0.9966191,423,validation
0.04102123,0.9589787,424,validation
0.9535015,0.046498466,425,validation
0.0026423011,0.99735767,426,validation
0.003120096,0.99687994,427,validation
0.99546045,0.0045394744,428,validation
0.10890459,0.8910954,429,validation
0.0026301327,0.9973699,430,validation
0.99935204,0.0006479362,431,validation
0.001333944,0.99866605,432,validation
0.003723983,0.996276,433,validation
0.0020462507,0.9979538,434,validation
0.9984176,0.0015823904,435,validation
0.99351114,0.0064888787,436,validation
0.97649354,0.023506442,437,validation
0.47092062,0.5290793,438,validation
0.99883646,0.0011635621,439,validation
0.990319,0.009680977,440,validation
0.0035865325,0.9964135,441,validation
0.9853918,0.014608192,442,validation
0.31240752,0.68759245,443,validation
0.07441446,0.92558557,444,validation
0.48913687,0.5108631,445,validation
0.7618118,0.23818819,446,validation
0.009321868,0.9906782,447,validation
0.9986482,0.0013518481,448,validation
0.9724841,0.027515855,449,validation
0.0035342686,0.9964657,450,validation
0.9889026,0.011097392,451,validation
0.012784554,0.9872155,452,validation
0.9757395,0.024260528,453,validation
0.99478036,0.0052196207,454,validation
0.9939633,0.0060366658,455,validation
0.9991924,0.00080753746,456,validation
0.006544291,0.9934557,457,validation
0.003532647,0.99646735,458,validation
0.0038072781,0.9961927,459,validation
0.9469168,0.053083174,460,validation
0.0018953374,0.9981047,461,validation
0.99631006,0.00368991,462,validation
0.004871114,0.99512887,463,validation
0.0053449585,0.994655,464,validation
0.0013704415,0.99862957,465,validation
0.00091452437,0.9990854,466,validation
0.99892163,0.0010783939,467,validation
0.037721794,0.9622782,468,validation
0.00260824,0.9973917,469,validation
0.9865523,0.013447713,470,validation
0.044705715,0.95529425,471,validation
0.0014182512,0.99858177,472,validation
0.013901118,0.9860989,473,validation
0.9941994,0.0058006565,474,validation
0.4883219,0.5116781,475,validation
0.0028615762,0.9971384,476,validation
0.97817194,0.02182803,477,validation
0.9643052,0.03569471,478,validation
0.99378777,0.006212281,479,validation
0.9995192,0.00048083227,480,validation
0.012513246,0.9874867,481,validation
0.0043051075,0.9956949,482,validation
0.0058577307,0.99414223,483,validation
0.9919993,0.008000701,484,validation
0.10009771,0.8999022,485,validation
0.99839824,0.0016017053,486,validation
0.0047083725,0.9952916,487,validation
0.0014494123,0.9985506,488,validation
0.9979748,0.0020251374,489,validation
0.98974097,0.010258982,490,validation
0.09610745,0.9038925,491,validation
0.9974981,0.0025018584,492,validation
0.0038460337,0.996154,493,validation
0.004391567,0.9956084,494,validation
0.96910447,0.030895537,495,validation
0.9976242,0.0023758037,496,validation
0.006233486,0.99376655,497,validation
0.99296486,0.007035087,498,validation
0.85980785,0.14019217,499,validation
0.999516,0.0004840313,500,validation
0.0020056865,0.9979943,501,validation
0.99676055,0.0032394503,502,validation
0.009222432,0.9907776,503,validation
0.99832326,0.00167669,504,validation
0.17419423,0.8258058,505,validation
0.007848941,0.992151,506,validation
0.9899324,0.01006756,507,validation
0.004121386,0.9958786,508,validation
0.006046247,0.99395376,509,validation
0.0020138228,0.9979862,510,validation
0.0014208278,0.99857914,511,validation
0.99506253,0.004937477,512,validation
0.99719644,0.0028035548,513,validation
0.0041165785,0.9958834,514,validation
0.99752885,0.0024711334,515,validation
0.005407582,0.99459237,516,validation
0.0022120671,0.99778795,517,validation
0.0027168917,0.9972831,518,validation
0.96491796,0.035082016,519,validation
0.9948632,0.0051367423,520,validation
0.9977983,0.0022016743,521,validation
0.97253126,0.0274688,522,validation
0.005436152,0.9945639,523,validation
0.0013079772,0.9986921,524,validation
0.99694866,0.0030513883,525,validation
0.6950105,0.30498952,526,validation
0.001921493,0.99807847,527,validation
0.16238539,0.8376146,528,validation
0.0046628206,0.9953371,529,validation
0.6094566,0.39054337,530,validation
0.99757427,0.0024256918,531,validation
0.0033604987,0.9966395,532,validation
0.68161494,0.3183851,533,validation
0.2891821,0.7108179,534,validation
0.001957318,0.9980427,535,validation
0.0019294838,0.99807054,536,validation
0.9862499,0.013750013,537,validation
0.9985781,0.0014219155,538,validation
0.993095,0.006904989,539,validation
0.81482923,0.18517074,540,validation
0.03982741,0.96017253,541,validation
0.99723047,0.0027694835,542,validation
0.9804433,0.019556714,543,validation
0.00069553166,0.9993044,544,validation
0.9967595,0.0032405825,545,validation
0.0015212556,0.9984787,546,validation
0.15906322,0.8409367,547,validation
0.012270282,0.9877297,548,validation
0.019553915,0.98044604,549,validation
0.944308,0.05569198,550,validation
0.0015963779,0.9984036,551,validation
0.9941262,0.005873797,552,validation
0.99734277,0.002657248,553,validation
0.9989913,0.0010086913,554,validation
0.99047464,0.009525337,555,validation
0.9973334,0.0026666732,556,validation
0.00633458,0.99366546,557,validation
0.99600226,0.0039977347,558,validation
0.007676223,0.99232376,559,validation
0.00575146,0.9942485,560,validation
0.47397286,0.5260272,561,validation
0.0043567875,0.99564326,562,validation
0.34222373,0.6577763,563,validation
0.001328815,0.9986712,564,validation
0.003242272,0.9967577,565,validation
0.074429676,0.92557037,566,validation
0.99860877,0.001391217,567,validation
0.003263692,0.99673635,568,validation
0.00871622,0.9912838,569,validation
0.9934408,0.0065592104,570,validation
0.19422345,0.8057766,571,validation
0.9979558,0.0020442128,572,validation
0.0024203302,0.99757975,573,validation
0.92859685,0.07140314,574,validation
0.99933404,0.0006659911,575,validation
0.99874747,0.0012524943,576,validation
0.9954867,0.004513305,577,validation
0.97493446,0.025065536,578,validation
0.99444985,0.0055501326,579,validation
0.01882537,0.9811746,580,validation
0.99005413,0.009945899,581,validation
0.003090459,0.99690956,582,validation
0.99907243,0.00092759,583,validation
0.9974679,0.0025321348,584,validation
0.99489695,0.0051030563,585,validation
0.04337409,0.95662594,586,validation
0.0026589304,0.9973411,587,validation
0.9985078,0.001492165,588,validation
0.0059110466,0.994089,589,validation
0.082432464,0.91756755,590,validation
0.0060733925,0.9939266,591,validation
0.9900147,0.009985295,592,validation
0.0018069588,0.9981931,593,validation
0.0035737422,0.9964263,594,validation
0.0108087165,0.98919123,595,validation
0.9906598,0.009340161,596,validation
0.01863281,0.9813672,597,validation
0.005285557,0.99471444,598,validation
0.9979298,0.002070216,599,validation
0.99253005,0.007469993,600,validation
0.0044257906,0.99557424,601,validation
0.9967158,0.0032842502,602,validation
0.007797097,0.9922029,603,validation
0.98914015,0.01085985,604,validation
0.9591589,0.040841118,605,validation
0.008387836,0.9916122,606,validation
0.9246598,0.07534021,607,validation
0.9963626,0.0036373741,608,validation
0.99691737,0.003082609,609,validation
0.9975115,0.002488487,610,validation
0.0011091558,0.9988908,611,validation
0.9963032,0.0036968186,612,validation
0.0063199084,0.9936801,613,validation
0.0012700586,0.9987299,614,validation
0.42325848,0.5767416,615,validation
0.9849102,0.015089847,616,validation
0.8929126,0.10708735,617,validation
0.9935133,0.0064867884,618,validation
0.98736167,0.012638276,619,validation
0.0029316242,0.99706835,620,validation
0.0019304741,0.9980696,621,validation
0.70779854,0.2922015,622,validation
0.0017587718,0.9982412,623,validation
0.9555763,0.044423703,624,validation
0.0019869038,0.998013,625,validation
0.9933682,0.006631801,626,validation
0.008960226,0.9910398,627,validation
0.017451445,0.9825486,628,validation
0.001808221,0.9981918,629,validation
0.9969529,0.0030471194,630,validation
0.99199545,0.008004539,631,validation
0.002461186,0.9975388,632,validation
0.98250455,0.017495487,633,validation
0.0067702024,0.99322975,634,validation
0.9989452,0.0010548442,635,validation
0.07521569,0.92478424,636,validation
0.0017973968,0.99820256,637,validation
0.0022627206,0.9977373,638,validation
0.7515472,0.2484528,639,validation
0.0006476626,0.9993523,640,validation
0.001838947,0.998161,641,validation
0.0011532876,0.99884665,642,validation
0.008696655,0.9913033,643,validation
0.0016207511,0.99837923,644,validation
0.9981237,0.0018762356,645,validation
0.001681759,0.9983183,646,validation
0.8814674,0.11853259,647,validation
0.00096018636,0.9990398,648,validation
