0,1,identifier,split
0.024174886,0.9758251,1701,test
0.07261647,0.92738354,1702,test
0.0021333708,0.9978667,1703,test
0.43581086,0.56418914,1704,test
0.9615594,0.038440593,1705,test
0.17770544,0.8222946,1706,test
0.014560081,0.98543996,1707,test
0.053252015,0.946748,1708,test
0.047935184,0.9520648,1709,test
0.85921615,0.14078386,1710,test
0.016648123,0.9833519,1711,test
0.959173,0.040826984,1712,test
0.12603094,0.8739691,1713,test
0.19145593,0.80854404,1714,test
0.06468741,0.93531257,1715,test
0.021131653,0.97886837,1716,test
0.94467145,0.05532857,1717,test
0.9920657,0.007934346,1718,test
0.910367,0.08963291,1719,test
0.2145552,0.7854448,1720,test
0.0013363664,0.99866366,1721,test
0.8804389,0.11956113,1722,test
0.07877633,0.92122364,1723,test
0.78091973,0.21908022,1724,test
0.0046792817,0.99532074,1725,test
0.0024958325,0.9975042,1726,test
0.99921477,0.0007852255,1727,test
0.06829195,0.93170804,1728,test
0.689262,0.31073803,1729,test
0.31265727,0.6873427,1730,test
0.9511983,0.04880174,1731,test
0.14404915,0.8559509,1732,test
0.0336529,0.9663471,1733,test
0.9577193,0.04228066,1734,test
0.77159214,0.22840782,1735,test
0.98832047,0.011679567,1736,test
0.97281736,0.027182678,1737,test
0.99360424,0.0063957497,1738,test
0.98931456,0.010685417,1739,test
0.08523852,0.9147615,1740,test
0.98974764,0.010252424,1741,test
0.07768897,0.92231107,1742,test
0.9585125,0.041487545,1743,test
0.9948337,0.005166344,1744,test
0.9762973,0.023702739,1745,test
0.94139344,0.05860659,1746,test
0.97304654,0.026953436,1747,test
0.029426398,0.97057354,1748,test
0.9410654,0.058934554,1749,test
0.8439373,0.15606278,1750,test
0.015004448,0.98499554,1751,test
0.98746824,0.012531708,1752,test
0.042535845,0.95746416,1753,test
0.00480268,0.99519736,1754,test
0.024323829,0.9756762,1755,test
0.0081075495,0.99189246,1756,test
0.022870598,0.9771294,1757,test
0.20999649,0.7900035,1758,test
0.90054345,0.099456586,1759,test
0.006419785,0.9935802,1760,test
0.005931913,0.99406815,1761,test
0.013289723,0.98671025,1762,test
0.15561886,0.8443811,1763,test
0.99265504,0.007344964,1764,test
0.51506484,0.48493516,1765,test
0.9786564,0.021343615,1766,test
0.10216671,0.8978333,1767,test
0.8493951,0.15060495,1768,test
0.96697026,0.033029784,1769,test
0.018512938,0.98148704,1770,test
0.99419963,0.0058003315,1771,test
0.22755834,0.7724416,1772,test
0.9618772,0.038122825,1773,test
0.10505368,0.8949463,1774,test
0.91269875,0.087301224,1775,test
0.0037227503,0.9962773,1776,test
0.9314036,0.06859644,1777,test
0.11056162,0.88943833,1778,test
0.076972246,0.92302775,1779,test
0.5085483,0.4914517,1780,test
0.0041252673,0.9958747,1781,test
0.93812126,0.06187874,1782,test
0.003011875,0.9969881,1783,test
0.00835845,0.9916415,1784,test
0.029367883,0.9706322,1785,test
0.15754431,0.8424556,1786,test
0.8455989,0.15440112,1787,test
0.04129139,0.9587086,1788,test
0.6450373,0.35496277,1789,test
0.044195484,0.9558045,1790,test
0.98622024,0.0137797985,1791,test
0.99190813,0.00809179,1792,test
0.1667483,0.83325166,1793,test
0.06588364,0.93411636,1794,test
0.48801914,0.5119809,1795,test
0.83285564,0.1671443,1796,test
0.06409374,0.93590623,1797,test
0.35762465,0.64237535,1798,test
0.769595,0.23040499,1799,test
0.794153,0.20584704,1800,test
0.00724593,0.99275404,1801,test
0.9705584,0.029441573,1802,test
0.014191686,0.9858084,1803,test
0.9562626,0.04373745,1804,test
0.7515737,0.24842629,1805,test
0.0064101075,0.9935899,1806,test
0.99030775,0.009692169,1807,test
0.013114196,0.9868858,1808,test
0.9247235,0.07527647,1809,test
0.002619329,0.9973807,1810,test
0.17956935,0.82043064,1811,test
0.6216841,0.3783159,1812,test
0.97844523,0.021554744,1813,test
0.61800486,0.3819951,1814,test
0.96225876,0.037741233,1815,test
0.9275216,0.0724784,1816,test
0.99000823,0.0099917315,1817,test
0.14229333,0.85770667,1818,test
0.976916,0.023084005,1819,test
0.5744371,0.42556292,1820,test
0.6574766,0.3425234,0,validation
0.024276167,0.9757238,1,validation
0.012157657,0.9878423,2,validation
0.96342546,0.03657457,3,validation
0.38359156,0.6164084,4,validation
0.41321298,0.58678705,5,validation
0.9597022,0.040297806,6,validation
0.06422484,0.9357752,7,validation
0.95173115,0.048268832,8,validation
0.83896005,0.16103998,9,validation
0.06474969,0.93525034,10,validation
0.0048205084,0.99517953,11,validation
0.97442186,0.025578087,12,validation
0.07743922,0.92256075,13,validation
0.07207892,0.9279211,14,validation
0.023076762,0.9769232,15,validation
0.13465533,0.8653447,16,validation
0.0059898505,0.9940102,17,validation
0.47125793,0.5287421,18,validation
0.055720188,0.94427985,19,validation
0.029421987,0.970578,20,validation
0.9851473,0.014852762,21,validation
0.9944969,0.005503169,22,validation
0.009136008,0.990864,23,validation
0.22917737,0.7708226,24,validation
0.960307,0.039693005,25,validation
0.004375836,0.99562424,26,validation
0.0009150796,0.99908495,27,validation
0.81790364,0.18209638,28,validation
0.8925072,0.10749279,29,validation
0.98603314,0.013966891,30,validation
0.12095736,0.8790426,31,validation
0.010737061,0.9892629,32,validation
0.7318392,0.26816082,33,validation
0.6733525,0.32664746,34,validation
0.076901644,0.9230983,35,validation
0.029088063,0.9709119,36,validation
0.037628073,0.9623719,37,validation
0.061432917,0.93856704,38,validation
0.9564171,0.043582946,39,validation
0.9830153,0.01698476,40,validation
0.67634606,0.3236539,41,validation
0.9054019,0.094598114,42,validation
0.0030414045,0.9969586,43,validation
0.9360801,0.06391989,44,validation
0.9815776,0.01842244,45,validation
0.40935108,0.59064895,46,validation
0.9914067,0.008593371,47,validation
0.9557136,0.044286355,48,validation
0.01373845,0.98626155,49,validation
0.47740713,0.5225929,50,validation
0.2387387,0.76126134,51,validation
0.41963837,0.5803616,52,validation
0.0054071927,0.99459285,53,validation
0.98282385,0.017176112,54,validation
0.051214065,0.9487859,55,validation
0.99323857,0.006761462,56,validation
0.0024570064,0.997543,57,validation
0.018434262,0.9815657,58,validation
0.055847876,0.94415206,59,validation
0.00088915654,0.9991109,60,validation
0.97856754,0.02143245,61,validation
0.8975307,0.102469355,62,validation
0.11171744,0.88828254,63,validation
0.99746466,0.0025353404,64,validation
0.6460489,0.35395107,65,validation
0.94488245,0.055117577,66,validation
0.9913059,0.008694074,67,validation
0.007905841,0.9920942,68,validation
0.008083665,0.99191636,69,validation
0.9464463,0.053553678,70,validation
0.026342215,0.9736578,71,validation
0.8407289,0.15927108,72,validation
0.97813064,0.021869373,73,validation
0.95461243,0.0453876,74,validation
0.11506484,0.88493514,75,validation
0.0942872,0.90571284,76,validation
0.033213455,0.96678656,77,validation
0.057620227,0.94237983,78,validation
0.22558375,0.7744162,79,validation
0.9793561,0.020643936,80,validation
0.8250334,0.17496663,81,validation
0.9581234,0.04187662,82,validation
0.9701623,0.029837707,83,validation
0.8504253,0.14957468,84,validation
0.97697693,0.023023082,85,validation
0.004929036,0.99507093,86,validation
0.06314124,0.9368588,87,validation
0.93277365,0.06722631,88,validation
0.21490453,0.7850955,89,validation
0.9949144,0.005085583,90,validation
0.039645143,0.9603548,91,validation
0.0049756365,0.9950244,92,validation
0.9661292,0.03387076,93,validation
0.9244313,0.075568646,94,validation
0.9385707,0.061429262,95,validation
0.1207938,0.8792062,96,validation
0.98409903,0.015900966,97,validation
0.6926699,0.30733013,98,validation
0.019614939,0.98038507,99,validation
0.9767889,0.02321112,100,validation
0.9781853,0.021814663,101,validation
0.030861944,0.969138,102,validation
0.010249275,0.9897508,103,validation
0.0069954926,0.9930045,104,validation
0.81545043,0.18454954,105,validation
0.97531044,0.0246896,106,validation
0.019975405,0.98002464,107,validation
0.7236183,0.27638167,108,validation
0.10969068,0.8903093,109,validation
0.9744737,0.025526319,110,validation
0.022164684,0.97783536,111,validation
0.9704232,0.029576823,112,validation
0.72673076,0.27326927,113,validation
0.866615,0.13338494,114,validation
0.98958206,0.010417907,115,validation
0.8242554,0.17574458,116,validation
0.8243156,0.17568436,117,validation
0.010505544,0.9894944,118,validation
0.98193043,0.018069629,119,validation
0.009641334,0.99035865,120,validation
0.63869095,0.36130908,121,validation
0.119650066,0.88034993,122,validation
0.96605766,0.03394232,123,validation
0.8096347,0.19036527,124,validation
0.59881765,0.40118238,125,validation
0.99106884,0.0089312,126,validation
0.9764812,0.023518857,127,validation
0.9664623,0.033537675,128,validation
0.043498978,0.95650107,129,validation
0.09794207,0.9020579,130,validation
0.10856877,0.8914313,131,validation
0.3516855,0.6483145,132,validation
0.448482,0.55151796,133,validation
0.9527094,0.047290567,134,validation
0.84127694,0.15872307,135,validation
0.9356031,0.06439692,136,validation
0.06619956,0.93380046,137,validation
0.9959324,0.004067668,138,validation
0.025711432,0.9742886,139,validation
0.007379592,0.99262035,140,validation
0.8847316,0.11526845,141,validation
0.86897856,0.13102145,142,validation
0.015460584,0.98453945,143,validation
0.26212734,0.7378726,144,validation
0.99366283,0.006337204,145,validation
0.01416572,0.9858343,146,validation
0.023107072,0.97689295,147,validation
0.8519963,0.14800376,148,validation
0.9928531,0.007146926,149,validation
0.7609235,0.23907648,150,validation
0.09413523,0.9058647,151,validation
0.978831,0.021168988,152,validation
0.99534816,0.004651848,153,validation
0.97850066,0.021499349,154,validation
0.9831419,0.01685806,155,validation
0.0029528893,0.9970471,156,validation
0.105689846,0.8943102,157,validation
0.06602112,0.9339789,158,validation
0.8544386,0.14556141,159,validation
0.37514088,0.6248591,160,validation
0.9087253,0.09127471,161,validation
0.061122395,0.9388775,162,validation
0.22784418,0.7721558,163,validation
0.9141253,0.085874654,164,validation
0.008297224,0.99170285,165,validation
0.391475,0.60852504,166,validation
0.99462765,0.005372372,167,validation
0.27485684,0.72514313,168,validation
0.0033493855,0.99665064,169,validation
0.0029387523,0.9970612,170,validation
0.99386406,0.0061359806,171,validation
0.044709943,0.95529,172,validation
0.9674027,0.032597363,173,validation
0.98983276,0.010167292,174,validation
0.54596055,0.45403945,175,validation
0.0152407475,0.9847593,176,validation
0.9878086,0.01219144,177,validation
0.025871344,0.9741287,178,validation
0.7528454,0.24715455,179,validation
0.71911407,0.28088596,180,validation
0.9629982,0.03700176,181,validation
0.09636378,0.9036363,182,validation
0.99710697,0.002893037,183,validation
0.22331597,0.77668405,184,validation
0.9807968,0.019203223,185,validation
0.9944476,0.0055524623,186,validation
0.80444926,0.19555072,187,validation
0.9776164,0.022383615,188,validation
0.14282303,0.85717696,189,validation
0.027623374,0.97237664,190,validation
0.9417068,0.05829323,191,validation
0.49057662,0.5094234,192,validation
0.97795975,0.022040322,193,validation
0.012283031,0.987717,194,validation
0.48834473,0.5116553,195,validation
0.06755155,0.9324484,196,validation
0.006802317,0.9931977,197,validation
0.202815,0.797185,198,validation
0.024027923,0.9759721,199,validation
0.050042123,0.9499579,200,validation
0.267643,0.73235697,201,validation
0.0033134727,0.9966865,202,validation
0.994317,0.0056830123,203,validation
0.99752194,0.0024780864,204,validation
0.9914812,0.008518762,205,validation
0.1496438,0.85035616,206,validation
0.1955084,0.8044916,207,validation
0.94601583,0.05398423,208,validation
0.9989221,0.0010778917,209,validation
0.9953719,0.004628103,210,validation
0.8969183,0.10308168,211,validation
0.9533419,0.046658054,212,validation
0.05710976,0.9428903,213,validation
0.9540022,0.045997795,214,validation
0.99047184,0.009528226,215,validation
0.05089471,0.94910526,216,validation
0.51172894,0.48827103,217,validation
0.030594213,0.96940583,218,validation
0.0630235,0.9369765,219,validation
0.9310049,0.06899516,220,validation
0.017262245,0.9827377,221,validation
0.043946654,0.9560533,222,validation
0.15475562,0.8452444,223,validation
0.11898632,0.8810137,224,validation
0.10149116,0.89850885,225,validation
0.0067970743,0.9932029,226,validation
0.05054529,0.9494547,227,validation
0.08147848,0.9185215,228,validation
0.16686538,0.83313465,229,validation
0.96186984,0.038130153,230,validation
0.0058479668,0.994152,231,validation
0.5761696,0.42383033,232,validation
0.49747598,0.5025241,233,validation
0.90483433,0.095165625,234,validation
0.856537,0.14346306,235,validation
0.9418639,0.05813614,236,validation
0.008703334,0.99129665,237,validation
0.9829746,0.017025428,238,validation
0.079600856,0.9203991,239,validation
0.99672467,0.00327539,240,validation
0.19820727,0.80179274,241,validation
0.9545398,0.04546026,242,validation
0.029284045,0.97071594,243,validation
0.045903984,0.954096,244,validation
0.004730387,0.9952696,245,validation
0.9178137,0.08218624,246,validation
0.0047721122,0.99522793,247,validation
0.99742174,0.0025782196,248,validation
0.3774716,0.62252843,249,validation
0.113297656,0.8867023,250,validation
0.92126644,0.07873357,251,validation
0.008356416,0.9916436,252,validation
0.98959106,0.010408983,253,validation
0.89707726,0.10292272,254,validation
0.9983469,0.0016531243,255,validation
0.008018943,0.991981,256,validation
0.9412727,0.058727298,257,validation
0.9965694,0.003430611,258,validation
0.86566186,0.13433817,259,validation
0.16751637,0.83248365,260,validation
0.99586856,0.004131421,261,validation
0.026444187,0.97355586,262,validation
0.9750241,0.02497597,263,validation
0.103007786,0.89699215,264,validation
0.016134385,0.98386556,265,validation
0.9825195,0.017480534,266,validation
0.9942678,0.005732121,267,validation
0.030865267,0.9691347,268,validation
0.13660513,0.86339486,269,validation
0.1861771,0.81382287,270,validation
0.77811384,0.22188613,271,validation
0.9904152,0.009584715,272,validation
0.07796874,0.9220312,273,validation
0.9443348,0.055665206,274,validation
0.9829868,0.017013142,275,validation
0.56221163,0.43778834,276,validation
0.21847124,0.7815288,277,validation
0.08277502,0.917225,278,validation
0.99114627,0.0088537885,279,validation
0.029172964,0.97082704,280,validation
0.0140157,0.98598427,281,validation
0.98612195,0.013878062,282,validation
0.011249673,0.9887503,283,validation
0.049953047,0.95004696,284,validation
0.04448657,0.9555134,285,validation
0.015556802,0.9844432,286,validation
0.28237784,0.7176222,287,validation
0.9641474,0.035852615,288,validation
0.9080805,0.091919534,289,validation
0.01094207,0.98905796,290,validation
0.96691895,0.033080988,291,validation
0.99341774,0.0065823216,292,validation
0.98305005,0.016949955,293,validation
0.8224982,0.17750177,294,validation
0.9414289,0.058571097,295,validation
0.018200953,0.98179907,296,validation
0.987102,0.012897997,297,validation
0.0058220564,0.99417794,298,validation
0.007007491,0.9929925,299,validation
0.9495083,0.050491646,300,validation
0.94500214,0.054997865,301,validation
0.024277093,0.9757229,302,validation
0.04482736,0.95517266,303,validation
0.060849104,0.9391508,304,validation
0.8356184,0.16438165,305,validation
0.025084436,0.9749155,306,validation
0.99652267,0.0034773548,307,validation
0.9751648,0.024835285,308,validation
0.94628227,0.053717718,309,validation
0.004547957,0.9954521,310,validation
0.07026858,0.9297314,311,validation
0.911323,0.08867695,312,validation
0.004710212,0.9952898,313,validation
0.950491,0.049509026,314,validation
0.0023850563,0.997615,315,validation
0.2306981,0.7693019,316,validation
0.9779703,0.022029623,317,validation
0.92487764,0.07512235,318,validation
0.011724344,0.98827565,319,validation
0.01692521,0.98307484,320,validation
0.013931545,0.9860685,321,validation
0.99623954,0.0037604729,322,validation
0.982592,0.017407982,323,validation
0.013432399,0.9865676,324,validation
0.067942426,0.9320576,325,validation
0.9301867,0.06981325,326,validation
0.98946685,0.010533187,327,validation
0.019464718,0.9805353,328,validation
0.93526,0.064739995,329,validation
0.96639556,0.033604477,330,validation
0.9728262,0.027173873,331,validation
0.016577886,0.9834221,332,validation
0.990357,0.009642983,333,validation
0.9309907,0.06900931,334,validation
0.04659426,0.95340574,335,validation
0.2955434,0.70445657,336,validation
0.9506933,0.049306646,337,validation
0.24077281,0.7592272,338,validation
0.11685585,0.88314414,339,validation
0.82914275,0.17085727,340,validation
0.993983,0.006017053,341,validation
0.20598754,0.7940124,342,validation
0.9197468,0.080253124,343,validation
0.31792232,0.6820777,344,validation
0.9506059,0.04939404,345,validation
0.010088544,0.9899115,346,validation
0.086099684,0.9139003,347,validation
0.0060269753,0.9939731,348,validation
0.006417188,0.9935828,349,validation
0.99102694,0.008973014,350,validation
0.04904879,0.9509512,351,validation
0.048689228,0.95131075,352,validation
0.98969626,0.010303767,353,validation
0.9908292,0.009170728,354,validation
0.9973043,0.0026956673,355,validation
0.99539304,0.004607031,356,validation
0.9481429,0.051857095,357,validation
0.10900841,0.89099157,358,validation
0.41179776,0.58820224,359,validation
0.11418351,0.8858165,360,validation
0.009967503,0.99003255,361,validation
0.760756,0.23924397,362,validation
0.02092293,0.97907704,363,validation
0.9087765,0.09122351,364,validation
0.8032467,0.1967533,365,validation
0.9748444,0.025155578,366,validation
0.8828961,0.11710389,367,validation
0.23646577,0.76353425,368,validation
0.3041915,0.6958085,369,validation
0.18239817,0.81760186,370,validation
0.89977646,0.10022353,371,validation
0.004894362,0.9951056,372,validation
0.9742038,0.025796143,373,validation
0.9056709,0.094329104,374,validation
0.7130511,0.28694895,375,validation
0.5597828,0.44021723,376,validation
0.075611316,0.92438865,377,validation
0.02360542,0.9763946,378,validation
0.946413,0.053587064,379,validation
0.03801846,0.96198153,380,validation
0.050275393,0.9497246,381,validation
0.85930926,0.1406907,382,validation
0.4735501,0.5264499,383,validation
0.008511246,0.9914888,384,validation
0.9713676,0.02863244,385,validation
0.36213762,0.6378623,386,validation
0.059498087,0.94050187,387,validation
0.73499185,0.26500818,388,validation
0.060577814,0.9394222,389,validation
0.9735536,0.026446389,390,validation
0.18236022,0.81763977,391,validation
0.9956927,0.0043073315,392,validation
0.7375087,0.2624913,393,validation
0.029616915,0.9703831,394,validation
0.09442134,0.9055787,395,validation
0.047087215,0.95291275,396,validation
0.007800292,0.9921997,397,validation
0.9717087,0.028291255,398,validation
0.9306114,0.0693886,399,validation
0.97959465,0.020405374,400,validation
0.73142743,0.26857257,401,validation
0.40003788,0.5999621,402,validation
0.8785352,0.121464856,403,validation
0.8836407,0.116359256,404,validation
0.025755659,0.9742443,405,validation
0.0024143185,0.99758565,406,validation
0.60370725,0.39629272,407,validation
0.99573463,0.0042654285,408,validation
0.9883187,0.011681245,409,validation
0.9538322,0.046167813,410,validation
0.013374483,0.98662555,411,validation
0.7327963,0.2672037,412,validation
0.9573348,0.042665217,413,validation
0.98243713,0.01756284,414,validation
0.4827399,0.51726013,415,validation
0.07120288,0.9287972,416,validation
0.9955908,0.0044091945,417,validation
0.990699,0.009300993,418,validation
0.9967654,0.0032346533,419,validation
0.0032500126,0.99675,420,validation
0.8272364,0.17276362,421,validation
0.03488366,0.9651164,422,validation
0.054383498,0.9456164,423,validation
0.14486974,0.85513026,424,validation
0.9565647,0.04343529,425,validation
0.040124614,0.95987535,426,validation
0.017267214,0.9827328,427,validation
0.9666885,0.03331142,428,validation
0.4835523,0.51644766,429,validation
0.038006023,0.961994,430,validation
0.9903798,0.009620186,431,validation
0.0035162517,0.9964837,432,validation
0.009198557,0.9908015,433,validation
0.012982442,0.9870176,434,validation
0.97558403,0.024415957,435,validation
0.96470314,0.0352969,436,validation
0.90395135,0.09604868,437,validation
0.42734078,0.57265925,438,validation
0.9806604,0.019339575,439,validation
0.9581413,0.041858595,440,validation
0.11803036,0.88196963,441,validation
0.9407164,0.059283603,442,validation
0.5726415,0.42735848,443,validation
0.41740644,0.58259356,444,validation
0.67404234,0.3259577,445,validation
0.6637813,0.33621866,446,validation
0.07517425,0.9248258,447,validation
0.9915924,0.008407646,448,validation
0.9667336,0.03326649,449,validation
0.010621609,0.9893784,450,validation
0.987743,0.012256968,451,validation
0.16665837,0.8333416,452,validation
0.9146081,0.08539188,453,validation
0.88688254,0.11311748,454,validation
0.9718471,0.028152948,455,validation
0.97357696,0.026423017,456,validation
0.066085495,0.93391454,457,validation
0.07656295,0.923437,458,validation
0.030016119,0.9699839,459,validation
0.74970806,0.25029194,460,validation
0.003498742,0.9965012,461,validation
0.9674672,0.03253281,462,validation
0.030616054,0.969384,463,validation
0.031895056,0.96810496,464,validation
0.02011932,0.97988075,465,validation
0.0044939276,0.99550605,466,validation
0.99636024,0.0036397006,467,validation
0.34642258,0.65357745,468,validation
0.04464565,0.95535433,469,validation
0.94825363,0.051746383,470,validation
0.1846058,0.81539416,471,validation
0.002377065,0.9976229,472,validation
0.15328588,0.8467141,473,validation
0.9811928,0.018807193,474,validation
0.67080647,0.32919356,475,validation
0.06086208,0.93913794,476,validation
0.9173828,0.08261718,477,validation
0.92862433,0.07137563,478,validation
0.9884189,0.011581162,479,validation
0.9982492,0.0017508516,480,validation
0.07623172,0.92376834,481,validation
0.0030567164,0.9969433,482,validation
0.023326911,0.97667307,483,validation
0.9590431,0.040956885,484,validation
0.4454538,0.5545462,485,validation
0.99724126,0.0027587765,486,validation
0.0071919356,0.9928081,487,validation
0.029723644,0.9702764,488,validation
0.9891294,0.010870601,489,validation
0.96768236,0.032317597,490,validation
0.4627961,0.5372039,491,validation
0.98169404,0.01830598,492,validation
0.021061402,0.9789386,493,validation
0.08476603,0.91523397,494,validation
0.932462,0.067537986,495,validation
0.98559695,0.014403041,496,validation
0.07671547,0.92328453,497,validation
0.9753704,0.0246296,498,validation
0.92070585,0.07929411,499,validation
0.99525356,0.0047464455,500,validation
0.004624724,0.9953753,501,validation
0.98597866,0.014021376,502,validation
0.040774122,0.9592259,503,validation
0.991836,0.00816399,504,validation
0.51930434,0.48069566,505,validation
0.024552582,0.9754474,506,validation
0.87332433,0.12667568,507,validation
0.07207597,0.92792404,508,validation
0.16209486,0.8379051,509,validation
0.003560377,0.99643964,510,validation
0.01771031,0.98228973,511,validation
0.9670952,0.032904774,512,validation
0.99188995,0.008110028,513,validation
0.06503013,0.9349699,514,validation
0.9921123,0.007887752,515,validation
0.06131649,0.9386835,516,validation
0.010268961,0.9897311,517,validation
0.015597059,0.9844029,518,validation
0.8911096,0.10889047,519,validation
0.96287686,0.037123147,520,validation
0.9899462,0.01005385,521,validation
0.714792,0.28520802,522,validation
0.017623482,0.98237646,523,validation
0.002368419,0.99763155,524,validation
0.9578616,0.042138454,525,validation
0.73418206,0.2658179,526,validation
0.0017766013,0.99822336,527,validation
0.48710778,0.51289225,528,validation
0.15069735,0.84930265,529,validation
0.64514256,0.35485744,530,validation
0.98523766,0.014762401,531,validation
0.05674226,0.94325775,532,validation
0.58519053,0.41480944,533,validation
0.26526865,0.7347314,534,validation
0.023072194,0.97692776,535,validation
0.015413346,0.9845866,536,validation
0.88772047,0.112279505,537,validation
0.9816382,0.018361755,538,validation
0.9242921,0.07570789,539,validation
0.76627374,0.23372622,540,validation
0.33463833,0.66536164,541,validation
0.99148977,0.008510297,542,validation
0.9653325,0.03466751,543,validation
0.003804386,0.9961957,544,validation
0.97984457,0.020155402,545,validation
0.012339222,0.98766077,546,validation
0.5218353,0.47816467,547,validation
0.033034533,0.96696544,548,validation
0.28730845,0.71269155,549,validation
0.7707321,0.22926788,550,validation
0.004399831,0.9956001,551,validation
0.9438762,0.056123804,552,validation
0.9674365,0.03256349,553,validation
0.9832113,0.016788725,554,validation
0.93798447,0.062015556,555,validation
0.9525267,0.047473334,556,validation
0.12786025,0.87213975,557,validation
0.8943346,0.10566547,558,validation
0.04993474,0.95006526,559,validation
0.1459822,0.8540178,560,validation
0.68223006,0.3177699,561,validation
0.039034743,0.9609653,562,validation
0.52135754,0.47864246,563,validation
0.06652097,0.93347895,564,validation
0.0041761836,0.99582386,565,validation
0.24296083,0.7570392,566,validation
0.99448496,0.00551503,567,validation
0.033126503,0.9668735,568,validation
0.110766165,0.8892338,569,validation
0.9699468,0.03005325,570,validation
0.7307578,0.26924223,571,validation
0.9849162,0.015083832,572,validation
0.0043452485,0.9956547,573,validation
0.9225083,0.07749164,574,validation
0.9953506,0.004649365,575,validation
0.9928645,0.0071355184,576,validation
0.98001766,0.01998235,577,validation
0.80574054,0.19425946,578,validation
0.9855223,0.014477738,579,validation
0.0921655,0.90783453,580,validation
0.97007126,0.029928746,581,validation
0.02840863,0.97159135,582,validation
0.9797156,0.020284424,583,validation
0.97936934,0.020630674,584,validation
0.97466743,0.02533256,585,validation
0.36646867,0.6335314,586,validation
0.012649128,0.9873509,587,validation
0.9606194,0.039380603,588,validation
0.0076996754,0.9923003,589,validation
0.30659026,0.6934098,590,validation
0.10320671,0.8967933,591,validation
0.96068156,0.039318435,592,validation
0.010586809,0.9894132,593,validation
0.02096803,0.9790319,594,validation
0.09109337,0.9089066,595,validation
0.96930087,0.030699132,596,validation
0.13538456,0.86461544,597,validation
0.007235541,0.99276453,598,validation
0.98141205,0.01858792,599,validation
0.97627264,0.023727383,600,validation
0.020886,0.979114,601,validation
0.9857606,0.014239363,602,validation
0.088034496,0.9119655,603,validation
0.97632253,0.023677442,604,validation
0.90156406,0.098436,605,validation
0.12224281,0.8777572,606,validation
0.79422593,0.20577404,607,validation
0.9826224,0.017377667,608,validation
0.98507255,0.014927426,609,validation
0.99327093,0.0067290543,610,validation
0.005868651,0.9941314,611,validation
0.99348724,0.0065126894,612,validation
0.050445925,0.94955415,613,validation
0.0018733988,0.99812657,614,validation
0.6618855,0.33811447,615,validation
0.9395935,0.06040648,616,validation
0.8866155,0.113384545,617,validation
0.98362607,0.01637394,618,validation
0.9815586,0.018441347,619,validation
0.048325654,0.9516744,620,validation
0.012053939,0.9879461,621,validation
0.7025262,0.2974738,622,validation
0.030103698,0.9698963,623,validation
0.78377587,0.21622416,624,validation
0.008432939,0.9915671,625,validation
0.95633215,0.043667834,626,validation
0.113802664,0.8861974,627,validation
0.052955084,0.94704497,628,validation
0.011760718,0.9882393,629,validation
0.97231674,0.027683303,630,validation
0.96393096,0.036069024,631,validation
0.008536437,0.9914636,632,validation
0.780031,0.219969,633,validation
0.08879737,0.9112026,634,validation
0.9976422,0.0023577441,635,validation
0.5118806,0.48811942,636,validation
0.0033360159,0.996664,637,validation
0.0068054427,0.9931946,638,validation
0.8612053,0.1387947,639,validation
0.0025211915,0.9974788,640,validation
0.014659652,0.9853403,641,validation
0.014369322,0.9856307,642,validation
0.04035264,0.9596474,643,validation
0.029611854,0.9703882,644,validation
0.9748784,0.025121577,645,validation
0.02393934,0.9760607,646,validation
0.8722258,0.12777422,647,validation
0.004562366,0.9954377,648,validation
0.59088,0.40912002,649,validation
0.70670533,0.2932947,650,validation
0.9824745,0.01752547,651,validation
0.036410276,0.96358967,652,validation
0.994003,0.0059969863,653,validation
0.99486357,0.005136455,654,validation
0.9581469,0.04185306,655,validation
0.9030404,0.0969596,656,validation
0.25286254,0.7471374,657,validation
0.71361357,0.28638646,658,validation
0.9610321,0.03896788,659,validation
0.71519756,0.2848024,660,validation
0.9536681,0.046331808,661,validation
0.9836162,0.01638391,662,validation
0.003251697,0.9967483,663,validation
0.56808,0.43192002,664,validation
0.62524235,0.37475768,665,validation
0.94273406,0.05726597,666,validation
0.029648155,0.9703518,667,validation
0.024748921,0.975251,668,validation
0.29467833,0.70532167,669,validation
0.9798356,0.020164426,670,validation
0.0033116732,0.9966883,671,validation
0.99493563,0.0050643547,672,validation
0.98650706,0.013492984,673,validation
0.22518618,0.7748138,674,validation
0.0037944806,0.99620545,675,validation
0.91930413,0.0806958,676,validation
0.020353535,0.9796465,677,validation
0.81679237,0.18320762,678,validation
0.010723658,0.9892763,679,validation
0.0016966494,0.9983033,680,validation
0.9757513,0.024248665,681,validation
0.8880019,0.111998044,682,validation
0.06089185,0.93910813,683,validation
0.014664867,0.9853351,684,validation
0.04428235,0.9557176,685,validation
0.83827186,0.16172813,686,validation
0.9896353,0.010364713,687,validation
0.99510634,0.0048936303,688,validation
0.9570068,0.042993147,689,validation
0.0012460676,0.9987539,690,validation
0.9882477,0.01175233,691,validation
0.8392588,0.16074125,692,validation
0.21457575,0.78542423,693,validation
0.9905952,0.00940479,694,validation
0.97828853,0.021711431,695,validation
0.9832275,0.016772445,696,validation
0.9938996,0.006100371,697,validation
0.93986666,0.06013335,698,validation
0.26861057,0.7313894,699,validation
0.3796866,0.62031347,700,validation
