0,1,2,3,4,5,6,7,identifier,split
0.0013165366,0.0028596516,0.975137,0.004498355,0.005005895,0.0036638847,0.005485993,0.002032661,861,test
0.0014174737,0.0024342637,0.9782696,0.0039501637,0.004194028,0.0033753612,0.0043449877,0.0020141965,862,test
0.0013836283,0.0030827054,0.97502285,0.004966024,0.004460677,0.0030777089,0.0055818986,0.002424532,863,test
0.0013649175,0.0027926902,0.9769191,0.004701086,0.004440744,0.0030351349,0.0048111165,0.0019352306,864,test
0.9853382,0.00081716577,0.00018493424,0.002676246,0.003545342,0.0026965663,0.00091868103,0.0038227777,865,test
0.00015281566,0.0017664816,0.00023339524,0.007628409,0.0029690554,0.004036025,0.98040533,0.0028083753,866,test
0.00045281707,0.00081725954,0.9914072,0.0019431665,0.0016611094,0.0014001891,0.0016586107,0.00065955444,867,test
0.00055123185,0.0011627226,0.98765093,0.0025097446,0.0027289176,0.001852786,0.002600884,0.00094274076,868,test
0.0018097025,0.0039695734,0.9681579,0.006182297,0.0060305465,0.0039021915,0.007172911,0.0027747923,869,test
0.001451677,0.0025686026,0.9760651,0.0047323145,0.005066567,0.0031854385,0.0050581098,0.0018721762,870,test
0.99001956,0.0006081444,0.00015552824,0.0016477208,0.0021175614,0.0020962702,0.0005754384,0.0027797762,871,test
0.0012719125,0.0028193302,0.9765098,0.004317495,0.0046976446,0.0034197676,0.0049360977,0.0020279314,872,test
0.0018351367,0.0043478794,0.9659325,0.005916286,0.006318835,0.0046109357,0.007933092,0.003105269,873,test
0.001190806,0.0027529148,0.976324,0.0044203554,0.004514973,0.0033662543,0.0054029063,0.0020277621,874,test
0.9899053,0.0005322645,0.0001446978,0.0017174559,0.0022327781,0.0020719592,0.00051926466,0.0028761644,875,test
0.0009672932,0.0019032425,0.98323786,0.0035234932,0.0030652646,0.0022817675,0.0035924602,0.0014286856,876,test
0.0018841947,0.0034274003,0.96958643,0.0059666615,0.0059862714,0.003959798,0.006794068,0.0023951915,877,test
0.9899323,0.0005589387,0.00012733742,0.0014364045,0.0019185945,0.0019692588,0.00058864447,0.0034685656,878,test
0.99025047,0.0005562788,0.0001621498,0.0016823359,0.0021723332,0.0017286973,0.0005892876,0.0028584027,879,test
0.9859772,0.0008094443,0.00016080267,0.0023465164,0.0031835975,0.0029476502,0.0008101158,0.0037646748,880,test
0.0015787958,0.0029605348,0.97548467,0.0046288525,0.004382543,0.0032831114,0.0051974417,0.0024840825,881,test
0.98975194,0.00061875774,0.00033860828,0.0015579129,0.002303922,0.0022758062,0.00064773567,0.002505196,882,test
0.00042571296,0.0006103581,0.9940304,0.0014807323,0.0010544051,0.00078157993,0.0010488875,0.0005678379,883,test
0.0006878266,0.0012575813,0.9870013,0.002702933,0.0024866164,0.0018648725,0.0028359662,0.001162905,884,test
0.9940514,0.00028274223,9.765422e-05,0.00087932945,0.001251997,0.0012199406,0.00025740732,0.001959598,885,test
0.00093387207,0.0017708684,0.9861102,0.0028109956,0.0025240325,0.0016944916,0.002643687,0.0015118221,886,test
0.001200892,0.002770405,0.97563386,0.0046818387,0.0045405463,0.0034514419,0.005516438,0.0022045088,887,test
0.9760869,0.0016792307,0.00034228404,0.0039986423,0.0054626665,0.004696819,0.0018716647,0.0058617345,888,test
0.00032557844,0.99138194,0.00021840425,0.0020178356,0.0007550048,0.0014478415,0.0021507132,0.0017026634,889,test
0.0010742315,0.00196547,0.9826789,0.0033632205,0.003253903,0.002588356,0.0034534673,0.0016225299,890,test
0.00096529606,0.0019340335,0.98188734,0.0035565824,0.0035607568,0.002555905,0.004034158,0.0015059689,891,test
0.001183654,0.0030481003,0.9756983,0.004796847,0.0049558836,0.0029913278,0.0055630365,0.0017628843,892,test
0.00033537002,0.0004698223,0.9946912,0.0015140681,0.0009567142,0.00067366683,0.0009268928,0.00043216377,893,test
0.006812573,0.0053530876,0.9502325,0.010173556,0.008682457,0.006263674,0.009183271,0.0032989478,894,test
0.0015529571,0.0035161,0.97173935,0.005172813,0.0053976867,0.003930728,0.006250582,0.002439708,895,test
0.0010039873,0.00830991,0.9651371,0.0056865425,0.0034740577,0.0033178453,0.010140923,0.0029296211,896,test
0.98915064,0.0013467524,0.0002355104,0.0020887165,0.00093337,0.0014347306,0.00064188836,0.0041682464,897,test
0.0007601773,0.00019980177,0.00047046583,0.0015840358,0.9944022,0.0014669222,0.0007008396,0.00041553422,898,test
0.00041248492,0.0022015304,0.98837435,0.0023330336,0.0012788537,0.0013277503,0.0029232898,0.0011486493,899,test
0.004392633,0.031946115,0.002334607,0.010880942,0.0019031052,0.744887,0.011040362,0.19261527,900,test
0.9933634,0.00065858196,0.0001526875,0.0012039602,0.0005842085,0.0008591651,0.00038531405,0.0027927917,901,test
0.0003003106,0.0018011809,0.9896331,0.0022829191,0.0011981712,0.0011144541,0.0025836155,0.0010862385,902,test
0.00040059703,0.002260277,0.9869153,0.0029304158,0.0013363031,0.0012021952,0.0036061797,0.0013487433,903,test
0.00011651127,0.00051167613,0.9966203,0.00093822903,0.00040550687,0.0003740248,0.000725399,0.00030834085,904,test
0.9769338,0.0032820865,0.00033692384,0.004276557,0.0025981013,0.0033060936,0.0018603703,0.007406199,905,test
0.005380063,0.0014758393,0.0021395697,0.005794804,0.96981895,0.0073186085,0.004464122,0.003607951,906,test
0.0005481486,0.00314297,0.9843748,0.0031450088,0.0018864537,0.0013841557,0.0040375437,0.0014809537,907,test
0.0012638125,0.019429658,0.9224976,0.010747627,0.013928654,0.005482309,0.02230758,0.0043427884,908,test
0.00034235473,0.0018557257,0.9897237,0.002135654,0.0012300095,0.0011433404,0.0025717004,0.0009974657,909,test
0.0003617117,0.002125567,0.9886291,0.0024226287,0.0014410012,0.0011486895,0.002840932,0.0010303264,910,test
0.00019949375,0.0007690913,0.995394,0.0012180518,0.00053777953,0.0004628007,0.0009936985,0.00042514125,911,test
0.00048243636,0.0033497224,0.9839722,0.0030813536,0.0017768639,0.0016027159,0.004185494,0.0015492165,912,test
0.00042347863,0.0016075092,0.9903375,0.0021491442,0.0010184274,0.0010049313,0.0024621645,0.0009967815,913,test
0.9852937,0.0021865687,0.00030020098,0.0026415228,0.0014875063,0.0018883739,0.0009468425,0.005255413,914,test
0.00043957744,0.0025994277,0.98607373,0.0027996977,0.0015320674,0.0014591295,0.003644536,0.0014518284,915,test
0.00043854097,0.0025476934,0.9871093,0.00266292,0.0015931606,0.0012352364,0.0032426077,0.0011705193,916,test
0.9694521,0.005116579,0.00088023645,0.004935671,0.0032077765,0.003927828,0.0024564813,0.010023356,917,test
0.0003462243,0.0017630954,0.990239,0.0020852396,0.0011352268,0.0010235093,0.0024601263,0.00094751763,918,test
0.00014523641,0.0008578433,0.99461293,0.0011898412,0.00073435256,0.0006867555,0.001229135,0.0005438977,919,test
0.00018957636,0.0007750694,0.9948891,0.0012593287,0.0006654987,0.000541676,0.0012044605,0.0004753047,920,test
0.0014517237,0.0064682374,0.96869266,0.006046375,0.0031013212,0.0031370737,0.008513998,0.0025886018,921,test
1.6901903e-06,0.9995633,3.31524e-06,0.00018127338,1.2829841e-05,3.0031628e-05,5.5122422e-05,0.00015248191,922,test
0.00047466232,0.0026382103,0.9863538,0.0025756932,0.0015614423,0.0014923199,0.003576035,0.0013278399,923,test
0.98227304,0.0026566912,0.0003355699,0.0032608248,0.0018005556,0.0025583953,0.0012467114,0.005868156,924,test
7.383182e-05,0.00057228556,8.668115e-06,0.00035289652,0.00010912511,3.36768e-05,0.0003686541,0.99848086,925,test
0.00041110397,0.0020588024,0.9888403,0.0021747868,0.0014353101,0.0011468225,0.0029076769,0.0010251635,926,test
0.974719,0.004341211,0.00044263888,0.0033614782,0.00200653,0.0041454188,0.0019654809,0.009018155,927,test
0.98871684,0.0014340015,0.0003532845,0.0018782197,0.0011308468,0.0018003698,0.000810297,0.0038762318,928,test
0.0004277363,0.0020881314,0.98802096,0.0024565116,0.0013585645,0.0012221956,0.0031772014,0.0012488414,929,test
0.990551,0.0010379483,0.00019873813,0.0016390567,0.0009889345,0.0012751516,0.0006494219,0.0036596702,930,test
0.00013343342,0.0004168747,0.9970475,0.0008189358,0.00037177312,0.00026116526,0.0006834192,0.00026684662,931,test
0.96804327,0.0057711243,0.0004702855,0.005265863,0.0028031743,0.005039823,0.002112526,0.010494028,932,test
0.98654884,0.0018678363,0.0002317332,0.00209731,0.0008448963,0.0018607895,0.0007314776,0.005817139,933,test
0.00049489015,0.0032942658,0.9841114,0.00294517,0.0017431516,0.0016743803,0.0041824607,0.0015544004,934,test
0.00055086036,0.00300321,0.98505765,0.0029405484,0.0015806726,0.0015471635,0.003756323,0.0015635793,935,test
0.00026023205,0.001067076,0.99343455,0.0015334676,0.00074757263,0.0006924772,0.0016271998,0.00063743326,936,test
0.00022134368,0.00065924635,0.995478,0.0011696576,0.0005637048,0.00041379587,0.0010755062,0.00041882697,937,test
0.0034029754,0.00738331,0.0013202856,0.001244018,0.0008408472,0.9835518,0.0014361774,0.0008206009,938,test
0.000686312,0.0037362988,0.975154,0.0058070775,0.0021235228,0.0020656013,0.008140873,0.002286267,939,test
0.00028352567,0.00083245104,0.99453825,0.0013121483,0.0007096269,0.00054172875,0.0011962188,0.00058598147,940,test
0.00012607258,0.00081873767,0.99540174,0.0011738153,0.0005492317,0.00048318793,0.0011373684,0.00030977483,941,test
0.00052175415,0.003534957,0.98299605,0.0034041905,0.0019113616,0.0015943925,0.00460884,0.0014283702,942,test
0.9769463,0.003586592,0.00044383996,0.0035829067,0.0024325165,0.003550804,0.0018506325,0.0076063965,943,test
0.96511936,0.0075487182,0.00052235986,0.005971081,0.0027197814,0.0043186233,0.0021608917,0.011639241,944,test
0.000262457,0.0012866975,0.99207884,0.001789035,0.0010035855,0.0008176942,0.0020041727,0.00075756916,945,test
0.00020888058,0.000762097,0.994823,0.001253858,0.00064120337,0.0005519196,0.0012315772,0.0005274974,946,test
0.9039361,0.013397041,0.03493331,0.0077035227,0.0046873763,0.020051494,0.0053868187,0.009904479,947,test
0.00036899582,0.002060291,0.98890954,0.0023007377,0.0012546947,0.0011857739,0.0028222017,0.0010977467,948,test
0.00034479305,0.00199977,0.98827374,0.0025430054,0.0014142314,0.0011217473,0.0031438079,0.0011589244,949,test
0.00050946913,0.0028774017,0.9851902,0.0028962784,0.001624778,0.0015629518,0.003730907,0.0016079575,950,test
0.00048584325,0.0028307233,0.98644257,0.0027579954,0.0012981694,0.0015594799,0.0031590613,0.0014662062,951,test
8.150161e-06,0.00039033013,5.812736e-05,0.0012212798,0.0003046652,0.00044679292,0.9964845,0.0010862526,952,test
0.96758056,0.004980141,0.00044473485,0.0059258095,0.0032426089,0.0043136454,0.0027227819,0.010789777,953,test
0.00038343482,0.0020264513,0.9894104,0.0022010738,0.0011172667,0.0011030288,0.0025585955,0.0011996466,954,test
0.00059303147,0.0039506657,0.0003917923,0.0016248713,0.00031214164,0.9914521,0.00094376487,0.000731635,955,test
0.0004117268,0.0024498547,0.98694885,0.0027423624,0.0016213272,0.0013139453,0.0033768069,0.001135175,956,test
0.00066570245,0.0043518827,0.97941375,0.0040763165,0.0020734097,0.0020824403,0.0053562135,0.0019803385,957,test
0.0001955705,0.00092164404,0.99443203,0.0013065101,0.0006942012,0.00066125195,0.0012456899,0.0005430279,958,test
0.0013630696,0.022236248,0.00035535454,0.012195578,0.021577664,0.003529678,0.014720725,0.9240216,959,test
0.9899475,0.0012203375,0.00032739452,0.001793342,0.0010438657,0.0015858202,0.00071556744,0.0033661325,960,test
0.0004958879,0.0032037073,0.98413855,0.00298437,0.0019232311,0.0018049853,0.0040307078,0.001418561,961,test
0.00043560914,0.0028154103,0.9853103,0.003054651,0.001617138,0.0014614427,0.0038681799,0.0014373237,962,test
0.9701469,0.005481254,0.00042334845,0.0049240733,0.002841096,0.0046630753,0.0021222848,0.009398002,963,test
0.9899753,0.0010873886,0.00018055328,0.0018050654,0.0010176726,0.0012764406,0.00063763023,0.0040200106,964,test
0.98942405,0.0013521326,0.00020280258,0.0016730552,0.0007541176,0.0017438058,0.00045691853,0.004393101,965,test
0.0005017873,0.0014660977,0.99112344,0.0019860938,0.0009910038,0.00092114304,0.0021779223,0.00083255256,966,test
0.00022920931,0.0009500032,0.9937395,0.0014802846,0.0007712089,0.0006449212,0.0015719666,0.0006128662,967,test
0.00032174066,0.0017877943,0.9906895,0.0023868226,0.00095768645,0.0009021792,0.0022176385,0.00073660526,968,test
0.00039433767,0.0020458926,0.98853636,0.0024854206,0.0013190343,0.001163431,0.003046351,0.0010092459,969,test
0.0004662888,0.0025381378,0.98678756,0.0026471557,0.001443937,0.0013706009,0.0033963858,0.0013499425,970,test
0.98678267,0.0018849291,0.00026740626,0.0021071918,0.0010536467,0.0018327952,0.0007813094,0.0052900156,971,test
0.9937303,0.00067936856,0.0001670402,0.0008925661,0.00056087796,0.00075735716,0.00035246034,0.0028600318,972,test
0.00033114318,0.0016274245,0.99078137,0.00199337,0.0010552194,0.0009771584,0.0023291945,0.00090512895,973,test
0.9924084,0.00082080165,0.00016573937,0.0012411169,0.0006419556,0.0012468499,0.0003825378,0.0030926226,974,test
0.99116546,0.0010512343,0.00019260272,0.001472827,0.0008416141,0.0012496145,0.0004808983,0.003545685,975,test
0.00049633323,0.0024958907,0.9867638,0.0025170585,0.0014916514,0.0014295605,0.0032548313,0.0015508486,976,test
0.0021157924,0.16879904,0.002246332,0.0165348,0.0065872394,0.038431667,0.7122505,0.053034753,977,test
0.9847816,0.0020220687,0.00022440718,0.0026812365,0.0012307545,0.0019612839,0.00090445805,0.006194125,978,test
0.0005247671,0.0035598746,0.9835759,0.003074151,0.0018801247,0.0015987653,0.0042237397,0.0015626498,979,test
0.0012506878,0.009294291,0.956461,0.0075888187,0.0053165057,0.003693088,0.012885892,0.0035097958,980,test
0.0009928069,0.007764278,0.9634708,0.0067619244,0.0037166134,0.0034843336,0.010682504,0.003126752,981,test
0.00054238155,0.0031314448,0.9836235,0.0033052657,0.001747551,0.0015556714,0.0045442358,0.0015500468,982,test
0.00031280812,0.0015180192,0.9911425,0.0020468151,0.0010090735,0.00092541816,0.0021698633,0.00087546255,983,test
0.9613383,0.007123662,0.0005005638,0.006648427,0.0036871212,0.0049993885,0.00289202,0.012810504,984,test
0.0005551564,0.0029735176,0.9846014,0.0031599007,0.0017378029,0.0015651117,0.003988324,0.0014186502,985,test
0.00044652575,0.0025963949,0.9869708,0.0025242546,0.0015342892,0.0013569528,0.0031999832,0.0013707319,986,test
0.00042898423,0.0015494972,0.991239,0.0019011315,0.00094481726,0.0009908945,0.0019667302,0.000978914,987,test
0.00015431775,0.0007727825,0.9953171,0.0011556279,0.00057444174,0.0005553884,0.0010667576,0.00040363192,988,test
0.99087393,0.00090216263,0.0002203364,0.0015600859,0.00091932475,0.001207075,0.0005777013,0.0037393938,989,test
0.00038554968,0.0019010261,0.98940617,0.0022814088,0.0012804648,0.0010734212,0.0026772355,0.0009946852,990,test
0.00011055143,0.00070525415,1.3334532e-05,0.00044950822,0.00032410488,6.3615495e-05,0.0007498043,0.99758387,991,test
0.00030245163,0.0015004324,0.99129,0.0018118159,0.0011207699,0.0009290127,0.0021852048,0.0008603458,992,test
0.00035447493,0.001302395,0.9921138,0.0017877226,0.00090443104,0.0008801455,0.001882938,0.0007741459,993,test
0.0008832379,0.0038269577,0.00054617523,0.0023637314,0.00070710806,0.9893056,0.0010684647,0.001298745,994,test
0.0004142692,0.0019658848,0.98910415,0.0022450811,0.0013802607,0.0010996063,0.0027643493,0.001026549,995,test
1.1071453e-06,0.9996829,3.917449e-06,0.00012613898,8.51826e-06,2.2218868e-05,3.809164e-05,0.00011722281,996,test
0.98488843,0.002203644,0.00024637347,0.0024602304,0.0013590715,0.0019705563,0.00097531057,0.0058963345,997,test
0.001423625,0.00028037262,0.0006640861,0.002271028,0.98935574,0.003646597,0.0014815617,0.00087690685,998,test
0.00039323856,0.0023568328,0.98759913,0.002437098,0.0014265185,0.0013363967,0.0031417848,0.0013089183,999,test
0.00011517226,0.0005108677,0.99674916,0.00085438177,0.00043496824,0.00040070215,0.0006682453,0.0002665374,1000,test
0.00034260043,0.0021766236,0.9885543,0.0023180393,0.0013792745,0.0012064271,0.00282726,0.0011955464,1001,test
0.00031104777,0.0016558764,0.990935,0.002080345,0.0011616834,0.00085669215,0.0021978437,0.0008013911,1002,test
0.0010138438,0.0005692319,0.00019565204,0.001197005,0.99504685,0.00038966723,0.00066453335,0.0009232082,1003,test
0.0022424883,0.006201081,0.0039215325,0.014257196,0.043022852,0.91648746,0.012405533,0.0014619172,1004,test
0.96118957,0.008752022,0.00048656738,0.005644862,0.0028858616,0.0053914096,0.0026014796,0.013048201,1005,test
0.00029302159,0.0013672449,0.99219257,0.0017066976,0.0009763033,0.00079805346,0.0018860098,0.0007801181,1006,test
0.00019295837,0.00090224214,0.99439347,0.0013895925,0.0007127939,0.00058343116,0.0013013752,0.0005240757,1007,test
0.9739042,0.004720847,0.0004772276,0.0043754317,0.0025225042,0.0040341364,0.0019327876,0.00803292,1008,test
0.00046172473,0.002903328,0.9853431,0.0029477186,0.0017985068,0.0013950395,0.003874702,0.0012759423,1009,test
0.00036898497,0.0021378153,0.9887239,0.0024657692,0.0014002499,0.001093163,0.0029312747,0.0008788065,1010,test
0.00085381017,0.00039948564,0.00025879685,0.0010739897,0.9954774,0.00042941194,0.0006499575,0.00085712655,1011,test
0.99441767,0.00046707332,0.00013078703,0.0008971314,0.00061357516,0.0008001957,0.0003021971,0.0023713007,1012,test
0.00041826564,0.0023941952,0.9880823,0.0024371152,0.0013066507,0.0011681863,0.0030177252,0.0011755546,1013,test
0.0005069696,0.003409703,0.98390454,0.0031656423,0.0017772579,0.0015456583,0.004104465,0.0015857576,1014,test
0.9218765,0.009170991,0.0024744645,0.0090978,0.012043005,0.011292804,0.0085260365,0.025518425,1015,test
0.0003489057,0.0030764996,0.00016258385,0.0007775839,0.00013245,0.9940884,0.0010530988,0.00036050493,1016,test
0.000112714755,0.039081536,7.9850775e-05,0.0024781637,0.0016656264,0.0017804182,0.9410445,0.013757167,1017,test
0.00028629767,0.0011061891,0.99376184,0.0013183849,0.000777046,0.0010370959,0.0012579212,0.00045526898,1018,test
0.00027529942,0.0012513897,0.9926587,0.0017375912,0.0008360084,0.0007432114,0.0017195094,0.00077837356,1019,test
0.0005332698,0.0035678046,0.98333365,0.0031890238,0.001803363,0.0015817843,0.004656966,0.0013341457,1020,test
0.00033318726,0.00176435,0.9901709,0.0022196802,0.0011852488,0.00096562936,0.0024627973,0.00089817867,1021,test
0.9916148,0.0010117514,0.00015292368,0.0012795847,0.0006518651,0.001102717,0.00047396185,0.003712519,1022,test
0.0013402299,0.009511832,0.9563027,0.007167026,0.0037916456,0.0046422617,0.011147981,0.0060964287,1023,test
0.00051154447,0.0038866512,0.97173476,0.0038692672,0.0062494385,0.0043942793,0.007289745,0.0020642735,1024,test
0.00026583753,0.0027135245,0.9855042,0.0025080433,0.0024967664,0.0013597149,0.0038919814,0.0012598528,1025,test
6.731792e-05,3.0771562e-06,6.6975575e-05,0.00015868768,0.9986474,0.000996055,4.9874274e-05,1.0611669e-05,1026,test
0.9904394,0.000846715,0.00040013186,0.0012606804,0.0013921554,0.0015425296,0.00046794972,0.0036504695,1027,test
0.98671395,0.0008753693,0.0003536036,0.0022316298,0.0026679656,0.0016350355,0.0007306524,0.0047917035,1028,test
0.95764214,0.0053920597,0.000957954,0.0065566525,0.007160598,0.008187281,0.0028829386,0.011220453,1029,test
0.0002821479,0.0019646008,0.9884133,0.002099505,0.0020055033,0.0012131174,0.0027924858,0.0012293935,1030,test
0.00018847398,0.0017306847,0.98997587,0.0019049409,0.0016775825,0.0010750683,0.0024435245,0.0010039051,1031,test
0.00019113891,0.0016361846,0.99011886,0.0018626843,0.001646043,0.0010882445,0.002464657,0.0009922513,1032,test
1.7051883e-06,0.00013056178,9.101647e-06,0.00037248628,0.00018243317,0.00018110793,0.99880147,0.00032109328,1033,test
0.9904357,0.00070793607,0.00027628764,0.0014326527,0.0016966955,0.0014585552,0.00054077466,0.0034514768,1034,test
0.9872327,0.000872093,0.0002654412,0.0016476874,0.001888265,0.001580171,0.00059967604,0.0059139044,1035,test
0.9787623,0.0019237696,0.0007172646,0.0032799472,0.0033508067,0.0025813708,0.0012177338,0.008166665,1036,test
0.966243,0.004562231,0.001521873,0.0054153423,0.0054805903,0.0053948443,0.0018811864,0.009500891,1037,test
0.9806803,0.0015438207,0.00034801717,0.003039688,0.002720429,0.0019416403,0.0010661037,0.008660066,1038,test
0.00014890711,0.001233335,0.9915211,0.0017706126,0.0014630209,0.0007763801,0.002322597,0.0007640815,1039,test
0.87557113,0.028143033,0.00170268,0.014182467,0.0140552325,0.016406143,0.01414685,0.03579249,1040,test
0.9856311,0.0010200985,0.00028115395,0.0020664295,0.0019361862,0.0019029136,0.00066325,0.0064987876,1041,test
0.000318196,0.0027560273,0.9840516,0.0027147676,0.0029651623,0.0016014898,0.0041246717,0.0014681375,1042,test
0.0005809872,0.005916356,0.96830094,0.0054461914,0.0047041094,0.0027849684,0.0093675265,0.002898882,1043,test
0.98319674,0.0013839303,0.00036337276,0.0028070998,0.0029515654,0.0021926046,0.0010125225,0.006092108,1044,test
1.965403e-05,1.3033077e-06,1.1066215e-05,5.6899626e-05,0.99984324,4.5620614e-05,1.19263195e-05,1.0191592e-05,1045,test
0.00024209228,0.002329349,0.9865927,0.0025056049,0.0020899307,0.0014933575,0.003446686,0.0013003118,1046,test
0.0002492423,0.002540455,0.98638606,0.0025017841,0.00227406,0.0012506607,0.0035629098,0.0012348158,1047,test
0.00030631994,0.002467703,0.9858861,0.0025288432,0.0022853464,0.0014485748,0.003628294,0.0014488,1048,test
0.00035134348,0.002803929,0.98373115,0.0028203418,0.002841336,0.0014808613,0.004503226,0.0014677308,1049,test
0.9898795,0.00073189597,0.00023116618,0.0014995763,0.0016453736,0.0014110968,0.0005091725,0.0040922016,1050,test
0.00056016335,0.004491687,0.97435796,0.004429176,0.0041814246,0.0023262652,0.0067435405,0.0029097833,1051,test
0.00024268501,0.0015105208,0.9906763,0.0018379452,0.0015001114,0.00090558897,0.0023087298,0.001018198,1052,test
0.95239234,0.0059715626,0.000967262,0.007230947,0.00682479,0.005077197,0.0038802538,0.017655663,1053,test
0.00021397891,0.0019558503,0.9884624,0.0019095949,0.0020979461,0.0012911863,0.002851184,0.001217794,1054,test
0.00012025556,0.00074715033,0.9946726,0.0011679063,0.0009810382,0.00055254233,0.0012598552,0.00049865484,1055,test
0.000367325,0.0046638763,0.9753132,0.0035914325,0.0047522835,0.0020938483,0.0074335453,0.0017846309,1056,test
0.97357744,0.0023670862,0.00044906532,0.004313071,0.004649371,0.0039712107,0.0018141085,0.008858679,1057,test
0.0003320222,0.0037350522,0.98184526,0.0031283945,0.002865232,0.0016213715,0.0049697454,0.0015029869,1058,test
0.00024002694,0.0019262636,0.9895817,0.0019875388,0.0015505635,0.0011461435,0.002494604,0.0010730922,1059,test
0.00052612956,0.000980198,0.0003010973,0.00082181016,0.00052569824,0.99580115,0.00074526307,0.00029874017,1060,test
0.953982,0.0050351685,0.0009048539,0.007357838,0.0068799523,0.005475774,0.0034341253,0.016930308,1061,test
0.9847877,0.0010844319,0.00037971055,0.0020041922,0.002615115,0.0016828501,0.0008775567,0.006568389,1062,test
0.00026260034,0.0022927425,0.9875832,0.0022352885,0.0018957382,0.0012707465,0.0030570729,0.0014025855,1063,test
0.00020644728,0.0017074569,0.9893517,0.0020574953,0.0017851493,0.001099594,0.00275918,0.0010328741,1064,test
0.97370636,0.0025002721,0.00064070325,0.004265898,0.0045858067,0.0035638576,0.002115552,0.00862165,1065,test
0.9880334,0.0008320364,0.00030699358,0.0014716096,0.0015696329,0.0014810617,0.00066040887,0.005644875,1066,test
1.3084983e-05,0.00053617306,5.6494446e-05,0.0016869246,0.00069264835,0.0005796291,0.99474573,0.0016894033,1067,test
0.989101,0.00077111484,0.00024890524,0.0015380721,0.0016585084,0.0013298579,0.00051123305,0.004841299,1068,test
0.989021,0.0008000049,0.00031357544,0.0017735753,0.0020251253,0.0014198876,0.00058980385,0.004056987,1069,test
0.00046971036,0.0050620874,0.9737091,0.004362681,0.0043681767,0.0021443663,0.007545359,0.002338567,1070,test
9.7483186e-05,0.0004961608,0.9962835,0.00097281474,0.0006230347,0.0003540468,0.00082676555,0.00034626378,1071,test
0.9784081,0.0019185689,0.00041712634,0.0034001884,0.0031957277,0.002637611,0.001285819,0.008736784,1072,test
0.0003911046,0.004488518,0.9776889,0.0036425574,0.0035165392,0.002000378,0.0063668983,0.0019050385,1073,test
0.97076946,0.0032747113,0.0005774044,0.0043728203,0.0039767562,0.003189472,0.0020380097,0.011801392,1074,test
0.000218099,0.0020722537,0.9881315,0.0021823954,0.0019727189,0.0011618675,0.0031442053,0.0011168985,1075,test
0.00013399021,0.00076546764,0.99468106,0.0011793056,0.0011303251,0.00043333866,0.0011803041,0.00049610715,1076,test
0.00020726665,0.0017458564,0.9897475,0.0019475247,0.0017391982,0.0010308414,0.0026312023,0.0009506596,1077,test
0.00012722966,0.00080976327,0.9942128,0.0012511832,0.0010296821,0.0005941068,0.0014062393,0.0005690369,1078,test
0.000122060635,0.00077117037,0.99407744,0.0013453567,0.0009332728,0.00059164537,0.0016316143,0.0005273763,1079,test
0.00034296457,0.0033385311,0.98173195,0.0031531397,0.0031463858,0.0017281267,0.0050664847,0.0014924252,1080,test
0.00020963192,0.00186829,0.988497,0.0019127192,0.0023848552,0.0011695263,0.0029609438,0.0009971361,1081,test
2.2508855e-05,0.9977969,3.590972e-05,0.00049305474,0.00018235904,0.00015831803,0.0005311128,0.0007798701,1082,test
0.0006814602,0.0059473934,0.9652837,0.005953043,0.0057714474,0.0033683116,0.0103088515,0.002685762,1083,test
0.96423584,0.0036594474,0.00065410946,0.005457605,0.005250299,0.0038001935,0.0022019623,0.014740565,1084,test
0.9276394,0.0069271415,0.0029144322,0.009887127,0.017329633,0.012757055,0.007818777,0.014726487,1085,test
0.0002822689,0.0030279208,0.9842345,0.0027481345,0.0025748776,0.0015329836,0.0041587544,0.0014405505,1086,test
0.0008331196,0.0057509136,0.9676563,0.0057495236,0.0047036596,0.0028602243,0.008749136,0.0036971734,1087,test
0.00039390824,0.006525192,0.96944135,0.004859099,0.0057256194,0.0021287566,0.009236981,0.0016891488,1088,test
0.00031704185,0.0034260692,0.9822249,0.0031031088,0.0029012035,0.0016256942,0.0047766976,0.0016253191,1089,test
0.98833746,0.00076488947,0.00025159688,0.0016071578,0.0017559093,0.0013857401,0.0005411145,0.005356214,1090,test
0.1596481,0.01889528,0.74945503,0.015356845,0.008399452,0.013926222,0.018336887,0.015982123,1091,test
0.00021317047,0.002099788,0.98813325,0.002280043,0.0020874687,0.0008658314,0.0031156645,0.001204786,1092,test
0.0010472179,0.00075425,0.0003872953,0.0008856232,0.0005302258,0.99472886,0.00079088,0.0008756677,1093,test
0.0075317407,0.044977076,0.007525723,0.017063646,0.04352588,0.7844905,0.030439183,0.064446166,1094,test
0.000209991,0.0019062728,0.98882943,0.0021019427,0.0018251009,0.0011493353,0.0028661147,0.0011119134,1095,test
0.98209196,0.0016595148,0.00046330495,0.0032271831,0.003034497,0.0022594426,0.0010388382,0.006225256,1096,test
1.6508755e-05,0.9984113,3.4605866e-05,0.00033394733,0.0001226427,0.00015704293,0.0003947061,0.0005292499,1097,test
0.00024072827,0.0019774828,0.9882786,0.002149225,0.0019960254,0.0012349625,0.0029747698,0.0011481683,1098,test
0.00022570847,0.0017096234,0.98987937,0.0019800086,0.0016455994,0.0009935887,0.002533494,0.0010326284,1099,test
0.00012584624,0.0010600813,0.9931258,0.0014088784,0.0012825305,0.0007363232,0.0016845093,0.00057612464,1100,test
