0,1,2,3,4,5,6,7,identifier,split
0.0017476891,0.0024587053,0.98956364,0.00078539393,0.0028904793,0.0017496735,0.00042220147,0.00038222142,1736,test
0.89817417,0.019356037,0.033550948,0.006704479,0.008805608,0.023439497,0.0051558544,0.0048134103,1737,test
0.0021156706,0.0026094904,0.9883435,0.0009712354,0.0029675849,0.0020954232,0.00045802264,0.0004391142,1738,test
0.99328727,0.0026399896,0.0017811717,0.00028766945,0.0005959842,0.0011662465,0.00011746184,0.00012420981,1739,test
0.03714963,0.012020563,0.9239592,0.0036025096,0.0084686,0.011163307,0.0016084294,0.0020277854,1740,test
0.00028767658,0.00027720202,0.0019877616,0.99534875,4.6237798e-05,0.0011601219,0.0004936582,0.00039871738,1741,test
0.9889816,0.0040018205,0.0038260126,0.00035127535,0.00077138835,0.0017149715,0.00015953537,0.00019336762,1742,test
0.013516924,0.018443054,0.010026477,0.00402105,0.0103453705,0.0035477774,0.012512395,0.9275869,1743,test
0.0040339357,0.0032947834,0.981625,0.0014082897,0.0040442282,0.0041286,0.00072998623,0.00073516177,1744,test
0.9813167,0.006624314,0.0037260666,0.001035063,0.0017318287,0.0041839355,0.0005945326,0.00078759465,1745,test
0.0031733816,0.98808646,0.0047807177,0.00023064822,0.0001546045,0.0026248596,0.00077294256,0.00017638077,1746,test
0.004570521,0.003720662,0.9809232,0.0013222486,0.004464234,0.0037955632,0.0006126176,0.00059094926,1747,test
0.0024877714,0.0028195856,0.98754406,0.0010928258,0.002988174,0.002238546,0.00043313025,0.00039593142,1748,test
0.021308634,0.009283265,0.053211465,0.0138116125,0.69939435,0.13602652,0.046143565,0.020820593,1749,test
0.4455552,0.2358517,0.199706,0.0086704455,0.013002641,0.059782505,0.023065308,0.014366179,1750,test
0.0019469474,0.002541132,0.9885073,0.00087940827,0.0032374044,0.0019553131,0.00049081264,0.00044171922,1751,test
0.0018695939,0.00286704,0.9886672,0.000868998,0.0028400877,0.0019381676,0.0004957381,0.00045317132,1752,test
0.00041124775,0.00042854794,0.0021319827,0.9950551,4.6264293e-05,0.0010227476,0.00042879244,0.00047533348,1753,test
0.0018308273,0.001108795,0.0007440905,0.00049661787,0.001317907,0.9918955,0.0024931836,0.00011320986,1754,test
0.9924448,0.0033137996,0.002028199,0.00033613475,0.0005409765,0.0010970751,0.00010805153,0.00013081881,1755,test
0.006840016,0.0045167496,0.9766722,0.0015739015,0.004618927,0.004223771,0.0007483104,0.00080611656,1756,test
0.0030536829,0.0032581969,0.0011196367,0.0008211096,0.0014199434,0.9863983,0.0036782213,0.00025096245,1757,test
0.0019012828,0.0028493514,0.98894495,0.0008623251,0.002873092,0.0017243937,0.00046257145,0.00038193766,1758,test
0.0019519118,0.0027703927,0.98886734,0.001053742,0.0027647696,0.0017434796,0.0004268699,0.0004214942,1759,test
0.021166742,0.94246507,0.017665021,0.0011237996,0.0006472808,0.010839764,0.004805196,0.0012870879,1760,test
0.0024394675,0.0031989405,0.9850199,0.0011630547,0.003933232,0.002960251,0.00068751734,0.00059757975,1761,test
0.0032239237,0.0031106782,0.0011989056,0.0009797069,0.0015718938,0.9858267,0.0038435783,0.00024473877,1762,test
0.98907465,0.0040582446,0.003490269,0.0005022418,0.0007198721,0.0017914892,0.0001782937,0.00018501533,1763,test
0.003852012,0.003736255,0.9846576,0.0010817988,0.0033814372,0.002397303,0.0004893507,0.00040431038,1764,test
0.99335784,0.0025386354,0.0021644784,0.00025320068,0.00051131827,0.001000743,8.886653e-05,8.493268e-05,1765,test
0.99254733,0.0030514454,0.0021059026,0.00028223742,0.000620429,0.0011621101,0.00010441242,0.00012599972,1766,test
0.0021094903,0.002676012,0.98828447,0.0010026096,0.0029973525,0.0020966893,0.00042946803,0.00040400887,1767,test
0.0024102507,0.0032477775,0.9875951,0.0010006621,0.0032374025,0.0016907187,0.00047244204,0.00034565883,1768,test
0.002829236,0.0029014107,0.9872175,0.0009744722,0.003636785,0.0016708403,0.00042762086,0.00034211334,1769,test
0.002147535,0.0026408583,0.9875831,0.00096687436,0.003228056,0.0024632756,0.00052342226,0.00044679665,1770,test
0.001904562,0.0026456197,0.9884979,0.00089707127,0.003181589,0.0019510292,0.00053154427,0.00039063237,1771,test
0.0031815437,0.0035181083,0.98565465,0.00090098573,0.0041389093,0.0017117488,0.00055251754,0.00034158883,1772,test
0.99100083,0.003560923,0.0025097905,0.00041151725,0.0006080909,0.0015366782,0.00018085119,0.00019131246,1773,test
0.9935249,0.0022763438,0.0018612582,0.0003023961,0.00059288944,0.0012286905,9.597109e-05,0.000117578835,1774,test
0.0032474406,0.98978186,0.0038546904,0.00013624731,0.00010744246,0.0021621576,0.0005706209,0.00013946345,1775,test
0.9934668,0.0025670414,0.001733587,0.00027177294,0.00054379704,0.0012042979,9.47479e-05,0.000117941316,1776,test
0.0018713122,0.0023106143,0.9888843,0.0009919289,0.0031634262,0.0018965675,0.0004674015,0.00041440292,1777,test
0.0020274043,0.0027068583,0.988636,0.0008532276,0.0030110586,0.0019087795,0.00048000715,0.00037659417,1778,test
0.9937716,0.0030570338,0.0012709646,0.00028072143,0.00038704052,0.0010261482,9.470405e-05,0.000111753296,1779,test
0.02483764,0.02442584,0.033617664,0.011695644,0.1748385,0.66493,0.048959747,0.016694944,1780,test
0.017078536,0.013537776,0.019193409,0.011233945,0.7642427,0.06315132,0.037759062,0.073803246,1781,test
0.9941606,0.0027004362,0.0014965606,0.00021070176,0.00040415113,0.00087202457,7.6315126e-05,7.9169375e-05,1782,test
0.0035999904,0.0034025062,0.98306686,0.0013052234,0.00362288,0.0037308612,0.00064234564,0.00062942767,1783,test
0.99404573,0.0025548886,0.001441793,0.00025834137,0.00048102456,0.0010145393,9.039795e-05,0.00011330272,1784,test
0.008836923,0.0046579395,0.970362,0.0016236647,0.0055941744,0.0071094283,0.0009120242,0.00090388913,1785,test
0.99150133,0.0034396756,0.0023821802,0.00033062114,0.0006925152,0.001361672,0.00014603618,0.00014596713,1786,test
0.0019082574,0.0028490373,0.9883802,0.0010402544,0.0030007106,0.0018694407,0.00046728505,0.00048472793,1787,test
0.010019433,0.0144500425,0.007164609,0.003206824,0.008313902,0.0025470655,0.012967408,0.9413307,1788,test
0.9921967,0.0031156754,0.0023960446,0.00027558624,0.000504912,0.0012980166,0.00010972983,0.00010341444,1789,test
0.99260145,0.0026610969,0.0021239293,0.00038515456,0.0005732119,0.0013294957,0.00014148791,0.00018428967,1790,test
0.9929999,0.002815711,0.0019485577,0.00032679038,0.0005629766,0.0011081591,9.397337e-05,0.00014391501,1791,test
0.9931672,0.0033599145,0.001276025,0.00020707317,0.0005464725,0.0012151902,0.00010949016,0.000118553166,1792,test
0.0016111486,0.0017920261,0.9901186,0.0010152413,0.0022492062,0.0025021564,0.00042450722,0.00028701825,1793,test
0.98440707,0.006361337,0.002770133,0.0007428444,0.0014021947,0.003185337,0.0004377415,0.0006932982,1794,test
0.005400533,0.9821862,0.0063295737,0.00034911546,0.00018959091,0.0036928018,0.001379029,0.00047320832,1795,test
0.0021481898,0.0022592423,0.98694533,0.0010684151,0.00331882,0.0031643207,0.0007273129,0.00036834265,1796,test
0.001545583,0.00238733,0.9884419,0.00085952575,0.00274173,0.003063531,0.0006095653,0.00035080707,1797,test
0.99343807,0.0028701962,0.0013977706,0.00022377436,0.0006181155,0.0012376796,0.0001066865,0.00010768159,1798,test
0.0019818954,0.0025231456,0.9874945,0.0010753548,0.0029927527,0.0028688863,0.0007018092,0.00036157953,1799,test
0.014613299,0.005164885,0.96613985,0.0014219963,0.004400212,0.0064034797,0.00088756916,0.0009686699,1800,test
0.0077820118,0.97724354,0.00707293,0.0004648037,0.00028783383,0.0038611877,0.002539047,0.00074857083,1801,test
0.0060928413,0.97129345,0.011376762,0.0010310184,0.0005069195,0.005686539,0.0025416226,0.0014708422,1802,test
0.99056226,0.003633539,0.0023644476,0.00038526097,0.00076716236,0.0018944067,0.00020778077,0.0001850852,1803,test
0.0013310779,0.0023669396,0.9886668,0.0010510135,0.0024671992,0.00313779,0.0006276902,0.00035146758,1804,test
0.0017875285,0.0022477151,0.9876431,0.0016782576,0.0033331746,0.0023405417,0.0006093934,0.0003603227,1805,test
0.9855538,0.006558782,0.0042102556,0.00023823245,0.001081132,0.0019217273,0.00016139797,0.0002746184,1806,test
0.9922936,0.0037386408,0.0014762257,0.00025060782,0.0005832141,0.0013952034,0.00013651272,0.00012600597,1807,test
0.0065808976,0.96773535,0.009960033,0.00087723543,0.00050972117,0.008305715,0.0043202806,0.001710859,1808,test
0.99254143,0.0036852316,0.0012794534,0.00024178343,0.0006779222,0.0013007373,0.00012228508,0.00015107625,1809,test
0.9914238,0.004151681,0.0019190247,0.00021370132,0.0007080678,0.0013492429,0.00011508132,0.00011942076,1810,test
0.63345623,0.041003615,0.22475065,0.010441078,0.019725174,0.044723976,0.012308183,0.013591103,1811,test
0.0022688922,0.0027517532,0.9871662,0.0011674635,0.0021163907,0.0036518201,0.00050682464,0.0003705287,1812,test
0.0050949287,0.009743182,0.96410567,0.0040313774,0.008531688,0.003738325,0.0014838673,0.0032710542,1813,test
0.9926213,0.0033213675,0.0014843765,0.0002532326,0.0006612895,0.0013584711,0.00013463017,0.00016524694,1814,test
0.99310726,0.0031129292,0.0014256467,0.00025832033,0.0005670647,0.001286725,0.000104826715,0.00013718936,1815,test
0.9915632,0.003927646,0.0017753037,0.00022299812,0.0007752467,0.0014400458,0.00012275035,0.00017267409,1816,test
0.0020410551,0.002619937,0.9877394,0.0011010519,0.0030238875,0.00242485,0.0007612336,0.0002886037,1817,test
0.00520791,0.98171586,0.0064125406,0.00037212705,0.00020949662,0.0037890517,0.0016993437,0.00059363514,1818,test
0.0016682728,0.008696016,0.0032432536,0.0012402268,0.0039557707,0.0007626271,0.005787503,0.9746464,1819,test
0.9915843,0.0036669225,0.0018788513,0.00023610085,0.0009220914,0.0013912269,8.930299e-05,0.00023116714,1820,test
0.0016076802,0.0025680687,0.98806447,0.0009053311,0.0027580906,0.00306776,0.0006428522,0.00038578289,1821,test
0.002607363,0.0026460434,0.9861063,0.0010429983,0.0024429893,0.004104284,0.0006124756,0.00043758762,1822,test
0.0031035598,0.0028535367,0.9828614,0.001272744,0.0029806094,0.005660509,0.00067908806,0.00058851554,1823,test
0.0012497096,0.0022008696,0.99010664,0.0011149677,0.0022994159,0.0021817312,0.00049923564,0.00034741574,1824,test
0.0014260925,0.002279639,0.98918533,0.0011362261,0.0023639244,0.0027409543,0.00054011977,0.0003277514,1825,test
0.0012013615,0.0021299424,0.990581,0.0011109485,0.0020955484,0.0021293198,0.0004408806,0.00031102143,1826,test
0.98924017,0.0055454625,0.0018194788,0.00026696493,0.0010016954,0.0016841934,0.00015180437,0.0002902903,1827,test
0.006539887,0.9767123,0.008433238,0.000613236,0.00029862148,0.0045199296,0.0021344335,0.0007483747,1828,test
0.9884101,0.0046828603,0.0033605187,0.0003507578,0.0010567264,0.0017405277,0.00019126889,0.00020727875,1829,test
0.0014831155,0.002836583,0.9888904,0.00087088934,0.002437956,0.0025035047,0.00063247496,0.00034506366,1830,test
0.9926373,0.0032795304,0.0015260646,0.0002147098,0.0007249912,0.0013785714,0.000120262,0.000118504606,1831,test
0.9928808,0.003463243,0.0012767519,0.00022401173,0.00067833095,0.0012509496,0.000112803464,0.00011312645,1832,test
0.0012419276,0.0022373283,0.9906026,0.0008680315,0.0020536121,0.0022068147,0.00048809178,0.00030165448,1833,test
0.99106824,0.0036377553,0.0025556425,0.00027208554,0.0007776747,0.001429914,0.00013096581,0.00012775726,1834,test
0.0011178927,0.0026045134,0.9904392,0.001233071,0.0016786704,0.0021249421,0.00047487015,0.0003268379,1835,test
0.0014937456,0.0024257435,0.9877478,0.0009774702,0.0027625218,0.0034764325,0.00068589963,0.00043040758,1836,test
0.001245131,0.0024489819,0.98981184,0.0013088088,0.002003982,0.0023773648,0.00044573122,0.000358124,1837,test
0.9926892,0.003241554,0.0015329667,0.00024683995,0.0006408464,0.001412215,0.00011253201,0.00012390532,1838,test
0.99362,0.0029494097,0.0014088106,0.00020281484,0.00050195935,0.0011447521,8.565882e-05,8.661053e-05,1839,test
0.9940752,0.002942833,0.0008668832,0.00018761338,0.0006454108,0.0010638504,8.515239e-05,0.00013302677,1840,test
0.99338734,0.0031060532,0.0011945217,0.00018223714,0.00065758557,0.0012660996,0.0001046414,0.00010146131,1841,test
0.0014207533,0.0025287457,0.98840815,0.0010590634,0.0024613796,0.0031078216,0.0006197933,0.00039428685,1842,test
0.0011107661,0.0024336893,0.9905793,0.0010452116,0.0017380316,0.0021970246,0.00052745105,0.00036845077,1843,test
0.9913599,0.0037672566,0.0020821718,0.00030135724,0.0007270121,0.0014751025,0.0001511652,0.00013597078,1844,test
0.9923149,0.0032593145,0.001707044,0.00027645146,0.00068090897,0.0014738876,0.00013334372,0.00015416348,1845,test
0.9930282,0.0034396986,0.001287175,0.00019616222,0.00066479587,0.0011637338,9.645047e-05,0.00012380647,1846,test
0.001702366,0.0024487912,0.98683804,0.0011908892,0.002604142,0.0039899363,0.0007670722,0.00045889884,1847,test
0.0012269138,0.0023865765,0.99048436,0.0010473863,0.0017081292,0.0023786726,0.0004410441,0.00032708357,1848,test
0.002614474,0.008016573,0.0027729461,0.0016856247,0.005642804,0.0013114683,0.0063785664,0.9715775,1849,test
0.0017683057,0.0021624158,0.9881534,0.0011724817,0.0025272993,0.0032601925,0.00052883633,0.00042719007,1850,test
0.002080914,0.0028547195,0.98597693,0.001295063,0.002948538,0.0035931629,0.0007856265,0.00046503212,1851,test
0.98930293,0.004372016,0.003067121,0.00034870117,0.0007024336,0.0018588619,0.00017033197,0.00017774841,1852,test
0.0057773837,0.9813229,0.0071691927,0.00043000272,0.00020749496,0.003344248,0.0011706048,0.00057816575,1853,test
0.00052412914,7.6780976e-05,0.00090373826,0.00022753314,0.9963098,0.0013945646,0.00045873472,0.00010460412,1854,test
0.9891478,0.0042230124,0.003026096,0.00029584474,0.000912165,0.00205845,0.00017972405,0.0001569882,1855,test
0.0011716569,0.0022626626,0.990721,0.0009780182,0.0018390855,0.0023248408,0.00039603788,0.00030684914,1856,test
0.004898764,0.012806182,0.0076186764,0.005137095,0.0049663037,0.0015968008,0.012374162,0.95060205,1857,test
0.9921491,0.003998544,0.001485649,0.00024299644,0.00052552094,0.0013781359,0.00010888398,0.000111085545,1858,test
0.0014530695,0.0018845848,0.9906735,0.0010897974,0.0021122687,0.0021511563,0.0003832909,0.00025224205,1859,test
0.0014576847,0.0025268716,0.98925227,0.0013470049,0.0019462133,0.0027063615,0.0004655307,0.00029804677,1860,test
0.0023661049,0.0024433804,0.9869401,0.0010772622,0.0026892119,0.0035388216,0.0005845366,0.00036068758,1861,test
0.007556787,0.9797207,0.0067219567,0.00037238773,0.00026760902,0.003300834,0.0013594974,0.000700124,1862,test
0.018056422,0.93436694,0.016726997,0.0012031796,0.0007090181,0.01748383,0.008685779,0.0027679743,1863,test
0.0015342978,0.0024136412,0.9887862,0.00088785397,0.002597186,0.0027873814,0.0006094576,0.00038408235,1864,test
0.23490728,0.038016465,0.63770545,0.006473384,0.030008186,0.03541521,0.007130682,0.010343298,1865,test
0.0011402821,0.002100903,0.99034715,0.00084472063,0.0021781363,0.0025205642,0.0005100289,0.0003582569,1866,test
0.001967905,0.002133425,0.9898605,0.0009104927,0.0025917913,0.0018582339,0.0004383657,0.00023939217,1867,test
0.99176836,0.0035727841,0.0019036012,0.00025537252,0.00069158984,0.0015482038,0.0001260307,0.00013399211,1868,test
0.0016478486,0.0020526634,0.9897658,0.0009419912,0.0026010887,0.0021587906,0.0005522755,0.00027951365,1869,test
0.9904088,0.004272643,0.0024134885,0.0002973172,0.0007381356,0.0015654418,0.00016143057,0.00014279986,1870,test
0.0015600178,0.0024212578,0.98757046,0.0009798117,0.0028736223,0.0034683202,0.0006998566,0.00042664845,1871,test
0.9934221,0.0028162743,0.001279379,0.00025462298,0.0007097964,0.0012777133,0.00010782928,0.0001322391,1872,test
0.9929628,0.003176882,0.001265865,0.000266079,0.0006661892,0.0014051571,0.00011908757,0.00013802154,1873,test
0.98685455,0.0051965853,0.0036578723,0.00042324132,0.00093065196,0.0023948967,0.000306847,0.00023543542,1874,test
0.00017730045,0.00031753935,0.00025007423,0.00026113325,0.00050239294,0.0008708046,0.99713635,0.00048433468,1875,test
0.002009963,0.002284818,0.98783386,0.0010928666,0.002986639,0.002766979,0.0006591631,0.00036561757,1876,test
0.0016273276,0.0025433702,0.98837864,0.0013797219,0.002481177,0.0027071733,0.00052196597,0.00036054722,1877,test
0.9906455,0.0033210535,0.0028185989,0.0003357673,0.0009222548,0.0016183129,0.00013883173,0.00019970769,1878,test
0.0017007282,0.0024176717,0.98808646,0.0011014498,0.0024001137,0.0032449,0.0006097513,0.00043893114,1879,test
0.0049243947,0.0043657892,0.9801135,0.0012604946,0.0032143856,0.0048250626,0.00063566817,0.0006606721,1880,test
0.9899288,0.0045972285,0.001855266,0.00037210033,0.00073181547,0.001996524,0.00026648818,0.00025176728,1881,test
0.00060091756,0.00013509877,0.0012061185,0.00021225156,0.9943488,0.0026108336,0.00070976577,0.00017611163,1882,test
0.001234064,0.00203724,0.9915085,0.0007584391,0.0023039074,0.0014585388,0.00046540628,0.00023383515,1883,test
0.009373747,0.004886438,0.9701769,0.0013103759,0.0038930045,0.008624957,0.00082988566,0.0009046178,1884,test
0.0011730877,0.00218122,0.9911583,0.0009976766,0.0018245304,0.0019953107,0.0003675288,0.00030230306,1885,test
0.9909546,0.0044926335,0.0016425715,0.0004590411,0.0007454932,0.0013248624,0.00011309492,0.00026768533,1886,test
0.0019988802,0.002171447,0.9899967,0.00084574346,0.0024762466,0.0019070111,0.00038632908,0.00021770672,1887,test
0.99166894,0.00383083,0.0017263595,0.00023335966,0.0007599155,0.0014626866,0.00014796438,0.0001700025,1888,test
0.99041253,0.004137966,0.00208258,0.00033529158,0.00084445137,0.0017782749,0.00018942097,0.00021957674,1889,test
0.9895695,0.004409303,0.003301222,0.00027798561,0.00065239746,0.001521909,0.00014594583,0.000121809,1890,test
0.0012874645,0.0018743569,0.9905731,0.00087523414,0.0023854785,0.002187089,0.00055129145,0.0002659812,1891,test
0.005447151,0.0037083037,0.976694,0.0013679321,0.0037444734,0.007284326,0.00086922036,0.00088455627,1892,test
0.9935812,0.0032329012,0.0010474989,0.00017277966,0.0005177505,0.0012343732,9.960135e-05,0.00011396994,1893,test
0.04526586,0.80128855,0.038036983,0.003068413,0.004842685,0.030490577,0.04014982,0.0368571,1894,test
0.0040427167,0.0027484456,0.9819901,0.0015456203,0.0038774638,0.0039520166,0.0008234182,0.0010202208,1895,test
0.0021566863,0.0029564244,0.9856272,0.0013886786,0.0026906694,0.0038373002,0.00073336175,0.0006095236,1896,test
0.0042650304,0.0030698555,0.9835893,0.0009931388,0.003174738,0.004013819,0.0005794497,0.00031463147,1897,test
0.029765552,0.026541997,0.025138753,0.012884573,0.5113677,0.046226647,0.045833565,0.30224124,1898,test
0.0012370168,0.002376938,0.99031675,0.0010046177,0.002196114,0.0020526876,0.0004949627,0.00032086292,1899,test
0.0012262943,0.0021961892,0.9906288,0.0008609642,0.0021023455,0.002229664,0.00046123198,0.00029450815,1900,test
0.001785581,0.0027225588,0.9879417,0.0011808838,0.002531028,0.0027387578,0.0007248088,0.00037480856,1901,test
0.0020513611,0.0066497386,0.0030277811,0.0021937054,0.0050259572,0.00083874265,0.005908179,0.9743045,1902,test
0.99107075,0.004105792,0.0019728683,0.00024111064,0.0007533544,0.0015940446,0.000119373566,0.0001427286,1903,test
0.0016419685,0.0027402143,0.9883559,0.0010381575,0.002190747,0.003116708,0.0005490305,0.00036728036,1904,test
0.9916528,0.0038957165,0.0015890225,0.00024154047,0.0007911998,0.0015185074,0.00013859078,0.00017265479,1905,test
0.99282455,0.003235749,0.0015108541,0.00022021163,0.00064226246,0.0013323117,0.000112459275,0.00012148376,1906,test
0.0013411524,0.002337214,0.9899512,0.0011642731,0.002264095,0.0021744932,0.0004655263,0.000302004,1907,test
0.0017050412,0.0023515355,0.9888804,0.0011773303,0.0021880355,0.0027833965,0.00057709235,0.00033715396,1908,test
0.001928156,0.0025162252,0.9888705,0.00079295936,0.003232296,0.0017105557,0.00058442785,0.00036491873,1909,test
0.0011676567,0.0021799633,0.9910493,0.0009272971,0.0017623225,0.0022194216,0.0004120167,0.00028212098,1910,test
0.99233866,0.0029787438,0.0018996057,0.00023148688,0.00079156924,0.0014970575,0.00012145743,0.00014137103,1911,test
0.0025392126,0.0036921778,0.97965276,0.002341435,0.00381644,0.0060461173,0.0009310974,0.0009807188,1912,test
0.0011770516,0.0027328671,0.9890359,0.0011590037,0.0020055997,0.002849859,0.0006335883,0.00040612387,1913,test
0.001468536,0.0029487412,0.98873246,0.0011993415,0.002417661,0.0023398974,0.00053824286,0.00035514619,1914,test
0.99296314,0.0033684392,0.0011532818,0.00020467346,0.0006493651,0.0013848796,0.00013143712,0.0001448729,1915,test
0.000317898,0.00015369714,0.0012889968,0.0005508754,0.9946249,0.0016066722,0.0012183319,0.00023862402,1916,test
0.99205786,0.0033361532,0.0017787684,0.00028655597,0.0007588351,0.0015096464,0.000111174304,0.00016097052,1917,test
8.218368e-05,2.459027e-05,7.253773e-06,2.555365e-05,1.3893569e-05,0.99972385,0.00012175592,9.0631494e-07,1918,test
0.0012078395,0.0024634334,0.9898665,0.0011267029,0.0017880244,0.002665633,0.0005277661,0.00035401958,1919,test
0.9930742,0.0023569926,0.001625018,0.0003542688,0.00080783333,0.0014291849,0.00023872574,0.000113748305,1920,test
0.0022590796,0.0029324365,0.0011941144,0.0008040679,0.0017338871,0.98521775,0.005612627,0.00024597472,1921,test
0.002670654,0.9883867,0.004418067,0.0002690739,0.000149219,0.0031518303,0.0008121594,0.00014222888,1922,test
0.0023092898,0.0026809261,0.9894052,0.0005867605,0.0020208652,0.0022958422,0.00034461287,0.00035638548,1923,test
0.007579215,0.9724567,0.0132420445,0.0004239966,0.00019711796,0.0041584987,0.001585974,0.00035636107,1924,test
0.982107,0.0040860525,0.008236046,0.00072105124,0.0013560955,0.0028510173,0.00041860167,0.00022421149,1925,test
0.0018582856,0.0017701186,0.9923322,0.00070367055,0.0018025247,0.0011120468,0.00019013812,0.00023109649,1926,test
0.00074835063,0.0013651073,0.9948487,0.00036919813,0.0016645635,0.00064845616,0.00017469298,0.00018090717,1927,test
0.00070071674,0.0014560662,0.99466115,0.00040233516,0.0014995763,0.0008274803,0.00022480026,0.0002279461,1928,test
0.5095629,0.03358455,0.38996917,0.008912448,0.012994993,0.030551009,0.010238531,0.0041863425,1929,test
0.000927777,0.0013380708,0.9940461,0.00040108967,0.0019401757,0.000949899,0.00022211799,0.0001747901,1930,test
0.000909334,0.0015955648,0.99420893,0.0004276934,0.0017029035,0.0007540323,0.0002327836,0.00016872126,1931,test
0.0010649353,0.001535894,0.9939926,0.00040231211,0.0020092225,0.0005971821,0.0002459742,0.00015182007,1932,test
0.001512834,0.0017427697,0.99245644,0.00040368925,0.0025858372,0.0007628904,0.00036262855,0.00017294176,1933,test
0.98661613,0.0035716668,0.005791383,0.0003726839,0.0011200705,0.0020926269,0.0003262651,0.00010918938,1934,test
0.0021085276,0.991045,0.0034723466,0.00016512713,7.719311e-05,0.0024999634,0.000547756,8.409131e-05,1935,test
0.98900056,0.0051318263,0.0026085696,0.0004938287,0.00067456614,0.0016175428,0.00031387268,0.00015915229,1936,test
0.98414665,0.004073458,0.007634867,0.00045165475,0.0012804185,0.0020044744,0.00024565106,0.00016286853,1937,test
0.003473838,0.0022423863,0.9885861,0.0005549356,0.002651772,0.0018849474,0.00026281714,0.00034317377,1938,test
0.0010620673,0.0014575523,0.9939833,0.00037718334,0.0019174207,0.0008055992,0.00023001018,0.00016683196,1939,test
0.65780294,0.029336846,0.27291337,0.0029079977,0.013748748,0.016727658,0.00396368,0.0025988102,1940,test
0.9904553,0.003693998,0.0025116727,0.0004014857,0.000731527,0.0018089616,0.00027144517,0.00012552437,1941,test
0.00085030275,0.0015762408,0.99381363,0.00053205783,0.0017832918,0.0009969204,0.0002482657,0.00019920572,1942,test
0.00075303286,0.0013433413,0.9947712,0.00038432848,0.0015517618,0.0008111373,0.00021568622,0.00016942731,1943,test
0.99273443,0.0024425082,0.0015987387,0.0004222963,0.00081523584,0.0015890424,0.0002717187,0.00012598862,1944,test
0.99093246,0.0029919413,0.0029373772,0.00043793806,0.0007285622,0.0015571397,0.00019970839,0.00021480433,1945,test
0.00090214907,0.001490144,0.9945721,0.00031985226,0.0016350609,0.0007055112,0.00022976327,0.00014540326,1946,test
0.95881474,0.01076005,0.010023995,0.0023687838,0.0036134887,0.0103457365,0.0019534503,0.0021196927,1947,test
0.0024479977,0.9906713,0.003783572,0.00017446882,8.387639e-05,0.0021975732,0.00053010497,0.00011115769,1948,test
0.06257578,0.0666534,0.12738238,0.0108767105,0.09170457,0.055016045,0.12484727,0.46094382,1949,test
0.00093704363,0.0015056954,0.9941302,0.0003646145,0.002051357,0.0006006698,0.00026089654,0.00014945309,1950,test
0.005871038,0.01789956,0.009171976,0.0019797944,0.010643945,0.0040421267,0.011029378,0.9393621,1951,test
0.0011807868,0.0019946785,0.99229974,0.00053770305,0.0018444894,0.001556521,0.00032335895,0.0002626702,1952,test
0.0029456518,0.9882355,0.004221017,0.00017850212,0.000114274364,0.0029877876,0.0011330758,0.00018416926,1953,test
0.98878664,0.003920411,0.0027755627,0.00051363686,0.0011409395,0.0021838383,0.00041976463,0.00025929877,1954,test
0.0010720333,0.0015650883,0.9936493,0.0004686117,0.0016295923,0.0011514891,0.00025526652,0.00020857366,1955,test
0.003531109,0.0026891818,0.0019563166,0.0021337385,0.009283258,0.9689307,0.010713334,0.0007623716,1956,test
0.9926589,0.002465154,0.0020174475,0.00036864696,0.00070060947,0.0014510294,0.0002300051,0.0001082052,1957,test
0.9921085,0.0024447225,0.0024441467,0.00037866877,0.0008117491,0.0014659155,0.00022501485,0.000121216704,1958,test
0.0008940572,0.0013921354,0.9942059,0.000437315,0.0018405732,0.0008021116,0.0002723333,0.0001556975,1959,test
0.98878855,0.0041526514,0.0029768753,0.0005145968,0.0011912475,0.0018107495,0.00029532128,0.00027008198,1960,test
0.00086624833,0.0015464998,0.9945747,0.00040868987,0.0015264213,0.0007087317,0.00022847624,0.00014018422,1961,test
0.989281,0.0039255726,0.0026076275,0.00047652153,0.0009807869,0.0021513482,0.00041706723,0.00016006027,1962,test
0.99308985,0.0025066594,0.0014724301,0.000377319,0.0007072428,0.0014800472,0.00024457244,0.00012193424,1963,test
0.013466806,0.031927265,0.018877978,0.023293655,0.03536407,0.016569741,0.04012493,0.8203755,1964,test
0.0008286176,0.0014879762,0.9944412,0.00046390717,0.0015254657,0.0008704321,0.00019703385,0.00018530051,1965,test
0.0008826512,0.001443839,0.99418133,0.00037714484,0.0018861396,0.00082109374,0.0002356199,0.00017220409,1966,test
0.0011902846,0.0013059013,0.9938105,0.0004165042,0.0018855348,0.0009835613,0.00022820555,0.00017953102,1967,test
0.99218774,0.002792397,0.0020618276,0.00036467402,0.00072307687,0.0014750824,0.00027008087,0.00012518313,1968,test
0.9837541,0.00454648,0.005457966,0.0008328475,0.0009850942,0.0033870933,0.0006990199,0.00033741246,1969,test
0.0008813166,0.0016638226,0.9938712,0.00041457647,0.001897267,0.00082699076,0.00023919568,0.00020559618,1970,test
0.00092341367,0.0014946288,0.99417925,0.00046029512,0.0017335907,0.00078813743,0.00017950998,0.00024118509,1971,test
0.9882791,0.0031611433,0.0048537473,0.00044087876,0.0010211704,0.0017742023,0.00036966742,0.0001000021,1972,test
0.98536634,0.004544952,0.006155759,0.0005714919,0.00086627965,0.0020114176,0.00034549108,0.00013829605,1973,test
