0,1,identifier,split
0.7939504,0.20604967,1696,test
0.9263758,0.07362424,1697,test
0.024617748,0.9753822,1698,test
0.967281,0.032718964,1699,test
0.83554184,0.16445811,1700,test
0.0076711797,0.9923288,1701,test
0.007722418,0.9922776,1702,test
0.003994934,0.9960051,1703,test
0.22820121,0.77179873,1704,test
0.97402364,0.025976334,1705,test
0.20506872,0.7949313,1706,test
0.005857047,0.99414295,1707,test
0.012335288,0.98766476,1708,test
0.008750176,0.9912498,1709,test
0.84516627,0.15483378,1710,test
0.0028855926,0.9971144,1711,test
0.9263493,0.07365064,1712,test
0.09549821,0.90450174,1713,test
0.043604545,0.9563955,1714,test
0.021599017,0.97840095,1715,test
0.013965485,0.9860345,1716,test
0.9367438,0.063256234,1717,test
0.98441136,0.015588704,1718,test
0.85075873,0.14924122,1719,test
0.012304495,0.9876956,1720,test
0.009302465,0.99069756,1721,test
0.84723675,0.15276328,1722,test
0.08728635,0.91271365,1723,test
0.9129537,0.087046295,1724,test
0.0022146166,0.99778533,1725,test
0.0035388728,0.9964611,1726,test
0.9920359,0.007964066,1727,test
0.012302131,0.9876979,1728,test
0.7124939,0.2875061,1729,test
0.12166792,0.8783321,1730,test
0.8801853,0.11981469,1731,test
0.06569882,0.93430114,1732,test
0.0077702287,0.99222976,1733,test
0.95841426,0.041585714,1734,test
0.8191409,0.1808591,1735,test
0.9572283,0.04277174,1736,test
0.95914847,0.040851526,1737,test
0.97284734,0.027152574,1738,test
0.9869625,0.013037451,1739,test
0.06378339,0.93621653,1740,test
0.9795098,0.020490177,1741,test
0.016979394,0.98302054,1742,test
0.9393034,0.060696553,1743,test
0.97998464,0.020015288,1744,test
0.9871409,0.012859062,1745,test
0.85938585,0.14061414,1746,test
0.9795451,0.020454833,1747,test
0.011580758,0.9884192,1748,test
0.97354025,0.026459763,1749,test
0.7736889,0.22631109,1750,test
0.005870037,0.99413,1751,test
0.9735156,0.026484368,1752,test
0.06350536,0.93649465,1753,test
0.0052607977,0.99473923,1754,test
0.012779589,0.9872204,1755,test
0.0053070975,0.99469286,1756,test
0.010247465,0.98975253,1757,test
0.048396762,0.95160323,1758,test
0.9846059,0.015394042,1759,test
0.005296742,0.99470323,1760,test
0.0042813886,0.99571866,1761,test
0.006106359,0.99389356,1762,test
0.08698823,0.9130118,1763,test
0.97373295,0.026267055,1764,test
0.36906645,0.6309336,1765,test
0.9847349,0.01526507,1766,test
0.010796589,0.9892034,1767,test
0.93685114,0.06314893,1768,test
0.95610195,0.043898094,1769,test
0.0048916596,0.9951083,1770,test
0.9836322,0.016367853,1771,test
0.05132746,0.9486725,1772,test
0.93546015,0.06453986,1773,test
0.014706625,0.9852933,1774,test
0.92637897,0.073621005,1775,test
0.0054451027,0.9945549,1776,test
0.9293212,0.07067875,1777,test
0.005767143,0.99423283,1778,test
0.04873567,0.95126426,1779,test
0.25990558,0.7400945,1780,test
0.0072727203,0.9927273,1781,test
0.9695537,0.030446257,1782,test
0.0038438858,0.99615616,1783,test
0.006639039,0.9933609,1784,test
0.011155622,0.98884434,1785,test
0.060400594,0.9395994,1786,test
0.552216,0.44778398,1787,test
0.010592634,0.98940736,1788,test
0.6078705,0.39212945,1789,test
0.006622867,0.99337715,1790,test
0.97188944,0.028110538,1791,test
0.9692448,0.030755173,1792,test
0.025176233,0.9748238,1793,test
0.015353545,0.9846465,1794,test
0.19993298,0.800067,1795,test
0.88452244,0.115477614,1796,test
0.007813716,0.9921863,1797,test
0.094192915,0.9058071,1798,test
0.87781215,0.12218783,1799,test
0.50386435,0.49613568,1800,test
0.018561192,0.9814388,1801,test
0.90149033,0.09850969,1802,test
0.0021613883,0.9978387,1803,test
0.9651169,0.034883033,1804,test
0.79782164,0.20217833,1805,test
0.004128712,0.99587125,1806,test
0.98804235,0.011957701,1807,test
0.0026443554,0.9973557,1808,test
0.87412965,0.12587032,1809,test
0.0020028036,0.9979972,1810,test
0.06367296,0.93632704,1811,test
0.36853346,0.6314665,1812,test
0.96261364,0.037386417,1813,test
0.66986567,0.33013433,1814,test
0.94351375,0.056486275,1815,test
0.6756631,0.32433692,1816,test
0.9849209,0.015079043,1817,test
0.0037401079,0.9962599,1818,test
0.8896201,0.11037986,1819,test
0.09897965,0.9010204,1820,test
0.7735575,0.22644256,0,validation
0.024772413,0.97522753,1,validation
0.012724044,0.9872759,2,validation
0.97473675,0.025263177,3,validation
0.7489471,0.25105295,4,validation
0.08582988,0.91417015,5,validation
0.9733821,0.026617868,6,validation
0.07749614,0.9225038,7,validation
0.9619629,0.03803714,8,validation
0.96145463,0.03854537,9,validation
0.01389146,0.9861085,10,validation
0.009543322,0.99045664,11,validation
0.97938776,0.020612217,12,validation
0.0039685573,0.99603146,13,validation
0.08532433,0.9146757,14,validation
0.029221546,0.9707784,15,validation
0.044591457,0.9554085,16,validation
0.0063424422,0.9936575,17,validation
0.61302274,0.38697731,18,validation
0.03213179,0.96786827,19,validation
0.010761086,0.989239,20,validation
0.98585296,0.014147093,21,validation
0.9796525,0.020347422,22,validation
0.008959853,0.99104017,23,validation
0.009150317,0.99084973,24,validation
0.9827328,0.017267205,25,validation
0.005667115,0.9943329,26,validation
0.004119778,0.99588025,27,validation
0.9088993,0.09110074,28,validation
0.8927394,0.10726063,29,validation
0.97047216,0.029527886,30,validation
0.06798254,0.93201745,31,validation
0.00827065,0.9917293,32,validation
0.8648162,0.13518378,33,validation
0.8373576,0.16264248,34,validation
0.10107328,0.89892673,35,validation
0.046990164,0.95300984,36,validation
0.009435938,0.9905641,37,validation
0.010784039,0.98921597,38,validation
0.98371375,0.016286282,39,validation
0.9679079,0.032092053,40,validation
0.8400253,0.15997471,41,validation
0.94880146,0.051198523,42,validation
0.015242036,0.984758,43,validation
0.9447755,0.055224467,44,validation
0.98017603,0.019823981,45,validation
0.30011737,0.69988257,46,validation
0.9715044,0.028495658,47,validation
0.9216798,0.078320146,48,validation
0.009942022,0.990058,49,validation
0.66794235,0.33205763,50,validation
0.35303858,0.64696145,51,validation
0.2888136,0.7111864,52,validation
0.009864671,0.9901354,53,validation
0.98747224,0.012527791,54,validation
0.0074928836,0.99250716,55,validation
0.981125,0.018875012,56,validation
0.0072498554,0.99275017,57,validation
0.011719308,0.9882808,58,validation
0.006276415,0.9937236,59,validation
0.004979878,0.99502015,60,validation
0.9891851,0.010814939,61,validation
0.9485782,0.051421817,62,validation
0.05104126,0.9489587,63,validation
0.966886,0.03311407,64,validation
0.63703597,0.362964,65,validation
0.92170393,0.07829607,66,validation
0.96226126,0.03773875,67,validation
0.0016236564,0.99837637,68,validation
0.0015435037,0.9984565,69,validation
0.8260511,0.17394884,70,validation
0.0033680098,0.99663204,71,validation
0.30617929,0.6938207,72,validation
0.958127,0.041873038,73,validation
0.93054795,0.06945206,74,validation
0.030501729,0.9694983,75,validation
0.018840292,0.9811597,76,validation
0.022923278,0.9770767,77,validation
0.002801207,0.9971988,78,validation
0.04743577,0.9525642,79,validation
0.97635686,0.023643186,80,validation
0.89015734,0.10984266,81,validation
0.88841707,0.111582905,82,validation
0.9623404,0.037659585,83,validation
0.95768344,0.042316522,84,validation
0.9661728,0.033827167,85,validation
0.0018762756,0.9981237,86,validation
0.006950246,0.99304974,87,validation
0.83228666,0.16771331,88,validation
0.081267156,0.9187329,89,validation
0.98205286,0.01794719,90,validation
0.0052787713,0.9947212,91,validation
0.0013106483,0.99868935,92,validation
0.97373146,0.026268544,93,validation
0.87484354,0.12515649,94,validation
0.9497777,0.050222304,95,validation
0.070402145,0.9295978,96,validation
0.96098644,0.039013557,97,validation
0.53308165,0.46691832,98,validation
0.0015178446,0.99848217,99,validation
0.974519,0.025480943,100,validation
0.89751196,0.102488086,101,validation
0.0017147542,0.99828523,102,validation
0.00116209,0.9988379,103,validation
0.002018836,0.99798125,104,validation
0.55059844,0.4494016,105,validation
0.9788022,0.02119778,106,validation
0.002115357,0.9978846,107,validation
0.7640479,0.2359521,108,validation
0.026141047,0.973859,109,validation
0.9567419,0.043258037,110,validation
0.0030399556,0.99696004,111,validation
0.9288993,0.07110069,112,validation
0.6725108,0.3274892,113,validation
0.73379725,0.26620278,114,validation
0.9576663,0.042333715,115,validation
0.8625409,0.13745905,116,validation
0.7142769,0.28572306,117,validation
0.0026882284,0.99731183,118,validation
0.9858314,0.01416865,119,validation
0.004298882,0.99570113,120,validation
0.7418383,0.2581617,121,validation
0.13231596,0.86768407,122,validation
0.8750698,0.12493024,123,validation
0.8778982,0.12210181,124,validation
0.07178684,0.9282132,125,validation
0.94526994,0.05473002,126,validation
0.9513944,0.048605606,127,validation
0.9337408,0.06625923,128,validation
0.0034826363,0.9965173,129,validation
0.050095923,0.94990414,130,validation
0.010254727,0.9897453,131,validation
0.03922243,0.96077764,132,validation
0.17886347,0.8211366,133,validation
0.93998694,0.060013097,134,validation
0.8564247,0.14357536,135,validation
0.9551819,0.04481811,136,validation
0.011765646,0.9882344,137,validation
0.9866224,0.01337756,138,validation
0.0119906245,0.9880094,139,validation
0.0069472184,0.9930528,140,validation
0.6086297,0.39137027,141,validation
0.3778275,0.6221725,142,validation
0.0036528388,0.9963471,143,validation
0.014475826,0.9855241,144,validation
0.9861016,0.013898333,145,validation
0.0038872322,0.99611276,146,validation
0.0067439517,0.9932561,147,validation
0.873767,0.12623303,148,validation
0.9805901,0.019409902,149,validation
0.8288896,0.17111042,150,validation
0.007970466,0.99202955,151,validation
0.96499956,0.03500045,152,validation
0.9772066,0.022793442,153,validation
0.9214857,0.07851429,154,validation
0.98622596,0.0137741165,155,validation
0.0044511445,0.99554884,156,validation
0.007306678,0.9926933,157,validation
0.007248047,0.99275196,158,validation
0.16568361,0.8343164,159,validation
0.21579187,0.78420806,160,validation
0.2766979,0.7233021,161,validation
0.007226237,0.9927738,162,validation
0.10204964,0.89795035,163,validation
0.53524846,0.46475154,164,validation
0.008065359,0.99193466,165,validation
0.193774,0.80622596,166,validation
0.98359054,0.01640945,167,validation
0.061942566,0.9380575,168,validation
0.0041150283,0.99588495,169,validation
0.0028955953,0.99710435,170,validation
0.95962995,0.040370096,171,validation
0.010051666,0.9899483,172,validation
0.93367493,0.06632512,173,validation
0.9749188,0.025081182,174,validation
0.5294401,0.47055992,175,validation
0.018533064,0.98146695,176,validation
0.9880801,0.011919986,177,validation
0.01009933,0.98990065,178,validation
0.7825473,0.21745266,179,validation
0.51227623,0.48772377,180,validation
0.9649848,0.035015173,181,validation
0.02729512,0.9727049,182,validation
0.9798946,0.020105477,183,validation
0.051679295,0.94832075,184,validation
0.97896427,0.021035653,185,validation
0.98369986,0.016300155,186,validation
0.87696004,0.123039976,187,validation
0.9747977,0.025202308,188,validation
0.035187088,0.9648129,189,validation
0.023166902,0.9768331,190,validation
0.9061363,0.09386371,191,validation
0.15944453,0.8405554,192,validation
0.9677537,0.032246277,193,validation
0.008652011,0.99134797,194,validation
0.43995693,0.5600431,195,validation
0.020477924,0.97952205,196,validation
0.0071535064,0.99284655,197,validation
0.006875818,0.9931242,198,validation
0.013604227,0.98639584,199,validation
0.008184135,0.99181587,200,validation
0.10846258,0.89153737,201,validation
0.00941821,0.99058175,202,validation
0.9784756,0.02152439,203,validation
0.9783658,0.021634188,204,validation
0.960265,0.039734993,205,validation
0.10815045,0.8918495,206,validation
0.3028563,0.6971437,207,validation
0.9089312,0.09106874,208,validation
0.9836321,0.01636792,209,validation
0.96990776,0.0300923,210,validation
0.8814266,0.1185734,211,validation
0.85074174,0.14925829,212,validation
0.0085880505,0.9914119,213,validation
0.93011403,0.06988603,214,validation
0.98158616,0.018413799,215,validation
0.01899056,0.9810095,216,validation
0.9483517,0.05164827,217,validation
0.004071677,0.99592835,218,validation
0.0052890046,0.99471104,219,validation
0.8581665,0.1418335,220,validation
0.0148826605,0.9851173,221,validation
0.0149200875,0.98507994,222,validation
0.2538942,0.74610573,223,validation
0.071785755,0.92821425,224,validation
0.058228087,0.94177186,225,validation
0.006155649,0.9938444,226,validation
0.006646318,0.9933537,227,validation
0.007951054,0.9920489,228,validation
0.008425302,0.9915747,229,validation
0.9637562,0.03624386,230,validation
0.010084463,0.9899156,231,validation
0.4729638,0.52703625,232,validation
0.513249,0.48675105,233,validation
0.89041823,0.10958172,234,validation
0.76273775,0.23726226,235,validation
0.97367203,0.026327988,236,validation
0.004636572,0.99536335,237,validation
0.97565275,0.024347197,238,validation
0.021948516,0.97805154,239,validation
0.9890921,0.010907861,240,validation
0.06989006,0.93011,241,validation
0.96997267,0.030027367,242,validation
0.045819536,0.9541805,243,validation
0.013442402,0.98655766,244,validation
0.006726541,0.9932735,245,validation
0.9309941,0.06900587,246,validation
0.0064324867,0.9935675,247,validation
0.9834772,0.016522855,248,validation
0.10638073,0.8936193,249,validation
0.06829307,0.9317069,250,validation
0.86642045,0.13357952,251,validation
0.0058436333,0.99415636,252,validation
0.9853116,0.01468843,253,validation
0.9865645,0.013435516,254,validation
0.98964864,0.010351368,255,validation
0.0067196055,0.9932805,256,validation
0.9302732,0.06972688,257,validation
0.98700756,0.012992456,258,validation
0.9120097,0.08799025,259,validation
0.031012692,0.9689873,260,validation
0.96558326,0.03441669,261,validation
0.009113358,0.9908867,262,validation
0.9489426,0.051057424,263,validation
0.017850947,0.98214906,264,validation
0.009104719,0.9908953,265,validation
0.96684295,0.03315699,266,validation
0.9680541,0.031945936,267,validation
0.0049095647,0.99509037,268,validation
0.017897353,0.98210263,269,validation
0.2721729,0.72782713,270,validation
0.7134232,0.2865768,271,validation
0.97660965,0.02339038,272,validation
0.07337779,0.9266222,273,validation
0.9068197,0.0931803,274,validation
0.9767503,0.023249693,275,validation
0.5672759,0.43272415,276,validation
0.040138364,0.95986164,277,validation
0.013200131,0.98679984,278,validation
0.98334104,0.01665893,279,validation
0.037349455,0.96265054,280,validation
0.0044603418,0.9955396,281,validation
0.9866932,0.013306773,282,validation
0.009138322,0.99086165,283,validation
0.0038074986,0.99619246,284,validation
0.010737608,0.9892624,285,validation
0.009641153,0.9903589,286,validation
0.14691421,0.85308576,287,validation
0.9699154,0.03008461,288,validation
0.88842356,0.11157646,289,validation
0.012134479,0.9878655,290,validation
0.8915904,0.108409524,291,validation
0.94475543,0.055244632,292,validation
0.95901644,0.040983543,293,validation
0.44211465,0.5578854,294,validation
0.9120024,0.08799764,295,validation
0.008876698,0.9911233,296,validation
0.9638676,0.036132455,297,validation
0.008479283,0.9915207,298,validation
0.0049385265,0.99506146,299,validation
0.9843985,0.015601514,300,validation
0.88349736,0.11650263,301,validation
0.008217633,0.9917823,302,validation
0.007009239,0.99299073,303,validation
0.41014093,0.58985907,304,validation
0.91888964,0.081110306,305,validation
0.012701092,0.9872989,306,validation
0.96220773,0.037792232,307,validation
0.98048156,0.0195185,308,validation
0.94071305,0.05928701,309,validation
0.005389034,0.994611,310,validation
0.020402268,0.97959775,311,validation
0.9292676,0.07073244,312,validation
0.005379159,0.9946208,313,validation
0.9610525,0.03894751,314,validation
0.0034194835,0.99658054,315,validation
0.09465536,0.9053446,316,validation
0.9718784,0.028121576,317,validation
0.94751203,0.052487962,318,validation
0.0049798926,0.99502015,319,validation
0.0024812166,0.9975188,320,validation
0.0037354983,0.9962645,321,validation
0.9775774,0.022422608,322,validation
0.961311,0.03868901,323,validation
0.007047466,0.9929525,324,validation
0.020822499,0.97917753,325,validation
0.88233393,0.117666066,326,validation
0.9741521,0.025847878,327,validation
0.003588433,0.9964116,328,validation
0.9322484,0.06775162,329,validation
0.98007375,0.019926207,330,validation
0.9829722,0.017027846,331,validation
0.003701776,0.99629825,332,validation
0.96288323,0.037116792,333,validation
0.9604345,0.03956552,334,validation
0.017216397,0.98278356,335,validation
0.27502212,0.72497785,336,validation
0.8717866,0.1282134,337,validation
0.0719559,0.9280441,338,validation
0.006110563,0.99388945,339,validation
0.9225025,0.07749751,340,validation
0.9792423,0.020757683,341,validation
0.02546277,0.97453725,342,validation
0.8293098,0.17069021,343,validation
0.21134041,0.78865963,344,validation
0.96032864,0.03967139,345,validation
0.00807134,0.9919287,346,validation
0.023499602,0.9765004,347,validation
0.008118908,0.9918811,348,validation
0.018916594,0.98108333,349,validation
0.9842831,0.015716938,350,validation
0.013345276,0.98665476,351,validation
0.02149996,0.9785,352,validation
0.98147935,0.01852066,353,validation
0.9854382,0.014561734,354,validation
0.981656,0.018343939,355,validation
0.986408,0.013592018,356,validation
0.9449327,0.055067297,357,validation
0.014583209,0.9854168,358,validation
0.11311619,0.8868838,359,validation
0.0051479833,0.994852,360,validation
0.005336919,0.994663,361,validation
0.41317022,0.58682984,362,validation
0.0033576519,0.99664235,363,validation
0.83192134,0.16807869,364,validation
0.94422656,0.055773426,365,validation
0.93932396,0.060676064,366,validation
0.8245102,0.17548978,367,validation
0.5393251,0.46067485,368,validation
0.006538726,0.99346125,369,validation
0.048721347,0.9512786,370,validation
0.8426649,0.15733512,371,validation
0.0020385736,0.9979614,372,validation
0.959987,0.04001306,373,validation
0.8718839,0.1281161,374,validation
0.5400512,0.45994878,375,validation
0.45511535,0.5448846,376,validation
0.028189437,0.97181064,377,validation
0.020899374,0.9791006,378,validation
0.94701385,0.052986164,379,validation
0.007036986,0.992963,380,validation
0.0054819155,0.9945181,381,validation
0.95436263,0.04563737,382,validation
0.14611968,0.8538803,383,validation
0.0042340416,0.9957659,384,validation
0.97731346,0.02268656,385,validation
0.13015133,0.8698486,386,validation
0.067801945,0.93219805,387,validation
0.95962566,0.040374286,388,validation
0.040710233,0.9592897,389,validation
0.9330216,0.06697839,390,validation
0.100327976,0.899672,391,validation
0.9661925,0.03380749,392,validation
0.4689368,0.53106326,393,validation
0.0044534383,0.9955466,394,validation
0.00911526,0.9908847,395,validation
0.006319537,0.9936805,396,validation
0.0060193185,0.99398077,397,validation
0.9467774,0.053222544,398,validation
0.87049764,0.1295024,399,validation
0.9458859,0.054114055,400,validation
0.7375546,0.26244542,401,validation
0.20272024,0.7972798,402,validation
0.5806022,0.41939783,403,validation
0.7421174,0.25788257,404,validation
0.0050221416,0.9949779,405,validation
0.003658176,0.99634176,406,validation
0.7275699,0.27243012,407,validation
0.9690953,0.03090476,408,validation
0.9639031,0.036096916,409,validation
0.8344649,0.16553505,410,validation
0.0062516187,0.9937484,411,validation
0.6838901,0.3161099,412,validation
0.8590717,0.14092828,413,validation
0.9837838,0.01621624,414,validation
0.036962703,0.9630373,415,validation
0.03357555,0.96642447,416,validation
0.98233277,0.017667199,417,validation
0.98275304,0.017247014,418,validation
0.99106836,0.0089316135,419,validation
0.004799012,0.995201,420,validation
0.9132487,0.08675128,421,validation
0.0033559753,0.996644,422,validation
0.0055422215,0.9944577,423,validation
0.34922767,0.65077233,424,validation
0.7340769,0.26592305,425,validation
0.008600942,0.99139905,426,validation
0.0050461777,0.9949538,427,validation
0.950906,0.049094062,428,validation
0.3882367,0.6117633,429,validation
0.0026421894,0.9973578,430,validation
0.9832919,0.016708015,431,validation
0.00499939,0.99500054,432,validation
0.00842914,0.99157083,433,validation
0.004571818,0.9954282,434,validation
0.971203,0.028796934,435,validation
0.92870253,0.07129742,436,validation
0.9143959,0.085604094,437,validation
0.29564404,0.70435596,438,validation
0.970571,0.02942909,439,validation
0.9082146,0.091785334,440,validation
0.024160994,0.975839,441,validation
0.9268118,0.07318815,442,validation
0.21321884,0.78678113,443,validation
0.009478798,0.9905212,444,validation
0.71015835,0.28984168,445,validation
0.59457654,0.40542343,446,validation
0.0039098305,0.9960901,447,validation
0.97322524,0.026774723,448,validation
0.95323205,0.046767946,449,validation
0.0047214516,0.9952786,450,validation
0.9530088,0.046991277,451,validation
0.16258988,0.8374101,452,validation
0.907763,0.09223704,453,validation
0.9496716,0.050328422,454,validation
0.93515515,0.06484488,455,validation
0.9865714,0.013428685,456,validation
0.012477654,0.9875223,457,validation
0.011410898,0.98858917,458,validation
0.017325334,0.98267466,459,validation
0.8302658,0.1697342,460,validation
0.006301032,0.99369895,461,validation
0.94620866,0.053791333,462,validation
0.0151537685,0.98484623,463,validation
0.0067178044,0.9932822,464,validation
0.0069966954,0.9930033,465,validation
0.005684325,0.9943157,466,validation
0.98535186,0.014648093,467,validation
0.15870278,0.8412972,468,validation
0.007150554,0.99284947,469,validation
0.9597743,0.040225632,470,validation
0.11552058,0.8844794,471,validation
0.004971677,0.9950283,472,validation
0.024902236,0.9750978,473,validation
0.94309646,0.05690354,474,validation
0.36222363,0.63777643,475,validation
0.026323535,0.97367644,476,validation
0.9061883,0.09381169,477,validation
0.90208757,0.09791246,478,validation
0.9391626,0.060837336,479,validation
0.983417,0.01658295,480,validation
0.09072372,0.90927625,481,validation
0.008715717,0.99128425,482,validation
0.010543667,0.98945636,483,validation
0.9295792,0.07042078,484,validation
0.022702836,0.9772972,485,validation
0.96899825,0.031001804,486,validation
0.007527219,0.99247277,487,validation
0.008243261,0.9917568,488,validation
0.9722973,0.027702663,489,validation
0.9720304,0.027969575,490,validation
0.31229264,0.68770736,491,validation
0.9775146,0.02248545,492,validation
0.0055563105,0.9944437,493,validation
0.006743182,0.9932568,494,validation
0.92693204,0.073067985,495,validation
0.9683717,0.031628244,496,validation
0.018547447,0.9814525,497,validation
0.983375,0.016624995,498,validation
0.8526675,0.14733247,499,validation
0.9819686,0.018031364,500,validation
0.006090313,0.9939097,501,validation
0.9707653,0.02923474,502,validation
0.011039743,0.98896027,503,validation
0.98497933,0.015020616,504,validation
0.47050124,0.5294988,505,validation
0.0070979437,0.992902,506,validation
0.95373416,0.046265814,507,validation
0.033668365,0.96633166,508,validation
0.016126303,0.98387367,509,validation
0.004585202,0.99541473,510,validation
0.0050130235,0.994987,511,validation
0.9718707,0.02812928,512,validation
0.9679364,0.032063615,513,validation
0.025367491,0.97463244,514,validation
0.956235,0.043764938,515,validation
0.08466382,0.91533625,516,validation
0.003517066,0.99648297,517,validation
0.0020003258,0.9979996,518,validation
0.92109483,0.07890516,519,validation
0.9236302,0.07636985,520,validation
0.9546144,0.045385666,521,validation
0.9481508,0.05184917,522,validation
0.0045733997,0.9954266,523,validation
0.002866037,0.997134,524,validation
0.967281,0.03271903,525,validation
0.69578725,0.30421272,526,validation
0.0032125697,0.9967874,527,validation
0.56987995,0.43012008,528,validation
0.006564635,0.9934354,529,validation
0.58444494,0.41555512,530,validation
0.9499935,0.050006505,531,validation
0.016536016,0.98346406,532,validation
0.5700018,0.4299982,533,validation
0.44130033,0.5586996,534,validation
0.0061067585,0.99389327,535,validation
0.0034197986,0.9965802,536,validation
0.9208066,0.07919338,537,validation
0.9744074,0.025592621,538,validation
0.9563816,0.043618377,539,validation
0.5278957,0.47210425,540,validation
0.10158117,0.8984188,541,validation
0.96211207,0.037887897,542,validation
0.9406517,0.05934823,543,validation
0.0042165527,0.99578345,544,validation
0.97859573,0.021404287,545,validation
0.003930592,0.99606943,546,validation
0.23896337,0.7610366,547,validation
0.035789408,0.96421057,548,validation
0.0702912,0.9297088,549,validation
0.84131515,0.15868483,550,validation
0.0036086575,0.99639136,551,validation
0.9201577,0.079842396,552,validation
0.96365875,0.03634123,553,validation
0.9890865,0.01091347,554,validation
0.96579605,0.03420397,555,validation
0.96005034,0.03994966,556,validation
0.035495047,0.96450496,557,validation
0.972328,0.02767201,558,validation
0.028258989,0.971741,559,validation
0.040818863,0.95918113,560,validation
0.3188254,0.6811746,561,validation
0.006162713,0.9938373,562,validation
0.43329453,0.56670547,563,validation
0.13217813,0.86782193,564,validation
0.0029910211,0.997009,565,validation
0.09101362,0.9089864,566,validation
0.98092747,0.019072551,567,validation
0.0066412855,0.9933587,568,validation
0.15180577,0.84819424,569,validation
0.97311485,0.026885195,570,validation
0.13358685,0.8664132,571,validation
0.959366,0.040634025,572,validation
0.0035657706,0.9964342,573,validation
0.75649583,0.24350417,574,validation
0.98619044,0.013809587,575,validation
0.9796408,0.020359252,576,validation
0.9630634,0.036936603,577,validation
0.8371607,0.16283928,578,validation
0.9723645,0.027635492,579,validation
0.033247218,0.9667528,580,validation
0.94747585,0.05252419,581,validation
0.012820069,0.98717993,582,validation
0.9745997,0.025400257,583,validation
0.9677614,0.032238577,584,validation
0.94219995,0.057800066,585,validation
0.4083617,0.59163827,586,validation
0.0068055103,0.99319446,587,validation
0.9733897,0.026610347,588,validation
0.014514283,0.9854857,589,validation
0.07239384,0.92760617,590,validation
0.0036955206,0.9963045,591,validation
0.93292874,0.0670713,592,validation
0.006017413,0.9939826,593,validation
0.0030945013,0.9969055,594,validation
0.003995457,0.9960045,595,validation
0.9232228,0.07677724,596,validation
0.01550854,0.9844915,597,validation
0.0031543395,0.99684566,598,validation
0.9744213,0.025578706,599,validation
0.9758069,0.024193132,600,validation
0.009625725,0.9903743,601,validation
0.89257544,0.10742451,602,validation
0.036798034,0.963202,603,validation
0.9119093,0.08809075,604,validation
0.83763903,0.16236094,605,validation
0.014343448,0.9856566,606,validation
0.9167111,0.08328892,607,validation
0.95940393,0.04059601,608,validation
0.9679139,0.03208607,609,validation
0.976658,0.023342038,610,validation
0.0036513747,0.9963486,611,validation
0.986331,0.0136690065,612,validation
0.0541936,0.94580644,613,validation
0.0038587805,0.99614125,614,validation
0.35389167,0.6461083,615,validation
0.8677238,0.13227618,616,validation
0.72976273,0.27023733,617,validation
0.9576921,0.042307895,618,validation
0.9509584,0.049041707,619,validation
0.008126526,0.99187344,620,validation
0.0039757234,0.99602425,621,validation
0.5415445,0.4584555,622,validation
0.013068509,0.9869315,623,validation
0.96442753,0.03557244,624,validation
0.0039444403,0.9960556,625,validation
0.88996035,0.11003964,626,validation
0.021369467,0.9786306,627,validation
0.0162696,0.98373044,628,validation
0.009627908,0.99037206,629,validation
0.952658,0.047342017,630,validation
0.96683127,0.033168696,631,validation
0.00427817,0.9957218,632,validation
0.8980989,0.10190112,633,validation
0.020089775,0.97991025,634,validation
0.9768488,0.023151223,635,validation
0.2636039,0.73639613,636,validation
0.0040814686,0.9959186,637,validation
0.012853991,0.987146,638,validation
0.69196504,0.308035,639,validation
0.0015264091,0.9984736,640,validation
0.002553448,0.99744654,641,validation
0.002068293,0.9979317,642,validation
0.024537714,0.9754623,643,validation
0.004104201,0.99589586,644,validation
0.9642758,0.03572422,645,validation
0.058802307,0.9411977,646,validation
0.67509896,0.3249011,647,validation
0.003477173,0.9965229,648,validation
0.8682527,0.13174726,649,validation
0.82639456,0.17360543,650,validation
0.9777675,0.022232514,651,validation
0.005043148,0.9949569,652,validation
0.9596524,0.040347602,653,validation
0.98400384,0.015996225,654,validation
0.95075506,0.049244877,655,validation
0.9623028,0.037697203,656,validation
0.28370494,0.71629506,657,validation
0.9210798,0.07892016,658,validation
0.9496387,0.05036131,659,validation
0.7005578,0.29944217,660,validation
0.92381114,0.07618888,661,validation
0.96951944,0.030480608,662,validation
0.0041811084,0.9958189,663,validation
0.9248191,0.075180896,664,validation
0.54331964,0.45668036,665,validation
0.9653769,0.034623023,666,validation
0.004040518,0.99595946,667,validation
0.006211383,0.99378854,668,validation
0.23581897,0.7641811,669,validation
0.94977325,0.050226737,670,validation
0.0015173143,0.99848276,671,validation
0.9504982,0.04950179,672,validation
0.92398924,0.076010786,673,validation
0.036758333,0.9632417,674,validation
0.0015515052,0.9984485,675,validation
0.82932085,0.1706791,676,validation
0.0058315527,0.9941684,677,validation
0.6326022,0.36739781,678,validation
0.0038261842,0.9961738,679,validation
0.0031819795,0.99681795,680,validation
0.9552697,0.044730376,681,validation
0.8834956,0.11650439,682,validation
0.0048601334,0.99513984,683,validation
0.008172551,0.9918275,684,validation
0.005024377,0.9949757,685,validation
0.88133943,0.118660554,686,validation
0.9521525,0.047847483,687,validation
0.9741442,0.02585581,688,validation
0.9295706,0.07042937,689,validation
0.0023609407,0.99763906,690,validation
0.87674475,0.12325528,691,validation
0.88899523,0.11100479,692,validation
0.13025287,0.8697471,693,validation
