0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.889435e-07,9.634026e-08,3.1341582e-07,1.1238332e-08,0.9978077,1.124023e-06,2.557429e-06,2.4676997e-06,8.017047e-06,2.7952077e-05,6.952644e-07,2.9392308e-05,2.111852e-07,5.5833123e-08,5.943346e-09,2.975131e-09,9.504458e-08,4.9049254e-06,1.287315e-05,6.0535152e-05,3.6953297e-05,8.969178e-09,0.0020035987,1717,test
0.00591568,0.0006019828,0.0008149143,0.0034634466,0.00019747678,0.002446805,0.00059500354,0.9471725,0.0002870154,0.00018525257,0.0006404326,8.755386e-05,0.0009650113,0.002021154,0.0027196147,0.016250258,0.0002625032,0.00012209338,0.00096765347,0.0027513446,0.0008623943,0.003911952,0.0067578102,1718,test
3.246805e-05,0.0019041466,0.00065147027,0.6511735,1.4155262e-06,0.00022673886,0.00090131257,0.21789238,0.00025447964,0.0041982895,0.00011464669,1.5678019e-05,0.0005072265,0.0007512034,0.0063666953,0.0015656342,5.4574357e-06,0.00027347606,0.0053175692,0.0006254756,0.0052737053,0.015760321,0.08618664,1719,test
0.00075224513,0.00012405051,0.00020346,0.00014984312,0.00010400157,0.00799222,6.7649944e-07,0.06369785,0.000108343025,0.00028640078,3.812331e-05,7.5267885e-06,0.00029966896,0.74312687,0.0008735784,0.025399247,0.001513745,7.684401e-05,6.651386e-05,2.4695802e-05,0.0007460507,0.011131493,0.14327662,1720,test
1.215389e-06,1.4389074e-07,2.9457626e-06,1.4481386e-06,9.85897e-09,7.070703e-08,2.9362765e-10,5.6465215e-08,1.7335271e-08,3.546602e-08,9.158302e-09,1.07144984e-07,6.103713e-07,1.258128e-07,2.1520739e-09,2.1602082e-09,1.6746954e-08,4.9395744e-08,5.515738e-07,3.4399765e-08,0.9999722,4.0470454e-06,1.6346716e-05,1721,test
1.3297567e-09,2.6710698e-09,4.0066258e-08,0.99998164,1.1747917e-07,5.732706e-08,9.8889e-08,1.17001306e-07,1.5675203e-06,3.767585e-07,1.2591853e-09,3.5024672e-07,6.729644e-06,3.2192943e-10,9.150348e-07,3.1404535e-09,1.2117744e-06,6.34521e-07,6.8486486e-07,5.408505e-06,1.1298464e-09,1.5524186e-08,9.926543e-08,1722,test
7.2269756e-07,2.8502816e-07,2.9885885e-07,4.305359e-06,3.6530622e-07,4.319235e-06,6.7902413e-09,0.004161916,3.2432422e-06,0.00010849058,8.322375e-08,9.813371e-09,7.107475e-08,0.713623,0.0001707695,0.002291024,3.7534427e-08,2.4698201e-09,1.5211718e-08,1.2061401e-08,8.834597e-06,1.2753863e-05,0.27960938,1723,test
0.999938,2.1120319e-07,6.530788e-06,1.27538815e-08,4.696547e-07,1.4810991e-05,4.4733463e-07,1.0643927e-06,5.6794224e-08,8.2349916e-10,1.5600891e-06,5.7599767e-08,2.8669172e-05,3.327857e-06,3.3705267e-09,3.1401547e-07,7.925964e-07,1.3827879e-07,1.3114679e-07,7.459663e-07,2.200412e-06,9.076864e-09,3.438483e-07,1724,test
5.4627937e-05,0.003188403,1.7566463e-05,0.00027734684,0.00096101675,0.0012401914,0.00014374932,8.5358595e-05,0.00018052915,0.00040745368,0.00042922722,0.9195869,0.000569021,0.0003243747,0.00030453008,0.00021883102,0.00035296104,0.0013175909,0.00055703626,0.0004238733,0.00079791987,0.0003551831,0.06820627,1725,test
0.00012712639,1.5651184e-09,2.5760933e-08,2.1730627e-06,1.4522136e-08,0.999846,5.453837e-09,4.7331796e-06,1.3949562e-08,8.4314735e-08,2.227659e-06,5.241201e-10,4.651917e-06,5.16663e-10,8.708804e-10,1.1063195e-05,1.5664237e-07,1.9633767e-08,3.2645144e-07,1.7606768e-09,2.568757e-07,1.0054233e-06,1.0986191e-07,1726,test
0.00014134198,0.09120537,0.0016367118,0.00029915047,0.0008591842,0.00012509672,0.0005544581,0.004752116,0.0036380738,0.00822698,0.0014267147,0.003480164,0.000101397665,0.10706565,0.014149216,0.0021959178,1.4293478e-05,0.0023672823,0.00024410457,0.004608813,0.26067576,0.013457223,0.47877505,1727,test
1.472118e-11,3.362874e-11,8.61717e-09,1.965923e-06,2.460615e-09,4.5499075e-07,3.129906e-08,9.924694e-10,2.0506807e-09,1.3062714e-06,1.03605936e-10,0.9999871,9.979081e-09,6.0297003e-09,1.8082144e-06,7.0474106e-11,1.0542674e-10,1.5454256e-06,2.7629002e-07,3.6489243e-07,3.773186e-07,6.8731926e-10,4.670089e-06,1728,test
4.9982187e-05,0.00017484171,0.0054391846,5.8092097e-05,2.511143e-06,0.0023088497,0.00083188614,4.1596963e-05,2.3356177e-05,0.000420757,7.781826e-06,9.2762064e-05,3.6967054e-07,7.533027e-05,0.043540686,4.02857e-06,4.330928e-08,0.71637094,0.12311294,3.420743e-05,0.0010263517,0.0001329546,0.10625065,1729,test
2.2356886e-08,2.7681034e-07,3.9841416e-07,0.99964464,3.2278323e-05,1.4082364e-07,4.8863144e-06,3.3432394e-07,1.026328e-05,1.046509e-06,4.414004e-08,1.5071821e-07,4.2088908e-07,9.270048e-08,2.5928061e-06,1.6968456e-09,5.776066e-05,9.958238e-06,7.3983365e-06,0.0002256716,5.800702e-09,6.628123e-09,1.5776067e-06,1730,test
0.0016066554,0.007532458,0.00082427036,0.00095906993,0.0013109563,0.0018483833,0.0023806796,0.00025618647,0.00019218595,0.0002539343,0.0010689234,7.1349855e-06,8.139388e-05,0.0010217682,0.001917507,5.6557183e-05,0.02728526,0.000408916,0.00053757353,0.94825906,0.0005204476,0.0010716752,0.0005989493,1731,test
1.203656e-06,6.008823e-06,2.5819918e-05,0.022942547,0.0011590188,3.3669323e-05,9.8587125e-06,6.4696965e-06,5.8663863e-05,2.7220156e-05,3.2862454e-06,1.5951395e-07,0.0017954899,3.8446033e-05,2.3320146e-05,3.875803e-05,0.9679308,2.9150472e-06,5.527244e-07,0.005834973,5.773624e-07,1.383156e-05,4.6536305e-05,1732,test
1.1944923e-06,1.3513483e-06,1.7477342e-06,1.2262942e-06,4.9192704e-07,1.864041e-06,2.4624844e-08,1.0539794e-07,1.5698129e-08,2.1850502e-07,1.1275351e-07,7.797648e-07,3.2853286e-08,3.1252139e-06,4.348451e-07,1.8631539e-08,4.3014087e-08,3.6294918e-07,1.4586026e-06,2.2512625e-06,0.99997175,1.9140466e-06,9.473923e-06,1733,test
0.0005524315,0.006213941,0.0012796879,0.003429304,0.17263338,0.00029237688,0.0067318743,0.0002662769,0.028327318,0.00074692385,0.646141,0.010778109,0.0053278985,0.011264305,0.0006583137,0.0006837732,0.0802593,0.0011777676,0.0005051482,0.00084888726,0.0029252833,0.0027787064,0.016178006,1734,test
0.00087275094,6.5432665e-05,0.0002403006,3.8053122e-06,3.417396e-06,8.810483e-06,3.260456e-05,1.5283988e-05,0.0057215067,1.0399282e-05,0.942412,5.389501e-06,0.00019393623,0.049850002,4.9410787e-06,5.7610843e-05,0.00018757333,1.6753627e-05,1.9080355e-06,2.5999407e-05,5.3467547e-06,8.051564e-05,0.0001836703,1735,test
0.007339426,0.07650078,0.007920875,0.0012997792,0.726597,0.0029702883,0.019353526,0.0014377458,0.0056778924,0.056451354,0.0045339563,0.0011262734,0.0158232,0.002159396,0.0024762298,0.0007462431,0.0018054831,0.009118071,0.004448505,0.018698778,0.013971268,0.0012036623,0.018340342,1736,test
6.089231e-11,4.583847e-11,9.2785335e-09,3.962871e-13,1.4184178e-11,1.08363825e-10,3.3099377e-11,3.9360518e-10,1.1778144e-09,2.04858e-08,5.224972e-11,9.220126e-12,9.315723e-12,0.99973613,2.0438497e-08,3.863073e-07,8.386458e-12,9.157261e-12,2.400642e-10,7.68813e-12,5.4175557e-12,1.2483573e-10,0.0002634544,1737,test
0.000116079704,6.1900055e-06,0.00033678187,1.6886912e-07,7.117342e-07,0.00022864417,2.4371886e-06,0.00044823127,1.9002505e-06,0.00018623134,1.4343222e-05,2.90614e-06,8.88704e-06,0.9818205,2.7006989e-05,6.3259744e-05,1.055748e-06,3.2412005e-05,5.1724983e-05,4.6386623e-07,5.9266995e-06,6.583664e-05,0.016578283,1738,test
2.1624034e-09,1.2929205e-09,1.4925594e-06,4.0827908e-10,1.197437e-11,1.9200697e-10,4.4048914e-11,2.1702261e-08,2.894486e-10,5.309796e-08,9.320848e-08,1.6301271e-13,2.5604748e-12,0.99999607,1.05508455e-08,3.8057377e-07,1.5858924e-11,6.2017735e-10,4.6256644e-11,1.4433801e-10,3.7126863e-08,4.8001862e-08,1.9020052e-06,1739,test
0.00021321094,0.00028913113,0.0013571143,0.0039918176,0.0011694906,0.0007252058,0.041454386,0.00071302935,0.00036787693,0.063936874,0.00037513976,0.0038300238,0.002954211,0.00028381273,0.026280856,0.00026049337,0.00044009203,0.0418053,0.75912875,0.005222675,0.0035913973,0.0008125623,0.04079655,1740,test
0.00012282154,0.014603491,0.013319701,0.027921941,0.008123462,0.0017375996,0.0007663662,0.0023646378,0.00018916452,0.023772882,0.0002576696,0.014718755,0.05410641,0.004829518,0.02674747,4.476542e-05,0.012857255,0.007476043,0.1719614,0.03775114,0.124565154,0.039018407,0.41274387,1741,test
9.1921135e-07,4.6360879e-07,3.6894057e-06,1.2946339e-06,5.556209e-06,2.6713305e-05,2.0513946e-08,2.5259444e-05,1.0057895e-07,2.9888417e-07,6.293434e-08,2.1681101e-08,4.895716e-06,9.927619e-09,5.1060233e-05,1.0604736e-06,3.729545e-07,0.99842286,0.0014433614,9.035086e-06,1.918108e-06,7.576991e-09,9.2194614e-07,1742,test
0.0033578884,0.035745874,0.010554876,0.036265977,0.19825706,5.615463e-05,0.00088712526,0.021373315,0.014783127,0.0242438,0.0034047926,0.0025172976,0.10361357,0.013756378,0.014725766,0.004645532,0.0019783413,0.0013745478,0.016880104,0.018070176,0.049344767,0.0026282324,0.42153525,1743,test
6.1880605e-06,7.9526275e-05,0.00011369668,0.00015059892,1.3977057e-05,1.52056155e-05,2.5516015e-06,5.1323997e-05,1.1157656e-07,1.686138e-05,9.983338e-07,3.8544587e-07,3.815236e-05,8.332153e-05,0.00019177837,1.4108427e-06,0.00013748367,1.7708138e-06,1.7154823e-06,0.9986539,4.7711696e-05,7.142415e-07,0.0003906662,1744,test
8.0761896e-07,1.0359289e-06,1.413759e-05,4.7397526e-09,1.1874785e-08,4.0910297e-09,9.244635e-09,2.3685186e-06,7.3904026e-08,4.469862e-06,1.365028e-07,5.4253063e-10,8.355349e-10,0.99960464,4.831752e-07,1.587923e-05,2.9025966e-09,5.2199002e-08,2.2431035e-08,1.0836539e-08,1.3673675e-06,2.4769129e-06,0.0003519598,1745,test
0.0001329747,0.017525332,0.003600216,0.77002746,0.0011570222,9.431451e-05,0.0001346337,0.06701439,1.9303392e-05,0.0020024914,0.000111893736,0.0008732721,0.0007032779,0.0132878125,0.03756689,0.013583841,0.0006389443,0.0020217882,0.028995126,0.0026733696,0.0009930467,7.295786e-05,0.03676974,1746,test
0.0004999537,2.1843514e-05,0.0008706709,0.0016369448,0.0004048204,0.0008650115,0.002335845,0.0026822824,0.00029818574,0.00072767056,0.0006777494,0.108560175,0.008286461,0.0022546242,0.15692048,0.01668275,2.5864621e-05,0.116881706,0.50848377,0.0002807052,0.003892097,0.002062562,0.06464782,1747,test
0.00022421333,0.0002773467,0.000104241444,0.013672499,0.7959374,0.0002505344,0.0022587297,3.9536244e-05,0.00042243602,0.009404739,0.032341838,0.0010261148,0.037828967,0.00025627858,0.0026841336,4.366541e-05,0.01819762,0.004149793,0.054234475,0.011271898,0.010945198,0.00037657848,0.0040516616,1748,test
4.95844e-07,5.1598304e-06,0.0003364979,1.2611019e-05,1.594592e-06,7.188088e-07,9.701769e-05,9.771036e-07,5.8796886e-06,0.99755543,9.14039e-06,1.152319e-06,2.5162997e-05,0.0001946519,4.386739e-05,2.6435533e-05,7.0674304e-08,1.1865692e-07,5.7923342e-05,4.315165e-06,6.9884713e-06,1.2163766e-06,0.0016126657,1749,test
1.5402733e-05,0.013354112,7.0666015e-06,0.00020805157,0.00026236573,1.269113e-05,7.497434e-06,0.0014831896,0.00069857325,2.5826414e-06,0.0004617587,2.6846736e-05,5.3922126e-06,0.789616,4.2687248e-06,3.2716853e-05,6.8245263e-06,3.0431852e-06,7.932615e-05,9.315469e-06,0.0024373548,0.0023493778,0.18891625,1750,test
8.980847e-07,5.671446e-05,1.66384e-06,1.9469677e-05,0.00037861022,5.1526523e-08,9.267078e-05,8.600146e-07,0.00011222162,0.00397214,1.0561264e-08,0.0014182193,1.9854364e-05,3.2059152e-06,0.00068479177,1.0452273e-07,2.080065e-05,7.277629e-05,0.0011545606,0.005952412,0.981913,1.0418873e-05,0.0041145734,1751,test
0.0011307818,0.00030905748,0.0008562339,0.006798386,3.0976888e-05,0.007795927,3.920032e-06,0.43349138,0.00039589207,1.4080161e-06,0.00036020388,9.671904e-05,2.0912454e-05,0.16419055,4.089523e-05,0.00054518605,0.0005667645,0.00017257176,1.3079292e-05,1.6023738e-05,0.00086940784,0.002676623,0.37961704,1752,test
6.002583e-06,0.0023582114,8.481771e-05,1.9822462e-05,0.0016222966,9.562622e-05,8.228933e-05,0.0024505456,7.8172167e-07,8.187067e-06,4.619444e-05,0.00010527073,0.0002956569,2.15552e-05,0.009651751,0.0001078274,0.0032337657,0.017975602,0.00084948086,0.93403214,0.0005723184,4.2256554e-05,0.02633761,1753,test
0.00031652686,0.023854941,0.0016952724,0.0031349922,0.038487718,0.0045482023,0.022285398,0.0021879566,0.0020947391,0.39616966,0.15172859,0.0029114874,0.015265444,0.009114913,0.032129534,0.0021842602,0.030831208,0.020731255,0.012913716,0.015145384,0.12621522,0.0038674038,0.08218618,1754,test
3.0403075e-06,2.4482839e-07,1.0124543e-05,1.0552078e-08,1.9154226e-07,3.639867e-07,5.8799086e-09,1.1902848e-06,1.6094181e-07,6.1001397e-06,1.714485e-07,2.493689e-08,4.8640025e-08,0.99900526,1.5766202e-06,7.328966e-05,1.7073537e-08,3.5891865e-08,5.998742e-08,8.687443e-08,2.8703912e-06,3.1259412e-06,0.00089208654,1755,test
8.666688e-08,1.4297575e-06,2.9859182e-06,5.4971133e-07,2.8603945e-06,5.8225055e-07,2.4169623e-07,6.0429164e-07,9.492301e-07,7.4004555e-07,3.6332953e-08,8.9023473e-07,6.1126326e-07,1.0540099e-06,1.5215393e-06,1.9293745e-08,9.763982e-07,1.8003966e-06,9.93862e-07,6.125959e-06,0.99973696,1.952237e-06,0.0002360644,1756,test
1.4771638e-05,2.3403965e-05,0.00042500184,2.850991e-06,1.2261128e-06,1.0079484e-05,1.7713408e-07,2.5204374e-05,4.7469157e-06,0.00010673755,8.8529225e-05,3.4345594e-06,9.4570447e-07,0.99581194,2.672409e-05,0.0005875141,9.840905e-08,3.8319243e-07,2.7755044e-07,3.6476396e-07,4.3483597e-05,0.0001528283,0.0026693805,1757,test
1.4661118e-08,6.3665294e-07,1.1830467e-05,0.9994814,0.000105439685,2.738572e-06,1.8242631e-06,0.00027333226,1.0600772e-06,1.2133898e-05,3.0866563e-08,3.5947483e-08,1.4523081e-05,1.0558799e-08,4.158632e-06,4.3576324e-07,6.6018374e-06,3.6727397e-07,9.423533e-07,7.951532e-05,2.7243087e-07,1.4632519e-07,2.573752e-06,1758,test
7.3207303e-07,1.4715603e-06,1.0688196e-05,8.605887e-07,2.0820598e-06,4.943553e-07,2.990356e-08,1.5966212e-05,5.5489545e-07,3.181878e-05,9.336264e-06,1.1802283e-06,1.9901593e-06,0.9981597,3.5341673e-05,0.0007602572,1.3547427e-07,3.398814e-07,8.698155e-08,2.8338664e-07,7.249137e-07,7.743216e-06,0.0009581405,1759,test
0.007213635,7.519522e-05,0.00065220764,0.0006510574,0.010629269,9.605757e-06,0.00023830036,0.23230891,0.6025028,0.029864853,0.00018288137,1.4100954e-05,0.0011871086,0.0012212811,0.00014003519,0.00040314734,0.0001756914,4.821304e-05,0.0242633,0.000842598,0.017126076,5.8102258e-05,0.07019159,1760,test
7.0086276e-10,3.6925432e-12,2.708128e-07,1.6830813e-10,1.4678304e-10,2.8377235e-12,4.744918e-13,1.6557761e-08,1.6835887e-10,3.290454e-09,3.740823e-10,4.108544e-14,4.017673e-11,0.99989843,8.2634116e-10,9.911736e-08,6.0294235e-11,3.1886483e-11,4.034313e-11,4.869307e-12,3.3933095e-10,1.3227127e-09,0.00010112941,1761,test
0.00227588,0.006468421,0.0021691378,0.0008093272,0.0012503758,0.03331237,9.913237e-05,0.0017745645,0.0007869004,0.005512977,0.010443604,0.0030180083,0.0036014235,0.0053782403,0.003621736,7.28201e-05,0.0014393762,0.009207676,0.03679687,0.0056279465,0.62604344,0.0042011933,0.23608862,1762,test
0.00018228883,0.00025636042,0.0039849104,0.80469465,0.004038323,0.0039152643,0.01159009,0.004951931,0.07712479,0.026802085,0.0013459665,6.290554e-05,0.0010734317,0.00029970115,0.0048552416,0.008656544,0.002343933,0.0004996217,0.0041689416,0.03151462,7.2183975e-05,0.00019888063,0.007367211,1763,test
2.8349088e-09,1.7258243e-06,2.9777382e-07,4.8182703e-12,1.0996463e-08,1.13071504e-10,2.5402722e-11,1.8370077e-08,8.3050283e-10,1.38294824e-08,3.9516962e-07,1.3375928e-08,2.9121783e-09,0.9982383,2.480134e-08,1.6921937e-06,2.4287128e-10,4.1600673e-10,3.003453e-12,1.8829962e-09,5.863609e-08,4.0401314e-08,0.0017573083,1764,test
0.00010161125,0.007178742,4.6635312e-05,0.17748894,0.6162129,7.4921714e-05,0.00076113216,0.00030661473,0.01944008,0.00036525473,0.00049715734,0.0144605925,0.004813748,0.00011691368,0.0073589645,9.792717e-05,0.012632634,0.00876133,0.05436437,0.0727631,0.0016321337,3.0876723e-05,0.00049339567,1765,test
2.682995e-12,2.7320943e-09,6.9491524e-10,0.9999975,7.0395106e-07,3.558875e-08,2.0090403e-09,1.0816509e-06,6.519694e-08,2.9193282e-07,3.4285898e-14,6.831501e-11,7.2718294e-08,1.6204381e-10,5.057458e-08,2.6213023e-09,7.793622e-08,3.2488943e-09,8.921008e-08,3.564541e-08,1.78178e-12,8.316582e-11,1.9743039e-10,1766,test
1.8457742e-05,0.0118122175,0.002062991,0.2938114,0.021825064,4.256824e-05,0.00025849583,0.00044983695,1.72148e-05,0.0029842115,1.3539996e-06,0.002014538,0.0063378853,0.00018599306,0.103095815,1.4627755e-05,0.39296275,0.000109944674,0.0061813784,0.15311672,0.00052130123,9.234761e-05,0.0020828308,1767,test
5.2883775e-07,9.623154e-05,2.5205978e-07,7.925475e-05,0.0003971185,3.1511892e-05,0.00064057275,7.6242127e-06,3.528784e-05,0.87316775,2.1202863e-05,6.327519e-05,2.7124253e-05,0.0002962748,0.004992372,7.430717e-05,7.134171e-06,6.599462e-05,0.0008900787,5.0669973e-06,0.00057134696,4.9100272e-05,0.118480496,1768,test
9.835423e-07,0.00012901127,2.540533e-05,0.00056134944,0.0018763576,0.00021230057,0.00043097945,1.847452e-07,0.00018900672,0.9883879,3.6083033e-08,3.9234988e-06,3.3461816e-05,9.734949e-05,0.00014163929,2.1534763e-06,5.1273137e-06,0.000229989,0.0003622309,0.00022322762,0.00061374897,0.00030293912,0.0061706677,1769,test
0.0019423527,8.60602e-05,0.00026280968,8.906394e-05,0.00016682426,0.029268187,0.001472285,0.70688796,0.00030187538,5.4671555e-06,0.00632768,5.362677e-07,6.3238724e-05,0.028216124,7.574237e-05,0.006139888,0.00012534327,0.00050705986,1.6441585e-05,4.188819e-05,0.1923786,0.010806611,0.014818042,1770,test
1.969821e-06,2.4638255e-05,9.462587e-05,1.5223738e-05,9.683393e-05,7.087674e-06,6.17348e-07,1.1645092e-05,6.852564e-08,2.6925763e-05,2.721246e-05,0.00028551917,4.51764e-05,0.23247528,5.5515062e-05,5.856339e-05,1.5386438e-05,0.00082595216,2.7049819e-05,9.529485e-05,0.00013236297,7.3434944e-06,0.76566964,1771,test
3.8879644e-08,3.7961727e-06,2.7882363e-06,0.9996631,3.5359782e-05,1.4175654e-05,7.388256e-06,0.00011858392,3.394981e-06,7.1390073e-06,1.7534527e-08,3.041606e-07,3.506732e-05,1.5410319e-07,1.3893678e-05,4.5252923e-06,2.8856897e-05,8.543536e-07,1.08869945e-05,4.738205e-05,5.118479e-07,3.08653e-07,1.2880968e-06,1772,test
2.2717259e-06,3.3640135e-05,0.0041922196,0.004556544,4.9669503e-05,0.00012611435,0.0012325797,0.0003984679,2.5785188e-05,0.57560027,5.4629374e-05,7.802802e-06,0.018585017,0.023532456,0.0067328955,8.421784e-06,1.2464027e-07,3.8718263e-05,0.003780569,0.0009239488,0.036835935,0.010017869,0.31326407,1773,test
0.00047426418,0.00017917424,6.810065e-05,1.1238478e-05,2.516708e-05,2.1830492e-05,1.9437024e-05,2.6179907e-05,1.398171e-05,1.856442e-05,0.00022976717,0.00021833813,7.0829306e-06,0.00013000132,3.186035e-05,1.4961839e-05,1.6217196e-05,2.2706441e-05,1.5522905e-05,0.00018613307,0.9972825,0.00067396794,0.0003129984,1774,test
3.6722108e-06,2.5104043e-06,5.884678e-05,0.97330374,0.0007201129,2.1287236e-05,7.160621e-06,0.00015939612,5.2441635e-05,1.3619394e-06,5.560391e-07,1.2578313e-07,1.8079556e-06,1.0036518e-08,0.011887208,1.7547355e-06,1.4981242e-05,0.0023253113,0.0011238445,0.0102817835,6.7654884e-07,1.5563027e-07,3.1210966e-05,1775,test
6.578345e-10,8.967931e-10,1.212035e-06,1.4418157e-11,1.5340067e-10,6.045117e-11,6.1649996e-13,4.3888775e-08,7.851481e-12,5.6903393e-09,1.9980344e-09,1.9384618e-12,1.2409852e-11,0.9999325,1.0762322e-08,2.2302709e-08,4.7897863e-11,1.9609882e-10,8.8935005e-12,2.055924e-11,3.6805103e-09,1.27006725e-08,6.60748e-05,1776,test
3.115301e-09,1.0713593e-06,5.95216e-09,1.2081197e-10,1.4194503e-08,2.1631651e-08,1.7837902e-10,2.6468027e-05,3.3688885e-08,1.7874524e-09,1.8949357e-05,6.535115e-08,1.327831e-08,0.913712,4.1845247e-08,1.2787042e-06,1.07245715e-08,3.5225164e-10,1.3460114e-09,1.3361735e-09,1.697875e-06,5.438552e-07,0.086237796,1777,test
0.0001352373,0.006443307,0.0019819394,1.855681e-06,0.14952278,0.00033248754,6.606083e-06,0.004314802,4.17331e-05,0.2965793,0.0068316655,0.00010367782,0.00097433926,0.057133157,6.969258e-05,0.0101396935,0.00015234276,3.697891e-05,8.143471e-06,0.0004334218,0.018382492,0.18241896,0.26395535,1778,test
1.9234305e-05,0.000242809,0.00017685177,0.9750787,0.00085951923,0.00018125557,0.008405507,0.00088891125,0.00041488488,0.0010639164,8.2832004e-05,0.00010130466,0.0032909438,0.00018545556,0.0002778739,1.4315767e-05,0.00047080233,0.000632029,0.0045739235,0.0007709032,0.00039947234,0.0007921914,0.00107638,1779,test
2.613625e-06,0.0022352696,0.00021159061,0.0031564229,9.7561075e-05,0.0004867974,0.00014715207,0.0010806718,0.0002555239,0.00018441468,0.0012307914,0.0035750468,0.00024953278,3.0405201e-05,0.4574943,0.00055037625,0.00022864288,0.332878,0.15129252,0.00021314666,0.0015291511,1.3516722e-05,0.04285648,1780,test
1.4811475e-06,1.8898747e-06,1.6370255e-05,7.885096e-08,1.1491592e-07,1.4700605e-07,6.154873e-08,9.551783e-06,1.5154588e-07,4.10284e-07,1.7165447e-06,8.733102e-08,1.8903675e-07,0.9405451,5.152845e-06,9.187384e-06,4.3978755e-08,4.278922e-07,6.106264e-08,3.4816942e-08,3.3820825e-07,5.67715e-07,0.059406932,1781,test
4.8802995e-05,0.00013487691,2.7623224e-05,1.7060946e-05,3.7278944e-06,1.5775575e-05,3.2983388e-07,2.7863942e-05,1.6154404e-06,8.392095e-05,1.7626448e-06,2.3087146e-06,4.677665e-06,1.6578559e-05,2.8343035e-05,2.275498e-06,6.5897425e-06,3.9809092e-05,2.9626606e-05,1.0178495e-05,0.9985802,0.00059073395,0.00032541642,1782,test
3.4572704e-08,1.3294398e-06,5.2770525e-07,0.44160742,0.00020053297,2.9441458e-06,2.7750386e-07,0.00011661598,0.00012211277,2.584332e-07,1.3325395e-06,1.7483698e-09,7.2581975e-07,8.527625e-09,0.557209,0.00013518211,1.4255396e-06,0.00029228898,0.00010407434,0.00019793262,6.8203406e-08,6.5859915e-08,5.866457e-06,1783,test
1.5076555e-08,1.1721736e-09,6.087269e-11,1.0457875e-08,6.484494e-09,5.37934e-06,7.080487e-07,9.311802e-11,2.3273337e-09,3.142811e-08,2.2493443e-09,0.99998975,1.0220146e-07,4.245598e-10,2.8284546e-09,5.4541243e-08,6.626619e-09,2.332344e-07,6.856824e-08,1.5043285e-07,1.2658675e-10,2.7998337e-10,3.5893645e-06,1784,test
0.02501168,0.0015168696,0.0054307464,0.0008200984,0.00012303129,0.009547638,6.911495e-05,0.90417546,0.0010709292,1.1776076e-05,0.0084393425,0.00073772646,0.00057471974,0.009854272,0.0002388012,0.0013582273,0.0007811557,0.00049055245,0.00012408686,0.00047518613,0.009372421,0.008185622,0.011590581,1785,test
8.277281e-09,3.6770729e-09,5.754941e-07,4.259696e-10,4.6883664e-10,3.0121212e-09,5.8696407e-12,3.1114805e-08,1.61247e-08,3.4053872e-07,3.707095e-08,2.1968062e-10,1.3784316e-09,0.99990404,2.007988e-08,1.0288137e-06,1.2287525e-10,1.0453902e-09,2.42452e-10,4.8643173e-10,5.4676312e-09,4.3846114e-08,9.388921e-05,1786,test
4.8254196e-07,0.0022060361,1.9343703e-05,0.46153647,0.13202852,0.026567023,1.9921047e-06,0.009544988,0.0033805764,0.00019199074,2.6011536e-05,0.0018219649,0.020410562,0.00012280939,0.0071448856,5.919159e-06,0.03427404,0.26641175,0.006429925,0.014709596,0.0032402396,0.00013652472,0.009788275,1787,test
7.95823e-11,4.2555475e-09,3.2800196e-07,4.846314e-10,1.0564863e-10,1.35151595e-11,6.6326325e-14,2.3411977e-07,1.2261464e-10,3.395332e-08,2.7585734e-09,1.3331447e-13,4.336884e-12,0.9999114,1.937215e-09,3.0529166e-06,1.0303013e-11,1.0518377e-10,1.116623e-11,4.1752955e-11,5.0789826e-09,6.5050076e-09,8.483482e-05,1788,test
1.2766456e-05,0.0048829718,7.081864e-06,0.00049297034,0.00015058256,0.00013851523,1.1586653e-06,4.955865e-05,1.2385615e-06,1.6187778e-05,6.61022e-08,2.6848877e-08,1.0045552e-06,6.277323e-07,1.0891335e-05,7.0453285e-07,0.005788735,7.6322885e-07,7.710478e-06,0.9883767,2.5640365e-05,3.2056476e-05,2.0422842e-06,1789,test
0.0017759891,0.0042464426,0.0018736629,0.0003738828,0.00020695379,0.00081225595,0.00041759375,0.006227652,0.0001719719,0.00083584676,0.0032917866,0.00058715325,0.0030935449,0.11382729,0.021217862,0.00032726282,0.0013627671,0.011277306,0.0044903327,0.0041204845,0.011121654,0.021357452,0.78698295,1790,test
0.00056647573,0.011629964,0.0004745364,0.0010263857,0.00056654384,0.00038961423,4.0272575e-05,5.5122517e-05,3.3244196e-05,0.00019527186,0.00015596308,1.5146872e-05,9.341334e-06,7.364055e-05,0.000855166,6.088974e-05,0.013098098,5.168907e-05,0.00013182624,0.97014946,5.7835707e-05,4.2338816e-05,0.00032121676,1791,test
4.103336e-06,0.00013388715,4.4046243e-05,0.0037796781,0.0002470887,6.9012465e-05,0.0020063366,2.0938482e-05,1.708468e-07,2.6078656e-06,1.5799216e-08,2.0447137e-09,4.210757e-07,6.4455764e-07,1.1729125e-05,2.6713562e-05,0.000698003,1.3057833e-07,5.6145826e-08,0.9928872,1.4517148e-06,8.72504e-09,6.57199e-05,1792,test
