0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.96206176,0.0013872647,0.006184798,0.0019378593,0.00043837135,0.0016431145,0.000634203,0.0013536324,0.0008119626,8.9304645e-05,0.0012755673,0.0023291733,0.0011636807,0.0006143912,0.0081406925,0.00028773866,0.0026874777,0.00067820115,0.0005215247,0.0026190681,0.0011185849,0.001523626,0.000498054,88,test
0.0005053948,0.0041070804,0.00086139125,0.0014917668,0.04713798,0.0022745274,0.0013238756,0.0027104334,0.0024550715,0.44354266,0.0023464533,0.0010368931,0.0018994702,0.048051436,0.0051219543,0.054501567,0.0042588725,0.015994214,0.0043490734,0.0035745325,0.0059260544,0.005312858,0.34121642,89,test
0.0012679289,0.0014146186,0.0005866482,7.8399964e-05,0.0017473265,0.00029155717,0.00085512927,0.0004511499,0.0001878147,0.0026171817,0.0014730735,0.0029552828,0.0004397544,0.0027805886,0.00019288919,0.00045710348,0.00058946095,0.0015042217,0.00053683674,0.0006049351,0.9752113,0.0001746555,0.0035819712,90,test
0.014449367,0.021677716,0.006517552,0.004842969,0.0019559155,0.011721513,0.0032188492,0.56399196,0.24325547,0.005365703,0.005692799,0.0013221089,0.0026020787,0.0010511595,0.014678974,0.011143924,0.0010524595,0.0035252708,0.0067151967,0.058844194,0.0025258004,0.0069073997,0.006941581,91,test
0.0025686473,0.0023476125,0.0015408541,0.025802877,0.0013201562,0.0020981089,0.003245268,0.0020670607,0.0010839702,0.00047942266,0.0010421288,0.76987296,0.1307359,0.005613337,0.0013262676,0.0013823309,0.0011513893,0.0014413589,0.023924368,0.0010520491,0.0027155667,0.011808022,0.005380292,92,test
0.002037133,0.001070266,0.0015009608,0.006722363,0.022339901,0.004484179,0.00554576,0.003155882,0.002077613,0.005042655,0.0039742123,0.0025113842,0.0128636155,0.44303143,0.0040103127,0.12098259,0.00380338,0.002772647,0.0011562615,0.000796707,0.0022102583,0.009229443,0.33868107,93,test
0.95190567,0.001867469,0.0050852736,0.0020023405,0.00073715963,0.00392111,0.0010267843,0.0011592404,0.0014577947,0.00016113909,0.0019762295,0.0028767588,0.0008553366,0.00092838873,0.011184615,0.00025984235,0.0026624708,0.0016853872,0.0008345508,0.0024281128,0.00318603,0.0010686428,0.0007296892,94,test
0.0012975513,0.051424697,0.0010462592,0.0027679878,0.0008003906,0.000207557,0.0006935717,0.009459432,0.0017976117,0.0014647368,0.0010357961,0.00051557407,0.0010433821,0.00049122534,0.0020308744,0.00078936893,0.0009815427,0.00064167933,0.0042666886,0.9133045,0.0009758503,0.0020085885,0.0009551015,95,test
0.0005604146,0.00022927234,0.00032893513,0.9577458,0.0019089408,0.0010085852,0.008027856,0.0020664404,0.0006281879,0.00058059447,0.0005731229,0.0040181126,0.00745817,0.0009433415,0.0016716243,0.0005841687,0.00133337,0.00015981979,0.0016746167,0.0049276743,0.00027190513,0.001059087,0.0022399563,96,test
0.00090737786,0.0008131834,0.0019044142,0.0074611404,0.95523727,0.0012227012,0.005313031,0.001324763,0.0032370947,0.0018715216,0.0016057388,0.00058371125,0.0017132806,0.0009531673,0.00036186623,0.0011598802,0.0025588605,0.0012382807,0.0030033016,0.0019227124,0.0020450465,0.0016390058,0.001922528,97,test
0.0007841834,0.0007562859,0.00091877783,0.00061328843,0.00094741967,0.00048584118,0.0011217354,0.0005928137,0.000564738,0.0015392696,0.005722635,0.003661243,0.0005825903,0.95683503,0.00042253063,0.002495446,0.00067044835,0.0029682694,0.00074984785,0.0002894554,0.003204956,0.0018851901,0.012187953,98,test
0.0012963285,0.004852758,0.0038331698,0.0037359388,0.0055560735,0.008300561,0.0059326165,0.031260815,0.03034432,0.070865475,0.38058072,0.0008338642,0.0072660907,0.010383014,0.011956401,0.37198204,0.013154229,0.007034569,0.002813928,0.010361743,0.0042894557,0.0032418643,0.010124025,99,test
0.0024142037,0.00015199141,0.0014360899,0.003596249,0.0009752632,0.96986705,0.0018925056,0.00051583105,0.0033147852,0.00077738345,0.001994951,0.0015134488,0.00072825054,0.00026756086,0.0031894047,0.00047426595,0.0006276933,0.0010151113,0.0004501489,0.00024182972,0.00020721635,0.0013435652,0.0030052187,100,test
0.0012192405,0.00081398356,0.0028617089,0.00072420435,0.001297402,0.0028346484,0.0015262264,0.001428153,0.0032041534,0.0021626747,0.9664147,0.0017659344,0.0004958151,0.0030612627,0.00056548073,0.0013656766,0.00090493256,0.0013009888,0.00044628276,0.00061421935,0.0037986543,0.0006314914,0.0005621226,101,test
0.0034267062,0.0011674231,0.00090729434,0.15268056,0.0010097506,0.002516368,0.0074908705,0.0016618024,0.00064257823,0.00045105812,0.0013330126,0.7773689,0.020061148,0.0056776134,0.0018188473,0.00029768486,0.0012393156,0.00073866517,0.008059049,0.002066994,0.0033454122,0.0028108917,0.0032279883,102,test
0.0040521193,0.0008863138,0.0035549384,0.062484566,0.78727573,0.0054946314,0.036700934,0.0015516274,0.0024442007,0.0020065738,0.0025913732,0.0058879233,0.010489924,0.0014781078,0.0012431446,0.0016090585,0.043802552,0.0019702166,0.0049896846,0.0053097163,0.004445241,0.0035490019,0.006182398,103,test
0.00087458745,0.004514433,0.0013953381,0.0029488616,0.0015364983,0.00055990275,0.0006888081,0.0016643932,0.0019064681,0.0014519802,0.00054206676,0.0072778384,0.005206145,0.00093969185,0.0013199978,0.00077490247,0.0008268216,0.024583692,0.9289564,0.008284763,0.0012375109,0.0016242522,0.0008846234,104,test
0.0010723607,0.0013313456,0.0016163992,0.0006164951,0.0018477365,0.00058592396,0.0019308322,0.0008301199,0.0010077269,0.00311692,0.01260381,0.00464187,0.00076411344,0.93125683,0.00045133824,0.003162062,0.0009894235,0.0072001624,0.001649172,0.0004954126,0.008178329,0.0018516331,0.012799977,105,test
0.003144985,0.000159147,0.0015318673,0.0033204486,0.0010884857,0.9665799,0.0022298465,0.0004441491,0.0027973114,0.00075848517,0.0018166384,0.0020203234,0.00078024674,0.00029509637,0.0036777544,0.0004033458,0.00070808706,0.0019432575,0.0005805375,0.0002495386,0.00029494724,0.0014497329,0.0037257867,106,test
0.0007674975,0.00017075111,0.00044855516,0.95132166,0.0006057294,0.010389154,0.0053763287,0.0041915313,0.0012944045,0.00033882132,0.0006810499,0.003927731,0.008037298,0.0012057538,0.0031321573,0.0010046506,0.0005434175,0.00014352355,0.0011040577,0.0015795014,0.000107818494,0.0012229909,0.0024056698,107,test
0.004139016,0.0048378026,0.0060145273,0.3239813,0.34670335,0.012444768,0.019463742,0.018489098,0.006492218,0.013224215,0.011021909,0.0013037089,0.021726185,0.0073266947,0.017103234,0.044405732,0.061092667,0.0023954718,0.006795188,0.029622685,0.0015195457,0.010364591,0.029532297,108,test
0.0017620369,0.004862264,0.0024056952,0.0038716597,0.0065355543,0.0009239622,0.0028863745,0.7036267,0.0068238173,0.011337006,0.0029289552,0.0032627042,0.0044872905,0.015357349,0.0017412296,0.03156624,0.0011697377,0.0019729002,0.0026199557,0.015757825,0.0893207,0.0027587744,0.082021326,109,test
0.0019104473,0.0011693882,0.0016524084,0.0002337035,0.001045245,0.0021343648,0.0012364205,0.00013385479,0.00062488014,0.0025348116,0.0010629863,0.0016433524,0.00019438661,0.0035682,0.0029096855,0.00039694217,0.0025572677,0.95279855,0.016218254,0.00097483647,0.0026724748,0.000789526,0.0015378656,110,test
0.0006310273,0.0006934574,0.000564,0.00088154885,0.0010443234,0.00034464512,0.0008389195,0.0020648015,0.000385937,0.0013764556,0.0013412328,0.002031384,0.0014680801,0.899677,0.000913572,0.015108812,0.0007289827,0.001607186,0.00045874438,0.00040006792,0.0018373661,0.0027011216,0.06290137,111,test
0.6447348,0.014424568,0.0119755315,0.004792788,0.001723404,0.0045007206,0.00448456,0.0024302271,0.0015106297,0.0007438115,0.0023714984,0.0013275982,0.002152911,0.000912146,0.08067831,0.0016333661,0.1436478,0.004257013,0.0019352958,0.061853044,0.001517489,0.004633662,0.001758828,112,test
0.0007373289,0.000794328,0.0010525917,0.0026231844,0.95892733,0.000797078,0.0032752429,0.0010152569,0.0014796122,0.0035856662,0.00095471065,0.00036280902,0.002278299,0.0008529718,0.00034643852,0.0031171914,0.0025783177,0.0007068927,0.0012917296,0.00129363,0.004779755,0.0011047763,0.006044883,113,test
0.0023912801,0.008666027,0.0013203983,0.04252348,0.003297881,0.00095054635,0.0063300924,0.018868456,0.0051975287,0.003680779,0.0014553638,0.002823392,0.035669938,0.0016245529,0.015561635,0.012742748,0.0069680978,0.008549607,0.11815982,0.6909363,0.0017041039,0.0019248178,0.008653202,114,test
0.0005233548,0.000942332,0.00046059964,0.0005980771,0.0009779372,0.0003212854,0.0010883802,0.0004984056,0.0003585204,0.0030038436,0.0018428239,0.0025767672,0.0006635887,0.93359095,0.000651625,0.0044526774,0.0007941776,0.0034135203,0.00071894436,0.0004552413,0.0026469114,0.0025770671,0.036842946,115,test
0.00096785463,0.0020035258,0.0006881245,0.608807,0.0027419971,0.0025417786,0.008294321,0.048448887,0.003695541,0.011251741,0.0021322155,0.0024282995,0.021839978,0.0077707437,0.025448168,0.019566555,0.0048744935,0.0010508818,0.006946783,0.14299989,0.0008693002,0.0049092527,0.06972261,116,test
0.007281231,0.12140997,0.0033782765,0.02258302,0.008592475,0.0012915925,0.01161037,0.009405869,0.0035093778,0.00588844,0.002789926,0.0015734863,0.005731361,0.0026395037,0.028491274,0.0051167114,0.08613756,0.0019229362,0.0035906716,0.6044974,0.0026400776,0.050897304,0.009021242,117,test
0.0013917008,0.0009059429,0.0009701966,0.008465314,0.0039302693,0.0038916923,0.0048913974,0.0033664808,0.0014904579,0.0017247003,0.0034885283,0.020217318,0.0075096497,0.62338316,0.0010047758,0.011237105,0.0019496559,0.00101295,0.0007037374,0.0007380761,0.002852007,0.013066821,0.28180805,118,test
0.0030123382,0.006331503,0.00086840265,0.046065584,0.0035207157,0.004898034,0.004182806,0.027730312,0.0030599928,0.039513573,0.0033954121,0.0048605315,0.012013958,0.010768905,0.24481158,0.07927248,0.010523555,0.0057336595,0.0075066737,0.18119621,0.0021617713,0.016658684,0.28191322,119,test
0.005255653,0.011227094,0.000937658,0.044631287,0.0010576592,0.0011055131,0.002314323,0.02433376,0.0020679988,0.0035226117,0.0012543774,0.0017495913,0.0043652477,0.0010478393,0.08677495,0.0045060795,0.0052732155,0.0011834358,0.005786288,0.77196544,0.0010225987,0.005443854,0.013173557,120,test
0.0012760713,0.0013194653,0.00071078644,0.0041547376,0.0010326739,0.0050779623,0.0011597727,0.000599249,0.0007106288,0.00086769654,0.0007540602,0.91256654,0.007961527,0.010797989,0.0015996707,0.0004457857,0.00071909843,0.009529037,0.018525673,0.0005320222,0.0032236455,0.006663696,0.009772228,121,test
0.002829897,0.0026552505,0.0015296586,0.011768398,0.04618397,0.0031048253,0.011841795,0.0035943224,0.0009242152,0.011847534,0.0016087049,0.0033074324,0.007229179,0.049012884,0.0042528803,0.013098195,0.07200234,0.001688008,0.00070957426,0.008122693,0.008366228,0.020917058,0.71340495,122,test
0.0010653193,0.00031504742,0.0006973347,0.94079614,0.0009595575,0.0016231542,0.0067958836,0.0020651752,0.0008425018,0.00023916102,0.0006216708,0.009269355,0.023725184,0.0006048195,0.001385394,0.0003951625,0.00071137905,0.00014384772,0.0032174778,0.0024295854,0.00022234507,0.0011792808,0.00069519103,123,test
0.0012431116,0.0008722385,0.0006320518,0.0036395348,0.00052212743,0.012414123,0.001163099,0.0005727586,0.0006583437,0.00050566724,0.001048577,0.93964446,0.003677806,0.010467402,0.0013085275,0.00031161396,0.00035725624,0.0021672624,0.0033238707,0.00023140339,0.0015747378,0.0070418073,0.0066222157,124,test
0.00041172304,0.00046832065,0.00049066194,0.92265576,0.0056368895,0.00252372,0.01055711,0.004062059,0.0011032138,0.0034878023,0.00081030827,0.0025201906,0.009784242,0.0015851953,0.003766218,0.0023804884,0.0025240823,0.00024661823,0.0022397903,0.010335476,0.00031701563,0.002758041,0.009335076,125,test
0.0016492606,0.0027825902,0.0011270071,0.00029661562,0.055350076,0.0010064398,0.002370966,0.0019603216,0.0012153107,0.031768285,0.0027697706,0.003742319,0.0021395362,0.005281199,0.00034052713,0.0035434486,0.0015744305,0.0024843565,0.0009013636,0.0011461072,0.8285107,0.00069807656,0.047341198,126,test
0.0012309295,0.0012761505,0.0004884733,0.00013399443,0.0030371402,0.00034099695,0.0011540516,0.0007735994,0.00027717385,0.0049886415,0.0016044882,0.0034612021,0.0010110356,0.0033136103,0.00020679494,0.0010146115,0.00065348996,0.0013982941,0.0005379475,0.0005401114,0.9643989,0.0002085071,0.00794997,127,test
0.0041470747,0.0016424044,0.007080372,0.007848896,0.026794543,0.32671314,0.10601899,0.013817519,0.37202615,0.015848383,0.06663451,0.0029604936,0.0018635549,0.004719173,0.001860631,0.005798325,0.0026193587,0.0019338102,0.0012338826,0.0008632104,0.0027657594,0.0070833303,0.017726464,128,test
0.007114935,0.00027794385,0.0030569206,0.002839294,0.0025913357,0.9498721,0.0016096486,0.00081567845,0.002733622,0.0008548726,0.0012943865,0.0021564842,0.0010980582,0.0003607777,0.005988017,0.000733569,0.0017630385,0.0034563849,0.0008581309,0.00038482714,0.00039239076,0.0023804938,0.0073670624,129,test
0.00078757765,0.0033577892,0.0008285904,0.0034765247,0.029051457,0.0041713165,0.00207367,0.0022334275,0.0013408088,0.1757898,0.002030436,0.00213476,0.0012378831,0.025226057,0.0025214478,0.004249143,0.01765546,0.0026710571,0.0019279302,0.0049364516,0.009599836,0.0026621728,0.70003635,130,test
0.0048404695,0.0013438724,0.000661662,0.002461967,0.002633802,0.005251315,0.0029487559,0.001075525,0.00044306277,0.0017590824,0.0013407285,0.7929094,0.0142122395,0.0242043,0.0012731662,0.0011755662,0.0032948656,0.002609353,0.0033305679,0.0005343379,0.029548805,0.0036592097,0.09848803,131,test
0.0012453686,0.0007515481,0.0019821269,0.01004744,0.9427578,0.0019357299,0.012603347,0.0012091069,0.0032109215,0.0019057936,0.002556443,0.00084474735,0.0019686138,0.00072385115,0.0003691535,0.0009913347,0.004146127,0.00076280034,0.0018543715,0.0018972398,0.002527009,0.0018481445,0.0018609441,132,test
0.00422166,0.0059988876,0.001705073,0.0019742756,0.0225082,0.0038271237,0.02648948,0.0021444727,0.0014379134,0.09839338,0.008382481,0.010035349,0.006009179,0.01725464,0.0017753802,0.0072947056,0.077358775,0.005537304,0.0017436924,0.008251862,0.58211815,0.0013773204,0.104160786,133,test
0.0060410853,0.0065853205,0.0040590917,0.00068913895,0.0056410823,0.0004354896,0.008277277,0.004063916,0.0012179301,0.0041962448,0.007499512,0.009580534,0.002023233,0.0057350555,0.00062718283,0.0013124406,0.009872669,0.0066780164,0.0033619006,0.013043015,0.8951664,0.0005336077,0.0033597578,134,test
0.0004284156,0.0008694441,0.0007673037,0.00047285308,0.001699524,0.0012721788,0.0006442965,0.0034354618,0.0015908115,0.006859187,0.0013416017,0.00017022077,0.015031761,0.0059531736,0.005376396,0.93704104,0.001400847,0.0016079948,0.0006322949,0.00070549437,0.0009041965,0.001145185,0.010650234,135,test
0.9597241,0.0012373256,0.008373944,0.0014755053,0.0004898524,0.0038389307,0.0006772615,0.0005284698,0.0011271158,9.298914e-05,0.0016649417,0.0029524604,0.0006645694,0.0005367467,0.008143994,0.00014696675,0.0021386745,0.0013515821,0.0006919783,0.0010608557,0.0010184555,0.0017648947,0.0002983768,136,test
0.00022299557,0.0032775037,0.00028386377,0.00040203583,0.0030446502,0.00111472,0.0006368861,0.0021716747,0.001416823,0.8709038,0.0009820005,0.00066941814,0.0004248151,0.0035551838,0.00083682814,0.003778602,0.0008094948,0.001259352,0.00081191043,0.0023330753,0.020963505,0.0005356351,0.07956535,137,test
0.003560964,0.0013067531,0.00282509,0.0036675269,0.015216785,0.0069963005,0.0020316637,0.0018981504,0.0023016233,0.0054091713,0.0085183345,0.0028477719,0.0018657895,0.83653826,0.002770884,0.01349326,0.002392843,0.0065355175,0.0015312763,0.00062255794,0.0022164173,0.0065571587,0.068895936,138,test
0.002630187,0.0016929419,0.0034379775,0.0049612294,0.0067321765,0.6107331,0.0034687887,0.0032753407,0.00871242,0.04251722,0.003316314,0.006793816,0.0031392572,0.011073685,0.014661343,0.0089849755,0.0031109622,0.039488543,0.0057149027,0.0010904244,0.0013662247,0.03639324,0.17670494,139,test
0.0017610366,0.0013128727,0.0023284887,0.00093725685,0.0016629513,0.006089957,0.0017527345,0.00074406585,0.0013511025,0.0028786198,0.014092357,0.0072035333,0.00083913264,0.9094364,0.000877032,0.0028989776,0.0009561354,0.005217301,0.00074447325,0.0002226835,0.003080829,0.0070117973,0.02660022,140,test
0.0060852203,0.0070444555,0.005276879,0.004203495,0.009420605,0.0048171896,0.0070116236,0.014261326,0.004979009,0.0467961,0.44861472,0.009155633,0.0037239946,0.13991295,0.006242974,0.01952343,0.105428524,0.010923098,0.0023183033,0.018345127,0.04980524,0.0035989068,0.07251118,141,test
0.000863095,0.00026354435,0.00049073336,0.9527801,0.0024508315,0.0018493478,0.017341588,0.0016977747,0.00074632704,0.00046036605,0.00077449466,0.0042350707,0.00523282,0.0007124899,0.0014455431,0.00034399616,0.0013293176,0.00012988402,0.0014994438,0.0029094615,0.00036237243,0.00091086957,0.0011705427,142,test
0.01108176,0.0029206015,0.0011725238,0.13236958,0.00085918023,0.0042298525,0.003411136,0.0038177834,0.0006706047,0.0014453449,0.00080161664,0.0027558045,0.011246771,0.0020100642,0.7499413,0.009206805,0.011778468,0.0021590842,0.0047278292,0.032999557,0.00025739326,0.0055163703,0.0046205204,143,test
0.0010999028,0.00033844868,0.0005217114,0.9415004,0.000779717,0.0008285776,0.0056064683,0.0031405636,0.0007796616,0.000284879,0.0005189722,0.0039057415,0.026484588,0.0005814963,0.0021074957,0.0008222312,0.0009214424,0.00015431955,0.0028958453,0.0045486214,0.00016719228,0.0011092246,0.00090259954,144,test
0.0011257884,0.0016514657,0.0005533105,0.00013601912,0.004699073,0.00041728604,0.0015435953,0.0008922947,0.0005373702,0.011816691,0.0020914085,0.002980686,0.0008192839,0.0038481106,0.00019989951,0.001185518,0.00085783197,0.0017728839,0.0005991723,0.0007291888,0.9485257,0.0002485726,0.01276883,145,test
0.0015181699,0.0012252232,0.0011801935,0.00021637983,0.0010486912,0.0010197498,0.001101479,0.00016983978,0.0006059461,0.0017628891,0.0007284534,0.0019835103,0.0002220346,0.002409555,0.002017989,0.0003009051,0.002014312,0.9404775,0.03361345,0.001357141,0.00302787,0.00067581737,0.0013229068,146,test
0.0012999979,0.0010147743,0.0005804073,0.00013931906,0.0017314339,0.00045335846,0.0013740147,0.0005319469,0.00024983857,0.0022924738,0.0023282876,0.0048028855,0.0006916729,0.003608472,0.00016562102,0.00053472654,0.0005486318,0.0014179414,0.00063799944,0.00054366625,0.9709774,0.00015886477,0.003916277,147,test
0.0015653853,0.002494457,0.0008800805,0.000100990816,0.002361122,0.00028105036,0.0013222861,0.0006685129,0.00024959716,0.0031338234,0.001767688,0.0029366962,0.00057751284,0.002919368,0.00019095218,0.00054438575,0.0009494895,0.0018245426,0.0007955207,0.0011852161,0.96969134,0.00021470599,0.0033452562,148,test
0.006667991,0.0002557824,0.0022902726,0.0026043502,0.0014110095,0.9589362,0.0017759694,0.0008232669,0.004486454,0.000576259,0.0015483508,0.0015880686,0.00092254864,0.00020002246,0.004394659,0.00051643053,0.0011431755,0.0018580573,0.00082617736,0.000402568,0.00020801328,0.0024656174,0.004098619,149,test
0.00040741722,0.0016310698,0.00082502654,0.7002167,0.009423857,0.005581914,0.012757385,0.0228668,0.0038872259,0.07899561,0.0020032313,0.0029527352,0.0083729355,0.0063925227,0.0076265666,0.012306261,0.0034797413,0.0010039165,0.0040104226,0.02337536,0.0017419617,0.0035975312,0.08654381,150,test
