0,1,identifier,split
0.9666491,0.033350904,874,test
0.026765468,0.97323453,875,test
0.026856655,0.9731434,876,test
0.053126827,0.9468732,877,test
0.97859037,0.021409601,878,test
0.9901378,0.009862188,879,test
0.5846388,0.41536117,880,test
0.01746219,0.9825378,881,test
0.12168499,0.878315,882,test
0.095029205,0.9049708,883,test
0.9952983,0.004701707,884,test
0.15988126,0.8401187,885,test
0.02009006,0.9799099,886,test
0.8293134,0.17068656,887,test
0.9735059,0.026494134,888,test
0.78980356,0.2101964,889,test
0.009229206,0.9907708,890,test
0.038755156,0.9612449,891,test
0.037225775,0.9627743,892,test
0.9956911,0.004308923,893,test
0.58321303,0.41678697,894,test
0.989569,0.010431045,895,test
0.94798124,0.052018777,896,test
0.9197196,0.08028036,897,test
0.8213083,0.17869166,898,test
0.013420703,0.98657936,899,test
0.027339907,0.9726601,900,test
0.98943406,0.010565901,901,test
0.86617714,0.13382287,902,test
0.8175501,0.18244986,903,test
0.9664637,0.03353633,904,test
0.1510958,0.8489042,905,test
0.01338325,0.98661673,906,test
0.984469,0.015531015,907,test
0.16829298,0.83170706,908,test
0.016911075,0.9830889,909,test
0.9648972,0.0351028,910,test
0.013852531,0.98614746,911,test
0.053936176,0.9460638,912,test
0.5499437,0.4500563,913,test
0.9158939,0.08410609,914,test
0.9033167,0.0966833,915,test
0.014140026,0.98586005,916,test
0.9711141,0.02888587,917,test
0.01481193,0.985188,918,test
0.99353987,0.006460202,919,test
0.14288536,0.8571147,920,test
0.9837006,0.01629939,921,test
0.9844938,0.015506226,922,test
0.016039077,0.98396087,923,test
0.17391652,0.82608354,924,test
0.9596417,0.04035832,925,test
0.9938344,0.0061655836,926,test
0.3399154,0.6600846,927,test
0.96350986,0.036490075,928,test
0.012754768,0.98724526,929,test
0.10298343,0.8970165,930,test
0.066170335,0.93382967,931,test
0.98432434,0.015675591,932,test
0.040532637,0.9594674,933,test
0.98120284,0.018797232,934,test
0.07361042,0.92638963,935,test
0.102508985,0.89749104,936,test
0.025767872,0.9742321,937,test
0.015981624,0.9840184,938,test
0.9937617,0.0062382994,939,test
0.10948335,0.89051664,940,test
0.985274,0.0147259785,941,test
0.9534399,0.04656012,942,test
0.017664352,0.9823356,943,test
0.027297536,0.97270244,944,test
0.9900624,0.009937521,945,test
0.11382281,0.8861772,946,test
0.66719115,0.3328088,947,test
0.015785968,0.98421407,948,test
0.9876816,0.012318359,949,test
0.039314352,0.9606856,950,test
0.98996824,0.010031748,951,test
0.93185997,0.06814002,952,test
0.031649046,0.9683509,953,test
0.42860028,0.57139975,954,test
0.15442185,0.84557813,955,test
0.017256172,0.98274386,956,test
0.986453,0.0135470135,957,test
0.9797611,0.020238886,958,test
0.08674802,0.91325194,959,test
0.021356337,0.9786437,960,test
0.66770256,0.33229747,961,test
0.021894053,0.9781059,962,test
0.015120783,0.9848792,963,test
0.070698716,0.92930126,964,test
0.021270113,0.9787299,965,test
0.21567939,0.78432065,966,test
0.9815559,0.018444097,967,test
0.04577311,0.9542269,968,test
0.57457733,0.4254227,969,test
0.01752952,0.98247045,970,test
0.091670826,0.9083292,971,test
0.018169768,0.9818302,972,test
0.01667353,0.9833265,973,test
0.9867055,0.0132944565,974,test
0.9885384,0.011461674,975,test
0.011906307,0.9880937,976,test
0.021341212,0.9786588,977,test
0.06968317,0.9303168,978,test
0.023546163,0.9764539,979,test
0.9920922,0.007907763,980,test
0.42612466,0.57387537,981,test
0.9900808,0.00991927,982,test
0.9678072,0.03219284,983,test
0.03293725,0.9670628,984,test
0.984554,0.015445995,985,test
0.12400646,0.87599355,986,test
0.036990386,0.9630096,987,test
0.8628779,0.13712211,988,test
0.98351014,0.016489783,989,test
0.98976666,0.010233339,990,test
0.98687786,0.0131220855,991,test
0.18619159,0.81380844,992,test
0.9861004,0.013899615,993,test
0.72353494,0.276465,994,test
0.079255775,0.92074424,995,test
0.013254889,0.98674506,996,test
0.77283114,0.2271689,997,test
0.026097782,0.97390217,998,test
0.9867726,0.013227465,999,test
0.9552799,0.04472011,1000,test
0.98761356,0.012386457,1001,test
0.015242422,0.98475754,1002,test
0.9845716,0.015428449,1003,test
0.18154487,0.8184551,1004,test
0.017946476,0.9820535,1005,test
0.069751546,0.9302484,1006,test
0.96497726,0.035022732,1007,test
0.98309547,0.016904546,1008,test
0.019664992,0.980335,1009,test
0.02906822,0.97093177,1010,test
0.086307816,0.9136922,1011,test
0.96562916,0.03437081,1012,test
0.05762662,0.94237334,1013,test
0.12243526,0.8775647,1014,test
0.016569586,0.9834304,1015,test
0.98539793,0.01460208,1016,test
0.9941983,0.0058017233,1017,test
0.9831014,0.016898524,1018,test
0.9845664,0.015433665,1019,test
0.8085937,0.19140631,1020,test
0.20363739,0.7963626,1021,test
0.973307,0.02669295,1022,test
0.9835602,0.016439738,1023,test
0.020774495,0.9792255,1024,test
0.021971764,0.97802824,1025,test
0.024124017,0.9758759,1026,test
0.013665413,0.98633456,1027,test
0.051539302,0.94846064,1028,test
0.96067417,0.039325837,1029,test
0.063919514,0.9360805,1030,test
0.0796206,0.92037934,1031,test
0.9863347,0.013665284,1032,test
0.08315695,0.91684306,1033,test
0.070892856,0.9291071,1034,test
0.017223613,0.9827764,1035,test
0.81120497,0.18879506,1036,test
0.0703942,0.9296058,1037,test
0.8634349,0.13656506,1038,test
0.99060845,0.009391557,1039,test
0.99329466,0.0067053116,1040,test
0.057311617,0.9426884,1041,test
0.97221696,0.027782973,1042,test
0.019796992,0.98020303,1043,test
0.14320515,0.8567949,1044,test
0.046016935,0.95398307,1045,test
0.9693127,0.030687291,1046,test
0.02315286,0.9768471,1047,test
0.9950127,0.004987317,1048,test
0.013518452,0.98648155,1049,test
0.968714,0.031285964,1050,test
0.07810932,0.9218907,1051,test
0.99153113,0.008468932,1052,test
0.03615288,0.9638471,1053,test
0.18294975,0.8170503,1054,test
0.04912745,0.95087254,1055,test
0.9855822,0.014417845,1056,test
0.9881291,0.011870899,1057,test
0.992355,0.007645017,1058,test
0.9043974,0.09560262,1059,test
0.98059356,0.01940643,1060,test
0.9967758,0.0032242404,1061,test
0.17090611,0.82909393,1062,test
0.18579014,0.8142099,1063,test
0.561417,0.43858302,1064,test
0.21143073,0.7885693,1065,test
0.013255151,0.9867448,1066,test
0.53980166,0.46019837,1067,test
0.024995655,0.9750044,1068,test
0.02524556,0.97475445,1069,test
0.015490792,0.98450917,1070,test
0.103303336,0.8966967,1071,test
0.92869455,0.071305454,1072,test
0.028815348,0.9711846,1073,test
0.054594353,0.94540566,1074,test
0.83496034,0.16503958,1075,test
0.983712,0.016288048,1076,test
0.7815214,0.2184787,1077,test
0.17324823,0.82675177,1078,test
0.98777187,0.012228183,1079,test
0.99205434,0.007945718,1080,test
0.07408427,0.9259158,1081,test
0.9885952,0.011404789,1082,test
0.77757716,0.22242288,1083,test
0.9840416,0.015958378,1084,test
0.042446993,0.957553,1085,test
0.87054706,0.12945291,1086,test
0.9721371,0.027862862,1087,test
0.05889802,0.9411019,1088,test
0.9703711,0.029628832,1089,test
0.98814,0.011860033,1090,test
0.60340756,0.3965924,1091,test
0.9024003,0.097599685,1092,test
0.09738642,0.9026136,1093,test
0.990337,0.009663036,1094,test
0.16446763,0.83553237,1095,test
0.18924025,0.8107597,1096,test
0.012702886,0.98729706,1097,test
0.9818558,0.018144155,1098,test
0.13800551,0.8619945,1099,test
0.048178982,0.951821,1100,test
0.9434769,0.05652311,1101,test
0.96448606,0.03551395,1102,test
0.010948098,0.9890519,1103,test
0.011071483,0.98892856,1104,test
0.987089,0.012911026,1105,test
0.021289935,0.97871006,1106,test
0.99080867,0.009191401,1107,test
0.018534658,0.98146534,1108,test
0.9765438,0.023456175,1109,test
0.95583034,0.04416961,1110,test
0.98892677,0.011073242,1111,test
0.08061993,0.9193801,1112,test
0.17762637,0.8223736,1113,test
0.034516945,0.965483,1114,test
0.015878083,0.9841219,1115,test
0.022074325,0.97792566,1116,test
0.025848385,0.9741517,1117,test
0.012881065,0.98711896,1118,test
0.92807025,0.07192976,1119,test
0.9943809,0.0056190817,1120,test
0.65300465,0.34699535,1121,test
0.02828423,0.9717157,1122,test
0.9644719,0.03552817,1123,test
0.98084074,0.019159239,1124,test
0.73436725,0.26563278,1125,test
0.03466279,0.9653373,1126,test
0.98604697,0.013953027,1127,test
0.00912618,0.9908738,1128,test
0.031599723,0.9684003,1129,test
0.0863221,0.9136779,1130,test
0.017312057,0.982688,1131,test
0.9875732,0.012426711,1132,test
0.9854649,0.014535185,1133,test
0.9909038,0.009096236,1134,test
0.038608987,0.96139103,1135,test
0.09476676,0.9052332,1136,test
0.98806727,0.011932787,1137,test
0.017962432,0.98203754,1138,test
0.83880585,0.16119412,1139,test
0.022961153,0.9770388,1140,test
0.013917725,0.9860823,1141,test
0.4973249,0.50267506,1142,test
0.918959,0.08104098,1143,test
0.5813932,0.4186068,1144,test
0.9725735,0.027426496,1145,test
0.9703186,0.029681455,1146,test
0.96546835,0.03453167,1147,test
0.25919372,0.74080634,1148,test
0.01546539,0.9845346,1149,test
0.98448044,0.015519566,1150,test
0.9751779,0.024822092,1151,test
0.98518986,0.014810156,1152,test
0.23797455,0.7620255,1153,test
0.98253673,0.017463189,1154,test
0.011624413,0.98837566,1155,test
0.8209074,0.1790926,1156,test
0.98401326,0.01598675,1157,test
0.9482397,0.051760353,1158,test
0.22318682,0.77681315,1159,test
0.87726444,0.122735515,1160,test
0.016224124,0.9837759,1161,test
0.91770077,0.08229929,1162,test
0.009892794,0.9901072,1163,test
0.0400235,0.95997655,1164,test
0.9885257,0.011474285,1165,test
0.06275566,0.93724436,1166,test
0.022955067,0.97704494,1167,test
0.18324874,0.81675124,1168,test
0.03529063,0.96470934,1169,test
0.95203197,0.047968056,1170,test
0.9845099,0.015490176,1171,test
0.14581779,0.8541822,1172,test
0.068785794,0.9312143,1173,test
0.9906233,0.009376751,1174,test
0.01113277,0.9888672,1175,test
0.106090285,0.89390975,1176,test
0.16628428,0.8337158,1177,test
0.9885797,0.01142025,1178,test
0.016847782,0.9831523,1179,test
0.044547927,0.955452,1180,test
0.9681892,0.031810828,1181,test
0.98327565,0.016724262,1182,test
0.49756694,0.50243306,1183,test
0.9937039,0.0062960265,1184,test
0.018480083,0.98151994,1185,test
0.03454458,0.96545535,1186,test
0.9034384,0.09656162,1187,test
0.9812222,0.01877783,1188,test
0.9539704,0.04602962,1189,test
0.9805849,0.01941508,1190,test
0.018581236,0.9814187,1191,test
0.99032134,0.009678687,1192,test
0.07090251,0.92909753,1193,test
0.016208809,0.9837911,1194,test
0.9031851,0.096814916,1195,test
0.962635,0.037365094,1196,test
0.110108435,0.88989156,1197,test
0.014309806,0.9856902,1198,test
0.032357544,0.9676425,1199,test
0.022514232,0.9774858,1200,test
0.0119787045,0.9880213,1201,test
0.035063766,0.9649363,1202,test
0.87562525,0.1243748,1203,test
0.9792773,0.02072267,1204,test
0.98713976,0.012860254,1205,test
0.98815244,0.011847577,1206,test
0.9896062,0.010393757,1207,test
0.93558663,0.064413376,1208,test
0.67137694,0.32862303,1209,test
0.5066891,0.49331096,1210,test
0.015415699,0.9845843,1211,test
0.98690146,0.01309857,1212,test
0.83704907,0.16295093,1213,test
0.04253869,0.95746136,1214,test
0.9765037,0.023496276,1215,test
0.9633757,0.036624305,1216,test
0.99507266,0.0049273246,1217,test
0.26228386,0.73771614,1218,test
0.96441966,0.035580393,1219,test
0.98491216,0.015087841,1220,test
0.99338007,0.006619878,1221,test
0.9307748,0.06922517,1222,test
0.15139195,0.8486081,1223,test
0.01469101,0.98530895,1224,test
0.014909927,0.98509,1225,test
0.33040145,0.6695985,1226,test
0.034993235,0.96500677,1227,test
0.022438219,0.9775618,1228,test
0.05173754,0.9482625,1229,test
0.23485352,0.76514643,1230,test
0.023148725,0.9768513,1231,test
0.83143675,0.16856332,1232,test
0.9634752,0.03652471,1233,test
0.99201983,0.007980218,1234,test
0.02637669,0.97362334,1235,test
0.6007817,0.39921835,1236,test
0.032784145,0.96721584,1237,test
0.9346291,0.06537091,1238,test
0.9928973,0.007102694,1239,test
0.60596275,0.3940372,1240,test
0.02788922,0.97211075,1241,test
0.17967613,0.8203239,1242,test
0.20318364,0.7968163,1243,test
0.9637263,0.036273725,1244,test
0.96500623,0.034993764,1245,test
0.79752237,0.20247771,1246,test
0.90862817,0.09137177,1247,test
0.034721423,0.9652786,1248,test
0.09929737,0.9007027,1249,test
0.99564075,0.004359279,1250,test
0.31576046,0.6842395,1251,test
0.046357226,0.9536428,1252,test
0.024065057,0.975935,1253,test
0.9955363,0.004463678,1254,test
0.14655145,0.8534485,1255,test
0.27942643,0.7205736,1256,test
0.92445457,0.075545385,1257,test
0.21346031,0.78653973,1258,test
0.9826231,0.017376969,1259,test
0.093825065,0.9061749,1260,test
0.023558488,0.9764415,1261,test
0.040930964,0.9590691,1262,test
0.99176687,0.008233131,1263,test
0.56273067,0.4372693,1264,test
0.051570535,0.94842947,1265,test
0.7023602,0.29763985,1266,test
0.3313451,0.66865486,1267,test
0.01609122,0.9839087,1268,test
0.99411964,0.0058804336,1269,test
0.9953057,0.0046943002,1270,test
0.024783457,0.97521657,1271,test
0.02517369,0.9748263,1272,test
0.023955122,0.9760449,1273,test
0.07959805,0.920402,1274,test
0.026512243,0.97348773,1275,test
0.68367124,0.3163288,1276,test
0.99292773,0.0070722247,1277,test
0.030051291,0.9699487,1278,test
0.9673523,0.032647736,1279,test
0.98792005,0.01207995,1280,test
0.055541936,0.9444581,1281,test
0.030818861,0.9691812,1282,test
0.4461212,0.55387884,1283,test
0.024918532,0.97508144,1284,test
0.201042,0.79895794,1285,test
0.023691181,0.97630876,1286,test
0.027418867,0.9725812,1287,test
0.14922339,0.8507766,1288,test
0.99566025,0.0043396964,1289,test
0.03346504,0.966535,1290,test
0.9891095,0.01089045,1291,test
0.07023486,0.92976516,1292,test
0.99405634,0.005943692,1293,test
0.9256279,0.074372105,1294,test
0.22759709,0.77240294,1295,test
0.99249,0.007510027,1296,test
0.86203825,0.13796172,1297,test
0.9908765,0.009123534,1298,test
0.39545545,0.6045445,1299,test
0.9864114,0.013588572,1300,test
0.01138953,0.98861045,1301,test
0.8240048,0.17599514,1302,test
0.9783198,0.02168021,1303,test
0.009363013,0.990637,1304,test
0.04228597,0.9577141,1305,test
0.016601996,0.98339796,1306,test
0.014624641,0.9853754,1307,test
0.013849236,0.9861508,1308,test
0.99400795,0.0059920535,1309,test
0.7244442,0.27555582,1310,test
0.98917806,0.010821873,1311,test
0.977531,0.022469023,1312,test
0.11050634,0.88949364,1313,test
0.95069605,0.04930393,1314,test
0.95474017,0.04525983,1315,test
0.9897126,0.010287423,1316,test
0.97156054,0.0284395,1317,test
0.9781055,0.021894589,1318,test
0.03238434,0.9676157,1319,test
0.4054498,0.59455025,1320,test
0.18559337,0.81440663,1321,test
0.019195547,0.9808045,1322,test
0.98140246,0.018597513,1323,test
0.9097263,0.09027366,1324,test
0.028399065,0.9716009,1325,test
0.024384525,0.97561544,1326,test
0.028805243,0.97119474,1327,test
0.26605928,0.7339407,1328,test
0.9859023,0.0140977185,1329,test
0.2187592,0.78124076,1330,test
0.9359826,0.06401748,1331,test
0.09010713,0.90989286,1332,test
0.017435523,0.9825645,1333,test
0.1556666,0.8443334,1334,test
0.9888544,0.011145665,1335,test
0.97064507,0.029354947,1336,test
0.55944335,0.44055665,1337,test
0.018336838,0.98166317,1338,test
0.02100002,0.979,1339,test
0.9012399,0.098760106,1340,test
0.98320377,0.01679626,1341,test
0.047444683,0.9525553,1342,test
0.020563819,0.97943616,1343,test
0.17883421,0.82116574,1344,test
0.016865324,0.9831346,1345,test
0.8523676,0.14763242,1346,test
0.042731892,0.95726806,1347,test
0.5656065,0.43439355,1348,test
0.063140035,0.9368599,1349,test
0.98801875,0.011981251,1350,test
0.039134286,0.9608657,1351,test
0.11495944,0.8850405,1352,test
0.55540264,0.4445974,1353,test
0.7761801,0.22381993,1354,test
0.9650747,0.03492526,1355,test
0.08906695,0.9109331,1356,test
0.029417481,0.97058254,1357,test
0.032237947,0.96776205,1358,test
0.94610393,0.053896032,1359,test
0.99667597,0.003324031,1360,test
0.023148231,0.97685176,1361,test
0.03211381,0.9678862,1362,test
0.99188644,0.0081135025,1363,test
0.996603,0.0033969204,1364,test
0.58698535,0.4130146,1365,test
0.027135843,0.9728642,1366,test
0.76403016,0.2359698,1367,test
0.070708916,0.92929107,1368,test
0.9492133,0.050786678,1369,test
0.40686458,0.59313536,1370,test
0.97356105,0.026438918,1371,test
0.9869065,0.01309341,1372,test
0.9949473,0.005052617,1373,test
0.049507912,0.9504921,1374,test
0.37435272,0.6256473,1375,test
0.01601437,0.9839856,1376,test
0.6167217,0.38327834,1377,test
0.8236996,0.17630035,1378,test
0.2284437,0.7715563,1379,test
0.01900484,0.9809951,1380,test
0.9383714,0.06162861,1381,test
0.18486299,0.81513697,1382,test
0.089160725,0.91083926,1383,test
0.017379703,0.9826203,1384,test
0.7430161,0.2569839,1385,test
0.047316987,0.952683,1386,test
0.046665017,0.953335,1387,test
0.99277616,0.0072238464,1388,test
0.99576676,0.004233292,1389,test
0.9904185,0.009581553,1390,test
0.82267207,0.1773279,1391,test
0.07773179,0.9222683,1392,test
0.024962142,0.97503793,1393,test
0.9914852,0.008514796,1394,test
0.5077234,0.49227658,1395,test
0.03139549,0.9686045,1396,test
0.019446233,0.98055375,1397,test
0.71165556,0.2883444,1398,test
0.016217053,0.98378295,1399,test
0.021511087,0.9784889,1400,test
0.3465181,0.65348184,1401,test
0.9911869,0.008813121,1402,test
0.035958815,0.9640412,1403,test
0.9966455,0.0033544335,1404,test
0.13448729,0.8655127,1405,test
0.1255163,0.8744837,1406,test
0.9946912,0.0053088204,1407,test
0.94674796,0.05325206,1408,test
0.05292716,0.94707286,1409,test
0.9935959,0.0064041642,1410,test
0.021785984,0.978214,1411,test
0.9931797,0.006820375,1412,test
0.013952043,0.986048,1413,test
0.1250753,0.87492466,1414,test
0.14106128,0.85893875,1415,test
0.012690538,0.9873095,1416,test
0.9740651,0.025934907,1417,test
0.038243968,0.961756,1418,test
0.029876024,0.970124,1419,test
0.9807608,0.01923922,1420,test
0.20585471,0.79414535,1421,test
0.98860955,0.011390476,1422,test
0.030651579,0.9693484,1423,test
0.030308664,0.96969134,1424,test
0.769041,0.230959,1425,test
0.9954726,0.004527381,1426,test
0.74167114,0.25832888,1427,test
0.9871077,0.012892328,1428,test
0.98610836,0.01389165,1429,test
0.8148305,0.18516953,1430,test
0.027339198,0.9726608,1431,test
0.18395443,0.8160456,1432,test
0.9860411,0.013958827,1433,test
0.98952407,0.010476003,1434,test
0.99321246,0.0067875334,1435,test
0.10183815,0.8981618,1436,test
0.05153186,0.94846815,1437,test
0.16918166,0.8308183,1438,test
0.013883194,0.9861168,1439,test
0.97004086,0.029959168,1440,test
0.9947574,0.0052425754,1441,test
0.15667625,0.84332377,1442,test
0.9847007,0.01529935,1443,test
0.020878669,0.97912127,1444,test
0.8374179,0.16258211,1445,test
0.8695683,0.13043174,1446,test
0.48000762,0.5199924,1447,test
0.01572064,0.98427933,1448,test
0.91950667,0.080493346,1449,test
0.088324115,0.9116759,1450,test
0.047484614,0.9525154,1451,test
0.8926427,0.10735735,1452,test
0.9473786,0.052621473,1453,test
0.018083207,0.9819167,1454,test
0.08960839,0.9103916,1455,test
0.5913657,0.4086343,1456,test
0.14206642,0.8579336,1457,test
0.99149674,0.0085031865,1458,test
0.17375249,0.82624745,1459,test
0.9775089,0.022491155,1460,test
0.025811817,0.9741882,1461,test
0.052082714,0.9479173,1462,test
0.97130686,0.02869318,1463,test
0.017085133,0.9829148,1464,test
0.5068906,0.4931094,1465,test
0.95027,0.049729984,1466,test
0.018008087,0.9819919,1467,test
0.99092895,0.009071037,1468,test
0.26575,0.73425,1469,test
0.2604944,0.7395056,1470,test
0.015485354,0.9845146,1471,test
0.020370675,0.97962934,1472,test
0.96793735,0.032062616,1473,test
0.9874235,0.012576461,1474,test
0.03573987,0.9642601,1475,test
0.7956814,0.20431864,1476,test
0.23188458,0.7681154,1477,test
0.16928005,0.8307199,1478,test
0.042433575,0.9575664,1479,test
0.36870214,0.6312979,1480,test
0.9766698,0.023330238,1481,test
0.98636496,0.013635014,1482,test
0.992504,0.0074960366,1483,test
0.9901646,0.009835464,1484,test
0.8610217,0.13897832,1485,test
0.24608245,0.7539175,1486,test
0.9932775,0.006722502,1487,test
0.29766396,0.7023361,1488,test
0.012104155,0.98789585,1489,test
0.9903137,0.009686281,1490,test
0.8740512,0.12594874,1491,test
0.023823038,0.976177,1492,test
0.41410995,0.5858901,1493,test
0.9926288,0.007371126,1494,test
0.99508345,0.0049165296,1495,test
0.08522987,0.9147702,1496,test
0.9072736,0.092726395,1497,test
0.7131205,0.28687948,1498,test
0.012175102,0.9878249,1499,test
0.08473139,0.9152686,1500,test
0.9504096,0.049590338,1501,test
0.9933096,0.0066903885,1502,test
0.025281701,0.97471833,1503,test
0.030112932,0.96988714,1504,test
0.6077629,0.3922372,1505,test
0.23448806,0.765512,1506,test
0.39187413,0.6081259,1507,test
0.7645895,0.23541051,1508,test
0.016246207,0.98375374,1509,test
0.113551155,0.8864488,1510,test
0.016176857,0.9838231,1511,test
0.950128,0.04987198,1512,test
0.778092,0.22190793,1513,test
0.9944247,0.005575273,1514,test
0.9811317,0.018868333,1515,test
0.984835,0.015165009,1516,test
0.03583551,0.9641645,1517,test
0.10273643,0.8972636,1518,test
0.984124,0.015875952,1519,test
0.98297924,0.017020734,1520,test
0.1578585,0.84214145,1521,test
0.054718997,0.945281,1522,test
0.97049046,0.029509505,1523,test
0.03203579,0.9679642,1524,test
0.54156816,0.4584318,1525,test
0.02933282,0.97066724,1526,test
0.104612514,0.89538753,1527,test
0.23292537,0.76707464,1528,test
0.07536605,0.9246339,1529,test
0.550262,0.44973803,1530,test
0.01107882,0.98892117,1531,test
0.9605587,0.03944135,1532,test
0.9923685,0.007631542,1533,test
0.015242773,0.9847572,1534,test
0.009613073,0.9903869,1535,test
0.008896484,0.99110353,1536,test
0.78556883,0.21443117,1537,test
0.9169776,0.08302247,1538,test
0.6497935,0.35020652,1539,test
0.49763396,0.50236607,1540,test
0.017013157,0.9829868,1541,test
0.96990037,0.030099604,1542,test
0.40060884,0.59939116,1543,test
0.033252724,0.9667472,1544,test
0.9870574,0.012942617,1545,test
0.96316946,0.036830567,1546,test
0.38976014,0.6102398,1547,test
0.97697043,0.02302958,1548,test
0.95689136,0.043108657,1549,test
0.010412962,0.98958707,1550,test
0.2888232,0.7111768,1551,test
0.08156795,0.918432,1552,test
0.98932517,0.010674787,1553,test
0.023930049,0.97607,1554,test
0.91239977,0.08760019,1555,test
0.49197623,0.5080238,1556,test
0.9848769,0.015123155,1557,test
0.029039692,0.9709603,1558,test
0.011622784,0.98837715,1559,test
0.94323856,0.056761414,1560,test
0.019263938,0.980736,1561,test
0.015375655,0.9846244,1562,test
0.051651124,0.94834894,1563,test
0.010978386,0.9890216,1564,test
0.012124761,0.9878753,1565,test
0.886437,0.11356296,1566,test
0.98818153,0.011818404,1567,test
0.8042496,0.19575037,1568,test
0.7198377,0.2801623,1569,test
0.023142757,0.97685724,1570,test
0.9722224,0.02777757,1571,test
0.0114754755,0.9885245,1572,test
0.41646323,0.5835368,1573,test
0.79339045,0.2066095,1574,test
0.98416567,0.015834324,1575,test
0.9745477,0.025452334,1576,test
0.7106572,0.28934282,1577,test
0.96629804,0.03370203,1578,test
0.25341716,0.74658287,1579,test
0.008221886,0.99177814,1580,test
0.4952495,0.5047505,1581,test
0.01838442,0.9816156,1582,test
0.011261285,0.9887388,1583,test
0.071147144,0.9288529,1584,test
0.022036104,0.9779639,1585,test
0.0984978,0.90150225,1586,test
0.65040404,0.34959593,1587,test
0.93331933,0.06668061,1588,test
0.976,0.023999937,1589,test
0.9754512,0.024548812,1590,test
0.9711302,0.028869757,1591,test
0.9801835,0.019816542,1592,test
0.989262,0.010738069,1593,test
0.70700437,0.2929956,1594,test
0.07074259,0.9292574,1595,test
0.86518043,0.13481951,1596,test
0.9865979,0.013402103,1597,test
0.93410254,0.06589742,1598,test
0.9740985,0.02590151,1599,test
0.8726043,0.12739572,1600,test
0.0103490185,0.98965096,1601,test
0.9852504,0.014749581,1602,test
0.8494575,0.15054244,1603,test
0.93175894,0.06824107,1604,test
0.086479895,0.91352016,1605,test
0.009551371,0.99044865,1606,test
0.9540111,0.045988947,1607,test
0.99028873,0.009711292,1608,test
0.036662508,0.9633375,1609,test
0.9921185,0.007881455,1610,test
0.80222297,0.19777702,1611,test
0.9816636,0.018336397,1612,test
0.011753376,0.9882466,1613,test
0.01225679,0.98774326,1614,test
0.7210529,0.27894714,1615,test
0.9893528,0.010647161,1616,test
0.6224389,0.37756106,1617,test
0.64448845,0.35551158,1618,test
0.17091905,0.82908094,1619,test
0.978631,0.021368967,1620,test
0.99112767,0.008872417,1621,test
0.68036956,0.31963047,1622,test
0.48671353,0.5132865,1623,test
0.98183596,0.018164063,1624,test
0.9866666,0.013333363,1625,test
0.824449,0.17555094,1626,test
0.9099469,0.09005301,1627,test
0.13464954,0.8653505,1628,test
0.011628543,0.98837143,1629,test
0.99024117,0.00975886,1630,test
0.19928208,0.80071795,1631,test
0.017736664,0.98226327,1632,test
0.009010848,0.99098915,1633,test
0.79467905,0.20532097,1634,test
0.98951626,0.010483823,1635,test
0.66141504,0.338585,1636,test
0.98362285,0.016377203,1637,test
0.4219863,0.5780137,1638,test
0.89217,0.10782995,1639,test
0.04822177,0.95177823,1640,test
0.37936455,0.62063545,1641,test
0.10346954,0.8965305,1642,test
0.9755082,0.02449182,1643,test
0.97626865,0.023731284,1644,test
0.009226777,0.9907732,1645,test
0.011809509,0.98819053,1646,test
0.8357521,0.16424781,1647,test
0.07898567,0.92101437,1648,test
0.9288675,0.07113255,1649,test
0.20809883,0.79190123,1650,test
0.040660243,0.9593398,1651,test
0.73765445,0.26234555,1652,test
0.9144153,0.085584745,1653,test
0.013965215,0.98603475,1654,test
0.98830825,0.011691742,1655,test
0.5759835,0.4240165,1656,test
0.014359832,0.98564017,1657,test
0.028684815,0.97131515,1658,test
0.021438634,0.9785614,1659,test
0.025753237,0.9742468,1660,test
0.5423718,0.45762816,1661,test
0.09012544,0.9098745,1662,test
0.9797349,0.020265087,1663,test
0.9597095,0.04029045,1664,test
0.9755553,0.02444464,1665,test
0.9786428,0.02135723,1666,test
0.8559013,0.14409871,1667,test
0.10082719,0.89917284,1668,test
0.9567527,0.04324724,1669,test
0.99562496,0.0043750317,1670,test
0.0900715,0.9099285,1671,test
0.87511325,0.124886796,1672,test
0.027881233,0.97211874,1673,test
0.028643189,0.97135675,1674,test
0.8128483,0.1871516,1675,test
0.29640335,0.7035966,1676,test
0.67569786,0.3243021,1677,test
0.99185044,0.008149517,1678,test
0.9938751,0.006124853,1679,test
0.9881644,0.011835609,1680,test
0.05197156,0.94802845,1681,test
0.132089,0.867911,1682,test
0.7843694,0.21563058,1683,test
0.9098446,0.0901554,1684,test
0.018763235,0.9812368,1685,test
0.97932565,0.020674296,1686,test
0.07216297,0.927837,1687,test
0.99366695,0.0063329833,1688,test
0.0431419,0.95685804,1689,test
0.014613074,0.98538697,1690,test
0.026933229,0.97306675,1691,test
0.42093343,0.57906663,1692,test
0.13800238,0.8619976,1693,test
0.69296336,0.30703664,1694,test
0.6951672,0.30483282,1695,test
0.84986275,0.15013726,1696,test
0.96742713,0.032572903,1697,test
0.036851246,0.9631488,1698,test
0.97788996,0.022109993,1699,test
0.94210726,0.05789269,1700,test
0.02525449,0.9747455,1701,test
0.038639233,0.96136075,1702,test
0.018992433,0.9810075,1703,test
0.15592362,0.84407634,1704,test
0.9698435,0.030156525,1705,test
