0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0079621505,0.004885507,0.0053185285,0.004673686,0.0049572387,0.0048730588,0.0061032004,0.0025684224,0.010394134,0.010280815,0.8926873,0.007872309,0.0038696714,0.0050956784,0.0028926875,0.004407763,0.004548057,0.0016750895,0.0039710156,0.0027367778,0.0018889927,0.004283888,0.0020539945,91,152,0,test
0.002472215,0.024195595,0.022944286,0.010098514,0.040008824,0.0044506537,0.03557767,0.009709455,0.028697595,0.21955293,0.012584357,0.009030132,0.011353995,0.012813471,0.011714522,0.022411017,0.0046518445,0.012988598,0.021947153,0.009341114,0.24647987,0.10089959,0.12607661,92,2011,0,test
0.02481687,0.011216366,0.01439139,0.0040767575,0.0023667808,0.003809288,0.0068635973,0.82285994,0.010305647,0.0010979546,0.0025765689,0.0070709204,0.008680538,0.006833733,0.009438608,0.011640162,0.006105416,0.0016400731,0.0031776442,0.0139992535,0.005122326,0.013024502,0.008885624,93,2406,0,test
0.0013108868,0.02490619,0.016389614,0.008069288,0.0055254647,0.0070644035,0.017609656,0.0034933302,0.02320914,0.65885246,0.01598207,0.005465455,0.0029557073,0.010913723,0.012854159,0.015883151,0.0027095627,0.0066758543,0.01784565,0.010949867,0.008073814,0.059817538,0.06344306,94,3550,0,test
0.010794441,0.034650296,0.03857319,0.43065363,0.0059313243,0.0046956516,0.15629712,0.015277747,0.032483988,0.010778314,0.011604479,0.021513134,0.008415396,0.0038611123,0.016637785,0.008646457,0.010511158,0.0047518816,0.014525733,0.06751565,0.004992259,0.077692896,0.009196338,95,1478,0,test
0.59157723,0.077330895,0.0813315,0.012335758,0.0042992313,0.022983728,0.0112757115,0.01909398,0.019270167,0.0012931558,0.0053145844,0.0098985545,0.008153448,0.0033291662,0.009042465,0.0048553688,0.010758755,0.010166362,0.008304316,0.042009737,0.003251161,0.0382111,0.0059136404,96,139,0,test
0.014547265,0.016954223,0.01968681,0.010763364,0.0029788471,0.7692508,0.02043928,0.00854167,0.012578385,0.0047726436,0.009497023,0.006857677,0.0050157458,0.006140698,0.0072567565,0.0040652403,0.0075783147,0.005666428,0.006816416,0.0048147435,0.0019069395,0.033604942,0.020265806,97,2335,0,test
0.006884225,0.0046385285,0.0048586265,0.0042472975,0.005465087,0.00426805,0.005530982,0.0017660942,0.008465432,0.008464137,0.89875084,0.0073641455,0.0045196554,0.004573974,0.0027276943,0.005043584,0.0042956257,0.0021806532,0.0047491845,0.0025275946,0.0025869831,0.0040470543,0.0020445196,98,3672,0,test
0.008232245,0.009173675,0.011785019,0.012817815,0.0062383222,0.012031983,0.020259753,0.0043341294,0.010708552,0.0047583506,0.009128034,0.7718283,0.007458327,0.0038114248,0.0023184533,0.002057395,0.012101945,0.0037803324,0.036306296,0.0054249563,0.0033465005,0.033250853,0.008847439,99,2708,0,test
0.030104041,0.05659235,0.018134149,0.07861175,0.007826014,0.0029197168,0.024318067,0.019761525,0.011677899,0.00595858,0.008202604,0.0091905985,0.007118199,0.00268856,0.31122535,0.010211919,0.076723024,0.0069197477,0.011272821,0.1997311,0.005774576,0.0822302,0.012807243,100,3406,1,test
0.022299014,0.035323817,0.043921422,0.011678698,0.011809633,0.0135180745,0.033025447,0.008828098,0.039615337,0.015039443,0.023199646,0.01809626,0.0097871255,0.44642282,0.011260436,0.019167269,0.014823789,0.018320639,0.03801399,0.015295454,0.0020355217,0.11879546,0.02972259,101,396,0,test
0.33284345,0.02175418,0.41445246,0.013736035,0.0106230695,0.016109738,0.012353005,0.010704589,0.011851109,0.0019675444,0.0076878085,0.011718361,0.010673787,0.003339929,0.015735919,0.00852673,0.035452515,0.0068065897,0.005322104,0.019179184,0.0026888063,0.02150198,0.004971082,102,3032,0,test
0.0048184255,0.064656176,0.03983479,0.008159432,0.009508273,0.0071608243,0.02943967,0.01464838,0.019295579,0.06413482,0.013602165,0.013988379,0.009282524,0.021861833,0.008595912,0.031104334,0.004312043,0.015492709,0.02068044,0.02948838,0.10571052,0.28182206,0.18240239,103,3985,0,test
0.007775235,0.029610833,0.044950962,0.21749732,0.011915821,0.008621329,0.26733366,0.026931481,0.057029553,0.015437743,0.008965157,0.01205445,0.017861605,0.0074325097,0.040398262,0.05772803,0.0051892097,0.0041371933,0.01599946,0.017909126,0.0068103485,0.092622675,0.025788056,104,3953,0,test
0.0024454629,0.015501743,0.01119866,0.005742242,0.02027796,0.002474283,0.017997924,0.010399841,0.015103626,0.033362318,0.007898256,0.005495972,0.012906559,0.0035937543,0.0083998,0.01817689,0.0047122473,0.00767924,0.009026649,0.009263408,0.6795198,0.04930729,0.049516056,105,1525,0,test
0.008429687,0.019539244,0.03753398,0.62258834,0.0066189095,0.005705345,0.07750712,0.0045277546,0.018333107,0.0056605116,0.009957466,0.013753646,0.016698893,0.003798586,0.010331405,0.008376163,0.007969232,0.004283063,0.01945555,0.015174037,0.0026519871,0.07297091,0.00813517,106,2184,0,test
0.022610236,0.041225784,0.04815402,0.0075940327,0.008140073,0.006234182,0.026429765,0.23437218,0.050592512,0.0049017216,0.010019165,0.010826598,0.012889254,0.1972424,0.015668733,0.06137815,0.010493754,0.0075000953,0.017823886,0.018822221,0.0074500437,0.11450095,0.06513017,107,3973,0,test
0.0029956026,0.03455052,0.037536956,0.031158756,0.007190711,0.00940906,0.041381866,0.0088071395,0.03346442,0.21538831,0.009389476,0.0144280195,0.009787859,0.016411256,0.01663126,0.039407905,0.0028651485,0.012155182,0.0249291,0.013966236,0.02426102,0.19758998,0.19629419,108,2469,0,test
0.0031562545,0.016198711,0.01184832,0.005900775,0.015458272,0.0023739098,0.012932472,0.0104165,0.012008382,0.024566907,0.007850203,0.005765862,0.015051032,0.00378505,0.00863368,0.018237287,0.0047884234,0.008627774,0.009079313,0.011260719,0.69689137,0.048081536,0.047087163,109,2462,0,test
0.8283646,0.012996929,0.026222639,0.0063655865,0.0035854075,0.006105741,0.0077545876,0.009667469,0.008860553,0.0007010766,0.0052905446,0.010925636,0.0087691,0.0034523865,0.0061568804,0.0029826227,0.011019809,0.0060907393,0.005438164,0.01237813,0.0018399194,0.012196748,0.002834778,110,2117,0,test
0.0033245715,0.031106792,0.022702314,0.008612379,0.0126216775,0.006599988,0.057902362,0.0075435364,0.08665821,0.41898802,0.01757587,0.007668985,0.0035991971,0.0075732954,0.021569023,0.021456696,0.0071520614,0.012779098,0.0172506,0.024693845,0.013656524,0.11933658,0.0696284,111,1120,0,test
0.017365336,0.034840852,0.044307403,0.019346427,0.0133815175,0.0075987517,0.034164242,0.013212681,0.026069053,0.0314063,0.010298217,0.027183335,0.01617812,0.037252873,0.024089541,0.027724274,0.1465859,0.05793691,0.079064205,0.0715812,0.0121237375,0.14562815,0.10266097,112,1928,0,test
0.020010289,0.06785158,0.031544995,0.053642213,0.007235258,0.0038479946,0.05600034,0.03525998,0.046286646,0.017372936,0.016177993,0.018610228,0.0032687513,0.0045369696,0.017254056,0.0075936257,0.02432168,0.0072995434,0.011259312,0.4621453,0.008154428,0.06821496,0.012110892,113,872,0,test
0.013062623,0.023635525,0.061524604,0.018061157,0.011819895,0.016572788,0.04141009,0.010054492,0.025516381,0.007137747,0.028404009,0.034228537,0.020284805,0.2310448,0.011669932,0.034733582,0.012398479,0.0058808816,0.021227896,0.005756537,0.0059425565,0.21736167,0.14227112,114,341,0,test
0.0071025877,0.023378817,0.041185997,0.008974104,0.009144667,0.009756621,0.052232403,0.012079802,0.023504209,0.011629767,0.009895672,0.015482705,0.012302007,0.14004833,0.0080610085,0.019804617,0.0071473266,0.009407136,0.025677819,0.006150883,0.015785856,0.282211,0.24903663,115,3196,0,test
0.0022197948,0.009375474,0.0076869214,0.002893916,0.003786725,0.0034984762,0.0071042855,0.004929849,0.009897302,0.008824048,0.005284418,0.0014328903,0.00796079,0.010733654,0.014513841,0.86583,0.0026329337,0.002392332,0.0055474374,0.0034741815,0.0017445318,0.008316986,0.009919224,116,3306,0,test
0.0046749073,0.04811307,0.016264757,0.007055043,0.014959352,0.0040025855,0.022531537,0.023409601,0.03023816,0.0686241,0.0115492325,0.01516862,0.010733617,0.004417165,0.010738447,0.024712251,0.0057117,0.008447675,0.012157421,0.02985867,0.4114723,0.10685895,0.108300745,117,4009,0,test
0.8352608,0.014827739,0.02475144,0.0052006724,0.0039252727,0.0076269,0.006531568,0.011988029,0.010464475,0.0008159325,0.0073140212,0.01235754,0.0072885714,0.003124243,0.0049795094,0.002891986,0.0071108863,0.004812054,0.005171181,0.009817886,0.0026679868,0.0083513055,0.0027199972,118,2228,0,test
0.019834286,0.11113957,0.04269608,0.095693775,0.005911868,0.0037824933,0.02697444,0.01696341,0.030053847,0.0124234725,0.011758455,0.011214354,0.0048519634,0.003647379,0.03600325,0.009192761,0.020922707,0.007457728,0.011498954,0.40023875,0.0035933584,0.10337772,0.010769414,119,2857,0,test
0.004068833,0.0072291843,0.014007324,0.008278103,0.8200052,0.0031080549,0.0456217,0.0028012982,0.0068551055,0.0070727738,0.005698248,0.00329959,0.0031732845,0.0047860704,0.0040631793,0.0022856803,0.016542852,0.0068885116,0.004634399,0.004441413,0.006733484,0.013726682,0.0046790126,120,3549,0,test
0.017221577,0.03360094,0.06301312,0.01052798,0.014212984,0.01005049,0.044067368,0.010659057,0.043337423,0.011571734,0.025058646,0.012724444,0.008978587,0.36650208,0.009837887,0.031322613,0.007391304,0.00983077,0.02033348,0.008581176,0.0032052447,0.17041498,0.06755607,121,3980,0,test
0.009679449,0.009344604,0.8825232,0.010211783,0.005868363,0.0035597172,0.005126516,0.00566486,0.0043065823,0.0032095667,0.0028058323,0.0034230738,0.0066204513,0.0040151104,0.0036579848,0.0046205833,0.0044780197,0.0049996907,0.0035504866,0.00547134,0.0023348245,0.011240694,0.003287356,122,1117,0,test
0.0103646815,0.025285838,0.021854132,0.0058173095,0.0063940203,0.00477403,0.008384754,0.002046622,0.010565268,0.007971797,0.0017939905,0.0043014954,0.0043581603,0.0057564653,0.003916125,0.004514436,0.006388236,0.67831624,0.12778026,0.015337035,0.0045644105,0.031611577,0.007903114,123,3367,0,test
0.0031193083,0.0038385512,0.0046724477,0.0034409421,0.0020811667,0.0022581038,0.006294212,0.0008668443,0.006076926,0.00641219,0.0018610837,0.0065195463,0.0053525935,0.005793751,0.0028217928,0.00410225,0.0024076244,0.032730803,0.8814383,0.0031985836,0.0010996852,0.00936416,0.004249114,124,1987,1,test
0.01852056,0.06458022,0.018213281,0.005332795,0.0028146203,0.004483137,0.0049700765,0.03259919,0.011736301,0.0045728623,0.002653168,0.0042602425,0.0031816661,0.0049516205,0.008273114,0.009985435,0.013754593,0.013018142,0.007077034,0.72627825,0.005033359,0.026968814,0.0067416322,125,979,0,test
0.015017353,0.06882305,0.025038194,0.039720412,0.00641525,0.0027118009,0.037767354,0.03336536,0.037992395,0.013169747,0.013498665,0.01518845,0.0030863944,0.0032026148,0.018559355,0.0071745296,0.029295787,0.0052251965,0.007893093,0.53236806,0.009078576,0.064053304,0.011355024,126,2946,0,test
0.015313611,0.010168454,0.016463595,0.006669862,0.004234448,0.01128369,0.017603943,0.005673079,0.009675103,0.0033285983,0.009656967,0.75812143,0.007170441,0.0055341306,0.0025834856,0.0025558916,0.009298442,0.0037049486,0.00857246,0.005119992,0.0058158673,0.058262408,0.023189234,127,2206,0,test
0.018136969,0.0332673,0.050915685,0.011050884,0.011002112,0.011054383,0.036269672,0.00972487,0.0369535,0.011490903,0.019643147,0.008692121,0.01003715,0.45251274,0.011635201,0.025861902,0.011226319,0.015529891,0.026863156,0.010351824,0.0026379607,0.1253172,0.04982513,128,1046,0,test
0.0029377083,0.0154171875,0.0093937805,0.0059810714,0.015217039,0.002246731,0.0189396,0.010715788,0.014042622,0.027173385,0.00811467,0.006783456,0.012055642,0.0032575899,0.007093651,0.015517836,0.0046157595,0.006726123,0.007977174,0.009842208,0.69938886,0.048206035,0.048356004,129,204,0,test
0.002957665,0.031757038,0.015612715,0.011145411,0.0064943805,0.01002955,0.015987877,0.0043608253,0.076316185,0.6195336,0.03170346,0.007843497,0.0018590828,0.010265851,0.012366972,0.00797252,0.003881,0.007979906,0.018298045,0.018672965,0.004944683,0.0528245,0.027192304,130,1954,0,test
0.008355617,0.0076709413,0.009312118,0.013659181,0.0041564275,0.0047415546,0.019892294,0.0035359345,0.009093727,0.0038630653,0.010261091,0.808595,0.0060610683,0.0036453302,0.0024294115,0.0021210497,0.0117076645,0.003109525,0.025369706,0.0056138826,0.003324695,0.02749544,0.0059852893,131,1102,0,test
0.011889793,0.036350317,0.02992024,0.004965678,0.01241834,0.009137315,0.007329613,0.0035981648,0.012595611,0.00962418,0.002250898,0.003694982,0.0043777176,0.0056190374,0.0049342248,0.0055597504,0.008274378,0.70882654,0.034572043,0.024118787,0.008521654,0.04023155,0.011189165,132,3555,0,test
0.01362092,0.03524359,0.064999536,0.00764857,0.009274365,0.022292241,0.019924344,0.009720318,0.028348459,0.03167116,0.015927233,0.014691097,0.027019646,0.17392015,0.028187396,0.031156518,0.0050597116,0.02081613,0.17425078,0.006288988,0.0031805667,0.13851365,0.11824463,133,452,1,test
0.02509783,0.09294223,0.023836207,0.0114457635,0.010826846,0.0029484166,0.01676138,0.054759145,0.036917545,0.018614858,0.004663649,0.02155149,0.007980005,0.0069339983,0.019909259,0.012803568,0.07073208,0.026927352,0.036687803,0.17811196,0.056864947,0.2106843,0.05199928,134,594,0,test
0.8403167,0.013488701,0.031534176,0.0054884204,0.0041480046,0.0065330435,0.0065083555,0.0073591154,0.008766201,0.0008312116,0.006208025,0.009161327,0.005969567,0.0032752655,0.0048309336,0.0025450096,0.008192546,0.006350506,0.0048962166,0.011774555,0.0018574966,0.0078000636,0.0021645923,135,160,0,test
0.0033940903,0.02219275,0.02005898,0.010202095,0.042360462,0.0025365155,0.027677752,0.010748557,0.02094565,0.047859278,0.0111176865,0.0062611136,0.015724992,0.00510077,0.014812151,0.025207467,0.01017606,0.011861733,0.012521448,0.014276908,0.5119985,0.08960788,0.06335721,136,2301,0,test
0.0054106945,0.052466564,0.06783527,0.012435763,0.016908733,0.024528952,0.020182807,0.006526434,0.047634162,0.20208032,0.024847742,0.014738524,0.0076721013,0.020762319,0.014969095,0.0133302035,0.0104960315,0.014441599,0.025414899,0.016752033,0.011004022,0.20578106,0.16378067,137,2911,0,test
0.0033818546,0.002828888,0.006408966,0.00768493,0.013397076,0.0061794897,0.87077236,0.0023622045,0.014977144,0.0038478302,0.006821154,0.011091292,0.0024288103,0.0023651414,0.0014155544,0.0018993693,0.0046393336,0.0034357747,0.006386842,0.0021170443,0.0058003534,0.011819637,0.007938861,138,1506,0,test
0.017669015,0.03489309,0.041433834,0.005374156,0.004409778,0.0073546995,0.008978813,0.62044454,0.01406526,0.002742009,0.0028220895,0.005627332,0.008981648,0.014226198,0.008382342,0.022839652,0.011661808,0.005703562,0.004846689,0.04426457,0.013978364,0.05509733,0.044203214,139,1159,0,test
0.010670896,0.007442811,0.011475653,0.0126903,0.004486961,0.004977711,0.023339042,0.004939075,0.0075962218,0.0024132135,0.0089246165,0.7984556,0.024763027,0.004090106,0.0024198599,0.0029421144,0.005698099,0.0022517983,0.0154588735,0.003192647,0.0043548336,0.028595088,0.0088214995,140,572,0,test
0.014695794,0.030312777,0.056473467,0.008898403,0.011317342,0.01388535,0.026636679,0.011439807,0.03181991,0.009704319,0.019813485,0.010336279,0.011482667,0.4111834,0.011973121,0.030013926,0.009826232,0.009707352,0.017482264,0.0079835495,0.0033453272,0.15709995,0.08456865,141,3688,0,test
0.0018768096,0.024614181,0.021978011,0.013301869,0.0082731135,0.004683885,0.019196741,0.0057044914,0.027256379,0.64487386,0.016940149,0.0055915676,0.003405343,0.0070700184,0.03208509,0.021436514,0.003595101,0.005641313,0.017506037,0.016578978,0.007377899,0.046990637,0.044022,142,229,0,test
0.024346828,0.014126695,0.016859507,0.0152929,0.0054261433,0.007057698,0.010742023,0.011388972,0.008526994,0.0021375585,0.0068097874,0.023798492,0.011926576,0.010132485,0.010059037,0.008523571,0.65868384,0.007823258,0.010641699,0.04246523,0.00359754,0.068777956,0.02085519,143,1660,1,test
0.0026243632,0.016275203,0.011103153,0.0066782753,0.025849659,0.002262021,0.027694704,0.010445454,0.017148875,0.04514008,0.011708064,0.0073285284,0.011876256,0.0043296977,0.0090572005,0.016787812,0.0065115145,0.007905231,0.011366626,0.011103359,0.6323024,0.058719695,0.045781784,144,145,0,test
0.032670405,0.029889926,0.05206518,0.05055206,0.0071535297,0.5018351,0.058434762,0.014079243,0.030142331,0.0056496193,0.016916843,0.02920139,0.008763977,0.008503465,0.0068915747,0.004105886,0.009304637,0.0071901795,0.014385058,0.008254863,0.0027644779,0.0750646,0.026180888,145,198,0,test
0.048142876,0.06341154,0.048470296,0.017980075,0.010281794,0.36745715,0.04869782,0.021882247,0.023994299,0.005576143,0.020206992,0.030063922,0.008373841,0.014694449,0.0062388466,0.0052215382,0.011324361,0.01169355,0.009940994,0.014264467,0.008844268,0.15472507,0.048513435,146,2212,0,test
0.018639756,0.021598836,0.019570386,0.009813896,0.003993618,0.6501109,0.03694004,0.010268321,0.017493669,0.0061745658,0.018244477,0.019984221,0.00600674,0.005844766,0.005658084,0.004877408,0.0069643627,0.010144197,0.01643773,0.005252872,0.008706408,0.053241793,0.044032943,147,3863,0,test
0.018365605,0.037181973,0.05453952,0.009500705,0.0107986545,0.012752832,0.026949927,0.009421157,0.030500025,0.009483582,0.01949477,0.011783078,0.012718903,0.43323871,0.011183959,0.026900036,0.008481983,0.01468723,0.029709827,0.010299514,0.00225508,0.14525391,0.054499015,148,3160,1,test
0.008102835,0.04784437,0.029683009,0.005890635,0.027022887,0.014082607,0.025270322,0.002631655,0.028490499,0.06854496,0.009931256,0.0068825227,0.002652905,0.008041295,0.012840333,0.009868366,0.011003017,0.42139181,0.050861653,0.02599588,0.012603404,0.115646854,0.054716993,149,3442,0,test
0.020493785,0.0371665,0.05173847,0.009946081,0.009389414,0.010410571,0.031438027,0.010447148,0.036509033,0.010175525,0.01724581,0.009800775,0.011434019,0.45240492,0.011086591,0.0267539,0.010727854,0.015672151,0.02962656,0.011150979,0.0025341748,0.12965651,0.044191223,150,1063,0,test
0.021133393,0.03158551,0.057236783,0.010135218,0.008154426,0.013723397,0.028539779,0.01351206,0.033774126,0.007580401,0.014957599,0.013017582,0.013921509,0.4419657,0.010688063,0.027110735,0.013504385,0.013353726,0.022683874,0.009617511,0.0030895988,0.13154925,0.059165392,151,846,0,test
0.022730786,0.044398535,0.052440327,0.0096449945,0.010088304,0.007999596,0.02972202,0.0105236685,0.03534246,0.010001347,0.01679617,0.0106834015,0.013067006,0.37588838,0.011730815,0.040683478,0.008650573,0.030023651,0.05342496,0.015377841,0.0029027045,0.14159057,0.046288442,152,2153,0,test
0.011880115,0.086820394,0.056210794,0.0107323835,0.0036906505,0.033635385,0.020488216,0.09286151,0.10756125,0.041852023,0.005776318,0.013933875,0.010618715,0.011564161,0.010594737,0.031056166,0.0053758034,0.010202304,0.014647882,0.021310974,0.011580063,0.18077628,0.20682998,153,1132,0,test
0.019263348,0.039057363,0.063706726,0.010799532,0.017646782,0.039802734,0.03146397,0.008624441,0.057565924,0.02160819,0.039304838,0.016256807,0.012711654,0.3667273,0.0114676105,0.02631634,0.008154535,0.011890734,0.024586208,0.007318662,0.001968052,0.11894212,0.044816133,154,2136,0,test
