0,1,2,3,4,5,6,7,identifier,split
0.0023937149,0.0005414629,0.0004728907,0.00092473143,1.5203614e-05,0.00034979684,0.0007826937,0.99451953,1607,test
0.00025111364,1.1812166e-06,3.449477e-05,0.00027988278,2.270355e-07,4.007664e-06,8.187146e-05,0.99934715,1608,test
2.0275322e-05,3.5029425e-06,0.99980026,2.1490278e-05,5.418555e-06,0.00014549767,1.5270654e-06,2.025873e-06,1609,test
1.3762785e-05,1.1472439e-06,0.99988854,1.5069677e-05,4.9271925e-06,7.127592e-05,1.337821e-06,3.9638894e-06,1610,test
0.9984394,2.4162748e-06,1.1434805e-05,0.00016538332,7.0466564e-07,3.146778e-05,0.00056089816,0.00078830513,1611,test
6.7928922e-06,8.9208277e-07,0.99995196,3.842837e-06,2.1678698e-06,3.2340668e-05,5.4252746e-07,1.4108643e-06,1612,test
0.98774475,0.0002392761,0.00088125595,0.0005796523,3.1395535e-05,0.00083640544,0.0043221326,0.005365056,1613,test
1.0814984e-05,3.3605913e-06,0.9997731,9.507461e-06,2.225995e-06,0.00019886935,9.372563e-07,1.2434557e-06,1614,test
0.9961767,4.7648704e-05,3.2736767e-05,0.000303314,4.22558e-06,8.40125e-05,0.0025003082,0.0008510157,1615,test
1.2848445e-05,1.8779372e-06,0.9998859,7.756459e-06,1.150253e-05,7.6346165e-05,3.2328585e-06,5.639536e-07,1616,test
1.4940393e-05,1.3980448e-06,0.99991846,6.097552e-06,2.1933622e-05,3.316929e-05,3.0021547e-06,1.0948481e-06,1617,test
0.99963355,4.8581694e-07,1.3856496e-05,4.4204244e-05,5.3144304e-06,1.0002318e-05,2.9914538e-05,0.00026264496,1618,test
2.4051089e-05,3.3203812e-06,0.9998492,8.620466e-06,2.1840515e-05,9.088288e-05,1.0589545e-06,9.450631e-07,1619,test
0.008188795,0.009749293,0.0028059343,0.0020591263,3.2774708e-05,0.966241,0.004825755,0.0060973912,1620,test
0.00039685564,0.0007040697,0.9935359,0.00037749493,0.0011767632,0.0036428932,0.000120787954,4.5293364e-05,1621,test
2.2569935e-05,4.8834427e-06,0.9997595,1.0643129e-05,1.684454e-05,0.00018088032,3.5669639e-06,1.1123304e-06,1622,test
1.4840072e-05,8.833906e-06,0.99985874,3.117094e-05,2.113283e-05,3.7972073e-05,2.4432822e-05,2.8947932e-06,1623,test
7.978633e-05,6.329937e-05,0.9992238,2.057737e-06,2.5966347e-05,0.0005910761,9.401633e-06,4.526385e-06,1624,test
0.00055854657,0.0007264472,0.9959586,8.150457e-05,0.00025868134,0.0021297738,0.00016173281,0.00012468624,1625,test
0.0002836842,0.00038364262,0.9975762,2.7317712e-05,9.767933e-05,0.0015174836,6.934612e-05,4.4715187e-05,1626,test
0.06801102,0.0016485908,0.002092407,0.00044417448,0.005428714,0.012927196,0.8992811,0.010166901,1627,test
0.00028814524,0.0004757996,0.9975923,5.7573674e-05,0.0001455186,0.0013037828,6.26622e-05,7.420527e-05,1628,test
0.006788325,0.005336588,0.00028834137,0.0001551084,0.0016663873,0.0022641371,0.982415,0.00108612,1629,test
0.0018429018,0.9524452,0.0038498414,0.00075239385,0.005966346,0.013977152,0.020321334,0.0008447774,1630,test
0.00011004869,0.00027679087,0.9984792,3.8426206e-05,8.080202e-05,0.0009471811,4.1080017e-05,2.6499232e-05,1631,test
2.02586e-07,1.3352823e-06,0.9999813,1.2214883e-07,5.0734366e-07,1.6507236e-05,2.6993979e-08,5.4176652e-08,1632,test
0.9794732,9.8332726e-05,0.006936217,0.00020743793,6.5369415e-05,0.012783232,0.00020209997,0.00023419515,1633,test
3.416543e-07,4.9032826e-07,0.99998844,2.849333e-07,6.0626274e-07,9.72334e-06,3.1822623e-08,9.818e-08,1634,test
0.34085461,0.020726724,0.029972365,0.0024070125,0.00016266761,0.3231177,0.0035140126,0.27924493,1635,test
0.9990996,6.939802e-06,0.00023029494,3.5131812e-05,5.564197e-06,0.0005042166,5.269315e-05,6.5584e-05,1636,test
8.037984e-05,3.573173e-05,0.9954366,3.555982e-05,3.283257e-06,0.004400646,1.678133e-06,6.166795e-06,1637,test
0.9993814,1.0797842e-06,0.00013559427,1.8214305e-05,1.4109523e-06,0.00034018632,1.7505106e-05,0.00010454197,1638,test
0.9993717,4.3479932e-07,0.00029287906,1.4371001e-05,1.1027265e-06,0.00022117498,9.068423e-06,8.926457e-05,1639,test
0.9995357,9.9416375e-06,7.3051638e-06,2.9076993e-05,2.8244417e-06,2.7834829e-05,0.00026214856,0.00012517584,1640,test
3.900729e-06,8.4117655e-06,0.99988043,5.5527903e-06,1.6098061e-06,9.74422e-05,1.5164452e-06,1.0698063e-06,1641,test
8.174189e-06,5.401712e-06,0.99985504,4.2215424e-06,1.2712384e-05,0.00011261705,1.1330455e-06,6.858474e-07,1642,test
0.99981374,8.8462656e-07,1.0870395e-05,3.6029145e-05,3.743793e-06,1.4889772e-05,0.00010045646,1.9431207e-05,1643,test
0.00028537537,0.00028356694,0.99442416,6.8092806e-05,0.00037056196,0.004527817,1.9074012e-05,2.1448619e-05,1644,test
0.006388175,0.17613219,0.019050334,0.00274837,0.0061205756,0.16989383,0.04870486,0.5709617,1645,test
4.8262477e-06,5.261293e-06,0.999908,3.8133535e-06,2.0001291e-06,7.3105024e-05,1.4805286e-06,1.6645839e-06,1646,test
6.936981e-06,4.272096e-06,0.99986756,3.4829077e-06,8.262197e-06,0.00010801014,6.9435237e-07,6.9784153e-07,1647,test
3.045766e-06,2.3774475e-05,0.99990296,7.9982453e-07,3.7530144e-06,4.612707e-05,1.8089806e-05,1.4724654e-06,1648,test
0.999569,3.7971624e-06,1.4009036e-05,5.3715852e-05,3.4584737e-06,3.9368304e-05,0.00028912892,2.7478656e-05,1649,test
0.99953973,2.4398053e-06,8.666044e-06,3.6942114e-05,1.0494953e-06,2.6316247e-05,0.00034258285,4.2207164e-05,1650,test
0.9980191,1.3713003e-06,0.0011850911,4.890482e-05,9.906873e-06,0.00039827952,0.00024761655,8.985234e-05,1651,test
9.148674e-06,3.20484e-05,0.9997601,4.108455e-06,1.7108803e-05,0.00015933468,1.5903994e-05,2.2917732e-06,1652,test
2.300425e-05,6.324078e-05,0.9993011,9.326558e-06,4.3433974e-05,0.00052903465,2.3605162e-05,7.295242e-06,1653,test
3.3116597e-05,1.1403563e-05,0.9996934,8.899596e-06,5.586196e-05,0.00018180357,1.2972442e-05,2.53856e-06,1654,test
0.00015268952,0.00022598739,0.99873203,4.6372497e-05,4.4441327e-05,0.0007490672,4.0107945e-05,9.200745e-06,1655,test
0.00015216567,6.7926325e-05,0.9987457,6.124734e-05,0.00011766561,0.000758823,2.0079578e-05,7.641723e-05,1656,test
2.5393458e-05,5.5639744e-06,0.99981827,7.173751e-06,1.5199509e-05,0.000119226956,5.0202934e-06,4.121857e-06,1657,test
0.9961041,1.192746e-05,0.00010234212,0.00037145233,7.981438e-06,0.00042754982,0.0023748227,0.00059986307,1658,test
3.3607103e-05,3.403511e-05,0.9995409,7.3146903e-06,1.6640293e-05,0.00034761548,1.1962429e-05,7.990498e-06,1659,test
0.9970667,7.0174838e-06,3.3863424e-05,0.0004941666,7.589316e-06,9.187773e-05,0.001993578,0.00030527177,1660,test
0.00051368074,1.2555951e-05,3.519302e-05,0.0018744319,6.2586105e-06,3.075116e-05,0.00071623444,0.996811,1661,test
0.0001575371,7.0082824e-05,0.99792624,0.00011549856,4.8024434e-05,0.0016386657,2.0429388e-05,2.34463e-05,1662,test
0.007339381,0.08102207,0.06624916,0.00024199697,0.80960333,0.033107314,0.0021203586,0.00031637572,1663,test
4.160587e-05,0.0013297483,5.168072e-05,0.00063540554,0.00029196084,0.00015918858,0.9968316,0.00065878185,1664,test
1.0275995e-05,2.560583e-07,0.99991477,1.4327378e-06,1.9427982e-05,5.3568554e-05,6.378861e-08,1.7078827e-07,1665,test
0.0011920972,3.5374218e-05,0.9875466,0.0001416985,0.00014231984,0.01091824,2.035175e-05,3.3149322e-06,1666,test
0.9995639,9.0300904e-07,5.0394367e-05,1.2545266e-06,2.3304895e-06,0.00024399247,0.000111877736,2.5288771e-05,1667,test
0.99939525,3.758618e-06,0.00017626776,6.3266984e-06,1.8879839e-05,0.00015099485,4.9930146e-05,0.00019858427,1668,test
0.999681,5.319355e-07,3.214638e-05,1.0089761e-06,1.9703223e-06,0.00013655536,0.00013431998,1.2475072e-05,1669,test
0.99765563,5.4479908e-05,0.00012849354,2.335404e-05,6.902193e-05,0.00014786918,0.00023806696,0.0016831746,1670,test
0.0011651163,8.021745e-05,0.00015355808,7.774634e-06,0.9980387,3.927206e-05,0.00050480163,1.0553373e-05,1671,test
4.7797548e-05,0.00018975083,0.99886835,2.9999215e-05,9.1433954e-05,0.00073558313,3.084238e-05,6.3357734e-06,1672,test
3.702297e-05,0.9923011,0.0010881169,5.2917065e-05,0.00037376437,0.0039678016,0.0021581494,2.1069158e-05,1673,test
7.039095e-05,0.0004379315,0.99749446,6.474393e-05,0.000112542475,0.001769955,4.3790016e-05,6.287186e-06,1674,test
0.99980325,7.549724e-07,1.3024559e-05,4.5516463e-06,3.2954524e-06,0.00014701678,2.617806e-05,1.9397978e-06,1675,test
5.9054914e-06,5.60283e-05,0.9998523,3.3177707e-06,7.73443e-06,6.1452716e-05,1.2739449e-05,5.787263e-07,1676,test
1.2128216e-05,0.00026718059,0.99917066,6.0486204e-06,2.5094254e-05,0.00048786955,2.7569742e-05,3.5015012e-06,1677,test
0.00017172069,0.00085623376,0.9938413,0.000110822584,0.00012447019,0.0048444127,4.302046e-05,8.017211e-06,1678,test
0.9998437,1.4796431e-06,1.4776934e-05,3.3918045e-06,4.1829303e-06,9.930359e-05,2.7577848e-05,5.5435075e-06,1679,test
1.7569591e-05,1.6216234e-06,0.9999331,4.6691907e-06,1.5427158e-05,9.418164e-06,1.3824569e-05,4.2699726e-06,1680,test
0.9991122,4.5872625e-08,0.00019001086,5.8310798e-06,1.0159642e-06,2.703739e-05,2.6838713e-06,0.00066104985,1681,test
0.0008107632,3.878807e-06,0.99874866,0.00019183608,2.0237721e-05,0.00016700022,4.4397842e-05,1.3154488e-05,1682,test
9.8301e-05,0.00017566315,0.9990876,9.633361e-05,3.1603042e-05,0.00023318038,0.00022713734,5.015307e-05,1683,test
0.00014846103,3.6696147e-05,0.9992434,7.2755654e-05,0.00010532002,0.00023769977,0.000106441345,4.9229453e-05,1684,test
0.0035168675,0.002816012,0.98038244,0.0012938284,0.000572909,0.010281877,0.00095233886,0.00018375141,1685,test
0.00089549995,0.00010737968,0.007044872,8.70228e-06,0.9918305,3.3800243e-05,3.828452e-05,4.0987677e-05,1686,test
0.00022587,0.00029777957,0.99782014,6.338357e-05,0.00020615652,0.0007541076,0.0005675513,6.5041e-05,1687,test
0.14507434,0.028226035,0.043085244,0.022876622,0.09107432,0.03437916,0.59805983,0.03722443,1688,test
0.00022452562,0.00027500195,0.99822205,4.301652e-05,0.00013893479,0.0010394374,3.8721933e-05,1.8372466e-05,1689,test
0.0007830139,0.0009795416,0.99472284,2.0882479e-05,0.00019984596,0.003131218,0.00014771047,1.4830027e-05,1690,test
0.00010722883,0.00034541148,0.99848336,5.0529394e-05,4.3956334e-05,0.0009153986,4.469997e-05,9.409784e-06,1691,test
0.088080324,0.024962118,0.016657205,0.07926381,0.07300557,0.039206743,0.6582636,0.020560617,1692,test
0.00028842673,0.0014406479,0.9954853,1.9541603e-05,0.0003327198,0.0022609187,0.00014840992,2.4090123e-05,1693,test
0.013344758,0.661805,0.018027868,0.015961748,0.064324066,0.06505307,0.11251004,0.048973545,1694,test
6.388882e-05,0.00019521828,0.99888676,2.231378e-05,2.3552657e-05,0.0007839107,1.9707548e-05,4.6622904e-06,1695,test
0.056206208,0.04649011,0.013491925,0.04080491,0.000488751,0.31295872,0.05829708,0.47126228,1696,test
4.717548e-06,2.3467665e-06,0.99992263,7.852259e-06,2.48255e-06,5.853945e-05,1.1670629e-06,2.49729e-07,1697,test
1.8667703e-06,1.7433922e-07,0.9999777,2.6886696e-06,1.1945689e-06,1.6003318e-05,2.8355404e-07,3.005217e-08,1698,test
4.5881134e-06,1.6164358e-06,0.99992573,7.1669183e-06,4.071512e-06,5.6002656e-05,7.70883e-07,1.1102128e-07,1699,test
0.999954,1.5850185e-07,4.3755588e-07,7.0125466e-06,1.948697e-07,1.7912948e-06,3.425832e-05,2.1748713e-06,1700,test
2.6535959e-06,3.910636e-07,0.99995697,2.656386e-06,2.3958453e-06,3.4504006e-05,3.278724e-07,8.4789384e-08,1701,test
4.862562e-06,6.626887e-07,0.9999397,5.8652236e-06,1.6789442e-06,4.6358044e-05,7.366091e-07,1.00776326e-07,1702,test
0.99963415,1.0311298e-06,2.498724e-06,0.00017096904,3.320215e-06,3.9342513e-06,0.00015631964,2.770639e-05,1703,test
0.022250453,0.0012783207,0.9292216,0.008442769,0.0031667962,0.03414667,0.0004615947,0.0010318422,1704,test
0.9806793,3.0813797e-05,4.6010788e-05,0.004034849,4.632442e-06,0.004479176,0.007083643,0.0036415686,1705,test
0.03541199,0.36411482,0.04757834,0.051083654,0.14361908,0.15141657,0.08060469,0.12617081,1706,test
0.0013429874,0.00094902556,0.989254,0.0013557569,0.0019250335,0.0048278184,0.00022873879,0.00011654526,1707,test
0.9997205,1.1880954e-06,3.7275327e-05,3.8403505e-06,4.0537243e-06,5.14347e-05,1.3034629e-05,0.00016862876,1708,test
0.00052121707,0.00057749817,0.9951485,0.0004478561,0.0005876148,0.0025445507,0.00013677929,3.5944948e-05,1709,test
0.0021495142,0.9539166,0.0028182568,0.002389645,0.0060394546,0.004044537,0.026510864,0.0021311138,1710,test
0.002066592,0.14178011,0.8220101,0.0059308545,0.0028331056,0.020246888,0.0047252127,0.0004072218,1711,test
4.591675e-06,6.4671094e-06,0.99963355,3.3070826e-06,2.3327534e-06,0.00034816033,9.592912e-07,6.227421e-07,1712,test
0.99995196,1.11351426e-07,4.52872e-06,9.955737e-07,1.2676253e-07,2.9620417e-06,4.4504204e-06,3.4926205e-05,1713,test
2.6121495e-06,3.012421e-06,0.99985135,2.6886044e-06,1.3754342e-06,0.00013681668,1.5278921e-06,5.98479e-07,1714,test
3.6822335e-06,1.3097155e-06,0.999884,1.7880685e-06,1.6040757e-06,0.00010687569,5.70953e-07,1.3428738e-07,1715,test
0.99999905,3.8370043e-10,3.5954375e-08,6.726893e-08,6.249599e-10,2.6489548e-07,4.911333e-07,2.0224117e-07,1716,test
7.052023e-07,1.2362199e-08,0.9999976,1.0575004e-07,2.110895e-07,1.1635395e-06,1.4354339e-07,3.5956707e-09,1717,test
0.99997675,3.196295e-08,2.1652004e-06,3.848151e-06,1.0473115e-07,1.5597658e-06,1.2002574e-05,3.4762297e-06,1718,test
5.4309503e-06,4.7014446e-06,0.99979824,5.511306e-06,2.6210441e-06,0.00018198918,9.59043e-07,4.6823854e-07,1719,test
0.9933177,1.3696904e-05,0.0044819927,0.00013102293,4.90847e-05,0.00058019964,0.00016079005,0.0012654967,1720,test
7.692614e-05,1.3340529e-05,0.9995852,2.3510936e-05,4.4998877e-05,0.0002475788,6.963586e-06,1.5354965e-06,1721,test
0.99328774,5.554638e-05,0.00053139124,0.00035019,1.1979227e-05,0.00040007202,0.00025602998,0.005107125,1722,test
0.00023273731,9.580027e-05,0.0024017612,5.000054e-06,0.9971957,3.8326485e-05,1.6328822e-05,1.4298198e-05,1723,test
0.00011552774,1.9134011e-05,0.9994072,8.974763e-05,8.418797e-05,0.00024565126,2.7379678e-05,1.1257867e-05,1724,test
0.97597116,6.7408604e-05,0.0014432621,8.9440306e-05,2.5546653e-05,0.00023181489,0.00020518653,0.021966081,1725,test
0.0009050113,0.00045337042,0.0055541904,2.721006e-05,0.9927631,0.00017154223,5.1246152e-05,7.433048e-05,1726,test
4.101152e-05,3.0594194e-06,0.9998543,1.3571904e-05,1.9814746e-05,5.5248907e-05,1.0096253e-05,2.9124444e-06,1727,test
0.0006552692,5.303978e-06,5.6675835e-05,7.255424e-05,1.0320384e-07,8.767228e-06,4.078962e-05,0.9991605,1728,test
2.1352098e-06,7.8947515e-08,0.99995816,2.8165488e-07,9.640835e-07,3.8289836e-05,5.8285245e-08,6.811299e-08,1729,test
0.00010026545,3.815899e-07,9.596725e-06,3.075163e-05,3.2517171e-09,8.4917207e-07,7.04854e-06,0.9998511,1730,test
0.00019419653,3.6895013e-05,0.9979151,0.00013539054,5.6469802e-05,0.0016349409,1.06552925e-05,1.628938e-05,1731,test
3.2837102e-05,3.9063283e-07,0.9997484,3.7994632e-06,1.722742e-05,0.00019573075,4.0720656e-07,1.2685312e-06,1732,test
1.8464592e-05,1.8016979e-06,0.999648,3.2460825e-06,2.3010007e-06,0.00032450553,4.6228817e-07,1.2038325e-06,1733,test
0.99996006,3.2793847e-07,1.2882238e-06,2.3113105e-07,7.116551e-08,1.9210834e-06,4.9247315e-06,3.1168984e-05,1734,test
3.7504346e-06,4.084334e-08,0.9999591,2.6170358e-07,3.1604513e-06,3.3401608e-05,4.916397e-08,2.1095359e-07,1735,test
1.9873994e-05,2.2540493e-05,0.9998141,2.3699822e-06,1.0669391e-05,5.009409e-05,6.538688e-05,1.4988407e-05,1736,test
0.76072794,0.005621557,0.04592387,0.0062745935,0.0021843382,0.037745334,0.015563393,0.12595896,1737,test
6.472169e-06,2.4942037e-06,0.9999473,3.2769262e-07,4.7675567e-06,3.272495e-05,2.0661373e-06,3.871474e-06,1738,test
0.9936231,1.3676721e-06,0.00010685351,2.8523758e-05,1.5253331e-05,2.048776e-05,2.764106e-05,0.0061768754,1739,test
0.0006081949,0.0022031635,0.9928174,0.00011760171,0.0010420933,0.0019188517,0.00096077,0.00033192997,1740,test
0.0050201854,0.00036227054,0.0012113282,0.9700431,0.0014913194,0.0045792228,0.0053558396,0.011936714,1741,test
0.97149795,8.169925e-05,0.00030763246,0.00014706202,1.5000738e-05,0.00021900621,0.00038736456,0.027344234,1742,test
0.00061080616,0.0001602256,0.00012699087,0.00040799336,5.918544e-06,0.000219694,0.0006926167,0.99777573,1743,test
0.00016454695,9.91083e-05,0.9963522,6.687763e-05,0.00014245378,0.0031691452,4.407252e-06,1.2628783e-06,1744,test
0.99873096,4.171765e-06,0.00013810142,4.321897e-05,3.61497e-05,7.027419e-05,1.1169686e-05,0.0009658504,1745,test
0.00015116615,0.9892207,0.0018718683,0.0003431081,0.0017629231,0.0029847955,0.0035303098,0.00013519559,1746,test
2.1910406e-05,1.8473422e-05,0.9996873,8.966776e-06,2.77939e-05,0.00023311797,2.1067403e-06,2.738098e-07,1747,test
1.8075843e-05,2.1971306e-05,0.9997392,1.00193965e-05,3.2039967e-05,0.00017583507,2.4907708e-06,3.0772657e-07,1748,test
0.0036905583,0.31158012,0.030366883,0.0050467025,0.57533336,0.05414182,0.0075240624,0.012316549,1749,test
0.39212012,0.1106312,0.05939255,0.0100920135,0.0010431508,0.41875768,0.002115708,0.005847616,1750,test
1.2417968e-05,2.4004226e-05,0.9996774,8.280802e-06,4.2503667e-05,0.00023358657,1.4767426e-06,4.0301998e-07,1751,test
8.815174e-05,0.00020670064,0.9986921,4.4014985e-05,0.00044219464,0.0004850395,2.4585916e-05,1.7149796e-05,1752,test
0.030577326,0.010736247,0.0154167,0.76959485,0.016859723,0.035464127,0.044982184,0.07636881,1753,test
0.0030044112,0.017159425,0.07180109,0.0058910563,0.0004143506,0.8930658,0.0062521594,0.0024117753,1754,test
0.9971322,5.2987292e-05,0.0012400157,6.6380955e-05,0.00061179977,0.00051409623,0.00017999562,0.00020256122,1755,test
7.359423e-05,2.056744e-05,0.99941087,1.2320137e-05,0.00013129917,0.00034733335,1.7663415e-06,2.1982057e-06,1756,test
0.011212959,0.043775108,0.029921459,0.007994373,0.0014878503,0.8738401,0.017960368,0.013807874,1757,test
4.904275e-05,3.736541e-05,0.999509,1.0423189e-05,0.00022534528,0.00015987192,4.0595855e-06,4.952835e-06,1758,test
4.6410292e-05,4.9668e-05,0.99947554,8.160635e-06,0.00014817156,0.00026106028,4.7147687e-06,6.253105e-06,1759,test
0.0020382314,0.8892345,0.014730034,0.00068236334,0.050859444,0.019070836,0.022240013,0.0011444766,1760,test
3.5786976e-05,2.3327086e-05,0.9987991,7.145082e-05,2.1167341e-05,0.0010378668,5.4634575e-06,5.8917867e-06,1761,test
0.0009526208,0.0003979208,0.0016030269,0.00023993613,6.57157e-06,0.99639446,0.00017795135,0.00022755898,1762,test
0.9981363,8.535195e-06,0.00030521714,0.00020727691,0.00012611765,0.0006420099,0.0003718738,0.00020273292,1763,test
1.3894417e-05,1.6673753e-06,0.9998878,1.0507318e-05,3.0494955e-06,7.7052675e-05,1.5803203e-06,4.4869544e-06,1764,test
0.9981407,1.4732209e-05,0.00010215233,5.607991e-05,6.3219e-05,0.00034279082,0.0012076736,7.2709685e-05,1765,test
0.9978975,2.4221265e-05,0.00034558168,7.791759e-05,0.000104899984,0.00085445336,0.00060106034,9.424541e-05,1766,test
1.4742045e-05,4.809307e-06,0.99974865,1.0646698e-05,4.01976e-06,0.0002141712,1.4161104e-06,1.5734958e-06,1767,test
0.0001847193,0.000400923,0.996949,0.00017402807,9.2460345e-05,0.0020076302,8.915328e-05,0.00010210289,1768,test
6.2104795e-05,0.00035196557,0.9986487,2.4088717e-05,0.000116799165,0.00067585794,0.00011509007,5.366801e-06,1769,test
9.212494e-05,0.00032618982,0.9983298,0.0001269669,6.734171e-05,0.0009795923,4.9148013e-05,2.8841476e-05,1770,test
0.0001405985,0.0007733014,0.99675983,0.00019610384,9.15062e-05,0.0018442984,0.00011066529,8.3738174e-05,1771,test
7.609655e-05,0.00047222798,0.99849,7.6802295e-05,0.00020638369,0.0005265779,0.00011318117,3.8786337e-05,1772,test
0.9990677,1.7682787e-05,0.000116865674,4.2413747e-05,2.8537554e-05,0.00031367148,7.924347e-05,0.0003337452,1773,test
0.99977154,2.1741696e-06,2.4446772e-05,1.0972841e-05,9.367397e-06,0.00012570572,4.4910154e-05,1.0823078e-05,1774,test
0.00036283574,0.9737907,0.0042304215,0.00042784456,0.0057620103,0.010494802,0.0045386273,0.0003927285,1775,test
0.9975587,1.8535522e-05,0.00056527136,0.00041076425,0.00020489159,0.00055150106,0.0002580676,0.00043216784,1776,test
0.00017507261,1.9904775e-05,0.9988788,9.942559e-05,5.1126248e-05,0.0007561921,1.6464823e-05,3.0503106e-06,1777,test
5.6946647e-05,1.51699005e-05,0.9994487,3.597157e-05,8.327563e-05,0.00034829284,8.910852e-06,2.6352461e-06,1778,test
0.9992186,1.324797e-05,6.504296e-05,3.9875024e-05,3.2413434e-05,0.00016971621,0.00017982812,0.00028122327,1779,test
0.009455945,0.26239216,0.18510471,0.014367962,0.036961723,0.4644826,0.019688241,0.007546565,1780,test
0.04215735,0.28215152,0.04990193,0.06644077,0.23379447,0.12410953,0.07528438,0.12616006,1781,test
0.9992772,1.7468727e-05,0.0001173517,6.0924995e-05,3.4169276e-05,0.00014706377,0.0001559418,0.00018995616,1782,test
0.00010743384,2.7539902e-05,0.99824995,9.429047e-05,5.7155932e-05,0.0014524048,9.156975e-06,2.0355965e-06,1783,test
0.9992418,1.42657045e-05,9.80124e-05,1.1688276e-05,2.105193e-06,8.7139204e-05,2.964355e-05,0.00051525515,1784,test
1.7140077e-06,4.8252327e-06,0.99979013,2.3010227e-06,3.64715e-06,0.00019711127,1.41976e-07,1.7288146e-07,1785,test
0.9990773,1.0376417e-05,0.00021660562,4.3710894e-05,9.468563e-06,0.0003844791,0.000107756634,0.00015023706,1786,test
8.185329e-06,1.8551083e-05,0.9994661,8.965757e-06,1.5437829e-05,0.00048069394,8.1156014e-07,1.235919e-06,1787,test
0.00015712148,2.2698228e-05,0.00014717299,0.0001165015,2.7901703e-07,1.9058944e-05,5.3726624e-05,0.99948347,1788,test
0.99926895,7.2080447e-06,0.00021711814,2.3205253e-05,9.412304e-06,0.00026013833,0.00014156592,7.244981e-05,1789,test
0.9993711,1.3609946e-05,6.727322e-05,9.443297e-06,1.6959568e-06,0.00010685214,6.660904e-05,0.00036340053,1790,test
0.999308,3.745018e-05,1.9203275e-05,1.0252849e-05,1.3920734e-06,6.072831e-05,6.3145344e-05,0.0004997726,1791,test
0.99998987,1.5356062e-07,5.121969e-07,3.2916842e-07,1.1672777e-07,4.514424e-06,5.2559085e-07,3.9915903e-06,1792,test
3.928442e-05,0.00019363505,0.99893373,2.5853238e-05,7.3633644e-05,0.00070275454,2.3056828e-06,2.8887782e-05,1793,test
0.99940264,1.281813e-05,9.5602045e-05,2.2044762e-05,2.3047434e-05,0.00019176774,3.948221e-05,0.00021266672,1794,test
0.00024693235,0.9890949,0.0012867993,0.00017975252,0.004273114,0.0031231493,0.001661088,0.00013428782,1795,test
1.1351798e-05,6.2713996e-05,0.99966216,1.4208759e-05,2.1991895e-05,0.00022351972,2.6014686e-06,1.37712e-06,1796,test
1.537617e-05,3.9235114e-05,0.99935883,2.164198e-05,2.14995e-05,0.0005400576,1.1636704e-06,2.137311e-06,1797,test
0.99997056,8.502614e-07,9.4296297e-07,1.615998e-06,7.1013e-07,1.2238062e-05,9.2028295e-06,3.870235e-06,1798,test
1.4489718e-05,3.5817415e-05,0.99973255,1.246134e-05,1.29727405e-05,0.00018834563,1.418748e-06,1.9188813e-06,1799,test
0.0034783594,0.012260078,0.9388643,0.0018108311,0.0003171055,0.042664204,0.0005716664,3.339196e-05,1800,test
1.0628411e-05,0.9966151,0.0007830638,4.1632725e-06,1.6832384e-05,0.0014916905,0.0010781955,1.933746e-07,1801,test
0.00011666467,0.9816051,0.0021915585,0.00015198569,0.00045086793,0.010979735,0.0044770087,2.7056458e-05,1802,test
0.9995746,2.9406641e-05,1.9787922e-05,2.0740414e-05,4.2708884e-06,8.084062e-05,0.00016935494,0.00010101888,1803,test
3.5336467e-05,0.000759387,0.99703276,2.8949742e-05,3.068502e-05,0.0019649973,0.0001429565,4.996162e-06,1804,test
8.860029e-06,0.0003001129,0.99877065,6.9873963e-06,1.0974302e-05,0.0008343692,6.7608235e-05,4.0054567e-07,1805,test
0.9998553,2.3094977e-05,1.9780714e-06,4.283021e-06,2.00563e-06,3.782957e-05,6.81307e-05,7.395669e-06,1806,test
0.9999219,6.921439e-06,1.4712357e-06,1.490409e-06,1.9691176e-06,4.4382898e-05,2.006021e-05,1.7210316e-06,1807,test
0.00066646456,0.94044274,0.00790837,0.0008333477,0.009881241,0.02536951,0.014174906,0.00072356744,1808,test
0.999757,2.6980297e-05,1.1950731e-06,1.6061687e-05,1.1237898e-06,2.2189282e-05,0.00015994682,1.557095e-05,1809,test
0.9999573,3.9295974e-06,8.2908684e-07,4.120854e-06,1.9050358e-06,4.268854e-06,2.4551135e-05,3.0830265e-06,1810,test
0.82545286,0.010316685,0.041707214,0.04077961,0.0010079514,0.037836052,0.02146393,0.021435715,1811,test
5.111929e-06,0.00015175475,0.99946755,1.6372899e-06,2.6519833e-06,0.00036916957,1.9279335e-06,2.6423533e-07,1812,test
2.1464246e-05,0.00057892234,0.9985207,6.130944e-05,9.2384966e-05,0.0007056065,1.6578662e-05,3.1579218e-06,1813,test
0.9999387,3.141977e-06,1.2346302e-07,4.95816e-06,1.3952673e-07,3.025018e-06,4.3643817e-05,6.2404206e-06,1814,test
0.9992605,6.8925e-05,3.1355726e-06,3.360011e-05,3.5521848e-06,2.3829227e-05,0.0005815248,2.492371e-05,1815,test
0.9988104,2.1489186e-06,2.000524e-05,5.7149093e-05,2.1029539e-06,9.761103e-05,0.0001891972,0.00082129973,1816,test
1.2885787e-05,8.601728e-05,0.99975353,1.4268417e-06,8.307464e-06,0.00010032481,8.858832e-06,2.8701192e-05,1817,test
0.00027524788,0.98387724,0.0028168827,0.00020477285,0.0033030973,0.0047059557,0.0035286688,0.0012881497,1818,test
