0,1,identifier,split
0.62499315,0.37500688,1696,test
0.8939729,0.106027104,1697,test
0.013680404,0.9863196,1698,test
0.97786444,0.022135584,1699,test
0.8301382,0.16986184,1700,test
0.032108888,0.96789116,1701,test
0.042430863,0.9575691,1702,test
0.002343079,0.99765694,1703,test
0.24170491,0.7582951,1704,test
0.9891172,0.010882806,1705,test
0.1512082,0.8487918,1706,test
0.031523205,0.9684768,1707,test
0.013959714,0.98604035,1708,test
0.041678224,0.95832175,1709,test
0.92857146,0.07142853,1710,test
0.014716317,0.98528373,1711,test
0.9636413,0.036358718,1712,test
0.12652914,0.87347084,1713,test
0.050553884,0.9494461,1714,test
0.063326456,0.9366736,1715,test
0.022493627,0.9775064,1716,test
0.96680576,0.033194292,1717,test
0.99622995,0.003770078,1718,test
0.8847584,0.11524156,1719,test
0.22306775,0.77693224,1720,test
0.006749595,0.9932505,1721,test
0.8800575,0.1199425,1722,test
0.07994839,0.9200516,1723,test
0.95803475,0.041965287,1724,test
0.002447116,0.99755293,1725,test
0.0020085836,0.99799144,1726,test
0.9995004,0.00049955887,1727,test
0.05569049,0.9443095,1728,test
0.7693901,0.23060985,1729,test
0.31107572,0.6889243,1730,test
0.9879023,0.012097799,1731,test
0.1456478,0.8543522,1732,test
0.020643359,0.97935665,1733,test
0.9521515,0.04784847,1734,test
0.78036106,0.21963894,1735,test
0.9871437,0.0128563205,1736,test
0.97759,0.02240997,1737,test
0.9942737,0.0057263174,1738,test
0.9984793,0.0015206953,1739,test
0.061110992,0.938889,1740,test
0.9930496,0.006950358,1741,test
0.04442455,0.95557547,1742,test
0.98798835,0.012011685,1743,test
0.99876213,0.0012379134,1744,test
0.99284184,0.007158226,1745,test
0.96452326,0.035476815,1746,test
0.9895829,0.01041709,1747,test
0.044323064,0.9556769,1748,test
0.9712205,0.028779568,1749,test
0.7758413,0.22415869,1750,test
0.12927891,0.8707211,1751,test
0.9982508,0.0017491389,1752,test
0.02954214,0.9704579,1753,test
0.007063514,0.99293643,1754,test
0.025623107,0.974377,1755,test
0.0066358363,0.9933642,1756,test
0.03926424,0.9607358,1757,test
0.10293089,0.8970691,1758,test
0.97774976,0.022250192,1759,test
0.0045504384,0.9954496,1760,test
0.0035724456,0.9964276,1761,test
0.00964823,0.99035174,1762,test
0.34545302,0.6545469,1763,test
0.9955461,0.004453844,1764,test
0.35939106,0.64060897,1765,test
0.99107134,0.00892868,1766,test
0.15550856,0.8444914,1767,test
0.9389877,0.061012264,1768,test
0.9947889,0.0052111405,1769,test
0.007827324,0.9921727,1770,test
0.9961618,0.0038382278,1771,test
0.2537059,0.74629414,1772,test
0.9784816,0.021518359,1773,test
0.11425155,0.88574845,1774,test
0.93709683,0.06290313,1775,test
0.002202806,0.99779725,1776,test
0.97935575,0.020644303,1777,test
0.05363618,0.94636387,1778,test
0.010838154,0.98916185,1779,test
0.28585172,0.7141483,1780,test
0.0064099133,0.9935901,1781,test
0.97952497,0.02047504,1782,test
0.00971185,0.99028814,1783,test
0.0064640753,0.993536,1784,test
0.01158222,0.9884178,1785,test
0.044491436,0.95550853,1786,test
0.7325048,0.2674952,1787,test
0.025921604,0.97407836,1788,test
0.5309567,0.46904334,1789,test
0.014953631,0.9850464,1790,test
0.99082935,0.0091706235,1791,test
0.99337775,0.0066223214,1792,test
0.075332396,0.92466766,1793,test
0.03839372,0.96160626,1794,test
0.7767768,0.22322321,1795,test
0.82787555,0.17212449,1796,test
0.02979918,0.9702009,1797,test
0.23778336,0.7622166,1798,test
0.7533725,0.24662755,1799,test
0.8490858,0.15091419,1800,test
0.0062082787,0.99379176,1801,test
0.9634062,0.036593847,1802,test
0.010453843,0.9895461,1803,test
0.9764217,0.02357824,1804,test
0.7716276,0.2283724,1805,test
0.005720535,0.9942795,1806,test
0.9967842,0.0032158333,1807,test
0.008506853,0.99149317,1808,test
0.8662981,0.13370194,1809,test
0.0034906552,0.9965094,1810,test
0.10579681,0.89420325,1811,test
0.42469957,0.57530046,1812,test
0.9935689,0.0064311093,1813,test
0.6481301,0.35186985,1814,test
0.91682506,0.083175,1815,test
0.92339826,0.07660177,1816,test
0.9989755,0.0010245441,1817,test
0.041774537,0.9582255,1818,test
0.8168416,0.18315843,1819,test
0.3153805,0.6846195,1820,test
0.53813535,0.46186468,0,validation
0.026301417,0.97369856,1,validation
0.017817343,0.9821827,2,validation
0.98724115,0.012758803,3,validation
0.62826216,0.3717378,4,validation
0.18363942,0.8163606,5,validation
0.9884969,0.0115031665,6,validation
0.07638551,0.92361456,7,validation
0.961833,0.038167007,8,validation
0.84823805,0.15176198,9,validation
0.052173086,0.947827,10,validation
0.003014306,0.99698573,11,validation
0.97810626,0.02189378,12,validation
0.032031193,0.96796876,13,validation
0.08944967,0.91055036,14,validation
0.012222655,0.9877773,15,validation
0.11210517,0.8878948,16,validation
0.004221239,0.9957788,17,validation
0.44267344,0.55732656,18,validation
0.06836036,0.9316396,19,validation
0.041867245,0.9581327,20,validation
0.9882405,0.011759565,21,validation
0.99049664,0.009503422,22,validation
0.014647727,0.9853522,23,validation
0.0523215,0.94767845,24,validation
0.98610085,0.013899196,25,validation
0.003490652,0.9965094,26,validation
0.00097122305,0.9990288,27,validation
0.8173607,0.18263932,28,validation
0.92813474,0.07186523,29,validation
0.974969,0.025031049,30,validation
0.08216204,0.917838,31,validation
0.0075718863,0.9924281,32,validation
0.7925776,0.20742245,33,validation
0.9170817,0.08291828,34,validation
0.04588863,0.95411134,35,validation
0.04973089,0.9502691,36,validation
0.0158389,0.9841611,37,validation
0.018895935,0.981104,38,validation
0.9689406,0.031059422,39,validation
0.9940799,0.005920098,40,validation
0.9529036,0.047096387,41,validation
0.8664171,0.13358286,42,validation
0.010215314,0.98978466,43,validation
0.9177132,0.08228685,44,validation
0.9818804,0.01811955,45,validation
0.29472917,0.7052708,46,validation
0.99037254,0.009627467,47,validation
0.9803962,0.019603834,48,validation
0.0099296095,0.9900704,49,validation
0.5394414,0.4605586,50,validation
0.15038538,0.8496146,51,validation
0.39718664,0.6028133,52,validation
0.016324546,0.9836754,53,validation
0.98911077,0.010889249,54,validation
0.025595164,0.9744048,55,validation
0.9962132,0.0037868244,56,validation
0.0026421254,0.9973579,57,validation
0.0065916353,0.9934083,58,validation
0.03683398,0.96316606,59,validation
0.009263858,0.99073607,60,validation
0.9904793,0.009520713,61,validation
0.9247891,0.07521091,62,validation
0.20998597,0.7900141,63,validation
0.998871,0.001128905,64,validation
0.4875336,0.51246643,65,validation
0.9773402,0.022659708,66,validation
0.99897563,0.0010243468,67,validation
0.0031422519,0.99685776,68,validation
0.018385502,0.98161453,69,validation
0.95785177,0.04214825,70,validation
0.025768794,0.9742312,71,validation
0.8779834,0.12201656,72,validation
0.99710697,0.0028930095,73,validation
0.95879537,0.041204624,74,validation
0.089386426,0.9106136,75,validation
0.031421762,0.9685782,76,validation
0.026340637,0.97365934,77,validation
0.008069301,0.99193066,78,validation
0.12187284,0.87812716,79,validation
0.99304765,0.0069524124,80,validation
0.723723,0.27627707,81,validation
0.9779904,0.02200957,82,validation
0.98954403,0.010456033,83,validation
0.9038764,0.0961235,84,validation
0.9885839,0.011416074,85,validation
0.008570383,0.9914296,86,validation
0.049065497,0.9509345,87,validation
0.7346704,0.26532963,88,validation
0.08242724,0.91757274,89,validation
0.99747676,0.0025232418,90,validation
0.014050668,0.98594934,91,validation
0.0071185497,0.9928814,92,validation
0.96601003,0.033989936,93,validation
0.94240534,0.0575947,94,validation
0.9597451,0.040254947,95,validation
0.14255661,0.8574434,96,validation
0.98931926,0.010680781,97,validation
0.51767164,0.48232836,98,validation
0.014485163,0.9855149,99,validation
0.99403113,0.005968867,100,validation
0.9943176,0.005682425,101,validation
0.012767901,0.9872321,102,validation
0.007938853,0.99206114,103,validation
0.0071497313,0.9928503,104,validation
0.74438924,0.25561076,105,validation
0.97855777,0.021442233,106,validation
0.020045348,0.97995466,107,validation
0.63986516,0.36013484,108,validation
0.09126917,0.90873086,109,validation
0.9842951,0.015704844,110,validation
0.014939449,0.9850605,111,validation
0.9525614,0.04743856,112,validation
0.8007375,0.19926247,113,validation
0.8470901,0.1529099,114,validation
0.9913908,0.008609201,115,validation
0.86398363,0.13601634,116,validation
0.8179576,0.18204239,117,validation
0.011375944,0.9886241,118,validation
0.9772323,0.022767663,119,validation
0.012617338,0.9873827,120,validation
0.77642715,0.2235729,121,validation
0.08050969,0.91949034,122,validation
0.9696984,0.030301603,123,validation
0.7372209,0.26277906,124,validation
0.33354524,0.66645473,125,validation
0.9941673,0.0058326367,126,validation
0.98788863,0.012111393,127,validation
0.96905744,0.030942498,128,validation
0.0322554,0.96774465,129,validation
0.045849524,0.9541505,130,validation
0.039409164,0.9605908,131,validation
0.36430392,0.63569605,132,validation
0.43974867,0.56025136,133,validation
0.9334609,0.066539116,134,validation
0.88759595,0.112404056,135,validation
0.9732988,0.02670129,136,validation
0.052930716,0.9470692,137,validation
0.9983662,0.0016338831,138,validation
0.035097506,0.9649025,139,validation
0.008356486,0.9916435,140,validation
0.8851161,0.11488393,141,validation
0.9076402,0.09235978,142,validation
0.011144461,0.98885554,143,validation
0.20179282,0.79820716,144,validation
0.9977181,0.0022818735,145,validation
0.008874123,0.9911259,146,validation
0.013276748,0.98672324,147,validation
0.8063159,0.19368412,148,validation
0.9990828,0.00091723405,149,validation
0.6444876,0.3555124,150,validation
0.05311716,0.9468828,151,validation
0.9979699,0.002030103,152,validation
0.9890177,0.010982244,153,validation
0.9938665,0.006133501,154,validation
0.99683976,0.00316029,155,validation
0.0065054125,0.9934946,156,validation
0.16362092,0.8363791,157,validation
0.04621108,0.95378894,158,validation
0.47653654,0.5234634,159,validation
0.13902317,0.8609768,160,validation
0.59241074,0.4075893,161,validation
0.114931144,0.88506883,162,validation
0.19871183,0.8012882,163,validation
0.8943674,0.10563264,164,validation
0.008256728,0.99174327,165,validation
0.31070104,0.6892989,166,validation
0.98426545,0.015734585,167,validation
0.1924402,0.8075598,168,validation
0.0034359577,0.9965641,169,validation
0.005308196,0.9946918,170,validation
0.99892575,0.0010742709,171,validation
0.03222541,0.96777457,172,validation
0.95099163,0.04900839,173,validation
0.9983284,0.0016715998,174,validation
0.38534036,0.61465967,175,validation
0.006690258,0.99330974,176,validation
0.99521494,0.0047851135,177,validation
0.028515035,0.9714849,178,validation
0.67944705,0.32055297,179,validation
0.37921262,0.6207874,180,validation
0.9857098,0.014290275,181,validation
0.03719707,0.9628029,182,validation
0.9990983,0.00090174057,183,validation
0.28924242,0.7107576,184,validation
0.8470782,0.1529218,185,validation
0.99853015,0.0014698531,186,validation
0.79675835,0.20324169,187,validation
0.9927706,0.007229316,188,validation
0.13763405,0.86236596,189,validation
0.014677799,0.98532224,190,validation
0.97226137,0.027738662,191,validation
0.72475106,0.27524894,192,validation
0.98180825,0.018191695,193,validation
0.004751834,0.99524814,194,validation
0.63537043,0.3646296,195,validation
0.043768194,0.95623183,196,validation
0.007028069,0.99297196,197,validation
0.0786173,0.92138267,198,validation
0.04905499,0.95094496,199,validation
0.047356263,0.9526437,200,validation
0.2264023,0.7735977,201,validation
0.006489207,0.9935108,202,validation
0.999198,0.00080199,203,validation
0.9990902,0.000909835,204,validation
0.99759954,0.0024004367,205,validation
0.16131522,0.83868474,206,validation
0.31130895,0.688691,207,validation
0.96341705,0.036582932,208,validation
0.91845524,0.08154479,209,validation
0.99609476,0.0039052668,210,validation
0.94820815,0.051791802,211,validation
0.981693,0.018306967,212,validation
0.014864913,0.985135,213,validation
0.9635871,0.03641284,214,validation
0.99648786,0.0035122142,215,validation
0.047843672,0.95215636,216,validation
0.7611733,0.23882672,217,validation
0.027669804,0.9723302,218,validation
0.041922458,0.95807755,219,validation
0.8667768,0.13322315,220,validation
0.008957808,0.99104214,221,validation
0.13332812,0.86667186,222,validation
0.07851315,0.92148685,223,validation
0.082866706,0.9171333,224,validation
0.07869937,0.92130065,225,validation
0.004773428,0.9952266,226,validation
0.0417957,0.95820427,227,validation
0.031965833,0.9680341,228,validation
0.15516675,0.84483325,229,validation
0.94680053,0.05319948,230,validation
0.01494128,0.98505867,231,validation
0.56865644,0.43134356,232,validation
0.5763602,0.42363977,233,validation
0.9646744,0.03532564,234,validation
0.92238396,0.07761601,235,validation
0.96209264,0.037907347,236,validation
0.0066560847,0.99334395,237,validation
0.99069655,0.009303493,238,validation
0.07631709,0.92368287,239,validation
0.99872226,0.0012776854,240,validation
0.05269578,0.9473042,241,validation
0.9660946,0.033905406,242,validation
0.14014919,0.85985076,243,validation
0.080693506,0.91930646,244,validation
0.01190408,0.9880959,245,validation
0.9806091,0.019390922,246,validation
0.017043423,0.9829565,247,validation
0.99918705,0.0008129537,248,validation
0.31119376,0.6888063,249,validation
0.059435736,0.9405643,250,validation
0.941506,0.05849393,251,validation
0.0144837815,0.98551625,252,validation
0.9978186,0.0021814622,253,validation
0.9721404,0.027859662,254,validation
0.9996551,0.00034488903,255,validation
0.0077336538,0.99226636,256,validation
0.94581175,0.05418817,257,validation
0.9959686,0.0040313844,258,validation
0.7135957,0.28640428,259,validation
0.059759505,0.94024056,260,validation
0.99844056,0.0015594104,261,validation
0.025602803,0.9743972,262,validation
0.97817916,0.021820845,263,validation
0.046844885,0.95315516,264,validation
0.006903031,0.993097,265,validation
0.99149984,0.008500192,266,validation
0.99241066,0.0075894,267,validation
0.014876252,0.9851238,268,validation
0.08509504,0.91490495,269,validation
0.2656489,0.73435104,270,validation
0.8986322,0.10136777,271,validation
0.9946483,0.0053517297,272,validation
0.06479256,0.9352075,273,validation
0.885713,0.11428698,274,validation
0.99242604,0.0075740297,275,validation
0.5088212,0.49117884,276,validation
0.14827904,0.8517209,277,validation
0.07678184,0.9232182,278,validation
0.9938479,0.0061520594,279,validation
0.07251109,0.927489,280,validation
0.00603473,0.9939653,281,validation
0.9943732,0.0056267288,282,validation
0.012873731,0.9871263,283,validation
0.026150286,0.9738497,284,validation
0.028824363,0.9711756,285,validation
0.027033348,0.9729666,286,validation
0.043554988,0.956445,287,validation
0.98622155,0.013778443,288,validation
0.9551952,0.044804856,289,validation
0.03453918,0.9654608,290,validation
0.9807889,0.01921111,291,validation
0.9996014,0.00039859363,292,validation
0.98758763,0.0124124,293,validation
0.85864913,0.14135085,294,validation
0.9470545,0.05294549,295,validation
0.003444915,0.9965551,296,validation
0.97162104,0.028378982,297,validation
0.01282594,0.98717403,298,validation
0.004440228,0.9955598,299,validation
0.97313243,0.026867522,300,validation
0.96608,0.03392002,301,validation
0.025928726,0.97407126,302,validation
0.020908412,0.9790916,303,validation
0.0739333,0.92606676,304,validation
0.9353891,0.06461091,305,validation
0.021712616,0.9782874,306,validation
0.99957114,0.00042881563,307,validation
0.9545608,0.045439184,308,validation
0.96687484,0.033125192,309,validation
0.010227419,0.9897726,310,validation
0.06093639,0.9390636,311,validation
0.90742314,0.092576794,312,validation
0.006816648,0.9931833,313,validation
0.9388723,0.061127722,314,validation
0.0040200716,0.9959799,315,validation
0.22324328,0.77675676,316,validation
0.9909087,0.009091251,317,validation
0.9595046,0.040495414,318,validation
0.007490533,0.9925095,319,validation
0.010957025,0.98904306,320,validation
0.008709363,0.9912907,321,validation
0.99980515,0.00019482836,322,validation
0.9614506,0.038549434,323,validation
0.015472622,0.98452735,324,validation
0.04687275,0.9531272,325,validation
0.8885486,0.11145141,326,validation
0.99036825,0.009631797,327,validation
0.016156835,0.98384315,328,validation
0.8789012,0.121098794,329,validation
0.9763946,0.023605447,330,validation
0.9890175,0.010982482,331,validation
0.01462201,0.985378,332,validation
0.9967314,0.0032686286,333,validation
0.98491514,0.015084866,334,validation
0.012571825,0.9874281,335,validation
0.39129508,0.6087049,336,validation
0.9480948,0.05190519,337,validation
0.13317086,0.86682916,338,validation
0.0444,0.95559996,339,validation
0.9438734,0.05612653,340,validation
0.99850756,0.0014924578,341,validation
0.12649666,0.8735033,342,validation
0.97915626,0.020843705,343,validation
0.28536606,0.714634,344,validation
0.9895921,0.010407942,345,validation
0.01821114,0.9817888,346,validation
0.054460663,0.9455394,347,validation
0.009186218,0.9908138,348,validation
0.008690566,0.9913094,349,validation
0.9958281,0.004171942,350,validation
0.048052788,0.95194715,351,validation
0.06321481,0.9367852,352,validation
0.9959054,0.0040946137,353,validation
0.98974645,0.010253492,354,validation
0.9484111,0.05158886,355,validation
0.9938261,0.0061738756,356,validation
0.95139873,0.048601247,357,validation
0.037291028,0.96270895,358,validation
0.33516702,0.664833,359,validation
0.06131305,0.93868697,360,validation
0.01732311,0.9826769,361,validation
0.8191265,0.18087354,362,validation
0.019583711,0.98041624,363,validation
0.78953356,0.21046641,364,validation
0.66957057,0.33042946,365,validation
0.97620857,0.023791457,366,validation
0.94805425,0.051945742,367,validation
0.3703082,0.6296918,368,validation
0.22841272,0.7715873,369,validation
0.2392108,0.7607892,370,validation
0.92036986,0.079630144,371,validation
0.0041891704,0.99581087,372,validation
0.9900843,0.009915659,373,validation
0.9626494,0.037350614,374,validation
0.8472348,0.15276518,375,validation
0.4946632,0.5053368,376,validation
0.037546117,0.96245396,377,validation
0.0737602,0.92623985,378,validation
0.91941154,0.08058844,379,validation
0.036276106,0.96372384,380,validation
0.0066429465,0.993357,381,validation
0.86108136,0.13891867,382,validation
0.23191936,0.76808065,383,validation
0.0042011864,0.99579877,384,validation
0.9848637,0.015136308,385,validation
0.52122074,0.47877926,386,validation
0.2272121,0.77278787,387,validation
0.9149422,0.08505786,388,validation
0.043255888,0.95674413,389,validation
0.9737611,0.026238935,390,validation
0.1887595,0.8112405,391,validation
0.99972016,0.00027988313,392,validation
0.65410745,0.34589258,393,validation
0.024789007,0.975211,394,validation
0.117898904,0.88210106,395,validation
0.023550492,0.9764495,396,validation
0.006450571,0.9935494,397,validation
0.9867154,0.013284609,398,validation
0.896318,0.10368196,399,validation
0.97483903,0.025160927,400,validation
0.6931826,0.30681738,401,validation
0.3222965,0.6777035,402,validation
0.7651911,0.23480894,403,validation
0.5734555,0.42654446,404,validation
0.021472652,0.97852737,405,validation
0.0028779225,0.9971221,406,validation
0.357704,0.642296,407,validation
0.9975674,0.002432619,408,validation
0.9996376,0.00036233885,409,validation
0.97194326,0.028056787,410,validation
0.0077056885,0.9922943,411,validation
0.66894126,0.33105868,412,validation
0.92233163,0.07766833,413,validation
0.98727626,0.012723733,414,validation
0.21697955,0.7830205,415,validation
0.048398823,0.9516012,416,validation
0.99876237,0.0012376056,417,validation
0.99684274,0.0031573216,418,validation
0.99721706,0.00278288,419,validation
0.0055448636,0.99445516,420,validation
0.83086824,0.16913171,421,validation
0.030188791,0.9698112,422,validation
0.021497993,0.97850204,423,validation
0.19507939,0.8049206,424,validation
0.97593665,0.02406335,425,validation
0.042825267,0.9571748,426,validation
0.03616951,0.9638305,427,validation
0.98098695,0.01901301,428,validation
0.34676415,0.65323585,429,validation
0.015492298,0.9845077,430,validation
0.9950959,0.0049041095,431,validation
0.0039629135,0.99603707,432,validation
0.01995687,0.9800432,433,validation
0.0147096375,0.9852903,434,validation
0.9798839,0.020116048,435,validation
0.98248327,0.01751676,436,validation
0.9358757,0.064124286,437,validation
0.51056147,0.48943853,438,validation
0.9917114,0.008288568,439,validation
0.9870161,0.0129839955,440,validation
0.15023418,0.84976584,441,validation
0.95827436,0.041725654,442,validation
0.39314485,0.6068552,443,validation
0.253968,0.74603206,444,validation
0.64503336,0.35496664,445,validation
0.7638545,0.23614551,446,validation
0.05873891,0.94126105,447,validation
0.9921995,0.0078005693,448,validation
0.885853,0.114147,449,validation
0.0041920836,0.9958079,450,validation
0.9840142,0.015985804,451,validation
0.19280726,0.8071927,452,validation
0.9429535,0.057046514,453,validation
0.9743304,0.02566955,454,validation
0.98198515,0.018014895,455,validation
0.980606,0.019394014,456,validation
0.060531583,0.9394684,457,validation
0.026844786,0.97315526,458,validation
0.02508517,0.97491485,459,validation
0.8978685,0.10213142,460,validation
0.0034324212,0.9965676,461,validation
0.9854021,0.014597845,462,validation
0.019252393,0.98074764,463,validation
0.025475945,0.9745241,464,validation
0.009707628,0.9902924,465,validation
0.0108576575,0.9891424,466,validation
0.99245113,0.0075488733,467,validation
0.23738079,0.7626192,468,validation
0.034049828,0.9659502,469,validation
0.92710936,0.07289068,470,validation
0.1420914,0.8579086,471,validation
0.006149917,0.9938501,472,validation
0.14330333,0.8566966,473,validation
0.9932555,0.0067444495,474,validation
0.5098057,0.49019435,475,validation
0.040662613,0.95933735,476,validation
0.9497486,0.05025141,477,validation
0.9142895,0.08571047,478,validation
0.97827417,0.021725807,479,validation
0.99942636,0.0005736984,480,validation
0.12163958,0.8783604,481,validation
0.006840987,0.993159,482,validation
0.010961252,0.9890387,483,validation
0.9505803,0.04941964,484,validation
0.27674755,0.7232524,485,validation
0.9913913,0.008608729,486,validation
0.005041923,0.9949581,487,validation
0.027644359,0.9723556,488,validation
0.9981927,0.0018073254,489,validation
0.9747206,0.025279481,490,validation
0.24218093,0.7578191,491,validation
0.9815174,0.018482639,492,validation
0.006793647,0.9932064,493,validation
0.05855804,0.9414419,494,validation
0.97198796,0.02801204,495,validation
0.9956858,0.00431425,496,validation
0.026176568,0.9738235,497,validation
0.99426997,0.005730051,498,validation
0.9229414,0.07705862,499,validation
0.99854964,0.0014503096,500,validation
0.0060646716,0.9939353,501,validation
0.99582845,0.004171492,502,validation
0.017058322,0.9829417,503,validation
0.9966421,0.0033578735,504,validation
0.36139184,0.63860816,505,validation
0.030136002,0.969864,506,validation
0.97726226,0.022737727,507,validation
0.05927695,0.94072306,508,validation
0.059897583,0.9401024,509,validation
0.005007238,0.9949928,510,validation
0.0035389804,0.996461,511,validation
0.9628272,0.03717278,512,validation
0.99949884,0.00050116016,513,validation
0.042563584,0.95743644,514,validation
0.99746156,0.0025383907,515,validation
0.034623723,0.96537626,516,validation
0.014240762,0.98575926,517,validation
0.0097094355,0.9902906,518,validation
0.86721337,0.13278659,519,validation
0.9791174,0.02088257,520,validation
0.99206346,0.007936489,521,validation
0.7871464,0.21285366,522,validation
0.016660172,0.9833399,523,validation
0.0019295206,0.99807054,524,validation
0.95506436,0.04493564,525,validation
0.6776334,0.32236663,526,validation
0.011985045,0.988015,527,validation
0.3607533,0.6392467,528,validation
0.04093348,0.95906657,529,validation
0.806092,0.19390798,530,validation
0.9903785,0.009621514,531,validation
0.036919158,0.96308076,532,validation
0.7529015,0.24709852,533,validation
0.59530944,0.4046906,534,validation
0.019250944,0.98074913,535,validation
0.009136497,0.9908635,536,validation
0.9675106,0.032489438,537,validation
0.9868662,0.013133899,538,validation
0.94622284,0.05377718,539,validation
0.8627823,0.13721767,540,validation
0.42273664,0.5772633,541,validation
0.9707611,0.029238882,542,validation
0.97217304,0.027826905,543,validation
0.0053111496,0.99468887,544,validation
0.95964146,0.04035854,545,validation
0.013569091,0.9864309,546,validation
0.098573275,0.90142673,547,validation
0.028464792,0.9715352,548,validation
0.19678335,0.80321664,549,validation
0.78994185,0.21005818,550,validation
0.0056476253,0.99435234,551,validation
0.9879177,0.012082239,552,validation
0.9900406,0.009959446,553,validation
0.9932661,0.006733894,554,validation
0.9176788,0.08232121,555,validation
0.9478438,0.0521562,556,validation
0.09176095,0.908239,557,validation
0.9409369,0.059063062,558,validation
0.01678738,0.98321265,559,validation
0.09902239,0.9009776,560,validation
0.5120837,0.48791632,561,validation
0.02170875,0.9782913,562,validation
0.4711073,0.52889276,563,validation
0.16443598,0.835564,564,validation
0.002274179,0.9977258,565,validation
0.2954478,0.7045522,566,validation
0.9928375,0.0071625514,567,validation
0.0076619512,0.9923381,568,validation
0.07576521,0.92423475,569,validation
0.98634064,0.013659438,570,validation
0.5707095,0.42929044,571,validation
0.9943507,0.0056493585,572,validation
0.0052660005,0.99473405,573,validation
0.8218087,0.17819129,574,validation
0.9986449,0.0013551326,575,validation
0.9968214,0.0031785967,576,validation
0.98077065,0.019229349,577,validation
0.8646323,0.13536769,578,validation
0.9776587,0.0223413,579,validation
0.1918709,0.80812913,580,validation
0.973916,0.026084032,581,validation
0.01843643,0.98156357,582,validation
0.9877366,0.012263343,583,validation
0.99068475,0.009315296,584,validation
0.9934696,0.006530349,585,validation
0.3011758,0.6988242,586,validation
0.011697535,0.9883025,587,validation
0.99104476,0.008955205,588,validation
0.035553034,0.96444696,589,validation
0.1162296,0.8837704,590,validation
0.015534939,0.98446506,591,validation
0.98092425,0.019075787,592,validation
0.0054643336,0.9945357,593,validation
0.013807054,0.9861929,594,validation
0.017898979,0.982101,595,validation
0.9890689,0.010931115,596,validation
0.114376,0.88562393,597,validation
0.0049409806,0.995059,598,validation
0.99230677,0.0076932292,599,validation
0.9529805,0.047019538,600,validation
0.017645746,0.9823543,601,validation
0.91719013,0.08280987,602,validation
0.06529354,0.93470645,603,validation
0.9945967,0.005403203,604,validation
0.833138,0.16686206,605,validation
0.12734364,0.87265635,606,validation
0.9193431,0.08065683,607,validation
0.98206884,0.017931152,608,validation
0.9979547,0.0020452547,609,validation
0.99664956,0.0033504264,610,validation
0.0033855154,0.9966145,611,validation
0.9921462,0.0078538,612,validation
0.08186907,0.91813093,613,validation
0.0055429684,0.994457,614,validation
0.79305077,0.2069492,615,validation
0.98739386,0.01260618,616,validation
0.8342992,0.16570082,617,validation
0.9904693,0.0095308,618,validation
0.95022565,0.04977436,619,validation
0.080731176,0.9192689,620,validation
0.005423151,0.9945768,621,validation
0.5547624,0.44523755,622,validation
0.022963587,0.9770364,623,validation
0.88084745,0.119152576,624,validation
0.012132622,0.98786736,625,validation
0.96965224,0.03034776,626,validation
0.03413207,0.9658679,627,validation
0.01841598,0.981584,628,validation
0.012281192,0.9877188,629,validation
0.9917427,0.008257266,630,validation
0.9413353,0.05866473,631,validation
0.0031318702,0.9968681,632,validation
0.9228591,0.07714091,633,validation
0.023485865,0.97651416,634,validation
0.99742126,0.0025787323,635,validation
0.51130235,0.48869768,636,validation
0.002929916,0.9970701,637,validation
0.016144501,0.98385555,638,validation
0.7915124,0.20848753,639,validation
0.0013376557,0.99866235,640,validation
0.013987025,0.986013,641,validation
0.009861047,0.990139,642,validation
0.09796351,0.9020364,643,validation
0.013876274,0.9861237,644,validation
0.99425286,0.0057471534,645,validation
0.027986255,0.9720138,646,validation
0.87762654,0.12237343,647,validation
0.0052912687,0.9947088,648,validation
0.52445066,0.4755493,649,validation
0.60414255,0.39585745,650,validation
0.99218726,0.007812762,651,validation
0.03277227,0.9672278,652,validation
0.98206896,0.017931025,653,validation
0.99789375,0.0021062826,654,validation
0.95776457,0.042235356,655,validation
0.93361497,0.066385075,656,validation
0.28111523,0.71888477,657,validation
0.7342832,0.26571676,658,validation
0.9440064,0.05599364,659,validation
0.61486995,0.38513005,660,validation
0.98057,0.019429948,661,validation
0.98830414,0.011695886,662,validation
0.004638776,0.99536127,663,validation
0.49662125,0.50337875,664,validation
0.66765505,0.33234495,665,validation
0.9676645,0.032335468,666,validation
0.03204758,0.96795243,667,validation
0.008560229,0.9914398,668,validation
0.10596414,0.8940359,669,validation
0.99323964,0.006760386,670,validation
0.0011074302,0.9988926,671,validation
0.91205066,0.087949306,672,validation
0.9915959,0.00840408,673,validation
0.13789527,0.8621047,674,validation
0.0023196507,0.9976803,675,validation
0.98069465,0.019305326,676,validation
0.011685342,0.9883146,677,validation
0.740241,0.25975904,678,validation
0.011472852,0.9885272,679,validation
0.0022572384,0.9977428,680,validation
0.98608786,0.013912168,681,validation
0.89817023,0.101829745,682,validation
0.03531501,0.96468496,683,validation
0.022970926,0.977029,684,validation
0.018566143,0.9814339,685,validation
0.83474076,0.16525924,686,validation
0.99699736,0.0030026035,687,validation
0.99208295,0.007917031,688,validation
0.9843896,0.015610406,689,validation
0.0021186674,0.99788135,690,validation
0.9955047,0.004495344,691,validation
0.81822646,0.18177354,692,validation
