0,1,identifier,split
0.6964468,0.30355322,1694,test
0.68242306,0.31757694,1695,test
0.72827905,0.27172092,1696,test
0.9200856,0.07991437,1697,test
0.02335015,0.9766499,1698,test
0.96128947,0.038710568,1699,test
0.9514476,0.04855245,1700,test
0.0057229134,0.99427706,1701,test
0.010425626,0.9895744,1702,test
0.002463676,0.9975363,1703,test
0.054817084,0.9451829,1704,test
0.966325,0.033675037,1705,test
0.36619228,0.63380766,1706,test
0.0036653867,0.99633455,1707,test
0.0181369,0.9818631,1708,test
0.0081988145,0.9918012,1709,test
0.9150373,0.08496271,1710,test
0.0022477102,0.99775225,1711,test
0.9489571,0.051042862,1712,test
0.09224689,0.9077531,1713,test
0.04483538,0.9551646,1714,test
0.029535845,0.97046417,1715,test
0.002939345,0.9970606,1716,test
0.96418875,0.035811275,1717,test
0.98587334,0.0141266445,1718,test
0.9031359,0.09686409,1719,test
0.023197997,0.97680205,1720,test
0.011687891,0.98831207,1721,test
0.9622996,0.03770039,1722,test
0.15991667,0.8400833,1723,test
0.96753144,0.032468587,1724,test
0.0027276182,0.9972723,1725,test
0.003272847,0.9967271,1726,test
0.981326,0.018674074,1727,test
0.0045977943,0.9954022,1728,test
0.6289798,0.37102017,1729,test
0.110360175,0.88963985,1730,test
0.95308703,0.04691298,1731,test
0.062026583,0.93797344,1732,test
0.024300212,0.9756998,1733,test
0.97849244,0.021507515,1734,test
0.89723635,0.10276364,1735,test
0.9813989,0.018601075,1736,test
0.97069865,0.02930138,1737,test
0.97540367,0.024596358,1738,test
0.9815105,0.018489495,1739,test
0.07326897,0.92673105,1740,test
0.980913,0.01908704,1741,test
0.011764896,0.9882351,1742,test
0.96370745,0.036292568,1743,test
0.9823499,0.017650051,1744,test
0.97742665,0.022573343,1745,test
0.74480575,0.25519422,1746,test
0.9744313,0.025568683,1747,test
0.0050762813,0.9949238,1748,test
0.9741823,0.025817651,1749,test
0.6863238,0.31367618,1750,test
0.013409834,0.98659015,1751,test
0.97887325,0.02112678,1752,test
0.021419793,0.97858024,1753,test
0.0028677448,0.9971322,1754,test
0.005631389,0.9943686,1755,test
0.0052506817,0.99474937,1756,test
0.011535117,0.98846483,1757,test
0.031020125,0.9689799,1758,test
0.9773326,0.022667347,1759,test
0.0032592074,0.99674076,1760,test
0.004093453,0.9959065,1761,test
0.005819656,0.9941803,1762,test
0.11437209,0.88562787,1763,test
0.9788456,0.02115443,1764,test
0.0900894,0.9099106,1765,test
0.9787087,0.02129131,1766,test
0.0097819,0.9902181,1767,test
0.72993773,0.2700622,1768,test
0.9671801,0.03281997,1769,test
0.009310017,0.99069,1770,test
0.9722377,0.027762268,1771,test
0.02461437,0.9753856,1772,test
0.97293574,0.027064255,1773,test
0.010545949,0.98945403,1774,test
0.9404271,0.059572827,1775,test
0.0027762756,0.99722373,1776,test
0.9799535,0.0200465,1777,test
0.012508392,0.9874916,1778,test
0.007162124,0.99283785,1779,test
0.2904205,0.7095795,1780,test
0.0021974612,0.99780256,1781,test
0.9794279,0.020572051,1782,test
0.00582793,0.99417204,1783,test
0.0024518182,0.99754816,1784,test
0.016232032,0.9837679,1785,test
0.2565639,0.7434361,1786,test
0.673876,0.326124,1787,test
0.0044612545,0.9955388,1788,test
0.5846486,0.4153514,1789,test
0.0041546477,0.9958454,1790,test
0.98099846,0.019001497,1791,test
0.9731582,0.026841776,1792,test
0.014368871,0.9856311,1793,test
0.07514837,0.92485166,1794,test
0.11512467,0.8848753,1795,test
0.9537041,0.04629585,1796,test
0.0052699707,0.99473,1797,test
0.1487741,0.85122585,1798,test
0.93387294,0.06612709,1799,test
0.82577133,0.17422868,1800,test
0.013627699,0.9863723,1801,test
0.9470702,0.05292976,1802,test
0.0005642847,0.9994357,1803,test
0.9740918,0.025908189,1804,test
0.9149295,0.08507052,1805,test
0.0027413808,0.99725854,1806,test
0.98151475,0.018485272,1807,test
0.0010033854,0.9989967,1808,test
0.9463551,0.053644944,1809,test
0.0014042082,0.9985958,1810,test
0.073215716,0.9267843,1811,test
0.16629764,0.8337023,1812,test
0.9810754,0.018924551,1813,test
0.7980802,0.20191984,1814,test
0.95711625,0.042883787,1815,test
0.68431866,0.3156813,1816,test
0.97651947,0.023480538,1817,test
0.0025082927,0.9974917,1818,test
0.96716356,0.032836486,1819,test
0.09366594,0.90633404,1820,test
0.8988928,0.10110719,0,validation
0.030012649,0.9699874,1,validation
0.0045066816,0.9954933,2,validation
0.9793002,0.020699868,3,validation
0.6480487,0.35195133,4,validation
0.11229588,0.88770413,5,validation
0.97954124,0.020458812,6,validation
0.04495041,0.9550496,7,validation
0.9710911,0.028908925,8,validation
0.95761424,0.04238577,9,validation
0.011311467,0.9886885,10,validation
0.0031199954,0.99688005,11,validation
0.98360026,0.016399818,12,validation
0.0019719545,0.998028,13,validation
0.034909435,0.9650906,14,validation
0.028750172,0.9712498,15,validation
0.10584773,0.8941522,16,validation
0.0066428618,0.9933571,17,validation
0.6362398,0.36376014,18,validation
0.036596622,0.9634034,19,validation
0.012531932,0.987468,20,validation
0.9832749,0.016725166,21,validation
0.973963,0.026036961,22,validation
0.006590137,0.9934098,23,validation
0.004189773,0.9958103,24,validation
0.98664397,0.013355997,25,validation
0.004888766,0.9951113,26,validation
0.00220171,0.9977983,27,validation
0.91521627,0.08478368,28,validation
0.94763875,0.0523613,29,validation
0.9694597,0.030540261,30,validation
0.05704567,0.94295436,31,validation
0.015169547,0.9848305,32,validation
0.88475305,0.115246944,33,validation
0.7547089,0.24529114,34,validation
0.013407306,0.9865927,35,validation
0.012682428,0.9873176,36,validation
0.0040206444,0.9959793,37,validation
0.004502721,0.99549735,38,validation
0.98288995,0.017110039,39,validation
0.97551775,0.024482217,40,validation
0.943938,0.056062,41,validation
0.95303786,0.04696209,42,validation
0.0030878729,0.9969121,43,validation
0.97977453,0.020225443,44,validation
0.9844701,0.015529902,45,validation
0.2533331,0.7466669,46,validation
0.98145926,0.018540738,47,validation
0.9447949,0.05520508,48,validation
0.010140191,0.9898599,49,validation
0.68536717,0.31463283,50,validation
0.15196033,0.8480396,51,validation
0.21722843,0.7827716,52,validation
0.0092983255,0.9907017,53,validation
0.9823628,0.017637175,54,validation
0.003529147,0.9964709,55,validation
0.9808169,0.01918309,56,validation
0.0031058933,0.9968941,57,validation
0.012357778,0.98764217,58,validation
0.041274782,0.9587252,59,validation
0.0029024112,0.9970976,60,validation
0.9807489,0.019251151,61,validation
0.9645614,0.03543861,62,validation
0.033282816,0.9667172,63,validation
0.9610972,0.038902856,64,validation
0.7327353,0.2672647,65,validation
0.9264265,0.07357358,66,validation
0.96210325,0.037896782,67,validation
0.003178739,0.9968213,68,validation
0.0012692387,0.9987307,69,validation
0.882725,0.117275044,70,validation
0.0017523326,0.99824774,71,validation
0.7906987,0.20930131,72,validation
0.96606433,0.033935633,73,validation
0.8945662,0.10543385,74,validation
0.07995773,0.9200423,75,validation
0.00611703,0.993883,76,validation
0.009522053,0.9904779,77,validation
0.0015059786,0.998494,78,validation
0.059877742,0.9401222,79,validation
0.962386,0.03761395,80,validation
0.9137126,0.08628737,81,validation
0.9627331,0.037266895,82,validation
0.96102494,0.03897507,83,validation
0.9547973,0.045202624,84,validation
0.9613966,0.038603473,85,validation
0.0034973223,0.99650264,86,validation
0.0035213113,0.99647874,87,validation
0.92938846,0.07061159,88,validation
0.007823806,0.99217623,89,validation
0.96852,0.031480033,90,validation
0.0034660199,0.996534,91,validation
0.0019924776,0.9980076,92,validation
0.95613134,0.043868583,93,validation
0.89669293,0.10330704,94,validation
0.9572241,0.042775966,95,validation
0.027330602,0.97266936,96,validation
0.97038597,0.029614115,97,validation
0.84161496,0.15838502,98,validation
0.0040385686,0.9959615,99,validation
0.9654813,0.034518756,100,validation
0.94320035,0.056799673,101,validation
0.0032576215,0.9967424,102,validation
0.000529609,0.9994704,103,validation
0.000731426,0.9992686,104,validation
0.9015457,0.098454274,105,validation
0.9716993,0.028300742,106,validation
0.0014771466,0.9985228,107,validation
0.7486496,0.25135046,108,validation
0.086125396,0.91387457,109,validation
0.9707324,0.029267656,110,validation
0.0019473585,0.9980526,111,validation
0.9426278,0.057372164,112,validation
0.6555735,0.34442657,113,validation
0.78009146,0.21990858,114,validation
0.96194667,0.03805326,115,validation
0.9084283,0.09157167,116,validation
0.6556527,0.3443473,117,validation
0.0027162202,0.9972838,118,validation
0.9684047,0.03159533,119,validation
0.0044479654,0.995552,120,validation
0.37580192,0.6241981,121,validation
0.016395448,0.9836045,122,validation
0.9437768,0.056223214,123,validation
0.8603247,0.13967533,124,validation
0.46694615,0.5330538,125,validation
0.9625613,0.03743875,126,validation
0.9616745,0.03832546,127,validation
0.9760492,0.023950808,128,validation
0.002194753,0.9978053,129,validation
0.028064236,0.9719357,130,validation
0.014383918,0.9856161,131,validation
0.019806163,0.98019385,132,validation
0.18372878,0.81627125,133,validation
0.9512455,0.048754465,134,validation
0.5791067,0.42089334,135,validation
0.9623612,0.037638832,136,validation
0.0071035377,0.9928965,137,validation
0.9801932,0.019806782,138,validation
0.011106025,0.98889405,139,validation
0.0037428758,0.9962572,140,validation
0.6928037,0.3071963,141,validation
0.35122576,0.6487742,142,validation
0.0024363387,0.9975637,143,validation
0.015084312,0.98491573,144,validation
0.9844158,0.015584197,145,validation
0.0020914227,0.9979086,146,validation
0.003537827,0.99646217,147,validation
0.93658334,0.06341665,148,validation
0.9801379,0.019862115,149,validation
0.6162646,0.38373548,150,validation
0.014406784,0.98559326,151,validation
0.97691876,0.023081187,152,validation
0.9822748,0.017725188,153,validation
0.9515529,0.04844707,154,validation
0.9737941,0.02620595,155,validation
0.0021829482,0.99781704,156,validation
0.0013806472,0.9986193,157,validation
0.0019662273,0.9980338,158,validation
0.4492247,0.55077535,159,validation
0.15447882,0.8455212,160,validation
0.358076,0.64192396,161,validation
0.017746622,0.9822534,162,validation
0.099018164,0.9009819,163,validation
0.89932925,0.10067072,164,validation
0.0010014457,0.9989986,165,validation
0.10550541,0.8944946,166,validation
0.9795039,0.02049602,167,validation
0.10402932,0.8959707,168,validation
0.0045911493,0.99540883,169,validation
0.0048123626,0.99518764,170,validation
0.9767999,0.02320009,171,validation
0.007318381,0.99268156,172,validation
0.93363565,0.066364385,173,validation
0.97978014,0.020219859,174,validation
0.31305078,0.68694925,175,validation
0.013292162,0.9867078,176,validation
0.9768196,0.023180477,177,validation
0.001717078,0.9982829,178,validation
0.951374,0.048625972,179,validation
0.43440035,0.5655996,180,validation
0.9745171,0.02548288,181,validation
0.041872423,0.95812756,182,validation
0.97918314,0.020816864,183,validation
0.038850732,0.9611493,184,validation
0.9769289,0.023071118,185,validation
0.9785259,0.02147411,186,validation
0.93508893,0.06491103,187,validation
0.98237634,0.017623646,188,validation
0.12018552,0.8798145,189,validation
0.007975872,0.9920242,190,validation
0.9170999,0.08290008,191,validation
0.06410467,0.9358954,192,validation
0.9820911,0.017908905,193,validation
0.006117024,0.993883,194,validation
0.6163494,0.38365054,195,validation
0.03104911,0.96895087,196,validation
0.005651989,0.994348,197,validation
0.0073645185,0.99263555,198,validation
0.009185792,0.99081427,199,validation
0.0043746643,0.99562526,200,validation
0.04412971,0.95587033,201,validation
0.006628557,0.9933715,202,validation
0.98157436,0.0184257,203,validation
0.97816485,0.021835083,204,validation
0.97078395,0.029216098,205,validation
0.07256052,0.92743945,206,validation
0.07430763,0.92569244,207,validation
0.97263,0.02736999,208,validation
0.97266483,0.027335167,209,validation
0.9799018,0.020098234,210,validation
0.859157,0.14084296,211,validation
0.9673824,0.032617614,212,validation
0.023565784,0.97643423,213,validation
0.9497029,0.050297074,214,validation
0.9806362,0.019363802,215,validation
0.008368545,0.99163145,216,validation
0.9416704,0.05832957,217,validation
0.002443524,0.99755645,218,validation
0.009244169,0.99075586,219,validation
0.9470112,0.052988783,220,validation
0.0059620407,0.994038,221,validation
0.014343793,0.98565626,222,validation
0.08272082,0.9172792,223,validation
0.049541175,0.9504588,224,validation
0.027260376,0.97273964,225,validation
0.0038506088,0.9961494,226,validation
0.013626128,0.9863739,227,validation
0.0058338987,0.99416614,228,validation
0.00814171,0.9918583,229,validation
0.96491987,0.035080146,230,validation
0.008823702,0.99117625,231,validation
0.37617823,0.62382174,232,validation
0.5030167,0.49698332,233,validation
0.93144196,0.06855809,234,validation
0.90134615,0.09865383,235,validation
0.9784505,0.02154954,236,validation
0.0059637846,0.9940362,237,validation
0.97286224,0.02713769,238,validation
0.04283931,0.9571607,239,validation
0.98435324,0.015646808,240,validation
0.09504182,0.90495825,241,validation
0.9764348,0.023565201,242,validation
0.014511298,0.9854887,243,validation
0.010831566,0.9891684,244,validation
0.0070019714,0.992998,245,validation
0.8755832,0.124416776,246,validation
0.007882857,0.9921171,247,validation
0.9849391,0.015060939,248,validation
0.018955143,0.9810448,249,validation
0.056542058,0.9434579,250,validation
0.9038452,0.09615478,251,validation
0.004126805,0.99587315,252,validation
0.98783255,0.012167396,253,validation
0.9835702,0.016429773,254,validation
0.98467886,0.015321152,255,validation
0.006632204,0.99336785,256,validation
0.9542724,0.045727603,257,validation
0.976595,0.02340502,258,validation
0.8940031,0.10599695,259,validation
0.02172772,0.9782723,260,validation
0.97154367,0.028456327,261,validation
0.002727341,0.9972727,262,validation
0.9708119,0.029188065,263,validation
0.01020419,0.98979586,264,validation
0.0044313916,0.9955686,265,validation
0.9829093,0.017090715,266,validation
0.9664296,0.03357039,267,validation
0.007863842,0.9921361,268,validation
0.010845292,0.98915476,269,validation
0.2227267,0.77727324,270,validation
0.72143924,0.27856073,271,validation
0.9649469,0.035053037,272,validation
0.08518983,0.9148102,273,validation
0.9119531,0.088046856,274,validation
0.96479136,0.035208642,275,validation
0.28275347,0.7172465,276,validation
0.015512725,0.98448724,277,validation
0.004010861,0.99598914,278,validation
0.9797363,0.020263644,279,validation
0.09552433,0.9044756,280,validation
0.002788226,0.99721175,281,validation
0.98358256,0.0164174,282,validation
0.0058114016,0.99418855,283,validation
0.007734462,0.9922655,284,validation
0.0064148656,0.99358517,285,validation
0.032760274,0.96723974,286,validation
0.078392744,0.9216073,287,validation
0.9708308,0.029169217,288,validation
0.8215581,0.17844185,289,validation
0.027827093,0.9721729,290,validation
0.9653478,0.03465213,291,validation
0.9733942,0.026605763,292,validation
0.9760098,0.023990212,293,validation
0.3502686,0.6497314,294,validation
0.97489023,0.025109695,295,validation
0.0061323736,0.9938677,296,validation
0.96582186,0.034178164,297,validation
0.006958515,0.9930415,298,validation
0.003126969,0.9968731,299,validation
0.9713434,0.028656626,300,validation
0.8255554,0.17444457,301,validation
0.011266887,0.9887332,302,validation
0.0059253117,0.99407476,303,validation
0.036352478,0.96364754,304,validation
0.9247702,0.07522983,305,validation
0.015756436,0.98424363,306,validation
0.9806625,0.01933744,307,validation
0.9693341,0.030665834,308,validation
0.96703726,0.03296276,309,validation
0.0038131676,0.9961868,310,validation
0.0059979986,0.99400204,311,validation
0.96168745,0.03831263,312,validation
0.003024486,0.99697554,313,validation
0.97803456,0.02196548,314,validation
0.0030502845,0.99694973,315,validation
0.28071633,0.71928364,316,validation
0.9827632,0.017236881,317,validation
0.9670194,0.032980595,318,validation
0.006106252,0.9938937,319,validation
0.0050980765,0.9949019,320,validation
0.012226893,0.9877731,321,validation
0.98269063,0.017309405,322,validation
0.97187364,0.028126307,323,validation
0.005283271,0.9947167,324,validation
0.026362391,0.97363764,325,validation
0.90783364,0.09216633,326,validation
0.96600705,0.03399302,327,validation
0.00083549536,0.99916446,328,validation
0.9630422,0.03695782,329,validation
0.9744956,0.02550448,330,validation
0.9849362,0.015063854,331,validation
0.002909117,0.9970908,332,validation
0.97186714,0.02813285,333,validation
0.94197166,0.058028292,334,validation
0.009288136,0.99071187,335,validation
0.23346646,0.76653355,336,validation
0.95482725,0.04517279,337,validation
0.056283385,0.9437166,338,validation
0.005906803,0.99409324,339,validation
0.8613782,0.13862187,340,validation
0.97177255,0.028227463,341,validation
0.014861284,0.9851387,342,validation
0.8918465,0.10815356,343,validation
0.34491304,0.65508693,344,validation
0.97515976,0.024840204,345,validation
0.015528013,0.984472,346,validation
0.03261785,0.9673822,347,validation
0.0033672652,0.99663275,348,validation
0.009840638,0.99015933,349,validation
0.97269285,0.027307121,350,validation
0.024388427,0.97561157,351,validation
0.022902695,0.9770973,352,validation
0.9729748,0.027025247,353,validation
0.97843516,0.02156486,354,validation
0.9720976,0.027902469,355,validation
0.96979743,0.030202536,356,validation
0.95963544,0.04036457,357,validation
0.008375993,0.99162406,358,validation
0.11673761,0.8832624,359,validation
0.0076258965,0.9923741,360,validation
0.0037030673,0.99629694,361,validation
0.25620022,0.74379975,362,validation
0.005826411,0.9941736,363,validation
0.92732185,0.07267815,364,validation
0.9549149,0.04508499,365,validation
0.97864395,0.021356015,366,validation
0.899693,0.100306995,367,validation
0.6705054,0.32949463,368,validation
0.003991965,0.99600804,369,validation
0.035470214,0.96452975,370,validation
0.9215165,0.07848353,371,validation
0.0028676246,0.9971323,372,validation
0.95663273,0.043367233,373,validation
0.9593252,0.04067477,374,validation
0.25951546,0.74048454,375,validation
0.45451736,0.54548264,376,validation
0.007983159,0.9920168,377,validation
0.037463695,0.96253633,378,validation
0.95612735,0.043872684,379,validation
0.007394486,0.99260545,380,validation
0.0027322632,0.9972677,381,validation
0.97211254,0.02788741,382,validation
0.38786402,0.61213595,383,validation
0.0011377773,0.99886227,384,validation
0.97933096,0.020669093,385,validation
0.47054732,0.5294527,386,validation
0.07019693,0.9298031,387,validation
0.900629,0.099371016,388,validation
0.024201734,0.9757983,389,validation
0.9217878,0.078212194,390,validation
0.050500724,0.9494993,391,validation
0.98010904,0.019890979,392,validation
0.40316725,0.59683275,393,validation
0.00322742,0.9967726,394,validation
0.0094711995,0.99052876,395,validation
0.0099279685,0.990072,396,validation
0.013323055,0.98667693,397,validation
0.96491534,0.035084687,398,validation
0.9315698,0.06843017,399,validation
0.9730982,0.02690174,400,validation
0.3892758,0.61072415,401,validation
0.23286639,0.76713365,402,validation
0.65956444,0.3404356,403,validation
0.91399205,0.08600797,404,validation
0.0015046995,0.99849534,405,validation
0.0020782393,0.99792176,406,validation
0.76275855,0.2372414,407,validation
0.9706194,0.029380621,408,validation
0.97291493,0.027085051,409,validation
0.9687862,0.031213863,410,validation
0.0022505533,0.9977494,411,validation
0.49690711,0.5030929,412,validation
0.9481629,0.051837113,413,validation
0.975094,0.024905978,414,validation
0.03181861,0.9681814,415,validation
0.0048982324,0.99510175,416,validation
0.9756329,0.02436705,417,validation
0.97943294,0.020567127,418,validation
0.9788831,0.021116905,419,validation
0.0029935332,0.9970065,420,validation
0.84832644,0.15167356,421,validation
0.0016603074,0.99833965,422,validation
0.0012525705,0.99874735,423,validation
0.08636241,0.9136376,424,validation
0.8758186,0.1241814,425,validation
0.003948339,0.9960517,426,validation
0.0014637065,0.99853635,427,validation
0.9761296,0.023870412,428,validation
0.3614114,0.6385886,429,validation
0.004837642,0.9951624,430,validation
0.9771029,0.022897135,431,validation
0.0025522243,0.99744785,432,validation
0.0061422447,0.9938578,433,validation
0.005391746,0.9946083,434,validation
0.97231776,0.027682314,435,validation
0.95964676,0.04035328,436,validation
0.93017745,0.06982251,437,validation
0.5000198,0.49998018,438,validation
0.97060174,0.02939829,439,validation
0.937166,0.06283406,440,validation
0.017632864,0.98236716,441,validation
0.96109265,0.038907327,442,validation
0.28927165,0.71072835,443,validation
0.007872825,0.9921272,444,validation
0.6807847,0.31921533,445,validation
0.7919887,0.20801131,446,validation
0.0059276875,0.99407226,447,validation
0.9568454,0.043154612,448,validation
0.9715006,0.028499456,449,validation
0.0056870286,0.994313,450,validation
0.97714907,0.022850893,451,validation
0.06699357,0.93300647,452,validation
0.93747085,0.06252917,453,validation
0.9553902,0.04460977,454,validation
0.9465878,0.053412255,455,validation
0.98380166,0.016198395,456,validation
0.011475445,0.9885246,457,validation
0.013572201,0.98642784,458,validation
0.01941795,0.98058206,459,validation
0.9328302,0.06716982,460,validation
0.0036481007,0.99635184,461,validation
0.9694751,0.030524947,462,validation
0.014593258,0.98540676,463,validation
0.0086311605,0.99136883,464,validation
0.004573046,0.9954269,465,validation
0.004888847,0.99511117,466,validation
0.9769489,0.023051135,467,validation
0.092724375,0.9072756,468,validation
0.0033140318,0.9966859,469,validation
0.9495412,0.050458785,470,validation
0.11882647,0.8811735,471,validation
0.002530088,0.9974699,472,validation
0.03405084,0.9659492,473,validation
0.96325076,0.03674928,474,validation
0.60400254,0.39599752,475,validation
0.021589773,0.9784102,476,validation
0.86915576,0.13084425,477,validation
0.82654464,0.17345537,478,validation
0.97656554,0.023434421,479,validation
0.9745112,0.025488852,480,validation
0.03702317,0.9629769,481,validation
0.0053247497,0.9946753,482,validation
0.012051963,0.9879481,483,validation
0.93426514,0.06573489,484,validation
0.023575393,0.9764246,485,validation
0.9737031,0.0262969,486,validation
0.0017283979,0.9982716,487,validation
0.0055226274,0.99447745,488,validation
0.9758573,0.024142722,489,validation
0.95729965,0.04270036,490,validation
0.18175574,0.81824434,491,validation
0.9723354,0.027664633,492,validation
0.010848166,0.98915184,493,validation
0.006123115,0.9938769,494,validation
0.94784933,0.05215067,495,validation
0.9564682,0.043531764,496,validation
0.03470104,0.96529895,497,validation
0.98594075,0.014059198,498,validation
0.8121986,0.18780139,499,validation
0.9818749,0.018125111,500,validation
0.0027775816,0.9972224,501,validation
0.97527254,0.024727385,502,validation
0.00947669,0.9905233,503,validation
0.97171855,0.02828147,504,validation
0.18075386,0.8192462,505,validation
0.013058195,0.9869419,506,validation
0.9648999,0.035100117,507,validation
0.040903296,0.9590967,508,validation
0.008232737,0.99176735,509,validation
0.0012197166,0.9987803,510,validation
0.007026572,0.99297345,511,validation
0.9557342,0.044265795,512,validation
0.97168726,0.028312763,513,validation
0.0063298605,0.9936701,514,validation
0.96735126,0.032648697,515,validation
0.030056449,0.9699435,516,validation
0.005269583,0.99473035,517,validation
0.0016375296,0.9983625,518,validation
0.869397,0.130603,519,validation
0.9560859,0.043914106,520,validation
0.9660304,0.033969577,521,validation
0.91803586,0.08196411,522,validation
0.0032770217,0.996723,523,validation
0.0016587456,0.9983412,524,validation
0.9677586,0.032241423,525,validation
0.79652834,0.20347163,526,validation
0.0029028873,0.99709713,527,validation
0.18010661,0.81989336,528,validation
0.006742881,0.99325716,529,validation
0.50454503,0.495455,530,validation
0.9785311,0.02146888,531,validation
0.007175578,0.99282444,532,validation
0.5388294,0.4611706,533,validation
0.23468742,0.76531255,534,validation
0.0019737985,0.9980262,535,validation
0.002041254,0.9979588,536,validation
0.87778556,0.122214414,537,validation
0.979123,0.020876968,538,validation
0.97236776,0.02763228,539,validation
0.8881413,0.11185878,540,validation
0.099231996,0.900768,541,validation
0.9679119,0.032088123,542,validation
0.9602684,0.03973156,543,validation
0.003051606,0.9969484,544,validation
0.9665018,0.033498265,545,validation
0.004162222,0.9958378,546,validation
0.4546338,0.5453662,547,validation
0.0023149194,0.9976851,548,validation
0.015862703,0.9841373,549,validation
0.85959184,0.14040814,550,validation
0.0016482035,0.9983518,551,validation
0.9693857,0.03061427,552,validation
0.96848285,0.03151713,553,validation
0.98054457,0.019455424,554,validation
0.9653364,0.034663644,555,validation
0.97245127,0.027548697,556,validation
0.038770176,0.9612298,557,validation
0.97917616,0.0208238,558,validation
0.007184081,0.99281585,559,validation
0.086657576,0.9133424,560,validation
0.38627434,0.61372566,561,validation
0.00546395,0.99453604,562,validation
0.66677827,0.33322176,563,validation
0.25114796,0.748852,564,validation
0.0062842714,0.9937157,565,validation
0.11818374,0.88181627,566,validation
0.9708283,0.029171675,567,validation
0.006654161,0.99334586,568,validation
0.06291586,0.9370841,569,validation
0.96836144,0.03163861,570,validation
0.25732353,0.7426765,571,validation
0.97111976,0.02888021,572,validation
0.0021523342,0.9978477,573,validation
0.9567224,0.04327764,574,validation
0.97619355,0.023806479,575,validation
0.9775959,0.022404052,576,validation
0.95185906,0.048140932,577,validation
0.6971802,0.3028198,578,validation
0.9697361,0.030263878,579,validation
0.010591895,0.98940814,580,validation
0.9624633,0.037536666,581,validation
0.005121639,0.9948783,582,validation
0.9661763,0.033823725,583,validation
0.9641111,0.035888944,584,validation
0.95557284,0.04442712,585,validation
0.09228848,0.90771157,586,validation
0.0048625004,0.9951375,587,validation
0.9708628,0.029137177,588,validation
0.01780746,0.9821926,589,validation
0.1236512,0.8763488,590,validation
0.0024197497,0.9975802,591,validation
0.95104665,0.048953336,592,validation
0.014179937,0.98582006,593,validation
0.002250592,0.9977494,594,validation
0.005932731,0.9940673,595,validation
0.962262,0.037738,596,validation
0.030366132,0.9696339,597,validation
0.0034670741,0.9965329,598,validation
0.96514577,0.03485422,599,validation
0.9680273,0.03197267,600,validation
0.002935517,0.99706453,601,validation
0.93496853,0.06503142,602,validation
0.03489103,0.96510893,603,validation
0.97553986,0.0244601,604,validation
0.8803775,0.11962252,605,validation
0.016246118,0.98375386,606,validation
0.9240376,0.07596244,607,validation
0.97432363,0.025676338,608,validation
0.97514355,0.024856413,609,validation
0.9760467,0.023953356,610,validation
0.0026189312,0.99738103,611,validation
0.9786452,0.021354832,612,validation
0.04975277,0.9502473,613,validation
0.0013110477,0.998689,614,validation
0.23742485,0.76257515,615,validation
0.945192,0.054808058,616,validation
0.78668654,0.21331346,617,validation
0.96981704,0.030183014,618,validation
0.96580684,0.034193117,619,validation
0.007136407,0.9928636,620,validation
0.0028105448,0.99718946,621,validation
0.29197317,0.7080268,622,validation
0.009967224,0.9900328,623,validation
0.95458275,0.0454172,624,validation
0.0082337065,0.9917663,625,validation
0.9168141,0.08318587,626,validation
0.0064553376,0.9935447,627,validation
0.03298471,0.96701527,628,validation
0.0039591584,0.9960408,629,validation
0.9701368,0.0298632,630,validation
0.9662633,0.033736676,631,validation
0.0021859321,0.99781406,632,validation
0.90767723,0.09232275,633,validation
0.0118572265,0.9881428,634,validation
0.97242844,0.027571533,635,validation
0.2623516,0.7376484,636,validation
0.0037791186,0.9962209,637,validation
0.0031424777,0.9968575,638,validation
0.87086815,0.12913178,639,validation
0.0015991422,0.99840087,640,validation
0.0012280636,0.99877197,641,validation
0.0020275598,0.9979724,642,validation
0.012028718,0.98797125,643,validation
0.0051189377,0.99488103,644,validation
0.9546524,0.045347624,645,validation
0.018086117,0.98191386,646,validation
0.9036248,0.096375205,647,validation
0.011479474,0.98852056,648,validation
0.77595985,0.22404017,649,validation
0.88227,0.117730044,650,validation
0.96422154,0.03577846,651,validation
0.0070433533,0.99295664,652,validation
0.9712903,0.028709685,653,validation
0.9685081,0.03149189,654,validation
0.959161,0.040838998,655,validation
0.9345374,0.06546252,656,validation
0.23198022,0.76801974,657,validation
0.9239412,0.07605882,658,validation
0.92034584,0.07965419,659,validation
0.71079814,0.2892019,660,validation
0.9671565,0.032843426,661,validation
0.9707319,0.029268047,662,validation
0.004775571,0.99522436,663,validation
0.93740356,0.06259645,664,validation
0.56809884,0.4319012,665,validation
0.9536417,0.0463583,666,validation
0.005594905,0.99440503,667,validation
0.004229599,0.9957704,668,validation
0.076340675,0.92365927,669,validation
0.95972633,0.04027368,670,validation
0.0016955361,0.9983045,671,validation
0.9363913,0.06360875,672,validation
0.94734764,0.05265235,673,validation
0.071803965,0.9281961,674,validation
0.00044155584,0.9995584,675,validation
0.89260024,0.107399754,676,validation
0.0034296592,0.99657035,677,validation
0.6102055,0.3897945,678,validation
0.004185393,0.9958146,679,validation
0.003743645,0.99625635,680,validation
0.9686641,0.031335905,681,validation
0.88865614,0.11134389,682,validation
0.004404412,0.99559563,683,validation
0.0030375146,0.9969625,684,validation
0.0046431106,0.99535686,685,validation
0.88926536,0.11073465,686,validation
0.96320486,0.036795147,687,validation
0.9607346,0.039265417,688,validation
0.96364594,0.036354057,689,validation
