0,1,identifier,split
0.013018371,0.9869817,1703,test
0.23168907,0.76831096,1704,test
0.9730143,0.026985722,1705,test
0.11728971,0.88271034,1706,test
0.02387279,0.9761272,1707,test
0.07519547,0.92480457,1708,test
0.0372334,0.96276665,1709,test
0.7691971,0.23080288,1710,test
0.016794462,0.9832055,1711,test
0.97251666,0.02748332,1712,test
0.1602302,0.8397698,1713,test
0.090600565,0.90939945,1714,test
0.058401786,0.9415982,1715,test
0.03164886,0.9683511,1716,test
0.9437128,0.056287237,1717,test
0.9983569,0.0016430785,1718,test
0.7587139,0.24128614,1719,test
0.07637064,0.9236294,1720,test
0.010343463,0.98965657,1721,test
0.9128984,0.08710161,1722,test
0.21690947,0.78309053,1723,test
0.8999248,0.100075215,1724,test
0.012168956,0.98783106,1725,test
0.0070760436,0.992924,1726,test
0.9990735,0.0009264139,1727,test
0.033183612,0.9668164,1728,test
0.4762318,0.52376825,1729,test
0.16656458,0.83343536,1730,test
0.92413944,0.07586052,1731,test
0.13128643,0.86871356,1732,test
0.024389166,0.9756108,1733,test
0.9193387,0.08066127,1734,test
0.659813,0.34018695,1735,test
0.96865314,0.03134687,1736,test
0.92414886,0.07585118,1737,test
0.99490106,0.005098933,1738,test
0.9905806,0.009419385,1739,test
0.06009232,0.9399076,1740,test
0.97853285,0.021467151,1741,test
0.020839464,0.9791605,1742,test
0.91826683,0.0817332,1743,test
0.9874399,0.012560117,1744,test
0.97017944,0.029820533,1745,test
0.84186286,0.15813708,1746,test
0.98575866,0.014241358,1747,test
0.021988375,0.9780116,1748,test
0.86326826,0.13673174,1749,test
0.5837655,0.4162345,1750,test
0.021326337,0.97867364,1751,test
0.9955901,0.00440991,1752,test
0.024761042,0.975239,1753,test
0.008058637,0.99194133,1754,test
0.02792332,0.9720767,1755,test
0.011702381,0.98829764,1756,test
0.029256925,0.97074306,1757,test
0.09193141,0.9080686,1758,test
0.97243756,0.027562434,1759,test
0.016831256,0.9831687,1760,test
0.008005333,0.9919946,1761,test
0.012403179,0.9875968,1762,test
0.31857252,0.6814275,1763,test
0.9898268,0.010173191,1764,test
0.14924474,0.8507553,1765,test
0.9792255,0.020774506,1766,test
0.08958914,0.9104109,1767,test
0.93790936,0.062090658,1768,test
0.94083005,0.059169915,1769,test
0.009969098,0.9900309,1770,test
0.9875629,0.012437133,1771,test
0.08003761,0.9199624,1772,test
0.9293643,0.07063563,1773,test
0.06392886,0.93607116,1774,test
0.9446005,0.05539945,1775,test
0.012272102,0.9877279,1776,test
0.7321506,0.2678494,1777,test
0.055903535,0.9440965,1778,test
0.052919745,0.94708025,1779,test
0.057727646,0.94227237,1780,test
0.012894028,0.98710597,1781,test
0.97589093,0.024109138,1782,test
0.008825413,0.9911746,1783,test
0.0069677164,0.9930322,1784,test
0.036153313,0.9638466,1785,test
0.16726005,0.83274,1786,test
0.4633124,0.5366876,1787,test
0.028080424,0.9719196,1788,test
0.20590842,0.7940916,1789,test
0.02504199,0.974958,1790,test
0.9805058,0.0194941,1791,test
0.9950683,0.0049317223,1792,test
0.042278007,0.95772195,1793,test
0.07070238,0.9292976,1794,test
0.21783112,0.78216887,1795,test
0.9147381,0.08526181,1796,test
0.037716713,0.96228325,1797,test
0.22157283,0.7784271,1798,test
0.88884276,0.11115722,1799,test
0.5846246,0.4153754,1800,test
0.008994932,0.99100506,1801,test
0.9594967,0.040503368,1802,test
0.015611488,0.9843885,1803,test
0.9865611,0.013438821,1804,test
0.91227764,0.08772238,1805,test
0.017402355,0.98259765,1806,test
0.997489,0.002511048,1807,test
0.017410258,0.9825897,1808,test
0.9781472,0.021852838,1809,test
0.0058933473,0.99410665,1810,test
0.09422738,0.90577257,1811,test
0.43180576,0.56819427,1812,test
0.9825189,0.017481076,1813,test
0.25746247,0.7425375,1814,test
0.9336501,0.06634988,1815,test
0.943737,0.056263052,1816,test
0.98198557,0.0180144,1817,test
0.047692303,0.9523077,1818,test
0.927326,0.07267399,1819,test
0.19080108,0.8091989,1820,test
0.82810676,0.17189328,0,validation
0.03257312,0.9674269,1,validation
0.025978643,0.9740214,2,validation
0.9894679,0.010532058,3,validation
0.36899725,0.6310027,4,validation
0.29032114,0.7096789,5,validation
0.9813906,0.018609345,6,validation
0.14195701,0.858043,7,validation
0.9016375,0.09836247,8,validation
0.91192806,0.088071965,9,validation
0.045492385,0.9545076,10,validation
0.010684299,0.98931575,11,validation
0.9917332,0.008266793,12,validation
0.055057667,0.9449423,13,validation
0.11363836,0.88636166,14,validation
0.015717587,0.98428243,15,validation
0.08433083,0.91566914,16,validation
0.02533363,0.9746663,17,validation
0.58202964,0.41797033,18,validation
0.112797216,0.8872028,19,validation
0.05828917,0.94171077,20,validation
0.983806,0.01619398,21,validation
0.99492985,0.0050700977,22,validation
0.012780662,0.98721933,23,validation
0.110558555,0.8894415,24,validation
0.9864178,0.013582285,25,validation
0.009244115,0.99075586,26,validation
0.015037408,0.9849626,27,validation
0.7632142,0.23678587,28,validation
0.9750772,0.02492278,29,validation
0.9739116,0.026088472,30,validation
0.12267296,0.877327,31,validation
0.022044038,0.97795594,32,validation
0.50950265,0.49049732,33,validation
0.72436607,0.275634,34,validation
0.05852299,0.941477,35,validation
0.0468279,0.953172,36,validation
0.030752152,0.9692479,37,validation
0.02544342,0.9745566,38,validation
0.9850712,0.014928857,39,validation
0.9886231,0.011376888,40,validation
0.9221351,0.07786491,41,validation
0.9094528,0.090547174,42,validation
0.033866666,0.9661333,43,validation
0.87377745,0.12622252,44,validation
0.99383813,0.0061618984,45,validation
0.22948246,0.7705175,46,validation
0.98488784,0.015112108,47,validation
0.9690711,0.030928934,48,validation
0.028327072,0.97167295,49,validation
0.4204801,0.5795199,50,validation
0.23996066,0.7600394,51,validation
0.49846882,0.5015312,52,validation
0.013891207,0.98610884,53,validation
0.98883027,0.011169712,54,validation
0.04668389,0.95331615,55,validation
0.9950795,0.004920517,56,validation
0.01575112,0.98424894,57,validation
0.014702081,0.985298,58,validation
0.049015127,0.95098484,59,validation
0.02016142,0.9798386,60,validation
0.98342013,0.01657994,61,validation
0.94757193,0.052428093,62,validation
0.14644986,0.85355014,63,validation
0.9960251,0.0039748685,64,validation
0.56119907,0.43880093,65,validation
0.9082811,0.091718875,66,validation
0.9993456,0.0006543762,67,validation
0.003980502,0.99601954,68,validation
0.009710237,0.99028975,69,validation
0.97249085,0.027509151,70,validation
0.03071274,0.9692872,71,validation
0.5852261,0.41477385,72,validation
0.99142414,0.008575905,73,validation
0.9816496,0.018350359,74,validation
0.114742115,0.8852579,75,validation
0.0392989,0.96070117,76,validation
0.031014247,0.9689857,77,validation
0.05014046,0.94985956,78,validation
0.05495603,0.945044,79,validation
0.9904661,0.00953392,80,validation
0.8719471,0.12805295,81,validation
0.9721628,0.027837228,82,validation
0.97269577,0.027304202,83,validation
0.76553035,0.23446964,84,validation
0.98468924,0.015310724,85,validation
0.012556072,0.987444,86,validation
0.056829818,0.94317013,87,validation
0.94691104,0.053088963,88,validation
0.037328873,0.9626711,89,validation
0.9966024,0.0033976054,90,validation
0.020569598,0.97943044,91,validation
0.0065910397,0.99340904,92,validation
0.97169346,0.028306559,93,validation
0.9261028,0.073897205,94,validation
0.95273525,0.047264807,95,validation
0.06933795,0.93066204,96,validation
0.987352,0.012647914,97,validation
0.6080059,0.39199412,98,validation
0.0102569545,0.98974305,99,validation
0.985966,0.014033946,100,validation
0.96087533,0.03912464,101,validation
0.026736306,0.9732636,102,validation
0.017604489,0.98239547,103,validation
0.012677771,0.9873223,104,validation
0.647665,0.35233498,105,validation
0.9005455,0.09945456,106,validation
0.030118413,0.9698816,107,validation
0.7969894,0.20301068,108,validation
0.058800194,0.9411998,109,validation
0.9793956,0.020604301,110,validation
0.0087079005,0.99129206,111,validation
0.9195097,0.08049031,112,validation
0.54810995,0.45189005,113,validation
0.8484079,0.15159209,114,validation
0.98891324,0.011086801,115,validation
0.7722953,0.22770476,116,validation
0.6360175,0.36398253,117,validation
0.0072814394,0.9927186,118,validation
0.9772867,0.022713227,119,validation
0.01609205,0.98390794,120,validation
0.7051956,0.29480442,121,validation
0.07396393,0.92603606,122,validation
0.9210168,0.07898326,123,validation
0.72762424,0.27237576,124,validation
0.28347048,0.71652955,125,validation
0.97993064,0.020069323,126,validation
0.9906058,0.009394236,127,validation
0.9530539,0.046946134,128,validation
0.034635033,0.96536493,129,validation
0.052479964,0.94752,130,validation
0.0411262,0.9588738,131,validation
0.25469974,0.7453003,132,validation
0.39195207,0.6080479,133,validation
0.8051041,0.19489591,134,validation
0.70462424,0.29537576,135,validation
0.9555743,0.044425745,136,validation
0.054203738,0.9457962,137,validation
0.99514824,0.0048518106,138,validation
0.029451616,0.9705484,139,validation
0.010289792,0.9897103,140,validation
0.7434418,0.2565582,141,validation
0.7372403,0.26275966,142,validation
0.016193785,0.98380625,143,validation
0.10008878,0.8999112,144,validation
0.9944429,0.005557122,145,validation
0.016333539,0.9836664,146,validation
0.018574698,0.9814253,147,validation
0.70345604,0.296544,148,validation
0.9721666,0.027833411,149,validation
0.78600377,0.21399628,150,validation
0.041819945,0.95818007,151,validation
0.93256545,0.06743458,152,validation
0.99208903,0.007910899,153,validation
0.980283,0.019716999,154,validation
0.98029375,0.019706208,155,validation
0.02404638,0.9759536,156,validation
0.05638727,0.94361275,157,validation
0.0861149,0.9138851,158,validation
0.60222644,0.39777353,159,validation
0.28465846,0.71534157,160,validation
0.6647359,0.33526412,161,validation
0.050866093,0.94913393,162,validation
0.122814134,0.8771858,163,validation
0.7642251,0.23577486,164,validation
0.01412039,0.9858796,165,validation
0.21235844,0.7876416,166,validation
0.98166794,0.018332044,167,validation
0.22782886,0.77217114,168,validation
0.02164078,0.97835916,169,validation
0.008054648,0.9919453,170,validation
0.9946333,0.0053667286,171,validation
0.03809969,0.96190035,172,validation
0.9375136,0.062486447,173,validation
0.9900232,0.009976786,174,validation
0.34524262,0.6547574,175,validation
0.020290159,0.97970986,176,validation
0.9870862,0.012913742,177,validation
0.009763726,0.9902362,178,validation
0.5533591,0.4466409,179,validation
0.38222864,0.6177713,180,validation
0.98921424,0.010785798,181,validation
0.043279484,0.95672053,182,validation
0.9940553,0.0059446464,183,validation
0.17368391,0.82631606,184,validation
0.97046506,0.029534943,185,validation
0.99537575,0.004624281,186,validation
0.723016,0.27698398,187,validation
0.953265,0.046734985,188,validation
0.081535116,0.9184649,189,validation
0.03414325,0.9658568,190,validation
0.9005156,0.099484414,191,validation
0.71737576,0.2826243,192,validation
0.97227037,0.027729655,193,validation
0.029250188,0.9707498,194,validation
0.43100977,0.56899023,195,validation
0.09078114,0.9092189,196,validation
0.010600133,0.98939985,197,validation
0.15968844,0.8403115,198,validation
0.05360206,0.9463979,199,validation
0.037228554,0.9627714,200,validation
0.13893461,0.8610653,201,validation
0.017278027,0.982722,202,validation
0.9971967,0.0028033282,203,validation
0.9955,0.0044999346,204,validation
0.98026764,0.019732313,205,validation
0.04863701,0.95136297,206,validation
0.26535216,0.73464787,207,validation
0.88909674,0.11090326,208,validation
0.9854614,0.014538564,209,validation
0.9924206,0.007579335,210,validation
0.8965159,0.103484035,211,validation
0.910743,0.08925699,212,validation
0.025920058,0.97407997,213,validation
0.90224147,0.097758524,214,validation
0.99142236,0.008577697,215,validation
0.072869636,0.9271304,216,validation
0.560486,0.43951398,217,validation
0.024082948,0.97591704,218,validation
0.05326153,0.9467384,219,validation
0.8740934,0.12590659,220,validation
0.025874006,0.974126,221,validation
0.15266573,0.8473342,222,validation
0.19987237,0.80012757,223,validation
0.109496415,0.8905036,224,validation
0.06856097,0.93143904,225,validation
0.018506628,0.98149335,226,validation
0.05719705,0.94280297,227,validation
0.0425016,0.9574984,228,validation
0.05996964,0.94003034,229,validation
0.9054253,0.09457472,230,validation
0.015560651,0.98443943,231,validation
0.6664113,0.33358866,232,validation
0.51083016,0.48916987,233,validation
0.95048004,0.049519937,234,validation
0.8141641,0.18583593,235,validation
0.9876918,0.012308129,236,validation
0.02226558,0.9777344,237,validation
0.9686102,0.03138984,238,validation
0.070278235,0.9297218,239,validation
0.99509346,0.004906488,240,validation
0.10719605,0.8928039,241,validation
0.96648103,0.033518914,242,validation
0.0328655,0.9671345,243,validation
0.020823576,0.9791764,244,validation
0.01582032,0.9841797,245,validation
0.89234674,0.107653245,246,validation
0.020365832,0.9796341,247,validation
0.99198806,0.008011998,248,validation
0.31400067,0.68599933,249,validation
0.060083643,0.9399164,250,validation
0.9235469,0.07645309,251,validation
0.022791779,0.97720814,252,validation
0.99482155,0.005178403,253,validation
0.8768498,0.12315024,254,validation
0.9969584,0.003041701,255,validation
0.019516781,0.9804833,256,validation
0.9538359,0.04616416,257,validation
0.9791423,0.020857677,258,validation
0.618605,0.38139498,259,validation
0.06703128,0.9329687,260,validation
0.9949207,0.005079358,261,validation
0.021815998,0.97818404,262,validation
0.95405155,0.045948423,263,validation
0.05055375,0.9494462,264,validation
0.017815419,0.9821846,265,validation
0.969003,0.030996906,266,validation
0.9921212,0.00787885,267,validation
0.023443822,0.9765562,268,validation
0.13872479,0.86127526,269,validation
0.33916938,0.6608306,270,validation
0.65336466,0.34663534,271,validation
0.9784082,0.02159177,272,validation
0.04580213,0.9541978,273,validation
0.93721527,0.06278477,274,validation
0.9905247,0.009475262,275,validation
0.2813089,0.7186911,276,validation
0.17385517,0.8261449,277,validation
0.056532674,0.9434674,278,validation
0.99536383,0.0046361634,279,validation
0.052598126,0.9474019,280,validation
0.031119237,0.9688807,281,validation
0.987611,0.012388947,282,validation
0.008119534,0.9918805,283,validation
0.05365581,0.9463442,284,validation
0.053467464,0.94653255,285,validation
0.047257423,0.9527426,286,validation
0.38468727,0.61531276,287,validation
0.9843932,0.015606817,288,validation
0.8430581,0.15694186,289,validation
0.034788992,0.965211,290,validation
0.97142404,0.028575972,291,validation
0.99071866,0.009281297,292,validation
0.9756571,0.024342958,293,validation
0.5758094,0.42419058,294,validation
0.86550385,0.13449614,295,validation
0.010671534,0.98932844,296,validation
0.97371066,0.026289297,297,validation
0.009922015,0.990078,298,validation
0.03062192,0.96937805,299,validation
0.9733359,0.026664063,300,validation
0.9321991,0.06780091,301,validation
0.029170662,0.9708293,302,validation
0.0467157,0.95328426,303,validation
0.18642439,0.8135756,304,validation
0.88944817,0.11055182,305,validation
0.028770633,0.9712294,306,validation
0.99517435,0.004825667,307,validation
0.96899265,0.031007422,308,validation
0.9716642,0.028335875,309,validation
0.01653686,0.9834631,310,validation
0.031820007,0.96818,311,validation
0.8506976,0.14930244,312,validation
0.011118805,0.9888812,313,validation
0.9315814,0.06841862,314,validation
0.009363579,0.9906364,315,validation
0.36069062,0.63930935,316,validation
0.9862462,0.013753738,317,validation
0.9546812,0.045318753,318,validation
0.022105983,0.97789407,319,validation
0.026381746,0.9736182,320,validation
0.013906956,0.9860931,321,validation
0.9978371,0.0021628446,322,validation
0.9763638,0.023636173,323,validation
0.01689274,0.9831072,324,validation
0.048654582,0.9513454,325,validation
0.96339005,0.03660995,326,validation
0.96950656,0.030493408,327,validation
0.014410333,0.9855897,328,validation
0.8285096,0.17149037,329,validation
0.98941857,0.010581426,330,validation
0.9765464,0.02345353,331,validation
0.0146772675,0.9853227,332,validation
0.9967841,0.003215951,333,validation
0.9659575,0.034042504,334,validation
0.023253918,0.9767461,335,validation
0.24470946,0.75529057,336,validation
0.7502309,0.24976908,337,validation
0.115363225,0.88463676,338,validation
0.08632734,0.9136727,339,validation
0.76856154,0.23143847,340,validation
0.99810326,0.0018967503,341,validation
0.103248246,0.89675176,342,validation
0.8821359,0.11786408,343,validation
0.3164507,0.68354934,344,validation
0.9197569,0.08024309,345,validation
0.017966907,0.9820331,346,validation
0.033831444,0.9661686,347,validation
0.009518493,0.99048156,348,validation
0.017319618,0.9826804,349,validation
0.9910898,0.008910162,350,validation
0.031859003,0.968141,351,validation
0.03212549,0.9678745,352,validation
0.99246454,0.007535514,353,validation
0.97951376,0.02048625,354,validation
0.93779385,0.062206194,355,validation
0.98522085,0.014779144,356,validation
0.87262464,0.12737536,357,validation
0.058153063,0.94184697,358,validation
0.33873412,0.66126585,359,validation
0.08270372,0.91729635,360,validation
0.012915074,0.9870849,361,validation
0.82331514,0.17668484,362,validation
0.014677489,0.9853225,363,validation
0.8884071,0.11159294,364,validation
0.64376956,0.35623044,365,validation
0.98518,0.014819963,366,validation
0.6965289,0.3034711,367,validation
0.54239607,0.4576039,368,validation
0.22562833,0.7743717,369,validation
0.074544854,0.92545515,370,validation
0.85588634,0.14411364,371,validation
0.013248455,0.98675156,372,validation
0.8961315,0.10386853,373,validation
0.8595148,0.14048518,374,validation
0.83398855,0.16601148,375,validation
0.34519157,0.6548084,376,validation
0.041234512,0.95876545,377,validation
0.019051079,0.98094887,378,validation
0.9240173,0.07598274,379,validation
0.025614902,0.9743851,380,validation
0.027534306,0.97246575,381,validation
0.8221899,0.17781012,382,validation
0.3532224,0.64677763,383,validation
0.019329453,0.9806706,384,validation
0.98544544,0.014554587,385,validation
0.20908917,0.7909108,386,validation
0.085047044,0.91495293,387,validation
0.70286185,0.2971382,388,validation
0.11645891,0.8835411,389,validation
0.9607493,0.03925062,390,validation
0.1342318,0.8657682,391,validation
0.98970395,0.010296019,392,validation
0.3571982,0.64280176,393,validation
0.020366507,0.97963345,394,validation
0.09288125,0.90711874,395,validation
0.030527245,0.9694727,396,validation
0.018714491,0.98128545,397,validation
0.95767266,0.042327337,398,validation
0.95511293,0.044887107,399,validation
0.98774964,0.012250307,400,validation
0.5318986,0.46810138,401,validation
0.3836653,0.61633474,402,validation
0.8344514,0.1655486,403,validation
0.8723458,0.12765418,404,validation
0.015673606,0.9843264,405,validation
0.013267863,0.9867322,406,validation
0.28929788,0.7107022,407,validation
0.9956963,0.004303644,408,validation
0.9832761,0.016723815,409,validation
0.8608468,0.13915312,410,validation
0.017138673,0.9828613,411,validation
0.58167535,0.4183246,412,validation
0.9433482,0.05665179,413,validation
0.9864395,0.013560497,414,validation
0.20844966,0.79155034,415,validation
0.052191474,0.94780856,416,validation
0.9971635,0.0028365436,417,validation
0.9957216,0.0042783646,418,validation
0.9963063,0.0036936635,419,validation
0.015724404,0.98427564,420,validation
0.85179895,0.148201,421,validation
0.023585588,0.97641444,422,validation
0.035991937,0.96400803,423,validation
0.15791035,0.8420897,424,validation
0.9281238,0.07187625,425,validation
0.027480049,0.97251993,426,validation
0.011798851,0.98820114,427,validation
0.9697129,0.03028716,428,validation
0.46950057,0.5304994,429,validation
0.012352827,0.9876472,430,validation
0.9891375,0.010862513,431,validation
0.013811204,0.9861888,432,validation
0.017788935,0.98221105,433,validation
0.009924267,0.99007577,434,validation
0.95812714,0.04187282,435,validation
0.95531124,0.044688735,436,validation
0.91863376,0.08136622,437,validation
0.4811033,0.5188967,438,validation
0.95805347,0.0419465,439,validation
0.88340145,0.11659852,440,validation
0.07825539,0.92174464,441,validation
0.8612084,0.13879165,442,validation
0.26276088,0.7372391,443,validation
0.20882286,0.7911771,444,validation
0.6992333,0.3007667,445,validation
0.69084346,0.30915654,446,validation
0.03441343,0.9655866,447,validation
0.9931785,0.006821525,448,validation
0.9084416,0.09155836,449,validation
0.016839482,0.98316056,450,validation
0.9725936,0.02740638,451,validation
0.18542151,0.8145785,452,validation
0.9637585,0.03624152,453,validation
0.93695366,0.063046336,454,validation
0.93485236,0.06514767,455,validation
0.97193354,0.028066425,456,validation
0.11999005,0.88000995,457,validation
0.043288346,0.9567116,458,validation
0.027936796,0.9720632,459,validation
0.64014655,0.35985345,460,validation
0.010523231,0.9894768,461,validation
0.9716007,0.0283993,462,validation
0.043252643,0.9567474,463,validation
0.029071009,0.97092897,464,validation
0.049919177,0.95008075,465,validation
0.015923103,0.9840769,466,validation
0.98724896,0.012751083,467,validation
0.14550965,0.85449034,468,validation
0.099757016,0.900243,469,validation
0.9660344,0.033965573,470,validation
0.1495612,0.85043883,471,validation
0.01291581,0.9870842,472,validation
0.08200201,0.917998,473,validation
0.9896304,0.010369556,474,validation
0.620488,0.379512,475,validation
0.046897847,0.95310223,476,validation
0.7697545,0.23024547,477,validation
0.8376799,0.16232008,478,validation
0.96300614,0.03699379,479,validation
0.9978206,0.0021793665,480,validation
0.1002528,0.89974725,481,validation
0.015014438,0.9849856,482,validation
0.012439545,0.98756045,483,validation
0.9658255,0.034174427,484,validation
0.4229429,0.5770571,485,validation
0.98764205,0.012357883,486,validation
0.01230617,0.9876938,487,validation
0.03362805,0.96637195,488,validation
0.9755172,0.024482746,489,validation
0.95732653,0.042673513,490,validation
0.11516507,0.88483495,491,validation
0.9498855,0.050114483,492,validation
0.023249222,0.97675073,493,validation
0.05476457,0.94523543,494,validation
0.84896183,0.15103813,495,validation
0.9809208,0.019079171,496,validation
0.041698344,0.9583017,497,validation
0.97092855,0.029071443,498,validation
0.85490847,0.1450916,499,validation
0.9905183,0.009481799,500,validation
0.016787104,0.9832129,501,validation
0.9813262,0.018673845,502,validation
0.022397213,0.9776028,503,validation
0.9851896,0.014810338,504,validation
0.21851777,0.78148216,505,validation
0.019552032,0.980448,506,validation
0.79664606,0.20335393,507,validation
0.06661828,0.93338174,508,validation
0.037520595,0.9624795,509,validation
0.0060319356,0.993968,510,validation
0.019281054,0.980719,511,validation
0.9080923,0.091907665,512,validation
0.9949066,0.0050933603,513,validation
0.05195442,0.9480456,514,validation
0.97357225,0.026427802,515,validation
0.04333991,0.9566601,516,validation
0.03808614,0.9619138,517,validation
0.015566415,0.98443365,518,validation
0.9077738,0.09222617,519,validation
0.96919256,0.030807454,520,validation
0.9852941,0.014705894,521,validation
0.6960344,0.30396557,522,validation
0.009863711,0.9901363,523,validation
0.009610133,0.9903898,524,validation
0.96811664,0.03188334,525,validation
0.80556285,0.1944371,526,validation
0.00543266,0.9945674,527,validation
0.32619116,0.6738088,528,validation
0.055788632,0.94421136,529,validation
0.8875629,0.11243708,530,validation
0.99088085,0.009119199,531,validation
0.029572662,0.97042733,532,validation
0.67424953,0.3257505,533,validation
0.2678514,0.7321486,534,validation
0.024971636,0.9750284,535,validation
0.019631092,0.9803689,536,validation
0.7702288,0.22977121,537,validation
0.98728836,0.012711596,538,validation
0.9092653,0.090734705,539,validation
0.5639348,0.43606517,540,validation
0.49967003,0.50033,541,validation
0.92534214,0.074657775,542,validation
0.90365016,0.096349776,543,validation
0.011666842,0.98833317,544,validation
0.9822245,0.017775513,545,validation
0.019566491,0.9804335,546,validation
0.12356401,0.876436,547,validation
0.024050463,0.9759495,548,validation
0.116223045,0.883777,549,validation
0.74592423,0.2540758,550,validation
0.0074145994,0.99258536,551,validation
0.9539205,0.0460795,552,validation
0.9822108,0.017789187,553,validation
0.99557555,0.004424421,554,validation
0.9164789,0.08352114,555,validation
0.9122907,0.08770923,556,validation
0.054164417,0.94583553,557,validation
0.959182,0.040818002,558,validation
0.02794682,0.9720532,559,validation
0.09212734,0.9078727,560,validation
0.77026534,0.22973464,561,validation
0.054495033,0.94550496,562,validation
0.45726073,0.5427392,563,validation
0.36228177,0.6377182,564,validation
0.008961157,0.99103886,565,validation
0.12207097,0.877929,566,validation
0.9919708,0.0080291685,567,validation
0.023998328,0.9760016,568,validation
0.12560047,0.87439954,569,validation
0.90119,0.09881006,570,validation
0.51135707,0.4886429,571,validation
0.9910748,0.0089252,572,validation
0.014758309,0.9852417,573,validation
0.75101113,0.24898888,574,validation
0.99806184,0.0019381377,575,validation
0.99733776,0.0026622,576,validation
0.9790248,0.02097517,577,validation
0.7215758,0.27842423,578,validation
0.9840778,0.01592223,579,validation
0.045136053,0.95486397,580,validation
0.8561637,0.14383624,581,validation
0.03589026,0.9641097,582,validation
0.9782487,0.021751225,583,validation
0.9849384,0.0150615815,584,validation
0.9751992,0.024800826,585,validation
0.16310279,0.8368972,586,validation
0.01959298,0.98040706,587,validation
0.95719355,0.042806488,588,validation
0.027588418,0.97241163,589,validation
0.25573006,0.7442699,590,validation
0.092928216,0.90707177,591,validation
0.9429993,0.057000667,592,validation
0.016763093,0.98323697,593,validation
0.019457437,0.98054254,594,validation
0.052254625,0.9477454,595,validation
0.965934,0.034066014,596,validation
0.06475093,0.9352491,597,validation
0.011734743,0.9882653,598,validation
0.99280834,0.007191708,599,validation
0.9596906,0.040309485,600,validation
0.025377925,0.9746221,601,validation
0.90831804,0.09168194,602,validation
0.049108922,0.9508911,603,validation
0.9541826,0.045817323,604,validation
0.84587187,0.15412807,605,validation
0.062415063,0.93758494,606,validation
0.4182089,0.5817911,607,validation
0.957598,0.042402077,608,validation
0.9898908,0.01010917,609,validation
0.9865871,0.013412817,610,validation
0.012453335,0.9875466,611,validation
0.94928443,0.05071556,612,validation
0.09276624,0.9072338,613,validation
0.011832669,0.98816735,614,validation
0.7148609,0.28513908,615,validation
0.9272221,0.07277794,616,validation
0.6937194,0.3062806,617,validation
0.9614837,0.0385163,618,validation
0.8933397,0.10666031,619,validation
0.039264906,0.960735,620,validation
0.019051123,0.98094887,621,validation
0.2878803,0.71211964,622,validation
0.030143466,0.9698565,623,validation
0.771686,0.22831395,624,validation
0.00631813,0.9936819,625,validation
0.95553344,0.044466563,626,validation
0.022219082,0.9777809,627,validation
0.02926298,0.970737,628,validation
0.0147729805,0.985227,629,validation
0.99298203,0.0070179333,630,validation
0.96612304,0.033876892,631,validation
0.017045567,0.98295444,632,validation
0.7428208,0.25717914,633,validation
0.029639592,0.97036046,634,validation
0.9926893,0.0073107304,635,validation
0.40084293,0.59915704,636,validation
0.018686319,0.9813137,637,validation
0.021869678,0.97813034,638,validation
0.77321357,0.22678638,639,validation
0.016045274,0.9839548,640,validation
0.024782171,0.9752178,641,validation
0.021348165,0.9786518,642,validation
0.121289164,0.87871087,643,validation
0.018488484,0.98151153,644,validation
0.97130597,0.028694065,645,validation
0.06673998,0.9332601,646,validation
0.8477258,0.15227416,647,validation
0.01105815,0.98894185,648,validation
0.50734776,0.49265224,649,validation
0.86890936,0.1310907,650,validation
0.9897798,0.0102202585,651,validation
0.022819126,0.97718084,652,validation
0.9787515,0.021248482,653,validation
0.99142855,0.008571397,654,validation
0.948259,0.051741,655,validation
0.85347235,0.14652766,656,validation
0.14003837,0.85996157,657,validation
0.69642437,0.30357563,658,validation
0.89364415,0.10635591,659,validation
0.5809012,0.41909882,660,validation
0.95404416,0.04595582,661,validation
0.98140025,0.018599723,662,validation
0.02144688,0.97855306,663,validation
0.5944769,0.40552312,664,validation
0.5989598,0.40104017,665,validation
0.9340985,0.06590154,666,validation
0.026094617,0.9739053,667,validation
0.018672612,0.98132735,668,validation
0.22031863,0.7796813,669,validation
0.990935,0.009064913,670,validation
0.0070971875,0.9929028,671,validation
0.9391728,0.060827233,672,validation
0.92852575,0.0714743,673,validation
0.19959618,0.8004038,674,validation
0.007216607,0.9927834,675,validation
0.8535114,0.14648862,676,validation
0.030975359,0.96902466,677,validation
0.8612675,0.13873243,678,validation
0.011428511,0.98857147,679,validation
0.011751116,0.9882488,680,validation
0.97076875,0.029231206,681,validation
0.85394377,0.14605625,682,validation
0.06812749,0.9318725,683,validation
0.025245687,0.97475433,684,validation
0.028769447,0.97123057,685,validation
0.8890084,0.110991575,686,validation
0.9838111,0.016188854,687,validation
0.99343973,0.006560242,688,validation
0.85724473,0.14275521,689,validation
0.013082083,0.9869179,690,validation
0.9382115,0.061788492,691,validation
0.9027413,0.09725864,692,validation
0.15281424,0.84718573,693,validation
0.9753737,0.024626296,694,validation
0.978627,0.021372935,695,validation
0.9767839,0.023216138,696,validation
0.99443614,0.0055638007,697,validation
0.95390075,0.046099193,698,validation
0.29606608,0.70393395,699,validation
0.106795594,0.89320445,700,validation
0.94565976,0.05434026,701,validation
0.9722982,0.027701713,702,validation
0.11318953,0.8868105,703,validation
0.0060714534,0.99392855,704,validation
0.8224147,0.1775853,705,validation
