0,1,2,3,4,5,6,7,identifier,split
0.989368,0.000875081,0.0012180062,0.002377431,0.00023474784,0.002817865,0.00027631002,0.002832584,1304,test
0.0035862438,0.0041101174,0.98402864,0.0011175565,0.0012398633,0.00091366353,0.003133344,0.0018706038,1305,test
0.0027569802,0.004822288,0.9852433,0.00083041243,0.001151424,0.00088946853,0.0025077837,0.0017983059,1306,test
0.004390105,0.0040853987,0.98240095,0.0011741059,0.0013026872,0.0009145062,0.0036504273,0.0020817977,1307,test
0.00248741,0.0042175134,0.98627406,0.0006596674,0.0012884082,0.000508254,0.0028919033,0.0016727359,1308,test
0.0038872156,0.0038786342,0.9826444,0.0013058676,0.0015231507,0.0007961784,0.0038273514,0.0021373134,1309,test
0.99401313,0.0006859232,0.0010555256,0.00085035985,0.00019342409,0.0017096229,0.00029691317,0.0011951779,1310,test
0.9930561,0.0007611818,0.00028465764,0.00064723776,0.00024165818,0.0025542001,0.00018520889,0.0022698287,1311,test
0.99557245,0.00048307914,0.00023748695,0.0004353139,0.0001345194,0.0018182694,0.000171826,0.0011470361,1312,test
0.0017563958,0.002603257,0.9904818,0.0006461231,0.0006494511,0.00046841468,0.0014797164,0.0019148735,1313,test
0.0038635356,0.0035513453,0.9836422,0.001250123,0.001482628,0.0006753179,0.0034852743,0.0020495164,1314,test
0.00910819,0.95528424,0.01521368,0.00066240656,0.0018939041,0.008107678,0.0012543922,0.008475489,1315,test
0.9944165,0.00073375116,0.00088968116,0.00074653997,0.00014148583,0.0016841003,0.00015073446,0.001237194,1316,test
8.879097e-05,0.00019228976,0.0001945924,0.0002587058,0.9889493,0.0015489674,0.0040085,0.004758925,1317,test
0.9946148,0.0005347246,0.00059226673,0.001320193,0.00010288643,0.001166782,0.0001826662,0.0014856621,1318,test
0.002223484,0.0028434088,0.98835516,0.00074702245,0.00097034423,0.00063413515,0.002427226,0.0017993251,1319,test
0.99570113,0.00035661506,0.00035791934,0.00092905364,0.00015527163,0.0012048754,0.00018667846,0.0011084542,1320,test
0.0034867986,0.9768893,0.009105366,0.00041475522,0.0005363026,0.00300819,0.000424903,0.006134311,1321,test
3.505825e-05,8.042419e-05,7.0030525e-05,0.00015862787,0.9926528,0.0009671307,0.0021478187,0.0038881477,1322,test
8.57647e-05,0.0009556314,0.00068967626,5.6791174e-05,0.0012022416,0.00020254393,0.0023640536,0.99444324,1323,test
0.0032005967,0.0046003293,0.98462754,0.0007134655,0.001207048,0.0012429308,0.0025976424,0.0018105191,1324,test
0.029861618,0.009808085,0.9271314,0.006224406,0.003689494,0.0020497607,0.0071082846,0.014126896,1325,test
0.0057261554,0.0065699737,0.9736043,0.00180013,0.002880311,0.0014845825,0.005514868,0.0024196822,1326,test
0.0021986372,0.0033074142,0.9887728,0.0005358505,0.00088389614,0.00091811444,0.0018249318,0.0015584421,1327,test
2.3238179e-06,7.3261293e-07,1.4377207e-05,4.766305e-06,0.00025459746,8.8294e-07,0.9996792,4.3047647e-05,1328,test
0.997065,0.00030458174,0.00017946467,0.00041808642,7.1800954e-05,0.001039412,0.00013025825,0.00079139136,1329,test
6.1827764e-06,3.2840517e-06,3.297124e-05,1.7255677e-05,0.0003974829,2.8818356e-06,0.9994373,0.00010267518,1330,test
0.0058318838,0.0041557504,0.9773482,0.0018148479,0.0019186155,0.000954752,0.005270402,0.0027054623,1331,test
0.0045306175,0.0037002023,0.98459816,0.001101597,0.001126729,0.00086402905,0.0022736015,0.0018050233,1332,test
0.9938461,0.0008391645,0.0006972048,0.00089110003,0.0001869246,0.0015572201,0.00025829987,0.0017238837,1333,test
0.012594234,0.0013818282,0.00013351053,0.0005152852,0.06348083,0.90460867,0.006748257,0.010537407,1334,test
0.9951142,0.00043830185,0.00050519634,0.0006614573,0.00013187672,0.0015534831,0.0001878247,0.0014075922,1335,test
0.004077585,0.004432288,0.9846741,0.0009864443,0.0012247614,0.0010860661,0.0012203624,0.0022983984,1336,test
0.9521099,0.0075731515,0.014144894,0.00647522,0.0022946896,0.0051003513,0.0019178648,0.010383974,1337,test
0.0028235104,0.0027662595,0.9892898,0.0008289986,0.00090982846,0.00057615794,0.0013756918,0.0014297254,1338,test
0.0019428385,0.0032863487,0.98710465,0.0009616766,0.0010891483,0.0009935586,0.0026213452,0.0020004506,1339,test
0.99584347,0.0004243321,0.00039883607,0.0006419802,0.00012399086,0.0012323516,0.00021349703,0.0011215522,1340,test
0.0041256347,0.0037653043,0.9851034,0.0010049453,0.0009914628,0.00079415797,0.0025499044,0.0016650959,1341,test
0.0024900665,0.004512687,0.98563623,0.0008925689,0.0013259643,0.00069980643,0.0025698668,0.0018726933,1342,test
0.99482524,0.00051514246,0.0003554169,0.0007963589,0.00012040094,0.0016055342,0.00020061857,0.0015812843,1343,test
0.0039037114,0.97396654,0.01146196,0.00053565216,0.00105513,0.0026125428,0.0006973278,0.005767141,1344,test
0.9929028,0.00054817135,0.0010174166,0.0015235975,0.00014623662,0.0015929285,0.00019940539,0.0020695655,1345,test
0.99581724,0.0005170971,0.00030368575,0.00058101706,0.00010105135,0.0013875918,0.00012209293,0.0011701685,1346,test
0.0074268715,0.003990321,0.9799223,0.0014637626,0.0012712502,0.001451344,0.0024571947,0.002016941,1347,test
0.99496186,0.0005979103,0.00048372278,0.00085190963,0.000104058905,0.0013454169,0.00017529915,0.0014799276,1348,test
0.006864123,0.004880192,0.9772195,0.0018373515,0.0017019061,0.0013001106,0.003987797,0.0022089344,1349,test
0.0047278656,0.004691729,0.98315614,0.0009665877,0.0011346992,0.00091846444,0.0025064838,0.0018980863,1350,test
0.0023673456,0.0039056137,0.98672813,0.0005485067,0.0011205154,0.0009561001,0.002558011,0.001815731,1351,test
0.0019174432,0.0033652645,0.9881804,0.00058930175,0.0010924424,0.000724726,0.0025899932,0.001540457,1352,test
0.0021003883,0.0048331185,0.98580104,0.0009244282,0.0011924985,0.00074553164,0.002545778,0.0018571992,1353,test
0.0025631872,0.0016387893,0.99189657,0.0008720489,0.0005116662,0.0005691266,0.0004351604,0.0015135639,1354,test
0.9958346,0.00041896,0.00038492688,0.00052413397,9.3443894e-05,0.0014419568,0.00013335489,0.00116857,1355,test
0.0041044783,0.0033422504,0.9863669,0.0009405284,0.0009759352,0.0009032535,0.0017786083,0.0015879882,1356,test
0.99488753,0.0006501593,0.00040048372,0.0010023869,0.00013792161,0.0015665933,0.00021475696,0.0011401159,1357,test
0.0020817344,0.0077671683,0.98001593,0.000591996,0.002070829,0.00084161427,0.004526224,0.0021044842,1358,test
0.07789903,0.012561588,0.78404206,0.014544742,0.05451929,0.005918519,0.03963626,0.010878408,1359,test
0.0027692723,0.0035686847,0.9857637,0.0013588464,0.00139309,0.0007899571,0.0023900731,0.0019663093,1360,test
0.99442756,0.0005671234,0.0007341037,0.0008736174,0.0001287032,0.0013577106,0.00025009728,0.0016610849,1361,test
0.99535525,0.00064927037,0.00029967248,0.0005603472,0.00017250134,0.001460919,0.00019653584,0.0013054494,1362,test
0.9961468,0.00041279173,0.00022699097,0.0005024329,0.00013830232,0.0012818839,0.00019239318,0.0010983666,1363,test
0.0020908813,0.002457886,0.9913087,0.0006064821,0.00076551235,0.0003796566,0.0009579053,0.0014329689,1364,test
0.0017858456,0.0054929364,0.9853827,0.0005006802,0.00119439,0.00068966637,0.0030168626,0.0019368577,1365,test
0.9950465,0.00050807657,0.0003528447,0.00063610374,0.0001405481,0.0013948114,0.00017288238,0.0017482513,1366,test
0.7931737,0.028682388,0.11860065,0.011112502,0.008180793,0.013921812,0.007752203,0.01857599,1367,test
0.009564741,0.005897068,0.9743042,0.0019317999,0.0017090326,0.0014360499,0.0029572763,0.0021998484,1368,test
0.0018457421,0.0052348594,0.9853764,0.00045306954,0.001479352,0.0005533525,0.0032619964,0.001795178,1369,test
0.0017523373,0.0010495951,5.1231385e-05,1.3956281e-05,0.0001488027,0.996506,4.861874e-05,0.00042952126,1370,test
0.004920449,0.0039692894,0.9870379,0.00038501507,0.00079100236,0.0006087779,0.0014419284,0.00084569014,1371,test
0.004567724,0.004016459,0.9836235,0.00094931596,0.0012574996,0.00088443037,0.0029822607,0.0017186842,1372,test
0.9925102,0.00097172306,0.00065432745,0.0010910399,0.00021119522,0.0022951022,0.00029469287,0.0019717189,1373,test
0.0057466803,0.0039850418,0.9816066,0.0013125172,0.0014608087,0.0010320061,0.0028655892,0.001990688,1374,test
0.0039940393,0.0046548927,0.98346037,0.00083437935,0.0013789512,0.0008660081,0.0030941141,0.0017172,1375,test
0.0050063836,0.97548556,0.0106759,0.0003008156,0.001111705,0.0022209717,0.00048924604,0.0047094487,1376,test
0.0045495233,0.0040074354,0.9835897,0.0010220825,0.0012862992,0.0008215339,0.0029015674,0.0018218819,1377,test
0.0036656645,0.0038191527,0.9842955,0.00097260246,0.0011571953,0.00088432076,0.0032870243,0.0019186031,1378,test
0.86392134,0.06224454,0.013217686,0.0038743513,0.010872863,0.023168087,0.004859365,0.017841745,1379,test
0.0049561122,0.0044963807,0.9820607,0.0007794836,0.0014706632,0.0011839028,0.0034666895,0.0015860556,1380,test
0.9963014,0.00043493666,0.00038283647,0.0004925924,0.00012687169,0.001253331,0.00018503521,0.0008230036,1381,test
0.0036057641,0.0042878906,0.9836037,0.0010296131,0.0013175748,0.000762288,0.0035562273,0.0018370475,1382,test
0.002082239,0.004195513,0.9870781,0.00052730384,0.0010721739,0.0005601507,0.002930265,0.0015541681,1383,test
0.0019228591,0.00044031773,6.10986e-05,4.46646e-05,0.00025779515,0.9968202,9.65768e-05,0.00035654323,1384,test
0.0037934398,0.00406387,0.986231,0.00062467455,0.0010898133,0.00071509444,0.002239451,0.0012426046,1385,test
0.001504684,0.0036751009,0.9889109,0.0007478268,0.00090194424,0.0003928322,0.0017171146,0.002149515,1386,test
0.0022626978,0.0065653785,0.98448807,0.0006433454,0.0011252146,0.00042491872,0.0021758203,0.0023145333,1387,test
0.004005219,0.97454405,0.010964017,0.00044449564,0.0007550497,0.003242897,0.00039628873,0.005648038,1388,test
0.9909952,0.0005932117,0.00081602554,0.00092464284,0.00018787445,0.002358146,0.00022587349,0.0038989629,1389,test
0.54139745,0.32740298,0.028208664,0.005206642,0.020232474,0.032493234,0.0097160805,0.035342466,1390,test
0.015463027,0.024925133,0.89996606,0.010329848,0.012498753,0.004169216,0.014587913,0.01806004,1391,test
0.99422705,0.0008200429,0.00063059136,0.000723597,0.00016492102,0.0019232326,0.000203263,0.0013073891,1392,test
0.00605084,0.0023145268,4.485621e-05,6.904874e-05,0.013070719,0.974997,0.0009569009,0.00249598,1393,test
0.0056718197,0.0033398732,0.9842577,0.0010260651,0.0010564987,0.00093157834,0.0021479186,0.0015685522,1394,test
0.9948237,0.00071941974,0.00035731704,0.00073241885,0.00025662282,0.0014680488,0.00033011034,0.0013122833,1395,test
0.9953831,0.00054382073,0.00034069314,0.0006410369,0.00016318886,0.0014955777,0.00024481319,0.0011878306,1396,test
9.9330384e-05,0.00013127728,0.00014762842,0.00018930084,0.98870134,0.0016156591,0.0028656558,0.0062497766,1397,test
0.0036301187,0.0036814397,0.9852937,0.0009116518,0.0010180235,0.00083800685,0.0028391208,0.001787938,1398,test
0.9955628,0.00044897475,0.00018841018,0.00041352084,0.00011186465,0.0015094609,0.00015986078,0.0016050354,1399,test
0.003982516,0.0055463873,0.98039013,0.0010851339,0.0015590478,0.0010972222,0.004204001,0.0021356225,1400,test
0.014620835,0.003442827,0.0006892164,0.00020122943,0.06843478,0.8725663,0.0044988994,0.035545997,1401,test
0.004650763,0.0034202086,0.9841816,0.0013481494,0.001108627,0.00090702035,0.0024743278,0.0019092808,1402,test
0.0023210256,0.0024609128,0.98895043,0.00088002486,0.0009565183,0.00057982135,0.0014841395,0.0023671763,1403,test
0.010975623,0.960083,0.0070946305,0.00100417,0.0025951415,0.0056776856,0.001107875,0.011461915,1404,test
0.9956546,0.00054820225,0.00020747204,0.00048039932,0.00013445623,0.001686066,0.00014498727,0.0011437263,1405,test
2.6759757e-05,0.0005026643,4.4105625e-05,5.776032e-06,7.5534415e-05,2.691406e-05,1.4480107e-05,0.9993038,1406,test
0.0047797905,0.0036925934,0.984632,0.0009549822,0.00094327313,0.00083665625,0.002599385,0.0015612702,1407,test
0.9965461,0.00013159752,2.6006772e-05,0.00036745693,7.0417926e-05,0.0014842397,9.9614495e-05,0.0012745628,1408,test
0.002280042,0.0018659063,0.9910595,0.0007496767,0.00043046105,0.00044795184,0.0019112764,0.0012551496,1409,test
0.0002781785,0.00035633412,4.4791257e-05,3.248273e-05,0.00047868004,0.0002531458,0.00029748178,0.9982589,1410,test
0.0026332187,0.0019119793,0.9908965,0.00080869906,0.00042095187,0.00052418344,0.0015677736,0.0012366541,1411,test
0.001185669,0.0019379479,0.99275607,0.00047150013,0.00042642784,0.0002896546,0.0018641418,0.0010685959,1412,test
0.019516142,0.94473135,0.014512041,0.00091618946,0.002148944,0.0068783383,0.003085294,0.008211714,1413,test
0.9966619,0.00016093891,4.2407475e-05,0.00043170233,6.2131316e-05,0.0012696384,7.7741075e-05,0.0012936417,1414,test
0.9964767,0.000104515835,6.768261e-05,0.0010560665,0.000101537866,0.0010447234,0.00018844346,0.0009603685,1415,test
0.9967783,0.00013972438,3.4739005e-05,0.0005021721,6.288082e-05,0.0009214002,0.00011956832,0.001441221,1416,test
0.0012418005,0.0010667882,0.99500304,0.00059050246,0.00019981118,0.0001421471,0.000684076,0.0010717937,1417,test
0.98433316,0.0017693553,0.00323823,0.00264444,0.0005830785,0.004168646,0.0006436885,0.0026194728,1418,test
0.0020899256,0.0016799889,0.99135804,0.0009530491,0.00040597227,0.00041373225,0.0016778153,0.0014214929,1419,test
0.0013612536,0.0029911045,0.9915173,0.0007659612,0.0004088316,0.00038327454,0.0010635707,0.0015086576,1420,test
0.0018856387,0.002501775,0.9898314,0.00057262945,0.00060470565,0.00043501498,0.0029086112,0.0012602578,1421,test
0.0030635793,0.0022691318,0.9906687,0.00067706464,0.00041075778,0.00039433085,0.0014151386,0.001101302,1422,test
0.0029811445,0.0021407737,0.98815954,0.0014087296,0.0007493339,0.00051899324,0.0025028156,0.0015386709,1423,test
0.0016573448,0.002085228,0.99348795,0.00036422454,0.0002967229,0.0003553717,0.001039624,0.0007136283,1424,test
0.25837272,0.04555139,0.244901,0.22663713,0.027247112,0.024618726,0.034082174,0.13858971,1425,test
0.0012017278,0.001377873,0.000543046,0.00024116956,0.0028617496,0.00083137833,0.001047561,0.9918955,1426,test
0.9966788,0.00014880481,3.741347e-05,0.0005411775,8.5271255e-05,0.0012485608,0.00018803391,0.0010719307,1427,test
0.0025474548,0.0018287809,0.99096733,0.00084007275,0.0004154828,0.00044998046,0.0017133373,0.0012375597,1428,test
0.0040253196,0.0023588892,0.9868455,0.0010175849,0.0006961873,0.0006349722,0.0029036012,0.0015178963,1429,test
0.0011406882,0.0014620135,0.99393505,0.00058347813,0.0002465017,0.00046478535,0.0010407551,0.0011266879,1430,test
0.99598444,0.00020233674,4.7607806e-05,0.00047075716,8.23769e-05,0.0016077354,0.0001193871,0.0014853419,1431,test
0.039717052,0.86162823,0.023644663,0.0063734315,0.011400141,0.019653646,0.011689022,0.025893856,1432,test
0.010208068,0.965116,0.007977841,0.00060886896,0.0016707218,0.004749459,0.0016447005,0.00802435,1433,test
0.000840626,0.0017654599,0.99336535,0.00056242966,0.0003789345,0.0002698607,0.0016315863,0.0011856841,1434,test
0.0023285497,0.0015529105,0.99206126,0.00055910327,0.00033490226,0.0002455972,0.0012607989,0.0016569807,1435,test
0.003571648,0.0031324094,0.9851612,0.0014211866,0.0008362353,0.00075328135,0.0035963033,0.0015277417,1436,test
0.0149697475,0.92546254,0.0134318285,0.0029686,0.003645786,0.0102031175,0.0022024445,0.027116004,1437,test
0.0010962674,0.001686335,0.99302155,0.00074880634,0.00037668762,0.00036121267,0.0015308529,0.0011783064,1438,test
0.9969824,0.00021007516,7.8203004e-05,0.00046107732,9.624732e-05,0.001256085,0.00013093243,0.00078492356,1439,test
0.002415327,0.0022122702,0.9891824,0.0008561745,0.0006053042,0.0005251797,0.002734084,0.0014692846,1440,test
0.99633527,0.00023513018,4.9621285e-05,0.000431687,8.566679e-05,0.0018187247,0.00010101516,0.0009428862,1441,test
0.0029205538,0.0024396125,0.98769367,0.0014412781,0.0006627511,0.0006743348,0.002376906,0.0017910108,1442,test
0.0014262326,0.0017464394,0.99357975,0.0005179943,0.00029842302,0.00024026255,0.0012567968,0.00093404244,1443,test
0.99688345,0.00023321291,2.8135231e-05,0.00033235401,6.4747794e-05,0.0013806238,8.563092e-05,0.0009918531,1444,test
0.99673235,0.00015981446,5.6974037e-05,0.0004829784,8.241384e-05,0.0012588934,0.00017953418,0.0010470733,1445,test
0.003153285,0.0023085044,0.9877529,0.0010742687,0.0006527564,0.0006389885,0.002761186,0.0016580686,1446,test
0.00022910195,8.103781e-05,0.0012251934,0.0003094858,0.0047647897,0.00031548936,0.9891761,0.003898862,1447,test
0.0021858586,0.0017364657,0.9914042,0.00073383504,0.00039664787,0.00034155147,0.0019661484,0.0012354336,1448,test
0.9945972,0.00024895786,6.129032e-05,0.0007804799,0.00010910311,0.0018373651,0.00016820704,0.0021973744,1449,test
0.027588287,0.012083914,0.9396805,0.0028485404,0.0026345483,0.0023326962,0.0074887644,0.005342679,1450,test
0.020115895,0.94044095,0.016410545,0.0018648168,0.0029119027,0.007112325,0.0024691138,0.00867452,1451,test
0.0011639401,0.0016178719,0.9937087,0.0005815298,0.00027763084,0.000367392,0.0011612182,0.0011217097,1452,test
0.0022055355,0.0020463404,0.98970944,0.0010190642,0.0005367981,0.000488589,0.0024243211,0.0015698661,1453,test
0.9966723,0.00015394377,2.2835591e-05,0.00033416238,7.887033e-05,0.0014136243,0.00012561554,0.0011986516,1454,test
0.008582505,0.9237655,0.0068562836,0.0006297926,0.0026479515,0.008210084,0.00088197354,0.048425835,1455,test
0.99454343,0.00046686272,0.000537563,0.0010549583,0.0001912927,0.0019751778,0.00015207613,0.0010786909,1456,test
0.9960568,0.00021930024,6.99823e-05,0.00059107033,7.669306e-05,0.0015497367,0.00013059372,0.0013059031,1457,test
0.0026737635,0.0017906354,0.989631,0.00094099826,0.00050682656,0.0005004926,0.0024714856,0.0014848222,1458,test
0.001787987,0.0013900715,0.99044764,0.0018681851,0.0003927587,0.00030948105,0.001361861,0.0024420454,1459,test
0.74726266,0.023533741,0.12951279,0.021900956,0.0054005375,0.02328813,0.006413404,0.042687774,1460,test
0.0020368965,0.001684946,0.9920432,0.00075068924,0.0003642622,0.00042462104,0.0015169837,0.001178504,1461,test
0.012462028,0.9611953,0.007308992,0.0005738095,0.0018513808,0.0054923906,0.0010857094,0.01003028,1462,test
0.013756687,0.9529015,0.017202534,0.00086944393,0.0021446794,0.0048597064,0.001796537,0.0064689517,1463,test
0.011495774,0.01825295,0.95467466,0.0018454267,0.0024588506,0.0024845593,0.006104885,0.0026828393,1464,test
0.00044256778,0.0011008788,0.00034303198,4.791881e-05,0.0008153115,0.0005424791,0.0002667965,0.99644107,1465,test
0.99423426,0.00033026008,0.00014452398,0.0006080797,0.00011346326,0.0022739144,9.614371e-05,0.0021993269,1466,test
0.0004428588,0.0007011075,5.830119e-05,2.880429e-05,0.00038872595,0.00059029233,0.0001480105,0.9976419,1467,test
0.023267305,0.8683241,0.034064274,0.002596403,0.004699717,0.018562116,0.008076992,0.040409077,1468,test
5.0081788e-05,6.806214e-05,0.00017005161,0.00014054078,0.003874859,0.00022002454,0.9907074,0.0047688633,1469,test
0.99604934,0.0002639732,0.0001685656,0.0006530014,0.00017035802,0.0016156625,0.00025399862,0.00082502456,1470,test
0.99632,0.00014746477,5.9082267e-05,0.00054124877,8.032039e-05,0.0013880866,0.00019065042,0.0012731586,1471,test
0.9967428,0.00018828195,6.886151e-05,0.00053922075,7.596353e-05,0.0011087923,0.000118540986,0.0011576469,1472,test
0.996633,0.00017432998,3.930867e-05,0.00036415094,8.363319e-05,0.0014450314,0.00012546104,0.001135054,1473,test
0.0005168124,0.00039386886,4.2980582e-06,1.28750235e-05,0.00014723545,0.9987174,2.1256821e-05,0.00018633387,1474,test
0.002574309,0.0008824004,0.9910182,0.0016793265,0.00036470854,0.0003099149,0.0009775076,0.0021936283,1475,test
0.00453452,0.0036733062,0.9666044,0.003085387,0.002835427,0.0006397043,0.015444056,0.0031831681,1476,test
0.0022590326,0.0016618615,0.99123305,0.0008975444,0.00043438104,0.00032163272,0.0019662401,0.0012262496,1477,test
0.0021072053,0.00203306,0.9906771,0.0009882934,0.00054242887,0.00053608255,0.0018136208,0.001302118,1478,test
0.0028950449,0.0023680723,0.9883299,0.0010961113,0.0005336718,0.00060313294,0.0024651792,0.0017088536,1479,test
0.0003594679,0.0006436072,3.9167753e-05,1.6132357e-05,0.00023751742,0.0007160967,5.8501373e-05,0.99792945,1480,test
0.9943598,0.00026987668,0.00029670587,0.0012244196,0.000189007,0.0020878094,0.0001520911,0.0014204152,1481,test
0.00019710604,0.00051372184,8.190058e-05,8.069571e-06,0.0001281905,0.0002809141,4.4238546e-05,0.9987458,1482,test
0.9454014,0.0090067135,0.003020379,0.0017707867,0.0021445756,0.03294629,0.0016876367,0.004022217,1483,test
0.0024658262,0.0023190088,0.9896891,0.000870561,0.0005034585,0.0005831964,0.002071187,0.0014976274,1484,test
0.99741167,0.00016101038,2.6563814e-05,0.00028294578,5.993748e-05,0.0010072193,8.1410704e-05,0.0009693292,1485,test
0.0009923562,0.0017399989,0.99295545,0.0005788671,0.00041464128,0.0002709526,0.0018431349,0.0012046685,1486,test
0.0014381113,0.0015242094,0.99347866,0.00059536187,0.0002892772,0.00031445335,0.0013282096,0.00103167,1487,test
0.0017651283,0.0018486014,0.9906956,0.0007674464,0.00045519287,0.0003721848,0.0026957246,0.0014001357,1488,test
0.0026452066,0.001983645,0.9912094,0.0007913748,0.000437005,0.00038263624,0.0014159494,0.0011347781,1489,test
0.001927215,0.0042924914,0.9861692,0.0006012711,0.00093842146,0.00048707676,0.004029697,0.0015544788,1490,test
0.0012909129,0.0019247261,0.99205714,0.00095695566,0.00041869716,0.00052824785,0.0014896881,0.0013336779,1491,test
0.0012102505,0.0020333962,0.99047524,0.0012455711,0.0006879045,0.0002484148,0.0019230364,0.0021761358,1492,test
0.0028267594,0.0022721502,0.9885013,0.000861598,0.0006159469,0.00058737106,0.002931164,0.001403783,1493,test
0.997122,0.00022216856,3.6604935e-05,0.00035095058,6.801104e-05,0.0012885504,0.0001030288,0.0008086229,1494,test
0.0028715343,0.0021195824,0.0045819907,0.0002342983,0.806832,0.012930311,0.007880485,0.16254978,1495,test
0.018000554,0.0017454601,0.00016811665,0.00046750798,0.00616259,0.80243254,0.0024891305,0.16853404,1496,test
0.0009821575,0.00014668728,6.8743434e-06,2.655463e-05,0.0006310401,0.99797064,4.7259175e-05,0.00018876774,1497,test
0.9956779,0.00023770404,0.000118298536,0.0006628951,9.691112e-05,0.0017132998,0.00013821732,0.0013549154,1498,test
0.0047131265,0.0034738446,0.9832245,0.001318849,0.0010833142,0.00088446913,0.003609799,0.0016920868,1499,test
0.0012905728,0.0017668358,0.99203426,0.0006875232,0.00045913956,0.00028197642,0.0021656025,0.0013140525,1500,test
0.0147153605,0.939264,0.021844238,0.0018030033,0.0026789512,0.0070123696,0.0046541016,0.008027953,1501,test
0.0019191742,0.0018320077,0.9909882,0.00082794233,0.00045267493,0.00039516346,0.0022025497,0.0013824429,1502,test
0.0013103794,0.0012845013,0.9937475,0.00081985176,0.0002700899,0.0003030332,0.0011519226,0.0011127309,1503,test
7.160181e-07,1.5913548e-06,4.384362e-06,2.9776643e-06,0.000210433,1.577735e-06,0.999746,3.2244272e-05,1504,test
0.0025211992,0.0026901371,0.9889858,0.0010346838,0.00062786613,0.0005544362,0.001616322,0.0019696297,1505,test
0.99730754,0.0001426638,3.8452414e-05,0.00042364813,6.3057945e-05,0.00087933673,0.00014010795,0.0010052315,1506,test
0.0020899554,0.0020343221,0.99082434,0.0009622287,0.0004513042,0.0004135054,0.0019198151,0.0013045055,1507,test
0.9961492,0.00020584682,0.00016490769,0.0008386565,8.389904e-05,0.0014550638,0.00010615587,0.0009962099,1508,test
0.0022911073,0.0019436748,0.98923993,0.00100355,0.00056225416,0.00044380975,0.0029954216,0.0015202087,1509,test
0.0033839622,0.00323069,0.9850677,0.0012412656,0.00095476664,0.00082118605,0.003240362,0.002060056,1510,test
0.0022587758,0.0029611334,0.9886413,0.00066352304,0.0005899428,0.00062906527,0.0028158182,0.0014404475,1511,test
0.9937366,0.0003786862,0.00020011298,0.0015801272,0.00016851135,0.0012074453,0.00040451117,0.0023240082,1512,test
0.99645317,0.00022575897,6.449065e-05,0.0005916575,7.763523e-05,0.0016964064,0.00013955109,0.00075131416,1513,test
0.9906675,0.000636797,0.0007945667,0.0016136314,0.0002565482,0.003275038,0.00038478468,0.0023712264,1514,test
0.011004273,0.95435524,0.009416153,0.0008165855,0.0014058313,0.007951784,0.001125466,0.013924634,1515,test
0.00106862,0.0017339065,0.9930951,0.0007351539,0.00030941324,0.000542196,0.0012241167,0.0012915347,1516,test
0.9928316,0.00042141188,0.00016814434,0.00079928065,0.0003669844,0.0032435297,0.00042989402,0.0017390802,1517,test
0.0019319857,0.0015888951,0.9918069,0.00091309386,0.00042754176,0.0003468345,0.0017496976,0.00123492,1518,test
0.005087216,0.014838461,0.9682589,0.0010979675,0.0013878869,0.0022614764,0.0031702511,0.0038977189,1519,test
0.0017592732,0.0015989543,0.9924096,0.0005873157,0.00032949055,0.00033488518,0.0018466826,0.0011337694,1520,test
0.00039246606,0.0009277255,8.015704e-05,2.2890576e-05,0.000354835,0.00064332946,6.892665e-05,0.9975097,1521,test
0.9979809,0.00011933961,1.4868018e-05,0.00027309582,4.7435085e-05,0.000774687,7.865204e-05,0.00071100565,1522,test
0.0020500794,0.0021865333,0.9901155,0.00085568154,0.00052865915,0.00047798993,0.0023193178,0.001466218,1523,test
0.0021012162,0.0019162003,0.9903347,0.0009797396,0.00059402426,0.000370049,0.0022633988,0.0014406665,1524,test
0.0007119634,0.011804413,0.0065231454,0.0004209151,0.0027932134,0.0032784827,0.0016952385,0.9727726,1525,test
0.001234807,0.0018228199,0.9939137,0.0004386574,0.00025470628,0.0003750338,0.0009931036,0.0009671211,1526,test
0.99709237,0.00012944179,4.091005e-05,0.0004244366,7.492087e-05,0.001165714,0.00011056695,0.00096168194,1527,test
0.011257774,0.9595555,0.011260599,0.00082737743,0.0016706353,0.005545373,0.0023837879,0.0074989474,1528,test
0.00029994323,0.001534084,9.705292e-05,1.6912816e-05,0.00033953777,0.0008406423,0.0001032024,0.9967687,1529,test
0.0028578315,0.0019385738,0.9879511,0.0012032263,0.0005496705,0.00049450697,0.0032562863,0.0017487084,1530,test
0.00187034,0.0019681246,0.99339217,0.00041973087,0.00028472114,0.00029791973,0.00087258004,0.0008945228,1531,test
0.99686915,0.00016349797,3.8442256e-05,0.00039991122,7.7061755e-05,0.0012671875,0.00014384967,0.0010409767,1532,test
0.0017312921,0.0022651146,0.99110997,0.00083689846,0.0005055844,0.0005112853,0.0016964535,0.001343294,1533,test
0.0031602469,0.003382808,0.9849342,0.0010218626,0.00071077514,0.00040060128,0.0034159825,0.0029734254,1534,test
0.055754986,0.023682123,0.3514306,0.042220257,0.30703107,0.07030774,0.11891034,0.030662924,1535,test
0.0014703794,0.005889749,0.98551905,0.0004637929,0.00093754695,0.0010441932,0.0024370935,0.002238175,1536,test
2.3977987e-05,0.00029746201,0.000114699316,5.904978e-06,9.0773145e-05,4.1302585e-05,1.3208352e-05,0.99941266,1537,test
0.0033577683,0.0032200867,0.9829092,0.0018417957,0.0013725169,0.000948347,0.0036760203,0.0026743058,1538,test
