0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.03427251,0.013919057,0.0051488886,0.025536185,0.020639004,0.018075017,0.008672884,0.020788819,0.0019742893,0.010754462,0.024553703,0.003429798,0.022600062,0.031494867,0.016691053,0.012229185,0.5356633,0.0023109424,0.0038627144,0.057256326,0.005165737,0.017198306,0.10776292,87,2139,0,test
0.0031001219,0.0007285332,0.0012675702,0.8502812,0.0026296142,0.035464283,0.027456366,0.004580202,0.0054057366,0.0016515433,0.002521154,0.018060526,0.0071644355,0.002258558,0.009473249,0.003061609,0.0066049,0.0010375158,0.002571854,0.006419967,0.0013275124,0.0012232139,0.0057104286,88,659,0,test
0.0028643233,0.0014747013,0.0030011937,0.0011767215,0.0019071017,0.014816258,0.0024382423,0.0027786312,0.0013787597,0.0027439045,0.0014363436,0.008248106,0.0013289482,0.048788913,0.0024816017,0.0029113963,0.0010355673,0.58904076,0.29186353,0.001858968,0.0036197905,0.0022395607,0.010566737,89,1538,0,test
0.010175134,0.023971472,0.0053239465,0.071384266,0.0027085168,0.028466314,0.0067899227,0.0656059,0.002993678,0.009899412,0.0044507235,0.005859766,0.0106421625,0.04824345,0.17265178,0.018865408,0.040659785,0.025461853,0.032336906,0.2543924,0.0018056469,0.014524775,0.14278679,90,3546,0,test
0.0015927543,0.0021941713,0.002383964,0.0009297722,0.0017176239,0.0014587464,0.0035289482,0.0023085675,0.0044126874,0.0032160487,0.9550094,0.0010163737,0.0017205544,0.004528706,0.00039305366,0.0017250793,0.0012805795,0.0014829745,0.00132962,0.00122217,0.0018552418,0.0034264969,0.001266575,91,152,0,test
0.0023539758,0.0038168042,0.0019836419,0.0019984087,0.009190991,0.07114651,0.005877418,0.007988131,0.0034640408,0.05055063,0.0064536748,0.009176332,0.004085279,0.07313371,0.0035684262,0.016147964,0.001062581,0.0030757736,0.0017880917,0.0014806555,0.37280345,0.047141626,0.3017119,92,2011,0,test
0.007481199,0.0025565287,0.0059836726,0.001440924,0.00055273226,0.0071971174,0.0010609408,0.9094267,0.0031077645,0.00035970577,0.0017201533,0.0016498446,0.00092513167,0.010076424,0.0040107,0.013228042,0.0006930257,0.0017813265,0.0010673318,0.0066745873,0.004995575,0.0028294302,0.011181169,93,2406,0,test
0.0001260263,0.0029991674,0.00041017655,0.002498383,0.0027799418,0.0016986898,0.0010244888,0.00068598165,0.004332427,0.9210825,0.0041598203,0.00050659245,0.0021870125,0.0020358786,0.0033962005,0.0066893906,0.0036718636,0.0018590733,0.0017281888,0.002054809,0.0086619705,0.0023904804,0.023020888,94,3550,0,test
0.01158767,0.052836124,0.006395936,0.1583671,0.0024610811,0.002638482,0.005726911,0.0110728415,0.0045714946,0.0012385165,0.0029804956,0.0017216601,0.0052699284,0.0022148844,0.101934716,0.0022880589,0.015641773,0.0028912097,0.0034323423,0.5913483,0.00038207942,0.01033961,0.0026588298,95,1478,0,test
0.0035705052,0.0033318084,0.0009472819,0.0029607443,0.006127339,0.7317417,0.0056823036,0.007979325,0.005405676,0.025887115,0.0033305152,0.0020794133,0.0017090243,0.0072392183,0.029593987,0.0113454405,0.0033526442,0.009068172,0.0020441774,0.0037894147,0.02563569,0.010016137,0.09716232,96,139,0,test
0.002445501,0.0006925765,0.00047166197,0.0048984336,0.0016173135,0.91110384,0.0040641073,0.008547405,0.0010598795,0.001607894,0.002284302,0.0014134746,0.0012790996,0.0038302075,0.006204499,0.006072592,0.0011363535,0.00094523164,0.0005947475,0.0010132599,0.006577573,0.0028859144,0.029254146,97,2335,0,test
0.001657763,0.00288414,0.0022435426,0.0010319906,0.0020038686,0.0010258299,0.0039251507,0.0019651055,0.0051799337,0.0041664056,0.95246315,0.0007126048,0.0016147359,0.003922976,0.00062237977,0.001611686,0.0021613955,0.0018753287,0.0016012329,0.002004937,0.0009374269,0.0032063897,0.0011819273,98,3672,0,test
0.003111004,0.00064443296,0.0027166079,0.30795422,0.0034031125,0.010288974,0.017724395,0.0038733927,0.008629156,0.0024461434,0.0019751138,0.5649492,0.031616576,0.0027144807,0.0041863173,0.0030213534,0.004346197,0.0022395768,0.010877883,0.003345467,0.004452705,0.0008071851,0.0046764608,99,2708,0,test
0.002788474,0.030158317,0.0030629719,0.14580703,0.0054077506,0.00598038,0.008311276,0.013892619,0.006637158,0.012711542,0.0026696245,0.002415171,0.003424319,0.0055779372,0.23656695,0.004701374,0.04332177,0.020817395,0.012926979,0.40128416,0.0009597729,0.010741537,0.019835511,100,3406,1,test
0.0021579578,0.0020952597,0.001254707,0.0014771547,0.0015538741,0.012115447,0.0026683828,0.007808427,0.0009936295,0.0034508295,0.019959847,0.0024321936,0.00206697,0.8575144,0.0006929025,0.0051721903,0.00041433636,0.0026955097,0.0053806338,0.002269223,0.0023943468,0.00951185,0.053920027,101,396,0,test
0.6809585,0.039713923,0.13079943,0.00392813,0.0020333347,0.002921613,0.0020953594,0.014150426,0.0029266411,0.000533748,0.0017928029,0.0017250115,0.0061156615,0.0027634606,0.03923113,0.006075455,0.015706416,0.005162162,0.004607973,0.024465036,0.0016926457,0.007967279,0.0026338238,102,3032,0,test
0.00246291,0.014728587,0.0029960894,0.002262801,0.0038637198,0.021523379,0.0034821234,0.015207615,0.0050136982,0.12157732,0.007207186,0.004990024,0.006205733,0.08940491,0.0059969956,0.024231497,0.001958872,0.006010688,0.0057586315,0.007003977,0.35243207,0.030840106,0.26484108,103,3985,0,test
0.0050999788,0.015760116,0.0032160825,0.008274247,0.0023644543,0.019117381,0.0023832752,0.04681679,0.0047075893,0.017611424,0.0040819286,0.0030689111,0.032676622,0.061227832,0.05107505,0.46435663,0.0035506056,0.010251561,0.013343096,0.018739369,0.0046019666,0.006920493,0.20075454,104,3953,0,test
0.0012307602,0.0015413949,0.0013630955,0.0010499574,0.010239209,0.0068719657,0.001412542,0.0014950337,0.0022956927,0.035639722,0.0011005226,0.005021274,0.0013334103,0.0036393662,0.0021705437,0.004025387,0.001854319,0.0017143523,0.0010244845,0.0007000373,0.88137794,0.0079149725,0.024983983,105,1525,0,test
0.0011046114,0.0008482117,0.0010083979,0.91354215,0.0031260499,0.002814321,0.01469631,0.0014373693,0.0041867727,0.0022854914,0.0019693067,0.0069549736,0.01326596,0.000771583,0.004156531,0.0035066367,0.009791832,0.00043544598,0.002107645,0.008119445,0.00070002495,0.0009298289,0.0022411856,106,2184,0,test
0.007410204,0.005406345,0.004467357,0.0078059896,0.00081702374,0.013604316,0.002488857,0.70477444,0.0028930667,0.0012575235,0.0030120139,0.0042219493,0.0030021402,0.10690423,0.0048216954,0.021033088,0.0015746232,0.0038792696,0.005441329,0.02509369,0.005084941,0.0054449784,0.059560966,107,3973,0,test
0.0020481176,0.002205535,0.0019073269,0.0041983686,0.0039758626,0.08438791,0.0032031229,0.03235086,0.0029514097,0.023704706,0.0018581371,0.01501968,0.005034519,0.10706468,0.005118686,0.03449016,0.0010936663,0.00356192,0.0026092876,0.001970301,0.14312586,0.011277161,0.50684273,108,2469,0,test
0.0015659666,0.0019379725,0.0014560336,0.00093357643,0.0047643557,0.006808268,0.0010074704,0.0023586743,0.002165111,0.031846296,0.0010236033,0.0041903183,0.0014460445,0.0041376427,0.0026821808,0.0050981143,0.0019093031,0.0016428609,0.0010562073,0.001018922,0.8842664,0.008137159,0.028547537,109,2462,0,test
0.8964949,0.006758353,0.033239543,0.0008362222,0.0024896238,0.004406174,0.0030057342,0.0049814084,0.0016854362,0.00022522066,0.0022150448,0.003222788,0.0015477948,0.0037564046,0.005982643,0.0008796672,0.0074556232,0.0036642451,0.0021968568,0.004370665,0.003216443,0.005976379,0.0013928267,110,2117,0,test
0.00041924912,0.004998591,0.0010399777,0.0047313455,0.012579369,0.0047395783,0.017522657,0.0030955176,0.08613007,0.7479718,0.0063674464,0.0016784837,0.0036423204,0.0027298252,0.011185469,0.015002043,0.0087509025,0.009276517,0.004476097,0.005921103,0.01317168,0.004806949,0.029763045,111,1120,0,test
0.0036729155,0.010876991,0.0026994257,0.007585854,0.004338455,0.034859102,0.0018838337,0.025782347,0.004450004,0.15487586,0.009139893,0.0052140187,0.0072959396,0.077740364,0.05640806,0.04683384,0.015280434,0.027955396,0.024038643,0.027663412,0.031632334,0.008753568,0.4110192,112,1928,0,test
0.0052727056,0.051671904,0.0061387164,0.077452905,0.0046511744,0.0022872519,0.018131541,0.023020538,0.012613245,0.007932941,0.007370043,0.0022321336,0.004931557,0.013656043,0.02407521,0.0034360725,0.03135988,0.012817195,0.019417908,0.6439682,0.0004848068,0.01465711,0.012420906,113,872,0,test
0.013888954,0.0008147842,0.002759546,0.030574203,0.00610639,0.47446492,0.02397572,0.018373094,0.004329288,0.0019944625,0.012883472,0.18102613,0.009490833,0.076551974,0.004751076,0.0062401355,0.0041300273,0.0027234226,0.0050147544,0.0016343175,0.016837077,0.0069816154,0.09445384,114,341,0,test
0.0017016376,0.0029168138,0.0011692134,0.001253868,0.0014414978,0.0048639444,0.001955142,0.007104774,0.0006778572,0.003210756,0.004454502,0.0013932171,0.0023164183,0.785857,0.0008200915,0.009637818,0.00042358483,0.0019238311,0.002964276,0.0023877125,0.0035461604,0.016701188,0.14127873,115,3196,0,test
0.0008958948,0.0019614683,0.0020691124,0.0020401492,0.0063424394,0.0045735403,0.002482693,0.004366332,0.0059413803,0.03521617,0.0039036511,0.00102206,0.01128928,0.0062488536,0.008670872,0.85309666,0.0026141778,0.0043539098,0.0053193322,0.0014364402,0.0056158327,0.0019739952,0.028565703,116,3306,0,test
0.0014430224,0.0092867715,0.0019228237,0.001938263,0.0071696048,0.010123171,0.0020470342,0.00454055,0.0044177095,0.15952669,0.0028728445,0.0040672496,0.0026976475,0.0058325394,0.006109579,0.0049748863,0.005135604,0.004172876,0.0022002142,0.0061420687,0.6758123,0.014789529,0.06277697,117,4009,0,test
0.88906837,0.010464118,0.02023402,0.0016008472,0.001720812,0.008818517,0.0027922534,0.0074203433,0.0016532174,0.00018776288,0.0018993876,0.0019307123,0.0009470019,0.0022440024,0.016611638,0.00055809633,0.007212344,0.0036105404,0.0018072305,0.009810583,0.0016587583,0.006451341,0.0012981549,118,2228,0,test
0.0025166941,0.054504417,0.0032463893,0.058052305,0.0046911845,0.003271294,0.008132317,0.018751843,0.010925372,0.019614164,0.0068570743,0.0010580128,0.0030657377,0.0075793546,0.037087575,0.00424902,0.033847112,0.0065774284,0.0068056197,0.6634212,0.0012957581,0.019061593,0.025388561,119,2857,0,test
0.0013195829,0.0022981167,0.0015334064,0.0037128283,0.93534356,0.002319677,0.008042207,0.00043058803,0.0026208763,0.0045637023,0.0021499847,0.0018807572,0.0009347964,0.000996751,0.001055458,0.0008330804,0.0049593113,0.0017352381,0.0007054555,0.0022852966,0.011521798,0.0044791726,0.0042783422,120,3549,0,test
0.0011286285,0.0025288675,0.001081785,0.0011372478,0.0012366129,0.0027393375,0.001444311,0.0044351444,0.00066638,0.0036143246,0.0046208324,0.0016070298,0.0028596595,0.85122985,0.0006992903,0.00995347,0.00036738088,0.002795409,0.0060955905,0.0021927026,0.0018868984,0.008708089,0.08697112,121,3980,0,test
0.019143634,0.0074019423,0.8952393,0.002277565,0.004101502,0.0011065197,0.001258257,0.0061605307,0.0043380647,0.0018031839,0.0026433938,0.0036741577,0.0025267415,0.0022499692,0.0040868944,0.0038847516,0.003547618,0.0069811726,0.0072366567,0.007478071,0.004495291,0.00653358,0.0018313081,122,1117,0,test
0.001089145,0.0030797217,0.0019622257,0.0009539624,0.0016517987,0.0014641322,0.0017660293,0.00069993146,0.0021856865,0.0052145533,0.0012952808,0.0024822769,0.000744129,0.004081965,0.0036857952,0.0011408597,0.001117638,0.7530048,0.20359504,0.004574299,0.000999212,0.0014545002,0.001756952,123,3367,0,test
0.001751928,0.0017412311,0.0046058525,0.004488705,0.0010989947,0.0004791839,0.0017784834,0.0006624943,0.0013027588,0.0019942087,0.0012630981,0.0046274904,0.0057912706,0.006079218,0.0011994706,0.0018790488,0.0031209383,0.050923903,0.898311,0.00437324,0.00040159954,0.00083846337,0.0012874233,124,1987,1,test
0.005276742,0.033383053,0.007886696,0.006871344,0.0027028706,0.001284114,0.0019861914,0.036497597,0.0084151225,0.0014379747,0.0038319472,0.00052680285,0.00093290355,0.002279583,0.013785582,0.001557634,0.00880545,0.004280637,0.0025475263,0.84491587,0.0008695493,0.008285468,0.001639356,125,979,0,test
0.005119277,0.052288488,0.004378593,0.038221285,0.002495705,0.0016610867,0.004850103,0.0119979745,0.004240953,0.0026751473,0.004009911,0.0008992759,0.0023445794,0.0040283496,0.032548647,0.001496022,0.03097098,0.003953432,0.004274639,0.7699481,0.00032494965,0.012011112,0.0052612587,126,2946,0,test
0.004517533,0.00083685026,0.0026349293,0.0060157194,0.0045930627,0.16071354,0.0050795306,0.012489753,0.0034921858,0.0038225239,0.0021996824,0.5381285,0.010490652,0.0147751495,0.0033527734,0.0059665823,0.0015448481,0.002680739,0.00300411,0.00085962797,0.13707757,0.0061776186,0.06954654,127,2206,0,test
0.0013271137,0.0021848504,0.001114821,0.00092828466,0.0012294935,0.0029318028,0.0015609998,0.004823512,0.0006294346,0.0022209408,0.0037275555,0.0013336624,0.001718281,0.8763889,0.0006823911,0.007868093,0.0002954662,0.003246674,0.0054880735,0.0018146414,0.0018385041,0.0077109314,0.068935506,128,1046,0,test
0.0016616642,0.0022226854,0.001452266,0.0012976591,0.0068020457,0.007546479,0.0015552588,0.0021560106,0.0022201634,0.023135914,0.0011668095,0.0066756182,0.0015989741,0.003929378,0.002820795,0.0038290094,0.0021355643,0.0016052959,0.00092411187,0.0010463627,0.89147997,0.008695093,0.02404283,129,204,0,test
0.00014443898,0.00399866,0.0005187052,0.0037866118,0.003700098,0.0020227209,0.00126595,0.0010067759,0.00836572,0.9102471,0.0061475085,0.0006089006,0.0017832976,0.0022411644,0.0038049412,0.004657594,0.0043132394,0.0018445903,0.0017322804,0.0045952066,0.006689487,0.002891453,0.023633527,130,1954,0,test
0.0019320762,0.00050143927,0.002499122,0.024943154,0.0014044369,0.002673592,0.0037149268,0.002043999,0.004531812,0.0012734112,0.0011035332,0.9104949,0.01717121,0.0015162061,0.0016640995,0.0015287129,0.0017622961,0.0022241126,0.010240543,0.00093459315,0.0036481144,0.00042089168,0.0017728256,131,1102,0,test
0.0013127162,0.0037219068,0.002496808,0.0005507923,0.0070384215,0.005833796,0.0018931718,0.0010743862,0.0022481305,0.010792443,0.0015897992,0.0048726485,0.00071251654,0.008197786,0.0044868547,0.0017333672,0.0008051072,0.83970386,0.08193198,0.0032376768,0.0058553643,0.0029935164,0.006916929,132,3555,0,test
0.003247509,0.0036261475,0.0020141948,0.0020559663,0.006753097,0.013989989,0.0031522727,0.011726681,0.0030973796,0.0691518,0.038233712,0.0059594787,0.01017388,0.36255354,0.0034348702,0.06733184,0.004658411,0.006911914,0.012648819,0.002188356,0.031680256,0.007904689,0.32750517,133,452,1,test
0.0019023286,0.0020163062,0.0016368144,0.0006191026,0.003747878,0.013405542,0.0011737983,0.004360913,0.0025719327,0.013385754,0.0011458038,0.004863125,0.0012512511,0.003071796,0.002399415,0.0021703397,0.0018109973,0.002684232,0.0014366222,0.001821184,0.9058861,0.0060928436,0.020545864,134,594,0,test
0.05100684,0.016591499,0.013250059,0.0071319863,0.089426465,0.0018835302,0.008622053,0.0020758337,0.002835243,0.003046324,0.0040398864,0.0012415696,0.0019633267,0.0010454147,0.015232128,0.0008065583,0.70142037,0.00510915,0.0023675137,0.05782772,0.0017990769,0.009122427,0.0021550907,135,160,0,test
0.0014010395,0.0025547927,0.0019086475,0.0018503374,0.04584051,0.007058922,0.0031149092,0.0013624392,0.0038792116,0.07811626,0.0032109686,0.0046618977,0.002448863,0.0048458846,0.0023370602,0.0059758616,0.004116863,0.001840323,0.0013090479,0.0010841604,0.7747011,0.01078227,0.03559852,136,2301,0,test
0.001266347,0.0040462455,0.0011564448,0.002896978,0.020716038,0.011142361,0.0027699436,0.004802101,0.003544344,0.22035523,0.019378223,0.003947158,0.0094075985,0.11423803,0.0017889268,0.021040507,0.006978416,0.0028705643,0.0046088872,0.0023736376,0.033539694,0.007830682,0.4993017,137,2911,0,test
0.0041286265,0.0027197972,0.0016972604,0.008508811,0.017337726,0.0038771117,0.9032184,0.0017598949,0.011380261,0.0019736597,0.006094823,0.003148787,0.0031121264,0.003377933,0.0017979778,0.0014992212,0.00529786,0.0037137181,0.0025972542,0.002449704,0.0021545375,0.0047504865,0.0034040045,138,1506,0,test
0.007269112,0.009360726,0.014512882,0.0016367496,0.0014901253,0.009243689,0.0024692141,0.72427833,0.008954619,0.0033218605,0.0052198884,0.0031811295,0.004049482,0.04328287,0.0032912854,0.03565841,0.0012572927,0.0030295637,0.0029552581,0.014313524,0.01945615,0.014230592,0.067537256,139,1159,0,test
0.0035012262,0.0006782752,0.0033759514,0.00830741,0.0017798769,0.0037538107,0.0035495413,0.0013247423,0.0020929,0.0010157985,0.0012867947,0.87562513,0.06686198,0.0025907592,0.0011182975,0.0020609056,0.0011267868,0.0020892734,0.009565392,0.0005079526,0.0044213687,0.00084509695,0.0025207745,140,572,0,test
0.0012312077,0.0020976018,0.001105997,0.0005928829,0.0027611388,0.0059759077,0.0013477381,0.0038174351,0.0008395118,0.0072647,0.0035610497,0.0021630623,0.0018164244,0.7674488,0.00081939495,0.012600828,0.00029716463,0.0027297814,0.0029776066,0.0011614804,0.00865979,0.009107854,0.1596227,141,3688,0,test
0.00015270368,0.003398991,0.0005161088,0.003074882,0.0052618827,0.0023339735,0.0027171723,0.0010806201,0.01387635,0.8950539,0.0072873854,0.00047067142,0.0014371325,0.002053551,0.007285725,0.0105642555,0.004149017,0.0040137405,0.0019131245,0.003328971,0.005182682,0.002451068,0.022396062,142,229,0,test
0.06149031,0.091376364,0.011303013,0.0117957415,0.0061869267,0.004984963,0.0030104301,0.02161791,0.0027612522,0.004600069,0.00583593,0.0014905545,0.0059382063,0.013311027,0.056604,0.002989164,0.20717034,0.011053485,0.0128134275,0.41328946,0.002833019,0.023638034,0.023906417,143,1660,1,test
0.0017126759,0.0018697364,0.0019651474,0.0013873223,0.013240448,0.006048432,0.002055057,0.001490467,0.0032720268,0.028734857,0.0013881688,0.007378773,0.001757113,0.002947905,0.0021953057,0.003860999,0.0019248395,0.0017263778,0.0011772653,0.0008190113,0.8855997,0.009373168,0.01807509,144,145,0,test
0.0027439445,0.00088904344,0.001102215,0.5505418,0.00572012,0.244306,0.06152916,0.009121338,0.012666622,0.004787656,0.0046526184,0.025057534,0.006723199,0.004427712,0.012761734,0.006320631,0.0056443037,0.0015647515,0.0025214604,0.006182979,0.0063861595,0.003042611,0.021306384,145,198,0,test
0.016847914,0.015583725,0.0030272603,0.009326267,0.009386756,0.56822413,0.0143046025,0.019988408,0.0026287537,0.0027952478,0.009395346,0.0074553625,0.0039452333,0.04267315,0.012759017,0.004865711,0.002082806,0.0064625326,0.0034468481,0.013131336,0.035716936,0.0820368,0.11391591,146,2212,0,test
0.0022693248,0.0010497501,0.0005501753,0.0036842066,0.0024160594,0.8844087,0.006186743,0.0043128417,0.0022753864,0.0034300867,0.0019387561,0.0045029777,0.0012936748,0.005542715,0.005806464,0.0028656344,0.00087450055,0.0049898187,0.0022368927,0.0014123553,0.01975168,0.004356215,0.03384489,147,3863,0,test
0.0014723074,0.0022093446,0.0012695702,0.0012183347,0.001066192,0.0029669327,0.0014992498,0.004654296,0.00055806007,0.0019080293,0.0036052375,0.0031403336,0.0035011845,0.87412244,0.0007243209,0.0077333283,0.00030243985,0.00634507,0.013580849,0.0018197846,0.0015722427,0.0054197544,0.05931071,148,3160,1,test
0.0017285804,0.020386612,0.0029585839,0.0017149004,0.031223793,0.011063574,0.0065735746,0.0016909284,0.010979079,0.29475617,0.055676587,0.001738436,0.0026105153,0.013917538,0.026346572,0.012026995,0.007296372,0.38618946,0.04606648,0.014601002,0.008316368,0.011300495,0.03083746,149,3442,0,test
