real,prediction,index,identifier,chunk,split
5,5,1089,3377,0,test
19,19,1090,904,0,test
20,20,1091,1349,0,test
3,3,1092,512,0,test
12,3,1093,1766,0,test
20,20,1094,3983,0,test
5,5,1095,2296,0,test
0,0,1096,3529,0,test
11,11,1097,3757,0,test
13,13,1098,3888,0,test
17,17,1099,3297,0,test
22,9,1100,0,0,test
5,5,1101,1295,0,test
13,13,1102,3965,0,test
22,4,1103,3653,0,test
17,5,1104,2064,1,test
13,22,1105,1078,0,test
22,14,1106,238,0,test
8,8,1107,1466,0,test
6,4,1108,1860,0,test
3,7,1109,3489,0,test
22,3,1110,2493,0,test
20,20,1111,3506,0,test
0,17,1112,2969,0,test
18,17,1113,3500,0,test
4,4,1114,2217,0,test
3,5,1115,4010,0,test
17,22,1116,2965,0,test
21,9,1117,1650,0,test
19,19,1118,1350,0,test
5,5,1119,1230,0,test
9,20,1120,269,0,test
22,0,1121,908,0,test
22,9,1122,2308,0,test
20,20,1123,2203,0,test
22,5,1124,2401,0,test
22,16,1125,1753,0,test
7,7,1126,2679,0,test
13,13,1127,1581,0,test
14,3,1128,3702,0,test
3,19,1129,1484,0,test
3,3,1130,150,0,test
19,19,1131,940,0,test
3,3,1132,3663,0,test
19,19,1133,3834,0,test
3,3,1134,2240,0,test
13,13,1135,1270,0,test
7,7,1136,3212,0,test
3,6,1137,3100,0,test
22,3,1138,1330,1,test
9,9,1139,2628,0,test
3,3,1140,3724,0,test
9,9,1141,668,1,test
9,9,1142,3192,0,test
5,5,1143,615,0,test
19,19,1144,2820,0,test
17,17,1145,885,0,test
19,3,1146,1239,0,test
19,19,1147,2227,1,test
20,20,1148,2523,0,test
22,22,1149,237,0,test
13,13,1150,3343,0,test
7,13,1151,879,0,test
4,4,1152,3609,0,test
9,20,1153,3256,0,test
15,15,1154,1885,0,test
20,20,1155,3083,0,test
12,9,1156,2370,0,test
20,9,1157,3322,0,test
14,14,1158,2546,0,test
22,22,1159,2045,0,test
3,14,1160,3921,0,test
13,13,1161,523,0,test
3,3,1162,2460,0,test
13,13,1163,2054,0,test
11,11,1164,2532,0,test
14,15,1165,250,0,test
9,9,1166,1312,0,test
2,0,1167,2490,0,test
13,13,1168,883,0,test
22,12,1169,585,0,test
16,16,1170,977,0,test
13,13,1171,2183,0,test
1,19,1172,1098,0,test
9,9,1173,212,0,test
5,17,1174,3275,0,test
18,18,1175,469,0,test
22,19,1176,2418,1,test
8,8,1177,2761,0,test
20,7,1178,249,0,test
3,3,1179,3020,0,test
3,3,1180,375,0,test
22,22,1181,809,0,test
15,9,1182,2689,0,test
20,20,1183,1611,0,test
13,13,1184,2995,0,test
14,22,1185,1850,0,test
10,10,1186,1571,0,test
9,9,1187,3112,0,test
3,17,1188,1440,0,test
22,3,1189,4024,0,test
4,4,1190,2667,0,test
9,9,1191,2797,0,test
22,13,1192,1047,0,test
18,18,1193,3053,0,test
3,3,1194,1614,0,test
13,13,1195,1308,0,test
13,20,1196,489,1,test
13,20,1197,7,0,test
9,9,1198,3190,0,test
3,17,1199,2125,0,test
13,13,1200,2244,0,test
9,9,1201,3746,0,test
7,7,1202,3263,0,test
19,19,1203,2152,0,test
13,22,1204,367,0,test
17,10,1205,2903,0,test
13,13,1206,647,0,test
13,13,1207,3775,0,test
20,22,1208,1465,0,test
12,22,1209,965,0,test
3,3,1210,3234,0,test
12,12,1211,1420,0,test
22,9,1212,62,0,test
13,13,1213,1674,0,test
0,0,1214,3203,0,test
3,3,1215,1947,0,test
12,12,1216,2680,0,test
20,20,1217,648,0,test
19,19,1218,2026,0,test
2,2,1219,746,0,test
9,9,1220,2810,0,test
9,9,1221,3794,0,test
22,22,1222,3562,0,test
13,13,1223,3910,0,test
22,5,1224,1577,0,test
20,20,1225,2652,0,test
22,14,1226,2243,0,test
3,3,1227,841,0,test
14,13,1228,1043,0,test
22,18,1229,371,0,test
3,16,1230,1360,0,test
3,3,1231,2967,0,test
3,19,1232,2441,0,test
3,16,1233,2541,0,test
3,3,1234,28,0,test
9,9,1235,2276,1,test
9,20,1236,3902,0,test
22,22,1237,3002,0,test
3,7,1238,584,0,test
9,9,1239,547,0,test
20,20,1240,334,0,test
3,3,1241,3855,0,test
13,13,1242,2237,0,test
13,9,1243,2880,0,test
20,20,1244,3173,0,test
10,15,1245,3417,0,test
4,16,1246,2602,0,test
20,20,1247,2179,0,test
13,22,1248,1389,0,test
3,3,1249,1385,0,test
14,14,1250,1082,0,test
20,10,1251,3567,0,test
3,3,1252,1220,0,test
9,10,1253,803,0,test
17,5,1254,3288,0,test
13,13,1255,1300,0,test
6,0,1256,921,0,test
22,9,1257,509,0,test
3,3,1258,169,0,test
3,3,1259,410,0,test
20,20,1260,3807,0,test
3,3,1261,3398,0,test
4,4,1262,3389,0,test
13,5,1263,548,1,test
3,16,1264,3479,0,test
22,20,1265,279,0,test
4,4,1266,1372,0,test
13,13,1267,2115,0,test
10,10,1268,3664,0,test
12,15,1269,2913,0,test
16,13,1270,1738,0,test
15,6,1271,2191,0,test
13,13,1272,1583,0,test
12,22,1273,3523,0,test
19,3,1274,2060,0,test
19,9,1275,2579,0,test
16,16,1276,1967,0,test
20,20,1277,372,0,test
9,9,1278,4029,0,test
13,13,1279,359,0,test
19,19,1280,2014,0,test
9,19,1281,2061,0,test
15,5,1282,3800,0,test
3,3,1283,1057,0,test
3,4,1284,3792,0,test
9,9,1285,1379,0,test
5,5,1286,2699,0,test
0,0,1287,136,0,test
20,20,1288,3519,0,test
22,18,1289,475,0,test
7,7,1290,191,0,test
3,3,1291,1999,0,test
3,8,1292,1115,0,test
20,20,1293,1169,0,test
14,17,1294,2878,0,test
13,13,1295,3615,0,test
17,17,1296,3963,0,test
3,3,1297,2399,0,test
13,13,1298,188,0,test
9,9,1299,834,0,test
12,15,1300,3026,0,test
7,7,1301,3447,0,test
9,22,1302,1518,0,test
9,8,1303,802,0,test
16,19,1304,557,0,test
11,11,1305,3140,0,test
20,20,1306,1263,0,test
13,13,1307,863,0,test
7,0,1308,603,0,test
22,12,1309,3578,0,test
22,20,1310,1253,0,test
3,3,1311,156,1,test
0,0,1312,2436,0,test
1,1,1313,3304,0,test
3,3,1314,2295,0,test
5,5,1315,3469,0,test
7,7,1316,2777,0,test
5,5,1317,881,0,test
22,17,1318,2909,0,test
13,13,1319,526,0,test
4,4,1320,1461,0,test
20,4,1321,1354,0,test
9,20,1322,3811,0,test
20,20,1323,2774,0,test
22,21,1324,2189,0,test
3,7,1325,584,1,test
5,5,1326,3339,0,test
11,11,1327,3829,0,test
3,3,1328,2198,0,test
13,13,1329,2038,0,test
14,5,1330,2896,0,test
20,8,1331,709,0,test
11,5,1332,608,0,test
22,9,1333,1299,0,test
4,4,1334,3488,0,test
3,3,1335,3360,0,test
5,5,1336,2037,0,test
3,14,1337,1049,0,test
17,18,1338,2751,0,test
9,9,1339,45,0,test
10,10,1340,1540,0,test
0,4,1341,877,0,test
3,3,1342,2465,0,test
3,3,1343,3727,0,test
3,3,1344,723,0,test
13,13,1345,1511,0,test
20,20,1346,2468,0,test
20,20,1347,2558,0,test
17,17,1348,2403,0,test
3,3,1349,2099,0,test
19,19,1350,1884,0,test
13,15,1351,2094,0,test
18,18,1352,799,0,test
3,15,1353,1574,0,test
13,22,1354,2538,0,test
17,17,1355,2640,0,test
9,9,1356,1462,0,test
9,9,1357,2906,0,test
5,5,1358,2395,0,test
16,14,1359,1022,0,test
22,9,1360,3848,0,test
17,16,1361,1641,0,test
8,8,1362,2082,0,test
17,17,1363,2544,0,test
19,19,1364,3769,0,test
13,13,1365,1952,0,test
3,17,1366,3786,0,test
5,5,1367,2186,1,test
5,5,1368,1811,0,test
5,5,1369,3290,0,test
14,19,1370,3823,1,test
13,13,1371,2323,0,test
13,9,1372,2361,0,test
13,13,1373,2726,0,test
13,13,1374,3036,0,test
4,4,1375,1765,0,test
20,12,1376,3372,0,test
17,17,1377,2130,0,test
0,0,1378,1464,0,test
19,19,1379,1311,0,test
11,11,1380,3650,0,test
12,12,1381,3104,0,test
19,3,1382,1414,0,test
13,13,1383,827,0,test
13,22,1384,882,0,test
10,10,1385,3355,0,test
22,16,1386,951,0,test
22,13,1387,1277,0,test
9,9,1388,3155,0,test
12,12,1389,1051,0,test
3,3,1390,1079,1,test
0,12,1391,3513,0,test
22,9,1392,2470,0,test
13,13,1393,203,0,test
16,16,1394,3342,0,test
17,5,1395,1921,0,test
19,7,1396,56,0,test
7,7,1397,1154,0,test
17,17,1398,2162,0,test
10,9,1399,3252,0,test
17,17,1400,3986,1,test
9,9,1401,1363,0,test
22,22,1402,732,0,test
13,13,1403,2194,0,test
20,7,1404,2513,0,test
3,20,1405,1030,0,test
3,3,1406,1368,0,test
3,3,1407,1702,0,test
11,11,1408,3149,0,test
3,3,1409,2355,0,test
20,20,1410,2286,0,test
22,13,1411,558,0,test
3,17,1412,3167,0,test
22,22,1413,1467,0,test
13,13,1414,3763,0,test
9,9,1415,896,0,test
13,13,1416,1032,0,test
3,3,1417,180,0,test
16,16,1418,897,0,test
11,11,1419,3720,0,test
13,13,1420,2791,0,test
16,15,1421,3183,0,test
9,22,1422,3954,0,test
20,20,1423,1701,0,test
16,20,1424,1934,0,test
20,20,1425,218,0,test
0,0,1426,1837,0,test
3,6,1427,515,0,test
15,9,1428,3824,0,test
13,13,1429,3369,0,test
3,3,1430,1341,0,test
13,13,1431,2904,0,test
3,3,1432,666,0,test
3,3,1433,3250,0,test
20,20,1434,1515,0,test
11,11,1435,3517,0,test
10,10,1436,1993,0,test
9,16,1437,3793,0,test
22,9,1438,2086,0,test
5,5,1439,1337,0,test
6,6,1440,991,0,test
13,13,1441,201,0,test
22,8,1442,1862,0,test
22,11,1443,542,0,test
22,9,1444,304,0,test
22,20,1445,575,0,test
9,9,1446,224,0,test
18,18,1447,3732,0,test
13,13,1448,887,0,test
13,13,1449,3375,0,test
10,10,1450,3388,0,test
9,9,1451,1680,0,test
3,3,1452,107,0,test
13,22,1453,2452,0,test
15,15,1454,1041,0,test
19,19,1455,2866,0,test
19,19,1456,221,0,test
19,16,1457,1442,0,test
20,20,1458,1721,0,test
3,3,1459,1556,0,test
7,7,1460,456,0,test
3,3,1461,2188,0,test
9,16,1462,2349,0,test
9,5,1463,1790,0,test
19,19,1464,1537,0,test
19,19,1465,1415,1,test
5,5,1466,3437,0,test
22,20,1467,1640,0,test
13,13,1468,3412,0,test
9,14,1469,351,0,test
22,9,1470,130,0,test
7,7,1471,1081,0,test
4,4,1472,2119,0,test
13,13,1473,1097,0,test
3,3,1474,2650,0,test
3,3,1475,2889,0,test
14,22,1476,2573,0,test
22,3,1477,1006,0,test
3,3,1478,3478,0,test
22,22,1479,20,0,test
3,22,1480,2585,1,test
20,22,1481,1585,0,test
19,3,1482,3357,0,test
5,5,1483,664,0,test
13,22,1484,3261,0,test
9,9,1485,408,0,test
16,16,1486,3541,0,test
9,9,1487,445,0,test
3,3,1488,1019,0,test
13,13,1489,83,0,test
3,3,1490,3446,0,test
20,20,1491,3838,0,test
3,3,1492,273,0,test
4,4,1493,1517,0,test
11,11,1494,1493,0,test
20,21,1495,1598,0,test
9,9,1496,520,0,test
5,1,1497,1479,0,test
22,3,1498,2345,0,test
3,14,1499,820,1,test
19,18,1500,513,0,test
3,3,1501,1306,0,test
16,11,1502,3404,0,test
18,12,1503,1819,0,test
20,20,1504,1977,0,test
15,4,1505,3264,0,test
19,19,1506,3318,0,test
3,3,1507,3938,0,test
3,3,1508,1667,0,test
7,7,1509,4011,0,test
13,13,1510,3522,0,test
17,17,1511,2751,1,test
20,20,1512,1874,0,test
3,3,1513,2298,0,test
22,20,1514,3991,0,test
20,20,1515,1356,0,test
5,5,1516,1873,0,test
7,7,1517,898,0,test
9,21,1518,2350,0,test
14,14,1519,744,0,test
7,7,1520,3130,0,test
8,19,1521,2310,1,test
19,9,1522,2344,0,test
0,16,1523,117,0,test
3,3,1524,845,0,test
9,10,1525,3966,0,test
2,0,1526,654,0,test
20,20,1527,1527,0,test
22,4,1528,1473,0,test
3,3,1529,2933,0,test
20,20,1530,401,0,test
13,13,1531,753,0,test
19,19,1532,2283,0,test
19,19,1533,3880,0,test
9,9,1534,3694,0,test
17,5,1535,3202,0,test
3,3,1536,2432,0,test
7,7,1537,1361,0,test
3,3,1538,2860,0,test
13,11,1539,263,0,test
13,9,1540,747,0,test
22,22,1541,502,0,test
20,20,1542,503,0,test
22,22,1543,3734,0,test
3,3,1544,2063,0,test
5,5,1545,1900,0,test
3,3,1546,3473,0,test
9,9,1547,340,0,test
16,16,1548,3860,0,test
6,0,1549,2433,0,test
9,9,1550,3249,0,test
3,3,1551,1758,0,test
20,20,1552,1441,0,test
3,3,1553,622,0,test
22,13,1554,1651,0,test
13,13,1555,3608,0,test
22,13,1556,3868,0,test
13,13,1557,1648,0,test
19,19,1558,114,0,test
15,10,1559,2498,0,test
11,11,1560,2084,0,test
11,14,1561,161,1,test
13,13,1562,3874,0,test
22,9,1563,1342,0,test
17,22,1564,918,0,test
11,3,1565,901,0,test
14,14,1566,447,0,test
20,20,1567,2010,0,test
9,9,1568,319,0,test
3,3,1569,2292,0,test
16,16,1570,2358,0,test
13,13,1571,2069,0,test
9,20,1572,1298,0,test
18,18,1573,2951,0,test
13,13,1574,356,0,test
20,0,1575,3617,0,test
10,10,1576,3198,0,test
11,22,1577,3149,1,test
13,13,1578,1890,0,test
13,13,1579,2282,0,test
22,13,1580,1313,0,test
10,10,1581,3835,0,test
4,20,1582,738,0,test
11,11,1583,1226,0,test
20,20,1584,2644,0,test
7,7,1585,1444,0,test
4,4,1586,3744,0,test
7,7,1587,3285,0,test
19,19,1588,481,0,test
13,13,1589,1351,0,test
19,19,1590,1177,0,test
13,13,1591,1851,1,test
9,9,1592,423,0,test
22,17,1593,1194,0,test
19,16,1594,355,0,test
9,4,1595,3007,0,test
7,7,1596,267,0,test
10,10,1597,2756,0,test
5,5,1598,2334,0,test
7,7,1599,1929,0,test
22,19,1600,1436,0,test
3,3,1601,395,0,test
9,9,1602,2571,0,test
22,20,1603,3628,0,test
9,9,1604,1671,0,test
11,11,1605,1536,0,test
13,13,1606,4015,0,test
13,13,1607,2554,0,test
20,22,1608,806,0,test
5,5,1609,3292,0,test
22,14,1610,1637,0,test
0,0,1611,82,0,test
13,13,1612,1755,0,test
20,20,1613,2135,0,test
3,19,1614,2208,0,test
13,13,1615,1916,0,test
3,3,1616,1666,1,test
13,13,1617,1685,0,test
19,19,1618,817,0,test
11,11,1619,2794,0,test
20,20,1620,74,0,test
3,3,1621,900,0,test
3,3,1622,192,0,test
19,7,1623,2121,1,test
19,18,1624,2932,0,test
22,9,1625,765,0,test
20,20,1626,2506,0,test
10,10,1627,2635,0,test
3,19,1628,2101,0,test
5,5,1629,1986,0,test
3,3,1630,222,0,test
19,16,1631,1597,0,test
3,3,1632,987,0,test
1,19,1633,2862,0,test
15,15,1634,2319,0,test
11,11,1635,1508,0,test
14,17,1636,2346,0,test
12,12,1637,1669,0,test
3,3,1638,2059,0,test
5,22,1639,2231,0,test
11,11,1640,380,0,test
12,12,1641,1090,0,test
20,20,1642,3723,0,test
9,9,1643,184,0,test
5,5,1644,100,0,test
3,3,1645,3418,0,test
16,16,1646,3443,0,test
17,17,1647,3481,0,test
12,12,1648,1995,0,test
22,22,1649,1869,0,test
22,8,1650,3380,0,test
11,0,1651,1698,0,test
7,8,1652,2322,0,test
14,22,1653,2233,0,test
13,22,1654,3695,0,test
9,3,1655,3267,0,test
19,19,1656,1512,0,test
13,22,1657,2706,0,test
9,9,1658,2380,0,test
3,3,1659,2980,0,test
19,7,1660,2521,0,test
3,3,1661,3893,0,test
13,13,1662,670,0,test
13,13,1663,4007,0,test
4,4,1664,3328,0,test
6,5,1665,3520,0,test
9,18,1666,948,0,test
3,3,1667,449,0,test
13,13,1668,1706,0,test
22,16,1669,1672,0,test
9,9,1670,3354,0,test
17,17,1671,2255,0,test
14,14,1672,1179,0,test
16,16,1673,2514,0,test
11,11,1674,2315,0,test
17,22,1675,205,0,test
13,13,1676,990,0,test
13,13,1677,3973,1,test
7,5,1678,858,0,test
4,4,1679,1381,0,test
3,3,1680,2925,0,test
4,4,1681,2962,0,test
1,1,1682,2883,0,test
11,11,1683,1539,0,test
20,20,1684,708,0,test
18,17,1685,3676,0,test
13,13,1686,3229,0,test
3,3,1687,2266,1,test
1,1,1688,2852,0,test
17,10,1689,1149,0,test
3,3,1690,491,0,test
20,5,1691,3809,0,test
3,3,1692,571,0,test
3,3,1693,2120,0,test
19,19,1694,3260,0,test
3,3,1695,937,0,test
18,18,1696,3022,1,test
22,22,1697,3988,0,test
5,14,1698,499,0,test
22,13,1699,1697,0,test
20,20,1700,733,0,test
2,2,1701,3939,0,test
20,20,1702,1575,0,test
22,18,1703,3926,0,test
12,9,1704,2753,0,test
3,3,1705,3895,0,test
9,9,1706,409,0,test
22,13,1707,118,1,test
3,3,1708,2865,0,test
12,3,1709,3221,0,test
11,11,1710,1187,0,test
19,0,1711,782,0,test
20,13,1712,1340,0,test
9,22,1713,1320,0,test
3,3,1714,96,0,test
13,13,1715,3957,0,test
3,3,1716,1501,0,test
9,13,1717,1562,0,test
9,9,1718,1225,0,test
3,3,1719,3856,0,test
3,3,1720,3943,0,test
19,19,1721,3656,0,test
9,9,1722,1055,0,test
22,8,1723,2369,0,test
22,9,1724,3065,0,test
15,22,1725,1447,0,test
22,3,1726,3338,0,test
22,22,1727,3929,0,test
10,18,1728,1291,0,test
20,20,1729,1782,0,test
22,11,1730,3464,1,test
4,4,1731,3215,0,test
3,3,1732,937,1,test
3,3,1733,441,0,test
3,3,1734,2419,0,test
9,9,1735,3092,0,test
18,18,1736,3080,0,test
18,18,1737,2951,1,test
11,11,1738,370,0,test
20,20,1739,3891,0,test
4,4,1740,2236,0,test
9,9,1741,2547,0,test
16,16,1742,1422,0,test
13,13,1743,1788,0,test
1,1,1744,964,0,test
13,13,1745,1812,0,test
9,3,1746,4039,0,test
5,0,1747,632,0,test
7,7,1748,1926,0,test
9,9,1749,3153,0,test
3,3,1750,3787,0,test
13,13,1751,2000,0,test
20,20,1752,3458,0,test
17,0,1753,3266,0,test
19,19,1754,3162,0,test
15,4,1755,2303,0,test
22,22,1756,3598,0,test
19,19,1757,2673,0,test
22,22,1758,807,0,test
3,3,1759,522,0,test
22,9,1760,1694,0,test
9,9,1761,87,0,test
19,3,1762,2503,0,test
3,5,1763,3879,0,test
3,3,1764,1801,0,test
9,9,1765,1140,0,test
13,13,1766,3722,1,test
15,15,1767,1054,0,test
12,12,1768,2785,0,test
4,8,1769,2329,0,test
13,22,1770,3666,0,test
13,13,1771,2017,0,test
4,10,1772,2245,0,test
9,9,1773,3362,0,test
22,5,1774,3330,0,test
4,4,1775,3391,0,test
11,11,1776,1001,0,test
22,12,1777,2952,0,test
3,3,1778,1913,0,test
9,18,1779,856,0,test
16,16,1780,1394,0,test
14,14,1781,1835,0,test
9,9,1782,228,0,test
17,20,1783,3298,0,test
11,11,1784,3747,0,test
13,5,1785,1080,0,test
13,13,1786,3592,0,test
19,19,1787,2840,0,test
7,7,1788,157,0,test
13,13,1789,2391,0,test
20,20,1790,2021,0,test
20,13,1791,243,0,test
17,17,1792,3273,0,test
0,0,1793,2185,0,test
17,17,1794,2489,0,test
13,22,1795,1709,0,test
3,3,1796,3139,0,test
16,4,1797,1748,0,test
5,5,1798,886,0,test
16,16,1799,2976,0,test
9,9,1800,1933,0,test
9,9,1801,3175,0,test
22,22,1802,1621,0,test
17,17,1803,3532,0,test
7,7,1804,3248,0,test
15,15,1805,3280,0,test
3,21,1806,3308,0,test
19,19,1807,2321,0,test
3,3,1808,3512,0,test
22,9,1809,1042,0,test
11,11,1810,3884,0,test
11,11,1811,1418,0,test
22,18,1812,3909,0,test
9,9,1813,2182,0,test
14,14,1814,1125,0,test
10,10,1815,1387,0,test
14,14,1816,567,0,test
19,11,1817,646,1,test
13,13,1818,38,0,test
13,13,1819,1851,0,test
1,1,1820,2491,0,test
11,22,1821,2004,0,test
13,13,1822,2076,0,test
4,4,1823,234,0,test
3,3,1824,1073,0,test
20,20,1825,1279,0,test
13,5,1826,1832,0,test
20,20,1827,2568,0,test
22,14,1828,1780,0,test
13,13,1829,1377,1,test
22,20,1830,252,0,test
3,8,1831,1809,0,test
16,3,1832,3871,0,test
9,9,1833,2340,0,test
3,3,1834,1612,0,test
1,19,1835,2805,0,test
11,11,1836,1647,0,test
9,17,1837,2907,0,test
0,22,1838,797,0,test
7,3,1839,3204,0,test
13,13,1840,2213,0,test
8,8,1841,3135,0,test
20,0,1842,3784,0,test
3,12,1843,331,0,test
9,9,1844,350,0,test
2,2,1845,1526,0,test
19,19,1846,715,0,test
7,7,1847,109,0,test
22,8,1848,3685,0,test
0,16,1849,464,0,test
9,9,1850,3494,1,test
13,13,1851,3093,0,test
13,13,1852,1895,0,test
19,19,1853,2313,0,test
1,0,1854,2664,0,test
4,16,1855,4040,0,test
13,13,1856,2114,0,test
19,16,1857,748,0,test
13,13,1858,3588,0,test
19,19,1859,2639,0,test
3,3,1860,2894,0,test
16,16,1861,1686,0,test
3,3,1862,3347,0,test
16,10,1863,3463,0,test
3,3,1864,2597,0,test
15,15,1865,3627,0,test
18,18,1866,1843,0,test
0,0,1867,2737,0,test
9,20,1868,1941,0,test
15,7,1869,3992,0,test
1,21,1870,3044,0,test
15,13,1871,1213,0,test
22,16,1872,3383,0,test
3,3,1873,2112,0,test
19,19,1874,1075,1,test
20,20,1875,598,0,test
20,20,1876,337,0,test
5,5,1877,1243,0,test
5,0,1878,2651,0,test
11,11,1879,1492,0,test
13,13,1880,3565,0,test
22,0,1881,2786,0,test
13,13,1882,935,0,test
7,7,1883,1975,0,test
9,9,1884,1359,0,test
18,17,1885,3603,0,test
22,3,1886,2077,0,test
4,4,1887,868,0,test
5,5,1888,2601,0,test
17,19,1889,604,0,test
9,9,1890,639,0,test
2,2,1891,432,0,test
11,11,1892,590,0,test
22,19,1893,3097,0,test
11,13,1894,2511,0,test
1,19,1895,3658,0,test
9,9,1896,1266,0,test
7,8,1897,277,0,test
7,7,1898,3490,0,test
11,11,1899,2463,0,test
13,13,1900,3551,0,test
9,9,1901,2714,0,test
17,17,1902,1399,0,test
22,7,1903,3142,0,test
3,3,1904,3859,0,test
3,3,1905,2450,0,test
13,13,1906,111,0,test
20,20,1907,3450,0,test
5,5,1908,1425,0,test
22,22,1909,343,0,test
17,17,1910,2161,0,test
10,10,1911,1175,0,test
19,9,1912,586,0,test
3,3,1913,1891,0,test
11,11,1914,3078,0,test
9,9,1915,2920,0,test
17,17,1916,3882,0,test
13,13,1917,1777,0,test
4,6,1918,2630,0,test
13,13,1919,3925,0,test
22,3,1920,54,0,test
20,20,1921,2128,0,test
9,20,1922,1751,0,test
20,20,1923,2265,0,test
19,19,1924,3678,0,test
17,17,1925,3993,0,test
9,9,1926,1657,0,test
3,19,1927,1196,0,test
6,6,1928,3491,0,test
9,4,1929,3940,0,test
9,9,1930,2434,0,test
15,15,1931,2372,0,test
20,20,1932,2218,0,test
13,10,1933,2055,0,test
9,9,1934,2271,0,test
19,4,1935,1588,0,test
9,9,1936,2817,0,test
0,0,1937,537,0,test
9,9,1938,2505,0,test
3,7,1939,675,0,test
9,9,1940,1877,0,test
20,4,1941,412,0,test
9,20,1942,1045,0,test
3,3,1943,2440,0,test
3,3,1944,1314,0,test
15,15,1945,618,0,test
3,19,1946,68,1,test
13,13,1947,1836,0,test
10,10,1948,1920,0,test
7,0,1949,3453,0,test
22,5,1950,1684,0,test
13,22,1951,710,0,test
19,14,1952,1965,1,test
13,13,1953,959,0,test
19,19,1954,593,0,test
17,19,1955,3534,0,test
17,17,1956,278,0,test
9,9,1957,531,0,test
20,20,1958,1074,0,test
20,20,1959,1184,0,test
0,0,1960,2986,0,test
17,17,1961,1481,0,test
1,19,1962,3711,0,test
0,22,1963,2357,0,test
13,13,1964,3528,0,test
3,19,1965,952,0,test
7,7,1966,2197,0,test
13,13,1967,3999,0,test
9,9,1968,1872,0,test
12,7,1969,1925,0,test
3,14,1970,2143,0,test
12,3,1971,1334,0,test
22,21,1972,1503,0,test
11,11,1973,2713,0,test
17,20,1974,3717,0,test
19,19,1975,1544,0,test
9,9,1976,3822,0,test
17,17,1977,1742,0,test
22,22,1978,2256,0,test
13,13,1979,4033,0,test
4,4,1980,2423,0,test
19,0,1981,2859,0,test
6,6,1982,427,0,test
13,17,1983,490,0,test
13,3,1984,1052,0,test
3,11,1985,564,0,test
22,13,1986,2088,0,test
7,7,1987,620,0,test
13,13,1988,1474,0,test
9,9,1989,3808,0,test
22,9,1990,4000,0,test
9,11,1991,3681,0,test
16,16,1992,406,0,test
6,5,1993,3947,0,test
11,5,1994,2660,0,test
13,13,1995,1390,0,test
13,13,1996,2847,0,test
17,17,1997,630,0,test
14,8,1998,602,0,test
19,19,1999,642,0,test
11,11,2000,1192,0,test
19,19,2001,2512,0,test
20,20,2002,466,0,test
13,13,2003,1509,0,test
7,7,2004,4031,0,test
13,13,2005,3570,0,test
11,11,2006,2232,0,test
13,9,2007,1397,0,test
11,11,2008,2888,0,test
19,16,2009,2050,0,test
3,3,2010,3315,0,test
4,20,2011,2686,0,test
3,3,2012,2480,0,test
9,15,2013,818,0,test
12,12,2014,1168,0,test
3,3,2015,1134,0,test
14,14,2016,2284,0,test
19,0,2017,3440,0,test
18,18,2018,510,0,test
22,22,2019,3686,0,test
13,13,2020,46,0,test
11,11,2021,3040,0,test
13,13,2022,2087,0,test
3,3,2023,820,0,test
10,10,2024,2006,0,test
13,13,2025,1024,0,test
22,12,2026,686,0,test
17,17,2027,146,0,test
8,6,2028,2262,0,test
16,16,2029,3113,0,test
13,13,2030,1583,1,test
13,13,2031,1580,0,test
13,13,2032,2922,0,test
3,3,2033,2415,0,test
20,20,2034,2950,0,test
20,20,2035,4021,0,test
5,20,2036,2267,0,test
3,3,2037,3086,0,test
3,3,2038,2809,0,test
3,3,2039,3351,0,test
17,4,2040,3074,0,test
22,16,2041,3765,0,test
5,5,2042,3643,0,test
22,7,2043,1854,0,test
12,3,2044,2219,0,test
1,2,2045,1985,0,test
13,15,2046,1997,0,test
8,8,2047,2978,0,test
13,13,2048,1323,0,test
3,4,2049,2620,0,test
22,9,2050,1336,0,test
5,22,2051,1139,0,test
11,11,2052,1345,0,test
13,13,2053,3755,0,test
13,15,2054,1716,0,test
9,20,2055,1409,0,test
20,20,2056,2196,0,test
10,10,2057,3661,0,test
22,11,2058,2702,0,test
3,3,2059,2169,0,test
4,4,2060,2576,0,test
22,19,2061,1228,0,test
13,13,2062,339,0,test
11,11,2063,2133,0,test
9,14,2064,1604,0,test
3,3,2065,3791,0,test
13,13,2066,2220,0,test
20,20,2067,1594,0,test
20,20,2068,1123,0,test
19,3,2069,2871,0,test
14,18,2070,3293,0,test
7,7,2071,2473,0,test
7,19,2072,1830,0,test
13,13,2073,1296,0,test
14,14,2074,1741,0,test
19,19,2075,750,1,test
7,7,2076,3752,0,test
15,15,2077,135,0,test
12,12,2078,752,0,test
19,19,2079,314,0,test
13,13,2080,3421,0,test
5,5,2081,682,0,test
20,20,2082,3368,0,test
5,5,2083,3854,0,test
9,9,2084,3262,0,test
13,13,2085,3522,1,test
22,22,2086,3309,0,test
13,13,2087,394,0,test
20,20,2088,2302,0,test
5,5,2089,958,0,test
13,13,2090,848,0,test
3,19,2091,2352,0,test
0,0,2092,3366,0,test
3,3,2093,3178,0,test
16,19,2094,3396,0,test
19,19,2095,294,0,test
20,20,2096,3407,0,test
13,13,2097,3509,0,test
7,7,2098,634,0,test
15,9,2099,1121,0,test
13,0,2100,1859,0,test
20,20,2101,3141,0,test
7,7,2102,4014,0,test
20,20,2103,917,0,test
