0,1,identifier,split
0.35565972,0.6443403,1706,test
0.010238353,0.98976165,1707,test
0.050756965,0.94924307,1708,test
0.02686415,0.9731358,1709,test
0.91481787,0.08518219,1710,test
0.006266721,0.9937332,1711,test
0.9580118,0.04198819,1712,test
0.18663657,0.8133635,1713,test
0.05787704,0.94212294,1714,test
0.046629213,0.9533708,1715,test
0.028907482,0.9710925,1716,test
0.9556757,0.044324256,1717,test
0.98289686,0.017103111,1718,test
0.8624444,0.1375556,1719,test
0.092792675,0.90720737,1720,test
0.014073793,0.9859262,1721,test
0.7913758,0.2086242,1722,test
0.106007986,0.89399207,1723,test
0.9528885,0.04711156,1724,test
0.010276877,0.9897231,1725,test
0.0071717873,0.9928282,1726,test
0.99474084,0.0052591385,1727,test
0.039366536,0.9606335,1728,test
0.7336004,0.26639962,1729,test
0.10169181,0.8983082,1730,test
0.9061803,0.0938197,1731,test
0.095723726,0.90427625,1732,test
0.024254026,0.975746,1733,test
0.9447331,0.05526694,1734,test
0.8539332,0.14606678,1735,test
0.97958803,0.020412,1736,test
0.97938424,0.020615784,1737,test
0.9918914,0.008108632,1738,test
0.9836142,0.01638584,1739,test
0.081270926,0.91872907,1740,test
0.97619814,0.023801886,1741,test
0.046641752,0.9533583,1742,test
0.96408314,0.03591689,1743,test
0.9840148,0.01598518,1744,test
0.9677343,0.032265794,1745,test
0.7756111,0.22438894,1746,test
0.96287936,0.037120603,1747,test
0.02067001,0.97933,1748,test
0.9301196,0.06988038,1749,test
0.7883912,0.21160887,1750,test
0.02050237,0.9794977,1751,test
0.9800853,0.01991467,1752,test
0.049989134,0.95001084,1753,test
0.009487622,0.99051243,1754,test
0.022635099,0.97736496,1755,test
0.023493316,0.97650665,1756,test
0.027555719,0.9724443,1757,test
0.04002077,0.9599793,1758,test
0.9711619,0.028838137,1759,test
0.008882968,0.991117,1760,test
0.01632147,0.9836785,1761,test
0.014486503,0.9855135,1762,test
0.17029539,0.8297046,1763,test
0.9882691,0.011730927,1764,test
0.18473637,0.8152636,1765,test
0.9839992,0.016000796,1766,test
0.018759262,0.9812407,1767,test
0.89606994,0.10393004,1768,test
0.9128004,0.087199666,1769,test
0.011573866,0.9884262,1770,test
0.98221695,0.017783063,1771,test
0.13551874,0.8644813,1772,test
0.9689029,0.031097133,1773,test
0.047810405,0.9521896,1774,test
0.936263,0.063736975,1775,test
0.013956184,0.9860438,1776,test
0.97007746,0.029922534,1777,test
0.028750785,0.9712493,1778,test
0.069274366,0.93072563,1779,test
0.2424083,0.75759166,1780,test
0.017511953,0.9824881,1781,test
0.9828808,0.017119313,1782,test
0.010141324,0.9898587,1783,test
0.023415888,0.9765842,1784,test
0.020427283,0.9795727,1785,test
0.057325408,0.94267464,1786,test
0.6050603,0.39493975,1787,test
0.010619645,0.98938036,1788,test
0.42202464,0.5779754,1789,test
0.018452952,0.981547,1790,test
0.9824485,0.017551458,1791,test
0.9773161,0.022683922,1792,test
0.03430712,0.9656929,1793,test
0.15026279,0.84973717,1794,test
0.18816434,0.8118357,1795,test
0.9164205,0.08357955,1796,test
0.024543881,0.9754562,1797,test
0.13987744,0.8601225,1798,test
0.9045428,0.09545722,1799,test
0.91704243,0.08295758,1800,test
0.0293464,0.97065365,1801,test
0.95722675,0.042773213,1802,test
0.011618464,0.98838156,1803,test
0.9625878,0.037412226,1804,test
0.89645046,0.10354954,1805,test
0.009457682,0.99054235,1806,test
0.98561096,0.014388968,1807,test
0.017394906,0.9826051,1808,test
0.9349452,0.065054804,1809,test
0.0068864613,0.9931136,1810,test
0.15508075,0.84491926,1811,test
0.48687118,0.5131289,1812,test
0.97646683,0.023533138,1813,test
0.48122603,0.518774,1814,test
0.83964753,0.1603525,1815,test
0.6128173,0.38718268,1816,test
0.98784757,0.012152372,1817,test
0.013635257,0.9863647,1818,test
0.9769489,0.02305108,1819,test
0.23323357,0.7667664,1820,test
0.7757712,0.22422874,0,validation
0.08188636,0.91811365,1,validation
0.008418398,0.9915816,2,validation
0.9705654,0.029434653,3,validation
0.60875785,0.39124218,4,validation
0.09836583,0.9016342,5,validation
0.9732993,0.026700668,6,validation
0.050653517,0.9493465,7,validation
0.9752235,0.024776554,8,validation
0.9032506,0.09674948,9,validation
0.030017162,0.9699829,10,validation
0.014422034,0.985578,11,validation
0.9863014,0.013698604,12,validation
0.013420393,0.9865796,13,validation
0.14396566,0.8560344,14,validation
0.030636624,0.9693634,15,validation
0.062288743,0.93771124,16,validation
0.01913149,0.98086846,17,validation
0.66282326,0.3371767,18,validation
0.040176198,0.95982385,19,validation
0.028109308,0.9718907,20,validation
0.9903735,0.009626567,21,validation
0.981517,0.018483007,22,validation
0.0154328095,0.98456717,23,validation
0.014848479,0.9851516,24,validation
0.98481226,0.015187737,25,validation
0.012889332,0.98711073,26,validation
0.008268035,0.9917319,27,validation
0.89485824,0.10514177,28,validation
0.9406196,0.059380393,29,validation
0.9833387,0.016661258,30,validation
0.20329686,0.79670316,31,validation
0.019381216,0.9806188,32,validation
0.8695042,0.13049583,33,validation
0.829028,0.17097199,34,validation
0.086993754,0.91300625,35,validation
0.033287354,0.9667126,36,validation
0.018068157,0.9819318,37,validation
0.029646905,0.97035307,38,validation
0.9729336,0.02706639,39,validation
0.9689068,0.031093158,40,validation
0.8634769,0.13652314,41,validation
0.9334507,0.066549234,42,validation
0.023409348,0.97659063,43,validation
0.97537893,0.024621034,44,validation
0.9878127,0.0121873235,45,validation
0.2784908,0.7215092,46,validation
0.9732404,0.026759567,47,validation
0.966296,0.03370395,48,validation
0.019960433,0.9800396,49,validation
0.6080612,0.3919388,50,validation
0.12252452,0.8774755,51,validation
0.4014644,0.5985356,52,validation
0.01929478,0.9807052,53,validation
0.99205,0.0079500275,54,validation
0.0140061015,0.98599386,55,validation
0.9863077,0.013692318,56,validation
0.010265408,0.98973453,57,validation
0.022168348,0.9778317,58,validation
0.041250467,0.95874953,59,validation
0.008538177,0.9914619,60,validation
0.9875674,0.012432582,61,validation
0.94352275,0.0564772,62,validation
0.09699185,0.90300816,63,validation
0.9764297,0.023570305,64,validation
0.42042395,0.579576,65,validation
0.8723841,0.12761588,66,validation
0.98225147,0.017748566,67,validation
0.016605781,0.98339415,68,validation
0.0045323353,0.99546766,69,validation
0.9486643,0.051335685,70,validation
0.013564446,0.9864355,71,validation
0.8299596,0.17004043,72,validation
0.9640202,0.035979822,73,validation
0.8310275,0.16897242,74,validation
0.04339724,0.9566027,75,validation
0.03231115,0.9676888,76,validation
0.021117471,0.9788825,77,validation
0.00933758,0.9906624,78,validation
0.061082225,0.9389178,79,validation
0.9752891,0.02471088,80,validation
0.9365345,0.06346548,81,validation
0.89449334,0.10550659,82,validation
0.9488135,0.051186502,83,validation
0.9766152,0.023384789,84,validation
0.98285645,0.01714359,85,validation
0.0053709764,0.9946291,86,validation
0.027617559,0.9723824,87,validation
0.8753239,0.12467612,88,validation
0.024858622,0.9751414,89,validation
0.97651154,0.023488421,90,validation
0.011068903,0.9889311,91,validation
0.004918782,0.9950812,92,validation
0.97142303,0.028576989,93,validation
0.86113954,0.13886051,94,validation
0.9411089,0.058891106,95,validation
0.053532176,0.9464679,96,validation
0.9674031,0.03259686,97,validation
0.75007397,0.24992603,98,validation
0.010070587,0.9899294,99,validation
0.92068404,0.07931601,100,validation
0.95143175,0.048568305,101,validation
0.0051779635,0.994822,102,validation
0.0033273455,0.99667263,103,validation
0.0055913776,0.99440855,104,validation
0.7914899,0.2085101,105,validation
0.9808579,0.01914205,106,validation
0.009825055,0.990175,107,validation
0.57633835,0.42366165,108,validation
0.05192689,0.94807315,109,validation
0.9719472,0.028052773,110,validation
0.011155507,0.98884445,111,validation
0.89809597,0.10190398,112,validation
0.47064552,0.5293545,113,validation
0.7320171,0.26798287,114,validation
0.9167089,0.08329113,115,validation
0.8823478,0.11765221,116,validation
0.67496467,0.32503536,117,validation
0.006795851,0.9932041,118,validation
0.97446626,0.025533784,119,validation
0.009006892,0.9909931,120,validation
0.58479106,0.41520897,121,validation
0.052847378,0.9471527,122,validation
0.9580105,0.0419895,123,validation
0.7474068,0.25259322,124,validation
0.35236183,0.6476382,125,validation
0.97553885,0.024461104,126,validation
0.95257825,0.047421783,127,validation
0.96602875,0.033971302,128,validation
0.0074456166,0.99255437,129,validation
0.07516023,0.92483974,130,validation
0.027172623,0.9728274,131,validation
0.061390348,0.93860966,132,validation
0.19770086,0.80229914,133,validation
0.9425255,0.057474542,134,validation
0.7716657,0.22833426,135,validation
0.95850724,0.041492745,136,validation
0.030222008,0.969778,137,validation
0.98494697,0.01505309,138,validation
0.029700698,0.9702993,139,validation
0.012461966,0.987538,140,validation
0.8431919,0.15680806,141,validation
0.5221523,0.47784767,142,validation
0.0122497715,0.98775023,143,validation
0.055615943,0.944384,144,validation
0.9885379,0.01146209,145,validation
0.0100879045,0.9899121,146,validation
0.013717055,0.986283,147,validation
0.88541865,0.11458133,148,validation
0.9790502,0.02094982,149,validation
0.5939894,0.4060106,150,validation
0.020574043,0.97942597,151,validation
0.99233514,0.0076648262,152,validation
0.98412055,0.015879422,153,validation
0.97258425,0.027415799,154,validation
0.97898257,0.021017427,155,validation
0.010642063,0.989358,156,validation
0.015372702,0.9846273,157,validation
0.009593142,0.9904068,158,validation
0.5658958,0.43410426,159,validation
0.29854444,0.70145553,160,validation
0.52103347,0.4789665,161,validation
0.04726341,0.95273656,162,validation
0.08121875,0.9187813,163,validation
0.79547006,0.20452993,164,validation
0.015025364,0.98497456,165,validation
0.22543567,0.77456427,166,validation
0.98433834,0.015661618,167,validation
0.07542954,0.9245705,168,validation
0.0065427977,0.99345726,169,validation
0.012685089,0.98731494,170,validation
0.96681845,0.033181496,171,validation
0.024982406,0.9750176,172,validation
0.8519509,0.14804916,173,validation
0.99152786,0.008472179,174,validation
0.3593537,0.6406463,175,validation
0.021649064,0.97835094,176,validation
0.9854284,0.014571578,177,validation
0.014470685,0.98552936,178,validation
0.9116842,0.08831574,179,validation
0.68970877,0.31029126,180,validation
0.9679586,0.032041356,181,validation
0.022785777,0.9772142,182,validation
0.98892397,0.01107603,183,validation
0.043587454,0.9564125,184,validation
0.92492324,0.075076774,185,validation
0.9919058,0.008094128,186,validation
0.6488402,0.35115978,187,validation
0.9829563,0.017043663,188,validation
0.06515392,0.9348461,189,validation
0.02070939,0.9792906,190,validation
0.89610344,0.10389654,191,validation
0.3535915,0.6464085,192,validation
0.96309143,0.036908627,193,validation
0.02165646,0.97834355,194,validation
0.63242537,0.36757466,195,validation
0.06342638,0.9365736,196,validation
0.017955597,0.98204446,197,validation
0.015039105,0.9849609,198,validation
0.026500277,0.9734997,199,validation
0.027618058,0.97238195,200,validation
0.15253651,0.8474635,201,validation
0.013571223,0.9864288,202,validation
0.987321,0.012679006,203,validation
0.97838336,0.021616684,204,validation
0.96279484,0.03720521,205,validation
0.118102156,0.88189787,206,validation
0.15034819,0.8496518,207,validation
0.9503698,0.04963021,208,validation
0.98059136,0.019408701,209,validation
0.97734296,0.022657055,210,validation
0.8292988,0.17070113,211,validation
0.96239114,0.037608888,212,validation
0.03929536,0.9607047,213,validation
0.9836855,0.016314518,214,validation
0.985609,0.01439093,215,validation
0.030943913,0.9690561,216,validation
0.9103786,0.08962139,217,validation
0.011517842,0.98848224,218,validation
0.014310278,0.98568976,219,validation
0.90451515,0.09548491,220,validation
0.025501385,0.9744986,221,validation
0.03921807,0.96078193,222,validation
0.1277593,0.8722408,223,validation
0.09395821,0.9060418,224,validation
0.115558416,0.88444155,225,validation
0.018554684,0.98144525,226,validation
0.013148454,0.9868515,227,validation
0.024563203,0.97543675,228,validation
0.015074314,0.9849257,229,validation
0.95122004,0.04877994,230,validation
0.023614483,0.9763855,231,validation
0.5514701,0.44852987,232,validation
0.47388217,0.52611786,233,validation
0.9782179,0.021782033,234,validation
0.704792,0.29520804,235,validation
0.95039886,0.049601115,236,validation
0.0107689565,0.98923105,237,validation
0.9716591,0.028340943,238,validation
0.046716366,0.9532836,239,validation
0.992288,0.0077119847,240,validation
0.044530336,0.95546967,241,validation
0.96724015,0.03275978,242,validation
0.050539188,0.9494608,243,validation
0.041751936,0.9582481,244,validation
0.013779155,0.98622084,245,validation
0.8642097,0.13579032,246,validation
0.01766764,0.9823324,247,validation
0.98724663,0.012753344,248,validation
0.07634138,0.92365855,249,validation
0.04258701,0.957413,250,validation
0.89057404,0.10942595,251,validation
0.010977316,0.98902273,252,validation
0.9840857,0.01591429,253,validation
0.98936903,0.010630984,254,validation
0.9908608,0.009139195,255,validation
0.017165538,0.98283446,256,validation
0.96308744,0.036912568,257,validation
0.9701414,0.029858543,258,validation
0.87995774,0.12004224,259,validation
0.06222256,0.93777746,260,validation
0.97451687,0.025483172,261,validation
0.021980172,0.97801983,262,validation
0.9489398,0.05106022,263,validation
0.02764618,0.9723538,264,validation
0.02916177,0.9708382,265,validation
0.98589617,0.014103864,266,validation
0.9782572,0.021742873,267,validation
0.021603314,0.9783967,268,validation
0.03203677,0.96796316,269,validation
0.4442261,0.5557739,270,validation
0.73113674,0.2688633,271,validation
0.9759193,0.024080748,272,validation
0.08330383,0.9166962,273,validation
0.79606843,0.2039315,274,validation
0.99306035,0.006939723,275,validation
0.37714458,0.6228554,276,validation
0.03089588,0.9691041,277,validation
0.023381129,0.9766188,278,validation
0.97906715,0.020932823,279,validation
0.092801325,0.9071987,280,validation
0.01528554,0.98471445,281,validation
0.98598135,0.014018626,282,validation
0.01822087,0.98177916,283,validation
0.017139671,0.9828604,284,validation
0.015238315,0.9847617,285,validation
0.016697578,0.9833024,286,validation
0.39092898,0.609071,287,validation
0.9632413,0.036758743,288,validation
0.83365107,0.16634895,289,validation
0.05261285,0.9473871,290,validation
0.9877713,0.012228678,291,validation
0.9827681,0.01723193,292,validation
0.97891724,0.021082714,293,validation
0.55237955,0.44762048,294,validation
0.9256853,0.07431478,295,validation
0.01762814,0.98237187,296,validation
0.9872371,0.012762883,297,validation
0.017029403,0.9829706,298,validation
0.009718957,0.990281,299,validation
0.96306896,0.036931064,300,validation
0.931443,0.06855701,301,validation
0.016624955,0.983375,302,validation
0.021797465,0.9782025,303,validation
0.08989771,0.9101023,304,validation
0.84504604,0.15495394,305,validation
0.032345712,0.96765435,306,validation
0.98304784,0.016952133,307,validation
0.95196724,0.04803275,308,validation
0.9461803,0.05381971,309,validation
0.020069055,0.979931,310,validation
0.028863756,0.9711363,311,validation
0.8999394,0.10006059,312,validation
0.013157961,0.986842,313,validation
0.9630991,0.036900856,314,validation
0.01115068,0.9888494,315,validation
0.13823318,0.8617668,316,validation
0.98127156,0.018728485,317,validation
0.9645515,0.035448436,318,validation
0.010639868,0.9893601,319,validation
0.012494264,0.9875057,320,validation
0.016823068,0.9831769,321,validation
0.9900636,0.009936404,322,validation
0.96608156,0.0339184,323,validation
0.016226094,0.98377395,324,validation
0.06963372,0.93036634,325,validation
0.89328784,0.106712185,326,validation
0.9792437,0.020756306,327,validation
0.01665201,0.98334795,328,validation
0.9749425,0.025057448,329,validation
0.9721995,0.027800456,330,validation
0.9906542,0.009345856,331,validation
0.012201016,0.9877989,332,validation
0.96410775,0.035892297,333,validation
0.94097936,0.05902066,334,validation
0.041271213,0.95872873,335,validation
0.6422641,0.35773584,336,validation
0.9409751,0.05902481,337,validation
0.15848455,0.8415154,338,validation
0.008799914,0.99120015,339,validation
0.91885394,0.081146106,340,validation
0.98209846,0.017901553,341,validation
0.05342658,0.9465735,342,validation
0.9335139,0.06648613,343,validation
0.22862503,0.771375,344,validation
0.98540974,0.014590283,345,validation
0.02070062,0.97929937,346,validation
0.08337938,0.9166207,347,validation
0.011173026,0.988827,348,validation
0.028140076,0.97185993,349,validation
0.98153,0.018469935,350,validation
0.028949711,0.97105026,351,validation
0.045831747,0.9541682,352,validation
0.98855084,0.011449135,353,validation
0.99110633,0.008893668,354,validation
0.9757607,0.024239276,355,validation
0.9882144,0.01178561,356,validation
0.9668884,0.033111535,357,validation
0.052498937,0.94750106,358,validation
0.3037931,0.69620687,359,validation
0.010924089,0.9890759,360,validation
0.013615154,0.9863848,361,validation
0.33326012,0.6667399,362,validation
0.015159705,0.98484033,363,validation
0.7502031,0.24979693,364,validation
0.88200134,0.11799865,365,validation
0.9785225,0.02147753,366,validation
0.8206145,0.17938551,367,validation
0.17208599,0.82791406,368,validation
0.0131630525,0.9868369,369,validation
0.066077605,0.9339224,370,validation
0.8643357,0.13566431,371,validation
0.008028762,0.99197125,372,validation
0.92261934,0.07738071,373,validation
0.9181051,0.08189493,374,validation
0.569881,0.43011892,375,validation
0.25523108,0.7447689,376,validation
0.026427858,0.97357213,377,validation
0.070578426,0.9294216,378,validation
0.9025965,0.09740356,379,validation
0.020330055,0.9796699,380,validation
0.016772257,0.9832277,381,validation
0.9385112,0.0614888,382,validation
0.3142718,0.68572825,383,validation
0.009159888,0.99084014,384,validation
0.95448786,0.045512155,385,validation
0.42041674,0.5795832,386,validation
0.121642865,0.8783572,387,validation
0.9474347,0.05256522,388,validation
0.047982756,0.9520173,389,validation
0.93630946,0.06369054,390,validation
0.08092452,0.9190755,391,validation
0.9726011,0.027398877,392,validation
0.65653974,0.34346032,393,validation
0.021545397,0.9784546,394,validation
0.021397563,0.97860247,395,validation
0.018630685,0.9813694,396,validation
0.016449008,0.98355097,397,validation
0.9265095,0.07349043,398,validation
0.9056871,0.094312854,399,validation
0.96240026,0.037599713,400,validation
0.2834706,0.71652937,401,validation
0.45268056,0.5473195,402,validation
0.64467454,0.35532552,403,validation
0.8908038,0.10919617,404,validation
0.013374778,0.9866252,405,validation
0.008605884,0.9913941,406,validation
0.71501577,0.28498426,407,validation
0.9789596,0.021040352,408,validation
0.9745796,0.02542042,409,validation
0.920481,0.07951898,410,validation
0.013531118,0.9864689,411,validation
0.61331135,0.38668862,412,validation
0.9687118,0.031288262,413,validation
0.9822435,0.01775648,414,validation
0.085964784,0.91403526,415,validation
0.023207137,0.9767928,416,validation
0.99002284,0.00997721,417,validation
0.9873139,0.012686069,418,validation
0.97997606,0.0200239,419,validation
0.0075755985,0.99242437,420,validation
0.6559053,0.34409472,421,validation
0.007597204,0.9924028,422,validation
0.0068135145,0.9931865,423,validation
0.12516448,0.87483555,424,validation
0.89902276,0.10097721,425,validation
0.01819405,0.981806,426,validation
0.016386548,0.9836135,427,validation
0.98003113,0.019968813,428,validation
0.31386518,0.6861348,429,validation
0.015445198,0.9845548,430,validation
0.9716941,0.028305855,431,validation
0.009468082,0.9905319,432,validation
0.022691596,0.97730833,433,validation
0.014434313,0.9855657,434,validation
0.9727849,0.02721512,435,validation
0.9610863,0.038913682,436,validation
0.7931959,0.2068041,437,validation
0.29282603,0.707174,438,validation
0.9824389,0.017561099,439,validation
0.94894475,0.051055253,440,validation
0.081086166,0.91891384,441,validation
0.9566409,0.043359075,442,validation
0.32774222,0.6722578,443,validation
0.031564105,0.9684359,444,validation
0.8186421,0.18135795,445,validation
0.8678168,0.13218321,446,validation
0.026809905,0.9731901,447,validation
0.98481387,0.0151861245,448,validation
0.9374634,0.062536575,449,validation
0.013456884,0.9865432,450,validation
0.9496569,0.050343055,451,validation
0.06250718,0.93749285,452,validation
0.8999985,0.100001454,453,validation
0.9671514,0.032848638,454,validation
0.9721246,0.02787535,455,validation
0.9859503,0.014049757,456,validation
0.022415273,0.9775848,457,validation
0.022597745,0.97740227,458,validation
0.036971275,0.9630287,459,validation
0.92749006,0.072509974,460,validation
0.009024303,0.9909757,461,validation
0.96873224,0.031267785,462,validation
0.04601543,0.9539846,463,validation
0.022079406,0.97792065,464,validation
0.008712471,0.9912875,465,validation
0.015139514,0.9848605,466,validation
0.9886642,0.011335836,467,validation
0.124628924,0.87537104,468,validation
0.01565236,0.9843477,469,validation
0.9424153,0.057584684,470,validation
0.15933904,0.840661,471,validation
0.009396571,0.9906034,472,validation
0.04838301,0.95161694,473,validation
0.969557,0.03044296,474,validation
0.48494956,0.5150505,475,validation
0.034335617,0.9656644,476,validation
0.8097091,0.19029093,477,validation
0.85295254,0.1470475,478,validation
0.97253734,0.02746268,479,validation
0.9880882,0.011911851,480,validation
0.061616037,0.93838394,481,validation
0.011023626,0.98897636,482,validation
0.017481813,0.98251826,483,validation
0.89228684,0.1077132,484,validation
0.06352734,0.9364726,485,validation
0.97106355,0.028936516,486,validation
0.026010383,0.9739896,487,validation
0.032526765,0.9674732,488,validation
0.98510844,0.014891597,489,validation
0.92666775,0.073332235,490,validation
0.5014965,0.49850348,491,validation
0.9764653,0.02353473,492,validation
0.008883305,0.99111676,493,validation
0.013720494,0.9862795,494,validation
0.92813873,0.07186125,495,validation
0.9608762,0.03912375,496,validation
0.049178082,0.9508219,497,validation
0.97232294,0.02767711,498,validation
0.6931544,0.3068456,499,validation
0.99090815,0.009091835,500,validation
0.008836164,0.99116385,501,validation
0.99075,0.009249961,502,validation
0.02011118,0.97988886,503,validation
0.98687786,0.013122124,504,validation
0.3562489,0.6437511,505,validation
0.020180864,0.9798192,506,validation
0.96742046,0.032579537,507,validation
0.038437404,0.96156263,508,validation
0.05986819,0.9401318,509,validation
0.011455316,0.98854464,510,validation
0.012751814,0.9872481,511,validation
0.9410256,0.058974437,512,validation
0.98010767,0.019892368,513,validation
0.046029355,0.9539706,514,validation
0.9813509,0.018649092,515,validation
0.05190279,0.9480972,516,validation
0.009282139,0.9907178,517,validation
0.0058245193,0.9941755,518,validation
0.8525575,0.14744252,519,validation
0.95763886,0.042361103,520,validation
0.97707146,0.022928577,521,validation
0.82126117,0.17873886,522,validation
0.009281268,0.9907188,523,validation
0.00858161,0.99141836,524,validation
0.95650584,0.043494165,525,validation
0.8024906,0.19750941,526,validation
0.009354181,0.9906459,527,validation
0.4301144,0.5698856,528,validation
0.014020003,0.98598,529,validation
0.30633128,0.6936687,530,validation
0.980608,0.01939202,531,validation
0.03570178,0.96429825,532,validation
0.48124158,0.5187584,533,validation
0.30328813,0.69671184,534,validation
0.011358164,0.9886418,535,validation
0.007268033,0.992732,536,validation
0.84884834,0.15115161,537,validation
0.98775685,0.012243208,538,validation
0.96557295,0.034427036,539,validation
0.7182154,0.2817846,540,validation
0.09313523,0.90686476,541,validation
0.9709173,0.029082684,542,validation
0.8679267,0.13207331,543,validation
0.009774382,0.9902256,544,validation
0.983403,0.016596992,545,validation
0.0070878994,0.9929121,546,validation
0.46748197,0.53251797,547,validation
0.025923982,0.974076,548,validation
0.1118488,0.8881512,549,validation
0.85038364,0.1496163,550,validation
0.008284678,0.9917154,551,validation
0.98309845,0.01690159,552,validation
0.9773742,0.022625793,553,validation
0.9880149,0.011985146,554,validation
0.93610495,0.06389507,555,validation
0.9641441,0.035855945,556,validation
0.1237491,0.876251,557,validation
0.97176963,0.028230345,558,validation
0.027902937,0.9720971,559,validation
0.18682857,0.8131714,560,validation
0.5712028,0.42879722,561,validation
0.018825755,0.98117423,562,validation
0.46601513,0.53398484,563,validation
0.1473274,0.85267264,564,validation
0.011401993,0.988598,565,validation
0.16024306,0.8397569,566,validation
0.98291576,0.017084269,567,validation
0.01514733,0.98485273,568,validation
0.069902144,0.9300978,569,validation
0.98229367,0.017706325,570,validation
0.5734469,0.426553,571,validation
0.9833346,0.016665472,572,validation
0.00949053,0.9905095,573,validation
0.79749966,0.20250033,574,validation
0.9876177,0.012382386,575,validation
0.9780804,0.021919586,576,validation
0.9543181,0.04568192,577,validation
0.7197924,0.2802076,578,validation
0.9762289,0.023771131,579,validation
0.038563114,0.96143687,580,validation
0.96624815,0.033751838,581,validation
0.023650423,0.9763496,582,validation
0.97765154,0.022348482,583,validation
0.97453654,0.025463408,584,validation
0.949289,0.050710943,585,validation
0.35913354,0.6408664,586,validation
0.016484827,0.98351514,587,validation
0.9531997,0.046800308,588,validation
0.028307129,0.97169286,589,validation
0.107953414,0.8920466,590,validation
0.012779368,0.9872206,591,validation
0.9576419,0.042358056,592,validation
0.020431342,0.9795687,593,validation
0.0065736966,0.9934263,594,validation
0.010528072,0.98947185,595,validation
0.9136039,0.08639611,596,validation
0.07960592,0.9203941,597,validation
0.011440337,0.98855966,598,validation
0.9732949,0.02670508,599,validation
0.97997415,0.020025885,600,validation
0.027056264,0.9729437,601,validation
0.93613696,0.06386305,602,validation
0.06793711,0.9320629,603,validation
0.97886115,0.021138908,604,validation
0.88303375,0.116966255,605,validation
0.03070209,0.9692978,606,validation
0.8836455,0.11635456,607,validation
0.9744614,0.025538642,608,validation
0.98115486,0.01884521,609,validation
0.9804326,0.019567357,610,validation
0.012893196,0.98710674,611,validation
0.9696632,0.030336719,612,validation
0.037029512,0.96297044,613,validation
0.005170686,0.99482936,614,validation
0.2748776,0.7251224,615,validation
0.9236405,0.07635954,616,validation
0.77073014,0.22926994,617,validation
0.9563027,0.04369729,618,validation
0.8470385,0.15296146,619,validation
0.032861233,0.9671388,620,validation
0.0103065,0.98969346,621,validation
0.35597104,0.64402896,622,validation
0.046448506,0.9535515,623,validation
0.9251995,0.07480049,624,validation
0.01185268,0.9881473,625,validation
0.8199029,0.18009706,626,validation
0.0099524185,0.9900476,627,validation
0.041777708,0.9582223,628,validation
0.024776941,0.975223,629,validation
0.985468,0.014532007,630,validation
0.95276153,0.047238514,631,validation
0.010003573,0.98999643,632,validation
0.9615835,0.038416505,633,validation
0.025605155,0.97439486,634,validation
0.9738981,0.026101915,635,validation
0.38073257,0.61926746,636,validation
0.008159525,0.9918405,637,validation
0.016691506,0.98330855,638,validation
0.89523077,0.10476925,639,validation
0.005484151,0.99451584,640,validation
0.01092057,0.9890794,641,validation
0.006713323,0.99328667,642,validation
0.028511478,0.97148854,643,validation
0.010170892,0.9898291,644,validation
0.95847976,0.04152024,645,validation
0.051851563,0.9481485,646,validation
0.8179897,0.18201032,647,validation
0.012274496,0.98772556,648,validation
0.80412334,0.1958767,649,validation
0.6785567,0.32144335,650,validation
0.95174426,0.048255723,651,validation
0.013957142,0.98604286,652,validation
0.9800346,0.01996537,653,validation
0.9749944,0.025005607,654,validation
0.94911426,0.05088567,655,validation
0.92596453,0.07403547,656,validation
0.2569683,0.7430317,657,validation
0.85316646,0.14683357,658,validation
0.9410611,0.058938947,659,validation
0.7103473,0.28965268,660,validation
0.9527642,0.047235798,661,validation
0.9699202,0.030079782,662,validation
0.009252045,0.9907479,663,validation
0.9195733,0.08042672,664,validation
0.74637526,0.25362474,665,validation
0.96607745,0.033922575,666,validation
0.012779994,0.98722005,667,validation
0.010865905,0.98913413,668,validation
0.14545378,0.8545462,669,validation
0.9818048,0.018195204,670,validation
0.0073314314,0.9926685,671,validation
0.93135744,0.06864256,672,validation
0.9514434,0.048556633,673,validation
0.063792996,0.93620706,674,validation
0.004612063,0.995388,675,validation
0.8985558,0.10144418,676,validation
0.01411299,0.985887,677,validation
0.65473783,0.34526214,678,validation
0.014936924,0.9850631,679,validation
0.009345576,0.9906544,680,validation
0.9790178,0.020982197,681,validation
0.8392315,0.1607685,682,validation
0.008240696,0.99175936,683,validation
0.011989273,0.9880107,684,validation
0.0100083435,0.98999166,685,validation
0.8776206,0.12237945,686,validation
0.967604,0.032395948,687,validation
0.9715611,0.02843889,688,validation
0.9532966,0.046703357,689,validation
0.003648,0.99635196,690,validation
0.9710485,0.028951595,691,validation
0.59294534,0.40705466,692,validation
0.117763154,0.88223684,693,validation
0.94887596,0.05112401,694,validation
0.9759083,0.024091685,695,validation
0.95260876,0.047391225,696,validation
0.9645097,0.035490315,697,validation
0.9129321,0.08706796,698,validation
0.062156253,0.93784374,699,validation
0.23153162,0.7684684,700,validation
0.94744533,0.052554626,701,validation
0.97101027,0.028989716,702,validation
0.03015147,0.9698486,703,validation
0.017652186,0.98234785,704,validation
0.81041133,0.18958868,705,validation
0.00463794,0.9953621,706,validation
0.97378314,0.026216893,707,validation
0.96390367,0.036096346,708,validation
