0,1,identifier,split
0.036851328,0.9631487,1707,test
0.042030256,0.9579698,1708,test
0.035145096,0.96485496,1709,test
0.9237399,0.07626002,1710,test
0.023609005,0.976391,1711,test
0.99298155,0.007018422,1712,test
0.09125473,0.9087452,1713,test
0.12754509,0.87245494,1714,test
0.07171636,0.9282837,1715,test
0.038715657,0.9612843,1716,test
0.95317984,0.046820138,1717,test
0.99642485,0.0035750803,1718,test
0.71935296,0.28064704,1719,test
0.095994525,0.9040054,1720,test
0.02444786,0.97555214,1721,test
0.89056826,0.109431766,1722,test
0.16551797,0.834482,1723,test
0.98044294,0.01955705,1724,test
0.020968726,0.97903126,1725,test
0.02025214,0.97974783,1726,test
0.99562836,0.0043716314,1727,test
0.037269674,0.9627303,1728,test
0.6561684,0.34383157,1729,test
0.16690364,0.8330964,1730,test
0.9047502,0.09524973,1731,test
0.13435636,0.8656436,1732,test
0.015731387,0.98426855,1733,test
0.8553675,0.14463253,1734,test
0.49032047,0.50967956,1735,test
0.9840845,0.01591551,1736,test
0.97455215,0.025447777,1737,test
0.9834145,0.01658553,1738,test
0.98863935,0.01136059,1739,test
0.03989291,0.960107,1740,test
0.9906302,0.0093697645,1741,test
0.0345888,0.96541125,1742,test
0.98414165,0.01585832,1743,test
0.994987,0.0050129616,1744,test
0.95503813,0.044961885,1745,test
0.854854,0.14514595,1746,test
0.9853522,0.014647734,1747,test
0.016606169,0.98339385,1748,test
0.93185127,0.06814871,1749,test
0.84609634,0.1539036,1750,test
0.02354734,0.97645265,1751,test
0.9793689,0.020631079,1752,test
0.040635843,0.9593641,1753,test
0.015736453,0.9842636,1754,test
0.014462473,0.9855376,1755,test
0.010730682,0.9892693,1756,test
0.023505598,0.9764944,1757,test
0.11068296,0.889317,1758,test
0.90509415,0.094905846,1759,test
0.008766778,0.9912333,1760,test
0.017486531,0.9825135,1761,test
0.023968315,0.9760317,1762,test
0.16879588,0.83120406,1763,test
0.97381115,0.026188847,1764,test
0.15838593,0.84161407,1765,test
0.9929495,0.00705056,1766,test
0.06410784,0.9358921,1767,test
0.7634096,0.2365904,1768,test
0.9465408,0.053459246,1769,test
0.025347492,0.9746525,1770,test
0.98359686,0.016403079,1771,test
0.15363573,0.8463643,1772,test
0.9387505,0.06124943,1773,test
0.05445262,0.9455474,1774,test
0.8642901,0.13570985,1775,test
0.011184273,0.98881567,1776,test
0.8946293,0.105370656,1777,test
0.037435137,0.9625648,1778,test
0.039750587,0.96024936,1779,test
0.32231158,0.6776885,1780,test
0.014606182,0.98539376,1781,test
0.9264609,0.07353909,1782,test
0.009307326,0.9906927,1783,test
0.0051125214,0.99488753,1784,test
0.13425496,0.86574507,1785,test
0.03381859,0.9661814,1786,test
0.54201865,0.45798135,1787,test
0.016131751,0.98386824,1788,test
0.14894503,0.85105497,1789,test
0.021634879,0.9783651,1790,test
0.98876977,0.011230187,1791,test
0.9862155,0.013784464,1792,test
0.06466919,0.9353308,1793,test
0.037902948,0.96209705,1794,test
0.51034486,0.48965517,1795,test
0.8067604,0.19323961,1796,test
0.04657107,0.9534289,1797,test
0.11855684,0.88144314,1798,test
0.8848162,0.115183756,1799,test
0.73241717,0.2675828,1800,test
0.042956866,0.9570431,1801,test
0.98244894,0.01755103,1802,test
0.01666455,0.9833355,1803,test
0.867868,0.13213205,1804,test
0.58697414,0.41302592,1805,test
0.036281012,0.96371895,1806,test
0.9941136,0.005886407,1807,test
0.019651394,0.98034865,1808,test
0.9141526,0.085847415,1809,test
0.008423239,0.9915768,1810,test
0.046798907,0.95320106,1811,test
0.31739536,0.6826047,1812,test
0.9701361,0.029863892,1813,test
0.57461137,0.42538863,1814,test
0.9370689,0.06293112,1815,test
0.8993391,0.10066094,1816,test
0.9731847,0.026815323,1817,test
0.030532472,0.9694676,1818,test
0.9528503,0.047149763,1819,test
0.19165903,0.80834097,1820,test
0.78604776,0.21395227,0,validation
0.03693893,0.9630611,1,validation
0.029360052,0.97063994,2,validation
0.9742855,0.025714483,3,validation
0.6826541,0.31734586,4,validation
0.19411092,0.8058891,5,validation
0.9506043,0.049395625,6,validation
0.09768518,0.90231484,7,validation
0.9156665,0.084333494,8,validation
0.9179331,0.08206691,9,validation
0.049475253,0.95052475,10,validation
0.043447405,0.9565526,11,validation
0.9837731,0.01622691,12,validation
0.03972677,0.9602732,13,validation
0.067648716,0.9323513,14,validation
0.026103918,0.9738961,15,validation
0.06558635,0.9344137,16,validation
0.018040283,0.9819597,17,validation
0.42286727,0.5771327,18,validation
0.13161887,0.86838114,19,validation
0.046846535,0.95315343,20,validation
0.97145444,0.028545594,21,validation
0.9934769,0.0065231454,22,validation
0.013555274,0.9864448,23,validation
0.10691087,0.8930892,24,validation
0.9844475,0.01555251,25,validation
0.01520737,0.9847926,26,validation
0.00829849,0.99170154,27,validation
0.8624365,0.13756356,28,validation
0.93437797,0.06562203,29,validation
0.97307396,0.026926026,30,validation
0.07084092,0.9291591,31,validation
0.018661628,0.9813384,32,validation
0.801959,0.19804099,33,validation
0.55647767,0.44352236,34,validation
0.048139505,0.95186055,35,validation
0.0406848,0.9593152,36,validation
0.041087892,0.9589121,37,validation
0.025520412,0.9744796,38,validation
0.94207937,0.05792069,39,validation
0.97869474,0.02130524,40,validation
0.7239811,0.27601892,41,validation
0.8733201,0.12667994,42,validation
0.035601646,0.9643984,43,validation
0.89474505,0.10525491,44,validation
0.98625493,0.0137450285,45,validation
0.2169718,0.78302824,46,validation
0.9784491,0.02155096,47,validation
0.9168163,0.08318369,48,validation
0.042204544,0.95779544,49,validation
0.41769767,0.58230233,50,validation
0.10523518,0.8947648,51,validation
0.36491325,0.6350867,52,validation
0.012570084,0.9874299,53,validation
0.9931601,0.0068398635,54,validation
0.028932307,0.97106767,55,validation
0.98488325,0.015116807,56,validation
0.011609821,0.9883902,57,validation
0.053004976,0.946995,58,validation
0.05624861,0.9437514,59,validation
0.025472654,0.9745274,60,validation
0.97849894,0.021501089,61,validation
0.92459846,0.075401515,62,validation
0.29331997,0.70668,63,validation
0.98780817,0.0121918125,64,validation
0.44826725,0.5517327,65,validation
0.9487803,0.0512197,66,validation
0.990431,0.009568975,67,validation
0.00986264,0.99013734,68,validation
0.032060914,0.9679391,69,validation
0.955963,0.044036932,70,validation
0.022495644,0.9775044,71,validation
0.5362026,0.4637974,72,validation
0.9824656,0.017534321,73,validation
0.9663933,0.033606704,74,validation
0.031867933,0.9681321,75,validation
0.037938155,0.9620619,76,validation
0.02558014,0.97441983,77,validation
0.029097999,0.970902,78,validation
0.07371899,0.926281,79,validation
0.9662176,0.033782396,80,validation
0.87706065,0.122939385,81,validation
0.9521419,0.047858097,82,validation
0.94440377,0.055596244,83,validation
0.79216355,0.20783642,84,validation
0.94058615,0.059413884,85,validation
0.008528935,0.9914711,86,validation
0.034751832,0.96524817,87,validation
0.7890597,0.21094033,88,validation
0.07366675,0.92633325,89,validation
0.995675,0.004324984,90,validation
0.035463624,0.9645364,91,validation
0.0114119295,0.9885881,92,validation
0.9407186,0.0592814,93,validation
0.861667,0.13833304,94,validation
0.91263187,0.087368175,95,validation
0.038175136,0.96182483,96,validation
0.9480177,0.051982246,97,validation
0.44254285,0.5574571,98,validation
0.009461797,0.99053824,99,validation
0.9568431,0.043156892,100,validation
0.9339468,0.06605328,101,validation
0.022421183,0.9775788,102,validation
0.023246493,0.9767535,103,validation
0.01777836,0.98222166,104,validation
0.6198692,0.3801308,105,validation
0.91486585,0.08513414,106,validation
0.019830596,0.98016936,107,validation
0.6786263,0.3213737,108,validation
0.052457236,0.9475427,109,validation
0.9006434,0.09935664,110,validation
0.016687669,0.9833123,111,validation
0.93044907,0.06955095,112,validation
0.40551814,0.5944818,113,validation
0.7676801,0.23231988,114,validation
0.94312274,0.05687728,115,validation
0.7024983,0.29750165,116,validation
0.6977601,0.30223992,117,validation
0.012662916,0.98733705,118,validation
0.99238306,0.007616894,119,validation
0.025059668,0.97494036,120,validation
0.4668963,0.53310376,121,validation
0.04681154,0.9531884,122,validation
0.8741997,0.12580033,123,validation
0.56234866,0.43765137,124,validation
0.12500563,0.8749944,125,validation
0.9751135,0.024886495,126,validation
0.9800423,0.019957779,127,validation
0.9451594,0.05484063,128,validation
0.039922576,0.9600774,129,validation
0.05110189,0.9488981,130,validation
0.023496356,0.9765037,131,validation
0.14403445,0.85596555,132,validation
0.1920033,0.8079967,133,validation
0.96577257,0.034227375,134,validation
0.8500756,0.1499244,135,validation
0.9466597,0.05334028,136,validation
0.018590769,0.9814092,137,validation
0.9932915,0.006708542,138,validation
0.021167438,0.9788326,139,validation
0.013937021,0.98606294,140,validation
0.82502645,0.17497359,141,validation
0.73123235,0.26876768,142,validation
0.014853173,0.9851468,143,validation
0.05266771,0.9473323,144,validation
0.992301,0.0076989904,145,validation
0.023123883,0.9768761,146,validation
0.026413696,0.97358626,147,validation
0.578499,0.42150095,148,validation
0.9824843,0.017515678,149,validation
0.29646322,0.70353675,150,validation
0.043398194,0.95660186,151,validation
0.97782737,0.022172663,152,validation
0.992861,0.007139019,153,validation
0.956122,0.043877985,154,validation
0.9850129,0.014987072,155,validation
0.0126606645,0.9873394,156,validation
0.07181051,0.92818946,157,validation
0.028290994,0.97170895,158,validation
0.49961066,0.50038934,159,validation
0.10924859,0.8907514,160,validation
0.51478314,0.48521683,161,validation
0.052295454,0.94770455,162,validation
0.078438744,0.92156124,163,validation
0.864419,0.135581,164,validation
0.014052728,0.98594725,165,validation
0.21281353,0.78718644,166,validation
0.9805963,0.019403733,167,validation
0.10052424,0.89947575,168,validation
0.009952611,0.9900474,169,validation
0.01953064,0.9804694,170,validation
0.99177575,0.00822423,171,validation
0.024664083,0.97533596,172,validation
0.8555125,0.14448747,173,validation
0.9892916,0.010708362,174,validation
0.5437889,0.45621115,175,validation
0.03305966,0.96694034,176,validation
0.94758326,0.05241675,177,validation
0.019505775,0.98049426,178,validation
0.5622441,0.43775588,179,validation
0.47856006,0.5214399,180,validation
0.9617121,0.038287845,181,validation
0.03653555,0.9634644,182,validation
0.98344004,0.016559908,183,validation
0.110975765,0.88902426,184,validation
0.97279966,0.027200302,185,validation
0.9824042,0.017595783,186,validation
0.83980364,0.16019633,187,validation
0.98950934,0.010490635,188,validation
0.05735413,0.9426459,189,validation
0.030779574,0.96922046,190,validation
0.9345596,0.065440364,191,validation
0.5594855,0.44051448,192,validation
0.98786736,0.01213261,193,validation
0.05074679,0.94925326,194,validation
0.44488108,0.555119,195,validation
0.0669789,0.9330211,196,validation
0.026668495,0.9733315,197,validation
0.11664909,0.88335097,198,validation
0.06879697,0.931203,199,validation
0.0331555,0.9668445,200,validation
0.17055616,0.8294439,201,validation
0.0105614755,0.9894385,202,validation
0.98997915,0.010020809,203,validation
0.9918202,0.008179821,204,validation
0.9930044,0.0069956654,205,validation
0.08674975,0.9132502,206,validation
0.17392091,0.8260791,207,validation
0.9006114,0.09938862,208,validation
0.98691756,0.013082366,209,validation
0.98220545,0.01779457,210,validation
0.9631072,0.03689281,211,validation
0.8045445,0.19545552,212,validation
0.012581553,0.9874184,213,validation
0.98059034,0.019409657,214,validation
0.98638386,0.013616076,215,validation
0.04306495,0.956935,216,validation
0.6339239,0.36607608,217,validation
0.09757825,0.9024218,218,validation
0.058326878,0.94167316,219,validation
0.67350286,0.32649717,220,validation
0.014411788,0.9855882,221,validation
0.07734841,0.9226516,222,validation
0.16921729,0.8307827,223,validation
0.07372854,0.92627144,224,validation
0.0791669,0.9208331,225,validation
0.018270941,0.9817291,226,validation
0.03761226,0.9623877,227,validation
0.043140415,0.9568596,228,validation
0.06373332,0.9362667,229,validation
0.9770517,0.022948293,230,validation
0.021396657,0.9786033,231,validation
0.7565079,0.24349214,232,validation
0.6056397,0.39436024,233,validation
0.9581431,0.04185688,234,validation
0.7190773,0.2809227,235,validation
0.98477525,0.015224725,236,validation
0.029031383,0.97096866,237,validation
0.9880701,0.011930004,238,validation
0.044988442,0.9550116,239,validation
0.9908503,0.009149642,240,validation
0.059482247,0.9405178,241,validation
0.9780798,0.021920217,242,validation
0.04794622,0.9520538,243,validation
0.03417606,0.96582395,244,validation
0.015371259,0.9846288,245,validation
0.9831714,0.016828574,246,validation
0.04311871,0.9568813,247,validation
0.9923153,0.007684632,248,validation
0.16741633,0.8325836,249,validation
0.06654199,0.933458,250,validation
0.8574258,0.14257419,251,validation
0.029522752,0.9704772,252,validation
0.9941626,0.005837384,253,validation
0.94236565,0.05763439,254,validation
0.99414647,0.005853564,255,validation
0.036640506,0.96335953,256,validation
0.8701732,0.12982678,257,validation
0.9874929,0.012507054,258,validation
0.8368254,0.16317463,259,validation
0.06961002,0.93038994,260,validation
0.99037105,0.0096289255,261,validation
0.031550582,0.9684494,262,validation
0.9672172,0.03278285,263,validation
0.04213699,0.95786303,264,validation
0.0158389,0.9841611,265,validation
0.9578079,0.042192116,266,validation
0.980678,0.019321928,267,validation
0.061099004,0.938901,268,validation
0.07855519,0.92144483,269,validation
0.11918233,0.88081765,270,validation
0.76096314,0.23903689,271,validation
0.9917108,0.008289151,272,validation
0.052924145,0.94707584,273,validation
0.9128141,0.08718597,274,validation
0.98122483,0.01877513,275,validation
0.3691426,0.6308574,276,validation
0.08666761,0.91333234,277,validation
0.06356968,0.9364303,278,validation
0.9913049,0.0086952085,279,validation
0.044753384,0.9552466,280,validation
0.023686519,0.9763134,281,validation
0.98792166,0.012078323,282,validation
0.053981256,0.9460187,283,validation
0.04055149,0.9594485,284,validation
0.041676052,0.95832396,285,validation
0.023455022,0.9765449,286,validation
0.18964182,0.8103582,287,validation
0.9859014,0.0140986545,288,validation
0.75952697,0.24047306,289,validation
0.019005677,0.98099434,290,validation
0.947954,0.052045986,291,validation
0.9785963,0.021403713,292,validation
0.97223455,0.027765473,293,validation
0.67299855,0.32700148,294,validation
0.8381689,0.1618311,295,validation
0.03101645,0.9689836,296,validation
0.96026444,0.03973552,297,validation
0.01023901,0.98976094,298,validation
0.018526508,0.9814735,299,validation
0.98233503,0.017664948,300,validation
0.8936246,0.10637541,301,validation
0.025912955,0.97408706,302,validation
0.04156165,0.95843834,303,validation
0.0935117,0.90648824,304,validation
0.8789473,0.12105266,305,validation
0.030901706,0.9690983,306,validation
0.98700875,0.012991306,307,validation
0.96578294,0.03421712,308,validation
0.98093235,0.01906767,309,validation
0.03225732,0.9677426,310,validation
0.060304176,0.9396958,311,validation
0.8254452,0.17455487,312,validation
0.011399952,0.9886001,313,validation
0.9374741,0.0625259,314,validation
0.0054719467,0.994528,315,validation
0.10261537,0.89738464,316,validation
0.9915486,0.008451476,317,validation
0.87680185,0.12319816,318,validation
0.027857618,0.9721424,319,validation
0.017220516,0.9827795,320,validation
0.048406437,0.9515935,321,validation
0.9929448,0.007055178,322,validation
0.9806762,0.019323798,323,validation
0.015261738,0.98473823,324,validation
0.0752677,0.92473227,325,validation
0.9271388,0.07286126,326,validation
0.981188,0.018811954,327,validation
0.021366643,0.97863334,328,validation
0.8991682,0.10083181,329,validation
0.97858775,0.021412248,330,validation
0.9868385,0.013161447,331,validation
0.016814033,0.983186,332,validation
0.99232423,0.0076757614,333,validation
0.9576908,0.04230925,334,validation
0.016096817,0.98390317,335,validation
0.22287464,0.77712536,336,validation
0.89879006,0.101209946,337,validation
0.045748558,0.95425147,338,validation
0.04594317,0.95405686,339,validation
0.9758219,0.024178123,340,validation
0.9918867,0.008113312,341,validation
0.08834719,0.9116528,342,validation
0.8587003,0.14129971,343,validation
0.12935312,0.8706469,344,validation
0.9761426,0.023857472,345,validation
0.017560367,0.98243964,346,validation
0.07299772,0.9270023,347,validation
0.016456787,0.9835433,348,validation
0.027245084,0.97275484,349,validation
0.9848964,0.015103608,350,validation
0.04675855,0.95324147,351,validation
0.040286366,0.9597136,352,validation
0.99355,0.006449972,353,validation
0.981219,0.018780956,354,validation
0.9944502,0.00554977,355,validation
0.9943798,0.005620132,356,validation
0.928457,0.07154297,357,validation
0.102188975,0.897811,358,validation
0.17392735,0.8260727,359,validation
0.052125536,0.9478744,360,validation
0.011288633,0.98871136,361,validation
0.66133463,0.33866537,362,validation
0.031938076,0.9680619,363,validation
0.63107276,0.36892727,364,validation
0.29870322,0.7012968,365,validation
0.99137175,0.00862831,366,validation
0.89286834,0.10713163,367,validation
0.2843507,0.7156493,368,validation
0.09061586,0.9093841,369,validation
0.06944221,0.9305578,370,validation
0.9176336,0.08236639,371,validation
0.02085604,0.9791439,372,validation
0.91003877,0.08996125,373,validation
0.9215382,0.078461796,374,validation
0.7358063,0.26419368,375,validation
0.5967488,0.40325117,376,validation
0.07865067,0.9213493,377,validation
0.054386735,0.94561327,378,validation
0.95334107,0.046658944,379,validation
0.07017802,0.9298219,380,validation
0.042826474,0.95717347,381,validation
0.65867573,0.34132424,382,validation
0.1237977,0.8762023,383,validation
0.03189909,0.9681009,384,validation
0.98310226,0.016897803,385,validation
0.4191085,0.5808915,386,validation
0.11022864,0.8897714,387,validation
0.87218314,0.1278168,388,validation
0.03513849,0.96486145,389,validation
0.9538487,0.046151336,390,validation
0.09591604,0.90408397,391,validation
0.98742396,0.012575981,392,validation
0.54017097,0.45982903,393,validation
0.026065435,0.97393453,394,validation
0.05950716,0.9404928,395,validation
0.018052183,0.9819478,396,validation
0.019308086,0.9806919,397,validation
0.9127667,0.0872333,398,validation
0.91853315,0.08146679,399,validation
0.9888715,0.011128497,400,validation
0.53739375,0.46260622,401,validation
0.16585782,0.83414215,402,validation
0.80857563,0.19142437,403,validation
0.7850257,0.2149743,404,validation
0.013594813,0.9864052,405,validation
0.012265596,0.9877344,406,validation
0.25491002,0.74509,407,validation
0.9914792,0.008520816,408,validation
0.99616003,0.0038399457,409,validation
0.8855497,0.114450276,410,validation
0.03488943,0.9651106,411,validation
0.8166552,0.18334477,412,validation
0.99574393,0.004256035,413,validation
0.99464536,0.0053546363,414,validation
0.10857229,0.89142776,415,validation
0.031768292,0.9682317,416,validation
0.99027926,0.00972078,417,validation
0.99254465,0.0074553345,418,validation
0.99680257,0.0031974597,419,validation
0.021122377,0.9788776,420,validation
0.7781883,0.22181176,421,validation
0.036939315,0.9630607,422,validation
0.053090826,0.9469092,423,validation
0.067733824,0.9322661,424,validation
0.87552756,0.1244724,425,validation
0.041990656,0.95800936,426,validation
0.015813397,0.9841866,427,validation
0.97534966,0.024650328,428,validation
0.579952,0.420048,429,validation
0.02526619,0.9747338,430,validation
0.99308586,0.0069141444,431,validation
0.021304058,0.97869587,432,validation
0.011150664,0.9888494,433,validation
0.019013615,0.9809864,434,validation
0.9801318,0.019868225,435,validation
0.9407547,0.05924527,436,validation
0.84021926,0.15978074,437,validation
0.3549041,0.64509594,438,validation
0.96394724,0.036052812,439,validation
0.91242003,0.087579995,440,validation
0.059690204,0.94030976,441,validation
0.93976897,0.060231004,442,validation
0.24678071,0.7532193,443,validation
0.17410977,0.8258902,444,validation
0.5812989,0.4187011,445,validation
0.696824,0.30317596,446,validation
0.09258427,0.9074157,447,validation
0.92815846,0.071841516,448,validation
0.9296638,0.0703362,449,validation
0.021397617,0.9786024,450,validation
0.96352005,0.036479946,451,validation
0.11704321,0.8829568,452,validation
0.90476614,0.09523384,453,validation
0.9545364,0.045463607,454,validation
0.9768042,0.023195773,455,validation
0.968909,0.031090999,456,validation
0.08966442,0.9103356,457,validation
0.038503867,0.9614962,458,validation
0.021757198,0.9782428,459,validation
0.76102024,0.23897977,460,validation
0.015590891,0.98440915,461,validation
0.9674974,0.03250256,462,validation
0.046975154,0.95302486,463,validation
0.02271661,0.9772834,464,validation
0.022173742,0.97782624,465,validation
0.022693498,0.97730654,466,validation
0.98117346,0.018826522,467,validation
0.25965193,0.74034804,468,validation
0.05305214,0.9469479,469,validation
0.92343265,0.07656741,470,validation
0.103994146,0.8960059,471,validation
0.012711369,0.9872886,472,validation
0.11333115,0.8866688,473,validation
0.9804497,0.019550286,474,validation
0.21561925,0.7843807,475,validation
0.032730453,0.9672695,476,validation
0.908425,0.09157505,477,validation
0.71944106,0.28055894,478,validation
0.93843484,0.061565164,479,validation
0.99277264,0.00722737,480,validation
0.0679597,0.93204033,481,validation
0.008798342,0.99120164,482,validation
0.017660001,0.98234,483,validation
0.94448394,0.05551604,484,validation
0.18282399,0.81717604,485,validation
0.9755781,0.024421921,486,validation
0.016511057,0.983489,487,validation
0.032822862,0.96717715,488,validation
0.9650859,0.0349141,489,validation
0.9048311,0.095168844,490,validation
0.14171807,0.8582819,491,validation
0.9521448,0.047855232,492,validation
0.07620429,0.9237957,493,validation
0.04013367,0.95986634,494,validation
0.92147964,0.078520305,495,validation
0.96351033,0.036489695,496,validation
0.04804835,0.9519516,497,validation
0.9748882,0.025111726,498,validation
0.8095472,0.19045283,499,validation
0.9793553,0.020644708,500,validation
0.026489872,0.9735101,501,validation
0.98879915,0.011200881,502,validation
0.040055826,0.9599441,503,validation
0.9647932,0.035206813,504,validation
0.13346706,0.8665329,505,validation
0.02580146,0.9741985,506,validation
0.8812922,0.11870776,507,validation
0.07576901,0.924231,508,validation
0.03785505,0.962145,509,validation
0.0135547705,0.98644525,510,validation
0.048802823,0.9511972,511,validation
0.95186305,0.048136942,512,validation
0.98063827,0.019361783,513,validation
0.022386169,0.9776138,514,validation
0.97764367,0.022356344,515,validation
0.04644151,0.95355844,516,validation
0.035688248,0.9643118,517,validation
0.017368875,0.98263115,518,validation
0.81048256,0.18951742,519,validation
0.9764702,0.023529803,520,validation
0.9938433,0.0061566345,521,validation
0.64193267,0.35806727,522,validation
0.017638812,0.9823612,523,validation
0.015816223,0.9841838,524,validation
0.96082217,0.03917784,525,validation
0.8090781,0.19092189,526,validation
0.010084411,0.9899156,527,validation
0.34172592,0.6582741,528,validation
0.03624368,0.96375626,529,validation
0.5913638,0.4086362,530,validation
0.972936,0.02706403,531,validation
0.036650263,0.96334976,532,validation
0.3820615,0.6179385,533,validation
0.34159356,0.6584065,534,validation
0.034865037,0.96513504,535,validation
0.024078125,0.9759219,536,validation
0.95663667,0.043363344,537,validation
0.9713093,0.028690662,538,validation
0.87944084,0.12055916,539,validation
0.68692887,0.3130711,540,validation
0.2607736,0.7392264,541,validation
0.9555639,0.04443606,542,validation
0.94322646,0.056773502,543,validation
0.018387858,0.98161215,544,validation
0.9537941,0.046205867,545,validation
0.021591507,0.97840846,546,validation
0.48543233,0.5145677,547,validation
0.063063405,0.9369366,548,validation
0.10512272,0.89487725,549,validation
0.8733021,0.12669796,550,validation
0.013271771,0.98672825,551,validation
0.9028371,0.09716285,552,validation
0.9744683,0.025531664,553,validation
0.9786063,0.021393783,554,validation
0.9272717,0.07272832,555,validation
0.96885353,0.031146461,556,validation
0.06694727,0.9330528,557,validation
0.95251703,0.04748302,558,validation
0.022224553,0.9777754,559,validation
0.045461673,0.95453835,560,validation
0.4961709,0.5038291,561,validation
0.028397394,0.9716026,562,validation
0.30948547,0.6905145,563,validation
0.29339004,0.70660996,564,validation
0.0241391,0.97586095,565,validation
0.08845083,0.9115492,566,validation
0.98860407,0.011395942,567,validation
0.017265894,0.982734,568,validation
0.09132845,0.90867156,569,validation
0.96846986,0.031530175,570,validation
0.213103,0.786897,571,validation
0.980433,0.019566974,572,validation
0.02743797,0.972562,573,validation
0.8599377,0.1400623,574,validation
0.99259794,0.0074020964,575,validation
0.9905049,0.009495091,576,validation
0.9793361,0.020663936,577,validation
0.69509584,0.30490416,578,validation
0.9855016,0.014498491,579,validation
0.049962465,0.95003754,580,validation
0.94926304,0.050736956,581,validation
0.02172176,0.9782783,582,validation
0.9867394,0.013260579,583,validation
0.9552676,0.044732373,584,validation
0.97987455,0.02012549,585,validation
0.19428267,0.8057173,586,validation
0.02015293,0.9798471,587,validation
0.9714624,0.028537642,588,validation
0.034840345,0.96515965,589,validation
0.14316492,0.85683507,590,validation
0.024461443,0.97553855,591,validation
0.96378577,0.036214214,592,validation
0.021596182,0.9784038,593,validation
0.029641528,0.97035843,594,validation
0.11965627,0.88034374,595,validation
0.9396598,0.060340155,596,validation
0.08034813,0.91965187,597,validation
0.017697737,0.98230225,598,validation
0.9860297,0.013970284,599,validation
0.9680628,0.031937223,600,validation
0.026425911,0.97357404,601,validation
0.97533923,0.024660721,602,validation
0.05840277,0.9415972,603,validation
0.95052063,0.049479403,604,validation
0.8915435,0.10845645,605,validation
0.039457537,0.9605425,606,validation
0.8949209,0.1050791,607,validation
0.97549915,0.024500785,608,validation
0.9392888,0.060711138,609,validation
0.9791949,0.020805102,610,validation
0.02468999,0.97530997,611,validation
0.97808915,0.021910796,612,validation
0.066338085,0.93366194,613,validation
0.009117181,0.9908828,614,validation
0.58650416,0.4134958,615,validation
0.8449916,0.15500833,616,validation
0.6942576,0.30574232,617,validation
0.98175,0.018249976,618,validation
0.9706671,0.029332902,619,validation
0.030419663,0.9695803,620,validation
0.013144818,0.9868552,621,validation
0.42168146,0.5783185,622,validation
0.024859615,0.9751404,623,validation
0.7591937,0.24080628,624,validation
0.015418571,0.9845814,625,validation
0.9407383,0.059261702,626,validation
0.04814907,0.95185095,627,validation
0.035810377,0.96418965,628,validation
0.029611316,0.97038865,629,validation
0.9823745,0.017625531,630,validation
0.94400215,0.055997882,631,validation
0.019733978,0.98026603,632,validation
0.8887166,0.11128343,633,validation
0.019359864,0.9806402,634,validation
0.98680604,0.0131939715,635,validation
0.32998845,0.6700116,636,validation
0.014524928,0.98547506,637,validation
0.03477819,0.9652219,638,validation
0.6428149,0.35718513,639,validation
0.012644998,0.98735505,640,validation
0.012114273,0.9878857,641,validation
0.026975501,0.97302455,642,validation
0.095458955,0.9045411,643,validation
0.017270911,0.9827291,644,validation
0.9849872,0.015012808,645,validation
0.03724445,0.9627556,646,validation
0.8920156,0.107984446,647,validation
0.01597778,0.9840222,648,validation
0.34595022,0.65404975,649,validation
0.7111978,0.2888022,650,validation
0.98409545,0.015904535,651,validation
0.03789985,0.96210015,652,validation
0.9723226,0.02767747,653,validation
0.98489434,0.015105702,654,validation
0.91403276,0.08596727,655,validation
0.9450211,0.054978933,656,validation
0.12119676,0.8788032,657,validation
0.6870332,0.31296682,658,validation
0.85859656,0.14140339,659,validation
0.84814817,0.15185183,660,validation
0.9022526,0.09774738,661,validation
0.9810559,0.018944073,662,validation
0.009662064,0.99033797,663,validation
0.33037123,0.66962874,664,validation
0.6234431,0.37655684,665,validation
0.93807375,0.061926287,666,validation
0.025158826,0.9748412,667,validation
0.027695753,0.9723042,668,validation
0.15132686,0.84867316,669,validation
0.9853092,0.014690798,670,validation
0.015416935,0.984583,671,validation
0.9815089,0.018491162,672,validation
0.9492625,0.050737508,673,validation
0.16646637,0.8335337,674,validation
0.011874413,0.98812556,675,validation
0.88163066,0.1183694,676,validation
0.03255179,0.96744823,677,validation
0.600188,0.399812,678,validation
0.019370722,0.9806293,679,validation
0.009387086,0.99061286,680,validation
0.954116,0.045884,681,validation
0.6045826,0.39541733,682,validation
0.047624953,0.95237505,683,validation
0.03654566,0.9634543,684,validation
0.034571595,0.96542835,685,validation
0.85509956,0.14490043,686,validation
0.9852483,0.014751703,687,validation
0.99020994,0.009790115,688,validation
0.8727737,0.12722626,689,validation
0.009623962,0.99037606,690,validation
0.9199546,0.080045424,691,validation
0.69646645,0.3035336,692,validation
0.09884175,0.9011582,693,validation
0.9872515,0.012748452,694,validation
0.98920757,0.010792368,695,validation
0.97336054,0.026639504,696,validation
0.98040867,0.019591378,697,validation
0.8685373,0.13146266,698,validation
0.19141929,0.80858076,699,validation
0.6297327,0.37026727,700,validation
0.94969934,0.050300602,701,validation
0.98286855,0.01713143,702,validation
0.079085395,0.9209146,703,validation
0.012662357,0.9873376,704,validation
0.80156076,0.19843923,705,validation
0.0050397944,0.9949602,706,validation
0.96791506,0.032084916,707,validation
0.9847645,0.015235525,708,validation
0.8147487,0.18525128,709,validation
