0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004995015,0.0049129617,0.0038227811,0.054663952,0.005061335,0.01373849,0.0034279984,0.031784203,0.004445335,0.076344356,0.005252278,0.011491455,0.004720293,0.016243204,0.45473605,0.050639708,0.05447697,0.038555037,0.039747242,0.045004487,0.010938529,0.016282849,0.04871539,90,3546,0,test
0.0022726606,0.003707426,0.003775146,0.0017352757,0.015662136,0.016862264,0.0082701845,0.0041801585,0.014188472,0.014181708,0.8498094,0.0032646933,0.0036392023,0.010967919,0.0026254687,0.0037918773,0.00456123,0.0076248962,0.004078554,0.0012895985,0.0055667637,0.010272745,0.0076722754,91,152,0,test
0.0029822174,0.004113851,0.003467454,0.0044056852,0.02594843,0.0076615727,0.008537944,0.011220719,0.007054594,0.18683216,0.008299191,0.031183897,0.004029091,0.0070297783,0.005685387,0.006836931,0.0061173127,0.009647932,0.0055804383,0.006238257,0.53609085,0.006705275,0.104331136,92,2011,0,test
0.010601347,0.007999715,0.0044243704,0.011112331,0.0062868674,0.00700202,0.00461309,0.68041235,0.012016927,0.01742837,0.005817669,0.005506585,0.0018542379,0.032988854,0.04867445,0.035815515,0.008433186,0.0050837575,0.003656797,0.014033167,0.020789467,0.0034962401,0.051952653,93,2406,0,test
0.001014994,0.0032226336,0.0017372913,0.004275954,0.004911905,0.012093864,0.003114991,0.007261704,0.0058251745,0.8370403,0.0077586337,0.0038082206,0.0035379787,0.005934081,0.0064810906,0.010500279,0.005525554,0.0064136744,0.007252952,0.0100684455,0.021698816,0.003546938,0.02697451,94,3550,0,test
0.018190179,0.023932634,0.010643509,0.33122173,0.0031276648,0.0021192066,0.0060806605,0.028490933,0.0068385475,0.006931596,0.0010640128,0.015078656,0.010090759,0.004418078,0.1529119,0.031932104,0.050843906,0.005959331,0.012210343,0.2624161,0.0048981495,0.005253948,0.005345997,95,1478,0,test
0.009497852,0.020493671,0.00869673,0.011888886,0.00466124,0.22538465,0.0034794253,0.031702254,0.008913015,0.22726178,0.012324357,0.014287934,0.046751324,0.027918788,0.041704405,0.07663229,0.03307955,0.025055412,0.03573731,0.046934072,0.007428928,0.0139963785,0.066169776,96,139,0,test
0.0013872149,0.001467443,0.002983382,0.0018926844,0.0018076454,0.83022773,0.005259119,0.0017515073,0.0054141385,0.016895669,0.014604777,0.0075088274,0.009602156,0.036251444,0.0016300936,0.007656802,0.0020598983,0.00455443,0.0063531017,0.0010443766,0.0014908867,0.007417806,0.030738883,97,2335,0,test
0.0035147695,0.0043861778,0.0063231476,0.0045689875,0.019072855,0.04444861,0.024155123,0.004871563,0.037492234,0.015967567,0.73993504,0.0073188734,0.007510184,0.013622748,0.0027979808,0.006062041,0.010448418,0.0064297155,0.0060522356,0.0022616403,0.0071273255,0.009574562,0.016058296,98,3672,0,test
0.004566819,0.002678535,0.0026224412,0.34647924,0.009354615,0.008984617,0.025259051,0.0034396364,0.007730231,0.0063601616,0.0036376934,0.44804946,0.020575043,0.008510665,0.014649305,0.006258918,0.00954777,0.0045611216,0.024695497,0.006347688,0.0057607135,0.004750171,0.025180662,99,2708,0,test
0.008589565,0.0040614475,0.0066768825,0.14837489,0.01658479,0.005561093,0.016551584,0.013271824,0.0072109574,0.017857885,0.0053320997,0.019621337,0.0058744657,0.00814461,0.44282174,0.020294005,0.11218,0.030161165,0.028352361,0.025339192,0.008339666,0.029083528,0.019714944,100,3406,1,test
0.0018144853,0.002373535,0.0019551436,0.0036921506,0.0038840852,0.04087729,0.0036427747,0.0031888972,0.006499109,0.008538242,0.015985636,0.013692216,0.0062590134,0.8122229,0.0038303807,0.018239453,0.0012133628,0.0028463954,0.0120837195,0.0012449141,0.0015244212,0.0079957135,0.026396057,101,396,0,test
0.05622382,0.024490103,0.030280871,0.025267448,0.0029033266,0.13987303,0.012543388,0.0271709,0.006752508,0.009158756,0.012034415,0.023247784,0.10963229,0.1434069,0.023922317,0.22837412,0.010106695,0.0040132175,0.007589955,0.011228105,0.0029395763,0.021002932,0.067837566,102,3032,0,test
0.008634521,0.01657258,0.011104824,0.005080116,0.008518854,0.009124554,0.00766996,0.03311049,0.009119708,0.18316267,0.0061851074,0.021255255,0.007369933,0.012468133,0.014719344,0.0176813,0.0103226025,0.018218935,0.01102763,0.045420047,0.45393634,0.009540482,0.079756565,103,3985,0,test
0.007652918,0.013351368,0.0058250944,0.104711086,0.0058238944,0.010230953,0.006084921,0.061335664,0.004656929,0.026329767,0.0025288493,0.0239551,0.013480294,0.05117268,0.18766114,0.24823114,0.01572482,0.011414211,0.03227894,0.061099086,0.008093688,0.009016294,0.089341134,104,3953,0,test
0.0038559386,0.0052866046,0.004579324,0.0027875206,0.021985719,0.002227892,0.008409532,0.011102546,0.006347121,0.051104303,0.005820819,0.010332508,0.0017066019,0.0021371741,0.0039603077,0.0030941507,0.007671577,0.00988762,0.0027349414,0.0087923445,0.79179114,0.006278953,0.02810537,105,1525,0,test
0.0055937083,0.0045469133,0.0040925657,0.7517932,0.008147165,0.0036329112,0.05950067,0.005234314,0.006100077,0.0039021806,0.0029332633,0.04513617,0.017223557,0.0042958655,0.017275378,0.012942684,0.011069852,0.0019070525,0.006734838,0.0101359235,0.0043642414,0.0046484587,0.008789026,106,2184,0,test
0.012136142,0.012368604,0.0041844016,0.008389919,0.0037622568,0.009664763,0.003175188,0.33391944,0.00898,0.02524319,0.005215646,0.008516289,0.003889851,0.25447607,0.055079497,0.08428077,0.0036504914,0.012719593,0.015463744,0.020223388,0.024417466,0.0066978647,0.08354543,107,3973,0,test
0.004451777,0.007947685,0.004991822,0.03324555,0.011409212,0.011922055,0.0067725754,0.17241064,0.009469909,0.15155512,0.007226321,0.017987771,0.005179479,0.03301743,0.07103314,0.06594682,0.008809257,0.014828108,0.009256384,0.020114832,0.08043464,0.010231439,0.24175794,108,2469,0,test
0.0046677743,0.0057396186,0.0047309827,0.0025009436,0.011127417,0.0016711018,0.007178205,0.015313154,0.005063715,0.03431492,0.0042641666,0.009752979,0.0018466495,0.0017464077,0.004832552,0.0036722787,0.0071752616,0.007882134,0.0029813345,0.010876172,0.82346386,0.0033545645,0.025843719,109,2462,0,test
0.60787994,0.047981452,0.051555473,0.013225112,0.0065957457,0.009287683,0.017476859,0.013346777,0.009171887,0.0018620762,0.0045259027,0.04915182,0.026530897,0.014417151,0.022042386,0.0122530935,0.017233202,0.0066695595,0.00767889,0.01900495,0.012518822,0.01664306,0.012947358,110,2117,0,test
0.002175393,0.0073059946,0.0043568416,0.0075619826,0.014288752,0.009989673,0.0074187056,0.023330819,0.014474413,0.666745,0.00915463,0.0052744094,0.0043784576,0.004101858,0.022268038,0.014716941,0.025910629,0.014500384,0.0069895964,0.045295373,0.052124325,0.0058325906,0.03180521,111,1120,0,test
0.0059442823,0.007879979,0.006337782,0.216542,0.0044443267,0.0070851077,0.007164579,0.048209973,0.008107393,0.03818261,0.0056927926,0.016198665,0.013867734,0.041505758,0.2155442,0.15885223,0.030223062,0.009007731,0.03099962,0.07270017,0.009293851,0.0064869863,0.03972916,112,1928,0,test
0.015782483,0.0107884575,0.008939663,0.12974185,0.00437577,0.00391297,0.0043994286,0.033154722,0.00490149,0.020175012,0.002304797,0.0100098085,0.0062828525,0.0055776043,0.42052287,0.039570358,0.097977094,0.014699346,0.013846483,0.12029164,0.0075927284,0.012375172,0.01277737,113,872,0,test
0.006290576,0.0028643745,0.0036599014,0.0129000405,0.016484834,0.13816926,0.021915302,0.0049172393,0.009470212,0.019502658,0.016488537,0.3973807,0.009104277,0.040554974,0.0046899263,0.0065832725,0.0070053316,0.0060140844,0.011127007,0.0012165792,0.040136706,0.014653029,0.20887123,114,341,0,test
0.002467633,0.0021961096,0.00181928,0.004256985,0.0028020847,0.029757543,0.004439804,0.007216609,0.0048433994,0.011124281,0.006564534,0.016285112,0.004374672,0.6754786,0.0054025427,0.025724325,0.00096185534,0.0029240747,0.007839785,0.0010031048,0.0058627776,0.008438169,0.16821675,115,3196,0,test
0.0043762093,0.01881807,0.005304124,0.015684409,0.0048170583,0.012353944,0.008686887,0.017643375,0.005375388,0.034164637,0.009453077,0.004398775,0.054539446,0.021618439,0.032195035,0.6638552,0.010230633,0.0026966957,0.013780532,0.027116232,0.004497977,0.00580344,0.022590438,116,3306,0,test
0.0056883097,0.010516376,0.005919156,0.0040655853,0.014875413,0.002829632,0.009710322,0.022727454,0.007177738,0.114476286,0.0048467363,0.013895747,0.004526215,0.0019380447,0.007373481,0.0069201747,0.013874664,0.010481058,0.005561638,0.039276175,0.65878725,0.0032870967,0.031245526,117,4009,0,test
0.7904132,0.031345006,0.029679947,0.006790424,0.0027158523,0.003982559,0.007509297,0.012776302,0.004393683,0.00093130325,0.00432441,0.009809355,0.0071300673,0.003447375,0.02140719,0.00453548,0.013623371,0.005409662,0.0034448414,0.018147172,0.006693388,0.007923505,0.0035665908,118,2228,0,test
0.0043022726,0.017041577,0.007493377,0.022128979,0.010254039,0.010494147,0.0069110226,0.04299709,0.024905594,0.37555215,0.009735952,0.0060552116,0.0066788006,0.0047774473,0.06509979,0.020773472,0.06845903,0.026568497,0.01786408,0.19375776,0.02796885,0.009433597,0.020747308,119,2857,0,test
0.005354185,0.006668645,0.0100818025,0.024863947,0.69514364,0.0026623355,0.098487295,0.0042167576,0.032109354,0.0032505929,0.013359726,0.016504576,0.0073592984,0.004829226,0.0073680663,0.0031669824,0.021552743,0.0037996762,0.004727515,0.005556142,0.009810279,0.009450009,0.009677147,120,3549,0,test
0.0018945396,0.0020854368,0.001777484,0.0031652993,0.0021113306,0.027455486,0.0027291207,0.006791236,0.0050424617,0.0077019287,0.00647481,0.006553576,0.0037322103,0.8151349,0.0057104044,0.026741793,0.0009855648,0.0024419532,0.0064898604,0.0009692584,0.001715572,0.008422782,0.053872887,121,3980,0,test
0.11768737,0.040353794,0.6907981,0.00851346,0.0057979785,0.0061980723,0.010037207,0.005739646,0.0068468233,0.0014371547,0.006337022,0.0027400944,0.011937611,0.0017661701,0.006684321,0.0044404604,0.017222088,0.008752692,0.0020956744,0.0154182585,0.0073162476,0.019611457,0.0022682378,122,1117,0,test
0.0022270875,0.0026202467,0.0039710156,0.002955757,0.0051500155,0.005278267,0.002305582,0.0035846205,0.004284018,0.015280322,0.005297546,0.0032479283,0.001972571,0.0041817552,0.0084976265,0.0021227764,0.0041197664,0.71639407,0.18056469,0.0065027243,0.007474058,0.0064946893,0.0054728906,123,3367,0,test
0.0012874904,0.001663637,0.00183906,0.0056695323,0.0031028397,0.0046122563,0.003125892,0.0016119027,0.0023468607,0.00682712,0.0030699752,0.019784782,0.009330962,0.009569883,0.008124158,0.0064177806,0.0028480794,0.045521352,0.84742916,0.00413427,0.0024444414,0.0013333628,0.007905226,124,1987,1,test
0.022230225,0.035924383,0.012173894,0.008238007,0.0024036374,0.003090794,0.002639265,0.1116256,0.014754163,0.008751227,0.0022727284,0.0027692213,0.0075164377,0.0040717693,0.025940774,0.015745824,0.025288474,0.009086134,0.009556297,0.6591701,0.011693794,0.0015658968,0.0034913686,125,979,0,test
0.02405697,0.02135996,0.009470327,0.05617501,0.0034879579,0.004569033,0.0023132805,0.05010354,0.005426288,0.013600005,0.0023362949,0.0061648483,0.005535724,0.007011925,0.38151172,0.04251065,0.114856236,0.008483558,0.008631632,0.20343372,0.0054227007,0.013398934,0.010139729,126,2946,0,test
0.010510233,0.005239306,0.0046422216,0.0075734253,0.014785077,0.009776618,0.010963298,0.007182423,0.0033847524,0.0117437,0.005857613,0.57517695,0.01028812,0.0072224997,0.0067581874,0.0046177134,0.006456887,0.009298338,0.011223442,0.004113912,0.19358407,0.0061500473,0.073451124,127,2206,0,test
0.0014547467,0.0018044045,0.0015517188,0.0030828475,0.0019955852,0.029982088,0.0027388537,0.004821286,0.0048938366,0.008262857,0.006443621,0.0069234143,0.003857216,0.82671016,0.004734531,0.021945408,0.00082621945,0.002416706,0.00795296,0.0009499612,0.0015366683,0.0059192926,0.049195558,128,1046,0,test
0.005478748,0.006232013,0.005369919,0.003284009,0.014452988,0.0014935429,0.009711388,0.015329647,0.0055338964,0.024616249,0.004156366,0.012022743,0.0018806993,0.001528446,0.005462924,0.0031916047,0.008950701,0.0075669475,0.0025765484,0.010494167,0.82076705,0.0040226257,0.025876801,129,204,0,test
0.0011509308,0.003752708,0.002315595,0.0039004276,0.0079962,0.022564344,0.004206406,0.009716825,0.01476184,0.80320454,0.014284781,0.0032693793,0.002902737,0.008248166,0.005347743,0.007658104,0.0072669196,0.008720997,0.007835354,0.012617299,0.023095697,0.0039940625,0.021189013,130,1954,0,test
0.004682073,0.0026889036,0.0018830455,0.06186101,0.006540336,0.004302281,0.010674922,0.0025180003,0.003859722,0.0034821115,0.0032796063,0.80077726,0.017266208,0.0072806748,0.008192579,0.003912849,0.0051776622,0.0032510802,0.021593168,0.0036533321,0.006914691,0.0027502289,0.0134582585,131,1102,0,test
0.004239123,0.003665939,0.007858504,0.0019776728,0.011624593,0.0065777963,0.0026704378,0.008437515,0.006379323,0.022044402,0.007881669,0.0023988646,0.001204511,0.0025154396,0.010085127,0.0018816034,0.007197472,0.7857987,0.048334174,0.011083472,0.028940288,0.010735357,0.0064679687,132,3555,0,test
0.0032787395,0.0055780797,0.0035117853,0.013579634,0.0056614033,0.022681437,0.00912321,0.025198521,0.008458617,0.021886852,0.015358271,0.016378528,0.027194172,0.46063924,0.020571928,0.19065046,0.0034693563,0.0034329665,0.024898412,0.005034343,0.005458876,0.0038244734,0.10413078,133,452,1,test
0.010203043,0.01080705,0.007513221,0.005062644,0.013497339,0.0015768704,0.0061536,0.045750536,0.006632895,0.028589852,0.004364965,0.012866998,0.0023406101,0.0016650838,0.015495854,0.00461913,0.018664813,0.02126665,0.008024025,0.040541854,0.7043064,0.0034671852,0.026589314,134,594,0,test
0.1438895,0.028486393,0.0457679,0.010439559,0.06381502,0.0054782354,0.022592595,0.01129207,0.018386051,0.0029617504,0.007689728,0.009093054,0.007425934,0.0021845982,0.050168384,0.0041842884,0.46282563,0.008899031,0.0035205816,0.03722507,0.015962126,0.030599257,0.0071131885,135,160,0,test
0.00584656,0.0076800776,0.008517261,0.004992244,0.119758196,0.0053316355,0.022320032,0.015366408,0.018872794,0.07770605,0.017811818,0.010547739,0.0018931903,0.0047095334,0.006275119,0.0046229814,0.0130913695,0.017707933,0.00494698,0.0079619605,0.55888176,0.014387085,0.050771266,136,2301,0,test
0.0022828688,0.004989621,0.0026305958,0.0071999086,0.07629847,0.024518609,0.009276742,0.021702366,0.020603241,0.20059158,0.045361117,0.025359333,0.0041642203,0.052284148,0.008807436,0.0186741,0.008574031,0.008735443,0.011299316,0.005382594,0.08993627,0.01014208,0.34118596,137,2911,0,test
0.0072422945,0.003808379,0.013249782,0.012206888,0.06369316,0.011048748,0.6947589,0.0035381373,0.07331066,0.0050339852,0.012570611,0.00913671,0.010212811,0.0033919052,0.002635755,0.0032207582,0.010249566,0.0101908855,0.007611737,0.0041627567,0.015094954,0.009443856,0.014186779,138,1506,0,test
0.012630848,0.00965512,0.014222579,0.0070337206,0.010046833,0.020684643,0.0054769926,0.5662438,0.030911883,0.034941256,0.009570281,0.0038627805,0.0022195561,0.040588625,0.037866205,0.034576014,0.009278435,0.016367437,0.0045280517,0.012403107,0.027972752,0.015482703,0.07343629,139,1159,0,test
0.0148613155,0.007503927,0.0059322836,0.026908025,0.005928497,0.0096609,0.013702422,0.002988861,0.0040268432,0.0045374176,0.0052777766,0.5215971,0.27869347,0.006675831,0.0055752993,0.011592691,0.0052492674,0.005814016,0.029434143,0.0050058323,0.009093249,0.0051650964,0.0147757325,140,572,0,test
0.0019302358,0.0021388575,0.001714351,0.0037491622,0.003423809,0.04403427,0.0032375313,0.010101387,0.005168116,0.014800457,0.0069627226,0.012271479,0.0041164933,0.6912618,0.006333268,0.0394699,0.0011932587,0.0026004647,0.007999891,0.0010543443,0.0039541516,0.0063271164,0.12615691,141,3688,0,test
0.0014601187,0.004210322,0.002922228,0.0060979147,0.013219371,0.010684282,0.0050620763,0.011468607,0.012194347,0.78438985,0.011685502,0.0037694126,0.0026894857,0.003959782,0.01025535,0.009214793,0.011214081,0.010306678,0.0057984544,0.01645181,0.032700777,0.005451067,0.024793664,142,229,0,test
0.012677483,0.0100978,0.008541798,0.0124904895,0.011636824,0.0057011116,0.0032762531,0.014902769,0.010444247,0.011655889,0.003011669,0.004520408,0.0048335684,0.0016303349,0.062822744,0.0071982434,0.6784393,0.012001197,0.007313246,0.08744519,0.008755046,0.012263598,0.008340646,143,1660,1,test
0.005465031,0.008461065,0.0066018132,0.0032561165,0.048196435,0.0025274472,0.01497182,0.010075336,0.007155055,0.044462457,0.008089596,0.0151728075,0.0030156388,0.0022614915,0.0039763725,0.003650317,0.008639698,0.010527661,0.0034087363,0.009100251,0.7408269,0.008538021,0.031619992,144,145,0,test
0.0037874181,0.0025950226,0.0057886024,0.104882196,0.0075104577,0.47289553,0.057078574,0.003845956,0.037696272,0.01837963,0.016309645,0.08878469,0.02017727,0.03423575,0.0053625964,0.011140619,0.010130943,0.0044531333,0.010631746,0.003280566,0.0051885354,0.013246869,0.06259797,145,198,0,test
0.077709295,0.28424135,0.034916647,0.01633395,0.0203334,0.009374557,0.010411677,0.047245815,0.008897532,0.018203575,0.015026658,0.02327513,0.02305696,0.019557934,0.032712754,0.059853014,0.014646351,0.0092448825,0.0070645213,0.107699335,0.07981879,0.045067158,0.035308685,146,2212,0,test
0.0042394907,0.002026407,0.006316693,0.004646714,0.0023105843,0.80472386,0.011846901,0.0023322112,0.008566616,0.009430829,0.017138122,0.014144883,0.011829356,0.026251283,0.0021113362,0.007190005,0.003047497,0.005245194,0.004969511,0.0013172076,0.0025349883,0.014223326,0.033556912,147,3863,0,test
0.0025867159,0.0025011941,0.002220081,0.0063625895,0.0017895277,0.029976783,0.0031153893,0.009041917,0.003587828,0.009184791,0.0052302377,0.010162725,0.008274977,0.71307725,0.01084871,0.062836565,0.0012287139,0.0036450685,0.012217791,0.0018826853,0.00210256,0.0071116,0.09101432,148,3160,1,test
0.0049715904,0.0069892327,0.0057732095,0.005593255,0.04029647,0.017352704,0.0052557304,0.029964317,0.009498342,0.1628594,0.022717008,0.006222135,0.0020387347,0.008996888,0.038295336,0.011267108,0.023301788,0.38849166,0.057391096,0.019314958,0.07482937,0.013065696,0.045513995,149,3442,0,test
0.0015239429,0.0019683733,0.0017796804,0.0032671394,0.001984635,0.025236687,0.0023089955,0.0050341724,0.0041667786,0.008415082,0.005733125,0.0071048546,0.0048910207,0.8198523,0.005664792,0.028483018,0.0008952994,0.003215659,0.012708538,0.0012327885,0.0015189913,0.0057670716,0.04724715,150,1063,0,test
0.0043731257,0.003082823,0.0027072784,0.0051037795,0.0046857316,0.031621587,0.0047956156,0.01619856,0.005694136,0.012913298,0.007097478,0.034042496,0.0063375067,0.5599037,0.007364109,0.04117053,0.0014745631,0.00322413,0.0076333424,0.0014663265,0.015698874,0.007853963,0.21555702,151,846,0,test
0.005344812,0.004415454,0.005772955,0.004520807,0.007307502,0.011439422,0.0028565545,0.014918325,0.005597505,0.0207976,0.008186082,0.007202791,0.0024504205,0.0337788,0.03251618,0.010140504,0.006489901,0.5701535,0.17291872,0.01241651,0.023106499,0.014512118,0.023157071,152,2153,0,test
