0,1,identifier,split
0.00012129816,0.99987864,1629,test
0.99834573,0.0016543163,1630,test
0.25937846,0.7406215,1631,test
3.9609153e-05,0.9999604,1632,test
3.955657e-05,0.9999604,1633,test
0.8104774,0.1895226,1634,test
0.99910516,0.000894834,1635,test
0.8479791,0.15202089,1636,test
0.9968721,0.0031279519,1637,test
0.6369014,0.36309862,1638,test
0.9763313,0.02366875,1639,test
0.0009810288,0.9990189,1640,test
0.6381779,0.3618222,1641,test
0.022603208,0.97739685,1642,test
0.9975419,0.0024580844,1643,test
0.99504304,0.004956922,1644,test
1.4332788e-05,0.9999857,1645,test
3.513207e-05,0.99996483,1646,test
0.98570144,0.014298557,1647,test
0.00030063096,0.99969935,1648,test
0.9274215,0.072578475,1649,test
0.5987113,0.4012887,1650,test
0.003051609,0.9969484,1651,test
0.9929355,0.0070644976,1652,test
0.9845673,0.015432635,1653,test
0.000108881344,0.99989116,1654,test
0.9960608,0.0039392314,1655,test
0.82401437,0.17598562,1656,test
4.907351e-05,0.9999509,1657,test
3.4765788e-05,0.9999652,1658,test
0.0016074054,0.9983925,1659,test
0.0001349826,0.99986506,1660,test
0.89420205,0.105797954,1661,test
0.02140045,0.97859955,1662,test
0.99944896,0.0005510942,1663,test
0.99689096,0.003108998,1664,test
0.9966995,0.0033004233,1665,test
0.9980344,0.0019655854,1666,test
0.99294984,0.0070501664,1667,test
0.004785362,0.9952146,1668,test
0.99497896,0.0050210836,1669,test
0.99983764,0.00016231209,1670,test
0.004909145,0.99509084,1671,test
0.9798794,0.020120598,1672,test
0.00038636292,0.9996137,1673,test
0.0010744724,0.9989255,1674,test
0.43527523,0.56472474,1675,test
0.25442293,0.74557704,1676,test
0.756475,0.24352498,1677,test
0.9998971,0.00010288134,1678,test
0.9997421,0.00025786893,1679,test
0.9992843,0.00071570603,1680,test
0.00031699523,0.999683,1681,test
0.0011939269,0.9988061,1682,test
0.9902401,0.009759966,1683,test
0.9855541,0.014445925,1684,test
1.1165487e-05,0.9999888,1685,test
0.99906856,0.00093151093,1686,test
0.014311992,0.985688,1687,test
0.99935776,0.00064221065,1688,test
0.03772878,0.9622712,1689,test
2.4857281e-05,0.9999751,1690,test
2.794371e-05,0.9999721,1691,test
0.46324077,0.5367592,1692,test
0.009295744,0.99070424,1693,test
0.97543573,0.024564302,1694,test
0.912412,0.087588,1695,test
0.96622634,0.03377367,1696,test
0.9929938,0.0070062135,1697,test
0.0020040295,0.997996,1698,test
0.9994497,0.0005503656,1699,test
0.9971163,0.002883682,1700,test
0.0022062066,0.9977938,1701,test
0.0007404968,0.99925953,1702,test
2.8276141e-05,0.99997175,1703,test
0.047218833,0.95278114,1704,test
0.9990852,0.00091479503,1705,test
0.48095638,0.5190436,1706,test
0.0008946693,0.9991053,1707,test
0.0005393827,0.99946064,1708,test
0.0017331078,0.9982668,1709,test
0.9867648,0.013235247,1710,test
0.00022426106,0.9997757,1711,test
0.9997012,0.00029882445,1712,test
0.017536383,0.9824636,1713,test
0.03625841,0.96374154,1714,test
0.00043442025,0.99956554,1715,test
0.00319797,0.996802,1716,test
0.9956132,0.004386743,1717,test
0.99979013,0.00020986467,1718,test
0.9522725,0.047727577,1719,test
0.0050339927,0.994966,1720,test
3.3019904e-05,0.999967,1721,test
0.9814917,0.018508304,1722,test
0.03548082,0.96451926,1723,test
0.99887353,0.0011264086,1724,test
0.000469914,0.9995301,1725,test
0.0002614088,0.99973863,1726,test
0.9999378,6.2200976e-05,1727,test
0.0022028773,0.99779713,1728,test
0.96360254,0.036397517,1729,test
0.03682699,0.96317303,1730,test
0.9979206,0.0020794205,1731,test
0.005975615,0.99402446,1732,test
1.2965368e-05,0.999987,1733,test
0.9966092,0.0033908694,1734,test
0.949878,0.050121997,1735,test
0.9988888,0.0011112787,1736,test
0.9969704,0.0030295441,1737,test
0.99935967,0.0006403698,1738,test
0.99973696,0.0002630193,1739,test
0.018960513,0.9810395,1740,test
0.9994031,0.0005968804,1741,test
0.0020094698,0.9979905,1742,test
0.9960444,0.0039555794,1743,test
0.99951553,0.00048448757,1744,test
0.9992537,0.00074632483,1745,test
0.990301,0.009698981,1746,test
0.99878806,0.0012119764,1747,test
0.00040083835,0.99959916,1748,test
0.998553,0.0014470187,1749,test
0.9361074,0.06389264,1750,test
2.5490703e-05,0.9999745,1751,test
0.9988262,0.0011738408,1752,test
0.02364826,0.97635174,1753,test
8.846727e-06,0.9999912,1754,test
0.0023581244,0.9976419,1755,test
0.00028390854,0.9997161,1756,test
0.00019999116,0.9998,1757,test
0.023621392,0.9763787,1758,test
0.99901426,0.0009856927,1759,test
0.00039188296,0.9996081,1760,test
0.00025993478,0.99974006,1761,test
0.00056476786,0.99943525,1762,test
0.0039032192,0.9960968,1763,test
0.99952245,0.00047758725,1764,test
0.17417635,0.82582366,1765,test
0.9994276,0.00057232205,1766,test
0.0005668906,0.9994331,1767,test
0.98997456,0.010025462,1768,test
0.995732,0.0042680134,1769,test
8.485056e-06,0.99999154,1770,test
0.999524,0.00047599108,1771,test
0.022224998,0.977775,1772,test
0.9976096,0.0023903968,1773,test
0.008545664,0.99145436,1774,test
0.99531376,0.0046861838,1775,test
3.3420783e-05,0.9999666,1776,test
0.9988102,0.0011898148,1777,test
0.0011759872,0.99882394,1778,test
0.0018991921,0.9981008,1779,test
0.39498988,0.6050101,1780,test
0.00016184291,0.9998381,1781,test
0.9995234,0.00047664857,1782,test
5.9224123e-05,0.99994075,1783,test
4.111128e-05,0.9999589,1784,test
3.8129932e-05,0.99996185,1785,test
0.0052288496,0.9947712,1786,test
0.9072115,0.09278852,1787,test
0.00038358822,0.9996164,1788,test
0.5120421,0.48795784,1789,test
0.00168867,0.9983113,1790,test
0.99915755,0.0008424392,1791,test
0.9991412,0.00085874024,1792,test
0.010460252,0.9895397,1793,test
0.01484757,0.98515236,1794,test
0.8394812,0.1605188,1795,test
0.9905337,0.00946628,1796,test
0.0015269964,0.998473,1797,test
0.14658621,0.8534138,1798,test
0.9664344,0.0335656,1799,test
0.9571273,0.042872768,1800,test
0.00017059375,0.9998294,1801,test
0.99550855,0.004491413,1802,test
7.296099e-05,0.99992704,1803,test
0.99888855,0.0011115168,1804,test
0.8707388,0.12926117,1805,test
0.00024132137,0.99975866,1806,test
0.99975806,0.00024197338,1807,test
0.00014318545,0.9998568,1808,test
0.9810394,0.018960556,1809,test
6.120758e-06,0.9999939,1810,test
0.123744994,0.876255,1811,test
0.62326217,0.37673783,1812,test
0.99923325,0.000766746,1813,test
0.9122426,0.08775736,1814,test
0.9940783,0.0059216833,1815,test
0.7953433,0.20465672,1816,test
0.99933356,0.00066641264,1817,test
0.0002963292,0.9997036,1818,test
0.9959538,0.004046242,1819,test
0.027711965,0.9722881,1820,test
0.9071878,0.092812166,0,validation
0.013958769,0.98604125,1,validation
0.0016656654,0.99833435,2,validation
0.99903667,0.0009633895,3,validation
0.8937465,0.10625356,4,validation
0.009873578,0.9901264,5,validation
0.9985733,0.0014267409,6,validation
0.0032881892,0.99671185,7,validation
0.99653876,0.0034612748,8,validation
0.9955421,0.0044578924,9,validation
0.0003905806,0.9996094,10,validation
0.00018212106,0.9998179,11,validation
0.99928826,0.0007117823,12,validation
0.0037374364,0.9962625,13,validation
0.0037439885,0.996256,14,validation
0.00011005798,0.99988997,15,validation
0.12834764,0.87165236,16,validation
0.00033505802,0.9996649,17,validation
0.7807537,0.2192463,18,validation
0.008566107,0.99143386,19,validation
0.0006904829,0.99930954,20,validation
0.99964345,0.00035651997,21,validation
0.9995474,0.0004525781,22,validation
8.529743e-05,0.99991465,23,validation
0.0008656902,0.99913436,24,validation
0.99970216,0.00029780625,25,validation
1.9060939e-05,0.9999809,26,validation
2.236923e-05,0.9999776,27,validation
0.99565566,0.0043443986,28,validation
0.9926214,0.007378576,29,validation
0.9994758,0.0005241874,30,validation
0.26201084,0.7379892,31,validation
1.2405201e-05,0.9999876,32,validation
0.995909,0.004090994,33,validation
0.9632867,0.03671323,34,validation
0.0063061398,0.9936939,35,validation
0.02019622,0.9798038,36,validation
0.0003526034,0.9996474,37,validation
0.006729584,0.99327046,38,validation
0.9994287,0.00057123177,39,validation
0.99758446,0.002415472,40,validation
0.98841023,0.0115897115,41,validation
0.99614185,0.0038581956,42,validation
0.00059359276,0.99940646,43,validation
0.9990282,0.0009717747,44,validation
0.9992084,0.00079165795,45,validation
0.56331223,0.43668774,46,validation
0.99906296,0.0009370825,47,validation
0.9984291,0.0015708071,48,validation
0.00025768782,0.9997423,49,validation
0.8853309,0.11466901,50,validation
0.744184,0.255816,51,validation
0.01927503,0.98072493,52,validation
2.259956e-05,0.99997735,53,validation
0.99981517,0.0001848598,54,validation
0.0007493104,0.9992507,55,validation
0.99976367,0.00023637955,56,validation
9.8741446e-05,0.9999013,57,validation
0.00013196445,0.99986804,58,validation
0.00019731498,0.99980265,59,validation
5.6085824e-05,0.99994385,60,validation
0.9998584,0.00014163551,61,validation
0.9947679,0.005232142,62,validation
0.00705994,0.99294007,63,validation
0.99905246,0.00094747683,64,validation
0.48686352,0.5131365,65,validation
0.9936986,0.0063014356,66,validation
0.9988939,0.0011060743,67,validation
1.0818839e-05,0.99998915,68,validation
0.00016514005,0.9998348,69,validation
0.9936067,0.0063933595,70,validation
3.959046e-05,0.9999604,71,validation
0.9699258,0.030074205,72,validation
0.9961504,0.0038496542,73,validation
0.9961945,0.0038055098,74,validation
0.0018345079,0.99816555,75,validation
0.0033331,0.99666685,76,validation
0.00045546287,0.99954456,77,validation
0.00011699596,0.99988294,78,validation
0.0027216114,0.9972784,79,validation
0.9989945,0.001005519,80,validation
0.84778374,0.1522163,81,validation
0.9774942,0.022505837,82,validation
0.9980116,0.0019884196,83,validation
0.9927148,0.007285166,84,validation
0.9993268,0.0006732233,85,validation
2.4377637e-06,0.9999976,86,validation
4.99201e-05,0.99995005,87,validation
0.9676348,0.032365248,88,validation
0.014542111,0.9854579,89,validation
0.99829656,0.001703461,90,validation
0.00020672481,0.99979335,91,validation
6.5532868e-06,0.99999344,92,validation
0.9989229,0.0010771286,93,validation
0.98305535,0.016944649,94,validation
0.99757546,0.0024245568,95,validation
0.015361895,0.98463815,96,validation
0.99594975,0.004050241,97,validation
0.85909367,0.14090629,98,validation
3.935364e-06,0.99999607,99,validation
0.99846137,0.0015386664,100,validation
0.99373734,0.0062626246,101,validation
2.563365e-05,0.99997437,102,validation
0.00014544425,0.99985456,103,validation
4.2407697e-05,0.99995756,104,validation
0.7167718,0.28322828,105,validation
0.99924016,0.0007598603,106,validation
5.332021e-05,0.9999467,107,validation
0.9227957,0.077204265,108,validation
0.0051607564,0.99483925,109,validation
0.9969105,0.0030894584,110,validation
5.128821e-05,0.99994874,111,validation
0.98778653,0.012213481,112,validation
0.8070335,0.19296648,113,validation
0.9443161,0.055683974,114,validation
0.9942978,0.0057021966,115,validation
0.9885067,0.011493368,116,validation
0.96385527,0.03614472,117,validation
3.3756899e-06,0.99999666,118,validation
0.99833065,0.0016693104,119,validation
3.298491e-05,0.999967,120,validation
0.86240184,0.13759811,121,validation
0.09987039,0.90012956,122,validation
0.991947,0.008053005,123,validation
0.94970626,0.05029376,124,validation
0.19826981,0.8017302,125,validation
0.9988883,0.0011116978,126,validation
0.99644756,0.003552418,127,validation
0.99782866,0.0021713017,128,validation
2.1007385e-05,0.999979,129,validation
0.015818369,0.9841816,130,validation
0.00052429596,0.9994758,131,validation
0.38605323,0.6139468,132,validation
0.21158424,0.78841573,133,validation
0.99765307,0.0023469217,134,validation
0.9903071,0.009692892,135,validation
0.9965455,0.0034545509,136,validation
0.00541123,0.99458873,137,validation
0.9997321,0.00026795044,138,validation
0.00029522864,0.9997048,139,validation
0.00031959548,0.9996804,140,validation
0.97434515,0.02565488,141,validation
0.9421553,0.057844628,142,validation
2.3929899e-05,0.99997604,143,validation
0.0055964757,0.9944035,144,validation
0.999803,0.00019705968,145,validation
0.00016892073,0.9998311,146,validation
0.0007395715,0.99926037,147,validation
0.98656124,0.013438791,148,validation
0.999706,0.00029399077,149,validation
0.9748891,0.025110878,150,validation
0.000475806,0.99952424,151,validation
0.99781394,0.00218599,152,validation
0.9995704,0.00042952975,153,validation
0.9912948,0.008705264,154,validation
0.99930024,0.0006997148,155,validation
1.2469558e-05,0.9999875,156,validation
7.1683346e-05,0.99992836,157,validation
4.4085984e-05,0.9999559,158,validation
0.08792501,0.912075,159,validation
0.4054563,0.59454364,160,validation
0.6083897,0.3916103,161,validation
0.0011853483,0.9988147,162,validation
0.05693619,0.9430638,163,validation
0.85061693,0.14938307,164,validation
0.00017811143,0.99982196,165,validation
0.0347482,0.96525186,166,validation
0.9993543,0.000645756,167,validation
0.0069964,0.99300355,168,validation
5.0443728e-06,0.999995,169,validation
5.956122e-06,0.99999404,170,validation
0.99964595,0.0003540117,171,validation
0.0026121072,0.99738795,172,validation
0.98657113,0.013428887,173,validation
0.99953556,0.0004644804,174,validation
0.85043573,0.14956428,175,validation
0.0003004748,0.9996996,176,validation
0.99971944,0.00028053657,177,validation
4.9656017e-05,0.9999503,178,validation
0.9617604,0.03823957,179,validation
0.74819136,0.2518086,180,validation
0.9979274,0.0020725233,181,validation
0.0010019018,0.9989981,182,validation
0.99953854,0.00046145916,183,validation
0.0053534633,0.9946465,184,validation
0.9977545,0.0022454709,185,validation
0.9996362,0.00036381508,186,validation
0.9555392,0.04446083,187,validation
0.99911374,0.0008862168,188,validation
0.004027787,0.9959722,189,validation
0.002673723,0.99732625,190,validation
0.99045765,0.009542376,191,validation
0.55198693,0.4480131,192,validation
0.9989281,0.0010719055,193,validation
0.00024300894,0.999757,194,validation
0.5016508,0.49834922,195,validation
0.00027156234,0.9997284,196,validation
2.359387e-05,0.9999764,197,validation
0.0003085492,0.9996915,198,validation
0.0002425601,0.99975747,199,validation
0.0009559468,0.999044,200,validation
0.123132385,0.8768676,201,validation
0.00018974961,0.9998103,202,validation
0.9995466,0.00045340677,203,validation
0.9992849,0.00071513024,204,validation
0.9993862,0.0006137485,205,validation
0.004123293,0.99587667,206,validation
0.030063657,0.9699364,207,validation
0.9969458,0.0030542181,208,validation
0.99944466,0.00055530126,209,validation
0.9992849,0.00071511115,210,validation
0.9920021,0.007997873,211,validation
0.989702,0.010298022,212,validation
0.0007602667,0.9992398,213,validation
0.9971301,0.0028699164,214,validation
0.99947995,0.0005200337,215,validation
0.009994992,0.99000496,216,validation
0.99848807,0.0015119289,217,validation
0.00022761038,0.99977237,218,validation
0.00036683358,0.9996332,219,validation
0.9930368,0.0069632055,220,validation
0.0002668478,0.99973315,221,validation
0.0003157679,0.9996842,222,validation
0.49019676,0.50980324,223,validation
0.029329656,0.97067034,224,validation
0.05851581,0.94148415,225,validation
0.0006250783,0.9993749,226,validation
0.0001260128,0.999874,227,validation
0.00044470202,0.9995553,228,validation
9.265869e-05,0.9999074,229,validation
0.9959264,0.0040736417,230,validation
2.7336166e-05,0.9999727,231,validation
0.67498934,0.32501066,232,validation
0.69110173,0.3088983,233,validation
0.994046,0.005954023,234,validation
0.9928,0.007199995,235,validation
0.998485,0.0015150404,236,validation
0.0016103896,0.9983896,237,validation
0.9989561,0.0010438985,238,validation
7.871649e-05,0.9999213,239,validation
0.9997646,0.00023538056,240,validation
0.0020043622,0.9979956,241,validation
0.99904734,0.0009526391,242,validation
0.0074246647,0.9925754,243,validation
0.004497088,0.9955029,244,validation
9.208064e-06,0.9999908,245,validation
0.9973537,0.002646357,246,validation
1.7638486e-05,0.99998236,247,validation
0.99971575,0.0002842601,248,validation
0.4022658,0.5977342,249,validation
0.004855468,0.99514455,250,validation
0.98060215,0.019397868,251,validation
0.0001483259,0.9998517,252,validation
0.99955577,0.00044418024,253,validation
0.99954623,0.0004537336,254,validation
0.99973804,0.00026199417,255,validation
0.00025459347,0.9997454,256,validation
0.9982668,0.0017331997,257,validation
0.9994777,0.000522356,258,validation
0.99649614,0.0035038732,259,validation
0.015955761,0.98404425,260,validation
0.99976367,0.00023636917,261,validation
0.0005229536,0.9994771,262,validation
0.9958527,0.004147323,263,validation
2.4531359e-05,0.99997544,264,validation
0.0013151165,0.9986848,265,validation
0.9993143,0.0006857057,266,validation
0.9994622,0.00053779536,267,validation
0.00014248048,0.99985754,268,validation
0.0016846771,0.99831533,269,validation
0.06428503,0.93571496,270,validation
0.93014157,0.06985845,271,validation
0.9991715,0.00082847377,272,validation
0.019736713,0.9802633,273,validation
0.983725,0.016274933,274,validation
0.99943894,0.0005610599,275,validation
0.4470455,0.5529545,276,validation
0.02869586,0.9713041,277,validation
0.0019489941,0.99805105,278,validation
0.99916756,0.00083240605,279,validation
0.0035330127,0.996467,280,validation
0.0006647881,0.9993352,281,validation
0.9995283,0.00047176587,282,validation
1.0701019e-05,0.9999893,283,validation
0.0006390876,0.999361,284,validation
0.00028506914,0.9997149,285,validation
6.9662194e-05,0.9999304,286,validation
0.015390264,0.9846097,287,validation
0.99919707,0.00080289994,288,validation
0.98826385,0.011736192,289,validation
6.438859e-05,0.9999356,290,validation
0.9968696,0.0031303852,291,validation
0.9992662,0.00073383335,292,validation
0.9982508,0.0017491389,293,validation
0.35614732,0.64385265,294,validation
0.99519795,0.004802051,295,validation
0.0030596752,0.9969404,296,validation
0.9990928,0.0009072269,297,validation
0.00023384669,0.9997662,298,validation
0.00015791316,0.99984205,299,validation
0.99880457,0.0011954198,300,validation
0.98884845,0.011151531,301,validation
1.1622185e-05,0.99998844,302,validation
0.0015802567,0.99841976,303,validation
0.0778809,0.92211914,304,validation
0.9843017,0.015698329,305,validation
0.00024813638,0.99975187,306,validation
0.99943215,0.0005678358,307,validation
0.998643,0.0013569806,308,validation
0.99841666,0.0015833428,309,validation
0.00015514811,0.9998448,310,validation
0.00035704076,0.99964297,311,validation
0.996176,0.003823964,312,validation
0.00023115684,0.9997688,313,validation
0.99783427,0.0021656991,314,validation
0.00025622378,0.99974376,315,validation
0.004459518,0.99554044,316,validation
0.9988226,0.0011773603,317,validation
0.9920472,0.007952803,318,validation
6.3334504e-05,0.9999367,319,validation
0.00040650318,0.99959356,320,validation
0.00013051055,0.99986947,321,validation
0.99964714,0.00035283482,322,validation
0.9990283,0.00097164925,323,validation
0.0013322472,0.9986677,324,validation
0.006679284,0.9933207,325,validation
0.98179436,0.018205676,326,validation
0.99940443,0.0005955245,327,validation
0.0006920182,0.999308,328,validation
0.9906289,0.009371093,329,validation
0.999244,0.0007560282,330,validation
0.9993073,0.0006927546,331,validation
0.0002412765,0.9997588,332,validation
0.99856746,0.001432493,333,validation
0.997738,0.0022619748,334,validation
0.0024367017,0.99756336,335,validation
0.52588594,0.47411406,336,validation
0.98307174,0.016928256,337,validation
0.02496553,0.97503453,338,validation
0.000104943305,0.9998951,339,validation
0.99098736,0.009012688,340,validation
0.99973744,0.0002625761,341,validation
0.018484896,0.9815151,342,validation
0.979397,0.020602994,343,validation
0.019849384,0.9801506,344,validation
0.99958843,0.00041157668,345,validation
5.7645273e-05,0.9999423,346,validation
0.0009774602,0.9990225,347,validation
0.00033058517,0.99966943,348,validation
3.128292e-05,0.99996877,349,validation
0.99955696,0.00044297474,350,validation
0.0010175713,0.99898237,351,validation
0.0015827437,0.99841726,352,validation
0.9996295,0.00037047488,353,validation
0.9996953,0.00030469344,354,validation
0.9996699,0.00033012943,355,validation
0.998885,0.0011149909,356,validation
0.9986966,0.0013033565,357,validation
0.0011447901,0.99885523,358,validation
0.20438167,0.7956183,359,validation
0.0005697705,0.99943024,360,validation
0.0003751667,0.99962485,361,validation
0.33514598,0.664854,362,validation
2.0055653e-05,0.99998,363,validation
0.98316574,0.016834216,364,validation
0.99470454,0.005295476,365,validation
0.995924,0.0040760217,366,validation
0.9784265,0.021573458,367,validation
0.5869431,0.41305694,368,validation
0.00026953156,0.9997304,369,validation
0.022063827,0.97793615,370,validation
0.9732395,0.026760576,371,validation
7.697231e-05,0.999923,372,validation
0.996621,0.0033789543,373,validation
0.9958305,0.0041695694,374,validation
0.7971265,0.2028735,375,validation
0.5746549,0.42534512,376,validation
0.005173267,0.99482673,377,validation
0.02975679,0.97024316,378,validation
0.9882414,0.011758644,379,validation
0.00037830306,0.9996216,380,validation
0.0017749681,0.99822503,381,validation
0.9974209,0.0025790539,382,validation
0.14069551,0.8593045,383,validation
4.3755274e-05,0.99995625,384,validation
0.99917775,0.0008222771,385,validation
0.0025681136,0.99743193,386,validation
0.0018933734,0.9981066,387,validation
0.9963373,0.0036627306,388,validation
0.00012158849,0.9998784,389,validation
0.9982535,0.001746515,390,validation
0.010968067,0.989032,391,validation
0.99963,0.00036996134,392,validation
0.8531842,0.14681572,393,validation
0.0011635255,0.99883646,394,validation
0.00014026141,0.9998597,395,validation
0.0009234903,0.9990765,396,validation
1.3029563e-05,0.999987,397,validation
0.99737966,0.0026204165,398,validation
0.96563184,0.034368105,399,validation
0.9980782,0.0019217948,400,validation
0.44823664,0.55176336,401,validation
0.40379894,0.596201,402,validation
0.86358863,0.13641135,403,validation
0.9586251,0.04137494,404,validation
0.00034535475,0.99965465,405,validation
2.6754658e-05,0.9999733,406,validation
0.91627425,0.083725736,407,validation
0.99929047,0.0007095626,408,validation
0.9988649,0.001135162,409,validation
0.99285114,0.007148834,410,validation
5.037416e-05,0.9999496,411,validation
0.98215264,0.0178473,412,validation
0.9975942,0.0024057934,413,validation
0.99932027,0.0006797693,414,validation
0.022703575,0.9772964,415,validation
0.0011450158,0.998855,416,validation
0.9996681,0.00033185293,417,validation
0.9994868,0.00051311747,418,validation
0.99966204,0.0003379517,419,validation
0.00018367052,0.99981636,420,validation
0.97545946,0.024540594,421,validation
0.00022631501,0.9997737,422,validation
0.00012690003,0.99987304,423,validation
0.091761865,0.9082381,424,validation
0.976187,0.023812981,425,validation
0.00015219155,0.99984777,426,validation
0.0004136064,0.9995864,427,validation
0.99797887,0.0020211027,428,validation
0.7003782,0.2996218,429,validation
7.641205e-05,0.9999236,430,validation
0.9987754,0.0012245359,431,validation
0.00019052245,0.99980944,432,validation
0.00023389662,0.99976605,433,validation
4.7879935e-06,0.99999523,434,validation
0.99929225,0.0007077732,435,validation
0.9976312,0.0023687705,436,validation
0.9839708,0.016029239,437,validation
0.23802955,0.76197046,438,validation
0.9988493,0.0011507198,439,validation
0.9912856,0.0087143835,440,validation
8.475801e-05,0.99991524,441,validation
0.9970944,0.0029056242,442,validation
0.109742716,0.8902573,443,validation
0.021111107,0.9788889,444,validation
0.952083,0.047916993,445,validation
0.6700818,0.32991824,446,validation
0.00018991363,0.99981016,447,validation
0.9990165,0.0009834807,448,validation
0.9960601,0.003939901,449,validation
0.0024751956,0.9975248,450,validation
0.9938928,0.006107236,451,validation
0.12266181,0.87733823,452,validation
0.9948166,0.005183414,453,validation
0.99623615,0.0037638291,454,validation
0.9974025,0.002597427,455,validation
0.999,0.0010000408,456,validation
0.0007959184,0.9992041,457,validation
0.00025949156,0.99974054,458,validation
0.0070307055,0.99296933,459,validation
0.98772126,0.012278769,460,validation
4.0974563e-05,0.999959,461,validation
0.9953068,0.0046931435,462,validation
0.0003049341,0.99969506,463,validation
2.8977021e-05,0.99997103,464,validation
0.00015422405,0.99984574,465,validation
9.562779e-05,0.9999044,466,validation
0.99959236,0.0004076569,467,validation
0.45165938,0.5483406,468,validation
0.0006379748,0.99936205,469,validation
0.9931437,0.006856309,470,validation
0.10891181,0.8910882,471,validation
0.00023234516,0.9997676,472,validation
0.0013549016,0.9986451,473,validation
0.9982047,0.0017952481,474,validation
0.6609494,0.3390506,475,validation
0.0071381778,0.9928618,476,validation
0.9853956,0.014604413,477,validation
0.9888947,0.011105339,478,validation
0.9871999,0.0128000425,479,validation
0.9998228,0.00017727393,480,validation
0.00814366,0.99185634,481,validation
0.00010701994,0.99989295,482,validation
7.0171984e-05,0.9999298,483,validation
0.9965377,0.0034623838,484,validation
0.002517805,0.99748224,485,validation
0.9994795,0.00052054774,486,validation
0.00018026178,0.9998198,487,validation
0.00020340797,0.99979657,488,validation
0.9994863,0.0005136543,489,validation
0.998727,0.0012730083,490,validation
0.006312893,0.9936871,491,validation
0.99765104,0.0023489895,492,validation
8.075148e-06,0.9999919,493,validation
4.185e-05,0.99995816,494,validation
0.9762768,0.02372312,495,validation
0.9995185,0.0004814459,496,validation
7.9869424e-05,0.9999201,497,validation
0.99936026,0.0006397076,498,validation
0.9818495,0.018150494,499,validation
0.99955875,0.00044120688,500,validation
0.0004283529,0.9995716,501,validation
0.9995639,0.0004361379,502,validation
0.00015782706,0.99984217,503,validation
0.99964225,0.00035772624,504,validation
0.21442774,0.7855723,505,validation
3.3788034e-05,0.99996626,506,validation
0.99671614,0.0032838567,507,validation
0.058998458,0.94100153,508,validation
0.006900978,0.99309903,509,validation
0.00012573374,0.99987423,510,validation
2.9087825e-05,0.9999709,511,validation
0.9940941,0.005905904,512,validation
0.99839777,0.0016022767,513,validation
0.0015356885,0.99846435,514,validation
0.99804497,0.001954982,515,validation
0.0023668942,0.9976331,516,validation
0.00010153093,0.99989843,517,validation
4.521227e-05,0.9999548,518,validation
0.9920968,0.007903242,519,validation
0.9956787,0.0043212995,520,validation
0.99965847,0.0003415952,521,validation
0.9988943,0.0011057724,522,validation
0.00063175807,0.99936825,523,validation
4.575819e-05,0.9999542,524,validation
0.9980805,0.0019195151,525,validation
0.9451108,0.054889146,526,validation
1.6297747e-05,0.99998367,527,validation
0.4792407,0.5207593,528,validation
0.00024065963,0.9997594,529,validation
0.9639759,0.0360241,530,validation
0.9986791,0.0013209225,531,validation
0.000616944,0.9993831,532,validation
0.6647255,0.3352745,533,validation
0.8406451,0.1593549,534,validation
0.00025462982,0.9997453,535,validation
0.00022145417,0.99977857,536,validation
0.9856553,0.014344695,537,validation
0.9994149,0.00058504567,538,validation
0.9986725,0.0013275185,539,validation
0.9405618,0.059438244,540,validation
0.018972626,0.98102736,541,validation
0.99765944,0.0023404942,542,validation
0.98092926,0.01907075,543,validation
7.010584e-05,0.9999299,544,validation
0.99937844,0.0006215738,545,validation
6.289165e-05,0.99993706,546,validation
0.2427674,0.75723267,547,validation
0.00046660876,0.9995334,548,validation
0.038297545,0.9617024,549,validation
0.99313015,0.0068698553,550,validation
0.00015936227,0.9998406,551,validation
0.99432313,0.0056769126,552,validation
0.9988439,0.0011560252,553,validation
0.9994381,0.00056183635,554,validation
0.995507,0.004493041,555,validation
0.998909,0.0010909857,556,validation
0.002654877,0.99734515,557,validation
0.998005,0.001995043,558,validation
9.6335934e-05,0.9999037,559,validation
0.00773271,0.9922673,560,validation
0.34590068,0.65409935,561,validation
0.0018334716,0.9981665,562,validation
0.8491009,0.15089911,563,validation
0.0063832863,0.9936167,564,validation
4.0745135e-06,0.99999595,565,validation
0.036254246,0.9637458,566,validation
0.9993136,0.00068639935,567,validation
0.00016433315,0.9998356,568,validation
0.47900614,0.5209938,569,validation
0.99861073,0.0013892218,570,validation
0.18419272,0.8158073,571,validation
0.99868745,0.0013126115,572,validation
0.0003958887,0.99960417,573,validation
0.95863146,0.041368518,574,validation
0.99973124,0.0002687556,575,validation
0.99908805,0.0009119005,576,validation
0.9971097,0.0028903189,577,validation
0.9854315,0.014568449,578,validation
0.99879646,0.0012035754,579,validation
0.012919282,0.98708075,580,validation
0.99525344,0.0047465307,581,validation
0.00017093845,0.99982905,582,validation
0.9983191,0.0016808481,583,validation
0.99820983,0.0017902292,584,validation
0.99754447,0.0024554946,585,validation
0.4931412,0.5068588,586,validation
0.0009054108,0.9990946,587,validation
0.9974445,0.0025555342,588,validation
0.0008596088,0.9991404,589,validation
0.010399758,0.9896003,590,validation
0.00030370825,0.9996964,591,validation
0.99578273,0.004217288,592,validation
9.705496e-06,0.99999034,593,validation
4.4188855e-05,0.9999558,594,validation
0.0007624264,0.99923754,595,validation
0.995852,0.004148032,596,validation
