0,1,2,3,4,5,6,7,identifier,split
0.99833703,7.753006e-05,0.00014790261,0.00038634066,0.0004529231,0.0003618764,0.00015262404,8.3716375e-05,1540,test
0.0003396683,0.00015146652,0.99798703,7.819831e-05,0.001083771,0.00013770591,4.877919e-06,0.00021724656,1541,test
0.0015661758,0.00030821192,0.9958074,7.971489e-05,0.0018549396,0.00015302186,3.7228044e-06,0.00022682513,1542,test
0.0011528572,0.00072635285,0.99592423,0.000123908,0.000799072,0.0004959209,1.9094625e-05,0.0007585032,1543,test
0.00046539144,0.0025489018,0.9941047,0.00041586708,0.00062995055,0.00032573804,5.8346166e-05,0.0014512185,1544,test
0.0010347859,0.98809487,0.0011036262,0.0012392416,0.00022085643,0.0025829142,0.002208934,0.0035148175,1545,test
0.0012096337,0.0016525156,0.994136,0.0003113513,0.0012616133,0.00044108837,7.893927e-05,0.0009088663,1546,test
0.00056374545,0.0009882572,0.99509794,0.00026893226,0.0021480229,0.00034746373,4.7015e-05,0.0005386109,1547,test
0.005586557,0.0024649706,0.98628265,0.0009598825,0.0018844323,0.0006083756,0.0002859586,0.0019272374,1548,test
0.0023608122,0.002889711,0.9916186,0.000936629,0.00095651066,0.0002709028,0.000401526,0.0005653076,1549,test
0.9990125,6.61254e-05,0.00022093994,6.4350745e-05,0.00041597063,1.0704941e-05,0.00012818695,8.1162216e-05,1550,test
0.00021841742,6.958335e-05,0.9982224,0.00013067089,0.001149297,6.0447397e-05,2.612102e-05,0.00012292991,1551,test
0.0045051896,0.9088366,0.026596652,0.011360587,0.00491893,0.023403486,0.0047776587,0.015600887,1552,test
0.99966407,9.502864e-06,0.00018527696,1.1880878e-05,8.531266e-05,7.6912755e-07,1.47613355e-05,2.8324243e-05,1553,test
0.00062432414,0.0031740272,0.013798717,0.002431427,0.9453821,0.024748739,0.00044270474,0.009397917,1554,test
0.99296665,0.0007110489,0.0014416287,0.00022456008,0.0039713965,9.798195e-05,0.000118257456,0.00046853122,1555,test
0.000883595,0.0009741669,0.99536836,0.0006445402,0.00093814667,0.00054517575,5.681528e-05,0.0005892397,1556,test
0.99802655,0.00017059156,0.0005433957,0.00017059287,0.00070128514,1.7074675e-05,8.829158e-05,0.00028225323,1557,test
0.00022503569,0.0003101769,0.9968401,0.00026215566,0.0004758979,0.0014129464,5.973128e-06,0.00046781343,1558,test
0.99911636,2.4971167e-05,0.000307091,5.8842546e-05,0.0004043044,5.6921986e-06,2.9039695e-05,5.362986e-05,1559,test
0.9956161,0.0010044979,0.00012616879,0.0003142628,0.0006428928,0.000113480826,0.001943188,0.00023941485,1560,test
0.00010366849,0.00051734096,0.9952376,0.00052457064,0.0009623588,0.0016966298,9.2340626e-05,0.00086549704,1561,test
0.043315817,0.89996994,0.01354894,0.0064189816,0.0031161504,0.01882828,0.007480773,0.0073212436,1562,test
0.0003786256,0.0007160283,0.9953041,0.0003296539,0.00075490394,0.00125123,5.191328e-05,0.0012134487,1563,test
0.0007657246,0.0008449625,0.9940054,0.00095578784,0.0012751059,0.0011198174,0.000117529504,0.00091572717,1564,test
0.99901366,0.0001705144,7.786442e-05,2.2504435e-05,0.0005530191,1.3692536e-05,7.7435434e-05,7.123747e-05,1565,test
0.18366762,0.46083185,0.021807402,0.00723909,0.07001547,0.114272684,0.04293374,0.0992321,1566,test
0.0011878911,0.0014531268,0.9876297,0.0012571447,0.0026467291,0.0027433988,0.00024529867,0.0028366758,1567,test
0.99987483,3.8226153e-07,7.309716e-05,5.021646e-06,1.5068722e-05,1.5342082e-06,2.1864436e-05,8.212906e-06,1568,test
1.39726835e-05,0.00015087161,0.9996705,1.3954226e-05,0.0001204156,2.0509975e-05,9.517898e-08,9.684726e-06,1569,test
5.2339637e-05,3.9411847e-05,0.9998179,2.03361e-05,5.2546595e-05,9.944634e-06,1.14346e-06,6.347502e-06,1570,test
0.00011446849,4.5745208e-05,0.9997192,1.4024243e-05,8.4576684e-05,8.56087e-06,7.253058e-07,1.2718974e-05,1571,test
0.99907386,5.8873916e-06,0.0005154148,1.1123434e-05,0.00030962095,2.8610626e-05,2.7482e-05,2.8025985e-05,1572,test
2.6920923e-05,6.0724313e-05,0.9998342,1.5911182e-05,4.731673e-05,7.155356e-06,7.353614e-07,6.9734956e-06,1573,test
0.99844736,4.358259e-05,0.0012589464,3.7720067e-05,0.00013070955,2.0439395e-05,3.9712795e-05,2.1611146e-05,1574,test
0.99975234,3.6342594e-06,0.00012652052,9.841018e-06,6.465458e-05,2.3232114e-05,1.2008111e-05,7.81008e-06,1575,test
0.99950874,5.8161266e-05,0.00012928066,4.3716424e-05,0.000105327796,4.0892577e-05,6.660912e-05,4.727134e-05,1576,test
1.7813943e-05,7.4437385e-06,0.9999014,1.2519124e-05,5.4279302e-05,2.4925625e-06,8.045232e-08,3.9252654e-06,1577,test
0.9994473,3.033627e-05,0.00020515463,3.6843492e-05,0.0001458526,1.9502302e-05,7.05834e-05,4.4479813e-05,1578,test
0.99925035,2.908464e-05,0.00012147458,5.7104895e-05,0.0002678729,7.260637e-05,0.00012163061,7.981021e-05,1579,test
0.77905357,0.00013327583,0.2180581,0.00093559024,0.0010415631,0.0001244366,0.00046907834,0.00018445638,1580,test
0.017082939,0.000694151,0.97274315,0.0012213913,0.0012982493,0.0023874894,0.000103262566,0.0044693104,1581,test
0.0008124331,9.327583e-05,0.9986902,5.869837e-05,0.00027431795,3.4445704e-05,3.3052663e-06,3.334357e-05,1582,test
2.9488618e-05,2.2641858e-05,0.9997472,2.524846e-05,0.00014404804,1.6636142e-05,1.6236883e-07,1.4552359e-05,1583,test
0.00014852264,7.658207e-05,0.9996915,6.0363e-05,4.626676e-06,1.4956473e-05,5.9681145e-07,2.906227e-06,1584,test
0.00036056864,0.00034946762,0.9990245,0.00015849664,2.9098175e-05,4.8424565e-05,6.8249994e-07,2.8697445e-05,1585,test
0.99841654,6.640068e-05,0.0007295506,0.00013357957,0.00028088607,0.00025182497,6.108624e-05,6.012852e-05,1586,test
0.000119678014,0.00011375039,0.9995679,0.000121657424,2.8814746e-05,3.6833288e-05,2.755554e-07,1.1175572e-05,1587,test
0.9996099,7.4341133e-06,0.00017651406,3.1455376e-05,9.410753e-05,4.4856322e-05,2.3085719e-05,1.2692332e-05,1588,test
7.110444e-05,9.1240545e-05,0.99975425,5.408257e-05,1.2886657e-05,1.2490676e-05,3.5062018e-07,3.5070798e-06,1589,test
0.0006608114,9.064013e-05,0.99902046,0.00011013218,2.6034175e-05,6.56502e-05,1.0336532e-06,2.5183663e-05,1590,test
0.9567054,3.8392915e-05,0.04257952,0.00024539581,0.00020932764,0.00018481823,2.1044147e-05,1.6258553e-05,1591,test
0.9983552,0.00020079529,0.00050541223,9.423479e-05,0.0003022997,2.8734425e-05,0.0002740453,0.00023926099,1592,test
0.98408985,0.0020732305,0.0041461447,0.0005184592,0.0037002712,0.00055859826,0.0006616706,0.0042518186,1593,test
0.9816411,0.0016423614,0.012053993,0.00045322752,0.0022437428,0.00030385252,0.00088244455,0.0007792557,1594,test
0.0007689916,0.00034891712,0.99667776,0.00036843328,0.0006996725,0.0005319032,0.00023015401,0.000374206,1595,test
0.9966175,0.00078587007,0.0006421453,0.0001169637,0.00092450803,8.9646004e-05,0.00022258682,0.0006007612,1596,test
0.002773684,0.0009710595,0.9932197,0.00040179997,0.0015671285,0.00033294127,0.00020990516,0.00052385614,1597,test
0.0002391241,0.99651355,0.00028804425,0.00035554238,2.9461487e-05,0.0011223897,0.001138397,0.00031349587,1598,test
0.0010154718,0.00023976516,0.99528766,0.00023485023,0.0023274957,0.00032082596,9.866347e-05,0.00047521267,1599,test
0.00017317571,1.7392887e-05,0.99905306,1.07476035e-05,0.00055051927,0.00012217047,3.3861727e-06,6.9484886e-05,1600,test
0.9983876,4.8122343e-05,0.00010176285,8.154198e-05,0.0003154898,0.00015306161,0.00065766665,0.00025478844,1601,test
2.3995752e-05,9.897531e-06,0.99962294,2.851658e-06,0.00030892674,2.2791595e-05,3.160936e-07,8.149371e-06,1602,test
0.99823785,9.820448e-05,7.479016e-05,6.0626837e-05,0.0007609609,3.2571228e-05,0.00033985797,0.0003951088,1603,test
4.1035488e-05,1.7307448e-05,0.99971575,4.0446416e-06,0.00016000294,4.9872146e-05,3.44094e-07,1.1645275e-05,1604,test
0.9978409,1.5604925e-05,6.8519534e-05,0.00012362532,0.00016351131,3.1309435e-05,0.00037980848,0.001376669,1605,test
0.99832004,7.8945974e-05,3.474032e-05,9.0756876e-05,0.00088848197,4.158673e-05,0.0001957535,0.00034964844,1606,test
4.21949e-05,0.00023321524,0.00047015917,8.209627e-05,0.00028766974,0.021392645,0.00451761,0.9729743,1607,test
3.0900537e-05,0.00041635399,0.00035201403,0.00019643758,6.541351e-05,0.008533458,0.0013797663,0.98902565,1608,test
0.0003919026,7.7277284e-05,0.9989386,2.893256e-05,0.00025150363,9.437883e-05,5.3118806e-06,0.00021205853,1609,test
0.00021213443,4.3794495e-05,0.9986683,4.8706606e-06,0.0008686536,8.1340186e-05,2.6800963e-06,0.000118180884,1610,test
0.99863464,0.00011370794,0.000272454,7.110587e-05,0.0005280616,0.00015590324,9.264813e-05,0.00013137373,1611,test
0.00010021045,7.123857e-05,0.99947613,5.9232893e-06,0.0002416575,5.6363326e-05,4.0950832e-07,4.820326e-05,1612,test
0.9885526,0.0003283136,0.009656076,8.8130684e-05,0.00085278874,0.00016438309,0.00021953277,0.0001381043,1613,test
0.00060361315,0.00011213473,0.99791986,3.6704798e-05,0.00041519266,0.0003773156,9.366496e-06,0.0005258793,1614,test
0.9987134,0.00013807607,0.0007684809,2.6508002e-05,0.00010946951,8.735323e-05,0.00010259758,5.412652e-05,1615,test
0.00029094386,0.0005243666,0.9985291,9.661863e-05,0.0003713125,0.00012749086,1.7023448e-06,5.846523e-05,1616,test
0.00039684068,0.00037093455,0.99855787,6.9223504e-05,0.0004958208,6.0913197e-05,1.916738e-06,4.6517027e-05,1617,test
0.99826616,0.000105859974,0.00022233206,2.9776736e-05,0.0010780835,2.7890716e-05,0.00013950747,0.00013044004,1618,test
0.0009053475,0.0005013658,0.9969928,0.00013817618,0.0011070236,0.00015966866,1.3534494e-05,0.0001819912,1619,test
0.00033115863,0.0011275173,0.000549029,0.00014287428,0.0011139727,0.96952325,0.0022904403,0.024921622,1620,test
0.0030617227,0.009736085,0.94035983,0.0013749603,0.0079440195,0.008396952,0.00057177845,0.02855458,1621,test
0.00019583828,0.00013638234,0.99906963,4.5653225e-05,0.00046563582,6.806081e-05,6.7749374e-07,1.8091476e-05,1622,test
0.00041485278,0.00048110116,0.9988599,5.62088e-05,0.00010708079,5.96888e-05,1.2074395e-06,2.0051311e-05,1623,test
0.008161657,0.0028306562,0.96639085,0.007038495,0.0015283336,0.00679259,0.0016989122,0.0055585387,1624,test
0.04805469,0.004211744,0.87962586,0.035524778,0.0064596846,0.013151893,0.009127803,0.0038435187,1625,test
0.014269969,0.002161461,0.9521033,0.011131352,0.0032026377,0.011311462,0.0023120767,0.0035077753,1626,test
0.017943008,0.0008493859,0.0025992522,0.02072891,0.00062810874,0.013311312,0.94243103,0.0015089497,1627,test
0.021288566,0.0041000126,0.94283164,0.014040395,0.00370723,0.004838712,0.0057276394,0.0034658203,1628,test
0.010565777,0.0064732214,0.0097100865,0.014035463,0.009242038,0.055926036,0.8870403,0.0070069954,1629,test
0.03233248,0.93390214,0.009537377,0.006805628,0.0012697427,0.0037764842,0.009825896,0.0025502017,1630,test
0.01451737,0.0035907675,0.8916228,0.027182585,0.005083313,0.03920982,0.011242069,0.007551384,1631,test
0.00014386911,9.845899e-05,0.9991398,7.019663e-05,0.00011736176,0.00016869706,1.5881855e-05,0.00024574043,1632,test
0.9817554,0.00012098089,0.017483339,0.00012179204,0.00031076287,1.7710187e-05,4.219832e-05,0.00014783711,1633,test
0.00020964947,0.00014663611,0.9993042,0.00013642633,7.914144e-05,8.700074e-05,2.5361878e-06,3.4458666e-05,1634,test
0.8132844,0.121295765,0.032250807,0.008468913,0.006510893,0.0057490193,0.0011982328,0.011242026,1635,test
0.99990356,1.7155793e-06,1.9877934e-05,1.5400712e-05,5.6924905e-06,4.1062182e-07,4.1575306e-05,1.1716223e-05,1636,test
0.004631701,0.00039366903,0.99326235,0.00020825796,0.00088453095,0.00027499147,2.5769565e-05,0.0003187807,1637,test
0.9995931,3.4782264e-05,8.567226e-05,1.6732281e-05,0.00020726274,4.143652e-06,1.8756306e-05,3.9637784e-05,1638,test
0.99995816,4.1631097e-07,1.9121424e-05,5.051427e-06,3.7575337e-06,1.114675e-07,5.5062455e-06,7.725467e-06,1639,test
0.99295735,0.0011581379,0.0005382103,0.00022835958,0.004264266,0.00021335366,0.00016321026,0.00047701487,1640,test
0.00034922315,0.0003645884,0.99786973,6.087157e-05,0.0008936886,0.00033202104,8.135486e-07,0.00012895252,1641,test
0.00035822848,0.00028041704,0.9987723,1.7502598e-05,0.00048528737,5.6252993e-05,3.386921e-07,2.9549285e-05,1642,test
0.99795014,0.00010309165,0.00040860573,1.9309095e-05,0.0012077575,2.2457441e-05,8.083649e-05,0.00020793153,1643,test
0.00043207404,0.00049590616,0.99669325,4.7956637e-05,0.0018831436,0.00012022838,1.4437204e-06,0.00032602862,1644,test
0.00045352764,0.0062496727,0.0033663032,0.0044565275,0.0054859743,0.7692854,0.0030719356,0.2076307,1645,test
0.00020596519,0.0005839374,0.99831736,2.1198191e-05,0.0006947174,0.0001212827,1.4596979e-07,5.5410044e-05,1646,test
0.000101654005,0.0006237589,0.99879694,3.311484e-05,0.00032385718,8.552854e-05,1.0317179e-07,3.500611e-05,1647,test
0.00017989866,4.2775508e-05,0.9996469,4.1794814e-05,6.4667e-05,1.1692824e-05,3.0140444e-07,1.1949923e-05,1648,test
0.9986475,3.500207e-05,0.0006308733,0.00012245863,0.0003550118,7.209813e-05,7.297075e-05,6.415012e-05,1649,test
0.9964384,8.302227e-05,0.00074959145,0.0001159029,0.0021050477,7.190023e-05,0.00014331698,0.0002928463,1650,test
0.99549556,6.491238e-05,0.0033981733,8.676574e-05,0.0007489254,7.732465e-05,4.2250853e-05,8.60485e-05,1651,test
0.0018546231,0.0005444494,0.99590296,0.00012690478,0.0012517781,0.00015416124,1.2491664e-05,0.00015261142,1652,test
0.0013142839,0.0009981663,0.9953284,0.00077019044,0.0007738267,0.000330064,2.1805967e-05,0.00046319456,1653,test
0.00044417908,0.000104086655,0.9991386,4.3633605e-05,0.00021127227,2.0375846e-05,8.578016e-06,2.931062e-05,1654,test
0.0004385998,0.0002468743,0.9990038,6.398882e-05,0.00016015956,2.5839548e-05,1.6680616e-06,5.89956e-05,1655,test
0.00050420273,0.00075219193,0.9936806,0.00023609443,0.003367408,0.00041488177,2.6979742e-05,0.0010175598,1656,test
4.00704e-05,0.00011719442,0.9986091,7.963146e-05,0.0008183679,8.7959e-05,2.0590303e-06,0.00024561526,1657,test
0.9849745,0.003910915,0.007648745,0.00047743236,0.0013842752,0.0003817824,0.00080812356,0.00041418298,1658,test
0.00014118425,0.000255541,0.9950033,8.313737e-05,0.0038397154,0.0001504037,4.377087e-06,0.0005223482,1659,test
0.98779476,0.001419714,0.0021401355,0.0005701408,0.0018542474,0.00022959686,0.0053335093,0.00065791054,1660,test
2.1849528e-05,0.00093361136,0.0010301522,0.00025340857,0.00029302255,0.008373616,0.00061116007,0.98848313,1661,test
0.0011534039,0.0018694098,0.9872076,0.0013407781,0.0020178445,0.00229942,0.00021844915,0.0038931223,1662,test
0.004869931,0.0013331374,0.009681952,0.00082142977,0.95621395,0.010393918,0.002383011,0.014302525,1663,test
0.00047361746,1.906528e-06,5.540976e-06,0.00024797252,2.4948756e-06,0.00060424383,0.9986583,5.8591777e-06,1664,test
0.0012895671,0.0003837517,0.9940771,0.0014627154,0.001879245,0.00044557668,0.00013097076,0.0003311306,1665,test
0.00095097296,0.0006578025,0.9948036,0.00039796825,0.0006755408,0.001599764,0.00021377442,0.0007005628,1666,test
0.99942005,4.767972e-05,0.00045262917,1.6367834e-05,5.5873585e-05,2.892138e-06,3.947403e-06,5.8090916e-07,1667,test
0.99996305,7.0773985e-06,1.1378815e-05,5.8503833e-06,5.4472007e-06,5.878526e-06,1.2012974e-06,7.637735e-08,1668,test
0.99989307,8.1865455e-06,8.1268714e-05,1.978795e-06,1.4375922e-05,8.0040036e-07,2.5690395e-07,2.1833962e-08,1669,test
0.98869705,0.002648176,0.004346068,0.00034820475,0.0034096937,0.0002188309,0.000102687685,0.00022917803,1670,test
0.0012551303,0.00013934565,0.0113243805,7.62379e-05,0.9764498,0.0016030107,0.0006707416,0.008481367,1671,test
0.0003969361,0.00016285155,0.9988324,9.7878205e-05,0.0001767221,0.00011828554,5.6713987e-05,0.00015820612,1672,test
0.00048065625,0.9929125,0.0012491797,0.0011857223,3.5765097e-05,0.0013954338,0.0020704523,0.00067030056,1673,test
0.0012311966,0.0013077123,0.99529344,0.00058441237,0.0003862669,0.00042381833,0.0005611448,0.00021208558,1674,test
0.9967578,0.00048604087,0.001378544,0.00013834349,0.000839411,3.0498762e-05,8.34694e-05,0.0002859082,1675,test
0.00014551003,3.964245e-05,0.99959534,1.8545257e-05,0.00013141436,2.2934279e-05,8.987867e-06,3.7635302e-05,1676,test
0.00035029248,0.00031891058,0.9970843,0.000112811635,0.0007708732,0.00054447335,8.337905e-05,0.00073489966,1677,test
0.0006163036,0.00024195116,0.998659,0.00013189,0.00013165476,6.583419e-05,3.8927425e-05,0.000114328344,1678,test
0.99806243,0.0004169329,0.0006775066,6.7809524e-05,0.0005382959,2.7761433e-05,4.7925838e-05,0.0001614338,1679,test
0.00010658309,0.0002224176,0.9991665,0.00012849888,0.000118828444,8.7119755e-05,1.5058441e-06,0.00016861553,1680,test
0.99980706,2.8401331e-05,0.000110927635,2.196978e-05,5.3282088e-06,1.8941118e-05,7.13704e-06,1.7087234e-07,1681,test
0.0003243346,7.232605e-05,0.9994074,4.1394243e-05,6.7911584e-05,1.9930945e-05,1.3833247e-06,6.52684e-05,1682,test
4.0348834e-05,0.00056207046,0.99916446,9.701454e-05,2.0837711e-05,6.0844854e-05,6.0717844e-07,5.380473e-05,1683,test
0.00029491953,0.00096204045,0.9973494,0.00029541805,0.00056846114,0.00023215463,3.695251e-06,0.00029391688,1684,test
0.0017107794,0.0038652134,0.98733646,0.0009656032,0.0005294468,0.001901828,2.404858e-05,0.00366667,1685,test
0.0018997461,0.0005070523,0.003194878,0.00018548449,0.98393655,0.0026881348,0.0003081546,0.0072801476,1686,test
0.0005562339,0.0010288503,0.9967068,0.00039140455,0.0003510094,0.00038303656,9.956488e-06,0.00057266594,1687,test
0.01398047,0.035346244,0.005395531,0.0081673525,0.00150017,0.03206361,0.89992356,0.0036231158,1688,test
0.0009057496,0.00043135075,0.9954471,0.00038128227,0.0012234554,0.0009451349,9.242431e-05,0.00057345565,1689,test
0.0014075601,9.355145e-05,0.997017,0.00014300892,0.0007882617,0.0001820614,5.240239e-05,0.00031609889,1690,test
0.0003153576,0.00037612193,0.9961998,0.00031823711,0.0009523575,0.0012059169,5.302961e-05,0.0005790866,1691,test
0.0011936399,0.004774376,0.00041441253,0.0019680923,9.645985e-05,0.011235288,0.980115,0.00020274972,1692,test
0.036531527,0.0013359465,0.9470268,0.0029250428,0.004601108,0.002974248,0.0042528976,0.00035246377,1693,test
0.03125733,0.38741603,0.130657,0.022158762,0.021172708,0.12600073,0.08783357,0.19350383,1694,test
0.0005306899,0.00017612215,0.99728584,0.00017861235,0.0007089933,0.00074310397,4.316726e-05,0.00033338004,1695,test
0.00046426992,0.0053945137,0.0005387426,0.00042985944,0.00031671845,0.6650363,0.016320465,0.3114991,1696,test
0.0003024229,0.0008294851,0.9975656,0.00019668283,0.00031923616,0.00037095582,5.7499456e-06,0.00040983994,1697,test
9.598033e-05,0.00015957995,0.9992662,8.434034e-05,0.00012984591,9.885147e-05,8.6470766e-07,0.00016438264,1698,test
0.00039721822,0.00051895814,0.9974445,0.00024075151,0.00038016538,0.00031875906,1.0822402e-05,0.00068883575,1699,test
0.9988412,8.371768e-05,0.00044650683,6.188551e-05,0.00033571088,9.0509086e-05,5.8152196e-05,8.242581e-05,1700,test
0.00010211948,0.0003111047,0.9985879,9.862633e-05,0.00030151464,0.00019225974,1.406393e-06,0.00040497538,1701,test
0.000120455246,0.00047553232,0.998553,0.00011240606,0.00038025825,0.00023114803,1.330767e-06,0.00012599511,1702,test
0.9915379,7.466355e-05,0.0019283879,0.00049518514,0.0036240646,0.00010044501,0.0013643466,0.0008750846,1703,test
0.003978618,0.0004692659,0.98827654,7.533712e-05,0.0049911146,0.00047274664,2.240296e-05,0.0017139441,1704,test
0.99496055,0.00013528015,0.0012681289,0.00018089352,0.0014276318,0.0006889511,0.0006792538,0.0006591582,1705,test
0.0025410042,0.0254606,0.017615443,0.00119398,0.012940957,0.25419357,0.021762738,0.66429174,1706,test
0.00061851117,0.0010072172,0.99163157,0.00015685032,0.0015738639,0.0015048187,1.104248e-05,0.0034962231,1707,test
0.99676573,0.00097049534,0.00043992052,7.738795e-05,0.001301986,6.5731256e-05,0.000106282285,0.00027250923,1708,test
0.00041343275,0.0016034205,0.984609,0.000106678286,0.0017087982,0.0037559194,1.4520849e-05,0.007788207,1709,test
0.0004018461,0.97325087,0.0010994321,0.00024471886,0.0002471013,0.0074825035,0.0014571743,0.015816392,1710,test
0.0034027584,0.06900529,0.8471311,0.00077712024,0.0052178763,0.04944813,0.0002596214,0.024758108,1711,test
7.941735e-05,8.253732e-06,0.99984,5.358711e-06,5.8740352e-05,4.1098137e-06,1.567698e-07,4.0130485e-06,1712,test
0.999185,2.9791472e-05,0.0001921197,1.3741367e-05,0.0004451828,6.9799135e-05,2.1219894e-05,4.3096217e-05,1713,test
4.0125273e-05,1.6812976e-06,0.999948,1.7118213e-06,6.371674e-06,1.6821172e-06,1.6865473e-08,4.0452554e-07,1714,test
0.00010825832,3.333753e-05,0.99976796,7.4321983e-06,5.9195598e-05,9.206082e-06,2.0029479e-07,1.43815e-05,1715,test
0.99993026,1.1582711e-06,1.6277025e-05,2.4436515e-06,3.238385e-05,7.1773534e-06,6.2181907e-06,4.052368e-06,1716,test
7.495987e-06,4.5440294e-07,0.99998474,9.4659123e-07,1.5888958e-06,3.6256351e-06,1.6523088e-09,1.1449232e-06,1717,test
0.9999683,9.894182e-08,7.895021e-06,7.867102e-07,9.505756e-06,3.920653e-06,7.4894688e-06,2.0199236e-06,1718,test
0.00013497692,3.2340133e-05,0.9997009,1.5554493e-05,7.6081946e-05,1.3939208e-05,5.2499024e-07,2.5792728e-05,1719,test
0.9817594,0.00031047742,0.01731978,3.7389287e-05,0.00048380307,5.8818405e-05,2.2311158e-05,8.015472e-06,1720,test
0.00027505084,0.001053654,0.99419516,0.000117961725,0.0019901867,0.0004116868,6.4060834e-05,0.001892242,1721,test
0.9986551,0.00028470583,0.0005012178,2.4066023e-05,0.00027927474,0.00019647296,4.9376085e-05,9.7737e-06,1722,test
0.0025850146,0.0011420476,0.009247689,8.88276e-05,0.96979946,0.00038949592,0.00026463112,0.0164829,1723,test
0.00015280665,0.00047173142,0.9980562,9.7846445e-05,0.0003836219,0.00034454497,5.0194094e-06,0.00048829586,1724,test
0.9974043,0.0008476428,0.0011635959,8.979913e-05,0.0003234201,0.00012850098,2.34021e-05,1.9339583e-05,1725,test
0.0013424418,0.0002848149,0.01574673,7.1244955e-05,0.9591209,0.001319336,9.438621e-05,0.022020103,1726,test
7.916032e-05,3.9715127e-05,0.99936336,4.2576567e-06,0.0004295831,2.4167253e-05,1.5177495e-06,5.8277838e-05,1727,test
0.00012181361,0.0030023458,0.0012473457,0.0009650722,0.00023764647,0.018551722,0.0022317902,0.9736423,1728,test
1.659818e-06,1.117861e-05,0.99993706,2.4799306e-06,1.805707e-05,3.3294375e-06,3.7268038e-09,2.6249943e-05,1729,test
6.3180655e-06,0.00035750525,0.00031883933,5.87126e-05,0.00024861252,0.0076116975,0.00026611707,0.9911321,1730,test
0.0005654468,9.6116375e-05,0.99707603,9.7495446e-05,0.000345579,0.00051271677,1.0762516e-05,0.0012957372,1731,test
2.4204535e-05,1.4769516e-05,0.9997068,4.11265e-06,0.00019731828,9.945465e-06,3.3926888e-08,4.274969e-05,1732,test
2.8318387e-05,4.451239e-05,0.9996624,8.270339e-06,0.000117369964,1.8103763e-05,9.590111e-08,0.00012087173,1733,test
0.9988869,0.00021570975,9.876468e-05,6.721652e-05,0.00020434444,9.095388e-06,0.0003950932,0.00012293246,1734,test
8.993957e-06,1.6575916e-05,0.9998654,4.2950164e-06,4.235186e-05,8.363581e-06,1.7971724e-08,5.4010958e-05,1735,test
0.0006280389,0.00031066977,0.9950477,7.323354e-05,0.0007360046,0.0025719467,1.566746e-05,0.0006167944,1736,test
0.80361,0.022100667,0.1309032,0.0051882216,0.0075502223,0.005470802,0.007060524,0.018116286,1737,test
0.00032198933,0.0007514258,0.99554354,0.00033645652,0.00022499282,0.0018754874,0.00011208364,0.00083405094,1738,test
0.9987204,2.4620775e-05,6.31662e-05,9.038235e-06,0.000705348,4.1269664e-06,0.00012376792,0.00034957653,1739,test
0.0016421095,0.0017269218,0.9919952,0.00026392925,0.0011674773,0.0013488174,7.33633e-05,0.0017822125,1740,test
0.0026231175,0.001536081,0.006763847,0.9455542,0.00046658888,0.0025727323,0.04012002,0.00036342358,1741,test
0.9995035,7.235902e-05,0.00016963496,2.5166639e-05,0.0001663971,8.217688e-06,2.0208503e-05,3.4440698e-05,1742,test
1.6682914e-06,0.00016239689,0.00010615041,1.163084e-05,2.8020504e-05,0.007580537,0.0003246611,0.99178505,1743,test
0.0028695622,0.0031900585,0.9812981,0.00063201244,0.006708891,0.0022088292,0.00010542338,0.0029871808,1744,test
0.9917807,0.0025546227,0.0038487006,0.00012755049,0.0012636035,0.00030425395,3.3433305e-05,8.709236e-05,1745,test
0.00024670342,0.9930982,0.0028030807,0.0008265713,0.00033001267,0.0015576145,0.00018185932,0.00095594884,1746,test
0.0011166605,0.002426441,0.99208283,0.00016336273,0.0022383395,0.0008687961,4.6502104e-05,0.0010570954,1747,test
0.0017631496,0.0021589037,0.99014294,0.00013572644,0.0031687894,0.0016667648,7.077872e-05,0.00089291553,1748,test
0.016397132,0.07493476,0.3829504,0.004491057,0.12653805,0.122539386,0.002008526,0.27014077,1749,test
0.18331933,0.464994,0.2400123,0.01250308,0.007188018,0.08415585,0.001049736,0.006777621,1750,test
0.0035113592,0.007406294,0.9745506,0.00064863055,0.0074524963,0.003056137,5.9664388e-05,0.0033147533,1751,test
0.0021446662,0.0050482494,0.9622325,0.012980504,0.0054154177,0.006662069,0.0010780655,0.0044386038,1752,test
0.003117812,0.00034382258,0.0053525195,0.97004086,0.00044359404,0.0026865958,0.01789397,0.000120832825,1753,test
0.0065191407,0.0071204146,0.014193599,0.015237662,0.01712573,0.8904153,0.036658227,0.012729899,1754,test
0.977995,0.0019964285,0.0011851991,0.0006378757,0.008763204,0.0003773501,0.0020137413,0.0070313592,1755,test
0.0015358968,0.0031504612,0.9833233,0.004875724,0.0013234143,0.002153006,0.00030943393,0.003328799,1756,test
0.011845961,0.035151258,0.025299463,0.01207363,0.03768741,0.7361055,0.039509345,0.102327466,1757,test
0.0020533402,0.0068419254,0.97333646,0.007132932,0.0035096093,0.0025196227,0.0002806784,0.0043253396,1758,test
0.0021942281,0.0054910006,0.9685882,0.011956875,0.0029302896,0.003279946,0.001296997,0.004262481,1759,test
0.0015721568,0.91169393,0.022731297,0.0035888732,0.0005075819,0.01467894,0.0037764471,0.041450728,1760,test
0.00065076025,0.000925617,0.9919858,0.00040184523,0.0018914035,0.002363133,6.754743e-05,0.0017139305,1761,test
