0,1,identifier,split
0.0051080845,0.9948919,1701,test
0.009413447,0.9905866,1702,test
0.0057822387,0.99421775,1703,test
0.21595292,0.78404707,1704,test
0.893726,0.10627403,1705,test
0.40605342,0.5939466,1706,test
0.010013467,0.9899865,1707,test
0.012372163,0.98762786,1708,test
0.0073664244,0.9926335,1709,test
0.8830352,0.11696485,1710,test
0.0064817197,0.9935183,1711,test
0.9423236,0.057676416,1712,test
0.1381186,0.8618814,1713,test
0.06056619,0.93943375,1714,test
0.040760454,0.9592395,1715,test
0.03436144,0.9656385,1716,test
0.94289577,0.05710423,1717,test
0.9784655,0.021534424,1718,test
0.9091766,0.09082341,1719,test
0.053973693,0.94602627,1720,test
0.006858296,0.9931417,1721,test
0.90944386,0.09055622,1722,test
0.08662724,0.91337276,1723,test
0.945451,0.054548964,1724,test
0.007267685,0.99273235,1725,test
0.004004245,0.99599576,1726,test
0.9852727,0.0147273,1727,test
0.034465782,0.96553427,1728,test
0.8274496,0.17255042,1729,test
0.14034358,0.8596564,1730,test
0.9311363,0.068863645,1731,test
0.1595248,0.8404752,1732,test
0.007364647,0.9926354,1733,test
0.95013565,0.049864344,1734,test
0.84779984,0.15220018,1735,test
0.97169006,0.028309915,1736,test
0.9537626,0.04623743,1737,test
0.96960515,0.03039486,1738,test
0.9584127,0.041587282,1739,test
0.19812264,0.8018773,1740,test
0.96492374,0.03507624,1741,test
0.03878212,0.9612179,1742,test
0.93891466,0.06108533,1743,test
0.9813525,0.018647552,1744,test
0.9731951,0.026804889,1745,test
0.8698688,0.1301312,1746,test
0.9610343,0.038965713,1747,test
0.033009592,0.9669904,1748,test
0.9668227,0.033177275,1749,test
0.8965274,0.10347262,1750,test
0.007786492,0.99221355,1751,test
0.97065765,0.029342325,1752,test
0.16549736,0.83450264,1753,test
0.006471245,0.9935288,1754,test
0.020859689,0.9791403,1755,test
0.008485519,0.99151444,1756,test
0.008530478,0.99146944,1757,test
0.12578698,0.87421304,1758,test
0.9703062,0.02969376,1759,test
0.00345617,0.9965438,1760,test
0.009319962,0.99068004,1761,test
0.00788914,0.99211085,1762,test
0.06494312,0.9350568,1763,test
0.9696982,0.030301826,1764,test
0.21029387,0.7897061,1765,test
0.9476764,0.052323606,1766,test
0.017884526,0.9821155,1767,test
0.86883426,0.13116573,1768,test
0.9542059,0.04579413,1769,test
0.006372825,0.9936272,1770,test
0.97392446,0.026075538,1771,test
0.14540716,0.8545928,1772,test
0.9635484,0.036451597,1773,test
0.03646494,0.96353513,1774,test
0.9238792,0.076120734,1775,test
0.005496336,0.99450374,1776,test
0.96316993,0.03683006,1777,test
0.016018817,0.9839812,1778,test
0.10113602,0.8988639,1779,test
0.43243453,0.56756544,1780,test
0.010661993,0.98933804,1781,test
0.9767115,0.023288447,1782,test
0.0074537895,0.99254626,1783,test
0.0136415055,0.98635846,1784,test
0.018258464,0.9817415,1785,test
0.08779721,0.91220284,1786,test
0.7366459,0.26335415,1787,test
0.008172361,0.9918276,1788,test
0.61654496,0.383455,1789,test
0.009836374,0.9901636,1790,test
0.9692479,0.030752102,1791,test
0.9667787,0.033221323,1792,test
0.023874868,0.9761252,1793,test
0.0183445,0.9816554,1794,test
0.61802685,0.38197318,1795,test
0.91027474,0.08972521,1796,test
0.029791648,0.9702084,1797,test
0.13288642,0.8671136,1798,test
0.7952636,0.20473643,1799,test
0.4642998,0.5357002,1800,test
0.01105165,0.98894835,1801,test
0.94277674,0.05722324,1802,test
0.0030055344,0.9969945,1803,test
0.93216884,0.06783118,1804,test
0.8899668,0.11003324,1805,test
0.016887294,0.98311275,1806,test
0.9720639,0.027936121,1807,test
0.00434694,0.99565303,1808,test
0.854765,0.14523505,1809,test
0.0027747406,0.9972253,1810,test
0.09716842,0.90283155,1811,test
0.39973077,0.60026926,1812,test
0.96018916,0.03981089,1813,test
0.49569112,0.50430894,1814,test
0.9038369,0.09616307,1815,test
0.75615406,0.24384592,1816,test
0.9734885,0.026511466,1817,test
0.0026428844,0.9973571,1818,test
0.89389455,0.10610543,1819,test
0.47709244,0.5229075,1820,test
0.85224754,0.14775243,0,validation
0.119757466,0.88024247,1,validation
0.011215408,0.98878455,2,validation
0.94850385,0.05149617,3,validation
0.7874091,0.21259087,4,validation
0.14083645,0.8591635,5,validation
0.9668897,0.03311038,6,validation
0.12236177,0.87763816,7,validation
0.97742414,0.022575887,8,validation
0.94428164,0.055718396,9,validation
0.020976784,0.9790233,10,validation
0.010868279,0.98913175,11,validation
0.9807951,0.019204857,12,validation
0.01695088,0.98304915,13,validation
0.13495445,0.86504555,14,validation
0.03537742,0.9646226,15,validation
0.07816127,0.92183876,16,validation
0.018195935,0.98180413,17,validation
0.72643256,0.2735674,18,validation
0.035835907,0.964164,19,validation
0.033210818,0.9667891,20,validation
0.96521884,0.034781143,21,validation
0.956385,0.043614987,22,validation
0.0097730355,0.990227,23,validation
0.0059136134,0.9940864,24,validation
0.9639955,0.03600453,25,validation
0.007070149,0.9929299,26,validation
0.0073064887,0.99269354,27,validation
0.9346302,0.065369815,28,validation
0.8622832,0.13771687,29,validation
0.9367061,0.06329382,30,validation
0.21698077,0.78301924,31,validation
0.0090510035,0.990949,32,validation
0.87640697,0.12359309,33,validation
0.6378084,0.36219162,34,validation
0.15183361,0.84816635,35,validation
0.08272918,0.91727084,36,validation
0.010500073,0.98949987,37,validation
0.034702394,0.9652976,38,validation
0.9662596,0.033740338,39,validation
0.9532543,0.046745732,40,validation
0.8364252,0.16357483,41,validation
0.96208197,0.037918013,42,validation
0.009827072,0.99017286,43,validation
0.9683613,0.031638704,44,validation
0.95756006,0.042439993,45,validation
0.3419975,0.6580025,46,validation
0.94330347,0.0566965,47,validation
0.9479856,0.05201435,48,validation
0.010034882,0.98996514,49,validation
0.83456945,0.16543058,50,validation
0.42889476,0.5711052,51,validation
0.45375255,0.5462475,52,validation
0.009508913,0.99049115,53,validation
0.9801599,0.019840179,54,validation
0.006234674,0.99376535,55,validation
0.97819656,0.02180338,56,validation
0.005836285,0.9941637,57,validation
0.012029869,0.9879701,58,validation
0.03417574,0.9658243,59,validation
0.0048505855,0.99514943,60,validation
0.9729979,0.027002124,61,validation
0.9395659,0.06043408,62,validation
0.037390374,0.96260965,63,validation
0.9776504,0.022349557,64,validation
0.68860376,0.31139624,65,validation
0.8935237,0.10647633,66,validation
0.9701332,0.029866735,67,validation
0.008320121,0.99167985,68,validation
0.0031464756,0.99685353,69,validation
0.9321048,0.06789519,70,validation
0.0069575757,0.99304247,71,validation
0.8258274,0.17417252,72,validation
0.94967884,0.05032115,73,validation
0.92294323,0.07705675,74,validation
0.041030068,0.95896995,75,validation
0.053881675,0.94611835,76,validation
0.05353313,0.94646686,77,validation
0.0033895657,0.99661046,78,validation
0.13986775,0.8601322,79,validation
0.9424527,0.057547227,80,validation
0.6884808,0.3115192,81,validation
0.8753672,0.1246328,82,validation
0.938624,0.061375905,83,validation
0.8785586,0.1214414,84,validation
0.9660801,0.033919893,85,validation
0.002115462,0.9978846,86,validation
0.017333753,0.98266625,87,validation
0.8133302,0.18666977,88,validation
0.09664233,0.9033576,89,validation
0.9562068,0.043793265,90,validation
0.005001934,0.9949981,91,validation
0.0023427368,0.9976573,92,validation
0.9506593,0.049340747,93,validation
0.9166697,0.083330266,94,validation
0.9417518,0.058248155,95,validation
0.09367197,0.906328,96,validation
0.91679215,0.08320786,97,validation
0.585545,0.41445497,98,validation
0.0061284974,0.99387145,99,validation
0.96391374,0.036086205,100,validation
0.94202054,0.057979494,101,validation
0.0017629518,0.998237,102,validation
0.002777468,0.99722254,103,validation
0.0014622917,0.99853766,104,validation
0.81528544,0.18471457,105,validation
0.96647334,0.03352665,106,validation
0.0044840914,0.9955159,107,validation
0.7172481,0.28275195,108,validation
0.01962587,0.9803741,109,validation
0.9655944,0.034405664,110,validation
0.0059494474,0.99405056,111,validation
0.9506,0.049399987,112,validation
0.72223306,0.27776688,113,validation
0.84966093,0.15033904,114,validation
0.8922386,0.10776143,115,validation
0.9288732,0.07112686,116,validation
0.84286016,0.15713984,117,validation
0.0030708006,0.9969292,118,validation
0.9353258,0.06467416,119,validation
0.0039523235,0.9960477,120,validation
0.60872823,0.39127177,121,validation
0.18898204,0.811018,122,validation
0.9183606,0.08163941,123,validation
0.9109002,0.089099884,124,validation
0.14967428,0.85032576,125,validation
0.96500045,0.034999497,126,validation
0.92907304,0.07092695,127,validation
0.9358223,0.064177744,128,validation
0.0052487087,0.9947513,129,validation
0.048842017,0.95115805,130,validation
0.022185532,0.9778145,131,validation
0.12147537,0.8785246,132,validation
0.3532525,0.64674747,133,validation
0.9025343,0.09746571,134,validation
0.8851726,0.1148274,135,validation
0.913246,0.086754076,136,validation
0.018555436,0.9814446,137,validation
0.9689781,0.031021938,138,validation
0.015428636,0.98457134,139,validation
0.009847888,0.99015206,140,validation
0.7716711,0.22832891,141,validation
0.40488523,0.59511477,142,validation
0.0052323323,0.99476767,143,validation
0.032101884,0.9678981,144,validation
0.9775958,0.022404157,145,validation
0.006479135,0.9935209,146,validation
0.00451006,0.9954899,147,validation
0.8524476,0.14755237,148,validation
0.96665555,0.033344395,149,validation
0.7977858,0.20221421,150,validation
0.013155684,0.9868443,151,validation
0.9355887,0.06441135,152,validation
0.9694187,0.030581228,153,validation
0.9422189,0.05778107,154,validation
0.94196063,0.058039356,155,validation
0.0037032994,0.9962967,156,validation
0.008325958,0.991674,157,validation
0.0057690027,0.994231,158,validation
0.35676822,0.64323175,159,validation
0.48106375,0.5189362,160,validation
0.624733,0.375267,161,validation
0.023402605,0.97659737,162,validation
0.14282261,0.8571774,163,validation
0.8678213,0.13217871,164,validation
0.007225406,0.9927746,165,validation
0.45240024,0.5475998,166,validation
0.9707946,0.029205373,167,validation
0.09968346,0.9003165,168,validation
0.0040280255,0.995972,169,validation
0.0035011638,0.9964988,170,validation
0.96244127,0.03755871,171,validation
0.011101124,0.98889893,172,validation
0.8287476,0.17125237,173,validation
0.9776465,0.022353467,174,validation
0.6823762,0.31762385,175,validation
0.023939151,0.9760609,176,validation
0.9789925,0.021007435,177,validation
0.0070562875,0.9929437,178,validation
0.858593,0.14140698,179,validation
0.6817873,0.3182127,180,validation
0.9500627,0.04993731,181,validation
0.05399281,0.9460072,182,validation
0.97871405,0.02128591,183,validation
0.07322735,0.9267727,184,validation
0.9194728,0.080527164,185,validation
0.9808188,0.019181177,186,validation
0.88114464,0.118855335,187,validation
0.9618268,0.038173225,188,validation
0.035057276,0.96494275,189,validation
0.023083674,0.9769164,190,validation
0.93453294,0.06546705,191,validation
0.40070763,0.59929234,192,validation
0.9637212,0.036278863,193,validation
0.00820547,0.9917945,194,validation
0.7857533,0.21424668,195,validation
0.0123530775,0.98764694,196,validation
0.007818448,0.99218154,197,validation
0.011790521,0.9882095,198,validation
0.019185843,0.9808141,199,validation
0.04304474,0.9569553,200,validation
0.24299428,0.7570057,201,validation
0.0067823986,0.99321765,202,validation
0.96730196,0.03269804,203,validation
0.97354513,0.026454879,204,validation
0.9669266,0.03307344,205,validation
0.06644977,0.93355024,206,validation
0.38910878,0.6108912,207,validation
0.9598682,0.040131785,208,validation
0.9603841,0.039615996,209,validation
0.97561646,0.024383537,210,validation
0.85467273,0.14532726,211,validation
0.9259467,0.07405322,212,validation
0.02731046,0.97268957,213,validation
0.92835087,0.07164914,214,validation
0.9600129,0.039987165,215,validation
0.08826599,0.911734,216,validation
0.918883,0.08111693,217,validation
0.0071043926,0.99289566,218,validation
0.00898756,0.9910124,219,validation
0.9205618,0.07943821,220,validation
0.0071705515,0.9928295,221,validation
0.027733596,0.97226644,222,validation
0.41159105,0.588409,223,validation
0.10375584,0.89624417,224,validation
0.19997472,0.8000252,225,validation
0.008256563,0.9917434,226,validation
0.013365671,0.9866344,227,validation
0.021193022,0.97880703,228,validation
0.010302255,0.98969775,229,validation
0.88500524,0.11499477,230,validation
0.008567645,0.9914323,231,validation
0.52174443,0.47825554,232,validation
0.6826821,0.3173179,233,validation
0.9308624,0.069137566,234,validation
0.82955426,0.17044576,235,validation
0.9523439,0.04765607,236,validation
0.0121814,0.9878186,237,validation
0.941458,0.05854206,238,validation
0.034556553,0.9654435,239,validation
0.9837804,0.016219627,240,validation
0.06858145,0.93141854,241,validation
0.95945424,0.040545765,242,validation
0.04291239,0.95708764,243,validation
0.028412396,0.97158766,244,validation
0.011262377,0.9887376,245,validation
0.93282825,0.06717178,246,validation
0.007977784,0.99202216,247,validation
0.97643083,0.023569185,248,validation
0.30075154,0.69924843,249,validation
0.028000629,0.97199935,250,validation
0.88063747,0.119362526,251,validation
0.006851927,0.993148,252,validation
0.97523683,0.024763199,253,validation
0.9827827,0.017217245,254,validation
0.9834405,0.016559482,255,validation
0.00938412,0.9906159,256,validation
0.926815,0.07318497,257,validation
0.95042557,0.04957439,258,validation
0.8696712,0.13032871,259,validation
0.13460074,0.8653993,260,validation
0.9612549,0.038745135,261,validation
0.010046245,0.98995376,262,validation
0.9352328,0.0647672,263,validation
0.011019873,0.9889802,264,validation
0.016569743,0.98343027,265,validation
0.9522197,0.04778028,266,validation
0.9646618,0.035338275,267,validation
0.036874857,0.9631251,268,validation
0.035790224,0.9642098,269,validation
0.4852556,0.5147444,270,validation
0.7654433,0.23455672,271,validation
0.9703528,0.02964718,272,validation
0.07985261,0.92014736,273,validation
0.90993863,0.090061314,274,validation
0.95923436,0.04076559,275,validation
0.53494686,0.46505314,276,validation
0.070359126,0.9296409,277,validation
0.037506595,0.96249336,278,validation
0.97528166,0.024718339,279,validation
0.09422963,0.9057703,280,validation
0.015626365,0.9843737,281,validation
0.9560093,0.043990668,282,validation
0.009151479,0.99084854,283,validation
0.010051875,0.98994815,284,validation
0.013341947,0.98665804,285,validation
0.012339605,0.9876604,286,validation
0.11476632,0.8852337,287,validation
0.957104,0.04289602,288,validation
0.8603125,0.13968752,289,validation
0.050193645,0.94980633,290,validation
0.9605745,0.039425507,291,validation
0.97565526,0.024344742,292,validation
0.9687243,0.03127565,293,validation
0.58473194,0.4152681,294,validation
0.92728955,0.072710425,295,validation
0.013731803,0.98626816,296,validation
0.94696605,0.053033903,297,validation
0.011398264,0.98860174,298,validation
0.010286772,0.9897132,299,validation
0.9507744,0.049225617,300,validation
0.84531647,0.15468356,301,validation
0.0076465216,0.9923535,302,validation
0.013514471,0.9864855,303,validation
0.5012757,0.49872425,304,validation
0.83256674,0.16743329,305,validation
0.015445812,0.9845541,306,validation
0.9686253,0.031374704,307,validation
0.9576795,0.042320494,308,validation
0.90720963,0.092790425,309,validation
0.00734527,0.9926547,310,validation
0.03112598,0.968874,311,validation
0.9159376,0.08406246,312,validation
0.008192542,0.9918074,313,validation
0.95192415,0.04807578,314,validation
0.006759505,0.9932405,315,validation
0.066666976,0.93333304,316,validation
0.96155226,0.038447723,317,validation
0.94745004,0.052549943,318,validation
0.005883274,0.99411666,319,validation
0.004697483,0.99530256,320,validation
0.009689949,0.99031,321,validation
0.9768077,0.02319231,322,validation
0.9525421,0.047457878,323,validation
0.008132682,0.99186736,324,validation
0.18497378,0.8150263,325,validation
0.8794612,0.120538786,326,validation
0.95470184,0.04529821,327,validation
0.0033472022,0.9966528,328,validation
0.948146,0.05185405,329,validation
0.9763472,0.023652773,330,validation
0.9593906,0.0406094,331,validation
0.0073286807,0.9926714,332,validation
0.9764657,0.023534246,333,validation
0.94080913,0.059190907,334,validation
0.099165015,0.900835,335,validation
0.5648797,0.4351203,336,validation
0.92951006,0.07048993,337,validation
0.1317343,0.8682656,338,validation
0.004797905,0.99520206,339,validation
0.9055764,0.09442363,340,validation
0.97445405,0.025545966,341,validation
0.041960362,0.9580397,342,validation
0.88219285,0.11780712,343,validation
0.28194743,0.71805257,344,validation
0.96268654,0.037313502,345,validation
0.010929088,0.9890709,346,validation
0.06532277,0.9346772,347,validation
0.0037890265,0.99621093,348,validation
0.039021123,0.9609789,349,validation
0.9720909,0.027909137,350,validation
0.07900996,0.9209901,351,validation
0.027698305,0.9723017,352,validation
0.9711336,0.028866423,353,validation
0.9768893,0.023110686,354,validation
0.9418347,0.058165308,355,validation
0.9658659,0.03413413,356,validation
0.9379458,0.06205429,357,validation
0.017959993,0.98204,358,validation
0.3448623,0.65513766,359,validation
0.004189813,0.99581015,360,validation
0.0047925534,0.9952075,361,validation
0.6312656,0.36873445,362,validation
0.010854462,0.9891455,363,validation
0.73971295,0.26028708,364,validation
0.91595227,0.0840477,365,validation
0.9414568,0.058543216,366,validation
0.87433183,0.1256682,367,validation
0.10880655,0.89119345,368,validation
0.008937447,0.9910625,369,validation
0.07795123,0.9220488,370,validation
0.90249294,0.09750708,371,validation
0.0040064785,0.9959935,372,validation
0.9421303,0.057869647,373,validation
0.959218,0.04078198,374,validation
0.62848735,0.37151265,375,validation
0.4759608,0.5240392,376,validation
0.060702644,0.9392973,377,validation
0.023428705,0.9765713,378,validation
0.9239483,0.07605166,379,validation
0.01867157,0.98132837,380,validation
0.010947159,0.98905283,381,validation
0.9483323,0.051667653,382,validation
0.15825865,0.8417413,383,validation
0.0049553984,0.9950446,384,validation
0.95439523,0.04560474,385,validation
0.22454275,0.77545726,386,validation
0.076652475,0.9233476,387,validation
0.7309317,0.26906827,388,validation
0.119964056,0.88003594,389,validation
0.9290425,0.070957534,390,validation
0.1575516,0.84244835,391,validation
0.96766037,0.032339692,392,validation
0.68822813,0.3117719,393,validation
0.008512244,0.99148774,394,validation
0.016369278,0.98363066,395,validation
0.009945917,0.990054,396,validation
0.011319489,0.9886805,397,validation
0.9470982,0.052901827,398,validation
0.90292805,0.09707197,399,validation
0.94162613,0.05837388,400,validation
0.45325354,0.54674643,401,validation
0.4354716,0.56452835,402,validation
0.6752945,0.32470548,403,validation
0.80984974,0.19015034,404,validation
0.011270514,0.9887294,405,validation
0.004261872,0.99573815,406,validation
0.61234754,0.3876525,407,validation
0.96879727,0.031202732,408,validation
0.95768803,0.042311907,409,validation
0.9205502,0.07944974,410,validation
0.008480727,0.9915193,411,validation
0.8867684,0.11323167,412,validation
0.9223276,0.0776724,413,validation
0.941126,0.058873996,414,validation
0.061987333,0.93801266,415,validation
0.043756597,0.9562434,416,validation
0.9667276,0.033272337,417,validation
0.96747535,0.03252464,418,validation
0.96644354,0.033556487,419,validation
0.0066982615,0.99330175,420,validation
0.7085804,0.29141963,421,validation
0.005904513,0.99409544,422,validation
0.0092812,0.9907188,423,validation
0.15170944,0.84829056,424,validation
0.82906157,0.17093846,425,validation
0.0096671935,0.9903328,426,validation
0.020665271,0.9793347,427,validation
0.95870835,0.041291643,428,validation
0.47868535,0.5213146,429,validation
0.007673009,0.9923269,430,validation
0.9587299,0.04127001,431,validation
0.0052185315,0.99478143,432,validation
0.016251307,0.9837487,433,validation
0.0064721587,0.9935278,434,validation
0.9584226,0.0415774,435,validation
0.9174541,0.08254584,436,validation
0.89438635,0.105613604,437,validation
0.354214,0.64578605,438,validation
0.97633845,0.023661563,439,validation
0.90559334,0.09440661,440,validation
0.040266607,0.95973337,441,validation
0.95763427,0.04236575,442,validation
0.29019228,0.70980775,443,validation
0.041461952,0.958538,444,validation
0.8662726,0.13372743,445,validation
0.631188,0.36881208,446,validation
0.013261502,0.98673844,447,validation
0.959341,0.040659063,448,validation
0.89833266,0.10166733,449,validation
0.010065285,0.98993474,450,validation
0.91921085,0.080789156,451,validation
0.3465129,0.653487,452,validation
0.9173059,0.08269412,453,validation
0.94801086,0.051989134,454,validation
0.95397973,0.046020273,455,validation
0.9651828,0.03481725,456,validation
0.0125082815,0.9874917,457,validation
0.014363637,0.98563635,458,validation
0.05614548,0.9438545,459,validation
0.8105108,0.18948916,460,validation
0.0073653962,0.9926346,461,validation
0.9574139,0.04258608,462,validation
0.02663836,0.9733617,463,validation
0.009136561,0.9908634,464,validation
0.007400342,0.9925997,465,validation
0.009361377,0.9906386,466,validation
0.96424896,0.035751086,467,validation
0.1627975,0.8372025,468,validation
0.01419236,0.98580766,469,validation
0.9059283,0.0940717,470,validation
0.23967233,0.7603277,471,validation
0.0057650185,0.994235,472,validation
0.072180815,0.9278192,473,validation
0.9214574,0.07854262,474,validation
0.47660953,0.52339053,475,validation
0.090846494,0.9091536,476,validation
0.89264554,0.10735445,477,validation
0.90608096,0.09391909,478,validation
0.96054953,0.03945049,479,validation
0.9826644,0.017335573,480,validation
0.06292519,0.93707484,481,validation
0.008993466,0.99100655,482,validation
0.018889604,0.98111045,483,validation
0.94948244,0.050517555,484,validation
0.027998215,0.9720018,485,validation
0.9491322,0.05086782,486,validation
0.02015981,0.9798402,487,validation
0.013388591,0.98661137,488,validation
0.97641903,0.023581032,489,validation
0.94895494,0.051045097,490,validation
0.20621702,0.79378295,491,validation
0.95383906,0.04616099,492,validation
0.006227026,0.99377304,493,validation
0.0092238095,0.99077624,494,validation
0.9191575,0.08084257,495,validation
0.96696234,0.033037666,496,validation
0.017273122,0.98272693,497,validation
0.9689456,0.031054316,498,validation
0.8828599,0.1171401,499,validation
0.9695212,0.030478708,500,validation
0.005909561,0.9940904,501,validation
0.9689771,0.031022884,502,validation
0.013591078,0.98640895,503,validation
0.97288877,0.027111229,504,validation
0.4713504,0.52864957,505,validation
0.009762436,0.99023753,506,validation
0.9273855,0.07261455,507,validation
0.039163485,0.96083647,508,validation
0.058028776,0.94197124,509,validation
0.008808469,0.99119157,510,validation
0.008178993,0.99182105,511,validation
0.9565229,0.04347709,512,validation
0.97245175,0.027548302,513,validation
0.030237203,0.9697628,514,validation
0.9582282,0.041771878,515,validation
0.04953233,0.95046765,516,validation
0.006485476,0.99351454,517,validation
0.00414415,0.99585587,518,validation
0.8896807,0.11031926,519,validation
0.8800302,0.11996983,520,validation
0.932936,0.06706396,521,validation
0.9475399,0.05246011,522,validation
0.011802545,0.9881975,523,validation
0.0032413846,0.99675864,524,validation
0.92137265,0.07862738,525,validation
0.84504867,0.1549513,526,validation
0.004986077,0.9950139,527,validation
0.36772788,0.63227206,528,validation
0.007667256,0.9923327,529,validation
0.6492073,0.3507927,530,validation
0.9502118,0.049788132,531,validation
0.050590776,0.94940925,532,validation
0.3197241,0.6802759,533,validation
0.6871952,0.31280488,534,validation
0.007812801,0.99218714,535,validation
0.0030245504,0.9969754,536,validation
0.93695515,0.06304483,537,validation
0.9556645,0.044335507,538,validation
0.95619893,0.04380105,539,validation
0.7643746,0.23562534,540,validation
0.080936715,0.9190633,541,validation
0.9601019,0.03989806,542,validation
0.85570884,0.14429112,543,validation
0.004471534,0.9955285,544,validation
0.9416766,0.058323313,545,validation
0.0041654133,0.9958346,546,validation
0.18447952,0.81552047,547,validation
0.028366257,0.9716338,548,validation
0.0925512,0.90744877,549,validation
0.8500636,0.14993633,550,validation
0.004622876,0.99537706,551,validation
0.9553922,0.044607773,552,validation
0.9599763,0.040023662,553,validation
0.961682,0.038318023,554,validation
0.9046375,0.09536246,555,validation
0.9553802,0.044619787,556,validation
0.115852825,0.88414717,557,validation
0.93706554,0.062934496,558,validation
0.033851326,0.9661487,559,validation
0.3424138,0.65758616,560,validation
0.6824912,0.31750885,561,validation
0.0150146065,0.98498535,562,validation
0.2682099,0.7317901,563,validation
0.113289826,0.88671017,564,validation
0.005456663,0.9945433,565,validation
0.23652442,0.7634756,566,validation
0.9681178,0.031882226,567,validation
0.00946746,0.9905325,568,validation
0.2787504,0.72124964,569,validation
0.94744813,0.05255186,570,validation
0.49118826,0.5088117,571,validation
0.94762194,0.052378036,572,validation
0.0051515177,0.9948485,573,validation
0.5839983,0.41600165,574,validation
0.98127556,0.018724369,575,validation
0.9682289,0.031771135,576,validation
0.9333749,0.06662509,577,validation
0.859924,0.14007598,578,validation
0.97165215,0.02834793,579,validation
0.09703742,0.90296257,580,validation
0.881721,0.11827902,581,validation
0.031215794,0.9687843,582,validation
0.9635496,0.03645039,583,validation
0.9545025,0.045497537,584,validation
0.9605728,0.039427195,585,validation
0.35632333,0.64367664,586,validation
0.01259979,0.98740023,587,validation
0.9622708,0.03772922,588,validation
0.019415537,0.9805845,589,validation
0.046973962,0.95302606,590,validation
0.004537982,0.995462,591,validation
0.9330447,0.06695539,592,validation
0.012519629,0.98748034,593,validation
0.005322293,0.99467766,594,validation
0.008849927,0.99115014,595,validation
0.93224424,0.06775572,596,validation
0.018528486,0.98147154,597,validation
0.0055823387,0.99441767,598,validation
0.9646386,0.035361454,599,validation
0.94853204,0.05146791,600,validation
0.02237646,0.9776235,601,validation
0.8839019,0.1160981,602,validation
0.09362761,0.9063724,603,validation
0.97661644,0.02338353,604,validation
0.872518,0.12748204,605,validation
0.0156349,0.9843651,606,validation
0.87039965,0.12960033,607,validation
0.9578663,0.0421337,608,validation
0.96720815,0.032791812,609,validation
0.9643302,0.03566985,610,validation
0.00918827,0.9908117,611,validation
0.9681291,0.03187088,612,validation
0.107308425,0.8926916,613,validation
0.0040424177,0.99595755,614,validation
0.43130946,0.56869054,615,validation
0.8756392,0.124360725,616,validation
0.798045,0.20195505,617,validation
0.9546984,0.045301676,618,validation
0.91000164,0.089998364,619,validation
0.081666894,0.91833305,620,validation
0.005157871,0.9948421,621,validation
0.69947,0.30053,622,validation
0.040321775,0.95967823,623,validation
0.95265573,0.047344275,624,validation
0.011068334,0.98893166,625,validation
0.89153963,0.108460344,626,validation
0.013635182,0.98636484,627,validation
0.02159302,0.97840697,628,validation
0.017383076,0.98261696,629,validation
0.9725594,0.02744058,630,validation
0.9016788,0.09832117,631,validation
0.0070768236,0.99292314,632,validation
0.9100967,0.08990332,633,validation
0.02034441,0.9796556,634,validation
0.9722055,0.027794514,635,validation
0.4694478,0.53055215,636,validation
0.0056966846,0.99430335,637,validation
0.010256146,0.9897439,638,validation
0.6658569,0.33414313,639,validation
0.0036730936,0.99632686,640,validation
0.0045153494,0.9954847,641,validation
0.0031083361,0.9968917,642,validation
0.032843348,0.96715665,643,validation
0.009560446,0.99043953,644,validation
0.9620343,0.037965696,645,validation
0.12912531,0.8708747,646,validation
0.8320779,0.16792206,647,validation
0.0040463284,0.9959537,648,validation
0.8811067,0.118893266,649,validation
0.85595655,0.14404342,650,validation
0.94633,0.05366995,651,validation
0.012240572,0.9877594,652,validation
0.97425133,0.025748704,653,validation
0.94600046,0.053999495,654,validation
0.9357636,0.06423634,655,validation
0.9583421,0.041657943,656,validation
0.6251421,0.37485793,657,validation
0.9045748,0.09542523,658,validation
0.9206171,0.07938282,659,validation
0.81301725,0.18698274,660,validation
0.9332881,0.06671187,661,validation
0.9666044,0.03339559,662,validation
0.013016392,0.98698366,663,validation
0.93532926,0.064670764,664,validation
0.73028564,0.26971436,665,validation
0.95442194,0.045578122,666,validation
0.0044636107,0.99553645,667,validation
0.009193997,0.9908059,668,validation
0.23528439,0.7647157,669,validation
0.960387,0.039613027,670,validation
0.0023677736,0.99763227,671,validation
0.9348738,0.065126166,672,validation
0.9296279,0.070372105,673,validation
0.36088416,0.63911587,674,validation
0.0029358184,0.9970642,675,validation
0.93287855,0.067121446,676,validation
0.015334747,0.9846652,677,validation
0.7717854,0.22821462,678,validation
0.01436405,0.985636,679,validation
0.004527298,0.9954727,680,validation
0.9680425,0.03195747,681,validation
0.77963173,0.22036834,682,validation
0.014323385,0.98567665,683,validation
0.014884037,0.98511595,684,validation
0.010987514,0.9890125,685,validation
0.859225,0.14077508,686,validation
0.9536096,0.046390396,687,validation
0.97232383,0.027676173,688,validation
0.88845515,0.111544795,689,validation
0.0026639353,0.9973361,690,validation
0.9561002,0.043899752,691,validation
0.82065,0.17934999,692,validation
0.19348311,0.8065169,693,validation
0.9544266,0.04557346,694,validation
0.94917667,0.050823357,695,validation
0.96385986,0.03614014,696,validation
0.9409861,0.059013896,697,validation
0.91424775,0.085752286,698,validation
0.07557986,0.9244201,699,validation
0.34852418,0.6514758,700,validation
0.9460378,0.053962246,701,validation
